value,runtime,starttime,VM_id
2971.0,814.94,2024-03-18 14:38:12.230,532
2756.0,831.32,2024-03-18 14:55:46.420,533
2823.0,836.32,2024-02-11 07:56:35.070,534
2751.0,795.85,2024-03-18 14:54:27.350,535
2840.0,830.4,2024-03-18 16:22:31.780,536
2873.0,791.56,2024-03-18 17:23:29.360,537
2792.0,809.9,2024-03-18 17:29:29.840,538
2731.0,848.76,2023-07-02 19:42:48.000,539
2702.0,861.29,2024-03-18 18:21:12.340,540
1277.0,1923.74,2024-03-18 19:40:39.540,541
2817.0,825.96,2024-03-18 18:54:42.570,542
1334.0,1241.67,2024-02-11 12:36:33.530,543
2899.0,792.53,2024-03-18 20:14:46.410,544
1245.0,918.54,2024-03-18 21:19:51.790,545
2848.0,790.9,2024-03-18 21:40:47.090,546
2806.0,842.57,2024-02-11 13:10:50.260,547
1203.0,1288.06,2024-03-18 22:48:03.950,548
3108.0,812.3,2024-03-18 22:58:44.180,549
1271.0,852.58,2023-06-29 06:18:27.440,550
2842.0,825.39,2024-03-18 23:02:05.380,551
2804.0,831.5,2024-03-18 23:34:05.500,552
2898.0,815.61,2023-07-02 20:57:02.200,553
2820.0,840.23,2024-03-19 00:20:30.920,554
2774.0,849.46,2024-03-19 01:02:06.150,555
2851.0,832.07,2024-03-19 02:04:22.380,556
2860.0,831.94,2024-03-19 03:17:46.830,557
2815.0,836.95,2024-03-19 03:13:58.680,558
2782.0,834.53,2024-03-19 03:40:57.900,559
2870.0,836.0,2024-03-19 05:01:02.180,560
1313.0,1130.25,2024-02-11 16:29:34.570,561
2851.0,800.91,2024-03-19 05:20:11.590,562
1269.0,1807.6,2024-03-19 07:07:59.070,563
1345.0,2086.07,2024-03-19 07:41:07.450,564
2822.0,782.18,2023-06-06 21:42:32.480,565
2920.0,776.33,2023-07-02 21:14:17.780,566
2848.0,828.6,2024-03-19 07:59:03.520,567
2689.0,833.3,2024-02-11 17:24:50.930,568
2872.0,802.08,2024-03-19 08:08:02.250,569
2818.0,842.08,2024-03-19 08:21:54.980,570
2909.0,813.02,2024-03-19 08:55:06.560,571
1253.0,1280.3,2024-03-19 11:01:53.250,572
2813.0,845.21,2024-02-11 18:22:48.090,573
2871.0,787.38,2024-03-19 10:14:37.090,574
2745.0,849.52,2024-02-11 20:51:58.700,575
2856.0,789.47,2024-03-19 11:01:22.130,576
1300.0,1611.72,2024-03-19 13:02:04.730,577
2727.0,823.96,2024-03-19 12:24:26.240,578
2836.0,826.49,2024-03-19 13:15:59.440,579
2789.0,827.53,2023-07-02 22:11:38.310,580
1492.0,1291.99,2024-03-19 15:01:47.130,581
1276.0,1562.89,2024-03-19 15:40:56.980,582
1261.0,1511.36,2024-03-19 16:22:50.470,583
2968.0,873.92,2024-03-19 16:03:12.560,584
2729.0,850.66,2024-03-19 17:10:15.810,585
1248.0,1816.5,2024-02-11 23:24:27.730,586
1334.0,1481.23,2024-03-19 18:25:13.960,587
2760.0,846.16,2024-03-19 17:57:15.930,588
2959.0,817.15,2024-03-19 19:13:17.550,589
2788.0,823.26,2024-03-19 19:27:47.760,590
2795.0,835.79,2024-03-19 19:40:34.270,591
2788.0,846.35,2024-02-12 00:06:56.430,592
2750.0,834.67,2023-07-02 22:36:45.820,593
2835.0,839.41,2024-03-19 20:32:19.950,594
2776.0,830.29,2024-03-19 21:02:10.180,595
2762.0,850.66,2024-03-19 21:56:50.340,596
2847.0,836.57,2024-03-19 23:33:02.020,597
2801.0,836.3,2024-03-19 23:31:19.260,598
2769.0,835.42,2024-03-19 23:39:14.740,599
2825.0,829.31,2024-03-20 00:19:27.120,600
2809.0,845.56,2024-03-20 01:48:45.340,601
1241.0,1625.03,2024-02-12 01:58:14.840,602
2873.0,820.44,2024-03-20 01:39:27.100,603
2811.0,839.81,2024-03-20 02:18:46.250,604
2892.0,777.64,2023-07-02 23:11:02.640,605
2786.0,830.97,2024-03-20 03:07:56.490,606
2743.0,850.67,2024-03-20 03:47:17.480,607
2703.0,856.76,2024-03-20 04:27:08.070,608
1520.0,831.2,2024-03-20 06:03:53.620,609
1262.0,1147.22,2023-06-06 13:39:47.940,610
2842.0,834.04,2024-03-20 06:18:06.520,611
2798.0,835.43,2024-03-20 06:51:36.450,612
2823.0,832.69,2024-03-20 07:44:26.290,613
2859.0,829.25,2024-03-20 08:18:17.560,614
2721.0,856.15,2024-03-20 09:15:35.550,615
2828.0,847.45,2024-03-20 09:53:58.860,616
2828.0,796.36,2023-07-02 23:52:03.740,617
2851.0,828.39,2024-03-20 10:13:03.060,618
1259.0,973.72,2023-06-29 07:36:08.240,619
1314.0,1670.38,2024-03-20 11:47:48.980,620
2753.0,856.0,2024-03-20 11:42:37.130,621
2813.0,840.15,2024-03-20 12:13:17.840,622
1264.0,1450.6,2024-03-20 13:48:22.220,623
2789.0,839.39,2024-02-12 05:09:05.390,624
1325.0,1245.95,2024-03-20 14:08:36.390,625
2797.0,839.06,2024-03-20 13:41:08.330,626
2838.0,831.77,2024-03-20 14:23:00.420,627
2848.0,816.67,2024-03-20 15:18:31.670,628
2858.0,831.24,2024-03-20 16:37:56.240,629
1282.0,1741.7,2023-07-03 01:47:25.060,630
2855.0,830.35,2024-03-20 16:59:05.320,631
1268.0,1871.42,2024-02-12 09:03:58.270,632
1335.0,1601.57,2024-02-12 10:06:21.030,633
2868.0,793.78,2024-03-20 17:35:45.710,634
2843.0,803.37,2024-03-20 18:25:47.470,635
1311.0,1243.32,2024-03-20 19:40:14.540,636
2851.0,789.07,2024-03-20 18:51:36.720,637
2875.0,799.67,2024-03-20 19:45:36.670,638
2764.0,836.1,2024-03-20 21:08:02.920,639
1214.0,1407.65,2024-03-20 22:17:23.140,640
2699.0,855.71,2024-02-12 09:10:22.720,641
2774.0,842.27,2024-03-20 22:25:14.870,642
2941.0,821.11,2024-03-20 22:30:37.290,643
1324.0,1245.82,2023-07-03 02:17:43.180,644
2787.0,834.36,2023-06-29 07:19:06.210,645
2845.0,804.3,2024-03-20 23:10:19.950,646
1255.0,1454.04,2024-03-21 01:03:03.920,647
2809.0,808.9,2024-03-21 00:26:35.050,648
2853.0,830.83,2024-03-21 01:10:18.440,649
2856.0,839.02,2024-03-21 06:43:48.380,650
2789.0,800.97,2024-03-21 07:10:59.420,651
2715.0,845.03,2024-02-12 11:27:23.590,652
2757.0,858.46,2024-03-21 08:25:34.600,653
1317.0,2141.22,2024-03-21 09:43:55.040,654
2855.0,831.73,2024-03-21 09:24:45.030,655
1305.0,1734.37,2024-03-21 11:03:19.240,656
2715.0,814.83,2024-03-21 10:40:26.430,657
2759.0,833.8,2024-03-21 11:52:55.090,658
2892.0,821.5,2024-03-21 11:47:20.020,659
2842.0,822.13,2023-07-03 02:36:59.130,660
2774.0,840.94,2024-03-21 12:21:29.910,661
2660.0,845.38,2024-02-12 13:10:52.560,662
2893.0,810.66,2024-03-21 12:55:42.680,663
1277.0,1745.42,2024-03-21 15:01:40.880,664
2771.0,801.87,2024-03-21 14:58:12.120,665
2947.0,819.14,2024-03-21 15:38:47.950,666
3162.0,813.48,2024-03-21 16:01:26.550,667
2738.0,842.69,2024-03-21 16:16:31.720,668
2895.0,826.88,2024-03-21 17:08:59.900,669
2848.0,801.21,2024-03-21 18:16:32.260,670
2797.0,833.11,2024-02-12 14:35:20.930,671
2837.0,827.83,2024-03-21 18:56:34.370,672
2749.0,837.17,2023-07-03 04:24:18.170,673
2849.0,786.85,2023-06-29 08:09:29.500,674
2800.0,801.11,2024-03-21 19:25:15.990,675
2819.0,797.1,2024-03-21 19:37:48.680,676
2830.0,831.88,2024-03-21 20:28:02.180,677
2788.0,808.39,2024-03-21 20:50:51.390,678
2820.0,840.45,2024-03-21 21:58:31.160,679
2777.0,837.44,2024-03-21 23:12:17.740,680
2738.0,855.3,2024-02-12 19:54:13.760,681
2806.0,835.41,2024-03-21 22:57:35.400,682
1280.0,2351.96,2024-03-22 01:07:25.720,683
2891.0,828.66,2024-03-22 00:25:29.830,684
2812.0,791.22,2024-03-22 00:51:14.220,685
1182.0,925.48,2023-06-06 23:00:49.140,686
2897.0,817.33,2023-07-03 04:26:38.200,687
2772.0,854.66,2024-02-12 23:07:08.070,688
1308.0,1198.04,2024-03-22 02:47:37.420,689
1303.0,1615.56,2024-03-22 03:32:34.660,690
2728.0,852.4,2024-03-22 02:56:42.730,691
2847.0,789.17,2024-03-22 03:36:45.040,692
2811.0,834.28,2024-02-13 00:52:30.010,693
1290.0,1618.56,2024-03-22 05:39:14.440,694
2928.0,823.37,2024-03-22 05:20:43.130,695
1216.0,2246.34,2024-03-22 07:06:28.390,696
2795.0,840.65,2024-03-22 06:53:26.430,697
2792.0,801.86,2024-03-22 07:52:44.470,698
2804.0,841.13,2024-02-13 01:43:16.450,699
2799.0,799.94,2024-03-22 07:55:52.460,700
2887.0,793.59,2023-07-03 05:11:51.120,701
2799.0,841.96,2024-03-22 08:36:52.000,702
1263.0,1590.65,2024-03-22 10:21:56.880,703
2858.0,826.78,2024-03-22 09:42:31.170,704
1309.0,1737.14,2024-03-22 11:17:00.570,705
2726.0,865.39,2024-02-13 03:02:47.200,706
2843.0,793.53,2024-03-22 11:23:04.220,707
2795.0,834.17,2024-03-22 11:55:22.280,708
2910.0,817.08,2024-03-22 13:34:24.220,709
2814.0,831.72,2024-03-22 13:21:32.060,710
2873.0,801.21,2024-03-22 13:57:49.000,711
2798.0,853.96,2024-03-22 14:46:26.050,712
2728.0,828.33,2023-07-03 05:02:52.000,713
2724.0,869.57,2024-02-13 04:08:27.990,714
1246.0,1275.53,2024-03-22 16:16:42.150,715
2810.0,836.53,2024-03-22 15:37:16.530,716
2750.0,842.13,2024-03-22 16:42:47.170,717
2807.0,830.75,2024-03-22 17:58:15.990,718
2778.0,847.08,2024-03-22 18:21:56.920,719
2820.0,884.7,2024-02-13 05:43:23.670,720
2778.0,845.33,2024-03-22 18:22:36.720,721
2704.0,850.82,2024-03-22 19:43:46.350,722
1258.0,1753.18,2024-03-22 21:09:54.830,723
2793.0,845.26,2024-03-22 20:41:20.830,724
1458.0,1652.05,2024-03-22 22:14:59.690,725
2762.0,849.55,2023-07-03 05:57:47.550,726
2784.0,843.18,2024-02-13 06:37:57.190,727
2787.0,828.1,2024-03-22 22:40:04.660,728
2820.0,843.39,2024-03-22 22:01:24.000,729
2718.0,862.88,2024-03-22 22:40:31.000,730
2819.0,830.35,2024-03-23 00:32:10.470,731
2800.0,839.7,2024-03-23 00:50:26.110,732
2839.0,828.88,2024-03-23 01:15:14.740,733
2830.0,838.06,2024-03-23 02:03:39.370,734
2843.0,829.4,2024-03-23 02:41:33.430,735
2763.0,870.76,2024-02-13 10:11:44.940,736
2770.0,826.9,2024-03-23 03:11:39.870,737
1310.0,1911.32,2024-03-23 04:48:17.660,738
2907.0,789.58,2023-07-03 07:15:31.930,739
2725.0,831.03,2024-03-23 05:18:34.900,740
2784.0,846.89,2024-03-23 05:04:46.250,741
2800.0,835.36,2024-03-23 05:50:09.850,742
2846.0,826.03,2024-03-23 06:58:00.510,743
2828.0,827.29,2024-03-23 07:03:49.070,744
2772.0,839.6,2024-02-13 12:53:20.960,745
1210.0,1168.97,2024-03-23 08:47:47.830,746
1332.0,1302.52,2024-03-23 09:43:19.780,747
2815.0,839.99,2024-03-23 10:15:53.350,748
1266.0,1510.94,2024-03-23 10:58:12.300,749
2801.0,839.77,2024-03-23 10:45:15.180,750
2894.0,820.42,2023-06-29 10:12:24.730,751
2840.0,783.81,2023-07-03 07:54:25.490,752
2853.0,831.21,2024-03-23 11:26:27.990,753
2806.0,837.7,2024-03-23 12:10:04.730,754
2893.0,824.37,2024-03-23 12:32:11.870,755
2753.0,839.26,2024-03-23 12:59:35.230,756
2837.0,835.18,2024-03-23 14:12:13.240,757
2777.0,840.28,2024-03-23 15:03:24.110,758
1240.0,1578.37,2024-03-23 16:25:25.910,759
2848.0,831.89,2024-03-23 15:49:46.490,760
2808.0,830.86,2024-03-23 16:18:39.360,761
2872.0,834.83,2024-03-23 18:09:15.050,762
3004.0,875.79,2024-02-13 14:32:02.590,763
2866.0,783.66,2023-07-03 08:12:52.670,764
2836.0,836.25,2024-03-23 18:07:47.480,765
2764.0,843.41,2024-03-23 18:22:46.800,766
2776.0,840.49,2024-03-23 19:22:27.320,767
2799.0,835.38,2024-03-23 20:19:47.870,768
2825.0,844.8,2024-03-23 20:32:59.770,769
2694.0,855.78,2024-02-13 15:16:26.320,770
2745.0,842.26,2024-03-23 20:41:00.000,771
2856.0,825.59,2024-03-23 21:40:44.840,772
1276.0,1506.2,2024-03-23 23:17:33.490,773
2798.0,832.62,2024-03-23 23:03:07.300,774
2808.0,845.99,2024-03-24 00:11:12.080,775
2824.0,816.68,2023-07-03 08:38:42.170,776
2855.0,819.51,2024-03-24 00:47:20.570,777
2778.0,838.42,2024-03-24 01:13:42.760,778
2838.0,833.06,2024-03-24 01:57:20.400,779
1317.0,1310.84,2024-02-13 17:02:52.560,780
1281.0,1384.31,2024-03-24 03:18:35.030,781
1258.0,1327.93,2024-03-24 04:13:24.040,782
1334.0,1063.65,2024-03-24 04:56:38.920,783
2813.0,838.28,2024-03-24 04:41:34.150,784
1303.0,1915.52,2024-03-24 06:06:38.090,785
1427.0,1711.53,2024-03-24 07:09:27.870,786
2748.0,846.64,2024-03-24 06:19:00.510,787
2772.0,803.42,2023-06-29 10:40:52.660,788
2919.0,781.69,2023-07-03 09:53:48.030,789
1278.0,1383.23,2024-03-24 08:16:21.750,790
2808.0,840.24,2024-03-24 08:14:33.240,791
2773.0,840.6,2024-03-24 08:31:00.670,792
1290.0,1410.08,2024-03-24 10:22:33.920,793
2822.0,842.5,2024-03-24 10:40:54.950,794
2779.0,834.34,2024-03-24 10:16:12.340,795
2778.0,847.13,2024-02-13 19:37:38.100,796
2763.0,843.79,2024-03-24 11:29:36.630,797
2825.0,832.53,2024-03-24 12:35:51.860,798
2751.0,840.97,2024-03-24 13:13:30.740,799
2835.0,834.95,2024-03-24 13:08:13.720,800
1498.0,1352.63,2023-07-03 11:07:32.550,801
1331.0,1364.38,2024-03-24 15:04:45.510,802
1336.0,1962.98,2024-03-24 15:50:41.320,803
2758.0,828.6,2024-03-24 15:13:06.250,804
2739.0,836.22,2024-03-24 15:37:33.300,805
2756.0,867.17,2024-02-13 22:31:44.340,806
1247.0,1936.54,2024-03-24 17:52:00.470,807
2809.0,833.29,2024-03-24 17:18:31.350,808
2786.0,837.91,2024-03-24 17:44:35.860,809
2757.0,842.22,2024-03-24 19:05:22.660,810
2735.0,824.95,2024-03-24 18:57:11.950,811
2809.0,835.29,2024-03-24 19:36:08.570,812
2921.0,823.37,2023-06-06 22:55:14.450,813
2890.0,791.26,2023-07-03 11:19:12.070,814
1350.0,1358.31,2024-03-24 21:24:43.510,815
2818.0,832.06,2024-03-24 21:15:47.190,816
1256.0,1933.66,2024-03-24 23:06:59.950,817
2790.0,844.42,2024-02-13 23:28:23.320,818
2788.0,843.25,2024-03-24 22:15:58.250,819
2777.0,831.38,2024-03-24 23:24:30.980,820
2807.0,833.55,2024-03-25 00:11:53.420,821
2841.0,842.28,2024-03-25 01:05:09.330,822
2787.0,834.38,2024-03-25 01:06:56.320,823
2864.0,829.83,2024-03-25 01:52:46.710,824
1230.0,1165.24,2024-03-25 03:26:02.140,825
2786.0,780.74,2023-07-03 11:33:27.600,826
2774.0,840.0,2024-03-25 03:55:44.770,827
2836.0,837.77,2024-03-25 04:22:22.220,828
1414.0,1891.25,2024-03-25 05:53:22.150,829
2778.0,837.48,2024-03-25 05:09:11.000,830
2811.0,844.3,2024-03-25 05:43:03.920,831
1236.0,1761.27,2024-03-25 07:45:20.740,832
1342.0,1422.89,2024-03-25 08:24:34.380,833
1218.0,1343.16,2024-03-25 09:03:08.020,834
2824.0,838.57,2024-03-25 08:39:29.000,835
2837.0,829.31,2024-03-25 09:36:14.430,836
1248.0,1457.42,2024-02-14 01:21:17.310,837
2461.0,801.69,2023-06-29 11:35:32.520,838
1287.0,1138.24,2023-07-03 12:54:50.990,839
2735.0,837.04,2024-03-25 09:51:13.690,840
2720.0,847.31,2024-02-14 03:18:30.100,841
2794.0,849.41,2024-03-25 10:53:04.010,842
2823.0,841.04,2024-03-25 11:38:21.020,843
2775.0,840.45,2024-03-25 12:57:22.800,844
2844.0,844.97,2024-03-25 12:53:41.850,845
1323.0,1125.62,2024-03-25 14:08:43.230,846
2782.0,848.78,2024-03-25 14:08:07.240,847
2798.0,836.31,2024-03-25 14:41:43.420,848
2773.0,839.33,2024-03-25 15:18:23.910,849
2802.0,849.44,2024-03-25 16:30:24.620,850
2799.0,838.67,2024-02-14 04:36:13.320,851
2897.0,785.62,2023-07-03 13:18:02.990,852
2848.0,836.91,2024-03-25 16:17:01.660,853
1252.0,1398.08,2024-03-25 18:11:58.910,854
2833.0,830.57,2024-03-25 18:02:00.980,855
2835.0,826.6,2024-03-25 18:20:23.590,856
2831.0,835.92,2024-03-25 19:51:10.910,857
1352.0,1916.13,2024-03-25 21:13:12.720,858
2812.0,837.1,2024-03-25 20:58:59.850,859
1259.0,1214.39,2024-03-25 22:18:37.200,860
2802.0,828.17,2023-06-29 12:16:59.130,861
2797.0,838.8,2024-03-25 22:31:02.110,862
1257.0,1393.25,2024-03-25 23:40:45.100,863
2761.0,810.69,2023-07-03 13:23:06.110,864
2833.0,831.08,2024-03-25 23:27:32.080,865
1289.0,2040.93,2024-03-26 01:13:11.170,866
2802.0,839.67,2024-03-26 01:03:33.370,867
2842.0,837.91,2024-03-26 01:31:13.990,868
2763.0,845.28,2024-03-26 02:26:15.100,869
2882.0,823.2,2024-03-26 02:37:24.540,870
2828.0,833.42,2024-03-26 03:15:52.940,871
2839.0,834.61,2024-03-26 03:44:35.410,872
1317.0,1251.44,2024-03-26 05:25:48.520,873
2813.0,832.3,2024-03-26 04:55:11.860,874
2820.0,808.49,2023-07-03 14:25:35.430,875
2702.0,863.63,2024-03-26 06:28:02.130,876
2725.0,835.87,2024-03-26 06:17:42.700,877
1276.0,2107.71,2024-03-26 08:11:30.730,878
2702.0,837.68,2024-02-14 09:11:26.960,879
1306.0,1915.78,2024-03-26 09:04:43.970,880
2848.0,833.98,2024-03-26 09:08:42.740,881
1306.0,1193.94,2024-02-14 11:06:10.820,882
2768.0,838.31,2024-03-26 09:19:30.250,883
2765.0,831.24,2024-03-26 09:22:19.000,884
2781.0,806.48,2024-03-26 11:10:50.190,885
2824.0,793.55,2024-03-26 10:50:58.280,886
2782.0,844.91,2024-03-26 11:41:53.900,887
2771.0,838.51,2024-02-14 11:25:02.250,888
2894.0,793.72,2023-07-03 14:55:29.060,889
3070.0,814.52,2024-03-26 12:32:08.860,890
1366.0,1475.79,2024-03-26 14:19:46.600,891
2796.0,800.16,2024-03-26 13:59:02.210,892
2774.0,793.08,2024-03-26 14:38:01.470,893
2762.0,843.79,2024-03-26 14:57:02.910,894
2869.0,829.95,2024-03-26 15:58:19.080,895
2770.0,837.81,2024-03-26 16:48:17.420,896
2883.0,827.96,2024-03-26 17:22:31.800,897
2893.0,828.28,2024-03-26 18:14:36.010,898
2831.0,799.17,2024-03-26 18:14:16.160,899
1313.0,801.82,2023-07-03 16:01:22.260,900
2814.0,827.37,2024-03-26 18:54:51.380,901
2828.0,803.52,2024-03-26 19:36:19.730,902
2805.0,837.36,2024-03-26 21:20:07.450,903
2828.0,831.35,2024-03-26 21:25:26.630,904
2875.0,797.77,2024-03-26 21:41:37.190,905
1268.0,1506.21,2024-03-26 23:43:28.510,906
2721.0,840.8,2024-02-14 11:58:00.480,907
2816.0,836.26,2024-03-26 22:41:31.000,908
2834.0,830.84,2024-03-26 23:41:35.290,909
2844.0,790.34,2024-03-27 00:45:24.610,910
2523.0,800.6,2024-03-27 01:48:29.820,911
2817.0,825.57,2023-07-03 16:13:06.500,912
2817.0,799.6,2024-03-27 02:17:17.070,913
2889.0,790.31,2024-03-27 02:27:17.680,914
1337.0,1726.71,2024-03-27 04:17:55.010,915
2795.0,839.09,2024-02-14 15:02:19.190,916
2824.0,786.71,2024-03-27 03:32:35.730,917
2814.0,802.58,2024-03-27 04:16:09.910,918
2826.0,808.43,2024-03-27 05:50:53.670,919
2830.0,840.44,2024-03-27 05:58:05.130,920
2826.0,842.02,2024-03-27 07:03:54.250,921
2772.0,851.13,2023-06-29 13:10:14.080,922
2863.0,789.76,2024-03-27 07:43:52.140,923
2826.0,798.04,2024-03-27 08:10:20.920,924
2829.0,827.91,2023-07-03 17:07:44.470,925
2816.0,792.31,2024-03-27 08:21:59.120,926
1387.0,1530.02,2024-03-27 10:19:38.170,927
2772.0,812.71,2024-03-27 09:56:42.850,928
1250.0,1461.74,2024-03-27 11:36:49.790,929
1241.0,1039.11,2024-03-27 12:12:48.720,930
2774.0,836.43,2024-03-27 12:34:28.850,931
1258.0,1571.7,2024-02-14 18:02:22.500,932
2806.0,836.6,2024-03-27 12:02:12.000,933
1332.0,1183.29,2024-03-27 14:23:50.480,934
2736.0,846.02,2024-03-27 14:01:09.640,935
2747.0,796.73,2024-03-27 15:11:23.440,936
3128.0,814.5,2023-06-06 23:32:01.000,937
2711.0,844.83,2023-07-03 17:42:24.110,938
1284.0,2049.47,2024-03-27 16:25:32.870,939
2733.0,849.78,2024-02-14 19:20:13.740,940
2838.0,829.13,2024-03-27 15:53:15.110,941
2778.0,842.7,2024-03-27 16:44:11.170,942
2826.0,803.7,2024-03-27 17:52:07.360,943
2876.0,832.76,2024-03-27 17:21:28.000,944
2753.0,801.98,2024-03-27 18:46:20.070,945
2860.0,797.34,2024-03-27 19:25:30.770,946
1246.0,1638.24,2024-02-14 22:02:17.660,947
1517.0,1244.55,2024-03-27 20:40:16.400,948
2792.0,842.34,2024-03-27 21:01:07.480,949
2755.0,851.36,2024-03-27 21:24:34.490,950
2807.0,818.71,2023-07-03 18:46:56.190,951
2765.0,844.4,2024-03-27 21:56:31.750,952
2811.0,832.48,2024-03-27 22:50:21.300,953
2817.0,830.31,2024-03-27 22:58:10.080,954
2803.0,840.33,2024-03-28 00:00:12.610,955
2732.0,847.99,2024-03-28 00:50:33.100,956
2784.0,854.33,2024-03-28 01:38:39.770,957
2833.0,835.11,2024-03-28 01:41:50.160,958
2881.0,824.54,2023-06-06 13:58:01.820,959
1297.0,1496.28,2024-03-28 03:32:57.440,960
2753.0,838.43,2024-03-28 03:30:41.140,961
2755.0,808.03,2023-06-29 14:03:23.210,962
2800.0,843.26,2024-03-28 04:09:17.640,963
1315.0,1070.95,2024-02-15 03:04:14.090,964
2725.0,828.42,2023-07-03 18:23:24.000,965
2840.0,831.37,2024-03-28 05:02:00.690,966
2798.0,840.45,2024-03-28 05:31:12.270,967
2876.0,833.47,2024-03-28 05:55:50.050,968
2871.0,792.19,2024-03-28 07:04:23.150,969
2826.0,841.35,2024-03-28 07:28:03.120,970
2854.0,796.64,2024-03-28 08:01:02.630,971
2840.0,797.36,2024-03-28 08:41:35.280,972
2746.0,846.69,2024-02-15 03:29:03.800,973
2776.0,833.39,2024-03-28 09:20:06.360,974
1334.0,1363.02,2024-03-28 11:06:38.540,975
1325.0,1306.02,2024-03-28 11:44:30.800,976
2807.0,795.74,2023-07-03 19:54:40.350,977
2812.0,846.43,2024-03-28 11:30:30.420,978
2853.0,834.05,2024-03-28 11:48:24.150,979
2785.0,843.81,2024-03-28 12:53:05.250,980
2795.0,847.51,2024-03-28 13:09:30.220,981
2321.0,832.16,2024-03-28 14:31:25.370,982
2803.0,841.78,2024-03-28 14:40:53.030,983
2925.0,835.26,2024-03-28 16:17:28.350,984
2877.0,791.33,2024-03-28 16:58:38.670,985
1250.0,852.96,2024-02-15 04:55:38.690,986
2846.0,829.14,2024-03-28 17:39:22.360,987
2891.0,792.9,2023-07-03 20:07:13.940,988
2747.0,835.17,2024-03-28 17:36:47.400,989
2726.0,841.05,2024-03-28 18:21:23.190,990
2848.0,841.17,2024-03-28 19:22:31.760,991
2779.0,834.8,2024-03-28 19:40:58.640,992
2862.0,808.9,2024-03-28 20:48:43.580,993
2788.0,840.57,2024-02-15 05:26:10.310,994
1338.0,1299.66,2024-03-28 22:02:32.530,995
2228.0,846.1,2024-02-15 06:24:39.700,996
1251.0,1154.05,2024-03-28 23:03:16.530,997
2772.0,832.5,2024-03-28 22:16:13.670,998
2724.0,840.34,2024-02-15 06:36:52.020,999
2818.0,833.39,2024-03-28 23:46:57.010,1000
2771.0,838.72,2024-03-29 00:18:33.950,1001
2768.0,785.43,2023-07-03 21:09:05.550,1002
2812.0,844.06,2024-03-29 00:18:22.140,1003
1230.0,1043.12,2024-02-15 08:33:18.010,1004
2772.0,851.86,2024-03-29 01:23:34.180,1005
2811.0,827.76,2024-03-29 01:41:13.340,1006
2850.0,803.6,2024-03-29 03:04:35.820,1007
2776.0,845.18,2024-03-29 03:35:19.380,1008
2718.0,882.49,2024-02-15 09:20:20.100,1009
2776.0,834.9,2024-03-29 04:21:17.540,1010
2763.0,839.79,2024-03-29 05:22:21.590,1011
2867.0,823.5,2024-03-29 04:59:18.130,1012
2849.0,827.44,2024-03-29 06:09:30.620,1013
2807.0,839.05,2024-03-29 07:04:13.250,1014
2817.0,839.59,2024-02-15 14:51:52.630,1015
2874.0,785.83,2023-07-03 21:35:51.060,1016
2838.0,830.9,2024-03-29 06:43:28.000,1017
1326.0,1785.8,2024-02-15 18:00:10.210,1018
2759.0,844.9,2024-03-29 07:58:52.360,1019
2797.0,838.34,2024-03-29 09:11:18.600,1020
2811.0,851.01,2024-03-29 09:19:54.290,1021
2787.0,844.53,2024-02-15 17:14:07.170,1022
2797.0,842.63,2024-03-29 10:18:23.570,1023
2984.0,816.87,2024-03-29 10:30:58.310,1024
2832.0,832.09,2024-03-29 11:13:32.550,1025
2792.0,842.44,2024-03-29 12:09:21.020,1026
1284.0,1688.44,2024-03-29 13:29:32.870,1027
2899.0,822.93,2024-03-29 13:54:04.220,1028
2885.0,825.1,2023-06-29 16:00:56.880,1029
2766.0,844.76,2023-07-03 22:09:20.670,1030
2640.0,804.12,2024-03-29 14:25:40.570,1031
1329.0,1484.95,2024-03-29 15:28:21.170,1032
2801.0,844.75,2024-03-29 15:44:22.430,1033
2810.0,838.68,2024-03-29 16:08:51.900,1034
2843.0,838.95,2024-03-29 17:00:41.600,1035
2791.0,851.36,2024-03-29 17:14:59.540,1036
1296.0,1920.06,2024-02-15 20:31:08.500,1037
2843.0,836.1,2024-03-29 18:35:29.790,1038
1278.0,1143.58,2024-03-29 19:30:47.560,1039
2826.0,828.43,2024-03-29 19:00:33.950,1040
2804.0,837.16,2024-03-29 20:05:43.570,1041
2759.0,862.57,2024-02-15 22:13:37.690,1042
2906.0,777.98,2023-07-03 22:57:01.210,1043
2827.0,826.9,2024-03-29 20:18:42.000,1044
2939.0,818.86,2024-03-29 21:44:32.010,1045
2754.0,848.19,2024-03-29 21:35:54.190,1046
2777.0,844.04,2024-03-29 22:41:08.860,1047
2444.0,797.67,2023-06-29 15:55:14.470,1048
2820.0,834.84,2024-03-29 23:34:20.370,1049
2846.0,829.3,2024-03-29 23:56:58.980,1050
2915.0,815.6,2024-03-30 00:31:07.240,1051
2864.0,826.26,2024-03-30 01:40:29.310,1052
2676.0,863.6,2024-02-16 02:27:40.630,1053
2824.0,829.69,2024-03-30 02:32:34.750,1054
1277.0,2348.74,2024-03-30 03:57:22.450,1055
2969.0,791.0,2023-07-03 23:41:41.740,1056
2843.0,825.66,2024-03-30 03:11:08.270,1057
2767.0,835.52,2024-02-16 03:13:46.740,1058
2826.0,833.92,2024-03-30 03:41:45.970,1059
1242.0,1524.22,2024-03-30 05:27:03.880,1060
2841.0,833.18,2024-03-30 05:27:35.200,1061
2908.0,820.05,2024-03-30 06:21:03.940,1062
