value,runtime,starttime,VM_id
1720.5,86.88,2024-03-23 10:00:42.880,537
1820.83,91.39,2024-03-23 10:59:25.760,538
1922.28,90.2,2024-03-23 12:32:12.740,539
1831.02,89.31,2024-03-23 12:13:55.800,540
1818.96,89.9,2024-03-23 13:22:17.800,541
1847.26,90.22,2024-03-23 13:49:25.740,542
2243.83,90.22,2024-03-23 15:25:22.770,543
1806.75,89.45,2024-03-23 15:16:38.920,544
1849.87,90.02,2024-03-23 16:33:22.850,545
1722.34,90.17,2024-03-23 16:12:23.860,546
1803.72,90.38,2024-03-23 18:00:06.810,547
1823.12,91.27,2024-03-23 18:11:47.890,548
1806.0,88.99,2024-03-23 19:20:45.850,549
1785.29,89.36,2024-03-23 18:58:58.900,550
1769.45,90.17,2024-03-23 20:21:38.190,551
1675.97,88.51,2024-03-23 20:07:22.080,552
1799.53,90.3,2024-03-23 21:03:27.630,553
1788.75,90.35,2024-03-23 22:09:23.410,554
1864.76,90.24,2024-03-23 23:02:50.940,555
1679.93,89.84,2024-03-23 22:44:05.060,556
1715.56,89.57,2024-03-23 23:41:26.170,557
2163.08,90.87,2024-03-24 00:38:18.920,558
1682.66,89.89,2024-03-24 00:57:04.500,559
1694.76,90.13,2024-03-24 01:27:25.440,560
1767.81,90.21,2024-03-24 03:25:08.750,561
1845.51,91.37,2024-03-24 04:04:56.860,562
1784.35,91.24,2024-03-24 03:35:12.850,563
1825.38,90.24,2024-03-24 04:50:07.740,564
1749.47,90.11,2024-03-24 05:05:04.900,565
1702.55,89.96,2024-03-24 05:22:52.960,566
1762.11,90.17,2024-03-24 06:39:36.340,567
1708.25,90.0,2024-03-24 06:52:08.700,568
1770.67,90.27,2024-03-24 08:12:52.720,569
1833.13,90.28,2024-03-24 09:02:06.900,570
1765.29,90.2,2024-03-24 09:17:44.720,571
1744.24,90.15,2024-03-24 09:54:14.300,572
1731.19,90.19,2024-03-24 11:10:06.950,573
1845.73,90.42,2024-03-24 11:24:30.850,574
1837.24,90.23,2024-03-24 12:17:56.040,575
1811.61,88.94,2024-03-24 13:22:26.900,576
1854.23,90.41,2024-03-24 13:50:34.700,577
1675.32,89.98,2024-03-24 13:26:11.730,578
1679.43,90.16,2024-03-24 14:14:43.410,579
1780.25,90.13,2024-03-24 15:45:57.660,580
1820.91,90.19,2024-03-24 16:27:25.720,581
1678.03,90.17,2024-03-24 16:01:37.170,582
1827.78,90.99,2024-03-24 17:36:41.460,583
1762.15,91.45,2024-03-24 18:47:53.700,584
1813.6,90.85,2024-03-24 19:23:37.020,585
1850.76,90.22,2024-03-24 19:54:41.680,586
2156.65,90.21,2024-03-24 19:41:28.740,587
1824.27,90.2,2024-03-24 20:15:30.210,588
1681.57,89.98,2024-03-24 20:55:26.940,589
1717.56,89.91,2024-03-24 21:25:42.810,590
1662.22,88.56,2024-03-24 22:09:54.510,591
1794.5,87.03,2024-03-24 23:43:15.690,592
1841.24,89.45,2024-03-25 00:43:53.250,593
1766.92,90.16,2024-03-25 00:27:12.840,594
1946.65,90.28,2024-03-25 00:58:46.600,595
1680.24,88.83,2024-03-25 01:34:09.390,596
1862.91,90.19,2024-03-25 02:51:59.300,597
1669.3,89.81,2024-03-25 02:45:53.460,598
1875.51,90.2,2024-03-25 04:16:03.490,599
1847.79,90.91,2024-03-25 04:56:24.920,600
1898.65,90.33,2024-03-25 05:12:30.500,601
1877.64,90.23,2024-03-25 06:26:09.980,602
1810.53,90.39,2024-03-25 06:47:15.740,603
1815.53,90.39,2024-03-25 07:17:09.510,604
1790.15,90.17,2024-03-25 08:41:37.930,605
1779.07,91.38,2024-03-25 08:48:11.220,606
1674.13,90.18,2024-03-25 08:43:33.180,607
1908.17,90.22,2024-03-25 09:56:32.410,608
1806.22,90.31,2024-03-25 11:23:17.480,609
1803.32,89.09,2024-03-25 11:23:06.720,610
1815.57,90.14,2024-03-25 11:41:39.880,611
1874.57,91.35,2024-03-25 13:18:34.240,612
1704.05,89.96,2024-03-25 12:44:18.130,613
1960.84,90.17,2024-03-25 14:32:12.760,614
1799.35,90.41,2024-03-25 14:58:21.260,615
1816.51,90.2,2024-03-25 14:43:44.200,616
1650.36,90.11,2024-03-25 15:24:38.110,617
1739.69,90.21,2024-03-25 16:17:02.620,618
1666.27,90.18,2024-03-25 16:45:23.280,619
1852.6,90.07,2024-03-25 18:39:43.280,620
1859.82,90.25,2024-03-25 18:22:32.790,621
1884.44,90.25,2024-03-25 19:41:29.320,622
1798.88,90.68,2024-03-25 19:38:15.960,623
2043.81,90.16,2024-03-25 20:46:22.290,624
1775.24,89.14,2024-03-25 21:20:16.510,625
1828.26,91.37,2024-03-25 22:16:27.320,626
1785.57,89.13,2024-03-25 23:23:39.190,627
1873.72,90.18,2024-03-25 23:07:17.810,628
1896.88,91.11,2024-03-25 23:51:42.190,629
1855.87,90.34,2024-03-26 00:56:43.810,630
1846.53,89.02,2024-03-26 01:11:57.390,631
1851.34,90.21,2024-03-26 02:24:55.580,632
1785.54,90.44,2024-03-26 02:31:56.550,633
1844.5,90.31,2024-03-26 03:38:38.430,634
1849.52,89.82,2024-03-26 04:39:47.100,635
1781.1,90.84,2024-03-26 05:07:24.550,636
1940.57,91.3,2024-03-26 05:22:29.440,637
1783.3,91.24,2024-03-26 06:28:42.350,638
1824.62,89.0,2024-03-26 06:35:15.060,639
1838.67,90.36,2024-03-26 08:02:27.120,640
2037.51,89.47,2024-03-26 08:44:09.800,641
1778.35,90.25,2024-03-26 08:05:19.550,642
1925.62,90.36,2024-03-26 09:25:20.870,643
1841.15,90.35,2024-03-26 10:44:45.130,644
1879.31,90.15,2024-03-26 10:52:18.060,645
1868.07,90.15,2024-03-26 11:47:45.820,646
1682.1,89.77,2024-03-26 11:20:50.000,647
1819.24,90.15,2024-03-26 13:24:58.000,648
1830.92,91.04,2024-03-26 14:00:18.190,649
1802.27,90.29,2024-03-26 14:45:44.190,650
1766.6,90.78,2024-03-26 14:33:46.760,651
1761.29,90.22,2024-03-26 15:43:18.700,652
1838.47,90.36,2024-03-26 16:39:38.540,653
1693.39,89.94,2024-03-26 16:19:02.970,654
1821.31,90.13,2024-03-26 17:24:42.870,655
1786.64,90.24,2024-03-26 17:33:07.300,656
1793.45,90.17,2024-03-26 19:25:46.460,657
1705.48,90.06,2024-03-26 18:47:25.280,658
1778.33,90.14,2024-03-26 20:32:22.070,659
1759.62,90.09,2024-03-26 20:42:14.050,660
1876.0,90.41,2024-03-26 21:20:44.360,661
1766.35,90.09,2024-03-26 22:05:38.810,662
1841.13,90.07,2024-03-26 23:18:58.750,663
1872.59,90.14,2024-03-26 23:29:47.020,664
1804.94,89.59,2024-03-27 00:05:54.470,665
1733.6,90.13,2024-03-27 01:01:26.180,666
1729.99,89.61,2024-03-27 00:59:28.010,667
2004.78,90.22,2024-03-27 02:04:36.100,668
1729.93,90.09,2024-03-27 02:16:06.500,669
1819.31,90.4,2024-03-27 04:03:08.180,670
1794.78,90.27,2024-03-27 03:51:22.260,671
1817.38,90.14,2024-03-27 04:23:44.140,672
1776.23,90.98,2024-03-27 05:24:10.920,673
1804.29,90.19,2024-03-27 05:48:42.580,674
1872.16,89.52,2024-03-27 06:56:12.130,675
1682.51,90.14,2024-03-27 06:47:22.030,676
1851.06,90.2,2024-03-27 07:57:30.110,677
1900.76,90.28,2024-03-27 08:41:38.580,678
1695.3,89.97,2024-03-27 08:49:21.860,679
1821.7,90.19,2024-03-27 10:17:20.490,680
1685.33,90.05,2024-03-27 10:01:29.050,681
1764.54,90.15,2024-03-27 11:29:49.490,682
1815.6,90.37,2024-03-27 12:00:07.520,683
1801.66,90.21,2024-03-27 12:29:24.540,684
1809.3,90.77,2024-03-27 13:31:19.810,685
1736.5,90.28,2024-03-27 14:24:01.680,686
1786.45,90.21,2024-03-27 14:35:18.880,687
1896.71,90.15,2024-03-27 15:04:27.000,688
1671.53,90.14,2024-03-27 15:26:47.820,689
1913.33,88.76,2024-03-27 16:42:54.060,690
1776.46,91.04,2024-03-27 17:28:39.900,691
1789.81,90.4,2024-03-27 17:57:21.260,692
1810.46,90.42,2024-03-27 18:35:43.000,693
1895.31,91.37,2024-03-27 19:02:35.340,694
1659.49,90.18,2024-03-27 19:27:56.840,695
1777.97,90.15,2024-03-27 20:50:57.670,696
1829.94,89.75,2024-03-27 21:27:19.780,697
1686.56,89.91,2024-03-27 21:25:53.400,698
1795.74,90.27,2024-03-27 22:55:58.440,699
1812.0,90.14,2024-03-27 23:20:39.560,700
1761.66,90.09,2024-03-27 23:48:06.260,701
1819.2,89.97,2024-03-28 00:47:39.200,702
1764.43,90.18,2024-03-28 01:24:05.520,703
1660.8,86.8,2024-03-28 01:30:11.410,704
1829.25,90.44,2024-03-28 02:59:01.980,705
1828.19,90.23,2024-03-28 03:02:06.950,706
1745.12,91.31,2024-03-28 04:28:15.700,707
1698.82,90.06,2024-03-28 04:15:17.220,708
1913.32,90.27,2024-03-28 05:14:36.990,709
1832.75,90.13,2024-03-28 06:45:22.330,710
1788.77,90.18,2024-03-28 06:56:16.620,711
1835.3,90.44,2024-03-28 07:28:56.730,712
1682.82,89.94,2024-03-28 07:40:51.850,713
1871.92,91.32,2024-03-28 08:37:18.880,714
1759.81,90.16,2024-03-28 09:30:03.420,715
1632.74,89.89,2024-03-28 09:22:16.930,716
1750.74,89.99,2024-03-28 10:21:15.360,717
1803.66,90.42,2024-03-28 11:39:36.030,718
1673.98,90.15,2024-03-28 11:23:21.150,719
1764.39,90.29,2024-03-28 12:28:52.330,720
1766.42,90.77,2024-03-28 13:08:39.430,721
1671.47,90.04,2024-03-28 13:31:33.720,722
1892.47,90.17,2024-03-28 15:00:12.990,723
1786.04,90.21,2024-03-28 16:25:41.540,724
1784.42,89.72,2024-03-28 16:45:25.610,725
1751.39,90.15,2024-03-28 17:48:00.170,726
1754.73,90.11,2024-03-28 18:10:21.710,727
1903.83,90.87,2024-03-28 18:44:51.760,728
1789.65,90.11,2024-03-28 19:24:55.630,729
1786.3,90.26,2024-03-28 20:45:49.830,730
1775.09,89.25,2024-03-28 20:34:49.410,731
1828.3,90.13,2024-03-28 21:09:33.200,732
1786.23,90.23,2024-03-28 22:32:53.290,733
1667.56,89.83,2024-03-28 22:03:11.350,734
1681.97,89.29,2024-03-28 22:44:12.620,735
1655.83,88.96,2024-03-28 23:32:10.090,736
1716.57,88.64,2024-03-29 00:07:31.010,737
1871.38,90.2,2024-03-29 02:03:31.970,738
1804.11,90.19,2024-03-29 02:31:13.480,739
1696.14,89.97,2024-03-29 01:59:54.000,740
1880.94,90.3,2024-03-29 03:26:09.000,741
1859.9,91.39,2024-03-29 03:56:10.110,742
1784.4,90.2,2024-03-29 05:24:57.350,743
1798.19,90.45,2024-03-29 05:32:18.440,744
1824.47,90.32,2024-03-29 06:16:43.270,745
1851.12,90.94,2024-03-29 07:10:44.240,746
1825.65,91.29,2024-03-29 07:37:17.930,747
1791.33,90.78,2024-03-29 08:41:56.370,748
1715.98,89.81,2024-03-29 08:02:10.560,749
1727.04,90.04,2024-03-29 08:48:04.360,750
1681.58,90.17,2024-03-29 09:21:34.910,751
1819.94,90.39,2024-03-29 10:30:10.860,752
1802.08,91.23,2024-03-29 11:27:52.560,753
1823.41,90.14,2024-03-29 11:50:09.000,754
1838.86,90.21,2024-03-29 12:37:00.520,755
1909.81,90.22,2024-03-29 13:39:07.650,756
1764.67,90.17,2024-03-29 14:28:30.150,757
1865.77,90.06,2024-03-29 14:40:01.300,758
1831.95,90.24,2024-03-29 15:48:20.290,759
1806.1,90.09,2024-03-29 15:59:36.150,760
1653.76,88.58,2024-03-29 16:11:27.720,761
1758.28,90.15,2024-03-29 17:38:18.020,762
1814.45,90.22,2024-03-29 18:15:30.920,763
1834.9,90.17,2024-03-29 18:26:05.430,764
1766.09,90.14,2024-03-29 18:47:36.150,765
1696.14,88.77,2024-03-29 19:28:09.440,766
1801.0,90.33,2024-03-29 20:51:29.420,767
1769.0,90.14,2024-03-29 21:02:23.070,768
1743.38,90.14,2024-03-29 21:50:16.490,769
1831.83,91.39,2024-03-29 22:38:38.980,770
1782.42,90.3,2024-03-29 23:07:29.930,771
1762.95,90.15,2024-03-30 00:17:13.130,772
1675.75,90.13,2024-03-30 00:04:14.280,773
1879.25,90.15,2024-03-30 01:36:57.410,774
1874.71,90.18,2024-03-30 02:43:02.960,775
1769.4,90.43,2024-03-30 02:59:34.950,776
1872.06,90.24,2024-03-30 03:42:27.060,777
1787.17,90.4,2024-03-30 03:56:40.700,778
1694.4,90.26,2024-03-30 04:11:34.160,779
1891.99,90.31,2024-03-30 05:33:12.120,780
1804.27,91.31,2024-03-30 06:21:27.290,781
1793.49,90.15,2024-03-30 07:07:40.370,782
1790.83,90.72,2024-03-30 07:37:53.830,783
1767.84,90.18,2024-03-30 07:51:24.510,784
1794.5,90.44,2024-03-30 08:47:08.420,785
1817.92,90.21,2024-03-30 09:19:05.280,786
1859.92,91.14,2024-03-30 10:03:20.710,787
1660.98,89.92,2024-03-30 10:14:00.060,788
1915.5,90.18,2024-03-30 10:42:37.180,789
2084.69,90.29,2024-03-30 12:02:14.190,790
1774.51,90.4,2024-03-30 12:24:18.430,791
1863.13,90.18,2024-03-30 13:03:27.810,792
1831.86,90.23,2024-03-30 14:27:26.080,793
1812.04,89.4,2024-03-30 14:25:07.370,794
1863.4,89.48,2024-03-30 16:04:45.240,795
1773.7,91.31,2024-03-30 16:12:48.580,796
1772.91,89.37,2024-03-30 16:34:19.010,797
1655.84,90.02,2024-03-30 16:42:51.020,798
1653.37,90.11,2024-03-30 17:29:12.760,799
1846.4,90.26,2024-03-30 18:30:32.660,800
2178.2,89.65,2024-03-30 19:00:05.770,801
1810.81,91.25,2024-03-30 20:07:33.100,802
1832.54,90.24,2024-03-30 20:56:44.080,803
1809.02,91.03,2024-03-30 21:51:07.790,804
2033.3,90.22,2024-03-30 22:18:48.900,805
1679.88,90.14,2024-03-30 22:04:43.540,806
1785.13,90.14,2024-03-30 23:18:54.150,807
1799.48,90.1,2024-03-31 00:33:33.390,808
1804.58,90.39,2024-03-31 00:36:45.450,809
1873.86,89.32,2024-03-31 01:35:07.070,810
1817.89,89.49,2024-03-31 02:04:24.170,811
1803.73,87.06,2024-03-31 02:40:56.380,812
1783.99,90.12,2024-03-31 03:09:04.600,813
1790.61,89.34,2024-03-31 03:42:00.180,814
1803.65,90.07,2024-03-31 04:40:43.230,815
1840.32,90.16,2024-03-31 04:57:23.240,816
1757.66,89.17,2024-03-31 06:40:54.320,817
1712.84,89.96,2024-03-31 06:10:23.060,818
1820.83,90.22,2024-03-31 07:02:08.430,819
1671.91,90.13,2024-03-31 07:36:52.790,820
1777.11,90.16,2024-03-31 08:49:09.880,821
1830.14,87.39,2024-03-31 09:50:40.850,822
1872.02,90.19,2024-03-31 10:32:06.880,823
1831.56,90.14,2024-03-31 10:47:26.660,824
1865.27,91.32,2024-03-31 12:02:18.230,825
1832.9,91.38,2024-03-31 12:16:48.710,826
1776.11,90.11,2024-03-31 12:24:29.690,827
1923.05,91.37,2024-03-31 13:01:52.460,828
1863.25,90.22,2024-03-31 13:43:50.880,829
1855.8,90.17,2024-03-31 15:00:57.330,830
1750.26,90.2,2024-03-31 15:17:47.550,831
1756.68,90.12,2024-03-31 16:06:52.080,832
1852.36,90.17,2024-03-31 17:09:19.430,833
1927.71,91.24,2024-03-31 17:25:26.800,834
1793.07,90.43,2024-03-31 17:59:04.040,835
1774.26,89.15,2024-03-31 18:52:03.910,836
1806.08,91.26,2024-03-31 20:01:08.930,837
1706.66,90.04,2024-03-31 19:35:15.530,838
2279.68,91.3,2024-03-31 20:41:04.800,839
1798.65,91.19,2024-03-31 21:57:20.230,840
1830.82,90.22,2024-03-31 21:43:31.400,841
1767.23,90.31,2024-03-31 22:33:17.410,842
1815.8,88.52,2024-04-01 00:03:28.600,843
1799.6,90.31,2024-04-01 00:28:09.730,844
1840.64,91.43,2024-04-01 01:15:53.360,845
1858.8,90.14,2024-04-01 01:10:15.460,846
1963.78,90.4,2024-04-01 02:04:38.880,847
1860.1,90.13,2024-04-01 03:24:23.470,848
1846.25,91.44,2024-04-01 03:07:39.990,849
1647.34,90.12,2024-04-01 03:37:11.600,850
1800.6,90.09,2024-04-01 05:13:31.590,851
1701.89,90.02,2024-04-01 04:52:39.860,852
1811.63,91.44,2024-04-01 06:29:16.890,853
1808.15,90.17,2024-04-01 07:05:34.200,854
1879.59,90.38,2024-04-01 07:49:02.350,855
1928.47,91.26,2024-04-01 08:34:04.900,856
1669.52,89.86,2024-04-01 08:06:20.900,857
1781.8,89.62,2024-04-01 10:05:12.470,858
1693.34,90.12,2024-04-01 09:30:22.200,859
1862.39,90.12,2024-04-01 10:50:31.370,860
1856.45,90.33,2024-04-01 11:23:27.710,861
1774.17,90.02,2024-04-01 11:33:12.530,862
1948.14,89.16,2024-04-01 12:44:18.460,863
1902.32,90.43,2024-04-01 13:15:44.620,864
1793.39,90.25,2024-04-01 13:50:55.980,865
1955.25,90.13,2024-04-01 14:32:44.880,866
1884.27,90.19,2024-04-01 15:13:50.360,867
1708.8,89.85,2024-04-01 15:37:33.200,868
1839.61,90.23,2024-04-01 16:35:29.010,869
1827.19,90.14,2024-04-01 17:10:46.730,870
1791.0,89.36,2024-04-01 18:01:52.230,871
1792.58,90.18,2024-04-01 18:40:06.820,872
1748.24,90.25,2024-04-01 19:34:03.750,873
1727.44,90.09,2024-04-01 19:31:54.210,874
1976.51,90.17,2024-04-01 21:12:42.150,875
2087.26,91.52,2024-04-01 21:32:02.720,876
1777.76,90.13,2024-04-01 22:29:08.780,877
1745.09,90.13,2024-04-01 22:09:30.470,878
1864.68,90.37,2024-04-01 23:35:57.180,879
1836.43,90.09,2024-04-02 00:00:16.640,880
1681.03,88.8,2024-04-02 00:19:10.810,881
1750.22,90.15,2024-04-02 01:24:07.720,882
1796.5,90.2,2024-04-02 02:17:10.230,883
1779.31,91.37,2024-04-02 02:47:23.120,884
1789.04,90.2,2024-04-02 02:43:00.200,885
1861.26,91.25,2024-04-02 04:22:43.810,886
1855.23,91.36,2024-04-02 05:22:01.250,887
1813.23,90.35,2024-04-02 05:18:07.770,888
1698.89,90.06,2024-04-02 05:42:59.290,889
1878.43,90.41,2024-04-02 07:15:38.460,890
1865.64,90.38,2024-04-02 07:41:20.660,891
1785.93,90.81,2024-04-02 07:39:33.530,892
1788.89,90.38,2024-04-02 08:17:59.280,893
1894.89,90.3,2024-04-02 09:43:45.350,894
1805.5,90.12,2024-04-02 10:08:42.870,895
1830.57,91.26,2024-04-02 10:34:03.270,896
1665.0,89.34,2024-04-02 10:47:21.060,897
1669.26,90.17,2024-04-02 11:22:41.170,898
1662.69,90.07,2024-04-02 12:13:31.070,899
1822.75,90.21,2024-04-02 13:30:52.590,900
1906.12,90.4,2024-04-02 13:54:49.790,901
1768.93,90.37,2024-04-02 14:28:13.870,902
1658.57,90.09,2024-04-02 14:51:54.680,903
1637.95,89.82,2024-04-02 15:29:58.570,904
1813.38,90.2,2024-04-02 16:56:42.680,905
1674.46,90.13,2024-04-02 16:43:24.280,906
1837.34,90.28,2024-04-02 18:38:26.150,907
1830.66,91.18,2024-04-02 18:37:55.490,908
1831.94,89.08,2024-04-02 19:33:26.990,909
1829.89,90.22,2024-04-02 20:11:32.000,910
1776.04,90.43,2024-04-02 20:56:58.510,911
1805.55,89.08,2024-04-02 21:50:20.040,912
1673.38,89.92,2024-04-02 21:37:22.220,913
1845.84,90.17,2024-04-02 23:25:50.270,914
1673.57,90.17,2024-04-02 22:43:19.240,915
1861.83,90.37,2024-04-03 00:40:26.350,916
1767.17,89.04,2024-04-03 01:05:53.180,917
1787.45,90.15,2024-04-03 01:49:51.010,918
1853.07,90.44,2024-04-03 02:29:50.830,919
1781.2,88.43,2024-04-03 02:34:58.350,920
1701.61,90.08,2024-04-03 02:43:14.190,921
1829.71,89.25,2024-04-03 04:43:50.590,922
1800.61,90.42,2024-04-03 05:01:59.750,923
1735.12,90.03,2024-04-03 04:52:57.080,924
1851.08,90.13,2024-04-03 05:38:23.400,925
1660.66,89.99,2024-04-03 06:11:58.320,926
1904.68,90.3,2024-04-03 07:34:26.500,927
1680.96,88.97,2024-04-03 07:22:12.000,928
1762.86,91.39,2024-04-03 08:20:16.380,929
1830.96,90.22,2024-04-03 09:08:16.590,930
1696.84,89.55,2024-04-03 09:42:11.540,931
2282.44,90.21,2024-04-03 10:35:23.390,932
1799.68,90.24,2024-04-03 11:13:07.390,933
1789.97,90.16,2024-04-03 12:32:50.910,934
1790.65,90.3,2024-04-03 12:34:42.260,935
1741.65,90.31,2024-04-03 12:45:24.950,936
1863.47,90.3,2024-04-03 13:30:08.530,937
1901.25,91.39,2024-04-03 14:30:33.540,938
1862.24,90.29,2024-04-03 15:35:16.670,939
1841.49,90.27,2024-04-03 15:56:38.160,940
1775.03,90.14,2024-04-03 16:33:57.530,941
1908.51,90.42,2024-04-03 17:19:20.930,942
1809.48,90.16,2024-04-03 18:41:45.400,943
1666.96,89.96,2024-04-03 18:03:27.960,944
1646.79,90.12,2024-04-03 18:46:42.450,945
1655.64,88.75,2024-04-03 19:20:54.000,946
1786.18,90.86,2024-04-03 21:23:12.600,947
1840.45,90.18,2024-04-03 21:13:52.570,948
1794.42,90.22,2024-04-03 21:41:57.740,949
1684.21,88.9,2024-04-03 22:07:24.350,950
1692.4,89.98,2024-04-03 22:55:46.890,951
1806.1,90.61,2024-04-04 00:11:03.500,952
1859.52,90.16,2024-04-04 00:59:45.890,953
1794.36,90.25,2024-04-04 01:38:01.970,954
1791.54,90.61,2024-04-04 02:05:20.980,955
1819.88,90.52,2024-04-04 02:20:03.260,956
1724.59,90.07,2024-04-04 02:53:31.610,957
1889.33,90.2,2024-04-04 03:59:32.240,958
1805.42,90.12,2024-04-04 05:13:04.860,959
1848.96,90.02,2024-04-04 04:50:53.370,960
1835.76,87.12,2024-04-04 06:00:58.360,961
1777.25,90.1,2024-04-04 06:07:15.200,962
1749.34,89.88,2024-04-04 06:47:01.480,963
1903.65,90.28,2024-04-04 08:39:27.570,964
1898.77,90.24,2024-04-04 09:10:24.130,965
1697.34,88.78,2024-04-04 08:43:33.780,966
1760.58,90.43,2024-04-04 10:27:36.700,967
1785.31,90.25,2024-04-04 11:06:04.350,968
2101.06,89.32,2024-04-04 11:24:09.870,969
1688.93,88.24,2024-04-04 11:33:12.620,970
1846.48,90.14,2024-04-04 12:35:29.420,971
1837.24,90.38,2024-04-04 14:06:11.780,972
1799.07,90.19,2024-04-04 14:23:58.700,973
1790.72,90.13,2024-04-04 15:04:06.340,974
1770.35,90.55,2024-04-04 14:49:10.940,975
1973.89,90.29,2024-04-04 16:23:54.460,976
1801.95,90.24,2024-04-04 16:35:53.230,977
1828.36,90.04,2024-04-04 17:46:10.480,978
1911.23,90.81,2024-04-04 18:19:28.440,979
1860.79,90.42,2024-04-04 18:35:54.520,980
1932.11,90.17,2024-04-04 20:12:47.970,981
1843.49,90.92,2024-04-04 21:23:42.150,982
1839.56,90.2,2024-04-04 21:32:51.350,983
1804.61,90.17,2024-04-04 21:53:59.200,984
1873.66,90.22,2024-04-04 23:11:51.870,985
1803.72,91.19,2024-04-04 22:52:14.880,986
1774.89,90.37,2024-04-04 23:49:36.560,987
1843.71,90.18,2024-04-05 00:31:08.980,988
1806.65,90.17,2024-04-05 01:16:22.410,989
1797.72,91.42,2024-04-05 01:46:32.800,990
1909.91,90.29,2024-04-05 02:25:22.430,991
1711.52,89.92,2024-04-05 02:55:40.450,992
1796.77,91.36,2024-04-05 04:41:10.080,993
1761.61,90.14,2024-04-05 05:23:53.080,994
1763.38,88.93,2024-04-05 05:26:50.380,995
1821.98,87.07,2024-04-05 06:06:42.570,996
1802.88,90.04,2024-04-05 06:28:32.620,997
1880.78,90.17,2024-04-05 07:47:30.760,998
1856.98,91.41,2024-04-05 08:29:19.930,999
2012.67,90.8,2024-04-05 09:19:37.830,1000
1765.12,90.23,2024-04-05 09:08:35.380,1001
1727.99,90.09,2024-04-05 09:33:11.050,1002
1791.43,89.74,2024-04-05 10:49:45.540,1003
1772.15,90.22,2024-04-05 11:12:22.190,1004
1789.78,90.25,2024-04-05 12:37:54.980,1005
1845.35,89.48,2024-04-05 12:45:24.230,1006
1803.0,90.35,2024-04-05 13:10:00.350,1007
1825.89,89.42,2024-04-05 14:44:35.370,1008
1810.52,91.37,2024-04-05 14:16:55.200,1009
1659.64,88.57,2024-04-05 14:44:48.570,1010
1890.89,89.15,2024-04-05 16:18:27.810,1011
1845.21,89.32,2024-04-05 17:22:00.040,1012
1818.52,91.32,2024-04-05 17:03:38.970,1013
1684.47,89.99,2024-04-05 17:23:32.990,1014
1813.98,89.76,2024-04-05 18:44:13.120,1015
1798.04,91.19,2024-04-05 20:01:13.080,1016
1872.7,91.36,2024-04-05 19:58:35.120,1017
1807.06,89.27,2024-04-05 21:12:16.840,1018
1826.48,90.39,2024-04-05 22:05:56.640,1019
1880.04,89.19,2024-04-05 22:16:40.080,1020
1751.87,90.21,2024-04-05 22:28:49.440,1021
1702.43,90.16,2024-04-05 22:48:41.280,1022
1684.37,89.98,2024-04-05 23:35:30.920,1023
1853.68,89.19,2024-04-06 00:52:32.990,1024
1698.37,90.14,2024-04-06 00:48:25.390,1025
1870.49,90.17,2024-04-06 02:25:23.270,1026
1799.67,90.28,2024-04-06 02:41:39.310,1027
1811.36,90.31,2024-04-06 03:07:12.460,1028
1824.42,91.36,2024-04-06 04:05:25.980,1029
1768.41,90.17,2024-04-06 04:44:49.350,1030
1673.32,90.05,2024-04-06 04:45:47.590,1031
1899.24,90.24,2024-04-06 06:41:24.420,1032
1687.67,89.84,2024-04-06 06:04:07.840,1033
1785.62,89.72,2024-04-06 07:10:16.940,1034
1889.91,90.3,2024-04-06 08:30:00.640,1035
1763.49,89.96,2024-04-06 08:15:16.030,1036
2147.76,90.25,2024-04-06 10:04:18.080,1037
2017.49,90.24,2024-04-06 10:42:04.520,1038
1781.52,90.3,2024-04-06 11:03:48.380,1039
1814.69,90.41,2024-04-06 11:27:32.640,1040
1794.56,89.37,2024-04-06 12:32:04.370,1041
1769.3,90.19,2024-04-06 12:26:47.570,1042
1819.45,90.2,2024-04-06 13:23:45.980,1043
1868.71,90.21,2024-04-06 14:46:35.180,1044
1743.64,90.54,2024-04-06 14:12:04.600,1045
1798.21,90.74,2024-04-06 14:59:40.750,1046
1923.24,90.28,2024-04-06 16:25:48.980,1047
1841.82,90.16,2024-04-06 17:20:59.310,1048
1834.93,90.39,2024-04-06 17:34:54.160,1049
1813.19,90.37,2024-04-06 17:55:05.750,1050
1671.84,90.13,2024-04-06 18:07:25.950,1051
1862.91,90.2,2024-04-06 19:21:46.500,1052
1875.26,90.41,2024-04-06 20:14:48.780,1053
1884.95,90.19,2024-04-06 20:48:45.760,1054
2050.12,91.34,2024-04-06 21:19:59.960,1055
1810.22,90.14,2024-04-06 22:47:38.010,1056
1848.41,90.19,2024-04-06 22:59:22.590,1057
1845.1,90.19,2024-04-06 23:27:12.420,1058
1788.72,89.42,2024-04-06 23:25:32.520,1059
1772.17,90.19,2024-04-07 01:10:55.620,1060
1873.67,90.24,2024-04-07 01:50:15.180,1061
1854.45,90.17,2024-04-07 01:39:23.320,1062
1667.98,88.98,2024-04-07 02:03:08.000,1063
1820.0,90.12,2024-04-07 03:55:00.990,1064
1785.68,90.35,2024-04-07 04:03:19.820,1065
1785.71,90.73,2024-04-07 05:19:17.990,1066
1699.15,90.14,2024-04-07 04:47:54.460,1067
2102.94,90.44,2024-04-07 06:31:37.080,1068
1830.66,88.99,2024-04-07 06:50:09.380,1069
1754.92,90.25,2024-04-07 07:25:52.230,1070
1656.62,89.82,2024-04-07 07:27:11.520,1071
