value,runtime,starttime,VM_id
77179.25,148.89,2023-06-04 03:37:25.390,0
73481.96,150.09,2023-09-13 02:53:31.830,0
69798.46,150.21,2023-09-10 19:32:42.330,0
69505.02,150.23,2023-09-13 04:09:10.230,0
76560.91,148.8,2023-06-04 04:45:51.260,0
72270.24,150.0,2023-09-11 12:04:05.210,0
73664.3,150.02,2023-09-13 10:53:38.140,0
73220.38,149.58,2023-09-13 16:30:16.030,0
76662.65,148.81,2023-06-04 06:24:07.980,0
71506.18,149.85,2023-09-13 21:32:55.740,0
71906.53,150.5,2023-09-11 16:01:07.590,0
70973.38,150.17,2023-09-14 03:13:48.600,0
72478.49,148.9,2023-06-04 08:22:25.200,0
73267.63,149.5,2023-09-14 06:52:39.500,0
72032.2,149.45,2023-09-11 18:35:01.770,0
69883.89,150.2,2023-09-14 14:13:41.720,0
75373.41,149.72,2023-09-14 15:35:27.950,0
71739.15,149.74,2023-09-14 17:29:19.090,0
71581.39,149.84,2023-09-12 00:30:59.700,0
69357.1,150.18,2023-09-14 23:49:40.140,0
75457.22,149.64,2023-09-12 10:14:16.820,0
68921.93,150.16,2023-09-15 01:13:21.880,0
75458.04,149.29,2023-09-15 03:03:38.390,0
71294.07,149.89,2023-09-12 12:26:43.390,0
72278.03,150.27,2023-09-12 17:50:44.570,0
72338.33,149.71,2023-09-15 05:23:37.340,0
73493.98,150.12,2023-09-13 01:03:40.950,0
69605.31,150.05,2023-09-15 07:29:04.990,0
72761.03,149.68,2023-09-13 07:33:45.720,0
69654.18,150.31,2023-09-15 14:25:22.240,0
72885.62,149.36,2023-09-13 17:58:13.920,0
75058.82,149.34,2023-09-15 16:32:01.630,0
72745.8,149.5,2023-09-13 19:08:10.580,0
69845.68,150.08,2023-09-16 00:13:10.540,0
73306.77,149.95,2023-09-13 20:32:49.970,0
71012.69,150.05,2023-09-16 02:43:30.340,0
69452.56,150.18,2023-09-14 04:21:13.610,0
70118.06,150.21,2023-09-16 04:07:12.150,0
71873.45,149.81,2023-09-14 10:35:23.080,0
71092.9,149.93,2023-09-16 09:54:24.610,0
71534.48,150.06,2023-09-16 10:54:05.780,0
72599.64,149.7,2023-09-16 18:14:04.410,0
71752.81,149.72,2023-09-14 21:23:12.210,0
71355.34,149.91,2023-09-17 03:17:54.990,0
70797.57,150.27,2023-09-15 08:39:18.740,0
72893.91,148.99,2023-09-17 06:42:18.940,0
70797.52,150.16,2023-09-16 05:17:39.240,0
72863.8,149.5,2023-09-17 08:03:41.450,0
70026.97,150.11,2023-09-16 06:36:45.120,0
75974.75,149.12,2023-09-17 14:07:15.200,0
73288.42,149.42,2023-09-16 07:54:15.440,0
72628.44,149.53,2023-09-18 01:30:04.480,0
72883.75,149.94,2023-09-18 03:50:40.330,0
71438.51,149.76,2023-09-16 13:24:43.610,0
70621.49,150.16,2023-09-18 05:29:03.580,0
69967.51,149.91,2023-09-16 19:05:08.170,0
72555.7,149.7,2023-09-18 09:04:43.690,0
71891.32,149.67,2023-09-16 22:27:00.590,0
72723.55,149.96,2023-09-18 12:57:44.420,0
71374.42,149.94,2023-09-17 00:16:51.230,0
70878.63,150.37,2023-09-18 15:00:18.970,0
73775.57,148.82,2023-09-17 15:50:07.300,0
69613.68,150.16,2023-09-19 02:57:06.540,0
69823.12,150.07,2023-09-19 03:27:59.840,0
73866.25,149.96,2023-09-17 19:11:23.910,0
71925.48,149.78,2023-09-17 19:53:02.780,0
74697.96,149.57,2023-09-18 10:13:36.750,0
69844.26,150.36,2023-09-18 17:04:39.640,0
72745.76,149.57,2023-09-18 18:10:56.400,0
72183.5,149.1,2023-09-18 22:02:43.320,0
76005.45,148.92,2024-01-23 10:42:23.040,0
69889.32,150.07,2023-09-19 05:03:11.730,0
76407.67,148.78,2024-01-24 05:12:45.780,0
76891.83,148.71,2024-01-23 15:10:43.000,0
77673.06,148.71,2024-01-25 17:13:55.200,0
71101.19,149.35,2024-01-26 12:16:11.490,0
75753.84,148.78,2024-01-26 13:43:07.000,0
75645.84,148.82,2024-01-26 06:50:52.520,0
77148.38,148.65,2024-01-27 12:38:59.000,0
77237.47,148.67,2024-01-28 03:59:36.680,0
77300.92,148.67,2024-01-28 16:22:27.240,0
77391.35,148.74,2024-01-28 21:06:41.190,0
77289.04,148.79,2024-01-28 22:39:58.100,0
76649.32,148.68,2024-01-28 08:33:40.680,0
77335.97,148.65,2024-01-28 13:51:23.350,0
75983.61,148.83,2024-01-29 06:22:38.710,0
77905.68,148.76,2024-01-30 14:24:50.180,0
77477.46,148.66,2024-01-30 06:25:05.660,0
76931.55,148.73,2024-01-31 02:44:22.440,0
76137.18,148.88,2024-02-01 08:48:36.000,0
74917.85,148.88,2024-02-01 22:48:31.700,0
76707.25,148.82,2024-01-31 22:16:43.940,0
76604.37,148.89,2024-02-01 11:51:53.000,0
75434.3,148.84,2024-02-02 12:23:29.180,0
77733.88,148.71,2024-02-03 19:10:46.330,0
77730.0,148.69,2024-02-02 21:33:20.750,0
77707.68,148.77,2024-02-04 04:06:54.470,0
77232.53,148.72,2024-02-02 23:44:24.760,0
77564.11,148.62,2024-02-03 15:48:12.000,0
77612.86,148.73,2024-02-04 19:19:03.730,0
77480.97,148.74,2024-02-04 13:11:00.000,0
76714.16,148.74,2024-02-04 16:58:15.210,0
76935.22,148.78,2024-02-05 09:37:47.440,0
75492.23,148.93,2024-02-07 09:50:01.000,0
75501.18,148.84,2024-02-07 22:06:07.840,0
76106.41,148.88,2024-02-08 01:21:20.060,0
75577.66,148.92,2024-02-08 13:26:33.480,0
73764.16,148.92,2024-02-09 00:09:23.200,0
75632.96,148.89,2024-02-07 14:28:15.700,0
75863.27,148.85,2024-02-09 10:47:03.960,0
74989.65,148.98,2024-02-09 12:25:49.640,0
75856.2,148.87,2024-02-08 21:20:22.850,0
75573.35,148.91,2024-02-09 19:50:10.000,0
75512.45,148.82,2024-02-10 06:36:12.530,0
75910.02,148.8,2024-02-09 06:11:14.110,0
76868.47,148.73,2024-02-10 09:40:45.420,0
76286.45,148.71,2024-02-11 00:56:58.450,0
76699.62,148.73,2024-02-12 02:49:01.900,0
75953.57,148.78,2024-02-13 06:16:05.790,0
75089.63,148.98,2024-02-12 13:29:20.800,0
76566.87,148.82,2024-02-13 07:51:29.050,0
75034.66,148.79,2024-02-13 09:36:55.880,0
75787.65,148.82,2024-02-13 23:11:23.200,0
76247.16,148.81,2024-02-12 22:38:51.810,0
76467.27,148.83,2024-02-14 23:25:58.830,0
75177.03,148.85,2024-02-16 16:38:08.850,0
76559.85,148.95,2024-02-17 02:07:42.660,0
76340.53,148.68,2024-02-17 04:54:46.600,0
75825.62,148.97,2024-02-18 03:44:08.990,0
76177.3,148.79,2024-02-18 09:49:48.790,0
75991.2,148.79,2024-02-18 14:40:55.330,0
77458.6,148.95,2024-02-19 04:08:32.000,0
75693.62,149.02,2024-02-19 09:00:20.490,0
73668.67,149.25,2024-02-21 03:24:54.550,0
74757.16,148.86,2024-02-20 08:18:07.480,0
75511.92,149.29,2024-02-22 06:56:28.440,0
74049.2,149.05,2024-02-21 20:50:22.260,0
76525.31,149.02,2024-02-22 19:03:19.020,0
76655.07,148.96,2024-02-22 21:06:46.270,0
75694.35,149.09,2024-02-22 22:06:36.090,0
73906.73,149.19,2024-02-23 03:10:07.020,0
76603.69,149.1,2024-02-24 16:59:18.400,0
76389.11,149.19,2024-02-23 14:52:50.200,0
76221.73,148.8,2024-02-24 05:04:27.560,0
76674.43,149.15,2024-02-25 05:05:40.150,0
76347.51,149.23,2024-02-25 23:22:53.000,0
75605.31,149.11,2024-02-26 11:04:40.050,0
70677.17,149.77,2024-02-26 11:46:42.950,0
51258.28,152.19,2024-02-29 05:24:22.280,0
75458.61,149.03,2024-02-28 21:36:44.910,0
77374.77,149.4,2024-02-28 23:42:15.640,0
75233.62,149.5,2024-03-01 17:47:30.550,0
70111.04,166.33,2024-03-04 03:48:50.140,0
75628.41,149.33,2024-03-04 05:39:02.200,0
75878.32,149.63,2024-03-02 22:47:02.450,0
75788.84,149.27,2024-03-04 22:32:34.310,0
76131.14,149.33,2024-03-03 03:45:40.680,0
75453.06,149.42,2024-03-05 22:50:53.790,0
75984.16,148.99,2024-03-04 07:39:46.130,0
76270.91,149.49,2024-03-04 08:29:17.470,0
76190.46,149.5,2024-03-04 15:56:27.660,0
76779.8,149.04,2024-03-07 09:28:00.090,0
73244.94,149.51,2024-03-07 20:08:58.690,0
74517.04,149.44,2024-03-05 12:11:06.390,0
74305.27,149.35,2024-03-08 20:48:53.780,0
74353.5,149.44,2024-03-07 03:18:35.000,0
74759.33,149.42,2024-03-09 10:10:22.000,0
75691.81,149.29,2024-03-07 11:03:18.880,0
75130.53,149.3,2024-03-10 00:04:21.330,0
75674.0,149.31,2024-03-11 08:54:47.310,0
74812.63,149.39,2024-03-12 00:31:48.580,0
74535.19,149.41,2024-03-12 16:54:55.880,0
74619.08,149.7,2024-03-07 22:21:34.880,0
75624.17,149.42,2024-03-14 13:10:54.050,0
74996.0,149.44,2024-03-08 12:54:09.520,0
74718.07,149.41,2024-03-08 23:40:50.590,0
74390.55,149.37,2024-03-09 07:20:03.010,0
75590.66,149.02,2024-03-16 08:28:32.000,0
74717.9,149.55,2024-03-10 04:04:17.410,0
74921.7,149.69,2024-03-10 14:59:20.790,0
75758.6,149.43,2024-03-10 23:01:22.100,0
69703.17,149.82,2024-03-17 22:02:17.760,0
74410.71,149.54,2024-03-18 02:16:06.450,0
74638.6,149.51,2024-03-11 13:02:15.060,0
75043.24,149.64,2024-03-19 02:04:40.000,0
74998.31,149.31,2024-03-12 04:45:07.990,0
76104.75,149.24,2024-03-13 02:15:16.790,0
75884.23,149.55,2024-03-14 01:06:49.050,0
74843.67,149.53,2024-03-14 16:07:11.000,0
74583.8,149.59,2024-03-15 09:48:23.600,0
74088.92,149.68,2024-03-20 14:13:09.000,0
75255.29,149.79,2024-03-15 13:02:02.320,0
75248.7,149.57,2024-03-20 20:58:00.930,0
74909.85,149.61,2024-03-15 22:03:58.050,0
72785.63,150.15,2024-03-21 09:24:51.220,0
74838.48,149.73,2024-03-21 13:17:49.220,0
76168.41,149.0,2024-03-16 21:53:47.080,0
72900.52,149.75,2024-03-23 12:05:37.390,0
75381.67,149.79,2024-03-23 13:32:07.450,0
72713.43,149.98,2024-03-18 03:44:59.280,0
68162.69,150.09,2024-03-24 11:08:11.140,0
74742.77,150.17,2024-03-24 20:00:46.170,0
75392.27,149.73,2024-03-18 16:47:35.780,0
75208.12,149.69,2024-03-19 11:46:21.650,0
72939.1,150.25,2024-03-25 23:06:06.820,0
74417.62,149.26,2024-03-26 00:09:21.950,0
74504.87,149.95,2024-03-20 15:41:04.540,0
74197.17,149.22,2024-03-27 01:30:35.350,0
74609.46,149.64,2024-03-27 08:28:23.140,0
72401.87,149.87,2024-03-27 16:27:38.930,0
74207.24,149.81,2024-03-28 13:42:59.820,0
73092.15,149.91,2024-03-29 03:08:55.040,0
74902.53,149.79,2024-03-29 13:49:32.010,0
74383.41,149.81,2024-03-29 21:52:41.180,0
74663.66,149.86,2024-03-30 03:26:22.760,0
74389.89,149.72,2024-03-31 11:42:43.050,0
75008.39,149.81,2024-03-31 17:07:43.210,0
74080.9,149.64,2024-04-02 02:14:25.820,0
75208.66,149.63,2024-04-03 18:19:44.000,0
76618.38,149.55,2024-04-04 01:00:55.000,0
72844.61,149.82,2024-04-05 14:31:00.820,0
76838.05,149.04,2024-04-06 02:31:15.000,0
75670.42,149.43,2024-04-06 21:53:48.640,0
73878.19,149.81,2024-03-21 10:48:07.430,0
76671.14,149.4,2024-04-08 06:41:27.000,0
74099.31,149.94,2024-03-22 09:25:05.310,0
74392.16,149.27,2024-03-23 04:04:24.970,0
75034.6,149.79,2024-04-10 14:05:25.010,0
74468.28,148.93,2024-04-10 22:55:03.000,0
73861.47,150.01,2024-04-11 11:14:40.680,0
73433.96,149.8,2024-04-11 21:37:47.450,0
73651.62,149.71,2024-04-12 03:15:27.860,0
74010.8,149.74,2024-04-12 07:00:42.720,0
73100.62,149.83,2024-03-26 16:26:02.940,0
74613.99,149.7,2024-03-27 09:33:10.780,0
75477.61,149.86,2024-03-28 00:16:29.860,0
73948.06,149.86,2024-04-13 16:25:18.860,0
74002.07,149.69,2024-03-28 16:24:00.180,0
72146.35,150.16,2024-04-17 07:44:31.660,0
73127.15,150.13,2024-04-18 03:27:17.960,0
74267.99,149.76,2024-04-18 15:30:16.540,0
72645.84,150.37,2024-04-20 09:27:26.210,0
74993.07,149.29,2024-04-20 10:37:12.790,0
76402.76,148.85,2024-04-21 06:38:41.130,0
76403.66,149.65,2024-04-22 02:37:12.200,0
76257.15,149.14,2024-04-22 05:36:16.920,0
72759.99,150.33,2024-04-24 07:56:50.050,0
74296.15,149.92,2024-04-25 11:50:06.000,0
75876.93,148.98,2023-06-04 09:45:00.520,0
76041.39,148.94,2023-06-04 10:44:51.600,0
72831.4,148.91,2023-06-04 12:07:40.690,0
75973.69,148.97,2023-06-04 13:19:34.660,0
76556.52,149.02,2023-06-04 15:06:26.860,0
74386.19,149.19,2023-06-04 16:25:21.060,0
74286.15,149.11,2024-04-26 21:39:41.340,0
74617.61,149.07,2023-06-04 17:48:48.550,0
73734.97,149.23,2023-06-04 18:13:05.000,0
74632.85,149.29,2023-06-04 20:27:48.270,0
73048.35,149.12,2023-06-04 21:41:58.610,0
72104.07,149.01,2023-06-04 23:35:47.450,0
74193.76,149.01,2023-06-05 01:05:17.360,0
75667.69,149.03,2023-06-05 02:28:34.230,0
75602.19,148.92,2023-06-05 04:07:39.370,0
77485.06,149.06,2024-04-28 22:58:03.980,0
72250.16,149.02,2023-06-05 05:04:45.080,0
72561.73,149.12,2023-06-05 06:36:17.560,0
76016.32,148.94,2023-06-05 08:22:16.090,0
75176.7,149.06,2023-06-05 08:32:17.000,0
75288.41,149.0,2023-06-05 10:43:40.970,0
73120.81,150.01,2024-03-29 19:07:22.000,0
72457.03,149.01,2023-06-05 12:24:47.740,0
72171.39,149.09,2023-06-05 13:25:06.410,0
75866.04,149.04,2023-06-05 14:14:42.100,0
76378.96,148.98,2023-06-05 15:53:45.260,0
74555.59,149.84,2024-03-30 20:35:00.000,0
75820.52,148.96,2023-06-05 17:41:42.170,0
73080.7,148.99,2023-06-05 18:21:57.250,0
72565.3,148.91,2023-06-05 19:43:55.360,0
72801.07,150.01,2023-06-05 21:28:15.870,0
73022.03,149.83,2024-05-02 05:39:45.830,0
73898.92,149.0,2023-06-05 22:28:57.710,0
77304.98,148.78,2023-06-05 23:40:14.680,0
76205.29,148.98,2023-06-06 01:25:31.100,0
72677.35,148.95,2023-06-06 03:33:23.380,0
72615.54,149.04,2023-06-06 05:13:06.770,0
72325.77,149.13,2023-06-06 06:13:16.600,0
72010.45,149.09,2023-06-06 07:02:46.970,0
74552.97,149.17,2023-06-06 09:19:33.680,0
71917.26,149.18,2023-06-06 09:34:40.690,0
72644.77,149.12,2023-06-06 10:57:08.280,0
72422.11,149.25,2023-06-06 12:40:13.920,0
77096.7,149.32,2024-05-04 12:27:52.100,0
71549.27,149.18,2023-06-06 14:30:57.000,0
74476.11,149.96,2024-04-03 03:38:47.120,0
71781.78,149.12,2023-06-06 15:13:03.360,0
75444.42,149.08,2023-06-06 16:52:39.020,0
74892.42,149.11,2023-06-06 18:38:32.800,0
75715.55,149.68,2024-05-04 18:05:28.480,0
73194.14,149.03,2023-06-06 18:47:20.000,0
73367.94,149.1,2023-06-06 20:57:02.740,0
72688.36,149.17,2023-06-06 22:29:20.240,0
75608.44,149.32,2024-04-04 21:07:12.320,0
73241.22,149.01,2023-06-06 23:03:52.830,0
77108.84,149.5,2024-04-04 22:27:46.500,0
75616.5,149.07,2023-06-07 01:20:22.450,0
76033.32,149.09,2023-06-07 01:41:06.120,0
75071.62,149.03,2023-06-07 03:18:31.990,0
75006.59,149.08,2023-06-07 04:49:54.690,0
74236.13,148.99,2023-06-07 06:01:43.850,0
76523.85,149.19,2024-04-05 19:53:28.910,0
72510.32,149.02,2023-06-07 07:10:21.070,0
75393.44,149.77,2024-05-06 03:31:20.610,0
75390.07,149.61,2024-04-06 03:54:54.270,0
73009.15,149.07,2023-06-07 08:27:20.650,0
74862.1,149.12,2023-06-07 10:20:16.900,0
74340.39,149.78,2024-05-06 17:55:34.050,0
71809.69,149.32,2023-06-07 11:16:50.960,0
76840.29,149.51,2024-05-07 00:42:42.880,0
75601.45,149.35,2024-04-06 18:50:53.290,0
72042.57,149.06,2023-06-07 13:02:47.710,0
72295.42,149.14,2023-06-07 14:04:13.660,0
75850.72,149.51,2024-04-07 01:22:04.460,0
75106.29,148.97,2023-06-07 15:42:00.070,0
76207.85,148.98,2023-06-07 17:20:50.320,0
76778.57,149.46,2024-05-07 04:38:10.030,0
72892.45,148.93,2023-06-07 18:20:29.810,0
76153.66,149.37,2024-04-07 18:56:28.820,0
75623.21,148.94,2023-06-07 19:56:02.920,0
75571.76,149.4,2024-05-07 22:11:19.490,0
75532.0,148.9,2023-06-07 20:11:33.900,0
74921.1,148.99,2023-06-07 21:31:41.990,0
75910.37,148.96,2023-06-07 22:51:44.970,0
76566.6,149.01,2023-06-08 00:25:21.240,0
72237.51,148.96,2023-06-08 02:21:09.760,0
76322.58,148.98,2023-06-08 03:56:29.140,0
73059.56,149.11,2023-06-08 04:34:04.460,0
75655.39,149.08,2023-06-08 06:23:32.530,0
75482.13,148.99,2023-06-08 08:01:55.090,0
73504.48,149.08,2023-06-08 08:13:29.940,0
72546.4,148.99,2023-06-08 09:46:02.650,0
74649.74,149.07,2023-06-08 11:38:16.890,0
75270.06,149.16,2023-06-08 12:14:14.130,0
74302.74,149.01,2024-04-10 05:44:42.520,0
72499.76,149.08,2023-06-08 14:15:18.770,0
75449.34,149.59,2024-04-10 10:15:08.710,0
76695.02,148.86,2023-06-08 16:04:48.280,0
76226.49,149.59,2024-05-09 22:04:05.590,0
75781.3,149.07,2023-06-08 17:15:43.350,0
73210.62,148.97,2023-06-08 17:59:55.740,0
75514.13,148.95,2023-06-08 19:48:57.850,0
74977.96,149.55,2024-05-10 19:26:54.550,0
73490.3,148.96,2023-06-08 20:18:55.020,0
75609.58,149.65,2024-05-10 20:57:44.570,0
73022.41,149.02,2023-06-08 22:45:24.450,0
73181.36,149.03,2023-06-08 23:32:30.660,0
70807.55,150.31,2024-05-11 03:25:20.000,0
73402.22,149.05,2023-06-09 00:51:15.790,0
75521.1,149.1,2023-06-09 02:31:33.250,0
76897.03,149.32,2024-05-11 10:08:36.320,0
76759.17,148.93,2023-06-09 03:12:02.920,0
72466.14,148.99,2023-06-09 04:53:08.160,0
71986.58,148.99,2023-06-09 05:42:09.990,0
73344.55,149.04,2023-06-09 07:19:44.860,0
75513.81,149.11,2023-06-09 09:16:32.860,0
73158.63,150.04,2024-04-12 17:00:32.500,0
71310.01,149.11,2023-06-09 10:25:27.220,0
73828.89,149.78,2024-04-12 20:02:32.900,0
74243.08,149.01,2023-06-09 11:34:38.550,0
74054.44,149.38,2024-04-13 00:20:22.000,0
73382.79,149.12,2023-06-09 12:23:20.120,0
71251.4,149.07,2023-06-09 14:11:52.520,0
72157.82,149.07,2023-06-09 15:30:31.190,0
72206.32,149.12,2023-06-09 17:09:43.200,0
75795.55,149.13,2023-06-09 17:46:43.090,0
72435.39,149.04,2023-06-09 19:23:40.360,0
72268.91,148.95,2023-06-09 21:12:57.180,0
75704.9,148.92,2023-06-09 22:38:06.320,0
72580.38,149.06,2023-06-09 23:05:03.060,0
74545.41,149.81,2024-04-14 11:09:28.860,0
75681.3,148.93,2023-06-10 01:02:11.010,0
74410.68,149.85,2024-04-14 13:47:08.000,0
74784.27,149.8,2024-04-14 15:09:43.800,0
75593.54,149.13,2023-06-10 02:26:43.820,0
73731.92,150.08,2024-04-15 01:58:21.600,0
75223.49,149.08,2023-06-10 03:50:02.100,0
72520.84,149.0,2023-06-10 04:59:02.240,0
76932.23,148.93,2023-06-10 06:25:15.010,0
74036.1,150.16,2024-04-15 16:36:43.560,0
75198.02,148.99,2023-06-10 07:44:03.810,0
77174.35,149.72,2024-05-14 22:25:42.820,0
76161.9,148.98,2023-06-10 09:27:39.990,0
75474.32,149.03,2023-06-10 09:51:54.130,0
75832.48,148.93,2023-06-10 12:05:02.060,0
72872.21,150.26,2024-04-16 11:16:09.000,0
72238.8,149.02,2023-06-10 12:55:47.980,0
72068.31,149.02,2023-06-10 14:50:17.280,0
75293.74,148.94,2023-06-10 15:34:34.750,0
78000.56,149.18,2024-05-15 16:01:32.530,0
73028.26,149.0,2023-06-10 16:41:59.010,0
77564.38,148.87,2024-05-15 18:33:32.580,0
73554.19,149.1,2023-06-10 18:58:16.660,0
72142.72,148.99,2023-06-10 19:15:03.000,0
72097.69,148.94,2023-06-10 20:51:02.090,0
72564.95,150.01,2024-04-18 07:48:18.760,0
75707.96,149.0,2023-06-10 22:01:35.360,0
76686.72,149.34,2024-05-16 06:21:12.000,0
73267.74,148.98,2023-06-11 00:05:20.800,0
75166.71,149.05,2023-06-11 01:31:16.470,0
76750.99,149.66,2024-05-16 07:43:48.660,0
73224.15,149.0,2023-06-11 02:48:28.900,0
70593.24,150.24,2024-04-19 07:32:36.260,0
72368.34,149.04,2023-06-11 03:46:42.530,0
75236.44,149.57,2024-05-16 23:45:59.740,0
72389.2,148.96,2023-06-11 05:13:50.570,0
72512.38,149.0,2023-06-11 06:08:41.900,0
72552.36,149.02,2023-06-11 07:14:55.490,0
73894.28,149.61,2024-05-17 09:10:00.810,0
73760.19,148.96,2023-06-11 09:36:22.720,0
72480.1,148.97,2023-06-11 10:57:02.020,0
75689.24,148.99,2023-06-11 11:29:07.550,0
75699.19,148.99,2023-06-11 13:11:07.950,0
72031.62,149.14,2023-06-11 13:49:11.000,0
72404.27,148.94,2023-06-11 15:56:10.460,0
72591.6,148.94,2023-06-11 16:29:14.000,0
72720.99,149.24,2023-06-11 18:45:21.000,0
72562.65,149.32,2023-06-11 19:18:53.410,0
76388.85,149.06,2024-04-21 05:16:07.330,0
75808.42,148.89,2023-06-11 21:05:39.490,0
72801.77,148.9,2023-06-11 22:59:03.310,0
72528.46,148.99,2023-06-12 00:07:20.640,0
77508.1,148.94,2024-05-19 06:32:53.940,0
73726.08,150.05,2024-04-22 14:24:21.200,0
77483.96,149.18,2024-05-19 12:57:43.940,0
74716.74,149.6,2024-04-23 14:30:01.610,0
73887.24,149.7,2024-04-23 23:47:45.000,0
75740.83,149.59,2024-04-24 14:48:16.370,0
74868.04,149.57,2024-05-21 16:02:47.000,0
77423.26,149.05,2024-05-21 22:57:54.690,0
76164.48,149.54,2024-05-22 05:44:09.760,0
75642.46,149.67,2024-04-26 07:59:24.990,0
76157.19,149.1,2024-05-23 13:43:01.160,0
76162.86,149.89,2024-05-23 16:06:57.000,0
76386.67,149.65,2024-04-26 22:41:55.710,0
75833.4,149.04,2023-06-12 00:56:08.430,0
72017.68,149.0,2023-06-12 02:09:09.800,0
75339.43,149.01,2023-06-12 04:21:36.210,0
76857.34,149.49,2024-04-27 09:20:08.490,0
76206.56,149.0,2023-06-12 04:33:00.000,0
73201.22,149.0,2023-06-12 05:50:28.000,0
73175.99,149.09,2023-06-12 08:19:36.360,0
71348.52,149.16,2023-06-12 09:24:19.000,0
75862.7,149.4,2024-04-28 00:03:10.250,0
74710.93,149.16,2023-06-12 10:27:50.690,0
77263.54,149.26,2024-04-28 05:23:54.260,0
75384.45,148.96,2023-06-12 11:10:46.000,0
73305.65,149.0,2023-06-12 12:36:10.600,0
76261.02,148.88,2023-06-12 14:51:47.940,0
76146.07,149.43,2024-04-28 20:24:58.830,0
72072.8,149.1,2023-06-12 15:27:38.200,0
72087.04,149.01,2023-06-12 16:55:52.050,0
71831.47,148.99,2023-06-12 18:39:08.920,0
71947.75,149.13,2023-06-12 19:17:48.510,0
75005.05,149.81,2024-04-29 12:08:45.810,0
72703.88,148.96,2023-06-12 20:49:48.400,0
76225.25,149.71,2024-04-29 18:52:53.290,0
73353.33,148.94,2023-06-12 22:25:46.110,0
72313.99,149.03,2023-06-12 23:26:29.020,0
72394.57,149.17,2023-06-13 01:22:28.230,0
75561.83,149.61,2024-04-30 04:11:54.720,0
76033.39,149.03,2023-06-13 03:27:38.740,0
72148.65,149.15,2023-06-13 03:50:08.730,0
77106.46,149.31,2024-05-27 15:06:02.770,0
72197.82,149.15,2023-06-13 05:54:29.960,0
74899.05,149.08,2023-06-13 07:22:26.490,0
73087.39,149.04,2023-06-13 08:08:00.970,0
73556.42,149.14,2023-06-13 09:40:33.360,0
74845.94,149.13,2023-06-13 11:43:37.790,0
77107.89,149.0,2024-05-01 02:21:34.090,0
72342.18,149.17,2023-06-13 12:00:54.890,0
71644.96,149.17,2023-06-13 13:47:36.490,0
75776.45,148.97,2023-06-13 14:36:50.000,0
75585.24,148.97,2023-06-13 16:53:38.640,0
72511.35,149.01,2023-06-13 17:17:16.000,0
72878.74,149.9,2024-05-01 13:36:36.900,0
72705.63,148.98,2023-06-13 19:49:21.830,0
72929.45,148.96,2023-06-13 20:57:58.760,0
73158.08,148.97,2023-06-13 21:20:18.180,0
72224.96,149.03,2023-06-13 23:07:14.450,0
72534.16,149.84,2024-05-02 11:05:34.390,0
71960.16,149.06,2023-06-14 00:34:40.060,0
76840.78,149.21,2024-05-02 14:00:22.750,0
73532.75,149.03,2023-06-14 01:51:59.280,0
75395.6,149.4,2024-05-28 04:32:53.960,0
76052.17,149.01,2023-06-14 03:38:39.180,0
76018.99,149.5,2024-05-02 22:59:59.000,0
73970.32,149.62,2024-05-28 13:52:04.850,0
72523.61,149.04,2023-06-14 04:40:14.000,0
72517.96,148.97,2023-06-14 06:03:37.210,0
75429.42,149.02,2023-06-14 07:55:41.860,0
72481.15,149.19,2023-06-14 08:52:33.080,0
76045.95,149.02,2023-06-14 10:26:33.990,0
73437.2,149.07,2023-06-14 11:36:14.010,0
72667.43,148.95,2023-06-14 12:58:51.230,0
72572.84,148.97,2023-06-14 14:26:57.750,0
75971.24,149.62,2024-05-03 15:07:34.340,0
75794.75,148.99,2023-06-14 16:12:37.230,0
73236.81,149.03,2023-06-14 16:49:45.820,0
77523.77,149.23,2024-05-04 11:07:55.340,0
72239.47,149.98,2023-06-14 18:00:59.000,0
72789.86,149.01,2023-06-14 19:24:06.360,0
72437.88,149.01,2023-06-14 21:22:24.510,0
76651.57,149.46,2024-05-05 05:50:27.460,0
72674.04,148.96,2023-06-14 22:31:23.590,0
75787.59,148.97,2023-06-14 23:26:10.990,0
75773.01,148.92,2023-06-15 01:13:08.900,0
75566.4,149.42,2024-05-30 20:35:30.770,0
72803.4,148.99,2023-06-15 02:05:39.100,0
74438.06,149.63,2024-05-30 22:14:48.780,0
72155.54,149.15,2023-06-15 03:25:34.100,0
73712.23,149.82,2024-05-31 06:30:43.060,0
73466.39,149.1,2023-06-15 04:45:08.070,0
76095.48,148.97,2024-05-31 08:32:38.000,0
73022.93,149.1,2023-06-15 07:02:55.260,0
72998.49,150.11,2024-05-31 10:13:05.480,0
72436.33,149.01,2023-06-15 08:03:57.760,0
72340.03,149.07,2023-06-15 08:45:01.070,0
75554.34,149.06,2023-06-15 10:06:28.160,0
72284.87,149.06,2023-06-15 12:35:00.030,0
77916.92,149.04,2024-06-01 01:54:09.000,0
72514.91,149.08,2023-06-15 12:59:23.740,0
72961.1,149.01,2023-06-15 14:11:49.440,0
75301.77,149.05,2023-06-15 15:59:29.970,0
73177.04,149.03,2023-06-15 17:26:35.820,0
75541.52,148.97,2023-06-15 18:30:20.660,0
77367.07,149.6,2024-05-07 19:27:30.320,0
72470.93,149.01,2023-06-15 19:27:30.050,0
76531.61,149.4,2024-05-08 15:37:22.870,0
