value,runtime,starttime,VM_id
9020.36,30.01,2024-05-16 03:28:12.790,0
9012.87,30.01,2024-05-16 11:05:12.620,0
9024.84,30.01,2024-05-16 16:34:39.470,0
9012.41,30.01,2024-05-16 23:31:42.920,0
8979.08,30.04,2024-05-17 05:09:08.990,0
8989.42,30.05,2024-05-17 10:56:03.590,0
9010.07,30.06,2024-05-18 05:08:12.270,0
9009.0,30.01,2024-05-18 13:41:00.840,0
9020.0,30.01,2024-05-18 16:24:02.460,0
9019.73,30.05,2024-05-18 18:32:26.430,0
9008.49,30.05,2024-05-18 21:57:54.610,0
9007.46,30.01,2024-05-19 05:02:35.450,0
9011.68,30.04,2024-05-19 06:35:49.190,0
9019.0,30.05,2024-05-19 21:55:49.100,0
9025.44,30.01,2024-05-19 22:12:24.880,0
8998.78,30.01,2024-05-20 11:26:53.980,0
8955.51,30.05,2024-05-20 22:02:08.100,0
9016.64,30.06,2024-05-21 02:15:28.450,0
9010.14,30.02,2024-05-21 07:10:36.150,0
9004.24,30.01,2024-05-21 13:52:42.310,0
9011.64,30.06,2024-05-22 02:57:13.900,0
9016.2,30.01,2024-05-22 03:47:13.830,0
9001.42,30.15,2024-05-22 08:29:51.910,0
9016.92,30.01,2024-05-22 16:39:40.070,0
9015.44,30.15,2024-05-23 00:04:45.170,0
9009.89,30.01,2024-05-23 09:36:18.390,0
9021.61,30.01,2024-05-23 18:08:13.740,0
9021.05,30.05,2023-09-02 00:03:44.900,0
8985.27,30.01,2024-05-23 22:05:11.180,0
8999.51,30.01,2024-05-24 08:34:43.350,0
9018.37,30.02,2024-05-24 13:24:16.220,0
9016.81,30.02,2024-05-24 20:02:37.310,0
9011.55,30.01,2024-05-25 06:18:49.190,0
8985.1,30.06,2024-05-25 07:39:21.750,0
9020.42,30.05,2024-05-25 16:43:37.010,0
9013.92,30.01,2024-05-25 22:03:04.170,0
9011.11,30.05,2024-05-26 00:29:43.970,0
9011.85,30.02,2024-05-26 01:26:59.380,0
9024.37,30.01,2024-05-27 00:31:09.960,0
8999.6,30.01,2024-05-27 08:57:05.390,0
9015.81,30.37,2024-05-27 11:48:15.000,0
9016.33,30.02,2024-05-27 15:55:42.890,0
9019.38,30.05,2024-05-27 17:27:38.740,0
9009.52,30.06,2024-05-28 03:11:53.980,0
9011.65,30.05,2024-05-28 08:10:43.630,0
9005.85,30.01,2024-05-28 22:54:53.270,0
9020.35,30.05,2023-09-02 07:10:29.990,0
8998.74,30.01,2024-05-29 12:17:19.920,0
9016.22,30.05,2024-05-29 17:53:59.670,0
9011.77,30.01,2023-09-02 14:53:30.340,0
8989.75,30.06,2023-09-02 14:33:51.460,0
9011.69,30.02,2024-05-29 22:35:55.910,0
9015.77,30.01,2024-05-30 00:19:11.950,0
9016.55,30.06,2024-05-30 03:33:57.660,0
9019.22,30.04,2024-05-30 21:12:15.040,0
9016.0,30.02,2024-05-31 03:36:26.480,0
9013.28,30.01,2024-05-31 07:08:36.030,0
9007.15,30.01,2024-05-31 18:30:03.890,0
9023.03,30.05,2024-06-01 07:43:05.320,0
9020.65,30.04,2024-06-01 10:29:47.910,0
9014.07,30.01,2024-06-01 11:30:26.410,0
9014.41,30.01,2024-06-01 21:09:47.580,0
9018.33,30.01,2024-06-01 23:37:50.480,0
9023.29,30.01,2024-06-02 04:21:26.770,0
9003.8,30.05,2024-06-02 12:40:46.020,0
9000.26,30.02,2024-06-03 01:50:52.450,0
9017.75,30.01,2024-06-03 09:04:38.900,0
9011.18,30.01,2023-09-02 15:41:16.080,0
8997.87,30.02,2024-06-03 15:14:11.590,0
9014.44,30.05,2024-06-04 03:51:32.860,0
9012.11,30.01,2023-09-04 00:26:05.000,0
9011.63,30.01,2024-06-04 06:40:06.050,0
9011.51,30.06,2024-06-04 12:24:17.200,0
9015.6,30.05,2024-06-04 22:07:36.060,0
8998.02,30.01,2024-06-04 23:41:03.850,0
9017.33,30.01,2024-06-05 05:10:46.650,0
8975.75,30.02,2024-06-06 04:24:29.140,0
9018.22,30.01,2023-09-04 05:03:38.510,0
9005.07,30.01,2024-06-06 08:40:31.170,0
8967.34,30.05,2024-06-06 13:42:35.160,0
9012.5,30.05,2024-06-07 00:46:06.900,0
9018.21,30.05,2024-06-07 05:49:41.620,0
9011.18,30.05,2024-06-07 13:23:54.410,0
9011.95,30.05,2024-06-08 00:45:57.590,0
9019.43,30.01,2024-06-08 11:12:25.820,0
9015.05,30.01,2024-06-08 22:28:33.400,0
9002.9,30.02,2024-06-09 00:06:58.660,0
9015.96,30.05,2024-06-09 04:44:40.900,0
9024.72,30.01,2023-09-04 09:33:07.620,0
9013.02,30.01,2024-06-09 07:02:43.690,0
9001.79,30.05,2024-06-09 20:56:29.400,0
8977.74,30.07,2023-09-04 23:08:00.940,0
9005.69,30.01,2024-06-09 22:26:33.720,0
8992.12,30.02,2024-06-10 03:13:29.060,0
9019.36,30.01,2024-06-10 15:24:17.700,0
9021.47,30.05,2024-06-11 01:52:28.540,0
9016.42,30.05,2024-06-11 07:20:28.120,0
8995.87,30.06,2024-06-11 09:25:58.680,0
9020.1,30.01,2024-06-11 13:23:34.560,0
9013.87,30.05,2023-09-05 11:59:57.450,0
9001.78,30.01,2024-06-11 16:37:56.430,0
9003.85,30.38,2024-06-11 18:51:33.000,0
9012.63,30.05,2024-06-12 19:09:12.570,0
9016.34,30.01,2024-06-13 01:51:33.600,0
9012.02,30.05,2024-06-13 05:13:59.580,0
9003.14,30.11,2024-06-13 07:58:09.850,0
9003.13,30.05,2024-06-13 10:44:12.380,0
9008.29,30.01,2024-06-13 18:28:31.510,0
9016.74,30.05,2024-06-14 02:46:08.130,0
9008.27,30.01,2024-06-14 06:21:01.760,0
9004.74,30.01,2024-06-14 21:56:28.430,0
8990.14,30.05,2024-06-15 00:36:11.880,0
9014.22,30.05,2024-06-15 11:55:55.200,0
8995.23,30.01,2024-06-15 23:07:24.800,0
8990.17,30.04,2024-06-16 08:13:54.410,0
9012.0,30.06,2024-06-16 10:59:04.470,0
9004.39,30.01,2024-06-16 16:09:25.410,0
9011.3,30.01,2024-06-17 16:00:51.510,0
9014.99,30.05,2024-06-17 18:41:19.810,0
9019.31,30.05,2024-06-17 22:59:56.150,0
9014.2,30.01,2024-06-18 11:37:58.930,0
9018.09,30.01,2023-09-05 14:36:10.250,0
9011.98,30.05,2024-06-18 15:43:55.160,0
9016.28,30.04,2024-06-18 22:51:56.280,0
9009.66,30.01,2024-06-19 12:31:07.010,0
9029.74,30.01,2023-09-06 06:12:26.330,0
9014.54,30.14,2023-09-06 17:14:14.050,0
9019.53,30.01,2023-09-06 23:14:38.980,0
9019.04,30.4,2023-09-08 03:20:39.000,0
9005.4,30.01,2023-09-08 14:59:16.710,0
9018.27,30.06,2023-09-08 17:15:50.910,0
9019.16,30.01,2023-09-09 09:58:12.730,0
9021.47,30.01,2023-09-09 14:05:23.030,0
8997.52,30.01,2023-09-10 05:04:23.860,0
9026.3,30.08,2023-09-10 22:25:23.240,0
9019.67,30.01,2023-09-10 23:25:21.030,0
9019.71,30.02,2023-09-11 08:38:45.850,0
9017.12,30.01,2023-09-11 16:46:46.630,0
9031.62,30.01,2023-09-11 17:34:49.150,0
8957.02,30.05,2023-09-01 00:56:57.510,0
9019.66,30.02,2023-09-01 01:49:32.210,0
9024.73,30.02,2023-09-01 15:47:48.030,0
8474.51,30.06,2023-09-01 19:10:29.280,0
9009.23,30.01,2023-09-01 22:07:18.430,0
9017.47,30.05,2023-09-02 02:54:54.080,0
9015.24,30.02,2023-09-02 04:22:01.480,0
9020.86,30.02,2023-09-02 18:42:46.380,0
9030.81,30.01,2023-09-02 16:10:44.260,0
9022.74,30.01,2023-09-03 02:46:27.240,0
9004.3,30.02,2023-09-03 12:21:12.980,0
9017.15,30.01,2023-09-03 15:04:52.470,0
9018.56,30.01,2023-09-03 20:32:32.540,0
9019.2,30.01,2023-09-04 05:35:42.660,0
9021.56,30.02,2023-09-05 03:23:40.820,0
9019.86,30.05,2023-09-05 18:26:29.580,0
9028.89,30.01,2023-09-05 23:52:51.420,0
9007.03,30.02,2023-09-06 05:07:56.220,0
9017.13,30.05,2023-09-06 10:48:02.320,0
9016.29,30.01,2023-09-06 15:35:58.450,0
9016.43,30.06,2023-09-07 02:27:56.000,0
9016.09,30.06,2023-09-12 13:14:45.060,0
9006.78,30.02,2023-09-07 22:44:24.030,0
9014.13,30.02,2023-09-12 18:57:53.650,0
9012.7,30.01,2023-09-08 07:55:47.450,0
9014.8,30.06,2023-09-12 21:20:22.380,0
8983.53,30.04,2023-09-13 10:30:24.460,0
8958.26,30.01,2023-09-08 22:43:04.010,0
9016.62,30.04,2023-09-09 01:36:18.540,0
8993.87,30.01,2023-09-14 09:47:34.880,0
9024.0,30.05,2023-09-09 05:10:36.070,0
9002.25,30.01,2023-09-15 16:24:36.010,0
9020.38,30.04,2023-09-09 11:31:42.410,0
9011.44,30.05,2023-09-10 08:36:10.830,0
9011.33,30.15,2023-09-10 11:07:56.250,0
9017.95,30.01,2023-09-10 17:10:08.850,0
8996.05,30.07,2023-09-15 21:56:34.100,0
9023.52,30.06,2023-09-11 07:34:10.050,0
9020.41,30.01,2023-09-12 00:06:58.710,0
9012.08,30.05,2023-09-12 04:58:06.240,0
9014.12,30.01,2023-09-12 07:53:37.230,0
9018.79,30.02,2023-09-12 09:32:57.580,0
9008.2,30.01,2023-09-12 15:37:42.610,0
9032.58,30.01,2023-09-13 03:51:01.180,0
9015.07,30.01,2023-09-13 23:35:13.490,0
9017.71,30.05,2023-09-14 03:10:04.700,0
9003.47,30.06,2023-09-14 13:26:47.230,0
8992.08,30.07,2023-09-14 21:25:05.800,0
8987.05,30.02,2023-09-16 11:33:55.020,0
9000.46,30.05,2023-09-15 07:34:21.530,0
8980.71,30.05,2023-09-15 15:56:11.240,0
8932.39,30.01,2023-09-16 00:07:29.060,0
8990.04,30.01,2023-09-16 02:11:16.270,0
8991.1,30.01,2023-09-16 10:40:46.170,0
8994.29,30.02,2023-09-16 20:46:24.310,0
9004.89,30.01,2023-09-17 17:27:54.800,0
8988.14,30.05,2023-09-17 23:35:33.550,0
8993.38,30.09,2023-09-18 12:17:27.210,0
8991.97,30.05,2023-09-18 17:16:13.440,0
8995.12,30.01,2023-09-18 18:59:31.710,0
8990.42,30.02,2023-09-19 04:31:07.180,0
8989.57,30.05,2023-09-19 08:22:03.010,0
8997.68,30.01,2023-09-19 22:46:21.020,0
8995.3,30.05,2023-09-20 04:07:13.770,0
9004.13,30.07,2023-09-21 04:58:25.470,0
8999.56,30.06,2023-09-21 09:47:06.130,0
9003.25,30.01,2023-09-21 17:21:12.190,0
8987.67,30.02,2023-09-21 21:15:06.650,0
9006.27,30.01,2023-09-22 07:08:40.060,0
8927.59,30.01,2023-09-22 23:22:59.340,0
8993.57,30.04,2023-09-23 02:32:15.340,0
8986.05,30.01,2023-09-16 17:22:07.990,0
8971.41,30.14,2023-09-23 07:33:30.280,0
8985.18,30.03,2023-09-23 15:43:06.170,0
9020.97,30.06,2023-09-24 17:38:03.500,0
9015.9,30.36,2023-09-24 21:11:35.000,0
9011.64,30.05,2023-09-25 00:25:41.940,0
9009.03,30.02,2023-09-25 09:30:01.970,0
8990.71,30.02,2023-09-17 11:59:40.510,0
9018.17,30.05,2023-09-25 12:41:12.800,0
9009.0,30.06,2023-09-27 02:48:51.880,0
9022.94,30.01,2023-09-27 04:08:03.420,0
9004.72,30.01,2023-09-27 10:19:26.770,0
9014.07,30.01,2023-09-27 15:20:59.930,0
8977.1,30.01,2023-09-27 22:11:10.920,0
8986.73,30.05,2023-09-28 01:17:37.100,0
8991.21,30.01,2023-09-28 02:15:08.390,0
8988.48,30.01,2023-09-17 17:57:06.220,0
8983.67,30.06,2023-09-28 10:52:11.810,0
8980.84,30.01,2023-09-29 17:44:56.190,0
8984.55,30.06,2023-09-29 20:36:49.230,0
8971.74,30.01,2023-09-30 05:10:09.110,0
8982.75,30.06,2023-09-30 07:47:43.840,0
8968.16,30.02,2023-09-30 11:06:26.070,0
8985.39,30.11,2023-09-30 12:42:32.580,0
8994.52,30.01,2023-10-01 14:34:36.690,0
8997.93,30.06,2023-09-18 05:56:27.900,0
8985.58,30.01,2023-10-01 21:09:31.180,0
8987.18,30.02,2023-10-02 06:51:47.580,0
8989.15,30.01,2023-10-02 11:02:36.500,0
8978.92,30.02,2023-10-02 18:25:25.460,0
8987.26,30.02,2023-10-03 03:56:38.380,0
8988.67,30.01,2023-10-03 08:35:48.220,0
8985.42,30.05,2023-10-04 09:18:19.330,0
8983.88,30.41,2023-10-04 15:28:54.000,0
8984.81,30.06,2023-10-04 20:50:14.140,0
8973.82,30.01,2023-10-05 04:00:42.580,0
8984.66,30.01,2023-09-18 13:36:23.690,0
8986.73,30.05,2023-10-05 13:51:00.960,0
8985.48,30.01,2023-10-07 01:38:34.620,0
8991.35,30.01,2023-10-07 02:03:23.310,0
8978.22,30.08,2023-10-08 03:50:31.120,0
8988.69,30.01,2023-10-08 06:22:23.130,0
8972.24,30.06,2023-10-08 20:02:36.390,0
8971.26,30.06,2023-09-19 00:02:04.390,0
8991.29,30.49,2023-10-09 05:54:56.000,0
8983.84,30.05,2023-10-09 13:09:11.420,0
9002.5,30.05,2023-10-09 19:44:57.050,0
8990.63,30.01,2023-10-10 04:44:25.890,0
8987.42,30.01,2023-10-10 09:49:03.760,0
8997.61,30.05,2023-10-11 01:50:25.340,0
8991.82,30.01,2023-10-11 04:39:03.560,0
8989.79,30.01,2023-10-11 13:53:25.650,0
8992.33,30.01,2023-10-11 18:17:27.260,0
8990.84,30.01,2023-10-12 09:13:26.990,0
8989.83,30.01,2023-10-12 16:06:18.980,0
8992.39,30.01,2023-09-19 11:03:22.740,0
8992.43,30.01,2023-10-12 22:57:55.350,0
8987.44,30.04,2023-10-13 00:04:24.650,0
8987.91,30.06,2023-10-14 05:37:09.900,0
8985.23,30.04,2023-10-14 11:50:01.160,0
8974.05,30.05,2023-10-15 00:53:39.040,0
8984.72,30.02,2023-10-15 02:33:52.490,0
8981.66,30.05,2023-10-15 18:04:02.900,0
8943.77,30.02,2023-10-16 01:25:11.740,0
8951.21,30.02,2023-10-16 02:15:29.450,0
8992.77,30.02,2023-10-16 08:15:20.920,0
8984.57,30.06,2023-10-17 00:13:50.110,0
8976.63,30.55,2023-10-18 09:06:30.000,0
8988.23,30.05,2023-10-18 19:31:41.340,0
8983.1,30.01,2023-10-18 23:37:22.230,0
8955.83,30.02,2023-10-19 03:46:13.370,0
8980.7,30.02,2023-10-19 21:50:49.410,0
8980.7,30.04,2023-10-20 01:00:56.090,0
8952.62,30.04,2023-10-20 08:54:28.320,0
8983.77,30.05,2023-10-20 18:21:39.040,0
8960.29,30.01,2023-10-20 22:06:54.840,0
8992.97,30.01,2023-09-19 18:31:37.910,0
8969.83,30.02,2023-10-21 14:32:01.160,0
8988.85,30.05,2023-10-21 19:08:36.510,0
8986.46,30.05,2023-10-22 14:43:43.080,0
8984.18,30.05,2023-10-22 15:57:58.190,0
8983.38,30.01,2023-10-22 23:45:10.540,0
8987.07,30.01,2023-10-23 18:55:21.910,0
8988.74,30.05,2023-10-24 02:54:02.110,0
8991.24,30.02,2023-10-24 08:33:29.350,0
8999.12,30.05,2023-10-24 16:08:29.430,0
8993.92,30.01,2023-09-20 10:35:51.720,0
8994.2,30.04,2023-10-24 17:45:13.980,0
8989.29,30.02,2023-10-25 17:29:31.300,0
8986.43,30.04,2023-10-26 07:40:25.020,0
8997.77,30.01,2023-09-20 13:18:16.620,0
8994.51,30.01,2023-10-26 19:10:49.830,0
8993.16,30.04,2023-10-27 03:11:37.590,0
8995.81,30.06,2023-10-27 08:43:21.560,0
8990.87,30.05,2023-10-27 16:57:39.450,0
8986.93,30.01,2023-10-28 03:22:04.060,0
8983.6,30.02,2023-10-28 08:40:51.280,0
8991.06,30.04,2023-10-28 14:36:10.650,0
8980.98,30.01,2023-10-29 16:06:37.380,0
8983.29,30.06,2023-10-29 21:12:49.090,0
8998.9,30.01,2023-10-31 00:10:24.280,0
8989.76,30.06,2023-10-31 05:07:29.090,0
8993.76,30.01,2023-09-20 14:17:19.740,0
8975.28,30.01,2023-10-31 20:28:06.150,0
8983.91,30.05,2023-10-31 23:00:01.380,0
8987.16,30.01,2023-11-01 12:14:21.380,0
8984.73,30.02,2023-11-01 17:05:53.770,0
8979.83,30.06,2023-11-02 00:18:46.870,0
8982.52,30.01,2023-11-02 05:50:22.920,0
8984.08,30.01,2023-11-03 07:41:06.370,0
8976.82,30.01,2023-11-03 11:33:15.980,0
8985.76,30.05,2023-11-04 00:34:54.500,0
8986.46,30.06,2023-11-04 04:16:47.560,0
8982.58,30.05,2023-11-04 10:31:07.030,0
8986.77,30.02,2023-11-04 13:08:36.510,0
8981.45,30.04,2023-11-05 04:54:03.600,0
8983.48,30.06,2023-11-05 08:00:28.810,0
8993.04,30.01,2023-11-06 03:01:23.970,0
8984.14,30.11,2023-11-06 04:50:04.560,0
8982.42,30.01,2023-11-07 01:50:10.600,0
8990.44,30.01,2023-11-07 04:07:22.780,0
9002.67,30.01,2023-09-20 18:56:24.140,0
8986.87,30.01,2023-09-22 06:46:39.190,0
8994.04,30.01,2023-11-07 05:23:15.190,0
8985.88,30.05,2023-11-07 09:58:00.880,0
8984.49,30.01,2023-11-07 23:36:43.710,0
8990.05,30.05,2023-11-08 04:08:53.760,0
8989.88,30.05,2023-11-09 08:53:38.420,0
9012.06,30.01,2023-09-22 13:41:59.400,0
8989.04,30.02,2023-11-09 12:07:37.570,0
8986.43,30.06,2023-11-10 21:09:31.610,0
8984.39,30.05,2023-11-11 09:25:45.800,0
8970.83,30.01,2023-11-11 14:16:15.830,0
8981.95,30.01,2023-11-11 15:52:56.490,0
8977.11,30.02,2023-11-11 23:54:29.390,0
8992.99,30.06,2023-11-12 05:02:32.710,0
8988.06,30.01,2023-11-12 17:28:38.880,0
8980.78,30.06,2023-11-13 00:00:44.570,0
8986.79,30.04,2023-09-22 17:58:57.750,0
8987.86,30.01,2023-11-14 06:03:35.300,0
8989.33,30.05,2023-11-14 09:05:55.120,0
8953.04,30.07,2023-11-14 13:08:32.430,0
8987.32,30.06,2023-11-14 16:22:04.230,0
8980.29,30.02,2023-11-15 02:06:15.750,0
8990.8,30.01,2023-11-15 14:36:06.020,0
8987.16,30.01,2023-11-15 17:41:51.840,0
8993.1,30.05,2023-11-16 15:00:18.070,0
8983.64,30.06,2023-11-17 05:36:18.250,0
8993.52,30.01,2023-11-17 06:36:12.480,0
8962.29,30.05,2023-11-17 12:43:13.330,0
8995.25,30.11,2023-11-17 12:58:35.240,0
8971.96,30.01,2023-11-18 14:55:32.590,0
8981.94,30.11,2023-11-18 17:55:23.320,0
8996.84,30.06,2023-11-18 18:34:01.610,0
8992.08,30.01,2023-11-19 10:48:18.850,0
8986.58,30.06,2023-11-19 22:48:26.990,0
8976.73,30.02,2023-11-20 07:49:00.100,0
8983.23,30.08,2023-11-20 16:06:27.200,0
8970.3,30.01,2023-11-20 23:05:54.190,0
8981.43,30.01,2023-11-21 13:18:01.220,0
8985.55,30.06,2023-11-21 21:38:51.060,0
8984.14,30.01,2023-11-22 16:35:53.570,0
8994.36,30.02,2023-11-22 19:48:54.800,0
8974.22,30.06,2023-11-22 23:36:18.780,0
8996.7,30.02,2023-11-23 15:31:31.480,0
8981.73,30.01,2023-11-24 14:37:22.880,0
8994.23,30.01,2023-11-24 17:59:03.850,0
8985.89,30.01,2023-11-25 01:10:28.290,0
8963.64,30.02,2023-11-25 03:28:19.710,0
8980.29,30.02,2023-11-25 10:38:24.960,0
8990.29,30.01,2023-11-25 17:55:36.200,0
8985.47,30.02,2023-11-26 06:15:09.620,0
8989.11,30.06,2023-11-26 11:08:06.120,0
8982.31,30.05,2023-11-27 00:14:26.500,0
8990.36,30.01,2023-11-27 03:23:41.910,0
8991.75,30.08,2023-11-27 09:37:01.110,0
8996.59,30.02,2023-11-27 13:24:32.870,0
8992.37,30.01,2023-11-27 20:58:11.420,0
8999.22,30.01,2023-11-28 01:40:34.670,0
8988.24,30.03,2023-11-28 18:29:30.010,0
8991.27,30.06,2023-11-28 23:17:13.060,0
8995.11,30.05,2023-11-29 08:19:33.070,0
8959.2,30.01,2023-11-29 21:53:57.410,0
9008.32,30.02,2023-11-30 01:12:52.210,0
9011.91,30.08,2023-11-30 07:21:03.420,0
9019.89,30.07,2023-11-30 15:18:03.980,0
9013.79,30.07,2023-11-30 23:41:41.730,0
9016.51,30.08,2023-12-01 02:08:58.260,0
9000.31,30.07,2023-12-02 22:45:11.180,0
9019.63,30.01,2023-12-02 22:57:02.360,0
9007.89,30.11,2023-12-03 10:53:15.640,0
8953.81,30.01,2023-12-03 16:35:58.970,0
9013.03,30.03,2023-12-04 00:49:33.770,0
9009.95,30.02,2023-12-04 08:16:58.210,0
9010.88,30.07,2023-12-04 09:50:25.350,0
9014.98,30.01,2023-12-04 15:52:15.160,0
9009.81,30.01,2023-12-05 08:12:37.900,0
9015.09,30.06,2023-12-05 13:41:59.300,0
9015.01,30.06,2023-12-05 16:57:11.410,0
9011.4,30.02,2023-12-06 05:37:12.210,0
8993.93,30.01,2023-12-06 16:04:49.620,0
9013.99,30.01,2023-12-07 14:14:16.220,0
9016.71,30.39,2023-12-07 17:20:25.000,0
8998.21,30.01,2023-12-08 00:36:58.670,0
8999.63,30.03,2023-12-08 02:47:07.740,0
9015.64,30.16,2023-12-08 13:42:14.630,0
9018.84,30.01,2023-12-08 15:27:45.790,0
9014.44,30.01,2023-12-08 18:06:52.960,0
8996.77,30.02,2023-12-09 22:31:51.990,0
9016.62,30.06,2023-12-10 04:04:03.560,0
9018.94,30.02,2023-12-10 11:53:29.180,0
8994.36,30.05,2023-09-22 21:32:25.560,0
9018.95,30.01,2023-12-10 13:04:45.060,0
8990.96,30.05,2023-09-23 22:15:21.370,0
9010.68,30.01,2023-12-10 17:05:21.950,0
8995.02,30.02,2023-09-24 01:01:48.840,0
9014.24,30.01,2023-12-11 09:39:29.330,0
9020.73,30.02,2023-09-24 08:13:57.080,0
9009.38,30.01,2023-12-11 17:05:03.010,0
9018.44,30.05,2023-09-24 13:38:16.070,0
9014.54,30.01,2023-09-25 20:45:31.680,0
9022.04,30.02,2023-12-13 06:25:31.300,0
9007.83,30.01,2023-12-13 11:19:09.850,0
9007.79,30.01,2023-09-25 23:15:54.350,0
9005.85,30.06,2023-12-13 13:45:03.040,0
9018.19,30.05,2023-12-14 10:00:21.630,0
8989.8,30.01,2023-12-14 12:08:06.710,0
8976.78,30.06,2023-12-14 18:59:30.090,0
9017.26,30.02,2023-12-15 00:34:19.310,0
9005.1,30.01,2023-12-15 23:27:12.990,0
9016.24,30.02,2023-09-26 20:59:03.780,0
9014.02,30.09,2023-12-16 01:16:12.650,0
9006.27,30.06,2023-09-26 22:43:35.080,0
9009.62,30.01,2023-12-16 05:07:59.600,0
9006.45,30.01,2023-09-27 07:53:30.230,0
9017.67,30.06,2023-12-16 15:46:14.670,0
9016.38,30.02,2023-12-17 14:54:49.340,0
8976.36,30.44,2023-12-17 19:46:42.000,0
9021.69,30.01,2023-12-18 00:30:35.920,0
9008.57,30.06,2023-12-18 04:45:37.810,0
9009.57,30.02,2023-12-18 06:44:36.160,0
8996.56,30.07,2023-12-18 10:29:04.250,0
9000.62,30.06,2023-12-18 23:27:20.770,0
9023.22,30.06,2023-12-19 05:57:32.320,0
8973.69,30.12,2023-12-19 19:13:00.240,0
9011.89,30.06,2023-12-19 23:30:43.490,0
9016.12,30.06,2023-12-20 00:26:24.730,0
8997.29,30.01,2023-12-21 00:20:52.130,0
9014.08,30.02,2023-12-21 01:46:08.280,0
9003.0,30.02,2023-12-21 04:59:56.790,0
9010.23,30.01,2023-12-21 16:14:53.590,0
9009.18,30.01,2023-12-22 06:36:41.660,0
9010.31,30.01,2023-12-22 09:47:56.780,0
9015.21,30.14,2023-12-22 15:22:33.320,0
9002.38,30.11,2023-12-23 07:55:43.320,0
8990.22,30.06,2023-12-24 16:47:24.490,0
9011.74,30.07,2023-12-25 01:33:32.660,0
9000.13,30.05,2023-12-25 06:42:12.280,0
8966.2,30.02,2023-12-25 10:58:04.830,0
8996.83,30.06,2023-12-25 16:24:50.130,0
9013.92,30.06,2023-12-25 18:56:32.830,0
9009.56,30.06,2023-12-26 03:30:29.850,0
8984.15,30.01,2023-12-26 23:40:29.980,0
8997.1,30.08,2023-12-27 14:17:49.680,0
9003.72,30.02,2023-12-27 23:41:08.200,0
9009.07,30.06,2023-12-28 13:21:47.130,0
9005.84,30.01,2023-12-28 15:16:20.760,0
9016.87,30.16,2023-12-29 04:02:02.310,0
9000.32,30.06,2023-12-29 11:09:40.470,0
9016.03,30.01,2023-12-29 18:05:42.940,0
9010.2,30.06,2023-12-30 06:47:02.880,0
9001.04,30.06,2023-12-30 09:49:03.370,0
9010.64,30.06,2023-12-30 21:27:13.350,0
9023.49,30.01,2023-12-30 22:41:50.210,0
8929.33,30.02,2023-12-31 11:43:37.050,0
8996.31,30.11,2023-12-31 18:00:54.270,0
9010.32,30.01,2023-12-31 23:54:22.360,0
9013.43,30.02,2024-01-01 08:54:02.200,0
9001.92,30.06,2024-01-01 18:02:53.830,0
9010.45,30.05,2024-01-02 20:04:37.440,0
8970.68,30.06,2024-01-02 23:24:41.870,0
9012.38,30.06,2024-01-03 11:27:51.400,0
9015.21,30.05,2024-01-03 17:58:09.900,0
8968.68,30.02,2024-01-04 06:25:13.690,0
9004.3,30.02,2024-01-04 07:28:38.550,0
8991.04,30.03,2024-01-04 21:07:38.120,0
8985.17,30.06,2024-01-05 10:55:24.710,0
9019.92,30.01,2024-01-05 11:35:47.880,0
9016.95,30.06,2024-01-05 17:29:03.180,0
9014.09,30.11,2024-01-05 21:03:47.430,0
9005.43,30.02,2024-01-06 07:59:10.410,0
8999.47,30.01,2024-01-06 23:23:00.010,0
8988.64,30.01,2023-09-28 08:20:35.490,0
9015.24,30.02,2024-01-07 03:05:44.110,0
9018.68,30.01,2024-01-07 11:51:39.210,0
8992.69,30.05,2023-09-28 18:37:15.420,0
9018.88,30.06,2024-01-07 16:51:32.050,0
8997.93,30.01,2024-01-08 01:04:48.010,0
9010.24,30.02,2024-01-08 12:45:02.770,0
8993.32,30.05,2023-09-29 06:18:57.570,0
8988.71,30.01,2024-01-09 01:17:50.750,0
8998.3,30.08,2024-01-09 02:58:50.790,0
8943.05,30.49,2024-01-09 06:41:37.000,0
9009.55,30.02,2024-01-10 03:34:57.170,0
9012.23,30.06,2024-01-10 05:17:14.550,0
9006.18,30.01,2024-01-10 10:34:11.500,0
9007.79,30.07,2024-01-11 07:17:35.780,0
9006.13,30.03,2024-01-11 10:25:51.680,0
9007.65,30.04,2024-01-11 16:07:36.970,0
9011.73,30.01,2024-01-11 18:24:06.590,0
9018.04,30.02,2024-01-12 12:15:05.290,0
8867.83,30.02,2024-01-12 17:43:42.330,0
8977.82,30.07,2024-01-13 02:50:41.220,0
8997.08,30.01,2024-01-13 09:45:29.640,0
9009.42,30.01,2024-01-14 07:55:04.290,0
9017.32,30.06,2024-01-14 12:31:35.640,0
9007.19,30.02,2024-01-14 21:13:32.660,0
9010.03,30.07,2024-01-15 10:16:37.620,0
9014.82,30.01,2024-01-15 13:21:21.390,0
9005.55,30.01,2024-01-15 18:33:29.740,0
9016.51,30.02,2024-01-16 04:01:53.460,0
9010.05,30.42,2024-01-16 11:47:59.000,0
9022.73,30.05,2024-01-17 07:18:08.630,0
8997.68,30.01,2024-01-17 13:27:41.710,0
9000.07,30.07,2024-01-17 16:18:07.740,0
9010.86,30.01,2024-01-17 19:03:33.870,0
9013.58,30.01,2024-01-18 07:51:05.030,0
