value,runtime,starttime,VM_id
875871.81,63.54,2023-10-18 12:51:26.700,0
873179.81,63.68,2023-10-18 13:54:55.710,0
885504.5,62.92,2023-10-19 09:00:07.330,0
886352.12,62.88,2023-10-19 11:27:13.760,0
866746.94,64.07,2023-06-30 03:02:10.750,0
886839.44,62.82,2023-10-19 17:47:25.510,0
868719.62,64.27,2023-10-20 03:49:42.440,0
885786.81,62.89,2023-10-20 13:02:10.150,0
851862.06,65.11,2023-10-21 03:55:29.460,0
887973.44,62.67,2023-10-21 16:00:01.580,0
868674.31,64.23,2023-10-21 20:22:58.280,0
861252.88,64.8,2023-06-30 14:14:13.280,0
886053.69,62.83,2023-10-22 01:58:49.810,0
884157.88,63.38,2023-07-01 00:09:59.980,0
879832.75,63.63,2023-07-01 22:56:32.540,0
878904.81,63.3,2023-10-23 16:29:32.980,0
876516.75,63.45,2023-07-02 08:36:29.160,0
888920.62,62.65,2023-10-23 19:49:45.150,0
888367.81,62.68,2023-07-02 10:53:24.060,0
878395.31,63.61,2023-07-03 05:51:50.200,0
865576.56,64.61,2023-10-24 06:26:50.840,0
874695.31,63.83,2023-10-24 09:43:23.420,0
821154.12,67.61,2023-07-03 07:59:08.530,0
871520.88,63.79,2023-07-03 10:49:38.500,0
885018.56,62.89,2023-10-24 17:34:02.150,0
880173.5,63.21,2023-10-24 22:10:59.860,0
880158.06,63.59,2023-10-25 14:05:38.440,0
859309.12,65.01,2023-10-25 21:36:47.170,0
872037.62,63.75,2023-10-26 20:10:27.940,0
885802.56,62.9,2023-10-27 03:53:24.400,0
833973.75,66.33,2023-10-27 08:11:13.660,0
873912.38,64.06,2023-10-27 10:21:29.190,0
818104.25,67.5,2023-10-27 22:27:12.880,0
883595.38,63.37,2023-10-28 04:40:49.700,0
869187.75,64.28,2023-10-28 08:42:49.620,0
869006.5,63.96,2023-10-28 14:10:54.970,0
856854.62,65.05,2023-10-28 20:48:00.050,0
870564.88,63.9,2023-10-29 02:28:14.990,0
878503.31,63.63,2023-10-30 01:02:55.550,0
855184.0,64.87,2023-10-30 04:51:14.210,0
868252.0,64.35,2023-10-30 08:08:33.780,0
832331.0,66.8,2023-10-30 13:16:23.700,0
815528.94,68.08,2023-10-30 23:28:30.640,0
882628.31,63.4,2023-07-03 19:38:35.970,0
886462.12,62.89,2023-07-04 00:50:00.960,0
862441.25,64.43,2023-10-31 10:13:34.620,0
841185.31,65.85,2023-10-31 16:29:52.570,0
879476.81,63.31,2023-11-01 10:08:08.690,0
887973.44,62.69,2023-07-05 16:57:15.900,0
882556.31,63.1,2023-07-05 22:15:29.110,0
875948.56,63.79,2023-11-01 20:01:07.880,0
864663.5,65.06,2023-07-06 13:50:57.000,0
888999.62,62.71,2023-07-07 00:44:14.880,0
885802.56,62.81,2023-11-02 02:27:00.840,0
888099.62,62.66,2023-07-07 04:37:45.720,0
850948.75,65.45,2023-11-02 17:15:45.860,0
883532.94,63.3,2023-07-07 07:12:28.870,0
885943.81,62.88,2023-11-02 22:04:38.270,0
866161.31,64.51,2023-07-07 09:14:58.780,0
878820.25,63.7,2023-11-03 08:07:02.200,0
888162.69,62.72,2023-11-03 18:44:38.080,0
868191.69,64.42,2023-11-04 02:22:12.770,0
866776.94,64.45,2023-11-04 21:54:06.540,0
858207.69,65.02,2023-11-05 00:24:29.750,0
876901.0,63.75,2023-11-05 18:53:55.410,0
879662.5,63.59,2023-11-05 22:11:48.320,0
886336.44,62.86,2023-11-06 06:46:36.170,0
865262.06,64.52,2023-11-06 10:56:52.280,0
873134.06,63.72,2023-11-06 18:20:42.150,0
858753.06,64.99,2023-11-07 10:30:58.760,0
877870.94,63.65,2023-11-07 18:06:48.250,0
875136.06,63.9,2023-11-07 21:31:22.580,0
857464.69,65.08,2023-11-08 06:04:40.700,0
890741.75,62.51,2023-11-08 18:42:54.360,0
833306.62,66.82,2023-11-08 23:44:36.160,0
857805.38,65.0,2023-11-09 21:34:18.340,0
882301.25,63.45,2023-07-07 15:45:08.740,0
850702.56,65.54,2023-11-10 04:08:29.560,0
865891.38,64.44,2023-07-07 23:59:17.440,0
876117.44,63.53,2023-11-10 13:07:58.430,0
870564.88,64.16,2023-07-09 06:25:55.740,0
865981.38,64.49,2023-07-09 10:07:57.410,0
870837.81,64.13,2023-11-10 15:03:43.890,0
864738.31,64.56,2023-07-09 11:53:35.150,0
893798.81,62.39,2023-11-11 03:42:50.160,0
888636.25,62.72,2023-07-09 20:51:15.090,0
877054.88,63.78,2023-07-10 03:59:00.190,0
873271.31,63.77,2023-07-10 12:45:07.090,0
871399.38,64.06,2023-07-10 18:07:18.020,0
866146.31,64.15,2023-11-11 07:16:14.320,0
871734.38,64.15,2023-11-11 11:33:34.680,0
860511.75,64.52,2023-11-12 02:39:06.480,0
884236.06,63.01,2023-11-12 14:27:11.740,0
866641.75,64.38,2023-11-13 03:45:50.910,0
873637.5,63.71,2023-11-13 11:18:43.530,0
884048.5,63.24,2023-11-13 12:22:37.660,0
881881.12,63.42,2023-11-13 17:01:35.310,0
878487.94,63.4,2023-11-13 23:26:23.740,0
879322.19,63.61,2023-11-14 13:46:52.690,0
883220.81,63.06,2023-11-15 10:34:55.810,0
880654.06,63.18,2023-11-16 03:28:48.530,0
881818.94,63.14,2023-11-16 11:11:57.170,0
876524.81,63.45,2023-11-16 17:40:45.650,0
884799.31,62.88,2023-11-17 04:57:22.040,0
883065.81,63.3,2023-11-17 05:54:43.610,0
870458.81,64.21,2023-07-11 03:52:31.020,0
887894.62,63.14,2023-07-11 16:30:52.210,0
884580.19,63.21,2023-11-17 18:34:46.990,0
882348.0,63.12,2023-11-18 00:07:55.520,0
886823.75,63.16,2023-11-18 03:34:29.720,0
871596.81,64.1,2023-11-18 12:04:43.270,0
879399.44,63.29,2023-11-19 11:41:12.800,0
887248.62,62.81,2023-07-12 02:47:42.270,0
844752.44,65.96,2023-07-12 08:17:00.120,0
876947.19,63.78,2023-11-19 12:46:59.800,0
882955.62,63.08,2023-07-12 13:18:01.150,0
871035.06,64.23,2023-11-20 01:13:19.780,0
857119.06,65.04,2023-11-20 09:36:00.730,0
878802.44,63.32,2023-07-12 16:57:02.520,0
861119.38,64.49,2023-11-20 12:07:02.230,0
886132.25,62.87,2023-07-12 20:46:59.720,0
886677.31,62.84,2023-07-13 07:00:36.900,0
882067.81,63.14,2023-07-14 01:00:26.810,0
869112.25,64.23,2023-11-21 01:19:14.300,0
866701.81,64.37,2023-07-14 10:05:25.420,0
852515.62,65.9,2023-11-21 08:40:13.000,0
878117.62,63.76,2023-11-21 12:06:13.150,0
865381.81,64.53,2023-11-22 07:10:20.480,0
878333.62,63.66,2023-11-22 10:26:25.590,0
812441.44,67.94,2023-11-22 12:56:29.170,0
875442.44,63.49,2023-11-22 15:38:34.200,0
881896.69,63.2,2023-11-22 22:38:13.260,0
884564.56,63.35,2023-11-23 14:51:49.080,0
861965.5,64.77,2023-11-24 02:02:53.810,0
808513.44,68.63,2023-11-24 20:15:27.830,0
868644.19,63.97,2023-11-25 01:50:14.680,0
870277.06,64.28,2023-11-25 09:12:56.630,0
875994.62,63.86,2023-11-25 12:33:13.810,0
878549.69,63.41,2023-11-25 15:59:21.210,0
870504.31,64.12,2023-11-25 18:14:37.230,0
883626.62,62.98,2023-11-26 19:14:16.900,0
879291.19,63.26,2023-11-27 02:04:41.610,0
874860.38,63.6,2023-11-27 03:12:24.210,0
863290.06,64.69,2023-11-27 10:29:20.500,0
884768.0,62.97,2023-11-27 17:23:08.670,0
882643.94,63.48,2023-11-28 00:47:06.980,0
873240.81,63.73,2023-11-28 10:15:50.220,0
884877.62,62.91,2023-11-29 00:21:08.550,0
879152.06,63.61,2023-11-29 04:41:46.130,0
875626.44,63.55,2023-11-29 19:32:10.620,0
886981.0,62.85,2023-11-29 22:47:03.260,0
867544.0,64.33,2023-11-29 23:02:00.390,0
862992.06,64.39,2023-11-30 03:30:54.080,0
887705.44,62.77,2023-11-30 07:47:53.360,0
871308.25,64.07,2023-11-30 15:50:49.940,0
852050.81,65.49,2023-11-30 23:27:36.550,0
882932.69,63.35,2023-12-01 06:39:25.830,0
877347.19,63.79,2023-12-01 21:25:48.750,0
863394.44,64.39,2023-12-02 11:51:52.000,0
873500.12,64.0,2023-12-02 20:43:31.500,0
796497.0,69.65,2023-12-03 06:16:35.320,0
867032.5,64.12,2023-12-03 12:02:28.760,0
885708.44,62.92,2023-12-03 15:58:45.100,0
883517.38,63.09,2023-12-03 22:26:19.370,0
880592.06,63.21,2023-12-04 07:45:32.050,0
872798.81,63.73,2023-12-05 07:28:49.030,0
877516.62,63.39,2023-12-05 10:55:31.130,0
878040.56,63.77,2023-12-05 16:37:25.280,0
873454.38,64.03,2023-07-14 22:30:24.180,0
868764.88,64.04,2023-12-05 23:36:20.040,0
858856.31,64.63,2023-07-15 01:30:26.440,0
845538.12,65.9,2023-07-15 01:49:24.850,0
886493.56,62.83,2023-07-15 18:18:35.830,0
874600.25,63.93,2023-12-06 02:51:26.610,0
846826.94,65.83,2023-12-06 16:30:47.310,0
856766.56,64.82,2023-12-06 21:19:51.800,0
872387.62,63.77,2023-07-15 23:12:00.690,0
868086.19,64.39,2023-12-07 10:18:52.250,0
856077.06,65.19,2023-07-16 00:41:32.580,0
874814.5,63.57,2023-07-17 07:16:36.850,0
875580.44,63.86,2023-12-07 19:48:08.860,0
857045.56,65.17,2023-07-17 08:56:54.590,0
877501.19,63.8,2023-07-17 17:06:38.200,0
858384.5,64.97,2023-07-17 19:28:34.030,0
883142.81,63.31,2023-12-08 01:42:51.730,0
877516.62,64.18,2023-12-08 20:22:14.000,0
889759.0,62.97,2023-12-09 01:13:58.340,0
883548.56,63.29,2023-12-09 02:08:09.290,0
884137.31,63.24,2023-12-09 23:25:01.440,0
886163.62,62.89,2023-12-10 02:43:43.420,0
880250.94,63.51,2023-12-10 03:18:15.600,0
876486.0,63.83,2023-12-10 18:14:46.830,0
895014.75,62.62,2023-12-11 05:59:15.700,0
885065.62,63.26,2023-12-11 09:57:43.140,0
877978.88,63.76,2023-12-11 19:01:30.480,0
890694.12,62.55,2023-12-12 01:07:57.680,0
891202.12,62.79,2023-12-12 07:06:00.240,0
801913.25,69.14,2023-12-12 09:43:13.200,0
884189.12,63.33,2023-12-12 22:19:20.370,0
895756.06,62.55,2023-12-13 02:33:50.390,0
896346.5,62.5,2023-12-13 11:31:14.700,0
859048.69,65.0,2023-12-13 20:48:15.120,0
853855.06,65.36,2023-12-13 23:13:59.560,0
888162.69,63.12,2023-12-14 03:51:14.970,0
891176.44,62.87,2023-12-14 18:10:35.350,0
889632.38,63.0,2023-12-16 01:05:46.060,0
889331.69,62.93,2023-12-16 07:43:43.690,0
842830.12,66.06,2023-12-16 10:26:53.810,0
894774.5,62.64,2023-12-16 12:26:57.150,0
887295.81,62.8,2023-12-17 11:06:29.330,0
851064.62,65.48,2023-12-18 02:27:37.310,0
875856.5,63.89,2023-12-18 16:42:07.870,0
886210.69,63.22,2023-12-19 03:48:41.340,0
862664.5,64.36,2023-12-19 08:59:38.140,0
866720.0,64.45,2023-12-19 17:50:40.800,0
876240.25,63.85,2023-12-19 20:29:47.340,0
893910.69,62.33,2023-12-20 00:27:13.820,0
883564.19,62.97,2023-07-18 02:48:13.550,0
898456.38,62.12,2023-12-20 07:38:54.060,0
886776.56,63.18,2023-07-18 09:35:43.920,0
875641.75,63.54,2023-07-19 03:30:42.030,0
856209.06,64.83,2023-07-19 14:06:17.040,0
877516.62,63.45,2023-12-21 06:27:10.920,0
840125.31,65.88,2023-07-20 02:27:39.150,0
884001.56,63.0,2023-07-20 07:35:58.570,0
877439.62,63.45,2023-07-20 10:11:54.030,0
881508.0,63.52,2023-12-21 08:54:03.250,0
897585.44,62.12,2023-12-21 11:26:00.200,0
843114.31,66.12,2023-07-20 16:44:33.600,0
887824.12,62.78,2023-12-22 00:36:30.080,0
898004.56,62.08,2023-12-22 05:44:36.870,0
891519.94,62.56,2023-12-22 12:09:07.340,0
876547.44,63.47,2023-07-20 20:41:41.340,0
891997.06,63.36,2023-12-22 18:49:28.000,0
873500.12,63.64,2023-12-23 18:07:11.990,0
919636.19,61.18,2023-06-03 02:50:12.180,0
904666.12,61.67,2023-06-03 22:56:52.040,0
882161.19,63.44,2023-12-23 20:42:28.420,0
893255.94,62.38,2023-12-24 04:02:24.110,0
872661.69,64.09,2023-12-24 13:27:18.520,0
924094.31,60.9,2023-06-04 05:28:03.230,0
889822.31,62.64,2023-12-24 19:18:06.930,0
887878.88,62.67,2023-12-25 00:59:44.410,0
924060.19,60.84,2023-06-04 10:11:45.720,0
887878.88,63.12,2023-12-25 03:41:19.330,0
896684.06,62.15,2023-06-04 15:05:24.890,0
911244.5,61.57,2023-06-05 08:56:17.800,0
886729.38,62.83,2023-12-25 09:30:07.430,0
883002.44,63.45,2023-12-26 10:33:17.930,0
874523.75,63.88,2023-12-26 17:10:21.420,0
863439.12,64.73,2023-07-21 06:07:52.720,0
876714.12,63.78,2023-12-26 23:47:56.420,0
893080.5,62.77,2023-12-27 06:32:27.580,0
843384.56,66.04,2023-07-21 14:26:38.590,0
891456.38,62.87,2023-12-27 23:10:32.640,0
883142.81,63.34,2023-12-28 04:54:32.410,0
891838.0,62.82,2023-12-28 13:19:30.660,0
887358.88,63.07,2023-12-28 18:05:30.230,0
867935.5,64.33,2023-12-29 15:14:04.410,0
871794.38,63.81,2023-12-29 19:29:24.260,0
893208.12,62.77,2023-12-30 00:49:57.620,0
864798.06,64.55,2023-12-30 01:24:40.930,0
884517.62,63.34,2023-12-30 14:29:16.330,0
884470.62,63.26,2023-12-30 21:08:38.500,0
926251.31,60.86,2023-06-05 20:12:13.850,0
892554.38,62.79,2023-06-06 01:12:23.680,0
926491.56,60.34,2023-06-06 05:19:23.350,0
909619.88,61.37,2023-06-06 11:47:50.280,0
887154.19,63.15,2023-06-07 04:42:22.720,0
886808.0,62.76,2023-06-07 10:20:05.100,0
893750.94,62.39,2023-12-31 08:04:06.320,0
921245.88,61.08,2023-06-07 14:36:16.580,0
865979.0,64.12,2023-12-31 16:28:02.010,0
881679.0,63.15,2024-01-01 04:46:08.670,0
880886.75,63.17,2023-07-21 19:09:32.810,0
877855.56,63.74,2024-01-01 19:05:54.580,0
885990.88,62.89,2023-07-22 16:14:30.960,0
876901.0,63.51,2024-01-01 23:45:24.860,0
886470.5,63.18,2024-01-02 00:41:15.120,0
883049.19,63.06,2024-01-02 04:55:21.080,0
852937.38,65.46,2024-01-02 22:31:04.460,0
864304.75,64.64,2024-01-03 03:42:20.170,0
892538.44,62.49,2024-01-03 08:17:23.650,0
883470.5,63.05,2024-01-03 18:10:36.650,0
914143.31,61.49,2023-06-07 20:15:54.470,0
874600.25,63.6,2024-01-04 13:02:45.770,0
894550.44,62.63,2024-01-04 17:54:13.300,0
882067.81,63.07,2024-01-04 22:19:55.380,0
893782.88,62.7,2024-01-05 02:16:28.210,0
870807.5,64.2,2024-01-05 21:14:48.060,0
886559.94,63.11,2024-01-06 07:18:39.530,0
886336.44,62.86,2024-01-06 11:08:20.150,0
843911.19,65.99,2024-01-07 13:00:10.110,0
920708.12,60.71,2023-06-08 10:23:10.400,0
916371.56,60.94,2023-06-08 11:45:56.260,0
875534.44,63.55,2024-01-08 03:35:39.350,0
894662.44,62.34,2023-06-09 01:52:38.050,0
894198.5,62.37,2023-06-09 05:07:40.640,0
896314.38,62.25,2024-01-08 06:04:27.140,0
899005.62,62.07,2023-06-09 18:01:45.730,0
891265.62,62.5,2024-01-08 19:54:27.500,0
843313.44,66.05,2023-06-10 08:07:25.310,0
891694.81,62.83,2024-01-09 23:49:55.180,0
897408.25,62.17,2024-01-10 10:02:47.560,0
819136.25,67.4,2024-01-11 00:01:42.060,0
891838.0,62.54,2024-01-11 14:05:12.460,0
880964.38,63.2,2024-01-12 00:34:05.140,0
885112.56,62.94,2023-07-23 03:05:38.460,0
894758.5,62.33,2024-01-12 09:04:17.650,0
882176.75,63.43,2023-07-23 05:16:07.170,0
874249.31,63.96,2023-07-23 08:14:59.260,0
887736.94,63.15,2024-01-12 15:49:54.850,0
884408.12,63.0,2024-01-13 04:27:11.830,0
882207.94,63.44,2024-01-13 10:04:33.070,0
896458.94,62.17,2024-01-14 02:10:44.420,0
889331.69,62.63,2024-01-14 07:03:41.070,0
850340.94,65.56,2024-01-14 21:58:20.380,0
885347.69,63.19,2024-01-15 03:29:43.190,0
901844.56,62.13,2023-06-11 00:10:49.100,0
878333.62,63.6,2024-01-16 06:11:31.130,0
879028.44,63.29,2024-01-16 10:30:56.430,0
892310.5,62.74,2024-01-16 20:11:55.760,0
873683.31,63.69,2024-01-17 04:41:49.020,0
890694.12,62.58,2024-01-17 08:15:18.310,0
896217.94,62.16,2024-01-18 05:32:50.790,0
847745.81,65.43,2024-01-18 10:26:55.440,0
864887.81,64.28,2024-01-19 04:52:05.940,0
878395.31,63.69,2023-07-23 14:50:43.320,0
869293.56,64.24,2024-01-19 11:41:10.460,0
860674.69,64.76,2023-07-23 18:02:25.230,0
884611.5,62.97,2023-07-24 14:42:48.250,0
866626.75,64.38,2024-01-19 18:46:17.450,0
886462.12,63.18,2024-01-19 22:40:51.800,0
901388.0,61.92,2024-01-20 08:39:11.660,0
893575.19,62.4,2024-01-20 12:09:20.960,0
918709.44,61.2,2023-06-11 01:06:05.630,0
888236.69,62.77,2024-01-20 20:06:02.610,0
905239.38,62.02,2023-06-11 03:55:33.120,0
888178.44,63.07,2023-06-11 06:56:41.960,0
890884.56,62.83,2023-06-11 22:35:55.160,0
867709.56,64.07,2024-01-21 11:20:19.590,0
895864.69,62.23,2023-06-12 02:34:46.470,0
913859.25,61.08,2023-06-12 21:20:36.330,0
911975.81,61.61,2023-06-13 00:51:05.290,0
876009.94,63.91,2024-01-22 04:50:37.630,0
890932.19,62.82,2024-01-22 07:13:07.670,0
888052.25,62.76,2024-01-23 15:00:01.810,0
895046.88,62.61,2024-01-23 18:19:34.370,0
900998.25,61.95,2024-01-23 23:36:19.240,0
883127.19,63.44,2024-01-24 10:29:19.210,0
872981.62,64.11,2024-01-24 15:06:23.280,0
883049.19,63.4,2024-01-24 20:43:02.300,0
891070.19,62.84,2024-01-25 08:55:50.560,0
870473.94,63.82,2024-01-25 19:36:52.110,0
872235.44,63.68,2024-01-26 16:39:51.970,0
865607.19,64.5,2024-01-26 17:57:53.690,0
889838.12,62.96,2024-01-27 07:58:43.530,0
879384.0,63.66,2024-01-27 11:27:10.050,0
884408.12,63.0,2024-01-28 12:34:11.660,0
885802.56,62.88,2024-01-28 17:29:09.870,0
877624.44,63.4,2023-07-24 15:57:36.840,0
841978.56,66.19,2024-01-28 22:00:15.400,0
880979.88,63.19,2023-07-24 22:35:17.440,0
878889.38,63.36,2024-01-29 02:17:26.530,0
886682.25,63.18,2024-01-29 19:49:40.260,0
876993.31,63.79,2024-01-29 22:34:42.780,0
880483.5,63.23,2023-07-25 12:21:37.640,0
857869.0,65.04,2024-01-30 06:31:05.790,0
886886.69,63.09,2024-01-30 16:57:53.130,0
915851.19,61.05,2023-06-13 12:02:37.170,0
925976.81,60.73,2023-06-13 14:01:23.320,0
885096.94,62.96,2024-01-31 18:02:03.140,0
901448.06,61.95,2023-06-14 02:38:21.260,0
910945.62,61.35,2023-06-14 07:37:35.070,0
878349.06,63.33,2023-07-25 15:25:50.890,0
888225.81,63.01,2024-01-31 19:31:00.230,0
912425.12,61.59,2023-06-14 10:58:56.040,0
899992.75,61.92,2024-02-01 08:30:55.580,0
870989.5,64.25,2024-02-01 11:06:59.760,0
867288.12,64.48,2024-02-01 16:01:59.890,0
889790.62,62.97,2024-02-01 22:07:04.020,0
890091.62,63.01,2024-02-02 03:44:49.250,0
872467.0,63.71,2024-02-02 15:05:18.000,0
877024.06,63.77,2024-02-03 05:55:26.950,0
892219.88,62.76,2024-02-04 05:38:04.060,0
890789.31,62.58,2023-07-26 00:43:56.670,0
884470.62,63.22,2024-02-04 08:08:10.190,0
890154.94,62.62,2024-02-05 02:14:53.910,0
869021.62,64.3,2024-02-05 10:41:11.570,0
885285.0,63.31,2024-02-05 11:56:17.000,0
898747.12,62.36,2023-06-15 07:56:13.550,0
890519.62,63.33,2023-06-15 13:56:55.000,0
874080.44,63.65,2024-02-06 02:19:28.570,0
923360.5,60.95,2023-06-15 17:11:53.760,0
892681.81,62.69,2024-02-06 03:51:09.630,0
896009.19,62.23,2024-02-06 13:55:37.250,0
902429.19,62.17,2023-06-15 21:16:52.310,0
895183.62,62.64,2024-02-06 21:26:01.830,0
888541.5,62.95,2024-02-07 10:09:29.870,0
896410.75,62.43,2024-02-07 15:24:27.840,0
900381.69,61.97,2024-02-08 14:51:32.830,0
888304.75,63.03,2024-02-08 23:42:25.410,0
886855.19,62.74,2023-07-26 16:56:16.340,0
886870.88,62.8,2024-02-09 03:46:17.090,0
898827.88,62.04,2024-02-09 07:36:12.600,0
879925.62,63.6,2024-02-09 13:12:27.160,0
929211.94,60.25,2023-06-15 23:27:59.360,0
877270.31,63.48,2024-02-09 19:14:33.480,0
887689.69,62.78,2023-06-16 10:51:25.810,0
880018.56,63.24,2024-02-09 22:15:43.130,0
911726.38,61.22,2023-06-16 14:51:31.360,0
898973.31,62.1,2023-06-16 17:49:12.960,0
872842.12,64.02,2024-02-10 08:15:18.020,0
912558.31,61.24,2023-06-17 23:32:46.400,0
873195.06,64.05,2023-06-18 01:11:41.720,0
916747.81,61.23,2023-06-18 07:58:39.440,0
893474.5,62.69,2024-02-10 16:57:35.820,0
924641.19,60.53,2023-06-18 13:38:04.540,0
875251.31,63.59,2024-02-11 02:19:32.610,0
831892.44,66.9,2024-02-11 11:41:07.580,0
894188.62,62.67,2024-02-12 01:16:04.970,0
894998.75,62.37,2024-02-12 11:07:42.490,0
881057.56,63.18,2023-07-26 18:44:45.790,0
896098.06,62.64,2024-02-12 12:43:30.450,0
890614.81,63.0,2024-02-12 21:07:23.360,0
818666.69,67.85,2024-02-13 05:28:03.840,0
890979.81,62.85,2024-02-13 09:51:10.850,0
895720.25,62.27,2024-02-14 00:02:05.190,0
886839.44,63.2,2024-02-14 01:29:28.920,0
893814.81,62.62,2024-02-14 07:10:12.620,0
871090.94,63.82,2024-02-15 05:05:12.290,0
885105.25,63.19,2024-02-15 07:43:45.200,0
891297.5,62.51,2024-02-15 15:29:01.090,0
883376.81,62.99,2024-02-16 16:42:23.760,0
886446.44,63.11,2024-02-16 21:54:56.160,0
860393.31,64.55,2024-02-17 05:09:12.510,0
893575.19,62.34,2024-02-17 08:20:55.240,0
880809.25,63.14,2024-02-17 15:13:09.070,0
863230.44,64.69,2024-02-18 00:21:21.610,0
894262.5,62.35,2024-02-18 15:23:59.720,0
882940.06,63.45,2024-02-18 16:11:48.620,0
876347.75,63.83,2024-02-19 01:21:44.910,0
895415.5,62.33,2024-02-19 11:52:09.730,0
904184.19,62.0,2023-06-18 15:19:47.520,0
885049.94,62.86,2024-02-19 14:18:05.690,0
887469.12,63.14,2024-02-19 16:42:30.200,0
872098.5,63.78,2024-02-20 02:39:18.910,0
911360.75,61.56,2023-06-18 22:06:42.020,0
890979.81,62.87,2023-06-19 00:58:39.380,0
873271.31,64.02,2024-02-21 01:34:38.360,0
928297.69,60.57,2023-06-19 05:03:02.120,0
885504.5,63.23,2023-06-20 17:45:21.230,0
868568.69,64.4,2024-02-21 08:54:47.960,0
898617.88,62.04,2024-02-21 21:42:43.650,0
922593.88,60.63,2023-06-20 21:24:22.250,0
880018.56,63.57,2023-06-21 02:12:52.460,0
883376.81,63.1,2024-02-22 07:47:03.850,0
893974.62,62.31,2023-06-21 07:06:55.080,0
879910.19,63.25,2024-02-22 14:13:55.110,0
890265.94,63.01,2023-07-27 14:01:22.200,0
856223.75,64.77,2024-02-22 19:44:17.360,0
874569.62,63.64,2023-07-27 19:25:14.630,0
893974.62,62.45,2024-02-22 22:29:26.830,0
877948.06,63.72,2024-02-22 23:35:49.840,0
880855.75,63.21,2024-02-23 02:47:24.250,0
884017.19,62.92,2024-02-23 23:18:49.030,0
893990.62,62.31,2024-02-24 11:46:28.000,0
898117.5,62.07,2024-02-24 18:16:21.410,0
859344.0,64.56,2024-02-25 01:10:13.940,0
894070.56,62.76,2024-02-25 04:43:16.360,0
896282.25,62.53,2024-02-25 22:50:56.960,0
899377.56,62.06,2024-02-26 02:16:57.620,0
889078.69,63.09,2024-02-26 14:13:59.310,0
888983.88,63.25,2024-02-26 17:31:53.760,0
865157.25,64.95,2024-02-27 04:28:14.000,0
891170.38,62.51,2024-02-27 17:18:25.060,0
900170.94,61.99,2024-02-27 19:47:55.000,0
890598.94,62.93,2024-02-28 12:31:20.290,0
884533.25,63.28,2024-02-28 22:57:23.660,0
919912.0,61.12,2023-06-21 19:27:33.860,0
899604.06,62.02,2023-06-21 21:38:31.200,0
892411.0,62.84,2024-02-29 00:46:19.890,0
891011.56,62.53,2023-07-28 05:19:29.540,0
876793.38,63.81,2024-02-29 19:24:59.100,0
878889.38,63.36,2023-07-28 06:08:15.520,0
876086.69,63.74,2024-02-29 23:23:26.300,0
871733.56,64.1,2024-03-01 05:25:12.940,0
884267.38,62.97,2024-03-01 07:30:20.950,0
849387.5,65.59,2024-03-01 09:56:59.770,0
876854.88,63.78,2024-03-02 10:20:21.800,0
926268.44,60.79,2023-06-21 23:10:26.560,0
883751.56,63.31,2024-03-03 04:27:33.610,0
882174.31,63.44,2024-03-03 05:42:38.960,0
879801.81,63.61,2023-07-28 21:13:56.460,0
903701.44,61.78,2023-06-22 20:24:04.060,0
853505.19,65.04,2024-03-03 10:26:24.620,0
893798.81,62.39,2024-03-04 04:39:15.230,0
872205.0,64.08,2024-03-04 06:08:00.080,0
882330.06,63.11,2024-03-04 17:22:38.130,0
872083.31,63.75,2023-07-29 00:30:02.170,0
886525.0,63.16,2024-03-04 17:41:42.960,0
866942.31,64.03,2024-03-05 03:24:04.480,0
887107.0,63.16,2024-03-06 01:21:45.100,0
886289.25,63.22,2024-03-06 07:12:25.240,0
886839.44,62.82,2024-03-06 12:06:14.300,0
873698.56,63.69,2024-03-06 15:10:17.310,0
877516.62,63.43,2024-03-06 17:52:04.360,0
890376.88,62.91,2024-03-06 20:53:21.170,0
881741.12,63.99,2024-03-08 08:13:14.000,0
866056.31,64.13,2024-03-08 18:53:30.360,0
890345.19,62.87,2024-03-08 19:43:27.780,0
881492.44,63.09,2024-03-09 05:34:48.820,0
897134.5,62.16,2024-03-09 19:17:37.700,0
853752.94,64.97,2024-03-09 22:29:26.800,0
869989.31,63.94,2024-03-10 02:14:49.710,0
894918.62,62.34,2024-03-10 09:16:23.380,0
881430.25,63.17,2024-03-11 00:48:11.980,0
892172.19,62.79,2024-03-11 07:23:56.560,0
888225.81,62.74,2024-03-12 08:01:41.000,0
878997.56,63.33,2024-03-12 12:56:37.970,0
878487.94,63.58,2024-03-12 16:50:56.690,0
701530.62,78.07,2024-03-12 20:22:00.320,0
877855.56,63.33,2024-03-13 02:35:28.630,0
874646.12,63.89,2023-07-29 20:22:47.810,0
871718.38,64.07,2024-03-13 06:08:19.370,0
878781.25,63.68,2024-03-13 18:53:46.490,0
872083.31,63.76,2024-03-14 01:39:04.370,0
891297.5,62.85,2024-03-15 00:01:44.650,0
891043.31,62.85,2024-03-15 10:30:38.690,0
864633.62,64.29,2023-07-29 22:00:30.440,0
887642.38,62.83,2024-03-15 15:06:56.530,0
891488.12,62.92,2024-03-15 20:22:59.510,0
869580.81,63.9,2024-03-16 06:38:54.120,0
882737.38,63.37,2023-07-30 07:38:09.960,0
883876.56,63.36,2024-03-16 08:06:12.950,0
889062.88,62.61,2024-03-16 19:33:46.400,0
874967.56,63.93,2024-03-16 20:29:08.070,0
