value,runtime,starttime,VM_id
20567.46,91.09,2024-03-20 02:24:22.480,537
20568.77,91.09,2024-03-20 03:34:09.100,538
20568.45,91.04,2024-03-20 03:27:53.850,539
20577.43,91.06,2024-03-20 05:06:50.380,540
28647.19,91.08,2024-03-20 06:16:16.840,541
20567.79,91.01,2024-03-20 05:58:57.220,542
20568.4,91.06,2024-03-20 06:11:18.900,543
20569.41,91.14,2024-03-20 07:24:10.160,544
20571.86,91.0,2024-03-20 07:40:46.770,545
20561.77,91.08,2024-03-20 08:20:25.240,546
20568.88,91.07,2024-03-20 09:39:46.400,547
20577.22,91.09,2024-03-20 09:40:48.870,548
20565.62,90.95,2024-03-20 11:01:13.810,549
20571.5,91.08,2024-03-20 12:27:23.050,550
29049.49,91.15,2024-03-20 13:04:55.610,551
20565.98,91.0,2024-03-20 12:14:38.620,552
20573.61,91.08,2024-02-12 05:15:57.650,553
20570.45,91.05,2024-03-20 13:37:17.870,554
20563.54,91.02,2024-03-20 14:24:25.170,555
20569.34,90.99,2024-03-20 14:06:52.950,556
20575.2,91.03,2024-03-20 15:26:29.300,557
20567.62,91.07,2024-03-20 16:39:27.310,558
20570.94,91.05,2024-03-20 16:23:10.390,559
20568.18,91.04,2024-02-12 09:10:15.520,560
20567.78,91.12,2024-02-12 09:35:26.730,561
20573.83,90.97,2024-03-20 18:18:23.670,562
20571.77,90.89,2024-03-20 17:21:02.980,563
20568.77,91.01,2024-03-20 18:27:53.130,564
20572.45,90.96,2024-03-20 18:53:07.680,565
20573.55,90.94,2024-03-20 19:51:24.480,566
20563.05,90.93,2024-03-20 20:12:22.500,567
20572.09,90.96,2024-03-20 20:56:21.160,568
20567.3,91.08,2024-02-12 09:14:44.420,569
20575.37,91.07,2024-03-20 21:39:58.800,570
20569.14,90.98,2024-03-20 22:45:38.450,571
20572.78,90.97,2024-03-20 23:45:33.590,572
20573.25,91.07,2024-03-20 23:22:43.070,573
20568.31,90.95,2024-03-21 00:28:12.300,574
20564.33,91.02,2024-03-21 01:44:21.710,575
20572.87,91.05,2024-03-21 06:09:13.280,576
20569.19,90.97,2024-03-21 07:12:30.390,577
20570.4,90.99,2024-02-12 12:00:44.650,578
20568.23,91.11,2024-03-21 07:58:14.030,579
20571.43,91.08,2024-03-21 08:27:32.900,580
20569.49,90.98,2024-03-21 09:53:30.960,581
20567.99,91.03,2024-03-21 10:02:25.000,582
20570.26,90.99,2024-03-21 11:04:49.580,583
20570.91,90.98,2024-03-21 10:52:39.710,584
20572.64,90.96,2024-03-21 11:32:15.510,585
20573.47,90.94,2024-03-21 13:31:25.290,586
20566.88,90.9,2024-02-12 12:56:04.000,587
20565.91,91.04,2024-03-21 13:14:38.850,588
20571.74,91.09,2024-03-21 14:31:42.410,589
20577.44,90.92,2024-03-21 13:58:43.920,590
20570.94,90.92,2024-03-21 14:46:23.390,591
20569.19,90.91,2024-03-21 16:20:14.580,592
20569.34,91.14,2024-03-21 16:26:41.050,593
20575.29,91.18,2024-03-21 16:41:37.000,594
20568.74,90.85,2024-03-21 17:28:53.890,595
20574.59,91.07,2024-02-12 15:30:38.180,596
20568.42,91.02,2024-03-21 18:58:35.410,597
26824.4,91.03,2024-03-21 20:18:25.950,598
20570.09,90.92,2024-03-21 20:24:50.400,599
20568.46,91.05,2024-03-21 21:12:43.700,600
20567.53,90.93,2024-03-21 21:46:03.460,601
20567.36,91.01,2024-03-21 21:43:46.120,602
20565.48,91.04,2024-03-21 22:55:18.990,603
20567.82,91.02,2024-02-12 20:03:02.960,604
20567.81,90.98,2024-03-21 22:42:09.980,605
20566.83,90.96,2024-03-21 23:55:45.300,606
20564.63,90.98,2024-03-22 00:08:29.720,607
20557.51,90.89,2024-03-22 01:43:29.130,608
20570.31,91.0,2024-02-12 23:48:39.140,609
20567.97,90.88,2024-03-22 02:54:11.350,610
20572.05,90.97,2024-03-22 03:49:23.970,611
20567.39,91.04,2024-03-22 03:46:24.870,612
20566.65,90.95,2024-03-22 03:44:26.440,613
20568.89,91.05,2024-02-13 00:55:32.130,614
20560.46,91.05,2024-03-22 04:54:53.210,615
23475.37,91.05,2024-03-22 06:32:27.180,616
75161.28,91.18,2024-03-22 07:07:59.570,617
20568.6,90.99,2024-03-22 07:11:09.650,618
77063.3,93.16,2024-03-22 08:17:07.350,619
20571.33,91.06,2024-02-13 01:45:17.580,620
25139.48,90.99,2024-03-22 08:56:22.150,621
20570.79,91.0,2024-03-22 08:56:10.840,622
20569.65,91.02,2024-03-22 08:58:00.860,623
23611.19,91.06,2024-03-22 11:08:09.040,624
20574.48,90.97,2024-03-22 10:48:03.430,625
20568.9,91.1,2024-02-13 02:40:05.450,626
36896.91,90.95,2024-03-22 12:21:59.170,627
20570.31,90.94,2024-03-22 12:01:38.760,628
20572.08,91.02,2024-03-22 12:11:38.260,629
20574.37,91.04,2024-03-22 13:51:13.230,630
20573.17,90.81,2024-03-22 13:15:54.000,631
20569.91,90.97,2024-03-22 14:11:03.880,632
20568.88,91.24,2024-02-13 03:35:57.000,633
20572.37,91.04,2024-03-22 15:48:53.160,634
20570.17,91.13,2024-03-22 16:24:41.530,635
20570.71,91.15,2024-03-22 17:17:16.190,636
20571.88,91.02,2024-03-22 16:42:16.020,637
20566.63,90.92,2024-03-22 18:27:45.450,638
32488.92,91.02,2024-02-13 06:42:34.130,639
20568.78,90.94,2024-03-22 18:47:34.800,640
20574.56,90.98,2024-03-22 19:48:18.490,641
20570.23,90.99,2024-03-22 20:39:10.400,642
20573.5,91.07,2024-03-22 20:02:32.070,643
20569.06,91.01,2024-03-22 21:47:27.640,644
27074.04,91.08,2024-02-13 07:50:52.880,645
39963.28,91.17,2024-03-22 23:13:47.710,646
20568.52,91.05,2024-03-22 22:45:02.230,647
20570.8,91.11,2024-03-22 23:04:33.040,648
20568.45,91.01,2024-03-23 01:06:54.180,649
20566.07,91.0,2024-03-23 00:13:48.640,650
77009.87,91.99,2024-03-23 02:21:57.670,651
20568.86,91.07,2024-03-23 02:12:34.310,652
20563.07,91.03,2024-03-23 03:51:05.750,653
20563.58,90.98,2024-02-13 09:10:17.010,654
20575.57,91.0,2024-03-23 02:45:19.630,655
25520.25,91.07,2024-03-23 04:51:30.650,656
20572.32,91.04,2024-03-23 04:49:07.590,657
20562.24,90.96,2024-03-23 05:44:30.640,658
20572.33,90.91,2024-03-23 06:01:26.780,659
20573.0,91.04,2024-03-23 07:14:21.840,660
20574.25,91.03,2024-03-23 06:46:44.150,661
20568.68,91.02,2024-02-13 12:57:20.800,662
32918.91,91.1,2024-03-23 08:54:22.530,663
20563.33,90.84,2024-03-23 08:17:14.120,664
20567.59,90.96,2024-03-23 09:24:06.890,665
20562.73,91.07,2024-03-23 11:03:21.120,666
20570.75,91.04,2024-03-23 11:09:54.320,667
20568.59,91.03,2024-03-23 10:59:41.500,668
20569.77,91.04,2024-03-23 11:26:59.030,669
20568.61,91.04,2024-03-23 13:06:18.210,670
20568.84,90.95,2024-03-23 13:18:59.580,671
20559.42,91.05,2024-03-23 13:50:45.450,672
20572.6,90.98,2024-03-23 14:05:57.920,673
20570.17,90.99,2024-03-23 14:50:49.850,674
20573.18,91.09,2024-03-23 16:17:50.220,675
59755.15,91.14,2024-03-23 16:56:33.530,676
20568.01,91.1,2024-03-23 18:13:39.410,677
20570.76,91.09,2024-02-13 13:56:46.250,678
20564.3,90.97,2024-03-23 17:24:37.290,679
20572.08,91.06,2024-03-23 19:17:35.660,680
20570.63,91.1,2024-03-23 19:48:10.650,681
33322.81,91.05,2024-03-23 20:25:09.900,682
20570.33,90.94,2024-03-23 20:37:02.030,683
20565.64,91.01,2024-02-13 15:19:23.740,684
20569.03,91.01,2024-03-23 20:56:46.370,685
20572.98,90.99,2024-03-23 21:24:00.350,686
20559.56,90.94,2024-03-23 22:34:47.450,687
20574.02,91.02,2024-03-23 23:48:01.730,688
20576.31,91.06,2024-03-24 00:13:43.120,689
20569.74,91.0,2024-03-24 01:20:09.730,690
20561.01,90.99,2024-03-24 02:01:39.550,691
20566.94,91.07,2024-03-24 02:38:27.190,692
20560.02,90.99,2024-02-13 15:59:35.160,693
20567.14,91.03,2024-03-24 03:35:19.340,694
20560.01,90.92,2024-03-24 03:03:11.290,695
20569.26,91.03,2024-03-24 04:30:11.950,696
20564.95,91.0,2024-03-24 05:40:47.180,697
30792.23,91.04,2024-03-24 06:08:47.850,698
20566.72,91.04,2024-03-24 05:33:44.760,699
20568.92,91.01,2024-03-24 07:10:05.230,700
20574.62,91.12,2024-03-24 06:58:48.310,701
20571.04,91.06,2024-03-24 07:46:45.210,702
20563.68,91.08,2024-03-24 09:03:05.530,703
20565.14,91.05,2024-03-24 09:20:37.760,704
20571.18,90.98,2024-03-24 10:18:11.600,705
20567.65,91.01,2024-03-24 10:35:27.220,706
20572.46,91.02,2024-02-13 19:41:19.430,707
20569.33,90.96,2024-03-24 12:07:22.370,708
20566.18,90.99,2024-03-24 12:03:23.790,709
20568.32,91.05,2024-03-24 13:16:23.940,710
20567.95,91.02,2024-03-24 14:32:32.750,711
20581.5,91.04,2024-03-24 13:24:20.040,712
20576.96,91.07,2024-03-24 14:05:12.500,713
20562.87,91.01,2024-03-24 15:36:19.960,714
20564.8,91.06,2024-03-24 15:50:34.950,715
20568.7,91.04,2024-02-13 23:27:45.830,716
20566.69,91.02,2024-03-24 16:07:26.300,717
20566.16,91.07,2024-03-24 17:30:13.880,718
20565.93,91.08,2024-03-24 18:09:00.000,719
20572.15,91.08,2024-03-24 19:07:39.320,720
22398.45,91.17,2024-03-24 20:20:14.750,721
20570.33,91.09,2024-03-24 19:56:07.350,722
20568.39,91.08,2024-03-24 21:44:01.720,723
20572.38,91.0,2024-03-24 20:57:00.650,724
20558.29,91.01,2024-03-24 22:33:47.800,725
20573.9,91.1,2024-02-13 22:56:29.040,726
20570.64,90.97,2024-03-24 22:46:31.000,727
20569.54,91.01,2024-03-24 22:43:24.400,728
20582.46,91.05,2024-03-25 00:15:39.220,729
20571.44,91.04,2024-03-25 00:46:33.710,730
20570.14,91.0,2024-03-25 00:44:11.340,731
20571.55,90.98,2024-03-25 01:55:31.790,732
20564.44,91.02,2024-03-25 02:33:38.020,733
20564.38,90.97,2024-03-25 02:43:18.970,734
20576.05,91.07,2024-03-25 05:10:01.430,735
20569.7,91.07,2024-03-25 05:19:20.600,736
20561.87,91.07,2024-03-25 06:31:08.720,737
20570.11,91.02,2024-03-25 05:27:13.220,738
20568.34,91.0,2024-03-25 06:06:10.060,739
20573.75,91.05,2024-03-25 07:21:38.450,740
20567.21,91.09,2024-03-25 08:23:57.920,741
20570.57,91.06,2024-03-25 08:43:20.230,742
20569.51,91.07,2024-03-25 09:52:26.980,743
20564.32,90.78,2024-02-13 23:54:17.670,744
20564.93,91.04,2024-03-25 09:55:28.720,745
20571.53,91.02,2024-02-14 03:45:17.070,746
20573.16,91.03,2024-03-25 10:38:25.320,747
20567.73,90.96,2024-03-25 10:49:19.180,748
20566.08,91.04,2024-03-25 12:28:53.670,749
59551.75,91.13,2024-03-25 13:46:54.010,750
20572.98,91.06,2024-03-25 13:49:42.260,751
20568.98,90.96,2024-03-25 13:37:50.880,752
20568.08,90.98,2024-03-25 14:48:18.540,753
20567.45,91.06,2024-03-25 15:02:58.450,754
20565.79,91.04,2024-03-25 16:32:25.740,755
23115.29,91.07,2024-02-14 05:11:47.830,756
20568.07,91.05,2024-03-25 16:29:33.960,757
25864.89,91.07,2024-03-25 18:23:26.750,758
59183.66,91.09,2024-03-25 18:53:03.400,759
20566.13,90.91,2024-03-25 18:29:38.460,760
20560.17,91.04,2024-03-25 19:04:39.170,761
20570.73,90.98,2024-03-25 20:37:51.010,762
20576.08,91.01,2024-03-25 20:43:33.910,763
20569.66,91.01,2024-03-25 21:06:37.110,764
24960.41,91.11,2024-03-25 23:04:50.750,765
20570.24,91.02,2024-03-25 22:07:33.820,766
20565.05,90.94,2024-03-25 23:29:33.030,767
20569.66,91.02,2024-03-25 23:59:25.360,768
20572.58,91.04,2024-03-26 00:44:10.830,769
20569.68,91.02,2024-03-26 00:52:20.660,770
20566.28,91.03,2024-03-26 01:51:05.450,771
20569.01,91.04,2024-03-26 03:30:38.180,772
20573.9,91.05,2024-03-26 03:44:06.630,773
20574.12,91.01,2024-03-26 04:06:04.580,774
20571.27,90.96,2024-03-26 04:59:10.640,775
20567.77,90.98,2024-03-26 05:12:54.400,776
20567.61,91.02,2024-03-26 05:25:08.060,777
20565.68,91.03,2024-03-26 07:22:03.270,778
26177.04,91.14,2024-03-26 08:16:49.390,779
20572.03,91.01,2024-02-14 10:36:29.830,780
20565.57,90.97,2024-03-26 08:28:43.130,781
20567.03,90.95,2024-03-26 08:01:08.000,782
20570.05,91.02,2024-02-14 10:07:52.010,783
20575.32,90.99,2024-03-26 08:50:12.400,784
20569.41,91.04,2024-03-26 10:09:04.320,785
20568.35,90.86,2024-03-26 10:12:19.170,786
20567.22,90.88,2024-03-26 11:44:04.050,787
20566.15,91.01,2024-03-26 11:58:05.730,788
20569.91,91.05,2024-02-14 11:11:03.740,789
20573.21,91.06,2024-03-26 13:12:06.170,790
20569.93,90.97,2024-03-26 13:30:30.580,791
20568.53,90.98,2024-03-26 13:17:58.980,792
20570.96,90.92,2024-03-26 14:53:34.800,793
20564.23,91.05,2024-03-26 14:42:24.000,794
20573.43,91.05,2024-03-26 15:27:16.400,795
20575.11,91.11,2024-03-26 17:14:14.680,796
20568.06,90.89,2024-03-26 18:21:32.140,797
20565.8,91.06,2024-03-26 18:37:19.720,798
20571.61,90.93,2024-03-26 18:28:18.510,799
20568.85,91.1,2024-03-26 20:19:35.610,800
20573.46,90.99,2024-03-26 19:56:23.650,801
20568.93,91.11,2024-03-26 20:41:52.540,802
77064.0,92.16,2024-03-26 22:33:28.490,803
20571.59,90.86,2024-03-26 22:22:42.130,804
20570.24,90.94,2024-03-26 22:23:52.720,805
20568.47,91.06,2024-02-14 12:38:55.790,806
20559.56,91.0,2024-03-26 22:43:02.000,807
20572.95,91.07,2024-03-26 23:54:07.550,808
20567.87,90.93,2024-03-27 00:52:22.960,809
20570.96,90.88,2024-03-27 01:16:08.450,810
20573.48,90.99,2024-03-27 01:55:26.280,811
20567.05,90.89,2024-03-27 02:13:35.260,812
20563.78,90.96,2024-03-27 03:02:18.810,813
20573.78,91.02,2024-02-14 14:21:59.270,814
20575.1,90.98,2024-03-27 04:12:03.610,815
20565.46,90.94,2024-03-27 04:49:13.410,816
20569.26,90.88,2024-03-27 04:51:37.400,817
20571.3,91.06,2024-03-27 06:44:16.570,818
20569.23,90.94,2024-03-27 06:15:52.860,819
20568.68,90.86,2024-03-27 06:45:32.430,820
20570.04,90.91,2024-03-27 07:36:33.470,821
20570.71,90.93,2024-03-27 08:59:34.180,822
20562.13,90.9,2024-03-27 09:01:30.850,823
20568.79,90.91,2024-03-27 09:59:44.840,824
20573.13,90.95,2024-03-27 10:51:09.840,825
20560.97,91.03,2024-03-27 11:47:23.280,826
20573.66,91.07,2024-03-27 11:50:14.740,827
20563.52,91.04,2024-02-14 16:40:50.390,828
20568.58,91.08,2024-03-27 13:28:16.260,829
20571.48,91.05,2024-03-27 13:00:36.960,830
20562.58,91.0,2024-03-27 15:07:12.860,831
20566.86,90.93,2024-03-27 14:26:02.820,832
20571.57,90.96,2024-03-27 15:34:00.950,833
20571.43,91.15,2024-02-14 19:25:54.640,834
77003.05,92.35,2024-03-27 16:58:38.890,835
20567.74,91.02,2024-03-27 17:04:54.610,836
20570.65,90.94,2024-03-27 17:11:23.050,837
20572.05,91.03,2024-03-27 18:55:47.600,838
20573.43,90.94,2024-03-27 19:05:08.770,839
20570.22,90.9,2024-03-27 18:53:04.500,840
20561.67,90.97,2024-02-14 20:17:30.000,841
20568.92,90.91,2024-03-27 19:36:54.420,842
20572.94,91.04,2024-03-27 20:36:49.770,843
20571.66,91.05,2024-03-27 22:27:03.950,844
20568.11,91.05,2024-03-27 22:05:57.180,845
59356.49,91.07,2024-03-27 23:47:04.340,846
20571.33,91.04,2024-03-27 23:13:43.830,847
20567.85,91.15,2024-03-27 23:37:48.810,848
47215.02,91.17,2024-03-28 01:23:34.510,849
77086.74,92.64,2024-03-28 02:37:00.840,850
20568.26,90.97,2024-03-28 01:23:10.740,851
20565.93,91.01,2024-03-28 02:05:21.090,852
20571.08,91.02,2024-03-28 04:12:25.180,853
20570.75,91.0,2024-03-28 03:37:47.300,854
20568.82,91.06,2024-02-15 02:09:36.190,855
20572.72,90.99,2024-03-28 04:05:26.260,856
20585.61,91.11,2024-03-28 05:09:28.320,857
20566.99,91.0,2024-03-28 06:58:12.770,858
20565.31,90.86,2024-03-28 06:05:05.360,859
20568.99,90.98,2024-03-28 06:53:55.880,860
20567.58,91.0,2024-03-28 09:03:55.360,861
20571.49,90.91,2024-03-28 08:15:31.800,862
20571.33,90.96,2024-02-15 04:03:15.050,863
20567.96,90.95,2024-03-28 09:50:13.660,864
20567.07,91.01,2024-03-28 10:31:14.080,865
20573.14,91.1,2024-03-28 10:55:49.590,866
20569.11,90.97,2024-03-28 10:46:23.160,867
77023.02,91.92,2024-03-28 13:01:10.380,868
20569.44,91.01,2024-03-28 13:07:33.570,869
20568.41,90.97,2024-03-28 12:42:08.000,870
20570.5,91.11,2024-03-28 14:11:57.170,871
20575.58,91.03,2024-03-28 14:03:35.030,872
20566.49,91.03,2024-03-28 17:10:11.970,873
20568.55,90.87,2024-03-28 16:43:25.590,874
62508.31,90.99,2024-02-15 04:58:40.070,875
20567.26,91.02,2024-03-28 16:50:29.970,876
20569.51,91.04,2024-03-28 17:59:05.800,877
20566.72,90.96,2024-03-28 19:04:10.810,878
20565.28,91.01,2024-03-28 19:47:19.730,879
32710.2,91.06,2024-03-28 21:09:25.640,880
20574.63,90.91,2024-03-28 20:55:31.260,881
20567.45,90.96,2024-02-15 04:18:49.270,882
20577.36,91.07,2024-03-28 21:15:31.410,883
20567.44,91.09,2024-02-15 06:10:33.600,884
20565.56,91.09,2024-03-28 21:54:20.810,885
20564.69,91.04,2024-03-28 23:14:45.130,886
20570.17,91.04,2024-02-15 08:06:25.000,887
20577.16,91.02,2024-03-28 22:42:26.000,888
20562.43,90.91,2024-03-28 23:40:03.060,889
20568.36,91.05,2024-03-29 00:22:26.950,890
20560.99,91.02,2024-02-15 07:01:57.490,891
20575.32,91.1,2024-03-29 01:27:19.920,892
20563.29,90.98,2024-03-29 03:05:51.530,893
20560.23,90.93,2024-03-29 03:08:20.810,894
20566.43,91.09,2024-03-29 03:21:14.200,895
20709.53,91.1,2024-02-15 10:02:10.680,896
20572.33,91.08,2024-03-29 04:43:05.310,897
20577.64,90.98,2024-03-29 04:13:13.280,898
20573.75,91.04,2024-03-29 05:31:59.230,899
20569.52,91.09,2024-03-29 06:16:41.770,900
20573.99,91.09,2024-03-29 07:52:50.630,901
20570.88,91.01,2024-02-15 14:18:37.170,902
20563.17,91.08,2024-03-29 07:10:28.560,903
20571.26,91.0,2024-02-15 17:06:47.740,904
20573.03,91.01,2024-03-29 08:28:25.610,905
20573.63,91.03,2024-03-29 08:55:54.960,906
20570.64,91.03,2024-03-29 09:42:30.570,907
20568.63,90.94,2024-02-15 17:15:48.150,908
20564.81,91.04,2024-03-29 09:45:24.740,909
20561.03,90.9,2024-03-29 10:44:26.060,910
20574.5,91.08,2024-03-29 10:45:53.530,911
36788.52,91.09,2024-03-29 12:56:17.820,912
20574.14,90.9,2024-03-29 12:24:41.350,913
20568.76,90.95,2024-03-29 12:48:02.730,914
20572.53,90.91,2024-03-29 14:10:51.240,915
20575.52,91.06,2024-03-29 15:45:27.290,916
20568.91,91.08,2024-03-29 15:08:03.840,917
20565.92,91.11,2024-03-29 16:10:23.010,918
20570.06,91.02,2024-03-29 17:10:10.940,919
20568.38,91.15,2024-03-29 17:19:48.930,920
20573.3,91.09,2024-02-15 19:21:34.850,921
20571.89,91.04,2024-03-29 18:08:59.820,922
20569.44,91.03,2024-03-29 18:57:39.490,923
20569.16,90.98,2024-03-29 20:21:52.000,924
20566.43,91.07,2024-03-29 19:34:20.540,925
20570.84,91.03,2024-02-15 22:15:37.260,926
20565.47,91.04,2024-03-29 20:41:45.580,927
77064.0,92.34,2024-03-29 22:20:27.380,928
20562.95,91.07,2024-03-29 22:43:08.570,929
20562.22,91.02,2024-03-29 22:10:14.060,930
20566.22,91.06,2024-03-29 23:03:09.620,931
20568.47,91.02,2024-03-30 01:08:50.170,932
20567.54,90.97,2024-03-30 00:36:04.560,933
20570.03,90.99,2024-03-30 01:48:53.190,934
20569.15,91.09,2024-02-16 02:04:59.960,935
20571.32,90.97,2024-03-30 01:24:39.770,936
20570.02,91.05,2024-03-30 02:44:43.380,937
20569.14,91.09,2024-03-30 04:32:02.650,938
20567.68,90.98,2024-02-16 04:28:25.270,939
20570.58,91.12,2024-03-30 03:59:00.500,940
20576.47,90.95,2024-03-30 04:47:49.000,941
20557.01,90.92,2024-03-30 04:51:33.170,942
20567.16,91.02,2024-03-30 06:06:53.810,943
20573.25,91.01,2024-03-30 06:28:58.770,944
20566.79,91.05,2024-03-30 07:32:36.650,945
20571.71,91.11,2024-03-30 07:47:25.090,946
20567.95,91.06,2024-02-16 04:14:29.550,947
20572.01,91.03,2024-03-30 09:50:25.500,948
20573.08,91.04,2024-03-30 10:20:27.130,949
20566.46,91.11,2024-03-30 11:12:11.690,950
20573.19,91.0,2024-02-16 04:30:50.470,951
20567.61,91.01,2024-03-30 10:59:46.860,952
20566.81,90.91,2024-03-30 11:00:10.620,953
20568.11,90.95,2024-03-30 11:59:22.790,954
75236.18,91.06,2024-03-30 13:08:40.090,955
20578.51,91.05,2024-03-30 12:48:49.480,956
20564.41,91.06,2024-03-30 15:01:10.080,957
20573.63,90.91,2024-03-30 14:33:56.490,958
20567.19,91.04,2024-03-30 14:56:24.810,959
20570.89,91.06,2024-03-30 16:07:35.350,960
20571.32,91.07,2024-03-30 16:39:10.400,961
20574.34,91.13,2024-03-30 17:47:38.900,962
20572.9,90.97,2024-02-16 06:30:08.910,963
20569.83,91.08,2024-02-16 07:46:09.480,964
20570.28,91.01,2024-03-30 17:26:35.720,965
29206.57,91.15,2024-03-30 19:29:26.400,966
20569.34,91.06,2024-03-30 19:53:39.130,967
20574.07,90.95,2024-03-30 19:26:57.780,968
20570.64,90.95,2024-03-30 20:35:38.420,969
20591.27,91.09,2024-03-30 21:00:32.180,970
20557.65,91.07,2024-03-30 22:05:21.150,971
20571.6,91.04,2024-03-30 22:17:57.970,972
20568.54,91.08,2024-02-16 07:29:46.190,973
20565.13,91.04,2024-02-16 10:27:32.500,974
29210.43,91.05,2024-03-31 00:33:49.440,975
59459.55,91.07,2024-03-31 01:09:31.660,976
20567.67,91.01,2024-03-31 00:12:25.500,977
20569.42,91.05,2024-02-16 12:23:41.000,978
20568.6,91.1,2024-03-31 01:22:27.800,979
20565.06,91.11,2024-03-31 02:13:08.430,980
20574.76,90.94,2024-03-31 02:25:32.610,981
20568.74,91.03,2024-03-31 03:30:03.970,982
20571.54,91.03,2024-03-31 03:46:54.020,983
20572.72,91.09,2024-03-31 05:41:16.950,984
20564.88,91.01,2024-03-31 05:02:51.610,985
20576.35,91.08,2024-03-31 06:50:56.960,986
20569.69,91.0,2024-03-31 07:21:49.670,987
20572.47,90.99,2024-03-31 07:56:54.320,988
20564.0,91.01,2024-03-31 07:31:29.050,989
20577.01,91.07,2024-03-31 09:43:12.690,990
20567.98,90.95,2024-03-31 08:45:50.960,991
20568.61,91.06,2024-03-31 10:17:59.390,992
20573.03,91.05,2024-03-31 10:55:51.810,993
20568.27,91.08,2024-03-31 11:56:16.330,994
38632.03,91.1,2024-03-31 13:00:48.040,995
20573.8,91.06,2024-03-31 12:05:17.060,996
20569.49,91.04,2024-03-31 13:53:18.070,997
37012.1,91.09,2024-03-31 15:03:15.330,998
20569.68,91.04,2024-03-31 14:13:00.830,999
20565.17,91.04,2024-03-31 15:22:49.260,1000
20570.17,91.02,2024-03-31 16:34:58.590,1001
46350.78,91.08,2024-03-31 18:16:41.060,1002
32478.61,91.12,2024-03-31 18:51:21.730,1003
20569.35,91.01,2024-03-31 18:53:28.770,1004
20568.65,91.03,2024-03-31 19:13:25.090,1005
20568.75,91.01,2024-02-16 17:27:55.720,1006
20566.84,90.94,2024-03-31 20:29:38.660,1007
20558.79,91.03,2024-02-16 19:22:53.070,1008
20565.54,90.94,2024-03-31 20:10:00.670,1009
20570.0,91.03,2024-02-16 19:53:18.220,1010
20563.7,91.03,2024-03-31 21:14:59.680,1011
20571.61,91.01,2024-03-31 22:03:08.980,1012
20573.25,91.01,2024-03-31 22:06:02.810,1013
20571.77,91.05,2024-04-01 00:42:13.550,1014
20569.6,91.07,2024-04-01 00:36:04.400,1015
20571.48,91.0,2024-04-01 01:03:42.210,1016
20570.67,90.99,2024-04-01 00:45:50.180,1017
20566.58,91.06,2024-04-01 01:42:17.340,1018
20564.55,91.05,2024-04-01 02:25:26.900,1019
20558.75,90.92,2024-04-01 03:09:41.780,1020
20570.6,91.04,2024-04-01 04:17:48.240,1021
20574.07,91.15,2024-04-01 04:35:45.270,1022
20570.64,91.01,2024-04-01 05:37:31.240,1023
20568.83,91.03,2024-02-16 21:22:33.570,1024
20570.86,91.01,2024-04-01 06:41:48.320,1025
20563.99,90.95,2024-04-01 06:12:45.290,1026
20571.67,91.07,2024-02-17 01:15:10.980,1027
20565.47,91.01,2024-02-17 02:09:06.740,1028
20569.51,91.09,2024-04-01 07:05:21.460,1029
20566.74,91.04,2024-02-17 04:28:40.330,1030
20571.24,91.02,2024-02-17 05:17:25.690,1031
20567.91,91.03,2024-02-17 06:26:40.460,1032
20573.22,91.04,2024-02-17 08:20:22.460,1033
45658.29,91.06,2024-02-17 13:13:17.330,1034
20565.54,91.05,2024-02-17 13:26:10.620,1035
20565.78,91.06,2024-02-17 18:35:44.360,1036
20565.1,91.03,2024-02-17 20:16:28.870,1037
20565.58,91.04,2024-02-17 21:28:25.040,1038
20572.22,90.99,2024-02-17 21:29:53.200,1039
20567.56,91.02,2024-02-17 23:51:26.310,1040
20559.25,91.1,2024-02-18 00:58:47.940,1041
20571.97,91.11,2024-02-18 04:30:17.550,1042
20564.17,90.96,2024-02-18 04:23:33.960,1043
20567.74,90.98,2024-02-18 07:37:44.550,1044
20566.05,91.02,2024-02-18 10:28:07.000,1045
20572.62,91.08,2024-02-18 11:24:03.570,1046
20564.5,91.0,2024-02-18 13:31:52.250,1047
20569.11,91.05,2024-02-18 15:29:54.380,1048
20566.85,91.12,2024-02-18 17:18:20.990,1049
20563.94,90.96,2024-02-18 19:45:07.490,1050
20561.89,91.13,2024-02-18 20:49:26.610,1051
