value,runtime,starttime,VM_id
76792.0,27.6,2023-06-04 03:04:52.000,0
72320.5,28.53,2023-09-13 02:49:21.020,0
72030.2,28.52,2023-09-10 19:49:19.010,0
67745.3,28.88,2023-09-13 04:17:42.590,0
76450.2,27.65,2023-06-04 04:52:47.330,0
73620.5,28.58,2023-09-11 11:51:06.820,0
69208.1,28.92,2023-09-13 10:44:47.030,0
72679.4,28.83,2023-09-13 15:39:09.780,0
76684.3,27.64,2023-06-04 06:04:41.530,0
71276.7,28.61,2023-09-13 21:27:20.430,0
69034.0,29.0,2023-09-11 16:42:50.670,0
74445.9,28.66,2023-09-14 02:47:23.270,0
72773.1,27.78,2023-06-04 08:29:20.870,0
75771.6,28.42,2023-09-14 07:28:05.660,0
75175.3,28.5,2023-09-11 17:31:20.000,0
71042.9,28.6,2023-09-14 14:00:39.750,0
70228.5,28.74,2023-09-14 15:42:36.050,0
72700.7,28.2,2023-09-14 17:12:42.850,0
70656.4,28.62,2023-09-12 00:37:53.310,0
72283.4,28.24,2023-09-14 23:23:21.780,0
72117.7,28.59,2023-09-12 09:29:48.620,0
72057.7,28.38,2023-09-15 01:08:39.020,0
71263.2,28.65,2023-09-15 02:03:47.300,0
72906.3,28.13,2023-09-12 13:45:27.880,0
72310.2,28.37,2023-09-12 17:47:30.300,0
75797.5,28.14,2023-09-15 04:54:57.140,0
74936.2,28.55,2023-09-13 01:50:57.380,0
70899.0,28.66,2023-09-15 07:23:56.020,0
72158.0,28.1,2023-09-13 07:56:54.250,0
74633.4,28.64,2023-09-15 14:20:29.640,0
73841.4,29.17,2023-09-13 16:47:35.050,0
74418.7,28.54,2023-09-15 17:18:42.000,0
72305.3,28.73,2023-09-13 19:14:24.790,0
69604.5,28.75,2023-09-16 00:48:34.810,0
69895.3,28.73,2023-09-13 20:56:34.220,0
71000.3,28.66,2023-09-16 02:44:59.070,0
71995.5,28.66,2023-09-14 05:06:18.260,0
70344.4,28.73,2023-09-16 04:20:10.110,0
70319.1,28.85,2023-09-14 10:41:23.200,0
71362.0,28.6,2023-09-16 09:14:46.580,0
71031.2,28.58,2023-09-16 10:51:27.660,0
72795.2,28.13,2023-09-16 17:35:42.970,0
72203.2,28.26,2023-09-14 22:26:50.980,0
71432.0,28.55,2023-09-17 02:48:12.470,0
69553.7,28.78,2023-09-15 09:21:53.670,0
72226.7,28.47,2023-09-17 06:23:50.230,0
70755.9,28.66,2023-09-16 04:45:19.610,0
70257.5,28.64,2023-09-17 08:06:18.230,0
69950.7,28.71,2023-09-16 06:48:34.150,0
69770.7,28.72,2023-09-17 14:17:29.990,0
72404.3,28.33,2023-09-16 08:29:05.190,0
69637.4,28.76,2023-09-18 01:36:42.530,0
69756.5,28.77,2023-09-18 04:21:59.950,0
72606.7,28.5,2023-09-16 12:57:11.240,0
73772.6,28.74,2023-09-18 05:23:16.300,0
72380.6,28.47,2023-09-16 18:41:03.590,0
72509.2,28.54,2023-09-18 08:48:27.180,0
72882.8,28.45,2023-09-16 22:41:35.370,0
72716.4,28.44,2023-09-18 12:53:32.740,0
70747.8,28.63,2023-09-16 23:31:54.670,0
70763.2,28.62,2023-09-18 15:17:39.420,0
71503.6,28.58,2023-09-17 15:15:14.510,0
72454.8,28.21,2023-09-19 02:40:54.380,0
72870.4,28.19,2023-09-19 03:43:25.340,0
69825.2,28.77,2023-09-17 19:34:37.710,0
71857.6,28.53,2023-09-17 20:23:42.560,0
69575.8,28.82,2023-09-18 10:45:29.040,0
70569.9,28.73,2023-09-18 16:57:13.350,0
72459.8,28.18,2023-09-18 19:06:23.470,0
69681.0,28.79,2023-09-18 22:17:25.730,0
73682.8,27.67,2024-01-23 11:13:02.930,0
75261.6,27.68,2024-01-22 17:33:02.430,0
76216.1,27.7,2024-01-24 09:52:43.500,0
76280.1,27.58,2024-01-24 21:59:39.000,0
77352.9,27.57,2024-01-25 16:41:00.150,0
75137.3,27.7,2024-01-24 13:02:47.590,0
77665.6,27.53,2024-01-26 04:33:33.530,0
73010.6,27.72,2024-01-26 06:47:53.640,0
77110.6,27.54,2024-01-27 12:48:57.770,0
77518.6,27.5,2024-01-26 23:15:23.790,0
76967.4,27.53,2024-01-28 10:03:24.110,0
77211.7,27.54,2024-01-27 19:01:53.510,0
77752.2,27.52,2024-01-28 16:17:57.290,0
76790.2,27.53,2024-01-28 20:47:22.680,0
76497.6,27.53,2024-01-28 08:31:12.000,0
77637.5,27.52,2024-01-28 13:06:45.690,0
75402.3,27.75,2024-01-29 06:20:09.880,0
74588.8,27.68,2024-01-29 16:51:44.760,0
77128.3,27.55,2024-01-31 02:22:51.380,0
77546.1,27.56,2024-01-31 13:16:58.900,0
76460.1,27.61,2024-02-01 02:56:09.430,0
76042.5,27.64,2024-02-01 14:55:44.640,0
74648.4,27.72,2024-02-01 12:10:03.550,0
75806.6,27.65,2024-02-02 12:23:56.830,0
77515.6,27.54,2024-02-03 12:56:29.140,0
77061.8,27.56,2024-02-04 04:20:42.550,0
77236.4,27.5,2024-02-02 23:03:20.570,0
77687.7,27.52,2024-02-04 02:33:21.720,0
77269.9,27.5,2024-02-04 16:58:42.710,0
76286.8,27.63,2024-02-05 09:00:38.280,0
75818.9,27.67,2024-02-05 10:40:18.220,0
75570.3,27.63,2024-02-05 18:16:11.210,0
75508.4,27.65,2024-02-06 14:29:26.610,0
75736.6,27.66,2024-02-08 01:23:26.080,0
75511.5,27.65,2024-02-09 00:24:50.920,0
74844.6,27.81,2024-02-07 14:25:46.810,0
75704.8,27.62,2024-02-08 21:04:11.330,0
75636.7,27.69,2024-02-09 19:53:33.760,0
75201.1,27.62,2024-02-10 06:31:43.000,0
75551.7,27.62,2024-02-09 06:18:42.240,0
76450.0,27.58,2024-02-10 09:38:16.690,0
77054.8,27.55,2024-02-11 02:26:26.370,0
76811.7,27.54,2024-02-11 19:30:33.170,0
76985.5,27.56,2024-02-12 04:22:06.530,0
75434.0,27.64,2024-02-13 22:59:01.000,0
76684.5,27.65,2024-02-12 19:39:08.060,0
76307.9,27.59,2024-02-13 00:10:26.270,0
76339.7,27.6,2024-02-13 01:39:39.600,0
74728.1,27.87,2024-02-14 23:23:30.000,0
76421.4,27.74,2024-02-17 02:23:05.210,0
76234.5,27.52,2024-02-17 03:23:03.060,0
73851.3,27.66,2024-02-15 16:32:10.110,0
76696.2,27.71,2024-02-17 04:48:40.000,0
73088.5,27.78,2024-02-16 02:01:52.060,0
76464.1,27.53,2024-02-17 13:57:36.000,0
76019.4,27.76,2024-02-16 12:28:01.180,0
75157.6,27.69,2024-02-17 23:11:55.410,0
75894.2,27.76,2024-02-19 00:19:02.440,0
77472.3,27.64,2024-02-19 04:11:50.690,0
77395.5,27.7,2024-02-19 01:12:33.450,0
77543.0,27.69,2024-02-19 02:42:31.320,0
75465.9,27.75,2024-02-20 18:12:40.750,0
75104.3,27.82,2024-02-20 08:15:38.620,0
75426.4,27.83,2024-02-20 12:08:10.870,0
74027.2,27.84,2024-02-22 03:46:18.850,0
73842.7,27.88,2024-02-21 17:06:51.990,0
75409.6,27.82,2024-02-22 21:04:17.310,0
75905.4,27.98,2024-02-22 23:36:19.980,0
76326.9,27.97,2024-02-23 02:42:07.620,0
76102.6,27.77,2024-02-24 16:55:06.760,0
76684.5,27.99,2024-02-25 11:17:42.960,0
76836.3,28.02,2024-02-24 05:04:55.580,0
76406.5,27.92,2024-02-25 12:41:07.000,0
76335.6,27.99,2024-02-25 21:51:56.000,0
75464.7,27.85,2024-02-26 04:06:34.500,0
75069.8,27.83,2024-02-26 07:05:18.050,0
75553.4,27.98,2024-02-26 11:02:10.940,0
75252.4,28.21,2024-02-26 19:11:07.000,0
71485.1,28.57,2024-02-26 11:39:51.800,0
75022.0,28.14,2024-02-26 14:37:06.000,0
76408.6,28.15,2024-02-28 00:14:13.590,0
76303.7,28.1,2024-02-28 01:42:38.100,0
72721.7,28.66,2024-02-28 03:41:18.860,0
76776.8,27.97,2024-02-28 16:56:44.000,0
75031.1,28.39,2024-02-29 13:23:43.450,0
72615.4,28.22,2024-03-02 10:32:55.350,0
75226.7,28.32,2024-03-03 08:07:05.100,0
73202.3,28.15,2024-03-04 05:36:32.870,0
75662.1,28.39,2024-03-04 22:16:24.540,0
75836.0,28.27,2024-03-03 03:46:08.950,0
74568.5,28.3,2024-03-04 07:06:45.630,0
76075.2,28.23,2024-03-04 10:04:34.110,0
75498.0,28.34,2024-03-07 06:23:21.400,0
75819.5,28.14,2024-03-05 01:14:04.100,0
74599.3,28.19,2024-03-07 15:37:55.120,0
75582.8,28.15,2024-03-07 20:05:01.150,0
75398.9,28.23,2024-03-05 10:30:12.590,0
74667.5,28.2,2024-03-06 05:56:46.000,0
74192.0,28.31,2024-03-08 14:35:09.940,0
75369.3,28.25,2024-03-08 18:59:13.390,0
75722.6,28.17,2024-03-07 11:03:47.050,0
74574.0,28.18,2024-03-10 00:07:02.310,0
74425.5,28.23,2024-03-10 17:39:15.230,0
74760.8,27.87,2024-03-11 09:58:32.400,0
75254.4,28.19,2024-03-11 22:38:19.570,0
74432.2,28.37,2024-03-12 00:17:23.440,0
74498.7,28.28,2024-03-07 22:03:33.110,0
73313.3,28.16,2024-03-08 11:20:55.500,0
75500.8,28.22,2024-03-08 17:26:39.070,0
75546.1,28.23,2024-03-09 02:37:00.600,0
75524.5,28.36,2024-03-16 07:23:33.350,0
74812.5,28.26,2024-03-10 04:19:55.420,0
74899.8,28.69,2024-03-17 21:59:47.940,0
74640.0,28.22,2024-03-11 01:15:18.000,0
74733.5,28.13,2024-03-12 04:50:26.610,0
75852.8,28.3,2024-03-12 14:07:32.360,0
74741.4,28.21,2024-03-14 14:41:03.460,0
72144.2,28.57,2024-03-14 16:24:42.510,0
73491.6,28.24,2024-03-15 08:36:20.900,0
74641.9,28.29,2024-03-15 09:54:59.340,0
74212.1,28.57,2024-03-20 14:14:05.830,0
76330.3,28.24,2024-03-15 12:40:59.920,0
75644.4,28.41,2024-03-15 15:16:24.870,0
73197.8,28.55,2024-03-21 09:19:01.710,0
75594.2,28.42,2024-03-17 14:04:19.920,0
75280.9,28.43,2024-03-17 15:24:23.390,0
71878.9,28.64,2024-03-23 13:37:14.550,0
74544.4,28.4,2024-03-17 20:39:36.710,0
73570.4,28.54,2024-03-24 05:15:56.660,0
73489.4,28.59,2024-03-24 06:35:11.000,0
74872.2,28.5,2024-03-18 03:57:21.630,0
72692.0,28.57,2024-03-24 07:59:44.870,0
74063.0,28.56,2024-03-18 07:34:30.100,0
75488.8,28.36,2024-03-18 16:48:37.190,0
75419.6,28.3,2024-03-18 22:19:00.700,0
75374.6,28.7,2024-03-25 23:22:32.680,0
74908.9,28.13,2024-03-26 02:43:46.000,0
74336.4,28.05,2024-03-20 15:56:34.050,0
72076.4,28.56,2024-03-27 16:12:09.560,0
71977.5,28.47,2024-03-28 15:00:46.770,0
74317.8,28.46,2024-03-28 21:40:35.000,0
73173.9,28.82,2024-03-29 21:53:10.000,0
75067.7,28.52,2024-03-30 01:49:42.520,0
74442.8,28.38,2024-03-30 03:22:07.480,0
70864.3,28.58,2024-03-30 14:05:43.930,0
74559.4,28.51,2024-03-31 11:20:18.510,0
73001.8,28.29,2024-03-31 12:53:00.330,0
73710.5,28.52,2024-04-01 14:32:40.010,0
73742.4,28.58,2024-04-02 03:30:22.580,0
74850.0,28.56,2024-04-04 01:16:51.880,0
75020.4,28.47,2024-04-04 02:27:33.730,0
75347.2,27.69,2024-04-04 05:01:30.000,0
75344.7,28.03,2024-04-04 17:04:22.030,0
74299.1,28.34,2024-04-04 19:45:31.370,0
75571.7,28.45,2024-04-06 10:36:21.950,0
75558.9,28.06,2024-04-06 14:34:50.060,0
75660.2,28.07,2024-04-06 21:46:18.450,0
73459.0,27.71,2024-04-08 08:14:01.760,0
75232.6,28.42,2024-03-22 05:20:51.950,0
73189.6,28.59,2024-03-22 09:40:16.920,0
73245.1,28.21,2024-04-09 17:26:06.210,0
74510.4,28.52,2024-03-24 01:30:06.870,0
74126.6,28.57,2024-04-10 20:13:55.640,0
75341.9,28.48,2024-03-24 21:19:42.030,0
72862.8,28.53,2024-03-25 17:22:14.000,0
73472.6,28.89,2024-04-12 07:01:11.610,0
75324.9,28.48,2024-03-26 08:06:16.820,0
73277.1,28.58,2024-03-26 11:23:52.900,0
73743.3,28.67,2024-04-12 20:22:04.410,0
73807.0,28.57,2024-04-13 13:51:31.740,0
74692.2,28.33,2024-03-27 12:36:47.650,0
72684.9,28.58,2024-03-27 17:44:36.550,0
75270.4,28.4,2024-03-28 00:43:28.830,0
74825.8,28.46,2024-03-28 08:16:37.000,0
73981.8,28.64,2024-03-28 19:01:05.050,0
73205.8,28.53,2024-03-28 23:09:18.530,0
71674.9,28.87,2024-04-15 11:42:07.120,0
72309.5,28.85,2024-04-17 08:12:19.320,0
74570.5,28.67,2024-04-18 01:06:56.600,0
74477.3,28.51,2024-04-18 03:54:23.780,0
74505.1,28.44,2024-04-18 12:46:50.920,0
74874.5,28.64,2024-04-19 04:54:31.720,0
74088.7,28.46,2024-04-20 09:24:26.610,0
72851.5,28.69,2024-04-20 10:15:58.840,0
76085.2,28.24,2024-04-21 11:37:55.000,0
75578.7,28.31,2024-04-21 19:42:16.780,0
75239.0,28.34,2024-04-22 05:43:22.240,0
73154.4,28.75,2024-04-22 19:00:06.890,0
72616.1,28.8,2024-04-22 19:44:09.250,0
74216.1,28.39,2024-04-25 11:51:04.400,0
76316.6,27.73,2023-06-04 10:03:30.070,0
75762.8,27.73,2023-06-04 11:23:43.940,0
72881.6,27.76,2023-06-04 11:32:21.820,0
77112.1,27.62,2023-06-04 12:52:41.000,0
72049.7,27.95,2023-06-04 14:15:59.250,0
74633.2,27.96,2023-06-04 16:05:41.750,0
71522.8,27.99,2023-06-04 17:10:32.590,0
75845.5,28.24,2024-04-27 17:19:48.300,0
75450.5,27.87,2023-06-04 18:14:08.170,0
74098.4,28.02,2023-06-04 20:28:49.750,0
75196.2,28.01,2023-06-04 21:45:49.090,0
77116.6,27.99,2024-04-28 06:56:15.770,0
72943.4,27.96,2023-06-04 22:42:33.510,0
73275.0,27.79,2023-06-05 00:45:46.880,0
74069.6,27.84,2023-06-05 01:31:07.000,0
75948.6,27.81,2023-06-05 03:02:28.000,0
72586.7,27.81,2023-06-05 05:15:38.310,0
72701.4,27.83,2023-06-05 05:53:09.800,0
72665.4,27.83,2023-06-05 07:12:44.830,0
74377.2,28.41,2024-03-29 16:34:37.920,0
72376.7,27.9,2023-06-05 08:49:37.740,0
75551.9,27.88,2023-06-05 10:46:18.410,0
72333.8,27.82,2023-06-05 11:59:50.240,0
72376.8,27.9,2023-06-05 13:30:17.950,0
75672.2,27.76,2023-06-05 14:12:08.030,0
76207.8,27.85,2023-06-05 16:25:32.110,0
72449.2,27.8,2023-06-05 17:42:25.360,0
75470.1,28.38,2024-05-01 20:15:25.380,0
75900.9,27.77,2023-06-05 18:06:12.150,0
76817.7,28.21,2024-05-01 21:55:32.060,0
72608.0,27.77,2023-06-05 19:26:25.470,0
73572.3,27.84,2023-06-05 20:34:19.000,0
74595.0,28.38,2024-03-31 08:39:19.000,0
73414.9,27.9,2023-06-05 22:31:46.910,0
76229.4,28.21,2024-05-02 20:23:38.540,0
76809.9,27.74,2023-06-05 23:37:45.900,0
77858.2,27.57,2023-06-06 01:31:09.030,0
72117.6,27.86,2023-06-06 03:47:00.670,0
72081.4,27.94,2023-06-06 05:08:56.120,0
74960.7,27.93,2023-06-06 06:28:35.490,0
74280.4,27.95,2023-06-06 07:37:09.200,0
72857.6,28.1,2023-06-06 08:41:44.870,0
75018.6,28.49,2024-04-02 04:52:29.990,0
72634.1,27.95,2023-06-06 09:55:06.220,0
74200.7,27.95,2023-06-06 11:25:51.800,0
71816.7,28.06,2023-06-06 12:40:47.530,0
76675.0,28.2,2024-05-04 12:41:26.410,0
69458.8,29.1,2024-04-02 22:59:58.540,0
74808.9,28.07,2023-06-06 13:29:40.220,0
71803.9,27.87,2023-06-06 15:13:31.230,0
75283.7,27.89,2023-06-06 16:47:10.570,0
76189.0,28.31,2024-05-04 16:40:15.640,0
72741.0,27.92,2023-06-06 17:27:44.920,0
75930.4,28.27,2024-05-04 18:01:27.550,0
72899.1,27.84,2023-06-06 18:51:42.410,0
75319.6,27.91,2023-06-06 20:57:38.660,0
76144.4,28.27,2024-05-04 20:33:58.990,0
75418.7,27.96,2023-06-06 21:55:51.920,0
73217.2,27.9,2023-06-06 23:56:09.760,0
75658.8,27.81,2023-06-07 00:45:24.350,0
75903.5,27.9,2023-06-07 01:28:14.900,0
75129.3,27.91,2023-06-07 03:25:08.340,0
75305.1,27.89,2023-06-07 04:41:54.370,0
75934.3,28.26,2024-05-05 20:29:55.000,0
72487.7,27.93,2023-06-07 06:39:46.480,0
72369.5,27.89,2023-06-07 07:02:02.830,0
75275.1,28.34,2024-05-06 03:11:01.340,0
76663.9,27.47,2024-04-06 03:52:24.660,0
76889.3,28.26,2024-05-06 09:54:08.030,0
72068.4,27.92,2023-06-07 08:08:11.000,0
75624.2,28.08,2024-04-06 12:23:10.590,0
75637.6,28.28,2024-05-06 16:45:29.850,0
75221.2,27.85,2023-06-07 09:43:25.250,0
74867.9,28.1,2023-06-07 10:59:32.170,0
72981.5,27.89,2023-06-07 12:41:58.710,0
73277.2,27.92,2023-06-07 13:57:04.320,0
75374.4,28.15,2024-04-07 01:19:01.790,0
75265.1,27.88,2023-06-07 15:23:14.510,0
75510.6,28.2,2024-04-07 05:33:14.100,0
72516.3,27.81,2023-06-07 16:51:51.580,0
76024.0,28.46,2024-04-07 15:59:49.640,0
76233.2,27.8,2023-06-07 17:31:24.970,0
75629.9,28.14,2024-04-07 19:03:33.480,0
75823.0,27.76,2023-06-07 19:53:08.790,0
77579.6,27.83,2024-05-07 22:39:14.920,0
75417.4,27.74,2023-06-07 21:13:17.610,0
72731.7,27.74,2023-06-07 22:00:25.500,0
77141.8,27.72,2023-06-08 00:01:34.010,0
72007.7,27.91,2023-06-08 01:08:11.020,0
72235.8,27.87,2023-06-08 02:35:45.700,0
76316.2,28.59,2024-04-08 20:03:19.590,0
76098.3,27.81,2023-06-08 03:39:18.390,0
75381.6,31.85,2023-06-08 04:48:43.510,0
76467.6,28.19,2024-05-08 12:41:09.300,0
75044.8,27.94,2023-06-08 05:33:32.400,0
76446.2,27.72,2023-06-08 06:51:29.620,0
75264.8,28.1,2024-04-09 14:49:59.100,0
72400.8,27.85,2023-06-08 09:21:08.990,0
76106.2,27.83,2023-06-08 10:27:57.500,0
75398.5,27.8,2023-06-08 10:53:51.400,0
75422.3,27.85,2023-06-08 13:00:27.770,0
75668.5,27.82,2023-06-08 14:00:55.020,0
76711.6,27.71,2023-06-08 16:05:24.120,0
72838.8,27.83,2023-06-08 16:29:20.460,0
76901.9,27.8,2023-06-08 17:33:36.000,0
73353.5,27.79,2023-06-08 20:06:24.720,0
75715.6,27.88,2023-06-08 20:55:44.940,0
73431.4,27.79,2023-06-08 21:34:40.800,0
71523.0,28.79,2024-04-11 08:34:02.710,0
73143.2,27.85,2023-06-08 23:29:53.500,0
73672.4,27.84,2023-06-09 00:52:13.680,0
73400.7,27.81,2023-06-09 02:36:49.900,0
72695.4,27.81,2023-06-09 03:30:09.170,0
72885.8,28.18,2024-04-12 04:55:35.340,0
72922.6,27.8,2023-06-09 05:02:35.370,0
72285.6,27.79,2023-06-09 06:27:53.740,0
71639.5,27.9,2023-06-09 07:45:47.910,0
73466.1,27.87,2023-06-09 08:21:02.870,0
73533.9,27.84,2023-06-09 09:48:08.540,0
73629.7,28.55,2024-04-12 19:44:07.210,0
74534.4,28.32,2024-05-12 10:08:27.000,0
74761.4,27.89,2023-06-09 11:53:25.340,0
74938.0,27.88,2023-06-09 13:10:25.520,0
74831.9,27.87,2023-06-09 14:25:27.360,0
73766.1,28.69,2024-04-13 07:01:23.000,0
75341.5,27.87,2023-06-09 15:27:48.900,0
74898.4,27.9,2023-06-09 16:55:15.240,0
75433.6,27.82,2023-06-09 18:50:54.830,0
73643.2,28.66,2024-04-13 20:38:37.830,0
71792.1,27.84,2023-06-09 19:15:01.300,0
76549.2,27.75,2023-06-09 21:04:02.670,0
72672.1,27.76,2023-06-09 22:15:01.200,0
73318.1,27.9,2023-06-10 00:01:13.850,0
74537.1,28.84,2024-04-14 11:09:57.700,0
75749.5,27.78,2023-06-10 00:56:29.580,0
74602.4,28.47,2024-04-14 13:50:57.020,0
75801.2,27.81,2023-06-10 02:29:55.950,0
72267.9,27.81,2023-06-10 03:53:23.020,0
72449.1,27.81,2023-06-10 04:38:42.690,0
72194.0,27.8,2023-06-10 06:43:43.960,0
75919.9,27.82,2023-06-10 07:36:35.910,0
76156.9,28.18,2024-05-14 22:26:52.180,0
72670.8,27.81,2023-06-10 09:17:03.490,0
72301.0,27.81,2023-06-10 10:56:32.210,0
72532.8,27.82,2023-06-10 11:08:35.220,0
77156.7,28.09,2024-05-15 05:05:46.100,0
73993.8,28.5,2024-04-16 14:36:25.840,0
75636.4,27.79,2023-06-10 13:37:19.680,0
72496.1,27.87,2023-06-10 14:20:14.390,0
73376.1,27.79,2023-06-10 15:05:42.790,0
77025.7,27.8,2023-06-10 16:42:26.810,0
73465.6,27.87,2023-06-10 18:16:52.460,0
75575.5,27.85,2023-06-10 20:01:40.930,0
73594.0,28.53,2024-04-17 19:22:49.530,0
72707.8,27.83,2023-06-10 20:44:01.180,0
73252.6,27.85,2023-06-10 22:24:37.900,0
75306.4,27.87,2023-06-10 23:44:22.350,0
72277.6,27.91,2023-06-11 01:02:11.520,0
72493.9,27.81,2023-06-11 02:10:03.490,0
71653.3,28.94,2024-04-19 07:33:47.460,0
75722.5,27.78,2023-06-11 03:49:58.840,0
72556.9,27.8,2023-06-11 05:09:48.310,0
72125.7,27.87,2023-06-11 06:45:05.170,0
75430.1,27.79,2023-06-11 07:17:40.160,0
77331.7,28.13,2024-05-17 09:10:55.580,0
72257.9,27.83,2023-06-11 09:29:33.860,0
71735.6,27.83,2023-06-11 10:34:34.790,0
72687.1,27.82,2023-06-11 11:42:26.360,0
72565.6,27.79,2023-06-11 12:29:19.790,0
73115.8,28.63,2024-04-20 04:54:39.610,0
72855.2,27.91,2023-06-11 14:03:42.170,0
72556.9,27.79,2023-06-11 15:53:41.520,0
72608.7,27.81,2023-06-11 17:03:00.790,0
76046.0,28.33,2024-04-20 21:11:48.650,0
72178.4,27.87,2023-06-11 17:52:45.680,0
74404.9,28.04,2023-06-11 19:42:34.890,0
76206.8,27.7,2024-04-21 05:28:53.530,0
75761.5,27.84,2023-06-11 21:02:24.990,0
72504.7,27.78,2023-06-11 23:01:28.850,0
72470.6,27.83,2023-06-12 00:01:08.460,0
75595.4,28.18,2024-05-18 17:34:54.040,0
74126.9,28.36,2024-04-22 17:15:54.970,0
76306.5,28.28,2024-04-23 17:07:40.450,0
75103.6,28.37,2024-04-23 21:27:45.970,0
76955.4,28.31,2024-05-20 21:21:04.110,0
74449.5,28.31,2024-05-21 02:40:19.690,0
67824.5,29.2,2024-05-21 09:34:32.880,0
74896.8,28.35,2024-04-24 17:10:29.920,0
75113.6,28.36,2024-05-21 20:02:54.000,0
74861.1,28.37,2024-04-25 02:30:28.100,0
77269.3,27.93,2024-04-26 01:41:48.700,0
75786.8,28.21,2024-04-26 08:18:32.430,0
77405.7,28.4,2024-05-23 16:15:26.540,0
72401.5,27.83,2023-06-12 00:57:43.850,0
76458.6,28.2,2024-04-27 05:17:12.000,0
74725.4,27.81,2023-06-12 02:15:38.570,0
77210.0,27.98,2024-05-24 13:31:12.340,0
75543.9,27.95,2023-06-12 03:17:19.690,0
76665.9,27.88,2024-05-24 16:23:46.030,0
75175.1,27.83,2023-06-12 04:33:57.880,0
75347.0,28.53,2024-05-24 18:50:31.000,0
72511.1,27.81,2023-06-12 06:46:07.810,0
72353.4,27.86,2023-06-12 07:34:02.830,0
72258.4,27.89,2023-06-12 09:16:10.020,0
76323.7,28.19,2024-04-28 02:53:09.920,0
73133.9,27.89,2023-06-12 09:51:46.940,0
72032.5,27.87,2023-06-12 11:43:23.770,0
74097.9,28.38,2024-05-25 21:58:28.370,0
73717.6,27.85,2023-06-12 13:31:51.450,0
75213.9,27.96,2023-06-12 14:10:20.520,0
76319.7,28.18,2024-04-28 20:03:55.870,0
73311.4,27.92,2023-06-12 15:43:51.170,0
72362.3,27.86,2023-06-12 16:49:24.540,0
72495.5,27.82,2023-06-12 18:40:07.800,0
76561.1,28.17,2024-04-29 04:09:35.310,0
72910.1,29.14,2024-04-29 10:49:32.800,0
75418.8,27.79,2023-06-12 20:19:04.840,0
73671.0,28.6,2024-04-29 12:09:19.410,0
75153.4,27.75,2023-06-12 20:31:35.750,0
75707.1,27.79,2023-06-12 22:17:25.110,0
72604.7,27.83,2023-06-12 23:28:10.840,0
74531.7,28.49,2024-04-30 00:09:01.510,0
72432.3,27.84,2023-06-13 01:42:18.560,0
75111.4,27.9,2023-06-13 03:16:07.930,0
74321.8,28.53,2024-04-30 08:09:59.850,0
72509.6,27.82,2023-06-13 04:09:13.300,0
72778.1,27.87,2023-06-13 06:11:26.690,0
74061.5,28.46,2024-04-30 19:01:01.650,0
76167.9,27.75,2024-04-30 21:44:42.330,0
73160.8,27.86,2023-06-13 07:40:43.360,0
72598.2,27.82,2023-06-13 08:05:31.930,0
73036.5,28.0,2023-06-13 10:03:18.200,0
73320.0,27.85,2023-06-13 11:12:26.380,0
72273.1,27.91,2023-06-13 12:02:46.040,0
74820.2,27.9,2023-06-13 13:42:11.580,0
73610.0,27.84,2023-06-13 15:30:45.380,0
75299.3,27.84,2023-06-13 16:07:31.720,0
75634.4,27.81,2023-06-13 17:57:57.450,0
75468.5,28.42,2024-05-01 13:56:19.170,0
73755.8,27.81,2023-06-13 18:57:30.400,0
76375.7,27.83,2023-06-13 20:14:37.940,0
72857.9,27.81,2023-06-13 21:22:01.350,0
75842.1,28.14,2024-05-02 09:52:03.070,0
72354.7,27.81,2023-06-13 23:08:12.520,0
77014.9,27.82,2024-05-27 16:23:44.950,0
73063.3,27.9,2023-06-14 00:31:58.330,0
72859.4,27.88,2023-06-14 02:06:18.850,0
75044.4,28.23,2024-05-28 04:24:42.230,0
72160.4,27.85,2023-06-14 04:10:20.400,0
74764.8,28.28,2024-05-28 13:49:35.230,0
72303.8,27.85,2023-06-14 04:40:41.850,0
78193.6,27.85,2024-05-28 23:08:26.850,0
75714.1,27.84,2023-06-14 06:09:11.250,0
72643.1,27.81,2023-06-14 08:17:58.510,0
72177.3,27.88,2023-06-14 08:44:11.840,0
75339.6,27.88,2023-06-14 10:09:22.710,0
72316.7,27.83,2023-06-14 12:30:16.630,0
72348.4,27.83,2023-06-14 13:02:03.160,0
73393.6,27.84,2023-06-14 14:10:22.880,0
76318.5,28.34,2024-05-03 15:11:57.220,0
72245.5,27.91,2023-06-14 15:38:23.840,0
75297.0,27.77,2023-06-14 16:44:13.680,0
75529.8,27.84,2023-06-14 18:42:14.630,0
77963.6,27.9,2024-05-30 00:30:05.200,0
73186.9,27.82,2023-06-14 20:11:20.600,0
72579.8,27.83,2023-06-14 20:41:00.000,0
76533.6,28.26,2024-05-05 06:05:04.950,0
72143.4,27.78,2023-06-14 22:57:52.590,0
74645.6,27.83,2023-06-15 00:05:27.700,0
72906.6,27.85,2023-06-15 00:52:35.940,0
75130.3,28.28,2024-05-05 11:09:11.960,0
75086.1,28.39,2024-05-30 16:31:25.000,0
73287.8,28.68,2024-05-30 20:42:08.940,0
74253.1,28.39,2024-05-05 12:31:07.010,0
73670.9,27.79,2023-06-15 02:02:03.790,0
75689.4,28.31,2024-05-05 13:49:15.310,0
73238.9,27.92,2023-06-15 03:22:31.730,0
