value,runtime,starttime,VM_id
867589.12,64.08,2024-03-18 15:33:06.060,533
856898.69,64.75,2024-02-11 08:17:13.390,534
1056654.62,53.7,2024-03-18 15:27:00.710,535
889268.44,62.68,2024-03-18 16:34:22.900,536
871505.69,63.77,2024-03-18 16:37:43.450,537
873683.31,63.61,2024-03-18 17:15:37.010,538
856854.62,64.81,2023-07-02 20:34:42.870,539
845590.62,65.53,2024-03-18 19:06:18.640,540
871718.38,63.79,2024-03-18 18:02:53.000,541
889964.88,62.64,2024-03-18 19:40:51.470,542
869051.81,63.94,2024-02-11 11:16:17.990,543
1045278.5,54.16,2024-03-18 21:06:46.260,544
839067.94,66.07,2024-03-18 20:23:35.710,545
1030011.88,54.92,2024-03-18 21:08:44.220,546
870959.19,63.85,2024-02-11 12:40:01.940,547
871384.19,63.83,2024-03-18 21:55:36.690,548
897762.75,62.13,2024-03-18 22:06:44.920,549
1096775.38,51.89,2023-06-29 05:05:38.750,550
872570.25,63.75,2024-03-18 22:45:57.400,551
867559.0,64.1,2024-03-19 01:00:06.670,552
913976.19,61.17,2023-07-02 21:20:28.390,553
886572.19,62.84,2024-03-19 00:04:57.890,554
869354.0,63.97,2024-03-19 02:33:45.950,555
887579.38,62.76,2024-03-19 02:30:20.060,556
885551.5,62.96,2024-03-19 02:40:55.020,557
865921.31,64.19,2024-03-19 03:47:22.690,558
848364.31,65.41,2024-03-19 05:04:10.170,559
863782.19,64.34,2024-03-19 04:31:56.140,560
858635.06,64.68,2024-02-11 15:38:54.260,561
1060531.88,53.46,2024-03-19 05:21:52.950,562
881974.44,63.1,2024-03-19 06:34:35.550,563
1065049.88,53.26,2024-03-19 06:00:52.910,564
1068144.12,53.17,2023-06-06 22:22:11.960,565
1104260.12,51.58,2023-07-02 21:18:33.440,566
870534.62,63.83,2024-03-19 06:53:11.500,567
888320.5,62.74,2024-02-11 16:53:49.750,568
1064369.62,53.4,2024-03-19 07:52:53.790,569
862709.12,64.42,2024-03-19 09:41:54.110,570
891838.0,62.49,2024-03-19 10:26:26.160,571
884807.69,62.87,2024-03-19 10:30:58.970,572
865142.25,64.22,2024-02-11 19:24:04.600,573
1070110.12,53.08,2024-03-19 10:21:19.030,574
872509.44,63.8,2024-02-11 21:23:52.590,575
1050064.0,53.93,2024-03-19 10:43:47.770,576
781361.69,70.5,2024-03-19 12:28:19.610,577
791566.75,69.64,2024-03-19 13:40:02.230,578
889632.38,62.61,2024-03-19 13:58:07.280,579
881539.06,63.11,2023-07-02 21:52:01.460,580
878827.56,63.35,2024-03-19 14:37:12.940,581
887387.94,62.77,2024-03-19 15:05:08.720,582
883439.25,62.96,2024-03-19 15:43:26.480,583
843157.0,65.75,2024-03-19 16:04:18.310,584
873638.31,63.69,2024-03-19 16:23:15.600,585
899749.81,62.03,2024-02-11 23:27:53.550,586
872479.0,63.76,2024-03-19 17:05:13.570,587
851325.38,65.17,2024-03-19 18:02:16.080,588
852413.94,65.07,2024-03-19 19:18:19.110,589
864110.62,64.3,2024-03-19 18:47:31.320,590
873897.12,63.66,2024-03-19 19:54:57.960,591
866026.31,64.19,2024-02-11 23:51:49.640,592
889347.5,62.67,2023-07-02 23:20:53.310,593
867784.88,64.06,2024-03-19 20:33:24.010,594
890190.31,62.61,2024-03-19 20:43:59.550,595
859254.75,64.63,2024-03-19 21:22:43.710,596
886839.44,62.74,2024-03-19 22:02:56.740,597
844353.0,65.68,2024-03-19 23:10:37.370,598
887185.62,62.84,2024-03-20 00:07:32.930,599
888683.62,62.65,2024-03-20 00:24:09.600,600
889695.62,62.65,2024-03-20 00:42:50.000,601
881974.44,63.11,2024-02-12 01:02:55.350,602
890598.94,62.54,2024-03-20 01:24:15.630,603
884314.25,62.93,2024-03-20 03:01:21.200,604
1096462.75,52.0,2023-07-02 23:56:05.650,605
871976.88,63.73,2024-03-20 04:37:31.820,606
888036.5,62.71,2024-03-20 03:23:42.850,607
872372.38,63.81,2024-03-20 05:07:54.190,608
888557.31,62.67,2024-03-20 05:32:56.760,609
1076955.62,52.76,2023-06-06 13:06:33.310,610
882908.88,63.0,2024-03-20 05:56:22.770,611
888225.81,62.67,2024-03-20 07:19:30.080,612
883392.44,63.07,2024-03-20 08:05:44.030,613
877963.44,63.37,2024-03-20 07:24:10.490,614
878935.75,63.39,2024-03-20 09:46:39.570,615
881010.94,63.2,2024-03-20 08:43:42.200,616
1053240.38,53.91,2023-07-03 00:13:10.660,617
885614.25,62.93,2024-03-20 09:59:14.670,618
925274.25,60.47,2023-06-29 07:39:46.610,619
884987.25,62.92,2024-03-20 11:16:54.060,620
861238.06,64.55,2024-03-20 12:25:51.970,621
871344.19,63.83,2024-03-20 12:30:54.140,622
879585.12,63.19,2024-03-20 12:05:23.440,623
866867.12,64.12,2024-02-12 05:11:43.450,624
889822.31,62.68,2024-03-20 13:31:55.820,625
886603.56,62.81,2024-03-20 13:24:47.590,626
889426.62,62.64,2024-03-20 14:26:43.720,627
1065867.25,53.31,2024-03-20 15:27:52.630,628
872844.5,63.72,2024-03-20 15:23:58.080,629
1111575.75,51.39,2023-07-03 00:30:50.130,630
849055.81,65.34,2024-03-20 17:12:56.550,631
880436.94,63.25,2024-02-12 09:15:24.120,632
858001.5,64.77,2024-02-12 09:33:55.610,633
1069309.25,53.13,2024-03-20 17:38:56.930,634
1057280.25,53.69,2024-03-20 18:07:25.840,635
877424.19,63.43,2024-03-20 18:57:27.790,636
1070407.88,53.11,2024-03-20 19:08:12.910,637
1048720.5,53.99,2024-03-20 19:32:17.000,638
884283.0,62.94,2024-03-20 20:32:02.940,639
1031095.12,54.8,2024-03-20 21:36:19.700,640
863200.62,64.31,2024-02-12 10:10:31.170,641
889885.69,62.59,2024-03-20 23:02:28.780,642
995934.56,56.54,2024-03-20 23:00:08.780,643
879183.0,63.27,2023-07-03 01:19:55.200,644
868116.31,64.0,2023-06-29 08:24:54.370,645
1056431.38,53.72,2024-03-20 23:20:53.100,646
888352.06,62.67,2024-03-21 00:19:48.180,647
1062560.25,53.46,2024-03-21 00:35:32.260,648
866626.75,64.15,2024-03-21 01:45:25.860,649
885645.62,62.86,2024-03-21 06:01:37.860,650
1065072.62,53.33,2024-03-21 06:41:19.590,651
753161.62,72.83,2024-02-12 10:57:01.830,652
885520.19,62.92,2024-03-21 07:54:14.130,653
1056945.0,53.72,2024-03-21 09:05:49.520,654
877840.12,63.38,2024-03-21 09:45:43.290,655
867965.62,63.97,2024-03-21 09:37:20.740,656
1066390.0,53.3,2024-03-21 10:18:29.440,657
880995.44,63.12,2024-03-21 10:45:47.400,658
881492.44,63.07,2024-03-21 13:05:49.380,659
896812.69,62.13,2023-07-03 02:42:32.770,660
880421.5,63.26,2024-03-21 13:01:58.330,661
883626.62,63.05,2024-02-12 14:00:01.920,662
875687.81,63.54,2024-03-21 13:25:29.660,663
891043.31,62.54,2024-03-21 14:29:54.780,664
1069446.38,53.14,2024-03-21 15:54:37.400,665
880871.25,63.2,2024-03-21 14:43:06.000,666
1057101.38,53.72,2024-03-21 15:20:18.910,667
860348.88,64.54,2024-03-21 17:47:26.480,668
895832.62,62.18,2024-03-21 18:32:13.890,669
1056610.0,53.69,2024-03-21 19:06:40.060,670
875963.88,63.52,2024-02-12 14:17:06.570,671
882623.44,63.11,2024-03-21 18:10:16.290,672
855535.12,64.91,2023-07-03 04:04:15.790,673
1087236.0,52.35,2023-06-29 08:28:24.740,674
1067847.62,53.2,2024-03-21 19:48:51.020,675
1051499.38,53.93,2024-03-21 20:03:16.730,676
881927.81,63.08,2024-03-21 20:02:29.130,677
1061612.75,53.42,2024-03-21 21:21:35.810,678
841879.31,65.83,2024-03-21 22:20:48.960,679
865966.31,64.19,2024-03-21 23:16:50.630,680
880220.0,63.25,2024-02-12 20:15:22.130,681
887493.19,62.77,2024-03-21 23:34:54.040,682
1061612.75,53.54,2024-03-21 23:33:18.520,683
854760.0,64.9,2024-03-22 01:42:37.700,684
1067277.75,53.24,2024-03-22 00:53:40.580,685
909504.06,61.33,2023-06-06 21:47:02.640,686
931167.44,60.1,2023-07-03 03:58:22.050,687
873698.56,63.64,2024-02-12 23:46:11.090,688
1061274.75,53.47,2024-03-22 01:50:36.890,689
886132.25,62.93,2024-03-22 03:45:57.710,690
874126.25,63.64,2024-03-22 03:43:54.860,691
896267.38,62.2,2024-03-22 03:38:17.290,692
866401.5,64.18,2024-02-13 01:24:36.250,693
889078.69,62.64,2024-03-22 04:45:16.950,694
893479.38,62.33,2024-03-22 06:29:25.110,695
872281.12,63.8,2024-03-22 07:18:06.630,696
869792.56,63.84,2024-03-22 06:05:20.480,697
890487.88,62.57,2024-03-22 06:58:27.550,698
862158.75,64.45,2024-02-13 02:02:24.800,699
1041381.62,54.32,2024-03-22 07:36:51.180,700
1051427.12,53.91,2023-07-03 04:42:21.460,701
904453.38,61.73,2024-03-22 09:49:08.100,702
886509.25,62.81,2024-03-22 09:06:04.670,703
884595.88,62.89,2024-03-22 11:17:24.870,704
1014911.31,55.62,2024-03-22 11:27:12.870,705
883782.81,62.96,2024-02-13 03:06:54.340,706
1061094.5,53.53,2024-03-22 11:23:57.750,707
879678.0,63.26,2024-03-22 12:23:51.550,708
887579.38,62.76,2024-03-22 13:19:57.830,709
839589.19,65.9,2024-03-22 12:42:20.910,710
1049028.5,54.0,2024-03-22 14:19:22.460,711
864050.88,64.24,2024-03-22 14:12:08.120,712
862069.56,64.45,2023-07-03 05:28:16.610,713
886949.56,62.81,2024-02-13 03:36:59.810,714
889869.88,62.67,2024-03-22 15:15:41.220,715
876332.38,63.51,2024-03-22 15:58:22.090,716
890725.88,62.54,2024-03-22 16:48:10.740,717
877547.38,63.43,2024-03-22 17:08:17.480,718
878882.06,63.35,2024-03-22 18:05:30.290,719
868463.12,64.06,2024-02-13 04:55:10.060,720
881633.25,63.06,2024-03-22 19:03:59.730,721
876486.0,63.45,2024-03-22 19:49:21.940,722
872616.75,63.75,2024-03-22 20:17:27.400,723
863155.88,64.38,2024-03-22 20:59:32.990,724
844995.12,65.6,2024-03-22 20:44:13.720,725
857957.38,64.7,2023-07-03 06:32:35.570,726
889838.12,62.58,2024-02-13 06:40:35.810,727
882955.62,63.06,2024-03-22 22:24:45.430,728
821262.06,67.38,2024-03-22 22:09:21.750,729
869898.5,63.9,2024-03-22 23:48:35.000,730
875396.5,63.48,2024-03-22 23:52:15.130,731
874600.25,63.63,2024-03-23 00:36:26.410,732
877793.88,63.34,2024-03-23 01:48:35.590,733
862158.75,64.36,2024-03-23 03:01:59.640,734
887484.81,62.76,2024-03-23 02:27:44.030,735
883564.19,63.04,2024-02-13 09:40:51.260,736
896105.5,62.27,2024-03-23 02:54:10.710,737
884361.12,63.03,2024-03-23 05:07:42.120,738
1050946.75,53.9,2023-07-03 06:19:39.110,739
882441.44,63.08,2024-03-23 04:29:59.690,740
867483.75,64.14,2024-03-23 06:30:53.660,741
881088.56,63.22,2024-03-23 06:07:14.980,742
891170.38,62.54,2024-03-23 06:04:44.190,743
800360.12,68.99,2024-03-23 06:49:11.390,744
880127.0,63.25,2024-02-13 12:30:57.360,745
875212.56,63.6,2024-03-23 08:57:21.500,746
872144.12,63.71,2024-03-23 08:27:34.000,747
887469.12,62.77,2024-03-23 10:16:56.120,748
854964.62,64.9,2024-03-23 10:33:01.360,749
869974.19,63.94,2024-03-23 11:02:01.240,750
875197.25,63.52,2023-06-29 10:27:47.090,751
1072244.25,53.03,2023-07-03 07:57:42.910,752
884502.0,63.0,2024-03-23 12:22:25.020,753
856869.31,64.77,2024-03-23 12:22:13.890,754
883501.69,62.97,2024-03-23 13:19:02.180,755
886981.0,62.8,2024-03-23 12:45:35.970,756
884361.12,63.02,2024-03-23 13:41:38.180,757
878611.38,63.38,2024-03-23 14:46:41.360,758
874967.56,63.6,2024-03-23 15:54:47.430,759
883985.94,62.98,2024-03-23 16:12:02.410,760
903701.44,61.81,2024-03-23 17:49:23.740,761
841270.19,65.87,2024-03-23 16:59:42.070,762
881725.62,63.1,2024-02-13 13:01:58.530,763
1096432.62,52.0,2023-07-03 08:27:54.940,764
869959.06,63.84,2024-03-23 17:26:04.630,765
885269.31,62.86,2024-03-23 18:04:04.110,766
852370.31,65.04,2024-03-23 19:46:39.550,767
887595.12,62.75,2024-03-23 20:27:04.460,768
887217.19,62.79,2024-03-23 20:39:30.040,769
888415.25,62.72,2024-02-13 14:57:21.900,770
869500.38,63.97,2024-03-23 21:36:24.660,771
880840.25,63.24,2024-03-23 21:41:48.080,772
870777.12,63.83,2024-03-23 22:37:21.030,773
875580.44,63.57,2024-03-23 23:04:16.000,774
881150.69,63.18,2024-03-23 23:52:34.350,775
880096.06,63.19,2023-07-03 09:24:19.630,776
881990.0,63.15,2024-03-24 00:48:23.720,777
889347.5,62.73,2024-03-24 01:36:43.080,778
887248.62,62.84,2024-03-24 02:31:31.910,779
881616.81,63.14,2024-02-13 16:39:10.190,780
886116.56,62.89,2024-03-24 03:28:13.390,781
841411.81,65.89,2024-03-24 03:06:31.760,782
879013.0,63.23,2024-03-24 04:28:26.290,783
883548.56,62.97,2024-03-24 05:35:48.730,784
875672.44,63.55,2024-03-24 06:34:00.070,785
886971.25,62.83,2024-03-24 06:16:13.450,786
874386.12,63.58,2024-03-24 06:00:32.000,787
1067710.75,53.13,2023-06-29 10:20:39.600,788
1109454.5,51.35,2023-07-03 08:59:17.350,789
885002.94,62.87,2024-03-24 07:19:11.180,790
888841.56,62.7,2024-03-24 07:23:50.740,791
871544.0,63.76,2024-03-24 08:37:15.480,792
897988.5,62.07,2024-03-24 09:55:41.270,793
856165.06,64.86,2024-03-24 10:22:01.340,794
888446.81,62.66,2024-03-24 10:53:12.440,795
869490.06,63.97,2024-02-13 19:00:53.960,796
854336.44,64.91,2024-03-24 11:30:41.540,797
882503.69,63.03,2024-03-24 12:17:03.280,798
869293.56,63.98,2024-03-24 13:57:48.550,799
863573.31,64.34,2024-03-24 12:48:07.850,800
876163.44,63.51,2023-07-03 11:12:36.250,801
876901.0,63.39,2024-03-24 14:07:12.590,802
886195.0,62.84,2024-03-24 14:39:28.060,803
876320.31,63.51,2024-03-24 15:33:23.600,804
884799.31,62.92,2024-03-24 15:56:14.600,805
878179.31,63.32,2024-02-13 23:24:02.010,806
884611.5,62.91,2024-03-24 16:05:55.280,807
863308.0,64.27,2024-03-24 17:31:23.510,808
856429.06,64.82,2024-03-24 17:27:00.300,809
870928.88,63.79,2024-03-24 18:10:48.430,810
875013.44,63.54,2024-03-24 20:37:18.150,811
886195.0,62.84,2024-03-24 20:36:34.610,812
921947.38,60.66,2023-06-06 22:23:29.450,813
1067203.5,53.21,2023-07-03 10:27:26.440,814
874493.19,63.56,2024-03-24 20:46:10.840,815
890821.06,62.52,2024-03-24 21:52:58.860,816
859520.69,64.62,2024-03-24 23:13:23.590,817
872205.0,63.8,2024-02-13 23:10:08.210,818
856209.06,64.84,2024-03-24 22:45:00.030,819
885065.62,62.91,2024-03-25 00:30:55.860,820
874768.56,63.61,2024-03-24 23:21:41.000,821
863573.31,64.35,2024-03-25 01:08:36.950,822
865651.5,64.23,2024-03-25 02:31:09.980,823
875289.19,63.59,2024-03-25 03:07:03.810,824
875841.12,63.53,2024-03-25 02:44:14.680,825
1079909.62,52.69,2023-07-03 11:19:56.600,826
808578.81,68.24,2024-03-25 03:19:58.000,827
865891.38,64.2,2024-03-25 04:27:28.710,828
890821.06,62.58,2024-03-25 04:02:54.700,829
881414.75,63.17,2024-03-25 06:29:37.650,830
831823.25,66.5,2024-03-25 05:22:02.500,831
878578.12,63.36,2024-03-25 06:37:58.890,832
850760.5,65.23,2024-03-25 07:59:48.870,833
855110.81,64.94,2024-03-25 08:04:03.280,834
882908.88,63.07,2024-03-25 08:22:58.720,835
875166.62,63.6,2024-03-25 09:02:30.930,836
878040.56,63.39,2024-02-14 00:13:20.190,837
1092089.12,52.17,2023-06-29 11:21:40.810,838
1108544.38,51.5,2023-07-03 12:15:25.220,839
887579.38,62.82,2024-03-25 10:13:31.680,840
867243.06,64.11,2024-02-14 03:19:34.210,841
860704.31,64.55,2024-03-25 10:59:26.110,842
887201.38,62.73,2024-03-25 12:27:58.310,843
873301.81,63.62,2024-03-25 11:25:37.720,844
886729.38,62.85,2024-03-25 13:22:17.580,845
881676.56,63.15,2024-03-25 13:19:58.510,846
855632.88,64.91,2024-03-25 13:30:24.470,847
866701.81,64.15,2024-03-25 14:58:38.120,848
837423.75,66.17,2024-03-25 16:24:42.950,849
874279.06,63.55,2024-03-25 16:15:16.790,850
847458.44,65.4,2024-02-14 04:38:49.050,851
1111526.25,51.38,2023-07-03 13:19:34.250,852
881741.12,63.13,2024-03-25 16:52:27.870,853
882280.81,63.07,2024-03-25 18:14:27.270,854
875764.44,63.53,2024-03-25 17:40:04.660,855
862084.44,64.46,2024-03-25 18:26:07.530,856
872509.44,63.71,2024-03-25 19:03:08.130,857
887075.44,62.81,2024-03-25 19:28:06.330,858
878580.56,63.36,2024-03-25 21:51:48.530,859
883548.56,63.05,2024-03-25 20:47:18.460,860
868780.0,63.98,2023-06-29 11:46:32.240,861
885441.75,62.9,2024-03-25 22:09:22.070,862
876701.12,63.4,2024-03-25 22:58:49.000,863
916186.81,61.02,2023-07-03 13:06:24.170,864
862352.06,64.43,2024-03-25 23:36:15.040,865
868991.38,63.91,2024-03-25 23:24:38.920,866
550682.81,97.26,2024-03-26 00:24:27.610,867
879693.44,63.3,2024-03-26 02:20:10.110,868
850116.94,65.18,2024-03-26 02:35:24.480,869
891488.12,62.56,2024-03-26 03:15:56.550,870
853971.69,65.03,2024-03-26 04:26:50.310,871
885990.88,62.79,2024-03-26 03:28:25.710,872
863543.5,64.36,2024-03-26 04:47:57.820,873
885112.56,62.87,2024-03-26 06:22:30.390,874
1041641.94,54.4,2023-07-03 14:26:29.830,875
853563.5,65.03,2024-03-26 05:23:32.030,876
884971.62,63.0,2024-03-26 06:20:21.810,877
880483.5,63.23,2024-03-26 08:38:16.450,878
875989.81,63.56,2024-02-14 09:52:48.440,879
887626.62,62.8,2024-03-26 08:31:17.030,880
885096.94,62.93,2024-03-26 08:30:03.990,881
872174.56,63.73,2024-02-14 11:19:37.830,882
863668.19,64.32,2024-03-26 08:59:21.020,883
797068.38,69.21,2024-03-26 09:23:28.210,884
1060419.38,53.51,2024-03-26 10:22:48.400,885
1009731.5,55.88,2024-03-26 10:52:17.320,886
845490.56,65.59,2024-03-26 12:50:31.480,887
876885.62,63.38,2024-02-14 11:02:27.250,888
885786.81,62.83,2023-07-03 15:26:50.530,889
1051831.12,53.95,2024-03-26 12:53:30.100,890
1061770.5,53.44,2024-03-26 13:00:48.280,891
1063449.62,53.34,2024-03-26 14:12:25.220,892
1073187.88,52.99,2024-03-26 15:07:38.640,893
879770.88,63.29,2024-03-26 15:50:24.870,894
881104.06,63.16,2024-03-26 16:32:19.470,895
873484.88,63.71,2024-03-26 17:12:08.540,896
836485.06,66.23,2024-03-26 17:25:03.350,897
904944.5,61.72,2024-03-26 17:37:41.070,898
1063260.62,53.43,2024-03-26 18:22:09.630,899
1043592.88,54.34,2023-07-03 15:12:43.340,900
857045.56,64.77,2024-03-26 20:26:48.150,901
1028036.69,54.96,2024-03-26 20:05:54.290,902
875074.75,63.6,2024-03-26 20:36:36.190,903
889047.06,62.72,2024-03-26 22:34:54.480,904
1061500.0,53.4,2024-03-26 21:23:14.220,905
826570.38,66.86,2024-03-26 23:18:22.300,906
821774.94,67.27,2024-02-14 12:33:11.850,907
882067.81,63.05,2024-03-26 23:45:30.360,908
859181.0,64.64,2024-03-26 23:22:54.640,909
899296.69,61.92,2024-03-27 01:07:41.790,910
1040644.69,54.46,2024-03-27 02:31:58.290,911
917212.0,60.97,2023-07-03 17:00:36.230,912
1070972.25,53.02,2024-03-27 02:02:14.960,913
1068463.62,53.11,2024-03-27 02:07:57.600,914
1053604.25,53.85,2024-03-27 03:45:46.240,915
900349.25,61.97,2024-02-14 15:56:45.930,916
1068797.38,53.1,2024-03-27 03:51:01.360,917
1082457.88,52.5,2024-03-27 04:41:18.990,918
1058376.88,53.68,2024-03-27 05:56:05.630,919
867017.5,64.03,2024-03-27 06:10:59.920,920
891488.12,62.44,2024-03-27 06:09:53.980,921
871931.19,63.8,2023-06-29 12:55:12.430,922
880747.12,63.21,2024-03-27 07:19:14.240,923
1061432.38,53.42,2024-03-27 08:25:50.040,924
874493.19,63.63,2023-07-03 16:51:50.810,925
889521.56,62.57,2024-03-27 08:02:41.680,926
1064573.75,53.32,2024-03-27 08:59:12.930,927
1041815.56,54.31,2024-03-27 09:18:35.310,928
1041381.62,54.35,2024-03-27 10:56:13.590,929
880018.56,63.26,2024-03-27 12:16:49.430,930
868478.19,63.96,2024-03-27 11:41:25.710,931
878565.12,63.31,2024-02-14 18:03:25.810,932
874111.0,63.66,2024-03-27 13:24:30.750,933
879198.5,63.31,2024-03-27 13:27:55.570,934
887516.31,62.74,2024-03-27 15:12:20.590,935
1061978.38,53.47,2024-03-27 14:29:10.270,936
928039.25,60.23,2023-06-06 23:33:53.140,937
876301.69,63.48,2023-07-03 18:13:18.890,938
1053515.5,53.75,2024-03-27 14:48:27.180,939
819594.94,67.46,2024-02-14 19:21:37.840,940
863827.0,64.33,2024-03-27 15:23:45.610,941
881368.19,63.1,2024-03-27 16:09:53.940,942
1068167.0,53.31,2024-03-27 17:01:58.020,943
888131.19,62.66,2024-03-27 18:48:40.450,944
1067209.38,53.24,2024-03-27 18:11:13.290,945
1054804.5,53.8,2024-03-27 20:07:17.360,946
895880.75,62.26,2024-02-14 20:38:49.710,947
497188.0,106.99,2024-03-27 19:21:51.880,948
874223.56,63.6,2024-03-27 20:28:55.790,949
888636.25,62.72,2024-03-27 21:29:38.010,950
869520.31,63.93,2023-07-03 18:04:32.970,951
875166.62,63.55,2024-03-27 22:02:54.930,952
875994.62,63.48,2024-03-27 23:50:58.430,953
885724.06,62.9,2024-03-27 22:59:12.980,954
873149.31,63.64,2024-03-28 01:12:01.430,955
741974.12,73.8,2024-03-28 00:18:45.720,956
884329.88,62.98,2024-03-28 00:57:00.530,957
860141.69,64.49,2024-03-28 02:18:37.640,958
880297.5,63.21,2023-06-06 13:03:03.940,959
867318.19,64.05,2024-03-28 03:46:07.410,960
869505.19,63.97,2024-03-28 04:15:05.200,961
706732.5,77.19,2023-06-29 12:59:04.840,962
880080.56,63.22,2024-03-28 04:22:43.400,963
882971.25,63.04,2024-02-15 02:08:05.130,964
873851.25,63.67,2023-07-03 18:30:34.310,965
861178.69,64.46,2024-03-28 05:38:01.810,966
867528.88,64.12,2024-03-28 04:42:31.120,967
881352.62,63.2,2024-03-28 07:06:07.050,968
1066435.5,53.28,2024-03-28 06:51:10.960,969
884924.62,62.93,2024-03-28 08:33:20.150,970
1070293.38,53.02,2024-03-28 07:24:14.210,971
1022973.5,55.23,2024-03-28 09:50:02.020,972
871733.56,63.81,2024-02-15 04:04:54.440,973
876501.31,63.45,2024-03-28 09:47:11.550,974
888115.38,62.73,2024-03-28 10:01:28.810,975
867724.62,64.09,2024-03-28 11:10:30.860,976
1063215.5,53.42,2023-07-03 19:04:59.110,977
883298.81,63.06,2024-03-28 11:49:27.130,978
871490.5,63.82,2024-03-28 13:08:28.910,979
899895.56,61.94,2024-03-28 12:58:17.480,980
879739.88,63.22,2024-03-28 13:46:49.330,981
841227.75,65.87,2024-03-28 15:19:27.000,982
881073.06,63.15,2024-03-28 14:56:24.060,983
866912.25,64.12,2024-03-28 16:53:20.680,984
1054715.38,53.8,2024-03-28 17:12:42.000,985
868614.0,64.02,2024-02-15 03:55:23.670,986
881990.0,63.18,2024-03-28 17:59:29.040,987
1098124.38,51.93,2023-07-03 20:13:14.600,988
870989.5,63.88,2024-03-28 17:39:52.490,989
883611.0,63.06,2024-03-28 18:29:30.230,990
861060.06,64.49,2024-03-28 20:36:20.980,991
854030.0,65.05,2024-03-28 20:34:50.310,992
1056319.75,53.69,2024-03-28 20:56:57.200,993
886006.62,62.85,2024-02-15 06:01:43.560,994
889345.12,62.61,2024-03-28 22:05:55.870,995
892538.44,62.48,2024-02-15 06:32:44.260,996
873073.06,63.63,2024-03-28 22:40:43.740,997
860171.25,64.53,2024-03-28 23:55:57.860,998
888273.12,62.78,2024-02-15 07:18:23.860,999
870671.0,63.88,2024-03-28 22:54:35.090,1000
877547.38,63.42,2024-03-28 23:34:46.710,1001
1074701.25,53.23,2023-07-03 20:18:20.000,1002
885002.94,62.96,2024-03-29 01:40:02.670,1003
885081.25,62.94,2024-02-15 07:46:50.500,1004
887374.56,62.78,2024-03-29 01:06:31.760,1005
879105.75,63.37,2024-03-29 01:45:52.860,1006
1060666.88,53.55,2024-03-29 02:51:12.220,1007
902494.38,61.89,2024-03-29 03:19:13.090,1008
884126.56,62.96,2024-02-15 08:16:46.960,1009
886163.62,62.87,2024-03-29 04:56:24.020,1010
868538.56,63.93,2024-03-29 04:11:37.290,1011
868946.12,63.94,2024-03-29 06:23:20.570,1012
871946.38,63.74,2024-03-29 06:52:13.550,1013
875687.81,63.56,2024-03-29 06:38:21.360,1014
886949.56,62.82,2024-02-15 14:37:23.020,1015
1107464.12,51.47,2023-07-03 21:05:08.470,1016
885457.44,62.91,2024-03-29 07:02:36.970,1017
883205.19,63.07,2024-02-15 17:27:49.060,1018
463150.56,114.42,2024-03-29 07:26:04.750,1019
867875.25,64.07,2024-03-29 08:48:54.110,1020
869520.31,63.94,2024-03-29 09:20:58.230,1021
871870.44,63.76,2024-02-15 17:20:37.700,1022
890424.5,62.58,2024-03-29 10:28:48.310,1023
1034636.88,54.68,2024-03-29 11:28:12.820,1024
878827.56,63.36,2024-03-29 10:59:40.460,1025
