value,runtime,starttime,VM_id
1.215,712.38,2023-07-13 15:23:22.400,558
1.191,714.76,2023-07-13 16:41:56.830,559
1.436,719.38,2023-06-07 23:40:18.730,560
1.208,715.78,2023-07-04 23:00:26.930,561
1.249,713.4,2023-07-13 17:59:35.270,562
1.224,714.49,2023-07-13 18:22:28.350,563
1.214,715.59,2023-07-13 20:04:28.390,564
1.235,721.19,2023-07-13 21:49:46.530,565
1.191,719.31,2023-07-13 23:15:12.830,566
1.41,714.6,2023-07-14 00:35:26.110,567
1.182,718.77,2023-07-14 02:44:55.270,568
1.245,712.5,2023-07-14 04:31:05.990,569
1.211,720.3,2023-07-14 06:00:24.120,570
1.196,718.4,2023-06-08 01:13:54.770,571
1.3,714.52,2023-07-14 08:15:01.480,572
1.198,712.84,2023-07-14 07:54:07.840,573
1.237,713.65,2023-07-14 11:38:18.630,574
1.219,718.37,2023-07-14 12:00:50.070,575
1.227,716.04,2023-07-14 13:35:12.180,576
1.224,715.63,2023-06-08 01:29:36.090,577
1.232,715.1,2023-07-14 14:58:13.190,578
1.195,712.83,2023-07-14 16:48:47.900,579
1.233,718.23,2023-07-14 18:07:44.940,580
1.276,717.47,2023-07-14 19:18:08.170,581
1.232,722.51,2023-07-14 20:00:58.860,582
1.244,717.72,2023-07-14 21:30:24.040,583
1.261,721.48,2023-07-14 23:11:03.100,584
1.218,711.4,2023-07-15 00:51:17.390,585
1.297,713.11,2023-07-15 01:35:01.300,586
1.235,711.77,2023-07-15 01:49:27.750,587
1.232,717.09,2023-07-15 04:54:50.910,588
1.277,715.24,2023-07-15 05:08:37.210,589
1.213,714.21,2023-07-15 07:18:12.570,590
1.307,717.87,2023-07-15 09:13:20.020,591
1.273,721.01,2023-06-08 02:56:54.000,592
1.183,721.05,2023-07-15 11:18:54.360,593
1.374,718.8,2023-07-15 14:36:18.700,594
1.425,713.11,2023-07-15 14:37:26.440,595
1.26,718.31,2023-07-15 15:59:02.470,596
1.242,719.97,2023-07-15 17:32:01.750,597
1.233,713.57,2023-07-15 18:14:08.980,598
1.22,713.8,2023-07-15 20:37:53.960,599
1.374,720.39,2023-07-15 22:11:51.480,600
1.215,712.63,2023-07-15 22:46:28.940,601
1.207,726.3,2023-06-08 04:29:48.300,602
1.292,721.45,2023-07-16 00:31:02.570,603
1.403,721.14,2023-07-16 02:16:40.930,604
1.234,722.04,2023-07-16 04:01:51.390,605
1.196,718.47,2023-07-16 05:07:15.590,606
1.194,717.24,2023-07-16 06:41:37.890,607
1.225,715.9,2023-07-16 06:57:34.270,608
1.234,713.48,2023-07-16 07:29:51.950,609
1.303,716.42,2023-07-16 08:39:58.610,610
1.3,715.55,2023-07-16 10:02:19.190,611
1.193,720.65,2023-07-16 11:40:30.660,612
1.281,717.33,2023-07-16 14:09:57.230,613
1.282,721.35,2023-07-16 14:32:29.560,614
1.3,721.81,2023-07-16 16:12:36.360,615
1.218,724.41,2023-07-16 16:29:09.770,616
1.251,718.29,2023-07-16 16:26:01.000,617
1.255,713.91,2023-07-16 18:58:30.180,618
1.229,718.27,2023-07-16 19:48:29.490,619
1.327,716.68,2023-07-16 20:34:30.440,620
1.26,719.25,2023-07-16 21:20:32.670,621
1.202,718.87,2023-07-17 01:16:25.790,622
1.24,720.3,2023-07-17 01:41:34.050,623
1.302,713.56,2023-07-17 01:57:29.280,624
1.23,720.78,2023-07-17 03:34:14.360,625
1.222,714.92,2023-07-17 04:55:41.360,626
1.203,718.15,2023-06-08 08:10:42.430,627
1.222,711.53,2023-07-17 08:48:14.140,628
1.235,722.58,2023-07-17 09:46:55.740,629
1.202,718.63,2023-07-17 11:43:34.000,630
1.207,714.34,2023-07-17 13:22:11.250,631
1.342,718.33,2023-07-17 13:18:44.810,632
1.212,720.81,2023-07-17 14:09:06.750,633
1.19,720.84,2023-06-08 09:23:43.020,634
1.244,723.72,2023-07-17 15:59:53.680,635
1.314,719.74,2023-07-17 18:58:47.680,636
1.213,713.56,2023-07-17 20:08:10.950,637
1.22,723.86,2023-06-08 09:17:55.950,638
1.368,716.99,2023-07-17 21:16:19.000,639
1.205,722.07,2023-07-18 00:54:07.740,640
1.253,725.44,2023-07-18 00:49:04.380,641
1.185,717.47,2023-07-18 01:25:10.360,642
1.219,716.55,2023-06-08 10:34:11.600,643
1.2,721.97,2023-07-18 04:15:42.710,644
1.271,717.96,2023-07-18 06:44:41.880,645
1.174,717.58,2023-07-18 08:02:09.930,646
1.274,717.83,2023-07-18 08:48:34.960,647
1.194,723.92,2023-06-04 19:29:34.370,648
1.354,721.48,2023-07-18 10:51:19.160,649
1.386,717.83,2023-07-18 11:37:01.910,650
1.228,717.59,2023-07-18 14:15:57.210,651
1.222,714.58,2023-07-18 15:10:43.030,652
1.183,713.19,2023-07-18 17:27:16.930,653
1.315,712.94,2024-04-08 20:53:39.860,654
1.23,720.96,2023-07-18 18:00:52.750,655
1.254,716.45,2024-04-08 21:48:12.090,656
1.205,718.72,2023-07-18 18:41:20.380,657
1.433,714.16,2024-04-08 21:52:07.850,658
1.24,715.42,2023-07-18 20:39:56.670,659
1.222,713.37,2024-04-08 23:07:34.270,660
1.317,713.5,2024-04-08 23:38:52.430,661
1.314,715.51,2023-07-18 21:58:57.740,662
1.288,713.43,2024-04-09 00:21:32.140,663
1.246,718.23,2024-04-09 00:55:13.280,664
1.212,717.25,2023-07-18 23:18:07.710,665
1.17,713.88,2023-07-19 00:26:25.010,666
1.325,713.4,2024-04-09 01:09:17.440,667
1.288,714.38,2023-07-19 01:23:25.070,668
1.193,717.06,2023-07-19 02:01:38.590,669
1.197,719.71,2023-07-19 03:23:40.930,670
1.223,712.49,2023-07-19 06:27:29.940,671
1.334,726.26,2023-06-08 12:28:46.260,672
1.202,720.19,2023-07-19 07:37:09.370,673
1.279,722.89,2023-07-19 10:16:38.130,674
1.304,717.58,2023-07-19 10:50:45.680,675
1.309,720.42,2023-07-19 14:26:04.680,676
1.296,720.09,2023-07-19 16:10:08.140,677
1.174,714.88,2023-07-19 17:28:52.660,678
1.183,715.78,2023-07-19 17:38:31.950,679
1.193,720.52,2023-07-19 18:24:11.920,680
1.352,721.44,2023-07-19 19:44:38.620,681
1.189,719.71,2023-07-19 20:32:25.120,682
1.241,712.78,2023-07-19 21:22:48.570,683
1.2,720.43,2023-07-20 00:10:46.450,684
1.215,718.62,2023-07-20 01:03:09.910,685
1.378,720.56,2023-07-20 03:37:05.010,686
1.229,717.49,2023-07-20 03:05:49.000,687
1.298,717.64,2023-07-20 04:38:14.640,688
1.189,719.94,2023-07-20 07:06:02.540,689
1.256,716.67,2023-06-08 15:22:39.400,690
1.229,716.5,2023-07-20 09:18:31.990,691
1.231,713.24,2023-07-20 10:48:32.260,692
1.22,718.02,2023-07-20 12:06:53.480,693
1.207,711.72,2023-07-20 13:19:22.410,694
1.206,712.96,2023-07-20 14:13:43.890,695
1.235,722.1,2023-07-20 14:00:06.640,696
1.203,718.65,2023-07-20 18:36:49.660,697
1.288,712.04,2023-07-20 19:38:02.580,698
1.209,711.24,2023-07-20 20:13:26.130,699
1.3,712.96,2023-07-20 21:34:54.070,700
1.209,720.39,2023-06-08 16:18:44.000,701
1.2,718.03,2023-07-20 23:14:44.690,702
1.286,712.54,2023-07-21 02:57:15.420,703
1.218,712.31,2023-07-21 04:14:39.190,704
1.218,714.27,2023-07-21 05:21:47.750,705
1.383,719.36,2023-06-08 16:57:30.000,706
1.18,714.99,2023-07-21 06:00:17.560,707
1.194,722.65,2023-07-21 07:00:30.720,708
1.168,722.77,2023-07-21 08:59:49.770,709
1.208,717.09,2023-07-21 11:16:28.090,710
1.232,722.27,2023-07-21 12:57:13.790,711
1.23,714.4,2023-07-21 13:39:56.010,712
1.309,714.35,2023-07-21 14:19:29.570,713
1.233,711.14,2023-07-21 16:43:25.630,714
1.229,713.24,2023-07-21 17:03:31.340,715
1.271,721.17,2023-07-21 19:58:54.870,716
1.273,721.39,2023-07-21 21:48:14.960,717
1.22,728.7,2023-07-21 22:04:25.990,718
1.203,727.63,2023-07-21 23:21:02.140,719
1.274,715.35,2023-07-22 01:26:49.300,720
1.224,718.18,2023-06-08 20:08:13.000,721
1.244,718.01,2023-07-22 02:49:21.590,722
1.185,711.62,2023-07-22 04:20:00.630,723
1.237,712.34,2023-07-22 05:12:20.940,724
1.406,716.8,2023-07-22 06:19:03.490,725
1.238,716.44,2023-06-08 20:07:03.890,726
1.231,722.81,2023-07-22 08:47:16.950,727
1.2,720.15,2023-07-22 09:49:43.930,728
1.295,717.37,2023-07-22 11:34:29.490,729
1.274,720.29,2023-07-22 13:32:04.400,730
1.215,711.99,2023-07-22 13:31:09.410,731
1.297,714.63,2023-07-22 15:34:40.260,732
1.287,715.59,2023-07-22 17:33:47.440,733
1.176,718.09,2023-07-22 18:56:40.840,734
1.21,713.17,2023-07-22 19:43:14.650,735
1.206,713.91,2023-06-08 21:27:36.070,736
1.184,718.23,2023-07-22 22:56:18.980,737
1.223,717.75,2023-07-22 23:26:33.050,738
1.197,714.28,2023-07-23 01:59:51.640,739
1.279,720.93,2023-07-23 03:39:54.200,740
1.289,717.38,2023-06-08 21:53:43.730,741
1.217,721.31,2023-07-23 05:05:11.290,742
1.358,714.22,2023-07-23 06:42:38.520,743
1.342,715.96,2023-07-23 09:19:12.570,744
1.381,717.12,2023-07-23 10:35:43.160,745
1.277,715.34,2023-06-08 22:38:41.920,746
1.259,720.17,2023-07-23 13:04:12.950,747
1.271,713.56,2023-07-23 13:49:33.320,748
1.231,719.96,2023-07-23 14:03:16.410,749
1.212,714.22,2023-07-23 15:15:42.920,750
1.26,717.06,2023-07-23 16:12:01.560,751
1.259,714.53,2023-07-23 17:57:41.290,752
1.251,725.52,2023-07-23 17:58:56.560,753
1.279,718.74,2023-07-23 22:40:30.490,754
1.222,712.43,2023-07-23 23:14:40.320,755
1.232,714.35,2023-07-24 00:09:24.990,756
1.223,711.9,2023-06-09 00:09:44.670,757
1.237,717.46,2023-07-24 03:27:45.020,758
1.295,716.43,2023-07-24 04:38:26.090,759
1.247,723.15,2023-07-24 05:46:53.460,760
1.244,715.12,2023-07-24 06:57:39.270,761
1.207,725.23,2023-07-24 08:05:12.920,762
1.269,716.56,2023-07-24 09:10:10.050,763
1.232,719.53,2023-07-24 10:28:27.150,764
1.429,721.17,2023-07-24 11:10:49.280,765
1.186,713.51,2023-07-24 14:00:17.460,766
1.18,716.21,2023-07-24 15:28:14.810,767
1.172,716.31,2023-07-24 16:11:02.930,768
1.213,714.06,2023-07-24 16:09:56.440,769
1.257,717.47,2023-07-24 19:07:34.010,770
1.283,716.63,2023-07-24 20:00:37.630,771
1.212,722.0,2023-07-24 22:07:52.120,772
1.317,717.13,2023-07-24 22:48:28.040,773
1.235,712.61,2023-07-24 23:11:39.400,774
1.202,717.02,2023-07-25 00:55:50.550,775
1.231,720.84,2023-07-25 02:16:01.580,776
1.32,713.08,2023-06-09 03:28:22.290,777
1.219,717.17,2023-07-25 03:22:26.850,778
1.218,715.34,2023-07-25 07:33:58.710,779
1.217,713.19,2023-07-25 08:24:22.120,780
1.183,719.46,2023-07-25 09:13:13.150,781
1.248,722.59,2023-06-09 04:00:40.880,782
1.173,715.26,2023-07-25 10:39:31.090,783
1.192,714.38,2023-07-25 11:35:29.260,784
1.239,712.29,2023-07-25 12:52:37.590,785
1.183,720.07,2023-07-25 13:53:36.000,786
1.254,714.16,2023-07-25 14:48:18.160,787
1.197,720.84,2023-07-25 17:38:15.760,788
1.212,717.95,2023-07-25 18:03:37.830,789
1.235,713.04,2023-07-25 18:39:29.530,790
1.207,716.27,2023-07-25 19:17:34.240,791
1.327,721.19,2023-07-25 22:17:51.270,792
1.277,713.31,2023-07-25 22:14:03.360,793
1.279,715.55,2023-07-26 01:53:08.110,794
1.203,717.88,2023-07-26 01:46:46.000,795
1.223,713.66,2023-07-26 02:53:52.830,796
1.213,720.97,2023-07-26 04:40:34.690,797
1.194,717.46,2023-06-09 05:21:14.720,798
1.175,711.97,2023-07-26 06:43:12.610,799
1.189,717.21,2023-07-26 10:32:38.450,800
1.188,711.75,2023-07-26 11:15:05.000,801
1.267,722.1,2023-07-26 11:28:57.160,802
1.214,711.68,2023-07-26 12:51:36.950,803
1.183,717.97,2023-07-26 14:25:47.910,804
1.258,719.61,2023-07-26 15:09:58.050,805
1.216,721.5,2023-07-26 16:13:21.290,806
1.195,721.81,2023-07-26 17:50:41.140,807
1.778,724.54,2023-07-26 18:10:55.310,808
1.151,723.16,2023-07-26 19:22:02.210,809
1.168,720.01,2023-07-26 21:46:09.050,810
1.187,714.68,2023-07-26 22:54:31.840,811
1.229,713.11,2023-07-26 22:53:03.000,812
1.28,712.6,2023-07-27 00:32:15.210,813
1.259,715.81,2023-07-27 02:14:54.910,814
1.208,717.03,2023-07-27 04:38:16.030,815
1.219,723.58,2023-07-27 05:23:34.560,816
1.217,717.36,2023-06-09 08:13:34.150,817
1.22,715.44,2023-07-27 08:39:47.440,818
1.197,713.74,2023-07-27 09:59:48.830,819
1.349,712.2,2023-07-27 10:33:19.430,820
1.285,718.67,2023-07-27 11:38:04.840,821
1.213,711.53,2023-07-27 11:48:03.420,822
1.219,715.47,2023-07-27 15:24:08.270,823
1.253,714.39,2023-07-27 17:24:47.330,824
1.198,716.53,2023-07-27 17:57:56.530,825
1.317,730.66,2023-07-27 20:41:07.950,826
1.305,715.86,2023-07-27 22:09:40.550,827
1.297,715.63,2023-07-27 23:03:02.640,828
1.201,721.04,2023-07-27 23:34:08.350,829
1.289,718.11,2023-07-27 23:59:28.140,830
1.24,722.68,2023-07-28 02:03:20.250,831
1.19,719.2,2023-06-09 10:33:23.480,832
1.169,716.07,2023-07-28 06:51:57.710,833
1.248,713.84,2023-06-09 13:20:04.020,834
1.232,721.8,2023-06-09 14:49:05.570,835
1.19,714.39,2023-06-09 14:33:33.550,836
1.247,720.4,2023-06-09 18:15:53.130,837
1.192,721.3,2023-06-09 19:53:56.640,838
1.257,719.65,2023-06-09 20:48:42.150,839
1.192,718.78,2023-06-09 21:50:09.990,840
1.247,713.52,2023-06-09 23:15:57.440,841
1.249,713.7,2023-08-02 18:06:57.040,842
1.399,714.74,2023-08-02 19:20:13.270,843
1.226,717.76,2023-08-02 19:43:47.150,844
1.256,722.79,2023-08-02 22:04:18.060,845
1.195,717.09,2023-08-02 23:37:58.530,846
1.182,720.44,2023-08-03 00:56:45.410,847
1.33,718.0,2023-08-03 02:00:06.290,848
1.181,720.64,2023-08-03 03:04:27.440,849
1.252,712.71,2023-08-03 03:22:50.000,850
1.185,720.56,2023-08-03 06:52:23.270,851
1.333,720.29,2023-08-03 07:38:59.650,852
1.283,719.04,2023-08-03 08:51:36.580,853
1.234,723.09,2023-08-03 10:59:54.530,854
1.31,723.31,2023-08-03 10:42:19.140,855
1.226,725.11,2023-08-03 12:11:40.210,856
1.193,716.97,2023-08-03 15:54:40.990,857
1.219,716.22,2023-08-03 16:52:12.520,858
1.25,716.48,2023-08-03 17:42:01.310,859
1.223,720.47,2023-08-03 17:25:36.210,860
1.277,717.26,2023-08-03 18:57:30.750,861
1.324,720.88,2023-08-03 19:03:33.320,862
1.417,722.97,2023-08-03 20:24:06.150,863
1.302,714.45,2023-08-03 20:44:18.060,864
1.356,719.84,2023-08-04 00:45:17.070,865
1.33,712.64,2023-08-04 01:35:05.350,866
1.363,739.07,2023-08-04 02:41:09.200,867
1.229,713.95,2023-08-04 03:25:20.190,868
1.287,713.56,2023-08-04 04:17:36.360,869
1.213,719.81,2023-08-04 04:18:56.650,870
1.267,714.32,2023-08-04 04:44:33.620,871
1.366,720.81,2023-08-04 06:49:38.630,872
1.205,718.72,2023-08-04 11:17:00.250,873
1.201,727.66,2023-08-04 11:21:35.710,874
1.225,710.82,2023-08-04 12:22:16.970,875
1.229,718.13,2023-08-04 14:01:22.290,876
1.246,713.4,2023-08-04 15:39:34.080,877
1.394,726.16,2023-08-04 17:28:05.460,878
1.294,713.63,2023-08-04 20:13:48.500,879
1.201,711.57,2023-08-04 20:37:44.320,880
1.35,719.71,2023-08-04 20:56:45.340,881
1.227,717.2,2023-08-04 22:01:02.710,882
1.293,712.79,2023-08-05 00:07:26.130,883
1.237,716.29,2023-08-05 00:53:42.060,884
1.242,720.05,2023-08-05 01:22:54.710,885
1.275,712.57,2023-08-05 03:07:04.990,886
1.192,719.47,2023-08-05 04:21:07.000,887
1.215,714.21,2023-08-05 05:10:46.020,888
1.156,716.38,2023-08-05 07:11:56.200,889
1.265,722.84,2023-08-05 07:30:30.810,890
1.198,713.73,2023-08-05 09:35:10.560,891
1.254,712.88,2023-08-05 10:47:55.250,892
1.196,721.01,2023-08-05 11:42:05.180,893
1.205,713.65,2023-06-10 06:27:42.210,894
1.203,719.61,2023-08-05 12:45:14.490,895
1.317,711.96,2023-08-05 12:59:44.080,896
1.196,716.9,2023-08-05 18:05:15.300,897
1.383,711.87,2023-06-10 06:33:15.030,898
1.204,715.21,2023-08-05 19:25:41.440,899
1.253,715.84,2023-08-05 20:16:01.970,900
1.209,718.19,2023-08-05 21:34:41.970,901
1.201,719.95,2023-08-05 23:12:32.400,902
1.204,720.32,2023-08-06 00:45:42.730,903
1.233,718.25,2023-08-06 01:45:29.000,904
1.208,716.19,2023-08-06 03:54:43.950,905
1.235,717.43,2023-08-06 04:09:01.480,906
1.196,720.0,2023-08-06 07:12:34.240,907
1.206,717.55,2023-08-06 07:42:40.820,908
1.236,717.43,2023-08-06 08:14:30.700,909
1.24,720.81,2023-08-06 10:16:15.550,910
1.218,723.38,2023-08-06 11:07:21.890,911
1.396,713.17,2023-08-06 12:59:38.980,912
1.308,713.68,2023-08-06 13:43:52.160,913
1.246,718.93,2023-08-06 15:09:53.940,914
1.169,716.75,2023-08-06 16:29:33.000,915
1.262,713.88,2023-08-06 19:36:29.720,916
1.337,718.99,2023-08-06 19:21:02.000,917
1.188,732.61,2023-06-04 22:57:03.650,918
1.201,722.81,2023-06-10 08:57:56.000,919
1.215,715.4,2023-08-06 23:07:47.060,920
1.171,719.08,2023-08-07 00:54:51.740,921
1.234,712.46,2023-08-07 02:18:43.270,922
1.31,721.7,2023-08-07 02:37:33.990,923
1.219,721.64,2023-08-07 05:12:22.540,924
1.232,711.84,2023-08-07 05:35:24.550,925
1.3,712.81,2023-08-07 09:35:53.330,926
1.374,713.42,2023-08-07 10:26:37.370,927
1.174,713.15,2023-06-10 10:50:02.980,928
1.258,719.03,2023-08-07 10:48:11.380,929
1.295,719.21,2023-08-07 11:25:42.160,930
1.199,716.24,2023-08-07 12:53:51.010,931
1.334,718.57,2023-08-07 16:03:10.630,932
1.211,719.09,2023-08-07 16:09:05.090,933
1.288,724.0,2023-08-07 18:30:18.000,934
1.341,715.88,2023-08-07 20:06:31.330,935
1.223,727.61,2023-08-07 22:03:56.840,936
1.199,719.3,2023-08-08 01:23:26.540,937
1.22,717.63,2023-08-08 02:21:42.010,938
1.206,716.58,2023-08-08 02:30:24.030,939
1.284,718.78,2023-08-08 03:37:21.180,940
1.19,713.35,2023-08-08 04:21:07.550,941
1.264,717.83,2023-08-08 06:01:21.120,942
1.389,714.71,2023-08-08 06:47:06.260,943
1.2,721.23,2023-08-08 08:07:13.280,944
1.317,712.56,2023-08-08 10:46:27.070,945
1.259,720.6,2023-08-08 11:51:32.540,946
1.208,719.01,2023-08-08 12:40:15.070,947
1.371,711.94,2023-08-08 13:28:52.780,948
1.198,717.62,2023-08-08 14:42:56.030,949
1.377,718.44,2023-08-08 16:49:30.220,950
1.383,711.7,2023-08-08 18:18:18.130,951
1.223,716.93,2023-08-08 20:08:21.100,952
1.237,714.51,2023-06-10 14:46:21.090,953
1.304,723.33,2023-08-08 20:01:49.330,954
1.231,719.07,2023-08-09 01:00:31.220,955
1.418,727.88,2023-08-09 01:09:25.000,956
1.207,718.52,2023-08-09 02:46:38.320,957
1.394,718.34,2023-08-09 04:04:09.030,958
1.296,717.85,2023-08-09 04:43:24.850,959
1.2,713.09,2023-08-09 06:06:19.480,960
1.194,713.63,2023-08-09 09:04:06.980,961
1.166,716.96,2023-08-09 11:11:29.420,962
1.207,719.9,2023-08-09 12:19:44.180,963
1.192,712.94,2023-08-09 12:59:55.670,964
1.285,716.29,2023-08-09 13:50:29.370,965
1.254,720.55,2023-08-09 14:19:19.170,966
1.2,719.68,2023-06-04 22:45:23.780,967
1.227,716.65,2023-08-09 18:06:17.860,968
1.433,716.87,2023-08-09 18:17:57.840,969
1.234,720.96,2023-08-09 19:24:39.310,970
1.246,714.42,2023-08-09 19:36:50.110,971
1.299,715.99,2023-08-09 19:50:01.000,972
1.343,722.05,2023-08-09 21:32:25.130,973
1.211,713.39,2023-08-10 00:14:00.920,974
1.208,720.8,2023-08-10 01:30:21.660,975
1.284,713.55,2023-08-10 04:31:24.960,976
1.207,711.94,2023-08-10 05:13:33.540,977
1.205,713.59,2023-06-10 18:01:40.380,978
1.247,712.64,2023-08-10 07:01:37.570,979
1.27,720.31,2023-08-10 08:15:43.770,980
1.286,714.08,2023-08-10 08:59:23.200,981
1.225,712.26,2023-08-10 09:09:02.600,982
1.182,713.66,2023-08-10 11:58:27.900,983
1.218,726.49,2023-08-10 17:27:27.870,984
1.272,713.59,2023-08-10 18:45:42.590,985
1.192,720.55,2023-08-10 20:52:14.640,986
1.187,725.19,2023-08-10 21:06:29.430,987
1.189,714.63,2023-08-10 21:44:10.480,988
1.288,713.32,2023-08-10 22:32:47.490,989
1.257,712.16,2023-08-10 23:41:47.950,990
1.228,710.42,2023-06-10 20:09:40.960,991
1.352,722.94,2023-08-11 02:05:46.940,992
1.413,715.86,2023-08-11 03:10:50.740,993
1.235,719.2,2023-08-11 04:11:47.460,994
1.319,713.79,2023-08-11 04:14:16.240,995
1.214,720.9,2023-06-10 20:36:31.010,996
1.194,718.75,2023-08-11 08:22:57.690,997
1.252,719.79,2023-08-11 08:32:29.770,998
1.202,723.72,2023-08-11 09:31:30.810,999
1.247,713.59,2023-08-11 12:09:54.970,1000
1.213,718.37,2023-08-11 13:30:02.740,1001
1.239,717.23,2023-08-11 13:42:43.400,1002
1.304,728.79,2023-08-11 15:05:05.440,1003
1.193,712.35,2023-08-11 15:42:12.600,1004
1.283,712.54,2023-08-11 17:04:33.040,1005
1.274,722.92,2023-08-11 17:27:16.270,1006
1.205,722.92,2023-08-11 19:19:53.050,1007
1.167,713.2,2023-08-11 19:45:58.360,1008
1.223,719.04,2023-06-10 21:26:26.200,1009
1.203,712.9,2023-08-11 22:21:27.220,1010
1.275,712.35,2023-08-11 22:22:47.970,1011
1.272,720.64,2023-08-12 00:17:25.500,1012
1.193,723.01,2023-08-12 02:15:34.220,1013
1.263,719.52,2023-06-10 22:06:29.290,1014
1.32,712.09,2023-08-12 03:10:40.210,1015
1.186,719.77,2023-08-12 04:14:57.200,1016
1.284,720.22,2023-08-12 08:21:28.640,1017
1.251,726.16,2023-08-12 08:47:39.070,1018
1.267,713.3,2023-06-04 22:52:40.180,1019
1.325,719.46,2023-06-10 22:51:04.560,1020
1.256,719.04,2023-08-12 10:10:50.370,1021
1.202,712.84,2023-08-12 11:03:35.740,1022
1.362,713.9,2023-08-12 11:11:36.550,1023
1.295,718.64,2023-08-12 16:24:24.570,1024
1.203,720.87,2023-06-10 23:10:14.870,1025
1.156,718.48,2023-08-12 17:17:45.140,1026
1.237,716.85,2023-08-12 17:57:23.550,1027
1.203,715.6,2023-08-12 20:49:37.340,1028
1.248,715.91,2023-08-12 22:25:52.690,1029
1.239,724.11,2023-08-12 23:34:10.270,1030
1.24,715.62,2023-08-13 00:59:04.790,1031
1.538,719.55,2023-08-13 01:00:48.570,1032
1.219,717.38,2023-08-13 03:14:53.690,1033
1.232,724.26,2023-08-13 04:07:06.260,1034
1.227,721.57,2023-08-13 05:42:43.070,1035
1.275,720.97,2023-08-13 05:38:59.530,1036
1.217,721.48,2023-08-13 07:56:41.930,1037
1.207,719.2,2023-08-13 08:32:49.000,1038
1.224,713.87,2023-08-13 11:22:36.370,1039
1.369,715.7,2023-06-11 01:52:18.130,1040
1.307,723.33,2023-08-13 12:17:54.990,1041
1.363,716.85,2023-08-13 12:44:24.850,1042
1.38,721.47,2023-08-13 13:24:14.480,1043
1.236,721.95,2023-08-13 15:40:34.770,1044
1.271,712.39,2023-08-13 16:12:24.740,1045
1.168,722.33,2023-08-13 18:32:51.000,1046
1.301,719.24,2023-08-13 21:04:19.260,1047
1.195,719.72,2023-08-13 21:41:04.860,1048
1.182,720.96,2023-08-13 22:52:12.320,1049
1.325,725.0,2023-08-14 00:14:45.360,1050
1.242,727.77,2023-06-11 02:17:31.000,1051
1.241,718.64,2023-08-14 01:28:34.360,1052
1.35,718.56,2023-08-14 02:45:37.580,1053
1.346,714.18,2023-08-14 03:28:35.140,1054
1.353,718.47,2023-08-14 06:22:02.680,1055
1.353,719.29,2023-08-14 08:03:04.800,1056
1.251,713.1,2023-08-14 08:51:02.090,1057
1.301,712.38,2023-08-14 10:18:50.840,1058
1.284,724.9,2023-08-14 11:27:48.460,1059
1.186,723.43,2023-08-14 12:46:35.700,1060
1.367,713.58,2023-08-14 13:46:32.580,1061
1.252,717.66,2023-08-14 14:53:35.570,1062
1.31,712.35,2023-08-14 16:54:36.330,1063
1.247,719.25,2023-08-14 17:41:56.010,1064
1.318,722.83,2023-08-14 19:28:32.290,1065
1.26,714.29,2023-08-14 20:12:07.350,1066
1.304,719.13,2023-08-14 20:16:33.560,1067
1.161,715.32,2023-08-14 22:10:59.260,1068
1.196,711.79,2023-08-14 23:19:12.880,1069
1.247,724.58,2023-08-14 23:12:25.000,1070
1.234,718.45,2023-08-15 01:55:15.070,1071
1.247,719.98,2023-08-15 02:26:19.610,1072
1.202,716.96,2023-06-04 23:31:27.030,1073
1.388,718.24,2023-06-11 05:52:02.980,1074
1.225,719.45,2023-08-15 04:37:12.300,1075
1.342,715.03,2023-08-15 07:46:00.600,1076
1.204,719.05,2023-08-15 09:44:52.470,1077
1.338,712.65,2023-08-15 10:08:26.740,1078
1.408,712.85,2023-08-15 11:08:04.010,1079
1.164,719.99,2023-08-15 15:04:55.890,1080
1.209,716.73,2023-08-15 15:05:45.550,1081
1.203,715.89,2023-08-15 15:52:23.890,1082
1.201,719.57,2023-08-15 15:55:55.000,1083
1.183,724.04,2023-08-15 19:00:42.380,1084
1.218,712.55,2023-08-15 19:25:33.950,1085
1.193,713.15,2023-08-15 21:00:51.980,1086
1.33,719.49,2023-08-15 23:49:45.170,1087
1.236,714.08,2023-06-11 07:58:52.570,1088
1.216,720.23,2023-08-16 01:15:15.850,1089
1.163,719.07,2023-08-16 01:55:41.150,1090
1.277,713.84,2023-08-16 03:36:46.640,1091
1.288,716.93,2023-08-16 04:17:26.900,1092
1.199,721.17,2023-08-16 05:55:44.380,1093
1.197,713.53,2023-06-11 08:43:57.460,1094
1.201,716.16,2023-08-16 07:09:44.980,1095
1.213,712.36,2023-08-16 07:30:07.660,1096
1.245,720.54,2023-08-16 11:11:43.150,1097
1.212,720.75,2023-08-16 11:40:58.590,1098
1.188,720.68,2023-08-16 14:23:22.660,1099
1.235,719.89,2023-08-16 15:00:52.870,1100
1.213,715.33,2023-08-16 14:59:46.900,1101
1.24,714.52,2023-08-16 16:15:14.080,1102
1.198,725.51,2023-08-16 16:50:04.840,1103
