value,runtime,starttime,VM_id
14.937936,26.18,2024-04-08 14:42:32.810,537
16.145583,24.37,2023-07-12 23:30:43.450,538
15.207293,26.39,2024-04-08 15:11:52.040,539
15.148719,25.88,2023-07-12 23:45:41.900,540
15.253169,25.67,2023-07-13 05:04:50.310,541
14.68143,26.6,2024-04-08 16:04:47.260,542
16.052239,24.48,2023-07-13 05:50:43.440,543
14.845633,26.45,2023-07-13 06:39:50.170,544
13.440414,28.94,2023-07-13 07:43:37.580,545
16.021687,24.54,2024-04-08 15:48:49.250,546
16.095918,24.45,2023-07-13 08:36:46.800,547
13.242599,29.38,2024-04-08 16:55:31.010,548
17.282545,22.93,2023-07-13 09:33:49.570,549
15.479301,25.34,2024-04-08 17:33:03.410,550
15.102425,25.95,2024-04-08 17:37:02.590,551
16.21994,24.24,2023-07-13 09:41:16.520,552
16.175856,24.29,2024-04-08 18:20:22.880,553
15.378542,25.58,2023-07-13 13:54:22.280,554
16.096881,24.44,2024-04-08 19:51:09.960,555
16.112465,24.41,2023-07-13 14:23:58.890,556
15.273996,25.63,2024-04-08 19:22:29.000,557
14.481415,26.96,2023-07-13 14:22:39.000,558
18.601935,21.4,2023-07-13 16:42:18.230,559
15.291144,25.63,2023-06-07 23:40:44.360,560
15.034553,26.0,2023-07-04 22:39:06.110,561
14.357107,27.28,2023-07-13 18:12:40.990,562
15.778001,24.89,2023-07-13 17:46:45.230,563
15.768539,24.86,2023-07-13 19:52:32.800,564
15.469513,25.29,2023-07-13 21:34:40.350,565
15.289071,25.66,2023-07-14 00:13:43.820,566
15.10914,25.88,2023-07-13 23:44:57.000,567
15.476419,25.2,2023-07-14 01:46:00.200,568
16.959377,23.32,2023-07-14 04:13:41.530,569
14.433877,27.13,2023-07-14 05:24:17.190,570
12.908193,27.92,2023-06-08 00:48:12.230,571
16.169632,24.31,2023-07-14 08:02:03.690,572
16.197011,24.26,2023-07-14 08:02:16.670,573
15.567698,25.23,2023-07-14 11:25:51.770,574
15.474499,25.37,2023-07-14 11:45:54.830,575
17.168093,23.0,2023-07-14 12:39:38.600,576
14.168832,27.55,2023-06-08 01:54:39.490,577
14.764097,26.51,2023-07-14 15:33:45.050,578
14.752999,26.51,2023-07-14 15:43:26.850,579
16.362937,24.32,2023-07-14 18:08:39.310,580
16.51629,23.95,2023-07-14 19:35:30.550,581
15.175841,25.76,2023-07-14 20:55:17.220,582
18.039369,21.87,2023-07-14 20:54:05.910,583
16.578066,23.76,2023-07-14 23:33:15.620,584
14.652771,26.4,2023-07-15 00:05:57.600,585
16.249817,24.2,2023-07-15 00:38:31.600,586
15.563089,25.2,2023-07-15 01:37:19.840,587
15.520834,25.28,2023-07-15 04:27:06.060,588
14.704301,26.66,2023-07-15 05:23:47.470,589
14.65814,26.72,2023-07-15 07:54:14.730,590
15.007454,25.5,2023-07-15 08:28:12.280,591
14.556645,26.87,2023-06-08 03:18:03.430,592
14.992559,26.17,2023-07-15 10:54:42.740,593
15.016819,26.11,2023-07-15 14:05:39.290,594
13.220881,28.88,2023-07-15 14:41:29.270,595
14.74337,26.52,2023-07-15 15:46:00.000,596
15.124676,25.91,2023-07-15 16:25:33.340,597
17.412187,22.63,2023-07-15 17:38:27.890,598
15.601124,25.13,2023-07-15 21:04:26.570,599
14.782768,26.69,2023-07-15 21:36:43.920,600
13.564253,28.74,2023-07-15 22:22:07.710,601
15.625458,25.07,2023-06-08 04:40:09.400,602
15.788473,24.82,2023-07-15 23:53:48.540,603
18.37371,21.68,2023-07-16 01:34:18.910,604
15.868169,24.79,2023-07-16 03:12:45.990,605
14.968519,26.18,2023-07-16 05:14:47.770,606
14.766781,26.49,2023-07-16 06:55:22.620,607
15.24832,23.78,2023-07-16 06:45:38.370,608
15.513196,25.49,2023-07-16 07:48:09.640,609
15.57171,25.26,2023-07-16 09:03:08.700,610
16.411199,23.96,2023-07-16 09:47:37.350,611
15.351768,25.61,2023-07-16 11:07:07.140,612
16.579662,25.51,2023-07-16 13:05:04.510,613
14.545994,26.92,2023-07-16 13:51:06.070,614
16.245784,24.23,2023-07-16 15:20:33.310,615
16.389792,23.95,2023-07-16 16:38:19.490,616
15.661661,25.14,2023-07-16 17:25:05.630,617
14.261236,27.42,2023-07-16 19:15:17.910,618
15.158433,25.74,2023-07-16 19:07:33.320,619
15.243491,25.72,2023-07-16 19:46:51.720,620
16.253398,24.3,2023-07-16 21:02:15.820,621
17.298036,22.94,2023-07-17 01:31:02.920,622
16.162818,24.34,2023-07-17 02:09:24.530,623
15.447013,25.4,2023-07-17 01:44:32.540,624
14.677961,26.68,2023-07-17 03:34:41.040,625
14.774408,26.47,2023-07-17 03:52:14.410,626
17.550501,22.44,2023-06-08 07:51:43.950,627
13.08143,29.78,2023-07-17 09:07:09.760,628
14.353351,27.21,2023-07-17 10:05:36.930,629
13.50247,28.83,2023-07-17 12:03:07.810,630
13.263241,29.34,2023-07-17 13:25:42.310,631
15.930065,24.75,2023-07-17 13:48:40.220,632
16.248976,24.12,2023-07-17 14:38:05.370,633
14.211756,27.49,2023-06-08 08:53:19.710,634
13.6109,28.69,2023-07-17 16:23:20.820,635
17.431824,22.56,2023-07-17 18:45:49.330,636
15.443437,25.36,2023-07-17 20:08:36.310,637
14.961027,26.17,2023-06-08 09:05:22.080,638
15.626125,25.15,2023-07-17 22:15:14.280,639
14.919458,26.36,2023-07-18 00:14:38.510,640
13.225452,29.46,2023-07-18 01:22:17.380,641
14.584563,26.82,2023-07-18 01:12:31.920,642
15.245699,25.71,2023-06-08 09:46:05.140,643
16.21981,24.31,2023-07-18 04:56:53.710,644
14.123175,27.67,2023-07-18 06:20:23.790,645
14.934315,26.3,2023-07-18 07:50:12.350,646
15.652486,25.08,2023-07-18 08:33:52.120,647
14.896865,26.26,2023-06-04 19:34:15.550,648
14.506282,26.95,2023-07-18 10:26:15.070,649
16.758853,23.44,2023-07-18 11:54:42.480,650
14.958793,26.12,2023-07-18 14:01:39.800,651
17.004962,23.02,2023-07-18 14:58:48.450,652
15.066947,25.98,2023-07-18 17:27:42.910,653
15.56584,25.17,2024-04-08 20:55:17.050,654
14.766707,25.55,2023-07-18 17:07:30.470,655
15.475487,27.7,2024-04-08 20:41:09.000,656
14.112132,27.74,2023-07-18 17:47:36.910,657
13.274435,29.32,2024-04-08 22:25:56.370,658
16.079978,24.49,2023-07-18 21:36:41.530,659
13.078273,29.71,2024-04-08 22:08:37.790,660
14.430422,27.18,2024-04-09 00:07:51.010,661
15.311533,25.57,2023-07-18 22:12:27.270,662
14.003219,27.87,2024-04-08 23:41:33.520,663
16.052722,24.4,2024-04-09 00:11:15.280,664
14.231568,27.48,2023-07-18 23:56:12.690,665
15.210233,25.72,2023-07-19 00:37:57.160,666
16.030389,24.5,2024-04-09 00:49:31.000,667
14.315265,27.3,2023-07-19 01:37:05.220,668
14.792759,26.48,2023-07-19 02:35:29.490,669
14.96058,26.15,2023-07-19 02:31:10.150,670
14.605099,27.15,2023-07-19 06:02:30.780,671
16.030463,24.55,2023-06-08 13:28:37.930,672
15.025946,25.71,2023-07-19 08:00:58.910,673
14.778931,26.44,2023-07-19 10:04:35.240,674
16.426252,23.91,2023-07-19 10:17:27.060,675
16.270404,24.22,2023-07-19 14:47:25.160,676
14.70313,26.64,2023-07-19 15:57:38.040,677
13.522326,28.92,2023-07-19 16:28:23.140,678
15.911001,24.62,2023-07-19 17:52:47.090,679
13.743105,28.44,2023-07-19 18:11:38.230,680
15.166736,25.93,2023-07-19 19:59:39.430,681
15.628131,25.11,2023-07-19 19:58:39.480,682
15.965144,24.57,2023-07-19 21:24:51.340,683
14.906884,26.42,2023-07-20 00:53:36.900,684
17.018034,23.12,2023-07-20 00:48:13.770,685
15.277839,25.72,2023-07-20 02:34:36.940,686
15.165498,25.79,2023-07-20 03:07:23.050,687
18.204462,21.73,2023-07-20 05:18:49.660,688
14.227514,27.43,2023-07-20 07:10:37.100,689
15.685083,25.06,2023-06-08 15:58:01.690,690
14.738666,26.56,2023-07-20 09:40:10.780,691
15.607046,25.2,2023-07-20 11:33:00.710,692
14.189598,27.59,2023-07-20 12:14:39.050,693
14.771771,26.46,2023-07-20 12:33:03.960,694
16.823054,23.4,2023-07-20 13:28:21.180,695
13.760055,28.31,2023-07-20 14:43:23.060,696
15.862429,24.83,2023-07-20 18:58:03.210,697
14.766904,26.6,2023-07-20 20:03:21.030,698
18.072018,21.88,2023-07-20 20:36:06.010,699
15.145606,25.95,2023-07-20 21:54:17.130,700
15.294209,25.46,2023-06-08 17:19:29.460,701
16.491832,23.84,2023-07-20 22:38:13.310,702
15.879951,24.71,2023-07-21 03:30:16.530,703
15.154759,25.83,2023-07-21 04:19:25.460,704
15.104235,25.93,2023-07-21 05:06:07.140,705
15.793352,24.81,2023-06-08 17:57:01.990,706
15.753117,24.93,2023-07-21 06:36:03.980,707
15.800208,24.83,2023-07-21 07:04:32.720,708
14.700337,26.58,2023-07-21 07:48:22.800,709
16.116938,24.38,2023-07-21 11:32:00.750,710
16.259508,24.15,2023-07-21 12:45:11.520,711
15.476802,25.38,2023-07-21 13:09:58.060,712
13.437805,29.03,2023-07-21 13:50:12.140,713
13.259584,29.36,2023-07-21 16:28:02.370,714
14.902489,26.23,2023-07-21 17:06:31.480,715
15.17073,25.81,2023-07-21 20:04:17.540,716
17.024285,23.13,2023-07-21 22:01:04.730,717
16.752163,23.52,2023-07-21 22:18:00.500,718
15.742248,24.93,2023-07-21 23:21:27.070,719
14.80241,26.36,2023-07-22 00:57:25.860,720
15.092603,25.94,2023-06-08 19:41:12.330,721
13.635692,28.61,2023-07-22 01:45:53.610,722
15.187763,25.75,2023-07-22 04:27:38.930,723
14.904918,26.3,2023-07-22 05:26:02.830,724
16.426456,24.05,2023-07-22 06:57:05.960,725
15.773957,24.84,2023-06-08 20:28:26.880,726
15.648513,25.32,2023-07-22 08:31:49.620,727
13.57388,28.79,2023-07-22 09:37:13.740,728
13.507483,26.29,2023-07-22 11:19:40.990,729
14.151656,27.65,2023-07-22 12:43:20.620,730
15.922587,24.63,2023-07-22 14:05:08.080,731
15.088762,25.89,2023-07-22 15:43:23.660,732
15.023045,26.04,2023-07-22 17:06:54.000,733
14.951714,26.28,2023-07-22 18:39:09.760,734
16.092485,24.46,2023-07-22 19:16:56.220,735
15.679945,25.04,2023-06-08 22:00:52.540,736
13.344465,29.23,2023-07-22 22:14:25.410,737
14.750768,26.4,2023-07-22 23:27:29.470,738
13.99402,26.85,2023-07-23 02:13:43.690,739
15.671568,24.82,2023-07-23 03:22:02.510,740
15.718934,25.02,2023-06-08 21:39:11.040,741
14.145152,27.61,2023-07-23 05:13:34.230,742
14.477229,26.97,2023-07-23 06:51:09.570,743
13.276119,29.32,2023-07-23 08:44:56.830,744
13.948061,28.0,2023-07-23 09:46:33.000,745
15.087939,25.97,2023-06-08 22:21:11.010,746
15.944406,24.62,2023-07-23 12:26:02.930,747
15.445714,25.16,2023-07-23 13:37:39.760,748
14.395591,27.09,2023-07-23 13:51:16.450,749
16.098261,24.42,2023-07-23 15:02:40.450,750
16.29013,24.17,2023-07-23 16:14:54.430,751
15.336707,25.45,2023-07-23 18:06:04.660,752
15.586095,25.16,2023-07-23 18:20:00.640,753
16.90491,23.34,2023-07-23 21:50:54.950,754
13.278473,29.11,2023-07-23 22:58:00.920,755
16.958841,23.31,2023-07-23 23:55:17.770,756
16.229466,24.23,2023-06-09 00:50:42.060,757
15.282943,25.63,2023-07-24 03:11:27.190,758
15.218965,25.66,2023-07-24 04:26:29.660,759
15.241381,25.67,2023-07-24 05:08:56.690,760
17.383198,22.66,2023-07-24 06:45:44.150,761
14.787164,26.52,2023-07-24 08:19:46.850,762
16.618069,23.81,2023-07-24 08:42:32.590,763
15.7765,25.22,2023-07-24 09:46:02.220,764
14.97753,26.19,2023-07-24 10:55:49.240,765
15.02607,26.04,2023-07-24 13:40:18.100,766
15.817518,24.71,2023-07-24 15:37:31.000,767
14.862544,26.29,2023-07-24 15:08:32.930,768
15.784716,24.86,2023-07-24 16:39:43.940,769
14.750396,24.97,2023-07-24 19:09:52.090,770
15.277435,25.64,2023-07-24 20:59:12.450,771
13.123468,29.69,2023-07-24 22:12:56.530,772
14.974459,26.12,2023-07-24 22:33:11.370,773
16.648266,24.21,2023-07-24 22:36:56.250,774
15.572122,25.11,2023-07-25 00:40:35.270,775
16.854872,23.32,2023-07-25 02:17:00.530,776
16.044282,24.43,2023-06-09 02:22:02.910,777
13.902801,28.06,2023-07-25 02:32:17.050,778
14.101177,27.64,2023-07-25 07:21:32.360,779
14.899868,26.22,2023-07-25 08:26:02.340,780
17.666904,22.62,2023-07-25 09:20:34.590,781
18.145035,22.67,2023-06-09 03:31:48.020,782
15.624303,25.03,2023-07-25 10:40:56.470,783
16.384087,24.21,2023-07-25 11:36:37.540,784
14.538034,26.87,2023-07-25 12:53:12.160,785
14.706093,26.71,2023-07-25 13:07:49.710,786
13.940085,28.08,2023-07-25 14:51:04.020,787
15.617561,25.22,2023-07-25 17:20:36.110,788
16.685906,23.7,2023-07-25 18:16:33.560,789
18.16757,21.8,2023-07-25 18:01:28.780,790
16.378297,24.07,2023-07-25 19:00:23.260,791
16.264545,24.35,2023-07-25 21:48:24.570,792
15.772617,24.82,2023-07-25 22:54:05.220,793
14.772437,26.46,2023-07-26 01:09:02.470,794
15.994195,23.87,2023-07-26 01:50:26.530,795
15.489038,25.34,2023-07-26 02:41:59.170,796
14.561676,26.92,2023-07-26 04:27:53.140,797
13.79205,28.31,2023-06-09 05:54:57.710,798
15.038066,25.63,2023-07-26 05:59:04.290,799
15.214259,25.79,2023-07-26 10:40:23.320,800
16.048424,24.39,2023-07-26 11:36:25.670,801
15.745363,24.93,2023-07-26 11:43:45.870,802
15.556613,25.28,2023-07-26 11:47:05.280,803
15.195963,25.76,2023-07-26 14:30:05.280,804
15.922561,24.56,2023-07-26 14:26:33.860,805
14.662376,26.66,2023-07-26 16:15:00.670,806
15.536702,25.27,2023-07-26 18:06:45.140,807
16.652709,23.63,2023-07-26 18:11:18.940,808
15.993097,24.55,2023-07-26 19:24:04.320,809
14.629499,26.71,2023-07-26 21:32:50.230,810
13.354925,29.23,2023-07-26 22:42:07.120,811
17.017675,23.29,2023-07-26 23:14:12.430,812
16.806181,23.38,2023-07-27 00:32:38.590,813
18.230684,21.67,2023-07-27 02:01:22.770,814
14.779935,26.49,2023-07-27 04:56:08.400,815
14.769606,26.47,2023-07-27 05:37:26.770,816
15.398621,25.47,2023-06-09 07:48:14.380,817
15.876964,24.7,2023-07-27 09:34:03.280,818
14.341881,27.34,2023-07-27 09:25:26.270,819
13.784103,28.09,2023-07-27 10:54:25.920,820
17.122915,23.03,2023-07-27 11:19:07.330,821
15.584781,25.57,2023-07-27 11:55:23.290,822
15.177282,25.76,2023-07-27 15:11:39.630,823
15.226302,25.61,2023-07-27 17:03:12.700,824
15.61898,25.14,2023-07-27 18:57:15.420,825
15.041989,25.77,2023-07-27 21:07:12.370,826
14.986234,26.07,2023-07-27 21:50:16.250,827
13.193255,29.54,2023-07-27 23:38:01.790,828
17.546284,22.48,2023-07-27 23:47:04.980,829
15.38259,25.11,2023-07-28 00:31:54.800,830
13.425294,29.09,2023-07-28 01:48:19.390,831
14.222802,27.5,2023-06-09 10:48:39.540,832
13.20566,29.51,2023-07-28 06:38:51.660,833
16.270713,24.16,2023-06-09 12:38:06.700,834
15.827639,25.26,2023-06-09 14:13:44.760,835
14.36797,27.2,2023-06-09 15:30:58.990,836
15.831966,24.79,2023-06-09 18:02:04.400,837
15.488717,25.35,2023-06-09 19:18:51.810,838
14.218294,26.13,2023-06-09 20:21:41.520,839
15.469608,25.39,2023-06-09 22:03:12.310,840
15.876419,24.71,2023-06-09 23:23:45.580,841
15.374681,25.46,2023-08-02 18:18:30.090,842
16.504742,23.8,2023-08-02 19:07:40.300,843
14.277207,27.39,2023-08-02 20:09:19.500,844
18.671577,21.48,2023-08-02 22:06:16.690,845
14.528732,27.01,2023-08-02 22:56:35.620,846
14.66349,26.66,2023-08-03 01:33:03.290,847
14.968457,26.13,2023-08-03 01:22:55.050,848
15.332926,25.59,2023-08-03 02:46:58.100,849
13.964744,28.11,2023-08-03 03:56:55.520,850
16.159994,24.29,2023-08-03 06:52:52.560,851
14.918334,26.39,2023-08-03 07:40:06.020,852
15.71688,24.98,2023-08-03 09:37:24.230,853
14.584733,26.89,2023-08-03 10:23:26.580,854
16.587486,23.78,2023-08-03 10:59:41.530,855
15.293898,26.09,2023-08-03 13:01:02.170,856
14.495908,28.71,2023-08-03 16:12:35.570,857
15.993862,24.77,2023-08-03 16:22:10.210,858
15.290057,25.62,2023-08-03 16:50:17.690,859
16.474215,23.89,2023-08-03 18:13:31.390,860
15.119316,25.88,2023-08-03 18:26:31.150,861
13.713743,28.52,2023-08-03 18:35:59.680,862
16.06696,24.4,2023-08-03 20:57:52.180,863
15.082265,26.0,2023-08-03 21:21:14.240,864
15.572946,25.23,2023-08-04 00:48:50.470,865
14.683146,26.64,2023-08-04 02:00:31.290,866
15.349821,25.53,2023-08-04 03:02:38.280,867
15.669479,25.02,2023-08-04 03:02:02.370,868
17.178856,22.91,2023-08-04 03:51:29.490,869
14.997742,26.16,2023-08-04 03:50:27.240,870
17.490121,22.53,2023-08-04 04:30:39.320,871
13.419911,28.99,2023-08-04 06:07:51.850,872
15.417437,25.36,2023-08-04 10:32:35.820,873
13.301803,29.3,2023-08-04 11:45:44.850,874
15.735737,26.89,2023-08-04 11:52:34.630,875
16.561945,23.76,2023-08-04 14:39:56.300,876
13.462623,28.88,2023-08-04 16:12:25.470,877
14.903917,26.41,2023-08-04 17:54:22.180,878
15.373635,25.44,2023-08-04 19:25:44.340,879
16.014548,24.65,2023-08-04 20:21:36.630,880
14.406214,27.17,2023-08-04 21:04:17.620,881
17.591667,22.62,2023-08-04 22:39:43.730,882
15.699029,24.99,2023-08-05 00:28:41.280,883
15.211524,25.76,2023-08-05 01:01:24.460,884
14.181929,27.51,2023-08-05 01:53:35.310,885
15.196623,25.72,2023-08-05 02:37:11.220,886
14.479328,27.07,2023-08-05 04:03:16.980,887
14.681218,26.63,2023-08-05 05:39:39.270,888
15.472738,25.31,2023-08-05 07:25:26.550,889
16.106409,24.34,2023-08-05 07:35:16.410,890
14.524879,26.93,2023-08-05 09:19:22.220,891
15.775677,24.75,2023-08-05 10:36:02.370,892
15.944825,24.68,2023-08-05 11:20:21.500,893
13.549798,28.81,2023-06-10 06:47:56.540,894
14.60528,26.59,2023-08-05 12:27:05.380,895
15.68725,24.93,2023-08-05 13:14:55.170,896
15.126241,25.92,2023-08-05 19:01:58.940,897
15.950081,24.65,2023-06-10 06:19:13.670,898
12.934483,30.09,2023-08-05 18:55:42.650,899
14.684821,26.68,2023-08-05 19:48:45.280,900
15.226495,25.71,2023-08-05 20:58:46.420,901
17.377853,22.69,2023-08-05 23:25:36.110,902
15.878321,24.79,2023-08-06 00:49:25.630,903
15.048765,26.05,2023-08-06 02:02:50.290,904
14.237197,26.96,2023-08-06 04:00:06.340,905
16.390761,24.69,2023-08-06 04:09:26.170,906
16.516782,23.84,2023-08-06 07:27:00.310,907
14.419955,27.13,2023-08-06 07:46:14.830,908
14.511279,26.94,2023-08-06 08:27:14.310,909
15.045839,26.04,2023-08-06 10:30:45.970,910
15.936964,24.64,2023-08-06 10:55:18.510,911
14.222483,27.56,2023-08-06 12:29:51.750,912
15.813681,24.76,2023-08-06 13:47:14.530,913
15.354826,25.53,2023-08-06 14:55:42.400,914
16.106611,24.46,2023-08-06 16:48:19.980,915
16.272001,24.33,2023-08-06 18:33:48.990,916
16.222418,24.2,2023-08-06 20:03:15.590,917
14.088326,27.72,2023-06-04 22:18:40.180,918
15.561261,24.7,2023-06-10 09:40:23.940,919
15.050175,25.97,2023-08-06 22:34:57.170,920
15.484267,25.24,2023-08-06 23:57:13.100,921
14.527156,26.95,2023-08-07 02:22:01.110,922
18.250602,21.8,2023-08-07 02:52:48.810,923
15.98217,24.38,2023-08-07 05:40:42.330,924
15.048366,26.18,2023-08-07 06:22:01.140,925
15.654927,25.15,2023-08-07 09:23:23.070,926
13.716517,28.46,2023-08-07 10:32:06.580,927
16.112681,24.48,2023-06-10 11:28:30.990,928
15.077061,25.92,2023-08-07 10:49:48.250,929
15.879922,25.3,2023-08-07 12:20:54.180,930
16.331135,24.05,2023-08-07 12:18:51.870,931
13.705446,27.08,2023-08-07 15:29:08.070,932
13.235216,29.46,2023-08-07 16:26:36.340,933
16.828731,23.45,2023-08-07 18:41:31.320,934
14.848073,26.26,2023-08-07 19:48:28.910,935
15.08261,26.02,2023-08-07 22:57:11.930,936
15.74337,25.54,2023-08-08 01:27:06.160,937
14.082209,27.85,2023-08-08 01:37:52.830,938
13.85108,28.25,2023-08-08 02:18:27.450,939
15.437937,25.42,2023-08-08 02:43:42.600,940
15.435792,25.44,2023-08-08 04:09:08.370,941
13.267953,29.37,2023-08-08 07:00:16.090,942
14.532565,26.92,2023-08-08 06:33:47.980,943
14.630579,26.72,2023-08-08 07:09:37.000,944
17.776128,22.22,2023-08-08 10:09:55.300,945
14.455771,27.03,2023-08-08 11:54:08.240,946
15.854327,24.84,2023-08-08 12:19:15.450,947
15.779444,25.07,2023-08-08 12:36:35.540,948
15.746553,24.87,2023-08-08 14:45:04.920,949
14.956367,26.1,2023-08-08 16:37:31.780,950
15.103838,25.84,2023-08-08 18:01:09.530,951
14.666181,26.66,2023-08-08 19:11:22.660,952
15.288303,26.16,2023-06-10 14:08:10.790,953
15.614909,25.27,2023-08-08 20:24:13.090,954
14.632614,26.71,2023-08-09 00:46:23.320,955
15.04176,25.94,2023-08-09 01:27:46.500,956
16.154324,24.33,2023-08-09 03:11:54.380,957
17.145077,23.15,2023-08-09 03:44:58.240,958
15.419321,25.41,2023-08-09 05:35:58.510,959
15.681174,24.97,2023-08-09 05:20:36.030,960
14.646187,26.6,2023-08-09 08:31:11.600,961
15.686741,25.02,2023-08-09 10:59:24.780,962
14.78004,26.44,2023-08-09 12:02:33.910,963
15.215224,25.75,2023-08-09 13:01:26.720,964
15.06711,25.95,2023-08-09 13:12:45.820,965
15.856538,24.69,2023-08-09 14:34:19.190,966
13.81815,28.34,2023-06-04 23:18:08.790,967
15.666032,25.14,2023-08-09 17:46:58.250,968
14.33932,27.23,2023-08-09 17:49:45.000,969
15.796543,24.82,2023-08-09 19:26:14.880,970
14.741283,26.52,2023-08-09 19:39:37.450,971
14.88137,26.34,2023-08-09 20:10:00.950,972
14.685884,26.59,2023-08-09 20:31:11.900,973
15.133116,25.92,2023-08-10 00:17:49.730,974
13.502892,28.94,2023-08-10 01:11:34.140,975
15.347908,25.54,2023-08-10 04:57:16.970,976
14.777055,26.5,2023-08-10 05:15:06.630,977
15.787952,25.85,2023-06-10 17:33:59.480,978
13.465641,28.98,2023-08-10 07:34:32.720,979
14.783309,26.41,2023-08-10 08:21:23.890,980
15.634794,25.09,2023-08-10 08:42:46.890,981
15.660021,25.3,2023-08-10 09:41:05.300,982
15.705601,24.96,2023-08-10 12:15:28.030,983
14.723749,26.57,2023-08-10 17:49:04.430,984
14.558947,26.89,2023-08-10 18:59:23.190,985
15.119847,25.91,2023-08-10 20:06:08.050,986
15.767533,24.98,2023-08-10 21:08:53.800,987
15.396081,25.44,2023-08-10 22:03:10.910,988
13.678365,28.52,2023-08-10 22:20:15.880,989
14.262658,27.46,2023-08-10 23:42:58.130,990
15.518782,24.99,2023-06-10 19:57:45.480,991
16.062837,24.48,2023-08-11 03:03:41.540,992
14.981884,26.14,2023-08-11 03:21:21.370,993
15.107361,25.93,2023-08-11 03:37:16.870,994
14.437409,27.11,2023-08-11 04:14:51.500,995
14.648703,26.71,2023-06-10 19:40:01.830,996
18.916131,20.94,2023-08-11 07:36:12.810,997
16.206075,24.28,2023-08-11 08:52:14.420,998
15.843789,23.97,2023-08-11 10:13:25.190,999
15.247663,25.64,2023-08-11 12:28:13.660,1000
14.326268,28.81,2023-08-11 12:48:43.820,1001
15.701308,25.06,2023-08-11 13:56:20.160,1002
14.84313,26.36,2023-08-11 13:55:45.320,1003
15.062471,25.99,2023-08-11 15:19:30.730,1004
13.918723,28.12,2023-08-11 16:09:56.720,1005
15.455592,25.77,2023-08-11 17:34:16.150,1006
17.232941,22.87,2023-08-11 19:06:07.570,1007
16.134331,24.32,2023-08-11 19:13:49.000,1008
15.263072,25.67,2023-06-10 21:28:08.210,1009
14.419768,27.09,2023-08-11 21:15:06.860,1010
15.32206,25.65,2023-08-11 22:41:10.430,1011
13.258545,29.34,2023-08-12 00:37:56.570,1012
14.801082,26.43,2023-08-12 02:18:34.970,1013
13.165027,29.55,2023-06-10 21:54:29.770,1014
16.494904,23.88,2023-08-12 03:27:50.560,1015
15.740751,24.79,2023-08-12 04:53:20.030,1016
16.051442,24.54,2023-08-12 07:59:43.290,1017
15.810077,24.77,2023-08-12 08:52:45.440,1018
16.150194,24.31,2023-06-04 22:39:26.760,1019
15.592445,25.21,2023-06-10 23:18:26.160,1020
15.28512,25.63,2023-08-12 10:11:21.010,1021
15.182266,25.84,2023-08-12 10:37:58.490,1022
15.923797,24.65,2023-08-12 10:35:23.380,1023
15.582399,25.16,2023-08-12 15:44:00.730,1024
17.139492,22.9,2023-06-10 23:26:46.950,1025
15.887479,24.7,2023-08-12 16:38:27.750,1026
15.864776,24.74,2023-08-12 18:07:15.720,1027
15.470449,25.34,2023-08-12 20:11:06.760,1028
