value,runtime,starttime,VM_id
7674.75,30.05,2023-10-17 13:57:35.380,0
7653.99,30.01,2023-10-17 19:18:25.930,0
7675.61,30.06,2023-10-18 12:52:24.940,0
7664.52,30.05,2023-10-18 13:09:36.350,0
7688.44,30.01,2023-10-19 08:49:48.680,0
7678.8,30.06,2023-10-19 10:36:08.000,0
7689.42,30.08,2023-06-30 01:56:17.310,0
7639.34,30.5,2023-10-19 17:07:18.000,0
7687.59,30.11,2023-10-20 01:43:31.060,0
7674.66,30.12,2023-10-20 12:14:01.070,0
7660.99,30.06,2023-10-21 03:07:32.490,0
7676.52,30.05,2023-10-21 18:03:36.760,0
7692.52,30.02,2023-10-21 23:05:18.630,0
7671.15,30.02,2023-06-30 12:11:44.080,0
7632.58,30.06,2023-10-22 01:57:07.950,0
7635.24,30.02,2023-07-01 00:19:47.660,0
7689.14,30.06,2023-07-01 22:57:32.840,0
7685.86,30.05,2023-10-23 15:45:53.600,0
7660.0,30.01,2023-07-02 07:20:57.060,0
7653.43,30.54,2023-10-23 16:50:50.000,0
7689.59,30.06,2023-07-02 11:36:12.680,0
7681.74,30.06,2023-07-03 05:44:18.350,0
7695.11,30.03,2023-10-24 05:45:05.710,0
7680.75,30.06,2023-10-24 11:11:02.780,0
7688.03,30.07,2023-07-03 07:12:41.070,0
7670.89,30.06,2023-07-03 12:08:25.070,0
7685.49,30.05,2023-10-24 16:49:08.200,0
7670.78,30.02,2023-10-24 20:45:30.950,0
7681.57,30.02,2023-10-25 14:51:41.070,0
7676.02,30.06,2023-10-25 22:28:04.560,0
7682.06,30.02,2023-10-26 21:12:13.990,0
7692.37,30.06,2023-10-27 03:50:43.510,0
7686.93,30.01,2023-10-27 07:15:49.180,0
7703.29,30.01,2023-10-27 10:20:01.080,0
7685.1,30.01,2023-10-27 22:23:42.290,0
7670.33,30.01,2023-10-28 05:30:59.170,0
7699.38,30.02,2023-10-28 08:49:51.410,0
7691.86,30.05,2023-10-28 13:11:23.880,0
7679.96,30.06,2023-10-28 21:33:00.910,0
7667.1,30.06,2023-10-29 02:10:11.140,0
7678.78,30.02,2023-10-30 02:39:00.800,0
7646.99,30.02,2023-10-30 04:47:24.690,0
7692.36,30.05,2023-10-30 07:23:40.000,0
7682.23,30.02,2023-10-30 14:07:25.130,0
7664.65,30.06,2023-10-31 00:07:21.240,0
7687.4,30.03,2023-07-03 20:56:24.580,0
7700.85,30.06,2023-07-03 23:57:57.140,0
7678.2,30.02,2023-10-31 10:15:03.510,0
7685.85,30.02,2023-10-31 17:19:46.120,0
7672.01,30.02,2023-11-01 09:26:09.240,0
7687.84,30.06,2023-07-05 16:14:00.050,0
7666.58,30.01,2023-07-05 21:43:16.840,0
7690.95,30.02,2023-11-01 19:15:27.920,0
7673.91,30.02,2023-07-06 15:18:17.600,0
7691.38,30.01,2023-07-06 22:52:03.570,0
7685.47,30.06,2023-11-02 02:20:56.460,0
7691.1,30.01,2023-07-07 03:02:13.340,0
7664.52,30.15,2023-11-02 17:54:49.380,0
7683.14,30.02,2023-07-07 07:22:28.490,0
7652.08,30.02,2023-11-02 19:04:19.130,0
7699.39,30.06,2023-07-07 11:11:45.760,0
7678.48,30.01,2023-11-03 08:26:45.260,0
7685.5,30.06,2023-11-03 18:01:14.610,0
7696.22,30.05,2023-11-04 02:24:29.410,0
7670.24,30.05,2023-11-04 23:13:32.010,0
7673.41,30.02,2023-11-04 23:54:44.470,0
7687.24,30.05,2023-11-05 18:52:51.660,0
7678.77,30.05,2023-11-05 22:06:17.980,0
7674.66,30.02,2023-11-06 06:02:26.610,0
7677.64,30.02,2023-11-06 13:08:57.110,0
7682.41,30.01,2023-11-06 19:49:42.070,0
7664.67,30.03,2023-11-07 10:39:11.660,0
7671.23,30.15,2023-11-07 20:22:04.150,0
7679.12,30.02,2023-11-07 23:37:05.740,0
7671.13,30.01,2023-11-08 05:59:27.220,0
7672.26,30.06,2023-11-08 17:41:43.830,0
7699.39,30.05,2023-11-08 22:12:37.480,0
7668.16,30.02,2023-11-09 20:05:45.540,0
7677.38,30.06,2023-07-07 17:09:10.070,0
7681.23,30.05,2023-11-10 04:56:52.540,0
7691.01,30.06,2023-07-08 02:41:02.170,0
7677.28,30.06,2023-11-10 13:01:21.430,0
7684.66,30.06,2023-07-09 06:20:23.390,0
7680.19,30.02,2023-07-09 10:06:52.920,0
7655.61,30.02,2023-11-10 16:24:18.820,0
7665.03,30.02,2023-07-09 12:36:07.890,0
7673.03,30.06,2023-11-11 04:00:59.310,0
7685.06,30.07,2023-07-09 23:29:31.980,0
7664.53,30.02,2023-07-10 02:43:51.320,0
7691.93,30.08,2023-07-10 12:04:55.680,0
7621.69,30.02,2023-07-10 18:07:48.040,0
7690.32,30.02,2023-11-11 05:47:10.690,0
7679.97,30.06,2023-11-11 11:26:17.870,0
7680.28,30.02,2023-11-12 02:40:50.420,0
7674.0,30.02,2023-11-12 14:39:25.920,0
7685.96,30.05,2023-11-13 05:23:57.040,0
7683.33,30.06,2023-11-13 10:23:37.520,0
7701.87,30.02,2023-11-13 12:24:38.960,0
7672.75,30.06,2023-11-13 18:30:24.480,0
7682.09,30.06,2023-11-14 00:48:26.360,0
7665.71,30.05,2023-11-14 14:35:26.820,0
7684.59,30.01,2023-11-15 12:15:22.830,0
7656.51,30.03,2023-11-16 02:46:11.630,0
7697.76,30.02,2023-11-16 11:13:15.580,0
7654.2,30.04,2023-11-16 19:11:28.310,0
7674.84,30.01,2023-11-17 02:53:57.180,0
7689.88,30.06,2023-11-17 08:33:17.170,0
7675.99,30.07,2023-07-11 03:07:50.690,0
7654.36,30.08,2023-07-11 17:13:53.280,0
7631.06,30.01,2023-11-17 19:22:18.200,0
7704.71,30.06,2023-11-17 23:03:10.260,0
7673.8,30.02,2023-11-18 03:46:21.450,0
7685.7,30.02,2023-11-18 14:09:05.870,0
7656.53,30.02,2023-11-19 12:20:46.370,0
7678.8,30.06,2023-07-12 00:49:54.920,0
7676.04,30.07,2023-07-12 08:55:28.590,0
7664.85,30.02,2023-11-19 14:06:35.000,0
7662.55,30.06,2023-07-12 13:57:44.670,0
7640.17,30.11,2023-11-19 22:26:16.320,0
7687.48,30.05,2023-11-20 10:12:44.750,0
7681.95,30.02,2023-07-12 14:56:54.560,0
7667.75,30.01,2023-11-20 11:19:19.420,0
7693.0,30.02,2023-07-12 20:17:10.520,0
7672.37,30.01,2023-07-13 06:59:34.060,0
7679.93,30.07,2023-07-14 01:40:53.240,0
7643.6,30.6,2023-11-20 23:08:16.000,0
7672.36,30.02,2023-07-14 08:45:06.970,0
7635.34,30.05,2023-11-21 09:24:40.240,0
7673.37,30.02,2023-11-21 12:38:15.770,0
7684.44,30.02,2023-11-22 06:24:46.830,0
7677.5,30.05,2023-11-22 11:01:03.520,0
7680.61,30.05,2023-11-22 13:45:39.210,0
7683.74,30.03,2023-11-22 17:15:09.190,0
7653.93,30.06,2023-11-23 00:27:11.210,0
7676.49,30.05,2023-11-23 15:03:18.970,0
7689.77,30.01,2023-11-24 04:25:04.420,0
7667.65,30.15,2023-11-24 20:57:18.990,0
7665.3,30.04,2023-11-25 01:49:10.710,0
7674.24,30.05,2023-11-25 09:22:09.840,0
7688.61,30.06,2023-11-25 14:02:41.310,0
7686.64,30.01,2023-11-25 16:01:52.460,0
7645.0,30.02,2023-11-25 18:16:38.390,0
7673.57,30.01,2023-11-26 19:06:55.220,0
7675.74,30.05,2023-11-27 02:05:28.010,0
7680.64,30.05,2023-11-27 05:28:12.750,0
7651.36,30.05,2023-11-27 10:28:15.810,0
7682.44,30.02,2023-11-27 16:29:08.690,0
7675.71,30.02,2023-11-28 00:44:25.020,0
7679.65,30.01,2023-11-28 08:02:44.520,0
7665.69,30.01,2023-11-29 00:25:27.940,0
7690.96,30.07,2023-11-29 05:21:15.160,0
7689.28,30.06,2023-11-29 19:31:07.070,0
7683.91,30.02,2023-11-29 22:45:22.990,0
7670.43,30.06,2023-11-30 01:05:25.390,0
7694.87,30.12,2023-11-30 02:00:45.610,0
7674.2,30.02,2023-11-30 05:35:17.590,0
7677.66,30.02,2023-11-30 15:01:27.020,0
7680.93,30.06,2023-11-30 23:26:31.060,0
7671.56,30.02,2023-12-01 06:47:20.260,0
7685.28,30.01,2023-12-01 23:10:19.060,0
7681.57,30.01,2023-12-02 11:09:40.850,0
7680.34,30.01,2023-12-02 21:38:02.790,0
7673.37,30.02,2023-12-03 05:05:15.170,0
7676.76,30.06,2023-12-03 12:51:56.360,0
7663.57,30.01,2023-12-03 14:28:04.300,0
7677.78,30.01,2023-12-03 20:32:08.640,0
7656.83,30.15,2023-12-04 05:20:40.110,0
7636.95,30.05,2023-12-05 05:59:48.390,0
7671.97,30.02,2023-12-05 08:48:21.420,0
7661.24,30.02,2023-12-05 17:28:06.990,0
7686.99,30.02,2023-07-14 19:47:11.090,0
7673.66,30.09,2023-12-05 23:54:28.000,0
7565.19,30.01,2023-07-15 01:31:19.990,0
7692.66,30.01,2023-07-15 01:55:14.460,0
7667.89,30.05,2023-07-15 18:09:52.400,0
7693.08,30.03,2023-12-06 05:13:37.170,0
7677.3,30.07,2023-12-06 18:53:48.070,0
7677.41,30.01,2023-12-06 19:09:16.620,0
7681.84,30.06,2023-07-15 23:18:27.810,0
7679.91,30.16,2023-12-07 12:27:23.520,0
7692.77,30.01,2023-07-16 02:04:46.270,0
7660.68,30.05,2023-07-17 04:35:03.130,0
7686.63,30.02,2023-12-07 20:00:57.270,0
7669.5,30.46,2023-07-17 07:30:02.000,0
7633.78,30.02,2023-07-17 15:01:58.850,0
7691.35,30.02,2023-07-17 20:07:24.050,0
7681.26,30.07,2023-12-08 02:23:11.270,0
7690.35,30.08,2023-12-08 20:22:44.080,0
7694.85,30.02,2023-12-09 00:27:01.310,0
7679.62,30.01,2023-12-09 02:43:15.150,0
7676.85,30.02,2023-12-09 23:28:48.870,0
7667.98,30.03,2023-12-10 02:20:48.200,0
7679.11,30.16,2023-12-10 03:17:06.710,0
7616.78,30.01,2023-12-10 20:39:55.160,0
7681.99,30.07,2023-12-11 08:02:58.610,0
7699.77,30.55,2023-12-11 09:16:36.000,0
7689.64,30.02,2023-12-11 19:36:45.070,0
7673.28,30.06,2023-12-12 00:28:33.140,0
7692.32,30.01,2023-12-12 07:21:30.860,0
7652.59,30.06,2023-12-12 11:10:24.960,0
7665.1,30.06,2023-12-12 20:09:47.610,0
7637.73,30.01,2023-12-13 04:07:42.710,0
7660.1,30.07,2023-12-13 11:31:59.770,0
7633.02,30.07,2023-12-13 21:31:44.620,0
7686.11,30.01,2023-12-14 00:54:03.090,0
7681.99,30.02,2023-12-14 03:58:12.100,0
7674.63,30.02,2023-12-14 18:06:16.430,0
7687.69,30.01,2023-12-16 01:06:51.180,0
7690.01,30.06,2023-12-16 07:45:53.180,0
7684.49,30.08,2023-12-16 09:48:43.660,0
7665.71,30.01,2023-12-16 12:35:20.020,0
7683.91,30.01,2023-12-17 10:27:25.120,0
7667.64,30.07,2023-12-18 02:31:03.850,0
7679.14,30.07,2023-12-18 18:47:01.890,0
7703.08,30.03,2023-12-19 03:00:13.850,0
7688.07,30.02,2023-12-19 08:51:07.220,0
7657.36,30.01,2023-12-19 17:01:35.720,0
7557.72,30.08,2023-12-19 23:16:34.540,0
7691.94,30.01,2023-12-20 00:31:26.790,0
7686.91,30.02,2023-07-18 00:01:26.130,0
7687.82,30.06,2023-12-20 07:35:44.150,0
7683.54,30.02,2023-07-18 11:14:40.100,0
7682.18,30.06,2023-07-19 02:47:37.600,0
7685.79,30.05,2023-07-19 13:15:06.700,0
7675.47,30.07,2023-12-21 06:19:03.310,0
7676.41,30.07,2023-07-20 01:47:20.540,0
7652.51,30.07,2023-07-20 06:55:44.970,0
7693.16,30.17,2023-07-20 09:22:11.780,0
7665.38,30.02,2023-12-21 06:41:02.830,0
7678.65,30.07,2023-12-21 10:37:26.310,0
7711.21,30.48,2023-07-20 14:30:00.000,0
7647.86,30.06,2023-12-22 00:25:04.400,0
7675.34,30.01,2023-12-22 05:03:59.560,0
7677.63,30.02,2023-12-22 12:03:13.050,0
7671.45,30.05,2023-07-20 21:20:30.320,0
7550.33,30.07,2023-12-22 21:10:46.310,0
7665.86,30.02,2023-12-23 18:06:08.350,0
7624.07,30.02,2023-06-03 02:50:42.200,0
7607.36,30.02,2023-06-03 21:15:18.300,0
7190.94,30.02,2023-12-23 21:29:30.730,0
7681.15,30.06,2023-12-24 04:38:55.910,0
7599.7,30.06,2023-12-24 13:26:14.430,0
7687.02,30.02,2023-06-04 05:58:06.700,0
7667.35,30.06,2023-12-24 16:22:57.020,0
7592.8,30.11,2023-12-24 22:42:01.110,0
7612.49,30.02,2023-06-04 08:21:59.710,0
7689.37,30.06,2023-12-25 01:57:53.130,0
7693.28,30.01,2023-06-04 14:10:15.680,0
7654.5,30.06,2023-06-05 10:13:37.960,0
7677.73,30.02,2023-12-25 10:09:59.370,0
7685.41,30.02,2023-12-26 11:24:16.050,0
7666.69,30.02,2023-12-26 15:27:11.020,0
7691.47,30.06,2023-07-21 06:08:22.780,0
7689.13,30.07,2023-12-27 01:49:52.820,0
7662.91,30.08,2023-12-27 09:09:43.170,0
7624.59,30.02,2023-07-21 14:40:25.360,0
7562.77,30.06,2023-12-27 23:03:50.560,0
7682.31,30.06,2023-12-28 05:54:06.110,0
7667.97,30.03,2023-12-28 13:57:20.270,0
7628.9,30.01,2023-12-28 17:34:44.590,0
7687.79,30.05,2023-12-29 14:29:25.650,0
7631.15,30.07,2023-12-29 19:27:25.570,0
7628.6,30.09,2023-12-29 22:50:10.920,0
7653.28,30.01,2023-12-30 04:23:07.990,0
7545.65,30.02,2023-12-30 15:49:19.580,0
7602.99,30.02,2023-12-30 21:05:10.640,0
7677.93,30.06,2023-06-05 19:31:07.740,0
7675.23,30.02,2023-06-06 02:27:03.010,0
7668.87,30.05,2023-06-06 04:40:03.460,0
7649.7,30.02,2023-06-06 11:44:06.160,0
7667.46,30.05,2023-06-07 04:43:29.170,0
7644.98,30.02,2023-06-07 08:24:55.940,0
7684.88,30.51,2023-12-31 05:02:45.000,0
7698.3,30.01,2023-06-07 14:07:37.110,0
7675.54,30.02,2023-12-31 17:48:18.850,0
7664.58,30.07,2024-01-01 02:28:05.150,0
7680.98,30.02,2023-07-21 18:59:42.840,0
7541.82,30.02,2024-01-01 21:18:23.680,0
7670.97,30.01,2023-07-22 15:12:41.990,0
7653.21,30.07,2024-01-01 23:48:09.580,0
7685.02,30.06,2024-01-02 00:45:47.350,0
7674.28,30.07,2024-01-02 04:08:28.300,0
7650.3,30.06,2024-01-03 00:13:06.620,0
7685.17,30.06,2024-01-03 03:47:54.740,0
7676.23,30.05,2024-01-03 07:36:02.180,0
7672.18,30.06,2024-01-03 18:47:52.130,0
7740.76,30.05,2023-06-07 20:14:32.660,0
7650.23,30.07,2024-01-04 11:41:35.350,0
7567.71,30.06,2024-01-04 20:23:24.390,0
7601.65,30.02,2024-01-04 20:44:26.080,0
7682.27,30.01,2024-01-05 02:17:53.420,0
7675.49,30.06,2024-01-05 23:37:26.420,0
7679.4,30.07,2024-01-06 08:01:45.960,0
7662.97,30.11,2024-01-06 11:14:49.240,0
7549.38,30.02,2024-01-07 12:52:54.170,0
7665.76,30.02,2023-06-08 10:53:13.790,0
7671.16,30.03,2023-06-08 13:42:47.800,0
7662.02,30.07,2024-01-08 03:26:35.920,0
7664.39,30.05,2023-06-09 02:18:58.230,0
7611.53,30.01,2023-06-09 03:51:26.240,0
7680.83,30.01,2024-01-08 05:19:39.500,0
7710.49,30.01,2023-06-09 17:11:05.720,0
7692.42,30.01,2024-01-08 21:24:55.330,0
7677.66,30.02,2023-06-10 10:04:21.910,0
7669.39,30.07,2024-01-10 01:17:24.330,0
7656.6,30.06,2024-01-10 09:58:48.630,0
7697.12,30.01,2024-01-10 21:04:18.430,0
7669.18,30.06,2024-01-11 14:48:43.740,0
7673.64,30.02,2024-01-11 21:43:28.890,0
7657.93,30.07,2023-07-23 02:54:00.090,0
7668.41,30.11,2024-01-12 09:08:49.510,0
7640.02,30.01,2023-07-23 05:18:56.240,0
7677.18,30.05,2023-07-23 08:58:38.830,0
7685.79,30.02,2024-01-12 17:26:29.300,0
7671.79,30.07,2024-01-13 02:50:31.130,0
7674.55,30.08,2024-01-13 11:32:41.340,0
7595.98,30.03,2024-01-14 00:48:01.090,0
7672.05,30.03,2024-01-14 07:53:59.370,0
7674.56,30.05,2024-01-14 21:54:50.780,0
7676.73,30.02,2024-01-15 04:32:07.890,0
7694.98,30.06,2023-06-10 22:51:31.580,0
7657.29,30.04,2024-01-16 07:10:34.040,0
7641.74,30.07,2024-01-16 12:50:27.900,0
7672.32,30.07,2024-01-16 21:51:23.590,0
7690.62,30.09,2024-01-17 02:26:09.030,0
7671.89,30.02,2024-01-17 05:54:38.180,0
7683.32,30.07,2024-01-18 04:37:38.130,0
7668.43,30.03,2024-01-18 10:24:18.890,0
7686.81,30.07,2024-01-19 04:50:30.590,0
7664.78,30.01,2023-07-23 15:07:43.750,0
7666.52,30.06,2024-01-19 12:22:36.410,0
7681.59,30.02,2023-07-23 18:05:34.760,0
7682.25,30.06,2023-07-24 13:56:45.120,0
7677.4,30.02,2024-01-19 20:22:29.470,0
7675.56,30.06,2024-01-19 22:41:21.860,0
7683.08,30.02,2024-01-20 08:42:11.390,0
7646.88,30.03,2024-01-20 10:15:15.050,0
7665.11,30.02,2023-06-11 01:08:27.630,0
7578.72,30.02,2024-01-20 20:23:11.940,0
7642.54,30.06,2023-06-11 06:31:54.900,0
7628.02,30.06,2023-06-11 08:51:00.950,0
7626.92,30.05,2023-06-12 00:16:47.090,0
7652.75,30.06,2024-01-21 11:20:49.650,0
7661.58,30.06,2023-06-12 02:25:28.820,0
7637.1,30.07,2023-06-12 21:57:21.690,0
7642.05,30.06,2023-06-13 00:53:41.540,0
7678.93,30.01,2024-01-22 04:47:09.150,0
7694.04,30.08,2024-01-22 08:47:44.010,0
7673.35,30.06,2024-01-23 14:15:40.870,0
7682.64,30.02,2024-01-23 16:53:48.410,0
7712.81,30.02,2024-01-23 22:48:59.710,0
7674.51,30.01,2024-01-24 08:15:28.310,0
7669.12,30.08,2024-01-24 15:30:37.440,0
7673.56,30.07,2024-01-24 22:50:37.790,0
7648.65,30.01,2024-01-25 09:50:20.840,0
7660.84,30.11,2024-01-25 19:35:48.290,0
7652.36,30.07,2024-01-26 16:04:10.090,0
7648.16,30.01,2024-01-26 19:16:31.050,0
7649.95,30.02,2024-01-27 07:56:10.550,0
7664.83,30.06,2024-01-27 12:13:09.380,0
7664.36,30.02,2024-01-28 13:30:02.060,0
7644.0,30.05,2024-01-28 17:43:51.080,0
7685.86,30.02,2023-07-24 15:38:13.210,0
7630.52,30.01,2024-01-28 22:49:03.710,0
7677.59,30.01,2023-07-24 22:28:48.200,0
7642.56,30.02,2024-01-29 02:13:00.140,0
7655.16,30.06,2024-01-29 20:45:48.110,0
7666.38,30.06,2024-01-30 00:37:56.450,0
7684.94,30.05,2023-07-25 10:56:00.570,0
7671.3,30.07,2024-01-30 04:55:02.360,0
7674.91,30.06,2024-01-30 14:45:24.260,0
7639.95,30.02,2023-06-13 11:59:04.230,0
7642.01,30.06,2023-06-13 15:19:06.730,0
7657.56,30.01,2024-01-31 16:41:38.620,0
7652.0,30.08,2023-06-14 03:02:27.830,0
7671.55,30.01,2023-06-14 07:35:03.690,0
7679.66,30.01,2023-07-25 15:26:20.900,0
7657.71,30.07,2024-01-31 19:24:50.010,0
7618.17,30.06,2023-06-14 11:55:27.770,0
7636.32,30.06,2024-02-01 06:29:22.320,0
7680.16,30.02,2024-02-01 09:43:57.490,0
7639.65,30.01,2024-02-01 16:50:10.830,0
7689.68,30.05,2024-02-01 20:52:17.370,0
7678.85,30.06,2024-02-02 05:05:33.330,0
7680.21,30.51,2024-02-02 12:41:36.000,0
7686.93,30.15,2024-02-03 06:34:22.260,0
7682.54,30.02,2024-02-04 05:04:19.460,0
7672.59,30.01,2023-07-26 00:09:33.550,0
7685.32,30.07,2024-02-04 08:18:23.870,0
7696.57,30.02,2024-02-05 02:29:07.940,0
7666.91,30.11,2024-02-05 10:54:16.400,0
7678.15,30.08,2024-02-05 12:46:25.310,0
7642.57,30.02,2023-06-15 08:07:12.660,0
7621.84,30.01,2023-06-15 15:05:44.630,0
7566.37,30.07,2024-02-06 02:00:31.650,0
7639.62,30.05,2023-06-15 19:06:40.330,0
7640.29,30.08,2024-02-06 05:57:20.150,0
7626.76,30.05,2024-02-06 13:41:54.690,0
7624.68,30.02,2023-06-15 20:44:45.840,0
7704.73,30.07,2024-02-06 21:16:43.100,0
7655.48,30.09,2024-02-07 11:12:49.230,0
7699.0,30.08,2024-02-07 16:43:37.720,0
7683.26,30.03,2024-02-08 12:39:57.310,0
7668.73,30.02,2024-02-08 23:43:25.500,0
7661.84,30.06,2023-07-26 14:44:26.060,0
7680.44,30.07,2024-02-09 02:19:15.120,0
7691.82,30.05,2024-02-09 05:30:29.880,0
7679.38,30.02,2024-02-09 13:05:01.490,0
7623.74,30.08,2023-06-15 23:31:48.930,0
7657.95,30.08,2024-02-09 17:37:15.870,0
7650.29,30.08,2023-06-16 12:04:19.860,0
7681.46,30.01,2024-02-09 20:09:20.640,0
7601.49,30.02,2023-06-16 14:29:12.280,0
7628.8,30.48,2023-06-16 16:35:25.000,0
7653.14,30.08,2024-02-10 09:42:08.920,0
7671.98,30.01,2023-06-17 22:53:47.030,0
7656.6,30.07,2023-06-18 02:59:04.090,0
7660.07,30.02,2023-06-18 07:59:50.620,0
7652.89,30.08,2024-02-10 17:47:20.030,0
7650.66,30.02,2023-06-18 13:40:48.740,0
7681.8,30.08,2024-02-11 02:24:11.250,0
7674.98,30.02,2024-02-11 12:06:12.840,0
7686.05,30.02,2024-02-11 23:43:33.720,0
7672.98,30.07,2024-02-12 09:21:30.070,0
7670.12,30.47,2023-07-26 17:38:45.000,0
7649.01,30.02,2024-02-12 12:44:00.470,0
7684.83,30.08,2024-02-12 21:42:43.140,0
7682.85,30.01,2024-02-13 05:42:57.720,0
7663.84,30.02,2024-02-13 12:45:57.270,0
7674.37,30.03,2024-02-13 23:44:45.090,0
7674.99,30.03,2024-02-14 02:26:16.180,0
7648.6,30.07,2024-02-14 09:16:55.580,0
7667.66,30.01,2024-02-15 06:42:35.830,0
7672.58,30.07,2024-02-15 10:45:15.860,0
7678.49,30.02,2024-02-15 16:08:39.560,0
7666.37,30.02,2024-02-16 14:36:15.410,0
7674.41,30.01,2024-02-16 21:58:16.670,0
7679.29,30.08,2024-02-17 02:46:45.590,0
7661.14,30.02,2024-02-17 08:14:47.850,0
7663.21,30.04,2024-02-17 15:51:09.650,0
7612.22,30.07,2024-02-18 00:20:16.920,0
7671.86,30.08,2024-02-18 13:04:52.340,0
7678.76,30.02,2024-02-18 16:53:38.900,0
7664.11,30.06,2024-02-19 01:20:08.430,0
7657.36,30.08,2024-02-19 09:41:46.940,0
7643.56,30.06,2023-06-18 16:15:34.870,0
7686.52,30.08,2024-02-19 14:58:30.560,0
7683.76,30.09,2024-02-19 16:48:11.770,0
7670.77,30.02,2024-02-20 00:27:39.150,0
7581.29,30.01,2023-06-18 22:46:55.920,0
7589.1,30.06,2023-06-19 03:32:05.290,0
7667.88,30.02,2024-02-21 02:22:02.950,0
7679.34,30.06,2023-06-19 05:02:01.550,0
7749.34,30.02,2023-06-20 17:51:42.430,0
7663.01,30.01,2024-02-21 07:30:12.440,0
7685.64,30.02,2024-02-21 21:08:10.700,0
7659.13,30.06,2023-06-20 21:52:04.370,0
7661.94,30.07,2023-06-21 03:05:06.400,0
7654.59,30.08,2024-02-22 07:53:55.810,0
7711.85,30.02,2023-06-21 07:12:07.640,0
7680.4,30.02,2024-02-22 11:06:02.490,0
7683.92,30.02,2023-07-27 14:38:32.380,0
7666.39,30.07,2024-02-22 19:56:28.840,0
7674.62,30.07,2023-07-27 20:26:33.590,0
7683.03,30.08,2024-02-22 22:28:24.380,0
7686.7,30.01,2024-02-23 01:37:52.240,0
7693.85,30.02,2024-02-23 02:10:45.690,0
7688.03,30.07,2024-02-23 22:34:14.610,0
7687.45,30.09,2024-02-24 11:41:31.870,0
7668.41,30.02,2024-02-24 18:18:52.440,0
7454.34,30.01,2024-02-25 00:36:39.220,0
7679.47,30.02,2024-02-25 03:58:13.710,0
7670.74,30.08,2024-02-26 00:56:43.280,0
7663.42,30.07,2024-02-26 02:10:21.750,0
7681.23,30.07,2024-02-26 14:16:00.410,0
7674.47,30.07,2024-02-26 19:07:31.510,0
7668.09,30.02,2024-02-27 07:32:28.720,0
7626.9,30.08,2024-02-27 16:24:40.080,0
7691.17,30.02,2024-02-27 19:43:01.680,0
7692.33,30.02,2024-02-28 12:30:12.350,0
7677.45,30.02,2024-02-28 23:58:53.870,0
7659.98,30.06,2023-06-21 19:19:02.650,0
7691.86,30.01,2023-06-21 21:42:01.290,0
7676.54,30.01,2024-02-29 01:02:19.400,0
7689.59,30.01,2023-07-28 05:07:45.690,0
7651.91,30.06,2024-02-29 20:13:29.030,0
7686.17,30.05,2023-07-28 07:09:14.850,0
7674.24,30.07,2024-02-29 23:22:22.560,0
7698.26,30.06,2024-03-01 04:34:59.030,0
7678.69,30.06,2024-03-01 09:32:32.180,0
7672.34,30.06,2024-03-01 12:04:53.530,0
7683.71,30.02,2024-03-02 11:35:26.850,0
7729.5,30.01,2023-06-22 01:08:14.160,0
7678.68,30.06,2024-03-03 04:26:30.300,0
7651.11,30.01,2024-03-03 05:59:43.570,0
7685.14,30.02,2023-07-28 21:12:22.580,0
7716.64,30.05,2023-06-22 20:22:01.290,0
7650.69,30.02,2024-03-03 07:55:25.110,0
7660.13,30.01,2024-03-04 03:46:28.350,0
7664.7,30.02,2024-03-04 08:21:19.180,0
7648.81,30.02,2024-03-04 17:01:24.010,0
7676.2,30.01,2023-07-29 00:33:59.730,0
7674.37,30.09,2024-03-04 19:00:00.730,0
7680.9,30.06,2024-03-05 06:18:23.500,0
7678.75,30.07,2024-03-06 03:34:41.770,0
7649.98,30.05,2024-03-06 08:34:45.070,0
7660.44,30.06,2024-03-06 12:07:49.150,0
7675.63,30.08,2024-03-06 14:18:31.800,0
7658.91,30.03,2024-03-06 18:32:04.110,0
7678.95,30.14,2024-03-06 20:59:41.310,0
7651.11,30.01,2024-03-08 09:47:27.450,0
7614.23,30.02,2024-03-08 18:41:52.200,0
7681.5,30.02,2024-03-08 20:00:36.380,0
7667.27,30.08,2024-03-09 06:59:06.500,0
7680.26,30.02,2024-03-09 17:47:55.100,0
7578.29,30.02,2024-03-09 20:59:58.250,0
7569.85,30.07,2024-03-10 02:18:10.050,0
7654.02,30.01,2024-03-10 07:07:23.790,0
7659.75,30.01,2024-03-10 21:56:28.380,0
7672.2,30.02,2024-03-11 07:15:31.030,0
7670.36,30.05,2024-03-12 06:17:37.670,0
7676.93,30.06,2024-03-12 12:51:33.180,0
7664.66,30.07,2024-03-12 17:06:40.560,0
7668.46,30.07,2024-03-12 21:53:48.940,0
7683.27,30.01,2024-03-13 05:09:19.830,0
7674.92,30.06,2023-07-29 20:21:43.920,0
7657.27,30.02,2024-03-13 06:01:56.690,0
7672.37,30.02,2024-03-13 18:55:15.460,0
7659.77,30.07,2024-03-14 01:15:17.800,0
7669.13,30.07,2024-03-15 02:16:31.580,0
7678.6,30.07,2024-03-15 12:02:08.020,0
7661.05,30.16,2023-07-29 21:45:22.220,0
7688.85,30.02,2024-03-15 14:24:38.220,0
7673.33,30.06,2024-03-15 19:48:30.760,0
7645.32,30.01,2024-03-16 06:30:54.580,0
7678.64,30.01,2023-07-30 07:35:01.980,0
7663.94,30.07,2024-03-16 08:51:43.950,0
