value,runtime,starttime,VM_id
68110.49,148.95,2023-06-01 00:00:54.510,0
66479.27,149.09,2023-06-01 00:59:39.600,0
67490.06,149.08,2023-06-01 02:39:14.900,0
65243.94,149.18,2023-06-01 04:07:13.950,0
66686.95,149.17,2023-06-01 05:35:07.390,0
67881.07,149.06,2023-06-01 06:39:14.190,0
67716.97,149.1,2023-06-01 08:21:35.330,0
67755.29,148.99,2023-06-25 15:48:23.700,0
74018.17,149.77,2024-08-13 13:06:12.140,0
67768.92,148.96,2023-06-25 17:31:44.190,0
67138.7,149.05,2023-06-25 18:47:42.130,0
66413.2,149.16,2023-06-25 20:37:50.660,0
67286.34,148.98,2023-06-25 21:24:44.270,0
73896.27,149.85,2024-08-13 16:00:45.730,0
73856.08,149.44,2024-08-14 08:50:36.060,0
74091.22,149.69,2024-08-14 15:21:57.270,0
72747.47,148.98,2024-08-14 22:54:30.770,0
73687.06,149.41,2024-08-15 09:54:37.550,0
74177.32,149.94,2024-08-15 16:21:12.490,0
74175.81,149.71,2024-08-16 11:43:38.580,0
74148.17,149.77,2024-08-16 15:43:57.070,0
72298.86,148.98,2024-08-16 19:45:18.820,0
73479.7,149.23,2024-08-17 00:15:50.050,0
73912.3,149.61,2024-08-17 06:58:20.640,0
73814.63,149.58,2024-08-17 09:48:49.870,0
74017.28,149.63,2024-08-17 12:12:58.560,0
74039.27,149.83,2024-08-18 00:22:27.460,0
72808.9,148.83,2024-08-18 11:53:37.880,0
73896.75,149.7,2024-08-18 21:19:00.290,0
74166.02,149.85,2024-08-19 02:21:10.680,0
73826.72,149.46,2024-08-19 13:53:41.570,0
73710.7,149.3,2024-08-19 15:28:33.880,0
74177.06,149.97,2024-08-19 17:19:37.920,0
73198.57,149.15,2024-08-19 19:10:09.930,0
72625.7,148.67,2024-08-20 05:49:28.110,0
68144.95,148.99,2023-06-01 09:51:55.750,0
73182.38,149.15,2024-08-20 08:59:17.130,0
73854.83,149.7,2024-08-20 17:12:06.810,0
68109.69,148.88,2023-06-01 11:38:12.140,0
74075.93,149.65,2024-08-20 23:39:43.810,0
67992.45,149.03,2023-06-01 13:02:11.000,0
73775.61,149.95,2024-08-21 06:23:45.470,0
67112.48,149.01,2023-06-01 13:39:57.280,0
72972.12,149.08,2024-08-21 09:38:42.140,0
67531.2,149.12,2023-06-01 15:11:45.940,0
67832.23,149.01,2023-06-01 16:32:23.330,0
73951.14,149.66,2024-08-22 02:04:55.450,0
68125.73,148.98,2023-06-01 18:42:44.020,0
74076.1,149.77,2024-08-22 02:21:38.770,0
74080.08,149.87,2024-08-22 07:28:28.270,0
67652.11,149.14,2023-06-01 19:40:28.820,0
73788.6,149.98,2024-08-22 09:56:49.710,0
67907.02,149.29,2023-06-01 20:58:22.090,0
67973.73,149.22,2023-06-01 22:57:16.380,0
67932.12,148.91,2023-06-02 00:14:16.530,0
73728.18,149.31,2024-08-22 11:58:11.570,0
66688.02,149.46,2023-06-02 01:45:55.900,0
67869.65,149.04,2023-06-02 03:02:56.820,0
73835.07,149.54,2024-08-24 01:27:24.840,0
63587.25,149.3,2023-06-02 04:11:52.590,0
73324.02,149.25,2024-08-24 02:37:19.770,0
68236.87,149.01,2023-06-02 06:38:31.720,0
67965.97,149.13,2023-06-02 07:15:14.560,0
73633.02,149.62,2024-08-24 04:51:21.440,0
74040.84,149.74,2024-08-24 05:47:06.000,0
73823.66,149.7,2024-08-24 09:59:19.410,0
67432.98,149.12,2023-06-02 08:37:40.200,0
65617.34,149.25,2023-06-02 10:23:36.430,0
73961.16,149.78,2024-08-24 10:46:48.890,0
73786.44,149.36,2024-08-24 23:34:08.000,0
63250.34,149.23,2023-06-02 11:44:15.250,0
67682.7,149.2,2023-06-02 12:59:16.540,0
72597.16,148.78,2024-08-25 02:31:41.970,0
67247.78,149.02,2023-06-02 14:06:11.140,0
67269.17,149.43,2023-06-02 15:06:10.780,0
74148.64,149.98,2024-08-25 19:59:28.380,0
66141.75,149.37,2023-06-02 16:56:33.570,0
73889.48,149.79,2024-08-26 06:14:02.750,0
72583.58,148.97,2024-08-26 09:16:34.970,0
67274.8,149.23,2023-06-02 18:14:23.370,0
74202.48,149.82,2024-08-26 12:09:01.140,0
67651.92,149.06,2023-06-02 19:14:36.310,0
73911.12,149.43,2024-08-26 13:42:17.720,0
67737.23,148.98,2023-06-02 21:08:24.990,0
74110.56,149.72,2024-08-26 18:20:16.330,0
67340.63,148.96,2023-06-02 21:38:33.680,0
67385.01,149.26,2023-06-03 00:03:38.710,0
74145.6,149.57,2024-08-27 13:27:13.000,0
73790.71,149.59,2024-08-27 18:48:51.730,0
72589.84,148.74,2024-08-28 12:24:07.710,0
63905.14,149.26,2023-06-03 01:52:35.910,0
67514.89,149.18,2023-06-03 02:56:25.850,0
67506.49,149.27,2023-06-03 03:48:42.270,0
72905.6,149.42,2024-08-28 16:46:28.180,0
63409.99,149.2,2023-06-03 06:17:38.630,0
67267.79,149.32,2023-06-03 07:11:17.710,0
73098.83,149.15,2024-08-28 20:53:20.520,0
67596.53,149.28,2023-06-03 08:40:53.750,0
73951.57,149.56,2024-08-29 03:44:29.720,0
67626.38,149.13,2023-06-03 09:42:55.640,0
73386.8,149.56,2024-08-30 00:40:11.760,0
66995.04,149.08,2023-06-03 11:47:18.130,0
73274.96,149.32,2024-08-30 06:04:19.230,0
73115.22,149.24,2024-08-30 11:35:33.490,0
73721.82,149.89,2024-08-30 15:20:29.910,0
73215.54,150.04,2024-08-30 17:09:22.420,0
73701.61,149.45,2024-08-30 17:36:11.110,0
67014.01,149.1,2023-06-25 22:45:26.520,0
67821.64,148.92,2023-06-26 00:53:50.240,0
67640.02,149.02,2023-06-26 01:32:36.350,0
67901.82,149.99,2023-08-27 09:47:34.060,0
66044.79,149.25,2023-08-27 11:31:55.960,0
67025.46,150.12,2023-08-27 16:01:34.340,0
66630.16,149.86,2023-08-27 20:14:39.330,0
67205.95,149.72,2023-08-28 01:01:14.590,0
72484.16,148.94,2024-08-31 05:40:11.080,0
67583.3,149.06,2023-06-03 12:24:40.820,0
73690.16,149.42,2024-08-31 09:46:10.310,0
67523.71,149.03,2023-06-03 13:41:17.190,0
72518.46,148.99,2024-09-01 00:50:43.390,0
65230.37,149.18,2023-06-03 15:06:47.670,0
72842.18,149.2,2024-09-01 09:43:48.630,0
74019.11,149.92,2024-09-01 16:23:51.320,0
67629.47,149.0,2023-06-03 16:48:54.510,0
72472.87,149.03,2024-09-01 17:48:56.690,0
68887.62,150.24,2023-08-28 05:49:47.020,0
73985.44,149.77,2024-09-01 19:10:07.170,0
66233.3,149.95,2023-08-28 06:43:53.810,0
65125.66,149.16,2023-08-28 07:42:38.210,0
67574.14,149.91,2023-09-01 10:16:24.220,0
66965.87,149.97,2023-09-02 12:20:16.280,0
67063.57,149.75,2023-09-02 15:23:17.530,0
67273.41,150.04,2023-09-02 21:19:05.650,0
67099.38,149.17,2023-06-03 18:14:16.550,0
73342.86,149.39,2024-09-02 01:16:11.240,0
73748.33,149.56,2024-09-02 09:37:58.390,0
67127.3,149.38,2023-06-03 19:35:30.540,0
73753.42,149.64,2024-09-02 10:42:48.610,0
67262.17,149.27,2023-06-03 21:20:22.980,0
67475.84,148.99,2023-06-03 21:39:34.290,0
67389.78,148.98,2023-06-04 00:05:31.450,0
73965.4,149.76,2024-09-02 12:55:40.030,0
73646.34,149.56,2024-09-03 08:08:50.550,0
73971.33,149.73,2024-09-03 14:29:58.130,0
67522.04,150.14,2023-09-03 09:04:03.650,0
72466.44,149.04,2024-09-03 17:02:14.720,0
66746.28,149.46,2023-09-03 11:07:59.690,0
67909.84,150.04,2023-09-03 12:28:26.910,0
68227.24,150.15,2023-09-04 11:36:14.390,0
66652.09,150.09,2023-09-06 21:24:17.650,0
67862.77,150.01,2023-09-07 01:36:10.660,0
73962.59,149.82,2024-09-04 00:37:27.390,0
67505.4,149.07,2023-06-04 00:27:40.000,0
73468.8,149.48,2024-09-04 03:47:35.640,0
67430.03,149.05,2023-06-04 02:03:42.400,0
64596.71,149.53,2023-06-04 04:45:11.200,0
67293.23,149.03,2023-06-04 05:04:15.000,0
73914.3,149.86,2024-09-04 08:49:31.220,0
67349.01,149.04,2023-06-04 07:43:18.450,0
74026.99,149.75,2024-09-04 10:50:14.380,0
67520.99,149.42,2023-06-04 08:54:37.970,0
67629.47,149.09,2023-06-04 10:34:42.310,0
67313.47,149.27,2023-06-04 11:53:09.410,0
67436.36,149.05,2023-06-04 13:16:35.920,0
67710.31,149.06,2023-06-04 14:22:02.280,0
67841.37,149.01,2023-06-04 15:20:02.870,0
62536.53,149.45,2023-06-04 16:53:28.770,0
67486.42,149.3,2023-06-04 17:47:54.570,0
67168.79,149.13,2023-06-04 19:48:31.120,0
72781.39,149.24,2024-09-04 15:29:23.340,0
73631.13,149.6,2024-09-05 13:30:08.570,0
73990.77,150.02,2024-09-05 14:42:18.980,0
74102.78,149.83,2024-09-05 22:17:42.770,0
65222.41,149.32,2023-06-04 20:50:43.060,0
73835.2,149.75,2024-09-06 00:13:06.530,0
73697.9,149.99,2024-09-06 03:12:50.630,0
63217.65,149.66,2023-06-04 21:46:42.560,0
73742.17,149.74,2024-09-06 14:21:28.940,0
73751.35,149.55,2024-09-06 17:26:00.020,0
67597.89,149.04,2023-06-05 00:26:38.460,0
67551.0,149.06,2023-06-05 01:28:26.910,0
73786.88,149.64,2024-09-07 00:06:52.640,0
67627.86,149.06,2023-06-05 03:03:43.790,0
67498.67,149.06,2023-06-05 03:55:15.090,0
73642.6,149.96,2024-09-07 04:55:01.250,0
67084.25,149.08,2023-06-05 06:10:02.390,0
66929.47,149.14,2023-06-05 06:40:25.150,0
73568.75,149.34,2024-09-07 07:31:26.180,0
67107.68,149.02,2023-06-05 09:08:57.170,0
73922.58,149.58,2024-09-07 12:45:43.580,0
67615.27,149.06,2023-06-05 10:31:57.330,0
72528.91,149.03,2024-09-07 19:35:59.330,0
67224.14,149.04,2023-06-05 10:40:30.000,0
67158.0,149.07,2023-06-05 13:10:51.190,0
73696.86,149.76,2024-09-08 00:04:12.130,0
67789.04,149.02,2023-06-05 14:36:43.180,0
67221.6,149.01,2023-06-05 14:45:57.000,0
73190.22,149.5,2024-09-08 06:39:41.320,0
73567.41,149.7,2024-09-08 11:14:58.000,0
67632.12,148.95,2023-06-05 16:41:14.630,0
67402.06,149.0,2023-06-05 17:28:53.000,0
68104.35,148.93,2023-06-05 18:52:41.930,0
73846.09,149.58,2024-09-09 11:28:40.290,0
67755.07,148.96,2023-06-05 20:20:14.170,0
72725.44,149.14,2024-09-09 18:01:08.730,0
67972.34,148.95,2023-06-05 22:24:51.370,0
66438.19,149.14,2023-06-05 23:23:00.700,0
66937.22,149.1,2023-06-06 01:08:58.150,0
73768.89,149.84,2024-09-09 23:04:35.410,0
67751.41,149.3,2023-07-01 07:15:28.690,0
67335.85,149.5,2023-07-01 09:13:10.120,0
68611.36,149.74,2023-07-01 10:30:52.640,0
68221.88,149.41,2023-07-01 12:06:05.580,0
68229.67,149.4,2023-07-01 13:40:23.270,0
73588.3,149.7,2024-09-10 02:15:20.590,0
67105.41,149.52,2023-07-01 14:34:01.530,0
67855.51,149.5,2023-07-01 15:24:45.520,0
73759.42,149.74,2024-09-10 03:47:17.650,0
73527.6,149.59,2024-09-10 10:28:51.220,0
73535.3,149.56,2024-09-10 15:54:46.280,0
73663.76,149.64,2024-09-10 20:35:38.330,0
72544.51,149.19,2024-09-11 14:57:00.970,0
73854.42,149.85,2024-09-11 22:36:19.210,0
67254.79,149.54,2023-07-01 17:52:33.640,0
73948.93,149.67,2024-09-12 00:29:50.790,0
67459.57,150.28,2023-08-07 11:14:10.100,0
73460.96,149.51,2024-09-12 03:18:33.400,0
66570.54,149.97,2023-08-07 13:21:43.190,0
68539.88,150.14,2023-08-07 15:27:26.520,0
66650.97,149.76,2023-08-07 16:52:59.750,0
68627.77,149.86,2023-08-07 18:20:29.620,0
67667.86,149.97,2023-08-07 19:22:38.800,0
66843.32,149.91,2023-08-07 20:19:53.400,0
73679.33,149.69,2024-09-12 09:06:48.560,0
73981.67,149.93,2024-09-12 10:20:05.880,0
66110.68,149.6,2023-08-07 22:39:28.990,0
68320.35,150.02,2023-08-10 10:12:44.210,0
73920.09,149.92,2024-09-13 13:26:14.380,0
67852.97,149.87,2023-08-10 12:17:15.510,0
73812.19,149.44,2024-09-13 14:07:35.170,0
67038.76,150.31,2023-08-10 16:51:14.060,0
72473.44,148.97,2024-09-14 04:40:19.300,0
66539.96,150.17,2023-08-10 18:04:59.970,0
73061.39,149.22,2024-09-14 06:28:22.740,0
67161.78,149.92,2023-08-10 19:17:13.530,0
74024.62,149.78,2024-09-14 07:34:13.100,0
67153.51,150.16,2023-08-11 01:56:39.240,0
73691.03,149.88,2024-09-14 12:52:20.580,0
68534.42,149.94,2023-08-11 06:30:49.390,0
68038.15,148.91,2023-06-06 02:24:31.500,0
73549.73,149.46,2024-09-14 14:41:05.090,0
65830.59,149.3,2023-08-11 09:43:19.470,0
67109.19,150.12,2023-08-12 06:25:50.470,0
67239.62,149.17,2023-08-12 11:39:46.720,0
68594.81,150.22,2023-08-12 13:33:41.050,0
67082.17,149.33,2023-08-13 03:59:26.230,0
67812.79,149.91,2023-08-13 05:13:57.750,0
67913.82,150.02,2023-08-13 09:55:42.920,0
67811.3,149.0,2023-06-06 03:54:47.260,0
68530.52,149.82,2023-08-13 11:23:07.610,0
65911.63,149.19,2023-06-06 06:20:30.500,0
68230.51,150.12,2023-08-13 13:51:22.020,0
67067.64,149.97,2023-08-13 17:11:40.230,0
68068.87,150.1,2023-08-14 21:50:42.690,0
67434.34,149.33,2023-08-15 07:52:37.390,0
67587.11,150.15,2023-08-15 08:21:32.080,0
66953.11,150.05,2023-08-15 19:34:00.050,0
66312.68,150.35,2023-08-15 22:30:40.010,0
74121.37,149.7,2024-09-15 07:49:52.630,0
73888.29,149.54,2024-09-15 16:10:35.280,0
67153.18,149.17,2023-06-06 07:49:05.310,0
73843.87,149.86,2024-09-15 17:06:51.590,0
66948.42,149.61,2023-08-16 00:55:02.010,0
73688.73,149.49,2024-09-16 08:29:28.590,0
67582.13,150.18,2023-08-16 01:13:18.760,0
73907.75,149.71,2024-09-16 12:59:50.130,0
67052.15,149.91,2023-08-16 04:16:04.200,0
73526.0,149.28,2024-09-16 18:26:24.400,0
66929.37,150.05,2023-08-16 16:48:43.830,0
67079.91,150.1,2023-08-17 01:14:51.790,0
66237.0,150.08,2023-08-17 05:12:39.120,0
66807.7,149.75,2023-08-17 13:34:11.080,0
64021.57,149.32,2023-06-06 08:33:23.310,0
66403.67,149.83,2023-08-17 16:43:13.840,0
66567.25,149.19,2023-06-06 09:42:16.260,0
65558.71,150.05,2023-08-17 20:02:58.830,0
65493.87,149.37,2023-08-17 23:59:33.150,0
66778.1,149.53,2023-08-18 01:58:19.110,0
66335.2,150.29,2023-08-18 10:40:39.660,0
66628.48,150.14,2023-08-18 18:32:11.580,0
67005.58,149.82,2023-08-19 02:50:10.410,0
67291.15,149.99,2023-08-19 07:43:51.350,0
68857.28,150.09,2023-08-19 08:56:00.340,0
74059.01,149.64,2024-09-16 22:01:03.330,0
74009.72,149.66,2024-09-16 23:25:35.870,0
66210.93,149.23,2023-06-06 10:45:22.090,0
73708.14,149.47,2024-09-17 09:18:31.320,0
73940.7,149.8,2024-09-17 22:22:20.240,0
73198.71,149.14,2024-09-18 08:51:46.990,0
66173.52,149.15,2023-06-06 12:13:38.050,0
73766.57,149.97,2024-09-18 12:06:40.760,0
66396.01,149.15,2023-06-06 13:23:37.000,0
72425.41,148.92,2024-09-18 13:09:09.650,0
74039.29,149.8,2024-09-18 13:57:52.150,0
67207.85,149.08,2023-06-06 15:36:08.290,0
74131.97,149.83,2024-09-18 23:43:26.680,0
67302.48,149.94,2023-08-19 11:07:24.570,0
65781.41,149.16,2023-08-19 13:50:58.770,0
65862.24,150.04,2023-08-19 17:34:20.980,0
67071.99,149.07,2023-06-06 16:16:28.220,0
66418.18,149.06,2023-08-20 01:21:26.170,0
67956.26,150.28,2023-08-20 12:47:35.310,0
67060.59,149.75,2023-08-20 20:32:26.510,0
66696.87,149.83,2023-08-20 21:19:03.720,0
68072.9,150.19,2023-08-20 22:43:42.340,0
64882.37,149.28,2023-06-06 18:27:36.060,0
66808.49,150.26,2023-08-20 23:57:44.230,0
68203.34,150.11,2023-08-21 03:51:39.380,0
68109.93,149.99,2023-08-22 02:16:24.990,0
66357.28,149.01,2023-06-06 18:52:12.010,0
67045.78,149.9,2023-08-22 05:15:15.010,0
66377.42,149.5,2023-08-22 08:26:03.060,0
66727.57,149.57,2023-08-22 09:52:27.990,0
67574.79,150.18,2023-08-22 13:28:56.000,0
66161.77,149.1,2023-06-06 21:23:51.810,0
67558.92,149.92,2023-08-23 01:43:25.540,0
66077.46,149.49,2023-08-23 03:11:45.670,0
66211.31,149.06,2023-06-06 22:44:29.960,0
67186.84,150.23,2023-08-23 03:38:29.730,0
67562.99,149.9,2023-08-23 15:05:54.150,0
66414.37,149.9,2023-08-23 20:56:22.210,0
67832.79,150.25,2023-08-24 09:10:42.670,0
68217.79,150.05,2023-08-24 12:20:38.800,0
67157.12,148.97,2023-08-24 15:17:30.370,0
64905.47,149.45,2023-06-06 22:57:03.690,0
68634.23,150.23,2023-08-24 18:12:34.540,0
67996.78,150.06,2023-08-24 21:03:48.570,0
67050.28,149.4,2023-08-24 22:33:30.220,0
66790.82,149.02,2023-08-25 11:28:58.960,0
66664.17,149.87,2023-08-25 17:03:07.960,0
66927.43,150.01,2023-08-25 17:36:31.820,0
66723.87,150.01,2023-08-25 20:55:05.720,0
67419.95,150.0,2023-08-26 02:57:59.310,0
67779.41,149.95,2023-08-26 03:51:41.670,0
67622.76,148.91,2023-06-07 00:51:06.870,0
67348.36,149.66,2023-08-26 11:15:50.940,0
66869.06,149.75,2023-08-26 12:43:33.710,0
66658.18,149.81,2023-08-26 22:17:41.450,0
66971.57,149.88,2023-08-27 00:56:21.070,0
67565.17,149.76,2023-08-27 07:00:57.630,0
67870.35,149.89,2023-08-27 08:44:34.470,0
66058.82,149.53,2023-08-27 22:43:56.200,0
66746.15,149.45,2023-08-28 12:41:30.200,0
66692.24,150.12,2023-08-28 13:07:04.210,0
67441.99,150.12,2023-08-28 19:13:05.940,0
67868.56,150.19,2023-08-28 21:18:02.700,0
67481.86,149.98,2023-08-29 04:22:38.340,0
67159.6,150.08,2023-08-29 08:01:19.790,0
67935.26,149.53,2023-06-07 02:11:14.680,0
66924.1,150.13,2023-08-29 11:06:05.550,0
66697.61,149.51,2023-08-29 12:30:06.580,0
65884.29,150.08,2023-08-29 17:36:00.670,0
66988.41,149.49,2023-08-29 23:27:22.480,0
67933.86,150.18,2023-08-30 07:25:09.590,0
67671.06,150.14,2023-08-30 11:40:29.330,0
67050.12,149.48,2023-08-30 13:56:22.190,0
67172.43,150.18,2023-08-30 22:19:41.440,0
67331.04,149.01,2023-06-07 03:30:17.130,0
67378.17,149.95,2023-08-31 04:15:13.470,0
67685.95,149.68,2023-08-31 05:26:12.270,0
67383.55,150.2,2023-08-31 06:07:15.110,0
67488.59,150.2,2023-08-31 15:00:51.220,0
65940.51,149.48,2023-08-31 20:56:28.430,0
67585.35,150.24,2023-09-01 06:08:03.190,0
67211.45,150.05,2023-09-01 07:41:58.840,0
67325.52,149.05,2023-06-07 04:25:05.950,0
67674.36,150.08,2023-09-01 22:08:54.630,0
67273.26,149.97,2023-09-01 23:00:27.780,0
66237.71,149.46,2023-09-02 00:19:50.660,0
67889.53,150.13,2023-09-02 03:45:34.460,0
66031.69,149.44,2023-09-02 04:39:07.420,0
66963.66,149.51,2023-09-02 11:06:22.090,0
67356.65,149.05,2023-06-07 06:38:56.630,0
67871.27,149.03,2023-06-07 07:28:46.250,0
67978.55,148.99,2023-06-07 08:49:55.410,0
67450.12,150.28,2023-09-03 03:45:08.480,0
67774.22,150.09,2023-09-03 05:14:34.430,0
66591.85,149.59,2023-09-03 14:32:47.790,0
67073.66,150.05,2023-09-04 00:03:36.320,0
67498.19,150.16,2023-09-04 00:22:35.410,0
67112.89,149.83,2023-09-04 06:09:53.550,0
67280.01,149.59,2023-09-04 15:59:33.660,0
66574.16,150.25,2023-09-04 22:09:09.560,0
67518.83,149.66,2023-09-05 02:43:47.580,0
67657.26,150.18,2023-09-05 05:48:07.430,0
67060.15,150.27,2023-09-05 07:08:36.190,0
67132.05,150.24,2023-09-05 11:39:18.310,0
66967.5,149.3,2023-09-06 02:54:15.240,0
67633.19,148.98,2023-06-07 10:00:23.310,0
67680.09,150.13,2023-09-06 11:00:32.290,0
67482.04,150.19,2023-09-06 15:56:30.240,0
67615.25,150.24,2023-09-06 16:13:57.240,0
67092.84,150.02,2023-09-06 20:46:20.190,0
67357.59,148.96,2023-06-07 11:58:10.460,0
66733.25,149.01,2023-06-07 13:24:01.000,0
67044.67,149.67,2023-09-07 02:10:08.930,0
67690.51,150.14,2023-09-07 07:41:47.080,0
66304.6,149.62,2023-09-07 16:47:55.650,0
66624.06,149.88,2023-09-08 01:26:16.890,0
67271.05,150.19,2023-09-08 18:37:21.430,0
66955.51,149.91,2023-09-08 19:19:43.810,0
67646.78,148.98,2023-06-07 14:48:52.320,0
67255.61,149.04,2023-06-07 15:12:24.040,0
67413.6,148.96,2023-06-07 16:46:58.640,0
67644.96,148.97,2023-06-07 18:01:09.860,0
67479.06,148.98,2023-06-07 19:32:30.010,0
67009.58,150.2,2023-09-08 20:59:34.560,0
65906.86,149.19,2023-09-09 04:54:05.660,0
67195.55,150.08,2023-09-09 10:59:28.050,0
67651.24,149.88,2023-09-09 13:25:15.020,0
67172.22,149.91,2023-09-09 15:29:52.510,0
67171.18,150.02,2023-09-10 00:19:59.430,0
67099.33,148.99,2023-06-07 20:35:14.000,0
66000.88,149.25,2023-09-10 08:06:10.310,0
68297.74,149.99,2023-09-10 15:18:57.610,0
68749.41,150.28,2023-09-11 04:12:03.270,0
68075.26,149.77,2023-09-11 05:04:24.140,0
68472.84,150.0,2023-09-11 12:27:12.330,0
66788.27,149.94,2023-09-11 20:37:06.740,0
67651.37,149.98,2023-09-12 01:52:09.600,0
67130.2,149.73,2023-09-12 03:51:13.050,0
67474.36,149.04,2023-06-07 22:17:15.310,0
66077.27,149.56,2023-09-12 09:10:13.560,0
65600.57,149.3,2023-09-12 14:24:46.490,0
67631.28,149.66,2023-09-13 01:57:09.470,0
68509.67,149.68,2023-09-13 03:49:11.780,0
67961.26,150.12,2023-09-13 04:21:36.440,0
67913.48,150.39,2023-09-13 14:45:54.180,0
68349.03,149.88,2023-09-13 18:03:44.800,0
69128.78,150.07,2023-09-14 04:22:10.810,0
67772.61,149.97,2023-09-14 05:55:07.160,0
67642.41,148.94,2023-06-07 23:23:13.300,0
67168.62,149.01,2023-06-08 00:44:21.680,0
67488.89,149.02,2023-06-08 02:43:34.220,0
66998.95,149.91,2023-09-14 11:41:32.730,0
65492.64,149.45,2023-09-14 16:10:46.990,0
68187.74,150.15,2023-09-14 21:21:26.890,0
66325.19,149.28,2023-09-15 01:42:37.000,0
67188.19,149.97,2023-09-15 11:10:45.460,0
66186.3,149.06,2023-06-08 04:30:30.380,0
67578.41,149.01,2023-06-08 05:15:47.190,0
68596.06,150.05,2023-09-15 13:20:55.340,0
67358.74,149.49,2023-09-15 21:53:54.520,0
67795.67,150.14,2023-09-16 04:48:39.700,0
68888.24,149.82,2023-09-16 06:23:58.030,0
67398.36,148.98,2023-06-08 06:19:30.330,0
66589.25,149.46,2023-09-16 08:53:20.000,0
68091.61,149.95,2023-09-16 14:48:16.570,0
68022.12,150.03,2023-09-17 02:33:10.460,0
66912.28,149.53,2023-09-17 05:05:16.570,0
67273.81,149.02,2023-06-08 08:27:47.930,0
68331.61,149.85,2023-09-17 09:38:39.030,0
67715.45,150.07,2023-09-17 15:04:27.370,0
67546.79,149.74,2023-09-17 16:42:53.230,0
67482.53,148.91,2023-06-08 09:10:24.400,0
68140.53,150.13,2023-09-17 18:02:35.090,0
66436.35,149.84,2023-09-17 21:07:23.870,0
67572.22,150.01,2023-09-18 11:17:26.350,0
67940.23,149.92,2023-09-18 21:44:46.970,0
67919.47,150.07,2023-09-18 23:14:35.070,0
67796.49,149.03,2023-06-08 10:27:03.080,0
67610.28,150.1,2023-09-19 01:09:17.500,0
66912.35,150.13,2023-09-19 12:21:59.740,0
66863.94,150.07,2023-09-19 20:07:31.180,0
66951.68,149.86,2023-09-19 22:45:41.970,0
67022.75,149.67,2023-09-20 01:55:33.880,0
67737.56,149.0,2023-06-08 12:11:43.140,0
67398.22,148.96,2023-06-08 13:52:26.880,0
67631.59,149.05,2023-06-08 14:37:28.420,0
66480.77,149.07,2023-06-08 15:39:43.800,0
67531.24,148.97,2023-06-08 18:07:31.220,0
67310.87,148.99,2023-06-26 12:25:43.310,0
66949.61,149.2,2023-06-26 14:20:33.820,0
67281.04,149.09,2023-06-26 15:25:13.330,0
67297.18,149.03,2023-06-08 19:22:27.110,0
67494.05,149.18,2023-06-26 16:05:15.000,0
67532.65,149.04,2023-06-08 19:46:53.620,0
67889.54,148.96,2023-06-08 21:35:30.990,0
67141.32,149.09,2023-06-08 22:57:13.880,0
66762.5,149.12,2023-06-26 18:13:05.770,0
62616.52,149.58,2023-06-09 00:52:59.320,0
63124.76,149.49,2023-06-09 01:21:59.180,0
62893.9,149.59,2023-06-09 03:36:41.320,0
63161.8,149.58,2023-06-09 04:28:59.100,0
63522.41,149.59,2023-06-09 05:19:12.710,0
63546.66,149.69,2023-06-09 07:06:51.740,0
63004.48,149.53,2023-06-09 08:35:20.930,0
63274.59,149.61,2023-06-09 10:26:15.360,0
62771.96,149.48,2023-06-09 11:07:22.050,0
63774.51,149.52,2023-06-09 12:17:22.510,0
62975.19,149.53,2023-06-09 14:04:55.970,0
64215.06,149.49,2023-06-09 15:52:40.890,0
63921.77,149.54,2023-06-09 16:08:30.260,0
67718.58,149.0,2023-06-09 18:26:42.740,0
67315.02,149.05,2023-06-09 18:46:53.000,0
63588.23,149.52,2023-06-09 20:10:38.520,0
63617.26,149.58,2023-06-09 22:26:43.110,0
63263.1,149.52,2023-06-09 23:33:04.520,0
63536.77,149.45,2023-06-10 00:38:51.400,0
68161.58,148.97,2023-06-10 02:12:58.900,0
63558.06,149.62,2023-06-10 04:04:00.720,0
62842.34,149.65,2023-06-10 04:49:56.290,0
62962.77,149.5,2023-06-10 06:14:56.790,0
63749.98,149.61,2023-06-10 08:11:43.190,0
63540.62,149.53,2023-06-10 08:26:32.380,0
67069.18,149.07,2023-06-26 19:09:22.900,0
66886.63,149.08,2023-06-26 20:43:17.280,0
66633.12,149.15,2023-06-26 22:28:46.400,0
66427.3,149.47,2024-01-04 22:13:57.050,0
63614.22,149.5,2023-06-10 10:18:59.970,0
63947.17,149.32,2023-06-10 11:26:34.420,0
63019.69,149.66,2023-06-10 13:24:26.610,0
63387.75,149.48,2023-06-10 14:33:40.520,0
67684.54,149.57,2024-01-04 23:24:59.790,0
67792.99,149.51,2024-01-05 00:04:47.160,0
68211.95,149.44,2024-01-05 05:17:36.000,0
63949.04,149.46,2023-06-10 16:13:33.770,0
63977.13,149.58,2023-06-10 16:47:29.380,0
65896.67,149.51,2024-01-05 09:02:09.800,0
63141.25,149.51,2023-06-10 18:08:14.910,0
63353.43,149.45,2023-06-10 19:14:59.010,0
67049.14,149.44,2024-01-05 10:09:08.730,0
66913.74,149.64,2023-09-20 03:58:08.000,0
67820.52,150.36,2023-09-20 20:27:37.790,0
67705.58,150.17,2023-09-21 01:41:21.420,0
67028.18,150.14,2023-09-21 06:41:30.000,0
67851.68,150.2,2023-09-21 14:40:50.040,0
