value,runtime,starttime,VM_id
11.169,794.32,2023-09-21 17:06:31.030,0
18.292,2366.11,2023-09-21 20:10:30.820,0
19.723,2109.85,2023-09-22 07:44:24.540,0
18.982,2385.51,2023-09-23 00:54:17.750,0
19.288,2277.36,2023-09-23 02:28:04.320,0
18.729,2438.12,2023-09-16 19:35:12.880,0
18.692,2319.13,2023-09-23 05:06:37.480,0
19.161,2094.67,2023-09-23 17:08:18.210,0
18.289,2366.91,2023-09-24 15:23:20.770,0
8.758,782.32,2023-09-24 21:44:53.190,0
19.239,2155.64,2023-09-25 01:06:58.630,0
18.683,2259.27,2023-09-25 11:45:20.030,0
19.381,2161.53,2023-09-17 09:27:43.530,0
19.629,2047.96,2023-09-25 14:51:28.400,0
19.237,2215.03,2023-09-27 01:59:22.340,0
17.666,1940.9,2023-09-27 04:42:38.270,0
19.997,2415.91,2023-09-27 12:35:28.950,0
19.936,1333.41,2023-09-27 15:45:46.090,0
18.445,2371.64,2023-09-27 20:28:14.760,0
19.78,2229.99,2023-09-28 01:17:07.050,0
8.752,784.12,2023-09-28 02:43:28.650,0
19.103,1973.64,2023-09-17 18:59:50.100,0
19.078,1909.18,2023-09-28 10:51:41.750,0
19.064,2212.04,2023-09-29 16:37:54.460,0
19.66,2408.93,2023-09-29 20:31:03.200,0
8.816,791.7,2023-09-30 05:29:21.160,0
18.997,2268.14,2023-09-30 08:35:02.720,0
19.443,2283.16,2023-09-30 12:25:22.740,0
18.641,2437.31,2023-09-30 13:26:14.570,0
18.34,2187.98,2023-10-01 15:51:59.190,0
18.887,2265.35,2023-09-18 05:44:54.010,0
18.832,2383.94,2023-10-01 23:09:49.220,0
19.845,1931.77,2023-10-02 05:59:01.000,0
19.818,2111.31,2023-10-02 13:15:35.110,0
19.59,2285.97,2023-10-02 19:47:51.750,0
19.965,2415.56,2023-10-03 05:08:36.280,0
19.931,2415.23,2023-10-03 07:49:16.770,0
18.53,2316.46,2023-10-04 09:10:22.330,0
18.248,1825.74,2023-10-04 16:02:20.690,0
19.048,1849.94,2023-10-04 21:31:46.250,0
20.185,2419.4,2023-10-05 02:21:09.430,0
18.283,2305.1,2023-09-18 13:18:35.060,0
18.871,1903.78,2023-10-05 14:27:13.530,0
18.941,2384.19,2023-10-07 01:34:33.090,0
19.913,2174.26,2023-10-07 03:49:59.860,0
18.497,2012.82,2023-10-08 04:35:20.130,0
19.565,1985.63,2023-10-08 07:55:12.320,0
19.551,963.56,2023-10-08 17:48:58.670,0
16.688,2302.78,2023-09-19 00:00:02.060,0
18.909,2264.57,2023-10-09 08:47:17.590,0
18.961,2205.15,2023-10-09 13:04:13.260,0
8.882,787.42,2023-10-09 18:40:02.890,0
18.278,2005.99,2023-10-10 03:50:39.990,0
19.838,1931.43,2023-10-10 10:33:34.750,0
16.884,1941.86,2023-10-11 03:17:15.700,0
18.771,1719.54,2023-10-11 04:17:41.820,0
18.383,1950.02,2023-10-11 14:25:55.670,0
18.279,2366.35,2023-10-11 19:00:05.220,0
18.635,2137.53,2023-10-12 08:50:45.290,0
18.892,2385.73,2023-10-12 16:05:13.900,0
18.876,2384.33,2023-09-19 10:53:39.960,0
8.719,783.34,2023-10-12 22:47:58.490,0
18.993,2148.99,2023-10-13 00:45:24.350,0
18.876,2207.49,2023-10-14 03:58:19.120,0
19.068,2092.69,2023-10-14 11:00:22.920,0
18.266,1884.18,2023-10-15 00:50:17.020,0
18.92,1846.53,2023-10-15 02:30:12.180,0
19.31,1498.62,2023-10-15 16:37:36.450,0
18.401,1830.56,2023-10-16 01:23:56.330,0
18.42,1830.91,2023-10-16 02:14:59.430,0
18.368,1889.01,2023-10-16 09:05:33.380,0
18.497,2074.3,2023-10-17 00:52:52.390,0
19.152,2395.36,2023-10-18 09:52:29.520,0
19.044,2090.22,2023-10-18 18:06:46.650,0
18.725,2439.98,2023-10-18 22:40:56.770,0
19.176,2395.51,2023-10-19 04:26:08.880,0
17.455,2361.27,2023-10-19 23:54:56.220,0
18.396,989.81,2023-10-20 01:35:38.170,0
18.355,2128.06,2023-10-20 08:03:02.360,0
8.778,797.2,2023-10-20 17:57:47.060,0
19.951,2054.61,2023-10-20 22:52:12.400,0
18.46,2192.19,2023-09-19 18:15:25.330,0
19.617,2168.39,2023-10-21 16:49:41.190,0
18.345,2127.98,2023-10-21 18:27:02.070,0
19.463,2163.14,2023-10-22 14:43:13.030,0
19.963,2115.98,2023-10-22 15:06:00.000,0
18.718,2439.17,2023-10-23 01:53:21.440,0
19.998,2357.15,2023-10-23 19:38:59.010,0
19.071,2211.18,2023-10-24 02:07:04.930,0
19.91,2354.88,2023-10-24 10:43:50.710,0
18.569,1896.61,2023-10-24 14:55:50.250,0
19.261,2274.49,2023-09-20 08:16:18.490,0
16.931,2301.83,2023-10-24 19:02:38.840,0
19.018,1968.14,2023-10-25 16:01:45.340,0
19.333,2220.0,2023-10-26 06:15:32.730,0
20.12,1817.21,2023-09-20 11:35:30.110,0
8.763,781.31,2023-10-26 19:34:30.460,0
16.646,2364.09,2023-10-27 03:03:23.430,0
19.586,2062.35,2023-10-27 06:17:04.330,0
18.727,2139.83,2023-10-27 17:51:11.220,0
18.62,1599.73,2023-10-28 04:03:13.420,0
19.231,1737.46,2023-10-28 07:05:05.110,0
18.669,2257.61,2023-10-28 12:52:31.000,0
18.73,2441.51,2023-10-29 14:39:49.560,0
18.706,2440.52,2023-10-29 20:18:41.860,0
19.293,2219.97,2023-10-30 23:56:34.300,0
18.534,2435.52,2023-10-31 04:34:22.300,0
18.97,2388.84,2023-09-20 15:00:04.840,0
19.492,2225.37,2023-10-31 18:03:04.390,0
19.182,2155.46,2023-10-31 20:38:03.000,0
19.832,2248.18,2023-11-01 13:27:38.200,0
18.849,2385.89,2023-11-01 15:19:24.400,0
20.175,2359.09,2023-11-02 01:35:45.150,0
19.362,1740.88,2023-11-02 06:33:41.170,0
8.763,784.35,2023-11-03 08:39:05.450,0
18.672,1599.26,2023-11-03 10:51:26.150,0
18.887,2083.92,2023-11-03 23:38:33.920,0
19.132,2212.97,2023-11-04 04:16:17.500,0
20.073,2178.27,2023-11-04 09:20:30.370,0
18.225,2004.93,2023-11-04 14:38:36.600,0
18.326,2186.76,2023-11-05 04:09:30.790,0
19.146,2274.68,2023-11-05 08:45:51.140,0
20.005,2237.81,2023-11-06 02:53:33.070,0
19.113,2093.83,2023-11-06 05:31:23.890,0
19.385,1820.37,2023-11-07 01:41:22.500,0
20.106,1818.17,2023-11-07 02:37:43.440,0
18.417,1701.11,2023-09-20 18:01:37.110,0
19.104,2271.78,2023-09-22 05:12:05.730,0
20.013,1397.87,2023-11-07 06:06:13.190,0
19.613,2348.16,2023-11-07 11:29:39.400,0
19.843,2171.53,2023-11-08 00:14:26.310,0
18.352,2068.44,2023-11-08 04:55:57.920,0
20.061,2417.32,2023-11-09 07:28:01.840,0
19.088,1548.56,2023-09-22 14:23:56.220,0
19.29,1319.77,2023-11-09 10:28:06.550,0
19.059,2087.2,2023-11-10 20:54:43.800,0
19.489,1919.85,2023-11-11 08:38:44.250,0
18.348,2307.06,2023-11-11 12:27:38.230,0
19.414,2157.2,2023-11-11 15:41:55.950,0
19.817,1566.94,2023-11-12 00:27:55.890,0
20.102,1573.37,2023-11-12 05:54:54.600,0
8.958,797.21,2023-11-12 15:58:58.030,0
18.464,1649.82,2023-11-12 21:43:28.900,0
18.635,2001.07,2023-09-22 17:17:47.010,0
18.487,2190.57,2023-11-14 04:28:34.570,0
19.4,2156.8,2023-11-14 09:05:25.070,0
18.323,1645.57,2023-11-14 10:53:07.470,0
18.876,2441.88,2023-11-14 15:36:47.510,0
19.392,1917.44,2023-11-15 01:22:35.970,0
18.362,2200.48,2023-11-15 15:46:52.380,0
19.885,2408.67,2023-11-15 17:35:35.670,0
20.282,2415.44,2023-11-16 17:12:49.340,0
20.191,2353.69,2023-11-17 06:15:31.940,0
18.421,2007.92,2023-11-17 07:53:15.080,0
19.469,1978.47,2023-11-17 11:53:08.390,0
16.472,1584.04,2023-11-17 13:36:14.510,0
18.812,2019.41,2023-11-18 16:21:54.300,0
19.42,834.8,2023-11-18 18:09:35.090,0
18.772,2078.89,2023-11-18 18:28:48.000,0
16.988,2061.52,2023-11-19 12:02:10.570,0
18.838,2439.58,2023-11-20 00:14:06.510,0
18.304,2065.41,2023-11-20 07:40:21.270,0
19.295,1733.98,2023-11-20 15:07:06.980,0
18.695,2135.61,2023-11-20 23:41:29.800,0
19.448,2458.2,2023-11-21 13:16:07.900,0
8.579,807.64,2023-11-21 22:25:23.710,0
19.246,2332.85,2023-11-22 18:27:56.350,0
19.946,2409.89,2023-11-22 22:00:24.530,0
16.452,2304.15,2023-11-22 23:34:11.790,0
8.815,806.81,2023-11-23 16:01:55.300,0
19.162,2150.25,2023-11-24 14:28:24.920,0
19.142,1729.55,2023-11-24 19:03:38.130,0
19.001,2024.77,2023-11-25 01:48:27.640,0
17.541,2300.89,2023-11-25 05:47:40.040,0
19.366,1797.07,2023-11-25 10:35:24.020,0
18.267,2185.81,2023-11-25 16:23:00.580,0
18.948,2202.99,2023-11-26 04:10:42.060,0
19.703,1925.85,2023-11-26 10:21:27.530,0
18.362,1348.19,2023-11-26 21:55:57.320,0
18.565,2146.02,2023-11-27 03:15:57.030,0
18.335,2306.7,2023-11-27 09:30:18.050,0
19.828,2286.97,2023-11-27 15:32:43.890,0
19.777,2286.5,2023-11-27 20:23:50.920,0
19.363,2335.59,2023-11-28 01:27:04.590,0
18.519,2431.29,2023-11-28 19:11:31.080,0
19.808,2347.51,2023-11-28 23:06:41.600,0
18.749,2438.04,2023-11-29 07:30:31.780,0
19.129,2390.68,2023-11-29 23:16:45.970,0
19.293,2334.52,2023-11-30 02:29:07.620,0
18.696,2437.82,2023-11-30 08:46:55.860,0
8.982,795.72,2023-11-30 15:07:56.260,0
18.667,2074.91,2023-11-30 22:11:48.370,0
19.898,2048.56,2023-12-01 02:50:05.220,0
18.391,2007.21,2023-12-02 20:30:02.870,0
19.263,2273.89,2023-12-03 00:15:39.580,0
18.523,2190.24,2023-12-03 09:16:17.700,0
19.734,1805.55,2023-12-03 15:43:44.400,0
19.816,1806.44,2023-12-04 00:06:35.360,0
18.693,2256.35,2023-12-04 08:59:10.840,0
20.114,2354.21,2023-12-04 12:07:12.610,0
18.774,2438.66,2023-12-04 17:54:55.350,0
18.936,1482.64,2023-12-05 07:09:29.790,0
18.849,2261.02,2023-12-05 16:00:41.740,0
19.303,1975.18,2023-12-05 16:50:28.400,0
16.47,1883.39,2023-12-06 05:29:58.480,0
20.111,2110.22,2023-12-06 14:18:49.710,0
18.42,2369.43,2023-12-07 17:04:19.750,0
18.479,1890.74,2023-12-07 18:03:32.850,0
19.051,1725.02,2023-12-08 00:27:29.430,0
18.703,2378.23,2023-12-08 04:01:58.390,0
18.234,2244.11,2023-12-08 14:24:00.310,0
19.184,2226.15,2023-12-08 16:06:17.210,0
18.708,2377.78,2023-12-08 20:10:35.990,0
18.232,2304.82,2023-12-09 23:14:51.690,0
18.462,2009.75,2023-12-10 01:44:54.320,0
18.38,2008.19,2023-12-10 12:51:42.970,0
18.481,1110.44,2023-09-22 19:11:57.720,0
19.083,2330.63,2023-12-10 15:58:37.240,0
20.117,1278.51,2023-09-23 20:44:20.080,0
20.107,1995.13,2023-12-10 18:26:52.620,0
19.399,2279.85,2023-09-23 23:24:24.230,0
19.666,1925.84,2023-12-11 07:54:17.410,0
19.828,1992.33,2023-09-24 09:36:52.780,0
20.258,2298.03,2023-12-11 20:00:13.460,0
19.44,1923.05,2023-09-24 12:43:30.240,0
19.156,2153.16,2023-09-25 20:26:10.930,0
8.777,1955.54,2023-12-13 09:10:46.670,0
8.196,803.69,2023-12-13 10:08:05.370,0
8.668,781.85,2023-09-25 22:35:44.870,0
19.451,2338.6,2023-12-13 12:14:40.600,0
8.751,806.93,2023-12-14 11:30:46.430,0
18.984,2325.04,2023-12-14 14:12:21.170,0
19.63,2283.25,2023-12-14 19:41:43.080,0
19.914,2290.24,2023-12-14 22:48:51.300,0
18.362,2367.55,2023-12-15 23:20:04.780,0
19.258,2157.51,2023-09-26 21:42:58.940,0
19.194,1850.25,2023-12-16 02:04:52.450,0
18.779,2441.13,2023-09-26 22:39:34.440,0
18.308,2307.04,2023-12-16 05:00:14.180,0
19.16,1674.16,2023-09-27 08:27:37.600,0
8.93,798.12,2023-12-16 15:02:04.170,0
8.874,801.8,2023-12-17 15:30:38.190,0
18.582,2313.56,2023-12-17 22:01:34.040,0
18.382,1946.87,2023-12-18 00:26:40.650,0
18.961,2384.64,2023-12-18 04:30:02.720,0
20.094,2112.03,2023-12-18 08:01:15.040,0
16.622,2303.09,2023-12-18 09:38:04.080,0
19.717,2285.71,2023-12-18 22:38:26.810,0
18.748,2317.64,2023-12-19 05:50:16.200,0
19.518,1861.75,2023-12-19 20:54:29.530,0
19.38,2158.13,2023-12-19 22:09:03.660,0
20.158,2179.69,2023-12-20 00:24:15.000,0
18.436,2308.86,2023-12-21 00:06:57.800,0
18.477,2309.85,2023-12-21 04:07:03.230,0
19.732,2166.53,2023-12-21 06:17:33.030,0
18.813,2439.98,2023-12-21 14:42:36.340,0
19.636,2283.79,2023-12-22 07:55:06.100,0
18.872,2380.97,2023-12-22 11:14:16.920,0
19.109,2088.59,2023-12-22 16:00:48.740,0
18.683,2076.51,2023-12-23 08:37:50.380,0
19.139,2389.78,2023-12-24 17:31:20.300,0
18.5,2131.02,2023-12-24 23:12:23.020,0
18.846,2441.38,2023-12-25 05:07:06.800,0
18.394,2428.31,2023-12-25 13:09:10.860,0
19.237,2151.84,2023-12-25 14:01:22.250,0
19.164,2332.04,2023-12-25 18:49:24.770,0
19.409,1856.63,2023-12-26 02:53:59.120,0
18.283,2365.11,2023-12-27 01:18:31.100,0
18.324,2306.19,2023-12-27 12:40:21.170,0
19.521,1861.23,2023-12-27 22:40:24.310,0
18.74,2076.76,2023-12-28 14:50:00.690,0
20.089,2412.7,2023-12-28 18:01:15.760,0
19.715,2345.64,2023-12-29 05:26:45.820,0
18.243,2125.08,2023-12-29 11:53:04.440,0
19.28,2275.22,2023-12-29 16:12:01.860,0
18.613,2134.26,2023-12-30 05:58:35.490,0
19.742,2046.88,2023-12-30 08:19:05.990,0
18.89,2441.78,2023-12-30 19:59:12.150,0
19.688,2463.51,2023-12-31 00:12:30.650,0
19.004,1964.84,2023-12-31 13:05:37.630,0
18.504,2312.95,2023-12-31 16:34:17.000,0
19.722,2239.5,2023-12-31 23:49:56.520,0
19.476,1801.48,2024-01-01 11:16:03.030,0
19.096,2028.88,2024-01-01 18:00:58.360,0
18.825,2260.22,2024-01-02 20:04:07.390,0
18.826,2379.98,2024-01-02 22:34:57.360,0
20.109,1998.74,2024-01-03 12:14:41.150,0
8.895,799.25,2024-01-03 16:14:14.300,0
18.65,1952.24,2024-01-04 06:24:43.670,0
17.778,1700.66,2024-01-04 09:44:20.970,0
16.479,1583.56,2024-01-04 22:07:19.540,0
18.955,2022.59,2024-01-05 10:52:40.340,0
16.484,2363.73,2024-01-05 14:15:23.830,0
18.392,2127.38,2024-01-05 17:24:48.580,0
18.348,806.25,2024-01-05 21:30:21.770,0
18.862,2021.64,2024-01-06 05:35:33.320,0
18.916,2443.09,2024-01-06 23:11:08.160,0
19.355,2101.12,2023-09-28 07:29:08.500,0
19.651,1924.11,2024-01-07 04:34:48.580,0
18.346,2365.4,2024-01-07 11:08:25.760,0
20.032,2416.93,2023-09-28 17:50:30.870,0
19.908,2228.85,2024-01-07 16:46:33.190,0
8.489,805.12,2024-01-08 02:15:42.030,0
18.696,2436.24,2024-01-08 15:36:58.240,0
18.386,1768.92,2023-09-29 07:07:37.170,0
19.138,2102.79,2024-01-09 01:01:18.370,0
8.846,1018.2,2024-01-09 02:51:14.390,0
18.423,2368.41,2024-01-09 09:37:20.070,0
9.272,1582.46,2024-01-10 03:34:27.150,0
20.365,1038.21,2024-01-10 05:34:32.760,0
18.682,1955.22,2024-01-10 13:26:08.290,0
8.691,805.17,2024-01-11 06:33:14.790,0
20.357,1998.09,2024-01-11 08:44:47.260,0
19.505,2400.4,2024-01-11 14:28:27.000,0
19.307,2331.84,2024-01-11 18:19:51.750,0
19.557,2099.99,2024-01-12 14:33:28.150,0
18.832,2380.57,2024-01-12 16:05:16.250,0
18.302,2245.36,2024-01-13 01:57:10.410,0
8.722,811.5,2024-01-13 09:43:58.490,0
20.147,2413.07,2024-01-14 10:37:10.000,0
16.475,2364.36,2024-01-14 10:49:36.000,0
19.48,1977.2,2024-01-14 21:08:19.280,0
19.792,2226.74,2024-01-15 10:55:15.290,0
18.843,2318.2,2024-01-15 12:28:57.130,0
16.46,2091.65,2024-01-15 19:12:12.930,0
18.698,2436.84,2024-01-16 05:30:18.820,0
18.681,2435.28,2024-01-16 13:10:55.960,0
19.127,1966.94,2024-01-17 07:50:55.570,0
20.058,2470.76,2024-01-17 12:40:28.810,0
18.819,2201.27,2024-01-17 18:26:24.650,0
19.569,1680.64,2024-01-17 19:34:10.210,0
20.352,2238.0,2024-01-18 10:05:44.800,0
17.859,2379.2,2024-01-18 15:06:27.270,0
18.922,2261.62,2024-01-19 10:46:27.550,0
8.548,804.85,2024-01-19 17:28:22.820,0
18.726,2436.4,2024-01-20 01:31:10.900,0
19.279,1851.11,2024-01-20 05:36:16.680,0
18.446,2369.37,2024-01-20 12:00:42.000,0
19.384,1854.8,2024-01-20 23:52:57.000,0
20.386,2012.81,2024-01-21 08:18:28.350,0
18.309,2004.85,2024-01-21 09:58:05.890,0
19.248,1971.15,2024-01-22 07:22:41.030,0
19.866,2287.65,2024-01-22 11:58:18.050,0
19.563,2099.52,2024-01-22 19:09:14.160,0
16.903,2361.97,2023-09-29 23:52:22.590,0
8.242,803.46,2024-01-22 21:45:18.300,0
18.754,1960.92,2023-09-30 03:09:22.360,0
19.11,2387.53,2024-01-23 18:40:33.930,0
17.505,2241.19,2024-01-24 02:07:56.980,0
18.413,2371.51,2023-09-30 18:16:26.300,0
19.248,2330.89,2024-01-24 04:55:05.750,0
18.338,2124.43,2024-01-24 11:11:09.820,0
20.36,1635.25,2024-01-25 19:03:10.800,0
19.17,2330.36,2024-01-25 22:49:08.280,0
19.512,2280.07,2024-01-26 11:57:00.540,0
18.401,2067.2,2024-01-26 14:21:15.500,0
8.667,810.48,2024-01-26 19:42:36.010,0
19.313,2333.44,2024-01-27 00:18:58.170,0
19.55,1920.08,2024-01-27 03:30:54.050,0
20.145,2354.01,2024-01-27 08:22:31.620,0
18.545,2252.95,2024-01-28 08:24:27.040,0
18.363,2427.67,2024-01-28 11:44:57.500,0
19.244,2397.09,2023-10-01 00:42:28.100,0
19.543,1985.7,2023-10-01 02:30:46.140,0
19.693,2229.87,2023-10-02 01:26:13.830,0
19.951,2416.39,2023-10-02 05:36:42.550,0
19.366,2101.08,2023-10-02 09:04:55.050,0
18.262,2245.84,2023-10-03 14:22:31.380,0
19.002,2208.71,2023-10-03 17:37:45.690,0
20.099,1818.09,2023-10-04 11:53:13.250,0
18.591,2255.95,2023-10-04 13:28:03.180,0
19.604,2107.03,2023-10-05 00:40:07.480,0
18.949,2146.46,2023-10-05 11:26:57.180,0
19.727,2059.98,2023-10-06 02:56:40.250,0
18.801,1961.63,2023-10-06 07:29:24.650,0
8.924,1762.94,2023-10-06 13:06:39.170,0
19.96,2370.69,2023-10-07 11:30:45.000,0
18.995,2209.2,2023-10-08 00:44:24.730,0
18.216,2004.24,2023-10-08 11:05:13.950,0
18.497,2012.44,2023-10-08 13:42:46.820,0
19.274,1435.5,2023-10-09 03:25:46.550,0
19.187,2109.1,2023-10-09 10:02:34.400,0
17.732,2241.09,2023-10-09 16:17:56.030,0
18.752,2421.04,2023-10-11 00:10:29.450,0
8.859,1877.76,2023-10-11 20:44:24.810,0
18.491,2312.97,2023-10-11 23:15:53.730,0
18.607,1533.96,2023-10-13 02:37:19.300,0
19.939,2415.13,2023-10-13 06:35:02.130,0
19.715,2120.1,2023-10-13 19:32:20.220,0
19.535,1986.84,2023-10-13 23:27:39.590,0
19.331,1856.98,2023-10-14 07:55:47.920,0
19.028,2332.48,2023-10-14 14:40:38.200,0
16.617,2364.17,2023-10-15 15:37:00.770,0
18.893,2024.6,2023-10-15 20:48:15.390,0
19.679,2288.73,2023-10-16 06:34:49.490,0
19.16,1672.71,2023-10-16 21:44:22.240,0
19.166,2274.96,2023-10-17 07:25:11.690,0
19.84,2113.13,2023-10-17 15:41:33.820,0
16.899,2362.05,2023-10-17 20:52:26.120,0
18.973,2329.29,2023-10-18 05:35:50.310,0
18.863,1484.16,2023-10-18 13:11:59.790,0
18.525,2060.9,2023-10-19 01:23:50.410,0
18.695,2319.33,2023-10-20 06:14:51.970,0
18.302,2188.31,2023-10-20 12:05:02.790,0
18.578,1355.94,2023-10-20 20:38:09.230,0
19.208,2395.65,2023-10-21 05:23:43.200,0
16.802,2302.54,2023-10-21 08:43:59.680,0
19.731,2350.76,2023-10-21 14:16:23.970,0
19.95,2415.22,2023-10-22 10:16:20.610,0
8.842,787.99,2023-10-22 21:49:24.940,0
18.727,1481.55,2023-10-23 10:44:05.140,0
18.793,2204.1,2023-10-23 17:41:22.950,0
18.928,2446.89,2023-10-24 01:04:56.840,0
19.014,1789.11,2023-10-25 02:43:52.000,0
18.92,2326.08,2023-10-25 05:00:51.000,0
19.341,2158.18,2023-10-26 14:08:09.660,0
19.499,2164.54,2023-10-26 22:07:36.400,0
20.065,2056.47,2023-10-27 11:05:51.140,0
18.242,2065.16,2023-10-27 15:12:04.370,0
8.452,1903.08,2023-10-27 20:00:01.020,0
19.788,2291.39,2023-10-28 12:32:52.180,0
8.509,1295.94,2023-10-28 22:11:47.750,0
19.315,1978.25,2023-10-29 04:35:24.510,0
18.967,2149.67,2023-10-29 23:29:12.010,0
18.258,2125.85,2023-10-30 04:34:38.870,0
18.593,2137.26,2023-10-30 15:56:42.550,0
18.282,1645.83,2023-10-30 17:48:07.410,0
19.377,2341.93,2023-10-31 08:59:36.140,0
18.403,2430.44,2023-11-01 05:13:47.320,0
18.93,1609.18,2023-11-01 07:59:00.950,0
18.514,2090.02,2023-11-01 21:37:33.460,0
18.944,2327.28,2023-11-02 19:41:35.070,0
19.127,1851.08,2023-11-02 22:58:22.010,0
18.452,2192.25,2023-11-03 01:34:33.470,0
19.088,2333.11,2023-11-03 06:21:02.710,0
20.094,2239.48,2023-11-04 05:24:54.560,0
19.308,2459.02,2023-11-04 12:52:55.880,0
19.03,1910.84,2023-11-05 05:43:47.990,0
19.535,2465.7,2023-11-05 17:49:01.270,0
20.07,1758.58,2023-11-06 11:58:14.340,0
19.205,2454.46,2023-11-06 21:37:25.370,0
8.839,793.43,2023-11-07 13:59:59.380,0
18.474,2433.78,2023-11-07 16:46:34.720,0
18.673,2138.83,2023-11-07 21:01:05.510,0
18.487,1893.9,2023-11-08 06:39:51.870,0
19.643,2047.91,2023-11-09 23:46:34.530,0
18.813,2142.67,2023-11-10 02:05:33.390,0
18.645,2139.66,2023-11-10 07:04:31.540,0
19.222,2036.35,2023-11-10 10:09:58.270,0
18.793,2022.35,2023-11-10 12:08:58.410,0
16.57,2063.6,2023-11-10 17:50:45.950,0
19.199,2329.68,2023-11-11 22:40:27.700,0
19.313,1553.19,2023-11-12 09:57:36.480,0
18.586,2374.07,2023-11-13 11:23:03.460,0
19.076,1847.7,2023-11-13 16:09:15.080,0
20.34,1157.9,2023-11-13 17:17:26.550,0
18.469,1708.43,2023-11-14 17:16:13.430,0
8.738,1552.84,2023-11-15 12:24:44.800,0
19.084,2342.55,2023-11-16 02:16:08.280,0
18.659,2133.94,2023-11-16 04:41:58.880,0
19.379,2336.51,2023-11-16 11:10:54.140,0
18.315,2305.35,2023-11-16 23:44:25.110,0
20.379,2296.74,2023-11-17 01:20:59.960,0
20.328,2192.14,2023-11-17 19:31:58.910,0
16.897,2302.02,2023-11-19 01:39:49.450,0
18.719,2196.18,2023-11-19 06:27:04.790,0
18.295,2184.32,2023-11-19 10:19:05.340,0
19.945,2231.48,2023-11-19 17:48:16.090,0
20.372,1757.93,2023-11-19 21:57:41.900,0
18.307,2364.58,2023-11-20 10:57:54.830,0
16.068,2365.96,2023-11-20 20:15:14.040,0
8.699,804.89,2023-11-20 20:53:05.240,0
18.523,2372.33,2023-11-21 07:50:00.340,0
18.289,2184.05,2023-11-22 01:44:02.050,0
19.913,2169.73,2023-11-22 04:43:22.540,0
19.296,2274.74,2023-11-23 18:45:34.910,0
20.092,2367.97,2023-11-24 00:15:42.470,0
19.99,2169.67,2023-11-24 03:47:50.780,0
9.091,799.91,2023-11-24 17:27:10.070,0
18.926,2442.61,2023-11-24 21:45:05.810,0
20.13,2113.36,2023-11-25 08:52:34.030,0
18.475,1409.29,2023-11-25 20:38:34.310,0
18.282,1765.16,2023-11-25 22:50:54.940,0
19.213,1971.93,2023-11-26 15:47:42.040,0
20.304,2416.32,2023-11-27 05:01:12.850,0
18.678,2076.28,2023-11-27 12:23:14.280,0
20.151,2356.07,2023-11-27 17:57:57.350,0
18.369,925.72,2023-11-27 22:51:02.340,0
16.739,2002.12,2023-11-28 08:07:19.100,0
19.284,2330.97,2023-11-29 03:45:22.860,0
20.167,1933.81,2023-11-29 11:44:36.640,0
8.601,805.52,2023-11-29 14:06:47.390,0
18.886,2381.31,2023-11-29 19:07:11.240,0
18.569,2133.33,2023-11-30 18:54:36.650,0
8.657,807.57,2023-12-01 16:58:42.190,0
20.065,2173.57,2023-12-01 21:19:54.990,0
19.974,2350.66,2023-12-02 03:51:51.220,0
19.538,1500.94,2023-12-02 06:32:06.190,0
19.484,2039.44,2023-12-02 11:05:04.450,0
18.552,2432.15,2023-12-02 15:56:47.890,0
16.736,1221.42,2023-12-03 02:48:42.090,0
18.728,2437.75,2023-12-03 14:48:07.020,0
9.149,799.17,2023-12-04 21:26:18.780,0
8.529,802.78,2023-12-05 23:04:59.690,0
18.695,2136.32,2023-12-06 03:42:09.270,0
18.812,2439.89,2023-12-06 19:57:42.250,0
19.175,2329.57,2023-12-06 22:16:33.590,0
8.921,794.78,2023-12-07 00:30:15.500,0
19.88,2059.82,2023-12-07 09:07:16.480,0
19.364,1979.02,2023-12-08 05:33:29.450,0
18.623,2135.48,2023-12-08 11:18:19.970,0
8.654,804.35,2023-12-09 04:06:54.950,0
19.702,2286.25,2023-12-09 19:52:16.820,0
16.851,2422.08,2023-12-10 08:55:56.860,0
18.574,2434.91,2023-12-11 00:07:32.610,0
19.401,2397.0,2023-12-11 04:18:59.220,0
9.034,801.67,2023-12-11 06:29:28.240,0
18.564,2253.59,2023-12-11 12:38:54.470,0
16.59,2183.24,2023-12-11 15:50:28.580,0
9.157,801.82,2023-12-12 08:07:47.330,0
19.569,2459.68,2023-12-12 16:22:40.500,0
18.3,2245.41,2023-12-12 22:57:10.960,0
19.023,2445.76,2023-12-13 15:49:46.840,0
19.85,2289.33,2023-12-13 20:05:52.190,0
19.397,2457.24,2023-12-13 23:13:12.270,0
18.646,2015.24,2023-12-14 15:48:41.580,0
18.61,2436.03,2023-12-15 02:12:26.290,0
19.112,2329.1,2023-12-15 21:39:22.870,0
8.902,1625.83,2023-12-16 13:38:23.550,0
18.669,2437.65,2023-12-16 17:25:39.250,0
18.503,2190.8,2023-12-16 23:06:41.810,0
19.352,2334.48,2023-12-17 03:46:06.670,0
18.914,1482.36,2023-12-17 13:48:25.200,0
18.623,2435.6,2023-12-18 15:03:23.770,0
20.121,2354.73,2023-12-18 20:04:41.390,0
20.342,2419.06,2023-12-19 08:25:53.220,0
16.478,2063.93,2023-12-20 08:18:45.190,0
18.482,2311.38,2023-12-20 12:13:27.190,0
18.401,1949.81,2023-12-20 15:32:08.240,0
