value,runtime,starttime,VM_id
78579.4,23.31,2024-05-16 03:46:56.600,0
78019.3,23.29,2024-05-16 12:16:24.660,0
78434.3,23.29,2024-05-16 19:12:30.330,0
77641.2,23.29,2024-05-17 00:08:45.380,0
78543.7,23.36,2024-05-17 05:12:19.430,0
78499.9,23.29,2024-05-17 10:57:35.970,0
77252.3,23.34,2024-05-18 03:49:02.340,0
78640.7,23.26,2024-05-18 10:52:53.370,0
78131.5,23.44,2024-05-18 14:56:53.150,0
77874.4,23.3,2024-05-18 16:34:21.300,0
77460.0,23.34,2024-05-18 19:21:50.960,0
77603.9,23.27,2024-05-19 04:02:21.720,0
78822.0,23.31,2024-05-19 09:11:36.900,0
78576.0,23.3,2024-05-19 21:51:38.480,0
78259.1,23.31,2024-05-19 23:17:40.100,0
77846.4,23.3,2024-05-20 11:15:05.110,0
77908.0,23.31,2024-05-20 20:41:03.240,0
78193.6,23.35,2024-05-21 01:33:05.040,0
78600.9,23.29,2024-05-21 06:41:42.130,0
78895.7,23.48,2024-05-21 14:07:10.690,0
78272.6,23.31,2024-05-22 02:52:03.060,0
78106.7,23.32,2024-05-22 05:46:42.030,0
76537.8,23.37,2024-05-22 07:52:09.750,0
78864.1,23.28,2024-05-22 15:56:27.590,0
79705.5,23.27,2024-05-22 22:44:28.010,0
78302.8,23.33,2024-05-23 11:36:17.450,0
78249.4,23.33,2024-05-23 18:36:53.630,0
79036.8,23.32,2023-09-01 23:25:03.740,0
78627.2,23.34,2024-05-23 21:49:43.790,0
77332.8,23.31,2024-05-24 09:07:17.840,0
77657.8,23.31,2024-05-24 12:08:46.250,0
78575.3,24.28,2024-05-24 20:02:07.290,0
78078.0,23.32,2024-05-25 04:08:01.360,0
78509.0,23.36,2024-05-25 09:01:41.070,0
78997.0,23.28,2024-05-25 16:49:18.910,0
78093.3,23.32,2024-05-25 21:13:53.430,0
78931.9,23.27,2024-05-25 23:04:06.690,0
79019.8,23.3,2024-05-26 01:16:48.070,0
78998.1,23.3,2024-05-27 00:37:36.140,0
78802.4,23.29,2024-05-27 08:58:34.070,0
79589.3,23.27,2024-05-27 13:52:35.920,0
79059.4,23.26,2024-05-27 15:16:01.070,0
78581.0,23.29,2024-05-27 17:32:39.730,0
78559.7,23.39,2024-05-28 02:22:45.020,0
77346.3,23.34,2024-05-28 06:04:13.750,0
78811.0,23.31,2024-05-29 00:54:42.350,0
78429.3,23.36,2023-09-02 09:10:22.830,0
77922.6,23.3,2024-05-29 12:17:57.710,0
78266.5,23.28,2024-05-29 19:24:14.940,0
78141.6,23.45,2023-09-02 12:15:19.000,0
79851.1,23.29,2023-09-02 14:33:09.450,0
79404.8,23.27,2024-05-29 20:17:06.380,0
78344.3,23.43,2024-05-29 23:29:33.170,0
78612.3,23.3,2024-05-30 03:39:05.420,0
78269.0,23.28,2024-05-30 21:55:35.600,0
77507.8,23.3,2024-05-31 02:54:39.550,0
79078.6,23.37,2024-05-31 07:06:17.980,0
78108.7,23.39,2024-05-31 18:22:08.620,0
78563.5,23.28,2024-06-01 07:02:08.340,0
77749.1,23.28,2024-06-01 09:21:40.220,0
76785.8,23.37,2024-06-01 12:04:07.180,0
77832.8,23.29,2024-06-01 21:13:41.760,0
77790.0,23.29,2024-06-01 23:24:30.280,0
78713.9,23.29,2024-06-02 05:30:44.160,0
78003.9,23.32,2024-06-02 13:13:38.620,0
78342.2,23.28,2024-06-03 02:35:00.180,0
77152.4,23.3,2024-06-03 08:14:29.300,0
79354.9,23.5,2023-09-02 15:31:26.450,0
78059.6,23.28,2024-06-03 14:35:04.560,0
78243.4,23.44,2024-06-04 03:48:45.440,0
79636.7,23.36,2023-09-04 00:32:02.480,0
78327.4,23.28,2024-06-04 05:56:28.660,0
76133.6,23.3,2024-06-04 12:25:20.200,0
78332.2,23.28,2024-06-04 20:52:28.000,0
76526.1,23.38,2024-06-04 23:42:41.370,0
78866.3,23.43,2024-06-05 03:08:25.420,0
75911.0,23.32,2024-06-06 03:49:43.320,0
77790.2,23.35,2023-09-04 04:59:13.960,0
75881.0,23.32,2024-06-06 08:38:02.310,0
78913.5,23.29,2024-06-06 14:52:26.230,0
79152.0,23.49,2024-06-07 02:11:27.750,0
77098.1,23.31,2024-06-07 05:58:21.490,0
79053.0,23.29,2024-06-07 12:44:18.320,0
78702.5,23.32,2024-06-08 01:28:51.870,0
77860.4,23.49,2024-06-08 09:51:20.510,0
77519.8,23.3,2024-06-08 21:07:09.450,0
78150.3,23.31,2024-06-09 01:56:54.250,0
78254.4,23.25,2024-06-09 02:46:46.240,0
79559.9,23.31,2023-09-04 09:19:26.580,0
77626.1,23.32,2024-06-09 06:27:06.410,0
77240.4,23.32,2024-06-09 18:55:10.390,0
78551.6,23.32,2023-09-04 22:29:04.310,0
77538.2,24.31,2024-06-09 22:20:41.370,0
79002.1,23.29,2024-06-10 00:31:55.300,0
78735.1,23.29,2024-06-10 14:42:10.290,0
77818.3,23.36,2024-06-11 02:29:30.180,0
77814.8,23.28,2024-06-11 07:21:25.040,0
77843.4,23.48,2024-06-11 10:06:26.770,0
78700.5,23.3,2024-06-11 13:10:00.180,0
79111.4,23.29,2023-09-05 12:02:13.040,0
76702.9,23.5,2024-06-11 16:36:53.630,0
76215.7,23.29,2024-06-11 18:55:37.260,0
77933.1,23.31,2024-06-12 18:30:51.210,0
78526.7,23.3,2024-06-13 01:45:59.300,0
77795.7,23.33,2024-06-13 05:03:31.180,0
78086.5,23.37,2024-06-13 09:15:48.850,0
77664.2,23.32,2024-06-13 10:43:42.330,0
77623.8,23.31,2024-06-13 21:08:09.850,0
76856.4,23.29,2024-06-14 00:51:26.540,0
77677.6,23.35,2024-06-14 07:00:06.350,0
77320.7,23.31,2024-06-14 21:55:58.420,0
77651.2,23.35,2024-06-15 01:17:34.590,0
77679.5,23.28,2024-06-15 10:34:19.010,0
78052.3,23.31,2024-06-15 21:05:11.640,0
77631.6,23.34,2024-06-16 07:33:27.360,0
76728.6,23.3,2024-06-16 09:49:30.890,0
76651.3,23.33,2024-06-16 14:03:47.330,0
78091.5,23.3,2024-06-17 17:23:11.400,0
78182.7,23.28,2024-06-17 20:10:53.030,0
78595.1,23.29,2024-06-17 21:35:17.960,0
79228.9,23.36,2024-06-18 12:17:01.390,0
78963.9,23.34,2023-09-05 12:50:45.210,0
77852.9,23.32,2024-06-18 16:25:05.240,0
76692.3,23.35,2024-06-19 00:56:09.870,0
76541.3,23.36,2024-06-19 12:34:31.210,0
79697.8,23.32,2023-09-06 08:32:33.880,0
79610.0,23.31,2023-09-06 18:45:41.030,0
78214.8,23.34,2023-09-06 20:56:49.600,0
78708.4,23.32,2023-09-08 03:45:14.990,0
79003.8,23.32,2023-09-08 14:14:19.330,0
79397.0,23.29,2023-09-08 18:54:59.000,0
79228.8,23.33,2023-09-09 06:54:00.000,0
78611.3,23.34,2023-09-09 14:01:05.830,0
78612.7,23.32,2023-09-10 02:20:15.960,0
78521.6,23.37,2023-09-10 20:19:30.050,0
78518.2,23.37,2023-09-11 01:01:04.830,0
78954.1,23.3,2023-09-11 08:27:43.110,0
79282.4,23.36,2023-09-11 15:58:49.170,0
77918.1,23.35,2023-09-11 19:15:45.710,0
79511.0,23.36,2023-09-01 00:58:05.970,0
79348.9,23.29,2023-09-01 01:48:29.710,0
78912.1,23.34,2023-09-01 15:19:59.160,0
78018.3,23.49,2023-09-01 17:15:53.390,0
79131.6,23.4,2023-09-01 19:30:08.090,0
79311.7,23.3,2023-09-02 01:37:48.550,0
78692.7,23.35,2023-09-02 04:22:56.720,0
79126.6,23.34,2023-09-02 18:43:39.940,0
78773.2,23.35,2023-09-02 16:32:46.710,0
78960.5,23.31,2023-09-03 01:57:01.870,0
79022.1,23.39,2023-09-03 12:13:51.290,0
79077.4,23.32,2023-09-03 15:19:43.840,0
78703.8,23.33,2023-09-03 20:25:29.310,0
77379.6,23.35,2023-09-04 08:15:13.300,0
78960.2,23.32,2023-09-05 04:08:05.040,0
79280.8,23.28,2023-09-05 18:32:55.600,0
79216.4,23.31,2023-09-06 01:11:14.720,0
78816.6,23.35,2023-09-06 05:51:01.830,0
78271.7,23.47,2023-09-06 10:10:29.580,0
78519.5,23.31,2023-09-06 13:25:34.330,0
78988.8,23.35,2023-09-07 01:16:55.670,0
78835.7,23.38,2023-09-12 11:36:40.000,0
79385.9,23.34,2023-09-07 23:14:21.520,0
79521.7,23.37,2023-09-12 18:51:26.560,0
78953.5,23.29,2023-09-08 08:41:06.050,0
79264.5,23.3,2023-09-12 21:19:52.320,0
78587.2,23.33,2023-09-13 11:55:34.860,0
79330.3,23.44,2023-09-09 00:35:32.850,0
79258.6,23.3,2023-09-09 04:10:06.940,0
70477.1,27.34,2023-09-14 09:58:49.020,0
79002.0,23.36,2023-09-09 05:50:40.060,0
79170.4,23.5,2023-09-15 17:07:05.440,0
79711.9,23.32,2023-09-09 11:26:06.220,0
76225.7,23.6,2023-09-10 09:15:43.010,0
78389.9,23.35,2023-09-10 13:32:32.150,0
79087.9,23.31,2023-09-10 17:10:32.160,0
73191.8,23.43,2023-09-15 22:34:35.750,0
79368.7,23.33,2023-09-11 06:05:57.360,0
79066.3,23.41,2023-09-12 00:46:12.170,0
78725.6,23.32,2023-09-12 04:00:18.780,0
79040.7,23.3,2023-09-12 08:45:37.030,0
78897.1,23.32,2023-09-12 10:45:38.750,0
79157.6,23.33,2023-09-12 16:24:21.370,0
78632.4,23.28,2023-09-13 03:51:24.460,0
79274.5,23.43,2023-09-13 23:35:36.920,0
79307.9,23.42,2023-09-14 04:12:53.820,0
77643.7,23.5,2023-09-14 14:11:33.270,0
66864.8,23.48,2023-09-14 20:38:17.680,0
76358.0,23.53,2023-09-16 12:55:43.040,0
78749.8,23.52,2023-09-15 07:48:13.420,0
68310.5,23.45,2023-09-15 13:59:32.840,0
78666.6,23.32,2023-09-16 01:06:44.760,0
73634.5,23.28,2023-09-16 02:25:17.900,0
72607.9,23.57,2023-09-16 09:11:08.570,0
73580.4,23.32,2023-09-16 20:49:11.480,0
73691.0,23.44,2023-09-17 17:20:03.040,0
78190.2,23.74,2023-09-17 21:55:30.260,0
68172.5,23.43,2023-09-18 10:44:04.430,0
78847.1,23.45,2023-09-18 15:51:00.000,0
72900.2,23.71,2023-09-18 19:28:26.750,0
73917.5,23.5,2023-09-19 04:21:22.220,0
78677.0,23.61,2023-09-19 09:23:14.430,0
78934.0,23.31,2023-09-20 00:15:45.940,0
73832.8,23.5,2023-09-20 04:17:55.900,0
79599.1,23.54,2023-09-21 05:05:48.370,0
68893.9,23.36,2023-09-21 10:45:18.770,0
74339.6,23.3,2023-09-21 17:10:47.510,0
73719.0,23.3,2023-09-21 18:11:38.000,0
79443.1,23.31,2023-09-22 08:30:25.420,0
73546.7,23.51,2023-09-23 00:09:31.870,0
68562.9,23.41,2023-09-23 02:29:21.330,0
78811.5,23.7,2023-09-16 17:24:02.730,0
78048.7,23.37,2023-09-23 06:37:24.310,0
75886.7,23.57,2023-09-23 16:33:23.540,0
79334.4,23.32,2023-09-24 14:41:27.500,0
78717.8,23.35,2023-09-24 21:45:46.570,0
78882.8,23.37,2023-09-25 02:01:19.500,0
78472.9,23.34,2023-09-25 08:46:52.310,0
78407.3,23.34,2023-09-17 10:54:51.580,0
79289.1,23.36,2023-09-25 12:37:52.860,0
78915.0,23.33,2023-09-27 02:02:59.000,0
78632.2,23.32,2023-09-27 03:20:14.200,0
78645.9,23.35,2023-09-27 12:36:28.380,0
79393.7,23.43,2023-09-27 15:21:23.360,0
78020.8,23.37,2023-09-27 22:16:03.750,0
79002.0,23.32,2023-09-28 00:33:41.220,0
78729.6,23.38,2023-09-28 01:45:40.380,0
73714.9,23.31,2023-09-17 18:08:24.070,0
78661.5,23.36,2023-09-28 11:04:29.480,0
78597.6,23.36,2023-09-29 15:25:10.360,0
78914.2,23.47,2023-09-29 18:44:22.660,0
78371.5,23.34,2023-09-30 04:12:52.640,0
77785.2,23.45,2023-09-30 06:13:10.000,0
78775.4,23.38,2023-09-30 09:38:36.550,0
78172.9,23.43,2023-09-30 15:03:11.820,0
76687.7,23.43,2023-10-01 13:40:41.520,0
78223.3,23.63,2023-09-18 05:06:23.190,0
78334.1,23.34,2023-10-01 20:59:27.910,0
78487.1,23.32,2023-10-02 06:06:17.080,0
78367.1,23.38,2023-10-02 12:32:00.650,0
78557.2,23.36,2023-10-02 20:31:18.730,0
78557.5,23.38,2023-10-03 03:57:01.760,0
79283.6,23.41,2023-10-03 07:49:40.180,0
78440.5,23.36,2023-10-04 07:51:59.400,0
77249.2,23.4,2023-10-04 18:23:53.600,0
78873.7,23.42,2023-10-04 18:35:48.730,0
77038.4,23.41,2023-10-05 00:51:27.000,0
78033.9,23.73,2023-09-18 14:30:59.280,0
78592.1,23.41,2023-10-05 15:15:34.100,0
78850.8,23.37,2023-10-06 22:32:00.370,0
78097.9,23.35,2023-10-07 04:51:50.770,0
79177.3,23.36,2023-10-08 03:06:33.730,0
79440.2,23.33,2023-10-08 07:21:10.470,0
79574.7,23.44,2023-10-08 18:36:40.540,0
79060.8,23.52,2023-09-18 21:11:42.520,0
78798.4,23.44,2023-10-09 05:58:45.720,0
79176.8,23.43,2023-10-09 14:40:02.510,0
79449.0,23.57,2023-10-09 20:22:46.060,0
79617.6,23.46,2023-10-10 04:42:42.330,0
79400.2,23.36,2023-10-10 09:57:08.370,0
79068.4,23.59,2023-10-11 01:10:20.380,0
79141.6,23.48,2023-10-11 03:49:02.280,0
79606.5,23.55,2023-10-11 16:28:16.840,0
79223.2,23.5,2023-10-11 17:30:26.740,0
79742.8,23.53,2023-10-12 08:10:02.890,0
79002.6,23.69,2023-10-12 16:16:58.780,0
79380.3,23.59,2023-09-19 11:48:20.200,0
79962.9,23.45,2023-10-12 20:41:18.010,0
79435.9,23.6,2023-10-13 01:48:32.210,0
79732.4,23.7,2023-10-14 04:01:38.990,0
79565.9,23.58,2023-10-14 10:25:30.230,0
79543.0,23.73,2023-10-15 00:17:35.150,0
77093.0,23.75,2023-10-15 02:37:53.780,0
79399.4,23.57,2023-10-15 16:06:39.000,0
79593.0,23.5,2023-10-16 00:46:59.040,0
79273.1,23.61,2023-10-16 02:33:41.010,0
79246.1,23.6,2023-10-16 08:09:29.600,0
78411.3,23.62,2023-10-16 23:36:01.040,0
79413.5,23.61,2023-10-18 10:47:56.920,0
79406.1,23.57,2023-10-18 17:31:56.430,0
79036.2,23.67,2023-10-18 22:48:30.270,0
79749.3,23.68,2023-10-19 05:17:46.260,0
78190.9,23.75,2023-10-19 23:10:55.240,0
78909.1,23.54,2023-10-20 01:06:56.030,0
79152.5,23.66,2023-10-20 08:03:36.080,0
78010.4,23.68,2023-10-20 17:40:28.490,0
79253.6,23.4,2023-10-20 23:48:19.920,0
76666.4,23.48,2023-09-19 18:26:52.820,0
78970.9,23.64,2023-10-21 17:39:08.450,0
79792.6,23.66,2023-10-21 19:21:05.550,0
78933.3,23.5,2023-10-22 14:47:15.340,0
78109.1,24.01,2023-10-22 17:20:34.660,0
79693.4,23.55,2023-10-23 00:26:45.030,0
79577.1,23.57,2023-10-23 18:59:41.860,0
79243.5,23.62,2023-10-24 01:21:46.070,0
79727.6,23.67,2023-10-24 10:47:55.020,0
79873.8,23.64,2023-10-24 14:56:13.890,0
78781.8,23.49,2023-09-20 10:39:05.440,0
79158.8,23.63,2023-10-24 17:45:37.610,0
78076.1,23.71,2023-10-25 15:16:13.550,0
76989.9,24.02,2023-10-26 05:24:54.980,0
67015.5,23.47,2023-09-20 14:00:36.760,0
79552.7,23.58,2023-10-26 19:09:07.730,0
79612.2,23.62,2023-10-27 03:27:13.300,0
79522.3,23.43,2023-10-27 07:08:10.430,0
79334.9,23.68,2023-10-27 17:06:14.780,0
79295.9,23.6,2023-10-28 03:18:37.760,0
78789.3,23.79,2023-10-28 07:59:05.710,0
79286.7,23.59,2023-10-28 12:52:59.600,0
79344.4,23.75,2023-10-29 14:43:07.470,0
79188.0,23.72,2023-10-29 21:07:26.380,0
78902.5,23.68,2023-10-31 00:00:42.170,0
79548.2,23.83,2023-10-31 03:20:01.060,0
74040.5,23.34,2023-09-20 16:47:34.260,0
79751.6,23.42,2023-10-31 20:26:45.410,0
79611.4,23.85,2023-10-31 22:53:52.790,0
79129.3,23.86,2023-11-01 14:25:05.390,0
79941.0,23.62,2023-11-01 16:54:02.980,0
80132.9,23.74,2023-11-02 02:25:08.660,0
78319.4,23.95,2023-11-02 05:44:36.500,0
77186.7,23.69,2023-11-03 07:45:02.170,0
79640.0,23.71,2023-11-03 10:24:46.890,0
79574.4,23.66,2023-11-03 23:00:39.240,0
79339.8,23.86,2023-11-04 02:55:31.300,0
79675.4,23.62,2023-11-04 10:36:40.950,0
79155.9,23.74,2023-11-04 13:04:19.680,0
79458.3,23.85,2023-11-05 02:52:21.950,0
79344.1,23.85,2023-11-05 10:16:56.480,0
78563.6,23.46,2023-11-06 04:18:41.710,0
79078.4,23.78,2023-11-06 04:49:34.450,0
79697.9,23.47,2023-11-07 01:43:41.300,0
79154.2,23.76,2023-11-07 04:06:52.770,0
73359.1,23.49,2023-09-20 18:59:47.660,0
76651.9,23.33,2023-09-22 03:48:40.660,0
79219.4,23.62,2023-11-07 07:32:04.010,0
79495.0,23.58,2023-11-07 09:58:24.460,0
79914.0,23.44,2023-11-08 01:10:17.730,0
79660.6,23.57,2023-11-08 04:56:21.490,0
79264.0,23.55,2023-11-09 08:14:44.030,0
68424.1,23.38,2023-09-22 13:55:00.700,0
79368.1,23.5,2023-11-09 10:06:06.780,0
80149.6,23.59,2023-11-10 19:33:57.030,0
79811.4,23.67,2023-11-11 08:40:03.490,0
79701.3,23.76,2023-11-11 11:08:06.000,0
78719.3,23.43,2023-11-11 14:25:38.430,0
79125.5,23.57,2023-11-12 02:09:36.390,0
79508.1,23.48,2023-11-12 05:27:44.760,0
79605.2,23.62,2023-11-12 15:27:53.500,0
79409.8,23.59,2023-11-12 23:57:07.410,0
68303.4,23.49,2023-09-22 16:41:44.000,0
79281.4,23.61,2023-11-14 04:42:00.850,0
77350.6,23.62,2023-11-14 09:13:21.130,0
79281.3,23.58,2023-11-14 10:25:41.900,0
79522.1,23.79,2023-11-14 16:29:30.000,0
79215.5,23.81,2023-11-15 01:32:31.410,0
79401.8,23.66,2023-11-15 14:35:00.940,0
79133.4,23.76,2023-11-15 19:07:08.240,0
79314.8,23.67,2023-11-16 15:09:56.380,0
78972.9,23.6,2023-11-17 06:19:12.650,0
77466.0,23.88,2023-11-17 07:55:23.880,0
76761.8,23.54,2023-11-17 10:27:07.560,0
79271.4,23.77,2023-11-17 15:35:13.520,0
79432.4,23.7,2023-11-18 14:57:37.700,0
78474.7,23.72,2023-11-18 18:13:11.780,0
79214.3,23.75,2023-11-18 20:16:33.550,0
79424.6,23.93,2023-11-19 11:26:49.620,0
78968.0,23.77,2023-11-19 22:12:10.790,0
78777.8,23.85,2023-11-20 07:41:43.670,0
79001.6,23.93,2023-11-20 15:20:01.170,0
78563.5,23.91,2023-11-20 23:46:12.010,0
78834.0,23.79,2023-11-21 13:20:06.860,0
78266.9,23.85,2023-11-21 21:39:19.930,0
78270.5,23.73,2023-11-22 18:36:11.070,0
79278.4,23.66,2023-11-22 19:01:01.330,0
79171.2,23.81,2023-11-23 01:22:15.210,0
78511.7,23.92,2023-11-23 16:23:48.800,0
79367.1,23.73,2023-11-24 13:03:45.330,0
78604.1,23.89,2023-11-24 17:59:27.740,0
79996.2,23.72,2023-11-25 00:10:02.680,0
78958.8,23.93,2023-11-25 04:15:40.860,0
79379.0,23.83,2023-11-25 10:40:36.300,0
79670.9,23.67,2023-11-25 17:10:31.020,0
79699.7,23.89,2023-11-26 03:16:55.540,0
78636.7,23.72,2023-11-26 10:21:51.250,0
78554.0,23.68,2023-11-26 22:42:32.710,0
79872.4,23.69,2023-11-27 03:26:49.630,0
78890.0,23.46,2023-11-27 08:50:13.670,0
80099.9,23.59,2023-11-27 14:12:46.230,0
79436.1,23.7,2023-11-27 20:49:51.310,0
79553.0,23.73,2023-11-28 01:35:49.890,0
79504.0,23.55,2023-11-28 19:59:37.140,0
80097.6,23.64,2023-11-28 23:07:05.240,0
79438.7,23.75,2023-11-29 06:00:17.790,0
79030.9,23.97,2023-11-30 00:02:35.020,0
79797.6,23.64,2023-11-30 02:34:59.760,0
79807.2,23.71,2023-11-30 09:36:50.140,0
79023.4,23.82,2023-11-30 15:19:20.450,0
79790.6,23.75,2023-11-30 21:36:46.850,0
80062.9,23.27,2023-12-01 02:09:21.530,0
78697.2,23.85,2023-12-02 19:41:42.920,0
78496.5,23.91,2023-12-03 01:53:03.480,0
79252.2,23.87,2023-12-03 11:35:04.850,0
77744.9,23.74,2023-12-03 17:57:25.980,0
80268.5,23.81,2023-12-04 02:35:49.070,0
79212.5,23.8,2023-12-04 08:07:47.880,0
79513.5,23.81,2023-12-04 12:18:55.580,0
78825.9,23.79,2023-12-04 17:11:56.840,0
79188.6,23.86,2023-12-05 06:39:32.180,0
77955.9,24.04,2023-12-05 15:16:43.090,0
79814.7,23.65,2023-12-05 16:53:12.810,0
80033.0,23.65,2023-12-06 04:07:44.210,0
79689.8,23.55,2023-12-06 15:52:44.130,0
77824.9,24.0,2023-12-07 14:48:19.770,0
78431.8,24.0,2023-12-07 18:49:01.680,0
79333.9,23.78,2023-12-08 00:37:42.710,0
79625.3,23.62,2023-12-08 03:18:31.790,0
79282.2,23.81,2023-12-08 14:31:40.470,0
78951.1,23.83,2023-12-08 17:08:53.160,0
79299.0,23.8,2023-12-08 18:11:45.370,0
78351.5,23.96,2023-12-09 23:15:15.650,0
79256.7,23.69,2023-12-10 02:26:23.290,0
79698.5,23.82,2023-12-10 12:06:42.150,0
73468.5,23.54,2023-09-22 18:52:02.050,0
79300.9,23.92,2023-12-10 15:18:54.200,0
77293.0,23.52,2023-09-23 22:22:43.970,0
79331.7,23.5,2023-12-10 19:10:55.240,0
77957.3,23.33,2023-09-24 00:05:29.760,0
79638.5,23.8,2023-12-11 10:20:38.000,0
78849.3,23.32,2023-09-24 09:43:54.980,0
79132.2,23.77,2023-12-11 18:51:20.310,0
78892.2,23.35,2023-09-24 12:07:19.410,0
79383.3,23.51,2023-09-25 20:40:29.280,0
79555.4,23.81,2023-12-13 07:15:11.750,0
79538.9,23.35,2023-12-13 09:49:40.740,0
79676.2,23.31,2023-09-25 21:49:56.820,0
78885.4,23.84,2023-12-13 14:10:14.510,0
78832.9,23.78,2023-12-14 11:04:39.490,0
79426.3,23.85,2023-12-14 12:15:38.710,0
79282.3,23.86,2023-12-14 20:32:38.990,0
77976.9,23.94,2023-12-14 21:30:43.940,0
78649.9,23.97,2023-12-15 23:39:51.340,0
78481.7,23.32,2023-09-26 21:06:09.940,0
78962.2,23.92,2023-12-16 01:32:21.710,0
77982.5,23.33,2023-09-26 22:39:57.770,0
79040.5,23.62,2023-12-16 05:05:59.570,0
79071.0,23.48,2023-09-27 09:14:09.670,0
79027.4,23.86,2023-12-16 15:46:38.530,0
78316.8,23.49,2023-12-17 15:17:09.790,0
78727.8,23.99,2023-12-17 22:54:22.290,0
79032.1,23.97,2023-12-18 01:24:25.500,0
78984.6,23.86,2023-12-18 05:26:21.730,0
78507.3,24.0,2023-12-18 05:45:58.990,0
78189.9,23.97,2023-12-18 11:21:22.200,0
78689.4,23.88,2023-12-18 21:04:17.850,0
78927.3,23.97,2023-12-19 03:12:35.910,0
78367.2,23.86,2023-12-19 20:22:02.040,0
78294.9,23.99,2023-12-19 23:31:12.490,0
78635.0,23.87,2023-12-20 01:10:29.830,0
79088.6,23.91,2023-12-21 00:11:05.200,0
79430.4,23.98,2023-12-21 03:16:05.640,0
78856.4,23.88,2023-12-21 06:17:56.910,0
79156.2,23.94,2023-12-21 16:30:46.770,0
79479.6,23.64,2023-12-22 05:43:35.990,0
76644.5,23.93,2023-12-22 09:41:35.470,0
78685.9,23.86,2023-12-22 16:07:13.240,0
79071.1,23.9,2023-12-23 07:46:31.880,0
79164.3,23.49,2023-12-24 17:40:12.160,0
78870.1,23.86,2023-12-25 00:11:18.830,0
79340.9,23.75,2023-12-25 06:45:00.470,0
78068.5,23.88,2023-12-25 12:24:42.830,0
78893.3,23.85,2023-12-25 14:16:33.150,0
77888.8,23.85,2023-12-25 16:44:32.310,0
78848.1,23.85,2023-12-26 03:17:02.260,0
79021.0,23.96,2023-12-27 01:19:25.080,0
77972.3,23.77,2023-12-27 11:23:04.770,0
79206.5,23.95,2023-12-27 23:40:38.180,0
78550.6,23.91,2023-12-28 11:47:27.420,0
78628.4,23.95,2023-12-28 15:19:42.700,0
78973.2,23.86,2023-12-29 04:02:26.170,0
79000.0,23.87,2023-12-29 11:09:05.400,0
78850.4,23.81,2023-12-29 17:58:15.330,0
78804.4,23.89,2023-12-30 04:31:21.350,0
78144.1,24.01,2023-12-30 09:38:22.780,0
78818.9,23.97,2023-12-30 20:46:04.440,0
78710.4,23.89,2023-12-30 23:17:24.780,0
79652.5,23.69,2023-12-31 12:27:00.450,0
79127.4,23.78,2023-12-31 18:15:59.500,0
78903.6,23.73,2023-12-31 23:50:20.250,0
78269.8,23.96,2024-01-01 10:20:48.610,0
79416.3,23.75,2024-01-01 18:03:17.580,0
79479.4,23.66,2024-01-02 17:47:29.000,0
78981.0,23.99,2024-01-02 22:35:21.350,0
78649.7,24.04,2024-01-03 09:58:33.000,0
79259.0,23.61,2024-01-03 16:00:55.050,0
78009.6,23.89,2024-01-04 04:18:15.930,0
76444.6,23.96,2024-01-04 08:06:57.690,0
78632.8,23.67,2024-01-04 21:36:54.530,0
79017.4,23.82,2024-01-05 08:01:13.000,0
78341.0,24.0,2024-01-05 14:15:52.840,0
78858.0,23.95,2024-01-05 15:11:51.260,0
79260.7,23.86,2024-01-05 20:55:14.150,0
78613.0,23.97,2024-01-06 07:57:03.940,0
79514.9,23.87,2024-01-06 21:03:12.940,0
79020.3,23.32,2023-09-28 09:53:12.760,0
78633.4,23.94,2024-01-07 03:55:45.330,0
78493.8,23.89,2024-01-07 11:09:37.430,0
78408.8,23.43,2023-09-28 18:53:19.740,0
77805.0,24.09,2024-01-07 15:27:47.590,0
78510.3,23.98,2024-01-08 01:39:57.980,0
80119.3,23.71,2024-01-08 13:21:32.870,0
78915.7,23.38,2023-09-29 06:38:08.250,0
79522.3,23.44,2024-01-09 00:23:00.230,0
78589.7,24.05,2024-01-09 02:29:02.970,0
78825.9,23.72,2024-01-09 09:49:33.410,0
77630.2,24.01,2024-01-10 03:07:08.950,0
77489.0,23.98,2024-01-10 05:09:50.590,0
78302.5,23.91,2024-01-10 11:20:06.400,0
78223.3,23.98,2024-01-11 07:20:14.120,0
79572.7,23.76,2024-01-11 08:01:02.760,0
78544.7,23.87,2024-01-11 14:31:12.580,0
78513.0,23.9,2024-01-11 19:16:20.290,0
78560.9,23.88,2024-01-12 12:22:26.410,0
77990.1,24.01,2024-01-12 16:48:20.550,0
79204.0,23.84,2024-01-13 02:01:20.500,0
76787.8,23.56,2024-01-13 10:29:07.630,0
78503.8,23.5,2024-01-14 07:37:35.290,0
78357.1,24.0,2024-01-14 11:16:42.910,0
78642.9,23.89,2024-01-14 22:01:45.690,0
78097.7,23.78,2024-01-15 11:01:42.880,0
78004.2,24.03,2024-01-15 11:11:53.000,0
77700.4,23.95,2024-01-15 19:14:03.860,0
78890.7,23.87,2024-01-16 04:17:39.500,0
77701.7,23.9,2024-01-16 11:49:52.780,0
78046.5,23.96,2024-01-17 07:12:49.200,0
78665.4,23.94,2024-01-17 11:11:56.210,0
78438.3,23.99,2024-01-17 15:37:07.990,0
78309.7,23.8,2024-01-17 18:54:21.800,0
78370.1,23.79,2024-01-18 07:51:28.820,0
