value,runtime,starttime,VM_id
12550.86,91.09,2024-03-20 03:08:14.290,537
12545.64,91.01,2024-03-20 02:50:21.340,538
12545.39,91.25,2024-03-20 04:16:08.510,539
12546.02,91.25,2024-03-20 05:52:54.160,540
12550.64,91.12,2024-03-20 04:41:13.000,541
12550.78,91.15,2024-03-20 05:55:19.770,542
12546.93,91.15,2024-03-20 07:16:21.050,543
12550.23,91.13,2024-03-20 06:57:55.280,544
12550.94,91.12,2024-03-20 07:23:07.120,545
12549.92,91.2,2024-03-20 08:51:03.100,546
12550.02,91.15,2024-03-20 08:42:39.000,547
12550.56,91.1,2024-03-20 10:32:53.280,548
12550.25,91.19,2024-03-20 10:43:19.330,549
12550.79,91.23,2024-03-20 12:32:45.890,550
12550.01,91.12,2024-03-20 13:11:10.870,551
12550.01,91.12,2024-03-20 12:06:54.560,552
12550.11,91.19,2024-02-12 05:13:30.170,553
12550.67,91.16,2024-03-20 13:14:29.840,554
12550.07,91.21,2024-03-20 15:04:34.000,555
12549.66,91.16,2024-03-20 15:19:15.770,556
12550.06,91.01,2024-03-20 15:55:26.320,557
12550.35,91.1,2024-03-20 15:44:13.700,558
12550.18,91.13,2024-03-20 17:15:52.770,559
12550.14,91.14,2024-02-12 09:14:01.200,560
12550.41,91.1,2024-02-12 09:12:16.510,561
12550.66,90.98,2024-03-20 16:37:56.980,562
12549.98,91.04,2024-03-20 17:43:50.530,563
12545.95,91.21,2024-03-20 18:22:10.740,564
12550.07,91.06,2024-03-20 20:19:44.590,565
12551.06,91.01,2024-03-20 20:01:30.610,566
12549.88,91.14,2024-03-20 21:09:39.140,567
12550.14,91.04,2024-03-20 21:16:21.790,568
12552.54,91.13,2024-02-12 09:30:43.330,569
12549.91,91.07,2024-03-20 22:27:58.610,570
12551.03,91.0,2024-03-20 21:57:10.000,571
12550.44,91.03,2024-03-20 23:22:24.130,572
12550.08,91.15,2024-03-21 00:05:22.140,573
12545.59,91.04,2024-03-21 01:10:51.330,574
12550.86,91.15,2024-03-21 01:42:45.660,575
12550.26,91.14,2024-03-21 06:45:19.520,576
12550.48,90.95,2024-03-21 06:40:26.260,577
12545.67,91.12,2024-02-12 12:26:43.500,578
12550.52,91.13,2024-03-21 07:22:30.130,579
12550.22,91.18,2024-03-21 09:50:05.380,580
12552.1,91.02,2024-03-21 08:43:40.020,581
12545.16,91.16,2024-03-21 10:24:18.300,582
12545.29,90.99,2024-03-21 10:26:21.590,583
12549.88,91.09,2024-03-21 11:01:47.330,584
12549.96,91.07,2024-03-21 11:30:21.100,585
12550.92,91.12,2024-03-21 12:28:57.210,586
12546.06,91.16,2024-02-12 14:26:28.890,587
12550.43,91.1,2024-03-21 13:16:09.950,588
12545.7,91.09,2024-03-21 13:30:18.690,589
12550.16,92.04,2024-03-21 15:42:26.140,590
12550.42,91.09,2024-03-21 15:49:01.570,591
12551.26,91.04,2024-03-21 15:18:24.040,592
12550.12,91.17,2024-03-21 16:18:02.890,593
12550.89,91.09,2024-03-21 18:27:06.270,594
12550.08,91.02,2024-03-21 19:01:32.890,595
12546.38,91.1,2024-02-12 14:37:50.660,596
12550.54,91.01,2024-03-21 18:19:30.720,597
12550.13,90.99,2024-03-21 18:50:46.700,598
12550.49,91.05,2024-03-21 20:35:47.050,599
12550.39,91.09,2024-03-21 20:06:44.850,600
12550.19,90.97,2024-03-21 21:44:27.510,601
12550.3,91.17,2024-03-21 22:39:51.260,602
12551.83,91.21,2024-03-21 22:22:29.580,603
12550.56,91.16,2024-02-12 19:38:33.150,604
12545.41,91.2,2024-03-21 23:11:44.710,605
12550.17,90.96,2024-03-21 23:24:32.530,606
12550.4,91.13,2024-03-22 01:49:41.220,607
12550.18,90.99,2024-03-22 01:31:39.720,608
12550.39,91.07,2024-02-12 23:09:11.810,609
12550.35,91.05,2024-03-22 02:22:57.920,610
12549.81,91.11,2024-03-22 02:44:29.180,611
12550.92,91.21,2024-03-22 04:28:26.500,612
12550.73,91.03,2024-03-22 04:28:33.350,613
12546.03,91.15,2024-02-13 00:38:35.730,614
12550.23,91.16,2024-03-22 04:36:00.870,615
12545.42,91.0,2024-03-22 04:49:47.200,616
12549.98,91.12,2024-03-22 05:53:24.410,617
12546.4,91.11,2024-03-22 06:36:27.970,618
12550.33,90.97,2024-03-22 07:36:04.500,619
12550.07,91.08,2024-02-13 01:55:14.650,620
12550.26,90.95,2024-03-22 07:17:25.950,621
12546.56,91.15,2024-03-22 08:17:41.220,622
12550.31,91.14,2024-03-22 09:05:01.860,623
12550.28,91.06,2024-03-22 10:15:27.790,624
12550.62,91.09,2024-03-22 11:42:51.830,625
12550.78,91.12,2024-02-13 02:31:33.930,626
12550.2,91.05,2024-03-22 12:20:28.220,627
12550.57,91.13,2024-03-22 11:41:28.110,628
12551.05,91.17,2024-03-22 12:13:09.430,629
12550.15,91.15,2024-03-22 13:05:54.040,630
12545.56,91.06,2024-03-22 13:41:26.780,631
12550.64,91.15,2024-03-22 15:23:22.910,632
12550.01,91.13,2024-02-13 05:28:16.510,633
12550.76,91.16,2024-03-22 15:54:08.500,634
12545.81,91.13,2024-03-22 16:27:18.510,635
12550.37,91.09,2024-03-22 16:14:51.530,636
12545.43,91.1,2024-03-22 17:30:25.450,637
12550.03,91.15,2024-03-22 18:01:26.340,638
12551.69,91.15,2024-02-13 06:02:20.930,639
12550.7,91.16,2024-03-22 18:45:58.850,640
12550.61,91.17,2024-03-22 19:27:20.460,641
12550.12,91.13,2024-03-22 19:49:19.420,642
12545.85,91.21,2024-03-22 20:22:03.670,643
12550.99,91.07,2024-03-22 20:42:18.000,644
12550.68,91.12,2024-02-13 07:53:52.090,645
12549.84,91.1,2024-03-22 21:27:38.180,646
12550.08,91.2,2024-03-22 22:55:43.390,647
12550.06,91.2,2024-03-22 23:10:42.550,648
12550.56,91.11,2024-03-22 23:23:43.120,649
12545.7,92.41,2024-03-23 01:56:49.780,650
12550.98,91.25,2024-03-23 01:24:25.090,651
12551.1,91.15,2024-03-23 03:03:35.880,652
12550.42,91.13,2024-03-23 03:13:39.950,653
12546.49,91.08,2024-02-13 08:58:19.210,654
12550.84,91.14,2024-03-23 02:57:52.970,655
12550.35,91.14,2024-03-23 05:01:49.010,656
12551.49,91.14,2024-03-23 04:16:44.470,657
12550.61,91.09,2024-03-23 04:45:32.020,658
12550.67,91.14,2024-03-23 05:53:18.500,659
12545.27,91.16,2024-03-23 07:57:05.530,660
12546.08,91.15,2024-03-23 07:07:21.400,661
12550.41,91.17,2024-02-13 12:25:27.890,662
12550.08,91.17,2024-03-23 08:03:40.090,663
12549.93,91.11,2024-03-23 08:21:52.130,664
12550.31,91.16,2024-03-23 09:25:38.050,665
12546.27,91.07,2024-03-23 09:30:56.230,666
12550.53,91.22,2024-03-23 11:06:07.300,667
12550.21,91.11,2024-03-23 11:01:12.610,668
12550.31,91.06,2024-03-23 11:29:42.460,669
12550.43,91.18,2024-03-23 13:04:23.810,670
12550.54,91.17,2024-03-23 14:29:10.520,671
12550.11,91.18,2024-03-23 13:54:30.460,672
12545.08,91.12,2024-03-23 14:08:54.390,673
12550.61,91.14,2024-03-23 15:45:29.370,674
12550.53,91.15,2024-03-23 15:21:56.000,675
12549.8,91.16,2024-03-23 16:00:52.000,676
12550.38,91.18,2024-03-23 17:01:13.250,677
12550.49,91.17,2024-02-13 13:41:34.240,678
12549.8,91.05,2024-03-23 17:30:36.160,679
12550.51,91.09,2024-03-23 18:07:06.230,680
12550.61,91.16,2024-03-23 19:55:56.060,681
12549.75,91.07,2024-03-23 19:28:52.780,682
12545.5,91.13,2024-03-23 20:04:13.160,683
12549.97,91.13,2024-02-13 14:54:37.970,684
12550.31,91.17,2024-03-23 21:42:11.000,685
12545.4,91.14,2024-03-23 21:47:44.920,686
12550.01,91.13,2024-03-23 22:18:50.670,687
12550.35,91.04,2024-03-23 22:47:49.420,688
12551.06,91.13,2024-03-23 23:27:08.910,689
12550.0,91.13,2024-03-24 00:33:11.670,690
12549.94,91.18,2024-03-24 01:39:09.610,691
12550.6,91.13,2024-03-24 02:04:16.000,692
12549.98,91.14,2024-02-13 15:40:03.290,693
12550.11,91.18,2024-03-24 03:44:51.490,694
12550.88,92.5,2024-03-24 04:16:22.370,695
12545.91,91.3,2024-03-24 04:35:09.300,696
12546.31,91.16,2024-03-24 05:31:53.030,697
12550.62,91.09,2024-03-24 06:25:56.920,698
12550.61,91.15,2024-03-24 05:32:13.720,699
12546.21,91.17,2024-03-24 07:08:34.220,700
12550.71,91.05,2024-03-24 07:35:02.600,701
12550.9,91.27,2024-03-24 08:16:04.510,702
12549.97,91.14,2024-03-24 09:50:28.000,703
12550.17,91.21,2024-03-24 09:09:55.080,704
12550.64,91.16,2024-03-24 10:15:15.360,705
12549.97,91.2,2024-03-24 10:48:46.900,706
12550.6,91.08,2024-02-13 20:44:34.600,707
12550.7,91.17,2024-03-24 11:52:53.180,708
12545.69,91.14,2024-03-24 11:38:26.800,709
12550.62,91.17,2024-03-24 12:57:30.310,710
12545.23,91.1,2024-03-24 12:54:18.770,711
12550.38,91.14,2024-03-24 14:05:13.820,712
12551.02,91.15,2024-03-24 15:53:37.770,713
12549.76,91.14,2024-03-24 15:47:32.610,714
12551.16,91.13,2024-03-24 15:41:05.070,715
12550.58,91.16,2024-02-13 22:36:36.590,716
12546.2,91.18,2024-03-24 17:05:37.050,717
12550.62,91.09,2024-03-24 18:11:16.550,718
12545.19,91.07,2024-03-24 17:25:55.480,719
12545.05,91.09,2024-03-24 18:44:36.900,720
12550.28,92.27,2024-03-24 20:21:47.020,721
12545.92,91.14,2024-03-24 19:46:07.990,722
12550.54,91.14,2024-03-24 21:37:46.720,723
12551.17,91.16,2024-03-24 21:31:09.230,724
12549.95,91.14,2024-03-24 22:30:50.580,725
12550.67,91.15,2024-02-13 23:02:02.100,726
12550.38,91.2,2024-03-24 23:12:10.700,727
12550.91,91.05,2024-03-24 22:55:20.890,728
12550.96,91.18,2024-03-25 00:32:21.300,729
12550.55,91.18,2024-03-25 00:24:48.610,730
12549.88,91.18,2024-03-25 01:28:59.480,731
12546.15,91.11,2024-03-25 01:25:02.340,732
12549.9,91.13,2024-03-25 02:35:30.750,733
12550.23,91.12,2024-03-25 02:49:42.610,734
12545.64,91.11,2024-03-25 05:12:57.820,735
12551.22,91.07,2024-03-25 04:11:15.110,736
12549.75,91.18,2024-03-25 06:28:34.480,737
12545.13,91.08,2024-03-25 05:28:59.620,738
12550.65,91.11,2024-03-25 06:13:26.600,739
12551.46,91.18,2024-03-25 07:38:34.820,740
12550.03,91.09,2024-03-25 07:45:51.280,741
12550.82,91.17,2024-03-25 09:51:08.180,742
12550.29,91.27,2024-03-25 09:54:03.470,743
12545.58,91.19,2024-02-14 01:23:07.920,744
12550.72,91.15,2024-03-25 11:19:39.040,745
12550.55,91.11,2024-02-14 03:46:48.180,746
12550.6,91.15,2024-03-25 10:35:00.050,747
12550.16,91.22,2024-03-25 12:42:57.590,748
12550.9,91.13,2024-03-25 12:04:58.020,749
12546.44,91.16,2024-03-25 13:19:49.390,750
12551.01,91.14,2024-03-25 12:49:49.430,751
12550.77,91.11,2024-03-25 13:45:16.720,752
12545.68,91.01,2024-03-25 14:46:47.560,753
12549.84,91.1,2024-03-25 16:34:29.750,754
12550.43,91.11,2024-03-25 17:09:48.230,755
12550.81,91.02,2024-02-14 03:39:54.080,756
12550.97,91.17,2024-03-25 16:21:17.550,757
12546.33,91.12,2024-03-25 16:42:59.120,758
12550.21,91.13,2024-03-25 17:43:52.310,759
12550.56,91.16,2024-03-25 18:48:35.100,760
12550.44,91.21,2024-03-25 19:07:46.460,761
12550.58,91.15,2024-03-25 19:26:53.370,762
12550.64,91.18,2024-03-25 20:42:02.900,763
12550.11,91.15,2024-03-25 21:40:11.150,764
12550.83,91.07,2024-03-25 21:23:07.210,765
12545.64,91.13,2024-03-25 22:04:31.770,766
12550.41,91.13,2024-03-25 22:56:49.410,767
12550.45,91.13,2024-03-25 23:53:14.000,768
12551.34,91.11,2024-03-26 01:11:10.910,769
12550.53,91.08,2024-03-26 01:40:52.860,770
12545.23,91.06,2024-03-26 02:38:25.880,771
12550.09,91.16,2024-03-26 02:23:36.210,772
12550.27,91.14,2024-03-26 04:29:50.050,773
12550.86,91.11,2024-03-26 04:12:04.500,774
12550.76,91.19,2024-03-26 05:28:20.840,775
12550.53,91.19,2024-03-26 06:28:00.850,776
12550.98,91.15,2024-03-26 05:50:32.550,777
12550.43,91.24,2024-03-26 06:44:59.160,778
12550.84,91.18,2024-03-26 08:22:01.100,779
12550.19,91.28,2024-02-14 08:57:29.280,780
12549.99,91.11,2024-03-26 07:26:35.340,781
12551.29,91.08,2024-03-26 09:48:19.350,782
12550.54,91.18,2024-02-14 10:09:28.300,783
12550.19,91.12,2024-03-26 08:55:20.300,784
12550.21,91.16,2024-03-26 09:46:40.320,785
12550.49,90.96,2024-03-26 10:16:39.960,786
12550.14,91.04,2024-03-26 12:14:44.840,787
12550.71,91.14,2024-03-26 11:53:23.270,788
12550.94,90.83,2024-02-14 11:01:23.870,789
12550.08,91.26,2024-03-26 13:27:25.400,790
12550.38,91.03,2024-03-26 13:02:19.310,791
12550.25,91.09,2024-03-26 13:24:53.740,792
12550.31,91.05,2024-03-26 15:46:21.220,793
12550.99,91.09,2024-03-26 15:19:59.830,794
12550.31,91.16,2024-03-26 16:18:49.710,795
12546.34,91.15,2024-03-26 17:50:49.840,796
12551.26,91.19,2024-03-26 18:20:01.250,797
12550.18,91.07,2024-03-26 17:59:17.720,798
12550.13,90.98,2024-03-26 18:50:34.880,799
12550.59,91.19,2024-03-26 20:14:26.960,800
12550.36,90.99,2024-03-26 20:02:40.170,801
12551.26,91.19,2024-03-26 20:31:50.190,802
12550.04,91.06,2024-03-26 20:50:05.910,803
12550.2,90.96,2024-03-26 22:26:40.730,804
12550.28,91.12,2024-03-26 23:49:32.360,805
12551.0,91.18,2024-02-14 12:44:49.290,806
12545.15,91.2,2024-03-26 23:13:21.500,807
12549.97,91.21,2024-03-26 23:55:38.760,808
12544.84,90.95,2024-03-27 00:49:21.040,809
12550.17,90.96,2024-03-27 00:38:50.100,810
12550.21,90.98,2024-03-27 01:20:09.980,811
12549.96,90.93,2024-03-27 02:30:19.530,812
12551.22,90.98,2024-03-27 02:36:52.000,813
12550.24,91.09,2024-02-14 16:08:52.250,814
12550.67,91.03,2024-03-27 04:13:34.640,815
12545.91,91.04,2024-03-27 04:54:29.060,816
12551.18,90.98,2024-03-27 04:40:56.540,817
12551.08,91.15,2024-03-27 06:52:47.020,818
12549.89,91.12,2024-03-27 06:24:00.710,819
12545.27,91.02,2024-03-27 07:27:30.600,820
12550.18,91.0,2024-03-27 09:05:03.590,821
12550.79,91.01,2024-03-27 09:49:36.590,822
12550.01,90.96,2024-03-27 09:48:34.400,823
12551.2,91.08,2024-03-27 09:58:13.930,824
12545.42,91.06,2024-03-27 11:02:00.270,825
12550.42,91.09,2024-03-27 10:41:16.000,826
12549.72,91.1,2024-03-27 11:45:59.000,827
12546.0,91.14,2024-02-14 16:42:21.530,828
12545.55,91.85,2024-03-27 13:21:12.440,829
12550.98,91.1,2024-03-27 13:25:16.070,830
12545.25,91.25,2024-03-27 15:04:49.480,831
12551.33,91.04,2024-03-27 13:58:20.040,832
12550.3,90.95,2024-03-27 14:47:33.430,833
12549.81,91.09,2024-02-14 20:13:18.070,834
12550.85,91.11,2024-03-27 15:22:18.000,835
12549.89,91.13,2024-03-27 16:03:53.260,836
12545.66,91.0,2024-03-27 17:26:48.730,837
12551.98,91.19,2024-03-27 18:10:34.530,838
12550.17,91.04,2024-03-27 19:09:16.260,839
12550.5,91.0,2024-03-27 18:55:20.360,840
12545.95,91.15,2024-02-14 21:03:38.030,841
12550.93,91.03,2024-03-27 20:46:40.060,842
12549.99,91.12,2024-03-27 21:06:29.390,843
12551.15,91.18,2024-03-27 21:52:32.050,844
12551.78,91.19,2024-03-27 21:24:56.460,845
12545.16,91.11,2024-03-27 22:22:43.720,846
12551.08,91.16,2024-03-27 23:15:14.990,847
12545.33,91.12,2024-03-27 23:39:49.970,848
12550.31,91.05,2024-03-28 00:17:26.540,849
12545.76,91.1,2024-03-28 00:49:47.360,850
12551.17,91.17,2024-03-28 02:29:23.590,851
12550.57,91.08,2024-03-28 02:40:31.590,852
12550.8,91.16,2024-03-28 02:51:20.020,853
12551.25,91.08,2024-03-28 03:27:02.020,854
12550.23,91.2,2024-02-15 01:49:07.400,855
12550.96,91.08,2024-03-28 04:12:58.390,856
12551.0,91.12,2024-03-28 05:07:57.210,857
12549.97,91.16,2024-03-28 07:10:14.390,858
12550.03,90.96,2024-03-28 06:09:07.300,859
12546.61,91.25,2024-03-28 08:37:06.110,860
12550.43,90.96,2024-03-28 07:29:24.070,861
12550.29,90.99,2024-03-28 08:12:23.470,862
12549.91,91.2,2024-02-15 03:50:35.780,863
12550.34,91.14,2024-03-28 09:28:26.450,864
12550.34,91.14,2024-03-28 10:06:52.780,865
12550.51,91.14,2024-03-28 11:00:13.670,866
12550.66,91.12,2024-03-28 12:31:18.460,867
12552.42,91.08,2024-03-28 11:31:37.630,868
12545.8,91.14,2024-03-28 12:08:46.890,869
12545.41,91.16,2024-03-28 13:25:08.250,870
12545.36,91.11,2024-03-28 13:25:24.680,871
12550.87,91.13,2024-03-28 14:51:01.930,872
12546.32,91.12,2024-03-28 16:18:59.470,873
12545.42,90.95,2024-03-28 16:12:14.460,874
12545.71,91.17,2024-02-15 03:41:57.170,875
12550.15,91.08,2024-03-28 17:25:33.220,876
12549.89,91.18,2024-03-28 17:38:48.610,877
12545.09,91.04,2024-03-28 18:28:27.170,878
12545.93,91.14,2024-03-28 20:26:41.480,879
12550.72,91.14,2024-03-28 20:29:24.390,880
12550.3,91.03,2024-03-28 20:35:14.680,881
12549.91,91.15,2024-02-15 04:35:46.010,882
12551.13,91.14,2024-03-28 22:04:48.250,883
12549.77,91.93,2024-02-15 07:16:56.120,884
12550.12,91.21,2024-03-28 21:46:17.110,885
12550.05,91.16,2024-03-28 23:09:26.900,886
12550.88,91.11,2024-02-15 06:19:35.390,887
12551.39,91.2,2024-03-29 00:35:50.720,888
12549.96,91.15,2024-03-29 00:00:08.420,889
12550.91,91.16,2024-03-29 00:55:48.800,890
12550.51,91.0,2024-02-15 07:44:54.260,891
12550.79,91.15,2024-03-29 00:43:10.500,892
12545.27,91.08,2024-03-29 01:44:14.430,893
12550.48,90.99,2024-03-29 01:59:16.990,894
12550.13,91.18,2024-03-29 03:00:42.880,895
12550.59,91.15,2024-02-15 08:37:21.650,896
12546.58,91.1,2024-03-29 03:28:47.290,897
12550.84,91.09,2024-03-29 04:04:31.090,898
12550.05,91.01,2024-03-29 05:52:29.610,899
12550.54,91.17,2024-03-29 05:39:26.770,900
12546.21,91.23,2024-03-29 07:41:22.980,901
12550.54,91.1,2024-02-15 13:47:47.130,902
12550.37,91.16,2024-03-29 07:13:15.270,903
12550.01,91.15,2024-02-15 17:29:25.490,904
12550.15,91.12,2024-03-29 08:19:35.610,905
12550.9,91.2,2024-03-29 09:16:35.450,906
12550.18,91.23,2024-03-29 09:58:11.950,907
12545.26,91.07,2024-02-15 17:45:10.950,908
12545.8,91.18,2024-03-29 10:22:19.490,909
12550.19,90.99,2024-03-29 10:33:48.290,910
12550.29,91.16,2024-03-29 10:44:17.440,911
12549.8,91.88,2024-03-29 12:57:49.700,912
12550.1,91.04,2024-03-29 13:41:09.030,913
12551.08,91.15,2024-03-29 13:37:43.710,914
12550.25,90.98,2024-03-29 13:45:40.330,915
12550.69,91.21,2024-03-29 14:54:11.690,916
12545.77,91.13,2024-03-29 15:55:26.130,917
12549.86,91.12,2024-03-29 16:17:39.060,918
12550.15,91.09,2024-03-29 16:13:12.550,919
12550.76,91.16,2024-03-29 17:35:36.140,920
12550.09,91.14,2024-02-15 18:54:51.000,921
12550.91,91.14,2024-03-29 17:51:39.110,922
12549.9,91.13,2024-03-29 18:14:51.190,923
12545.68,91.22,2024-03-29 20:26:53.240,924
12545.53,91.04,2024-03-29 20:26:31.820,925
12546.54,91.15,2024-02-15 21:46:54.830,926
12551.37,91.15,2024-03-29 21:20:14.550,927
12550.55,91.15,2024-03-29 21:11:56.480,928
12550.33,91.2,2024-03-29 23:09:38.260,929
12549.94,91.14,2024-03-29 23:57:42.930,930
12545.81,91.16,2024-03-29 23:16:50.590,931
12550.6,91.12,2024-03-30 01:00:02.510,932
12550.72,91.15,2024-03-30 00:55:58.560,933
12550.5,91.15,2024-03-30 01:21:49.800,934
12550.47,91.16,2024-02-16 02:10:45.720,935
12550.08,91.09,2024-03-30 01:45:51.110,936
12550.35,91.06,2024-03-30 02:25:19.970,937
12550.16,91.2,2024-03-30 03:42:28.460,938
12550.13,91.28,2024-02-16 03:35:19.990,939
12550.17,91.11,2024-03-30 03:44:09.020,940
12545.89,91.02,2024-03-30 04:21:48.670,941
12550.14,91.16,2024-03-30 05:57:41.180,942
12550.37,91.06,2024-03-30 05:33:13.870,943
12551.63,91.21,2024-03-30 06:50:35.200,944
12550.31,91.13,2024-03-30 08:36:47.580,945
12550.51,91.17,2024-03-30 07:45:53.980,946
12550.26,90.89,2024-02-16 04:08:18.800,947
12550.44,91.1,2024-03-30 09:48:54.470,948
12545.8,91.2,2024-03-30 10:14:57.120,949
12550.01,91.11,2024-03-30 09:29:49.190,950
12549.8,91.11,2024-02-16 04:23:42.140,951
12551.29,91.14,2024-03-30 10:49:29.520,952
12550.38,91.12,2024-03-30 11:05:00.610,953
12551.06,91.16,2024-03-30 11:57:20.750,954
12549.74,92.32,2024-03-30 13:10:12.410,955
12545.77,91.17,2024-03-30 14:33:04.610,956
12549.75,91.14,2024-03-30 13:40:36.590,957
12545.56,91.05,2024-03-30 14:50:13.210,958
12550.79,91.11,2024-03-30 15:14:58.380,959
12550.8,91.14,2024-03-30 15:44:12.000,960
12546.09,91.16,2024-03-30 17:17:44.750,961
12550.47,91.05,2024-03-30 16:50:43.810,962
12550.33,90.96,2024-02-16 05:40:07.120,963
12550.44,91.16,2024-02-16 06:49:28.010,964
12550.45,91.18,2024-03-30 19:00:11.870,965
12545.53,91.14,2024-03-30 18:19:39.870,966
12550.53,91.15,2024-03-30 18:46:53.220,967
12550.26,91.03,2024-03-30 19:49:00.670,968
12550.28,91.02,2024-03-30 21:08:04.220,969
12545.88,91.14,2024-03-30 22:28:37.900,970
12545.95,91.09,2024-03-30 21:41:58.630,971
12551.17,91.04,2024-03-30 22:05:52.040,972
12549.74,91.13,2024-02-16 07:54:11.340,973
12550.67,91.11,2024-02-16 09:52:13.560,974
12549.56,92.22,2024-03-31 00:35:21.660,975
12551.26,91.11,2024-03-31 00:34:13.670,976
12550.41,91.16,2024-03-31 01:53:28.560,977
12550.41,91.15,2024-02-16 13:53:37.710,978
12550.78,91.07,2024-03-31 02:17:49.280,979
12545.29,91.14,2024-03-31 02:55:48.150,980
12550.62,91.16,2024-03-31 03:05:56.210,981
12550.01,90.85,2024-03-31 03:42:40.710,982
12550.01,91.19,2024-03-31 04:32:36.870,983
12550.48,91.1,2024-03-31 05:42:48.050,984
12550.54,91.14,2024-03-31 06:11:45.280,985
12550.92,91.2,2024-03-31 05:54:26.420,986
12550.2,91.14,2024-03-31 06:31:09.230,987
12550.8,91.16,2024-03-31 07:05:34.160,988
12550.27,91.16,2024-03-31 07:23:02.000,989
12550.88,91.13,2024-03-31 08:49:06.480,990
12550.09,91.15,2024-03-31 10:32:06.870,991
12549.9,91.14,2024-03-31 09:55:56.600,992
12545.84,91.09,2024-03-31 10:08:36.100,993
12550.74,91.18,2024-03-31 10:48:12.800,994
12550.58,91.07,2024-03-31 12:03:43.950,995
12545.68,91.16,2024-03-31 12:10:59.120,996
12549.93,91.2,2024-03-31 13:43:22.540,997
12546.3,91.19,2024-03-31 14:16:41.150,998
12545.93,91.1,2024-03-31 14:33:46.900,999
12549.95,91.17,2024-03-31 15:17:45.570,1000
12550.75,91.06,2024-03-31 15:24:27.060,1001
12550.54,91.14,2024-03-31 17:40:38.720,1002
12550.39,91.2,2024-03-31 18:39:12.610,1003
12546.72,92.95,2024-03-31 19:20:34.640,1004
12550.06,91.09,2024-03-31 18:43:54.090,1005
12549.96,91.21,2024-02-16 17:51:27.720,1006
12550.05,91.22,2024-03-31 20:09:58.430,1007
12550.04,91.15,2024-02-16 17:57:43.560,1008
12551.15,91.09,2024-03-31 20:13:38.630,1009
12550.47,91.21,2024-02-16 19:51:47.190,1010
12546.04,91.1,2024-03-31 20:54:13.900,1011
12546.03,91.14,2024-03-31 23:11:36.790,1012
12550.6,91.15,2024-03-31 23:22:10.320,1013
12545.17,91.98,2024-04-01 00:22:42.300,1014
12546.4,91.14,2024-03-31 23:42:54.170,1015
12550.44,91.17,2024-04-01 01:07:13.680,1016
12550.25,91.1,2024-04-01 01:41:30.960,1017
12550.03,91.2,2024-04-01 01:37:55.780,1018
12549.93,91.23,2024-04-01 03:56:34.300,1019
12550.04,91.13,2024-04-01 04:29:23.690,1020
12550.91,91.18,2024-04-01 04:31:34.770,1021
12550.49,91.14,2024-04-01 04:20:21.010,1022
12546.47,91.16,2024-04-01 05:02:05.010,1023
12550.17,91.12,2024-02-16 20:06:00.020,1024
12551.05,91.1,2024-04-01 06:09:58.030,1025
12549.86,91.2,2024-04-01 07:16:25.530,1026
12550.76,91.15,2024-02-17 01:09:56.100,1027
12550.6,91.14,2024-02-17 01:42:57.500,1028
12550.43,91.19,2024-04-01 07:35:40.640,1029
12550.9,91.2,2024-02-17 04:26:39.230,1030
12550.98,91.1,2024-02-17 05:22:11.390,1031
12550.04,91.14,2024-02-17 05:58:02.300,1032
12550.57,91.17,2024-02-17 08:56:06.160,1033
12545.48,91.23,2024-02-17 13:22:22.040,1034
12546.57,91.17,2024-02-17 12:34:37.100,1035
12545.42,91.17,2024-02-17 18:37:15.530,1036
12549.99,91.17,2024-02-17 19:45:15.050,1037
12549.9,91.17,2024-02-17 20:49:20.940,1038
12546.25,91.17,2024-02-17 20:27:44.490,1039
12550.14,91.11,2024-02-17 22:17:06.110,1040
12550.67,91.19,2024-02-18 01:21:52.090,1041
12550.03,91.12,2024-02-18 03:48:54.250,1042
12549.97,91.23,2024-02-18 06:08:45.190,1043
12550.26,91.12,2024-02-18 06:23:57.360,1044
12545.58,90.99,2024-02-18 10:10:57.830,1045
12546.69,91.18,2024-02-18 11:20:06.350,1046
12550.59,91.1,2024-02-18 12:17:14.100,1047
12550.8,91.08,2024-02-18 15:00:24.560,1048
12550.59,91.13,2024-02-18 18:38:12.670,1049
12550.74,91.14,2024-02-18 20:34:46.600,1050
12550.48,91.13,2024-02-18 21:35:28.900,1051
