value,runtime,starttime,VM_id
39.8,36.1,2023-07-02 21:34:47.800,558
39.8,91.15,2024-03-19 07:08:42.950,559
39.8,91.12,2024-02-11 16:55:20.870,560
39.8,91.0,2024-03-19 09:06:54.930,561
39.8,91.14,2024-03-19 08:25:07.770,562
39.8,91.09,2024-03-19 10:31:03.440,563
39.8,91.13,2024-03-19 10:14:11.850,564
39.8,90.84,2024-02-11 17:39:47.730,565
39.8,91.03,2024-03-19 10:17:37.200,566
39.8,91.23,2024-02-11 22:10:36.560,567
39.8,91.0,2024-03-19 11:05:54.120,568
39.8,91.25,2024-03-19 11:20:48.000,569
39.8,91.21,2024-03-19 12:31:23.320,570
39.9,91.13,2024-03-19 13:44:27.660,571
39.8,36.21,2023-07-02 21:45:32.450,572
39.8,91.12,2024-03-19 14:38:44.060,573
39.8,91.12,2024-03-19 15:11:08.460,574
39.8,91.15,2024-03-19 15:40:31.040,575
39.9,91.28,2024-03-19 16:33:24.110,576
39.8,91.13,2024-03-19 17:49:21.440,577
39.9,91.13,2024-02-11 22:16:16.500,578
39.8,91.19,2024-03-19 17:36:28.840,579
39.8,91.2,2024-03-19 19:06:49.980,580
39.8,91.0,2024-03-19 18:32:54.440,581
39.9,91.12,2024-03-19 18:44:11.890,582
39.8,91.18,2024-03-19 20:01:48.640,583
39.8,91.16,2024-02-11 23:33:02.500,584
39.8,36.4,2023-07-02 22:22:36.000,585
39.8,92.21,2024-03-19 21:54:26.420,586
39.8,91.15,2024-03-19 21:55:40.980,587
39.8,91.09,2024-03-19 21:25:45.790,588
39.8,91.13,2024-03-19 23:18:36.890,589
39.8,91.15,2024-03-19 23:17:22.960,590
39.8,91.08,2024-03-20 00:27:30.940,591
39.8,91.16,2024-03-20 00:31:05.660,592
39.8,91.2,2024-03-20 01:34:39.780,593
39.8,91.09,2024-02-12 00:18:19.110,594
39.8,91.16,2024-03-20 03:20:14.350,595
39.8,91.09,2024-03-20 03:08:14.290,596
39.8,36.12,2023-07-02 23:16:48.720,597
39.9,91.01,2024-03-20 02:50:21.340,598
39.9,91.25,2024-03-20 04:16:08.510,599
39.9,91.25,2024-03-20 05:52:54.160,600
39.8,91.12,2024-03-20 04:41:13.000,601
39.8,91.15,2024-03-20 05:55:19.770,602
39.9,91.15,2024-03-20 07:16:21.050,603
39.8,91.13,2024-03-20 06:57:55.280,604
39.8,91.12,2024-03-20 07:23:07.120,605
39.8,91.2,2024-03-20 08:51:03.100,606
39.8,91.15,2024-03-20 08:42:39.000,607
39.8,36.14,2023-07-03 00:25:20.090,608
39.8,91.1,2024-03-20 10:32:53.280,609
39.8,36.31,2023-06-29 07:14:35.970,610
39.8,91.19,2024-03-20 10:43:19.330,611
39.8,91.23,2024-03-20 12:32:45.890,612
39.8,91.12,2024-03-20 13:11:10.870,613
39.8,91.12,2024-03-20 12:06:54.560,614
39.8,91.19,2024-02-12 05:13:30.170,615
39.8,91.16,2024-03-20 13:14:29.840,616
39.8,91.21,2024-03-20 15:04:34.000,617
39.8,91.16,2024-03-20 15:19:15.770,618
39.8,91.01,2024-03-20 15:55:26.320,619
39.8,91.1,2024-03-20 15:44:13.700,620
39.8,36.2,2023-07-03 01:49:40.370,621
39.8,91.13,2024-03-20 17:15:52.770,622
39.8,91.14,2024-02-12 09:14:01.200,623
39.8,91.1,2024-02-12 09:12:16.510,624
39.8,90.98,2024-03-20 16:37:56.980,625
39.8,91.04,2024-03-20 17:43:50.530,626
39.9,91.21,2024-03-20 18:22:10.740,627
39.8,91.06,2024-03-20 20:19:44.590,628
39.8,91.01,2024-03-20 20:01:30.610,629
39.8,91.14,2024-03-20 21:09:39.140,630
39.8,91.04,2024-03-20 21:16:21.790,631
39.8,91.13,2024-02-12 09:30:43.330,632
39.8,91.07,2024-03-20 22:27:58.610,633
39.8,91.0,2024-03-20 21:57:10.000,634
39.8,36.26,2023-07-03 02:32:45.160,635
39.8,36.25,2023-06-29 07:58:37.030,636
39.8,91.03,2024-03-20 23:22:24.130,637
39.8,91.15,2024-03-21 00:05:22.140,638
39.9,91.04,2024-03-21 01:10:51.330,639
39.8,91.15,2024-03-21 01:42:45.660,640
39.8,91.14,2024-03-21 06:45:19.520,641
39.8,90.95,2024-03-21 06:40:26.260,642
39.9,91.12,2024-02-12 12:26:43.500,643
39.8,91.13,2024-03-21 07:22:30.130,644
39.8,91.18,2024-03-21 09:50:05.380,645
39.8,91.02,2024-03-21 08:43:40.020,646
39.9,91.16,2024-03-21 10:24:18.300,647
39.9,90.99,2024-03-21 10:26:21.590,648
39.8,91.09,2024-03-21 11:01:47.330,649
39.8,91.07,2024-03-21 11:30:21.100,650
39.8,36.21,2023-07-03 02:47:36.200,651
39.8,91.12,2024-03-21 12:28:57.210,652
39.9,91.16,2024-02-12 14:26:28.890,653
39.8,91.1,2024-03-21 13:16:09.950,654
39.9,91.09,2024-03-21 13:30:18.690,655
39.8,92.04,2024-03-21 15:42:26.140,656
39.8,91.09,2024-03-21 15:49:01.570,657
39.8,91.04,2024-03-21 15:18:24.040,658
39.8,91.17,2024-03-21 16:18:02.890,659
39.8,91.09,2024-03-21 18:27:06.270,660
39.8,91.02,2024-03-21 19:01:32.890,661
39.9,91.1,2024-02-12 14:37:50.660,662
39.8,91.01,2024-03-21 18:19:30.720,663
39.8,36.28,2023-07-03 04:03:05.620,664
39.8,36.16,2023-06-29 08:30:55.000,665
39.8,90.99,2024-03-21 18:50:46.700,666
39.8,91.05,2024-03-21 20:35:47.050,667
39.8,91.09,2024-03-21 20:06:44.850,668
39.8,90.97,2024-03-21 21:44:27.510,669
39.8,91.17,2024-03-21 22:39:51.260,670
39.8,91.21,2024-03-21 22:22:29.580,671
39.8,91.16,2024-02-12 19:38:33.150,672
39.9,91.2,2024-03-21 23:11:44.710,673
39.8,90.96,2024-03-21 23:24:32.530,674
39.8,91.13,2024-03-22 01:49:41.220,675
39.8,90.99,2024-03-22 01:31:39.720,676
39.8,36.27,2023-07-03 04:13:00.870,677
39.8,91.07,2024-02-12 23:09:11.810,678
39.8,91.05,2024-03-22 02:22:57.920,679
39.8,91.11,2024-03-22 02:44:29.180,680
39.8,91.21,2024-03-22 04:28:26.500,681
39.8,91.03,2024-03-22 04:28:33.350,682
39.9,91.15,2024-02-13 00:38:35.730,683
39.8,91.16,2024-03-22 04:36:00.870,684
39.9,91.0,2024-03-22 04:49:47.200,685
39.8,91.12,2024-03-22 05:53:24.410,686
39.9,91.11,2024-03-22 06:36:27.970,687
39.8,90.97,2024-03-22 07:36:04.500,688
39.8,91.08,2024-02-13 01:55:14.650,689
39.8,90.95,2024-03-22 07:17:25.950,690
39.8,36.15,2023-07-03 04:41:27.550,691
39.9,91.15,2024-03-22 08:17:41.220,692
39.8,91.14,2024-03-22 09:05:01.860,693
39.8,91.06,2024-03-22 10:15:27.790,694
39.8,91.09,2024-03-22 11:42:51.830,695
39.8,91.12,2024-02-13 02:31:33.930,696
39.8,91.05,2024-03-22 12:20:28.220,697
39.8,91.13,2024-03-22 11:41:28.110,698
39.8,91.17,2024-03-22 12:13:09.430,699
39.8,91.15,2024-03-22 13:05:54.040,700
39.9,91.06,2024-03-22 13:41:26.780,701
39.8,91.15,2024-03-22 15:23:22.910,702
39.9,36.25,2023-07-03 05:29:23.910,703
39.8,91.13,2024-02-13 05:28:16.510,704
39.8,91.16,2024-03-22 15:54:08.500,705
39.9,91.13,2024-03-22 16:27:18.510,706
39.8,91.09,2024-03-22 16:14:51.530,707
39.9,91.1,2024-03-22 17:30:25.450,708
39.8,91.15,2024-03-22 18:01:26.340,709
39.8,91.15,2024-02-13 06:02:20.930,710
39.8,91.16,2024-03-22 18:45:58.850,711
39.8,91.17,2024-03-22 19:27:20.460,712
39.8,91.13,2024-03-22 19:49:19.420,713
39.9,91.21,2024-03-22 20:22:03.670,714
39.8,91.07,2024-03-22 20:42:18.000,715
39.8,36.4,2023-07-03 05:58:54.580,716
39.8,91.12,2024-02-13 07:53:52.090,717
39.8,91.1,2024-03-22 21:27:38.180,718
39.8,91.2,2024-03-22 22:55:43.390,719
39.8,91.2,2024-03-22 23:10:42.550,720
39.8,91.11,2024-03-22 23:23:43.120,721
39.9,92.41,2024-03-23 01:56:49.780,722
39.8,91.25,2024-03-23 01:24:25.090,723
39.8,91.15,2024-03-23 03:03:35.880,724
39.8,91.13,2024-03-23 03:13:39.950,725
39.9,91.08,2024-02-13 08:58:19.210,726
39.8,91.14,2024-03-23 02:57:52.970,727
39.8,91.14,2024-03-23 05:01:49.010,728
39.8,36.11,2023-07-03 07:45:18.370,729
39.8,91.14,2024-03-23 04:16:44.470,730
39.8,91.09,2024-03-23 04:45:32.020,731
39.8,91.14,2024-03-23 05:53:18.500,732
39.9,91.16,2024-03-23 07:57:05.530,733
39.9,91.15,2024-03-23 07:07:21.400,734
39.8,91.17,2024-02-13 12:25:27.890,735
39.8,91.17,2024-03-23 08:03:40.090,736
39.8,91.11,2024-03-23 08:21:52.130,737
39.8,91.16,2024-03-23 09:25:38.050,738
39.9,91.07,2024-03-23 09:30:56.230,739
39.8,91.22,2024-03-23 11:06:07.300,740
39.9,36.22,2023-06-29 10:13:37.220,741
39.8,36.14,2023-07-03 07:40:21.210,742
39.8,91.11,2024-03-23 11:01:12.610,743
39.8,91.06,2024-03-23 11:29:42.460,744
39.8,91.18,2024-03-23 13:04:23.810,745
39.8,91.17,2024-03-23 14:29:10.520,746
39.8,91.18,2024-03-23 13:54:30.460,747
39.9,91.12,2024-03-23 14:08:54.390,748
39.8,91.14,2024-03-23 15:45:29.370,749
39.8,91.15,2024-03-23 15:21:56.000,750
39.8,91.16,2024-03-23 16:00:52.000,751
39.8,91.18,2024-03-23 17:01:13.250,752
39.8,91.17,2024-02-13 13:41:34.240,753
39.8,36.15,2023-07-03 08:27:02.940,754
39.8,91.05,2024-03-23 17:30:36.160,755
39.8,91.09,2024-03-23 18:07:06.230,756
39.8,91.16,2024-03-23 19:55:56.060,757
39.8,91.07,2024-03-23 19:28:52.780,758
39.9,91.13,2024-03-23 20:04:13.160,759
39.8,91.13,2024-02-13 14:54:37.970,760
39.8,91.17,2024-03-23 21:42:11.000,761
39.9,91.14,2024-03-23 21:47:44.920,762
39.8,91.13,2024-03-23 22:18:50.670,763
39.8,91.04,2024-03-23 22:47:49.420,764
39.8,91.13,2024-03-23 23:27:08.910,765
39.8,36.26,2023-07-03 09:04:25.730,766
39.8,91.13,2024-03-24 00:33:11.670,767
39.8,91.18,2024-03-24 01:39:09.610,768
39.8,91.13,2024-03-24 02:04:16.000,769
39.8,91.14,2024-02-13 15:40:03.290,770
39.8,91.18,2024-03-24 03:44:51.490,771
39.8,92.5,2024-03-24 04:16:22.370,772
39.9,91.3,2024-03-24 04:35:09.300,773
39.9,91.16,2024-03-24 05:31:53.030,774
39.8,91.09,2024-03-24 06:25:56.920,775
39.8,91.15,2024-03-24 05:32:13.720,776
39.9,91.17,2024-03-24 07:08:34.220,777
39.8,36.16,2023-06-29 11:11:29.640,778
39.8,36.14,2023-07-03 09:40:10.280,779
39.8,91.05,2024-03-24 07:35:02.600,780
39.8,91.27,2024-03-24 08:16:04.510,781
39.8,91.14,2024-03-24 09:50:28.000,782
39.8,91.21,2024-03-24 09:09:55.080,783
39.8,91.16,2024-03-24 10:15:15.360,784
39.8,91.2,2024-03-24 10:48:46.900,785
39.8,91.08,2024-02-13 20:44:34.600,786
39.8,91.17,2024-03-24 11:52:53.180,787
39.9,91.14,2024-03-24 11:38:26.800,788
39.8,91.17,2024-03-24 12:57:30.310,789
39.9,91.1,2024-03-24 12:54:18.770,790
39.8,36.23,2023-07-03 09:52:06.800,791
39.8,91.14,2024-03-24 14:05:13.820,792
39.8,91.15,2024-03-24 15:53:37.770,793
39.8,91.14,2024-03-24 15:47:32.610,794
39.8,91.13,2024-03-24 15:41:05.070,795
39.8,91.16,2024-02-13 22:36:36.590,796
39.9,91.18,2024-03-24 17:05:37.050,797
39.8,91.09,2024-03-24 18:11:16.550,798
39.9,91.07,2024-03-24 17:25:55.480,799
39.9,91.09,2024-03-24 18:44:36.900,800
39.8,92.27,2024-03-24 20:21:47.020,801
39.9,91.14,2024-03-24 19:46:07.990,802
39.8,36.18,2023-07-03 11:02:23.700,803
39.8,91.14,2024-03-24 21:37:46.720,804
39.8,91.16,2024-03-24 21:31:09.230,805
39.8,91.14,2024-03-24 22:30:50.580,806
39.8,91.15,2024-02-13 23:02:02.100,807
39.8,91.2,2024-03-24 23:12:10.700,808
39.8,91.05,2024-03-24 22:55:20.890,809
39.8,91.18,2024-03-25 00:32:21.300,810
39.8,91.18,2024-03-25 00:24:48.610,811
39.8,91.18,2024-03-25 01:28:59.480,812
39.9,91.11,2024-03-25 01:25:02.340,813
39.8,91.13,2024-03-25 02:35:30.750,814
39.8,36.12,2023-07-03 12:24:07.260,815
39.8,91.12,2024-03-25 02:49:42.610,816
39.9,91.11,2024-03-25 05:12:57.820,817
39.8,91.07,2024-03-25 04:11:15.110,818
39.8,91.18,2024-03-25 06:28:34.480,819
39.9,91.08,2024-03-25 05:28:59.620,820
39.8,91.11,2024-03-25 06:13:26.600,821
39.8,91.18,2024-03-25 07:38:34.820,822
39.8,91.09,2024-03-25 07:45:51.280,823
39.8,91.17,2024-03-25 09:51:08.180,824
39.8,91.27,2024-03-25 09:54:03.470,825
39.9,91.19,2024-02-14 01:23:07.920,826
39.8,36.15,2023-06-29 11:20:48.640,827
39.8,36.13,2023-07-03 12:34:49.970,828
39.8,91.15,2024-03-25 11:19:39.040,829
39.8,91.11,2024-02-14 03:46:48.180,830
39.8,91.15,2024-03-25 10:35:00.050,831
39.8,91.22,2024-03-25 12:42:57.590,832
39.8,91.13,2024-03-25 12:04:58.020,833
39.9,91.16,2024-03-25 13:19:49.390,834
39.8,91.14,2024-03-25 12:49:49.430,835
39.8,91.11,2024-03-25 13:45:16.720,836
39.9,91.01,2024-03-25 14:46:47.560,837
39.8,91.1,2024-03-25 16:34:29.750,838
39.8,91.11,2024-03-25 17:09:48.230,839
39.8,91.02,2024-02-14 03:39:54.080,840
39.8,36.11,2023-07-03 12:45:25.940,841
39.8,91.17,2024-03-25 16:21:17.550,842
39.9,91.12,2024-03-25 16:42:59.120,843
39.8,91.13,2024-03-25 17:43:52.310,844
39.8,91.16,2024-03-25 18:48:35.100,845
39.8,91.21,2024-03-25 19:07:46.460,846
39.8,91.15,2024-03-25 19:26:53.370,847
39.8,91.18,2024-03-25 20:42:02.900,848
39.8,91.15,2024-03-25 21:40:11.150,849
39.8,36.16,2023-06-29 12:24:10.370,850
39.8,91.07,2024-03-25 21:23:07.210,851
39.9,91.13,2024-03-25 22:04:31.770,852
39.9,36.26,2023-07-03 13:03:31.260,853
39.8,91.13,2024-03-25 22:56:49.410,854
39.8,91.13,2024-03-25 23:53:14.000,855
39.8,91.11,2024-03-26 01:11:10.910,856
39.8,91.08,2024-03-26 01:40:52.860,857
39.9,91.06,2024-03-26 02:38:25.880,858
39.8,91.16,2024-03-26 02:23:36.210,859
39.8,91.14,2024-03-26 04:29:50.050,860
39.8,91.11,2024-03-26 04:12:04.500,861
39.8,91.19,2024-03-26 05:28:20.840,862
39.8,91.19,2024-03-26 06:28:00.850,863
39.8,36.13,2023-07-03 13:39:21.130,864
39.8,91.15,2024-03-26 05:50:32.550,865
39.8,91.24,2024-03-26 06:44:59.160,866
39.8,91.18,2024-03-26 08:22:01.100,867
39.8,91.28,2024-02-14 08:57:29.280,868
39.8,91.11,2024-03-26 07:26:35.340,869
39.8,91.08,2024-03-26 09:48:19.350,870
39.8,91.18,2024-02-14 10:09:28.300,871
39.8,91.12,2024-03-26 08:55:20.300,872
39.8,91.16,2024-03-26 09:46:40.320,873
39.8,90.96,2024-03-26 10:16:39.960,874
39.8,91.04,2024-03-26 12:14:44.840,875
39.8,91.14,2024-03-26 11:53:23.270,876
39.8,90.83,2024-02-14 11:01:23.870,877
39.8,36.17,2023-07-03 14:40:01.900,878
39.8,91.26,2024-03-26 13:27:25.400,879
39.8,91.03,2024-03-26 13:02:19.310,880
39.8,91.09,2024-03-26 13:24:53.740,881
39.8,91.05,2024-03-26 15:46:21.220,882
39.8,91.09,2024-03-26 15:19:59.830,883
39.8,91.16,2024-03-26 16:18:49.710,884
39.9,91.15,2024-03-26 17:50:49.840,885
39.8,91.19,2024-03-26 18:20:01.250,886
39.8,91.07,2024-03-26 17:59:17.720,887
39.8,90.98,2024-03-26 18:50:34.880,888
39.8,36.14,2023-07-03 15:11:49.000,889
39.8,91.19,2024-03-26 20:14:26.960,890
39.8,90.99,2024-03-26 20:02:40.170,891
39.8,91.19,2024-03-26 20:31:50.190,892
39.8,91.06,2024-03-26 20:50:05.910,893
39.8,90.96,2024-03-26 22:26:40.730,894
39.8,91.12,2024-03-26 23:49:32.360,895
39.8,91.18,2024-02-14 12:44:49.290,896
39.9,91.2,2024-03-26 23:13:21.500,897
39.8,91.21,2024-03-26 23:55:38.760,898
39.9,90.95,2024-03-27 00:49:21.040,899
39.8,90.96,2024-03-27 00:38:50.100,900
39.8,36.29,2023-07-03 16:52:01.370,901
39.8,90.98,2024-03-27 01:20:09.980,902
39.8,90.93,2024-03-27 02:30:19.530,903
39.8,90.98,2024-03-27 02:36:52.000,904
39.8,91.09,2024-02-14 16:08:52.250,905
39.8,91.03,2024-03-27 04:13:34.640,906
39.9,91.04,2024-03-27 04:54:29.060,907
39.8,90.98,2024-03-27 04:40:56.540,908
39.8,91.15,2024-03-27 06:52:47.020,909
39.8,91.12,2024-03-27 06:24:00.710,910
39.9,36.4,2023-06-29 12:51:53.690,911
39.9,91.02,2024-03-27 07:27:30.600,912
39.8,91.0,2024-03-27 09:05:03.590,913
39.8,36.27,2023-07-03 17:22:12.880,914
39.8,91.01,2024-03-27 09:49:36.590,915
39.8,90.96,2024-03-27 09:48:34.400,916
39.8,91.08,2024-03-27 09:58:13.930,917
39.9,91.06,2024-03-27 11:02:00.270,918
39.8,91.09,2024-03-27 10:41:16.000,919
39.8,91.1,2024-03-27 11:45:59.000,920
39.9,91.14,2024-02-14 16:42:21.530,921
39.9,91.85,2024-03-27 13:21:12.440,922
39.8,91.1,2024-03-27 13:25:16.070,923
39.9,91.25,2024-03-27 15:04:49.480,924
39.8,91.04,2024-03-27 13:58:20.040,925
39.8,36.22,2023-07-03 18:05:17.580,926
39.8,90.95,2024-03-27 14:47:33.430,927
39.8,91.09,2024-02-14 20:13:18.070,928
39.8,91.11,2024-03-27 15:22:18.000,929
39.8,91.13,2024-03-27 16:03:53.260,930
39.9,91.0,2024-03-27 17:26:48.730,931
39.8,91.19,2024-03-27 18:10:34.530,932
39.8,91.04,2024-03-27 19:09:16.260,933
39.8,91.0,2024-03-27 18:55:20.360,934
39.9,91.15,2024-02-14 21:03:38.030,935
39.8,91.03,2024-03-27 20:46:40.060,936
39.8,91.12,2024-03-27 21:06:29.390,937
39.8,91.18,2024-03-27 21:52:32.050,938
39.8,36.19,2023-07-03 18:26:04.620,939
39.8,91.19,2024-03-27 21:24:56.460,940
39.9,91.11,2024-03-27 22:22:43.720,941
39.8,91.16,2024-03-27 23:15:14.990,942
39.9,91.12,2024-03-27 23:39:49.970,943
39.8,91.05,2024-03-28 00:17:26.540,944
39.9,91.1,2024-03-28 00:49:47.360,945
39.8,91.17,2024-03-28 02:29:23.590,946
39.8,91.08,2024-03-28 02:40:31.590,947
39.8,91.16,2024-03-28 02:51:20.020,948
39.8,36.17,2023-06-29 13:14:17.400,949
39.8,91.08,2024-03-28 03:27:02.020,950
39.8,91.2,2024-02-15 01:49:07.400,951
39.8,36.21,2023-07-03 19:15:46.780,952
39.8,91.08,2024-03-28 04:12:58.390,953
39.8,91.12,2024-03-28 05:07:57.210,954
39.8,91.16,2024-03-28 07:10:14.390,955
39.8,90.96,2024-03-28 06:09:07.300,956
39.9,91.25,2024-03-28 08:37:06.110,957
39.8,90.96,2024-03-28 07:29:24.070,958
39.8,90.99,2024-03-28 08:12:23.470,959
39.8,91.2,2024-02-15 03:50:35.780,960
39.8,91.14,2024-03-28 09:28:26.450,961
39.8,91.14,2024-03-28 10:06:52.780,962
39.8,91.14,2024-03-28 11:00:13.670,963
39.8,36.15,2023-07-03 20:02:05.150,964
39.8,91.12,2024-03-28 12:31:18.460,965
39.8,91.08,2024-03-28 11:31:37.630,966
39.9,91.14,2024-03-28 12:08:46.890,967
39.9,91.16,2024-03-28 13:25:08.250,968
39.9,91.11,2024-03-28 13:25:24.680,969
39.8,91.13,2024-03-28 14:51:01.930,970
39.9,91.12,2024-03-28 16:18:59.470,971
39.9,90.95,2024-03-28 16:12:14.460,972
39.9,91.17,2024-02-15 03:41:57.170,973
39.8,91.08,2024-03-28 17:25:33.220,974
39.8,36.11,2023-07-03 20:30:51.300,975
39.8,91.18,2024-03-28 17:38:48.610,976
39.9,91.04,2024-03-28 18:28:27.170,977
39.9,91.14,2024-03-28 20:26:41.480,978
39.8,91.14,2024-03-28 20:29:24.390,979
39.8,91.03,2024-03-28 20:35:14.680,980
39.8,91.15,2024-02-15 04:35:46.010,981
39.8,91.14,2024-03-28 22:04:48.250,982
39.8,91.93,2024-02-15 07:16:56.120,983
39.8,91.21,2024-03-28 21:46:17.110,984
39.8,91.16,2024-03-28 23:09:26.900,985
39.8,91.11,2024-02-15 06:19:35.390,986
39.8,91.2,2024-03-29 00:35:50.720,987
39.8,91.15,2024-03-29 00:00:08.420,988
39.8,36.15,2023-07-03 20:53:20.050,989
39.8,91.16,2024-03-29 00:55:48.800,990
39.8,91.0,2024-02-15 07:44:54.260,991
39.8,91.15,2024-03-29 00:43:10.500,992
39.9,91.08,2024-03-29 01:44:14.430,993
39.8,90.99,2024-03-29 01:59:16.990,994
39.8,91.18,2024-03-29 03:00:42.880,995
39.8,91.15,2024-02-15 08:37:21.650,996
39.9,91.1,2024-03-29 03:28:47.290,997
39.8,91.09,2024-03-29 04:04:31.090,998
39.8,91.01,2024-03-29 05:52:29.610,999
39.8,91.17,2024-03-29 05:39:26.770,1000
39.9,91.23,2024-03-29 07:41:22.980,1001
39.8,91.1,2024-02-15 13:47:47.130,1002
39.8,36.14,2023-07-03 22:27:35.480,1003
39.8,91.16,2024-03-29 07:13:15.270,1004
39.8,91.15,2024-02-15 17:29:25.490,1005
39.8,91.12,2024-03-29 08:19:35.610,1006
39.8,91.2,2024-03-29 09:16:35.450,1007
39.8,91.23,2024-03-29 09:58:11.950,1008
39.9,91.07,2024-02-15 17:45:10.950,1009
39.9,91.18,2024-03-29 10:22:19.490,1010
39.8,90.99,2024-03-29 10:33:48.290,1011
39.8,91.16,2024-03-29 10:44:17.440,1012
39.8,91.88,2024-03-29 12:57:49.700,1013
39.8,91.04,2024-03-29 13:41:09.030,1014
39.8,91.15,2024-03-29 13:37:43.710,1015
39.8,36.27,2023-06-29 16:26:14.430,1016
39.8,36.25,2023-07-03 21:54:44.440,1017
39.8,90.98,2024-03-29 13:45:40.330,1018
39.8,91.21,2024-03-29 14:54:11.690,1019
39.9,91.13,2024-03-29 15:55:26.130,1020
39.8,91.12,2024-03-29 16:17:39.060,1021
39.8,91.09,2024-03-29 16:13:12.550,1022
39.8,91.16,2024-03-29 17:35:36.140,1023
39.8,91.14,2024-02-15 18:54:51.000,1024
39.8,91.14,2024-03-29 17:51:39.110,1025
39.8,91.13,2024-03-29 18:14:51.190,1026
39.9,91.22,2024-03-29 20:26:53.240,1027
39.9,91.04,2024-03-29 20:26:31.820,1028
39.9,91.15,2024-02-15 21:46:54.830,1029
39.8,36.59,2023-07-03 22:18:11.000,1030
39.8,91.15,2024-03-29 21:20:14.550,1031
39.8,91.15,2024-03-29 21:11:56.480,1032
39.8,91.2,2024-03-29 23:09:38.260,1033
39.8,91.14,2024-03-29 23:57:42.930,1034
39.8,36.21,2023-06-29 16:41:04.340,1035
39.9,91.16,2024-03-29 23:16:50.590,1036
39.8,91.12,2024-03-30 01:00:02.510,1037
39.8,91.15,2024-03-30 00:55:58.560,1038
39.8,91.15,2024-03-30 01:21:49.800,1039
39.8,91.16,2024-02-16 02:10:45.720,1040
39.8,91.09,2024-03-30 01:45:51.110,1041
39.8,91.06,2024-03-30 02:25:19.970,1042
39.8,36.12,2023-07-03 23:24:38.370,1043
39.8,91.2,2024-03-30 03:42:28.460,1044
39.8,91.28,2024-02-16 03:35:19.990,1045
39.8,91.11,2024-03-30 03:44:09.020,1046
39.9,91.02,2024-03-30 04:21:48.670,1047
39.8,91.16,2024-03-30 05:57:41.180,1048
39.8,91.06,2024-03-30 05:33:13.870,1049
39.8,91.21,2024-03-30 06:50:35.200,1050
39.8,91.13,2024-03-30 08:36:47.580,1051
39.8,91.17,2024-03-30 07:45:53.980,1052
39.8,90.89,2024-02-16 04:08:18.800,1053
39.8,91.1,2024-03-30 09:48:54.470,1054
39.9,91.2,2024-03-30 10:14:57.120,1055
39.8,36.26,2023-07-04 00:49:01.960,1056
39.8,91.11,2024-03-30 09:29:49.190,1057
39.8,91.11,2024-02-16 04:23:42.140,1058
39.8,91.14,2024-03-30 10:49:29.520,1059
39.8,91.12,2024-03-30 11:05:00.610,1060
39.8,91.16,2024-03-30 11:57:20.750,1061
39.8,92.32,2024-03-30 13:10:12.410,1062
39.9,91.17,2024-03-30 14:33:04.610,1063
39.8,91.14,2024-03-30 13:40:36.590,1064
39.9,91.05,2024-03-30 14:50:13.210,1065
39.8,91.11,2024-03-30 15:14:58.380,1066
39.8,91.14,2024-03-30 15:44:12.000,1067
39.8,36.22,2023-07-04 01:27:09.390,1068
39.9,91.16,2024-03-30 17:17:44.750,1069
39.8,91.05,2024-03-30 16:50:43.810,1070
39.8,90.96,2024-02-16 05:40:07.120,1071
39.8,91.16,2024-02-16 06:49:28.010,1072
39.8,91.18,2024-03-30 19:00:11.870,1073
39.9,91.14,2024-03-30 18:19:39.870,1074
39.8,91.15,2024-03-30 18:46:53.220,1075
39.8,91.03,2024-03-30 19:49:00.670,1076
39.8,91.02,2024-03-30 21:08:04.220,1077
39.9,91.14,2024-03-30 22:28:37.900,1078
39.9,91.09,2024-03-30 21:41:58.630,1079
39.9,36.14,2023-06-29 16:43:53.880,1080
39.8,91.04,2024-03-30 22:05:52.040,1081
39.8,91.13,2024-02-16 07:54:11.340,1082
39.8,91.11,2024-02-16 09:52:13.560,1083
39.8,36.29,2023-07-04 01:57:57.060,1084
39.8,92.22,2024-03-31 00:35:21.660,1085
39.8,91.11,2024-03-31 00:34:13.670,1086
39.8,91.16,2024-03-31 01:53:28.560,1087
39.8,91.15,2024-02-16 13:53:37.710,1088
39.8,91.07,2024-03-31 02:17:49.280,1089
39.9,91.14,2024-03-31 02:55:48.150,1090
39.8,36.24,2023-06-29 17:27:34.700,1091
39.8,91.16,2024-03-31 03:05:56.210,1092
39.8,90.85,2024-03-31 03:42:40.710,1093
39.8,91.19,2024-03-31 04:32:36.870,1094
39.8,91.1,2024-03-31 05:42:48.050,1095
39.8,91.14,2024-03-31 06:11:45.280,1096
39.8,36.13,2023-07-04 01:58:28.030,1097
39.8,91.2,2024-03-31 05:54:26.420,1098
39.8,91.14,2024-03-31 06:31:09.230,1099
39.8,91.16,2024-03-31 07:05:34.160,1100
39.8,91.16,2024-03-31 07:23:02.000,1101
39.8,91.13,2024-03-31 08:49:06.480,1102
39.8,91.15,2024-03-31 10:32:06.870,1103
39.8,91.14,2024-03-31 09:55:56.600,1104
39.9,91.09,2024-03-31 10:08:36.100,1105
39.8,91.18,2024-03-31 10:48:12.800,1106
39.8,91.07,2024-03-31 12:03:43.950,1107
39.8,36.34,2023-07-04 02:30:29.600,1108
39.9,91.16,2024-03-31 12:10:59.120,1109
39.8,91.2,2024-03-31 13:43:22.540,1110
39.9,91.19,2024-03-31 14:16:41.150,1111
