value,runtime,starttime,VM_id
9525.67,10.76,2023-05-31 20:07:40.430,0
9634.6,10.64,2023-05-31 21:03:01.130,0
9670.76,10.59,2024-08-13 01:33:27.940,0
9379.11,10.92,2023-05-31 22:33:15.920,0
9543.92,10.74,2024-08-13 08:08:30.000,0
9569.39,10.7,2024-08-13 10:51:53.770,0
9454.23,10.85,2023-05-31 23:21:36.620,0
9869.39,10.38,2023-06-01 01:41:03.860,0
9676.74,10.59,2023-06-01 02:57:56.100,0
9613.39,10.66,2023-06-01 04:32:09.210,0
9243.62,11.29,2023-06-01 05:14:46.000,0
9481.75,10.81,2023-06-01 06:39:25.000,0
9725.12,10.54,2023-06-01 08:01:07.330,0
9227.13,11.11,2023-06-25 16:14:31.780,0
9497.67,10.79,2024-08-13 13:42:34.400,0
9349.49,10.96,2023-06-25 17:23:48.770,0
9625.55,10.64,2023-06-25 18:55:48.250,0
9856.61,10.4,2023-06-25 20:34:20.850,0
9232.08,11.1,2023-06-25 21:59:19.900,0
9643.72,10.62,2024-08-13 16:43:05.250,0
9468.28,10.82,2024-08-14 08:57:30.300,0
9954.2,10.3,2024-08-14 14:16:45.040,0
9487.61,10.8,2024-08-14 23:10:54.520,0
10037.38,10.21,2024-08-15 11:02:46.180,0
9503.81,10.79,2024-08-15 15:27:55.840,0
9650.13,10.62,2024-08-16 12:15:58.360,0
9888.57,10.37,2024-08-16 16:32:37.740,0
9785.05,10.48,2024-08-16 19:39:02.830,0
9974.29,10.27,2024-08-17 01:01:21.590,0
9066.92,11.3,2024-08-17 07:21:56.050,0
9080.2,11.28,2024-08-17 09:46:20.290,0
9027.11,11.35,2024-08-17 11:28:58.750,0
9068.75,11.3,2024-08-18 00:31:55.860,0
9818.57,10.44,2024-08-18 11:53:48.320,0
9885.38,10.37,2024-08-18 21:32:59.800,0
9706.97,10.56,2024-08-19 01:38:11.270,0
9888.05,10.36,2024-08-19 13:53:59.910,0
9711.78,10.55,2024-08-19 16:10:32.010,0
9703.85,10.56,2024-08-19 17:11:07.720,0
9504.89,10.78,2024-08-19 18:20:54.780,0
9714.61,10.55,2024-08-20 06:31:46.560,0
9536.17,10.75,2023-06-01 10:11:56.360,0
9257.31,11.07,2024-08-20 08:24:17.860,0
9501.29,10.79,2024-08-20 17:09:37.110,0
9718.73,10.54,2023-06-01 10:41:08.540,0
9867.13,10.39,2024-08-20 23:36:22.550,0
9612.99,10.66,2023-06-01 12:52:18.090,0
9634.42,10.64,2024-08-21 05:28:38.120,0
9777.94,10.48,2023-06-01 14:23:33.920,0
9630.12,10.65,2024-08-21 10:37:22.490,0
9733.9,10.52,2023-06-01 14:53:06.980,0
9660.1,10.61,2023-06-01 16:44:28.890,0
8943.73,11.46,2024-08-22 01:50:28.100,0
9391.69,10.91,2023-06-01 18:37:04.300,0
9615.67,10.66,2024-08-22 02:59:24.130,0
8983.59,11.41,2024-08-22 07:46:09.200,0
9651.97,10.61,2023-06-01 19:00:54.350,0
9377.07,10.93,2024-08-22 10:06:05.700,0
9682.72,10.58,2023-06-01 21:26:04.980,0
9631.12,10.64,2023-06-01 22:27:34.520,0
9269.06,11.06,2023-06-01 23:56:20.560,0
9836.76,10.42,2024-08-22 11:58:59.670,0
9733.01,10.53,2023-06-02 01:25:28.280,0
9780.4,10.48,2023-06-02 02:53:06.060,0
9464.97,10.83,2024-08-24 02:04:34.200,0
9443.06,10.85,2023-06-02 04:02:30.090,0
9442.41,10.85,2024-08-24 03:14:12.910,0
9567.25,10.71,2023-06-02 06:07:08.350,0
9725.58,10.54,2023-06-02 06:52:07.640,0
9420.0,10.88,2024-08-24 04:17:53.960,0
9572.94,10.71,2024-08-24 05:47:16.710,0
9421.49,10.88,2024-08-24 09:34:26.880,0
9748.51,10.51,2023-06-02 09:05:18.030,0
9589.94,10.68,2023-06-02 10:45:32.910,0
9835.17,10.42,2024-08-24 11:38:27.910,0
9538.3,10.75,2024-08-24 23:28:45.850,0
9358.17,10.95,2023-06-02 11:36:17.610,0
9054.22,11.32,2023-06-02 12:21:31.680,0
9741.05,10.52,2024-08-25 03:01:14.770,0
9464.19,10.82,2023-06-02 14:49:53.720,0
9664.2,10.6,2023-06-02 15:56:42.920,0
9568.94,10.71,2024-08-25 20:11:41.170,0
9198.29,11.14,2023-06-02 16:58:05.650,0
9158.08,11.19,2024-08-26 05:29:45.270,0
9704.69,10.56,2024-08-26 10:28:38.310,0
9406.8,10.89,2023-06-02 18:11:46.750,0
9591.72,10.69,2024-08-26 12:12:38.920,0
9290.79,11.03,2023-06-02 20:12:21.370,0
9802.49,10.46,2024-08-26 13:51:34.480,0
9734.71,10.52,2023-06-02 21:14:24.630,0
9761.53,10.5,2024-08-26 18:55:39.350,0
9080.43,11.28,2023-06-02 21:42:40.840,0
9332.87,10.98,2023-06-03 00:05:58.740,0
9729.68,10.54,2024-08-27 14:39:10.940,0
9135.77,11.22,2024-08-27 17:55:37.130,0
9391.1,10.91,2024-08-28 13:11:01.440,0
9596.78,10.67,2023-06-03 01:08:46.410,0
9705.69,10.56,2023-06-03 02:19:19.930,0
9849.93,10.41,2023-06-03 04:18:23.030,0
9680.09,10.58,2024-08-28 16:31:15.950,0
9049.23,11.32,2023-06-03 05:46:54.440,0
9587.12,10.69,2023-06-03 07:21:57.600,0
9751.61,10.51,2024-08-28 20:54:34.520,0
9331.49,10.98,2023-06-03 07:57:25.440,0
9343.47,10.97,2024-08-29 03:49:04.970,0
9721.73,10.54,2023-06-03 09:22:58.260,0
9647.18,10.63,2024-08-30 01:21:04.980,0
9212.6,11.12,2023-06-03 11:29:06.300,0
9054.01,11.31,2024-08-30 05:21:56.690,0
9705.62,10.55,2024-08-30 10:31:15.850,0
9612.63,10.66,2024-08-30 15:52:34.090,0
9748.83,10.51,2024-08-30 16:27:12.920,0
9071.08,11.3,2024-08-30 18:26:35.900,0
9342.6,10.96,2023-06-25 23:15:10.140,0
9282.54,11.04,2023-06-26 00:04:24.160,0
9339.06,10.97,2023-06-26 01:11:48.080,0
9262.17,11.06,2023-08-27 09:45:04.070,0
9281.86,11.04,2023-08-27 10:39:40.280,0
9589.12,10.69,2023-08-27 16:34:33.670,0
9203.42,11.14,2023-08-27 20:36:20.350,0
9156.99,11.19,2023-08-28 01:37:07.350,0
9279.39,11.04,2024-08-31 06:03:49.230,0
9163.82,11.18,2023-06-03 12:53:10.210,0
9583.45,10.69,2024-08-31 09:43:40.890,0
9568.94,10.71,2023-06-03 13:24:11.300,0
9760.34,10.5,2024-09-01 00:34:32.270,0
9582.59,10.69,2023-06-03 15:38:38.800,0
9562.61,10.72,2024-09-01 09:06:43.720,0
9647.47,10.62,2024-09-01 17:00:39.130,0
9833.36,10.42,2023-06-03 16:16:10.190,0
9647.34,10.62,2024-09-01 18:20:58.680,0
9492.8,10.79,2023-08-28 04:57:05.850,0
9558.64,10.72,2024-09-01 19:10:51.110,0
9157.13,11.19,2023-08-28 06:23:14.330,0
9546.83,10.74,2023-08-28 07:43:22.110,0
9360.21,10.95,2023-09-01 10:28:30.480,0
9719.03,10.54,2023-09-02 12:20:26.820,0
9068.4,11.32,2023-09-02 14:09:28.760,0
9064.88,11.31,2023-09-02 22:35:44.730,0
9721.55,10.56,2023-06-03 18:18:22.300,0
9950.96,10.3,2024-09-02 01:13:12.460,0
9352.49,10.96,2024-09-02 08:54:16.960,0
9546.8,10.73,2023-06-03 19:39:06.990,0
9676.62,10.59,2024-09-02 10:25:40.750,0
9564.18,10.72,2023-06-03 21:01:39.690,0
9722.22,10.54,2023-06-03 21:57:56.540,0
9688.54,10.58,2023-06-03 23:09:36.970,0
8996.24,11.39,2024-09-02 12:50:13.520,0
9854.49,10.4,2024-09-03 08:11:14.280,0
9245.62,11.08,2024-09-03 14:42:07.520,0
9582.34,10.69,2023-09-03 08:53:10.970,0
9004.61,11.38,2024-09-03 16:45:26.790,0
9500.88,10.79,2023-09-03 11:14:13.000,0
9596.5,10.68,2023-09-03 12:16:00.710,0
9534.74,10.75,2023-09-04 11:58:37.010,0
9483.65,10.81,2023-09-06 22:17:41.570,0
9118.42,11.23,2023-09-07 01:24:54.480,0
9558.04,10.72,2024-09-04 01:13:01.870,0
9278.87,11.04,2023-06-04 00:31:48.370,0
9645.5,10.63,2024-09-04 04:01:45.510,0
9372.38,10.93,2023-06-04 02:35:27.840,0
9753.18,10.51,2023-06-04 04:25:26.220,0
9858.8,10.4,2023-06-04 05:24:32.040,0
9712.93,10.55,2024-09-04 09:42:35.990,0
9581.39,10.7,2023-06-04 07:22:35.740,0
9162.54,11.19,2024-09-04 11:03:07.370,0
9357.24,10.95,2023-06-04 08:55:18.970,0
9874.44,10.38,2023-06-04 09:23:39.380,0
9744.54,10.52,2023-06-04 11:07:17.920,0
9400.55,10.9,2023-06-04 12:57:15.040,0
9629.92,10.64,2023-06-04 13:43:42.310,0
9403.56,10.9,2023-06-04 15:48:55.400,0
9359.25,10.95,2023-06-04 16:35:04.370,0
9684.78,10.58,2023-06-04 18:26:28.540,0
9664.48,10.6,2023-06-04 19:32:37.580,0
9767.39,10.49,2024-09-04 14:59:07.420,0
9752.86,10.51,2024-09-05 13:27:38.970,0
9769.51,10.49,2024-09-05 14:48:04.380,0
9668.75,10.6,2024-09-05 21:23:34.530,0
9086.82,11.28,2023-06-04 20:43:29.300,0
9633.99,10.63,2024-09-06 00:29:31.830,0
9806.3,10.45,2024-09-06 04:11:53.020,0
9270.29,11.05,2023-06-04 21:43:34.850,0
9946.21,10.3,2024-09-06 14:21:39.240,0
9569.74,10.71,2024-09-06 18:16:29.730,0
9719.12,10.54,2023-06-05 00:23:31.350,0
9554.3,10.73,2023-06-05 01:22:41.920,0
9472.45,10.82,2024-09-07 00:50:52.290,0
9762.92,10.51,2023-06-05 03:16:47.890,0
9291.06,11.03,2023-06-05 03:52:46.030,0
9895.99,10.36,2024-09-07 05:29:15.020,0
9416.95,10.88,2023-06-05 06:07:33.310,0
9528.65,10.75,2023-06-05 06:41:44.280,0
9220.13,11.11,2024-09-07 07:38:33.100,0
9274.93,11.04,2023-06-05 08:45:34.890,0
9940.15,10.31,2024-09-07 13:16:55.950,0
9721.29,10.54,2023-06-05 10:00:55.460,0
9274.9,11.05,2024-09-07 18:21:22.050,0
9350.58,10.96,2023-06-05 11:09:39.610,0
9392.14,10.91,2023-06-05 12:30:18.120,0
9859.29,10.39,2024-09-08 01:13:26.920,0
9099.14,11.28,2023-06-05 14:01:36.990,0
9673.9,10.59,2023-06-05 15:35:00.330,0
10059.32,10.19,2024-09-08 06:24:14.890,0
9657.01,10.61,2024-09-08 11:29:16.070,0
9645.93,10.62,2023-06-05 16:32:15.030,0
9723.71,10.54,2023-06-05 17:29:03.540,0
9656.56,10.61,2023-06-05 19:59:09.200,0
9557.14,10.73,2024-09-09 11:48:47.330,0
9589.15,10.69,2023-06-05 20:35:01.810,0
9724.2,10.54,2024-09-09 17:03:42.210,0
9267.92,11.06,2023-06-05 22:25:02.430,0
9569.07,10.71,2023-06-05 23:38:23.680,0
9660.27,10.61,2023-06-06 01:09:46.920,0
10044.49,10.2,2024-09-09 23:01:35.560,0
9182.58,11.16,2023-07-01 07:49:14.010,0
9625.65,10.64,2023-07-01 09:07:28.860,0
9200.82,11.14,2023-07-01 10:32:40.310,0
9852.92,10.4,2023-07-01 11:05:09.560,0
9725.76,10.54,2023-07-01 12:41:54.440,0
9081.84,11.28,2024-09-10 02:12:12.350,0
9310.59,11.01,2023-07-01 14:27:36.040,0
9339.96,10.97,2023-07-01 15:42:06.410,0
9659.02,10.61,2024-09-10 03:52:44.130,0
9155.46,11.19,2024-09-10 10:55:00.860,0
9860.12,10.39,2024-09-10 16:33:53.530,0
9471.74,10.82,2024-09-10 20:19:06.460,0
9360.27,10.94,2024-09-11 14:57:45.100,0
9558.79,10.72,2024-09-11 23:01:54.330,0
9106.2,11.25,2023-07-01 17:13:56.950,0
9578.55,10.69,2024-09-12 00:30:09.940,0
9279.79,11.04,2023-08-07 11:08:20.660,0
9638.4,10.63,2024-09-12 03:30:29.130,0
9162.89,11.18,2023-08-07 13:45:28.690,0
9236.97,11.09,2023-08-07 15:09:59.550,0
9681.7,10.59,2023-08-07 15:58:39.590,0
9551.32,10.73,2023-08-07 17:37:24.240,0
9654.9,10.62,2023-08-07 19:19:08.040,0
9402.46,10.9,2023-08-07 20:40:02.910,0
9706.89,10.56,2024-09-12 09:03:45.670,0
9240.92,11.08,2024-09-12 10:20:16.960,0
9269.67,11.07,2023-08-07 22:21:14.850,0
9317.05,10.99,2023-08-10 10:04:53.090,0
9273.55,11.05,2024-09-13 12:38:08.700,0
9621.99,10.65,2023-08-10 11:58:49.140,0
9694.53,10.57,2024-09-13 15:02:28.640,0
9177.34,11.17,2023-08-10 16:51:25.230,0
9454.13,10.84,2024-09-14 04:43:56.040,0
9333.87,10.97,2023-08-10 17:08:48.220,0
9541.91,10.74,2024-09-14 05:48:17.990,0
9143.16,11.21,2023-08-10 19:13:38.000,0
9097.84,11.26,2024-09-14 06:56:45.340,0
9492.34,10.79,2023-08-11 02:33:51.260,0
10066.4,10.18,2024-09-14 13:11:59.460,0
9663.9,10.61,2023-08-11 05:47:22.630,0
9268.8,11.06,2023-06-06 02:24:42.560,0
9552.92,10.73,2024-09-14 14:41:51.530,0
9578.45,10.7,2023-08-11 09:37:54.580,0
9226.19,11.34,2023-08-12 05:43:36.000,0
9050.2,11.32,2023-08-12 11:36:05.570,0
9255.92,11.07,2023-08-12 13:30:57.170,0
9490.78,10.8,2023-08-13 04:02:20.030,0
9569.46,10.71,2023-08-13 05:27:08.480,0
9229.21,11.1,2023-08-13 09:56:39.720,0
9356.42,10.95,2023-06-06 03:58:35.710,0
9312.7,11.0,2023-08-13 11:52:14.280,0
9322.65,10.99,2023-06-06 06:01:04.790,0
9500.46,10.78,2023-08-13 13:26:00.380,0
9437.94,10.86,2023-08-13 17:14:42.370,0
9485.8,10.8,2023-08-14 21:47:36.620,0
9255.58,11.09,2023-08-15 07:50:03.050,0
9290.32,11.03,2023-08-15 09:06:26.020,0
9613.1,10.66,2023-08-15 20:19:23.130,0
9592.79,10.68,2023-08-15 22:26:32.120,0
9598.58,10.68,2024-09-15 06:59:01.990,0
9692.97,10.57,2024-09-15 16:12:17.720,0
9262.88,11.06,2023-06-06 07:42:27.990,0
9419.02,10.88,2024-09-15 16:48:31.850,0
9164.63,11.18,2023-08-16 00:31:14.460,0
9736.92,10.53,2024-09-16 08:42:10.060,0
9097.08,11.26,2023-08-16 01:26:57.260,0
9885.08,10.37,2024-09-16 12:54:29.400,0
9214.51,11.35,2023-08-16 03:59:15.000,0
9717.94,10.55,2024-09-16 18:45:29.650,0
9467.4,10.83,2023-08-16 17:10:25.990,0
9620.61,10.65,2023-08-17 02:01:37.160,0
9620.86,10.65,2023-08-17 04:49:21.840,0
9461.87,11.06,2023-08-17 12:25:48.000,0
9267.06,11.05,2023-06-06 08:14:50.330,0
9513.4,10.77,2023-08-17 17:07:50.770,0
9686.38,10.58,2023-06-06 09:49:09.900,0
9669.87,10.6,2023-08-17 19:43:39.190,0
9178.63,11.16,2023-08-18 00:55:52.320,0
9522.68,10.76,2023-08-18 01:55:11.410,0
9645.04,10.63,2023-08-18 10:46:53.770,0
9199.79,11.13,2023-08-18 18:58:39.520,0
9251.67,11.08,2023-08-19 03:24:39.390,0
9714.16,10.55,2023-08-19 06:58:01.540,0
9222.11,11.11,2023-08-19 08:56:49.250,0
9445.68,10.84,2024-09-16 21:56:57.760,0
9776.72,10.49,2024-09-16 23:19:34.520,0
9537.7,10.74,2023-06-06 11:35:26.710,0
9571.51,10.7,2024-09-17 08:24:54.640,0
9279.13,11.04,2024-09-17 22:17:37.380,0
9854.22,10.64,2024-09-18 08:02:53.000,0
9236.35,11.09,2023-06-06 12:02:23.090,0
9673.33,10.85,2024-09-18 10:51:53.000,0
9252.42,11.08,2023-06-06 14:19:31.510,0
9627.87,10.65,2024-09-18 13:26:17.750,0
9757.18,10.5,2024-09-18 13:42:15.640,0
9238.13,11.1,2023-06-06 15:33:05.780,0
9551.04,10.98,2024-09-18 23:33:28.000,0
9126.96,11.23,2023-08-19 11:37:58.970,0
9091.28,11.27,2023-08-19 14:47:12.640,0
9243.65,11.09,2023-08-19 17:05:21.780,0
9490.93,10.8,2023-06-06 16:30:53.880,0
9553.77,10.73,2023-08-20 01:18:26.780,0
9220.2,11.11,2023-08-20 12:43:25.710,0
9065.55,11.3,2023-08-20 20:05:15.300,0
9160.9,11.19,2023-08-20 20:59:18.970,0
9470.86,10.82,2023-08-20 22:59:39.380,0
9001.48,11.38,2023-06-06 17:57:52.680,0
9115.09,11.24,2023-08-20 23:49:07.650,0
9442.82,10.85,2023-08-21 04:39:41.370,0
9275.48,11.05,2023-08-22 02:16:36.040,0
9576.97,10.7,2023-06-06 18:52:50.330,0
9119.05,11.24,2023-08-22 05:32:30.060,0
9525.67,10.76,2023-08-22 08:22:47.180,0
9343.56,10.97,2023-08-22 09:18:17.660,0
9518.82,10.76,2023-08-22 14:40:29.790,0
9661.61,10.61,2023-06-06 21:17:59.360,0
9220.48,11.11,2023-08-23 01:56:44.860,0
9157.18,11.19,2023-08-23 03:25:03.980,0
9738.21,10.52,2023-06-06 21:34:14.880,0
9578.16,10.7,2023-08-23 04:17:37.690,0
9349.98,10.96,2023-08-23 15:20:08.150,0
9138.78,11.21,2023-08-23 21:27:21.420,0
9693.17,10.57,2023-08-24 09:32:21.720,0
9574.05,10.7,2023-08-24 11:57:01.700,0
9395.01,10.91,2023-08-24 15:21:38.800,0
9312.02,11.0,2023-06-07 00:05:45.400,0
9576.87,10.7,2023-08-24 17:49:13.430,0
9637.65,10.63,2023-08-24 20:51:46.590,0
9537.61,10.75,2023-08-24 21:48:25.160,0
9392.09,10.91,2023-08-25 11:13:01.090,0
9111.76,11.24,2023-08-25 16:45:01.660,0
9278.6,11.05,2023-08-25 18:10:37.520,0
9485.39,10.8,2023-08-25 20:59:47.240,0
9483.55,10.81,2023-08-26 02:58:10.120,0
9246.77,11.08,2023-08-26 03:54:35.980,0
9650.48,10.62,2023-06-07 01:09:10.260,0
9062.9,11.31,2023-08-26 10:36:51.100,0
9517.34,10.77,2023-08-26 12:57:01.060,0
8919.78,11.49,2023-08-26 22:12:44.690,0
9598.62,10.69,2023-08-27 00:59:20.400,0
9634.71,10.64,2023-08-27 06:53:33.500,0
9465.69,10.83,2023-08-27 08:44:45.300,0
9687.67,10.58,2023-08-27 22:40:25.570,0
8932.5,11.47,2023-08-28 12:02:45.550,0
9427.94,10.87,2023-08-28 13:07:15.080,0
9228.75,11.11,2023-08-28 19:42:51.400,0
9349.44,10.96,2023-08-28 20:40:41.160,0
9472.5,10.82,2023-08-29 04:11:55.850,0
9144.62,11.21,2023-08-29 07:41:01.110,0
9573.03,10.7,2023-06-07 01:39:49.790,0
9521.39,10.77,2023-08-29 10:49:39.430,0
9471.11,10.82,2023-08-29 12:52:10.520,0
9528.64,10.76,2023-08-29 17:33:30.590,0
9124.73,11.23,2023-08-29 23:53:42.210,0
9170.97,11.18,2023-08-30 08:02:38.350,0
9530.65,10.76,2023-08-30 11:55:35.810,0
9592.54,10.69,2023-08-30 13:21:43.190,0
9515.46,10.77,2023-08-30 21:27:35.700,0
9384.48,10.92,2023-06-07 03:13:53.370,0
9128.47,11.23,2023-08-31 04:12:43.520,0
9584.2,10.69,2023-08-31 04:41:51.080,0
9446.13,10.85,2023-08-31 06:48:28.510,0
9400.47,10.9,2023-08-31 14:57:51.010,0
9651.23,10.62,2023-08-31 20:50:07.510,0
9502.52,10.78,2023-09-01 05:47:11.890,0
9118.86,11.24,2023-09-01 07:38:50.040,0
9530.58,10.75,2023-06-07 05:13:30.870,0
9728.49,10.53,2023-09-01 22:30:45.210,0
9520.63,10.76,2023-09-01 23:25:09.740,0
9652.55,10.62,2023-09-02 00:36:33.680,0
9522.08,10.76,2023-09-02 03:43:04.330,0
9500.79,10.79,2023-09-02 05:02:24.650,0
9191.51,11.15,2023-09-02 11:06:33.240,0
9426.52,10.87,2023-06-07 06:10:10.620,0
9288.72,11.03,2023-06-07 07:10:27.110,0
9781.22,10.48,2023-06-07 09:34:57.460,0
9476.85,10.81,2023-09-03 03:39:49.460,0
9290.11,11.05,2023-09-03 06:23:00.420,0
9474.36,11.05,2023-09-03 13:07:59.000,0
9438.39,10.86,2023-09-03 23:29:41.510,0
9315.66,11.0,2023-09-04 00:23:53.050,0
9466.56,11.06,2023-09-04 05:05:44.000,0
9442.92,10.85,2023-09-04 14:42:04.930,0
9463.09,10.83,2023-09-04 22:28:42.500,0
9403.89,10.89,2023-09-05 02:24:50.440,0
9159.16,11.19,2023-09-05 05:45:37.250,0
9226.64,11.11,2023-09-05 06:40:51.660,0
9580.15,10.7,2023-09-05 12:29:05.260,0
8951.37,11.68,2023-09-06 01:47:10.000,0
9841.24,10.41,2023-06-07 10:52:20.260,0
9527.66,10.76,2023-09-06 10:58:02.160,0
9307.84,11.01,2023-09-06 15:34:07.260,0
9711.43,10.55,2023-09-06 17:36:47.550,0
9498.24,10.79,2023-09-06 20:25:25.030,0
9656.86,10.61,2023-06-07 11:24:05.580,0
9243.54,11.09,2023-06-07 13:26:24.680,0
9428.33,10.89,2023-09-07 02:33:56.790,0
9090.73,11.27,2023-09-07 07:38:32.560,0
9606.74,10.66,2023-09-07 17:18:05.200,0
9189.31,11.15,2023-09-08 02:07:06.850,0
9116.09,11.24,2023-09-08 17:21:47.580,0
9565.81,10.71,2023-09-08 19:23:17.920,0
9677.18,10.79,2023-06-07 13:48:28.000,0
9777.25,10.48,2023-06-07 16:03:52.380,0
9712.34,10.55,2023-06-07 16:44:29.680,0
9720.24,10.75,2023-06-07 17:52:35.000,0
9695.0,10.57,2023-06-07 19:52:17.810,0
9156.35,11.19,2023-09-08 20:56:59.320,0
9107.09,11.25,2023-09-09 05:17:33.460,0
9203.99,11.14,2023-09-09 12:15:39.250,0
9652.89,10.63,2023-09-09 13:17:44.630,0
9136.47,11.21,2023-09-09 14:12:04.800,0
9502.11,10.79,2023-09-09 23:57:32.390,0
9665.42,10.6,2023-06-07 21:21:51.090,0
9235.43,11.1,2023-09-10 08:17:03.750,0
9213.35,11.12,2023-09-10 14:24:33.860,0
9584.78,10.69,2023-09-11 03:19:20.800,0
9582.04,10.7,2023-09-11 05:06:00.160,0
9636.81,10.63,2023-09-11 12:57:43.720,0
9493.18,10.8,2023-09-11 20:28:20.320,0
9532.38,10.75,2023-09-12 02:22:21.170,0
9781.08,10.48,2023-09-12 03:27:19.480,0
9060.04,11.31,2023-06-07 22:54:41.390,0
9486.73,10.8,2023-09-12 09:35:47.830,0
9617.24,10.65,2023-09-12 14:46:33.430,0
9156.38,11.19,2023-09-13 01:08:02.380,0
9506.51,10.78,2023-09-13 03:54:38.640,0
9581.06,10.7,2023-09-13 04:46:55.640,0
9098.86,11.26,2023-09-13 15:13:30.680,0
9535.57,10.74,2023-09-13 18:24:51.850,0
9124.67,11.23,2023-09-14 05:40:00.190,0
9452.22,10.84,2023-09-14 06:28:00.240,0
9684.34,10.58,2023-06-07 23:20:06.240,0
9638.15,10.63,2023-06-08 01:16:48.660,0
9507.52,10.78,2023-06-08 02:17:14.340,0
9516.53,10.77,2023-09-14 10:48:48.650,0
9526.92,10.75,2023-09-14 16:15:54.470,0
9499.29,11.0,2023-09-14 20:11:24.000,0
9542.54,10.74,2023-09-15 01:15:11.940,0
9304.03,11.02,2023-09-15 11:12:09.130,0
9655.69,10.61,2023-06-08 03:24:22.640,0
9652.01,10.62,2023-06-08 05:19:07.980,0
9152.49,11.2,2023-09-15 13:28:14.380,0
9113.94,11.25,2023-09-15 23:00:08.430,0
9499.2,10.79,2023-09-16 05:08:28.050,0
9593.19,10.68,2023-09-16 06:45:58.300,0
9795.63,10.46,2023-06-08 06:52:10.700,0
9661.52,10.61,2023-09-16 09:16:09.950,0
9135.51,11.22,2023-09-16 14:16:33.970,0
9475.72,10.82,2023-09-17 02:30:29.820,0
9615.8,10.66,2023-09-17 05:17:27.320,0
9838.46,10.41,2023-06-08 07:51:18.730,0
9290.09,11.03,2023-09-17 09:54:11.010,0
9634.26,10.64,2023-09-17 15:04:38.010,0
9236.03,11.1,2023-09-17 16:43:18.440,0
9388.61,10.91,2023-06-08 09:58:12.530,0
9571.01,10.71,2023-09-17 17:38:53.420,0
9176.84,11.17,2023-09-17 20:18:57.650,0
9052.98,11.32,2023-09-18 11:24:39.600,0
9351.81,10.95,2023-09-18 21:45:33.540,0
9044.06,11.33,2023-09-19 00:06:06.500,0
9775.43,10.48,2023-06-08 10:59:53.650,0
9513.53,10.77,2023-09-19 00:49:57.540,0
9531.75,10.75,2023-09-19 13:01:24.780,0
9668.94,10.59,2023-09-19 20:42:18.880,0
9424.26,10.87,2023-09-19 21:45:13.520,0
8998.3,11.38,2023-09-20 01:09:45.040,0
9522.09,10.76,2023-06-08 11:53:32.270,0
9773.2,10.48,2023-06-08 12:57:34.230,0
9442.25,10.85,2023-06-08 14:16:30.140,0
9375.5,10.93,2023-06-08 16:02:27.270,0
9789.95,10.47,2023-06-08 17:23:54.600,0
9768.51,10.49,2023-06-26 13:00:21.060,0
9601.18,10.67,2023-06-26 14:15:18.490,0
9557.49,10.72,2023-06-26 15:25:24.050,0
9575.06,10.7,2023-06-08 18:30:17.540,0
9808.69,10.45,2023-06-26 17:09:47.880,0
9734.28,10.52,2023-06-08 19:41:47.440,0
9728.56,10.53,2023-06-08 21:40:00.940,0
9681.95,10.59,2023-06-08 23:18:21.370,0
9366.59,10.94,2023-06-26 17:35:06.610,0
9337.91,10.97,2023-06-09 00:46:08.530,0
9571.62,10.7,2023-06-09 02:18:19.110,0
9173.73,11.17,2023-06-09 02:31:34.290,0
9202.75,11.14,2023-06-09 04:10:05.790,0
9088.01,11.28,2023-06-09 06:10:56.880,0
8977.94,11.41,2023-06-09 06:52:24.370,0
9444.9,10.85,2023-06-09 07:56:18.850,0
9611.3,10.66,2023-06-09 10:26:26.020,0
9420.07,10.88,2023-06-09 11:20:05.730,0
9789.26,10.47,2023-06-09 12:44:46.200,0
9662.86,10.6,2023-06-09 14:33:21.370,0
8955.57,11.44,2023-06-09 14:46:33.820,0
9209.89,11.14,2023-06-09 16:08:41.400,0
9796.09,10.46,2023-06-09 18:30:13.700,0
9597.7,10.67,2023-06-09 18:47:35.640,0
9617.82,10.66,2023-06-09 20:19:44.380,0
9591.5,10.68,2023-06-09 21:40:10.740,0
9277.35,11.26,2023-06-09 22:51:18.000,0
9671.85,10.6,2023-06-10 00:48:30.540,0
9208.85,11.12,2023-06-10 02:16:50.280,0
9560.35,10.73,2023-06-10 03:13:47.960,0
9330.16,10.98,2023-06-10 05:10:34.280,0
9130.98,11.22,2023-06-10 06:38:32.690,0
9440.3,10.86,2023-06-10 07:49:06.620,0
9104.5,11.26,2023-06-10 08:53:16.850,0
9667.18,10.6,2023-06-26 19:13:22.630,0
9676.08,10.59,2023-06-26 20:24:16.660,0
9666.04,10.6,2023-06-26 21:45:21.380,0
9753.21,10.51,2024-01-04 21:48:24.090,0
9337.8,11.18,2023-06-10 09:42:22.000,0
9638.88,10.63,2023-06-10 11:40:04.280,0
9219.92,11.11,2023-06-10 12:57:12.730,0
9572.67,10.71,2023-06-10 14:28:12.200,0
9573.59,10.72,2024-01-04 22:27:27.550,0
9680.53,10.59,2024-01-05 00:06:32.400,0
9886.75,10.37,2024-01-05 06:23:27.370,0
9378.83,10.93,2023-06-10 15:37:58.860,0
9155.94,11.19,2023-06-10 16:51:04.930,0
9882.14,10.58,2024-01-05 08:01:17.000,0
9509.05,10.78,2023-06-10 18:24:13.760,0
9604.96,10.67,2023-06-10 19:57:18.180,0
