value,runtime,starttime,VM_id
0.21,135.11,2024-03-21 22:35:36.560,558
0.119,134.12,2023-10-01 03:38:00.920,559
0.209,135.05,2024-03-21 22:18:02.720,560
0.209,135.4,2024-03-21 22:43:52.600,561
0.214,135.5,2024-03-22 00:20:21.750,562
0.21,135.32,2024-03-22 00:11:17.800,563
0.223,135.45,2024-03-22 01:26:56.360,564
0.116,133.73,2023-06-06 22:58:35.420,565
0.12,134.36,2023-07-03 04:34:52.880,566
0.211,135.36,2024-03-22 02:22:28.220,567
0.217,134.74,2024-03-22 03:44:32.440,568
0.21,134.81,2024-03-22 04:20:04.320,569
0.229,134.9,2024-03-22 04:35:43.680,570
0.233,135.39,2024-03-22 05:14:48.170,571
0.206,135.26,2024-03-22 04:53:05.450,572
0.221,135.28,2024-03-22 06:04:14.960,573
0.144,134.6,2024-03-22 06:21:56.150,574
0.211,134.77,2024-03-22 07:36:50.580,575
0.221,134.84,2024-03-22 08:23:52.240,576
0.115,134.27,2023-07-03 04:51:53.740,577
0.141,135.15,2024-03-22 08:08:53.530,578
0.144,134.72,2024-03-22 08:57:30.110,579
0.22,135.6,2024-03-22 10:30:02.960,580
0.222,135.3,2024-03-22 11:15:37.720,581
0.145,134.64,2024-03-22 11:09:42.930,582
0.204,135.62,2024-03-22 11:25:44.430,583
0.219,135.44,2024-03-22 12:05:18.280,584
0.143,134.63,2024-03-22 13:06:47.860,585
0.215,135.21,2024-03-22 14:10:57.180,586
0.204,134.31,2024-03-22 14:55:14.400,587
0.117,134.42,2023-07-03 05:42:46.490,588
0.214,135.32,2024-03-22 16:13:44.050,589
0.267,136.17,2024-03-22 16:22:25.750,590
0.219,134.97,2024-03-22 16:28:04.650,591
0.144,134.86,2024-03-22 17:56:37.790,592
0.143,134.67,2024-03-22 18:27:16.050,593
0.204,134.89,2024-03-22 18:30:23.130,594
0.213,134.96,2024-03-22 19:44:17.710,595
0.204,135.81,2024-03-22 19:22:04.000,596
0.222,135.08,2024-03-22 20:22:53.950,597
0.239,135.69,2024-03-22 22:24:12.440,598
0.113,134.74,2023-07-03 05:41:48.740,599
0.208,134.93,2024-03-22 21:38:47.670,600
0.213,135.12,2024-03-22 22:46:39.450,601
0.212,135.35,2024-03-23 00:03:09.710,602
0.12,134.17,2024-03-23 00:33:19.830,603
0.119,134.26,2024-03-23 01:36:35.850,604
0.118,133.91,2024-03-23 01:14:27.320,605
0.117,134.58,2024-03-23 03:03:45.230,606
0.116,133.93,2024-03-23 02:03:42.480,607
0.214,135.78,2024-03-23 03:48:10.330,608
0.214,134.92,2024-03-23 04:26:48.930,609
0.117,133.77,2023-07-03 06:26:16.880,610
0.119,134.13,2024-03-23 04:55:42.540,611
0.207,135.1,2024-03-23 06:04:06.780,612
0.212,135.48,2024-03-23 06:28:52.510,613
0.115,133.91,2024-03-23 06:02:00.450,614
0.117,134.16,2024-03-23 07:26:46.550,615
0.117,134.19,2024-03-23 08:51:31.710,616
0.117,134.31,2024-03-23 08:20:10.360,617
0.117,134.33,2024-03-23 10:13:42.350,618
0.114,134.42,2024-03-23 09:19:12.420,619
0.117,133.78,2024-03-23 10:42:56.590,620
0.116,134.15,2023-07-03 08:26:36.930,621
0.217,135.23,2024-03-23 12:08:55.530,622
0.116,134.34,2024-03-23 12:07:02.810,623
0.106,133.82,2024-03-23 12:46:23.810,624
0.117,134.33,2024-03-23 13:00:27.310,625
0.104,133.58,2024-03-23 15:21:07.400,626
0.115,134.07,2024-03-23 14:05:09.250,627
0.115,134.47,2024-03-23 15:08:45.440,628
0.117,134.62,2024-03-23 15:18:37.620,629
0.115,134.16,2024-03-23 16:42:23.510,630
0.221,135.03,2024-03-23 17:05:20.210,631
0.119,134.7,2023-07-03 07:40:55.970,632
0.203,134.52,2024-03-23 18:16:31.030,633
0.229,134.95,2024-03-23 19:03:15.460,634
0.118,134.43,2024-03-23 20:22:08.070,635
0.118,134.07,2024-03-23 19:57:41.800,636
0.119,134.02,2024-03-23 20:35:01.460,637
0.215,135.51,2024-03-23 21:37:41.600,638
0.118,134.06,2024-03-23 23:03:41.950,639
0.119,133.87,2024-03-23 23:47:02.020,640
0.118,134.09,2024-03-23 23:10:10.720,641
0.115,134.51,2024-03-23 23:43:18.530,642
0.118,134.47,2023-07-03 08:47:55.880,643
0.114,134.7,2024-03-23 23:59:37.700,644
0.119,133.97,2024-03-24 02:20:56.010,645
0.119,134.49,2024-03-24 01:55:29.280,646
0.114,134.18,2024-03-24 02:11:43.150,647
0.116,134.13,2024-03-24 03:26:50.510,648
0.119,134.46,2024-03-24 03:48:51.740,649
0.116,134.02,2024-03-24 05:30:31.600,650
0.116,134.54,2024-03-24 04:40:23.840,651
0.113,133.89,2024-03-24 05:34:40.140,652
0.218,135.39,2024-03-24 07:15:21.590,653
0.114,134.38,2023-07-03 09:02:02.480,654
0.115,134.04,2024-03-24 07:41:51.060,655
0.115,133.9,2024-03-24 07:29:54.760,656
0.115,134.19,2024-03-24 09:02:57.180,657
0.12,134.01,2024-03-24 09:29:47.000,658
0.115,133.95,2024-03-24 10:22:40.830,659
0.212,135.42,2024-03-24 11:00:16.530,660
0.121,134.54,2024-03-24 10:57:15.860,661
0.115,133.86,2024-03-24 11:24:50.900,662
0.115,133.89,2024-03-24 13:10:44.410,663
0.115,134.01,2024-03-24 13:26:34.830,664
0.114,133.73,2023-07-03 09:47:04.330,665
0.117,134.05,2024-03-24 13:36:05.970,666
0.117,133.99,2024-03-24 15:50:07.780,667
0.117,134.16,2024-03-24 15:15:12.160,668
0.117,134.43,2024-03-24 16:00:10.440,669
0.116,134.51,2024-03-24 16:38:39.490,670
0.115,134.64,2024-03-24 16:42:50.640,671
0.117,133.9,2024-03-24 17:41:27.270,672
0.117,133.86,2024-03-24 19:45:07.800,673
0.115,134.51,2024-03-24 19:42:47.020,674
0.116,134.26,2024-03-24 20:11:38.060,675
0.115,134.01,2023-06-06 22:43:04.350,676
0.118,134.17,2023-07-03 11:36:24.840,677
0.221,135.03,2024-03-24 22:02:59.930,678
0.209,135.13,2024-03-24 20:54:07.060,679
0.115,133.94,2024-03-24 22:16:31.050,680
0.114,134.52,2024-03-24 22:10:04.990,681
0.117,134.08,2024-03-24 23:27:46.030,682
0.116,134.13,2024-03-24 23:56:24.650,683
0.215,135.1,2024-03-25 01:19:21.220,684
0.214,135.13,2024-03-25 01:02:58.810,685
0.223,135.55,2024-03-25 02:07:14.300,686
0.229,135.04,2024-03-25 03:52:58.990,687
0.115,134.52,2023-07-03 11:00:59.830,688
0.213,135.25,2024-03-25 03:38:12.380,689
0.211,135.6,2024-03-25 03:28:50.270,690
0.213,135.23,2024-03-25 04:45:34.510,691
0.221,135.36,2024-03-25 05:27:43.770,692
0.142,134.65,2024-03-25 06:12:10.770,693
0.212,134.73,2024-03-25 06:16:27.140,694
0.219,135.46,2024-03-25 07:27:42.050,695
0.144,134.93,2024-03-25 08:11:28.570,696
0.212,135.2,2024-03-25 09:17:46.340,697
0.239,135.36,2024-03-25 09:38:26.510,698
0.116,133.83,2023-07-03 12:59:08.800,699
0.207,134.41,2024-03-25 10:00:43.170,700
0.222,135.67,2024-03-25 11:11:14.670,701
0.216,135.09,2024-03-25 12:07:13.760,702
0.225,135.95,2024-03-25 11:25:15.980,703
0.143,134.62,2024-03-25 12:32:13.090,704
0.141,134.73,2024-03-25 14:26:37.720,705
0.209,135.17,2024-03-25 14:16:56.960,706
0.141,134.69,2024-03-25 15:34:33.870,707
0.144,134.85,2024-03-25 15:04:34.250,708
0.102,133.7,2024-03-25 15:34:08.270,709
0.117,133.9,2023-07-03 12:46:08.640,710
0.217,135.77,2024-03-25 16:05:36.980,711
0.209,135.07,2024-03-25 18:47:40.510,712
0.227,135.36,2024-03-25 18:05:01.350,713
0.213,135.54,2024-03-25 18:02:41.000,714
0.215,135.03,2024-03-25 19:45:00.970,715
0.142,134.47,2024-03-25 20:13:21.990,716
0.143,134.64,2024-03-25 21:21:30.860,717
0.116,134.56,2024-03-25 21:15:36.860,718
0.23,135.33,2024-03-25 23:02:47.030,719
0.215,135.05,2024-03-25 23:16:01.330,720
0.116,134.46,2023-07-03 13:02:12.470,721
0.119,134.01,2024-03-25 23:04:51.840,722
0.118,134.33,2024-03-26 00:29:47.940,723
0.116,133.85,2024-03-26 00:31:04.090,724
0.114,134.63,2024-03-26 00:41:42.130,725
0.214,134.79,2024-03-26 01:46:08.560,726
0.217,135.11,2024-03-26 02:47:50.720,727
0.233,135.42,2024-03-26 03:16:09.460,728
0.226,135.25,2024-03-26 03:47:11.850,729
0.221,134.94,2024-03-26 04:28:09.160,730
0.224,135.47,2024-03-26 04:57:54.430,731
0.119,134.34,2023-07-03 14:38:28.650,732
0.115,134.43,2024-03-26 06:23:34.910,733
0.223,134.75,2024-03-26 07:03:02.470,734
0.221,135.17,2024-03-26 07:07:56.720,735
0.142,134.61,2024-03-26 08:07:55.950,736
0.225,135.28,2024-03-26 08:58:25.360,737
0.144,134.79,2024-03-26 09:48:40.030,738
0.142,134.81,2024-03-26 10:27:45.510,739
0.142,134.74,2024-03-26 11:50:34.420,740
0.214,134.75,2024-03-26 11:08:57.070,741
0.117,134.25,2024-03-26 12:01:49.440,742
0.12,133.93,2023-07-03 15:49:09.720,743
0.145,135.11,2024-03-26 12:10:58.950,744
0.143,135.18,2024-03-26 14:18:23.610,745
0.113,134.18,2024-03-26 14:20:25.940,746
0.208,134.87,2024-03-26 15:57:43.070,747
0.211,134.7,2024-03-26 14:59:37.860,748
0.217,135.21,2024-03-26 16:04:09.430,749
0.144,134.95,2024-03-26 18:01:10.480,750
0.206,135.07,2024-03-26 18:26:16.190,751
0.208,135.87,2024-03-26 19:09:30.920,752
0.205,135.63,2024-03-26 18:11:09.460,753
0.119,134.37,2023-07-03 15:32:07.960,754
0.205,134.7,2024-03-26 19:18:20.360,755
0.211,135.11,2024-03-26 19:42:42.750,756
0.217,135.19,2024-03-26 20:41:14.580,757
0.21,135.11,2024-03-26 21:28:24.680,758
0.217,135.46,2024-03-26 22:06:14.720,759
0.212,135.59,2024-03-26 22:49:07.870,760
0.206,135.52,2024-03-26 23:23:12.000,761
0.212,134.76,2024-03-27 01:06:11.380,762
0.214,134.78,2024-03-27 01:16:21.260,763
0.118,133.79,2023-07-03 17:04:32.090,764
0.203,135.24,2024-03-27 01:57:58.660,765
0.205,135.59,2024-03-27 02:10:36.750,766
0.217,135.2,2024-03-27 03:21:36.280,767
0.226,135.38,2024-03-27 04:50:11.130,768
0.217,135.14,2024-03-27 05:02:57.570,769
0.211,134.94,2024-03-27 04:49:32.690,770
0.211,135.08,2024-03-27 06:21:32.970,771
0.217,135.21,2024-03-27 07:52:43.960,772
0.215,135.26,2024-03-27 06:58:32.010,773
0.142,134.95,2024-03-27 08:22:23.750,774
0.115,134.14,2023-07-03 17:21:16.230,775
0.14,134.46,2024-03-27 08:24:42.530,776
0.147,135.1,2024-03-27 09:47:51.710,777
0.214,135.45,2024-03-27 10:37:14.650,778
0.143,135.14,2024-03-27 11:49:46.570,779
0.145,134.9,2024-03-27 11:24:14.800,780
0.225,135.15,2024-03-27 12:30:43.500,781
0.145,135.13,2024-03-27 13:00:33.010,782
0.22,135.27,2024-03-27 13:19:57.590,783
0.119,134.14,2024-03-27 13:40:03.110,784
0.231,135.01,2024-03-27 14:05:41.050,785
0.117,134.04,2023-06-07 00:19:46.310,786
0.117,133.87,2023-07-03 18:29:55.640,787
0.221,135.28,2024-03-27 16:29:11.330,788
0.204,134.6,2024-03-27 15:47:22.720,789
0.143,134.7,2024-03-27 17:03:05.980,790
0.22,135.23,2024-03-27 17:51:22.450,791
0.142,134.6,2024-03-27 17:40:41.020,792
0.218,135.35,2024-03-27 18:44:54.620,793
0.116,134.32,2024-03-27 18:55:18.770,794
0.118,133.98,2024-03-27 19:47:35.560,795
0.215,134.98,2024-03-27 20:06:29.040,796
0.216,135.8,2024-03-27 20:47:17.570,797
0.117,134.15,2023-07-03 18:48:47.530,798
0.218,134.96,2024-03-27 23:12:09.470,799
0.238,135.26,2024-03-27 23:08:08.650,800
0.226,135.34,2024-03-27 23:13:16.350,801
0.232,135.93,2024-03-28 01:16:29.540,802
0.222,134.7,2024-03-28 00:28:44.870,803
0.214,135.07,2024-03-28 02:20:27.600,804
0.222,135.57,2024-03-28 01:25:55.530,805
0.214,135.22,2024-03-28 03:30:31.380,806
0.216,134.99,2024-03-28 03:27:03.900,807
0.209,135.39,2024-03-28 05:11:37.320,808
0.117,134.14,2023-07-03 19:19:03.330,809
0.214,136.02,2024-03-28 04:21:04.110,810
0.202,135.19,2024-03-28 05:28:21.210,811
0.215,134.81,2024-03-28 06:22:35.200,812
0.209,135.71,2024-03-28 06:05:28.050,813
0.143,135.11,2024-03-28 07:31:59.000,814
0.117,133.97,2024-03-28 07:40:23.780,815
0.223,135.16,2024-03-28 08:21:59.810,816
0.141,134.61,2024-03-28 10:30:41.970,817
0.14,134.75,2024-03-28 10:26:22.760,818
0.211,135.31,2024-03-28 11:19:59.710,819
0.116,134.39,2023-07-03 20:28:23.560,820
0.213,134.92,2024-03-28 12:32:45.210,821
0.142,135.2,2024-03-28 12:32:35.030,822
0.226,135.38,2024-03-28 12:07:38.760,823
0.218,135.72,2024-03-28 12:45:34.720,824
0.222,135.51,2024-03-28 13:51:56.030,825
0.141,134.62,2024-03-28 15:15:33.770,826
0.14,134.51,2024-03-28 15:16:49.700,827
0.209,134.79,2024-03-28 15:53:48.690,828
0.201,134.31,2024-03-28 17:14:16.840,829
0.144,134.88,2024-03-28 17:36:33.430,830
0.115,133.93,2023-07-03 20:18:59.710,831
0.207,135.48,2024-03-28 17:35:40.330,832
0.227,135.48,2024-03-28 18:47:37.380,833
0.216,134.92,2024-03-28 19:01:38.870,834
0.208,135.48,2024-03-28 19:33:54.620,835
0.217,134.95,2024-03-28 21:48:56.210,836
0.146,135.15,2024-03-28 21:27:38.340,837
0.211,135.08,2024-03-28 22:04:10.490,838
0.212,135.12,2024-03-28 22:59:43.540,839
0.22,134.77,2024-03-28 23:40:20.490,840
0.113,133.97,2024-03-28 23:23:01.510,841
0.117,133.95,2023-07-03 20:41:35.830,842
0.224,135.31,2024-03-29 01:25:00.060,843
0.214,135.54,2024-03-29 00:52:11.500,844
0.206,134.75,2024-03-29 03:15:37.240,845
0.224,135.17,2024-03-29 02:16:37.710,846
0.204,135.57,2024-03-29 04:31:08.140,847
0.215,135.01,2024-03-29 03:55:08.500,848
0.211,135.25,2024-03-29 05:02:53.920,849
0.208,135.13,2024-03-29 05:25:15.490,850
0.209,135.39,2024-03-29 07:03:52.480,851
0.213,135.07,2024-03-29 07:59:58.210,852
0.116,134.47,2023-07-03 21:00:51.700,853
0.211,135.4,2024-03-29 06:46:52.590,854
0.223,135.65,2024-03-29 08:58:18.130,855
0.143,134.74,2024-03-29 08:56:17.420,856
0.223,135.59,2024-03-29 10:30:20.320,857
0.237,136.05,2024-03-29 10:35:07.880,858
0.144,134.62,2024-03-29 11:49:30.930,859
0.2,134.3,2024-03-29 11:18:34.490,860
0.22,135.26,2024-03-29 11:50:09.180,861
0.224,135.39,2024-03-29 12:22:50.880,862
0.202,134.61,2024-03-29 12:48:46.180,863
0.116,133.94,2023-07-03 22:08:53.890,864
0.195,134.39,2024-03-29 14:08:25.190,865
0.116,134.57,2024-03-29 14:26:20.460,866
0.117,134.36,2024-03-29 15:14:43.810,867
0.118,134.36,2024-03-29 15:59:10.500,868
0.22,135.46,2024-03-29 16:59:41.770,869
0.116,134.31,2024-03-29 18:15:21.390,870
0.117,134.7,2024-03-29 17:19:18.700,871
0.225,135.32,2024-03-29 19:21:09.870,872
0.118,134.21,2024-03-29 19:10:50.550,873
0.223,134.58,2024-03-29 19:29:48.380,874
0.117,134.33,2023-07-03 23:22:55.210,875
0.117,134.74,2024-03-29 19:59:12.000,876
0.117,134.32,2024-03-29 21:42:21.290,877
0.114,134.63,2024-03-29 21:19:35.940,878
0.114,134.26,2024-03-29 22:24:55.220,879
0.115,134.24,2024-03-29 22:47:22.910,880
0.115,134.34,2024-03-30 00:01:13.690,881
0.214,135.4,2024-03-30 00:02:58.000,882
0.115,134.58,2024-03-30 01:14:33.610,883
0.117,134.25,2024-03-30 02:30:01.800,884
0.119,134.23,2024-03-30 03:30:55.610,885
0.117,134.15,2023-07-04 00:03:30.770,886
0.118,134.26,2024-03-30 04:26:55.090,887
0.118,134.39,2024-03-30 05:07:14.760,888
0.114,134.03,2024-03-30 05:13:45.810,889
0.114,134.57,2024-03-30 04:44:40.300,890
0.118,133.93,2024-03-30 06:09:40.960,891
0.114,133.92,2024-03-30 06:37:11.600,892
0.115,134.07,2024-03-30 07:48:00.400,893
0.114,134.39,2024-03-30 08:11:36.170,894
0.118,134.3,2024-03-30 09:50:51.020,895
0.116,134.27,2024-03-30 09:03:23.080,896
0.117,133.83,2023-06-07 01:00:59.380,897
0.117,133.91,2023-07-04 00:00:07.310,898
0.116,134.16,2024-03-30 11:02:17.840,899
0.116,134.67,2024-03-30 10:10:35.100,900
0.115,134.06,2024-03-30 11:29:22.470,901
0.116,133.92,2024-03-30 12:31:01.600,902
0.115,134.45,2024-03-30 12:26:34.770,903
0.115,134.02,2024-03-30 13:46:39.710,904
0.118,133.96,2024-03-30 13:32:11.040,905
0.116,133.99,2024-03-30 14:07:06.290,906
0.116,133.88,2024-03-30 16:29:20.330,907
0.102,133.92,2024-03-30 16:10:25.460,908
0.119,134.19,2023-07-04 01:20:49.160,909
0.22,134.92,2024-03-30 16:13:31.780,910
0.119,134.23,2024-03-30 17:04:50.180,911
0.115,134.0,2024-03-30 17:52:33.050,912
0.116,134.32,2024-03-30 19:42:01.690,913
0.119,134.12,2024-03-30 19:48:24.250,914
0.114,134.25,2024-03-30 20:24:04.430,915
0.116,134.6,2024-03-30 20:05:14.260,916
0.118,133.87,2024-03-30 20:50:44.790,917
0.117,134.28,2024-03-30 22:13:17.110,918
0.118,133.99,2024-03-30 22:34:40.440,919
0.114,134.32,2023-07-04 01:52:45.490,920
0.119,134.23,2024-03-31 00:27:27.540,921
0.116,134.13,2024-03-31 00:58:51.170,922
0.115,134.19,2024-03-31 00:48:07.930,923
0.12,134.34,2024-03-31 01:01:27.900,924
0.113,133.79,2024-03-31 01:36:35.590,925
0.119,134.11,2024-03-31 03:14:24.910,926
0.115,134.61,2024-03-31 02:37:17.000,927
0.118,134.25,2024-03-31 05:08:08.840,928
0.117,134.39,2024-03-31 04:21:42.410,929
0.116,134.38,2024-03-31 06:06:45.170,930
0.117,134.05,2023-07-04 02:01:15.680,931
0.125,134.38,2024-03-31 05:36:13.600,932
0.114,133.85,2024-03-31 06:23:48.880,933
0.118,134.37,2024-03-31 07:48:11.800,934
0.117,133.99,2024-03-31 09:09:16.440,935
0.117,134.07,2024-03-31 08:52:03.730,936
0.112,134.52,2024-03-31 08:43:05.260,937
0.116,134.32,2024-03-31 09:58:54.940,938
0.114,134.33,2024-03-31 10:32:13.190,939
0.117,133.95,2024-03-31 11:50:26.270,940
0.115,134.3,2024-03-31 12:17:13.070,941
0.118,134.39,2023-07-04 02:21:15.390,942
0.117,133.79,2024-03-31 13:07:59.400,943
0.112,134.04,2024-03-31 12:50:03.950,944
0.117,134.4,2024-03-31 13:45:58.610,945
0.116,134.43,2024-03-31 14:43:46.660,946
0.116,134.21,2024-03-31 15:12:05.160,947
0.118,134.45,2024-03-31 16:28:41.700,948
0.119,134.1,2024-03-31 16:43:09.260,949
0.111,134.5,2024-03-31 16:43:23.420,950
0.114,134.35,2024-03-31 17:47:24.770,951
0.12,133.98,2024-03-31 19:12:00.160,952
0.117,134.16,2023-07-04 04:25:56.820,953
0.114,134.62,2024-03-31 18:42:20.880,954
0.116,134.39,2024-03-31 20:27:02.680,955
0.116,134.72,2024-03-31 20:07:17.120,956
0.115,134.47,2024-03-31 21:26:41.300,957
0.118,134.08,2024-03-31 22:20:14.590,958
0.116,133.8,2024-03-31 22:54:49.220,959
0.118,133.85,2024-03-31 23:32:08.880,960
0.117,133.98,2024-04-01 01:08:52.610,961
0.115,137.14,2024-04-01 00:00:11.140,962
0.116,133.8,2024-04-01 01:23:09.870,963
0.117,134.38,2023-07-04 04:33:00.510,964
0.116,134.15,2024-04-01 01:42:26.210,965
0.115,134.23,2024-04-01 02:27:23.510,966
0.206,135.22,2024-04-01 04:38:44.980,967
0.21,134.93,2024-04-01 05:00:07.990,968
0.221,135.29,2024-04-01 04:25:37.590,969
0.208,134.93,2024-04-01 06:01:19.360,970
0.24,135.52,2024-04-01 06:40:12.340,971
0.224,135.46,2024-04-01 07:50:42.210,972
0.211,135.21,2024-04-01 07:07:20.820,973
0.209,134.97,2024-04-01 07:45:50.140,974
0.116,134.19,2023-07-04 04:58:29.640,975
0.214,134.84,2024-04-01 09:56:16.270,976
0.144,134.81,2024-04-01 09:15:30.200,977
0.21,135.4,2024-04-01 09:58:50.990,978
0.145,134.46,2024-04-01 11:19:11.330,979
0.197,134.96,2024-04-01 11:30:59.890,980
0.2,134.35,2024-04-01 13:33:57.250,981
0.218,135.12,2024-04-01 17:48:33.820,982
0.211,134.91,2024-04-01 19:47:22.670,983
0.209,135.21,2024-04-01 20:28:34.510,984
0.112,134.52,2024-04-01 19:27:54.030,985
0.114,134.19,2024-04-01 21:04:30.850,986
0.115,134.26,2024-04-01 21:39:55.110,987
0.118,134.42,2023-07-04 06:35:51.520,988
0.111,133.82,2024-04-01 21:30:58.170,989
0.12,134.13,2024-04-01 23:13:44.570,990
0.118,133.92,2024-04-01 22:55:43.970,991
0.218,135.17,2024-04-01 23:49:31.780,992
0.235,135.72,2024-04-02 01:20:21.890,993
0.118,134.11,2024-04-02 01:30:54.850,994
0.113,133.8,2024-04-02 01:28:16.850,995
0.212,135.64,2024-04-02 02:02:59.000,996
0.218,135.44,2024-04-02 03:27:05.920,997
0.219,135.58,2024-04-02 04:28:35.910,998
0.117,133.79,2023-06-07 01:30:59.690,999
0.118,134.06,2023-07-04 07:42:46.660,1000
0.207,135.62,2024-04-02 04:06:19.620,1001
0.212,135.29,2024-04-02 06:32:36.160,1002
0.208,135.06,2024-04-02 05:43:29.880,1003
0.219,135.15,2024-04-02 07:40:01.800,1004
0.136,134.92,2024-04-02 08:44:37.180,1005
0.14,134.55,2024-04-02 09:24:30.280,1006
0.217,135.18,2024-04-02 11:33:25.970,1007
0.117,134.44,2023-07-04 07:49:14.620,1008
0.143,134.58,2024-04-02 11:45:46.600,1009
0.218,135.12,2024-04-02 12:06:46.330,1010
0.219,135.69,2024-04-02 12:42:48.000,1011
0.215,135.09,2024-04-02 16:04:10.410,1012
0.14,134.37,2024-04-02 16:30:35.120,1013
0.141,134.77,2023-07-04 08:02:52.560,1014
0.144,134.57,2024-04-02 18:42:35.310,1015
0.221,134.87,2024-04-02 18:19:19.510,1016
0.217,135.55,2024-04-02 20:34:02.520,1017
0.117,133.99,2024-04-02 19:51:22.970,1018
0.221,135.27,2024-04-02 20:36:53.180,1019
0.21,135.26,2024-04-02 21:35:55.800,1020
0.205,134.86,2024-04-02 22:12:05.240,1021
0.117,134.41,2024-04-02 22:32:08.640,1022
0.213,135.39,2024-04-03 00:05:50.380,1023
0.209,134.83,2024-04-03 00:36:27.140,1024
0.142,134.74,2023-07-04 09:48:16.120,1025
0.114,133.74,2024-04-03 00:10:20.860,1026
0.214,135.26,2024-04-03 01:35:00.380,1027
0.1,134.25,2024-04-03 02:10:08.460,1028
0.103,133.54,2024-04-03 02:21:13.490,1029
0.104,133.97,2024-04-03 03:11:28.760,1030
0.114,134.43,2024-04-03 04:46:46.940,1031
0.243,135.19,2024-04-03 04:14:22.160,1032
0.209,135.24,2024-04-03 06:31:46.350,1033
0.204,135.45,2024-04-03 05:23:06.000,1034
0.216,134.96,2024-04-03 07:59:43.910,1035
0.226,134.98,2024-04-03 08:20:07.840,1036
0.217,135.6,2024-04-03 10:26:59.350,1037
0.145,134.73,2024-04-03 10:12:13.630,1038
0.217,134.89,2024-04-03 11:33:41.770,1039
0.197,135.0,2024-04-03 10:43:46.000,1040
0.221,135.26,2024-04-03 12:17:58.840,1041
0.144,134.63,2024-04-03 13:11:35.570,1042
0.114,134.36,2024-04-03 12:57:47.130,1043
0.142,134.19,2024-04-03 15:03:09.650,1044
0.142,134.37,2024-04-03 17:46:14.270,1045
0.143,134.88,2024-04-03 17:07:00.060,1046
0.207,135.06,2024-04-03 18:16:56.720,1047
0.217,135.08,2024-04-03 18:39:43.660,1048
0.208,135.05,2024-04-03 20:20:33.350,1049
0.22,135.94,2024-04-03 19:27:48.530,1050
0.117,134.18,2023-07-04 11:37:59.350,1051
0.212,134.72,2024-04-03 22:15:20.330,1052
0.223,135.36,2024-04-03 23:48:10.830,1053
0.21,135.06,2024-04-03 23:20:15.870,1054
0.114,133.91,2024-04-03 23:24:51.540,1055
0.13,134.34,2024-04-04 02:27:42.270,1056
0.225,135.15,2024-04-04 02:38:54.340,1057
0.118,134.48,2024-04-04 02:16:12.170,1058
0.21,135.58,2024-04-04 03:18:50.430,1059
0.116,134.17,2024-04-04 03:54:53.970,1060
0.232,135.68,2024-04-04 04:10:19.430,1061
0.223,134.86,2024-04-04 05:43:31.360,1062
0.145,134.89,2024-04-04 07:12:23.240,1063
0.142,135.22,2024-04-04 06:08:58.240,1064
0.105,133.82,2024-04-04 08:25:49.790,1065
0.224,135.61,2024-04-04 08:07:29.070,1066
0.143,134.47,2024-04-04 10:33:27.050,1067
0.254,135.02,2024-04-04 10:08:35.920,1068
0.226,135.04,2024-04-04 12:31:24.370,1069
0.144,134.47,2024-04-04 13:50:34.920,1070
0.155,134.63,2024-04-04 13:42:46.010,1071
0.141,134.67,2024-04-04 15:19:51.200,1072
0.207,135.55,2024-04-04 14:56:15.500,1073
0.143,134.89,2024-04-04 16:05:18.360,1074
0.118,134.0,2023-07-04 13:08:15.810,1075
0.233,135.39,2024-04-04 16:32:09.990,1076
0.148,134.62,2024-04-04 17:03:01.980,1077
0.208,134.74,2024-04-04 19:17:21.980,1078
0.206,135.65,2024-04-04 21:04:36.660,1079
0.117,133.95,2024-04-04 21:03:52.290,1080
0.117,134.09,2024-04-04 23:08:33.510,1081
0.209,135.12,2024-04-04 22:18:03.800,1082
0.116,134.51,2023-07-04 13:01:16.930,1083
0.116,134.36,2024-04-04 23:14:09.270,1084
0.118,133.9,2024-04-04 23:54:31.490,1085
0.118,134.14,2024-04-05 02:15:10.490,1086
0.22,135.53,2024-04-05 04:19:45.820,1087
0.224,135.0,2024-04-05 03:57:24.950,1088
0.143,134.55,2024-04-05 04:47:41.440,1089
0.207,134.81,2024-04-05 06:02:47.270,1090
0.118,133.93,2023-07-04 14:10:17.680,1091
0.145,134.69,2024-04-05 07:53:24.930,1092
0.231,135.17,2024-04-05 08:39:58.050,1093
0.226,135.18,2024-04-05 08:28:22.460,1094
0.102,133.65,2024-04-05 09:14:21.250,1095
0.115,135.02,2024-04-05 09:21:05.030,1096
0.148,134.69,2024-04-05 10:39:36.270,1097
0.145,134.81,2024-04-05 11:53:38.470,1098
0.21,135.18,2024-04-05 12:15:53.740,1099
0.141,134.35,2024-04-05 13:44:29.040,1100
0.117,134.44,2024-04-05 15:38:20.160,1101
