value,runtime,starttime,VM_id
346.0,887.84,2024-03-21 20:33:45.040,553
635.0,782.83,2023-10-01 00:37:32.000,554
590.0,784.63,2023-10-01 02:11:55.360,555
339.0,878.15,2024-03-21 21:22:32.730,556
328.0,878.43,2024-03-21 22:33:21.450,557
674.0,773.62,2023-10-01 02:44:17.420,558
329.0,895.59,2024-03-21 22:56:54.330,559
320.0,866.58,2024-03-21 23:04:26.900,560
331.0,897.35,2024-03-22 00:18:06.250,561
334.0,852.59,2024-03-22 00:25:30.390,562
327.0,886.26,2024-03-22 01:22:25.580,563
558.0,780.12,2023-06-06 22:01:21.300,564
546.0,793.12,2023-07-03 04:15:08.470,565
352.0,880.37,2024-03-22 01:41:50.100,566
343.0,874.94,2024-03-22 02:33:14.190,567
336.0,860.11,2024-03-22 02:56:04.110,568
336.0,1434.5,2024-03-22 05:06:47.270,569
322.0,911.54,2024-03-22 04:40:33.550,570
334.0,883.62,2024-03-22 05:58:02.260,571
353.0,882.75,2024-03-22 06:30:08.480,572
407.0,817.12,2024-03-22 06:15:18.120,573
343.0,864.71,2024-03-22 07:18:02.800,574
336.0,891.6,2024-03-22 07:55:58.450,575
579.0,787.36,2023-07-03 04:34:01.100,576
365.0,830.01,2024-03-22 08:22:43.540,577
387.0,844.24,2024-03-22 09:18:24.840,578
351.0,1887.3,2024-03-22 11:04:22.360,579
332.0,899.53,2024-03-22 10:34:49.110,580
360.0,823.14,2024-03-22 10:56:39.290,581
326.0,1774.83,2024-03-22 12:58:52.970,582
324.0,902.0,2024-03-22 12:26:22.600,583
366.0,852.88,2024-03-22 13:56:14.980,584
350.0,858.9,2024-03-22 14:01:56.170,585
391.0,805.93,2024-03-22 14:50:55.500,586
599.0,793.72,2023-07-03 05:38:53.800,587
327.0,876.09,2024-03-22 15:22:38.390,588
321.0,1168.16,2024-03-22 17:10:45.380,589
302.0,890.17,2024-03-22 16:18:44.430,590
374.0,1469.0,2024-03-22 18:21:11.800,591
350.0,830.03,2024-03-22 18:18:50.070,592
320.0,1767.0,2024-03-22 19:46:24.960,593
360.0,846.07,2024-03-22 19:35:41.470,594
347.0,862.09,2024-03-22 20:20:20.150,595
343.0,869.72,2024-03-22 21:22:32.410,596
325.0,931.53,2024-03-22 21:24:00.060,597
611.0,794.09,2023-07-03 06:09:32.860,598
337.0,870.67,2024-03-22 22:38:01.990,599
322.0,914.13,2024-03-22 22:17:32.130,600
334.0,875.9,2024-03-22 23:10:23.980,601
547.0,801.48,2024-03-22 23:57:24.250,602
547.0,796.46,2024-03-23 00:51:09.180,603
618.0,795.07,2024-03-23 01:08:46.480,604
515.0,798.81,2024-03-23 02:01:58.710,605
528.0,794.16,2024-03-23 02:52:31.730,606
344.0,1694.58,2024-03-23 04:24:43.460,607
336.0,858.52,2024-03-23 04:19:49.090,608
620.0,784.19,2023-07-03 07:07:05.570,609
652.0,2105.6,2024-03-23 05:47:33.100,610
337.0,873.83,2024-03-23 05:29:11.440,611
314.0,922.33,2024-03-23 06:44:14.840,612
515.0,797.74,2024-03-23 06:55:17.160,613
598.0,800.61,2024-03-23 06:55:49.400,614
611.0,794.1,2024-03-23 07:58:18.360,615
557.0,801.4,2024-03-23 08:17:23.820,616
603.0,791.55,2024-03-23 08:51:23.550,617
574.0,788.0,2024-03-23 10:25:39.460,618
589.0,797.7,2024-03-23 10:36:17.230,619
624.0,779.59,2023-07-03 07:20:04.600,620
353.0,907.58,2024-03-23 11:40:11.020,621
579.0,1832.12,2024-03-23 13:02:35.690,622
702.0,775.74,2024-03-23 12:44:09.990,623
594.0,1580.75,2024-03-23 14:15:31.220,624
588.0,2355.43,2024-03-23 15:09:05.430,625
562.0,793.75,2024-03-23 13:58:03.000,626
592.0,797.11,2024-03-23 15:06:30.970,627
602.0,2001.13,2024-03-23 17:06:26.170,628
538.0,800.59,2024-03-23 16:40:09.350,629
332.0,874.54,2024-03-23 16:41:13.000,630
600.0,801.75,2023-07-03 08:25:46.640,631
370.0,843.24,2024-03-23 18:42:17.490,632
343.0,873.27,2024-03-23 18:20:55.190,633
562.0,799.07,2024-03-23 19:21:14.820,634
560.0,793.2,2024-03-23 20:32:07.280,635
602.0,796.53,2024-03-23 19:57:29.000,636
334.0,885.8,2024-03-23 21:13:35.590,637
522.0,2047.45,2024-03-23 22:33:53.600,638
590.0,793.29,2024-03-23 22:28:40.010,639
590.0,802.45,2024-03-23 23:28:48.900,640
569.0,801.24,2024-03-24 00:22:28.600,641
526.0,1471.02,2023-07-03 09:36:56.290,642
580.0,804.02,2024-03-24 00:30:50.760,643
549.0,800.14,2024-03-24 01:39:00.200,644
564.0,796.13,2024-03-24 01:48:52.340,645
559.0,799.65,2024-03-24 02:52:42.030,646
603.0,790.73,2024-03-24 03:00:14.690,647
587.0,2061.84,2024-03-24 05:03:24.060,648
589.0,797.94,2024-03-24 04:28:05.020,649
522.0,796.23,2024-03-24 05:35:21.560,650
572.0,2426.92,2024-03-24 07:14:38.830,651
337.0,867.03,2024-03-24 07:05:04.990,652
598.0,1911.39,2023-07-03 10:27:15.930,653
571.0,791.4,2024-03-24 06:59:14.270,654
567.0,783.16,2024-03-24 08:00:28.130,655
602.0,804.15,2024-03-24 09:00:42.990,656
555.0,1840.03,2024-03-24 10:15:41.990,657
572.0,1754.56,2024-03-24 11:00:46.440,658
341.0,867.0,2024-03-24 10:02:03.000,659
603.0,801.94,2024-03-24 11:23:57.670,660
570.0,799.45,2024-03-24 12:32:01.760,661
537.0,789.1,2024-03-24 12:50:57.040,662
543.0,1754.23,2024-03-24 14:15:02.150,663
574.0,789.82,2023-07-03 10:33:59.120,664
556.0,798.76,2024-03-24 14:21:34.660,665
526.0,791.28,2024-03-24 14:15:11.940,666
547.0,1737.76,2024-03-24 16:23:21.200,667
567.0,832.78,2024-03-24 16:16:29.410,668
573.0,803.88,2024-03-24 16:25:48.110,669
543.0,809.38,2024-03-24 17:18:07.470,670
553.0,2118.66,2024-03-24 18:59:58.990,671
544.0,798.81,2024-03-24 18:51:12.250,672
572.0,811.15,2024-03-24 19:03:11.760,673
579.0,804.02,2024-03-24 19:53:09.110,674
569.0,1965.93,2023-06-06 23:44:44.610,675
587.0,789.0,2023-07-03 10:49:30.400,676
338.0,2294.15,2024-03-24 21:46:02.350,677
339.0,872.08,2024-03-24 22:00:11.400,678
552.0,798.15,2024-03-24 21:39:18.700,679
574.0,1525.04,2024-03-24 23:32:30.220,680
567.0,807.08,2024-03-24 22:52:13.970,681
547.0,800.29,2024-03-24 23:42:26.040,682
344.0,1608.02,2024-03-25 01:46:14.250,683
333.0,1686.0,2024-03-25 02:32:01.370,684
316.0,2069.56,2024-03-25 03:06:00.730,685
339.0,901.52,2024-03-25 02:41:26.100,686
587.0,799.42,2023-07-03 11:18:35.930,687
354.0,865.93,2024-03-25 03:35:57.130,688
348.0,883.31,2024-03-25 04:08:40.640,689
314.0,907.16,2024-03-25 04:33:19.100,690
336.0,873.4,2024-03-25 05:16:33.810,691
350.0,823.51,2024-03-25 06:26:49.700,692
330.0,867.81,2024-03-25 06:32:20.250,693
338.0,911.29,2024-03-25 08:06:26.100,694
403.0,854.84,2024-03-25 08:43:14.120,695
338.0,1683.33,2024-03-25 09:51:34.190,696
362.0,872.32,2024-03-25 09:10:57.850,697
574.0,793.35,2023-07-03 11:54:45.340,698
329.0,855.91,2024-03-25 09:38:14.910,699
335.0,873.77,2024-03-25 10:19:01.780,700
338.0,837.74,2024-03-25 11:50:12.200,701
344.0,900.76,2024-03-25 12:44:40.060,702
338.0,2083.88,2024-03-25 13:42:31.000,703
375.0,826.96,2024-03-25 13:06:48.650,704
357.0,874.81,2024-03-25 14:14:03.540,705
351.0,829.89,2024-03-25 14:32:13.200,706
364.0,852.68,2024-03-25 15:23:16.170,707
649.0,772.49,2024-03-25 15:49:21.280,708
551.0,1180.44,2023-07-03 13:44:29.260,709
347.0,1652.26,2024-03-25 17:46:58.190,710
347.0,2416.1,2024-03-25 18:45:15.510,711
395.0,2087.06,2024-03-25 19:07:07.430,712
356.0,879.22,2024-03-25 18:35:28.910,713
333.0,857.43,2024-03-25 19:38:27.690,714
341.0,819.66,2024-03-25 19:49:33.140,715
383.0,836.61,2024-03-25 21:05:33.900,716
573.0,805.72,2024-03-25 20:50:43.720,717
330.0,893.36,2024-03-25 21:52:24.540,718
327.0,1546.6,2024-03-25 23:47:35.360,719
593.0,1217.73,2023-07-03 14:24:10.040,720
562.0,799.63,2024-03-25 23:46:12.100,721
547.0,789.98,2024-03-25 23:39:05.760,722
590.0,1868.77,2024-03-26 01:47:45.180,723
615.0,799.05,2024-03-26 01:50:54.590,724
335.0,1729.24,2024-03-26 03:11:39.170,725
348.0,1472.44,2024-03-26 03:49:43.520,726
324.0,1763.52,2024-03-26 04:35:00.520,727
320.0,884.83,2024-03-26 03:43:25.390,728
336.0,1717.46,2024-03-26 05:53:07.410,729
334.0,887.0,2024-03-26 05:55:56.830,730
590.0,791.37,2023-07-03 14:00:11.500,731
540.0,809.6,2024-03-26 05:56:17.550,732
323.0,1589.29,2024-03-26 07:50:38.590,733
321.0,901.62,2024-03-26 07:39:44.530,734
377.0,844.9,2024-03-26 08:01:15.280,735
351.0,1639.74,2024-03-26 09:55:02.820,736
389.0,843.59,2024-03-26 10:03:43.140,737
362.0,840.96,2024-03-26 10:00:57.330,738
382.0,1843.9,2024-03-26 11:48:19.680,739
408.0,838.07,2024-03-26 11:46:28.150,740
418.0,2291.97,2024-03-26 13:12:21.320,741
603.0,804.76,2023-07-03 15:06:03.250,742
326.0,1944.58,2024-03-26 13:55:28.090,743
375.0,826.4,2024-03-26 12:43:29.000,744
406.0,802.0,2024-03-26 13:31:31.000,745
406.0,805.76,2024-03-26 14:35:21.480,746
388.0,817.02,2024-03-26 15:36:23.140,747
338.0,2298.1,2024-03-26 17:21:06.940,748
371.0,840.0,2024-03-26 16:39:30.050,749
338.0,1703.74,2024-03-26 18:15:29.640,750
324.0,903.54,2024-03-26 18:26:27.140,751
323.0,877.9,2024-03-26 19:13:18.690,752
594.0,796.08,2023-07-03 15:51:56.070,753
322.0,846.17,2024-03-26 19:41:56.210,754
329.0,870.18,2024-03-26 19:59:51.210,755
339.0,886.13,2024-03-26 20:57:35.860,756
324.0,885.91,2024-03-26 20:59:57.790,757
323.0,870.33,2024-03-26 22:42:05.560,758
336.0,852.51,2024-03-26 23:57:15.160,759
332.0,881.69,2024-03-26 23:37:53.690,760
348.0,857.87,2024-03-27 00:19:41.450,761
341.0,1662.48,2024-03-27 02:17:30.380,762
600.0,795.72,2023-07-03 16:11:56.070,763
329.0,871.69,2024-03-27 01:36:32.690,764
335.0,878.86,2024-03-27 02:26:51.890,765
331.0,871.78,2024-03-27 03:39:30.270,766
326.0,903.23,2024-03-27 03:56:57.770,767
336.0,881.41,2024-03-27 04:19:09.410,768
325.0,876.0,2024-03-27 05:39:25.100,769
340.0,901.56,2024-03-27 05:55:33.660,770
322.0,883.84,2024-03-27 06:22:33.400,771
332.0,1674.32,2024-03-27 08:11:21.200,772
361.0,835.87,2024-03-27 07:46:20.030,773
537.0,790.29,2023-07-03 16:58:01.820,774
341.0,827.12,2024-03-27 09:05:19.960,775
422.0,833.54,2024-03-27 09:39:53.750,776
334.0,1517.18,2024-03-27 11:03:28.290,777
379.0,845.26,2024-03-27 10:36:42.260,778
368.0,834.14,2024-03-27 10:56:08.140,779
344.0,1590.69,2024-03-27 13:13:12.900,780
392.0,839.12,2024-03-27 12:53:23.430,781
330.0,896.64,2024-03-27 13:00:58.250,782
410.0,797.33,2024-03-27 14:25:59.040,783
356.0,849.0,2024-03-27 14:19:50.050,784
572.0,1433.9,2023-06-07 00:13:43.910,785
572.0,792.52,2023-07-03 17:15:53.970,786
333.0,1630.56,2024-03-27 16:13:30.060,787
311.0,885.67,2024-03-27 16:11:28.920,788
403.0,832.26,2024-03-27 16:40:04.700,789
340.0,902.41,2024-03-27 16:42:16.000,790
378.0,855.37,2024-03-27 18:22:18.460,791
350.0,888.76,2024-03-27 18:22:08.780,792
592.0,793.28,2024-03-27 19:31:40.630,793
523.0,1547.11,2024-03-27 20:51:51.400,794
321.0,874.49,2024-03-27 20:59:36.480,795
319.0,893.86,2024-03-27 21:28:50.350,796
587.0,795.59,2023-07-03 17:59:56.110,797
326.0,895.37,2024-03-27 21:43:44.420,798
320.0,1765.56,2024-03-27 23:55:07.260,799
336.0,879.15,2024-03-27 22:58:41.150,800
332.0,1756.35,2024-03-28 01:14:13.610,801
327.0,857.37,2024-03-28 00:45:47.240,802
328.0,893.59,2024-03-28 00:59:14.180,803
329.0,867.04,2024-03-28 01:42:55.670,804
336.0,882.67,2024-03-28 02:50:47.410,805
334.0,892.92,2024-03-28 04:07:42.370,806
328.0,905.25,2024-03-28 03:47:35.450,807
600.0,796.28,2023-07-03 19:08:21.300,808
336.0,1269.72,2024-03-28 05:33:45.060,809
327.0,875.61,2024-03-28 05:49:12.520,810
363.0,1478.38,2024-03-28 07:09:58.790,811
350.0,1939.65,2024-03-28 07:57:27.500,812
367.0,832.24,2024-03-28 07:11:07.690,813
549.0,800.37,2024-03-28 08:34:31.280,814
343.0,874.75,2024-03-28 08:38:04.570,815
357.0,2148.4,2024-03-28 10:26:05.710,816
352.0,823.59,2024-03-28 10:18:38.400,817
330.0,918.5,2024-03-28 11:09:35.910,818
599.0,2090.2,2023-07-03 20:26:09.170,819
344.0,1778.1,2024-03-28 12:25:01.150,820
388.0,827.93,2024-03-28 12:07:31.060,821
359.0,855.66,2024-03-28 13:19:31.490,822
327.0,896.14,2024-03-28 13:38:47.590,823
335.0,1353.75,2024-03-28 15:04:47.620,824
386.0,827.31,2024-03-28 14:51:00.970,825
367.0,829.7,2024-03-28 15:05:35.450,826
321.0,877.18,2024-03-28 15:40:27.530,827
358.0,820.51,2024-03-28 16:34:26.220,828
391.0,828.85,2024-03-28 17:00:16.750,829
574.0,793.17,2023-07-03 19:52:45.670,830
338.0,898.22,2024-03-28 18:35:30.980,831
327.0,903.86,2024-03-28 18:43:43.700,832
331.0,869.06,2024-03-28 19:19:16.700,833
321.0,881.33,2024-03-28 20:17:49.950,834
337.0,883.71,2024-03-28 21:03:44.920,835
392.0,1910.84,2024-03-28 22:17:27.870,836
327.0,882.94,2024-03-28 21:48:30.560,837
335.0,909.76,2024-03-28 23:34:56.470,838
337.0,865.92,2024-03-28 23:55:53.710,839
595.0,803.84,2024-03-29 00:23:13.480,840
589.0,794.82,2023-07-03 20:55:20.220,841
307.0,923.88,2024-03-29 00:34:14.340,842
342.0,873.49,2024-03-29 01:22:48.120,843
342.0,2169.64,2024-03-29 03:13:22.490,844
340.0,888.95,2024-03-29 02:46:45.870,845
330.0,1745.66,2024-03-29 04:26:22.790,846
353.0,882.39,2024-03-29 03:52:23.450,847
334.0,864.65,2024-03-29 04:45:30.070,848
316.0,877.8,2024-03-29 05:20:37.840,849
331.0,884.68,2024-03-29 06:13:22.590,850
341.0,881.72,2024-03-29 06:24:59.560,851
610.0,791.32,2023-07-03 21:22:27.110,852
326.0,1508.83,2024-03-29 07:58:06.410,853
343.0,896.08,2024-03-29 08:54:31.190,854
379.0,1506.96,2024-03-29 09:41:27.950,855
320.0,912.41,2024-03-29 09:16:17.180,856
339.0,891.97,2024-03-29 10:20:56.600,857
356.0,811.83,2024-03-29 10:15:39.830,858
339.0,906.83,2024-03-29 11:39:15.080,859
331.0,1617.71,2024-03-29 13:11:12.830,860
338.0,839.44,2024-03-29 13:03:34.820,861
372.0,837.49,2024-03-29 13:31:04.890,862
583.0,793.83,2023-07-03 22:41:06.870,863
404.0,822.78,2024-03-29 14:27:48.300,864
538.0,805.09,2024-03-29 14:17:13.230,865
569.0,2269.14,2024-03-29 16:16:07.570,866
595.0,802.09,2024-03-29 15:43:10.770,867
329.0,897.45,2024-03-29 16:19:00.450,868
543.0,800.3,2024-03-29 17:14:35.790,869
552.0,800.88,2024-03-29 18:09:53.300,870
326.0,900.15,2024-03-29 18:30:34.110,871
566.0,2152.01,2024-03-29 20:24:17.350,872
344.0,856.68,2024-03-29 20:17:53.060,873
540.0,792.73,2023-07-03 22:32:44.070,874
588.0,802.13,2024-03-29 20:22:13.070,875
562.0,1882.55,2024-03-29 22:26:38.270,876
563.0,791.28,2024-03-29 22:17:59.100,877
557.0,792.22,2024-03-29 22:22:40.960,878
611.0,809.07,2024-03-29 23:37:36.540,879
600.0,789.9,2024-03-29 23:35:17.990,880
327.0,877.32,2024-03-30 00:56:48.270,881
604.0,795.28,2024-03-30 01:11:27.980,882
541.0,1958.97,2024-03-30 03:09:29.510,883
581.0,795.35,2024-03-30 01:58:28.000,884
578.0,793.5,2023-07-03 23:59:32.660,885
558.0,808.37,2024-03-30 02:57:19.050,886
550.0,803.96,2024-03-30 03:57:04.290,887
556.0,787.77,2024-03-30 05:11:31.780,888
535.0,804.76,2024-03-30 05:23:19.450,889
570.0,809.22,2024-03-30 05:33:23.220,890
615.0,788.55,2024-03-30 06:51:50.420,891
536.0,1397.75,2024-03-30 08:17:01.420,892
553.0,785.97,2024-03-30 07:34:12.460,893
590.0,806.96,2024-03-30 09:08:31.670,894
602.0,1791.38,2024-03-30 10:26:10.040,895
587.0,1344.88,2023-06-07 00:51:21.600,896
540.0,794.89,2023-07-04 00:17:25.830,897
585.0,789.34,2024-03-30 09:36:31.500,898
604.0,799.96,2024-03-30 10:49:26.480,899
519.0,797.47,2024-03-30 11:14:50.750,900
613.0,793.67,2024-03-30 12:17:40.380,901
569.0,795.21,2024-03-30 12:58:55.490,902
531.0,791.89,2024-03-30 13:43:50.580,903
624.0,806.46,2024-03-30 13:46:00.600,904
574.0,791.04,2024-03-30 14:35:25.560,905
577.0,788.19,2024-03-30 15:06:05.500,906
638.0,2082.49,2024-03-30 17:13:39.260,907
590.0,791.67,2023-07-04 01:10:51.820,908
320.0,865.85,2024-03-30 16:51:28.850,909
598.0,811.95,2024-03-30 17:24:11.970,910
559.0,798.86,2024-03-30 18:10:38.070,911
564.0,794.3,2024-03-30 18:40:19.910,912
593.0,2033.16,2024-03-30 20:27:44.440,913
590.0,1947.2,2024-03-30 21:09:47.550,914
572.0,795.82,2024-03-30 20:32:01.390,915
618.0,1258.16,2024-03-30 21:51:39.780,916
557.0,1846.2,2024-03-30 23:08:55.340,917
571.0,794.24,2024-03-30 22:29:08.710,918
599.0,790.27,2023-07-04 01:12:13.640,919
571.0,793.44,2024-03-30 23:11:33.240,920
574.0,792.66,2024-03-30 23:53:54.580,921
527.0,797.97,2024-03-31 00:14:21.560,922
560.0,802.9,2024-03-31 01:43:22.400,923
583.0,794.43,2024-03-31 02:23:12.510,924
584.0,792.22,2024-03-31 01:58:15.000,925
619.0,791.74,2024-03-31 03:28:55.770,926
559.0,802.61,2024-03-31 03:44:54.590,927
554.0,796.16,2024-03-31 05:10:50.170,928
590.0,791.04,2024-03-31 05:26:15.830,929
600.0,801.02,2023-07-04 02:14:36.700,930
570.0,800.53,2024-03-31 06:39:54.730,931
592.0,790.47,2024-03-31 06:38:29.370,932
621.0,795.85,2024-03-31 07:23:05.150,933
562.0,2268.34,2024-03-31 08:51:31.060,934
649.0,788.48,2024-03-31 09:07:25.300,935
575.0,2087.39,2024-03-31 10:23:40.370,936
572.0,2062.07,2024-03-31 10:47:36.230,937
587.0,799.68,2024-03-31 10:51:11.090,938
545.0,793.82,2024-03-31 12:06:13.780,939
580.0,793.18,2024-03-31 12:09:03.450,940
591.0,785.74,2023-07-04 02:35:53.530,941
565.0,1604.88,2024-03-31 13:43:19.120,942
570.0,795.06,2024-03-31 13:44:02.020,943
583.0,2145.23,2024-03-31 15:00:30.230,944
561.0,791.82,2024-03-31 14:58:27.080,945
589.0,799.38,2024-03-31 15:09:15.910,946
552.0,808.17,2024-03-31 16:24:56.230,947
609.0,794.79,2024-03-31 17:11:54.950,948
577.0,2165.77,2024-03-31 18:25:07.950,949
570.0,1895.39,2024-03-31 18:52:28.660,950
610.0,794.5,2024-03-31 18:12:53.250,951
590.0,1365.78,2023-07-04 04:18:35.760,952
581.0,801.7,2024-03-31 19:07:56.850,953
559.0,795.43,2024-03-31 19:41:34.880,954
560.0,799.63,2024-03-31 20:28:16.050,955
628.0,929.85,2024-03-31 21:57:14.270,956
593.0,803.59,2024-03-31 22:08:02.600,957
596.0,2296.8,2024-03-31 23:45:05.630,958
640.0,794.3,2024-03-31 22:55:43.330,959
619.0,799.18,2024-04-01 00:04:13.530,960
541.0,805.5,2024-04-01 00:17:01.650,961
612.0,787.92,2024-04-01 01:44:41.240,962
595.0,790.34,2023-07-04 03:52:21.340,963
576.0,790.49,2024-04-01 01:32:26.490,964
587.0,1744.83,2024-04-01 03:38:34.260,965
348.0,882.14,2024-04-01 03:08:18.410,966
329.0,887.88,2024-04-01 03:38:53.470,967
324.0,879.57,2024-04-01 04:23:22.300,968
316.0,909.53,2024-04-01 05:07:43.320,969
329.0,896.83,2024-04-01 06:37:56.820,970
354.0,887.09,2024-04-01 07:09:11.350,971
324.0,1559.87,2024-04-01 08:26:28.130,972
309.0,905.05,2024-04-01 07:41:39.860,973
536.0,1333.47,2023-07-04 05:43:23.360,974
348.0,880.75,2024-04-01 08:19:21.750,975
389.0,829.34,2024-04-01 09:12:40.340,976
323.0,1545.58,2024-04-01 11:08:34.860,977
346.0,825.46,2024-04-01 11:02:43.730,978
334.0,903.33,2024-04-01 12:41:57.370,979
368.0,813.45,2024-04-01 13:22:12.820,980
349.0,899.03,2024-04-01 17:40:52.180,981
388.0,1570.86,2024-04-01 19:44:06.670,982
335.0,881.36,2024-04-01 19:07:45.970,983
578.0,810.4,2024-04-01 20:13:58.560,984
564.0,792.02,2024-04-01 20:32:28.890,985
577.0,2279.39,2024-04-01 22:20:31.430,986
572.0,793.94,2023-07-04 06:33:09.740,987
581.0,799.24,2024-04-01 22:19:31.790,988
534.0,796.05,2024-04-01 22:33:01.430,989
595.0,1601.79,2024-04-02 00:03:06.260,990
321.0,925.55,2024-04-01 23:42:07.830,991
314.0,935.53,2024-04-02 00:51:19.100,992
579.0,1864.49,2024-04-02 02:19:47.400,993
630.0,2015.1,2024-04-02 03:05:07.750,994
359.0,894.93,2024-04-02 02:55:12.160,995
335.0,882.75,2024-04-02 04:03:12.730,996
343.0,874.35,2024-04-02 03:39:48.420,997
563.0,790.91,2023-06-07 00:49:48.660,998
622.0,1191.94,2023-07-04 07:39:04.380,999
339.0,865.95,2024-04-02 04:34:04.870,1000
351.0,2092.76,2024-04-02 06:20:09.070,1001
339.0,1649.45,2024-04-02 07:15:44.600,1002
330.0,870.75,2024-04-02 06:46:58.410,1003
358.0,840.5,2024-04-02 09:00:43.840,1004
338.0,835.77,2024-04-02 09:03:00.550,1005
347.0,880.1,2024-04-02 10:05:16.000,1006
578.0,798.16,2023-07-04 07:46:53.890,1007
395.0,1858.75,2024-04-02 12:20:46.620,1008
322.0,937.41,2024-04-02 11:25:33.000,1009
342.0,882.78,2024-04-02 13:38:07.260,1010
339.0,860.22,2024-04-02 15:49:35.330,1011
405.0,1374.17,2024-04-02 17:43:36.470,1012
357.0,830.09,2023-07-04 08:00:37.790,1013
394.0,827.62,2024-04-02 18:18:08.110,1014
342.0,1840.85,2024-04-02 19:56:32.500,1015
335.0,882.13,2024-04-02 19:30:30.060,1016
550.0,806.4,2024-04-02 20:25:45.950,1017
323.0,881.54,2024-04-02 20:28:06.050,1018
353.0,1482.06,2024-04-02 22:25:54.440,1019
341.0,872.01,2024-04-02 21:54:00.000,1020
586.0,806.91,2024-04-02 23:15:10.530,1021
338.0,1250.84,2024-04-03 00:28:06.480,1022
337.0,873.74,2024-04-03 00:14:55.330,1023
364.0,841.96,2023-07-04 08:37:33.160,1024
588.0,797.53,2024-04-03 00:55:40.730,1025
328.0,903.74,2024-04-03 01:00:11.140,1026
644.0,800.96,2024-04-03 02:04:49.580,1027
650.0,768.78,2024-04-03 03:05:38.160,1028
696.0,2421.21,2024-04-03 04:19:51.210,1029
571.0,1537.08,2024-04-03 04:44:32.510,1030
331.0,881.85,2024-04-03 04:50:38.270,1031
331.0,877.28,2024-04-03 05:30:12.500,1032
332.0,864.07,2024-04-03 05:37:30.070,1033
322.0,2180.09,2024-04-03 07:49:34.170,1034
360.0,850.34,2024-04-03 08:02:56.000,1035
337.0,1750.37,2024-04-03 10:09:39.970,1036
379.0,826.27,2024-04-03 09:42:11.470,1037
329.0,900.93,2024-04-03 10:28:29.390,1038
380.0,832.56,2024-04-03 11:51:44.770,1039
352.0,848.81,2024-04-03 12:15:43.580,1040
393.0,1528.61,2024-04-03 13:52:08.990,1041
410.0,2363.51,2024-04-03 14:21:37.250,1042
389.0,1645.16,2024-04-03 16:29:14.600,1043
372.0,822.15,2024-04-03 16:18:28.590,1044
339.0,867.49,2024-04-03 17:00:20.620,1045
328.0,871.51,2024-04-03 17:38:53.510,1046
317.0,1474.27,2024-04-03 19:49:04.230,1047
338.0,1602.32,2024-04-03 20:12:02.920,1048
339.0,1646.19,2024-04-03 20:53:41.850,1049
570.0,796.77,2023-07-04 11:09:41.110,1050
351.0,1611.9,2024-04-03 21:48:38.970,1051
345.0,893.65,2024-04-03 23:03:26.590,1052
328.0,1325.17,2024-04-04 00:22:25.470,1053
548.0,800.74,2024-04-04 00:14:09.010,1054
594.0,794.94,2024-04-04 01:09:59.310,1055
331.0,900.56,2024-04-04 02:09:01.980,1056
556.0,801.22,2024-04-04 02:50:28.950,1057
337.0,1258.73,2024-04-04 04:28:45.730,1058
609.0,804.13,2024-04-04 04:20:26.570,1059
338.0,884.37,2024-04-04 04:26:33.810,1060
322.0,880.56,2024-04-04 05:34:01.510,1061
370.0,846.19,2024-04-04 05:58:30.590,1062
376.0,830.32,2024-04-04 07:00:55.840,1063
691.0,769.21,2024-04-04 08:05:09.720,1064
336.0,1495.05,2024-04-04 09:52:49.160,1065
347.0,819.94,2024-04-04 10:16:43.880,1066
347.0,902.74,2024-04-04 11:34:55.990,1067
320.0,918.35,2024-04-04 12:19:51.050,1068
391.0,829.54,2024-04-04 12:18:42.530,1069
353.0,848.33,2024-04-04 13:29:19.740,1070
369.0,831.86,2024-04-04 14:48:13.530,1071
326.0,884.82,2024-04-04 15:30:30.380,1072
381.0,843.55,2024-04-04 15:38:28.400,1073
591.0,1298.03,2023-07-04 13:36:32.540,1074
342.0,880.9,2024-04-04 16:54:05.530,1075
398.0,1515.82,2024-04-04 18:31:30.390,1076
331.0,861.41,2024-04-04 19:00:30.830,1077
343.0,889.79,2024-04-04 21:24:20.190,1078
608.0,794.72,2024-04-04 20:59:58.040,1079
552.0,797.68,2024-04-04 21:44:32.780,1080
328.0,884.58,2024-04-04 22:36:28.510,1081
581.0,792.95,2023-07-04 13:49:28.970,1082
559.0,795.98,2024-04-04 23:07:58.140,1083
592.0,800.66,2024-04-05 00:10:48.040,1084
558.0,2306.45,2024-04-05 03:05:54.070,1085
322.0,892.8,2024-04-05 03:36:41.500,1086
347.0,881.4,2024-04-05 04:14:14.370,1087
383.0,833.21,2024-04-05 04:18:11.210,1088
323.0,1556.58,2024-04-05 06:31:49.450,1089
585.0,1592.5,2023-07-04 15:08:42.560,1090
388.0,835.68,2024-04-05 07:09:51.740,1091
319.0,894.52,2024-04-05 08:03:39.210,1092
362.0,878.39,2024-04-05 08:43:00.850,1093
476.0,2153.29,2024-04-05 10:37:03.210,1094
