value,runtime,starttime,VM_id
2.359,716.78,2024-03-21 00:27:29.020,558
2.399,715.85,2024-03-21 01:02:18.890,559
2.364,713.55,2024-03-21 02:01:04.830,560
2.391,728.17,2024-03-21 02:20:00.570,561
2.397,722.26,2024-03-21 03:34:29.310,562
2.35,720.66,2024-03-21 04:21:05.740,563
2.366,714.51,2024-03-21 04:50:36.170,564
2.35,715.09,2024-03-21 05:38:52.410,565
2.366,719.51,2023-07-03 02:01:18.130,566
2.393,716.82,2024-03-21 05:48:20.040,567
2.341,714.71,2024-03-21 07:24:33.960,568
2.334,721.84,2024-03-21 12:54:27.370,569
2.4,716.46,2024-03-21 13:01:09.360,570
2.362,715.87,2024-03-21 14:03:45.680,571
2.371,712.95,2024-03-21 14:31:19.480,572
2.34,723.24,2024-03-21 15:45:53.220,573
2.4,718.9,2024-03-21 15:39:31.870,574
2.39,725.69,2024-03-21 16:15:04.150,575
2.338,718.27,2024-03-21 17:48:11.430,576
2.338,715.72,2024-03-21 18:28:46.320,577
2.355,714.91,2024-03-21 18:51:08.800,578
2.368,718.41,2023-07-03 03:22:51.050,579
2.351,723.4,2024-03-21 20:03:48.920,580
2.434,718.22,2024-03-21 19:43:42.180,581
2.349,716.31,2024-03-21 20:46:31.900,582
2.386,716.14,2024-03-21 21:31:07.490,583
2.341,718.63,2024-03-21 22:44:11.700,584
2.371,717.34,2024-03-21 23:00:44.800,585
2.334,719.31,2024-03-21 23:30:50.420,586
2.345,719.68,2024-03-22 00:02:41.670,587
2.348,719.79,2024-03-22 00:51:55.780,588
2.37,714.71,2024-03-22 01:25:45.620,589
2.311,717.06,2023-06-06 22:16:21.430,590
2.339,717.33,2023-07-03 03:56:59.820,591
2.347,716.66,2024-03-22 02:13:08.110,592
2.339,713.1,2024-03-22 02:38:28.900,593
2.358,714.59,2024-03-22 03:17:52.140,594
2.425,727.93,2024-03-22 03:33:40.930,595
2.395,719.94,2024-03-22 04:20:27.090,596
2.333,715.57,2024-03-22 05:43:17.840,597
2.349,718.21,2024-03-22 06:17:27.800,598
2.345,718.27,2024-03-22 06:49:46.430,599
2.396,716.24,2024-03-22 07:20:34.600,600
2.391,714.97,2024-03-22 07:46:18.020,601
2.326,714.61,2023-07-03 05:15:15.720,602
2.351,716.58,2024-03-22 09:24:59.990,603
2.352,716.81,2024-03-22 09:11:35.320,604
2.348,720.46,2024-03-22 09:21:06.000,605
2.393,717.05,2024-03-22 10:29:11.550,606
2.338,718.54,2024-03-22 12:04:44.350,607
2.396,715.73,2024-03-22 11:45:38.800,608
2.409,721.82,2024-03-22 12:35:03.860,609
2.355,712.12,2024-03-22 12:52:17.120,610
2.337,715.61,2024-03-22 14:40:40.140,611
2.356,720.13,2024-03-22 14:35:41.790,612
2.327,720.94,2023-07-03 05:32:21.840,613
2.343,715.09,2024-03-22 15:13:43.050,614
2.335,713.62,2024-03-22 16:33:53.930,615
2.364,715.97,2024-03-22 16:25:07.660,616
2.349,717.32,2024-03-22 17:45:47.460,617
2.347,713.1,2024-03-22 18:15:55.110,618
2.345,715.49,2024-03-22 19:12:33.230,619
2.349,720.95,2024-03-22 19:21:14.080,620
2.4,720.71,2024-03-22 19:33:12.240,621
2.35,718.17,2024-03-22 21:22:23.060,622
2.344,719.17,2024-03-22 21:59:34.890,623
2.341,721.49,2023-07-03 05:40:44.000,624
2.393,714.06,2024-03-22 21:40:09.110,625
2.347,719.74,2024-03-22 23:07:26.240,626
2.365,720.89,2024-03-22 23:19:19.440,627
2.388,725.88,2024-03-22 23:39:18.500,628
2.374,717.47,2024-03-23 01:27:20.680,629
2.337,713.33,2024-03-23 02:05:28.020,630
2.349,718.32,2024-03-23 02:28:30.420,631
2.345,718.57,2024-03-23 03:11:20.020,632
2.343,716.97,2024-03-23 03:40:10.540,633
2.48,718.5,2024-03-23 03:39:21.910,634
2.363,719.85,2023-07-03 06:33:58.960,635
2.391,722.6,2024-03-23 04:16:43.200,636
2.332,715.94,2024-03-23 05:27:30.890,637
2.34,715.02,2024-03-23 06:32:11.130,638
2.385,718.09,2024-03-23 06:57:21.050,639
2.336,718.08,2024-03-23 08:04:12.660,640
2.437,720.26,2024-03-23 07:21:19.000,641
2.397,716.0,2024-03-23 08:34:30.920,642
2.339,716.81,2024-03-23 09:11:34.870,643
2.352,717.25,2024-03-23 10:22:36.070,644
2.337,715.54,2024-03-23 11:16:03.670,645
2.332,722.64,2023-07-03 07:37:35.120,646
2.372,719.73,2024-03-23 11:21:20.470,647
2.364,714.08,2024-03-23 11:32:37.080,648
2.342,716.57,2024-03-23 13:10:22.540,649
2.359,719.92,2024-03-23 13:40:29.000,650
2.339,714.42,2024-03-23 14:30:27.650,651
2.366,716.67,2024-03-23 14:48:34.740,652
2.342,717.08,2024-03-23 15:31:34.410,653
2.535,720.49,2024-03-23 15:36:14.580,654
2.422,716.06,2024-03-23 16:50:00.460,655
2.398,725.74,2024-03-23 16:54:56.060,656
2.322,719.21,2023-07-03 08:39:35.850,657
2.364,717.24,2024-03-23 18:02:45.540,658
2.373,719.71,2024-03-23 18:15:12.350,659
2.357,721.96,2024-03-23 19:11:00.860,660
2.362,716.64,2024-03-23 19:35:31.850,661
2.387,716.96,2024-03-23 20:25:54.060,662
2.393,719.66,2024-03-23 20:41:32.000,663
2.349,718.73,2024-03-23 21:54:24.560,664
2.336,716.06,2024-03-23 23:23:33.170,665
2.341,721.25,2024-03-23 23:30:45.970,666
2.353,715.92,2024-03-24 00:00:31.520,667
2.324,722.71,2023-07-03 09:00:43.480,668
2.367,714.67,2024-03-24 00:58:31.580,669
2.345,721.25,2024-03-24 01:49:07.250,670
2.341,715.56,2024-03-24 02:09:12.230,671
2.341,714.44,2024-03-24 02:50:21.890,672
2.39,717.94,2024-03-24 03:04:13.820,673
2.39,721.84,2024-03-24 03:32:16.280,674
2.34,720.2,2024-03-24 05:06:34.800,675
2.343,719.52,2024-03-24 04:53:43.010,676
2.353,715.48,2024-03-24 06:23:42.930,677
2.337,714.65,2024-03-24 06:59:24.200,678
2.324,719.13,2023-07-03 10:13:03.140,679
2.339,717.89,2024-03-24 07:36:35.180,680
2.433,720.21,2024-03-24 07:20:14.000,681
2.358,715.58,2024-03-24 08:33:01.710,682
2.351,714.8,2024-03-24 09:31:09.530,683
2.355,715.85,2024-03-24 10:22:29.940,684
2.354,713.73,2024-03-24 10:53:59.500,685
2.34,715.37,2024-03-24 11:36:31.230,686
2.347,717.78,2024-03-24 11:31:35.820,687
2.351,719.81,2024-03-24 12:13:56.310,688
2.477,720.57,2024-03-24 12:58:49.130,689
2.345,720.42,2023-07-03 09:59:59.230,690
2.39,719.45,2024-03-24 13:45:23.240,691
2.339,715.36,2024-03-24 15:02:39.260,692
2.366,715.49,2024-03-24 15:12:47.000,693
2.388,716.58,2024-03-24 16:44:41.720,694
2.35,718.56,2024-03-24 17:21:58.560,695
2.33,719.69,2024-03-24 17:53:07.310,696
2.353,714.29,2024-03-24 18:24:01.620,697
2.35,715.18,2024-03-24 18:57:24.880,698
2.343,716.15,2024-03-24 19:32:31.270,699
2.347,720.35,2024-03-24 19:34:19.410,700
2.35,714.24,2023-06-06 22:42:16.590,701
2.365,726.38,2023-07-03 10:44:53.610,702
2.348,717.8,2024-03-24 20:29:06.430,703
2.386,724.93,2024-03-24 21:08:47.130,704
2.349,714.03,2024-03-24 22:38:34.630,705
2.347,714.78,2024-03-24 22:40:20.020,706
2.344,719.08,2024-03-24 22:53:41.080,707
2.346,715.89,2024-03-24 23:58:18.470,708
2.347,718.24,2024-03-25 00:13:47.320,709
2.336,721.15,2024-03-25 01:50:37.570,710
2.4,718.89,2024-03-25 01:49:36.360,711
2.394,716.69,2024-03-25 02:21:49.080,712
2.361,726.28,2023-07-03 11:18:50.720,713
2.354,720.11,2024-03-25 03:54:50.710,714
2.343,714.6,2024-03-25 04:05:03.520,715
2.348,716.05,2024-03-25 04:43:46.850,716
2.355,716.12,2024-03-25 05:29:12.680,717
2.427,727.91,2024-03-25 05:20:23.000,718
2.392,714.01,2024-03-25 06:22:56.350,719
2.345,716.06,2024-03-25 07:47:28.580,720
2.35,716.03,2024-03-25 08:01:51.460,721
2.388,722.42,2024-03-25 08:14:02.460,722
2.36,715.7,2024-03-25 09:23:17.340,723
2.334,710.63,2023-07-03 12:07:44.380,724
2.379,718.65,2024-03-25 10:08:31.060,725
2.397,714.27,2024-03-25 10:17:33.880,726
2.342,716.19,2024-03-25 11:20:49.440,727
2.387,720.49,2024-03-25 11:39:32.950,728
2.478,720.48,2024-03-25 12:13:55.560,729
2.344,713.05,2024-03-25 13:24:03.820,730
2.363,720.81,2024-03-25 13:54:05.740,731
2.343,714.21,2024-03-25 14:49:01.190,732
2.382,718.8,2024-03-25 15:50:18.670,733
2.343,720.5,2024-03-25 16:16:54.080,734
2.364,721.0,2023-07-03 12:33:27.000,735
2.351,716.68,2024-03-25 16:54:17.100,736
2.386,722.92,2024-03-25 17:03:06.100,737
2.478,719.92,2024-03-25 17:35:03.060,738
2.33,714.76,2024-03-25 19:18:25.680,739
2.388,718.82,2024-03-25 19:03:04.830,740
2.345,717.04,2024-03-25 20:41:29.780,741
2.434,717.72,2024-03-25 20:21:09.010,742
2.34,716.33,2024-03-25 21:45:06.320,743
2.353,715.22,2024-03-25 22:00:38.950,744
2.39,722.98,2024-03-25 22:14:54.030,745
2.326,721.79,2023-07-03 13:44:26.230,746
2.359,715.08,2024-03-25 23:34:58.820,747
2.347,718.64,2024-03-25 23:47:14.970,748
2.364,715.91,2024-03-26 00:33:59.430,749
2.344,715.89,2024-03-26 01:23:53.280,750
2.339,715.06,2024-03-26 02:02:45.570,751
2.339,715.51,2024-03-26 03:24:00.290,752
2.329,717.51,2024-03-26 03:33:07.410,753
2.333,719.16,2024-03-26 04:35:40.060,754
2.402,715.97,2024-03-26 04:28:53.010,755
2.389,722.29,2024-03-26 04:57:40.370,756
2.327,720.97,2023-07-03 14:37:34.950,757
2.393,720.44,2024-03-26 05:36:46.860,758
2.388,724.34,2024-03-26 06:19:11.230,759
2.392,717.66,2024-03-26 07:12:25.100,760
2.338,713.33,2024-03-26 08:23:51.290,761
2.343,718.66,2024-03-26 08:01:54.000,762
2.355,714.02,2024-03-26 09:19:26.190,763
2.438,716.61,2024-03-26 10:07:04.220,764
2.35,714.66,2024-03-26 10:41:27.380,765
2.339,718.62,2024-03-26 12:01:44.460,766
2.376,722.68,2024-03-26 12:17:17.850,767
2.333,714.91,2023-07-03 14:46:57.320,768
2.39,716.99,2024-03-26 12:35:48.010,769
2.355,719.53,2024-03-26 12:57:56.840,770
2.391,715.87,2024-03-26 13:41:44.280,771
2.345,717.77,2024-03-26 14:51:57.520,772
2.331,715.13,2024-03-26 16:02:39.720,773
2.394,728.54,2024-03-26 15:39:31.410,774
2.34,720.86,2024-03-26 16:46:33.800,775
2.338,715.57,2024-03-26 18:02:31.960,776
2.348,719.0,2024-03-26 18:08:24.860,777
2.353,713.98,2024-03-26 18:49:40.480,778
2.326,714.56,2023-07-03 16:11:32.580,779
2.33,722.44,2024-03-26 20:04:24.160,780
2.335,710.82,2024-03-26 20:44:18.390,781
2.361,714.07,2024-03-26 20:40:43.960,782
2.361,719.58,2024-03-26 21:09:12.430,783
2.397,718.87,2024-03-26 21:39:36.280,784
2.337,713.58,2024-03-26 22:51:53.980,785
2.359,715.41,2024-03-26 23:09:37.210,786
2.388,715.3,2024-03-26 23:52:25.460,787
2.362,715.24,2024-03-27 00:42:28.290,788
2.339,720.13,2024-03-27 02:04:54.940,789
2.325,720.86,2023-07-03 16:27:34.330,790
2.338,715.6,2024-03-27 02:16:47.290,791
2.338,716.28,2024-03-27 03:01:07.270,792
2.363,714.14,2024-03-27 03:36:41.910,793
2.343,715.26,2024-03-27 04:32:43.220,794
2.335,721.7,2024-03-27 05:04:03.360,795
2.378,720.05,2024-03-27 04:53:51.970,796
2.393,717.16,2024-03-27 05:40:58.530,797
2.409,725.86,2024-03-27 06:14:41.970,798
2.347,716.38,2024-03-27 07:42:42.550,799
2.388,719.74,2024-03-27 07:40:49.700,800
2.328,715.54,2023-07-03 17:10:05.670,801
2.429,720.68,2024-03-27 08:15:56.340,802
2.35,713.2,2024-03-27 09:33:05.460,803
2.346,722.1,2024-03-27 09:21:34.000,804
2.335,718.95,2024-03-27 10:51:51.650,805
2.361,723.44,2024-03-27 11:28:19.340,806
2.357,713.43,2024-03-27 12:29:25.230,807
2.345,718.47,2024-03-27 11:59:52.000,808
2.401,724.46,2024-03-27 12:53:23.460,809
2.346,713.64,2024-03-27 14:00:48.900,810
2.348,717.87,2024-03-27 15:19:40.460,811
2.308,715.06,2023-06-06 23:58:12.650,812
2.342,721.6,2023-07-03 17:14:15.600,813
2.355,713.92,2024-03-27 15:20:53.890,814
2.356,717.63,2024-03-27 16:41:40.180,815
2.352,716.39,2024-03-27 16:32:16.310,816
2.355,724.86,2024-03-27 17:51:48.410,817
2.338,724.28,2024-03-27 18:43:16.210,818
2.351,716.02,2024-03-27 18:47:39.020,819
2.344,714.47,2024-03-27 19:47:29.060,820
2.349,715.19,2024-03-27 20:00:50.980,821
2.334,717.15,2024-03-27 21:18:04.430,822
2.357,716.79,2024-03-27 21:18:50.800,823
2.33,714.0,2023-07-03 17:59:30.610,824
2.481,719.86,2024-03-27 21:42:39.020,825
2.344,721.14,2024-03-27 23:21:31.790,826
2.435,716.61,2024-03-27 23:17:44.090,827
2.341,713.28,2024-03-28 00:34:03.330,828
2.396,714.97,2024-03-28 00:25:23.580,829
2.35,720.71,2024-03-28 00:40:06.000,830
2.393,715.25,2024-03-28 02:04:46.150,831
2.316,715.67,2024-03-28 02:53:39.830,832
2.497,724.45,2024-03-28 02:59:13.420,833
2.362,723.41,2024-03-28 03:43:52.790,834
2.345,714.94,2023-07-03 18:51:03.790,835
2.394,714.97,2024-03-28 04:39:23.120,836
2.438,715.37,2024-03-28 05:07:24.640,837
2.333,715.35,2024-03-28 06:43:52.200,838
2.398,716.12,2024-03-28 06:29:11.140,839
2.388,719.19,2024-03-28 06:53:38.330,840
2.337,720.47,2024-03-28 08:25:32.070,841
2.426,725.61,2024-03-28 08:55:23.500,842
2.4,719.94,2024-03-28 09:26:35.170,843
2.337,715.21,2024-03-28 10:30:12.940,844
2.344,722.26,2024-03-28 11:21:27.930,845
2.325,724.2,2023-07-03 19:56:20.640,846
2.332,721.91,2024-03-28 11:09:58.630,847
2.352,719.78,2024-03-28 12:22:43.070,848
2.337,714.34,2024-03-28 13:21:53.840,849
2.348,714.9,2024-03-28 13:36:01.280,850
2.353,716.74,2024-03-28 14:05:23.910,851
2.338,714.58,2024-03-28 15:22:37.840,852
2.337,718.24,2024-03-28 16:23:23.030,853
2.393,715.58,2024-03-28 16:43:55.890,854
2.338,713.34,2024-03-28 18:03:52.150,855
2.337,720.73,2023-07-03 20:19:27.630,856
2.347,714.38,2024-03-28 18:08:21.560,857
2.348,719.22,2024-03-28 18:33:49.770,858
2.355,716.88,2024-03-28 19:39:47.720,859
2.348,712.86,2024-03-28 20:18:20.750,860
2.355,713.31,2024-03-28 20:32:45.050,861
2.361,722.26,2024-03-28 21:30:33.930,862
2.341,712.7,2024-03-28 22:45:42.850,863
2.334,720.75,2024-03-28 23:26:46.960,864
2.426,722.88,2024-03-28 23:03:21.830,865
2.342,719.05,2024-03-29 00:03:05.400,866
2.32,722.52,2023-07-03 21:12:15.120,867
2.341,719.6,2024-03-29 01:26:50.820,868
2.345,719.07,2024-03-29 00:54:20.180,869
2.353,715.6,2024-03-29 02:27:56.040,870
2.352,714.26,2024-03-29 02:33:22.980,871
2.355,716.2,2024-03-29 03:56:57.190,872
2.358,721.74,2024-03-29 03:49:23.130,873
2.373,722.08,2024-03-29 05:23:27.150,874
2.388,724.17,2024-03-29 04:59:32.150,875
2.349,716.07,2024-03-29 05:58:53.810,876
2.357,721.49,2024-03-29 06:33:06.220,877
2.329,721.24,2023-07-03 21:53:23.540,878
2.347,713.48,2024-03-29 07:49:41.430,879
2.367,714.36,2024-03-29 08:08:16.760,880
2.377,715.11,2024-03-29 09:22:58.190,881
2.355,719.69,2024-03-29 10:00:34.180,882
2.342,721.83,2024-03-29 09:54:58.340,883
2.402,724.07,2024-03-29 10:44:18.370,884
2.345,718.2,2024-03-29 11:54:25.680,885
2.395,721.26,2024-03-29 11:35:21.680,886
2.335,718.5,2024-03-29 13:10:48.480,887
2.391,726.21,2024-03-29 13:01:51.610,888
2.34,713.16,2023-07-03 22:13:56.910,889
2.338,716.9,2024-03-29 14:42:16.250,890
2.34,714.45,2024-03-29 15:22:43.170,891
2.341,718.33,2024-03-29 16:03:27.520,892
2.35,716.44,2024-03-29 15:53:18.370,893
2.36,713.49,2024-03-29 17:00:49.120,894
2.348,722.74,2024-03-29 17:14:03.000,895
2.345,722.57,2024-03-29 18:28:04.640,896
2.476,719.48,2024-03-29 18:00:46.000,897
2.343,718.4,2024-03-29 19:53:57.210,898
2.336,714.5,2024-03-29 20:47:14.540,899
2.378,716.96,2023-07-03 22:41:30.150,900
2.346,719.08,2024-03-29 20:43:35.180,901
2.34,714.43,2024-03-29 21:39:24.880,902
2.348,717.88,2024-03-29 22:46:02.550,903
2.425,722.86,2024-03-29 22:15:37.870,904
2.347,715.17,2024-03-29 23:58:43.130,905
2.351,715.13,2024-03-30 00:33:32.600,906
2.336,714.52,2024-03-30 01:03:05.670,907
2.335,716.72,2024-03-30 01:27:10.820,908
2.39,723.27,2024-03-30 02:36:12.020,909
2.387,721.19,2024-03-30 02:12:25.190,910
2.326,718.01,2023-07-04 00:13:17.420,911
2.344,723.32,2024-03-30 03:30:48.280,912
2.359,716.63,2024-03-30 03:48:07.440,913
2.349,723.62,2024-03-30 05:03:34.060,914
2.343,714.62,2024-03-30 05:04:18.660,915
2.34,718.83,2024-03-30 05:56:14.610,916
2.334,722.63,2024-03-30 07:19:43.000,917
2.344,719.63,2024-03-30 07:10:52.670,918
2.386,720.24,2024-03-30 07:23:09.000,919
2.336,714.5,2024-03-30 09:20:44.560,920
2.36,723.92,2024-03-30 09:36:18.830,921
2.335,725.4,2023-06-06 23:39:32.000,922
2.326,723.23,2023-07-04 00:32:07.190,923
2.345,712.21,2024-03-30 09:58:05.930,924
2.34,720.0,2024-03-30 11:12:19.630,925
2.362,714.27,2024-03-30 11:52:16.530,926
2.337,720.27,2024-03-30 12:37:36.670,927
2.358,714.87,2024-03-30 12:37:13.150,928
2.341,719.46,2024-03-30 14:04:30.000,929
2.386,718.89,2024-03-30 13:39:47.770,930
2.334,714.01,2024-03-30 15:12:58.600,931
2.349,717.59,2024-03-30 14:56:16.800,932
2.348,714.76,2024-03-30 16:33:59.280,933
2.363,715.89,2023-07-04 00:47:35.250,934
2.361,718.48,2024-03-30 16:14:31.060,935
2.341,722.8,2024-03-30 18:04:16.310,936
2.431,727.11,2024-03-30 17:47:18.540,937
2.389,726.72,2024-03-30 18:22:35.200,938
2.348,718.89,2024-03-30 18:53:18.940,939
2.352,715.26,2024-03-30 20:05:54.420,940
2.37,720.32,2024-03-30 21:14:53.740,941
2.356,714.44,2024-03-30 21:19:51.150,942
2.344,715.34,2024-03-30 21:58:15.570,943
2.332,720.56,2024-03-30 23:23:29.620,944
2.336,714.9,2023-07-04 01:55:34.230,945
2.396,727.84,2024-03-30 22:55:36.930,946
2.342,716.81,2024-03-31 00:46:49.050,947
2.337,722.29,2024-03-31 01:00:10.810,948
2.358,713.06,2024-03-31 01:22:58.390,949
2.348,717.53,2024-03-31 02:18:29.750,950
2.392,714.59,2024-03-31 02:24:45.910,951
2.371,715.53,2024-03-31 03:44:31.840,952
2.334,713.9,2024-03-31 04:11:18.750,953
2.339,715.56,2024-03-31 05:18:38.380,954
2.355,715.52,2024-03-31 05:13:24.250,955
2.348,715.4,2023-07-04 02:11:49.320,956
2.394,718.27,2024-03-31 05:39:56.300,957
2.336,718.88,2024-03-31 07:10:21.410,958
2.437,717.95,2024-03-31 06:56:59.050,959
2.356,712.19,2024-03-31 08:09:00.730,960
2.356,717.08,2024-03-31 08:45:20.510,961
2.363,713.83,2024-03-31 09:18:45.750,962
2.417,718.56,2024-03-31 09:35:05.650,963
2.336,719.43,2024-03-31 11:15:14.710,964
2.347,714.91,2024-03-31 11:51:28.180,965
2.336,717.82,2024-03-31 12:10:02.730,966
2.338,715.12,2023-07-04 02:45:41.070,967
2.351,714.66,2024-03-31 13:04:21.210,968
2.368,720.07,2024-03-31 13:32:05.360,969
2.39,729.3,2024-03-31 13:35:36.710,970
2.474,720.18,2024-03-31 14:16:39.240,971
2.356,716.49,2024-03-31 15:41:58.040,972
2.385,723.65,2024-03-31 15:43:33.960,973
2.404,717.91,2024-03-31 17:01:16.860,974
2.412,721.07,2024-03-31 16:57:52.520,975
2.369,716.16,2024-03-31 18:16:10.470,976
2.334,715.54,2024-03-31 19:07:03.240,977
2.323,712.41,2023-07-04 04:10:16.350,978
2.34,717.38,2024-03-31 19:59:37.670,979
2.34,723.84,2024-03-31 20:24:03.090,980
2.39,722.44,2024-03-31 20:33:24.660,981
2.348,720.36,2024-03-31 21:34:55.420,982
2.351,717.56,2024-03-31 22:34:48.210,983
2.343,721.46,2024-03-31 23:14:47.210,984
2.388,719.69,2024-03-31 22:58:33.420,985
2.335,713.01,2024-04-01 00:43:38.810,986
2.387,721.04,2024-04-01 00:42:53.890,987
2.394,715.01,2024-04-01 00:58:10.540,988
2.365,720.54,2023-07-04 03:53:13.540,989
2.388,724.33,2024-04-01 01:37:43.620,990
2.399,722.32,2024-04-01 02:24:03.780,991
2.354,718.78,2024-04-01 04:01:45.900,992
2.341,715.64,2024-04-01 04:31:53.330,993
2.396,721.18,2024-04-01 04:24:20.280,994
2.348,716.98,2024-04-01 05:44:49.670,995
2.352,713.4,2024-04-01 05:51:02.400,996
2.391,723.6,2024-04-01 06:25:51.430,997
2.349,722.54,2024-04-01 08:05:25.820,998
2.356,718.72,2024-04-01 07:57:45.520,999
2.329,715.12,2023-07-04 05:27:29.770,1000
2.392,719.5,2024-04-01 08:22:16.360,1001
2.347,720.25,2024-04-01 09:27:15.930,1002
2.387,725.3,2024-04-01 09:42:27.500,1003
2.349,715.6,2024-04-01 10:42:23.270,1004
2.344,714.61,2024-04-01 11:16:40.480,1005
2.369,721.22,2024-04-01 12:33:44.210,1006
2.396,719.38,2024-04-01 12:39:16.150,1007
2.346,723.42,2024-04-01 13:07:19.120,1008
2.39,719.43,2024-04-01 13:33:57.430,1009
2.348,722.22,2024-04-01 15:03:24.920,1010
2.326,719.31,2023-07-04 05:54:38.350,1011
2.395,718.37,2024-04-01 15:41:00.850,1012
2.399,715.95,2024-04-01 16:27:12.920,1013
2.353,717.98,2024-04-01 16:25:08.820,1014
2.341,716.46,2024-04-01 17:47:01.400,1015
2.334,723.69,2024-04-01 18:37:40.020,1016
2.335,718.03,2024-04-01 19:25:12.780,1017
2.333,714.57,2024-04-01 20:02:22.330,1018
2.411,721.97,2024-04-01 20:22:15.790,1019
2.342,712.7,2024-04-01 21:27:20.370,1020
2.36,715.25,2024-04-01 21:28:18.020,1021
2.364,721.44,2023-07-04 05:56:53.480,1022
2.345,715.84,2024-04-01 22:27:33.640,1023
2.381,722.65,2024-04-01 23:06:42.070,1024
2.346,717.13,2024-04-02 00:03:11.150,1025
2.398,720.17,2024-04-02 00:16:44.650,1026
2.395,715.73,2024-04-02 00:32:34.240,1027
2.347,715.59,2024-04-02 01:52:36.590,1028
2.341,716.72,2024-04-02 02:45:48.440,1029
2.346,718.5,2024-04-02 03:01:33.970,1030
2.355,716.62,2024-04-02 03:27:06.450,1031
2.419,723.42,2024-04-02 04:04:28.750,1032
2.311,713.46,2023-06-07 00:51:24.710,1033
2.329,720.42,2023-07-04 07:02:04.920,1034
2.346,719.31,2024-04-02 05:03:41.890,1035
2.337,718.12,2024-04-02 05:54:30.670,1036
2.336,715.73,2024-04-02 06:31:47.200,1037
2.338,718.03,2024-04-02 06:56:56.990,1038
2.438,714.04,2024-04-02 07:15:04.850,1039
2.346,714.95,2024-04-02 07:51:28.480,1040
2.389,721.03,2024-04-02 08:13:41.370,1041
2.391,716.24,2024-04-02 09:03:40.970,1042
2.439,720.6,2024-04-02 09:36:33.660,1043
2.393,720.95,2024-04-02 10:21:24.180,1044
2.332,723.93,2023-07-04 07:37:53.300,1045
2.369,715.32,2024-04-02 11:46:10.590,1046
2.391,719.47,2024-04-02 12:04:20.570,1047
2.349,719.2,2024-04-02 12:44:25.860,1048
2.375,722.45,2024-04-02 14:05:05.230,1049
2.346,720.78,2024-04-02 14:45:20.750,1050
2.341,714.69,2024-04-02 14:57:55.500,1051
2.337,719.69,2024-04-02 15:40:41.000,1052
2.434,721.57,2024-04-02 15:46:11.440,1053
2.345,715.36,2024-04-02 17:11:49.070,1054
2.362,714.68,2024-04-02 17:13:16.190,1055
2.345,713.84,2023-07-04 07:58:21.510,1056
2.338,713.47,2024-04-02 18:33:11.720,1057
2.364,713.8,2024-04-02 18:52:12.360,1058
2.426,723.51,2024-04-02 19:31:57.910,1059
2.35,717.46,2024-04-02 20:27:10.810,1060
2.398,712.24,2024-04-02 20:43:15.460,1061
2.351,717.24,2024-04-02 22:05:54.860,1062
2.399,715.05,2024-04-02 22:25:26.780,1063
2.338,714.34,2024-04-02 23:15:29.390,1064
2.337,720.56,2024-04-03 00:02:48.060,1065
2.362,714.21,2024-04-02 23:54:09.820,1066
2.365,726.78,2023-07-04 08:40:19.790,1067
2.341,723.88,2024-04-03 00:55:10.760,1068
2.343,715.6,2024-04-03 02:03:22.190,1069
2.386,720.6,2024-04-03 01:33:42.990,1070
2.347,719.92,2024-04-03 03:01:12.800,1071
2.351,724.21,2024-04-03 04:05:11.050,1072
2.394,716.54,2024-04-03 03:49:21.110,1073
2.392,719.95,2024-04-03 04:25:10.570,1074
2.335,725.47,2024-04-03 05:49:51.720,1075
2.338,717.67,2024-04-03 06:42:16.710,1076
2.361,714.14,2024-04-03 07:01:00.630,1077
2.33,723.68,2023-07-04 09:32:07.490,1078
2.348,712.36,2024-04-03 07:50:21.860,1079
2.332,714.37,2024-04-03 08:16:28.390,1080
2.339,718.81,2024-04-03 09:27:21.640,1081
2.346,720.45,2024-04-03 08:54:26.780,1082
2.394,715.12,2024-04-03 09:54:06.660,1083
2.341,715.39,2024-04-03 11:23:09.920,1084
2.364,720.28,2024-04-03 11:29:57.760,1085
2.334,715.4,2024-04-03 12:31:15.740,1086
2.403,719.19,2024-04-03 12:15:14.190,1087
2.379,717.92,2024-04-03 13:14:44.160,1088
2.375,714.29,2023-07-04 09:56:33.280,1089
2.348,722.79,2024-04-03 13:59:21.050,1090
2.387,714.69,2024-04-03 14:22:14.250,1091
2.344,718.05,2024-04-03 14:54:56.060,1092
2.343,718.38,2024-04-03 15:52:34.070,1093
2.39,721.19,2024-04-03 16:45:58.720,1094
2.346,718.07,2024-04-03 16:54:39.820,1095
2.383,720.64,2024-04-03 17:37:39.390,1096
2.372,714.95,2024-04-03 18:35:37.910,1097
2.396,718.05,2024-04-03 19:05:23.660,1098
2.338,715.64,2024-04-03 20:44:33.840,1099
2.326,721.67,2023-07-04 11:14:43.110,1100
2.342,717.09,2024-04-03 20:40:00.240,1101
2.351,743.19,2024-04-03 21:07:06.250,1102
