value,runtime,starttime,VM_id
78661.73,143.79,2024-05-16 03:52:26.950,0
78005.23,143.79,2024-05-16 12:20:57.550,0
78156.34,143.78,2024-05-16 17:56:19.380,0
76854.91,143.78,2024-05-16 22:17:11.020,0
78904.76,143.86,2024-05-17 05:06:25.030,0
78326.88,143.77,2024-05-17 10:59:59.740,0
78521.42,143.78,2024-05-18 03:51:56.180,0
78529.63,143.79,2024-05-18 10:50:16.000,0
77455.14,143.8,2024-05-18 15:08:53.690,0
78309.1,143.81,2024-05-18 18:38:18.430,0
78656.32,143.98,2024-05-18 21:24:48.770,0
78024.2,143.77,2024-05-19 03:58:38.140,0
77977.86,143.81,2024-05-19 06:46:11.720,0
78891.86,143.84,2024-05-19 21:18:57.080,0
77733.59,143.94,2024-05-20 00:00:12.530,0
78407.81,143.78,2024-05-20 11:44:17.560,0
78695.73,143.78,2024-05-20 20:43:27.020,0
78560.72,143.78,2024-05-21 03:47:29.340,0
78012.36,143.78,2024-05-21 07:12:59.930,0
78555.26,143.78,2024-05-21 12:49:38.380,0
78479.17,143.78,2024-05-22 02:56:43.840,0
78893.89,143.8,2024-05-22 06:26:41.740,0
78118.64,143.78,2024-05-22 09:23:40.760,0
77037.01,143.84,2024-05-22 15:54:42.600,0
78372.87,143.78,2024-05-23 00:47:28.010,0
79139.89,143.78,2024-05-23 09:40:01.000,0
78732.86,143.77,2024-05-23 18:10:42.520,0
79105.83,143.84,2023-09-02 00:06:38.850,0
78812.31,143.82,2024-05-23 22:07:46.860,0
78307.57,143.93,2024-05-24 08:31:14.940,0
77200.24,143.81,2024-05-24 12:14:32.740,0
79303.69,143.79,2024-05-24 20:00:17.050,0
78409.1,143.76,2024-05-25 06:16:20.550,0
79027.23,143.82,2024-05-25 07:42:38.710,0
78706.01,143.79,2024-05-25 15:26:29.900,0
77874.36,143.78,2024-05-25 21:38:52.620,0
79774.63,143.82,2024-05-25 22:45:54.820,0
79138.07,143.77,2024-05-26 01:29:40.320,0
79246.87,143.77,2024-05-27 00:20:01.680,0
77701.36,143.81,2024-05-27 06:10:53.000,0
78979.19,143.76,2024-05-27 14:29:06.390,0
79619.41,143.77,2024-05-27 15:19:34.930,0
78621.53,143.78,2024-05-27 17:30:02.520,0
78927.79,143.78,2024-05-28 03:09:39.730,0
78166.56,143.81,2024-05-28 08:10:13.580,0
79380.01,143.82,2024-05-29 00:16:15.180,0
78889.34,143.79,2023-09-02 07:13:10.750,0
77668.04,143.79,2024-05-29 12:16:07.530,0
78935.24,143.76,2024-05-29 18:32:58.630,0
79051.95,143.78,2023-09-02 14:53:00.330,0
79610.62,143.77,2023-09-02 14:40:37.620,0
78912.8,143.76,2024-05-29 20:20:37.380,0
78694.6,143.77,2024-05-30 00:10:57.110,0
78552.81,143.78,2024-05-30 04:12:12.680,0
78362.84,143.81,2024-05-30 21:15:19.420,0
78437.81,143.8,2024-05-31 02:57:03.350,0
78037.25,143.84,2024-05-31 05:42:42.940,0
78043.39,143.8,2024-05-31 17:01:32.250,0
78066.7,143.78,2024-06-01 06:26:08.800,0
78234.55,143.98,2024-06-01 09:15:31.130,0
78112.32,143.84,2024-06-01 11:24:40.830,0
78648.64,143.93,2024-06-01 21:03:49.330,0
78726.31,143.76,2024-06-01 23:29:27.930,0
78253.66,144.77,2024-06-02 04:55:43.840,0
78715.37,143.86,2024-06-02 12:45:24.020,0
77143.41,143.9,2024-06-03 02:34:06.690,0
78641.22,143.76,2024-06-03 08:56:43.520,0
78748.72,144.05,2023-09-02 15:49:37.120,0
78452.72,143.76,2024-06-03 14:42:04.710,0
78373.61,143.82,2024-06-04 02:29:19.500,0
79516.65,143.82,2023-09-03 23:09:11.160,0
76276.43,143.79,2024-06-04 04:39:53.010,0
77246.9,143.86,2024-06-04 12:27:44.060,0
78706.53,143.85,2024-06-04 21:37:17.470,0
77397.56,143.82,2024-06-05 01:07:10.250,0
77190.3,143.81,2024-06-05 03:51:17.100,0
77832.5,143.93,2024-06-06 06:33:21.070,0
78737.6,143.82,2023-09-04 04:11:59.970,0
77428.97,143.87,2024-06-06 09:18:06.690,0
78190.02,143.77,2024-06-06 12:55:16.830,0
78084.71,143.89,2024-06-06 23:29:34.750,0
77525.48,143.78,2024-06-07 05:46:39.860,0
76859.85,143.81,2024-06-07 10:51:50.220,0
78030.65,143.81,2024-06-08 02:49:59.540,0
77516.01,143.8,2024-06-08 10:35:30.340,0
77692.91,143.83,2024-06-08 21:10:27.670,0
75490.72,143.84,2024-06-09 00:37:12.390,0
77635.32,143.95,2024-06-09 02:44:58.420,0
78773.06,143.78,2023-09-04 09:28:26.480,0
77460.84,143.87,2024-06-09 06:22:23.310,0
76104.3,143.8,2024-06-09 19:05:28.820,0
78759.47,143.79,2023-09-04 20:11:48.000,0
78170.38,143.8,2024-06-09 21:46:05.000,0
77927.85,143.79,2024-06-10 00:34:19.090,0
77254.57,143.83,2024-06-10 16:07:34.030,0
77894.91,143.83,2024-06-11 02:35:15.300,0
77210.34,143.84,2024-06-11 04:47:16.490,0
78066.9,143.92,2024-06-11 09:28:58.700,0
78386.64,143.82,2024-06-11 13:21:43.200,0
79042.41,143.79,2023-09-05 11:13:08.010,0
76948.42,143.82,2024-06-11 18:37:29.670,0
76754.33,143.79,2024-06-11 18:54:13.760,0
77888.36,143.86,2024-06-12 19:56:32.840,0
78011.89,143.83,2024-06-13 01:56:47.830,0
78233.62,143.83,2024-06-13 05:45:53.710,0
77607.87,143.78,2024-06-13 07:57:39.740,0
77735.67,143.77,2024-06-13 12:06:50.080,0
77491.62,143.81,2024-06-13 21:12:16.580,0
77205.67,143.82,2024-06-14 01:23:26.670,0
76980.74,143.99,2024-06-14 07:08:26.160,0
77508.97,143.82,2024-06-14 21:55:35.110,0
78324.58,143.87,2024-06-14 23:17:53.830,0
77460.02,143.88,2024-06-15 10:36:42.890,0
77820.73,145.8,2024-06-15 23:16:41.290,0
76822.14,143.8,2024-06-16 06:13:48.340,0
76965.11,143.8,2024-06-16 09:49:07.590,0
77669.86,143.83,2024-06-16 16:15:12.810,0
78505.87,143.81,2024-06-17 17:20:03.850,0
78710.31,143.81,2024-06-17 19:25:01.380,0
78694.43,143.8,2024-06-17 22:58:27.730,0
76206.73,143.85,2024-06-18 11:40:22.780,0
79237.4,143.78,2023-09-05 12:23:51.900,0
78483.1,143.77,2024-06-18 15:05:19.210,0
78054.33,143.83,2024-06-19 00:16:37.920,0
79165.41,143.8,2024-06-19 14:03:45.680,0
79040.64,143.82,2023-09-06 07:01:58.910,0
78250.14,143.83,2023-09-06 17:27:17.120,0
79533.48,143.86,2023-09-06 22:20:56.540,0
79260.23,143.82,2023-09-08 03:24:28.150,0
79220.82,143.78,2023-09-08 12:39:39.090,0
77363.51,143.85,2023-09-08 18:09:29.970,0
79250.09,143.83,2023-09-09 09:57:42.720,0
79455.96,143.78,2023-09-09 16:18:56.530,0
78025.99,143.83,2023-09-10 05:09:01.820,0
78807.15,143.81,2023-09-10 22:31:46.990,0
79776.7,143.82,2023-09-11 00:20:30.800,0
79164.03,143.8,2023-09-11 10:39:28.060,0
79564.03,143.83,2023-09-11 16:35:42.890,0
79148.04,143.8,2023-09-11 18:31:41.500,0
79592.87,143.82,2023-09-01 01:04:33.980,0
79116.17,143.8,2023-09-01 02:31:23.120,0
79626.21,143.76,2023-09-01 15:25:45.280,0
79629.17,143.81,2023-09-01 19:13:23.110,0
78758.92,143.83,2023-09-01 22:10:36.600,0
79483.98,143.8,2023-09-02 01:44:38.990,0
79708.97,143.84,2023-09-02 05:04:13.480,0
78763.76,143.81,2023-09-02 18:25:01.910,0
79197.8,143.97,2023-09-02 16:20:53.260,0
79575.9,143.8,2023-09-03 03:32:13.910,0
79332.24,143.77,2023-09-03 12:18:29.040,0
79361.28,143.84,2023-09-03 15:52:20.370,0
79071.16,143.81,2023-09-03 20:35:54.420,0
79110.59,143.82,2023-09-04 06:13:59.830,0
78477.12,143.85,2023-09-05 03:26:04.670,0
78103.58,143.81,2023-09-05 18:38:34.420,0
79073.79,143.76,2023-09-05 23:48:36.540,0
78569.99,143.94,2023-09-06 05:53:25.770,0
79184.61,143.88,2023-09-06 12:25:31.590,0
79550.86,143.85,2023-09-06 15:31:52.790,0
79580.91,143.82,2023-09-07 01:08:17.900,0
79503.66,143.82,2023-09-12 13:17:08.880,0
79202.1,143.8,2023-09-07 22:46:47.830,0
78671.44,143.88,2023-09-12 18:17:00.230,0
78563.52,143.78,2023-09-08 07:46:53.330,0
79176.09,143.85,2023-09-12 23:29:20.500,0
79166.85,143.83,2023-09-13 11:55:11.530,0
79449.89,143.79,2023-09-09 01:23:54.570,0
79433.8,143.82,2023-09-09 02:33:34.740,0
78884.3,143.83,2023-09-14 09:44:48.910,0
79045.28,143.89,2023-09-09 06:43:14.940,0
78931.21,144.2,2023-09-15 17:04:28.040,0
78908.06,143.85,2023-09-09 10:14:30.040,0
79349.12,143.82,2023-09-10 09:24:51.100,0
77139.04,143.85,2023-09-10 10:33:55.900,0
78205.78,143.84,2023-09-10 17:07:13.500,0
78462.2,144.34,2023-09-15 20:32:04.410,0
79260.87,143.85,2023-09-11 05:47:01.850,0
79387.23,143.84,2023-09-12 01:40:20.490,0
78963.18,143.79,2023-09-12 05:39:04.170,0
79066.18,143.81,2023-09-12 09:05:01.930,0
78909.93,143.92,2023-09-12 09:57:18.220,0
78782.84,143.81,2023-09-12 15:37:12.600,0
79305.16,143.77,2023-09-13 04:35:17.680,0
78996.85,143.85,2023-09-13 23:30:27.320,0
78901.44,143.89,2023-09-14 01:46:22.380,0
78304.9,144.04,2023-09-14 14:08:14.510,0
78430.86,143.81,2023-09-14 21:17:47.760,0
78691.17,143.98,2023-09-16 13:42:04.040,0
78974.18,143.88,2023-09-15 07:46:26.220,0
78443.8,143.83,2023-09-15 16:04:41.240,0
78208.47,144.05,2023-09-16 01:50:25.070,0
78065.94,143.8,2023-09-16 02:17:29.810,0
78325.03,143.84,2023-09-16 08:31:45.850,0
78031.06,143.85,2023-09-16 20:48:48.160,0
77958.11,143.91,2023-09-17 16:44:06.400,0
78455.11,143.82,2023-09-17 22:39:18.820,0
78472.98,143.84,2023-09-18 11:30:28.310,0
79016.52,143.92,2023-09-18 17:23:03.660,0
78587.84,143.78,2023-09-18 21:01:37.690,0
78653.73,143.94,2023-09-19 03:46:37.580,0
78292.74,144.26,2023-09-19 09:19:42.500,0
78849.94,143.83,2023-09-19 22:40:40.280,0
78452.78,144.01,2023-09-20 04:11:20.830,0
78895.86,143.77,2023-09-21 03:25:58.340,0
79218.33,143.83,2023-09-21 10:44:55.410,0
78501.57,143.8,2023-09-21 18:02:28.210,0
78032.54,143.91,2023-09-21 18:53:22.990,0
78125.9,143.99,2023-09-22 10:07:18.170,0
78943.77,143.84,2023-09-22 22:39:57.410,0
79050.89,143.97,2023-09-23 02:31:45.300,0
78943.55,143.91,2023-09-16 17:18:41.600,0
79109.74,143.84,2023-09-23 07:36:44.650,0
78817.27,143.78,2023-09-23 16:32:55.390,0
78238.8,143.97,2023-09-24 17:07:10.570,0
78760.45,143.79,2023-09-24 22:28:28.780,0
79354.12,143.85,2023-09-25 00:31:02.990,0
78597.88,143.91,2023-09-25 10:54:54.880,0
79257.74,144.08,2023-09-17 11:16:54.320,0
78543.4,143.81,2023-09-25 14:55:29.540,0
78609.66,143.89,2023-09-27 02:52:45.790,0
78639.32,143.78,2023-09-27 03:22:37.980,0
78743.09,143.86,2023-09-27 10:24:55.780,0
79111.33,143.86,2023-09-27 15:07:00.860,0
78194.09,143.92,2023-09-27 19:22:53.080,0
78650.44,143.88,2023-09-28 01:32:09.460,0
78569.93,144.05,2023-09-28 02:20:02.290,0
78881.55,143.8,2023-09-17 17:44:34.730,0
78637.65,143.86,2023-09-28 10:57:56.460,0
78826.62,143.87,2023-09-29 17:40:34.640,0
78725.82,143.93,2023-09-29 18:38:48.850,0
78820.17,143.86,2023-09-30 04:37:24.440,0
78433.54,143.99,2023-09-30 07:09:41.960,0
78306.43,143.91,2023-09-30 09:36:16.790,0
78905.55,143.96,2023-09-30 15:02:48.390,0
78589.05,143.82,2023-10-01 14:23:24.550,0
78620.75,143.81,2023-09-18 05:03:33.550,0
79037.31,143.76,2023-10-01 20:52:01.040,0
78665.46,143.93,2023-10-02 06:03:44.060,0
78851.68,143.96,2023-10-02 13:19:30.890,0
78944.46,143.9,2023-10-02 17:37:35.310,0
78772.35,143.82,2023-10-03 06:05:36.780,0
79087.32,143.86,2023-10-03 06:23:55.860,0
78652.22,143.95,2023-10-04 07:56:28.800,0
78264.77,145.92,2023-10-04 15:31:24.930,0
78934.5,143.81,2023-10-04 19:24:40.700,0
78534.14,143.84,2023-10-05 03:06:25.910,0
79144.82,143.85,2023-09-18 13:23:49.300,0
78616.79,143.88,2023-10-05 13:49:05.630,0
78821.23,143.99,2023-10-06 23:56:56.910,0
78858.97,143.8,2023-10-07 02:02:53.300,0
79148.31,143.91,2023-10-08 04:01:47.310,0
79211.27,143.83,2023-10-08 07:08:47.420,0
79386.3,143.85,2023-10-08 18:39:51.000,0
79089.48,144.04,2023-09-18 21:55:00.360,0
79352.01,143.97,2023-10-09 08:49:53.360,0
78499.45,144.01,2023-10-09 14:28:50.790,0
77204.19,144.1,2023-10-09 19:36:38.240,0
77934.84,143.94,2023-10-10 06:09:12.400,0
78292.27,143.97,2023-10-10 09:38:09.310,0
78145.32,144.1,2023-10-11 03:24:35.540,0
78335.89,143.98,2023-10-11 04:28:21.010,0
78063.66,145.01,2023-10-11 15:48:50.970,0
78815.7,143.93,2023-10-11 19:03:58.510,0
78149.36,144.15,2023-10-12 07:33:05.000,0
77620.65,144.14,2023-10-12 16:33:09.180,0
79119.29,143.84,2023-09-19 12:38:16.830,0
78167.95,144.32,2023-10-12 22:06:29.440,0
78631.75,144.2,2023-10-13 01:33:39.390,0
77986.16,144.32,2023-10-14 04:08:34.220,0
78722.99,144.34,2023-10-14 09:36:19.940,0
77801.44,145.18,2023-10-15 00:13:19.430,0
78935.15,144.21,2023-10-15 01:56:38.470,0
78443.35,144.14,2023-10-15 18:01:55.330,0
77669.37,144.22,2023-10-16 00:46:35.540,0
79067.2,144.2,2023-10-16 04:00:56.050,0
78674.77,144.23,2023-10-16 08:12:50.480,0
78056.93,144.07,2023-10-16 23:35:37.420,0
78048.78,144.05,2023-10-18 10:51:07.030,0
79266.57,144.15,2023-10-18 20:30:06.420,0
78320.47,144.13,2023-10-18 23:42:42.650,0
78846.04,144.21,2023-10-19 04:28:43.500,0
77613.43,144.08,2023-10-20 00:45:36.130,0
78458.49,143.9,2023-10-20 03:05:30.860,0
77937.52,144.14,2023-10-20 08:59:42.690,0
77179.95,144.19,2023-10-20 18:21:08.990,0
78083.54,143.87,2023-10-20 23:40:04.080,0
79210.41,144.09,2023-09-19 18:35:32.440,0
78296.6,144.17,2023-10-21 15:18:38.610,0
77908.56,144.05,2023-10-21 19:12:22.440,0
77596.04,144.05,2023-10-22 14:07:09.890,0
77484.15,144.18,2023-10-22 17:35:38.050,0
78684.36,144.25,2023-10-23 00:24:07.310,0
78050.94,144.13,2023-10-23 21:09:17.360,0
77596.89,144.15,2023-10-24 02:58:06.490,0
78947.68,143.79,2023-10-24 09:19:51.800,0
77606.87,144.13,2023-10-24 15:05:18.720,0
77908.93,143.79,2023-09-20 08:21:37.560,0
77522.19,144.07,2023-10-24 16:52:23.770,0
78854.27,144.13,2023-10-25 17:00:14.190,0
78388.97,144.06,2023-10-26 07:47:09.500,0
78981.14,143.78,2023-09-20 11:01:20.780,0
78789.77,144.21,2023-10-26 18:57:22.630,0
78677.01,144.17,2023-10-27 03:18:49.210,0
79597.6,144.25,2023-10-27 07:57:34.820,0
77737.67,144.26,2023-10-27 17:11:20.680,0
78885.83,144.29,2023-10-28 04:05:37.710,0
78826.64,144.19,2023-10-28 06:36:07.650,0
78660.39,144.12,2023-10-28 13:04:20.670,0
80112.55,144.51,2023-10-29 16:16:55.460,0
79623.52,144.29,2023-10-29 21:49:30.360,0
80067.13,144.31,2023-10-31 00:09:54.270,0
80679.99,144.5,2023-10-31 03:19:37.230,0
79176.7,143.85,2023-09-20 16:32:57.890,0
78471.13,143.84,2023-10-31 18:05:28.230,0
76900.75,144.13,2023-10-31 22:58:31.210,0
76489.92,144.06,2023-11-01 13:42:14.010,0
79058.52,144.1,2023-11-01 17:41:02.550,0
78447.67,144.12,2023-11-02 02:45:11.170,0
78168.4,144.21,2023-11-02 05:57:02.400,0
75865.17,144.06,2023-11-03 08:41:29.510,0
78167.95,144.18,2023-11-03 11:37:11.180,0
79186.7,144.19,2023-11-04 01:25:47.460,0
78523.18,144.12,2023-11-04 04:19:41.700,0
79260.13,144.35,2023-11-04 08:01:40.000,0
79377.39,144.23,2023-11-04 14:00:39.210,0
79784.36,144.58,2023-11-05 02:46:26.130,0
79159.5,144.19,2023-11-05 08:07:56.460,0
78869.55,144.13,2023-11-06 02:12:59.650,0
80141.18,144.28,2023-11-06 07:53:26.940,0
79603.47,143.97,2023-11-07 01:10:32.070,0
78852.78,144.14,2023-11-07 05:03:07.170,0
78654.08,143.82,2023-09-20 18:49:42.680,0
78583.76,143.84,2023-09-22 05:14:29.570,0
78618.59,144.21,2023-11-07 05:39:03.120,0
77673.76,144.1,2023-11-07 10:02:34.260,0
75574.18,144.05,2023-11-08 00:59:30.550,0
78677.46,144.03,2023-11-08 03:18:40.070,0
79493.08,144.15,2023-11-09 09:47:01.710,0
79244.6,143.8,2023-09-22 13:31:23.120,0
78845.01,144.11,2023-11-09 11:11:13.850,0
78912.25,144.1,2023-11-10 20:57:07.900,0
79209.23,144.16,2023-11-11 08:45:16.920,0
78649.48,144.1,2023-11-11 12:37:08.000,0
78644.17,144.11,2023-11-11 15:05:46.320,0
78230.15,144.13,2023-11-11 23:53:29.210,0
77897.81,144.11,2023-11-12 05:26:44.940,0
78669.73,143.84,2023-11-12 16:01:21.870,0
78702.95,144.16,2023-11-12 21:15:59.080,0
78635.72,143.88,2023-09-22 18:23:48.030,0
77237.55,144.23,2023-11-14 06:42:34.790,0
77583.02,144.09,2023-11-14 09:11:32.250,0
78294.6,144.06,2023-11-14 11:41:15.330,0
78124.77,144.23,2023-11-14 13:35:06.430,0
79030.4,144.34,2023-11-15 00:42:23.070,0
78613.44,144.26,2023-11-15 14:31:48.780,0
79312.41,144.2,2023-11-15 19:10:27.040,0
78443.01,144.14,2023-11-16 15:27:00.160,0
79831.08,144.32,2023-11-17 06:21:50.910,0
80095.97,144.37,2023-11-17 07:16:56.610,0
77963.25,144.22,2023-11-17 11:14:58.330,0
74624.3,144.85,2023-11-17 14:35:10.100,0
79455.52,144.22,2023-11-18 15:01:04.800,0
80154.59,144.25,2023-11-18 16:37:07.250,0
79830.86,144.63,2023-11-18 18:33:31.550,0
79636.66,144.28,2023-11-19 11:25:40.550,0
78482.26,144.28,2023-11-20 01:23:13.960,0
78270.71,144.11,2023-11-20 06:49:03.030,0
79058.23,144.24,2023-11-20 16:02:16.900,0
79961.35,144.33,2023-11-21 00:44:02.400,0
79414.37,144.44,2023-11-21 14:48:09.250,0
79558.22,144.24,2023-11-21 22:09:41.650,0
79355.06,144.38,2023-11-22 16:34:53.530,0
79166.42,144.3,2023-11-22 19:53:33.430,0
79728.46,145.49,2023-11-23 00:21:43.360,0
79308.63,144.25,2023-11-23 14:31:43.000,0
80069.0,144.54,2023-11-24 12:29:50.570,0
79613.4,144.78,2023-11-24 17:53:16.420,0
76970.7,144.39,2023-11-24 23:25:05.000,0
78822.81,144.3,2023-11-25 04:24:54.320,0
79603.97,144.65,2023-11-25 10:04:18.190,0
79509.46,144.3,2023-11-25 18:44:56.640,0
77753.78,144.33,2023-11-26 06:17:38.970,0
79240.22,144.41,2023-11-26 12:46:30.120,0
79028.46,144.13,2023-11-27 00:05:23.210,0
78686.88,144.2,2023-11-27 00:29:47.030,0
79893.91,144.4,2023-11-27 09:39:25.510,0
79355.27,144.27,2023-11-27 16:22:12.540,0
79949.52,144.44,2023-11-27 20:56:52.020,0
79218.94,144.2,2023-11-28 03:59:03.090,0
79439.19,144.17,2023-11-28 20:04:46.920,0
78633.12,144.33,2023-11-28 21:36:36.990,0
79818.02,144.41,2023-11-29 09:05:18.280,0
80359.41,144.66,2023-11-29 23:21:27.030,0
78068.91,144.44,2023-11-30 01:15:16.650,0
79532.46,144.35,2023-11-30 07:30:43.630,0
79136.82,143.83,2023-11-30 15:10:20.090,0
80051.85,144.36,2023-11-30 21:22:20.480,0
80139.02,144.4,2023-12-01 02:59:10.240,0
79285.24,144.31,2023-12-02 21:12:35.270,0
78790.53,144.22,2023-12-03 01:49:26.260,0
79285.2,144.72,2023-12-03 11:31:50.420,0
80201.46,144.33,2023-12-03 16:39:12.760,0
79254.3,144.21,2023-12-04 00:52:02.990,0
79419.73,144.34,2023-12-04 07:36:04.860,0
78523.58,144.63,2023-12-04 11:18:18.080,0
79303.21,144.37,2023-12-04 16:23:21.600,0
80268.59,144.74,2023-12-05 07:11:54.530,0
79143.52,144.03,2023-12-05 14:32:13.520,0
80266.57,144.66,2023-12-05 17:43:43.660,0
78782.67,144.33,2023-12-06 04:05:03.690,0
80174.27,144.23,2023-12-06 15:57:41.080,0
80179.91,144.31,2023-12-07 15:05:51.180,0
78981.5,144.42,2023-12-07 17:26:08.570,0
80613.3,144.6,2023-12-08 00:30:05.530,0
80157.06,144.35,2023-12-08 04:05:20.390,0
80226.09,144.6,2023-12-08 14:34:35.100,0
80254.58,144.3,2023-12-08 16:11:45.760,0
80109.62,144.38,2023-12-08 20:18:06.780,0
79417.47,144.31,2023-12-09 22:28:34.490,0
79251.44,144.43,2023-12-10 02:33:42.640,0
80018.9,144.43,2023-12-10 12:12:01.770,0
78911.86,143.9,2023-09-22 19:15:26.740,0
79988.04,144.37,2023-12-10 16:16:43.230,0
78101.56,143.94,2023-09-23 20:20:07.470,0
80235.93,144.32,2023-12-10 17:04:06.860,0
79342.79,143.8,2023-09-24 00:49:56.970,0
79875.17,144.32,2023-12-11 09:28:08.430,0
79172.58,143.79,2023-09-24 09:59:50.400,0
79522.03,144.25,2023-12-11 17:43:25.600,0
78925.82,143.98,2023-09-24 12:06:39.290,0
79127.73,143.86,2023-09-25 20:54:15.010,0
79562.47,144.44,2023-12-13 06:28:00.750,0
78971.36,144.4,2023-12-13 10:40:13.260,0
79513.62,143.78,2023-09-25 21:54:34.500,0
78563.72,144.08,2023-12-13 13:47:27.120,0
79625.39,144.43,2023-12-14 11:07:03.920,0
78872.87,144.52,2023-12-14 12:23:56.830,0
79905.37,144.52,2023-12-14 19:47:50.180,0
79624.9,144.31,2023-12-14 22:52:40.920,0
79721.45,144.48,2023-12-15 22:36:35.100,0
78516.69,143.86,2023-09-26 20:14:02.850,0
78687.67,144.03,2023-12-16 01:28:32.630,0
78346.9,143.99,2023-09-27 00:13:45.640,0
79151.21,144.55,2023-12-16 05:14:53.660,0
77944.39,143.81,2023-09-27 06:22:19.810,0
79683.99,144.53,2023-12-16 14:26:37.220,0
79847.34,144.63,2023-12-17 16:29:42.070,0
80192.01,144.24,2023-12-17 22:52:27.410,0
79121.21,144.45,2023-12-17 23:50:30.370,0
79830.81,144.59,2023-12-18 05:29:16.430,0
79989.32,144.6,2023-12-18 05:55:43.430,0
79803.98,144.31,2023-12-18 11:16:47.710,0
79745.67,144.42,2023-12-18 21:21:20.420,0
80078.42,144.5,2023-12-19 03:09:29.500,0
79396.97,144.19,2023-12-19 20:18:16.550,0
79756.3,144.47,2023-12-19 21:21:03.020,0
79392.01,144.51,2023-12-20 01:16:34.010,0
79673.26,144.49,2023-12-21 00:10:05.140,0
78194.97,144.85,2023-12-21 02:33:33.430,0
79487.82,144.53,2023-12-21 04:17:52.530,0
79043.31,144.47,2023-12-21 16:26:32.060,0
79133.03,144.35,2023-12-22 05:46:00.340,0
79428.0,144.47,2023-12-22 08:56:09.280,0
80321.76,144.47,2023-12-22 17:50:32.830,0
79805.11,144.43,2023-12-23 06:58:07.240,0
79403.26,144.93,2023-12-24 18:33:04.210,0
79593.27,144.45,2023-12-25 01:36:50.350,0
79705.29,144.44,2023-12-25 06:44:36.720,0
79096.97,144.17,2023-12-25 10:09:35.100,0
79106.11,144.57,2023-12-25 14:14:44.030,0
79667.84,144.71,2023-12-25 18:54:31.820,0
78518.17,144.44,2023-12-26 02:23:02.490,0
79587.85,144.19,2023-12-27 00:18:13.390,0
79971.97,144.57,2023-12-27 14:22:27.190,0
79988.36,144.58,2023-12-27 23:39:28.480,0
78998.47,144.46,2023-12-28 14:07:30.650,0
79625.28,144.51,2023-12-28 15:01:17.510,0
79058.1,144.4,2023-12-29 03:58:31.720,0
79441.96,144.33,2023-12-29 12:00:23.640,0
79751.61,144.52,2023-12-29 17:54:59.750,0
79171.54,144.47,2023-12-30 04:36:00.070,0
79444.15,144.54,2023-12-30 08:21:30.530,0
79040.14,144.45,2023-12-30 21:35:52.300,0
78789.19,144.44,2023-12-30 22:32:05.440,0
79091.55,144.55,2023-12-31 11:46:01.600,0
80372.66,144.84,2023-12-31 18:14:04.800,0
79428.19,144.7,2024-01-01 01:39:12.760,0
78739.87,144.48,2024-01-01 10:43:18.480,0
79015.87,144.37,2024-01-01 20:14:30.610,0
79634.43,144.46,2024-01-02 17:56:00.300,0
78628.4,144.12,2024-01-02 21:45:57.500,0
79571.96,144.42,2024-01-03 11:34:17.980,0
80204.67,144.47,2024-01-03 18:04:41.400,0
78868.07,144.25,2024-01-04 07:08:44.050,0
79346.41,144.41,2024-01-04 08:14:43.590,0
78364.92,144.48,2024-01-04 22:12:26.320,0
79333.55,144.24,2024-01-05 09:33:21.700,0
79759.01,144.27,2024-01-05 11:17:07.840,0
79858.66,144.42,2024-01-05 16:47:25.850,0
79470.9,144.32,2024-01-05 21:03:17.320,0
79930.01,144.49,2024-01-06 08:01:34.900,0
79771.22,144.49,2024-01-06 23:18:09.740,0
78696.63,143.86,2023-09-28 09:52:39.420,0
80304.03,144.57,2024-01-07 03:58:09.900,0
79159.08,144.14,2024-01-07 09:43:12.980,0
79001.0,143.95,2023-09-28 18:35:20.100,0
79423.4,144.4,2024-01-07 15:24:10.870,0
78876.21,144.2,2024-01-08 01:07:42.230,0
79692.5,144.47,2024-01-08 14:06:02.080,0
79110.08,143.9,2023-09-29 07:19:55.210,0
79927.25,144.48,2024-01-09 01:09:46.750,0
79222.83,144.5,2024-01-09 02:58:15.690,0
79415.11,144.52,2024-01-09 09:51:57.930,0
77240.47,143.88,2024-01-10 03:44:48.330,0
78625.18,144.39,2024-01-10 07:00:03.410,0
79579.93,144.47,2024-01-10 12:08:26.930,0
79227.22,144.55,2024-01-11 07:14:32.760,0
79819.19,144.78,2024-01-11 08:09:32.340,0
79438.28,144.52,2024-01-11 16:04:44.650,0
77914.28,144.17,2024-01-11 18:23:36.580,0
78993.71,144.5,2024-01-12 12:26:51.270,0
78839.4,144.5,2024-01-12 17:05:56.660,0
78905.56,144.73,2024-01-13 02:06:15.030,0
79109.56,144.54,2024-01-13 10:45:25.710,0
79072.32,144.62,2024-01-14 07:39:59.910,0
78304.5,144.1,2024-01-14 13:15:11.970,0
78803.8,144.52,2024-01-14 20:34:29.730,0
79517.77,144.51,2024-01-15 10:13:45.820,0
79641.5,144.54,2024-01-15 14:06:50.500,0
79383.53,144.3,2024-01-15 19:58:17.300,0
79545.93,144.68,2024-01-16 04:08:34.040,0
77622.76,144.04,2024-01-16 14:01:52.910,0
79434.94,144.43,2024-01-17 10:09:41.710,0
78681.27,144.42,2024-01-17 12:42:53.230,0
79320.59,144.43,2024-01-17 18:38:22.560,0
78618.16,144.29,2024-01-17 19:05:58.160,0
80276.12,144.52,2024-01-18 09:28:26.800,0
