value,runtime,starttime,VM_id
68542.5,27.6,2024-03-20 12:16:38.250,537
67938.3,27.69,2024-03-20 14:05:24.210,538
66644.2,27.62,2024-03-20 14:06:58.360,539
67164.6,27.72,2024-03-20 15:12:31.790,540
66208.9,27.72,2024-03-20 15:31:05.240,541
67780.4,27.68,2024-03-20 16:11:14.490,542
67122.1,27.77,2023-07-03 00:39:46.160,543
68592.6,27.46,2024-03-20 17:02:05.780,544
65969.3,27.99,2024-03-20 17:41:03.140,545
66933.4,27.62,2024-03-20 18:10:26.950,546
67951.1,27.71,2024-03-20 17:59:11.000,547
67376.9,27.57,2024-03-20 19:34:13.310,548
68817.1,27.62,2024-03-20 20:33:08.550,549
67338.7,27.58,2024-03-20 20:18:13.330,550
69015.4,27.55,2024-03-20 22:01:46.530,551
68090.9,27.68,2024-03-20 22:15:44.000,552
68436.1,27.46,2024-03-20 23:21:34.710,553
66723.5,28.02,2023-07-03 01:13:12.920,554
67273.8,27.85,2024-03-20 23:25:49.370,555
67523.1,27.64,2024-03-21 00:12:47.070,556
68367.1,27.53,2024-03-21 00:31:46.460,557
69916.2,27.39,2024-03-21 00:50:23.040,558
68158.1,27.55,2024-03-21 01:26:08.620,559
67549.7,27.94,2024-03-21 02:33:52.400,560
66437.1,27.84,2024-03-21 03:03:09.560,561
62625.8,28.59,2024-03-21 03:21:43.000,562
69081.0,27.5,2024-03-21 04:25:26.830,563
68429.2,27.6,2024-03-21 05:57:48.980,564
66722.2,27.95,2023-07-03 01:43:53.280,565
68207.1,27.69,2024-03-21 06:44:40.260,566
67045.3,27.67,2024-03-21 06:41:31.090,567
69223.5,27.71,2024-03-21 12:23:40.270,568
66025.9,27.79,2024-03-21 12:41:22.880,569
66188.8,27.93,2024-03-21 13:20:42.930,570
66904.3,27.59,2024-03-21 14:56:17.370,571
67858.6,27.84,2024-03-21 15:46:21.060,572
67611.0,27.76,2024-03-21 15:58:17.660,573
68610.9,27.58,2024-03-21 16:00:20.000,574
68141.7,27.5,2024-03-21 16:40:01.510,575
68395.5,27.65,2024-03-21 17:41:28.730,576
68022.6,27.4,2024-03-21 18:18:19.190,577
66755.5,27.89,2023-07-03 03:55:14.240,578
68300.9,27.55,2024-03-21 19:46:04.010,579
67061.7,27.89,2024-03-21 20:07:22.770,580
68030.7,27.63,2024-03-21 20:25:51.020,581
67624.3,27.62,2024-03-21 21:40:09.500,582
68735.1,27.76,2024-03-21 21:24:43.330,583
66636.4,27.85,2024-03-21 22:15:36.240,584
68645.3,27.48,2024-03-21 23:56:49.810,585
67457.0,27.82,2024-03-22 00:24:21.650,586
66741.2,27.65,2024-03-22 01:20:09.350,587
66030.3,27.72,2024-03-22 01:11:01.980,588
68209.3,27.72,2023-06-06 22:48:06.450,589
67503.1,27.71,2023-07-03 03:44:11.080,590
65468.9,27.84,2024-03-22 01:39:48.370,591
66900.6,27.92,2024-03-22 02:14:26.280,592
65115.4,28.17,2024-03-22 04:00:47.410,593
68304.8,27.71,2024-03-22 03:35:41.770,594
68489.3,27.58,2024-03-22 05:01:54.000,595
68795.4,27.55,2024-03-22 05:24:26.930,596
69740.2,27.44,2024-03-22 06:41:50.510,597
68014.4,27.53,2024-03-22 06:07:19.340,598
65218.3,27.88,2024-03-22 06:45:46.250,599
68142.3,27.54,2024-03-22 07:24:41.770,600
66237.5,27.61,2023-07-03 04:23:49.840,601
66146.4,27.78,2024-03-22 09:08:31.020,602
67800.3,27.69,2024-03-22 09:51:43.260,603
67731.2,27.77,2024-03-22 10:34:18.810,604
66610.3,27.43,2024-03-22 10:04:44.860,605
68637.7,27.5,2024-03-22 11:12:03.500,606
68340.4,27.57,2024-03-22 11:47:36.620,607
66640.1,27.82,2024-03-22 12:00:02.000,608
68466.4,27.43,2024-03-22 13:07:34.720,609
66696.3,27.67,2024-03-22 13:38:45.870,610
69092.4,27.44,2024-03-22 14:21:23.940,611
66123.7,27.86,2023-07-03 05:02:22.040,612
68692.6,27.66,2024-03-22 15:16:21.050,613
67772.0,27.7,2024-03-22 15:56:45.250,614
67101.4,27.72,2024-03-22 17:05:26.430,615
66286.8,27.75,2024-03-22 17:24:53.940,616
67917.4,27.44,2024-03-22 17:23:16.100,617
68948.1,27.37,2024-03-22 18:01:45.000,618
66512.3,27.71,2024-03-22 18:39:26.000,619
68314.7,27.5,2024-03-22 19:19:43.500,620
67492.9,27.87,2024-03-22 20:12:36.000,621
68133.0,27.89,2024-03-22 21:27:20.840,622
64913.3,27.86,2023-07-03 06:38:10.390,623
70106.3,27.29,2024-03-22 22:26:08.890,624
67110.2,27.73,2024-03-22 22:46:00.960,625
68550.2,27.58,2024-03-22 22:47:54.530,626
64181.9,28.22,2024-03-22 23:27:12.620,627
67635.1,27.56,2024-03-23 00:01:48.000,628
66932.6,27.63,2024-03-23 01:17:47.500,629
66735.3,27.59,2024-03-23 02:30:59.900,630
67507.7,27.62,2024-03-23 02:59:21.450,631
67531.4,27.64,2024-03-23 02:43:05.960,632
69585.1,27.36,2024-03-23 04:48:00.180,633
56737.1,31.31,2023-07-03 07:15:35.860,634
68419.7,27.47,2024-03-23 04:44:29.790,635
69256.9,27.46,2024-03-23 05:43:37.750,636
66335.8,27.7,2024-03-23 05:43:22.950,637
66637.6,27.81,2024-03-23 05:59:56.810,638
68269.4,27.59,2024-03-23 06:42:56.690,639
68203.8,27.7,2024-03-23 07:53:40.340,640
66284.6,27.72,2024-03-23 09:08:33.540,641
67132.2,27.66,2024-03-23 09:59:00.110,642
68523.1,27.59,2024-03-23 10:23:03.660,643
68586.0,27.46,2024-03-23 11:18:31.110,644
67320.7,27.59,2023-07-03 07:00:18.000,645
66297.2,27.66,2024-03-23 10:57:19.320,646
68199.8,27.41,2024-03-23 11:33:10.180,647
67393.3,27.66,2024-03-23 12:35:16.130,648
67501.9,27.77,2024-03-23 12:39:43.000,649
68671.5,27.54,2024-03-23 14:01:46.990,650
46508.8,33.21,2024-03-23 14:25:28.250,651
68636.4,27.51,2024-03-23 14:59:09.780,652
68491.8,27.76,2024-03-23 15:19:34.760,653
67898.2,29.42,2024-03-23 16:19:19.540,654
66316.6,28.01,2024-03-23 17:36:13.140,655
62035.6,28.7,2023-07-03 08:00:30.310,656
67067.1,27.56,2024-03-23 17:28:41.320,657
69257.0,27.47,2024-03-23 19:17:24.400,658
67183.6,27.62,2024-03-23 19:22:40.520,659
68269.9,27.61,2024-03-23 20:16:43.600,660
66975.0,27.64,2024-03-23 20:07:49.720,661
69383.3,27.45,2024-03-23 21:03:55.080,662
69091.1,27.62,2024-03-23 22:42:00.070,663
66594.3,28.04,2024-03-23 22:58:35.710,664
69288.8,27.49,2024-03-23 23:51:55.720,665
68696.2,27.64,2024-03-24 00:42:09.900,666
69184.6,27.62,2023-07-03 09:01:16.670,667
66603.0,28.27,2024-03-24 01:07:05.420,668
67384.5,27.5,2024-03-24 00:57:32.000,669
68410.1,27.67,2024-03-24 02:40:11.670,670
69447.7,27.35,2024-03-24 02:53:45.520,671
66210.0,27.95,2024-03-24 02:51:23.080,672
67283.0,27.9,2024-03-24 03:53:37.180,673
66234.5,27.66,2024-03-24 04:08:41.750,674
67442.4,27.76,2024-03-24 05:30:43.450,675
66922.1,27.62,2024-03-24 05:36:30.680,676
67309.8,27.6,2024-03-24 06:38:06.170,677
66316.5,27.75,2023-07-03 09:41:35.840,678
68205.3,27.56,2024-03-24 06:52:36.260,679
68062.2,27.57,2024-03-24 07:25:31.110,680
67073.6,27.68,2024-03-24 09:22:57.810,681
68294.0,27.57,2024-03-24 09:01:34.520,682
67342.8,27.65,2024-03-24 10:39:21.750,683
68028.6,27.41,2024-03-24 10:17:24.120,684
66376.2,27.65,2024-03-24 10:44:07.220,685
66252.9,27.74,2024-03-24 11:34:13.920,686
66671.9,27.68,2024-03-24 12:18:11.130,687
67047.8,27.76,2024-03-24 13:24:57.500,688
67091.4,27.62,2023-07-03 10:42:31.990,689
68045.3,27.49,2024-03-24 14:44:38.910,690
66885.6,27.66,2024-03-24 14:06:50.990,691
66865.6,27.63,2024-03-24 16:01:43.410,692
68052.0,27.7,2024-03-24 15:20:26.700,693
68741.0,27.59,2024-03-24 17:25:59.480,694
66683.6,27.57,2024-03-24 16:55:34.450,695
67721.0,27.68,2024-03-24 18:28:03.650,696
67390.5,27.64,2024-03-24 18:42:33.610,697
68651.3,27.7,2024-03-24 19:17:13.000,698
47587.2,33.29,2024-03-24 20:05:41.690,699
67616.6,27.64,2023-06-06 22:57:27.850,700
64848.0,29.06,2023-07-03 11:14:04.660,701
67508.4,27.61,2024-03-24 20:01:11.610,702
67769.3,27.63,2024-03-24 20:51:43.890,703
65707.7,28.02,2024-03-24 21:43:50.590,704
67763.0,27.73,2024-03-24 22:42:31.390,705
68108.5,27.56,2024-03-24 23:48:05.900,706
67059.5,27.66,2024-03-24 23:59:47.630,707
68621.7,27.64,2024-03-25 00:42:11.770,708
64024.4,28.18,2024-03-25 00:55:07.710,709
68264.1,27.56,2024-03-25 02:34:31.900,710
67833.3,27.59,2024-03-25 02:43:35.440,711
68576.7,27.63,2023-07-03 11:25:54.130,712
68026.5,27.5,2024-03-25 03:06:18.280,713
68544.3,27.48,2024-03-25 04:35:18.940,714
68311.9,27.62,2024-03-25 05:20:38.320,715
67434.3,27.82,2024-03-25 04:57:33.350,716
67998.4,27.53,2024-03-25 06:22:18.880,717
66900.2,27.67,2024-03-25 06:47:43.410,718
66168.4,27.79,2024-03-25 07:03:10.740,719
63073.9,28.2,2024-03-25 07:41:22.070,720
67991.5,27.63,2024-03-25 08:17:26.240,721
51660.0,27.63,2024-03-25 09:10:51.630,722
67535.5,27.73,2023-07-03 12:10:41.130,723
65356.4,27.96,2024-03-25 10:22:59.570,724
66810.6,27.88,2024-03-25 11:14:42.240,725
67150.5,27.61,2024-03-25 10:41:22.610,726
67342.5,27.7,2024-03-25 11:24:39.050,727
65071.5,28.27,2024-03-25 12:46:26.780,728
65399.1,27.98,2024-03-25 12:49:09.810,729
67622.5,27.79,2024-03-25 13:56:01.620,730
68521.2,27.34,2024-03-25 13:59:19.000,731
69390.9,27.34,2024-03-25 16:05:39.360,732
67667.6,27.51,2024-03-25 16:42:54.710,733
64700.1,27.97,2023-07-03 12:44:15.050,734
69040.1,27.55,2024-03-25 16:59:52.930,735
67542.2,27.56,2024-03-25 17:54:54.480,736
67233.3,27.6,2024-03-25 18:38:13.210,737
68586.6,27.75,2024-03-25 18:38:50.950,738
67500.2,27.63,2024-03-25 19:03:40.550,739
66452.1,27.64,2024-03-25 19:38:43.600,740
64441.9,28.46,2024-03-25 20:50:15.100,741
68701.1,27.5,2024-03-25 20:51:41.490,742
67975.3,27.61,2024-03-25 21:48:13.700,743
69205.1,27.71,2024-03-25 23:22:10.060,744
67355.4,27.83,2023-07-03 13:56:53.080,745
67882.6,27.77,2024-03-25 23:00:36.610,746
67868.2,27.91,2024-03-26 00:27:52.180,747
67218.7,27.59,2024-03-26 00:39:48.320,748
66261.1,27.81,2024-03-26 02:00:36.090,749
66938.0,27.91,2024-03-26 02:43:05.620,750
68333.3,27.77,2024-03-26 02:01:51.000,751
62187.8,27.82,2024-03-26 03:35:03.300,752
67044.6,27.89,2024-03-26 03:30:09.930,753
68561.5,27.71,2024-03-26 05:19:20.450,754
67467.0,27.73,2024-03-26 05:00:03.450,755
68159.5,27.61,2023-07-03 14:25:11.350,756
66420.0,27.77,2024-03-26 06:13:54.480,757
67417.8,27.7,2024-03-26 06:02:36.020,758
68034.5,27.68,2024-03-26 07:57:02.300,759
68327.9,27.73,2024-03-26 07:39:32.370,760
66297.1,27.63,2024-03-26 08:07:42.580,761
66659.8,27.65,2024-03-26 09:07:27.170,762
67383.9,27.83,2024-03-26 10:07:32.050,763
66649.6,27.74,2024-03-26 10:49:14.820,764
69878.2,27.41,2024-03-26 11:23:04.260,765
66335.7,27.91,2024-03-26 11:43:49.210,766
66596.9,27.88,2023-07-03 15:18:35.840,767
69315.3,27.51,2024-03-26 12:58:11.050,768
67422.1,27.59,2024-03-26 12:59:31.620,769
64984.5,28.23,2024-03-26 14:22:56.150,770
69433.4,27.39,2024-03-26 14:32:15.980,771
67335.8,27.72,2024-03-26 14:50:04.140,772
68724.2,27.57,2024-03-26 15:41:27.040,773
66526.5,27.61,2024-03-26 17:20:07.970,774
67171.2,27.62,2024-03-26 17:42:56.710,775
68299.5,27.53,2024-03-26 18:14:02.250,776
69245.1,27.34,2024-03-26 18:15:01.630,777
69074.8,27.56,2023-07-03 15:39:02.040,778
68316.6,27.58,2024-03-26 19:44:48.290,779
69652.6,27.45,2024-03-26 20:07:50.110,780
69577.9,27.37,2024-03-26 20:51:40.520,781
67441.9,27.54,2024-03-26 21:09:39.970,782
68090.4,27.68,2024-03-26 22:07:37.190,783
65524.4,27.64,2024-03-26 22:09:47.180,784
65294.0,28.42,2024-03-26 23:39:42.430,785
66359.1,27.75,2024-03-27 00:21:36.610,786
68223.5,27.5,2024-03-27 00:06:18.300,787
65444.7,28.71,2024-03-27 01:47:38.210,788
68878.0,27.54,2023-07-03 16:34:14.850,789
66399.8,27.84,2024-03-27 01:20:10.840,790
66113.8,27.9,2024-03-27 03:16:33.800,791
67087.7,27.86,2024-03-27 03:07:06.370,792
69477.5,27.4,2024-03-27 03:54:07.270,793
67602.8,27.66,2024-03-27 04:30:54.360,794
68373.7,27.53,2024-03-27 05:50:38.760,795
69035.2,27.52,2024-03-27 05:25:26.850,796
67918.5,27.55,2024-03-27 06:51:12.600,797
67012.4,27.83,2024-03-27 07:16:21.990,798
65946.2,27.84,2024-03-27 07:24:15.950,799
67457.9,27.68,2023-07-03 16:48:21.640,800
66928.5,27.6,2024-03-27 08:17:04.210,801
67032.1,27.62,2024-03-27 09:58:43.830,802
69025.1,27.35,2024-03-27 10:21:52.900,803
67136.1,27.58,2024-03-27 10:01:56.630,804
67536.6,27.6,2024-03-27 10:55:36.620,805
66629.9,27.68,2024-03-27 12:14:21.160,806
67139.8,27.74,2024-03-27 13:13:48.280,807
66589.7,27.94,2024-03-27 12:55:19.460,808
69442.9,27.37,2024-03-27 14:10:26.310,809
68300.5,27.64,2024-03-27 15:01:37.010,810
67312.9,27.72,2023-06-06 23:43:41.140,811
68430.7,27.57,2023-07-03 17:44:39.480,812
64369.6,29.03,2024-03-27 15:21:33.290,813
67029.9,27.55,2024-03-27 16:42:07.730,814
68115.6,27.64,2024-03-27 17:08:42.950,815
68357.3,27.7,2024-03-27 17:13:39.600,816
66022.3,27.66,2024-03-27 18:15:26.430,817
67448.3,27.61,2024-03-27 18:27:01.610,818
67849.0,27.59,2024-03-27 18:55:55.660,819
69414.0,27.54,2024-03-27 20:30:26.110,820
66783.9,27.69,2024-03-27 20:06:15.950,821
67898.2,27.79,2024-03-27 21:31:33.860,822
67324.5,27.72,2023-07-03 18:21:58.410,823
66762.2,27.59,2024-03-27 21:26:20.990,824
67537.3,27.58,2024-03-27 22:49:41.190,825
68177.9,27.63,2024-03-27 22:48:43.890,826
67173.7,27.65,2024-03-28 00:22:10.050,827
69443.8,27.36,2024-03-28 01:00:42.090,828
68505.5,27.81,2024-03-28 01:47:09.140,829
68849.2,27.58,2024-03-28 02:43:08.380,830
66362.5,27.65,2024-03-28 03:23:34.370,831
65482.8,28.22,2024-03-28 02:39:55.000,832
67966.6,27.56,2024-03-28 04:35:54.530,833
68744.7,27.61,2023-07-03 18:38:33.280,834
67979.9,27.68,2024-03-28 04:40:00.840,835
66984.0,27.81,2024-03-28 06:02:16.480,836
67796.7,27.78,2024-03-28 05:59:48.340,837
67466.2,27.62,2024-03-28 06:02:51.660,838
67790.2,27.64,2024-03-28 07:34:25.720,839
68843.8,27.4,2024-03-28 07:32:27.740,840
68660.5,27.57,2024-03-28 09:24:01.960,841
67898.7,27.66,2024-03-28 09:47:48.510,842
67205.1,27.53,2024-03-28 09:57:31.390,843
68146.9,27.51,2024-03-28 10:00:41.000,844
68363.6,27.58,2023-07-03 19:24:27.730,845
68553.7,27.58,2024-03-28 11:12:38.090,846
50306.0,32.3,2024-03-28 11:42:44.980,847
67321.6,27.51,2024-03-28 12:15:26.320,848
67892.7,27.45,2024-03-28 13:56:00.000,849
67542.1,27.74,2024-03-28 13:49:46.110,850
69128.9,27.63,2024-03-28 14:25:17.940,851
67979.3,27.6,2024-03-28 15:48:21.950,852
68346.0,27.6,2024-03-28 17:00:14.340,853
68900.9,27.45,2024-03-28 17:32:53.090,854
67243.8,27.61,2023-07-03 20:04:35.810,855
67587.2,27.55,2024-03-28 18:18:31.630,856
66498.6,27.81,2024-03-28 18:52:31.340,857
67527.7,27.8,2024-03-28 18:51:10.460,858
68788.2,27.51,2024-03-28 20:05:47.560,859
67619.9,27.56,2024-03-28 20:58:12.790,860
68094.8,27.58,2024-03-28 21:31:01.510,861
68258.1,27.55,2024-03-28 22:29:57.740,862
69498.6,27.36,2024-03-28 22:46:44.140,863
63202.4,30.15,2024-03-28 23:03:51.980,864
69590.8,27.48,2024-03-29 00:47:44.180,865
67911.5,27.6,2023-07-03 20:51:46.400,866
67152.9,27.68,2024-03-29 00:09:56.850,867
67675.8,27.71,2024-03-29 00:42:21.110,868
67452.5,27.61,2024-03-29 01:43:16.600,869
68250.1,28.06,2024-03-29 02:20:00.590,870
68809.9,27.57,2024-03-29 02:55:52.950,871
65908.3,27.72,2024-03-29 03:37:21.390,872
68381.7,27.45,2024-03-29 04:19:20.830,873
66891.6,27.63,2024-03-29 05:28:05.020,874
66286.4,27.87,2024-03-29 06:42:22.600,875
65119.5,28.09,2024-03-29 07:23:39.440,876
68088.6,27.49,2023-07-03 21:59:22.660,877
66946.0,27.84,2024-03-29 07:32:38.620,878
68555.3,27.56,2024-03-29 08:09:22.220,879
67922.8,27.67,2024-03-29 08:06:37.690,880
61962.4,28.17,2024-03-29 09:28:03.110,881
68530.6,27.48,2024-03-29 09:36:32.580,882
67353.5,27.58,2024-03-29 11:10:58.750,883
68852.5,27.47,2024-03-29 10:43:23.710,884
68134.6,27.54,2024-03-29 11:40:09.900,885
68191.1,27.59,2024-03-29 13:12:46.460,886
68676.3,27.5,2024-03-29 13:04:34.380,887
67332.0,27.91,2023-07-03 22:50:25.260,888
68095.6,27.49,2024-03-29 13:22:01.490,889
68958.9,27.54,2024-03-29 14:34:31.290,890
68524.6,27.53,2024-03-29 15:11:26.570,891
67633.1,27.78,2024-03-29 16:01:34.390,892
67080.4,27.61,2024-03-29 16:03:21.930,893
67757.1,27.58,2024-03-29 17:41:14.400,894
66430.8,27.55,2024-03-29 17:37:55.290,895
67331.5,27.55,2024-03-29 18:28:27.320,896
67294.8,27.58,2024-03-29 20:06:18.250,897
67025.4,28.05,2024-03-29 20:20:32.060,898
67262.9,27.74,2023-07-03 22:22:36.940,899
66225.8,27.68,2024-03-29 20:09:58.530,900
68741.2,27.58,2024-03-29 20:43:15.690,901
69332.2,27.47,2024-03-29 22:47:00.030,902
67824.1,27.52,2024-03-29 23:20:29.020,903
69399.2,27.53,2024-03-29 23:40:56.620,904
68874.7,27.54,2024-03-29 23:54:24.480,905
67441.0,27.7,2024-03-30 01:26:20.360,906
68371.4,27.88,2024-03-30 01:37:54.610,907
67705.8,27.58,2024-03-30 01:46:27.120,908
67531.3,27.61,2024-03-30 02:41:22.440,909
64804.1,27.72,2023-07-04 00:13:45.140,910
67431.5,27.6,2024-03-30 02:40:20.000,911
68662.4,27.61,2024-03-30 04:41:20.830,912
66765.9,27.64,2024-03-30 05:19:48.480,913
63465.4,28.61,2024-03-30 05:16:10.970,914
68618.0,27.63,2024-03-30 06:34:18.730,915
68321.1,27.55,2024-03-30 06:28:54.010,916
67655.2,27.6,2024-03-30 07:59:08.930,917
67914.2,27.62,2024-03-30 08:35:28.450,918
66802.2,27.66,2024-03-30 08:48:42.450,919
67816.3,27.66,2024-03-30 08:54:44.480,920
66854.4,27.77,2023-06-06 23:39:59.770,921
68604.2,27.58,2023-07-03 23:45:49.690,922
69387.4,27.41,2024-03-30 10:23:05.300,923
69081.9,27.56,2024-03-30 10:29:43.370,924
46906.9,33.04,2024-03-30 10:41:07.000,925
65223.6,28.85,2024-03-30 12:42:42.530,926
68195.1,27.49,2024-03-30 12:37:51.170,927
66437.8,27.99,2024-03-30 13:25:07.500,928
68598.4,27.51,2024-03-30 13:23:14.830,929
66080.0,27.88,2024-03-30 14:48:02.930,930
67271.7,27.75,2024-03-30 15:34:05.940,931
68097.0,27.53,2024-03-30 16:13:51.240,932
67195.1,27.66,2023-07-04 00:22:21.000,933
68289.3,27.58,2024-03-30 17:26:23.980,934
68162.2,27.59,2024-03-30 17:34:03.070,935
67567.4,27.58,2024-03-30 17:32:20.140,936
66958.0,27.7,2024-03-30 18:31:00.360,937
68017.6,28.22,2024-03-30 19:16:43.680,938
66901.5,27.71,2024-03-30 20:33:50.730,939
67634.9,27.76,2024-03-30 21:22:41.680,940
66899.8,27.78,2024-03-30 22:04:29.840,941
61493.8,30.39,2024-03-30 22:13:26.680,942
68322.1,27.57,2024-03-30 22:46:15.640,943
66890.3,27.88,2023-07-04 01:03:22.100,944
66863.2,27.72,2024-03-30 23:37:40.910,945
66964.2,27.84,2024-03-31 00:15:25.200,946
66109.1,27.66,2024-03-31 00:35:15.060,947
67313.8,27.55,2024-03-31 01:48:54.040,948
67062.4,27.86,2024-03-31 02:06:20.080,949
67190.5,27.67,2024-03-31 03:07:26.160,950
67675.7,27.6,2024-03-31 03:07:03.220,951
67891.4,27.62,2024-03-31 03:40:30.840,952
66779.9,27.65,2024-03-31 04:34:47.450,953
66392.2,28.39,2024-03-31 04:41:41.390,954
65914.6,28.22,2023-07-04 02:35:36.890,955
69461.7,27.45,2024-03-31 06:41:21.770,956
57573.1,30.52,2024-03-31 06:55:10.980,957
67715.0,27.64,2024-03-31 07:00:17.650,958
69294.9,27.54,2024-03-31 07:55:52.010,959
67825.3,27.56,2024-03-31 08:04:50.770,960
67364.1,27.6,2024-03-31 09:32:37.270,961
67586.2,27.64,2024-03-31 09:37:13.760,962
69347.9,27.54,2024-03-31 10:01:31.540,963
67882.3,27.64,2024-03-31 11:54:49.190,964
67344.4,27.64,2024-03-31 12:24:07.280,965
67383.0,27.91,2023-07-04 02:27:16.070,966
68113.7,27.78,2024-03-31 12:47:29.260,967
64314.5,28.45,2024-03-31 13:20:05.290,968
67055.0,27.63,2024-03-31 14:26:38.030,969
67280.1,27.99,2024-03-31 15:07:28.690,970
69063.6,27.47,2024-03-31 15:45:16.180,971
68901.0,27.81,2024-03-31 15:45:29.820,972
66857.5,27.73,2024-03-31 16:25:25.860,973
66476.5,27.84,2024-03-31 16:42:20.000,974
67461.6,27.59,2024-03-31 18:43:50.340,975
68601.1,27.59,2024-03-31 18:55:07.700,976
68627.3,27.54,2023-07-04 03:03:06.500,977
66698.7,27.65,2024-03-31 20:05:32.740,978
66883.1,27.64,2024-03-31 20:40:13.610,979
52410.9,31.98,2024-03-31 21:16:51.490,980
68654.8,27.59,2024-03-31 21:54:15.960,981
67528.2,27.69,2024-03-31 22:04:29.010,982
68964.3,27.58,2024-03-31 22:02:02.590,983
66731.1,27.75,2024-04-01 00:05:51.730,984
69279.8,27.42,2024-03-31 23:40:11.770,985
67274.9,27.62,2024-04-01 01:27:48.130,986
67752.0,27.63,2024-04-01 01:51:02.460,987
68148.5,27.67,2023-07-04 04:28:39.620,988
64173.5,28.21,2024-04-01 01:23:57.210,989
67348.2,27.85,2024-04-01 03:15:31.640,990
68170.7,27.61,2024-04-01 03:29:07.710,991
68273.4,27.61,2024-04-01 04:33:01.110,992
67150.5,27.77,2024-04-01 04:57:19.600,993
57584.3,31.06,2024-04-01 06:04:54.680,994
66293.4,27.6,2024-04-01 06:25:02.760,995
65983.5,27.66,2024-04-01 07:11:19.240,996
68222.0,27.68,2024-04-01 07:08:09.350,997
67980.4,27.55,2024-04-01 07:42:15.700,998
66992.6,27.54,2023-07-04 04:24:05.660,999
67061.0,27.87,2024-04-01 09:21:29.330,1000
69759.3,27.43,2024-04-01 09:27:48.370,1001
66495.0,27.84,2024-04-01 10:26:42.830,1002
67756.6,27.6,2024-04-01 11:16:20.310,1003
67572.7,27.8,2024-04-01 12:05:49.700,1004
66531.8,27.79,2024-04-01 11:31:16.590,1005
62885.1,28.42,2024-04-01 12:14:47.590,1006
67073.8,27.68,2024-04-01 13:12:46.160,1007
69278.4,27.46,2024-04-01 14:08:50.960,1008
67403.3,27.76,2024-04-01 14:31:14.750,1009
66366.0,27.79,2023-07-04 05:05:04.140,1010
67882.6,27.74,2024-04-01 15:10:52.100,1011
68776.0,27.69,2024-04-01 16:46:24.270,1012
68096.3,27.53,2024-04-01 17:15:03.100,1013
68048.8,27.6,2024-04-01 17:48:07.070,1014
68419.6,27.49,2024-04-01 18:44:52.090,1015
68030.2,27.67,2024-04-01 18:48:54.810,1016
68173.4,27.55,2024-04-01 18:52:49.350,1017
66878.1,27.8,2024-04-01 20:45:01.060,1018
67203.4,27.86,2024-04-01 21:00:12.530,1019
68681.2,27.5,2024-04-01 20:49:06.860,1020
68193.9,27.6,2023-07-04 06:09:49.700,1021
67116.1,27.68,2024-04-01 21:39:23.790,1022
64009.2,29.28,2024-04-01 23:19:50.910,1023
66902.7,27.62,2024-04-01 22:55:20.890,1024
67957.8,27.54,2024-04-02 00:31:12.290,1025
66305.5,27.67,2024-04-02 00:20:08.490,1026
67334.2,27.66,2024-04-02 02:04:56.070,1027
68790.1,27.71,2024-04-02 01:43:07.290,1028
68000.3,27.57,2024-04-02 03:11:11.630,1029
67851.6,27.58,2024-04-02 04:02:37.430,1030
68165.3,27.58,2024-04-02 04:44:18.730,1031
69361.7,27.51,2023-06-07 00:57:01.330,1032
67077.5,27.65,2023-07-04 07:27:09.870,1033
65677.2,28.12,2024-04-02 04:00:21.000,1034
66916.8,27.68,2024-04-02 05:22:21.360,1035
63881.5,28.11,2024-04-02 05:41:29.230,1036
68349.1,27.66,2024-04-02 07:10:55.800,1037
68390.8,27.67,2024-04-02 07:03:10.810,1038
68165.4,27.79,2024-04-02 08:22:21.830,1039
67384.8,27.47,2024-04-02 08:16:21.900,1040
66492.9,27.87,2024-04-02 08:51:44.730,1041
68138.6,27.66,2024-04-02 09:45:28.810,1042
68020.9,27.65,2024-04-02 10:47:26.900,1043
67073.1,27.56,2023-07-04 07:04:05.860,1044
69019.5,27.51,2024-04-02 10:51:37.950,1045
67756.7,27.52,2024-04-02 12:44:29.460,1046
66861.7,27.64,2024-04-02 13:27:45.590,1047
67263.8,27.61,2024-04-02 13:27:11.020,1048
62806.4,28.22,2024-04-02 13:59:12.770,1049
68096.4,27.5,2024-04-02 15:02:01.350,1050
68123.8,27.59,2024-04-02 14:42:25.660,1051
69055.0,27.51,2024-04-02 16:32:30.340,1052
67946.2,27.7,2024-04-02 16:47:09.890,1053
66647.9,27.75,2024-04-02 17:56:17.390,1054
67058.4,27.76,2023-07-04 07:42:02.760,1055
68769.7,27.64,2024-04-02 18:42:43.180,1056
67579.8,27.66,2024-04-02 18:54:52.780,1057
63900.3,28.36,2024-04-02 20:08:21.240,1058
68577.2,27.56,2024-04-02 20:01:00.980,1059
68305.9,27.59,2024-04-02 20:15:44.350,1060
68257.2,27.67,2024-04-02 21:05:38.090,1061
68623.3,27.52,2024-04-02 21:25:36.870,1062
68245.9,27.58,2024-04-02 22:25:20.560,1063
67728.1,27.64,2024-04-02 23:04:03.590,1064
69203.4,27.41,2024-04-03 00:25:31.230,1065
65886.4,27.92,2023-07-04 08:23:24.040,1066
65956.3,28.04,2024-04-03 00:16:02.610,1067
68040.4,27.48,2024-04-03 01:07:11.300,1068
67870.7,27.64,2024-04-03 02:27:20.360,1069
68123.1,27.74,2024-04-03 03:15:50.940,1070
68252.3,27.82,2024-04-03 03:25:55.930,1071
