value,runtime,starttime,VM_id
59.521198,5.01,2023-07-13 00:13:50.360,537
59.499741,5.01,2024-04-08 15:02:13.600,538
60.310364,5.02,2023-07-13 00:22:23.280,539
60.300827,5.0,2023-07-13 05:25:25.600,540
60.958862,5.01,2024-04-08 15:35:19.000,541
59.709549,5.01,2023-07-13 06:10:19.510,542
59.640408,5.0,2023-07-13 06:39:55.170,543
60.079098,5.01,2023-07-13 08:00:17.710,544
59.850216,5.01,2024-04-08 15:49:19.630,545
59.289932,5.01,2023-07-13 08:21:59.780,546
59.030056,5.0,2024-04-08 16:03:10.000,547
58.829784,5.01,2023-07-13 08:40:35.840,548
59.528351,5.01,2024-04-08 16:43:57.000,549
60.179234,5.0,2024-04-08 17:42:36.160,550
59.912205,5.01,2023-07-13 09:58:55.490,551
60.269833,5.01,2024-04-08 18:50:12.100,552
59.540272,5.0,2023-07-13 13:03:16.000,553
60.069561,5.0,2024-04-08 19:07:54.140,554
59.549809,5.0,2023-07-13 14:16:37.600,555
60.100555,5.01,2024-04-08 20:27:39.300,556
60.57024,5.0,2023-07-13 14:54:44.310,557
59.130192,5.01,2023-07-13 16:26:22.320,558
58.660507,5.01,2023-06-07 23:27:18.790,559
59.762001,5.0,2023-07-04 23:32:04.280,560
60.57024,5.01,2023-07-13 17:47:41.870,561
59.289932,5.0,2023-07-13 18:55:56.540,562
60.009956,5.01,2023-07-13 19:49:25.340,563
59.490204,5.01,2023-07-13 21:34:07.010,564
58.970451,5.01,2023-07-13 23:18:52.070,565
59.731007,5.01,2023-07-14 00:17:17.270,566
62.708855,5.01,2023-07-14 02:57:00.430,567
59.537888,5.01,2023-07-14 03:43:38.030,568
60.560703,5.01,2023-07-14 05:30:38.640,569
60.260296,5.01,2023-06-08 00:58:28.490,570
60.842037,5.03,2023-07-14 07:58:34.950,571
59.919357,5.01,2023-07-14 08:41:41.480,572
58.910847,5.01,2023-07-14 11:08:44.130,573
59.201717,5.01,2023-07-14 11:45:29.460,574
60.508251,5.01,2023-07-14 13:18:34.500,575
58.121681,5.01,2023-06-08 00:57:06.000,576
59.549809,5.01,2023-07-14 15:31:01.890,577
60.911179,5.0,2023-07-14 16:23:57.800,578
60.169697,5.01,2023-07-14 17:50:06.680,579
60.260296,5.01,2023-07-14 19:34:32.470,580
59.950352,5.0,2023-07-14 20:54:23.640,581
58.710575,5.01,2023-07-14 21:02:23.420,582
59.430599,5.01,2023-07-14 22:27:11.780,583
60.608387,5.0,2023-07-14 23:53:27.870,584
60.269833,5.01,2023-07-15 01:13:02.010,585
60.141087,5.0,2023-07-15 01:36:46.460,586
59.20887,5.01,2023-07-15 04:26:10.760,587
58.908463,5.01,2023-07-15 04:54:30.380,588
59.988499,5.01,2023-07-15 07:47:30.480,589
59.239864,5.0,2023-07-15 08:25:33.740,590
58.760643,5.01,2023-06-08 03:04:27.550,591
59.59034,5.0,2023-07-15 11:18:59.360,592
59.158802,5.0,2023-07-15 13:48:45.500,593
59.268475,5.01,2023-07-15 14:41:39.960,594
59.599876,5.0,2023-07-15 16:02:39.960,595
59.609413,5.01,2023-07-15 17:35:29.670,596
60.498714,5.0,2023-07-15 17:56:10.850,597
60.620308,5.01,2023-07-15 21:03:31.130,598
59.008598,5.01,2023-07-15 22:12:29.670,599
59.869289,5.01,2023-07-15 22:55:14.990,600
58.991909,5.01,2023-06-08 05:13:37.480,601
58.720112,5.01,2023-07-16 00:17:52.620,602
59.170723,5.0,2023-07-16 01:18:59.010,603
58.851242,5.01,2023-07-16 03:11:46.190,604
59.349537,5.01,2023-07-16 05:07:20.600,605
58.691502,5.01,2023-07-16 05:51:03.510,606
60.59885,5.0,2023-07-16 06:45:14.590,607
61.058998,5.01,2023-07-16 07:41:00.080,608
59.728622,5.01,2023-07-16 09:23:24.310,609
59.640408,5.01,2023-07-16 10:51:58.560,610
60.179234,5.01,2023-07-16 11:59:34.470,611
61.068535,5.01,2023-07-16 13:32:51.120,612
59.480667,5.01,2023-07-16 13:47:22.960,613
59.828758,5.01,2023-07-16 15:56:44.850,614
60.968399,5.01,2023-07-16 16:38:24.500,615
61.030388,5.0,2023-07-16 16:57:05.050,616
60.179234,5.01,2023-07-16 18:26:31.010,617
59.990883,5.01,2023-07-16 20:15:54.680,618
59.449673,5.0,2023-07-16 19:49:48.580,619
59.781075,5.0,2023-07-16 20:55:46.820,620
58.979988,5.01,2023-07-17 00:25:23.160,621
59.020519,5.01,2023-07-17 02:07:44.720,622
59.139729,5.01,2023-07-17 02:51:41.190,623
59.769154,5.01,2023-07-17 03:55:02.610,624
60.43911,5.01,2023-07-17 04:13:15.260,625
59.440136,5.01,2023-06-08 08:43:11.720,626
58.74157,5.01,2023-07-17 08:26:52.020,627
60.470104,5.01,2023-07-17 10:03:57.020,628
60.040951,5.01,2023-07-17 11:46:27.450,629
60.071945,5.02,2023-07-17 13:29:51.910,630
59.869289,5.01,2023-07-17 13:34:01.160,631
60.889721,5.01,2023-07-17 14:09:28.180,632
60.360432,5.01,2023-06-08 08:33:55.700,633
60.908794,5.01,2023-07-17 16:28:02.250,634
59.621334,5.0,2023-07-17 18:46:47.940,635
61.209202,5.0,2023-07-17 19:44:10.000,636
59.659481,5.01,2023-06-08 09:46:21.930,637
59.599876,5.01,2023-07-17 21:04:22.010,638
60.539246,5.01,2023-07-18 00:23:38.570,639
60.59885,5.01,2023-07-18 01:38:15.700,640
57.871342,5.01,2023-07-18 01:12:00.100,641
58.469772,5.0,2023-06-08 09:38:18.000,642
59.680939,5.01,2023-07-18 04:16:53.090,643
60.079098,5.0,2023-07-18 06:21:41.970,644
60.629845,5.01,2023-07-18 07:32:56.690,645
60.579777,5.01,2023-07-18 08:53:59.680,646
59.680939,5.01,2023-06-04 19:32:39.850,647
59.912205,5.01,2023-07-18 11:06:23.500,648
58.410168,5.01,2023-07-18 12:09:40.190,649
59.478283,5.01,2023-07-18 13:13:07.470,650
59.261322,5.0,2023-07-18 15:36:37.060,651
59.428215,5.0,2023-07-18 17:00:17.690,652
60.179234,5.01,2024-04-08 20:08:33.080,653
60.338974,5.01,2023-07-18 18:19:30.350,654
59.890747,5.01,2024-04-08 21:57:20.820,655
59.449673,5.01,2023-07-18 17:59:40.510,656
62.291622,5.01,2024-04-08 22:11:55.690,657
59.928894,5.0,2023-07-18 21:34:29.830,658
59.47113,5.0,2024-04-08 22:02:14.000,659
60.420036,5.01,2024-04-08 23:05:53.010,660
59.430599,5.0,2023-07-18 21:04:47.580,661
59.559345,5.01,2024-04-08 23:56:27.450,662
59.230328,5.01,2024-04-09 00:07:10.550,663
59.521198,5.01,2023-07-19 00:10:51.520,664
59.690475,5.02,2023-07-19 00:28:19.920,665
59.359074,5.01,2024-04-09 01:14:36.430,666
60.441494,5.01,2023-07-19 01:56:56.420,667
58.870316,5.01,2023-07-19 01:48:05.470,668
59.75008,5.01,2023-07-19 02:30:44.000,669
60.129166,5.01,2023-07-19 06:53:29.020,670
58.960915,5.01,2023-06-08 13:14:04.800,671
59.268475,5.01,2023-07-19 07:21:38.090,672
59.499741,5.01,2023-07-19 09:38:05.910,673
59.370995,5.01,2023-07-19 10:16:29.980,674
60.760975,5.0,2023-07-19 14:39:36.280,675
59.909821,5.01,2023-07-19 16:19:52.030,676
60.391426,5.0,2023-07-19 16:27:41.070,677
59.320927,5.01,2023-07-19 17:04:59.010,678
59.940815,5.0,2023-07-19 18:27:16.210,679
60.739517,5.01,2023-07-19 20:02:31.770,680
60.119629,5.0,2023-07-19 19:58:14.370,681
60.529709,5.01,2023-07-19 21:23:26.720,682
59.421062,5.01,2023-07-20 00:10:51.460,683
58.720112,5.0,2023-07-20 00:48:18.770,684
59.390068,5.0,2023-07-20 03:37:10.010,685
59.649944,5.0,2023-07-20 03:56:19.950,686
59.001446,5.02,2023-07-20 05:04:25.850,687
61.891079,5.01,2023-07-20 07:22:36.890,688
61.001778,5.01,2023-06-08 16:04:19.420,689
59.640408,5.01,2023-07-20 10:04:50.740,690
60.009956,5.0,2023-07-20 11:35:05.740,691
60.329437,5.0,2023-07-20 12:09:56.680,692
60.060024,5.0,2023-07-20 13:20:51.860,693
60.279369,5.01,2023-07-20 13:43:02.310,694
59.258938,5.01,2023-07-20 13:47:01.430,695
60.319901,5.01,2023-07-20 19:01:44.040,696
60.548782,5.01,2023-07-20 19:54:36.910,697
59.628487,5.01,2023-07-20 20:41:43.970,698
61.00893,5.01,2023-07-20 21:40:19.460,699
59.480667,5.01,2023-06-08 16:40:11.090,700
59.459209,5.01,2023-07-20 22:55:49.220,701
59.499741,5.01,2023-07-21 03:30:21.540,702
60.648918,5.0,2023-07-21 04:02:41.870,703
60.100555,5.01,2023-07-21 05:23:52.810,704
59.270859,5.01,2023-06-08 17:06:05.520,705
59.740543,5.0,2023-07-21 06:49:13.620,706
58.848858,5.0,2023-07-21 06:32:16.840,707
59.678555,5.01,2023-07-21 07:59:16.420,708
60.479641,5.0,2023-07-21 12:17:04.670,709
58.529377,5.0,2023-07-21 12:42:34.540,710
59.649944,5.0,2023-07-21 13:13:19.930,711
59.640408,5.0,2023-07-21 13:49:43.110,712
59.220791,5.01,2023-07-21 15:51:24.890,713
59.189796,5.01,2023-07-21 16:49:53.290,714
60.250759,5.0,2023-07-21 20:17:57.240,715
58.870316,5.0,2023-07-21 21:19:09.820,716
60.02903,5.01,2023-07-21 22:18:05.510,717
59.468746,5.01,2023-07-21 23:07:43.010,718
60.281754,5.01,2023-07-22 00:57:55.850,719
59.690475,5.01,2023-06-08 19:35:51.090,720
61.180592,5.01,2023-07-22 02:32:53.970,721
60.57024,5.01,2023-07-22 04:44:15.430,722
60.808659,5.01,2023-07-22 05:21:38.370,723
59.080124,5.01,2023-07-22 06:29:10.160,724
59.218407,5.0,2023-06-08 20:28:02.040,725
60.00042,5.01,2023-07-22 08:52:36.790,726
60.479641,5.0,2023-07-22 10:12:57.120,727
59.089661,5.01,2023-07-22 10:31:48.190,728
61.52153,5.01,2023-07-22 13:34:16.470,729
59.981346,5.01,2023-07-22 13:18:13.960,730
59.030056,5.0,2023-07-22 15:40:14.100,731
60.141087,5.01,2023-07-22 17:21:46.850,732
60.381889,5.01,2023-07-22 18:00:30.190,733
60.520172,5.01,2023-07-22 19:31:13.430,734
58.751106,5.0,2023-06-08 21:31:04.420,735
61.299801,5.01,2023-07-22 22:57:02.080,736
59.940815,5.0,2023-07-22 23:06:28.000,737
60.639381,5.0,2023-07-23 01:47:24.230,738
60.207844,5.01,2023-07-23 03:23:44.240,739
59.688091,5.01,2023-06-08 21:39:51.070,740
59.390068,5.0,2023-07-23 05:12:28.750,741
59.571266,5.01,2023-07-23 06:29:38.630,742
57.959557,5.0,2023-07-23 08:28:28.190,743
58.591366,5.0,2023-07-23 09:49:48.460,744
60.591698,5.01,2023-06-08 23:19:47.450,745
59.638023,5.02,2023-07-23 12:46:15.030,746
60.169697,5.01,2023-07-23 14:11:59.370,747
58.460236,5.01,2023-07-23 13:46:39.680,748
60.670376,5.01,2023-07-23 15:35:37.460,749
60.088634,5.01,2023-07-23 16:57:05.990,750
60.861111,5.0,2023-07-23 18:06:50.890,751
59.919357,5.01,2023-07-23 18:53:42.330,752
59.299469,5.01,2023-07-23 21:47:18.420,753
59.440136,5.0,2023-07-23 22:58:35.960,754
58.848858,5.01,2023-07-23 23:38:58.540,755
59.199333,5.01,2023-06-09 00:22:25.060,756
60.18877,5.01,2023-07-24 03:28:25.040,757
60.789585,5.0,2023-07-24 05:34:59.690,758
58.920383,5.01,2023-07-24 05:16:06.210,759
59.769154,5.01,2023-07-24 06:00:35.170,760
59.18026,5.01,2023-07-24 07:47:08.970,761
59.61895,5.01,2023-07-24 08:45:20.470,762
61.228275,5.01,2023-07-24 10:38:39.330,763
59.459209,5.0,2023-07-24 10:37:54.620,764
59.47113,5.0,2023-07-24 14:04:08.250,765
60.420036,5.01,2023-07-24 15:31:37.750,766
60.560703,5.01,2023-07-24 16:18:08.780,767
59.370995,5.01,2023-07-24 16:27:11.080,768
60.079098,5.01,2023-07-24 19:33:26.270,769
58.581829,5.01,2023-07-24 19:48:35.990,770
60.100555,5.0,2023-07-24 22:09:01.010,771
59.518814,5.01,2023-07-24 22:53:07.800,772
58.820248,5.0,2023-07-24 22:46:52.550,773
59.940815,5.01,2023-07-24 23:59:55.460,774
59.089661,5.01,2023-07-25 01:45:44.000,775
58.581829,5.01,2023-06-09 02:19:43.170,776
59.549809,5.0,2023-07-25 02:37:57.060,777
60.830116,5.01,2023-07-25 06:48:37.960,778
60.930252,5.01,2023-07-25 08:06:51.890,779
59.921741,5.0,2023-07-25 08:44:32.080,780
59.249401,5.01,2023-06-09 04:00:45.890,781
60.269833,5.01,2023-07-25 09:50:23.790,782
60.181618,5.01,2023-07-25 11:36:42.550,783
60.288906,5.01,2023-07-25 13:09:42.700,784
58.791637,5.0,2023-07-25 13:08:27.830,785
61.631203,5.01,2023-07-25 14:34:26.310,786
61.3904,5.01,2023-07-25 17:25:05.440,787
59.559345,5.0,2023-07-25 17:50:37.340,788
60.071945,5.0,2023-07-25 18:16:43.820,789
60.279369,5.01,2023-07-25 18:52:38.690,790
59.599876,5.0,2023-07-25 21:06:02.000,791
59.909821,5.0,2023-07-25 22:28:54.030,792
60.880184,5.01,2023-07-26 01:26:50.150,793
60.269833,5.01,2023-07-26 02:34:24.610,794
59.878826,5.0,2023-07-26 03:13:26.030,795
61.268806,5.01,2023-07-26 05:02:17.240,796
59.571266,5.0,2023-06-09 04:57:13.000,797
60.310364,5.01,2023-07-26 05:59:09.300,798
60.02903,5.01,2023-07-26 10:33:17.030,799
59.499741,5.01,2023-07-26 11:02:40.820,800
60.331821,5.0,2023-07-26 11:29:32.170,801
59.280396,5.0,2023-07-26 12:54:16.090,802
60.539246,5.0,2023-07-26 14:13:11.770,803
59.239864,5.0,2023-07-26 14:41:04.510,804
58.810711,5.01,2023-07-26 15:10:53.270,805
59.828758,5.01,2023-07-26 17:29:51.830,806
60.517788,5.0,2023-07-26 17:58:17.590,807
59.139729,5.01,2023-07-26 20:00:01.840,808
60.548782,5.01,2023-07-26 21:29:29.910,809
60.319901,5.01,2023-07-26 22:07:33.590,810
60.84919,5.01,2023-07-26 23:15:16.940,811
59.809685,5.01,2023-07-27 00:33:16.920,812
59.537888,5.01,2023-07-27 02:57:36.610,813
59.330463,5.01,2023-07-27 05:10:33.240,814
59.20887,5.0,2023-07-27 05:06:03.000,815
58.569908,5.0,2023-06-09 08:49:48.700,816
58.979988,5.02,2023-07-27 09:33:38.580,817
61.409473,5.01,2023-07-27 09:26:01.580,818
58.789253,5.01,2023-07-27 09:55:24.050,819
59.34,5.01,2023-07-27 11:19:48.950,820
60.72998,5.01,2023-07-27 12:09:42.660,821
59.390068,5.01,2023-07-27 15:06:17.010,822
60.341358,5.01,2023-07-27 17:26:32.670,823
60.482025,5.01,2023-07-27 18:54:07.280,824
59.788227,5.01,2023-07-27 21:10:51.580,825
60.72998,5.01,2023-07-27 22:43:17.490,826
59.959888,5.01,2023-07-27 22:42:44.430,827
58.319569,5.01,2023-07-27 23:20:53.880,828
60.038567,5.0,2023-07-28 00:16:46.520,829
59.900284,5.01,2023-07-28 01:22:38.660,830
60.389042,5.0,2023-06-09 10:49:55.830,831
60.617924,5.0,2023-07-28 06:38:56.660,832
58.779716,5.0,2023-06-09 12:32:28.430,833
58.598518,5.01,2023-06-09 14:07:34.020,834
60.319901,5.0,2023-06-09 14:33:38.550,835
59.070587,5.01,2023-06-09 17:39:17.430,836
59.359074,5.01,2023-06-09 19:54:34.630,837
59.521198,5.01,2023-06-09 20:28:59.670,838
59.959888,5.01,2023-06-09 22:47:55.880,839
58.190823,5.01,2023-06-09 23:19:18.490,840
60.660839,5.01,2023-08-02 18:13:27.880,841
60.021877,5.01,2023-08-02 19:05:16.470,842
60.639381,5.01,2023-08-02 19:46:43.720,843
58.848858,5.01,2023-08-02 22:13:47.260,844
60.298443,5.01,2023-08-02 23:11:15.660,845
60.310364,5.01,2023-08-03 00:41:58.960,846
59.981346,5.01,2023-08-03 01:08:54.040,847
60.579777,5.01,2023-08-03 03:07:15.340,848
59.258938,5.01,2023-08-03 03:08:44.020,849
59.790611,5.0,2023-08-03 06:58:53.800,850
59.678555,5.0,2023-08-03 07:06:00.580,851
59.490204,5.01,2023-08-03 09:40:13.270,852
59.771538,5.0,2023-08-03 09:48:52.000,853
59.580803,5.01,2023-08-03 11:37:36.140,854
60.338974,5.0,2023-08-03 11:48:39.000,855
60.248375,5.01,2023-08-03 16:00:05.320,856
60.260296,5.0,2023-08-03 16:39:14.970,857
60.369968,5.0,2023-08-03 16:49:22.060,858
61.199665,5.01,2023-08-03 18:21:42.310,859
61.089993,5.01,2023-08-03 18:41:47.810,860
59.18026,5.0,2023-08-03 18:28:23.000,861
59.409142,5.01,2023-08-03 20:44:52.860,862
61.440468,5.0,2023-08-03 20:49:57.970,863
58.097839,5.01,2023-08-04 00:29:07.000,864
60.250759,5.01,2023-08-04 02:01:07.360,865
60.458183,5.01,2023-08-04 02:45:12.110,866
60.839653,5.01,2023-08-04 03:04:56.290,867
60.122013,5.01,2023-08-04 03:16:39.180,868
59.092045,5.01,2023-08-04 03:53:53.300,869
60.780048,5.01,2023-08-04 05:24:56.660,870
59.959888,5.01,2023-08-04 06:37:06.770,871
60.219765,5.01,2023-08-04 11:17:05.260,872
60.338974,5.01,2023-08-04 11:32:09.450,873
60.050488,5.01,2023-08-04 12:27:02.610,874
60.119629,5.01,2023-08-04 14:04:19.600,875
58.410168,5.01,2023-08-04 15:12:06.020,876
60.040951,5.0,2023-08-04 17:31:34.320,877
58.77018,5.01,2023-08-04 19:08:13.880,878
59.390068,5.01,2023-08-04 19:51:26.710,879
60.470104,5.0,2023-08-04 21:17:12.060,880
60.009956,5.01,2023-08-04 22:41:16.740,881
60.601234,5.0,2023-08-05 00:41:12.700,882
60.050488,5.0,2023-08-05 01:40:57.250,883
62.310696,5.01,2023-08-05 01:22:59.720,884
59.578419,5.01,2023-08-05 02:41:49.170,885
60.040951,5.01,2023-08-05 04:39:07.280,886
60.930252,5.01,2023-08-05 04:53:46.810,887
59.719086,5.01,2023-08-05 06:42:30.860,888
59.299469,5.0,2023-08-05 07:46:06.470,889
60.369968,5.01,2023-08-05 08:50:37.700,890
58.79879,5.01,2023-08-05 09:54:38.940,891
59.220791,5.01,2023-08-05 11:30:04.170,892
58.729649,5.01,2023-06-10 05:38:10.650,893
59.549809,5.01,2023-08-05 12:27:40.710,894
60.060024,5.01,2023-08-05 13:15:33.370,895
61.099529,5.0,2023-08-05 17:51:09.110,896
59.089661,5.01,2023-06-10 06:46:59.720,897
60.088634,5.0,2023-08-05 18:52:54.260,898
59.430599,5.01,2023-08-05 19:40:56.440,899
60.520172,5.01,2023-08-05 21:22:00.450,900
59.47113,5.0,2023-08-05 23:00:32.450,901
60.720444,5.0,2023-08-06 00:50:26.600,902
60.679913,5.01,2023-08-06 01:32:15.180,903
60.300827,5.01,2023-08-06 03:23:06.970,904
59.959888,5.01,2023-08-06 04:43:57.080,905
59.490204,5.01,2023-08-06 06:29:58.710,906
61.099529,5.01,2023-08-06 07:43:49.040,907
59.928894,5.01,2023-08-06 07:53:29.190,908
59.919357,5.01,2023-08-06 10:33:27.880,909
59.731007,5.01,2023-08-06 11:28:50.430,910
59.080124,5.01,2023-08-06 12:59:49.050,911
58.791637,5.0,2023-08-06 13:19:52.030,912
60.391426,5.0,2023-08-06 14:47:01.440,913
60.899258,5.01,2023-08-06 16:45:09.330,914
59.759617,5.03,2023-08-06 19:19:03.470,915
58.910847,5.0,2023-08-06 19:09:03.010,916
60.00042,5.01,2023-06-04 21:49:56.070,917
60.300827,5.01,2023-06-10 09:42:16.440,918
59.440136,5.01,2023-08-06 23:23:24.710,919
60.060024,5.0,2023-08-07 00:14:38.430,920
58.92992,5.01,2023-08-07 01:09:17.000,921
59.349537,5.01,2023-08-07 02:06:27.820,922
59.869289,5.01,2023-08-07 05:27:10.540,923
58.441162,5.01,2023-08-07 05:10:11.510,924
59.430599,5.01,2023-08-07 09:24:00.520,925
60.079098,5.01,2023-08-07 10:45:46.050,926
60.517788,5.01,2023-06-10 10:53:54.270,927
60.620308,5.01,2023-08-07 10:33:26.190,928
60.238838,5.01,2023-08-07 12:18:24.120,929
59.809685,5.01,2023-08-07 12:17:54.660,930
59.800148,5.01,2023-08-07 15:29:43.390,931
60.999393,5.01,2023-08-07 16:45:04.280,932
59.628487,5.01,2023-08-07 18:34:09.880,933
59.840679,5.0,2023-08-07 19:49:07.050,934
60.198307,5.01,2023-08-07 22:16:25.970,935
60.770512,5.01,2023-08-08 01:40:53.160,936
61.547756,5.01,2023-08-08 01:36:18.300,937
60.498714,5.01,2023-08-08 02:43:20.240,938
60.95171,5.0,2023-08-08 02:45:59.560,939
61.380863,5.01,2023-08-08 04:57:07.060,940
58.90131,5.01,2023-08-08 05:49:23.290,941
60.319901,5.01,2023-08-08 06:30:04.140,942
60.601234,5.01,2023-08-08 07:50:04.550,943
59.878826,5.01,2023-08-08 10:12:53.030,944
60.610771,5.01,2023-08-08 11:53:41.210,945
60.341358,5.01,2023-08-08 12:17:42.140,946
59.189796,5.01,2023-08-08 13:04:57.340,947
59.940815,5.01,2023-08-08 15:32:15.680,948
60.069561,5.01,2023-08-08 17:40:56.350,949
59.869289,5.01,2023-08-08 17:59:36.020,950
59.409142,5.01,2023-08-08 19:14:54.030,951
59.909821,5.0,2023-06-10 13:42:41.730,952
58.92992,5.0,2023-08-08 20:14:56.730,953
60.491562,5.01,2023-08-09 00:44:58.330,954
59.249401,5.01,2023-08-09 01:13:04.010,955
60.529709,5.01,2023-08-09 03:40:32.820,956
59.540272,5.0,2023-08-09 04:04:14.030,957
59.731007,5.01,2023-08-09 05:22:22.910,958
59.280396,5.0,2023-08-09 05:16:01.700,959
60.138702,5.01,2023-08-09 08:49:06.610,960
60.751438,5.0,2023-08-09 10:31:35.530,961
60.360432,5.01,2023-08-09 12:07:34.240,962
59.239864,5.01,2023-08-09 11:52:56.250,963
59.380531,5.01,2023-08-09 14:06:20.540,964
59.571266,5.01,2023-08-09 13:56:19.950,965
59.969425,5.01,2023-06-04 23:18:13.800,966
59.580803,5.0,2023-08-09 17:14:29.670,967
59.278011,5.01,2023-08-09 18:35:29.640,968
59.468746,5.0,2023-08-09 18:41:00.360,969
60.16016,5.01,2023-08-09 20:06:57.560,970
59.070587,5.01,2023-08-09 20:05:53.910,971
59.34,5.01,2023-08-09 21:12:34.050,972
60.4105,5.0,2023-08-10 00:18:27.870,973
60.72998,5.01,2023-08-10 02:19:01.280,974
59.170723,5.01,2023-08-10 04:53:00.240,975
59.740543,5.01,2023-08-10 05:00:23.460,976
59.459209,5.01,2023-06-10 17:01:18.300,977
59.518814,5.01,2023-08-10 07:36:38.050,978
59.740543,5.0,2023-08-10 07:48:00.090,979
58.760643,5.01,2023-08-10 07:54:52.930,980
58.579445,5.0,2023-08-10 08:38:26.230,981
59.351921,5.01,2023-08-10 11:12:36.880,982
61.051846,5.01,2023-08-10 17:15:11.160,983
60.98032,5.0,2023-08-10 18:58:56.300,984
61.640739,5.01,2023-08-10 20:39:23.450,985
60.279369,5.01,2023-08-10 20:50:04.790,986
61.180592,5.0,2023-08-10 21:46:56.940,987
60.539246,5.0,2023-08-10 22:18:06.040,988
60.470104,5.0,2023-08-10 23:29:17.170,989
59.058666,5.01,2023-06-10 19:37:37.390,990
59.239864,5.01,2023-08-11 02:15:40.090,991
59.359074,5.0,2023-08-11 03:10:55.740,992
59.840679,5.01,2023-08-11 03:40:50.300,993
59.36861,5.0,2023-08-11 03:52:48.000,994
59.170723,5.01,2023-06-10 19:43:03.620,995
58.939457,5.01,2023-08-11 08:23:02.700,996
59.099197,5.01,2023-08-11 09:00:17.390,997
60.691833,5.0,2023-08-11 10:13:01.220,998
60.532093,5.01,2023-08-11 12:34:54.860,999
59.258938,5.01,2023-08-11 12:46:34.570,1000
64.749718,5.0,2023-08-11 13:43:55.270,1001
60.300827,5.01,2023-08-11 14:16:14.560,1002
60.880184,5.01,2023-08-11 15:20:08.940,1003
61.178207,5.0,2023-08-11 16:12:22.620,1004
59.909821,5.0,2023-08-11 17:33:17.180,1005
59.599876,5.01,2023-08-11 18:32:40.210,1006
60.82058,5.01,2023-08-11 20:02:09.950,1007
58.92992,5.01,2023-06-10 21:05:39.050,1008
59.988499,5.0,2023-08-11 22:08:14.650,1009
59.318542,5.01,2023-08-11 22:10:55.620,1010
60.670376,5.01,2023-08-12 00:52:14.490,1011
59.690475,5.01,2023-08-12 03:07:27.810,1012
59.449673,5.01,2023-06-10 22:48:47.940,1013
58.600903,5.01,2023-08-12 02:37:26.380,1014
59.089661,5.01,2023-08-12 04:17:45.480,1015
59.940815,5.0,2023-08-12 08:02:03.180,1016
60.13155,5.01,2023-08-12 08:51:00.920,1017
58.90131,5.01,2023-06-04 22:29:19.160,1018
58.648586,5.01,2023-06-10 23:15:28.120,1019
58.441162,5.0,2023-08-12 09:14:26.000,1020
60.129166,5.0,2023-08-12 10:51:12.590,1021
59.390068,5.01,2023-08-12 10:32:46.010,1022
59.220791,5.01,2023-08-12 15:39:24.310,1023
58.779716,5.01,2023-06-11 00:09:39.600,1024
58.670044,5.01,2023-08-12 16:38:03.050,1025
59.640408,5.01,2023-08-12 17:33:28.300,1026
60.8778,5.01,2023-08-12 20:50:22.810,1027
60.019493,5.0,2023-08-12 22:12:55.400,1028
60.620308,5.0,2023-08-12 23:12:54.000,1029
60.110092,5.01,2023-08-13 00:05:06.250,1030
59.440136,5.0,2023-08-13 00:33:03.000,1031
60.379505,5.0,2023-08-13 02:59:35.540,1032
60.789585,5.01,2023-08-13 04:48:46.390,1033
60.381889,5.01,2023-08-13 05:30:41.500,1034
59.659481,5.01,2023-08-13 05:41:11.720,1035
59.220791,5.01,2023-08-13 07:57:21.970,1036
59.871674,5.01,2023-08-13 08:46:42.100,1037
60.548782,5.0,2023-08-13 11:25:32.350,1038
58.760643,5.01,2023-06-11 01:17:27.080,1039
59.499741,5.0,2023-08-13 11:51:51.000,1040
59.518814,5.0,2023-08-13 13:00:12.950,1041
58.789253,5.01,2023-08-13 13:12:13.010,1042
60.248375,5.01,2023-08-13 16:00:05.180,1043
59.700012,5.01,2023-08-13 16:19:32.450,1044
60.319901,5.01,2023-08-13 18:56:07.150,1045
59.962273,5.0,2023-08-13 21:05:04.810,1046
60.031414,5.0,2023-08-13 21:12:31.000,1047
60.689449,5.01,2023-08-13 22:52:47.020,1048
59.299469,5.01,2023-08-14 01:06:06.850,1049
59.452057,5.0,2023-06-11 03:05:57.250,1050
59.390068,5.01,2023-08-14 01:47:48.940,1051
59.75008,5.01,2023-08-14 03:28:25.440,1052
59.659481,5.01,2023-08-14 03:35:42.260,1053
60.179234,5.01,2023-08-14 06:37:57.550,1054
59.261322,5.0,2023-08-14 07:30:24.000,1055
59.010983,5.01,2023-08-14 07:57:52.740,1056
