value,runtime,starttime,VM_id
85.392952,5.01,2024-03-20 12:37:59.740,537
90.10005,5.03,2024-03-20 13:45:42.930,538
78.480005,5.07,2024-03-20 13:20:39.350,539
81.789017,5.05,2024-03-20 14:53:17.370,540
77.532053,5.01,2024-03-20 15:36:07.330,541
76.025963,5.01,2024-03-20 16:26:52.140,542
80.01399,5.05,2023-07-03 01:06:03.250,543
83.02784,5.07,2024-03-20 16:03:45.080,544
85.154057,5.09,2024-03-20 16:43:14.290,545
79.02813,5.02,2024-03-20 18:44:40.160,546
77.873945,5.06,2024-03-20 19:23:53.560,547
78.915119,5.05,2024-03-20 20:00:30.660,548
81.095934,5.03,2024-03-20 20:45:38.050,549
77.306986,5.04,2024-03-20 20:33:12.370,550
80.093861,5.07,2024-03-20 21:20:56.720,551
79.883099,5.02,2024-03-20 21:26:04.950,552
78.533888,5.07,2024-03-20 23:18:38.590,553
81.132174,5.04,2023-07-03 01:17:19.390,554
74.561119,5.02,2024-03-20 23:01:23.540,555
80.621004,5.05,2024-03-20 23:49:04.770,556
76.671839,5.01,2024-03-21 00:48:01.710,557
76.438904,5.04,2024-03-21 00:44:28.560,558
81.328154,5.07,2024-03-21 02:07:46.000,559
77.873945,5.08,2024-03-21 03:16:00.950,560
77.713013,5.02,2024-03-21 03:03:14.580,561
93.198061,5.04,2024-03-21 04:26:22.020,562
79.054832,5.04,2024-03-21 04:26:59.930,563
78.860044,5.03,2024-03-21 05:38:57.440,564
85.083008,5.09,2023-07-03 01:48:48.610,565
79.333067,5.03,2024-03-21 06:24:06.740,566
80.914974,5.08,2024-03-21 06:52:17.450,567
81.016064,5.09,2024-03-21 12:03:18.310,568
81.543922,5.08,2024-03-21 14:00:46.610,569
93.631029,5.07,2024-03-21 13:51:19.800,570
76.668024,5.07,2024-03-21 14:33:37.360,571
83.942175,5.05,2024-03-21 15:28:08.770,572
81.140041,5.06,2024-03-21 16:00:08.330,573
74.375868,5.07,2024-03-21 16:17:22.330,574
76.714039,5.08,2024-03-21 16:41:01.280,575
86.595058,5.04,2024-03-21 17:45:56.010,576
76.504946,5.06,2024-03-21 18:36:47.510,577
83.500147,5.08,2023-07-03 03:53:48.890,578
80.688,5.07,2024-03-21 19:50:20.180,579
84.743023,5.08,2024-03-21 20:05:26.780,580
77.058077,5.03,2024-03-21 20:00:28.000,581
81.460953,5.05,2024-03-21 21:11:39.730,582
72.844028,5.03,2024-03-21 21:25:48.560,583
84.084034,5.04,2024-03-21 22:08:08.920,584
78.320026,5.06,2024-03-21 23:39:18.610,585
78.542948,5.08,2024-03-22 00:42:15.280,586
81.855059,5.08,2024-03-22 00:57:12.460,587
78.137159,5.07,2024-03-22 01:04:28.560,588
85.334063,5.07,2023-06-06 22:20:44.410,589
75.089216,5.01,2023-07-03 03:43:10.380,590
76.679945,5.02,2024-03-22 01:36:24.430,591
86.979151,5.03,2024-03-22 02:13:58.360,592
85.083008,5.02,2024-03-22 03:59:43.180,593
85.026026,5.04,2024-03-22 04:10:17.950,594
85.999012,5.05,2024-03-22 04:38:57.410,595
81.707001,5.02,2024-03-22 05:15:55.280,596
76.62797,5.06,2024-03-22 06:23:47.640,597
76.748133,5.02,2024-03-22 06:00:59.000,598
78.237057,5.07,2024-03-22 06:46:21.610,599
79.451084,5.01,2024-03-22 07:34:23.050,600
78.960896,5.02,2023-07-03 04:46:48.310,601
82.24082,5.02,2024-03-22 08:06:45.760,602
80.60813,5.05,2024-03-22 09:11:40.370,603
80.464125,5.07,2024-03-22 09:24:48.170,604
75.980902,5.03,2024-03-22 10:09:22.080,605
79.643965,5.05,2024-03-22 11:13:42.260,606
77.208042,5.02,2024-03-22 11:21:37.250,607
76.577187,5.05,2024-03-22 12:15:33.240,608
76.316833,5.03,2024-03-22 13:27:46.380,609
81.01511,5.05,2024-03-22 13:33:07.220,610
74.517012,5.02,2024-03-22 14:19:28.420,611
80.915928,5.09,2023-07-03 05:37:25.600,612
84.766865,5.01,2024-03-22 15:33:33.880,613
77.337027,5.03,2024-03-22 16:22:00.310,614
83.539009,5.02,2024-03-22 17:04:28.690,615
81.928968,5.04,2024-03-22 16:53:18.110,616
75.828791,5.03,2024-03-22 17:19:04.000,617
74.17202,5.03,2024-03-22 18:36:22.770,618
79.870939,5.04,2024-03-22 19:01:37.230,619
79.030037,5.07,2024-03-22 20:39:23.020,620
85.896015,5.06,2024-03-22 20:27:28.170,621
80.40309,5.01,2024-03-22 22:03:03.870,622
78.663111,5.02,2023-07-03 06:13:21.820,623
76.873064,5.05,2024-03-22 21:21:25.120,624
81.549883,5.05,2024-03-22 22:39:41.480,625
78.567028,5.07,2024-03-22 22:50:49.630,626
82.836151,5.08,2024-03-22 23:26:13.990,627
74.677944,5.05,2024-03-23 00:57:05.440,628
80.675125,5.02,2024-03-23 00:48:11.890,629
78.088999,5.06,2024-03-23 02:16:32.100,630
78.03607,5.08,2024-03-23 02:56:52.460,631
80.185175,5.06,2024-03-23 03:57:53.880,632
76.900959,5.04,2024-03-23 03:58:20.520,633
102.699041,5.03,2023-07-03 06:40:24.450,634
77.251911,5.06,2024-03-23 04:44:34.850,635
84.64098,5.05,2024-03-23 05:47:43.600,636
77.43597,5.02,2024-03-23 05:24:11.980,637
83.985806,5.05,2024-03-23 06:07:37.040,638
75.435162,5.07,2024-03-23 07:45:51.640,639
80.116987,5.04,2024-03-23 07:33:47.180,640
80.944061,5.07,2024-03-23 08:15:32.840,641
78.552961,5.01,2024-03-23 09:38:29.150,642
80.145121,5.02,2024-03-23 10:28:32.650,643
78.881979,5.08,2024-03-23 11:00:08.480,644
75.392962,5.03,2023-07-03 07:20:29.810,645
79.200029,5.07,2024-03-23 10:55:23.600,646
76.809168,5.05,2024-03-23 12:30:42.540,647
79.962969,5.01,2024-03-23 12:53:30.160,648
76.551914,5.08,2024-03-23 13:28:29.080,649
79.244137,5.01,2024-03-23 13:41:01.810,650
107.218981,5.01,2024-03-23 14:30:17.040,651
77.980042,5.08,2024-03-23 14:54:15.880,652
79.315901,5.05,2024-03-23 16:33:27.900,653
79.002142,5.03,2024-03-23 16:00:27.000,654
76.91884,5.03,2024-03-23 18:03:23.190,655
96.321106,5.07,2023-07-03 07:42:50.070,656
73.210001,5.07,2024-03-23 18:07:07.020,657
76.446056,5.0,2024-03-23 18:57:58.980,658
79.8769,5.05,2024-03-23 19:14:18.980,659
75.531006,5.03,2024-03-23 20:38:43.580,660
79.14114,5.04,2024-03-23 20:10:07.330,661
77.026844,5.08,2024-03-23 21:53:04.800,662
77.766895,5.03,2024-03-23 21:54:29.590,663
79.535007,5.04,2024-03-23 22:58:07.670,664
77.947855,5.06,2024-03-23 23:41:20.350,665
78.253031,5.07,2024-03-24 00:44:13.040,666
77.826023,5.08,2023-07-03 08:21:38.910,667
94.835043,5.04,2024-03-24 01:00:39.190,668
79.169989,5.03,2024-03-24 00:55:00.860,669
81.824064,5.07,2024-03-24 02:35:44.220,670
76.673985,5.08,2024-03-24 02:02:15.000,671
81.63619,5.06,2024-03-24 02:47:58.680,672
87.283134,5.03,2024-03-24 04:40:13.720,673
80.642939,5.06,2024-03-24 04:48:37.500,674
82.439899,5.05,2024-03-24 05:05:50.660,675
77.917099,5.01,2024-03-24 05:33:17.570,676
76.035023,5.02,2024-03-24 07:23:23.340,677
83.680868,5.01,2023-07-03 09:41:03.080,678
76.138973,5.08,2024-03-24 07:42:01.250,679
78.752995,5.03,2024-03-24 08:31:16.060,680
78.406811,5.01,2024-03-24 08:04:10.920,681
74.560881,5.05,2024-03-24 09:31:14.580,682
77.844858,5.01,2024-03-24 10:43:12.570,683
74.357986,5.04,2024-03-24 10:39:14.940,684
82.082033,5.06,2024-03-24 11:02:15.660,685
75.682878,5.03,2024-03-24 12:15:00.490,686
78.655958,5.04,2024-03-24 12:57:56.170,687
77.876806,5.05,2024-03-24 13:16:57.400,688
78.135967,5.04,2023-07-03 10:08:46.990,689
77.745914,5.06,2024-03-24 14:02:58.090,690
74.692965,5.05,2024-03-24 14:31:00.240,691
77.540874,5.04,2024-03-24 15:12:52.040,692
77.213049,5.04,2024-03-24 16:01:11.560,693
79.223871,5.06,2024-03-24 17:22:03.620,694
82.094908,5.01,2024-03-24 16:55:39.460,695
80.611944,5.06,2024-03-24 18:28:08.710,696
78.628063,5.0,2024-03-24 18:29:01.380,697
81.08592,5.04,2024-03-24 19:47:43.650,698
113.643885,5.08,2024-03-24 20:44:18.500,699
78.826904,5.05,2023-06-06 22:28:13.080,700
99.914074,5.08,2023-07-03 11:20:14.860,701
80.257177,5.0,2024-03-24 20:15:35.210,702
82.736015,5.07,2024-03-24 20:56:42.200,703
81.290007,5.08,2024-03-24 21:58:52.170,704
76.117039,5.01,2024-03-24 22:44:09.480,705
79.725027,5.01,2024-03-24 22:41:42.000,706
78.907967,5.03,2024-03-25 00:36:05.770,707
79.190016,5.06,2024-03-24 23:59:46.060,708
81.923962,5.02,2024-03-25 01:57:00.760,709
76.493979,5.07,2024-03-25 01:51:39.650,710
79.743147,5.02,2024-03-25 02:43:40.460,711
77.505112,5.06,2023-07-03 11:25:21.500,712
77.661037,5.08,2024-03-25 02:41:33.000,713
84.722042,5.06,2024-03-25 04:10:34.810,714
80.707073,5.01,2024-03-25 04:54:27.650,715
85.175037,5.02,2024-03-25 05:13:05.560,716
78.393936,5.0,2024-03-25 06:21:51.350,717
84.802866,5.03,2024-03-25 06:40:12.310,718
80.554008,5.06,2024-03-25 07:24:04.000,719
77.197075,5.0,2024-03-25 08:39:37.730,720
80.849886,5.02,2024-03-25 09:22:02.190,721
75.399876,5.02,2024-03-25 08:49:53.990,722
83.522081,5.06,2023-07-03 12:16:20.530,723
79.50592,5.08,2024-03-25 09:30:46.510,724
83.049059,5.01,2024-03-25 10:23:02.760,725
77.790022,5.08,2024-03-25 11:20:54.520,726
76.128006,5.03,2024-03-25 11:41:44.910,727
85.783005,5.08,2024-03-25 12:47:07.520,728
78.696012,5.07,2024-03-25 12:58:18.090,729
76.454878,5.08,2024-03-25 14:20:29.980,730
76.333046,5.06,2024-03-25 14:16:20.390,731
74.557066,5.07,2024-03-25 15:56:54.460,732
73.333025,5.05,2024-03-25 16:37:25.350,733
83.287001,5.04,2023-07-03 12:41:03.930,734
73.137045,5.04,2024-03-25 16:54:56.370,735
76.894999,5.04,2024-03-25 16:41:54.040,736
78.227043,5.01,2024-03-25 17:37:08.110,737
77.856064,5.01,2024-03-25 19:25:23.470,738
84.517002,5.08,2024-03-25 19:36:48.180,739
82.550049,5.01,2024-03-25 20:24:43.960,740
88.268995,5.05,2024-03-25 20:43:55.190,741
77.638865,5.06,2024-03-25 20:42:14.150,742
79.038143,5.05,2024-03-25 21:47:46.090,743
79.396009,5.04,2024-03-25 22:35:08.250,744
84.022045,5.01,2023-07-03 13:14:06.900,745
80.395937,5.04,2024-03-26 00:01:51.530,746
85.302114,5.04,2024-03-26 00:34:04.600,747
80.075979,5.05,2024-03-26 00:01:17.000,748
81.825018,5.07,2024-03-26 02:00:08.280,749
82.609892,5.02,2024-03-26 02:04:18.750,750
82.333088,5.05,2024-03-26 03:25:38.390,751
82.945824,5.09,2024-03-26 03:38:49.150,752
80.232859,5.02,2024-03-26 03:51:07.720,753
79.499006,5.08,2024-03-26 04:29:03.100,754
83.568811,5.05,2024-03-26 05:36:35.550,755
80.092907,5.05,2023-07-03 14:25:33.980,756
75.466156,5.06,2024-03-26 06:07:31.510,757
77.185869,5.04,2024-03-26 06:00:43.000,758
79.519033,5.01,2024-03-26 07:37:25.570,759
79.531908,5.06,2024-03-26 08:39:41.960,760
77.11482,5.08,2024-03-26 08:23:52.130,761
80.251932,5.03,2024-03-26 09:25:25.900,762
79.847813,5.02,2024-03-26 10:39:54.610,763
80.121994,5.01,2024-03-26 11:08:33.160,764
77.532053,5.02,2024-03-26 11:22:36.850,765
83.600044,5.05,2024-03-26 11:55:50.790,766
81.673145,5.06,2023-07-03 15:35:26.450,767
78.021049,5.06,2024-03-26 13:18:00.660,768
87.09383,5.09,2024-03-26 13:32:08.330,769
75.260162,5.05,2024-03-26 13:55:12.440,770
77.070951,5.01,2024-03-26 14:52:02.530,771
83.001852,5.09,2024-03-26 15:06:16.470,772
78.782797,5.02,2024-03-26 16:20:27.080,773
78.276157,5.03,2024-03-26 16:46:38.830,774
77.101946,5.06,2024-03-26 17:38:47.590,775
76.105833,5.06,2024-03-26 18:16:18.770,776
75.832844,5.07,2024-03-26 18:36:21.140,777
76.730013,5.06,2023-07-03 15:00:09.060,778
78.540087,5.03,2024-03-26 19:44:20.710,779
75.411081,5.06,2024-03-26 19:52:22.240,780
76.159,5.07,2024-03-26 20:43:44.460,781
79.65517,5.07,2024-03-26 21:32:24.360,782
78.999996,5.04,2024-03-26 22:37:52.190,783
78.625917,5.07,2024-03-26 22:03:03.130,784
75.651884,5.05,2024-03-26 22:57:11.780,785
80.466986,5.08,2024-03-27 00:25:15.810,786
77.23999,5.07,2024-03-27 00:29:38.860,787
89.07485,5.07,2024-03-27 01:49:11.400,788
74.277163,5.06,2023-07-03 16:31:34.680,789
95.000029,5.01,2024-03-27 02:04:51.690,790
86.194038,5.02,2024-03-27 03:13:51.090,791
81.927061,5.09,2024-03-27 02:48:26.170,792
73.637009,5.03,2024-03-27 04:11:40.730,793
81.08592,5.06,2024-03-27 04:52:01.660,794
78.701019,5.07,2024-03-27 05:50:11.230,795
78.815937,5.07,2024-03-27 06:40:27.590,796
80.246925,5.06,2024-03-27 06:50:45.050,797
81.333876,5.08,2024-03-27 07:11:57.910,798
82.69906,5.05,2024-03-27 07:55:51.650,799
79.962969,5.07,2023-07-03 17:18:38.860,800
78.038931,5.01,2024-03-27 09:15:08.550,801
78.357935,5.08,2024-03-27 08:53:26.200,802
79.652071,5.07,2024-03-27 09:39:00.380,803
76.951981,5.07,2024-03-27 11:06:52.710,804
77.105999,5.05,2024-03-27 11:48:36.420,805
78.157187,5.02,2024-03-27 12:07:42.690,806
81.090927,5.03,2024-03-27 13:10:40.970,807
81.836939,5.06,2024-03-27 13:40:09.370,808
75.95706,5.05,2024-03-27 14:00:53.950,809
75.881958,5.04,2024-03-27 15:25:04.440,810
78.405142,5.06,2023-06-06 23:12:01.370,811
78.390837,5.07,2023-07-03 17:44:54.540,812
85.823059,5.04,2024-03-27 15:21:38.330,813
76.824188,5.03,2024-03-27 16:47:04.550,814
78.773022,5.07,2024-03-27 16:13:59.510,815
83.523989,5.07,2024-03-27 17:53:36.880,816
79.173088,5.07,2024-03-27 18:16:01.620,817
77.112913,5.06,2024-03-27 18:03:24.010,818
80.703974,5.04,2024-03-27 19:18:34.350,819
80.811977,5.05,2024-03-27 20:45:50.240,820
79.182863,5.02,2024-03-27 20:28:12.580,821
78.532934,5.06,2024-03-27 21:34:12.550,822
78.888178,5.08,2023-07-03 18:22:33.510,823
78.821898,5.08,2024-03-27 22:37:19.440,824
75.464964,5.01,2024-03-27 22:56:03.450,825
77.095985,5.02,2024-03-27 22:50:50.900,826
77.071905,5.06,2024-03-27 23:21:30.000,827
77.425957,5.04,2024-03-28 00:47:44.240,828
83.946943,5.09,2024-03-28 01:50:10.110,829
76.254129,5.05,2024-03-28 01:22:02.740,830
75.450897,5.02,2024-03-28 03:19:25.610,831
75.320959,5.0,2024-03-28 03:03:37.290,832
79.197884,5.07,2024-03-28 04:00:11.150,833
79.703808,5.03,2023-07-03 18:38:05.670,834
79.964876,5.03,2024-03-28 04:39:28.150,835
81.47192,5.06,2024-03-28 05:33:35.310,836
76.857805,5.05,2024-03-28 05:24:45.640,837
77.643871,5.03,2024-03-28 06:02:16.000,838
81.346035,5.07,2024-03-28 07:32:27.160,839
76.941967,5.06,2024-03-28 07:32:00.340,840
80.066919,5.03,2024-03-28 08:39:37.030,841
77.358961,5.08,2024-03-28 09:11:36.030,842
74.570179,5.04,2024-03-28 09:20:47.040,843
77.838182,5.07,2024-03-28 10:02:14.070,844
78.774929,5.01,2023-07-03 20:12:49.070,845
77.02899,5.06,2024-03-28 10:57:56.720,846
100.35491,5.05,2024-03-28 12:38:39.900,847
74.93186,5.07,2024-03-28 12:29:28.480,848
75.213194,5.05,2024-03-28 13:54:02.320,849
80.50704,5.04,2024-03-28 13:22:42.240,850
77.319145,5.07,2024-03-28 15:02:18.110,851
83.6308,5.05,2024-03-28 15:35:55.940,852
79.42915,5.05,2024-03-28 16:05:02.740,853
78.268051,5.03,2024-03-28 17:12:01.820,854
77.152014,5.04,2023-07-03 20:04:40.850,855
74.179888,5.01,2024-03-28 17:49:55.410,856
85.077047,5.09,2024-03-28 18:48:38.170,857
83.0791,5.05,2024-03-28 18:50:42.660,858
72.736025,5.02,2024-03-28 20:01:54.010,859
79.620838,5.08,2024-03-28 20:33:20.160,860
75.725794,5.01,2024-03-28 21:45:37.460,861
77.021122,5.04,2024-03-28 22:11:48.740,862
76.035976,5.05,2024-03-28 22:23:19.400,863
94.969034,5.0,2024-03-28 23:23:41.870,864
76.107025,5.01,2024-03-29 00:18:23.400,865
80.135107,5.02,2023-07-03 20:55:07.820,866
78.794003,5.04,2024-03-29 01:11:10.190,867
80.415964,5.07,2024-03-29 02:06:27.370,868
75.489998,5.09,2024-03-29 01:40:48.620,869
78.923941,5.0,2024-03-29 01:59:59.000,870
79.024076,5.02,2024-03-29 04:00:43.290,871
79.896927,5.03,2024-03-29 04:45:51.180,872
78.675032,5.02,2024-03-29 04:19:25.850,873
76.673031,5.05,2024-03-29 05:50:20.010,874
76.776981,5.01,2024-03-29 05:20:43.010,875
87.641954,5.02,2024-03-29 06:39:38.680,876
75.02389,5.06,2023-07-03 21:02:23.060,877
80.241919,5.03,2024-03-29 07:13:13.420,878
86.305857,5.07,2024-03-29 07:31:52.600,879
78.494072,5.04,2024-03-29 09:05:52.430,880
81.022978,5.02,2024-03-29 09:26:06.900,881
78.356981,5.07,2024-03-29 09:22:10.000,882
76.289892,5.01,2024-03-29 10:24:57.540,883
79.053164,5.02,2024-03-29 11:29:30.220,884
77.43001,5.01,2024-03-29 11:44:07.920,885
81.352949,5.05,2024-03-29 13:12:18.870,886
77.875137,5.02,2024-03-29 12:43:08.350,887
83.559036,5.05,2023-07-03 22:23:56.180,888
75.937986,5.04,2024-03-29 14:28:43.180,889
75.449944,5.08,2024-03-29 14:29:26.080,890
76.574087,5.07,2024-03-29 14:54:44.770,891
75.738907,5.06,2024-03-29 16:41:50.720,892
80.105066,5.07,2024-03-29 17:25:19.480,893
80.833912,5.01,2024-03-29 17:22:32.890,894
77.231884,5.02,2024-03-29 18:09:35.330,895
79.395056,5.05,2024-03-29 18:00:51.050,896
86.274862,5.03,2024-03-29 19:23:47.440,897
80.821037,5.03,2024-03-29 19:28:50.510,898
81.173897,5.04,2023-07-03 22:20:06.000,899
79.746008,5.03,2024-03-29 20:14:10.630,900
79.171896,5.08,2024-03-29 21:18:36.880,901
79.352856,5.02,2024-03-29 22:18:19.240,902
78.526974,5.03,2024-03-29 23:01:30.270,903
78.372955,5.07,2024-03-30 00:02:14.280,904
76.613903,5.05,2024-03-30 00:46:11.500,905
80.306053,5.06,2024-03-30 00:36:47.820,906
81.998825,5.07,2024-03-30 00:40:33.070,907
82.738876,5.08,2024-03-30 02:05:33.280,908
78.821182,5.09,2024-03-30 03:13:04.880,909
80.574989,5.09,2023-07-03 23:55:30.150,910
81.048965,5.07,2024-03-30 03:30:53.350,911
76.275826,5.02,2024-03-30 03:36:10.810,912
79.986811,5.06,2024-03-30 04:04:03.350,913
80.221891,5.1,2024-03-30 05:33:41.070,914
80.154896,5.05,2024-03-30 06:02:04.270,915
83.375931,5.03,2024-03-30 06:30:58.790,916
78.360081,5.02,2024-03-30 07:37:58.850,917
78.512907,5.05,2024-03-30 07:48:18.980,918
77.080965,5.03,2024-03-30 08:57:17.090,919
79.144001,5.06,2024-03-30 09:17:05.050,920
81.259966,5.07,2023-06-07 00:40:19.980,921
75.640917,5.04,2023-07-04 00:40:15.220,922
77.935934,5.04,2024-03-30 09:46:13.720,923
82.67808,5.09,2024-03-30 10:33:36.950,924
97.453833,5.13,2024-03-30 11:40:16.470,925
90.471983,5.03,2024-03-30 12:07:39.300,926
75.949907,5.08,2024-03-30 12:56:15.100,927
79.692125,5.04,2024-03-30 13:40:07.670,928
78.747988,5.07,2024-03-30 14:44:41.160,929
84.347963,5.01,2024-03-30 15:20:54.720,930
84.185123,5.08,2024-03-30 15:40:58.220,931
76.982021,5.08,2024-03-30 16:13:23.710,932
80.432177,5.01,2023-07-04 01:08:50.430,933
80.162048,5.05,2024-03-30 16:42:40.960,934
78.64809,5.02,2024-03-30 17:49:17.540,935
78.026056,5.07,2024-03-30 18:37:53.960,936
78.651905,5.06,2024-03-30 18:57:30.310,937
94.64407,5.09,2024-03-30 19:17:30.970,938
76.945066,5.03,2024-03-30 19:21:54.000,939
82.376003,5.06,2024-03-30 21:23:28.250,940
78.669071,5.06,2024-03-30 21:26:26.380,941
111.465216,5.05,2024-03-30 22:48:47.870,942
76.34902,5.03,2024-03-30 22:01:17.030,943
87.848902,5.09,2023-07-04 01:10:07.110,944
78.691959,5.03,2024-03-31 00:01:55.980,945
77.957869,5.01,2024-03-31 00:15:37.810,946
75.757027,5.02,2024-03-31 01:25:45.510,947
78.816175,5.06,2024-03-31 00:44:57.920,948
82.029104,5.03,2024-03-31 02:06:32.220,949
80.623865,5.07,2024-03-31 02:38:51.070,950
77.096939,5.02,2024-03-31 03:48:09.820,951
81.526041,5.04,2024-03-31 04:43:11.240,952
78.324795,5.06,2024-03-31 04:14:54.280,953
84.303141,5.08,2024-03-31 05:32:13.910,954
88.611841,5.08,2023-07-04 02:48:07.470,955
77.275991,5.06,2024-03-31 06:41:26.830,956
90.69705,5.07,2024-03-31 06:55:16.050,957
76.210976,5.04,2024-03-31 07:00:33.200,958
77.081919,5.06,2024-03-31 08:12:02.320,959
78.216076,5.06,2024-03-31 08:02:10.000,960
78.713894,5.08,2024-03-31 09:04:39.190,961
79.796076,5.03,2024-03-31 10:04:38.380,962
79.909801,5.06,2024-03-31 10:45:56.520,963
77.869892,5.01,2024-03-31 11:55:25.270,964
75.690985,5.04,2024-03-31 11:57:54.780,965
84.386826,5.08,2023-07-04 02:26:48.160,966
81.763029,5.03,2024-03-31 12:20:01.150,967
87.659121,5.02,2024-03-31 14:05:53.230,968
79.504013,5.01,2024-03-31 14:30:32.660,969
77.485085,5.06,2024-03-31 15:01:02.390,970
74.798107,5.08,2024-03-31 14:48:45.810,971
79.301834,5.05,2024-03-31 15:26:29.000,972
76.896191,5.03,2024-03-31 16:40:36.790,973
78.153849,5.03,2024-03-31 17:48:52.650,974
75.699091,5.06,2024-03-31 18:43:22.750,975
78.805923,5.0,2024-03-31 18:38:08.370,976
75.529099,5.05,2023-07-04 03:58:04.960,977
75.077057,5.03,2024-03-31 19:35:45.350,978
78.41897,5.04,2024-03-31 20:39:45.970,979
104.018927,5.01,2024-03-31 21:14:01.290,980
81.182957,5.02,2024-03-31 21:55:49.040,981
80.426931,5.05,2024-03-31 22:06:12.120,982
73.426962,5.04,2024-03-31 22:48:59.610,983
81.031084,5.01,2024-03-31 22:46:02.690,984
77.81601,5.02,2024-04-01 00:26:33.670,985
78.890085,5.01,2024-04-01 00:30:36.620,986
78.751087,5.07,2024-04-01 01:14:21.720,987
79.952002,5.02,2023-07-04 03:53:51.720,988
87.694883,5.07,2024-04-01 01:44:51.810,989
81.043959,5.03,2024-04-01 03:15:44.760,990
80.301046,5.06,2024-04-01 03:09:40.390,991
74.718952,5.03,2024-04-01 03:25:44.870,992
78.166962,5.06,2024-04-01 04:36:52.660,993
75.139046,5.08,2024-04-01 04:43:57.640,994
74.990988,5.06,2024-04-01 05:59:19.740,995
80.155849,5.02,2024-04-01 06:52:01.470,996
82.475901,5.07,2024-04-01 07:51:10.510,997
77.681065,5.04,2024-04-01 08:19:33.150,998
84.177971,5.09,2023-07-04 05:01:32.690,999
83.45294,5.01,2024-04-01 09:08:48.990,1000
74.182034,5.03,2024-04-01 09:15:15.680,1001
78.53508,5.07,2024-04-01 10:29:46.340,1002
79.606056,5.06,2024-04-01 11:21:21.730,1003
82.111835,5.02,2024-04-01 12:02:42.830,1004
81.609011,5.07,2024-04-01 12:05:09.600,1005
88.540792,5.01,2024-04-01 12:57:11.430,1006
84.388018,5.01,2024-04-01 13:53:14.900,1007
76.083183,5.01,2024-04-01 13:54:10.790,1008
84.770918,5.01,2024-04-01 15:05:29.980,1009
82.551003,5.08,2023-07-04 06:10:36.750,1010
82.526922,5.08,2024-04-01 16:04:14.180,1011
82.546949,5.03,2024-04-01 15:22:56.570,1012
75.906992,5.01,2024-04-01 16:32:52.430,1013
74.532032,5.05,2024-04-01 17:01:30.220,1014
74.180126,5.04,2024-04-01 17:43:16.440,1015
80.422878,5.06,2024-04-01 18:44:01.390,1016
77.347994,5.05,2024-04-01 18:46:24.510,1017
78.019857,5.06,2024-04-01 20:09:29.850,1018
81.075907,5.09,2024-04-01 20:07:08.030,1019
90.103865,5.09,2024-04-01 21:32:07.810,1020
79.08988,5.08,2023-07-04 06:46:11.830,1021
79.999924,5.03,2024-04-01 22:11:38.710,1022
83.684921,5.05,2024-04-01 23:12:44.330,1023
78.37081,5.08,2024-04-01 23:29:53.240,1024
77.203035,5.07,2024-04-01 23:22:08.070,1025
82.27706,5.08,2024-04-02 01:07:56.590,1026
77.1451,5.01,2024-04-02 00:41:20.000,1027
82.087994,5.01,2024-04-02 02:00:49.570,1028
81.29406,5.07,2024-04-02 03:06:29.220,1029
74.916124,5.01,2024-04-02 02:55:08.130,1030
76.793909,5.04,2024-04-02 04:44:53.660,1031
75.574875,5.03,2023-06-07 00:31:58.910,1032
78.866959,5.04,2023-07-04 07:26:34.070,1033
81.372023,5.09,2024-04-02 04:47:08.570,1034
77.737093,5.03,2024-04-02 06:05:44.010,1035
76.481104,5.08,2024-04-02 05:25:23.270,1036
79.810858,5.03,2024-04-02 06:12:08.970,1037
84.797859,5.03,2024-04-02 07:00:47.790,1038
79.792023,5.08,2024-04-02 07:37:26.860,1039
75.983047,5.04,2024-04-02 08:59:22.890,1040
80.0879,5.03,2024-04-02 09:24:09.940,1041
75.750828,5.03,2024-04-02 10:31:30.310,1042
81.256151,5.04,2024-04-02 10:07:47.060,1043
76.981068,5.06,2023-07-04 07:01:19.060,1044
76.920986,5.02,2024-04-02 11:09:05.370,1045
77.875137,5.07,2024-04-02 12:05:53.740,1046
83.616018,5.04,2024-04-02 12:47:38.090,1047
79.168081,5.06,2024-04-02 12:46:32.440,1048
85.876942,5.04,2024-04-02 13:57:13.430,1049
76.083899,5.08,2024-04-02 15:22:04.950,1050
