value,runtime,starttime,VM_id
5098.0,85.28,2023-11-29 00:20:05.640,0
5100.0,85.28,2023-11-29 07:27:01.090,0
5097.0,85.26,2023-11-29 18:26:15.280,0
5099.0,85.27,2023-11-29 22:35:17.140,0
5097.0,85.3,2023-11-30 01:45:00.160,0
5098.0,85.33,2023-11-30 02:55:50.530,0
5098.0,85.27,2023-11-30 05:26:23.930,0
5098.0,85.28,2023-11-30 15:02:52.300,0
5098.0,85.27,2023-11-30 23:39:54.440,0
5098.0,85.28,2023-12-01 06:10:04.770,0
5100.0,85.26,2023-12-01 21:30:16.290,0
5099.0,85.27,2023-12-02 11:09:10.840,0
5097.0,85.27,2023-12-02 21:01:20.230,0
5100.0,85.28,2023-12-03 04:04:04.690,0
5097.0,85.26,2023-12-03 11:00:02.520,0
5098.0,85.29,2023-12-03 13:47:12.000,0
5097.0,85.28,2023-12-03 20:26:54.200,0
5099.0,85.28,2023-12-04 07:28:36.960,0
5098.0,85.28,2023-12-05 08:31:40.390,0
5098.0,85.28,2023-12-05 08:57:59.410,0
5098.0,85.27,2023-12-05 17:21:29.840,0
5093.0,30.24,2023-07-14 21:36:48.310,0
5098.0,85.29,2023-12-05 23:08:34.410,0
5096.0,30.25,2023-07-15 00:39:38.510,0
5099.0,30.25,2023-07-15 02:02:55.850,0
5096.0,30.25,2023-07-15 19:36:51.750,0
5098.0,85.27,2023-12-06 03:12:22.010,0
5097.0,85.28,2023-12-06 16:29:41.480,0
5098.0,85.27,2023-12-06 19:10:41.890,0
5096.0,30.26,2023-07-15 21:38:44.200,0
5098.0,85.28,2023-12-07 10:20:17.530,0
5085.0,30.26,2023-07-16 01:59:58.660,0
5099.0,30.25,2023-07-17 06:37:07.410,0
5098.0,85.33,2023-12-07 22:44:26.300,0
5095.0,30.25,2023-07-17 09:34:35.950,0
5093.0,30.25,2023-07-17 15:39:26.830,0
5096.0,30.28,2023-07-17 19:26:52.700,0
5098.0,85.27,2023-12-08 03:04:13.110,0
5097.0,85.27,2023-12-08 20:37:58.620,0
5098.0,85.27,2023-12-09 00:29:57.730,0
5100.0,85.29,2023-12-09 02:15:16.950,0
5098.0,85.29,2023-12-09 23:23:58.200,0
5097.0,85.28,2023-12-10 01:42:00.870,0
5098.0,85.28,2023-12-10 03:22:59.070,0
5097.0,85.27,2023-12-10 19:39:02.870,0
5097.0,85.27,2023-12-11 08:26:02.800,0
5098.0,85.29,2023-12-11 11:31:41.510,0
5097.0,85.26,2023-12-11 21:05:11.100,0
5098.0,85.28,2023-12-11 22:13:31.590,0
5097.0,85.27,2023-12-12 09:30:00.080,0
5098.0,85.27,2023-12-12 11:57:06.000,0
5100.0,85.27,2023-12-12 20:54:40.770,0
5098.0,85.28,2023-12-13 03:58:45.960,0
5098.0,85.27,2023-12-13 13:19:20.100,0
5097.0,85.26,2023-12-13 21:54:21.670,0
5098.0,85.28,2023-12-14 00:52:02.180,0
5098.0,85.27,2023-12-14 05:31:10.520,0
5097.0,85.28,2023-12-14 18:14:01.760,0
5097.0,85.27,2023-12-16 01:02:39.170,0
5100.0,85.3,2023-12-16 08:57:18.130,0
5098.0,85.27,2023-12-16 10:32:05.000,0
5100.0,85.28,2023-12-16 12:42:55.350,0
5097.0,85.29,2023-12-17 11:03:55.910,0
5098.0,85.28,2023-12-18 02:30:33.780,0
5100.0,85.26,2023-12-18 16:44:54.510,0
5097.0,85.27,2023-12-19 03:54:42.080,0
5098.0,85.27,2023-12-19 08:47:17.410,0
5098.0,85.28,2023-12-19 17:03:01.000,0
5098.0,85.29,2023-12-19 21:50:47.710,0
5098.0,85.27,2023-12-20 01:13:35.550,0
5096.0,30.24,2023-07-18 02:45:25.420,0
5098.0,85.29,2023-12-20 08:56:08.700,0
5094.0,30.28,2023-07-18 10:43:43.540,0
5094.0,30.24,2023-07-19 03:29:08.440,0
5096.0,30.25,2023-07-19 12:18:06.450,0
5098.0,85.27,2023-12-21 05:00:27.690,0
5094.0,30.24,2023-07-20 01:57:24.010,0
5096.0,30.24,2023-07-20 07:42:35.320,0
5093.0,30.27,2023-07-20 09:17:57.410,0
5098.0,85.28,2023-12-21 06:50:03.720,0
5100.0,85.28,2023-12-21 10:55:30.390,0
5093.0,30.25,2023-07-20 14:35:32.830,0
5098.0,85.28,2023-12-21 22:54:12.040,0
5098.0,85.27,2023-12-22 04:04:52.980,0
5097.0,85.29,2023-12-22 10:35:21.700,0
5095.0,30.28,2023-07-20 20:42:11.620,0
5098.0,85.26,2023-12-22 19:42:34.550,0
5098.0,85.28,2023-12-23 18:57:57.410,0
5097.0,85.27,2023-12-23 21:30:56.000,0
5097.0,85.27,2023-12-24 02:00:07.370,0
5100.0,85.27,2023-12-24 11:59:47.880,0
5098.0,85.27,2023-12-24 16:25:52.660,0
5097.0,85.27,2023-12-25 01:05:44.510,0
5099.0,85.28,2023-12-25 04:56:43.610,0
5098.0,85.28,2023-12-25 09:10:28.020,0
5098.0,85.27,2023-12-26 11:21:31.580,0
5098.0,85.27,2023-12-26 16:45:44.930,0
5094.0,30.25,2023-07-21 07:48:53.730,0
5098.0,85.27,2023-12-27 02:37:57.290,0
5100.0,85.29,2023-12-27 06:14:57.760,0
5096.0,30.24,2023-07-21 14:27:08.830,0
5098.0,85.26,2023-12-27 23:57:27.830,0
5097.0,85.27,2023-12-28 04:05:47.910,0
5098.0,85.26,2023-12-28 13:15:13.260,0
5098.0,85.28,2023-12-28 18:06:55.510,0
5098.0,85.28,2023-12-29 16:36:03.630,0
5098.0,85.3,2023-12-29 19:08:46.390,0
5097.0,85.29,2023-12-30 00:48:54.850,0
5098.0,85.27,2023-12-30 01:23:00.270,0
5097.0,85.3,2023-12-30 16:34:31.320,0
5099.0,85.29,2023-12-30 22:18:08.120,0
5097.0,85.27,2023-12-31 07:15:06.280,0
5099.0,85.27,2023-12-31 15:02:06.480,0
5098.0,85.26,2024-01-01 05:31:48.340,0
5096.0,30.25,2023-07-21 19:05:55.200,0
5100.0,85.3,2024-01-01 18:49:30.000,0
5096.0,30.26,2023-07-22 15:14:18.810,0
5097.0,85.26,2024-01-01 22:57:45.790,0
5099.0,85.27,2024-01-02 02:15:14.590,0
5100.0,85.27,2024-01-02 04:12:38.140,0
5100.0,85.27,2024-01-03 00:03:46.290,0
5097.0,85.29,2024-01-03 03:38:49.290,0
5098.0,85.27,2024-01-03 08:29:59.350,0
5098.0,85.29,2024-01-03 16:47:36.390,0
5097.0,85.27,2024-01-04 10:50:14.440,0
5098.0,85.29,2024-01-04 20:22:54.330,0
5097.0,85.29,2024-01-04 21:32:59.420,0
5098.0,85.27,2024-01-05 02:22:44.730,0
5098.0,85.27,2024-01-05 22:13:02.750,0
5097.0,85.29,2024-01-06 08:08:57.960,0
5098.0,85.28,2024-01-06 09:36:12.870,0
5098.0,85.31,2024-01-07 14:27:53.520,0
5097.0,85.28,2024-01-08 01:57:28.800,0
5096.0,85.27,2024-01-08 04:28:13.130,0
5098.0,85.26,2024-01-08 21:32:29.770,0
5098.0,85.3,2024-01-10 01:16:34.520,0
5098.0,85.26,2024-01-10 08:38:32.690,0
5098.0,85.27,2024-01-10 22:29:08.290,0
5097.0,85.32,2024-01-11 13:54:27.320,0
5097.0,85.27,2024-01-11 22:30:53.970,0
5089.0,30.24,2023-07-23 03:03:41.300,0
5097.0,85.3,2024-01-12 08:58:34.510,0
5093.0,30.25,2023-07-23 07:24:10.130,0
5093.0,30.25,2023-07-23 07:34:43.000,0
5098.0,85.27,2024-01-12 16:46:26.000,0
5096.0,85.26,2024-01-13 04:39:19.700,0
5100.0,85.29,2024-01-13 10:52:49.090,0
5097.0,85.27,2024-01-13 23:14:22.000,0
5100.0,85.27,2024-01-14 07:16:51.790,0
5098.0,85.27,2024-01-14 22:51:34.330,0
5099.0,85.27,2024-01-15 03:50:31.540,0
5098.0,85.27,2024-01-16 07:06:12.220,0
5097.0,85.3,2024-01-16 12:49:57.830,0
5098.0,85.29,2024-01-16 21:08:46.170,0
5097.0,85.29,2024-01-17 04:40:16.230,0
5096.0,85.3,2024-01-17 08:10:53.280,0
5098.0,85.26,2024-01-18 05:30:18.430,0
5097.0,85.28,2024-01-18 09:55:20.120,0
5097.0,85.27,2024-01-19 05:00:21.870,0
5096.0,30.24,2023-07-23 15:27:37.330,0
5098.0,85.28,2024-01-19 12:28:21.100,0
5090.0,30.26,2023-07-23 18:44:13.880,0
5092.0,30.26,2023-07-24 13:16:33.450,0
5098.0,85.27,2024-01-19 20:21:54.440,0
5097.0,85.27,2024-01-19 20:37:19.270,0
5098.0,85.26,2024-01-20 07:45:48.320,0
5098.0,85.27,2024-01-20 11:44:59.350,0
5098.0,85.26,2024-01-20 20:07:56.160,0
5098.0,85.27,2024-01-21 10:46:38.850,0
5097.0,85.28,2024-01-22 04:58:37.040,0
5098.0,85.27,2024-01-22 08:02:39.340,0
5097.0,85.27,2024-01-23 14:57:59.690,0
5097.0,85.27,2024-01-23 16:12:35.860,0
5097.0,85.26,2024-01-23 22:51:19.060,0
5099.0,85.3,2024-01-24 08:14:58.300,0
5097.0,85.27,2024-01-24 15:10:47.050,0
5098.0,85.26,2024-01-24 22:44:56.220,0
5097.0,85.26,2024-01-25 09:52:00.870,0
5098.0,85.27,2024-01-25 18:49:05.530,0
5100.0,85.3,2024-01-26 16:10:50.930,0
5098.0,85.27,2024-01-26 17:44:18.520,0
5097.0,85.27,2024-01-27 06:48:56.270,0
5098.0,85.26,2024-01-27 11:36:24.670,0
5099.0,85.26,2024-01-28 12:31:37.530,0
5097.0,85.26,2024-01-28 18:09:26.110,0
5094.0,30.25,2023-07-24 15:32:50.470,0
5097.0,85.27,2024-01-29 00:58:10.980,0
5096.0,30.24,2023-07-25 01:08:31.270,0
5098.0,85.29,2024-01-29 02:50:52.400,0
5097.0,85.3,2024-01-29 20:45:18.050,0
5099.0,85.28,2024-01-29 23:11:30.090,0
5095.0,30.25,2023-07-25 12:26:43.110,0
5098.0,85.26,2024-01-30 06:40:42.350,0
5099.0,85.29,2024-01-30 17:39:23.080,0
5096.0,85.26,2024-01-31 16:44:56.820,0
5096.0,30.25,2023-07-25 13:55:18.850,0
5097.0,85.27,2024-01-31 18:15:37.000,0
5097.0,85.27,2024-02-01 07:08:25.560,0
5097.0,85.29,2024-02-01 11:04:50.420,0
5098.0,85.3,2024-02-01 16:00:19.330,0
5097.0,85.28,2024-02-01 21:03:26.440,0
5098.0,85.3,2024-02-02 04:28:43.370,0
5098.0,85.31,2024-02-02 15:43:38.920,0
5097.0,85.3,2024-02-03 05:50:38.580,0
5098.0,85.28,2024-02-04 04:12:21.000,0
5096.0,30.24,2023-07-26 00:10:50.370,0
5098.0,85.28,2024-02-04 09:39:19.610,0
5097.0,85.27,2024-02-05 01:40:54.490,0
5098.0,85.27,2024-02-05 07:54:28.030,0
5097.0,85.32,2024-02-05 14:07:23.800,0
5098.0,85.28,2024-02-06 02:11:01.080,0
5100.0,85.27,2024-02-06 04:33:30.290,0
5097.0,85.27,2024-02-06 11:36:56.750,0
5098.0,85.29,2024-02-07 00:15:14.230,0
5097.0,85.29,2024-02-07 10:59:37.700,0
5098.0,85.31,2024-02-07 17:33:05.310,0
5098.0,85.27,2024-02-08 12:39:27.280,0
5097.0,85.3,2024-02-08 23:48:09.760,0
5096.0,30.25,2023-07-26 14:52:09.710,0
5098.0,85.29,2024-02-09 03:45:14.290,0
5097.0,85.26,2024-02-09 04:37:53.260,0
5098.0,85.27,2024-02-09 13:04:31.470,0
5098.0,85.29,2024-02-09 18:27:37.730,0
5099.0,85.28,2024-02-09 22:20:12.260,0
5098.0,85.31,2024-02-10 09:35:10.660,0
5098.0,85.27,2024-02-10 18:29:52.630,0
5100.0,85.29,2024-02-11 00:09:53.620,0
5098.0,85.3,2024-02-11 12:07:43.170,0
5097.0,85.28,2024-02-12 02:41:05.630,0
5097.0,85.26,2024-02-12 09:28:36.860,0
5094.0,30.26,2023-07-26 17:39:15.260,0
5098.0,85.27,2024-02-12 12:19:53.720,0
5099.0,85.3,2024-02-12 23:19:09.580,0
5097.0,85.27,2024-02-13 05:42:27.710,0
5098.0,85.28,2024-02-13 11:56:38.940,0
5097.0,85.3,2024-02-13 22:54:21.090,0
5100.0,85.26,2024-02-14 00:45:35.260,0
5097.0,85.28,2024-02-14 10:16:04.050,0
5098.0,85.29,2024-02-15 07:30:55.250,0
5097.0,85.28,2024-02-15 10:51:24.150,0
5098.0,85.27,2024-02-15 16:04:56.160,0
5100.0,85.29,2024-02-16 16:08:56.780,0
5098.0,85.29,2024-02-16 22:39:35.510,0
5098.0,85.36,2024-02-17 04:10:33.690,0
5097.0,85.28,2024-02-17 07:59:57.110,0
5097.0,85.31,2024-02-17 15:52:34.960,0
5098.0,85.28,2024-02-18 00:27:43.330,0
5097.0,85.28,2024-02-18 15:25:25.000,0
5098.0,85.27,2024-02-18 18:15:50.960,0
5097.0,85.27,2024-02-19 01:31:47.290,0
5098.0,85.28,2024-02-19 11:53:35.010,0
5096.0,85.29,2024-02-19 14:16:03.860,0
5098.0,85.27,2024-02-19 16:45:02.530,0
5098.0,85.27,2024-02-20 00:29:39.440,0
5097.0,85.3,2024-02-21 03:52:30.430,0
5095.0,30.25,2023-06-20 18:24:15.510,0
5099.0,85.3,2024-02-21 08:56:27.390,0
5098.0,85.27,2024-02-21 22:18:59.670,0
5094.0,30.25,2023-06-20 21:22:15.170,0
5095.0,30.24,2023-06-21 03:06:36.900,0
5098.0,85.27,2024-02-22 07:04:16.180,0
5096.0,30.25,2023-06-21 04:34:54.680,0
5098.0,85.29,2024-02-22 11:04:38.290,0
5094.0,30.24,2023-07-27 13:54:35.230,0
5098.0,85.28,2024-02-22 18:16:27.020,0
5096.0,30.25,2023-07-27 19:30:36.730,0
5098.0,85.27,2024-02-22 22:08:40.650,0
5097.0,85.3,2024-02-22 23:18:19.010,0
5097.0,85.27,2024-02-23 03:38:55.030,0
5100.0,85.26,2024-02-23 23:11:48.450,0
5098.0,85.27,2024-02-24 08:52:14.290,0
5097.0,85.27,2024-02-24 18:29:34.600,0
5098.0,85.27,2024-02-25 01:08:45.300,0
5099.0,85.28,2024-02-25 03:53:30.350,0
5097.0,85.26,2024-02-26 00:22:01.240,0
5097.0,85.27,2024-02-26 02:53:12.790,0
5097.0,85.27,2024-02-26 14:24:06.840,0
5098.0,85.27,2024-02-26 19:02:57.630,0
5097.0,85.27,2024-02-27 07:23:08.070,0
5097.0,85.26,2024-02-27 17:20:05.140,0
5100.0,85.27,2024-02-27 19:49:20.270,0
5098.0,85.27,2024-02-28 12:26:40.670,0
5098.0,85.28,2024-02-28 22:58:48.940,0
5093.0,30.26,2023-06-21 19:26:02.730,0
5093.0,30.25,2023-06-21 21:37:29.180,0
5097.0,85.28,2024-02-29 02:59:12.360,0
5093.0,30.24,2023-07-28 05:06:20.860,0
5098.0,85.28,2024-02-29 19:23:16.830,0
5095.0,30.26,2023-07-28 07:50:31.720,0
5099.0,85.28,2024-03-01 00:16:53.730,0
5097.0,85.27,2024-03-01 05:35:41.480,0
5097.0,85.28,2024-03-01 06:47:48.140,0
5097.0,85.27,2024-03-01 10:38:25.480,0
5097.0,85.27,2024-03-02 13:15:05.860,0
5095.0,30.25,2023-06-21 23:13:20.670,0
5100.0,85.27,2024-03-03 02:28:05.350,0
5098.0,85.28,2024-03-03 06:39:13.320,0
5099.0,30.24,2023-07-28 21:52:51.480,0
5096.0,30.26,2023-06-22 20:24:34.320,0
5099.0,85.28,2024-03-03 10:44:57.840,0
5098.0,85.29,2024-03-04 02:56:50.770,0
5098.0,85.27,2024-03-04 08:23:49.240,0
5097.0,85.31,2024-03-04 16:55:27.950,0
5096.0,30.27,2023-07-29 00:22:37.160,0
5097.0,85.28,2024-03-04 17:47:23.710,0
5097.0,85.28,2024-03-05 05:25:11.750,0
5097.0,85.27,2024-03-06 03:32:36.200,0
5098.0,85.27,2024-03-06 08:50:47.000,0
5098.0,85.27,2024-03-06 12:05:11.480,0
5097.0,85.26,2024-03-06 12:22:27.920,0
5098.0,85.3,2024-03-06 17:33:50.500,0
5097.0,85.28,2024-03-06 20:52:18.260,0
5097.0,85.27,2024-03-08 11:10:24.440,0
5097.0,85.27,2024-03-08 18:32:15.120,0
5097.0,85.27,2024-03-08 19:57:11.360,0
5098.0,85.26,2024-03-09 07:09:36.340,0
5100.0,85.32,2024-03-09 19:58:30.430,0
5098.0,85.31,2024-03-09 23:18:58.120,0
5098.0,85.28,2024-03-10 02:21:36.610,0
5098.0,85.27,2024-03-10 09:25:25.180,0
5098.0,85.27,2024-03-10 22:01:56.300,0
5099.0,85.28,2024-03-11 06:34:34.590,0
5098.0,85.27,2024-03-12 07:58:23.620,0
5097.0,85.27,2024-03-12 13:40:33.940,0
5098.0,85.27,2024-03-12 17:17:13.290,0
5098.0,85.27,2024-03-12 21:07:00.140,0
5098.0,85.27,2024-03-13 02:32:27.440,0
5096.0,30.26,2023-07-29 19:00:57.000,0
5097.0,85.27,2024-03-13 06:58:26.130,0
5097.0,85.27,2024-03-13 19:07:50.540,0
5097.0,85.27,2024-03-14 01:35:22.950,0
5098.0,85.27,2024-03-15 00:04:35.220,0
5098.0,85.34,2024-03-15 10:19:47.000,0
5095.0,30.26,2023-07-29 21:46:21.540,0
5098.0,85.3,2024-03-15 14:12:44.980,0
5098.0,85.27,2024-03-15 20:27:24.640,0
5100.0,85.26,2024-03-16 06:28:09.900,0
5094.0,30.24,2023-07-30 07:35:32.220,0
5099.0,85.27,2024-03-16 06:50:04.000,0
5099.0,85.27,2024-03-16 16:26:33.000,0
5098.0,85.26,2024-03-16 21:05:08.650,0
5097.0,85.27,2024-03-17 11:40:54.310,0
5097.0,85.3,2024-03-18 00:21:12.010,0
5097.0,85.26,2024-03-18 05:52:17.640,0
5096.0,85.26,2024-03-20 01:50:10.120,0
5098.0,85.29,2024-03-20 12:13:15.560,0
5098.0,85.27,2024-03-20 12:40:31.990,0
5098.0,85.29,2024-03-20 18:50:57.780,0
5096.0,85.28,2024-03-20 19:22:38.880,0
5098.0,85.29,2024-03-20 22:57:11.750,0
5094.0,85.27,2024-03-21 01:59:35.090,0
5098.0,85.29,2024-03-21 22:27:34.990,0
5098.0,85.27,2024-03-22 02:58:11.350,0
5093.0,30.26,2023-07-30 11:31:42.390,0
5097.0,85.26,2024-03-22 13:39:20.010,0
5098.0,85.31,2024-03-22 18:47:51.720,0
5098.0,85.29,2024-03-23 07:29:48.480,0
5098.0,85.28,2024-03-23 11:03:59.100,0
5098.0,85.26,2024-03-23 23:08:09.000,0
5098.0,85.27,2024-03-24 03:59:15.100,0
5096.0,85.27,2024-03-24 08:34:43.050,0
5098.0,85.28,2024-03-24 20:21:27.190,0
5098.0,85.26,2024-03-25 02:48:34.070,0
5096.0,30.25,2023-07-30 22:38:11.040,0
5098.0,85.3,2024-03-25 12:02:37.850,0
5100.0,85.28,2024-03-25 12:54:25.540,0
5097.0,85.27,2024-03-26 10:13:49.110,0
5100.0,85.27,2024-03-26 21:21:17.090,0
5098.0,85.27,2024-03-27 01:36:31.270,0
5096.0,30.26,2023-07-31 03:04:05.810,0
5098.0,85.31,2024-03-27 09:51:24.150,0
5097.0,85.26,2024-03-27 13:46:51.070,0
5101.0,30.25,2023-07-31 13:30:06.620,0
5098.0,85.27,2024-03-27 23:52:55.900,0
5097.0,85.27,2024-03-28 11:38:37.280,0
5094.0,30.25,2023-07-31 22:18:54.790,0
5098.0,85.28,2024-03-29 04:50:24.620,0
5099.0,85.29,2024-03-29 06:43:53.040,0
5097.0,85.28,2024-03-29 14:14:28.300,0
5097.0,85.28,2024-03-30 08:28:40.500,0
5098.0,85.3,2024-03-30 13:05:50.210,0
5098.0,85.3,2024-03-30 16:02:11.980,0
5097.0,85.27,2024-03-30 23:03:57.270,0
5098.0,85.28,2024-03-31 07:01:21.880,0
5098.0,85.29,2024-03-31 23:28:42.290,0
5089.0,30.25,2023-08-01 04:57:48.840,0
5097.0,85.27,2024-04-01 14:49:22.660,0
5098.0,85.28,2024-04-01 20:30:26.710,0
5097.0,85.28,2024-04-02 03:01:49.330,0
5098.0,85.26,2024-04-02 09:27:43.870,0
5098.0,85.27,2024-04-02 17:52:16.830,0
5100.0,85.28,2024-04-02 22:02:17.100,0
5098.0,85.31,2024-04-03 05:34:50.620,0
5097.0,85.27,2024-04-03 15:12:35.590,0
5098.0,85.27,2024-04-04 00:26:18.260,0
5098.0,85.3,2024-04-04 15:14:58.820,0
5093.0,30.26,2023-08-01 11:47:35.030,0
5098.0,85.27,2024-04-04 19:03:12.100,0
5098.0,85.27,2024-04-05 13:09:58.400,0
5097.0,85.29,2024-04-05 19:23:24.020,0
5097.0,85.27,2024-04-06 02:16:54.650,0
5098.0,85.28,2024-04-06 07:46:45.950,0
5096.0,30.25,2023-08-01 14:05:21.490,0
4995.0,85.3,2024-04-06 11:41:27.490,0
5098.0,85.29,2024-04-06 13:53:20.860,0
5097.0,85.28,2024-04-07 07:38:29.300,0
5100.0,85.26,2024-04-07 19:24:41.570,0
5097.0,85.27,2024-04-08 02:37:02.070,0
5098.0,85.29,2024-04-08 09:53:22.910,0
5100.0,85.27,2024-04-08 22:16:26.630,0
5096.0,85.27,2024-04-09 13:15:51.350,0
5098.0,85.29,2024-04-10 13:00:27.810,0
5098.0,85.27,2024-04-10 17:21:49.060,0
5099.0,85.28,2024-04-10 21:19:06.940,0
5097.0,85.27,2024-04-11 11:33:35.620,0
5100.0,85.27,2024-04-11 17:32:50.590,0
5097.0,85.26,2024-04-12 02:06:39.920,0
5096.0,85.27,2024-04-12 07:54:05.790,0
5100.0,85.27,2024-04-12 15:20:49.500,0
5096.0,85.27,2024-04-13 02:06:27.190,0
5097.0,85.27,2024-04-13 18:24:54.310,0
5100.0,85.27,2024-04-14 01:32:27.940,0
5099.0,85.27,2024-04-14 18:18:16.100,0
5098.0,85.27,2024-04-14 20:57:57.950,0
5097.0,85.28,2024-04-15 01:54:28.070,0
5098.0,85.26,2024-04-15 05:54:36.870,0
5096.0,85.3,2024-04-16 00:34:34.230,0
5097.0,85.27,2024-04-16 06:22:25.540,0
5100.0,85.28,2024-04-16 12:59:20.320,0
5099.0,85.27,2024-04-17 12:02:59.600,0
5098.0,85.29,2024-04-17 20:33:04.900,0
5099.0,85.27,2024-04-18 02:58:44.470,0
5097.0,85.26,2024-04-18 03:17:23.960,0
5097.0,85.27,2024-04-18 06:26:21.110,0
5097.0,85.3,2024-04-18 10:10:45.090,0
5098.0,85.27,2024-04-19 00:02:56.240,0
5098.0,85.28,2024-04-19 10:43:04.580,0
5099.0,85.3,2024-04-19 19:44:10.970,0
5098.0,85.28,2024-04-20 17:22:39.810,0
5099.0,85.27,2024-04-20 22:22:09.950,0
5098.0,85.29,2024-04-21 02:15:50.530,0
5098.0,85.27,2024-04-21 06:29:17.000,0
5098.0,85.27,2024-04-22 00:21:43.220,0
5099.0,85.26,2024-04-22 05:46:10.480,0
5097.0,85.27,2024-04-22 14:29:08.510,0
5100.0,85.27,2024-04-23 05:26:01.650,0
5099.0,85.3,2024-04-23 08:41:31.300,0
5098.0,85.26,2024-04-23 11:40:34.150,0
5098.0,85.26,2024-04-23 22:07:58.170,0
5098.0,85.27,2024-04-24 08:39:16.410,0
5100.0,85.29,2024-04-24 09:39:34.460,0
5098.0,85.29,2024-04-24 18:33:16.300,0
5098.0,85.28,2024-04-25 10:11:07.600,0
5097.0,85.26,2024-04-25 14:26:56.550,0
5098.0,85.28,2024-04-26 04:16:49.440,0
5098.0,85.28,2024-04-26 11:45:46.260,0
5099.0,30.27,2023-08-02 00:29:39.000,0
5100.0,85.29,2024-04-26 23:47:00.480,0
5096.0,30.25,2023-08-02 12:26:44.490,0
5097.0,85.28,2024-04-27 01:04:41.740,0
5097.0,85.26,2024-04-27 22:51:35.260,0
5096.0,30.24,2023-08-02 21:04:54.180,0
5096.0,30.29,2023-08-03 10:26:48.720,0
5100.0,85.27,2024-04-28 06:59:58.260,0
5093.0,30.25,2023-08-03 16:25:08.330,0
5097.0,85.28,2024-04-28 15:23:18.880,0
5098.0,85.28,2024-04-28 21:58:19.000,0
5097.0,85.3,2024-04-29 01:09:36.820,0
5098.0,85.27,2024-04-29 14:53:59.720,0
5098.0,85.26,2024-04-29 15:12:55.500,0
5100.0,85.28,2024-04-29 17:28:34.120,0
5097.0,85.28,2024-05-01 00:05:40.860,0
5098.0,85.29,2024-05-01 03:52:35.760,0
5098.0,85.27,2024-05-01 16:20:26.710,0
5097.0,85.28,2024-05-02 07:15:21.180,0
5098.0,85.28,2024-05-02 19:12:16.540,0
5098.0,85.27,2024-05-02 19:49:18.410,0
5099.0,85.26,2024-05-02 23:32:33.650,0
5093.0,30.24,2023-08-04 06:15:18.390,0
5097.0,85.29,2024-05-04 02:54:17.150,0
5097.0,85.29,2024-05-04 16:41:18.850,0
5096.0,30.25,2023-08-04 11:06:29.050,0
5098.0,85.27,2024-05-04 20:56:09.210,0
5098.0,85.27,2024-05-06 03:38:40.830,0
5098.0,85.27,2024-05-06 07:33:45.590,0
5096.0,30.25,2023-08-05 00:42:12.960,0
5098.0,85.27,2024-05-06 12:55:43.310,0
5092.0,30.24,2023-08-05 02:27:40.680,0
5099.0,85.28,2024-05-06 16:12:05.290,0
5098.0,85.26,2024-05-06 17:54:24.740,0
5100.0,85.27,2024-05-07 12:31:30.140,0
5097.0,85.27,2024-05-08 06:41:52.550,0
5099.0,85.28,2024-05-08 09:18:56.900,0
5097.0,85.27,2024-05-08 19:31:18.850,0
5097.0,85.27,2024-05-09 10:42:00.830,0
5098.0,85.27,2024-05-09 14:40:00.310,0
5099.0,85.28,2024-05-09 17:57:02.580,0
5097.0,85.28,2024-05-10 01:17:30.770,0
5093.0,30.24,2023-08-05 05:06:12.440,0
5098.0,85.29,2024-05-10 05:12:48.720,0
5097.0,85.28,2024-05-11 08:37:57.180,0
5100.0,85.29,2024-05-11 15:34:28.630,0
5098.0,85.28,2024-05-11 20:27:47.040,0
5097.0,85.27,2024-05-11 23:09:50.480,0
5098.0,85.26,2024-05-12 04:03:35.850,0
5097.0,85.27,2024-05-12 13:27:55.620,0
5099.0,85.27,2024-05-13 13:23:50.890,0
5098.0,85.28,2024-05-13 14:29:42.800,0
5097.0,85.27,2024-05-14 05:43:45.000,0
5098.0,85.27,2024-05-14 12:45:02.990,0
5097.0,85.28,2024-05-14 18:21:05.820,0
5098.0,85.27,2024-05-16 04:20:11.800,0
5093.0,30.25,2023-08-05 11:09:43.020,0
5098.0,85.3,2024-05-16 08:15:16.340,0
5096.0,85.29,2024-05-16 11:59:27.550,0
5100.0,85.27,2024-05-16 21:47:54.680,0
5097.0,85.27,2024-05-17 03:59:23.190,0
5097.0,85.27,2024-05-17 07:54:21.080,0
5099.0,85.27,2024-05-17 17:16:39.260,0
5098.0,85.27,2024-05-17 22:29:25.700,0
5098.0,85.27,2024-05-18 10:40:36.800,0
5098.0,85.26,2024-05-19 00:18:46.870,0
5098.0,85.29,2024-05-20 00:34:33.940,0
5095.0,30.26,2023-08-06 04:41:04.270,0
5097.0,85.26,2024-05-20 07:04:34.060,0
5097.0,85.26,2024-05-20 10:27:07.520,0
5098.0,85.28,2024-05-20 12:02:30.240,0
5096.0,85.29,2024-05-20 17:10:19.950,0
5098.0,85.27,2024-05-20 21:50:20.610,0
5097.0,85.3,2024-05-21 09:26:07.640,0
5100.0,85.27,2024-05-21 15:00:41.910,0
5098.0,85.27,2024-05-22 00:50:43.850,0
5099.0,85.27,2024-05-22 15:00:43.510,0
5098.0,85.29,2024-05-22 21:35:16.210,0
5097.0,85.27,2024-05-23 04:01:58.550,0
5094.0,30.25,2023-08-06 06:29:47.170,0
5097.0,85.28,2024-05-23 10:22:59.040,0
