value,runtime,starttime,VM_id
86.090565,5.01,2024-03-21 12:42:36.020,537
85.468292,5.01,2024-03-21 14:15:43.400,538
73.301792,5.01,2024-03-21 14:36:52.760,539
64.480305,5.01,2024-03-21 15:59:27.660,540
84.738731,5.02,2024-03-21 16:35:57.940,541
83.98056,5.01,2024-03-21 16:06:48.700,542
71.60902,5.01,2024-03-21 16:53:23.060,543
85.46114,5.01,2024-03-21 18:04:29.090,544
72.979927,5.01,2023-06-15 22:27:31.460,545
84.679127,5.01,2024-03-21 19:51:58.940,546
71.44928,5.01,2023-09-30 20:01:25.000,547
72.898865,5.01,2023-07-03 03:56:47.200,548
73.060989,5.01,2023-09-30 21:22:23.000,549
86.710453,5.01,2024-03-21 20:23:57.540,550
72.569847,5.01,2023-09-30 23:12:05.800,551
85.62088,5.01,2024-03-21 19:52:30.860,552
86.228848,5.01,2024-03-21 20:44:16.390,553
72.681904,5.01,2023-10-01 01:51:15.210,554
72.751045,5.01,2023-10-01 01:58:01.700,555
86.438656,5.01,2024-03-21 21:35:06.570,556
84.578991,5.01,2024-03-21 22:37:10.980,557
73.020458,5.01,2023-10-01 02:01:26.010,558
85.868835,5.01,2024-03-21 22:36:58.120,559
84.960461,5.03,2024-03-21 23:06:24.920,560
83.320141,5.01,2024-03-21 23:44:03.820,561
87.080002,5.01,2024-03-22 00:05:03.110,562
83.968639,5.01,2024-03-22 00:58:33.790,563
72.131157,5.01,2023-06-06 22:24:28.130,564
72.598457,5.01,2023-07-03 03:37:45.060,565
85.661411,5.01,2024-03-22 01:25:08.480,566
88.121891,5.01,2024-03-22 02:55:43.570,567
83.098412,5.01,2024-03-22 04:20:09.330,568
85.868835,5.01,2024-03-22 04:35:48.690,569
83.940029,5.01,2024-03-22 04:01:04.000,570
84.82933,5.01,2024-03-22 05:33:45.640,571
85.399151,5.01,2024-03-22 06:04:50.000,572
87.211132,5.01,2024-03-22 06:57:45.850,573
84.500313,5.02,2024-03-22 08:28:15.000,574
83.699226,5.01,2024-03-22 07:58:11.770,575
72.758198,5.0,2023-07-03 04:36:30.210,576
86.081028,5.01,2024-03-22 08:37:55.310,577
86.510181,5.01,2024-03-22 09:33:24.420,578
88.620186,5.01,2024-03-22 11:06:14.170,579
84.831715,5.01,2024-03-22 10:40:05.240,580
86.319447,5.01,2024-03-22 11:13:48.290,581
85.730553,5.02,2024-03-22 12:19:10.530,582
82.72171,5.01,2024-03-22 13:10:40.960,583
87.912083,5.01,2024-03-22 13:12:40.580,584
84.869862,5.01,2024-03-22 13:45:03.610,585
87.947845,5.01,2024-03-22 15:43:39.730,586
73.330402,5.01,2023-07-03 05:52:01.650,587
85.258484,5.01,2024-03-22 16:13:49.060,588
89.159012,5.01,2024-03-22 16:24:14.720,589
84.638596,5.01,2024-03-22 16:53:34.780,590
86.710453,5.01,2024-03-22 17:56:42.800,591
90.470314,5.01,2024-03-22 17:28:01.810,592
85.310936,5.01,2024-03-22 18:32:49.980,593
85.420609,5.01,2024-03-22 18:58:37.820,594
85.418224,5.02,2024-03-22 20:20:30.180,595
87.461472,5.01,2024-03-22 21:01:24.160,596
83.470345,5.01,2024-03-22 21:27:06.800,597
72.691441,5.01,2023-07-03 06:10:14.020,598
84.090233,5.01,2024-03-22 21:27:07.930,599
84.528923,5.01,2024-03-22 22:20:03.650,600
84.981918,5.01,2024-03-22 23:41:10.350,601
72.648525,5.01,2024-03-22 23:58:59.560,602
73.840618,5.01,2024-03-23 00:18:27.390,603
73.361397,5.01,2024-03-23 02:12:04.490,604
72.929859,5.0,2024-03-23 01:41:58.170,605
73.058605,5.01,2024-03-23 02:22:07.170,606
84.340572,5.01,2024-03-23 03:55:03.660,607
84.369183,5.01,2024-03-23 03:25:51.860,608
73.258877,5.01,2023-07-03 06:24:03.110,609
72.460175,5.01,2024-03-23 03:58:47.030,610
85.010529,5.01,2024-03-23 05:41:33.230,611
84.488392,5.01,2024-03-23 07:14:35.240,612
73.308945,5.01,2024-03-23 07:50:48.510,613
73.871613,5.01,2024-03-23 06:59:21.720,614
73.24934,5.01,2024-03-23 08:06:30.940,615
73.680878,5.01,2024-03-23 08:48:00.740,616
73.280334,5.01,2024-03-23 08:52:03.510,617
71.439743,5.01,2024-03-23 09:19:40.570,618
72.83926,5.01,2024-03-23 11:06:50.360,619
71.780682,5.01,2023-07-03 06:59:25.070,620
84.350109,5.01,2024-03-23 12:02:56.500,621
72.491169,5.01,2024-03-23 11:49:30.630,622
64.921379,5.01,2024-03-23 12:50:43.460,623
73.969364,5.01,2024-03-23 13:07:41.710,624
65.24086,5.01,2024-03-23 13:23:26.000,625
79.398155,5.01,2024-03-23 14:09:58.200,626
72.948933,5.01,2024-03-23 15:11:00.250,627
72.720051,5.01,2024-03-23 16:26:23.270,628
72.729588,5.0,2024-03-23 17:44:08.890,629
88.469982,5.01,2024-03-23 18:14:43.710,630
74.770451,5.01,2023-07-03 08:07:37.470,631
81.851482,5.01,2024-03-23 17:22:30.000,632
86.700916,5.01,2024-03-23 19:14:05.470,633
72.979927,5.01,2024-03-23 20:28:23.720,634
73.459148,5.01,2024-03-23 19:36:10.850,635
73.838234,5.01,2024-03-23 21:15:08.290,636
87.69989,5.01,2024-03-23 21:15:05.890,637
73.230267,5.01,2024-03-23 22:35:36.090,638
73.709488,5.01,2024-03-23 23:56:13.600,639
74.329376,5.01,2024-03-24 00:06:05.430,640
71.749687,5.01,2024-03-24 00:02:56.190,641
73.058605,5.01,2023-07-03 08:32:17.350,642
74.088573,5.01,2024-03-24 00:35:15.510,643
73.649883,5.01,2024-03-24 01:15:46.660,644
74.131489,5.01,2024-03-24 01:33:40.770,645
71.558952,5.01,2024-03-24 02:06:23.800,646
73.020458,5.01,2024-03-24 04:27:58.850,647
72.288513,5.01,2024-03-24 03:49:43.750,648
73.518753,5.01,2024-03-24 05:26:32.440,649
73.878765,5.01,2024-03-24 05:05:02.030,650
71.809292,5.01,2024-03-24 05:18:07.010,651
84.769726,5.01,2024-03-24 07:51:12.370,652
72.309971,5.01,2023-07-03 10:30:02.210,653
75.061321,5.01,2024-03-24 08:28:18.980,654
72.97039,5.01,2024-03-24 08:00:48.530,655
73.449612,5.01,2024-03-24 07:58:36.300,656
73.881149,5.01,2024-03-24 08:54:41.830,657
71.969032,5.01,2024-03-24 09:20:34.290,658
84.94854,5.01,2024-03-24 10:05:28.650,659
74.708462,5.01,2024-03-24 11:28:19.170,660
73.490143,5.01,2024-03-24 12:34:30.360,661
72.591305,5.01,2024-03-24 12:57:26.090,662
72.548389,5.01,2024-03-24 13:27:09.890,663
72.879791,5.01,2023-07-03 10:18:55.430,664
72.500706,5.01,2024-03-24 13:54:46.140,665
75.68121,5.01,2024-03-24 15:35:22.870,666
72.591305,5.01,2024-03-24 15:21:45.470,667
73.359013,5.01,2024-03-24 15:42:00.810,668
73.020458,5.01,2024-03-24 16:29:24.140,669
72.789192,5.01,2024-03-24 17:36:58.280,670
73.349476,5.01,2024-03-24 18:01:41.860,671
73.390007,5.01,2024-03-24 19:35:31.840,672
71.499348,5.01,2024-03-24 18:46:08.170,673
72.510242,5.01,2024-03-24 19:29:53.470,674
71.618557,5.01,2023-06-06 22:26:32.420,675
73.230267,5.37,2023-07-03 10:18:31.000,676
85.678101,5.01,2024-03-24 20:48:37.010,677
84.531307,5.01,2024-03-24 21:45:16.860,678
70.819855,5.01,2024-03-24 21:21:32.450,679
72.97039,5.01,2024-03-24 22:51:53.660,680
73.721409,5.01,2024-03-24 23:45:08.020,681
73.599815,5.01,2024-03-25 00:00:54.290,682
83.780289,5.01,2024-03-25 01:07:39.740,683
85.401535,5.01,2024-03-25 01:04:27.870,684
83.210468,5.01,2024-03-25 01:24:51.340,685
84.340572,5.01,2024-03-25 02:08:35.040,686
73.468685,5.01,2023-07-03 11:02:34.850,687
85.818768,5.01,2024-03-25 02:48:56.760,688
84.559917,5.01,2024-03-25 03:52:26.060,689
86.328983,5.01,2024-03-25 04:33:24.110,690
82.769394,5.01,2024-03-25 04:42:50.000,691
88.789463,5.02,2024-03-25 07:03:51.480,692
82.559586,5.01,2024-03-25 06:05:37.140,693
84.91993,5.01,2024-03-25 07:40:51.790,694
86.910725,5.01,2024-03-25 08:43:48.810,695
85.339546,5.02,2024-03-25 09:23:30.860,696
89.118481,5.01,2024-03-25 09:34:39.810,697
72.770119,5.01,2023-07-03 12:10:24.590,698
81.250668,5.02,2024-03-25 10:59:23.830,699
84.271431,5.01,2024-03-25 10:45:09.660,700
81.529617,5.01,2024-03-25 11:59:04.350,701
84.39064,5.01,2024-03-25 11:21:25.010,702
85.961819,5.01,2024-03-25 12:21:57.930,703
84.738731,5.01,2024-03-25 14:24:22.990,704
88.450909,5.01,2024-03-25 14:39:00.240,705
85.849762,5.01,2024-03-25 15:15:36.730,706
86.398125,5.01,2024-03-25 14:56:03.200,707
64.520836,5.01,2024-03-25 15:21:17.040,708
72.81065,5.01,2023-07-03 12:43:54.740,709
85.089207,5.01,2024-03-25 17:50:24.520,710
84.869862,5.01,2024-03-25 16:54:59.320,711
90.348721,5.01,2024-03-25 17:27:30.900,712
86.30991,5.01,2024-03-25 18:58:44.480,713
83.651543,5.01,2024-03-25 18:41:54.010,714
84.960461,5.01,2024-03-25 19:49:38.150,715
86.698532,5.01,2024-03-25 21:19:16.220,716
74.188709,5.01,2024-03-25 21:54:59.310,717
87.809563,5.02,2024-03-25 23:03:03.720,718
83.560944,5.01,2024-03-25 23:21:48.760,719
72.000027,5.01,2023-07-03 13:03:15.780,720
73.201656,5.01,2024-03-25 23:14:23.000,721
74.207783,5.01,2024-03-26 01:10:10.990,722
73.189735,5.0,2024-03-26 00:04:16.950,723
73.559284,5.01,2024-03-26 00:50:13.180,724
85.308552,5.01,2024-03-26 02:12:19.410,725
84.109306,5.01,2024-03-26 03:10:38.730,726
85.160732,5.01,2024-03-26 03:13:54.040,727
85.802078,5.01,2024-03-26 04:11:44.230,728
85.730553,5.01,2024-03-26 04:22:04.950,729
84.300041,5.02,2024-03-26 05:56:01.850,730
72.920322,5.01,2023-07-03 14:35:08.140,731
73.130131,5.01,2024-03-26 06:50:31.630,732
94.120502,5.01,2024-03-26 06:02:00.010,733
86.479187,5.01,2024-03-26 07:43:41.740,734
88.570118,5.01,2024-03-26 08:38:34.580,735
82.75032,5.01,2024-03-26 08:11:41.680,736
86.278915,5.01,2024-03-26 10:28:53.330,737
86.159706,5.01,2024-03-26 10:11:22.230,738
86.989403,5.01,2024-03-26 11:09:09.320,739
81.379414,5.01,2024-03-26 11:27:17.300,740
75.981617,5.01,2024-03-26 11:34:21.760,741
74.000359,5.01,2023-07-03 15:06:39.310,742
88.579655,5.01,2024-03-26 12:11:35.000,743
89.240074,5.01,2024-03-26 12:45:57.460,744
73.280334,5.01,2024-03-26 13:49:26.610,745
81.33173,5.01,2024-03-26 15:59:18.350,746
79.469681,5.01,2024-03-26 15:22:46.120,747
83.720684,5.01,2024-03-26 15:44:47.800,748
85.380077,5.01,2024-03-26 16:05:11.240,749
84.91993,5.01,2024-03-26 16:43:03.000,750
84.559917,5.01,2024-03-26 17:56:57.310,751
86.319447,5.02,2024-03-26 19:19:05.480,752
73.0896,5.01,2023-07-03 15:13:39.180,753
83.930492,5.01,2024-03-26 18:59:55.300,754
85.129738,5.01,2024-03-26 20:13:26.660,755
87.599754,5.01,2024-03-26 20:57:40.870,756
84.490776,5.01,2024-03-26 22:30:09.910,757
85.060596,5.01,2024-03-26 22:06:19.730,758
85.771084,5.01,2024-03-26 22:46:46.010,759
84.369183,5.01,2024-03-27 00:56:51.410,760
84.619522,5.01,2024-03-27 00:19:46.460,761
84.519386,5.01,2024-03-27 01:34:20.760,762
73.668957,5.01,2023-07-03 16:12:31.140,763
85.890293,5.01,2024-03-27 02:14:40.440,764
89.700222,5.01,2024-03-27 02:45:06.840,765
86.7486,5.01,2024-03-27 02:43:14.050,766
85.589886,5.01,2024-03-27 04:01:02.170,767
83.880424,5.01,2024-03-27 05:21:49.880,768
84.478855,5.01,2024-03-27 06:01:43.040,769
84.149837,5.02,2024-03-27 06:14:11.930,770
86.920261,5.01,2024-03-27 07:41:36.930,771
83.169937,5.01,2024-03-27 08:29:56.250,772
86.078644,5.01,2024-03-27 07:30:52.990,773
72.329044,5.01,2023-07-03 16:41:05.830,774
85.10828,5.01,2024-03-27 08:51:32.840,775
87.110996,5.02,2024-03-27 10:01:38.340,776
84.609985,5.01,2024-03-27 10:28:57.400,777
86.112022,5.01,2024-03-27 11:11:32.360,778
86.708069,5.01,2024-03-27 11:15:07.710,779
85.430145,5.02,2024-03-27 12:13:13.750,780
87.502003,5.01,2024-03-27 12:39:01.900,781
85.639954,5.01,2024-03-27 12:43:15.250,782
74.009895,5.01,2024-03-27 14:00:01.410,783
84.078312,5.01,2024-03-27 15:16:31.430,784
71.339607,5.35,2023-06-06 22:53:11.000,785
73.79055,5.01,2023-07-03 17:16:51.400,786
83.739758,5.01,2024-03-27 16:25:30.780,787
78.570843,5.01,2024-03-27 15:51:32.180,788
86.290836,5.01,2024-03-27 17:06:00.840,789
85.821152,5.01,2024-03-27 17:43:50.240,790
86.090565,5.01,2024-03-27 17:36:55.620,791
86.209774,5.01,2024-03-27 19:23:30.470,792
74.260235,5.01,2024-03-27 19:36:17.870,793
73.721409,5.01,2024-03-27 20:53:27.430,794
85.370541,5.01,2024-03-27 21:28:43.520,795
85.599422,5.01,2024-03-27 20:51:41.530,796
72.901249,5.01,2023-07-03 18:23:11.750,797
84.540844,5.01,2024-03-27 23:03:07.220,798
87.049007,5.01,2024-03-27 22:02:09.020,799
84.741116,5.01,2024-03-27 23:09:24.680,800
88.920593,5.01,2024-03-27 23:28:01.730,801
84.960461,5.01,2024-03-28 01:17:03.130,802
84.459782,5.01,2024-03-28 01:02:22.340,803
83.811283,5.01,2024-03-28 01:27:31.760,804
84.590912,5.01,2024-03-28 03:01:04.730,805
82.240105,5.01,2024-03-28 03:19:22.730,806
86.100101,5.01,2024-03-28 04:09:30.270,807
74.160099,5.01,2023-07-03 18:50:55.940,808
86.431503,5.01,2024-03-28 04:15:53.770,809
85.248947,5.01,2024-03-28 05:00:00.200,810
84.578991,5.02,2024-03-28 07:11:34.080,811
82.681179,5.01,2024-03-28 06:03:00.000,812
85.370541,5.01,2024-03-28 07:32:04.010,813
71.849823,5.01,2024-03-28 08:34:36.290,814
84.650517,5.01,2024-03-28 08:57:23.670,815
91.340542,5.01,2024-03-28 09:49:02.790,816
92.060566,5.01,2024-03-28 09:43:50.940,817
84.450245,5.01,2024-03-28 10:53:47.400,818
73.080063,5.01,2023-07-03 19:51:12.480,819
84.199905,5.01,2024-03-28 11:14:50.580,820
86.472034,5.01,2024-03-28 12:34:33.050,821
84.321499,5.01,2024-03-28 12:17:09.480,822
84.66959,5.01,2024-03-28 13:55:22.520,823
85.558891,5.01,2024-03-28 14:14:12.780,824
85.949898,5.01,2024-03-28 14:56:34.180,825
86.321831,5.01,2024-03-28 15:34:58.900,826
84.590912,5.01,2024-03-28 16:35:08.740,827
81.210136,5.01,2024-03-28 16:14:37.850,828
92.298985,5.01,2024-03-28 18:35:40.730,829
71.971416,5.01,2023-07-03 21:00:48.830,830
86.262226,5.01,2024-03-28 17:35:45.340,831
83.880424,5.01,2024-03-28 18:09:51.790,832
83.260536,5.0,2024-03-28 18:41:57.000,833
82.519054,5.01,2024-03-28 19:22:48.380,834
83.529949,5.01,2024-03-28 21:53:59.560,835
87.070465,5.01,2024-03-28 22:21:09.500,836
84.910393,5.01,2024-03-28 21:54:55.340,837
84.180832,5.01,2024-03-28 23:08:22.530,838
85.000992,5.01,2024-03-29 00:22:49.410,839
74.388981,5.01,2024-03-29 00:56:53.470,840
72.379112,5.01,2023-07-03 20:55:55.490,841
88.949203,5.0,2024-03-29 00:13:56.420,842
83.711147,5.01,2024-03-29 01:04:16.390,843
82.07798,5.01,2024-03-29 02:31:39.380,844
96.900463,5.0,2024-03-29 02:04:32.000,845
84.891319,5.0,2024-03-29 03:02:23.900,846
83.138943,5.01,2024-03-29 03:23:15.010,847
84.161758,5.01,2024-03-29 05:47:57.120,848
85.170269,5.0,2024-03-29 04:42:24.000,849
87.020397,5.01,2024-03-29 05:47:49.030,850
84.600449,5.0,2024-03-29 06:32:54.310,851
72.929859,5.01,2023-07-03 21:24:55.710,852
87.139606,5.01,2024-03-29 08:03:45.860,853
85.949898,5.01,2024-03-29 07:30:57.790,854
82.569122,5.01,2024-03-29 08:19:58.750,855
85.411072,5.01,2024-03-29 08:58:57.930,856
85.539818,5.01,2024-03-29 10:25:23.750,857
85.971355,5.01,2024-03-29 11:49:35.940,858
81.748962,5.01,2024-03-29 11:01:19.270,859
84.080696,5.01,2024-03-29 11:55:52.250,860
81.179142,5.01,2024-03-29 13:08:54.100,861
83.990097,5.0,2024-03-29 12:42:28.000,862
71.899891,5.36,2023-07-03 21:38:25.000,863
76.642036,5.01,2024-03-29 14:38:42.890,864
73.552132,5.01,2024-03-29 14:24:05.890,865
74.520111,5.01,2024-03-29 14:56:09.420,866
73.368549,5.01,2024-03-29 15:28:37.300,867
84.53846,5.01,2024-03-29 17:22:47.890,868
77.970028,5.02,2024-03-29 18:05:14.390,869
72.700977,5.01,2024-03-29 18:25:20.340,870
85.701942,5.01,2024-03-29 18:58:34.010,871
74.729919,5.01,2024-03-29 20:30:56.050,872
83.599091,5.01,2024-03-29 19:46:09.610,873
72.829723,5.01,2023-07-03 23:20:40.880,874
73.349476,5.01,2024-03-29 20:02:20.360,875
72.288513,5.01,2024-03-29 20:42:33.020,876
73.039532,5.01,2024-03-29 23:09:00.050,877
72.15023,5.01,2024-03-29 23:48:15.170,878
73.840618,5.01,2024-03-29 23:47:34.540,879
72.259903,5.01,2024-03-29 23:39:06.390,880
85.937977,5.01,2024-03-30 00:16:05.790,881
72.510242,5.01,2024-03-30 01:56:11.590,882
73.430538,5.01,2024-03-30 01:58:48.480,883
74.188709,5.01,2024-03-30 02:40:05.300,884
72.591305,5.01,2023-07-03 23:43:23.850,885
73.850155,5.01,2024-03-30 03:16:13.250,886
74.250698,5.01,2024-03-30 04:23:31.700,887
71.530342,5.01,2024-03-30 03:58:37.360,888
72.829723,5.01,2024-03-30 05:45:37.290,889
78.089237,5.01,2024-03-30 06:07:09.650,890
73.568821,5.01,2024-03-30 06:38:41.870,891
72.519779,5.01,2024-03-30 07:10:03.520,892
72.660446,5.01,2024-03-30 09:11:55.570,893
73.568821,5.01,2024-03-30 08:28:11.690,894
72.989464,5.01,2024-03-30 09:22:07.170,895
72.031021,5.01,2023-06-06 23:35:28.470,896
72.56031,5.01,2023-07-04 00:01:20.700,897
72.078705,5.01,2024-03-30 09:20:02.020,898
73.060989,5.01,2024-03-30 10:55:34.340,899
73.468685,5.01,2024-03-30 10:58:56.090,900
71.661472,5.01,2024-03-30 12:03:33.830,901
72.889328,5.01,2024-03-30 12:40:46.180,902
72.228909,5.01,2024-03-30 14:14:55.860,903
74.319839,5.01,2024-03-30 14:08:46.090,904
72.691441,5.01,2024-03-30 14:04:52.300,905
72.009563,5.01,2024-03-30 14:43:30.230,906
64.220428,5.01,2024-03-30 15:42:46.860,907
73.330402,5.01,2023-07-04 00:42:08.200,908
85.878372,5.02,2024-03-30 17:04:30.980,909
72.789192,5.01,2024-03-30 17:25:10.130,910
73.27795,5.01,2024-03-30 17:45:08.510,911
73.060989,5.01,2024-03-30 18:44:35.420,912
73.668957,5.01,2024-03-30 19:05:04.010,913
75.340271,5.01,2024-03-30 20:02:25.710,914
71.980953,5.01,2024-03-30 20:47:03.290,915
72.889328,5.01,2024-03-30 21:07:35.350,916
72.350502,5.01,2024-03-30 22:14:04.210,917
74.260235,5.01,2024-03-30 22:09:32.850,918
71.818829,5.0,2023-07-04 02:19:05.210,919
74.300766,5.01,2024-03-31 00:27:55.890,920
73.711872,5.01,2024-03-31 00:01:53.270,921
72.419643,5.01,2024-03-31 00:54:51.310,922
72.801113,5.03,2024-03-31 02:24:06.930,923
73.029995,5.01,2024-03-31 03:00:53.490,924
72.748661,5.01,2024-03-31 03:16:00.970,925
72.681904,5.01,2024-03-31 02:38:31.360,926
74.830055,5.01,2024-03-31 03:54:23.920,927
71.480274,5.01,2024-03-31 03:57:32.000,928
72.929859,5.01,2024-03-31 06:34:41.230,929
73.060989,5.01,2023-07-04 02:55:30.210,930
73.668957,5.01,2024-03-31 06:11:12.920,931
79.100132,5.01,2024-03-31 07:39:19.820,932
73.368549,5.01,2024-03-31 07:23:57.700,933
73.490143,5.01,2024-03-31 08:59:53.770,934
77.049732,5.01,2024-03-31 08:45:55.820,935
72.40057,5.01,2024-03-31 08:57:04.870,936
72.300434,5.01,2024-03-31 09:37:56.450,937
74.939728,5.01,2024-03-31 10:56:53.270,938
78.270435,5.01,2024-03-31 11:23:41.190,939
77.631474,5.01,2024-03-31 12:17:18.080,940
72.538853,5.01,2023-07-04 02:36:55.190,941
74.570179,5.01,2024-03-31 12:24:18.830,942
73.831081,5.0,2024-03-31 13:13:52.660,943
73.430538,5.01,2024-03-31 13:26:31.530,944
73.859692,5.01,2024-03-31 15:44:13.840,945
73.330402,5.0,2024-03-31 16:28:18.540,946
73.189735,5.03,2024-03-31 17:05:13.200,947
72.999001,5.01,2024-03-31 16:30:57.300,948
73.750019,5.01,2024-03-31 17:28:44.020,949
72.700977,5.01,2024-03-31 17:20:33.930,950
74.269772,5.01,2024-03-31 19:04:45.730,951
72.650909,5.01,2023-07-04 04:21:36.980,952
73.180199,5.01,2024-03-31 19:52:08.610,953
73.339939,5.01,2024-03-31 20:33:30.120,954
73.490143,5.01,2024-03-31 20:29:51.940,955
73.621273,5.01,2024-03-31 20:39:10.000,956
72.691441,5.0,2024-03-31 22:16:35.240,957
74.679852,5.01,2024-03-31 22:49:27.900,958
72.939396,5.01,2024-03-31 23:21:44.910,959
73.068142,5.01,2024-04-01 01:05:17.010,960
73.058605,5.01,2024-04-01 00:56:22.530,961
73.540211,5.01,2024-04-01 01:17:17.620,962
73.101521,5.01,2023-07-04 05:05:45.860,963
72.81065,5.01,2024-04-01 01:42:31.220,964
72.770119,5.01,2024-04-01 02:10:21.020,965
84.66959,5.02,2024-04-01 03:31:26.490,966
85.87122,5.01,2024-04-01 04:38:58.420,967
84.731579,5.01,2024-04-01 04:54:00.430,968
85.110664,5.01,2024-04-01 05:09:05.330,969
84.679127,5.01,2024-04-01 06:16:32.850,970
86.829662,5.01,2024-04-01 07:35:38.820,971
84.011555,5.01,2024-04-01 07:22:22.010,972
82.190037,5.01,2024-04-01 08:39:41.020,973
71.289539,5.01,2023-07-04 04:19:12.500,974
83.770752,5.01,2024-04-01 09:58:56.260,975
86.009502,5.01,2024-04-01 09:17:58.690,976
83.639622,5.01,2024-04-01 10:18:34.460,977
93.209743,5.01,2024-04-01 10:48:58.270,978
82.499981,5.01,2024-04-01 11:31:04.900,979
82.979202,5.01,2024-04-01 12:52:26.970,980
85.949898,5.01,2024-04-01 17:24:22.010,981
87.690353,5.01,2024-04-01 18:38:23.670,982
85.439682,5.01,2024-04-01 18:51:39.380,983
72.858334,5.01,2024-04-01 20:14:03.570,984
72.917938,5.01,2024-04-01 20:34:04.960,985
72.891712,5.01,2024-04-01 21:21:39.310,986
73.421001,5.01,2023-07-04 05:59:51.320,987
72.760582,5.01,2024-04-01 21:59:15.110,988
78.580379,5.01,2024-04-01 22:54:42.270,989
73.411465,5.01,2024-04-02 00:04:41.660,990
84.91993,5.01,2024-04-01 23:59:08.690,991
82.678795,5.01,2024-04-02 01:25:02.930,992
73.809624,5.01,2024-04-02 00:57:05.090,993
72.832108,5.01,2024-04-02 02:27:09.970,994
84.412098,5.01,2024-04-02 03:13:18.450,995
85.849762,5.01,2024-04-02 03:24:50.480,996
86.040497,5.01,2024-04-02 04:42:43.890,997
72.989464,5.01,2023-06-07 01:22:04.010,998
72.910786,5.01,2023-07-04 07:40:01.550,999
84.688663,5.01,2024-04-02 04:37:12.200,1000
83.358288,5.01,2024-04-02 05:30:44.190,1001
85.589886,5.01,2024-04-02 06:04:17.090,1002
83.019733,5.01,2024-04-02 06:03:50.000,1003
84.719658,5.01,2024-04-02 08:44:42.190,1004
84.218979,5.01,2024-04-02 08:43:39.000,1005
85.690022,5.02,2024-04-02 10:47:58.050,1006
72.548389,5.01,2023-07-04 07:49:19.630,1007
86.350441,5.0,2024-04-02 10:52:15.990,1008
85.539818,5.02,2024-04-02 11:37:37.440,1009
85.389614,5.01,2024-04-02 13:39:43.490,1010
85.420609,5.01,2024-04-02 14:51:38.570,1011
90.398788,5.01,2024-04-02 16:57:12.470,1012
85.191727,5.01,2023-07-04 08:20:45.590,1013
86.150169,5.01,2024-04-02 18:40:20.740,1014
86.150169,5.01,2024-04-02 19:17:54.480,1015
84.459782,5.01,2024-04-02 19:09:00.880,1016
74.150562,5.01,2024-04-02 19:56:05.610,1017
82.571507,5.0,2024-04-02 20:28:16.080,1018
84.688663,5.01,2024-04-02 21:57:33.090,1019
85.361004,5.01,2024-04-02 22:15:45.140,1020
75.068474,5.01,2024-04-02 22:32:13.650,1021
87.080002,5.01,2024-04-02 23:47:16.420,1022
83.98056,5.01,2024-04-02 23:59:28.850,1023
86.7486,5.01,2023-07-04 08:54:12.140,1024
71.709156,5.01,2024-04-03 00:03:27.180,1025
85.608959,5.01,2024-04-03 01:32:39.960,1026
64.599514,5.01,2024-04-03 02:10:13.470,1027
64.938068,5.01,2024-04-03 03:06:13.220,1028
65.231323,5.01,2024-04-03 03:11:33.770,1029
73.139668,5.01,2024-04-03 04:18:50.420,1030
84.979534,5.01,2024-04-03 04:15:48.850,1031
85.23941,5.01,2024-04-03 05:34:48.040,1032
85.158348,5.01,2024-04-03 07:11:04.680,1033
84.831715,5.01,2024-04-03 07:51:36.100,1034
84.078312,5.01,2024-04-03 08:59:40.380,1035
86.460114,5.01,2024-04-03 10:22:51.410,1036
91.400146,5.01,2024-04-03 09:47:57.840,1037
84.838867,5.01,2024-04-03 10:42:08.630,1038
81.691742,5.01,2024-04-03 12:34:13.850,1039
86.71999,5.01,2024-04-03 12:24:51.100,1040
86.410046,5.0,2024-04-03 12:40:41.640,1041
72.309971,5.01,2024-04-03 12:40:47.880,1042
88.598728,5.01,2024-04-03 15:27:03.900,1043
85.039139,5.01,2024-04-03 17:39:44.030,1044
85.718632,5.0,2024-04-03 16:45:53.130,1045
84.769726,5.01,2024-04-03 18:27:41.900,1046
85.909367,5.01,2024-04-03 19:22:49.890,1047
84.857941,5.01,2024-04-03 19:25:50.100,1048
85.389614,5.01,2024-04-03 21:09:05.260,1049
73.101521,5.01,2023-07-04 10:50:09.220,1050
