value,runtime,starttime,VM_id
1964.91,90.13,2024-03-23 11:18:03.650,537
2019.46,90.96,2024-03-23 10:55:18.530,538
1975.57,90.31,2024-03-23 11:38:09.780,539
1998.39,90.39,2024-03-23 12:31:08.430,540
2021.4,90.38,2024-03-23 12:58:14.510,541
1991.45,90.21,2024-03-23 13:38:47.190,542
2604.13,90.36,2024-03-23 14:24:55.040,543
1906.43,90.28,2024-03-23 14:55:46.160,544
1947.98,90.55,2024-03-23 15:19:07.000,545
2277.47,90.52,2024-03-23 16:52:59.120,546
2058.78,89.13,2024-03-23 17:32:05.220,547
1881.39,91.25,2024-03-23 17:32:09.080,548
1998.2,90.35,2024-03-23 18:28:36.350,549
2164.63,90.27,2024-03-23 19:17:14.580,550
1962.76,90.04,2024-03-23 20:15:46.240,551
1928.11,90.78,2024-03-23 20:12:08.120,552
1963.3,90.08,2024-03-23 21:15:49.140,553
1925.79,90.96,2024-03-23 21:29:57.900,554
2165.64,90.35,2024-03-23 22:32:04.690,555
1976.27,90.52,2024-03-23 23:49:15.300,556
1987.26,89.91,2024-03-23 23:45:08.730,557
2269.39,90.4,2024-03-24 01:08:35.820,558
1896.89,89.99,2024-03-24 00:50:32.830,559
2009.82,90.22,2024-03-24 02:41:41.890,560
1982.42,90.55,2024-03-24 03:02:00.290,561
1970.14,91.15,2024-03-24 02:44:54.480,562
2071.75,90.28,2024-03-24 04:39:52.230,563
1863.53,90.42,2024-03-24 04:04:50.740,564
2065.43,90.64,2024-03-24 05:02:06.750,565
1972.2,89.42,2024-03-24 05:28:30.280,566
1908.16,90.43,2024-03-24 06:10:01.890,567
1948.12,91.33,2024-03-24 07:12:31.710,568
1979.97,91.42,2024-03-24 08:31:11.030,569
1912.28,88.85,2024-03-24 08:03:35.890,570
1846.17,91.43,2024-03-24 08:53:21.390,571
1939.08,90.04,2024-03-24 10:47:28.970,572
1934.52,91.36,2024-03-24 10:22:36.140,573
2052.52,90.53,2024-03-24 10:43:09.530,574
2071.09,89.78,2024-03-24 12:19:25.820,575
2073.42,90.33,2024-03-24 12:17:38.450,576
2041.17,90.26,2024-03-24 13:21:21.100,577
1917.13,91.27,2024-03-24 13:21:00.000,578
2013.35,90.15,2024-03-24 14:34:43.160,579
2008.09,90.22,2024-03-24 15:18:00.740,580
2000.73,90.47,2024-03-24 16:28:56.190,581
1992.06,90.02,2024-03-24 17:05:04.300,582
2046.99,90.48,2024-03-24 16:57:14.940,583
1972.54,91.44,2024-03-24 18:25:33.060,584
1935.72,91.33,2024-03-24 18:12:45.450,585
2077.13,90.12,2024-03-24 19:47:08.570,586
2642.88,90.36,2024-03-24 20:17:10.030,587
2008.72,90.28,2024-03-24 20:57:11.840,588
1980.18,91.34,2024-03-24 21:47:45.270,589
1999.81,91.38,2024-03-24 21:31:03.550,590
1926.32,91.46,2024-03-24 22:04:08.080,591
1996.36,90.27,2024-03-24 23:49:41.790,592
1997.41,90.21,2024-03-25 00:36:00.740,593
2000.66,99.41,2024-03-25 01:00:44.390,594
2109.08,90.2,2024-03-25 01:23:27.660,595
1886.93,91.35,2024-03-25 01:26:47.250,596
2019.18,90.24,2024-03-25 02:41:42.510,597
2019.68,91.43,2024-03-25 03:17:29.010,598
2026.01,90.15,2024-03-25 04:29:28.930,599
2062.24,90.28,2024-03-25 05:23:36.650,600
2045.29,91.49,2024-03-25 05:11:00.170,601
2011.3,91.27,2024-03-25 05:51:58.120,602
1936.86,91.09,2024-03-25 06:01:10.000,603
2004.12,90.43,2024-03-25 07:23:58.940,604
1963.19,90.17,2024-03-25 08:25:21.760,605
2017.19,91.48,2024-03-25 09:21:57.170,606
2012.24,90.54,2024-03-25 09:07:22.350,607
2032.26,90.22,2024-03-25 09:51:40.890,608
1948.65,90.31,2024-03-25 10:02:58.310,609
2023.52,89.82,2024-03-25 11:59:53.920,610
2026.5,90.24,2024-03-25 12:07:34.720,611
2127.6,90.32,2024-03-25 12:45:58.510,612
2034.87,90.43,2024-03-25 12:59:48.520,613
2003.13,90.37,2024-03-25 13:57:31.990,614
1940.51,90.36,2024-03-25 14:50:41.820,615
1956.25,90.14,2024-03-25 15:29:03.670,616
2013.72,90.48,2024-03-25 16:04:53.580,617
1981.94,90.61,2024-03-25 16:57:52.320,618
1993.52,90.24,2024-03-25 17:50:20.030,619
2052.08,89.89,2024-03-25 18:36:12.530,620
2031.06,90.21,2024-03-25 18:19:26.890,621
2096.24,90.62,2024-03-25 19:42:59.940,622
1931.04,90.34,2024-03-25 19:23:13.860,623
2170.11,90.29,2024-03-25 20:40:25.830,624
2111.24,91.17,2024-03-25 22:01:21.390,625
2022.17,89.9,2024-03-25 21:44:49.790,626
2022.49,91.47,2024-03-25 22:50:40.580,627
2033.37,90.13,2024-03-25 23:04:19.570,628
2159.91,90.27,2024-03-25 23:54:45.870,629
2038.98,90.49,2024-03-26 01:23:34.120,630
2063.37,90.6,2024-03-26 01:04:04.880,631
1997.64,90.31,2024-03-26 01:30:26.360,632
2041.58,90.66,2024-03-26 02:57:09.350,633
2112.39,90.5,2024-03-26 03:20:39.850,634
2055.12,90.26,2024-03-26 04:08:52.600,635
2011.61,90.93,2024-03-26 04:51:42.610,636
2065.16,90.25,2024-03-26 05:17:38.700,637
2090.61,90.21,2024-03-26 06:40:55.010,638
1958.34,91.32,2024-03-26 07:23:02.830,639
2007.92,90.37,2024-03-26 07:40:24.030,640
2185.75,90.22,2024-03-26 08:41:12.180,641
2003.9,90.2,2024-03-26 09:12:41.020,642
2122.3,90.28,2024-03-26 09:27:25.730,643
1943.26,91.15,2024-03-26 09:24:56.560,644
2013.02,90.18,2024-03-26 10:45:50.970,645
1968.41,90.2,2024-03-26 11:44:45.320,646
2090.53,90.29,2024-03-26 12:03:20.970,647
1926.91,90.27,2024-03-26 12:00:18.000,648
2058.31,89.02,2024-03-26 13:13:26.660,649
1966.38,90.27,2024-03-26 14:01:11.020,650
1896.01,90.53,2024-03-26 14:05:37.670,651
2007.82,90.42,2024-03-26 15:04:35.770,652
2000.31,90.28,2024-03-26 16:43:09.200,653
2001.53,90.33,2024-03-26 16:07:11.890,654
1956.58,90.49,2024-03-26 16:54:30.710,655
1970.22,90.15,2024-03-26 17:48:43.870,656
1922.47,90.17,2024-03-26 19:18:49.570,657
1912.64,90.37,2024-03-26 18:40:42.000,658
1897.12,89.98,2024-03-26 20:10:45.430,659
1977.98,89.66,2024-03-26 20:47:16.560,660
2001.97,91.49,2024-03-26 21:11:11.460,661
1995.39,90.7,2024-03-26 22:07:09.510,662
2003.55,91.42,2024-03-26 22:24:52.490,663
2143.27,90.33,2024-03-26 23:43:25.800,664
1932.93,91.38,2024-03-26 23:26:00.180,665
1927.97,89.83,2024-03-27 01:23:54.520,666
2410.0,91.39,2024-03-27 01:33:42.830,667
2017.59,91.42,2024-03-27 01:23:40.440,668
2017.1,89.31,2024-03-27 02:10:37.320,669
2125.98,90.08,2024-03-27 03:24:47.770,670
1896.67,90.03,2024-03-27 03:23:44.130,671
2001.08,90.52,2024-03-27 04:09:47.860,672
1987.83,90.32,2024-03-27 05:04:34.190,673
1940.93,90.18,2024-03-27 06:38:23.420,674
2043.34,90.07,2024-03-27 06:45:54.660,675
1979.62,90.49,2024-03-27 06:50:20.540,676
2051.99,90.34,2024-03-27 08:00:38.690,677
2010.45,89.47,2024-03-27 08:38:42.970,678
2054.54,90.27,2024-03-27 09:41:33.760,679
1961.5,91.67,2024-03-27 09:33:28.810,680
1923.55,90.32,2024-03-27 10:07:09.800,681
1965.55,90.47,2024-03-27 10:52:03.650,682
2006.94,90.26,2024-03-27 12:01:37.780,683
2007.56,90.37,2024-03-27 12:27:54.330,684
2056.4,89.93,2024-03-27 12:59:02.090,685
1912.94,90.09,2024-03-27 14:26:08.540,686
1971.06,90.32,2024-03-27 14:38:57.510,687
2191.47,91.45,2024-03-27 15:25:09.460,688
1987.99,90.39,2024-03-27 15:51:22.140,689
2063.3,90.73,2024-03-27 16:41:25.300,690
2028.6,90.33,2024-03-27 17:53:18.740,691
2001.71,90.34,2024-03-27 18:13:33.450,692
1951.11,90.43,2024-03-27 19:13:41.600,693
2086.95,91.23,2024-03-27 19:35:34.590,694
1917.93,90.36,2024-03-27 19:34:44.990,695
1975.44,89.39,2024-03-27 20:01:52.390,696
2034.24,90.26,2024-03-27 21:05:28.690,697
1961.04,90.3,2024-03-27 22:35:47.420,698
1972.62,91.32,2024-03-27 22:32:12.000,699
1989.18,90.46,2024-03-27 23:03:34.740,700
1949.74,90.29,2024-03-27 23:35:30.290,701
1934.05,90.24,2024-03-28 01:11:09.950,702
1977.39,89.76,2024-03-28 01:27:25.250,703
2076.42,90.18,2024-03-28 02:21:47.660,704
1902.03,90.84,2024-03-28 02:04:29.080,705
2019.23,89.72,2024-03-28 03:27:13.990,706
1992.88,90.55,2024-03-28 04:40:46.230,707
2043.15,90.82,2024-03-28 04:59:08.660,708
2041.11,89.77,2024-03-28 05:09:25.480,709
1990.3,89.8,2024-03-28 05:53:56.320,710
1979.21,89.36,2024-03-28 06:57:45.980,711
1965.88,89.91,2024-03-28 07:25:50.140,712
1916.83,89.38,2024-03-28 08:13:18.600,713
1967.36,90.34,2024-03-28 08:34:22.230,714
2055.4,90.33,2024-03-28 09:37:06.950,715
2009.24,90.28,2024-03-28 09:57:03.860,716
1985.42,91.38,2024-03-28 10:40:43.580,717
1989.98,91.05,2024-03-28 12:00:50.910,718
2489.45,90.4,2024-03-28 12:05:56.160,719
1896.67,91.31,2024-03-28 12:14:58.810,720
1936.78,90.23,2024-03-28 13:55:32.550,721
1931.12,90.81,2024-03-28 13:25:38.380,722
2097.04,90.18,2024-03-28 15:09:10.450,723
1990.29,90.27,2024-03-28 15:30:37.030,724
1936.52,89.64,2024-03-28 15:59:58.000,725
1950.06,90.23,2024-03-28 17:28:44.640,726
1943.31,89.26,2024-03-28 18:40:51.120,727
2066.47,90.06,2024-03-28 18:42:40.110,728
1997.85,90.61,2024-03-28 19:58:34.860,729
1867.99,90.26,2024-03-28 19:21:50.990,730
1971.64,89.18,2024-03-28 20:20:51.740,731
2231.48,90.69,2024-03-28 21:08:03.070,732
1932.6,89.48,2024-03-28 21:22:04.000,733
1956.48,90.12,2024-03-28 22:51:21.550,734
2372.3,90.33,2024-03-28 23:06:47.640,735
1998.94,90.22,2024-03-29 00:25:13.170,736
1993.06,90.61,2024-03-29 00:28:14.650,737
2021.38,91.33,2024-03-29 02:05:03.300,738
2004.76,90.27,2024-03-29 02:03:06.500,739
2161.16,90.3,2024-03-29 03:05:48.210,740
2137.38,90.23,2024-03-29 03:27:44.890,741
2030.01,90.67,2024-03-29 03:35:28.350,742
1900.76,91.32,2024-03-29 04:18:53.380,743
1901.44,90.36,2024-03-29 04:47:27.980,744
1922.18,90.78,2024-03-29 05:27:20.110,745
2240.86,90.12,2024-03-29 06:39:33.660,746
2051.64,91.33,2024-03-29 07:09:27.550,747
1959.45,90.47,2024-03-29 07:29:48.460,748
1995.3,90.64,2024-03-29 09:07:41.170,749
2014.93,90.38,2024-03-29 09:06:41.370,750
2017.52,90.22,2024-03-29 10:16:53.650,751
1978.7,91.48,2024-03-29 10:47:53.670,752
1982.12,90.7,2024-03-29 11:21:52.910,753
1973.66,90.54,2024-03-29 12:36:37.430,754
2027.64,90.27,2024-03-29 12:40:43.930,755
2069.79,90.1,2024-03-29 14:04:14.240,756
1852.64,90.24,2024-03-29 13:26:46.440,757
2019.38,90.65,2024-03-29 14:37:03.170,758
1878.61,89.39,2024-03-29 14:40:13.000,759
2028.7,90.46,2024-03-29 16:01:06.610,760
2003.17,90.24,2024-03-29 17:20:09.150,761
1979.36,90.65,2024-03-29 17:16:03.690,762
1971.81,89.66,2024-03-29 17:34:21.400,763
2034.93,90.21,2024-03-29 18:50:05.360,764
2039.03,89.12,2024-03-29 19:13:20.190,765
2040.54,91.33,2024-03-29 19:25:15.350,766
1907.42,90.23,2024-03-29 20:17:06.190,767
1998.81,89.9,2024-03-29 21:05:48.310,768
1956.78,90.45,2024-03-29 22:28:17.940,769
2011.7,90.2,2024-03-29 23:25:04.750,770
1910.72,88.96,2024-03-30 00:00:12.090,771
1924.63,90.47,2024-03-29 23:27:41.260,772
2043.4,90.22,2024-03-30 01:06:54.170,773
2033.98,90.25,2024-03-30 01:12:31.080,774
2055.85,90.08,2024-03-30 02:47:26.430,775
2018.5,90.36,2024-03-30 03:17:39.100,776
2071.06,90.25,2024-03-30 03:40:51.820,777
2012.06,89.46,2024-03-30 04:11:13.870,778
1927.45,90.47,2024-03-30 04:01:51.470,779
2213.22,90.75,2024-03-30 05:10:47.520,780
2002.53,89.89,2024-03-30 05:59:57.490,781
2008.81,90.33,2024-03-30 06:33:07.310,782
1968.45,89.51,2024-03-30 06:54:42.290,783
1955.15,89.84,2024-03-30 07:26:06.920,784
2022.83,90.51,2024-03-30 09:22:15.070,785
1938.57,90.43,2024-03-30 08:57:44.920,786
1974.48,91.39,2024-03-30 09:59:43.030,787
2066.57,90.24,2024-03-30 10:28:59.550,788
2450.33,90.26,2024-03-30 11:56:08.210,789
2167.9,90.4,2024-03-30 12:24:58.850,790
1984.07,89.4,2024-03-30 13:24:06.890,791
2098.75,89.54,2024-03-30 13:28:10.740,792
2020.35,90.63,2024-03-30 14:28:56.710,793
2128.29,90.36,2024-03-30 15:17:22.450,794
2109.01,90.42,2024-03-30 15:31:40.040,795
2040.44,90.32,2024-03-30 16:17:39.560,796
1964.49,90.21,2024-03-30 17:24:31.080,797
1971.91,91.38,2024-03-30 17:43:05.100,798
1874.06,91.29,2024-03-30 17:30:49.060,799
1997.11,90.58,2024-03-30 18:55:31.370,800
2396.33,90.28,2024-03-30 20:04:31.480,801
2065.52,90.7,2024-03-30 20:09:03.800,802
2020.06,90.21,2024-03-30 20:58:14.290,803
2030.48,90.14,2024-03-30 21:06:48.780,804
2228.39,90.22,2024-03-30 22:36:42.090,805
1958.14,90.71,2024-03-30 22:54:44.400,806
2011.91,90.09,2024-03-30 23:40:20.170,807
2107.06,89.85,2024-03-30 23:55:33.460,808
1944.3,90.21,2024-03-31 00:02:57.000,809
1978.78,90.28,2024-03-31 01:28:34.290,810
1886.86,90.43,2024-03-31 01:22:46.000,811
2024.89,90.28,2024-03-31 02:48:31.740,812
2005.01,91.35,2024-03-31 02:49:57.540,813
1905.83,90.32,2024-03-31 03:23:49.320,814
2006.0,91.26,2024-03-31 04:16:25.540,815
2064.45,87.16,2024-03-31 06:03:35.590,816
2018.84,90.5,2024-03-31 06:19:19.710,817
2212.32,90.52,2024-03-31 06:54:40.460,818
2006.27,90.18,2024-03-31 08:04:27.780,819
1984.67,90.69,2024-03-31 08:13:38.010,820
2038.8,90.32,2024-03-31 09:17:48.670,821
1957.37,90.4,2024-03-31 10:06:43.470,822
2033.24,90.19,2024-03-31 10:25:19.600,823
2001.79,90.43,2024-03-31 10:39:01.380,824
1979.6,90.47,2024-03-31 11:00:22.810,825
2035.33,90.36,2024-03-31 12:19:36.810,826
2059.48,90.16,2024-03-31 13:13:38.150,827
2717.1,89.36,2024-03-31 13:05:34.620,828
2084.69,90.54,2024-03-31 13:50:59.510,829
2072.99,91.51,2024-03-31 15:17:41.210,830
1958.21,90.02,2024-03-31 15:27:46.300,831
2040.13,90.36,2024-03-31 16:14:36.790,832
1965.0,90.26,2024-03-31 16:06:41.440,833
2070.81,91.38,2024-03-31 17:17:40.630,834
1888.68,91.46,2024-03-31 17:25:39.780,835
1964.26,90.54,2024-03-31 18:02:17.000,836
2040.59,90.27,2024-03-31 20:08:28.350,837
1895.42,91.44,2024-03-31 19:27:53.160,838
2442.88,90.18,2024-03-31 20:14:22.960,839
2012.69,90.3,2024-03-31 21:38:45.890,840
2019.85,90.3,2024-03-31 21:36:24.780,841
1960.8,91.46,2024-03-31 22:05:54.300,842
1964.83,90.97,2024-03-31 22:45:57.680,843
1961.29,90.32,2024-04-01 00:23:43.140,844
2026.49,90.23,2024-04-01 00:44:24.120,845
2027.01,90.23,2024-04-01 01:53:11.740,846
2080.26,90.97,2024-04-01 01:25:39.290,847
2028.54,89.78,2024-04-01 02:37:57.610,848
2010.36,90.35,2024-04-01 03:03:42.650,849
1921.81,91.0,2024-04-01 03:40:50.430,850
1945.78,90.56,2024-04-01 04:12:19.100,851
2272.92,91.01,2024-04-01 05:46:20.680,852
2012.71,90.65,2024-04-01 06:03:08.180,853
2037.91,90.69,2024-04-01 07:07:04.890,854
2010.46,89.45,2024-04-01 07:07:41.670,855
2027.56,90.25,2024-04-01 08:07:33.170,856
2126.33,90.29,2024-04-01 08:40:16.270,857
1930.14,88.96,2024-04-01 09:29:17.330,858
1911.56,90.35,2024-04-01 09:25:08.420,859
2013.37,90.41,2024-04-01 10:30:27.670,860
1962.68,90.3,2024-04-01 10:47:33.720,861
2069.74,89.46,2024-04-01 12:03:04.870,862
2264.24,90.64,2024-04-01 12:45:49.100,863
2040.62,91.37,2024-04-01 14:03:20.710,864
1975.34,90.22,2024-04-01 14:45:30.350,865
2165.94,90.42,2024-04-01 14:47:34.810,866
2023.54,91.49,2024-04-01 15:43:47.530,867
1978.6,90.51,2024-04-01 15:22:21.510,868
1992.19,90.32,2024-04-01 16:54:12.920,869
1944.29,89.52,2024-04-01 16:41:12.000,870
2016.77,90.27,2024-04-01 18:22:30.780,871
1966.78,90.54,2024-04-01 18:07:43.650,872
1939.71,89.69,2024-04-01 18:50:23.360,873
1991.37,89.47,2024-04-01 19:21:54.000,874
2036.18,90.49,2024-04-01 20:06:30.010,875
1928.32,90.29,2024-04-01 20:57:15.250,876
2012.67,89.74,2024-04-01 21:38:56.110,877
2278.22,90.58,2024-04-01 23:17:18.500,878
1977.18,89.62,2024-04-01 23:10:24.400,879
2015.38,90.36,2024-04-02 00:46:51.850,880
2018.21,90.28,2024-04-02 00:46:28.390,881
2008.57,90.25,2024-04-02 01:35:45.030,882
2037.22,90.71,2024-04-02 02:18:40.940,883
1956.32,89.69,2024-04-02 02:07:08.680,884
2105.5,90.07,2024-04-02 03:15:09.830,885
1957.17,90.38,2024-04-02 03:26:24.790,886
2069.64,90.43,2024-04-02 04:43:49.300,887
2056.17,89.85,2024-04-02 04:56:45.460,888
1955.5,90.44,2024-04-02 05:37:26.480,889
2016.87,90.3,2024-04-02 07:08:57.810,890
2047.76,90.17,2024-04-02 07:56:30.060,891
1980.77,91.34,2024-04-02 07:53:40.560,892
1984.18,90.24,2024-04-02 09:14:53.920,893
2052.16,90.46,2024-04-02 09:42:15.050,894
2008.21,89.64,2024-04-02 10:10:12.510,895
2021.1,90.49,2024-04-02 11:06:41.970,896
1929.94,90.28,2024-04-02 10:48:51.340,897
2000.83,90.61,2024-04-02 12:22:56.280,898
2020.52,91.31,2024-04-02 13:07:57.350,899
1973.78,90.59,2024-04-02 12:48:03.030,900
2151.19,91.12,2024-04-02 13:58:44.550,901
1942.76,89.89,2024-04-02 15:25:47.740,902
1950.64,90.02,2024-04-02 15:52:15.890,903
2006.82,89.27,2024-04-02 16:18:32.290,904
2002.76,90.85,2024-04-02 16:49:10.750,905
2142.48,90.27,2024-04-02 17:22:12.580,906
1940.56,91.33,2024-04-02 18:36:55.870,907
2044.77,90.26,2024-04-02 18:34:58.990,908
1938.59,90.41,2024-04-02 18:47:28.450,909
1888.36,91.42,2024-04-02 19:30:01.520,910
1980.37,90.21,2024-04-02 21:03:44.830,911
1988.93,91.37,2024-04-02 21:07:09.460,912
1997.56,90.18,2024-04-02 22:11:45.310,913
1985.78,90.21,2024-04-02 23:24:04.870,914
1990.68,90.5,2024-04-02 23:05:34.090,915
2015.39,90.25,2024-04-03 00:25:03.820,916
2113.74,90.02,2024-04-03 00:15:34.570,917
1874.79,90.34,2024-04-03 00:46:47.060,918
2020.54,90.25,2024-04-03 02:21:17.780,919
1902.02,91.35,2024-04-03 02:03:07.350,920
2075.32,89.06,2024-04-03 03:29:35.990,921
2015.5,90.62,2024-04-03 04:45:21.210,922
2009.19,90.16,2024-04-03 05:04:19.150,923
2309.62,90.24,2024-04-03 05:28:41.740,924
2014.05,90.68,2024-04-03 05:42:39.940,925
1902.07,89.34,2024-04-03 06:06:00.220,926
1934.3,90.48,2024-04-03 06:53:05.170,927
1960.62,90.51,2024-04-03 07:30:14.020,928
1997.22,90.57,2024-04-03 08:57:05.590,929
2043.7,91.01,2024-04-03 09:59:40.980,930
1950.23,90.46,2024-04-03 09:36:39.620,931
2653.03,90.23,2024-04-03 11:04:44.890,932
2002.26,90.55,2024-04-03 11:33:41.180,933
1937.54,90.67,2024-04-03 12:36:42.030,934
1972.32,89.75,2024-04-03 12:48:42.350,935
2197.6,90.7,2024-04-03 13:20:53.310,936
2032.74,91.35,2024-04-03 14:36:47.520,937
2142.61,90.22,2024-04-03 15:18:08.960,938
2068.05,90.19,2024-04-03 16:06:06.760,939
1964.85,90.52,2024-04-03 15:55:07.890,940
2000.98,90.21,2024-04-03 17:23:34.520,941
2206.96,90.14,2024-04-03 18:05:46.810,942
1865.36,90.35,2024-04-03 17:24:41.100,943
1914.62,90.26,2024-04-03 18:06:28.550,944
1982.18,90.06,2024-04-03 19:30:30.060,945
1950.57,90.69,2024-04-03 20:31:10.120,946
1999.29,89.62,2024-04-03 20:24:47.820,947
1997.14,89.68,2024-04-03 21:21:00.430,948
1989.14,89.17,2024-04-03 21:55:21.010,949
1935.15,91.31,2024-04-03 22:13:01.660,950
1942.89,91.36,2024-04-03 23:00:17.440,951
2003.66,90.43,2024-04-03 23:50:59.260,952
2106.01,90.28,2024-04-04 01:26:56.980,953
2073.9,90.28,2024-04-04 01:45:15.590,954
2057.93,90.38,2024-04-04 01:46:45.950,955
2037.38,90.17,2024-04-04 02:39:55.890,956
2073.09,90.18,2024-04-04 04:05:07.370,957
1994.27,90.21,2024-04-04 03:55:08.650,958
1997.84,91.29,2024-04-04 05:08:46.230,959
2214.7,90.48,2024-04-04 04:54:03.660,960
1995.2,90.61,2024-04-04 05:55:45.750,961
2100.29,89.77,2024-04-04 06:05:32.940,962
2056.04,90.41,2024-04-04 06:44:45.030,963
2078.99,90.26,2024-04-04 08:43:26.530,964
2102.83,90.3,2024-04-04 09:03:02.860,965
2057.36,90.7,2024-04-04 09:44:49.050,966
2078.77,90.61,2024-04-04 10:48:06.510,967
1951.76,90.63,2024-04-04 10:35:40.210,968
2463.66,90.32,2024-04-04 11:51:02.870,969
2049.98,91.36,2024-04-04 11:54:34.020,970
2118.47,90.31,2024-04-04 12:16:29.990,971
1944.08,90.39,2024-04-04 13:06:30.680,972
1945.69,90.24,2024-04-04 14:10:31.100,973
2027.97,90.34,2024-04-04 14:17:45.790,974
1913.48,90.25,2024-04-04 15:27:59.690,975
2214.74,91.36,2024-04-04 16:43:46.960,976
2135.2,90.02,2024-04-04 16:42:35.990,977
1993.94,89.89,2024-04-04 17:08:53.940,978
1917.23,90.17,2024-04-04 17:44:17.070,979
1966.7,90.56,2024-04-04 18:16:22.750,980
1944.5,90.35,2024-04-04 20:07:05.970,981
1983.11,89.73,2024-04-04 20:07:10.190,982
1933.83,90.58,2024-04-04 20:49:10.970,983
2095.2,90.34,2024-04-04 21:55:35.170,984
1959.52,90.62,2024-04-04 22:18:51.420,985
2088.84,90.29,2024-04-04 23:22:11.100,986
1932.17,91.32,2024-04-04 23:39:45.650,987
2123.65,91.38,2024-04-05 01:09:23.680,988
2040.57,90.6,2024-04-05 01:18:23.030,989
2012.12,90.26,2024-04-05 01:48:03.060,990
2052.73,91.32,2024-04-05 02:58:11.010,991
2349.52,89.7,2024-04-05 03:17:25.010,992
1999.54,89.38,2024-04-05 03:41:30.490,993
2045.23,90.06,2024-04-05 04:41:27.750,994
1927.73,90.36,2024-04-05 04:46:45.210,995
2044.87,90.65,2024-04-05 05:37:23.960,996
1983.05,91.17,2024-04-05 07:05:01.030,997
2135.88,90.37,2024-04-05 07:51:47.000,998
2019.02,90.58,2024-04-05 07:51:32.070,999
2476.31,90.56,2024-04-05 08:39:09.210,1000
1953.43,90.58,2024-04-05 09:13:04.570,1001
2043.08,90.32,2024-04-05 10:08:52.360,1002
2027.48,89.58,2024-04-05 10:19:14.900,1003
2027.74,90.33,2024-04-05 10:47:21.420,1004
1966.55,90.34,2024-04-05 12:39:25.320,1005
2362.57,87.25,2024-04-05 13:01:08.060,1006
2000.46,90.59,2024-04-05 13:18:59.810,1007
1953.29,90.24,2024-04-05 13:25:02.580,1008
2058.39,87.52,2024-04-05 15:03:00.460,1009
1899.33,90.31,2024-04-05 14:55:12.890,1010
1941.45,89.56,2024-04-05 15:28:24.110,1011
2020.68,90.61,2024-04-05 17:24:08.470,1012
2096.59,92.37,2024-04-05 18:01:01.120,1013
2030.17,89.54,2024-04-05 18:13:09.220,1014
2193.65,90.27,2024-04-05 18:48:46.980,1015
2065.68,90.41,2024-04-05 19:36:09.580,1016
1982.59,89.13,2024-04-05 19:57:03.760,1017
1966.71,90.38,2024-04-05 20:40:30.700,1018
2057.46,90.35,2024-04-05 21:19:41.940,1019
1936.8,90.34,2024-04-05 21:31:03.130,1020
1911.59,91.36,2024-04-05 22:30:20.800,1021
2097.74,91.39,2024-04-06 00:07:30.570,1022
1938.81,89.67,2024-04-05 23:23:39.670,1023
2013.6,90.22,2024-04-06 01:27:48.430,1024
2086.98,90.36,2024-04-06 00:52:08.990,1025
2038.2,91.36,2024-04-06 02:27:25.670,1026
2192.6,90.37,2024-04-06 03:01:50.940,1027
2012.96,90.07,2024-04-06 03:13:30.180,1028
1896.14,90.01,2024-04-06 03:22:42.000,1029
1926.44,91.48,2024-04-06 04:27:53.100,1030
2024.96,91.31,2024-04-06 04:44:10.310,1031
2020.43,90.2,2024-04-06 06:39:54.180,1032
2198.63,89.69,2024-04-06 07:26:09.000,1033
1899.06,90.24,2024-04-06 06:41:19.000,1034
2060.63,90.09,2024-04-06 08:25:41.790,1035
2008.56,90.53,2024-04-06 08:05:09.790,1036
2351.41,90.74,2024-04-06 10:02:13.020,1037
2203.6,90.65,2024-04-06 10:48:33.150,1038
2012.89,90.26,2024-04-06 11:10:02.840,1039
1999.38,90.84,2024-04-06 11:57:43.100,1040
2053.83,90.34,2024-04-06 12:43:00.380,1041
2025.59,90.29,2024-04-06 12:40:11.350,1042
1984.49,90.83,2024-04-06 13:04:27.200,1043
1983.95,91.4,2024-04-06 14:37:25.100,1044
2090.6,89.86,2024-04-06 14:29:49.200,1045
1965.16,90.17,2024-04-06 15:01:40.940,1046
2076.6,90.27,2024-04-06 15:39:45.040,1047
2019.59,90.95,2024-04-06 17:14:52.450,1048
1997.87,91.42,2024-04-06 16:50:57.990,1049
1932.87,90.13,2024-04-06 17:38:14.600,1050
2007.4,90.3,2024-04-06 18:41:15.000,1051
2079.01,91.47,2024-04-06 19:28:31.140,1052
2203.74,91.3,2024-04-06 20:37:38.090,1053
2014.27,91.31,2024-04-06 20:45:37.480,1054
1987.59,90.31,2024-04-06 20:46:53.720,1055
1936.24,91.28,2024-04-06 21:24:48.120,1056
2073.81,90.26,2024-04-06 23:10:18.050,1057
1937.82,90.48,2024-04-06 23:16:57.120,1058
1981.74,91.35,2024-04-06 23:40:28.050,1059
2004.45,90.52,2024-04-07 00:51:11.600,1060
2045.88,90.07,2024-04-07 01:52:20.910,1061
2020.14,90.29,2024-04-07 01:28:50.620,1062
1983.99,90.41,2024-04-07 03:18:54.070,1063
2029.45,90.51,2024-04-07 03:33:59.750,1064
1934.15,91.38,2024-04-07 04:34:54.100,1065
1940.73,90.58,2024-04-07 04:07:35.930,1066
1921.49,90.89,2024-04-07 04:53:28.720,1067
2293.98,90.49,2024-04-07 06:28:12.750,1068
2038.4,90.2,2024-04-07 06:56:31.690,1069
2028.84,90.25,2024-04-07 08:07:50.240,1070
1949.58,89.62,2024-04-07 07:34:57.090,1071
