value,runtime,starttime,VM_id
278593.0,132.82,2023-06-01 00:03:38.390,0
271155.0,132.91,2023-06-01 01:08:06.620,0
270877.0,132.59,2023-06-01 02:57:45.510,0
274858.0,132.89,2023-06-01 04:14:02.670,0
274009.0,132.69,2023-06-01 05:42:55.800,0
273123.0,132.58,2023-06-01 07:30:18.020,0
268296.0,133.07,2023-06-01 08:00:51.780,0
265505.0,132.88,2023-06-25 16:33:15.220,0
251991.0,133.05,2024-08-13 13:12:09.170,0
250062.0,132.93,2023-06-25 17:22:33.080,0
253585.0,132.79,2023-06-25 18:52:21.800,0
258824.0,132.82,2023-06-25 19:47:42.820,0
245735.0,132.91,2023-06-25 22:15:30.870,0
247789.0,133.24,2024-08-13 15:58:15.880,0
248483.0,133.15,2024-08-14 08:59:43.450,0
255673.0,132.83,2024-08-14 15:19:27.580,0
248858.0,133.24,2024-08-14 22:51:28.600,0
252284.0,133.34,2024-08-15 11:02:35.970,0
254527.0,133.04,2024-08-15 16:11:29.610,0
252222.0,133.61,2024-08-16 11:47:03.720,0
253529.0,132.77,2024-08-16 16:38:26.040,0
251030.0,133.07,2024-08-16 20:48:09.620,0
254920.0,133.04,2024-08-17 01:05:11.100,0
254529.0,133.16,2024-08-17 07:06:41.180,0
253377.0,132.91,2024-08-17 10:30:40.950,0
252543.0,132.78,2024-08-17 12:23:36.060,0
254425.0,133.35,2024-08-18 00:25:50.160,0
252529.0,133.02,2024-08-18 12:07:33.760,0
247855.0,133.24,2024-08-18 21:15:22.980,0
254640.0,132.73,2024-08-19 01:56:31.550,0
242408.0,133.18,2024-08-19 14:49:35.580,0
250621.0,133.05,2024-08-19 15:54:32.430,0
251326.0,133.14,2024-08-19 16:44:11.330,0
252038.0,133.04,2024-08-19 18:26:56.280,0
252858.0,132.8,2024-08-20 05:54:02.320,0
273924.0,132.79,2023-06-01 10:11:17.750,0
253048.0,132.84,2024-08-20 08:56:14.790,0
247243.0,132.72,2024-08-20 16:56:52.180,0
262064.0,133.06,2023-06-01 11:04:07.930,0
253382.0,133.2,2024-08-21 00:07:47.210,0
271429.0,132.82,2023-06-01 12:17:25.550,0
245327.0,133.53,2024-08-21 06:17:56.470,0
274499.0,132.73,2023-06-01 13:47:11.300,0
244966.0,132.62,2024-08-21 09:33:43.270,0
271937.0,132.63,2023-06-01 15:44:00.970,0
275004.0,132.88,2023-06-01 16:48:27.680,0
247787.0,133.19,2024-08-22 01:32:29.340,0
269924.0,132.61,2023-06-01 18:39:45.030,0
251206.0,133.29,2024-08-22 02:36:18.340,0
247354.0,132.99,2024-08-22 07:23:57.030,0
270926.0,132.82,2023-06-01 18:57:05.350,0
251285.0,133.53,2024-08-22 09:41:45.200,0
269730.0,132.9,2023-06-01 20:28:39.990,0
274737.0,132.74,2023-06-01 22:53:27.280,0
271212.0,132.78,2023-06-01 23:37:32.310,0
251579.0,133.07,2024-08-22 11:08:48.430,0
273729.0,132.93,2023-06-02 01:10:54.420,0
271564.0,133.17,2023-06-02 03:21:05.510,0
251044.0,133.26,2024-08-24 01:22:54.120,0
273105.0,132.8,2023-06-02 04:06:04.260,0
252946.0,132.94,2024-08-24 02:59:13.000,0
271436.0,132.79,2023-06-02 06:22:29.390,0
269788.0,132.73,2023-06-02 07:52:02.350,0
254812.0,133.04,2024-08-24 03:56:38.970,0
251617.0,133.42,2024-08-24 05:09:39.900,0
251692.0,133.5,2024-08-24 09:38:03.540,0
274555.0,132.88,2023-06-02 09:21:54.730,0
268484.0,132.98,2023-06-02 10:05:46.810,0
253829.0,132.98,2024-08-24 11:25:31.310,0
254393.0,133.13,2024-08-24 23:26:17.130,0
271547.0,132.8,2023-06-02 11:10:45.220,0
273631.0,132.9,2023-06-02 13:18:22.450,0
246306.0,133.4,2024-08-25 03:03:28.170,0
268910.0,132.66,2023-06-02 13:48:54.900,0
272711.0,132.84,2023-06-02 16:01:06.090,0
251071.0,133.03,2024-08-25 20:22:33.530,0
271616.0,132.8,2023-06-02 17:19:12.300,0
253756.0,133.4,2024-08-26 05:03:18.550,0
253037.0,133.09,2024-08-26 09:19:56.300,0
271664.0,132.99,2023-06-02 18:32:20.100,0
251795.0,133.45,2024-08-26 12:11:52.920,0
273883.0,132.82,2023-06-02 19:12:07.250,0
268162.0,132.68,2023-06-02 20:41:26.630,0
260052.0,133.03,2024-08-26 13:50:20.100,0
251217.0,132.97,2024-08-26 18:55:28.850,0
266891.0,133.03,2023-06-02 22:44:21.970,0
265299.0,132.97,2023-06-03 00:00:31.340,0
251755.0,133.32,2024-08-27 14:19:44.830,0
253350.0,133.41,2024-08-27 18:45:46.300,0
251111.0,132.93,2024-08-28 12:08:40.710,0
261928.0,132.68,2023-06-03 01:44:53.930,0
263701.0,132.85,2023-06-03 02:15:41.900,0
260453.0,132.8,2023-06-03 04:42:15.450,0
250105.0,133.27,2024-08-28 17:23:08.320,0
266240.0,132.74,2023-06-03 06:22:04.230,0
261269.0,132.6,2023-06-03 07:19:03.920,0
246841.0,133.42,2024-08-28 20:57:59.780,0
258103.0,133.04,2023-06-03 08:35:15.420,0
250172.0,133.53,2024-08-29 04:38:06.000,0
262914.0,132.74,2023-06-03 09:47:21.300,0
247078.0,133.26,2024-08-30 01:39:12.900,0
267430.0,132.63,2023-06-03 10:41:03.630,0
247199.0,133.52,2024-08-30 05:13:30.190,0
248462.0,133.31,2024-08-30 10:34:02.390,0
248825.0,133.01,2024-08-30 14:43:44.000,0
252530.0,132.96,2024-08-30 16:25:02.390,0
249588.0,133.12,2024-08-30 18:09:07.970,0
259805.0,132.82,2023-06-25 22:42:22.020,0
263940.0,132.96,2023-06-26 00:50:48.180,0
258903.0,132.72,2023-06-26 01:14:00.800,0
251869.0,133.08,2023-08-27 09:44:53.010,0
258801.0,132.94,2023-08-27 10:23:05.940,0
250511.0,132.94,2023-08-27 16:46:12.810,0
247566.0,132.68,2023-08-27 21:23:40.450,0
255821.0,132.78,2023-08-28 01:24:20.880,0
243912.0,132.99,2024-08-31 04:53:18.470,0
260422.0,133.0,2023-06-03 12:58:17.750,0
251144.0,133.08,2024-08-31 09:42:09.830,0
261684.0,132.66,2023-06-03 13:51:48.350,0
246302.0,133.54,2024-09-01 00:54:04.940,0
263139.0,132.66,2023-06-03 15:13:06.040,0
244767.0,133.76,2024-09-01 09:37:14.040,0
245129.0,133.37,2024-09-01 16:18:35.270,0
267518.0,133.04,2023-06-03 16:12:38.380,0
240528.0,133.16,2024-09-01 18:39:36.470,0
249066.0,132.76,2023-08-28 05:21:43.810,0
249952.0,133.21,2024-09-01 18:49:34.000,0
257936.0,132.68,2023-08-28 06:27:39.650,0
252193.0,133.08,2023-08-28 07:51:33.160,0
254155.0,133.1,2023-09-01 11:13:17.850,0
253611.0,132.76,2023-09-02 12:10:53.570,0
258154.0,132.91,2023-09-02 15:13:19.720,0
253482.0,132.8,2023-09-02 21:16:35.610,0
264130.0,132.75,2023-06-03 18:20:35.050,0
246922.0,133.25,2024-09-02 00:42:31.120,0
252339.0,132.87,2024-09-02 09:05:25.890,0
266676.0,132.89,2023-06-03 19:58:43.670,0
251598.0,132.81,2024-09-02 10:47:34.880,0
262583.0,132.98,2023-06-03 21:17:53.710,0
265485.0,132.67,2023-06-03 21:45:39.280,0
263506.0,132.87,2023-06-04 00:01:19.400,0
252408.0,132.78,2024-09-02 11:45:41.800,0
247793.0,133.09,2024-09-03 08:14:54.630,0
252168.0,133.55,2024-09-03 14:39:59.730,0
258960.0,132.93,2023-09-03 09:07:19.570,0
250115.0,133.32,2024-09-03 16:24:49.700,0
257200.0,133.1,2023-09-03 09:59:23.550,0
261992.0,132.8,2023-09-03 12:12:48.500,0
253224.0,133.04,2023-09-04 12:30:13.770,0
251498.0,132.66,2023-09-06 21:21:12.460,0
255536.0,133.03,2023-09-07 01:22:09.900,0
246906.0,133.04,2024-09-04 00:42:24.960,0
262140.0,132.71,2023-06-04 00:35:05.950,0
247741.0,133.23,2024-09-04 03:09:36.230,0
263974.0,132.91,2023-06-04 02:47:00.880,0
261214.0,132.61,2023-06-04 03:58:21.660,0
259775.0,132.83,2023-06-04 05:07:45.180,0
246909.0,133.01,2024-09-04 09:26:47.210,0
260693.0,132.67,2023-06-04 07:46:09.400,0
248531.0,133.54,2024-09-04 10:26:56.440,0
265010.0,133.05,2023-06-04 08:49:55.820,0
264529.0,133.17,2023-06-04 09:54:14.770,0
261305.0,132.76,2023-06-04 11:09:30.680,0
263454.0,132.79,2023-06-04 12:08:15.790,0
262821.0,132.9,2023-06-04 13:49:49.990,0
261137.0,132.86,2023-06-04 14:51:07.900,0
260559.0,132.98,2023-06-04 16:13:23.440,0
267012.0,132.96,2023-06-04 18:07:42.510,0
263955.0,132.95,2023-06-04 19:34:55.530,0
253375.0,133.12,2024-09-04 14:24:36.120,0
250474.0,133.2,2024-09-05 13:27:28.460,0
257909.0,132.83,2024-09-05 14:39:48.960,0
251272.0,133.05,2024-09-05 22:21:44.330,0
264497.0,132.88,2023-06-04 21:18:28.150,0
245551.0,132.73,2024-09-06 00:36:08.520,0
247401.0,132.74,2024-09-06 03:35:39.250,0
265636.0,132.82,2023-06-04 22:23:14.570,0
252609.0,133.24,2024-09-06 15:09:51.370,0
246715.0,133.24,2024-09-06 18:16:19.020,0
264618.0,132.77,2023-06-04 23:36:16.860,0
266377.0,132.93,2023-06-05 01:07:53.950,0
254008.0,133.46,2024-09-07 00:34:38.120,0
268561.0,132.75,2023-06-05 03:01:14.730,0
265403.0,132.79,2023-06-05 04:43:19.640,0
255029.0,133.34,2024-09-07 05:25:48.180,0
259705.0,132.83,2023-06-05 06:25:25.710,0
257500.0,132.66,2023-06-05 07:02:24.470,0
255773.0,133.2,2024-09-07 08:06:33.090,0
261887.0,133.17,2023-06-05 08:28:57.940,0
252756.0,133.05,2024-09-07 13:44:47.410,0
264377.0,132.84,2023-06-05 09:36:11.770,0
254102.0,133.28,2024-09-07 19:32:00.290,0
263166.0,132.67,2023-06-05 11:20:46.060,0
262071.0,132.68,2023-06-05 12:49:39.470,0
253393.0,133.02,2024-09-08 00:20:24.080,0
267181.0,133.08,2023-06-05 13:43:26.990,0
265224.0,132.88,2023-06-05 15:00:45.670,0
251871.0,132.99,2024-09-08 06:36:33.630,0
248134.0,132.88,2024-09-08 11:55:53.130,0
266791.0,132.86,2023-06-05 16:36:25.870,0
265811.0,132.88,2023-06-05 18:01:55.720,0
265597.0,132.91,2023-06-05 20:02:26.300,0
254997.0,133.42,2024-09-09 12:11:00.200,0
267977.0,132.71,2023-06-05 20:17:08.990,0
250695.0,132.7,2024-09-09 17:43:23.120,0
264505.0,132.65,2023-06-05 22:38:06.660,0
265346.0,132.79,2023-06-05 23:41:26.520,0
263623.0,132.98,2023-06-06 01:26:56.190,0
253427.0,133.27,2024-09-09 22:58:44.970,0
259428.0,132.82,2023-07-01 07:17:41.510,0
259269.0,132.89,2023-07-01 09:27:27.020,0
266008.0,132.97,2023-07-01 10:12:49.370,0
259125.0,132.78,2023-07-01 11:25:44.840,0
259640.0,132.64,2023-07-01 13:37:23.550,0
251820.0,133.43,2024-09-10 02:12:01.070,0
260317.0,132.64,2023-07-01 14:00:04.070,0
263659.0,132.84,2023-07-01 15:45:22.940,0
252288.0,133.21,2024-09-10 03:51:53.050,0
254103.0,133.28,2024-09-10 10:01:14.710,0
254147.0,132.95,2024-09-10 16:33:07.830,0
253633.0,133.16,2024-09-10 20:05:08.390,0
250992.0,132.77,2024-09-11 15:05:48.070,0
249460.0,133.14,2024-09-11 23:30:49.520,0
257608.0,132.98,2023-07-01 16:58:07.770,0
253448.0,133.19,2024-09-11 23:54:45.960,0
262145.0,132.87,2023-08-07 10:20:54.810,0
253057.0,132.86,2024-09-12 03:22:19.830,0
256446.0,132.99,2023-08-07 13:45:17.510,0
254150.0,132.85,2023-08-07 15:30:09.690,0
256839.0,133.06,2023-08-07 15:56:05.000,0
257880.0,132.67,2023-08-07 18:33:02.310,0
255979.0,132.76,2023-08-07 19:28:40.170,0
256442.0,133.04,2023-08-07 21:07:35.860,0
253174.0,132.94,2024-09-12 09:09:13.510,0
252073.0,133.09,2024-09-12 10:10:52.330,0
253539.0,132.91,2023-08-07 22:43:16.430,0
254998.0,132.85,2023-08-10 10:34:19.760,0
248120.0,133.15,2024-09-13 12:41:23.770,0
258178.0,133.04,2023-08-10 12:01:40.060,0
253312.0,133.04,2024-09-13 15:02:18.070,0
253790.0,132.82,2023-08-10 15:58:38.760,0
254780.0,133.25,2024-09-14 04:43:39.560,0
251455.0,133.07,2023-08-10 17:06:28.000,0
252834.0,132.95,2024-09-14 05:26:27.620,0
255745.0,132.7,2023-08-10 19:23:52.810,0
257804.0,133.29,2024-09-14 07:10:58.250,0
254658.0,133.45,2023-08-11 01:33:34.000,0
255170.0,133.3,2024-09-14 12:48:44.020,0
256889.0,132.66,2023-08-11 05:49:35.290,0
265328.0,132.64,2023-06-06 03:10:39.880,0
250105.0,133.43,2024-09-14 15:00:36.730,0
257728.0,133.05,2023-08-11 09:23:02.700,0
256897.0,132.75,2023-08-12 06:21:52.840,0
259469.0,133.03,2023-08-12 11:59:34.220,0
248063.0,132.95,2023-08-12 13:18:26.390,0
255046.0,132.99,2023-08-13 04:01:39.220,0
256654.0,132.83,2023-08-13 04:51:48.350,0
253730.0,132.9,2023-08-13 10:46:57.180,0
262036.0,132.78,2023-06-06 04:45:47.740,0
254550.0,133.09,2023-08-13 12:07:56.580,0
262185.0,133.08,2023-06-06 06:16:43.380,0
258373.0,132.67,2023-08-13 13:53:34.690,0
253931.0,133.05,2023-08-13 17:33:21.720,0
257513.0,132.82,2023-08-14 22:09:49.560,0
258772.0,133.22,2023-08-15 07:46:29.670,0
253812.0,132.85,2023-08-15 08:40:01.880,0
252910.0,133.04,2023-08-15 19:49:30.240,0
254288.0,132.86,2023-08-15 22:58:24.360,0
256997.0,133.22,2024-09-15 06:58:21.290,0
254866.0,133.19,2024-09-15 15:12:36.700,0
262697.0,132.82,2023-06-06 07:45:28.410,0
253510.0,132.89,2024-09-15 17:45:52.890,0
254678.0,132.82,2023-08-15 23:49:26.850,0
254959.0,133.24,2024-09-16 08:25:54.850,0
255155.0,132.65,2023-08-16 01:54:20.440,0
249806.0,133.21,2024-09-16 12:53:12.520,0
257094.0,132.76,2023-08-16 05:13:46.420,0
255680.0,132.69,2024-09-16 18:56:43.160,0
255188.0,133.03,2023-08-16 17:54:18.600,0
251140.0,132.87,2023-08-17 02:23:00.520,0
254907.0,132.8,2023-08-17 04:49:05.500,0
255271.0,132.99,2023-08-17 13:17:48.320,0
247463.0,132.97,2023-06-06 08:40:45.610,0
251443.0,132.68,2023-08-17 16:50:57.840,0
262784.0,133.03,2023-06-06 09:47:22.180,0
256266.0,133.09,2023-08-17 19:46:20.570,0
257176.0,132.95,2023-08-18 00:27:30.040,0
257102.0,132.81,2023-08-18 02:05:52.910,0
253409.0,132.69,2023-08-18 10:36:54.940,0
250644.0,132.96,2023-08-18 18:55:31.540,0
257156.0,133.01,2023-08-19 03:43:52.310,0
246194.0,132.65,2023-08-19 07:54:43.370,0
250276.0,132.67,2023-08-19 08:51:41.430,0
259503.0,132.68,2024-09-16 21:09:18.580,0
249057.0,133.09,2024-09-16 23:21:47.610,0
257918.0,132.94,2023-06-06 11:38:13.020,0
253824.0,132.89,2024-09-17 08:19:16.360,0
250382.0,132.98,2024-09-17 22:14:04.830,0
253427.0,133.06,2024-09-18 09:17:04.100,0
258006.0,132.79,2023-06-06 12:06:48.830,0
254410.0,133.17,2024-09-18 11:46:26.640,0
260897.0,133.06,2023-06-06 14:18:50.350,0
252847.0,133.3,2024-09-18 12:22:17.500,0
252845.0,133.38,2024-09-18 14:53:35.530,0
258702.0,132.76,2023-06-06 14:49:58.160,0
253749.0,133.21,2024-09-19 00:17:30.170,0
254127.0,132.9,2023-08-19 11:52:14.580,0
254376.0,132.95,2023-08-19 14:32:21.240,0
249217.0,132.84,2023-08-19 17:37:40.170,0
262910.0,132.71,2023-06-06 16:12:29.140,0
255324.0,133.19,2023-08-20 01:01:23.000,0
255105.0,132.82,2023-08-20 13:01:46.700,0
254334.0,132.85,2023-08-20 20:19:26.210,0
257133.0,132.89,2023-08-20 20:42:18.000,0
249476.0,132.8,2023-08-20 23:05:48.760,0
260737.0,133.03,2023-06-06 17:28:26.000,0
250660.0,132.64,2023-08-20 23:53:38.790,0
256819.0,133.21,2023-08-21 03:47:35.030,0
261579.0,133.15,2023-08-22 02:22:26.470,0
263642.0,132.81,2023-06-06 19:43:52.930,0
257773.0,132.82,2023-08-22 05:05:59.180,0
251780.0,132.95,2023-08-22 08:32:08.530,0
253349.0,132.86,2023-08-22 10:08:40.650,0
252920.0,133.09,2023-08-22 14:36:40.360,0
264919.0,132.7,2023-06-06 20:46:45.170,0
255107.0,132.98,2023-08-23 01:36:00.160,0
252824.0,132.79,2023-08-23 02:48:21.440,0
262318.0,132.95,2023-06-06 22:21:00.730,0
253912.0,132.81,2023-08-23 04:45:32.220,0
257448.0,133.09,2023-08-23 15:37:56.530,0
256306.0,133.03,2023-08-23 20:32:53.640,0
252675.0,133.09,2023-08-24 09:13:25.790,0
252791.0,133.04,2023-08-24 12:36:59.450,0
252606.0,132.65,2023-08-24 15:26:34.700,0
264345.0,132.79,2023-06-07 00:05:34.400,0
254243.0,132.65,2023-08-24 18:29:25.460,0
255523.0,133.02,2023-08-24 21:24:11.640,0
257083.0,132.8,2023-08-24 22:44:40.500,0
251350.0,132.86,2023-08-25 10:43:19.340,0
255818.0,133.11,2023-08-25 16:40:01.240,0
248935.0,133.22,2023-08-25 17:31:45.220,0
250260.0,133.13,2023-08-25 20:33:57.270,0
254484.0,132.8,2023-08-26 02:42:57.650,0
250959.0,132.74,2023-08-26 04:18:06.540,0
266403.0,132.9,2023-06-07 00:33:53.670,0
257165.0,133.13,2023-08-26 10:23:55.000,0
256163.0,132.97,2023-08-26 12:03:38.930,0
250563.0,132.98,2023-08-26 22:39:59.190,0
253991.0,132.7,2023-08-27 01:02:36.110,0
254756.0,132.81,2023-08-27 06:58:17.860,0
249183.0,132.99,2023-08-27 08:42:04.580,0
249886.0,133.08,2023-08-27 22:47:57.710,0
253847.0,132.87,2023-08-28 12:01:24.550,0
255638.0,132.63,2023-08-28 13:16:25.750,0
249641.0,132.64,2023-08-28 19:09:05.810,0
252192.0,132.98,2023-08-28 20:49:14.360,0
255679.0,133.13,2023-08-29 04:11:45.030,0
255648.0,133.03,2023-08-29 07:58:14.030,0
264211.0,132.78,2023-06-07 02:25:23.140,0
255245.0,133.0,2023-08-29 11:00:21.390,0
255852.0,132.98,2023-08-29 11:58:03.920,0
253508.0,133.09,2023-08-29 18:29:13.290,0
255171.0,132.65,2023-08-29 23:35:28.440,0
258461.0,132.86,2023-08-30 07:40:20.640,0
256993.0,132.76,2023-08-30 12:01:01.000,0
257546.0,132.7,2023-08-30 13:16:35.380,0
255724.0,132.9,2023-08-30 22:01:19.220,0
261613.0,132.81,2023-06-07 04:10:29.730,0
259100.0,133.07,2023-08-31 03:02:26.000,0
255230.0,133.06,2023-08-31 05:11:16.310,0
251494.0,133.06,2023-08-31 07:00:39.020,0
251190.0,132.83,2023-08-31 14:57:40.110,0
250979.0,132.69,2023-08-31 20:03:25.390,0
257006.0,132.71,2023-09-01 06:41:15.080,0
256348.0,133.02,2023-09-01 08:21:15.980,0
261635.0,133.2,2023-06-07 05:30:04.970,0
251259.0,132.87,2023-09-01 22:05:53.480,0
255860.0,133.0,2023-09-01 23:02:40.780,0
258778.0,132.69,2023-09-02 00:36:14.740,0
252400.0,132.68,2023-09-02 03:51:55.160,0
257830.0,132.94,2023-09-02 04:35:31.990,0
257256.0,132.81,2023-09-02 10:03:01.080,0
263125.0,132.64,2023-06-07 06:01:10.120,0
261407.0,132.9,2023-06-07 07:09:46.030,0
263825.0,132.76,2023-06-07 09:06:38.030,0
256989.0,132.87,2023-09-03 03:37:41.220,0
255065.0,132.87,2023-09-03 06:32:13.320,0
261446.0,132.8,2023-09-03 13:43:16.090,0
257451.0,132.9,2023-09-03 22:48:06.130,0
255667.0,132.8,2023-09-04 01:07:11.270,0
253184.0,133.01,2023-09-04 05:39:53.030,0
257703.0,132.79,2023-09-04 14:44:17.720,0
248355.0,132.86,2023-09-04 21:55:07.670,0
254557.0,132.68,2023-09-05 02:19:42.990,0
252861.0,132.86,2023-09-05 06:11:07.170,0
254828.0,133.11,2023-09-05 06:56:46.280,0
254762.0,132.69,2023-09-05 12:12:44.880,0
254966.0,132.95,2023-09-06 02:59:36.660,0
262754.0,133.05,2023-06-07 10:57:11.110,0
254864.0,132.95,2023-09-06 10:14:45.550,0
261653.0,132.81,2023-09-06 15:36:20.070,0
255386.0,132.68,2023-09-06 17:16:57.370,0
252086.0,132.99,2023-09-06 20:24:44.200,0
261883.0,132.65,2023-06-07 12:05:34.040,0
266433.0,133.1,2023-06-07 12:59:53.550,0
254626.0,132.98,2023-09-07 02:07:39.260,0
253989.0,132.81,2023-09-07 07:00:33.750,0
253035.0,132.78,2023-09-07 16:17:19.030,0
259097.0,133.09,2023-09-08 01:30:00.540,0
260274.0,132.77,2023-09-08 18:43:21.130,0
257619.0,132.64,2023-09-08 18:59:47.650,0
259840.0,132.93,2023-06-07 14:55:18.710,0
264024.0,132.75,2023-06-07 16:09:03.710,0
261107.0,132.87,2023-06-07 16:34:09.980,0
266361.0,132.93,2023-06-07 18:58:31.380,0
261742.0,133.04,2023-06-07 19:13:53.000,0
260207.0,133.09,2023-09-08 21:17:41.870,0
257542.0,133.01,2023-09-09 05:46:09.820,0
261323.0,132.71,2023-09-09 11:07:26.700,0
262858.0,133.2,2023-09-09 12:29:48.000,0
260119.0,132.67,2023-09-09 14:14:17.470,0
256653.0,132.87,2023-09-09 23:59:45.260,0
265720.0,132.81,2023-06-07 21:37:32.150,0
262540.0,133.08,2023-09-10 08:13:35.730,0
264410.0,132.85,2023-09-10 14:21:51.300,0
262329.0,132.84,2023-09-11 03:15:53.120,0
266866.0,133.17,2023-09-11 05:01:46.740,0
259346.0,132.99,2023-09-11 12:59:56.710,0
255536.0,133.17,2023-09-11 20:31:37.140,0
263282.0,133.02,2023-09-12 01:27:43.550,0
258116.0,132.66,2023-09-12 03:58:00.790,0
259401.0,132.91,2023-06-07 22:14:46.270,0
259054.0,133.18,2023-09-12 09:14:31.070,0
260713.0,132.67,2023-09-12 14:42:02.730,0
262686.0,132.82,2023-09-13 01:12:18.010,0
263590.0,132.98,2023-09-13 03:46:42.100,0
258092.0,132.83,2023-09-13 05:16:55.090,0
258790.0,132.64,2023-09-13 14:23:51.680,0
259031.0,132.93,2023-09-13 18:27:34.800,0
262940.0,132.91,2023-09-14 04:42:18.490,0
266649.0,132.84,2023-09-14 07:11:27.540,0
262959.0,132.86,2023-06-08 00:03:25.650,0
260379.0,132.77,2023-06-08 01:00:02.420,0
265985.0,132.91,2023-06-08 02:37:44.220,0
256267.0,132.69,2023-09-14 10:41:13.460,0
253258.0,132.84,2023-09-14 15:28:01.650,0
258092.0,132.77,2023-09-14 20:34:00.920,0
260194.0,133.16,2023-09-15 02:01:56.180,0
256977.0,132.74,2023-09-15 10:41:59.130,0
260909.0,133.02,2023-06-08 03:23:12.000,0
265436.0,132.61,2023-06-08 05:21:20.590,0
258091.0,132.95,2023-09-15 13:25:04.690,0
254481.0,132.67,2023-09-15 21:45:55.670,0
257733.0,132.64,2023-09-16 04:53:55.410,0
258476.0,132.78,2023-09-16 05:56:58.380,0
263643.0,132.67,2023-06-08 06:13:00.550,0
256913.0,132.76,2023-09-16 09:13:03.190,0
261978.0,132.89,2023-09-16 14:34:51.290,0
258005.0,133.05,2023-09-17 03:53:40.570,0
257254.0,132.92,2023-09-17 04:46:38.220,0
264523.0,132.94,2023-06-08 07:29:51.020,0
254926.0,132.67,2023-09-17 08:57:27.540,0
255643.0,132.83,2023-09-17 13:57:52.110,0
257286.0,132.8,2023-09-17 16:22:03.210,0
264371.0,133.01,2023-06-08 09:25:45.160,0
256248.0,132.94,2023-09-17 17:51:21.350,0
252784.0,132.87,2023-09-17 21:09:36.740,0
256348.0,132.67,2023-09-18 11:33:27.090,0
257505.0,132.66,2023-09-18 21:42:17.050,0
257615.0,132.83,2023-09-19 00:01:31.770,0
263891.0,132.98,2023-06-08 10:09:21.000,0
253697.0,133.02,2023-09-19 02:09:58.640,0
255856.0,132.8,2023-09-19 13:08:49.140,0
262208.0,132.61,2023-09-19 20:11:39.140,0
255607.0,132.92,2023-09-19 22:12:29.050,0
256669.0,132.56,2023-09-20 01:20:52.600,0
260246.0,132.88,2023-06-08 11:37:25.870,0
265747.0,132.86,2023-06-08 13:27:33.080,0
261535.0,132.82,2023-06-08 14:16:13.840,0
267786.0,132.77,2023-06-08 15:59:41.740,0
264582.0,132.76,2023-06-08 17:20:39.390,0
261341.0,132.91,2023-06-26 12:27:56.220,0
257196.0,132.97,2023-06-26 14:18:04.620,0
261649.0,132.95,2023-06-26 15:02:24.840,0
264442.0,132.69,2023-06-08 19:19:58.080,0
261115.0,132.8,2023-06-26 16:08:01.030,0
264372.0,132.65,2023-06-08 19:57:39.910,0
262262.0,132.9,2023-06-08 21:39:04.610,0
259934.0,132.77,2023-06-08 22:54:37.380,0
267176.0,132.83,2023-06-26 18:09:38.490,0
255172.0,132.86,2023-06-08 23:47:37.610,0
257055.0,132.66,2023-06-09 02:13:47.430,0
254948.0,132.87,2023-06-09 03:09:15.240,0
257492.0,132.74,2023-06-09 04:37:57.200,0
255853.0,132.84,2023-06-09 05:50:33.690,0
256490.0,132.69,2023-06-09 06:39:48.800,0
254234.0,132.84,2023-06-09 08:40:39.670,0
254306.0,133.03,2023-06-09 09:17:25.000,0
257149.0,132.89,2023-06-09 10:44:10.170,0
256961.0,132.63,2023-06-09 12:09:48.610,0
256054.0,132.75,2023-06-09 14:18:32.910,0
260309.0,133.05,2023-06-09 14:43:01.000,0
263612.0,132.9,2023-06-09 16:41:16.380,0
262368.0,132.94,2023-06-09 17:52:22.580,0
257821.0,133.07,2023-06-09 19:28:10.320,0
256946.0,132.91,2023-06-09 20:21:57.290,0
254319.0,132.83,2023-06-09 22:11:02.380,0
257336.0,133.04,2023-06-09 23:50:34.220,0
259046.0,132.89,2023-06-10 00:35:15.900,0
261501.0,132.85,2023-06-10 01:36:04.850,0
258528.0,132.92,2023-06-10 04:06:57.820,0
253994.0,132.69,2023-06-10 05:29:30.650,0
256030.0,132.72,2023-06-10 06:22:41.100,0
258456.0,132.81,2023-06-10 08:09:05.570,0
257089.0,133.28,2023-06-10 08:56:47.810,0
263074.0,132.79,2023-06-26 18:50:04.790,0
261647.0,132.95,2023-06-26 21:02:56.960,0
254562.0,132.93,2023-06-26 22:05:43.450,0
250812.0,132.98,2024-01-04 22:05:46.710,0
260863.0,132.92,2023-06-10 10:15:22.030,0
257530.0,133.18,2023-06-10 11:43:51.060,0
256354.0,132.85,2023-06-10 13:15:41.560,0
258655.0,132.8,2023-06-10 14:11:48.430,0
259469.0,133.15,2024-01-04 23:27:21.340,0
256066.0,132.8,2024-01-05 00:29:18.290,0
255390.0,133.23,2024-01-05 06:17:49.590,0
256579.0,132.96,2023-06-10 15:10:55.910,0
255669.0,132.77,2023-06-10 17:27:29.390,0
254028.0,132.94,2024-01-05 09:06:37.650,0
257555.0,132.94,2023-06-10 18:59:50.280,0
256010.0,132.82,2023-06-10 19:35:12.850,0
256521.0,133.37,2024-01-05 10:28:55.060,0
253587.0,132.94,2023-09-20 04:24:21.820,0
255571.0,132.96,2023-09-20 21:02:27.110,0
255131.0,132.61,2023-09-21 01:35:07.360,0
258597.0,133.05,2023-09-21 06:43:43.050,0
254881.0,133.09,2023-09-21 13:57:09.590,0
