value,runtime,starttime,VM_id
12550.05,88.1,2023-09-15 09:35:48.220,537
12550.37,88.12,2023-09-15 10:41:10.860,538
12545.6,88.12,2023-09-15 11:42:35.120,539
12549.68,88.1,2023-09-15 13:36:12.180,540
12550.27,88.08,2023-09-15 14:59:16.100,541
12550.04,88.1,2023-09-15 16:46:58.110,542
12550.41,88.1,2023-09-15 18:22:04.350,543
12545.48,88.05,2023-09-15 20:16:32.510,544
12550.36,88.1,2023-09-15 23:06:40.650,545
12545.75,88.09,2023-09-16 01:08:21.380,546
12550.08,88.11,2023-09-16 01:37:25.090,547
12550.16,88.05,2023-09-16 02:41:15.050,548
12546.03,88.08,2023-09-16 05:02:52.060,549
12550.28,88.06,2023-09-16 08:02:56.750,550
12550.28,88.08,2023-09-16 08:46:17.290,551
12550.54,88.11,2023-09-16 09:46:23.110,552
12545.91,88.05,2023-09-16 10:05:37.390,553
12549.84,88.03,2023-09-16 11:56:56.950,554
12550.09,88.08,2023-09-16 11:58:32.330,555
12549.92,88.09,2023-09-16 16:53:25.380,556
12551.03,88.13,2023-09-16 19:23:31.130,557
12550.1,88.08,2023-09-16 21:13:59.740,558
12549.76,88.13,2023-09-16 21:27:39.830,559
12549.25,88.12,2023-09-16 22:40:42.550,560
12550.06,88.1,2023-09-16 22:36:56.900,561
12550.34,88.09,2023-09-17 00:19:40.740,562
12545.65,88.08,2023-09-17 02:53:27.890,563
12550.23,88.09,2023-09-17 03:52:51.460,564
12550.59,88.09,2023-09-17 05:14:25.640,565
12550.16,88.09,2023-09-17 05:45:52.740,566
12550.1,88.1,2023-09-17 09:38:36.750,567
12549.89,88.08,2023-09-17 10:48:32.210,568
12550.04,88.09,2023-09-17 12:51:41.750,569
12550.86,88.07,2023-09-17 13:24:20.830,570
12550.07,88.07,2023-09-17 15:07:44.650,571
12549.69,88.04,2023-09-17 15:22:22.400,572
12545.36,88.1,2023-09-17 17:20:00.050,573
12550.31,88.06,2023-09-17 17:27:45.560,574
12549.76,88.12,2023-09-17 19:25:53.730,575
12550.12,88.08,2023-09-17 20:32:36.230,576
12550.41,88.1,2023-09-17 22:21:03.260,577
12550.34,88.12,2023-09-18 01:40:52.680,578
12549.11,88.09,2023-09-18 02:59:04.280,579
12549.87,88.07,2023-09-18 04:02:18.330,580
12549.78,88.09,2023-09-18 03:44:47.110,581
12550.16,88.06,2023-09-18 04:07:55.190,582
12549.85,88.09,2023-09-18 07:34:33.570,583
12550.03,88.11,2023-09-18 09:55:05.050,584
12549.99,88.08,2023-09-18 10:04:18.550,585
12550.02,88.09,2023-09-18 10:11:57.520,586
12549.94,88.1,2023-09-18 11:02:09.890,587
12545.49,88.25,2023-09-18 12:40:28.000,588
12549.75,88.09,2023-09-18 14:45:30.920,589
12550.04,88.07,2023-09-18 14:44:39.440,590
12549.83,88.09,2023-09-18 18:43:40.480,591
12550.3,88.08,2023-09-18 19:01:04.490,592
12550.03,88.09,2023-09-18 21:06:10.450,593
12550.64,88.08,2023-09-18 22:34:18.370,594
12550.12,87.51,2023-09-18 23:30:06.940,595
12550.59,88.12,2023-09-19 01:05:43.960,596
12549.78,88.05,2023-09-19 00:49:11.540,597
12550.21,88.11,2023-09-19 02:03:00.150,598
12550.23,88.08,2023-09-19 06:20:03.290,599
12550.58,88.12,2023-09-19 07:19:08.610,600
12545.76,88.05,2023-09-19 07:25:28.000,601
12549.87,88.04,2023-09-19 09:37:25.250,602
12550.29,88.1,2023-09-19 10:58:03.160,603
12550.24,88.05,2023-09-19 11:23:32.000,604
12550.2,88.08,2023-09-19 13:25:48.160,605
12550.02,88.06,2023-09-19 13:38:30.000,606
12546.19,88.12,2023-09-19 15:12:38.630,607
12550.62,88.08,2023-09-19 15:41:49.460,608
12550.86,88.06,2023-09-19 17:22:24.000,609
12550.03,88.09,2023-09-19 20:40:43.700,610
12545.01,88.05,2023-09-19 20:50:00.760,611
12550.28,88.08,2023-09-19 22:34:03.240,612
12549.79,88.31,2023-09-19 22:40:44.000,613
12549.98,88.07,2023-09-19 23:22:45.040,614
12550.2,88.09,2023-09-20 01:28:49.160,615
12550.6,88.07,2023-09-20 02:37:49.250,616
12549.76,88.1,2023-09-20 05:22:41.190,617
12549.64,88.1,2023-09-20 05:31:10.800,618
12550.33,88.13,2023-09-20 08:38:05.230,619
12550.14,88.08,2023-09-20 08:28:10.880,620
12550.11,88.08,2023-09-20 08:58:39.140,621
12550.08,88.09,2023-09-20 11:27:26.410,622
12546.94,88.09,2023-09-20 12:13:09.680,623
12550.34,88.05,2023-09-20 14:48:12.680,624
12545.19,88.12,2023-09-20 16:39:45.920,625
12549.54,88.08,2023-09-20 17:29:22.740,626
12550.42,88.05,2023-09-20 18:45:17.050,627
12549.78,88.12,2023-09-20 20:22:02.220,628
12549.99,88.16,2023-09-20 20:50:03.330,629
12550.24,88.1,2023-09-20 22:38:26.530,630
12549.5,88.11,2023-09-20 23:25:39.110,631
12545.51,88.11,2023-09-21 03:47:57.050,632
12550.01,88.1,2023-09-21 04:45:05.990,633
12550.57,88.09,2023-09-21 04:57:07.990,634
12551.28,88.1,2023-09-21 08:36:17.280,635
12545.51,88.1,2023-09-21 08:55:05.100,636
12549.8,88.06,2023-09-21 08:48:56.230,637
12550.78,87.92,2023-09-21 11:17:26.910,638
12550.75,88.09,2023-09-21 12:37:40.910,639
12549.85,88.09,2023-09-21 13:50:17.780,640
12549.82,88.09,2023-09-21 15:57:21.930,641
12550.58,88.06,2023-09-21 16:03:30.070,642
12549.72,88.09,2023-09-21 17:52:07.960,643
12550.35,88.16,2023-09-21 17:49:55.200,644
12550.13,88.08,2023-09-21 19:12:21.320,645
12544.91,88.29,2023-09-21 19:21:03.000,646
12550.55,88.1,2023-09-22 00:06:19.950,647
12549.86,88.1,2023-09-22 01:19:45.910,648
12545.42,88.08,2023-09-22 02:23:22.760,649
12550.72,88.05,2023-09-22 02:48:04.690,650
12550.19,88.05,2023-09-22 04:02:39.570,651
12550.69,88.08,2023-09-22 04:46:35.840,652
12545.12,88.05,2023-09-22 08:52:10.660,653
12550.09,88.11,2023-09-22 10:20:18.300,654
12549.77,88.05,2023-09-22 10:11:59.730,655
12550.06,88.08,2023-09-22 10:45:57.710,656
12549.83,88.09,2023-09-22 13:43:38.080,657
12550.4,88.05,2023-09-22 14:16:39.840,658
12550.59,88.21,2023-09-22 17:16:41.790,659
12545.54,88.09,2023-09-22 17:50:00.850,660
12550.46,88.09,2023-09-22 18:24:32.300,661
12549.85,88.05,2023-09-22 18:43:14.260,662
12549.76,88.09,2023-09-22 22:07:59.060,663
12550.3,88.08,2023-09-22 23:37:34.120,664
12550.12,88.08,2023-09-23 00:29:55.240,665
12545.18,88.07,2023-09-23 03:14:27.990,666
12545.43,88.11,2023-09-23 04:39:04.000,667
12550.3,88.04,2023-09-23 04:15:03.040,668
12550.36,88.09,2023-09-23 06:47:52.700,669
12550.0,88.09,2023-09-23 08:34:42.560,670
12550.25,88.09,2023-09-23 09:21:04.100,671
12550.13,88.11,2023-09-23 10:13:37.000,672
12550.03,88.09,2023-09-23 12:39:50.970,673
12545.41,88.09,2023-09-23 13:42:28.260,674
12545.45,88.08,2023-09-23 13:50:00.940,675
12545.92,88.1,2023-09-23 17:25:42.390,676
12549.67,88.08,2023-09-23 19:12:32.850,677
12550.21,88.09,2023-09-23 19:50:24.520,678
12550.29,88.11,2023-09-23 21:02:51.920,679
12550.93,88.09,2023-09-23 22:02:46.790,680
12550.09,88.11,2023-09-23 23:09:13.140,681
12546.59,88.05,2023-09-23 23:27:11.880,682
12550.05,88.12,2023-09-24 02:03:51.290,683
12545.56,87.97,2023-09-24 03:25:41.680,684
12550.33,88.12,2023-09-24 06:43:10.500,685
12547.92,88.05,2023-09-24 07:22:09.000,686
12549.77,88.0,2023-09-24 08:16:16.770,687
12549.78,88.06,2023-09-24 08:43:32.070,688
12545.77,88.1,2023-09-24 11:02:06.950,689
12549.89,88.09,2023-09-24 13:58:40.150,690
12550.03,88.08,2023-09-24 14:26:47.190,691
12549.92,88.09,2023-09-24 15:08:12.280,692
12550.35,88.11,2023-09-24 15:57:48.460,693
12545.66,88.06,2023-09-24 16:02:13.000,694
12550.1,88.07,2023-09-24 19:50:28.840,695
12549.79,88.09,2023-09-24 21:21:12.720,696
12550.18,88.1,2023-09-24 21:58:54.980,697
12545.42,88.08,2023-09-25 00:01:59.690,698
12550.03,87.98,2023-09-25 00:22:31.630,699
12550.0,88.1,2023-09-25 01:01:18.770,700
12545.83,88.07,2023-09-25 02:41:54.000,701
12550.06,88.1,2023-09-25 04:56:56.360,702
12545.16,88.1,2023-09-25 06:57:32.730,703
12550.46,88.08,2023-09-25 08:07:08.970,704
12549.89,88.08,2023-09-25 08:05:22.160,705
12550.14,88.05,2023-09-25 09:23:53.050,706
12550.19,88.09,2023-09-25 11:33:44.640,707
12550.2,88.1,2023-09-25 11:54:53.570,708
12550.35,88.11,2023-09-25 13:39:32.360,709
12550.1,88.12,2023-09-25 16:04:27.380,710
12549.89,88.1,2023-09-25 15:24:50.340,711
12549.94,88.09,2023-09-25 18:43:15.790,712
12550.49,88.07,2023-09-25 19:38:53.140,713
12550.06,88.11,2023-09-25 20:11:10.270,714
12550.42,88.1,2023-09-26 00:32:15.990,715
12544.82,88.08,2023-09-26 01:51:22.600,716
12550.1,88.1,2023-09-26 03:53:50.560,717
12549.89,88.1,2023-09-26 05:39:56.280,718
12545.05,88.16,2023-09-26 08:43:14.890,719
12550.0,88.12,2023-09-26 12:32:30.180,720
12549.98,88.09,2023-09-26 13:09:57.510,721
12550.19,88.1,2023-09-26 14:32:30.600,722
12545.34,88.09,2023-09-26 17:53:34.000,723
12550.7,88.07,2023-09-26 18:43:39.000,724
12549.8,88.08,2023-09-26 19:27:39.080,725
12549.75,88.09,2023-09-26 21:05:40.660,726
12545.36,88.05,2023-09-27 00:45:02.050,727
12545.43,88.12,2023-09-27 02:02:30.800,728
12545.32,88.11,2023-09-27 03:16:42.190,729
12550.38,88.07,2023-09-27 03:26:59.020,730
12550.16,88.11,2023-09-27 07:44:47.610,731
12549.82,88.05,2023-09-27 07:32:11.270,732
12545.32,88.1,2023-09-27 10:07:41.290,733
12550.24,88.07,2023-09-27 09:24:51.070,734
12545.95,88.05,2023-09-27 11:25:03.000,735
12550.58,88.1,2023-09-27 14:30:43.500,736
12550.42,88.17,2023-09-27 16:10:52.390,737
12549.87,88.07,2023-09-27 21:05:15.480,738
12545.25,88.11,2023-09-27 22:39:43.600,739
12550.04,88.07,2023-09-27 23:03:31.570,740
12550.05,88.1,2023-09-28 00:29:49.630,741
12545.62,88.1,2023-09-28 01:13:44.530,742
12545.83,88.04,2023-09-28 02:42:40.000,743
12550.26,88.08,2023-09-28 03:46:30.220,744
12550.29,88.1,2023-09-28 06:15:21.840,745
12550.33,88.07,2023-09-28 09:27:34.800,746
12545.58,88.08,2023-09-28 11:39:31.270,747
12550.24,88.05,2023-09-28 12:45:40.070,748
12550.05,88.06,2023-09-28 13:41:16.760,749
12550.22,88.09,2023-09-28 18:15:30.110,750
12549.69,88.12,2023-09-28 19:48:17.440,751
12550.01,88.06,2023-09-28 19:27:50.060,752
12550.62,88.1,2023-09-28 21:52:06.470,753
12545.39,88.09,2023-09-29 00:19:44.530,754
12549.79,88.07,2023-09-29 02:12:50.210,755
12549.88,88.12,2023-09-29 04:26:52.670,756
12550.02,88.11,2023-09-29 07:54:37.360,757
12545.59,88.04,2023-09-29 09:35:59.180,758
12550.24,88.06,2023-09-29 12:54:01.340,759
12550.03,88.09,2023-09-29 13:58:16.700,760
12550.25,88.07,2023-09-29 14:50:31.160,761
12546.13,88.05,2023-09-29 15:27:12.800,762
12550.03,88.08,2023-09-29 17:29:34.510,763
12550.89,88.08,2023-09-29 19:52:36.860,764
12550.15,88.08,2023-09-29 21:18:04.120,765
12550.28,88.07,2023-09-30 00:36:03.230,766
12550.08,88.09,2023-09-30 03:01:17.920,767
12545.5,88.08,2023-09-30 05:21:18.020,768
12545.59,88.06,2023-09-30 05:23:07.000,769
12545.22,88.09,2023-09-30 06:59:12.700,770
12550.31,88.05,2023-09-30 09:25:17.060,771
12550.27,88.08,2023-09-30 11:16:10.120,772
12550.52,88.11,2023-09-30 16:18:37.300,773
12547.19,88.15,2023-09-30 17:24:24.000,774
12550.11,88.1,2023-09-30 19:49:23.330,775
12550.43,88.09,2023-09-30 20:45:36.600,776
12549.49,88.1,2023-09-30 21:25:06.480,777
12550.84,88.11,2023-09-30 23:24:52.030,778
12550.89,88.09,2023-10-01 02:46:49.660,779
12550.24,88.09,2023-10-01 02:59:06.290,780
12550.59,88.07,2023-10-01 07:32:03.940,781
12550.1,88.09,2023-10-01 09:52:25.400,782
12550.2,88.09,2023-10-01 10:16:20.450,783
12544.91,88.11,2023-10-01 13:22:31.460,784
12550.27,88.18,2023-10-01 13:24:26.000,785
12549.98,88.1,2023-10-01 15:56:36.790,786
12551.06,88.09,2023-10-01 18:45:38.910,787
12545.31,88.08,2023-10-01 22:04:31.230,788
12549.96,88.1,2023-10-02 00:05:13.900,789
12549.06,88.06,2023-10-02 01:45:41.270,790
12549.95,88.11,2023-10-02 04:30:05.200,791
12550.35,88.09,2023-10-02 05:01:33.610,792
12550.38,88.1,2023-10-02 08:38:03.320,793
12550.01,88.05,2023-10-02 08:45:08.050,794
12549.99,88.03,2023-10-02 09:43:58.790,795
12550.15,88.09,2023-10-02 13:53:50.850,796
12549.88,88.08,2023-10-02 18:44:14.860,797
12545.14,88.09,2023-10-02 20:11:58.360,798
12550.15,88.11,2023-10-02 23:17:08.000,799
12551.02,88.08,2023-10-03 00:16:36.590,800
12549.95,88.11,2023-10-03 00:58:12.220,801
12550.26,88.09,2023-10-03 03:35:56.360,802
12549.98,88.07,2023-10-03 06:15:38.650,803
12550.33,88.07,2023-10-03 07:01:24.800,804
12550.92,88.08,2023-10-03 14:03:47.010,805
12545.64,88.1,2023-10-03 14:04:29.190,806
12549.92,88.08,2023-10-03 17:05:02.380,807
12550.71,88.06,2023-10-03 18:26:12.720,808
12545.11,88.09,2023-10-03 19:32:21.450,809
12550.15,88.11,2023-10-03 21:51:28.790,810
12550.29,88.08,2023-10-03 22:35:02.810,811
12545.89,88.06,2023-10-03 22:45:59.000,812
12549.94,88.07,2023-10-03 23:35:13.410,813
12550.17,88.08,2023-10-04 07:11:39.590,814
12550.29,88.09,2023-10-04 07:54:02.870,815
12550.38,88.09,2023-10-04 10:40:48.090,816
12550.04,88.08,2023-10-04 11:52:43.570,817
12549.94,88.05,2023-10-04 11:38:45.430,818
12550.75,88.08,2023-10-04 13:13:25.330,819
12549.8,88.07,2023-10-04 14:02:05.900,820
12549.96,88.09,2023-10-04 17:10:01.410,821
12550.2,88.1,2023-10-04 20:02:50.900,822
12550.13,88.08,2023-10-04 22:25:45.160,823
12549.76,88.04,2023-10-04 23:42:33.610,824
12549.84,88.09,2023-10-05 01:49:02.670,825
12545.5,88.07,2023-10-05 02:50:07.310,826
12550.23,88.08,2023-10-05 08:05:07.800,827
12545.34,88.1,2023-10-05 09:00:31.540,828
12550.23,88.08,2023-10-05 09:42:58.780,829
12550.18,87.82,2023-10-05 14:51:35.760,830
12550.2,88.09,2023-10-05 17:52:53.480,831
12545.3,88.12,2023-10-05 19:44:39.250,832
12549.78,88.09,2023-10-05 21:19:14.090,833
12549.99,88.1,2023-10-05 23:22:00.990,834
12550.25,88.05,2023-10-06 00:50:56.330,835
12545.41,88.09,2023-10-06 02:27:15.340,836
12545.45,88.09,2023-10-06 03:11:15.030,837
12549.66,88.05,2023-10-06 09:33:48.640,838
12550.24,88.07,2023-10-06 10:47:18.710,839
12549.97,88.06,2023-10-06 12:48:52.060,840
12545.61,88.11,2023-10-06 14:28:12.630,841
12545.53,88.14,2023-10-06 17:29:50.940,842
12545.38,88.1,2023-10-06 18:50:53.850,843
12549.91,88.09,2023-10-06 22:00:28.700,844
12549.93,88.09,2023-10-06 23:57:24.760,845
12549.96,88.1,2023-10-07 00:50:49.760,846
12550.08,88.09,2023-10-07 01:58:01.790,847
12550.09,88.07,2023-10-07 03:53:07.440,848
12545.24,88.06,2023-10-07 07:30:53.100,849
12550.26,88.11,2023-10-07 10:12:36.360,850
12545.73,88.09,2023-10-07 13:11:51.970,851
12549.89,88.08,2023-10-07 13:48:22.810,852
12550.25,88.09,2023-10-07 15:45:53.730,853
12549.8,88.12,2023-10-07 19:48:18.990,854
12549.98,88.05,2023-10-07 22:55:42.720,855
12550.22,88.11,2023-10-08 00:31:53.000,856
12549.8,88.08,2023-10-08 01:24:05.860,857
12545.09,88.02,2023-10-08 04:48:52.270,858
12550.17,88.08,2023-10-08 07:17:10.680,859
12551.15,88.08,2023-10-08 08:30:45.180,860
12550.36,88.1,2023-10-08 09:54:28.200,861
12550.56,88.1,2023-10-08 12:48:09.720,862
12549.85,88.08,2023-10-08 13:54:03.420,863
12549.99,88.09,2023-10-08 15:00:47.640,864
12549.81,88.11,2023-10-08 18:11:15.620,865
12545.68,88.05,2023-10-08 18:05:17.000,866
12549.81,88.09,2023-10-08 19:54:09.950,867
12550.58,88.12,2023-10-08 20:38:04.090,868
12549.98,88.05,2023-10-08 22:12:06.630,869
12550.47,88.06,2023-10-08 23:38:35.110,870
12550.19,88.09,2023-10-09 01:51:51.010,871
12549.72,88.1,2023-10-09 02:02:43.360,872
12551.6,88.1,2023-10-09 04:04:09.220,873
12549.9,88.1,2023-10-09 05:39:13.310,874
12550.17,88.08,2023-10-09 06:26:31.550,875
12550.47,88.11,2023-10-09 09:54:07.580,876
12549.99,88.07,2023-10-09 10:30:48.650,877
12545.5,88.1,2023-10-09 12:36:59.300,878
12550.89,88.05,2023-10-09 12:11:26.680,879
12550.14,88.13,2023-10-09 13:51:44.660,880
12545.5,88.06,2023-10-09 14:13:14.440,881
12546.25,88.11,2023-10-09 16:02:38.480,882
12549.8,88.07,2023-10-09 16:44:55.270,883
12549.99,88.11,2023-10-09 20:31:57.320,884
12550.03,88.11,2023-10-09 20:32:45.350,885
12550.52,88.06,2023-10-09 20:54:15.800,886
12545.3,88.08,2023-10-09 22:44:50.800,887
12549.5,88.09,2023-10-09 23:13:34.600,888
12550.16,88.1,2023-10-10 01:54:44.250,889
12550.0,88.11,2023-10-10 05:03:04.610,890
12550.02,88.09,2023-10-10 05:10:23.740,891
12550.32,88.09,2023-10-10 06:17:12.060,892
12550.02,88.08,2023-10-10 06:52:02.890,893
12549.95,88.08,2023-10-10 09:17:39.590,894
12550.37,88.09,2023-10-10 09:02:41.080,895
12545.22,88.1,2023-10-10 10:41:58.540,896
12545.6,88.09,2023-10-10 12:09:41.320,897
12545.69,88.08,2023-10-10 11:44:49.360,898
12545.93,88.08,2023-10-10 13:43:05.840,899
12545.63,88.06,2023-10-10 14:17:55.930,900
12549.97,88.09,2023-10-10 16:41:36.820,901
12549.95,88.09,2023-10-10 20:08:56.060,902
12545.43,88.08,2023-10-10 19:57:35.760,903
12550.76,88.11,2023-10-10 20:39:14.820,904
12550.42,88.09,2023-10-10 22:45:57.790,905
12549.6,88.1,2023-10-11 01:01:50.010,906
12550.19,88.07,2023-10-11 01:32:01.040,907
12549.94,88.09,2023-10-11 02:52:43.270,908
12544.97,88.12,2023-10-11 05:24:25.390,909
12550.1,88.1,2023-10-11 08:11:33.330,910
12545.13,88.14,2023-10-11 08:59:43.120,911
12551.0,88.15,2023-10-11 10:07:40.510,912
12549.85,88.22,2023-10-11 10:01:12.790,913
12549.84,88.05,2023-10-11 10:28:52.150,914
12549.85,88.07,2023-10-11 12:51:40.960,915
12549.63,88.08,2023-10-11 14:29:10.000,916
12544.56,88.09,2023-10-11 14:43:06.190,917
12549.58,88.08,2023-10-11 15:57:35.610,918
12549.78,88.08,2023-10-11 16:46:23.020,919
12550.27,88.06,2023-10-11 17:30:10.330,920
12549.91,88.09,2023-10-11 19:22:20.330,921
12545.14,88.11,2023-10-11 22:01:00.480,922
12545.25,88.09,2023-10-11 23:56:38.330,923
12549.9,88.05,2023-10-12 00:15:55.400,924
12550.04,88.09,2023-10-12 02:15:05.450,925
12545.21,88.12,2023-10-12 03:30:08.230,926
12550.63,88.08,2023-10-12 06:47:32.800,927
12550.04,88.05,2023-10-12 06:08:17.050,928
12549.86,88.08,2023-10-12 08:05:51.040,929
12551.19,88.08,2023-10-12 07:31:16.180,930
12550.53,88.06,2023-10-12 08:19:56.930,931
12550.09,88.07,2023-10-12 10:22:22.000,932
12550.4,88.1,2023-10-12 12:19:27.090,933
12550.47,88.13,2023-10-12 14:11:37.120,934
12549.91,88.1,2023-10-12 15:47:25.900,935
12550.02,88.08,2023-10-12 16:43:41.430,936
12549.87,88.02,2023-10-12 16:57:59.880,937
12549.93,88.06,2023-10-12 17:28:54.670,938
12550.11,88.09,2023-10-12 18:48:52.480,939
12545.63,88.15,2023-10-12 21:37:33.240,940
12545.34,88.09,2023-10-12 21:35:14.830,941
12549.73,88.09,2023-10-12 23:53:12.000,942
12549.97,88.09,2023-10-13 00:30:42.820,943
12549.82,88.05,2023-10-13 00:54:59.540,944
12549.98,88.16,2023-10-13 02:42:49.940,945
12550.4,88.13,2023-10-13 03:58:24.150,946
12549.69,88.09,2023-10-13 06:32:47.710,947
12550.36,88.07,2023-10-13 06:49:17.070,948
12550.42,88.07,2023-10-13 08:31:25.230,949
12549.36,88.08,2023-10-13 09:05:09.170,950
12545.3,88.11,2023-10-13 10:37:53.090,951
12549.98,88.05,2023-10-13 10:30:54.620,952
12545.14,88.09,2023-10-13 14:41:50.920,953
12550.07,88.09,2023-10-13 15:53:47.790,954
12545.83,88.05,2023-10-13 16:46:37.000,955
12550.49,88.07,2023-10-13 19:40:25.360,956
12549.73,88.09,2023-10-13 21:22:15.760,957
12550.08,88.09,2023-10-13 22:49:59.550,958
12551.51,88.1,2023-10-13 23:03:11.030,959
12546.53,88.17,2023-10-14 02:30:39.500,960
12549.49,88.1,2023-10-14 02:36:16.640,961
12550.46,88.1,2023-10-14 05:55:49.780,962
12549.94,88.11,2023-10-14 06:46:48.230,963
12545.27,87.83,2023-10-14 07:15:13.370,964
12549.86,88.1,2023-10-14 08:07:29.560,965
12550.35,88.1,2023-10-14 09:51:59.570,966
12550.1,88.11,2023-10-14 11:31:06.020,967
12550.24,88.08,2023-10-14 10:48:28.080,968
12550.59,88.1,2023-10-14 13:19:10.810,969
12549.91,88.1,2023-10-14 15:59:51.390,970
12549.78,88.09,2023-10-14 16:48:34.900,971
12545.45,88.08,2023-10-14 18:34:29.830,972
12550.18,88.09,2023-10-14 19:43:59.410,973
12549.69,88.09,2023-10-14 21:32:27.650,974
12550.21,88.09,2023-10-14 21:09:45.960,975
12549.81,88.09,2023-10-14 22:45:40.820,976
12550.03,88.08,2023-10-14 23:42:24.500,977
12545.08,88.04,2023-10-15 01:27:06.000,978
12550.29,88.1,2023-10-15 03:23:00.880,979
12549.67,88.09,2023-10-15 05:40:36.090,980
12550.05,88.1,2023-10-15 06:50:12.100,981
12550.28,88.09,2023-10-15 07:29:26.250,982
12549.93,88.04,2023-10-15 08:09:59.060,983
12550.67,88.1,2023-10-15 10:36:27.290,984
12545.17,88.32,2023-10-15 10:06:56.000,985
12549.95,88.09,2023-10-15 11:45:26.710,986
12550.06,88.06,2023-10-15 14:10:59.650,987
12550.59,88.09,2023-10-15 15:44:01.240,988
12549.34,88.1,2023-10-15 18:07:29.860,989
12552.04,88.05,2023-10-15 20:12:38.000,990
12549.85,88.11,2023-10-15 22:22:26.370,991
12550.06,88.08,2023-10-15 23:10:41.460,992
12550.5,88.1,2023-10-16 00:03:59.160,993
12549.79,88.07,2023-10-16 00:46:07.970,994
12550.14,88.11,2023-10-16 01:40:08.630,995
12550.09,88.11,2023-10-16 03:35:16.720,996
12550.31,88.07,2023-10-16 03:33:44.150,997
12549.96,88.09,2023-10-16 07:00:46.790,998
12549.77,88.08,2023-10-16 08:16:17.730,999
12550.35,88.1,2023-10-16 09:39:45.230,1000
12550.32,88.12,2023-10-16 11:03:16.040,1001
12549.98,88.1,2023-10-16 12:20:35.610,1002
12549.86,88.08,2023-10-16 14:28:53.990,1003
12545.04,88.08,2023-10-16 18:38:05.400,1004
12549.97,88.15,2023-10-16 22:21:03.850,1005
12550.41,88.05,2023-10-16 23:29:44.050,1006
12545.15,88.07,2023-10-17 02:30:31.850,1007
12550.31,88.09,2023-10-17 05:08:25.770,1008
12545.03,88.08,2023-10-17 05:15:34.160,1009
12546.48,88.07,2023-10-17 06:09:15.000,1010
12549.99,88.1,2023-10-17 09:30:38.190,1011
12551.09,88.08,2023-10-17 10:43:19.260,1012
12550.05,88.08,2023-10-17 12:58:48.900,1013
12550.56,88.09,2023-10-17 13:34:37.860,1014
12545.37,88.09,2023-10-17 16:21:29.890,1015
12550.35,88.09,2023-10-17 20:51:39.150,1016
12550.12,88.11,2023-10-17 21:42:17.180,1017
12550.01,88.05,2023-10-17 22:18:30.940,1018
12550.02,88.11,2023-10-18 03:12:52.660,1019
12549.93,88.08,2023-10-18 04:08:55.250,1020
12552.01,88.09,2023-10-18 06:02:47.730,1021
12550.15,88.09,2023-10-18 08:40:57.930,1022
12550.0,88.05,2023-10-18 11:32:35.540,1023
12550.09,88.09,2023-10-18 12:49:46.230,1024
12545.24,88.09,2023-10-18 15:40:31.850,1025
12549.85,88.09,2023-10-18 16:42:16.110,1026
12550.14,88.11,2023-10-18 17:02:23.390,1027
12549.97,88.09,2023-10-18 20:03:30.260,1028
12549.88,88.1,2023-10-18 22:53:08.550,1029
12550.12,88.12,2023-10-18 22:40:54.360,1030
12550.02,88.09,2023-10-19 01:20:39.120,1031
12549.78,88.1,2023-10-19 02:56:25.080,1032
12550.35,88.08,2023-10-19 03:54:58.270,1033
12550.43,88.1,2023-10-19 06:48:54.780,1034
12550.38,88.09,2023-10-19 07:06:38.800,1035
12545.81,88.1,2023-10-19 07:14:40.940,1036
12545.32,88.04,2023-10-19 09:58:46.570,1037
12545.48,88.09,2023-10-19 10:34:33.960,1038
12545.27,88.09,2023-10-19 13:38:20.830,1039
12550.26,88.08,2023-10-19 14:51:41.410,1040
12549.8,88.09,2023-10-19 17:56:25.470,1041
12550.13,88.18,2023-10-19 17:53:59.020,1042
12550.35,88.09,2023-10-19 18:28:04.840,1043
12549.78,88.05,2023-10-19 20:48:14.020,1044
12550.44,88.08,2023-10-19 21:06:04.540,1045
12545.7,88.12,2023-10-19 21:45:24.820,1046
12550.0,88.1,2023-10-20 00:47:24.190,1047
12545.31,88.08,2023-10-20 03:25:59.960,1048
12549.66,88.17,2023-10-20 04:09:03.490,1049
12545.17,88.08,2023-10-20 04:47:57.710,1050
12549.84,88.08,2023-10-20 04:59:51.100,1051
12549.58,88.05,2023-10-20 07:34:36.380,1052
12549.71,88.09,2023-10-20 09:32:11.940,1053
12550.08,88.06,2023-10-20 09:37:11.300,1054
