value,runtime,starttime,VM_id
4.34,86.78,2024-03-30 10:05:20.780,0
4.25,99.7,2024-03-30 16:13:14.060,0
4.58,85.42,2024-03-31 01:28:52.310,0
4.11,85.39,2024-03-31 06:02:48.670,0
4.44,92.1,2024-04-01 01:45:35.830,0
4.13,85.31,2024-04-01 15:35:07.110,0
4.43,98.58,2024-04-01 20:25:19.000,0
4.39,87.05,2024-04-02 03:05:09.260,0
4.06,102.99,2024-04-02 09:18:27.000,0
4.23,86.67,2024-04-02 19:13:36.910,0
4.1,85.25,2024-04-02 21:54:59.980,0
4.16,102.06,2024-04-03 05:39:58.940,0
4.28,105.38,2024-04-03 15:50:12.350,0
4.43,85.84,2024-04-04 00:22:46.780,0
4.2,85.64,2024-04-04 13:59:08.300,0
4.35,85.28,2024-04-04 18:59:51.470,0
4.44,85.26,2024-04-05 12:46:10.790,0
4.45,86.16,2024-04-05 17:08:51.610,0
4.33,85.23,2024-04-06 05:15:19.640,0
4.28,86.27,2024-04-06 07:41:29.590,0
4.17,87.13,2024-04-06 11:34:10.240,0
4.21,85.87,2024-04-06 13:54:46.730,0
4.37,86.35,2024-04-07 06:06:01.350,0
4.32,85.32,2024-04-07 19:18:15.910,0
4.44,85.92,2024-04-08 01:08:07.810,0
4.2,87.05,2024-04-08 12:15:07.740,0
4.84,86.28,2024-04-08 22:53:48.640,0
4.19,86.56,2024-04-09 10:18:09.640,0
4.32,85.25,2024-04-10 12:24:06.740,0
4.32,86.34,2024-04-10 18:05:37.140,0
4.37,103.52,2024-04-10 22:12:36.910,0
4.35,85.38,2024-04-11 12:12:28.800,0
4.27,89.52,2024-04-11 17:37:34.560,0
4.35,85.44,2024-04-12 01:53:55.290,0
4.21,86.02,2024-04-12 08:38:55.740,0
4.31,85.22,2024-04-12 12:19:32.430,0
4.39,85.24,2024-04-13 01:59:46.370,0
4.24,85.25,2024-04-13 19:07:10.950,0
4.59,90.3,2024-04-14 00:46:32.320,0
4.43,85.34,2024-04-14 18:19:41.440,0
4.39,85.46,2024-04-14 21:48:13.820,0
4.38,85.23,2024-04-15 03:23:49.300,0
4.41,87.95,2024-04-15 05:53:11.610,0
4.5,85.96,2024-04-16 01:05:45.420,0
4.12,85.34,2024-04-16 07:22:13.630,0
4.45,86.09,2024-04-16 12:24:11.470,0
4.13,90.58,2024-04-17 11:58:36.580,0
4.33,86.64,2024-04-17 21:17:03.000,0
4.41,85.46,2024-04-18 02:10:30.400,0
4.17,85.22,2024-04-18 03:14:33.280,0
4.35,85.34,2024-04-18 06:19:03.100,0
4.49,88.07,2024-04-18 10:12:13.160,0
4.3,95.35,2024-04-18 22:25:42.360,0
4.35,85.9,2024-04-19 10:45:15.640,0
4.19,87.22,2024-04-19 20:38:49.860,0
4.31,86.17,2024-04-20 17:25:09.440,0
4.31,87.42,2024-04-20 21:32:12.900,0
4.21,85.91,2024-04-20 23:39:02.980,0
4.3,85.81,2024-04-21 05:20:24.000,0
4.28,104.82,2024-04-22 01:50:40.350,0
4.49,90.69,2024-04-22 05:40:59.500,0
4.39,88.78,2024-04-22 14:26:13.220,0
4.25,86.85,2024-04-23 05:27:50.010,0
4.18,85.98,2024-04-23 10:23:41.200,0
4.24,86.07,2024-04-23 13:04:14.310,0
4.17,86.51,2024-04-23 21:23:24.910,0
4.16,85.82,2024-04-24 09:11:51.250,0
4.22,86.13,2024-04-24 09:49:11.370,0
4.19,86.0,2024-04-24 19:25:46.100,0
4.35,85.42,2024-04-25 11:26:53.830,0
4.34,85.98,2024-04-25 16:49:27.240,0
4.29,86.97,2024-04-26 04:31:07.430,0
4.55,89.7,2024-04-26 11:34:17.450,0
4.29,103.36,2024-04-27 00:35:17.450,0
4.39,87.44,2024-04-27 00:52:53.180,0
4.57,87.28,2024-04-27 22:43:34.590,0
4.21,105.1,2024-04-28 06:10:58.810,0
4.28,85.36,2024-04-28 16:07:03.210,0
4.32,86.11,2024-04-28 20:28:06.770,0
4.48,86.41,2024-04-29 00:30:38.360,0
4.17,85.32,2024-04-29 14:44:19.940,0
4.28,102.05,2024-04-29 15:11:25.090,0
4.45,85.98,2024-04-29 17:31:44.210,0
4.27,87.34,2024-05-01 01:34:43.300,0
4.21,85.22,2024-05-01 06:17:48.380,0
4.39,89.0,2024-05-01 16:57:53.200,0
4.31,85.85,2024-05-02 10:05:16.740,0
4.15,86.79,2024-05-02 18:56:33.520,0
4.4,86.87,2024-05-02 21:13:38.290,0
4.27,88.79,2024-05-02 23:28:39.740,0
4.29,85.79,2024-05-04 02:14:30.830,0
4.37,87.3,2024-05-04 15:56:35.020,0
4.29,85.56,2024-05-04 20:23:55.150,0
4.17,88.29,2024-05-06 06:25:07.310,0
4.3,86.1,2024-05-06 07:38:56.360,0
4.21,86.98,2024-05-06 12:40:34.610,0
4.4,90.14,2024-05-06 14:00:00.230,0
4.15,85.65,2024-05-06 16:25:00.000,0
4.54,97.75,2024-05-07 12:38:21.930,0
4.29,85.77,2024-05-08 06:07:26.630,0
4.21,87.34,2024-05-08 07:39:37.340,0
4.26,87.66,2024-05-08 17:17:24.660,0
4.22,88.52,2024-05-09 10:36:01.770,0
4.4,89.18,2024-05-09 16:08:45.760,0
4.36,86.3,2024-05-09 20:42:59.230,0
4.32,95.23,2024-05-10 01:21:01.370,0
4.34,85.29,2024-05-10 05:15:45.030,0
4.25,86.21,2024-05-11 06:15:23.360,0
4.29,87.19,2024-05-11 14:51:02.800,0
4.29,85.89,2024-05-11 21:22:04.170,0
4.4,88.47,2024-05-11 23:08:01.150,0
4.38,85.23,2024-05-12 04:09:43.560,0
4.24,93.27,2024-05-12 14:42:06.160,0
4.39,87.81,2024-05-13 11:47:00.000,0
4.17,86.0,2024-05-13 16:46:15.810,0
4.29,85.96,2024-05-14 06:18:41.730,0
4.39,85.83,2024-05-14 14:07:54.360,0
4.42,103.34,2024-05-14 18:58:56.490,0
4.35,86.23,2024-05-16 03:44:38.900,0
4.36,86.17,2024-05-16 06:53:11.880,0
4.28,102.75,2024-05-16 14:52:34.580,0
4.2,86.06,2024-05-17 00:49:49.510,0
4.31,90.96,2024-05-17 03:05:55.160,0
4.17,86.91,2024-05-17 07:40:17.730,0
4.43,85.82,2024-05-17 18:40:52.930,0
4.31,86.08,2024-05-17 22:24:30.750,0
4.39,87.5,2024-05-18 11:21:30.640,0
4.39,85.35,2024-05-19 01:55:49.370,0
4.4,98.85,2024-05-19 23:52:31.820,0
4.28,85.99,2024-05-20 06:19:47.390,0
4.37,85.86,2024-05-20 11:39:00.520,0
4.09244,85.76,2024-05-20 11:55:28.760,0
4.19,100.24,2024-05-20 15:37:56.510,0
4.13,88.45,2024-05-20 20:48:43.460,0
4.33,93.5,2024-05-21 09:11:48.790,0
4.24,87.94,2024-05-21 17:08:03.030,0
4.41,86.01,2024-05-22 02:55:38.410,0
4.21,86.01,2024-05-22 13:29:54.440,0
4.27,85.23,2024-05-22 20:53:23.760,0
4.28,85.4,2024-05-23 01:04:50.220,0
4.3,97.1,2024-05-23 10:21:28.740,0
4.35,85.29,2024-05-24 06:22:19.980,0
4.21,91.26,2024-05-24 10:35:12.200,0
4.29,85.38,2024-05-24 15:42:01.650,0
4.29,86.23,2024-05-24 22:06:20.430,0
4.46,96.21,2024-05-25 08:40:37.530,0
4.26752,100.64,2024-05-25 08:53:03.100,0
4.1,86.01,2024-05-25 19:40:20.880,0
4.17,85.23,2024-05-26 08:14:52.270,0
4.31,86.71,2024-05-27 10:22:58.710,0
4.11,85.22,2024-05-27 18:29:12.980,0
4.34,87.13,2024-05-27 21:46:30.370,0
4.26,95.15,2024-05-28 01:46:16.850,0
4.31,85.23,2024-05-28 10:49:46.450,0
4.38,86.33,2024-05-28 19:26:02.830,0
4.43,88.05,2024-05-29 00:31:28.470,0
4.23,86.13,2024-05-29 03:00:50.760,0
4.27,86.91,2024-05-29 20:22:40.270,0
4.3,85.46,2024-05-29 22:34:19.460,0
4.22,86.61,2024-05-29 22:55:24.050,0
4.62,87.05,2024-05-31 00:11:28.010,0
4.23,105.01,2024-05-31 03:35:24.390,0
4.2,87.55,2024-05-31 10:33:55.470,0
4.4,88.01,2024-05-31 17:09:52.040,0
4.33,88.43,2024-06-01 05:56:01.960,0
4.24,96.28,2024-06-01 08:43:30.920,0
4.15,85.62,2024-06-01 11:55:49.640,0
4.14,85.4,2024-06-02 06:06:01.260,0
4.24,85.59,2024-06-02 18:18:01.400,0
4.25,88.35,2024-06-02 20:57:55.830,0
4.28,87.88,2024-06-03 00:36:23.150,0
4.22,104.36,2024-06-03 11:15:06.350,0
4.3,85.24,2024-06-04 03:00:14.780,0
4.23,96.7,2024-06-04 03:58:02.210,0
4.35,101.42,2024-06-05 00:42:21.310,0
4.26,90.56,2024-06-05 09:04:38.300,0
4.4,90.38,2024-06-05 12:57:00.790,0
4.19,86.1,2024-06-05 16:59:38.870,0
4.14,86.11,2024-06-05 22:05:15.620,0
4.13,92.01,2024-06-06 09:06:47.810,0
4.21204,85.51,2024-06-07 03:22:46.810,0
4.41,87.74,2024-06-08 00:21:46.480,0
4.3,85.8,2024-06-08 02:26:47.340,0
4.33,86.1,2024-06-08 10:25:19.090,0
4.31,85.37,2024-06-08 15:37:40.980,0
4.32,90.16,2024-06-08 18:34:42.180,0
4.31,102.63,2024-06-09 01:53:38.110,0
4.13,88.5,2024-06-09 16:39:46.820,0
4.14,86.0,2024-06-10 06:28:34.960,0
4.36,87.2,2024-06-10 14:22:57.230,0
4.27,88.94,2024-06-10 21:48:45.110,0
4.13,96.1,2024-06-11 04:22:15.330,0
4.19,90.12,2024-06-11 08:16:38.520,0
4.34,85.42,2024-06-11 12:28:58.900,0
4.11,85.23,2024-06-11 15:07:57.230,0
4.24,96.61,2024-06-12 11:48:36.690,0
4.17,85.85,2024-06-12 16:52:53.890,0
4.3,105.73,2024-06-12 23:05:56.080,0
4.4,85.38,2024-06-13 01:00:36.960,0
4.22,85.53,2024-06-14 03:18:55.710,0
4.37,85.3,2024-06-14 10:39:54.430,0
4.39,86.18,2024-06-14 12:24:01.180,0
4.3,88.4,2024-06-14 19:01:55.320,0
4.36,85.24,2024-06-15 16:39:34.560,0
4.23,85.24,2024-06-15 23:56:35.510,0
4.37,85.23,2024-06-16 04:28:46.310,0
4.35,87.15,2024-06-16 09:34:22.600,0
4.4,93.77,2024-06-16 22:49:08.000,0
4.37,87.29,2024-06-17 05:09:48.270,0
4.0,88.22,2024-06-18 13:35:35.310,0
4.23,86.44,2024-06-18 19:11:13.360,0
4.22,85.24,2024-06-19 18:10:28.330,0
4.22,100.28,2024-06-19 21:33:25.330,0
4.28,85.43,2024-06-20 00:15:59.460,0
4.31,90.32,2024-06-20 10:57:24.000,0
4.09,86.1,2024-06-21 02:46:30.450,0
4.46,86.62,2024-06-21 08:19:53.630,0
4.36,89.67,2024-06-21 12:25:23.380,0
4.2,88.54,2024-06-21 23:58:01.030,0
4.32,95.44,2024-06-22 11:01:47.800,0
4.31,87.22,2024-06-22 19:58:45.170,0
4.51,85.27,2024-06-23 04:55:28.040,0
4.41,85.37,2024-06-23 09:58:05.000,0
4.27,85.29,2024-06-24 04:55:02.500,0
4.43,94.66,2024-06-24 13:57:22.140,0
4.35,87.44,2024-06-24 18:06:08.440,0
4.37,85.23,2024-06-25 16:36:40.820,0
4.23,99.23,2024-06-25 20:49:09.410,0
4.15,86.41,2024-06-26 00:12:06.770,0
4.25,86.8,2024-06-26 03:18:58.960,0
4.29,85.23,2024-06-26 21:47:11.180,0
4.21,88.81,2024-06-27 06:12:33.660,0
4.27,86.93,2024-06-27 15:08:32.670,0
4.31,88.95,2024-06-28 07:04:57.940,0
4.25,86.49,2024-06-28 11:08:35.200,0
4.34,86.76,2024-06-28 20:11:31.600,0
4.3,103.56,2024-06-29 05:34:44.210,0
4.14,85.23,2024-06-29 13:32:06.650,0
4.15,98.33,2024-06-29 15:18:53.420,0
4.29,86.91,2024-06-30 03:47:38.670,0
4.29,92.45,2024-06-30 14:52:32.400,0
4.26,100.28,2024-07-01 23:45:09.520,0
4.29,86.68,2024-07-02 02:15:01.680,0
4.36,85.72,2024-07-02 13:20:24.850,0
4.32,86.7,2024-07-02 14:23:43.200,0
4.19,85.23,2024-07-02 23:27:55.920,0
4.32,94.56,2024-07-03 05:24:30.080,0
4.27,102.96,2024-07-03 12:48:43.920,0
4.3,102.72,2024-07-04 01:08:22.320,0
4.17,85.38,2024-07-04 07:53:56.660,0
4.14,102.31,2024-07-04 17:16:50.400,0
4.18,98.65,2024-07-05 15:37:08.330,0
4.2,86.3,2024-07-05 21:22:09.160,0
4.14,86.68,2024-07-06 01:27:22.330,0
3.65508,89.56,2024-07-06 11:27:16.850,0
3.68,85.25,2024-07-06 18:36:14.390,0
3.73062,87.31,2024-07-06 22:41:58.370,0
3.82,85.38,2024-07-07 01:43:27.860,0
3.70276,85.29,2024-07-08 07:19:40.400,0
3.77,98.54,2024-07-08 11:45:45.190,0
3.80671,85.41,2024-07-08 23:08:44.940,0
3.7484499999999996,85.8,2024-07-09 03:14:50.430,0
3.72155,85.64,2024-07-09 07:33:23.300,0
3.61707,86.72,2024-07-09 18:41:55.880,0
3.87208,85.23,2024-07-10 02:00:29.580,0
3.67345,85.24,2024-07-11 04:04:33.410,0
3.8579899999999996,85.24,2024-07-11 11:27:10.000,0
3.6690500000000004,85.24,2024-07-11 18:54:46.200,0
3.7215700000000003,85.53,2024-07-11 21:55:34.800,0
3.75048,85.25,2024-07-12 15:22:25.180,0
3.78,86.59,2024-07-13 00:30:18.060,0
3.79366,85.25,2024-07-13 09:28:18.850,0
3.72,86.74,2024-07-13 23:13:42.650,0
3.8178,85.55,2024-07-14 03:18:06.060,0
3.64844,85.36,2024-07-14 18:46:46.000,0
3.68914,90.1,2024-07-14 22:17:59.420,0
3.7618899999999997,85.48,2024-07-15 09:38:42.520,0
3.68396,85.27,2024-07-15 18:01:16.960,0
3.72416,88.89,2024-07-15 19:02:29.000,0
3.64784,89.44,2024-07-16 17:53:37.560,0
3.86754,85.23,2024-07-17 09:07:40.480,0
3.7799699999999996,100.04,2024-07-17 18:31:58.110,0
3.88348,88.73,2024-07-18 09:35:32.560,0
3.72615,85.24,2024-07-18 14:33:26.850,0
3.71821,85.24,2024-07-18 18:20:03.330,0
3.7442699999999998,85.99,2024-07-18 21:45:10.020,0
3.74155,85.24,2024-07-18 22:50:09.320,0
3.78481,86.11,2024-07-19 20:57:56.510,0
3.6834499999999997,87.05,2024-07-20 17:30:07.380,0
3.54025,105.01,2024-07-21 00:48:30.420,0
3.69915,86.5,2024-07-21 22:09:07.730,0
3.76338,85.23,2024-07-22 04:37:58.990,0
3.66203,89.42,2024-07-22 14:19:28.430,0
3.65914,85.23,2024-07-22 19:57:55.120,0
3.66783,94.12,2024-07-23 00:39:00.970,0
3.78013,86.39,2024-07-23 06:37:54.940,0
3.63656,93.08,2024-07-23 23:18:57.730,0
3.60561,85.25,2024-07-24 06:27:40.790,0
3.6349299999999998,89.57,2024-07-24 17:08:00.350,0
3.7576300000000002,85.47,2024-07-25 23:51:51.050,0
4.29,85.23,2024-07-26 05:14:49.900,0
4.39,85.3,2024-07-26 18:16:05.690,0
4.35,101.91,2024-07-27 01:16:44.380,0
4.39,90.5,2024-07-27 10:17:27.210,0
4.23224,86.2,2024-07-27 18:58:10.400,0
4.32,85.65,2024-07-27 22:09:51.560,0
4.19,86.64,2024-07-28 03:45:51.490,0
4.29,86.26,2024-07-28 14:36:08.730,0
4.26,91.55,2024-07-29 08:07:51.580,0
4.22,87.73,2024-07-29 19:15:08.350,0
4.13,88.03,2024-07-29 19:33:38.510,0
4.41,100.08,2024-07-30 01:34:39.910,0
4.26,86.38,2024-07-30 09:13:55.980,0
4.13,87.26,2024-07-30 13:54:02.230,0
4.27,87.3,2024-07-30 17:01:54.830,0
4.34,87.43,2024-07-31 01:59:58.060,0
4.15737,86.1,2024-07-31 17:35:44.230,0
4.19,85.48,2024-08-01 22:04:52.210,0
4.15,85.22,2024-08-02 07:15:10.250,0
4.19,85.66,2024-08-02 10:55:43.670,0
4.25,85.99,2024-08-02 14:50:23.210,0
4.27,90.02,2024-08-02 18:07:09.480,0
4.34,87.35,2024-08-03 10:27:29.160,0
4.37,85.37,2024-08-03 19:27:15.420,0
4.33,85.85,2024-08-04 00:13:50.020,0
4.42,85.83,2024-08-04 15:28:26.850,0
4.09,85.54,2024-08-05 06:59:18.020,0
4.33,86.94,2024-08-05 09:30:24.090,0
4.34,88.95,2024-08-05 13:54:29.570,0
4.39,87.19,2024-08-06 00:49:22.200,0
4.44,86.63,2024-08-06 18:25:14.520,0
4.32,86.54,2024-08-06 23:33:53.910,0
4.45,85.34,2024-08-07 20:22:13.270,0
4.25,86.02,2024-08-07 23:32:43.870,0
4.3,86.73,2024-08-08 02:00:55.260,0
4.3,86.49,2024-08-08 13:07:27.760,0
4.29,88.08,2024-08-09 06:16:41.500,0
4.55,86.25,2024-08-09 09:39:52.740,0
4.31,101.69,2024-08-10 16:05:41.120,0
4.39,86.52,2024-08-10 18:41:30.670,0
4.22,105.26,2024-08-10 23:24:35.990,0
4.24,86.0,2024-08-11 01:09:20.320,0
4.42,85.98,2024-08-11 04:54:32.890,0
4.44,88.95,2024-08-11 17:16:20.920,0
4.41,86.98,2024-08-11 22:19:12.480,0
4.68,94.63,2024-08-12 16:58:57.510,0
4.51,96.74,2024-08-12 20:18:53.910,0
4.5,87.15,2024-08-13 08:29:01.840,0
4.36,86.86,2024-08-13 11:05:27.310,0
4.2,91.11,2024-08-14 01:59:06.340,0
4.71,85.34,2024-08-14 19:19:37.030,0
4.29,88.16,2024-08-15 12:24:51.890,0
4.29,86.15,2024-08-15 16:34:58.420,0
4.26,87.04,2024-08-15 18:03:36.010,0
4.23,87.83,2024-08-16 03:23:51.500,0
4.33,86.9,2024-08-16 04:26:29.090,0
4.27,86.82,2024-08-16 18:47:47.720,0
4.66,85.28,2024-08-16 23:23:56.340,0
4.28,85.56,2024-08-18 11:38:59.250,0
4.28,86.83,2024-08-18 16:08:45.140,0
4.38,87.04,2024-08-18 21:38:48.740,0
4.45,85.27,2024-08-19 10:22:40.040,0
4.28,89.42,2024-08-20 04:32:38.300,0
4.37,85.27,2024-08-20 07:22:32.460,0
4.19,102.74,2024-08-20 20:50:38.880,0
4.3,86.66,2024-08-20 21:04:00.040,0
4.22,90.51,2024-08-21 12:51:49.890,0
4.26,86.9,2024-08-21 15:03:36.540,0
4.47,87.29,2024-08-22 09:52:30.050,0
4.38,87.92,2024-08-22 14:31:39.980,0
4.3,85.79,2024-08-22 21:06:29.410,0
4.34,88.17,2024-08-23 07:52:16.050,0
4.38,86.16,2024-08-23 19:58:10.050,0
4.57,89.49,2024-08-24 02:55:22.240,0
4.35,87.08,2024-08-24 21:44:52.380,0
4.44,87.36,2024-08-25 00:16:13.420,0
4.37,86.84,2024-08-25 10:38:10.730,0
4.29,86.58,2024-08-25 14:56:57.620,0
4.72,85.25,2024-08-26 01:26:06.550,0
4.4,86.62,2024-08-26 05:57:58.090,0
4.2,87.79,2024-08-26 16:23:05.970,0
4.49,87.36,2024-08-26 18:54:10.320,0
4.09,85.23,2024-08-27 14:58:13.220,0
4.41,86.9,2024-08-28 00:53:11.900,0
4.12,93.32,2024-08-28 07:58:13.330,0
4.57,85.72,2024-08-28 11:54:38.120,0
4.32,87.26,2024-08-28 17:30:26.650,0
4.37,86.82,2024-08-28 21:34:56.750,0
4.51,100.59,2024-08-29 09:34:09.690,0
4.36,85.83,2024-08-30 17:09:52.240,0
4.24,85.55,2024-08-31 08:41:08.770,0
4.25,87.74,2024-08-31 18:29:11.940,0
4.09,92.52,2024-08-31 20:04:11.750,0
4.32,88.31,2024-09-01 01:54:48.650,0
4.36,87.06,2024-09-01 05:10:05.690,0
4.35,87.08,2024-09-01 18:06:33.120,0
4.24,85.99,2024-09-02 05:57:30.530,0
4.37,88.57,2024-09-02 17:21:54.310,0
4.26,85.29,2024-09-03 02:07:29.430,0
4.21,85.24,2024-09-03 06:20:41.390,0
4.64,85.42,2024-09-03 20:35:05.710,0
4.78,86.87,2024-09-04 06:58:53.600,0
4.4,90.03,2024-09-04 12:57:35.240,0
4.48,87.32,2024-09-05 00:29:38.240,0
4.1,89.86,2024-09-05 22:00:30.930,0
4.2,85.22,2024-09-05 22:15:22.390,0
4.36,86.39,2024-09-06 08:50:59.810,0
4.31,86.54,2024-09-06 13:33:44.440,0
4.12,89.39,2024-09-06 21:43:00.160,0
4.14,86.16,2024-09-07 00:16:39.620,0
4.43,86.43,2024-09-07 06:52:41.440,0
4.4,86.69,2024-09-07 23:35:25.680,0
4.17,85.7,2024-09-08 11:10:54.890,0
4.25,85.64,2024-09-08 13:34:04.530,0
4.25,94.29,2024-09-08 21:21:56.540,0
4.26,85.33,2024-09-08 23:57:14.040,0
4.22,86.75,2024-09-09 20:10:09.270,0
4.194,85.22,2024-09-09 20:30:35.890,0
4.51,85.34,2024-09-10 10:51:55.950,0
4.4,85.58,2024-09-11 03:48:19.790,0
4.36629,85.43,2024-09-11 14:28:10.430,0
4.12,93.91,2024-09-12 02:26:14.790,0
4.34,86.4,2024-09-12 03:19:40.400,0
4.140140000000001,87.65,2024-09-12 13:52:40.610,0
4.2208000000000006,85.41,2024-09-12 18:16:41.660,0
4.19,85.4,2024-09-12 22:41:09.950,0
4.11,87.15,2024-09-13 06:34:32.860,0
4.09,86.37,2024-09-13 17:05:11.590,0
4.27,86.12,2024-09-14 22:46:33.000,0
4.3,86.69,2024-09-14 23:36:58.540,0
4.22,89.1,2024-09-15 01:45:35.250,0
4.25,86.49,2024-09-15 13:10:32.350,0
4.25,87.21,2024-09-15 22:02:26.560,0
4.33,86.94,2024-09-16 01:29:06.030,0
4.18,104.65,2024-09-16 17:24:21.230,0
4.36,86.68,2024-09-16 19:20:44.770,0
4.2,88.15,2024-09-17 13:27:20.600,0
4.45,85.58,2024-09-18 06:22:55.770,0
4.19,87.41,2024-09-18 09:42:49.840,0
4.16,86.07,2024-09-18 15:20:11.380,0
4.16,86.73,2024-09-19 01:45:23.420,0
4.35,85.71,2024-09-19 02:28:07.270,0
4.23,86.15,2024-09-19 08:32:38.590,0
4.4,85.49,2024-09-19 12:21:31.960,0
4.25372,85.69,2024-09-20 00:38:27.940,0
4.28,87.06,2024-09-20 10:48:38.710,0
4.27,86.17,2024-09-21 03:00:04.870,0
4.23,87.5,2024-09-21 18:49:41.750,0
4.27,101.88,2024-09-21 20:26:12.130,0
4.36,85.32,2024-09-22 07:12:53.390,0
4.33,86.08,2024-09-23 01:36:20.420,0
4.06593,85.23,2024-09-23 09:33:39.160,0
4.18,86.87,2023-09-03 16:22:57.030,0
4.21,93.44,2023-09-03 21:26:12.250,0
4.07,85.92,2023-09-03 23:21:15.660,0
4.1,104.55,2023-09-04 23:25:59.560,0
4.15,85.69,2023-09-05 03:01:00.520,0
4.39,93.08,2023-09-05 12:51:57.370,0
4.16,89.02,2023-09-05 17:34:54.420,0
4.18,86.71,2023-09-06 01:54:25.390,0
4.29,90.07,2023-09-06 14:35:21.080,0
4.28,95.47,2023-09-06 21:04:25.510,0
4.17,103.67,2023-09-06 23:56:51.470,0
4.04,87.54,2023-09-07 14:28:04.470,0
4.36,85.5,2023-09-07 19:38:47.180,0
4.15,85.22,2023-09-08 17:00:17.880,0
4.17,85.42,2023-09-08 19:19:48.000,0
4.23,91.83,2023-09-09 03:22:13.440,0
4.33,85.44,2023-09-09 05:49:06.770,0
4.1,86.52,2023-09-09 08:15:27.590,0
4.3,85.29,2023-09-09 10:07:54.000,0
4.52,85.35,2023-09-10 15:23:48.000,0
4.15,85.82,2023-09-10 21:34:54.730,0
4.16,100.05,2023-09-12 00:10:11.240,0
4.34,85.34,2023-09-12 01:18:27.320,0
4.15,87.28,2023-09-12 18:08:05.080,0
4.25,103.69,2023-09-13 00:53:39.790,0
4.12,86.21,2023-09-13 20:26:27.620,0
4.19,87.98,2023-09-14 00:27:02.720,0
4.27,86.32,2023-09-14 21:05:35.900,0
4.19,86.74,2023-09-15 01:01:06.880,0
4.28,85.24,2023-09-15 02:56:27.930,0
4.24,87.96,2023-09-15 11:08:15.480,0
4.24,85.22,2023-09-16 03:59:48.720,0
4.09,96.78,2023-09-16 09:24:04.900,0
4.21,85.76,2023-09-16 15:46:31.800,0
4.16,92.75,2023-09-17 10:51:36.760,0
4.27,85.23,2023-09-17 16:28:11.530,0
4.13,85.98,2023-09-17 19:54:47.810,0
4.11,85.96,2023-09-18 05:04:57.070,0
4.25,104.33,2023-09-18 17:22:09.590,0
4.29,85.29,2023-09-19 00:42:50.240,0
4.15,93.0,2023-09-19 08:10:50.400,0
4.18,89.83,2023-09-19 17:25:35.640,0
4.23,85.23,2023-09-19 21:14:45.300,0
4.22,103.55,2023-09-20 03:09:27.800,0
4.29,98.66,2023-09-20 14:52:48.430,0
4.16,86.29,2023-09-21 00:47:00.350,0
4.09,85.48,2023-09-21 16:45:40.160,0
4.16,98.0,2023-09-22 01:37:58.500,0
4.12,86.28,2023-09-22 07:07:19.410,0
4.24,101.59,2023-09-22 16:14:47.910,0
4.28,104.42,2023-09-23 02:24:47.090,0
4.34,85.73,2023-09-23 05:30:03.540,0
4.25,85.38,2023-09-23 08:55:02.780,0
4.12,86.04,2023-09-23 16:57:27.330,0
4.18,99.85,2023-09-24 07:42:21.120,0
4.25,86.23,2023-09-25 06:53:42.760,0
4.11,86.01,2023-09-25 12:47:24.820,0
4.07,85.7,2023-09-25 20:08:37.160,0
4.28,85.93,2023-09-26 02:34:58.670,0
4.19,87.73,2023-09-26 11:45:10.880,0
4.24,90.18,2023-09-26 18:28:15.500,0
4.14,88.16,2023-09-26 20:59:45.610,0
4.24,86.76,2023-09-27 23:38:41.640,0
4.1,87.28,2023-09-28 08:26:37.070,0
4.32,86.39,2023-09-28 12:39:51.420,0
4.19,85.87,2023-09-28 23:14:43.440,0
4.13,85.8,2023-09-29 02:27:28.950,0
4.18,102.54,2023-09-29 11:34:12.290,0
4.22,87.02,2023-09-30 15:53:53.130,0
4.24,88.98,2023-09-30 18:03:49.900,0
4.3,85.22,2023-09-30 22:49:18.260,0
4.64,86.65,2023-10-01 06:59:03.140,0
4.19,86.51,2023-10-02 04:11:31.530,0
4.24,104.56,2023-10-02 04:26:30.020,0
4.28,85.68,2023-10-02 15:47:08.450,0
4.2,86.28,2023-10-03 01:56:37.470,0
4.18,85.63,2023-10-03 05:51:36.380,0
4.18,85.35,2023-10-03 14:59:04.660,0
4.19,86.78,2023-10-04 06:49:57.160,0
4.11,85.87,2023-10-04 09:32:37.630,0
4.08,85.79,2023-10-04 16:13:39.150,0
4.17,86.06,2023-10-05 07:10:49.900,0
4.13,86.46,2023-10-06 05:10:01.950,0
4.38,86.43,2023-10-06 07:35:10.480,0
4.27,85.88,2023-10-06 15:49:15.450,0
4.23,85.56,2023-10-07 07:47:47.520,0
4.28,85.73,2023-10-07 14:26:20.670,0
4.14,99.93,2023-10-07 15:18:53.180,0
4.25,89.68,2023-10-08 13:14:16.120,0
4.35,88.89,2023-10-08 15:53:21.500,0
4.38,85.83,2023-10-09 10:51:51.790,0
4.23,85.51,2023-10-09 22:09:53.190,0
4.33,87.25,2023-10-09 23:58:27.230,0
4.18,86.37,2023-10-10 02:26:10.500,0
4.31,86.2,2023-10-10 09:49:42.540,0
4.13,92.58,2023-10-10 18:28:20.220,0
4.21,86.64,2023-10-11 07:27:45.600,0
4.31,85.36,2023-10-11 20:17:03.970,0
4.18,85.36,2023-10-12 00:34:34.670,0
4.17,96.66,2023-09-03 07:47:29.550,0
4.33,90.64,2023-09-03 12:30:54.310,0
4.86,86.31,2023-09-03 18:58:53.910,0
4.3,86.88,2023-09-04 16:52:24.880,0
