value,runtime,starttime,VM_id
19334.0,30.06,2023-10-17 19:03:11.640,0
19351.09,30.14,2023-10-18 09:57:26.990,0
19242.16,30.05,2023-10-18 15:19:38.870,0
19240.08,30.61,2023-10-19 07:16:52.000,0
19301.35,30.05,2023-10-19 12:07:53.480,0
19342.02,30.01,2023-06-30 01:58:30.280,0
19345.4,30.02,2023-10-19 17:48:25.560,0
19332.61,30.11,2023-10-20 02:22:41.150,0
19357.41,30.01,2023-10-20 11:30:49.530,0
19363.48,30.01,2023-10-21 03:54:24.350,0
19322.41,30.02,2023-10-21 15:55:32.590,0
19348.36,30.01,2023-10-21 20:31:18.260,0
19356.62,30.01,2023-06-30 12:08:30.030,0
19247.75,30.04,2023-10-22 02:36:09.740,0
19315.14,30.06,2023-07-01 00:14:58.700,0
19267.55,30.11,2023-07-01 23:00:05.760,0
19262.75,30.06,2023-10-23 14:14:05.440,0
19366.75,30.06,2023-07-02 08:35:25.710,0
19308.85,30.05,2023-10-23 17:29:09.600,0
19335.94,30.01,2023-07-02 08:58:42.400,0
19340.67,30.01,2023-07-03 05:48:32.180,0
19357.21,30.01,2023-10-24 07:13:40.970,0
19257.08,30.02,2023-10-24 11:44:30.500,0
19377.64,30.06,2023-07-03 07:54:22.970,0
19275.85,30.01,2023-07-03 10:15:51.450,0
19356.49,30.05,2023-10-24 18:19:06.590,0
19333.29,30.05,2023-10-24 22:02:10.820,0
19341.5,30.05,2023-10-25 14:49:29.570,0
19312.14,30.54,2023-10-25 23:53:38.440,0
19372.22,30.01,2023-10-26 20:22:46.050,0
19319.55,30.01,2023-10-27 00:43:35.070,0
19306.56,30.16,2023-10-27 10:07:10.770,0
19316.89,30.15,2023-10-27 12:04:09.130,0
19360.49,30.11,2023-10-27 22:20:29.900,0
19375.94,30.02,2023-10-28 05:37:19.380,0
19306.94,30.01,2023-10-28 08:05:35.490,0
19315.96,30.04,2023-10-28 14:06:07.410,0
19342.88,30.15,2023-10-28 22:17:14.120,0
19326.43,30.12,2023-10-29 03:10:15.540,0
19281.15,30.49,2023-10-30 00:23:17.000,0
19358.28,30.11,2023-10-30 04:54:45.190,0
19327.15,30.04,2023-10-30 08:22:42.010,0
19337.68,30.01,2023-10-30 13:19:39.250,0
19312.82,30.11,2023-10-31 00:07:51.350,0
19306.08,30.01,2023-07-03 20:19:10.600,0
19295.0,30.06,2023-07-04 00:42:25.080,0
19324.81,30.01,2023-10-31 09:26:13.630,0
19310.35,30.04,2023-10-31 16:36:14.580,0
19296.03,30.02,2023-11-01 10:04:36.870,0
19337.88,30.05,2023-07-05 16:53:26.520,0
19323.47,30.02,2023-07-05 22:20:03.310,0
19280.82,30.01,2023-11-01 19:22:53.700,0
19298.35,30.01,2023-07-06 15:18:47.610,0
19360.55,30.16,2023-07-07 00:42:00.930,0
19278.5,30.16,2023-11-02 00:07:28.490,0
19234.87,30.06,2023-07-07 03:01:43.330,0
19363.83,30.01,2023-11-02 18:01:41.840,0
19321.02,30.01,2023-07-07 07:19:52.430,0
19382.22,30.12,2023-11-02 22:01:14.610,0
19358.21,30.02,2023-07-07 12:00:26.520,0
19308.88,30.16,2023-11-03 08:05:58.500,0
19322.42,30.04,2023-11-03 19:35:10.630,0
19347.48,30.01,2023-11-04 02:26:24.750,0
19354.13,30.16,2023-11-04 21:55:35.770,0
19310.08,30.01,2023-11-05 00:04:33.580,0
19327.74,30.06,2023-11-05 18:08:50.300,0
19368.42,30.02,2023-11-05 22:15:21.290,0
19216.55,30.04,2023-11-06 06:47:06.210,0
19279.09,30.05,2023-11-06 11:30:17.390,0
19277.94,30.05,2023-11-06 17:26:13.780,0
19362.21,30.01,2023-11-07 10:43:27.770,0
19298.01,30.01,2023-11-07 18:09:04.110,0
19311.33,30.01,2023-11-07 23:39:31.790,0
19350.36,30.02,2023-11-08 06:38:20.100,0
19291.55,30.05,2023-11-08 15:41:09.340,0
19271.62,30.06,2023-11-09 00:33:01.820,0
19277.21,30.05,2023-11-09 19:59:37.250,0
19351.33,30.02,2023-07-07 17:56:32.990,0
19291.63,30.01,2023-11-10 04:57:22.550,0
19336.9,30.01,2023-07-08 00:00:38.540,0
19030.81,30.01,2023-11-10 10:30:47.290,0
19329.16,30.01,2023-07-09 06:21:16.800,0
19327.16,30.02,2023-07-09 10:28:58.210,0
19283.51,30.06,2023-11-10 16:23:48.800,0
19342.48,30.02,2023-07-09 11:57:22.850,0
19325.08,30.01,2023-11-11 02:39:33.550,0
19314.56,30.02,2023-07-09 20:47:05.550,0
19360.59,30.06,2023-07-10 03:59:30.250,0
19270.53,30.06,2023-07-10 14:06:18.370,0
19308.01,30.02,2023-07-10 18:48:01.650,0
19328.2,30.11,2023-11-11 05:56:28.250,0
19298.95,30.04,2023-11-11 12:12:30.810,0
19346.15,30.11,2023-11-11 23:45:09.560,0
19274.28,30.02,2023-11-12 12:09:23.590,0
19345.27,30.01,2023-11-13 05:27:16.870,0
19330.05,30.12,2023-11-13 11:19:13.650,0
19331.29,30.02,2023-11-13 13:52:28.110,0
19325.93,30.01,2023-11-13 16:53:36.940,0
19369.62,30.06,2023-11-13 23:30:55.010,0
19328.09,30.06,2023-11-14 14:50:06.960,0
19262.31,30.06,2023-11-15 12:06:43.020,0
19351.75,30.01,2023-11-16 02:03:00.010,0
19330.35,30.01,2023-11-16 10:34:01.250,0
19219.61,30.05,2023-11-16 17:25:36.440,0
19279.91,30.57,2023-11-17 02:33:50.000,0
19351.38,30.05,2023-11-17 06:38:23.850,0
19373.61,30.05,2023-07-11 03:47:34.930,0
19364.87,30.06,2023-07-11 18:37:27.360,0
19316.02,30.01,2023-11-17 19:25:59.880,0
19356.68,30.15,2023-11-18 00:06:52.400,0
19337.54,30.05,2023-11-18 05:03:36.850,0
19290.08,30.02,2023-11-18 13:19:47.900,0
19368.56,30.12,2023-11-19 10:51:39.550,0
19213.27,30.11,2023-07-12 00:52:37.000,0
19367.81,30.11,2023-07-12 08:55:58.700,0
19344.88,30.02,2023-11-19 13:27:17.650,0
19313.34,30.56,2023-07-12 13:12:58.370,0
19271.94,30.01,2023-11-19 22:25:46.210,0
19308.15,30.01,2023-11-20 10:18:40.540,0
19133.25,30.01,2023-07-12 14:13:37.010,0
19262.54,30.01,2023-11-20 12:05:23.260,0
19281.2,30.11,2023-07-12 22:51:19.060,0
19325.69,30.16,2023-07-13 04:57:11.380,0
19320.17,30.01,2023-07-14 01:41:53.520,0
19360.75,30.06,2023-11-21 00:31:38.170,0
19308.43,30.11,2023-07-14 08:46:12.300,0
19334.69,30.04,2023-11-21 10:53:28.680,0
19243.28,30.02,2023-11-21 11:58:45.330,0
19243.55,30.11,2023-11-22 07:54:13.360,0
19301.64,30.12,2023-11-22 11:49:38.930,0
19318.02,30.01,2023-11-22 12:55:21.230,0
19266.95,30.05,2023-11-22 17:03:24.210,0
19269.72,30.16,2023-11-22 22:47:48.900,0
19216.05,30.06,2023-11-23 14:03:47.870,0
19301.34,30.01,2023-11-24 01:53:47.510,0
19285.21,30.04,2023-11-24 22:20:18.280,0
19255.22,30.01,2023-11-25 00:19:09.920,0
19320.15,30.04,2023-11-25 09:11:52.350,0
19338.88,30.14,2023-11-25 12:14:12.850,0
19290.21,30.14,2023-11-25 16:01:22.450,0
19251.94,30.03,2023-11-25 19:00:51.650,0
19324.34,30.11,2023-11-26 19:09:48.340,0
19291.69,30.01,2023-11-27 02:15:25.550,0
19325.14,30.02,2023-11-27 03:14:41.840,0
19328.89,30.15,2023-11-27 09:53:30.470,0
19322.82,30.17,2023-11-27 16:19:41.550,0
19339.16,30.06,2023-11-28 02:19:47.720,0
19330.75,30.05,2023-11-28 10:16:20.270,0
19372.82,30.15,2023-11-29 00:11:00.280,0
19350.02,30.11,2023-11-29 07:39:23.860,0
19315.67,30.16,2023-11-29 18:21:19.690,0
19314.09,30.02,2023-11-29 19:45:39.710,0
19353.76,30.06,2023-11-30 01:47:32.030,0
19357.02,30.12,2023-11-30 02:44:43.580,0
19306.29,30.05,2023-11-30 07:35:25.890,0
19354.0,30.03,2023-11-30 18:01:02.800,0
19325.02,30.05,2023-12-01 01:38:53.900,0
19300.41,30.11,2023-12-01 06:49:21.560,0
19308.55,30.06,2023-12-01 23:09:49.050,0
19353.62,30.01,2023-12-02 11:06:46.480,0
19356.36,30.07,2023-12-02 20:42:10.850,0
19369.15,30.06,2023-12-03 04:46:19.000,0
19373.46,30.02,2023-12-03 11:22:35.410,0
19344.21,30.07,2023-12-03 14:26:28.960,0
19306.57,30.01,2023-12-03 20:28:27.750,0
19364.36,30.08,2023-12-04 07:29:07.040,0
19328.83,30.03,2023-12-05 07:41:52.820,0
19298.69,30.06,2023-12-05 10:18:23.880,0
19330.67,30.12,2023-12-05 17:26:31.830,0
19209.88,30.05,2023-07-14 22:25:22.860,0
19309.41,30.01,2023-12-05 23:58:42.610,0
19046.69,30.06,2023-07-15 01:28:45.570,0
19200.62,30.01,2023-07-15 02:01:18.460,0
19188.65,30.01,2023-07-15 18:11:57.100,0
19347.83,30.01,2023-12-06 04:39:39.680,0
19320.51,30.12,2023-12-06 16:38:23.670,0
19297.22,30.02,2023-12-06 19:57:09.960,0
19273.9,30.01,2023-07-15 23:46:29.920,0
19283.28,30.06,2023-12-07 10:06:35.700,0
19302.3,30.06,2023-07-16 01:59:28.400,0
19360.69,30.05,2023-07-17 06:37:42.520,0
19354.48,30.01,2023-12-07 20:13:51.950,0
19374.68,30.11,2023-07-17 07:30:32.110,0
19292.95,30.05,2023-07-17 15:01:28.830,0
19316.94,30.05,2023-07-17 19:33:33.850,0
19277.79,30.07,2023-12-08 03:44:36.870,0
19361.62,30.18,2023-12-08 21:44:18.790,0
19302.11,30.03,2023-12-09 01:17:19.040,0
19310.68,30.01,2023-12-09 03:32:07.560,0
19267.2,30.06,2023-12-09 23:21:40.050,0
19329.36,30.06,2023-12-10 01:37:50.860,0
19326.07,30.16,2023-12-10 04:52:22.430,0
19371.02,30.06,2023-12-10 19:47:28.100,0
19259.68,30.01,2023-12-11 08:07:19.680,0
19288.82,30.01,2023-12-11 10:44:54.520,0
19331.71,30.01,2023-12-11 21:18:23.880,0
19338.7,30.04,2023-12-11 23:44:13.350,0
19305.1,30.01,2023-12-12 07:28:37.030,0
19324.09,30.16,2023-12-12 10:36:32.240,0
19266.89,30.01,2023-12-12 22:30:41.760,0
19323.15,30.02,2023-12-13 04:48:35.230,0
19186.07,30.06,2023-12-13 13:16:23.730,0
19154.87,30.03,2023-12-13 21:45:20.340,0
19248.68,30.11,2023-12-14 00:54:33.200,0
19335.66,30.03,2023-12-14 03:51:45.000,0
19309.55,30.11,2023-12-14 18:11:05.460,0
19313.02,30.06,2023-12-16 01:06:21.170,0
19316.29,30.01,2023-12-16 07:53:26.330,0
19300.96,30.06,2023-12-16 11:22:54.870,0
19293.0,30.01,2023-12-16 12:24:28.010,0
19325.29,30.01,2023-12-17 10:25:25.100,0
19309.13,30.68,2023-12-18 01:49:45.000,0
19248.92,30.08,2023-12-18 16:37:51.030,0
19286.01,30.02,2023-12-19 03:53:16.810,0
19301.15,30.01,2023-12-19 08:48:17.080,0
19072.74,30.02,2023-12-19 17:06:19.270,0
19016.82,30.16,2023-12-19 20:26:42.610,0
19295.31,30.12,2023-12-20 01:10:14.900,0
19328.15,30.06,2023-07-18 01:14:02.540,0
19183.29,30.02,2023-12-20 06:44:06.180,0
19302.43,30.01,2023-07-18 10:48:53.780,0
19308.42,30.05,2023-07-19 02:00:58.570,0
19271.08,30.02,2023-07-19 14:03:55.050,0
19326.49,30.01,2023-12-21 06:27:40.930,0
19286.55,30.11,2023-07-20 01:50:05.020,0
19232.56,30.01,2023-07-20 07:43:35.930,0
19314.47,30.12,2023-07-20 10:00:33.080,0
19218.82,30.01,2023-12-21 06:44:57.940,0
19332.83,30.01,2023-12-21 10:53:35.090,0
19252.39,30.01,2023-07-20 14:30:47.090,0
19293.42,30.01,2023-12-22 00:29:31.070,0
19305.5,30.06,2023-12-22 04:10:59.250,0
19314.89,30.01,2023-12-22 11:24:35.950,0
19341.11,30.01,2023-07-20 22:07:28.580,0
19244.08,30.01,2023-12-22 19:41:09.290,0
19254.03,30.07,2023-12-23 18:50:53.480,0
19082.48,30.01,2023-06-03 05:08:23.160,0
19112.02,30.01,2023-06-03 21:09:49.040,0
19020.55,30.06,2023-12-23 20:32:42.260,0
19323.55,30.06,2023-12-24 04:01:21.730,0
19329.55,30.01,2023-12-24 12:16:46.470,0
19280.16,30.07,2023-06-04 05:28:33.300,0
19320.56,30.01,2023-12-24 17:58:20.280,0
19307.56,30.02,2023-12-25 00:09:17.530,0
19189.02,30.01,2023-06-04 08:19:19.240,0
19351.88,30.06,2023-12-25 03:22:32.460,0
19121.69,30.01,2023-06-04 14:09:45.670,0
19239.82,30.05,2023-06-05 08:19:49.150,0
19353.81,30.11,2023-12-25 09:24:23.470,0
19286.81,30.06,2023-12-26 10:27:23.110,0
19347.09,30.16,2023-12-26 17:44:06.990,0
19355.95,30.01,2023-07-21 07:40:52.130,0
19289.82,30.05,2023-12-27 00:30:43.040,0
19380.35,30.06,2023-12-27 06:21:36.270,0
19263.06,30.06,2023-07-21 14:22:10.250,0
18980.75,30.06,2023-12-27 22:23:34.710,0
19322.16,30.01,2023-12-28 03:33:16.140,0
19027.29,30.01,2023-12-28 13:15:43.270,0
19291.21,30.01,2023-12-28 17:35:14.600,0
19297.08,30.02,2023-12-29 16:45:57.360,0
19286.83,30.09,2023-12-29 18:28:38.440,0
19289.88,30.06,2023-12-30 00:51:57.700,0
19295.74,30.02,2023-12-30 02:07:24.100,0
19299.68,30.01,2023-12-30 14:36:04.770,0
19114.34,30.65,2023-12-30 20:23:41.000,0
19099.18,30.05,2023-06-05 20:14:13.910,0
19135.29,30.01,2023-06-06 01:53:10.940,0
19104.29,30.01,2023-06-06 02:55:04.710,0
19063.49,30.22,2023-06-06 11:08:24.000,0
19188.88,30.01,2023-06-07 04:47:21.400,0
19083.95,30.07,2023-06-07 09:41:08.080,0
19340.82,30.01,2023-12-31 08:13:26.670,0
19142.16,30.01,2023-06-07 14:01:46.010,0
19377.95,30.17,2023-12-31 17:45:53.460,0
19358.81,30.02,2024-01-01 03:06:33.820,0
19352.82,30.02,2023-07-21 19:41:24.850,0
19159.01,30.07,2024-01-01 20:33:13.260,0
19311.01,30.16,2023-07-22 15:00:42.170,0
19355.48,30.01,2024-01-01 22:36:56.450,0
19310.5,30.07,2024-01-02 03:03:43.390,0
19330.41,30.02,2024-01-02 04:55:51.100,0
18983.48,30.05,2024-01-02 23:42:28.680,0
19315.15,30.01,2024-01-03 03:58:51.280,0
19321.41,30.07,2024-01-03 09:56:54.200,0
19298.14,30.01,2024-01-03 18:52:07.340,0
19166.55,30.01,2023-06-07 20:17:42.110,0
19326.61,30.01,2024-01-04 11:42:05.360,0
19284.09,30.05,2024-01-04 17:38:31.060,0
18995.82,30.01,2024-01-04 20:38:06.960,0
19269.55,30.11,2024-01-05 02:25:58.590,0
19328.42,30.02,2024-01-05 22:01:12.420,0
19319.26,30.52,2024-01-06 05:40:18.000,0
19341.55,30.16,2024-01-06 11:09:09.530,0
18964.34,30.01,2024-01-07 12:59:04.120,0
19082.96,30.01,2023-06-08 10:53:48.810,0
19170.8,30.07,2023-06-08 13:02:55.130,0
19361.22,30.07,2024-01-08 01:56:03.520,0
19136.32,30.18,2023-06-09 01:51:30.700,0
19269.99,30.01,2023-06-09 02:34:33.290,0
19341.02,30.02,2024-01-08 06:03:24.890,0
19177.82,30.11,2023-06-09 17:12:11.890,0
19306.08,30.06,2024-01-08 20:35:57.670,0
19031.16,30.15,2023-06-10 10:01:37.080,0
19300.96,30.06,2024-01-10 01:55:02.560,0
19293.48,30.02,2024-01-10 09:59:18.650,0
19340.5,30.09,2024-01-10 23:52:47.700,0
19319.61,30.07,2024-01-11 14:49:43.340,0
19327.14,30.02,2024-01-11 23:10:49.780,0
19352.23,30.05,2023-07-23 03:36:19.030,0
19288.43,30.06,2024-01-12 09:03:15.320,0
19285.68,30.15,2023-07-23 05:15:03.740,0
19340.49,30.05,2023-07-23 08:16:28.190,0
19294.96,30.02,2024-01-12 16:34:13.990,0
19289.81,30.01,2024-01-13 01:32:26.010,0
19319.62,30.01,2024-01-13 13:11:57.640,0
19132.67,30.02,2024-01-14 00:14:41.340,0
19341.01,30.06,2024-01-14 07:04:11.130,0
19325.81,30.07,2024-01-14 21:09:18.030,0
19368.51,30.07,2024-01-15 05:51:27.820,0
19154.49,30.01,2023-06-11 00:53:56.200,0
19354.15,30.05,2024-01-16 06:54:49.730,0
19355.79,30.02,2024-01-16 12:52:37.960,0
19348.01,30.18,2024-01-16 21:14:18.400,0
19358.96,30.02,2024-01-17 04:47:14.030,0
19307.08,30.01,2024-01-17 06:00:43.650,0
19341.47,30.06,2024-01-18 03:15:44.100,0
19320.33,30.01,2024-01-18 09:43:04.290,0
19330.75,30.11,2024-01-19 05:04:57.670,0
19353.49,30.02,2023-07-23 15:32:36.470,0
19360.68,30.06,2024-01-19 11:59:00.740,0
19365.76,30.03,2023-07-23 18:39:40.150,0
19327.41,30.11,2023-07-24 14:00:45.010,0
19352.68,30.09,2024-01-19 17:57:49.060,0
19337.42,30.01,2024-01-19 20:37:49.280,0
19287.86,30.11,2024-01-20 08:42:56.020,0
19309.34,30.02,2024-01-20 12:06:47.490,0
19124.55,30.01,2023-06-11 01:03:34.420,0
19341.96,30.06,2024-01-20 18:38:47.990,0
19014.82,30.06,2023-06-11 03:57:59.200,0
19240.28,30.11,2023-06-11 08:57:15.340,0
19307.97,30.01,2023-06-11 22:38:09.810,0
19262.15,30.08,2024-01-21 10:39:52.410,0
19077.89,30.01,2023-06-12 02:29:12.790,0
19071.35,30.06,2023-06-12 21:19:35.250,0
19226.28,30.01,2023-06-13 01:02:32.570,0
19136.28,30.07,2024-01-22 06:17:34.610,0
19339.07,30.02,2024-01-22 08:50:09.410,0
19359.77,30.01,2024-01-23 14:22:01.060,0
19369.61,30.01,2024-01-23 16:05:05.300,0
19363.88,30.07,2024-01-24 01:31:02.800,0
19112.48,30.01,2024-01-24 08:25:31.190,0
19239.81,30.72,2024-01-24 14:39:16.000,0
19251.9,30.07,2024-01-24 22:03:48.260,0
19342.08,30.56,2024-01-25 08:49:01.000,0
19346.28,30.06,2024-01-25 19:30:25.850,0
19128.67,30.01,2024-01-26 16:28:04.980,0
19268.47,30.16,2024-01-26 17:53:16.920,0
19207.16,30.11,2024-01-27 07:14:43.030,0
19177.74,30.01,2024-01-27 12:17:25.370,0
19242.41,30.17,2024-01-28 12:34:41.830,0
19144.95,30.06,2024-01-28 17:24:31.850,0
19313.49,30.11,2023-07-24 14:57:05.550,0
19211.69,30.05,2024-01-28 22:07:52.220,0
19367.82,30.06,2023-07-25 01:07:24.900,0
19215.14,30.04,2024-01-29 02:26:59.570,0
19183.08,30.11,2024-01-29 20:48:05.960,0
19245.42,30.11,2024-01-30 01:29:01.800,0
19391.34,30.07,2023-07-25 10:12:28.070,0
19207.47,30.07,2024-01-30 07:10:57.290,0
19222.08,30.61,2024-01-30 16:51:17.750,0
19189.4,30.01,2023-06-13 12:00:10.490,0
19175.93,30.02,2023-06-13 15:54:31.680,0
19085.08,30.07,2024-01-31 15:48:58.230,0
19169.62,30.05,2023-06-14 03:42:23.000,0
19064.56,30.52,2023-06-14 07:00:00.000,0
19383.07,30.16,2023-07-25 14:01:04.100,0
19195.47,30.01,2024-01-31 19:47:56.830,0
19035.83,30.11,2023-06-14 10:20:19.170,0
19402.83,30.01,2024-02-01 06:29:52.330,0
19329.93,30.11,2024-02-01 11:16:01.530,0
19370.6,30.02,2024-02-01 17:40:12.710,0
19260.52,30.06,2024-02-01 22:52:26.830,0
19389.05,30.18,2024-02-02 05:53:15.620,0
19323.02,30.12,2024-02-02 13:29:53.860,0
19311.23,30.16,2024-02-03 05:55:57.110,0
19385.02,30.04,2024-02-04 05:51:00.850,0
19306.08,30.02,2023-07-26 00:42:54.090,0
19430.23,30.01,2024-02-04 10:27:01.410,0
19368.29,30.01,2024-02-05 02:25:44.890,0
19294.56,30.09,2024-02-05 10:00:39.110,0
19356.54,30.01,2024-02-05 11:13:52.670,0
19019.5,30.06,2023-06-15 07:59:56.400,0
18902.02,30.12,2023-06-15 14:25:46.360,0
19319.21,30.01,2024-02-06 02:09:00.770,0
19137.69,30.01,2023-06-15 19:13:08.720,0
19392.48,30.11,2024-02-06 03:12:43.110,0
19384.01,30.09,2024-02-06 13:39:29.300,0
19182.48,30.04,2023-06-15 21:22:06.850,0
19386.22,30.07,2024-02-06 22:53:58.780,0
19398.38,30.07,2024-02-07 10:12:54.290,0
19339.75,30.5,2024-02-07 15:17:05.000,0
19389.64,30.01,2024-02-08 12:42:28.450,0
19339.62,30.07,2024-02-08 23:42:55.480,0
19270.22,30.01,2023-07-26 17:01:19.540,0
19339.68,30.01,2024-02-09 02:22:51.820,0
19331.68,30.07,2024-02-09 06:54:09.400,0
19201.07,30.03,2024-02-09 13:47:32.690,0
18968.74,30.02,2023-06-15 22:07:37.020,0
19279.09,30.01,2024-02-09 17:42:24.450,0
19221.43,30.01,2023-06-16 12:09:19.230,0
19336.81,30.17,2024-02-09 20:07:20.600,0
19061.2,30.01,2023-06-16 14:32:01.810,0
19077.42,30.01,2023-06-16 16:36:42.650,0
19309.61,30.19,2024-02-10 09:49:08.570,0
19174.89,30.05,2023-06-18 00:14:49.740,0
19205.43,30.01,2023-06-18 02:59:34.100,0
19000.52,30.01,2023-06-18 07:57:38.210,0
19303.75,30.01,2024-02-10 18:32:42.600,0
19102.37,30.01,2023-06-18 13:37:04.010,0
19040.47,30.01,2024-02-11 00:10:23.630,0
19356.73,30.17,2024-02-11 12:04:42.350,0
19300.83,30.58,2024-02-11 23:38:02.000,0
19149.81,30.07,2024-02-12 10:59:31.560,0
19324.28,30.01,2023-07-26 18:45:15.800,0
19202.76,30.59,2024-02-12 12:11:58.000,0
19327.62,30.01,2024-02-12 23:19:49.920,0
19292.29,30.06,2024-02-13 03:16:41.070,0
19333.21,30.01,2024-02-13 12:44:41.550,0
19391.95,30.01,2024-02-13 22:55:44.950,0
19368.49,30.02,2024-02-14 01:34:30.240,0
19084.94,30.01,2024-02-14 10:11:17.050,0
19140.93,30.06,2024-02-15 06:34:31.270,0
19339.55,30.02,2024-02-15 07:52:16.070,0
19362.02,30.09,2024-02-15 15:12:10.820,0
19223.55,30.19,2024-02-16 16:36:06.470,0
19314.49,30.01,2024-02-16 21:53:53.050,0
19281.29,30.08,2024-02-17 05:05:04.650,0
19226.21,30.07,2024-02-17 07:15:40.170,0
19306.16,30.09,2024-02-17 17:18:53.380,0
19105.92,30.11,2024-02-18 00:23:21.740,0
19299.17,30.08,2024-02-18 15:12:37.370,0
19318.23,30.02,2024-02-18 16:14:49.420,0
19314.81,30.03,2024-02-19 01:37:12.600,0
19234.56,30.08,2024-02-19 12:41:29.390,0
19084.02,30.06,2023-06-18 15:03:08.850,0
19303.76,30.11,2024-02-19 12:54:25.090,0
19277.29,30.02,2024-02-19 16:48:41.790,0
19381.81,30.01,2024-02-20 00:28:14.170,0
19172.55,30.02,2023-06-18 22:47:42.790,0
19134.77,30.07,2023-06-19 00:57:36.510,0
19366.2,30.06,2024-02-21 02:20:01.790,0
19093.76,30.05,2023-06-19 06:35:24.490,0
19094.75,30.02,2023-06-20 17:52:12.450,0
19344.82,30.01,2024-02-21 07:26:47.480,0
19345.68,30.07,2024-02-21 21:58:33.230,0
19180.09,30.5,2023-06-20 19:51:10.000,0
19163.23,30.49,2023-06-21 01:33:57.000,0
19374.16,30.01,2024-02-22 05:34:07.990,0
19214.21,30.08,2023-06-21 07:07:25.160,0
19315.22,30.08,2024-02-22 14:06:21.850,0
19311.68,30.02,2023-07-27 15:21:50.420,0
19133.93,30.05,2024-02-22 20:32:18.710,0
19283.28,30.14,2023-07-27 19:05:27.020,0
19273.68,30.12,2024-02-22 20:55:42.070,0
19308.01,30.09,2024-02-23 01:34:10.970,0
19388.92,30.01,2024-02-23 02:49:55.430,0
19373.55,30.07,2024-02-23 23:44:41.130,0
19306.94,30.02,2024-02-24 09:35:16.970,0
19326.49,30.01,2024-02-24 18:16:51.420,0
19283.21,30.02,2024-02-25 01:04:10.400,0
19293.89,30.07,2024-02-25 03:01:24.070,0
19314.07,30.01,2024-02-26 01:21:23.520,0
19377.03,30.18,2024-02-26 02:56:31.830,0
19308.9,30.01,2024-02-26 15:11:48.810,0
19339.69,30.02,2024-02-26 19:45:44.090,0
19377.75,30.01,2024-02-27 07:31:58.700,0
19333.47,30.15,2024-02-27 17:05:12.390,0
19323.97,30.17,2024-02-27 18:54:34.650,0
19306.56,30.12,2024-02-28 13:13:54.700,0
19305.07,30.56,2024-02-28 21:30:08.000,0
19147.37,30.01,2023-06-21 19:26:32.740,0
19325.28,30.43,2023-06-21 20:08:08.000,0
19316.89,30.06,2024-02-29 02:12:52.280,0
19381.68,30.07,2023-07-28 05:00:11.180,0
19329.96,30.06,2024-02-29 21:05:27.200,0
19371.0,30.02,2023-07-28 06:30:39.300,0
19249.97,30.01,2024-02-29 23:25:58.510,0
19275.06,30.07,2024-03-01 05:28:59.000,0
19310.35,30.06,2024-03-01 06:30:59.700,0
19310.74,30.01,2024-03-01 09:57:29.780,0
19320.49,30.11,2024-03-02 11:35:56.960,0
19170.75,30.11,2023-06-21 23:06:03.760,0
19313.03,30.03,2024-03-03 02:31:05.570,0
19265.95,30.01,2024-03-03 06:36:18.020,0
19324.41,30.11,2023-07-28 20:29:25.620,0
19351.77,30.06,2023-06-22 19:13:38.320,0
19282.68,30.17,2024-03-03 10:27:53.470,0
19316.28,30.06,2024-03-04 03:45:28.310,0
19248.21,30.07,2024-03-04 07:38:02.730,0
19231.33,30.63,2024-03-04 14:17:05.000,0
19309.39,30.01,2023-07-29 00:28:53.280,0
19304.81,30.07,2024-03-04 20:41:12.850,0
19245.4,30.02,2024-03-05 03:14:29.020,0
19258.95,30.01,2024-03-06 03:36:37.000,0
19258.62,30.01,2024-03-06 08:57:21.050,0
19260.01,30.59,2024-03-06 10:05:07.000,0
19277.61,30.02,2024-03-06 15:12:50.090,0
19335.34,30.01,2024-03-06 17:40:01.780,0
19285.02,30.11,2024-03-06 20:53:51.280,0
19242.14,30.09,2024-03-08 09:37:28.770,0
19312.74,30.53,2024-03-08 16:25:43.000,0
19301.43,30.01,2024-03-08 19:57:41.370,0
19341.08,30.01,2024-03-09 07:05:31.110,0
19209.14,30.13,2024-03-09 18:25:32.930,0
18980.21,30.16,2024-03-09 23:09:46.500,0
19010.02,30.11,2024-03-10 02:18:40.160,0
19249.62,30.07,2024-03-10 08:34:18.490,0
19327.08,30.08,2024-03-11 00:48:42.060,0
19276.22,30.05,2024-03-11 05:12:12.190,0
19324.29,30.08,2024-03-12 08:05:55.580,0
19307.18,30.74,2024-03-12 11:19:24.000,0
19322.81,30.01,2024-03-12 14:36:09.100,0
19330.41,30.02,2024-03-12 19:51:22.590,0
19286.21,30.08,2024-03-13 05:08:03.230,0
19314.42,30.02,2023-07-29 20:32:02.640,0
19329.82,30.02,2024-03-13 06:42:55.980,0
19344.41,30.01,2024-03-13 18:54:16.500,0
19337.48,30.02,2024-03-14 02:05:19.800,0
19367.69,30.01,2024-03-15 03:04:10.360,0
19358.89,30.01,2024-03-15 10:34:55.130,0
19375.63,30.15,2023-07-29 23:10:40.590,0
19298.43,30.06,2024-03-15 15:50:31.400,0
19307.82,30.11,2024-03-15 19:49:00.870,0
19270.14,30.05,2024-03-16 06:25:13.530,0
19355.55,30.08,2023-07-30 07:34:31.970,0
19313.96,30.07,2024-03-16 08:08:08.290,0
19266.4,30.11,2024-03-16 19:35:47.620,0
