value,runtime,starttime,VM_id
67785.25,148.99,2023-07-12 23:03:21.000,537
72713.48,148.82,2024-04-08 15:08:03.740,538
69992.96,149.23,2023-07-13 00:39:28.030,539
72166.39,149.01,2023-07-13 05:57:43.570,540
68609.06,148.95,2024-04-08 14:44:23.540,541
66474.03,151.67,2023-07-13 06:41:21.770,542
72015.7,148.95,2023-07-13 06:27:26.910,543
68716.94,148.98,2023-07-13 08:02:46.690,544
72116.63,148.65,2024-04-08 15:54:06.520,545
72072.03,148.99,2023-07-13 08:53:49.990,546
68729.75,149.1,2024-04-08 16:55:01.630,547
73497.9,148.81,2023-07-13 09:36:18.380,548
72141.13,149.39,2024-04-08 17:22:29.970,549
72822.45,148.7,2024-04-08 18:37:57.620,550
68520.46,148.89,2023-07-13 09:22:09.220,551
72963.43,148.78,2024-04-08 18:32:19.020,552
68611.08,149.04,2023-07-13 13:38:06.370,553
71168.82,148.98,2024-04-08 18:50:42.870,554
72158.64,148.83,2023-07-13 14:20:45.670,555
69810.07,148.65,2024-04-08 19:55:43.300,556
70770.59,149.04,2023-07-13 15:29:15.540,557
71314.45,148.89,2023-07-13 17:05:50.610,558
71558.99,148.51,2023-06-07 23:43:20.890,559
67914.42,149.27,2023-07-04 22:25:57.430,560
68949.84,148.97,2023-07-13 17:14:53.280,561
73414.83,148.8,2023-07-13 18:55:46.530,562
66485.18,149.44,2023-07-13 20:23:37.370,563
69299.67,148.87,2023-07-13 21:37:14.220,564
71753.67,148.78,2023-07-13 23:17:41.610,565
68885.76,148.85,2023-07-14 00:13:59.530,566
70882.84,149.31,2023-07-14 02:17:43.690,567
72684.81,148.73,2023-07-14 04:48:50.060,568
67911.46,149.01,2023-07-14 05:04:19.000,569
73644.03,148.74,2023-06-08 00:56:23.500,570
62557.53,151.9,2023-07-14 07:37:32.400,571
71590.32,149.0,2023-07-14 07:59:27.460,572
71761.84,148.82,2023-07-14 11:04:38.000,573
71265.04,149.02,2023-07-14 12:06:01.740,574
71331.5,148.78,2023-07-14 12:59:31.340,575
70808.49,148.66,2023-06-08 01:57:08.150,576
73200.34,148.62,2023-07-14 15:30:56.880,577
70551.25,148.86,2023-07-14 15:48:38.780,578
68907.36,148.81,2023-07-14 18:14:39.670,579
68830.39,149.15,2023-07-14 19:02:23.000,580
68249.91,148.95,2023-07-14 20:40:12.940,581
69348.17,148.8,2023-07-14 21:05:25.370,582
70182.03,148.67,2023-07-14 23:20:56.610,583
64586.29,149.48,2023-07-14 23:46:59.480,584
72094.89,148.67,2023-07-15 01:19:44.350,585
68959.55,148.91,2023-07-15 01:56:07.160,586
71046.07,148.68,2023-07-15 04:25:32.640,587
73723.01,148.77,2023-07-15 05:27:35.740,588
69972.98,149.04,2023-07-15 07:53:15.180,589
62194.06,149.52,2023-07-15 09:15:57.640,590
67739.38,148.94,2023-06-08 03:25:25.710,591
71478.36,148.71,2023-07-15 11:03:12.320,592
74073.57,148.62,2023-07-15 14:58:15.290,593
69736.75,148.73,2023-07-15 14:40:30.060,594
69845.88,148.84,2023-07-15 16:56:13.790,595
73203.79,148.53,2023-07-15 17:16:56.110,596
68206.57,148.85,2023-07-15 17:34:49.300,597
71932.66,148.97,2023-07-15 21:03:26.120,598
73597.58,148.66,2023-07-15 21:43:03.000,599
71916.86,148.72,2023-07-15 21:50:14.770,600
71181.6,148.95,2023-06-08 04:32:17.250,601
68309.49,149.04,2023-07-16 00:16:17.700,602
72955.86,148.69,2023-07-16 01:16:10.360,603
69391.78,148.72,2023-07-16 03:11:41.180,604
69036.9,148.81,2023-07-16 05:13:42.260,605
73311.63,148.53,2023-07-16 05:48:24.580,606
66552.39,149.61,2023-07-16 06:24:52.000,607
65412.27,149.39,2023-07-16 07:44:00.520,608
72950.65,148.69,2023-07-16 09:21:06.590,609
69423.24,148.82,2023-07-16 10:04:48.010,610
70556.64,148.76,2023-07-16 11:13:29.660,611
72751.64,148.85,2023-07-16 13:56:12.740,612
72289.46,149.84,2023-07-16 13:46:44.840,613
69222.09,148.86,2023-07-16 15:56:39.840,614
72104.38,149.03,2023-07-16 16:16:57.210,615
69355.87,148.83,2023-07-16 17:19:39.070,616
69024.21,148.79,2023-07-16 18:44:32.760,617
71671.79,148.8,2023-07-16 19:34:21.870,618
72613.12,148.7,2023-07-16 20:01:34.340,619
71446.36,148.76,2023-07-16 20:59:28.460,620
70946.89,148.87,2023-07-17 01:04:26.920,621
72408.38,148.62,2023-07-17 02:15:48.100,622
73312.54,148.8,2023-07-17 02:29:16.370,623
72036.5,148.81,2023-07-17 04:00:22.410,624
72800.75,148.66,2023-07-17 03:48:57.670,625
70587.83,148.99,2023-06-08 08:43:06.710,626
71810.63,148.87,2023-07-17 09:03:56.860,627
68287.36,149.13,2023-07-17 09:33:47.300,628
68523.48,148.8,2023-07-17 12:40:44.470,629
72104.93,148.91,2023-07-17 13:32:50.840,630
72285.53,148.88,2023-07-17 14:17:17.470,631
70580.17,150.47,2023-07-17 14:12:45.270,632
71949.61,148.86,2023-06-08 08:37:27.630,633
67010.12,149.35,2023-07-17 16:19:38.980,634
72552.33,148.83,2023-07-17 19:01:16.510,635
47093.91,154.98,2023-07-17 20:35:02.490,636
71954.62,149.06,2023-06-08 10:12:33.360,637
51390.79,154.12,2023-07-17 21:37:07.000,638
72702.16,148.91,2023-07-18 00:12:50.760,639
72781.94,148.72,2023-07-18 00:36:58.940,640
69385.96,148.8,2023-07-18 01:40:13.060,641
72108.55,148.67,2023-06-08 10:01:08.210,642
70157.36,149.14,2023-07-18 04:03:15.950,643
68204.58,149.0,2023-07-18 06:29:27.260,644
70672.59,148.87,2023-07-18 07:29:08.720,645
67782.82,149.08,2023-07-18 08:52:20.550,646
73757.43,148.68,2023-06-04 20:08:18.670,647
73819.83,148.8,2023-07-18 11:22:53.440,648
73641.11,148.57,2023-07-18 11:57:11.050,649
68914.76,149.06,2023-07-18 13:12:24.540,650
73727.94,148.54,2023-07-18 14:29:25.700,651
72559.49,148.81,2023-07-18 16:59:06.370,652
72470.5,148.81,2024-04-08 21:00:28.520,653
71668.43,148.84,2023-07-18 18:03:54.740,654
73400.94,148.69,2024-04-08 21:55:44.420,655
68721.18,149.11,2023-07-18 17:59:35.500,656
73212.66,148.72,2024-04-08 22:43:26.510,657
72474.55,148.82,2023-07-18 21:32:34.900,658
71264.51,148.93,2024-04-08 22:22:03.330,659
68015.91,148.92,2024-04-08 22:53:51.770,660
71969.07,148.66,2023-07-18 21:41:33.470,661
69003.51,148.82,2024-04-09 00:05:24.460,662
68486.7,148.95,2024-04-09 00:21:42.940,663
70870.04,149.0,2023-07-19 00:14:21.450,664
69556.59,148.78,2023-07-19 00:14:31.130,665
74087.31,148.61,2024-04-09 01:38:06.190,666
73386.27,148.77,2023-07-19 01:56:22.980,667
72392.16,148.98,2023-07-19 02:35:03.010,668
68406.85,148.8,2023-07-19 02:34:19.780,669
67152.26,149.05,2023-07-19 06:31:08.100,670
68680.94,148.86,2023-06-08 12:35:53.680,671
69520.18,149.08,2023-07-19 07:46:09.750,672
71408.24,148.72,2023-07-19 09:43:31.000,673
69221.17,148.6,2023-07-19 10:53:14.280,674
67983.75,149.06,2023-07-19 14:49:54.220,675
69007.38,148.79,2023-07-19 16:46:46.210,676
71038.92,148.84,2023-07-19 17:31:35.350,677
72490.55,148.76,2023-07-19 17:56:50.850,678
70729.6,148.96,2023-07-19 18:27:11.210,679
68966.56,148.78,2023-07-19 19:31:58.580,680
73062.11,148.86,2023-07-19 20:53:37.010,681
68210.62,149.07,2023-07-19 20:48:56.960,682
71669.1,148.91,2023-07-20 00:30:48.500,683
72169.05,148.72,2023-07-20 00:29:49.370,684
70903.15,148.63,2023-07-20 03:07:22.750,685
71345.16,148.81,2023-07-20 03:25:55.780,686
72996.99,148.59,2023-07-20 05:35:06.780,687
66477.46,149.22,2023-07-20 06:45:56.160,688
72345.64,148.76,2023-06-08 15:32:12.000,689
72959.23,148.8,2023-07-20 09:33:53.080,690
69784.83,149.14,2023-07-20 11:25:50.410,691
73400.17,148.75,2023-07-20 12:13:13.560,692
69550.88,148.71,2023-07-20 12:32:37.500,693
68347.67,149.02,2023-07-20 13:09:29.160,694
70396.66,148.76,2023-07-20 14:36:00.450,695
72047.56,148.81,2023-07-20 19:08:25.830,696
66709.15,149.08,2023-07-20 19:58:11.230,697
72658.84,148.88,2023-07-20 20:56:50.020,698
69810.81,148.81,2023-07-20 22:14:05.050,699
71477.94,149.02,2023-06-08 16:39:38.980,700
71776.87,148.82,2023-07-20 22:58:18.040,701
69109.81,148.86,2023-07-21 03:29:18.640,702
70927.72,148.86,2023-07-21 03:45:22.910,703
73255.46,148.85,2023-07-21 04:50:31.730,704
73600.73,148.73,2023-06-08 17:01:40.330,705
71333.82,148.68,2023-07-21 06:20:20.280,706
69498.23,148.88,2023-07-21 07:33:45.080,707
71923.06,148.96,2023-07-21 07:50:51.760,708
69320.98,148.98,2023-07-21 12:14:13.660,709
72928.25,148.71,2023-07-21 12:13:05.700,710
69659.33,148.66,2023-07-21 13:45:14.840,711
68933.38,148.77,2023-07-21 14:24:52.900,712
71662.22,148.76,2023-07-21 16:30:31.130,713
69897.85,148.67,2023-07-21 16:47:35.570,714
71341.52,148.89,2023-07-21 19:09:33.560,715
69598.64,148.88,2023-07-21 21:19:04.820,716
71716.36,148.76,2023-07-21 21:51:04.470,717
72761.97,148.69,2023-07-21 23:23:55.760,718
68107.93,148.9,2023-07-22 01:35:46.710,719
71253.49,148.92,2023-06-08 19:06:52.060,720
71321.17,148.96,2023-07-22 01:49:22.880,721
71584.11,148.9,2023-07-22 04:22:54.620,722
72229.44,148.85,2023-07-22 05:16:40.030,723
73538.0,148.6,2023-07-22 06:27:57.480,724
73132.67,148.74,2023-06-08 20:45:48.180,725
71287.54,148.88,2023-07-22 08:51:58.630,726
72010.59,148.81,2023-07-22 10:00:53.470,727
72767.94,148.8,2023-07-22 10:26:51.800,728
72191.95,149.04,2023-07-22 12:42:14.860,729
73330.78,148.85,2023-07-22 13:46:03.260,730
73541.22,148.55,2023-07-22 15:45:52.210,731
68116.04,149.05,2023-07-22 18:03:44.340,732
73360.7,148.67,2023-07-22 18:07:55.340,733
69293.76,148.78,2023-07-22 19:11:54.520,734
64427.89,149.33,2023-06-08 21:03:46.060,735
72047.58,148.83,2023-07-22 22:19:47.330,736
69597.11,148.85,2023-07-22 23:35:01.030,737
73334.99,148.75,2023-07-23 01:44:06.000,738
73446.38,148.66,2023-07-23 04:17:21.430,739
73247.5,148.73,2023-06-08 22:26:17.070,740
74063.45,148.82,2023-07-23 05:21:51.120,741
73201.37,148.56,2023-07-23 06:54:47.590,742
73404.06,148.66,2023-07-23 08:32:01.150,743
72995.87,148.8,2023-07-23 10:38:11.960,744
68336.69,148.84,2023-06-08 22:57:31.570,745
69084.03,148.81,2023-07-23 12:45:39.900,746
72449.92,148.75,2023-07-23 13:36:09.920,747
70418.07,148.87,2023-07-23 13:50:11.710,748
58652.9,152.59,2023-07-23 14:28:25.270,749
72913.98,148.7,2023-07-23 16:14:30.260,750
73113.33,148.72,2023-07-23 17:45:46.760,751
73055.47,148.69,2023-07-23 18:35:39.480,752
68772.51,148.7,2023-07-23 21:49:47.120,753
72033.05,148.71,2023-07-23 22:25:23.000,754
73152.87,148.68,2023-07-23 23:12:14.770,755
72455.68,148.81,2023-06-09 00:48:59.280,756
70820.94,148.9,2023-07-24 04:14:55.750,757
68931.49,148.78,2023-07-24 05:01:22.250,758
73148.22,148.67,2023-07-24 05:12:03.460,759
72773.41,148.72,2023-07-24 05:49:11.030,760
68642.5,148.89,2023-07-24 07:51:50.450,761
73367.7,148.75,2023-07-24 09:17:23.230,762
68634.46,148.92,2023-07-24 10:30:56.070,763
72654.09,148.55,2023-07-24 10:58:17.790,764
72796.53,148.81,2023-07-24 13:24:54.360,765
71605.06,148.83,2023-07-24 15:37:06.290,766
71657.52,148.94,2023-07-24 16:18:03.770,767
72117.76,148.79,2023-07-24 15:49:10.550,768
68711.23,148.78,2023-07-24 19:26:25.410,769
69056.44,148.86,2023-07-24 20:54:18.370,770
71748.28,148.76,2023-07-24 21:10:44.880,771
73088.14,148.67,2023-07-24 22:56:32.760,772
69873.69,148.8,2023-07-24 22:30:22.710,773
69079.86,149.25,2023-07-25 00:17:33.590,774
73002.15,148.62,2023-07-25 02:57:19.910,775
72599.81,148.77,2023-06-09 02:18:20.000,776
72589.25,148.76,2023-07-25 03:10:29.680,777
71825.31,148.97,2023-07-25 06:45:56.890,778
72282.31,148.88,2023-07-25 08:43:23.220,779
72538.0,148.76,2023-07-25 08:31:15.490,780
67658.56,149.09,2023-06-09 04:03:14.980,781
73121.7,148.58,2023-07-25 10:45:31.970,782
71367.15,148.89,2023-07-25 10:47:43.990,783
71481.02,149.0,2023-07-25 13:29:26.130,784
71839.06,149.16,2023-07-25 13:41:30.930,785
71792.2,148.88,2023-07-25 14:29:29.650,786
71235.29,148.94,2023-07-25 17:17:28.100,787
69797.14,148.8,2023-07-25 17:20:29.050,788
70946.24,148.78,2023-07-25 18:19:12.600,789
68745.14,148.94,2023-07-25 19:05:37.970,790
72669.69,148.64,2023-07-25 21:48:00.220,791
69262.69,148.73,2023-07-25 22:02:10.050,792
71508.88,148.84,2023-07-26 01:37:41.140,793
69662.33,148.98,2023-07-26 02:28:56.710,794
72363.01,148.89,2023-07-26 02:29:37.830,795
71623.77,148.94,2023-07-26 05:09:41.370,796
67775.93,149.46,2023-06-09 06:04:08.920,797
73130.97,148.6,2023-07-26 06:46:09.530,798
73035.0,148.53,2023-07-26 10:01:53.280,799
70622.69,148.74,2023-07-26 10:45:55.730,800
69670.28,149.18,2023-07-26 11:09:14.190,801
72216.37,148.61,2023-07-26 12:54:05.560,802
67456.97,149.01,2023-07-26 14:07:04.610,803
71769.23,148.74,2023-07-26 14:25:30.000,804
68989.09,148.91,2023-07-26 15:31:28.210,805
71500.64,148.8,2023-07-26 17:17:49.170,806
70330.71,148.94,2023-07-26 18:28:42.380,807
71949.71,148.77,2023-07-26 19:27:49.160,808
68731.66,148.86,2023-07-26 21:32:23.520,809
70863.87,148.8,2023-07-26 22:05:40.960,810
72229.11,148.78,2023-07-26 23:11:36.050,811
71875.95,148.85,2023-07-26 23:51:34.280,812
72655.15,148.79,2023-07-27 02:23:54.340,813
72746.76,148.59,2023-07-27 05:35:16.360,814
72417.49,149.07,2023-07-27 06:04:05.290,815
72517.5,148.82,2023-06-09 08:21:19.420,816
72436.48,148.79,2023-07-27 08:42:51.260,817
64651.94,149.45,2023-07-27 09:36:00.460,818
72035.43,148.61,2023-07-27 10:59:48.900,819
74715.3,148.48,2023-07-27 11:22:17.430,820
68420.25,148.85,2023-07-27 11:51:10.280,821
68514.92,148.91,2023-07-27 16:01:34.380,822
67232.71,148.89,2023-07-27 17:09:34.000,823
71034.99,148.95,2023-07-27 18:17:16.810,824
68816.07,148.76,2023-07-27 20:47:29.970,825
70059.09,148.73,2023-07-27 21:53:12.540,826
73036.09,148.68,2023-07-27 23:07:12.960,827
71284.1,148.87,2023-07-27 23:19:35.430,828
69154.87,148.78,2023-07-28 00:10:12.290,829
70570.49,148.62,2023-07-28 01:21:13.230,830
68844.6,149.19,2023-06-09 10:47:25.210,831
67993.39,149.28,2023-07-28 05:49:19.280,832
73728.48,148.63,2023-06-09 13:23:05.680,833
73764.49,148.61,2023-06-09 14:36:58.770,834
70830.44,148.82,2023-06-09 14:37:10.530,835
69578.07,148.83,2023-06-09 17:38:26.830,836
72655.03,148.79,2023-06-09 19:37:34.830,837
71451.54,148.99,2023-06-09 20:28:46.590,838
72988.67,148.84,2023-06-09 22:40:30.550,839
73708.25,148.63,2023-06-09 22:51:30.020,840
70772.15,148.81,2023-08-02 18:17:34.330,841
69031.3,148.87,2023-08-02 18:58:43.360,842
68592.58,149.23,2023-08-02 19:31:49.390,843
72010.12,148.63,2023-08-02 22:08:45.320,844
67925.04,148.87,2023-08-02 22:31:41.010,845
71345.79,148.87,2023-08-03 01:37:09.040,846
68987.34,148.89,2023-08-03 01:21:22.580,847
70555.08,149.02,2023-08-03 02:52:18.750,848
71599.02,148.94,2023-08-03 03:59:24.460,849
72828.02,148.72,2023-08-03 07:01:55.680,850
72680.28,148.53,2023-08-03 06:44:17.780,851
72625.49,148.76,2023-08-03 09:39:52.990,852
70977.83,148.93,2023-08-03 10:47:20.380,853
72453.87,148.52,2023-08-03 11:40:04.660,854
67363.03,149.27,2023-08-03 12:38:50.190,855
72934.78,148.8,2023-08-03 16:00:00.310,856
69305.26,148.67,2023-08-03 16:06:49.410,857
66044.89,149.16,2023-08-03 16:32:57.410,858
67492.78,149.0,2023-08-03 17:11:15.000,859
68225.02,149.07,2023-08-03 18:18:19.390,860
72389.24,148.78,2023-08-03 18:38:28.460,861
72768.6,148.64,2023-08-03 19:54:50.220,862
66796.04,148.92,2023-08-03 21:25:37.550,863
73043.69,148.56,2023-08-04 00:31:35.560,864
73975.15,148.53,2023-08-04 02:20:21.620,865
70331.28,148.99,2023-08-04 02:28:50.130,866
69380.84,149.15,2023-08-04 03:08:28.630,867
58867.3,152.79,2023-08-04 03:50:30.520,868
70762.49,148.86,2023-08-04 03:59:41.310,869
69418.15,148.79,2023-08-04 04:30:16.790,870
72955.39,148.76,2023-08-04 05:52:42.770,871
72426.4,148.82,2023-08-04 10:52:29.500,872
71562.86,149.03,2023-08-04 12:18:12.480,873
73121.88,148.72,2023-08-04 11:51:26.810,874
72181.2,148.92,2023-08-04 14:09:01.090,875
72468.09,148.87,2023-08-04 16:20:21.710,876
71257.38,148.71,2023-08-04 17:41:26.960,877
73475.94,148.54,2023-08-04 19:44:27.750,878
73952.59,148.71,2023-08-04 20:19:31.900,879
69665.14,148.68,2023-08-04 21:24:05.560,880
71324.37,149.89,2023-08-04 22:58:55.670,881
73327.03,148.67,2023-08-05 00:43:49.510,882
72664.11,148.92,2023-08-05 01:04:26.540,883
50322.86,154.58,2023-08-05 02:00:22.720,884
67220.57,151.38,2023-08-05 03:28:16.640,885
70903.47,148.86,2023-08-05 04:07:46.900,886
71066.32,148.92,2023-08-05 04:58:13.670,887
67828.19,149.37,2023-08-05 07:42:27.100,888
74136.26,148.75,2023-08-05 07:43:34.800,889
70043.87,148.89,2023-08-05 08:54:52.830,890
72805.3,148.61,2023-08-05 09:54:09.630,891
73560.29,148.77,2023-08-05 11:44:33.950,892
70910.54,149.06,2023-06-10 06:33:42.300,893
72169.0,148.89,2023-08-05 12:00:04.140,894
68981.93,148.86,2023-08-05 13:36:13.590,895
63514.42,149.51,2023-08-05 18:12:26.500,896
74419.96,148.62,2023-06-10 07:10:59.950,897
67382.56,149.05,2023-08-05 18:47:30.450,898
72884.94,148.6,2023-08-05 19:08:49.000,899
67740.02,149.14,2023-08-05 20:57:56.140,900
71567.19,148.69,2023-08-05 22:40:53.400,901
70728.46,149.07,2023-08-06 01:26:14.870,902
67897.28,149.35,2023-08-06 01:32:10.170,903
72544.12,148.76,2023-08-06 03:25:35.730,904
72828.71,148.74,2023-08-06 04:30:54.510,905
71671.99,148.92,2023-08-06 07:41:28.360,906
69205.07,148.82,2023-08-06 07:08:47.000,907
72139.93,148.79,2023-08-06 07:57:05.100,908
72894.73,148.85,2023-08-06 10:33:14.820,909
72328.76,148.81,2023-08-06 10:47:23.570,910
74056.35,148.68,2023-08-06 12:10:33.140,911
72546.27,148.56,2023-08-06 13:19:11.410,912
69081.45,148.82,2023-08-06 14:54:41.800,913
73590.36,148.64,2023-08-06 17:26:21.970,914
72388.21,148.71,2023-08-06 19:38:58.430,915
72973.29,148.75,2023-08-06 19:34:39.950,916
67126.99,149.28,2023-06-04 21:54:58.520,917
68138.13,148.95,2023-06-10 09:39:51.260,918
71198.84,148.77,2023-08-06 22:41:09.530,919
72021.85,148.77,2023-08-06 23:52:21.930,920
72876.06,148.74,2023-08-07 01:47:18.800,921
73793.92,148.57,2023-08-07 01:49:57.000,922
72544.29,148.77,2023-08-07 05:15:01.460,923
73235.16,148.69,2023-08-07 06:00:29.170,924
72518.28,148.67,2023-08-07 09:57:25.670,925
69082.4,148.82,2023-08-07 09:52:06.920,926
68434.06,148.99,2023-06-10 11:00:08.970,927
60683.94,151.95,2023-08-07 11:08:10.410,928
69610.13,148.78,2023-08-07 11:58:10.190,929
73236.0,148.75,2023-08-07 11:51:40.900,930
71718.91,148.75,2023-08-07 15:15:46.410,931
70002.57,148.91,2023-08-07 16:29:36.030,932
68905.28,148.94,2023-08-07 18:58:23.570,933
73541.44,148.62,2023-08-07 19:12:57.620,934
69812.78,148.71,2023-08-07 22:59:40.640,935
68988.7,150.87,2023-08-08 01:25:57.410,936
69885.16,149.04,2023-08-08 02:02:57.110,937
69264.62,148.81,2023-08-08 02:03:13.290,938
69222.75,148.81,2023-08-08 03:40:21.060,939
67940.26,149.24,2023-08-08 04:38:31.880,940
71717.17,149.05,2023-08-08 06:07:57.910,941
68453.66,148.89,2023-08-08 07:36:29.190,942
72036.16,148.89,2023-08-08 07:54:14.220,943
68886.26,148.86,2023-08-08 10:19:45.040,944
72414.84,148.8,2023-08-08 11:56:37.040,945
69570.84,153.83,2023-08-08 12:17:37.130,946
72002.63,148.7,2023-08-08 12:36:05.470,947
68362.65,148.89,2023-08-08 15:37:27.830,948
72181.06,148.92,2023-08-08 17:25:22.860,949
73253.92,148.75,2023-08-08 17:11:50.750,950
71897.16,148.82,2023-08-08 19:54:19.580,951
72398.21,148.78,2023-06-10 14:29:25.680,952
72637.03,148.59,2023-08-08 20:09:52.600,953
73013.24,148.67,2023-08-09 00:25:38.590,954
71942.26,149.41,2023-08-09 02:02:50.070,955
68354.31,148.97,2023-08-09 03:24:16.890,956
74075.4,148.52,2023-08-09 03:44:00.040,957
68814.16,148.87,2023-08-09 04:45:53.720,958
65325.05,149.47,2023-08-09 06:09:35.680,959
71720.07,148.75,2023-08-09 09:28:09.880,960
66181.17,149.36,2023-08-09 10:36:56.140,961
73336.81,149.39,2023-08-09 11:27:33.560,962
71508.72,148.8,2023-08-09 12:10:13.620,963
72746.06,148.71,2023-08-09 13:19:49.630,964
72551.7,148.67,2023-08-09 14:00:14.880,965
68772.14,148.9,2023-06-04 22:51:39.210,966
67585.28,149.04,2023-08-09 17:12:44.100,967
73856.52,148.72,2023-08-09 17:52:13.720,968
72719.05,148.76,2023-08-09 18:36:22.330,969
73464.41,148.56,2023-08-09 20:04:39.970,970
71958.18,148.81,2023-08-09 20:08:22.720,971
73990.27,148.52,2023-08-09 21:41:04.470,972
72160.32,148.88,2023-08-09 23:54:52.250,973
70357.42,148.97,2023-08-10 02:18:56.270,974
73321.81,148.7,2023-08-10 04:06:35.860,975
69345.88,148.76,2023-08-10 04:54:43.950,976
70322.99,149.12,2023-06-10 16:59:36.000,977
71745.63,148.67,2023-08-10 07:42:22.840,978
73417.64,148.66,2023-08-10 07:28:37.760,979
72736.28,148.69,2023-08-10 08:26:20.750,980
71651.5,148.85,2023-08-10 08:31:09.000,981
72622.88,148.72,2023-08-10 12:19:48.880,982
72547.74,149.94,2023-08-10 17:29:57.810,983
71222.89,148.74,2023-08-10 19:02:25.080,984
69157.53,149.16,2023-08-10 21:00:28.800,985
65571.35,149.18,2023-08-10 21:47:17.760,986
71188.33,149.01,2023-08-10 22:05:39.920,987
71873.83,148.9,2023-08-10 21:55:06.350,988
69333.7,148.79,2023-08-10 22:33:31.000,989
73377.89,148.67,2023-06-10 19:20:42.280,990
73418.05,148.65,2023-08-11 02:08:15.590,991
69995.45,148.6,2023-08-11 03:23:54.970,992
71638.16,148.75,2023-08-11 03:28:35.140,993
70387.11,148.8,2023-08-11 04:36:33.100,994
69817.1,148.78,2023-06-10 19:39:06.000,995
72870.3,148.71,2023-08-11 07:14:54.230,996
72207.33,148.67,2023-08-11 09:02:46.060,997
70157.42,148.69,2023-08-11 09:33:59.500,998
68405.25,148.95,2023-08-11 12:12:23.920,999
72701.48,148.75,2023-08-11 13:16:53.060,1000
49951.78,154.52,2023-08-11 13:51:25.950,1001
67906.06,148.91,2023-08-11 14:11:44.070,1002
73053.01,148.75,2023-08-11 14:40:42.180,1003
70141.75,148.87,2023-08-11 16:38:42.940,1004
73341.21,148.51,2023-08-11 17:59:28.660,1005
69964.76,148.64,2023-08-11 19:23:13.970,1006
66613.01,149.11,2023-08-11 19:49:00.660,1007
73031.83,148.7,2023-06-10 21:09:43.380,1008
69809.99,148.79,2023-08-11 21:55:30.620,1009
69613.86,148.78,2023-08-11 22:40:05.820,1010
71456.26,148.77,2023-08-12 00:33:22.040,1011
69879.12,148.83,2023-08-12 02:21:45.360,1012
74198.93,148.59,2023-06-10 22:44:07.230,1013
73308.3,148.67,2023-08-12 02:34:29.670,1014
73461.49,148.61,2023-08-12 04:37:01.710,1015
72905.73,148.69,2023-08-12 08:27:58.160,1016
73994.69,148.57,2023-08-12 09:13:27.040,1017
72452.58,149.3,2023-06-04 22:35:09.410,1018
56948.82,152.83,2023-06-10 23:18:00.950,1019
73653.79,148.68,2023-08-12 09:51:15.980,1020
72709.38,149.76,2023-08-12 10:34:16.910,1021
68029.77,148.91,2023-08-12 11:28:38.610,1022
71921.36,148.53,2023-08-12 15:39:19.300,1023
69838.74,148.76,2023-06-10 23:45:03.290,1024
73155.16,148.91,2023-08-12 17:20:47.300,1025
73296.28,148.71,2023-08-12 18:06:50.980,1026
72286.32,148.81,2023-08-12 20:10:41.420,1027
73344.42,148.53,2023-08-12 22:00:47.960,1028
