value,runtime,starttime,VM_id
9231.0,132.94,2023-06-04 03:59:51.730,0
9340.0,132.97,2023-09-13 03:57:10.150,0
9524.0,132.87,2023-09-10 20:03:55.760,0
9422.0,132.7,2023-09-13 04:29:30.600,0
9281.0,132.99,2023-06-04 04:43:22.460,0
9459.0,133.05,2023-09-11 11:33:58.090,0
9008.0,132.73,2023-09-13 10:55:50.870,0
9470.0,133.03,2023-09-13 15:35:43.570,0
9417.0,133.08,2023-06-04 06:09:04.860,0
9039.0,133.03,2023-09-13 22:01:54.850,0
9447.0,132.98,2023-09-11 17:04:27.080,0
9380.0,133.02,2023-09-14 03:33:01.090,0
9269.0,132.83,2023-06-04 08:27:53.060,0
9287.0,133.14,2023-09-14 07:08:22.060,0
9481.0,132.79,2023-09-11 17:41:33.810,0
9088.0,132.71,2023-09-14 14:11:06.510,0
9003.0,132.9,2023-09-14 16:01:26.640,0
9217.0,132.81,2023-09-14 17:39:46.460,0
9711.0,133.08,2023-09-11 23:56:49.360,0
8849.0,132.7,2023-09-14 23:47:04.910,0
9423.0,132.9,2023-09-12 09:44:27.500,0
9421.0,132.7,2023-09-15 01:10:51.720,0
9251.0,132.77,2023-09-15 01:48:52.820,0
9341.0,132.83,2023-09-12 13:00:03.490,0
9408.0,133.19,2023-09-12 17:58:09.700,0
9254.0,132.81,2023-09-15 05:32:55.830,0
9225.0,132.72,2023-09-13 01:17:22.080,0
8993.0,132.73,2023-09-15 07:20:36.680,0
9056.0,132.84,2023-09-13 07:42:18.250,0
9321.0,133.13,2023-09-15 15:45:29.170,0
9431.0,132.71,2023-09-13 16:51:45.920,0
8969.0,132.79,2023-09-15 17:16:48.130,0
9074.0,133.03,2023-09-13 19:13:56.060,0
8890.0,132.86,2023-09-15 23:54:47.020,0
9077.0,133.05,2023-09-13 20:49:40.780,0
9363.0,133.07,2023-09-16 02:35:27.900,0
9355.0,132.81,2023-09-14 04:14:23.890,0
9363.0,132.84,2023-09-16 04:16:16.480,0
9416.0,132.83,2023-09-14 10:01:26.560,0
8838.0,133.03,2023-09-16 09:59:31.070,0
9003.0,132.7,2023-09-16 11:41:10.290,0
8851.0,132.83,2023-09-16 17:34:04.770,0
8859.0,132.84,2023-09-14 21:17:41.220,0
8895.0,132.85,2023-09-17 02:42:42.420,0
8906.0,133.09,2023-09-15 08:58:56.860,0
8924.0,133.15,2023-09-17 06:51:26.920,0
9368.0,132.83,2023-09-16 04:42:48.750,0
8902.0,132.84,2023-09-17 07:41:41.710,0
8893.0,133.0,2023-09-16 07:29:16.990,0
9020.0,133.22,2023-09-17 14:51:23.790,0
8959.0,132.9,2023-09-16 08:16:39.200,0
9379.0,132.99,2023-09-18 00:52:02.000,0
9346.0,132.98,2023-09-18 04:24:12.930,0
8885.0,133.02,2023-09-16 12:22:57.060,0
9354.0,133.11,2023-09-18 06:42:41.800,0
8919.0,132.82,2023-09-16 19:01:37.860,0
9277.0,132.83,2023-09-18 08:27:56.830,0
9048.0,132.7,2023-09-16 22:54:37.460,0
9342.0,133.14,2023-09-18 12:04:33.650,0
9271.0,132.75,2023-09-16 23:25:48.430,0
9322.0,132.8,2023-09-18 15:17:10.800,0
9028.0,133.03,2023-09-17 16:12:15.280,0
9380.0,133.04,2023-09-19 01:47:08.040,0
9403.0,132.74,2023-09-19 04:19:47.280,0
9283.0,132.8,2023-09-17 18:54:47.770,0
9304.0,132.79,2023-09-17 21:04:48.410,0
9277.0,132.83,2023-09-18 10:36:58.160,0
9313.0,132.96,2023-09-18 17:40:27.330,0
9379.0,132.85,2023-09-18 18:47:32.600,0
9318.0,133.08,2023-09-18 21:22:40.990,0
9604.0,132.84,2024-01-23 11:19:39.770,0
9444.0,133.05,2023-09-19 04:59:11.270,0
9585.0,133.08,2024-01-22 17:32:29.090,0
9695.0,132.94,2024-01-25 05:46:06.050,0
9562.0,133.2,2024-01-25 11:47:52.210,0
9733.0,132.78,2024-01-24 03:41:02.780,0
9005.0,133.23,2024-01-25 16:19:57.000,0
9468.0,132.98,2024-01-25 10:36:23.860,0
9448.0,133.04,2024-01-27 00:24:46.000,0
8863.0,132.75,2024-01-26 06:53:05.270,0
9650.0,133.03,2024-01-27 12:46:59.930,0
9689.0,133.05,2024-01-28 11:39:06.320,0
9672.0,132.84,2024-01-28 16:15:06.940,0
9733.0,132.9,2024-01-28 22:54:17.220,0
9809.0,133.06,2024-01-28 09:15:43.060,0
9707.0,133.3,2024-01-28 13:06:08.000,0
9724.0,133.11,2024-01-30 11:02:10.170,0
9880.0,133.08,2024-01-31 02:17:35.090,0
9790.0,133.33,2024-01-31 13:04:39.830,0
9588.0,133.11,2024-01-30 18:38:02.110,0
9819.0,133.13,2024-02-01 02:42:10.000,0
9721.0,133.26,2024-02-01 09:35:58.220,0
9670.0,132.86,2024-02-01 16:31:13.600,0
9637.0,132.86,2024-02-01 21:10:05.080,0
9797.0,133.17,2024-01-31 22:13:37.050,0
9681.0,132.98,2024-02-01 12:07:57.490,0
9848.0,133.03,2024-02-03 06:38:33.000,0
9733.0,132.99,2024-02-02 12:26:09.820,0
9831.0,132.89,2024-02-03 08:12:51.910,0
9763.0,132.99,2024-02-03 12:48:48.320,0
9819.0,132.87,2024-02-03 19:03:05.630,0
9834.0,132.94,2024-02-04 10:10:17.940,0
9860.0,133.15,2024-02-04 19:42:15.940,0
9852.0,133.2,2024-02-04 02:32:54.200,0
9765.0,133.02,2024-02-04 16:34:22.810,0
9745.0,133.25,2024-02-05 13:34:04.000,0
9617.0,133.22,2024-02-05 09:48:40.650,0
9653.0,133.37,2024-02-05 18:12:11.380,0
9801.0,133.06,2024-02-06 18:43:42.820,0
9720.0,133.27,2024-02-07 12:53:38.000,0
9855.0,133.03,2024-02-09 00:30:02.030,0
9738.0,133.07,2024-02-07 15:16:25.570,0
9755.0,133.01,2024-02-09 18:18:51.000,0
9778.0,133.1,2024-02-10 08:09:19.680,0
9716.0,133.19,2024-02-10 17:14:37.190,0
9825.0,133.15,2024-02-11 19:12:33.580,0
9806.0,133.2,2024-02-13 23:04:15.530,0
9799.0,132.76,2024-02-13 00:16:49.960,0
9770.0,133.49,2024-02-14 23:53:18.800,0
9670.0,133.13,2024-02-15 11:38:20.720,0
9547.0,133.15,2024-02-17 01:49:29.190,0
9794.0,133.25,2024-02-15 16:28:06.850,0
9146.0,133.17,2024-02-17 07:55:43.230,0
9771.0,132.82,2024-02-16 15:07:50.060,0
9837.0,133.11,2024-02-16 22:45:10.130,0
9744.0,133.05,2024-02-17 21:37:13.050,0
9696.0,132.95,2024-02-18 23:32:43.950,0
9792.0,132.85,2024-02-19 02:42:03.630,0
9801.0,133.11,2024-02-20 01:41:47.810,0
9840.0,133.24,2024-02-20 08:01:55.010,0
9803.0,132.82,2024-02-22 03:48:41.680,0
9770.0,133.05,2024-02-21 23:12:15.050,0
9708.0,133.06,2024-02-22 20:32:30.000,0
9768.0,132.88,2024-02-24 16:53:10.930,0
9831.0,132.78,2024-02-24 01:36:50.100,0
9870.0,132.88,2024-02-25 05:07:53.030,0
9756.0,132.88,2024-02-25 13:02:56.400,0
9704.0,133.33,2024-02-26 05:28:44.000,0
9721.0,133.36,2024-02-27 07:26:33.360,0
9674.0,132.9,2024-02-27 15:42:45.940,0
9862.0,132.99,2024-02-27 22:54:15.760,0
9254.0,133.62,2024-02-29 06:41:28.000,0
9684.0,133.13,2024-02-28 21:52:25.980,0
9815.0,133.2,2024-02-28 23:02:50.000,0
8802.0,133.2,2024-02-29 23:47:41.820,0
9675.0,132.87,2024-02-29 13:04:08.050,0
9747.0,133.2,2024-03-01 21:15:57.190,0
9632.0,133.4,2024-03-02 05:56:40.000,0
9687.0,132.87,2024-03-01 13:17:28.170,0
9742.0,133.19,2024-03-03 16:04:34.230,0
9738.0,132.82,2024-03-04 14:23:54.850,0
9724.0,133.1,2024-03-04 22:14:00.650,0
9736.0,132.8,2024-03-03 04:52:58.900,0
9688.0,133.26,2024-03-06 00:17:18.440,0
9674.0,133.13,2024-03-04 16:15:10.080,0
9658.0,133.14,2024-03-05 05:36:30.140,0
9582.0,132.97,2024-03-07 15:37:26.930,0
9668.0,133.13,2024-03-05 10:46:45.970,0
9588.0,133.14,2024-03-09 16:16:12.000,0
9603.0,132.8,2024-03-10 00:06:34.130,0
9643.0,132.96,2024-03-10 08:37:02.410,0
9593.0,132.75,2024-03-10 16:09:52.760,0
9615.0,132.94,2024-03-11 02:55:42.480,0
9532.0,132.76,2024-03-11 09:56:34.170,0
9625.0,133.01,2024-03-11 13:40:46.060,0
9569.0,132.92,2024-03-14 03:57:51.920,0
9551.0,132.84,2024-03-14 10:11:13.260,0
9640.0,133.34,2024-03-07 18:40:17.160,0
9661.0,133.19,2024-03-07 22:28:39.580,0
9548.0,133.15,2024-03-14 13:13:12.210,0
9744.0,133.34,2024-03-15 03:00:44.000,0
9631.0,133.1,2024-03-08 23:38:12.950,0
9661.0,132.99,2024-03-15 17:48:08.950,0
9611.0,133.08,2024-03-09 07:14:10.330,0
9517.0,132.89,2024-03-10 07:01:08.890,0
9706.0,132.78,2024-03-17 08:38:31.420,0
9608.0,132.83,2024-03-10 15:01:33.620,0
9697.0,133.18,2024-03-17 23:19:03.720,0
9656.0,133.03,2024-03-18 05:58:14.000,0
9248.0,133.01,2024-03-11 11:57:03.010,0
9617.0,133.05,2024-03-12 19:59:00.220,0
9606.0,133.32,2024-03-13 03:46:17.540,0
9717.0,133.06,2024-03-13 18:46:28.000,0
9673.0,133.35,2024-03-14 01:09:02.400,0
9611.0,132.98,2024-03-20 10:27:14.580,0
9572.0,133.32,2024-03-15 15:35:38.140,0
9633.0,133.13,2024-03-20 22:15:24.000,0
9673.0,133.05,2024-03-21 09:15:40.070,0
9691.0,133.05,2024-03-16 11:11:06.050,0
9678.0,132.89,2024-03-22 14:29:23.280,0
9740.0,133.46,2024-03-16 21:50:48.000,0
9539.0,132.86,2024-03-22 19:52:20.340,0
9591.0,133.09,2024-03-23 06:30:06.000,0
9703.0,132.83,2024-03-17 14:03:51.500,0
9701.0,133.04,2024-03-17 15:17:49.040,0
9650.0,132.87,2024-03-23 13:40:40.300,0
9617.0,132.73,2024-03-17 20:41:49.440,0
9647.0,132.75,2024-03-18 00:47:33.620,0
9619.0,132.83,2024-03-24 08:04:20.960,0
9675.0,132.94,2024-03-18 19:44:53.160,0
9687.0,133.08,2024-03-18 22:18:32.400,0
9683.0,133.0,2024-03-19 11:41:36.100,0
9619.0,133.49,2024-03-26 00:05:46.490,0
9621.0,132.75,2024-03-20 15:43:17.290,0
9629.0,133.0,2024-03-20 16:58:00.710,0
9791.0,133.23,2024-03-27 01:34:18.590,0
9637.0,132.93,2024-03-20 18:17:06.040,0
9735.0,132.9,2024-03-27 08:12:46.350,0
9687.0,132.76,2024-03-28 11:02:07.170,0
9602.0,132.96,2024-03-29 12:29:25.230,0
9813.0,133.65,2024-03-30 02:11:12.360,0
9731.0,132.99,2024-03-31 11:24:44.470,0
9747.0,133.01,2024-03-31 12:55:13.340,0
9348.0,133.14,2024-03-31 18:03:51.340,0
9719.0,133.13,2024-03-31 19:21:11.000,0
9625.0,133.46,2024-04-01 02:05:03.460,0
9737.0,132.89,2024-04-02 10:21:54.920,0
9711.0,133.14,2024-04-04 01:19:05.020,0
9637.0,132.97,2024-04-04 02:29:46.700,0
9000.0,133.1,2024-04-04 18:27:11.320,0
8465.0,132.83,2024-04-06 20:04:37.780,0
8453.0,133.26,2024-04-06 21:43:50.640,0
9583.0,132.78,2024-03-21 10:25:58.700,0
8895.0,132.74,2024-04-08 08:48:52.390,0
9034.0,132.62,2024-04-08 10:45:47.070,0
9441.0,132.61,2024-04-09 20:08:41.190,0
9120.0,132.87,2024-04-09 21:29:05.870,0
9731.0,133.2,2024-03-24 01:28:58.150,0
9784.0,132.77,2024-04-10 13:32:48.340,0
9011.0,132.75,2024-04-10 22:52:34.070,0
9059.0,132.84,2024-04-12 06:57:42.840,0
8996.0,132.64,2024-04-13 03:07:05.070,0
9698.0,132.84,2024-03-27 09:40:38.500,0
9750.0,133.37,2024-03-27 21:35:42.620,0
9791.0,133.08,2024-03-28 01:00:25.270,0
9708.0,132.95,2024-03-28 23:27:40.190,0
8980.0,132.64,2024-04-14 16:29:45.640,0
9701.0,133.21,2024-04-15 03:09:15.000,0
9675.0,132.69,2024-04-15 11:15:43.120,0
9532.0,132.73,2024-04-17 07:24:13.820,0
9771.0,133.08,2024-04-18 00:46:25.130,0
9628.0,132.69,2024-04-18 18:09:26.230,0
9727.0,132.68,2024-04-19 04:54:03.080,0
9745.0,133.21,2024-04-20 00:52:20.000,0
9713.0,132.74,2024-04-20 09:30:10.020,0
9635.0,132.82,2024-04-20 10:34:43.500,0
8682.0,132.86,2024-04-21 19:41:15.060,0
8726.0,132.7,2024-04-22 05:39:11.260,0
9526.0,132.67,2024-04-22 18:59:04.980,0
9053.0,132.82,2024-04-23 09:07:38.370,0
8799.0,132.92,2024-04-24 03:48:02.000,0
8448.0,132.52,2024-04-24 10:31:30.520,0
9353.0,132.94,2023-06-04 09:24:59.650,0
9295.0,133.06,2023-06-04 11:21:08.030,0
9326.0,133.0,2024-04-26 15:55:09.000,0
9282.0,133.07,2023-06-04 11:34:34.890,0
9394.0,132.83,2023-06-04 13:17:05.690,0
9481.0,133.31,2023-06-04 14:34:05.230,0
9395.0,132.93,2023-06-04 15:36:08.190,0
9285.0,132.81,2024-04-26 21:44:55.990,0
9411.0,133.25,2023-06-04 17:52:43.370,0
9357.0,133.4,2023-06-04 18:42:39.350,0
9416.0,133.39,2023-06-04 20:21:07.480,0
9462.0,132.95,2023-06-04 20:57:00.000,0
9367.0,132.93,2023-06-04 23:40:07.500,0
9312.0,133.1,2023-06-05 01:10:32.570,0
9302.0,133.31,2023-06-05 02:24:16.560,0
9283.0,133.14,2023-06-05 03:04:49.400,0
8768.0,132.82,2024-04-28 22:42:56.000,0
9297.0,132.99,2023-06-05 05:12:27.540,0
9347.0,133.3,2023-06-05 05:56:53.110,0
9346.0,133.06,2023-06-05 08:00:21.670,0
9759.0,133.16,2024-03-29 16:28:48.160,0
9443.0,133.08,2023-06-05 09:40:40.790,0
9429.0,132.8,2023-06-05 10:09:55.330,0
9632.0,133.45,2024-03-30 12:32:29.000,0
9414.0,133.16,2023-06-05 12:09:49.710,0
9449.0,133.48,2023-06-05 12:32:36.000,0
9420.0,133.16,2023-06-05 15:02:54.420,0
9442.0,133.25,2023-06-05 16:25:04.260,0
9291.0,133.29,2023-06-05 17:18:44.250,0
9788.0,133.24,2024-03-31 01:59:15.240,0
9289.0,132.99,2023-06-05 18:37:18.660,0
9314.0,133.07,2023-06-05 19:40:51.080,0
9398.0,132.93,2023-06-05 21:47:01.160,0
9635.0,133.21,2024-03-31 20:44:38.820,0
9663.0,133.46,2024-03-31 22:01:43.000,0
9357.0,132.81,2023-06-05 22:33:59.720,0
9160.0,132.93,2024-05-02 20:41:14.360,0
9783.0,132.77,2024-03-31 23:52:10.540,0
9389.0,132.86,2023-06-06 00:15:05.970,0
9322.0,132.75,2023-06-06 01:36:45.890,0
9217.0,133.05,2023-06-06 02:48:04.580,0
9345.0,133.51,2023-06-06 04:07:37.000,0
9391.0,133.09,2023-06-06 06:10:17.440,0
9412.0,133.17,2023-06-06 07:31:42.770,0
9377.0,132.73,2023-06-06 08:45:06.090,0
9531.0,132.87,2024-05-03 09:43:54.870,0
9209.0,133.42,2023-06-06 10:40:04.090,0
9412.0,133.04,2023-06-06 10:52:40.370,0
9432.0,133.21,2023-06-06 12:58:35.290,0
9420.0,133.06,2023-06-06 13:32:36.890,0
9336.0,132.76,2023-06-06 15:56:38.240,0
9374.0,133.03,2023-06-06 17:16:54.310,0
9380.0,132.93,2023-06-06 18:17:55.160,0
9177.0,132.79,2024-05-04 17:48:55.720,0
9361.0,133.19,2023-06-06 19:22:09.970,0
9165.0,132.9,2024-05-04 19:08:29.900,0
9356.0,133.21,2023-06-06 20:40:59.510,0
9103.0,132.55,2024-05-04 20:31:56.820,0
9313.0,133.19,2023-06-06 22:10:37.070,0
9314.0,132.82,2023-06-06 23:26:04.160,0
9358.0,132.89,2023-06-07 00:44:50.730,0
9477.0,133.21,2023-06-07 02:38:31.230,0
9372.0,132.84,2023-06-07 03:30:07.920,0
9420.0,133.29,2023-06-07 04:40:45.770,0
9390.0,133.3,2023-06-07 05:58:44.220,0
9375.0,133.08,2023-06-07 07:57:17.920,0
9134.0,132.71,2024-05-06 03:13:47.180,0
9340.0,132.97,2023-06-07 08:11:04.690,0
9323.0,133.11,2023-06-07 10:26:08.070,0
8499.0,133.17,2024-04-06 17:18:28.820,0
9338.0,133.33,2023-06-07 11:56:18.320,0
9269.0,132.93,2023-06-07 13:21:19.690,0
9286.0,133.32,2023-06-07 14:18:22.760,0
9287.0,133.23,2023-06-07 14:48:36.000,0
9216.0,132.79,2024-05-07 03:12:50.000,0
8488.0,132.78,2024-04-07 05:18:42.780,0
9340.0,133.09,2023-06-07 16:25:00.110,0
9221.0,133.12,2024-05-07 04:33:01.000,0
9327.0,132.86,2023-06-07 18:23:11.640,0
8369.0,132.62,2024-04-07 19:10:49.020,0
9311.0,132.95,2023-06-07 19:23:00.620,0
9335.0,132.97,2023-06-07 20:48:24.840,0
9316.0,133.07,2023-06-07 21:29:13.000,0
9277.0,133.13,2023-06-07 23:58:53.430,0
9335.0,133.32,2023-06-08 01:16:47.620,0
9302.0,133.35,2023-06-08 02:40:33.890,0
9359.0,133.21,2023-06-08 03:09:57.420,0
9306.0,132.96,2023-06-08 04:29:47.840,0
9200.0,132.79,2024-04-09 05:26:07.790,0
9337.0,133.19,2023-06-08 06:20:57.730,0
9195.0,133.06,2023-06-08 07:12:05.540,0
9448.0,132.64,2024-04-09 14:52:41.750,0
9246.0,132.86,2023-06-08 08:18:01.700,0
9275.0,132.67,2024-04-09 16:08:41.960,0
9277.0,132.95,2023-06-08 10:30:10.450,0
9360.0,133.03,2023-06-08 11:22:44.010,0
9372.0,133.32,2023-06-08 13:02:49.170,0
9387.0,133.19,2023-06-08 14:44:05.650,0
9098.0,132.92,2024-04-10 10:12:01.050,0
9392.0,132.93,2023-06-08 14:58:40.670,0
9326.0,133.09,2023-06-08 17:25:03.640,0
9362.0,133.16,2023-06-08 17:53:48.350,0
9345.0,133.43,2023-06-08 20:05:56.930,0
9289.0,132.9,2023-06-08 20:29:11.750,0
8923.0,132.57,2024-05-10 20:51:28.890,0
9358.0,133.09,2023-06-08 22:26:37.840,0
9467.0,133.16,2023-06-08 22:56:44.160,0
9301.0,133.09,2023-06-09 01:13:23.430,0
9311.0,133.1,2023-06-09 01:46:06.440,0
9563.0,132.66,2024-04-11 20:21:39.110,0
9690.0,132.71,2024-04-12 01:36:28.740,0
9249.0,133.07,2023-06-09 03:59:13.980,0
9232.0,133.3,2023-06-09 05:02:07.570,0
9229.0,133.01,2023-06-09 06:34:09.300,0
9202.0,133.02,2023-06-09 07:44:49.990,0
9322.0,133.3,2023-06-09 08:59:07.640,0
9105.0,133.17,2023-06-09 10:02:54.750,0
9327.0,133.18,2023-06-09 12:11:48.220,0
9189.0,133.07,2023-06-09 12:45:00.440,0
9277.0,132.95,2023-06-09 14:21:42.300,0
9262.0,133.08,2023-06-09 15:34:58.120,0
9293.0,133.35,2023-06-09 16:54:14.030,0
9277.0,133.07,2023-06-09 17:51:41.930,0
9607.0,132.97,2024-04-13 20:43:00.090,0
9247.0,132.85,2023-06-09 19:21:11.320,0
9270.0,133.11,2023-06-09 21:28:35.640,0
9246.0,132.85,2023-06-09 22:14:33.440,0
9250.0,132.79,2023-06-10 00:00:40.200,0
9275.0,132.94,2023-06-10 00:58:42.520,0
9221.0,132.84,2023-06-10 02:52:59.340,0
9140.0,132.82,2024-04-15 02:19:11.060,0
9271.0,132.99,2023-06-10 03:52:15.090,0
9286.0,133.11,2023-06-10 04:38:09.880,0
9254.0,133.06,2023-06-10 06:41:33.580,0
9191.0,132.82,2023-06-10 07:36:08.090,0
9383.0,132.64,2024-05-14 22:31:27.740,0
9308.0,133.25,2023-06-10 08:24:25.000,0
9283.0,133.22,2023-06-10 10:54:52.710,0
9269.0,133.05,2023-06-10 11:07:05.050,0
9664.0,132.81,2024-05-15 05:00:17.360,0
9260.0,133.02,2023-06-10 13:05:14.380,0
9280.0,133.24,2023-06-10 14:14:29.730,0
9270.0,133.11,2023-06-10 15:21:10.120,0
9005.0,132.5,2024-05-15 15:45:34.450,0
9217.0,133.16,2023-06-10 17:24:35.280,0
9283.0,133.18,2023-06-10 18:36:19.940,0
9287.0,132.85,2023-06-10 19:17:53.990,0
9252.0,133.05,2023-06-10 20:48:28.150,0
9221.0,133.18,2023-06-10 22:05:29.300,0
9738.0,133.09,2024-04-18 20:47:23.000,0
9342.0,133.28,2023-06-11 00:01:46.370,0
9342.0,133.08,2023-06-11 00:44:55.120,0
9201.0,132.93,2023-06-11 02:09:05.410,0
9203.0,132.87,2023-06-11 03:49:31.060,0
9258.0,133.03,2023-06-11 05:06:34.350,0
9209.0,132.83,2023-06-11 06:12:36.790,0
9249.0,133.01,2023-06-11 07:48:58.570,0
9251.0,133.33,2023-06-11 08:28:24.000,0
9243.0,132.98,2023-06-11 10:59:15.000,0
9231.0,133.02,2023-06-11 12:04:58.420,0
9359.0,133.01,2023-06-11 13:41:30.680,0
9276.0,133.1,2023-06-11 14:58:07.980,0
9214.0,132.79,2023-06-11 15:40:15.010,0
9208.0,132.9,2023-06-11 17:09:33.860,0
8570.0,132.61,2024-04-20 21:14:01.260,0
9301.0,132.95,2023-06-11 18:48:40.310,0
9255.0,132.98,2023-06-11 19:25:37.950,0
9216.0,133.02,2023-06-11 21:01:06.290,0
9655.0,132.8,2024-05-18 08:09:54.620,0
9246.0,132.91,2023-06-11 22:11:51.650,0
9299.0,133.27,2023-06-11 23:28:01.730,0
8668.0,132.7,2024-04-21 14:33:28.010,0
8833.0,132.93,2024-05-18 17:38:00.770,0
9623.0,132.93,2024-04-22 14:42:00.800,0
9447.0,133.0,2024-04-23 05:06:43.010,0
9594.0,132.69,2024-05-19 12:08:21.860,0
8752.0,132.96,2024-04-23 17:14:36.090,0
8993.0,132.67,2024-04-23 21:26:14.410,0
9265.0,132.62,2024-05-21 02:42:32.310,0
9443.0,132.98,2024-05-21 09:21:33.000,0
9424.0,132.91,2024-05-21 20:05:36.940,0
9539.0,132.86,2024-05-21 22:43:18.000,0
9630.0,132.79,2024-05-22 05:59:18.540,0
8588.0,132.74,2024-04-25 20:05:22.090,0
8698.0,132.85,2024-04-26 01:15:18.050,0
8978.0,132.85,2024-04-26 23:04:54.600,0
9226.0,133.0,2023-06-12 00:40:24.580,0
9279.0,133.27,2023-06-12 01:50:14.000,0
9141.0,133.45,2023-06-12 04:03:46.490,0
9332.0,133.0,2023-06-12 04:56:37.610,0
9324.0,132.96,2023-06-12 06:00:15.700,0
9274.0,132.81,2023-06-12 07:12:39.810,0
9341.0,133.45,2023-06-12 08:30:26.000,0
9266.0,133.04,2023-06-12 10:57:56.840,0
9265.0,132.88,2023-06-12 11:28:21.750,0
9364.0,133.23,2023-06-12 12:33:03.230,0
9296.0,133.13,2023-06-12 14:48:40.160,0
9243.0,132.91,2023-06-12 15:47:52.880,0
9389.0,133.15,2023-06-12 16:53:23.040,0
9242.0,132.93,2023-06-12 18:45:47.120,0
8445.0,132.51,2024-04-29 04:14:33.770,0
9519.0,132.67,2024-04-29 10:47:49.850,0
9226.0,133.04,2023-06-12 19:22:14.600,0
9430.0,132.83,2024-04-29 16:06:39.000,0
9238.0,133.05,2023-06-12 21:09:14.780,0
9231.0,133.09,2023-06-12 22:57:58.400,0
9299.0,133.14,2023-06-13 00:07:17.820,0
9306.0,132.94,2023-06-13 01:25:26.680,0
9456.0,133.02,2024-04-30 04:08:55.000,0
9256.0,132.86,2023-06-13 02:18:18.870,0
9317.0,133.1,2023-06-13 04:25:39.290,0
9007.0,132.66,2024-05-27 15:25:35.320,0
9256.0,132.86,2023-06-13 05:23:42.670,0
9107.0,132.65,2024-04-30 18:53:34.730,0
9303.0,133.25,2023-06-13 07:40:15.500,0
9297.0,132.96,2023-06-13 08:02:43.650,0
9268.0,132.91,2023-06-13 09:49:32.930,0
9311.0,133.32,2023-06-13 11:41:03.660,0
8919.0,132.76,2024-05-01 02:19:05.090,0
9295.0,133.17,2023-06-13 13:02:19.910,0
9269.0,132.79,2023-06-13 14:22:03.860,0
9265.0,132.92,2023-06-13 15:00:17.440,0
9317.0,133.1,2023-06-13 16:02:28.680,0
9283.0,132.99,2023-06-13 17:37:03.950,0
9288.0,132.86,2023-06-13 19:05:57.160,0
9250.0,132.98,2023-06-13 20:00:06.060,0
9351.0,133.06,2023-06-13 21:52:34.750,0
9607.0,132.89,2024-05-02 08:48:27.090,0
9369.0,133.11,2023-06-13 23:40:03.580,0
9535.0,132.82,2024-05-02 11:00:01.820,0
9275.0,132.9,2023-06-14 01:23:24.920,0
9316.0,133.01,2023-06-14 01:47:12.740,0
9340.0,133.12,2023-06-14 03:36:05.140,0
9290.0,132.79,2024-05-28 13:48:33.790,0
9276.0,132.79,2023-06-14 05:31:27.730,0
9326.0,132.93,2023-06-14 06:11:35.020,0
9214.0,132.87,2023-06-14 08:03:23.900,0
9264.0,132.9,2023-06-14 09:38:02.750,0
9299.0,132.94,2023-06-14 10:08:54.830,0
9364.0,132.95,2023-06-14 11:38:26.960,0
9340.0,132.97,2023-06-14 13:08:00.390,0
9280.0,132.85,2023-06-14 14:31:55.140,0
9583.0,132.62,2024-05-03 15:05:04.720,0
9332.0,133.22,2023-06-14 16:29:49.620,0
9263.0,132.99,2023-06-14 17:52:03.760,0
9231.0,132.91,2023-06-14 18:07:02.970,0
9289.0,133.31,2023-06-14 19:52:30.000,0
9262.0,132.88,2023-06-14 20:44:42.890,0
9341.0,133.27,2023-06-14 22:03:23.270,0
9312.0,132.85,2023-06-14 23:28:49.140,0
9318.0,132.86,2023-06-15 00:49:42.710,0
9641.0,132.64,2024-05-30 20:41:32.230,0
9188.0,132.61,2024-05-05 12:30:30.610,0
9314.0,133.32,2023-06-15 02:01:36.000,0
9305.0,133.25,2023-06-15 03:27:47.350,0
9668.0,132.65,2024-05-31 05:58:38.320,0
9302.0,132.98,2023-06-15 05:10:56.440,0
9279.0,132.94,2023-06-15 06:56:30.980,0
9661.0,132.66,2024-05-31 10:15:18.140,0
9321.0,132.8,2023-06-15 07:29:18.930,0
9475.0,132.78,2023-06-15 08:52:54.500,0
9225.0,132.72,2024-05-06 08:51:20.890,0
9475.0,132.98,2023-06-15 10:10:20.450,0
9415.0,132.95,2023-06-15 11:40:02.310,0
9567.0,132.75,2024-06-01 01:56:50.520,0
9379.0,132.88,2023-06-15 13:10:46.090,0
9393.0,132.88,2023-06-15 14:57:21.180,0
9412.0,132.99,2023-06-15 15:54:54.260,0
9469.0,132.97,2023-06-15 17:52:22.760,0
9415.0,133.02,2023-06-15 18:18:40.250,0
9574.0,132.76,2024-06-01 23:22:35.530,0
9400.0,132.78,2023-06-15 19:49:53.030,0
8703.0,132.66,2024-05-08 15:20:12.660,0
9411.0,132.81,2023-06-15 21:43:40.500,0
9445.0,132.8,2023-06-15 22:40:03.180,0
9424.0,132.8,2023-06-15 23:54:17.530,0
9448.0,133.33,2023-06-16 00:43:44.000,0
9399.0,132.97,2023-06-16 03:08:16.510,0
9395.0,132.87,2023-06-16 04:03:57.340,0
9479.0,133.22,2023-06-16 05:55:06.710,0
9477.0,132.9,2023-06-16 06:08:42.000,0
9735.0,132.89,2024-06-03 13:02:26.560,0
9451.0,132.99,2023-06-16 07:50:59.260,0
9421.0,132.82,2023-06-16 09:55:49.120,0
9399.0,133.09,2023-06-16 11:11:51.930,0
