value,runtime,starttime,VM_id
83.050966,5.09,2023-05-31 18:29:33.530,0
84.574938,5.01,2023-05-31 18:59:43.010,0
80.941916,5.07,2023-05-31 21:00:49.400,0
81.48098,5.07,2024-08-13 02:29:54.800,0
81.565857,5.09,2023-05-31 22:30:26.950,0
80.492973,5.08,2024-08-13 08:09:05.390,0
81.809998,5.08,2024-08-13 10:17:29.780,0
82.619905,5.01,2023-05-31 23:32:47.530,0
85.016012,5.09,2023-06-01 01:40:53.480,0
78.521967,5.03,2023-06-01 02:19:28.770,0
91.105938,5.07,2023-06-01 04:40:18.280,0
80.085993,5.07,2023-06-01 05:45:54.410,0
78.42207,5.07,2023-06-01 06:36:45.130,0
84.223986,5.04,2023-06-01 08:45:42.770,0
81.97093,5.02,2023-06-25 15:45:54.710,0
78.027964,5.01,2024-08-13 13:24:16.020,0
79.524994,5.09,2023-06-25 17:49:59.870,0
85.572004,5.09,2023-06-25 18:55:53.340,0
81.931114,5.04,2023-06-25 20:54:18.090,0
84.853172,5.08,2023-06-25 21:24:57.420,0
81.134081,5.06,2024-08-13 16:43:10.310,0
81.721067,5.02,2024-08-14 09:06:21.840,0
77.721119,5.08,2024-08-14 14:07:35.080,0
76.454878,5.08,2024-08-14 23:09:18.700,0
80.394983,5.03,2024-08-15 09:50:29.740,0
80.8599,5.01,2024-08-15 16:38:59.210,0
80.876827,5.07,2024-08-16 12:21:48.070,0
80.178976,5.26,2024-08-16 15:24:02.000,0
77.238083,5.02,2024-08-16 19:57:18.080,0
76.392174,5.06,2024-08-16 23:51:54.060,0
79.664946,5.04,2024-08-17 06:59:31.580,0
75.516939,5.06,2024-08-17 09:45:38.990,0
75.176954,5.04,2024-08-17 11:28:47.400,0
78.10092,5.04,2024-08-18 00:46:05.310,0
82.058907,5.02,2024-08-18 11:07:24.440,0
79.653978,5.07,2024-08-18 21:49:50.900,0
77.919006,5.07,2024-08-19 01:38:00.710,0
82.252979,5.06,2024-08-19 14:00:37.310,0
77.531099,5.07,2024-08-19 15:47:38.300,0
74.791908,5.02,2024-08-19 17:52:23.620,0
78.028917,5.07,2024-08-19 19:07:09.750,0
77.97718,5.02,2024-08-20 06:15:39.250,0
86.308956,5.05,2023-06-01 09:36:56.500,0
76.294899,5.02,2024-08-20 08:24:52.900,0
79.538107,5.05,2024-08-20 17:12:11.860,0
82.117081,5.06,2023-06-01 10:41:13.600,0
80.190897,5.02,2024-08-20 23:36:27.570,0
81.223011,5.04,2023-06-01 12:49:41.490,0
77.03495,5.04,2024-08-21 05:30:56.670,0
83.68206,5.08,2023-06-01 13:25:00.410,0
80.729008,5.29,2024-08-21 09:26:24.000,0
79.497099,5.02,2023-06-01 15:27:35.040,0
81.919909,5.05,2023-06-01 16:20:37.410,0
81.053019,5.04,2024-08-22 01:47:59.920,0
81.160069,5.05,2023-06-01 18:29:28.100,0
79.741001,5.03,2024-08-22 02:49:27.610,0
77.64411,5.04,2024-08-22 07:15:39.720,0
79.802036,5.06,2023-06-01 19:15:10.240,0
81.590176,5.06,2024-08-22 09:24:22.290,0
81.877947,5.06,2023-06-01 20:30:15.140,0
81.244946,5.05,2023-06-01 21:46:19.530,0
81.676006,5.03,2023-06-01 23:18:53.040,0
82.021952,5.02,2024-08-22 11:51:14.080,0
83.222151,5.03,2023-06-02 01:26:50.770,0
85.791111,5.05,2023-06-02 02:53:11.110,0
81.207991,5.3,2024-08-24 00:49:34.000,0
82.370996,5.03,2023-06-02 04:53:26.580,0
76.007128,5.03,2024-08-24 03:17:03.250,0
78.225136,5.08,2023-06-02 05:30:31.090,0
80.696821,5.03,2023-06-02 06:55:28.480,0
78.577995,5.03,2024-08-24 04:14:56.230,0
77.593088,5.07,2024-08-24 05:04:17.070,0
82.231045,5.02,2024-08-24 09:19:13.060,0
82.412958,5.02,2023-06-02 08:39:40.920,0
83.295107,5.02,2023-06-02 10:46:07.940,0
75.36602,5.04,2024-08-24 11:17:20.990,0
82.063913,5.02,2024-08-25 00:38:07.140,0
80.650806,5.01,2023-06-02 11:12:23.510,0
80.836058,5.07,2023-06-02 12:21:20.360,0
81.655979,5.06,2024-08-25 02:47:34.680,0
85.598946,5.01,2023-06-02 14:49:58.730,0
87.424994,5.04,2023-06-02 16:15:41.240,0
80.878019,5.07,2024-08-25 20:14:40.980,0
81.620932,5.05,2023-06-02 16:41:26.660,0
83.754063,5.05,2024-08-26 05:12:32.090,0
80.698967,5.04,2024-08-26 09:17:10.060,0
84.393978,5.05,2023-06-02 18:06:16.770,0
78.979015,5.01,2024-08-26 13:15:39.500,0
79.333782,5.08,2023-06-02 19:31:05.320,0
86.25102,5.03,2023-06-02 20:37:15.120,0
82.762957,5.06,2024-08-26 13:57:34.850,0
81.545115,5.07,2023-06-02 21:02:04.150,0
79.646111,5.07,2024-08-26 18:55:44.420,0
85.198879,5.05,2023-06-02 21:41:59.550,0
82.363129,5.02,2023-06-03 00:00:36.360,0
80.770016,5.04,2024-08-27 14:15:24.780,0
80.420017,5.07,2024-08-27 17:42:35.290,0
79.807043,5.01,2024-08-28 12:43:28.310,0
81.48098,5.08,2023-06-03 00:40:48.080,0
81.055164,5.05,2023-06-03 02:13:29.050,0
81.08592,5.0,2023-06-03 04:05:12.810,0
78.076839,5.03,2024-08-28 16:43:58.760,0
85.61492,5.01,2023-06-03 05:12:53.150,0
83.86302,5.04,2023-06-03 06:53:39.900,0
81.645012,5.03,2024-08-28 21:26:33.990,0
87.637901,5.09,2023-06-03 07:58:00.550,0
77.144146,5.05,2024-08-29 04:07:17.200,0
83.416939,5.06,2023-06-03 09:23:31.270,0
80.827951,5.01,2024-08-30 01:22:49.420,0
81.291199,5.06,2023-06-03 11:22:57.000,0
80.20997,5.01,2024-08-30 04:50:27.020,0
76.944828,5.06,2024-08-30 11:21:02.050,0
80.31106,5.02,2024-08-30 14:57:06.950,0
79.358816,5.01,2024-08-30 16:41:26.740,0
82.199097,5.05,2024-08-30 18:47:37.960,0
78.788996,5.07,2023-06-25 22:42:57.420,0
84.241867,5.01,2023-06-26 00:53:55.250,0
81.681013,5.01,2023-06-26 02:19:00.930,0
87.811947,5.09,2023-08-27 09:48:44.530,0
81.934929,5.05,2023-08-27 11:28:23.220,0
84.507942,5.03,2023-08-27 16:19:47.760,0
89.653015,5.08,2023-08-27 20:12:09.470,0
83.637953,5.03,2023-08-28 01:18:06.290,0
82.266092,5.03,2024-08-31 05:43:45.500,0
82.132816,5.06,2023-06-03 12:05:57.810,0
81.996202,5.03,2024-08-31 09:47:28.900,0
83.643913,5.01,2023-06-03 13:22:43.710,0
78.525066,5.06,2024-09-01 01:09:58.530,0
82.983017,5.03,2023-06-03 14:58:42.120,0
79.349041,5.01,2024-09-01 08:57:52.010,0
82.097054,5.06,2024-09-01 16:26:31.000,0
85.389137,5.09,2023-06-03 16:42:46.700,0
83.176136,5.04,2024-09-01 18:35:34.210,0
87.816954,5.02,2023-08-28 05:19:31.050,0
83.019972,5.02,2024-09-01 19:29:45.180,0
91.084957,5.04,2023-08-28 06:23:03.140,0
83.888054,5.03,2023-08-28 08:22:11.420,0
82.85594,5.06,2023-09-01 10:33:27.640,0
87.611914,5.03,2023-09-02 12:21:05.050,0
87.800026,5.09,2023-09-02 14:12:45.490,0
86.446047,5.01,2023-09-02 22:27:55.930,0
82.146883,5.02,2023-06-03 17:45:22.120,0
83.55999,5.0,2024-09-02 01:26:17.060,0
76.069117,5.03,2024-09-02 09:33:42.650,0
85.724831,5.09,2023-06-03 19:38:56.260,0
81.864119,5.04,2024-09-02 10:27:40.050,0
80.838203,5.06,2023-06-03 20:30:52.350,0
82.505941,5.09,2023-06-03 22:28:14.520,0
82.06296,5.03,2023-06-04 00:03:02.470,0
82.377911,5.06,2024-09-02 11:55:34.450,0
83.930969,5.08,2024-09-03 08:26:07.560,0
81.466198,5.08,2024-09-03 15:41:38.230,0
88.239908,5.02,2023-09-03 09:39:29.860,0
82.569838,5.03,2024-09-03 17:02:19.750,0
86.622,5.09,2023-09-03 11:04:56.160,0
87.848902,5.02,2023-09-03 12:04:45.360,0
87.51297,5.07,2023-09-04 11:30:05.790,0
87.932825,5.04,2023-09-06 20:59:04.860,0
89.263916,5.07,2023-09-07 01:16:26.840,0
81.96497,5.03,2024-09-04 00:19:27.750,0
78.690052,5.07,2023-06-04 00:51:37.640,0
80.940962,5.07,2024-09-04 03:47:40.710,0
85.310936,5.04,2023-06-04 02:40:03.830,0
85.308075,5.09,2023-06-04 03:58:31.750,0
83.809137,5.01,2023-06-04 05:08:20.200,0
79.735041,5.06,2024-09-04 09:40:25.390,0
89.560986,5.05,2023-06-04 07:50:10.740,0
80.377817,5.01,2024-09-04 10:50:19.390,0
83.416939,5.07,2023-06-04 08:17:45.210,0
83.78315,5.03,2023-06-04 10:14:05.170,0
84.74493,5.09,2023-06-04 11:09:35.770,0
81.572056,5.05,2023-06-04 12:24:13.800,0
84.96809,5.09,2023-06-04 13:47:37.090,0
84.695816,5.05,2023-06-04 15:22:15.470,0
83.108902,5.04,2023-06-04 16:14:00.420,0
82.753181,5.03,2023-06-04 17:44:57.450,0
84.540129,5.03,2023-06-04 19:51:54.540,0
79.519987,5.06,2024-09-04 14:59:42.530,0
82.733154,5.06,2024-09-05 12:55:08.500,0
80.11508,5.03,2024-09-05 14:37:05.820,0
76.598883,5.03,2024-09-05 22:10:18.950,0
84.160089,5.05,2023-06-04 21:24:48.140,0
81.335068,5.03,2024-09-06 00:39:08.820,0
82.515001,5.05,2024-09-06 03:35:44.300,0
81.356049,5.04,2023-06-04 22:20:23.600,0
82.128048,5.05,2024-09-06 14:54:36.320,0
78.601122,5.0,2024-09-06 17:21:24.510,0
83.521843,5.02,2023-06-04 23:21:36.390,0
79.02503,5.06,2023-06-05 01:03:12.990,0
82.185984,5.01,2024-09-07 00:11:49.500,0
79.751968,5.03,2023-06-05 02:51:24.650,0
84.502935,5.05,2023-06-05 05:00:19.850,0
79.314947,5.01,2024-09-07 04:35:43.950,0
84.985018,5.05,2023-06-05 06:03:21.860,0
84.907055,5.07,2023-06-05 07:31:53.390,0
75.478077,5.03,2024-09-07 07:22:06.160,0
80.914974,5.02,2023-06-05 08:46:52.470,0
76.429129,5.05,2024-09-07 13:30:36.870,0
83.660126,5.08,2023-06-05 09:32:13.550,0
78.181028,5.07,2024-09-07 19:14:12.420,0
83.075047,5.07,2023-06-05 11:17:56.300,0
84.238052,5.04,2023-06-05 12:14:28.520,0
77.414036,5.06,2024-09-08 00:47:07.820,0
79.933167,5.06,2023-06-05 14:30:55.580,0
82.278967,5.07,2023-06-05 15:04:57.920,0
83.631992,5.08,2024-09-08 06:33:50.630,0
82.252026,5.01,2024-09-08 12:11:46.490,0
83.933115,5.02,2023-06-05 16:41:52.840,0
79.028845,5.01,2023-06-05 18:03:30.740,0
82.051992,5.05,2023-06-05 19:56:07.200,0
78.699827,5.01,2024-09-09 11:48:01.570,0
83.130836,5.03,2023-06-05 20:55:35.160,0
79.470873,5.0,2024-09-09 16:49:49.960,0
78.045845,5.24,2023-06-05 21:38:42.000,0
85.571051,5.02,2023-06-05 23:38:28.700,0
82.35383,5.05,2023-06-06 01:10:22.230,0
82.473993,5.07,2024-09-09 23:23:39.700,0
84.078074,5.01,2023-07-01 06:57:41.820,0
82.019091,5.08,2023-07-01 09:25:14.130,0
82.738161,5.04,2023-07-01 10:13:32.560,0
84.966898,5.04,2023-07-01 11:26:55.750,0
82.360029,5.01,2023-07-01 12:57:43.240,0
82.924128,5.04,2024-09-10 02:22:14.190,0
81.703901,5.03,2023-07-01 14:12:02.300,0
83.101034,5.08,2023-07-01 15:18:11.240,0
83.454132,5.06,2024-09-10 03:44:47.910,0
82.589865,5.03,2024-09-10 10:12:39.280,0
77.84009,5.03,2024-09-10 16:08:57.660,0
81.691027,5.03,2024-09-10 19:47:57.670,0
77.811956,5.0,2024-09-11 14:18:52.400,0
80.991983,5.07,2024-09-11 22:19:44.760,0
82.441092,5.06,2023-07-01 17:49:25.940,0
76.134205,5.07,2024-09-12 00:46:34.900,0
89.17594,5.01,2023-08-07 10:17:05.010,0
80.944061,5.05,2024-09-12 03:43:01.750,0
82.875013,5.07,2023-08-07 13:38:08.940,0
83.605051,5.06,2023-08-07 15:11:46.420,0
85.146904,5.08,2023-08-07 16:30:07.690,0
85.510969,5.04,2023-08-07 18:30:16.150,0
88.724136,5.1,2023-08-07 19:24:13.910,0
88.565111,5.07,2023-08-07 20:20:29.140,0
82.399845,5.01,2024-09-12 08:14:19.960,0
81.478834,5.02,2024-09-12 10:11:27.580,0
86.714983,5.05,2023-08-07 22:06:23.690,0
85.397959,5.09,2023-08-10 10:12:49.300,0
81.501961,5.06,2024-09-13 12:28:06.340,0
84.681988,5.06,2023-08-10 11:39:28.550,0
75.878859,5.07,2024-09-13 14:39:15.530,0
80.476046,5.07,2023-08-10 16:40:02.590,0
78.04203,5.01,2024-09-14 04:24:23.850,0
88.545084,5.06,2023-08-10 18:17:31.750,0
81.81715,5.03,2024-09-14 05:24:14.670,0
89.810133,5.1,2023-08-10 19:28:43.360,0
78.860998,5.04,2024-09-14 06:44:10.110,0
88.654041,5.08,2023-08-11 01:37:01.200,0
78.966856,5.01,2024-09-14 13:32:27.880,0
83.405018,5.06,2023-08-11 06:11:27.630,0
82.798004,5.07,2023-06-06 02:18:40.070,0
83.215952,5.01,2024-09-14 14:05:58.320,0
83.77409,5.06,2023-08-11 08:50:09.400,0
83.931923,5.05,2023-08-12 05:58:55.620,0
79.257965,5.05,2023-08-12 12:00:17.240,0
87.078094,5.02,2023-08-12 13:21:32.070,0
82.04484,5.09,2023-08-13 03:52:56.990,0
86.194038,5.05,2023-08-13 05:10:57.530,0
83.292007,5.27,2023-08-13 09:50:31.000,0
81.925869,5.07,2023-06-06 03:56:12.720,0
83.727837,5.03,2023-08-13 11:14:55.030,0
85.793018,5.02,2023-06-06 06:25:15.310,0
82.732916,5.08,2023-08-13 13:45:48.550,0
84.067106,5.06,2023-08-13 16:52:50.060,0
82.499027,5.07,2023-08-14 21:48:12.590,0
86.62796,5.07,2023-08-15 07:59:54.400,0
78.572989,5.08,2023-08-15 09:05:41.830,0
85.231066,5.02,2023-08-15 20:43:01.730,0
85.857868,5.06,2023-08-15 23:04:52.330,0
81.557989,5.08,2024-09-15 07:55:11.920,0
78.280926,5.06,2024-09-15 15:49:08.300,0
86.026907,5.08,2023-06-06 06:41:20.060,0
77.859879,5.03,2024-09-15 17:22:00.920,0
79.590082,5.08,2023-08-16 00:48:47.970,0
81.958055,5.03,2024-09-16 09:13:22.300,0
83.045959,5.05,2023-08-16 01:43:55.740,0
81.043959,5.04,2024-09-16 13:04:47.570,0
81.207991,5.05,2023-08-16 04:11:57.140,0
79.600096,5.04,2024-09-16 18:52:46.050,0
88.358879,5.07,2023-08-16 16:51:06.690,0
83.919048,5.09,2023-08-17 02:24:18.570,0
86.564779,5.06,2023-08-17 04:29:53.450,0
87.970972,5.04,2023-08-17 13:37:03.380,0
86.4048,5.11,2023-06-06 08:02:15.440,0
84.268093,5.04,2023-08-17 17:09:07.300,0
89.55884,5.03,2023-06-06 09:50:19.980,0
89.948893,5.01,2023-08-17 20:05:26.340,0
84.36799,5.02,2023-08-18 00:17:36.500,0
88.172913,5.05,2023-08-18 01:10:45.900,0
90.047836,5.04,2023-08-18 10:34:42.250,0
85.664034,5.09,2023-08-18 18:53:18.580,0
86.781979,5.04,2023-08-19 03:22:51.640,0
83.068848,5.02,2023-08-19 07:02:31.090,0
89.794874,5.09,2023-08-19 08:19:53.650,0
80.534935,5.04,2024-09-16 20:48:22.840,0
77.171087,5.04,2024-09-16 22:28:28.050,0
86.188078,5.09,2023-06-06 11:11:59.850,0
80.7302,5.02,2024-09-17 09:03:24.310,0
77.86417,5.01,2024-09-17 23:11:24.600,0
82.201958,5.05,2024-09-18 09:00:44.700,0
87.599993,5.07,2023-06-06 12:59:59.070,0
79.507113,5.06,2024-09-18 11:50:12.760,0
85.929871,5.04,2023-06-06 13:34:09.230,0
81.221104,5.06,2024-09-18 13:26:07.100,0
80.244064,5.01,2024-09-18 13:58:30.310,0
83.567142,5.03,2023-06-06 15:50:21.180,0
78.047991,5.04,2024-09-18 23:33:33.040,0
83.692074,5.08,2023-08-19 12:05:50.960,0
86.843014,5.09,2023-08-19 14:53:17.580,0
86.666822,5.05,2023-08-19 17:13:34.380,0
83.929062,5.04,2023-06-06 16:30:26.950,0
80.737829,5.02,2023-08-20 01:01:28.020,0
79.410076,5.01,2023-08-20 13:02:22.050,0
87.568998,5.07,2023-08-20 19:33:39.620,0
82.683086,5.01,2023-08-20 21:33:56.890,0
88.923931,5.0,2023-08-20 23:09:12.950,0
85.009098,5.04,2023-06-06 18:33:57.160,0
89.283943,5.06,2023-08-20 23:43:45.590,0
85.808992,5.08,2023-08-21 03:45:21.820,0
83.307981,5.08,2023-08-22 03:05:51.420,0
84.173918,5.04,2023-06-06 19:43:57.970,0
86.667061,5.08,2023-08-22 05:32:35.140,0
88.577986,5.02,2023-08-22 08:51:04.630,0
85.202932,5.08,2023-08-22 10:10:21.280,0
84.242105,5.02,2023-08-22 13:57:49.600,0
82.38101,5.07,2023-06-06 20:59:20.180,0
82.824945,5.01,2023-08-23 00:45:56.010,0
82.828045,5.04,2023-08-23 02:24:14.340,0
87.671041,5.04,2023-06-06 21:50:54.770,0
83.782911,5.08,2023-08-23 03:53:44.460,0
87.563992,5.02,2023-08-23 15:39:04.720,0
86.899042,5.07,2023-08-23 20:32:58.710,0
82.025051,5.02,2023-08-24 09:33:56.750,0
85.607052,5.01,2023-08-24 11:57:39.860,0
85.01792,5.05,2023-08-24 15:26:39.750,0
82.510948,5.04,2023-06-06 23:31:09.850,0
83.399773,5.03,2023-08-24 17:48:29.540,0
82.961082,5.04,2023-08-24 21:37:50.170,0
83.680868,5.02,2023-08-24 22:01:11.080,0
85.793018,5.1,2023-08-25 11:35:39.070,0
83.465099,5.07,2023-08-25 16:59:56.760,0
89.154005,5.04,2023-08-25 18:10:26.470,0
86.913109,5.08,2023-08-25 20:31:26.960,0
85.383892,5.01,2023-08-26 02:54:56.160,0
83.06098,5.05,2023-08-26 04:09:29.680,0
85.088968,5.06,2023-06-07 00:17:32.640,0
82.818985,5.05,2023-08-26 11:18:48.280,0
82.673073,5.02,2023-08-26 12:01:25.960,0
85.982084,5.01,2023-08-26 22:12:54.710,0
85.17313,5.02,2023-08-27 00:44:45.060,0
83.371162,5.01,2023-08-27 06:58:27.870,0
77.713013,5.07,2023-08-27 08:22:19.560,0
83.75597,5.05,2023-08-27 21:52:50.900,0
90.039968,5.09,2023-08-28 12:49:20.390,0
87.457895,5.09,2023-08-28 13:04:34.090,0
85.258961,5.01,2023-08-28 18:44:58.350,0
82.67808,5.04,2023-08-28 20:28:28.690,0
88.039875,5.04,2023-08-29 03:22:34.770,0
88.434935,5.09,2023-08-29 07:38:05.830,0
82.754135,5.04,2023-06-07 02:30:42.280,0
86.305141,5.07,2023-08-29 11:06:10.620,0
88.787079,5.25,2023-08-29 11:37:12.000,0
81.20203,5.03,2023-08-29 18:27:00.200,0
86.497068,5.08,2023-08-29 23:53:00.970,0
87.184906,5.02,2023-08-30 08:08:50.070,0
88.768005,5.27,2023-08-30 11:34:39.000,0
85.737944,5.07,2023-08-30 13:53:22.400,0
89.739084,5.08,2023-08-30 22:26:55.620,0
83.763123,5.08,2023-06-07 04:08:16.920,0
88.140011,5.07,2023-08-31 03:08:36.890,0
88.521004,5.09,2023-08-31 04:30:38.300,0
84.363937,5.02,2023-08-31 06:20:26.920,0
86.59482,5.03,2023-08-31 14:32:39.340,0
89.416027,5.02,2023-08-31 20:53:28.640,0
101.761818,5.02,2023-09-01 06:58:16.720,0
83.397865,5.03,2023-09-01 07:57:12.720,0
84.275961,5.01,2023-06-07 04:33:26.530,0
84.244013,5.01,2023-09-01 21:48:16.570,0
86.027145,5.03,2023-09-01 23:27:06.700,0
86.291075,5.06,2023-09-02 00:25:01.880,0
86.674929,5.09,2023-09-02 03:45:39.550,0
87.719917,5.09,2023-09-02 05:21:04.830,0
87.275982,5.06,2023-09-02 10:03:06.140,0
81.048012,5.01,2023-06-07 06:22:38.210,0
81.254959,5.03,2023-06-07 07:23:35.330,0
78.933954,5.06,2023-06-07 09:33:48.430,0
87.599039,5.03,2023-09-03 04:58:43.980,0
85.625172,5.08,2023-09-03 05:14:39.510,0
83.839893,5.01,2023-09-03 13:33:08.910,0
90.0352,5.07,2023-09-03 22:48:11.200,0
87.385178,5.03,2023-09-04 01:07:16.300,0
90.147018,5.04,2023-09-04 06:31:25.490,0
88.773012,5.01,2023-09-04 14:53:47.050,0
88.132143,5.06,2023-09-04 22:13:04.630,0
86.874008,5.06,2023-09-05 02:15:11.890,0
87.132215,5.08,2023-09-05 05:56:58.800,0
88.312864,5.08,2023-09-05 07:18:56.090,0
84.13291,5.02,2023-09-05 12:07:55.690,0
82.692862,5.07,2023-09-06 02:23:21.040,0
84.871054,5.08,2023-06-07 10:02:49.990,0
87.879896,5.05,2023-09-06 10:38:27.800,0
84.619045,5.05,2023-09-06 15:09:59.470,0
84.218979,5.02,2023-09-06 17:14:04.800,0
85.721016,5.02,2023-09-06 19:29:09.460,0
77.70586,5.07,2023-06-07 11:40:33.330,0
84.861994,5.05,2023-06-07 13:20:31.870,0
84.868908,5.04,2023-09-07 03:11:15.240,0
87.133884,5.09,2023-09-07 06:58:15.390,0
89.498043,5.05,2023-09-07 16:45:20.320,0
88.628769,5.06,2023-09-08 01:43:52.460,0
91.012955,5.08,2023-09-08 17:21:31.330,0
89.281082,5.04,2023-09-08 19:10:51.150,0
84.416866,5.01,2023-06-07 14:53:05.780,0
84.256887,5.03,2023-06-07 15:32:14.190,0
83.953857,5.03,2023-06-07 16:39:41.450,0
82.489967,5.06,2023-06-07 18:56:18.450,0
82.164049,5.08,2023-06-07 19:36:54.660,0
91.011047,5.04,2023-09-08 20:57:04.360,0
85.702896,5.02,2023-09-09 05:15:54.140,0
86.788893,5.01,2023-09-09 10:54:58.660,0
83.153009,5.06,2023-09-09 13:25:20.080,0
85.883141,5.02,2023-09-09 15:25:24.490,0
83.15587,5.02,2023-09-09 23:50:56.490,0
84.661007,5.02,2023-06-07 21:42:06.130,0
87.186098,5.01,2023-09-10 08:06:50.370,0
78.537941,5.01,2023-09-10 15:13:34.160,0
84.167004,5.06,2023-09-11 04:07:34.930,0
83.855867,5.03,2023-09-11 05:07:35.070,0
85.32095,5.05,2023-09-11 12:28:45.880,0
88.496923,5.06,2023-09-11 20:37:11.800,0
85.331202,5.01,2023-09-12 02:26:07.270,0
85.186005,5.05,2023-09-12 02:47:15.190,0
81.444979,5.05,2023-06-07 22:10:16.920,0
88.927984,5.02,2023-09-12 09:16:06.350,0
88.354111,5.1,2023-09-12 13:57:56.190,0
89.125156,5.05,2023-09-13 01:26:50.060,0
85.042,5.04,2023-09-13 03:54:27.860,0
87.210894,5.02,2023-09-13 05:07:34.470,0
83.903074,5.06,2023-09-13 14:43:23.790,0
81.197023,5.06,2023-09-13 17:37:07.730,0
82.895994,5.06,2023-09-14 05:11:23.540,0
79.929113,5.03,2023-09-14 06:22:18.950,0
81.553936,5.03,2023-06-07 23:35:49.660,0
82.516193,5.03,2023-06-08 01:16:53.690,0
82.892895,5.05,2023-06-08 02:18:58.390,0
84.182978,5.09,2023-09-14 10:48:37.880,0
83.572865,5.07,2023-09-14 15:56:02.420,0
84.486008,5.07,2023-09-14 21:21:31.960,0
88.432074,5.07,2023-09-15 02:03:55.220,0
82.927942,5.07,2023-09-15 11:11:03.660,0
83.832026,5.01,2023-06-08 03:29:53.590,0
83.969116,5.08,2023-06-08 05:15:52.270,0
83.240986,5.07,2023-09-15 13:25:09.760,0
82.479,5.0,2023-09-15 21:46:31.150,0
77.542067,5.06,2023-09-16 05:31:55.740,0
83.296061,5.08,2023-09-16 07:03:59.350,0
81.542969,5.05,2023-06-08 07:04:11.020,0
85.724115,5.01,2023-09-16 09:44:15.500,0
85.002184,5.08,2023-09-16 13:43:10.470,0
83.812952,5.07,2023-09-17 03:29:35.150,0
87.162971,5.02,2023-09-17 04:28:55.010,0
81.608057,5.07,2023-06-08 07:51:23.800,0
85.023165,5.07,2023-09-17 09:19:12.060,0
83.620071,5.02,2023-09-17 14:40:07.830,0
87.985992,5.05,2023-09-17 16:25:35.880,0
78.058004,5.01,2023-06-08 09:41:28.700,0
82.345963,5.01,2023-09-17 17:40:48.180,0
91.374874,5.05,2023-09-17 20:34:34.400,0
85.745096,5.05,2023-09-18 10:59:51.640,0
89.514017,5.03,2023-09-18 22:59:35.930,0
85.313082,5.09,2023-09-18 23:38:46.700,0
80.456018,5.06,2023-06-08 10:59:58.710,0
87.71801,5.28,2023-09-19 00:48:08.000,0
89.450121,5.05,2023-09-19 13:08:54.190,0
87.49795,5.02,2023-09-19 20:42:23.900,0
85.203886,5.02,2023-09-19 22:06:35.260,0
84.14197,5.03,2023-09-20 00:46:13.030,0
88.073969,5.08,2023-06-08 11:39:36.290,0
82.811117,5.06,2023-06-08 13:22:03.140,0
83.395958,5.01,2023-06-08 14:51:29.580,0
85.518837,5.03,2023-06-08 15:44:21.400,0
79.499006,5.07,2023-06-08 17:20:52.490,0
85.293055,5.01,2023-06-26 12:11:20.160,0
83.979845,5.06,2023-06-26 13:59:39.250,0
79.23007,5.07,2023-06-26 15:54:14.610,0
78.964949,5.01,2023-06-08 19:15:06.260,0
79.890013,5.03,2023-06-26 16:21:49.530,0
82.677841,5.06,2023-06-08 19:39:09.060,0
83.46796,5.07,2023-06-08 21:56:19.340,0
81.930876,5.08,2023-06-08 22:37:45.690,0
85.698128,5.04,2023-06-26 18:13:10.810,0
86.555004,5.07,2023-06-09 00:00:13.010,0
89.88595,5.07,2023-06-09 01:38:29.180,0
89.450836,5.08,2023-06-09 03:39:08.780,0
84.8279,5.03,2023-06-09 04:08:14.980,0
87.411165,5.08,2023-06-09 06:06:46.620,0
85.870981,5.05,2023-06-09 07:08:57.050,0
84.838867,5.04,2023-06-09 08:55:23.630,0
81.735134,5.07,2023-06-09 10:22:37.390,0
87.333918,5.04,2023-06-09 10:47:24.460,0
89.88595,5.01,2023-06-09 12:32:01.330,0
88.614941,5.02,2023-06-09 13:46:27.510,0
85.952044,5.0,2023-06-09 14:47:11.980,0
89.80298,5.31,2023-06-09 16:04:21.000,0
82.49402,5.07,2023-06-09 18:08:14.000,0
82.294941,5.06,2023-06-09 19:04:42.270,0
84.738016,5.05,2023-06-09 20:14:14.430,0
87.3909,5.05,2023-06-09 22:11:07.430,0
83.950996,5.06,2023-06-09 23:33:09.580,0
90.466976,5.26,2023-06-10 00:12:43.000,0
84.163904,5.01,2023-06-10 01:36:17.910,0
89.005947,5.28,2023-06-10 02:55:04.000,0
88.926077,5.04,2023-06-10 05:05:36.040,0
88.120937,5.03,2023-06-10 06:11:23.990,0
89.442015,5.01,2023-06-10 07:54:42.880,0
90.024948,5.01,2023-06-10 09:00:05.300,0
81.135988,5.04,2023-06-26 19:06:53.830,0
88.502884,5.08,2023-06-26 20:45:34.980,0
85.832119,5.08,2023-06-26 21:45:26.460,0
80.086946,5.04,2024-01-04 21:02:06.070,0
87.535143,5.02,2023-06-10 10:39:33.830,0
84.125042,5.06,2023-06-10 11:44:01.120,0
88.136911,5.01,2023-06-10 12:42:32.920,0
88.965893,5.05,2023-06-10 13:50:24.160,0
84.147215,5.02,2024-01-04 22:54:13.770,0
88.706017,5.06,2024-01-04 23:49:45.510,0
82.560062,5.04,2024-01-05 06:01:58.060,0
89.09893,5.09,2023-06-10 15:12:26.950,0
89.604855,5.05,2023-06-10 17:27:34.440,0
89.418888,5.05,2024-01-05 08:59:07.110,0
84.654093,5.02,2023-06-10 18:43:17.480,0
