value,runtime,starttime,VM_id
86311.9,23.31,2024-03-21 14:34:39.440,537
81371.8,23.36,2024-03-21 15:10:14.280,538
79562.3,23.13,2024-03-21 15:08:41.010,539
118956.9,28.1,2024-03-21 14:43:54.730,540
51988.9,23.21,2024-03-21 15:22:31.210,541
53451.1,23.16,2024-03-21 16:25:17.010,542
74893.8,23.39,2024-03-21 16:58:02.940,543
51132.9,23.2,2024-03-21 18:40:45.170,544
87729.2,23.14,2023-06-15 22:19:41.060,545
47871.0,23.25,2024-03-21 19:49:30.190,546
85711.1,23.09,2023-09-30 20:08:30.990,547
88220.0,23.34,2023-07-03 04:23:13.700,548
86989.3,23.17,2023-09-30 22:22:26.460,549
49654.8,23.21,2024-03-21 19:06:53.450,550
88160.9,23.1,2023-09-30 22:47:03.460,551
50913.8,23.26,2024-03-21 19:45:29.800,552
50370.8,23.26,2024-03-21 21:03:58.110,553
86930.3,23.11,2023-10-01 00:18:08.010,554
73813.9,23.34,2023-10-01 02:50:09.720,555
50650.8,23.19,2024-03-21 20:44:18.890,556
52140.2,23.19,2024-03-21 21:40:28.410,557
86211.7,23.12,2023-10-01 02:07:14.440,558
49302.0,23.23,2024-03-21 23:49:39.060,559
52108.4,23.2,2024-03-21 22:41:37.200,560
50020.8,23.44,2024-03-21 23:25:05.870,561
52692.7,23.28,2024-03-22 00:56:24.080,562
49831.3,23.22,2024-03-22 01:02:44.020,563
85786.4,23.11,2023-06-06 22:24:51.240,564
85824.4,23.34,2023-07-03 04:15:31.810,565
50110.5,23.23,2024-03-22 03:04:16.250,566
51362.2,23.18,2024-03-22 03:37:25.140,567
51869.6,23.21,2024-03-22 04:26:23.750,568
52141.7,23.43,2024-03-22 04:00:38.520,569
49988.2,23.26,2024-03-22 05:02:06.520,570
50231.6,23.5,2024-03-22 04:46:25.670,571
49934.0,23.22,2024-03-22 05:24:06.190,572
80507.0,23.5,2024-03-22 07:48:53.250,573
52671.7,25.29,2024-03-22 07:52:40.370,574
51394.7,23.22,2024-03-22 09:13:17.540,575
86662.8,23.1,2023-07-03 04:56:02.200,576
84618.5,23.31,2024-03-22 08:47:07.710,577
84018.5,23.36,2024-03-22 09:47:37.160,578
52821.8,23.39,2024-03-22 09:43:53.160,579
50699.3,23.39,2024-03-22 10:50:00.300,580
82667.0,23.26,2024-03-22 11:55:43.710,581
51853.3,23.13,2024-03-22 12:25:31.800,582
45274.1,23.42,2024-03-22 12:11:20.600,583
84138.8,23.29,2024-03-22 14:17:51.850,584
49953.4,23.22,2024-03-22 13:41:54.650,585
49010.1,23.19,2024-03-22 15:47:54.070,586
86657.6,23.16,2023-07-03 05:58:29.920,587
51561.8,23.25,2024-03-22 15:07:55.830,588
49842.1,23.49,2024-03-22 16:26:03.550,589
49709.8,23.27,2024-03-22 16:31:41.730,590
81664.0,23.3,2024-03-22 17:13:39.930,591
83514.4,23.24,2024-03-22 18:25:01.380,592
52144.5,23.52,2024-03-22 18:50:05.280,593
51985.1,23.22,2024-03-22 19:42:02.750,594
44049.2,23.34,2024-03-22 20:30:17.850,595
51788.9,23.18,2024-03-22 20:19:13.620,596
50719.6,23.4,2024-03-22 22:21:56.750,597
88217.5,23.09,2023-07-03 06:57:48.990,598
51335.3,23.18,2024-03-22 21:27:31.110,599
51064.0,23.23,2024-03-22 23:18:14.480,600
51181.7,23.2,2024-03-22 22:44:05.360,601
69074.0,23.41,2024-03-22 23:21:07.260,602
70376.5,23.4,2024-03-23 00:02:41.050,603
88100.5,23.4,2024-03-23 01:37:23.140,604
85977.8,23.15,2024-03-23 01:43:52.300,605
74429.9,23.45,2024-03-23 02:12:27.230,606
49764.8,23.28,2024-03-23 02:45:38.160,607
51228.5,23.23,2024-03-23 04:24:34.010,608
88013.0,23.08,2023-07-03 06:23:27.950,609
71837.9,23.34,2024-03-23 03:56:58.350,610
52819.8,23.12,2024-03-23 04:51:50.690,611
51447.0,23.26,2024-03-23 05:52:24.000,612
86937.6,23.29,2024-03-23 06:15:40.950,613
86896.4,23.16,2024-03-23 06:36:47.040,614
72320.0,23.34,2024-03-23 07:18:04.100,615
74117.0,23.32,2024-03-23 09:52:12.740,616
87712.6,23.12,2024-03-23 08:51:58.500,617
76706.1,23.14,2024-03-23 09:19:35.560,618
87298.6,23.19,2024-03-23 10:36:40.420,619
82225.7,23.14,2023-07-03 07:05:57.890,620
50508.9,23.27,2024-03-23 12:27:52.580,621
86728.0,23.09,2024-03-23 11:20:10.130,622
120122.8,28.39,2024-03-23 13:31:22.540,623
87390.9,23.11,2024-03-23 14:18:06.780,624
120184.4,28.2,2024-03-23 15:12:38.300,625
88125.8,23.13,2024-03-23 14:33:48.630,626
86776.4,23.16,2024-03-23 16:21:26.690,627
73849.8,23.33,2024-03-23 16:04:29.580,628
88664.2,23.09,2024-03-23 17:47:27.280,629
50081.6,23.53,2024-03-23 17:02:53.780,630
74229.5,23.31,2023-07-03 08:43:53.680,631
52798.0,23.18,2024-03-23 17:28:13.310,632
51427.1,23.25,2024-03-23 18:23:35.750,633
74152.6,23.41,2024-03-23 18:39:54.110,634
75076.9,23.25,2024-03-23 19:55:22.720,635
73904.1,23.32,2024-03-23 20:58:56.910,636
49263.7,23.27,2024-03-23 21:31:45.760,637
75615.4,23.44,2024-03-23 22:38:23.290,638
86480.9,23.12,2024-03-23 23:40:01.360,639
74524.1,23.3,2024-03-23 23:00:52.650,640
88919.3,23.09,2024-03-23 23:59:53.040,641
68774.8,23.44,2023-07-03 09:38:15.700,642
88493.4,23.23,2024-03-24 00:43:59.200,643
73334.9,23.33,2024-03-24 02:17:57.190,644
73027.5,23.36,2024-03-24 03:02:28.880,645
88527.2,23.08,2024-03-24 02:34:06.680,646
74828.2,23.3,2024-03-24 03:07:34.020,647
74634.6,23.33,2024-03-24 05:10:51.520,648
86042.0,23.21,2024-03-24 05:22:46.920,649
74986.7,23.28,2024-03-24 05:09:38.470,650
88359.9,23.08,2024-03-24 07:15:01.910,651
52276.3,23.2,2024-03-24 07:18:05.670,652
86321.2,23.23,2023-07-03 09:03:54.870,653
87378.2,23.14,2024-03-24 08:28:42.120,654
89492.6,23.1,2024-03-24 08:01:42.720,655
85940.0,23.1,2024-03-24 08:00:24.660,656
73175.5,23.3,2024-03-24 08:55:05.130,657
88320.5,23.08,2024-03-24 10:17:28.270,658
51132.6,23.21,2024-03-24 11:20:52.600,659
87289.9,23.26,2024-03-24 11:49:52.490,660
76407.2,23.12,2024-03-24 11:32:35.530,661
88163.7,23.1,2024-03-24 13:40:28.990,662
88874.2,23.13,2024-03-24 14:24:27.130,663
86882.0,23.11,2023-07-03 11:11:34.530,664
87894.0,23.09,2024-03-24 13:53:06.110,665
86615.4,23.1,2024-03-24 14:15:39.820,666
86728.3,23.14,2024-03-24 15:29:59.070,667
88475.6,23.15,2024-03-24 17:10:41.370,668
87859.0,23.1,2024-03-24 16:32:06.360,669
74498.0,23.29,2024-03-24 18:13:42.000,670
86409.5,23.1,2024-03-24 19:06:32.740,671
87096.1,23.13,2024-03-24 19:30:02.010,672
86645.6,23.27,2024-03-24 18:47:59.430,673
87296.8,23.13,2024-03-24 20:18:58.580,674
76257.3,23.21,2023-06-06 22:25:25.530,675
83812.7,23.19,2023-07-03 10:49:58.500,676
51112.9,23.28,2024-03-24 20:01:37.280,677
50811.5,23.49,2024-03-24 20:46:33.970,678
88658.0,23.14,2024-03-24 21:21:22.440,679
72508.4,23.44,2024-03-24 22:01:31.540,680
88004.4,23.13,2024-03-25 00:31:31.580,681
83105.5,23.2,2024-03-25 00:00:14.260,682
52080.4,23.19,2024-03-25 00:26:04.640,683
52233.9,23.16,2024-03-25 01:37:13.300,684
51103.4,23.24,2024-03-25 03:06:23.970,685
51029.6,23.24,2024-03-25 03:55:50.950,686
84218.3,23.13,2023-07-03 12:00:40.430,687
51641.2,23.16,2024-03-25 02:58:16.650,688
50027.9,23.23,2024-03-25 03:26:34.670,689
49331.6,23.17,2024-03-25 04:43:14.270,690
51248.2,23.34,2024-03-25 05:25:28.410,691
83320.0,23.29,2024-03-25 07:07:21.860,692
52249.3,23.19,2024-03-25 07:08:50.140,693
51506.4,23.24,2024-03-25 07:38:31.710,694
81481.7,23.35,2024-03-25 08:17:21.960,695
49638.2,23.2,2024-03-25 08:11:16.480,696
50139.9,23.86,2024-03-25 10:33:30.230,697
87288.0,23.11,2023-07-03 11:41:27.150,698
52831.8,23.14,2024-03-25 11:07:44.360,699
48339.2,23.14,2024-03-25 10:44:34.550,700
52479.9,23.3,2024-03-25 10:54:32.290,701
49182.4,23.48,2024-03-25 12:28:01.390,702
81975.6,23.47,2024-03-25 13:58:21.130,703
82624.5,23.41,2024-03-25 14:22:46.860,704
49759.4,23.27,2024-03-25 15:04:27.360,705
84917.2,23.41,2024-03-25 14:03:36.410,706
82893.8,23.29,2024-03-25 15:33:43.460,707
120728.5,28.39,2024-03-25 15:23:10.690,708
86384.0,23.29,2023-07-03 13:04:51.060,709
49786.4,23.22,2024-03-25 16:52:50.090,710
50531.4,23.24,2024-03-25 16:50:49.980,711
53578.4,23.14,2024-03-25 19:17:18.770,712
51486.4,23.16,2024-03-25 18:20:39.730,713
52445.9,23.2,2024-03-25 18:42:17.210,714
83399.4,23.43,2024-03-25 20:08:06.420,715
84069.4,23.28,2024-03-25 21:10:59.740,716
85921.3,23.09,2024-03-25 21:45:48.770,717
50692.3,23.23,2024-03-25 22:59:56.690,718
50466.9,23.21,2024-03-25 23:08:44.450,719
88192.5,23.09,2023-07-03 13:45:31.020,720
73684.5,23.35,2024-03-25 23:13:35.410,721
88024.3,23.23,2024-03-25 23:40:18.340,722
87225.9,23.13,2024-03-25 23:58:58.770,723
86656.7,23.14,2024-03-26 02:28:37.110,724
52473.6,23.43,2024-03-26 02:19:33.410,725
49959.9,23.24,2024-03-26 02:02:09.240,726
50138.7,23.24,2024-03-26 02:47:21.860,727
50609.5,23.21,2024-03-26 03:55:47.410,728
51816.2,23.22,2024-03-26 04:32:43.890,729
51606.2,23.22,2024-03-26 05:31:00.430,730
85802.3,23.34,2023-07-03 14:34:27.020,731
88973.7,23.11,2024-03-26 06:50:54.740,732
52318.6,23.18,2024-03-26 06:05:29.440,733
50584.5,23.22,2024-03-26 06:43:15.000,734
82587.2,23.35,2024-03-26 07:43:28.200,735
49879.4,23.24,2024-03-26 08:03:07.000,736
80549.7,23.53,2024-03-26 08:42:38.000,737
81652.4,23.25,2024-03-26 09:21:55.000,738
82803.2,23.34,2024-03-26 11:14:17.080,739
24812.3,23.03,2024-03-26 11:27:12.290,740
74082.9,23.37,2024-03-26 12:33:26.420,741
77273.3,23.29,2023-07-03 14:50:26.360,742
84753.0,23.28,2024-03-26 12:36:14.480,743
82063.1,23.27,2024-03-26 14:18:57.200,744
76088.0,23.18,2024-03-26 14:22:44.510,745
53908.7,23.18,2024-03-26 14:02:33.420,746
53175.4,23.19,2024-03-26 14:57:17.720,747
48966.0,23.29,2024-03-26 16:36:29.590,748
81704.7,23.55,2024-03-26 16:42:55.630,749
52140.3,23.35,2024-03-26 17:35:29.690,750
50079.4,23.48,2024-03-26 17:36:47.960,751
49461.0,23.25,2024-03-26 18:58:40.790,752
74779.0,23.49,2023-07-03 14:59:28.550,753
50193.4,23.23,2024-03-26 18:47:30.990,754
52039.1,23.43,2024-03-26 19:43:06.180,755
50615.2,23.46,2024-03-26 20:32:01.920,756
51150.4,23.61,2024-03-26 22:30:33.520,757
51974.3,23.18,2024-03-26 23:48:29.550,758
52385.2,23.17,2024-03-26 22:55:50.630,759
50533.6,23.21,2024-03-26 23:42:03.530,760
52159.0,23.24,2024-03-27 01:42:37.090,761
52144.3,23.17,2024-03-27 01:06:35.730,762
87567.4,23.12,2023-07-03 17:11:59.460,763
52014.2,23.18,2024-03-27 02:06:05.180,764
49748.3,23.16,2024-03-27 03:20:10.320,765
51469.0,23.44,2024-03-27 03:24:23.460,766
50374.5,23.25,2024-03-27 03:23:08.950,767
51925.1,23.15,2024-03-27 05:17:07.700,768
50672.5,23.28,2024-03-27 06:03:16.840,769
50746.1,23.25,2024-03-27 05:34:51.110,770
51375.0,23.37,2024-03-27 07:14:59.720,771
50417.4,23.23,2024-03-27 08:13:45.750,772
83225.3,23.31,2024-03-27 08:20:08.800,773
87051.5,23.1,2023-07-03 16:58:24.920,774
80970.5,23.27,2024-03-27 08:20:13.570,775
81568.1,23.4,2024-03-27 09:49:56.730,776
51688.2,23.25,2024-03-27 10:34:46.820,777
82748.3,23.31,2024-03-27 11:09:04.900,778
83231.6,23.34,2024-03-27 12:15:31.390,779
51934.3,23.2,2024-03-27 11:25:07.460,780
80363.9,23.34,2024-03-27 12:54:16.870,781
51468.8,23.24,2024-03-27 13:36:37.480,782
75048.1,23.34,2024-03-27 13:40:26.450,783
26543.1,23.03,2024-03-27 15:16:54.460,784
87389.7,23.19,2023-06-06 23:13:50.120,785
85069.0,23.12,2023-07-03 18:27:41.770,786
50230.6,23.21,2024-03-27 15:22:18.030,787
53119.3,23.21,2024-03-27 15:40:43.360,788
82250.1,23.34,2024-03-27 17:05:24.730,789
48058.8,23.35,2024-03-27 17:30:00.710,790
83337.0,23.32,2024-03-27 17:46:41.790,791
49951.1,23.27,2024-03-27 19:23:25.460,792
84591.1,23.19,2024-03-27 19:54:15.500,793
74410.2,23.38,2024-03-27 19:31:59.570,794
51506.4,23.44,2024-03-27 20:28:02.390,795
51554.1,23.24,2024-03-27 22:01:05.720,796
84254.5,23.36,2023-07-03 18:29:20.410,797
51737.8,23.47,2024-03-27 23:14:01.710,798
49875.2,23.55,2024-03-27 22:12:13.240,799
50205.1,23.22,2024-03-27 23:44:31.790,800
50883.9,23.25,2024-03-27 23:45:44.810,801
51836.2,23.38,2024-03-28 00:02:10.380,802
50998.9,23.55,2024-03-28 00:43:20.550,803
51688.0,23.33,2024-03-28 02:12:54.440,804
50767.2,23.19,2024-03-28 03:06:30.470,805
50550.3,23.29,2024-03-28 03:17:52.440,806
50894.8,23.39,2024-03-28 04:32:12.260,807
83702.9,23.14,2023-07-03 19:09:50.860,808
50427.8,23.2,2024-03-28 04:23:39.170,809
52020.3,23.32,2024-03-28 04:42:16.000,810
51910.5,23.2,2024-03-28 05:22:52.000,811
50528.3,23.18,2024-03-28 06:12:52.520,812
83093.3,23.6,2024-03-28 07:12:56.590,813
89032.6,23.1,2024-03-28 07:32:32.820,814
50452.8,23.4,2024-03-28 08:54:54.970,815
81336.1,23.4,2024-03-28 09:46:02.490,816
83770.4,23.26,2024-03-28 10:02:40.050,817
51251.8,23.16,2024-03-28 10:01:44.000,818
86299.6,23.12,2023-07-03 20:28:46.680,819
52018.2,23.24,2024-03-28 11:15:13.820,820
83485.1,23.3,2024-03-28 11:47:31.050,821
17589.0,23.2,2024-03-28 12:26:46.920,822
49808.6,23.26,2024-03-28 13:40:42.040,823
51539.1,23.2,2024-03-28 13:29:59.390,824
85489.9,23.27,2024-03-28 14:56:10.050,825
85824.5,23.23,2024-03-28 15:52:34.560,826
51724.0,23.16,2024-03-28 16:36:16.310,827
54687.6,23.07,2024-03-28 17:48:09.280,828
77545.6,23.68,2024-03-28 16:44:28.340,829
88673.8,23.1,2023-07-03 19:54:45.470,830
50955.8,23.23,2024-03-28 18:37:25.550,831
51206.7,23.28,2024-03-28 19:21:58.580,832
52378.5,23.16,2024-03-28 19:22:58.150,833
52003.7,23.19,2024-03-28 20:18:18.940,834
51210.2,23.29,2024-03-28 21:36:30.460,835
81667.7,23.34,2024-03-28 22:28:55.270,836
50899.7,23.41,2024-03-28 21:21:25.000,837
51963.4,23.35,2024-03-28 23:18:44.130,838
52155.1,23.18,2024-03-28 23:05:30.450,839
87298.5,23.3,2024-03-29 00:01:29.360,840
85950.9,23.37,2023-07-03 20:41:59.200,841
51789.9,23.2,2024-03-29 00:59:13.090,842
51721.5,23.26,2024-03-29 01:42:21.470,843
52968.5,23.16,2024-03-29 01:42:56.080,844
49481.4,24.66,2024-03-29 02:06:27.870,845
51654.7,23.32,2024-03-29 04:28:17.370,846
51362.2,23.2,2024-03-29 03:27:32.210,847
51912.9,23.21,2024-03-29 05:54:16.040,848
50742.4,23.31,2024-03-29 06:31:05.850,849
50860.1,23.25,2024-03-29 06:58:46.680,850
50968.5,23.49,2024-03-29 06:02:21.490,851
88396.9,23.09,2023-07-03 21:46:08.800,852
48086.3,23.4,2024-03-29 08:03:40.850,853
47022.9,23.27,2024-03-29 09:00:38.770,854
82426.0,23.3,2024-03-29 08:52:01.470,855
51359.3,23.35,2024-03-29 10:37:36.480,856
51131.0,23.29,2024-03-29 09:35:47.820,857
80532.5,23.31,2024-03-29 10:49:42.280,858
54272.8,23.1,2024-03-29 11:16:20.190,859
46335.0,24.89,2024-03-29 11:29:56.240,860
53543.1,23.22,2024-03-29 12:02:33.230,861
53382.3,23.22,2024-03-29 14:32:01.930,862
84828.8,23.11,2023-07-03 21:41:19.200,863
54018.6,23.14,2024-03-29 13:54:26.970,864
88808.3,23.14,2024-03-29 14:19:49.970,865
84795.5,23.17,2024-03-29 14:41:10.840,866
73945.6,23.3,2024-03-29 17:00:10.250,867
48551.2,23.29,2024-03-29 17:02:50.310,868
88660.2,23.08,2024-03-29 17:19:08.190,869
74101.8,23.55,2024-03-29 18:25:43.890,870
47426.0,23.23,2024-03-29 18:41:45.970,871
73950.8,23.36,2024-03-29 19:45:12.610,872
52169.1,23.14,2024-03-29 19:47:54.290,873
75079.1,23.28,2023-07-03 23:42:00.820,874
86516.1,23.09,2024-03-29 20:02:48.460,875
73767.0,23.33,2024-03-29 21:52:24.430,876
87420.8,23.17,2024-03-29 23:11:19.590,877
88369.4,23.22,2024-03-29 22:25:59.570,878
87168.8,23.12,2024-03-30 00:06:35.410,879
86637.4,23.19,2024-03-29 23:22:08.090,880
50232.0,23.22,2024-03-30 01:55:28.450,881
88872.7,23.11,2024-03-30 01:47:55.800,882
89078.2,23.09,2024-03-30 02:08:06.240,883
73618.3,23.32,2024-03-30 03:23:14.320,884
87232.2,23.12,2023-07-03 23:21:04.600,885
73532.1,23.48,2024-03-30 03:43:23.990,886
74232.3,23.34,2024-03-30 03:58:19.890,887
83752.5,23.13,2024-03-30 03:58:26.130,888
87216.2,23.09,2024-03-30 04:55:59.980,889
88628.6,23.1,2024-03-30 06:21:55.100,890
88457.8,23.11,2024-03-30 07:40:22.060,891
88334.1,23.09,2024-03-30 07:01:38.060,892
88236.6,23.09,2024-03-30 07:34:35.550,893
88134.9,23.19,2024-03-30 08:35:17.460,894
87927.4,23.07,2024-03-30 10:26:33.110,895
86087.8,23.12,2023-06-07 00:28:26.700,896
86301.5,23.12,2023-07-04 00:00:44.960,897
86832.9,23.36,2024-03-30 09:39:23.020,898
86714.0,23.18,2024-03-30 10:07:49.390,899
87212.6,23.13,2024-03-30 11:19:32.860,900
83137.4,23.33,2024-03-30 11:28:27.840,901
86152.2,23.15,2024-03-30 13:47:20.430,902
88982.2,23.08,2024-03-30 13:19:35.390,903
87032.4,23.1,2024-03-30 13:32:34.140,904
86227.0,23.12,2024-03-30 14:46:36.920,905
88020.3,23.35,2024-03-30 15:13:04.070,906
120087.9,28.31,2024-03-30 15:21:45.000,907
74322.5,23.35,2023-07-04 01:46:31.640,908
51560.8,23.17,2024-03-30 16:51:52.020,909
85320.5,23.12,2024-03-30 17:26:09.670,910
86939.9,23.16,2024-03-30 19:12:02.190,911
86779.7,23.11,2024-03-30 19:06:14.960,912
86966.7,23.09,2024-03-30 19:50:18.280,913
86345.7,23.29,2024-03-30 19:18:29.000,914
74642.8,23.35,2024-03-30 20:32:24.740,915
80315.3,24.4,2024-03-30 20:39:27.480,916
86807.0,23.09,2024-03-30 22:14:27.300,917
74571.2,23.34,2024-03-30 22:37:25.350,918
88024.6,23.23,2023-07-04 01:55:22.670,919
73537.0,23.34,2024-03-31 00:27:50.880,920
87425.3,23.09,2024-03-31 00:56:37.040,921
88614.7,23.18,2024-03-31 00:53:05.570,922
74263.1,23.55,2024-03-31 00:39:16.000,923
86696.1,23.1,2024-03-31 01:21:37.080,924
87595.6,23.12,2024-03-31 02:16:33.720,925
88189.0,23.1,2024-03-31 03:15:44.030,926
73408.5,23.33,2024-03-31 04:30:21.900,927
75018.8,23.3,2024-03-31 04:25:43.620,928
88108.2,23.11,2024-03-31 04:38:37.000,929
86606.9,23.13,2023-07-04 03:00:24.220,930
88127.9,23.11,2024-03-31 05:56:29.680,931
87411.2,23.17,2024-03-31 07:33:57.960,932
87036.5,23.16,2024-03-31 07:50:00.220,933
88259.8,23.09,2024-03-31 07:35:36.380,934
85474.0,23.13,2024-03-31 08:46:18.950,935
85995.2,23.11,2024-03-31 10:24:31.110,936
88520.7,23.15,2024-03-31 09:53:09.570,937
74062.0,23.38,2024-03-31 11:37:28.630,938
86210.1,23.22,2024-03-31 10:44:23.250,939
87380.8,23.12,2024-03-31 12:11:50.960,940
87174.6,23.28,2023-07-04 02:56:00.950,941
86367.3,23.35,2024-03-31 13:15:44.910,942
86266.7,23.13,2024-03-31 14:30:38.960,943
73318.8,23.34,2024-03-31 14:01:56.820,944
88038.7,23.1,2024-03-31 14:27:43.870,945
83412.1,23.14,2024-03-31 14:43:24.170,946
75050.2,23.29,2024-03-31 15:29:16.070,947
73343.4,23.33,2024-03-31 17:13:09.660,948
87311.7,23.15,2024-03-31 17:31:06.380,949
72455.7,23.36,2024-03-31 18:54:21.710,950
84555.1,23.16,2024-03-31 18:36:55.090,951
88170.7,23.08,2023-07-04 04:23:42.660,952
87489.4,23.18,2024-03-31 19:31:59.130,953
88459.0,23.27,2024-03-31 19:20:12.430,954
86912.6,23.09,2024-03-31 20:04:30.330,955
84787.4,23.1,2024-03-31 21:10:55.120,956
80477.8,23.11,2024-03-31 21:24:46.430,957
85931.2,23.14,2024-03-31 23:46:30.690,958
84800.6,23.12,2024-03-31 23:22:43.840,959
87875.3,23.09,2024-04-01 00:08:52.610,960
88718.0,23.14,2024-04-01 00:48:34.200,961
88190.6,23.12,2024-04-01 01:18:10.790,962
87203.8,23.14,2023-07-04 03:52:44.480,963
74595.1,23.24,2024-04-01 02:16:19.980,964
86016.0,23.36,2024-04-01 02:42:55.210,965
50870.7,23.21,2024-04-01 03:51:15.000,966
51726.5,23.17,2024-04-01 04:07:53.910,967
51473.5,23.22,2024-04-01 04:48:51.650,968
50762.2,23.46,2024-04-01 05:38:22.840,969
51368.7,23.19,2024-04-01 06:16:56.040,970
51554.0,23.41,2024-04-01 07:36:40.440,971
51996.4,23.18,2024-04-01 07:01:26.970,972
52064.6,23.19,2024-04-01 08:08:32.300,973
87482.0,23.17,2023-07-04 05:16:42.650,974
52780.4,23.21,2024-04-01 09:39:28.510,975
81500.5,23.43,2024-04-01 09:47:10.580,976
51663.6,23.26,2024-04-01 09:24:16.480,977
80372.8,23.33,2024-04-01 11:41:47.080,978
51126.5,23.24,2024-04-01 11:58:11.600,979
52500.2,23.12,2024-04-01 12:49:45.210,980
49502.4,23.24,2024-04-01 18:15:17.840,981
52161.0,23.15,2024-04-01 19:49:16.130,982
51257.9,23.27,2024-04-01 20:30:34.180,983
87500.3,23.13,2024-04-01 19:53:16.530,984
88449.5,23.2,2024-04-01 21:07:07.840,985
84196.5,23.12,2024-04-01 20:39:40.120,986
74558.0,23.29,2023-07-04 05:43:14.840,987
88471.5,23.1,2024-04-01 22:00:08.230,988
86657.9,23.16,2024-04-01 22:36:36.310,989
86331.5,23.14,2024-04-01 22:50:54.080,990
51017.7,23.23,2024-04-02 00:26:27.870,991
51103.9,23.22,2024-04-02 00:07:55.260,992
66710.8,23.46,2024-04-02 01:17:53.990,993
88063.5,23.17,2024-04-02 03:11:20.590,994
50909.6,23.35,2024-04-02 02:38:51.960,995
49854.4,23.22,2024-04-02 03:24:45.470,996
50662.7,23.3,2024-04-02 04:39:05.270,997
75196.7,23.42,2023-06-07 00:31:46.210,998
87083.7,23.11,2023-07-04 06:34:52.380,999
52819.4,23.18,2024-04-02 05:16:32.010,1000
52154.5,23.21,2024-04-02 06:35:36.030,1001
67399.2,23.2,2024-04-02 06:04:12.080,1002
52435.5,23.39,2024-04-02 06:05:38.680,1003
79552.2,23.38,2024-04-02 08:41:18.870,1004
81495.8,23.3,2024-04-02 08:44:33.340,1005
47538.4,23.2,2024-04-02 10:25:37.430,1006
74536.6,23.32,2023-07-04 06:59:54.910,1007
82351.6,23.31,2024-04-02 12:21:40.030,1008
47000.7,23.61,2024-04-02 12:00:44.460,1009
52520.6,23.17,2024-04-02 14:00:40.730,1010
51418.9,23.18,2024-04-02 14:44:54.190,1011
84349.1,23.23,2024-04-02 17:01:08.150,1012
84444.8,23.34,2023-07-04 08:03:15.900,1013
83715.7,23.5,2024-04-02 18:24:48.040,1014
51545.2,23.22,2024-04-02 18:03:50.220,1015
51016.9,23.18,2024-04-02 20:35:55.720,1016
87355.3,23.15,2024-04-02 19:57:22.300,1017
50963.2,23.46,2024-04-02 20:45:24.650,1018
51676.9,23.2,2024-04-02 21:14:42.930,1019
51095.6,23.3,2024-04-02 22:08:25.110,1020
84475.8,23.12,2024-04-02 22:39:39.030,1021
50878.2,23.24,2024-04-02 23:28:07.510,1022
49762.9,23.44,2024-04-02 23:44:20.290,1023
85373.8,23.49,2023-07-04 08:23:02.000,1024
87543.5,23.09,2024-04-03 01:48:03.050,1025
51276.7,23.32,2024-04-03 00:43:55.000,1026
119213.2,28.34,2024-04-03 02:17:38.550,1027
120429.3,28.13,2024-04-03 02:52:49.380,1028
120634.5,28.05,2024-04-03 03:12:01.820,1029
87768.1,23.09,2024-04-03 04:49:53.550,1030
50662.4,23.17,2024-04-03 04:16:57.120,1031
50660.0,23.32,2024-04-03 04:48:34.090,1032
52302.6,23.22,2024-04-03 06:16:17.810,1033
49994.1,23.23,2024-04-03 08:00:42.370,1034
51414.6,23.41,2024-04-03 09:11:38.180,1035
48917.8,23.27,2024-04-03 10:24:43.750,1036
80385.2,24.41,2024-04-03 09:23:08.000,1037
48001.5,23.47,2024-04-03 10:28:52.860,1038
49474.4,23.53,2024-04-03 11:55:53.590,1039
21051.5,22.88,2024-04-03 12:20:45.890,1040
82800.1,23.34,2024-04-03 12:47:45.880,1041
87681.6,23.15,2024-04-03 13:42:08.640,1042
77919.0,23.39,2024-04-03 16:00:28.820,1043
85929.3,23.28,2024-04-03 16:36:31.060,1044
84494.4,23.32,2024-04-03 17:38:41.630,1045
51703.9,23.25,2024-04-03 18:19:15.320,1046
50482.0,23.23,2024-04-03 18:06:07.740,1047
51141.6,23.17,2024-04-03 19:31:01.280,1048
49431.3,23.26,2024-04-03 20:04:58.100,1049
86970.8,23.11,2023-07-04 10:51:43.960,1050
52387.2,23.35,2024-04-03 22:07:11.580,1051
52435.9,23.32,2024-04-03 23:39:03.740,1052
51634.1,23.41,2024-04-03 23:34:29.010,1053
86534.3,23.14,2024-04-03 23:38:53.230,1054
88413.9,23.1,2024-04-04 01:29:11.660,1055
50364.6,23.22,2024-04-04 01:34:37.840,1056
74381.9,23.5,2024-04-04 02:26:52.300,1057
50144.6,23.18,2024-04-04 04:02:32.820,1058
87233.2,23.09,2024-04-04 03:21:30.580,1059
51697.9,23.18,2024-04-04 05:27:46.070,1060
52006.1,23.37,2024-04-04 06:28:03.040,1061
83736.3,23.28,2024-04-04 07:12:46.520,1062
84386.1,23.37,2024-04-04 07:55:26.420,1063
114857.8,28.14,2024-04-04 07:46:06.330,1064
48733.4,23.3,2024-04-04 09:27:49.090,1065
80171.5,23.38,2024-04-04 10:23:20.900,1066
51430.0,23.43,2024-04-04 10:20:49.920,1067
52152.2,23.28,2024-04-04 12:20:14.330,1068
83642.1,23.35,2024-04-04 12:36:52.330,1069
76748.2,24.61,2024-04-04 13:43:10.620,1070
83264.8,23.44,2024-04-04 14:32:50.510,1071
