value,runtime,starttime,VM_id
1889.25,30.02,2024-05-16 03:23:36.020,0
1886.79,30.06,2024-05-16 12:16:54.720,0
1888.72,30.02,2024-05-16 16:38:05.740,0
1887.5,30.06,2024-05-16 23:30:00.790,0
1888.89,30.02,2024-05-17 05:13:58.830,0
1887.74,30.05,2024-05-17 12:54:57.330,0
1886.92,30.02,2024-05-18 05:08:48.850,0
1887.21,30.02,2024-05-18 13:36:49.930,0
1879.99,30.11,2024-05-18 15:05:47.720,0
1888.08,30.02,2024-05-18 18:38:48.450,0
1888.37,30.05,2024-05-18 21:18:46.530,0
1888.05,30.02,2024-05-19 05:43:17.370,0
1888.65,30.05,2024-05-19 08:30:03.680,0
1887.62,30.06,2024-05-19 21:12:53.070,0
1887.03,30.02,2024-05-19 23:23:12.080,0
1887.52,30.07,2024-05-20 11:15:35.180,0
1888.1,30.06,2024-05-20 19:18:11.060,0
1887.18,30.02,2024-05-21 00:58:28.010,0
1888.9,30.06,2024-05-21 09:14:46.570,0
1887.87,30.36,2024-05-21 12:13:42.000,0
1887.54,30.03,2024-05-22 03:34:11.900,0
1887.51,30.05,2024-05-22 06:27:11.790,0
1888.13,30.37,2024-05-22 06:37:32.000,0
1880.58,30.05,2024-05-22 15:55:12.650,0
1888.31,30.02,2024-05-22 22:08:55.860,0
1887.0,30.02,2024-05-23 09:32:38.020,0
1889.88,30.05,2024-05-23 17:45:04.070,0
1883.62,30.03,2023-09-01 22:48:40.240,0
1889.16,30.06,2024-05-23 21:09:41.630,0
1888.7,30.02,2024-05-24 06:26:44.940,0
1889.12,30.02,2024-05-24 13:27:09.150,0
1889.42,30.03,2024-05-24 17:44:01.200,0
1888.11,30.06,2024-05-25 06:08:29.240,0
1887.52,30.02,2024-05-25 08:19:40.410,0
1887.23,30.05,2024-05-25 14:44:00.050,0
1887.24,30.02,2024-05-25 21:59:43.870,0
1888.61,30.02,2024-05-25 22:50:00.520,0
1890.21,30.02,2024-05-26 01:15:43.590,0
1888.62,30.05,2024-05-26 23:21:39.620,0
1887.51,30.06,2024-05-27 07:24:53.990,0
1889.73,30.05,2024-05-27 13:45:57.220,0
1889.72,30.02,2024-05-27 15:55:12.870,0
1888.82,30.02,2024-05-27 19:24:03.190,0
1890.03,30.02,2024-05-28 01:50:17.830,0
1889.55,30.02,2024-05-28 08:12:30.230,0
1886.26,30.02,2024-05-28 23:38:01.530,0
1883.8,30.02,2023-09-02 08:36:38.330,0
1886.52,30.01,2024-05-29 13:32:38.320,0
1885.45,30.02,2024-05-29 19:24:44.960,0
1881.72,30.05,2023-09-02 14:50:06.540,0
1881.83,30.02,2023-09-02 15:02:30.950,0
1888.03,30.02,2024-05-29 21:58:49.200,0
1888.28,30.05,2024-05-30 00:14:33.320,0
1887.36,30.02,2024-05-30 03:40:57.810,0
1888.33,30.02,2024-05-30 21:18:39.860,0
1889.91,30.02,2024-05-31 03:00:57.740,0
1886.43,30.06,2024-05-31 05:02:47.190,0
1888.18,30.02,2024-05-31 18:23:39.760,0
1888.35,30.02,2024-06-01 05:43:58.600,0
1888.15,30.04,2024-06-01 09:16:31.380,0
1887.44,30.05,2024-06-01 11:21:41.960,0
1887.26,30.06,2024-06-01 22:27:48.260,0
1888.81,30.05,2024-06-01 23:37:20.470,0
1888.59,30.02,2024-06-02 04:53:19.070,0
1887.34,30.06,2024-06-02 13:56:02.160,0
1889.03,30.05,2024-06-03 01:11:48.360,0
1888.32,30.06,2024-06-03 10:52:41.490,0
1884.14,30.05,2023-09-02 15:31:56.500,0
1887.93,30.02,2024-06-03 14:48:35.390,0
1889.09,30.05,2024-06-04 01:48:19.900,0
1883.98,30.03,2023-09-04 01:19:51.460,0
1887.44,30.06,2024-06-04 06:38:53.610,0
1888.65,30.02,2024-06-04 15:09:02.550,0
1886.8,30.02,2024-06-04 22:54:57.250,0
1888.36,30.05,2024-06-05 01:03:12.140,0
1887.91,30.02,2024-06-05 02:42:44.210,0
1888.73,30.02,2024-06-06 04:26:06.420,0
1876.87,30.06,2023-09-04 04:12:30.030,0
1885.58,30.04,2024-06-06 08:36:37.040,0
1888.42,30.02,2024-06-06 14:11:49.140,0
1888.58,30.02,2024-06-07 00:49:21.510,0
1886.51,30.02,2024-06-07 05:11:25.830,0
1889.52,30.05,2024-06-07 12:01:12.990,0
1889.27,30.05,2024-06-08 03:31:20.460,0
1887.54,30.06,2024-06-08 10:38:38.050,0
1887.93,30.02,2024-06-08 23:18:45.300,0
1889.31,30.02,2024-06-08 23:32:49.320,0
1888.74,30.02,2024-06-09 02:46:17.980,0
1883.04,30.05,2023-09-04 09:23:43.600,0
1887.25,30.04,2024-06-09 07:00:11.860,0
1887.95,30.06,2024-06-09 18:52:49.060,0
1884.2,30.01,2023-09-04 23:08:30.950,0
1887.26,30.02,2024-06-09 22:23:07.030,0
1888.42,30.05,2024-06-10 02:36:19.760,0
1887.61,30.05,2024-06-10 16:44:54.530,0
1887.91,30.03,2024-06-11 02:30:36.390,0
1886.52,30.05,2024-06-11 04:43:59.230,0
1888.91,30.03,2024-06-11 10:06:03.290,0
1887.93,30.07,2024-06-11 15:46:25.500,0
1884.26,30.02,2023-09-05 09:05:23.590,0
1885.84,30.05,2024-06-11 16:34:37.600,0
1888.3,30.02,2024-06-11 20:47:15.050,0
1887.62,30.01,2024-06-12 19:53:04.880,0
1886.49,30.06,2024-06-13 04:17:21.360,0
1888.26,30.06,2024-06-13 07:03:15.120,0
1888.15,30.02,2024-06-13 08:39:11.410,0
1887.37,30.06,2024-06-13 12:44:09.160,0
1887.97,30.05,2024-06-13 21:09:21.680,0
1887.62,30.02,2024-06-14 01:24:06.130,0
1889.08,30.02,2024-06-14 05:43:31.020,0
1888.89,30.02,2024-06-14 22:29:54.680,0
1888.41,30.02,2024-06-14 22:39:26.020,0
1890.17,30.02,2024-06-15 09:59:11.140,0
1887.39,30.03,2024-06-15 23:46:51.110,0
1885.08,30.05,2024-06-16 06:14:23.400,0
1886.02,30.05,2024-06-16 09:39:43.380,0
1887.0,30.06,2024-06-16 14:47:31.820,0
1885.71,30.06,2024-06-17 17:17:08.960,0
1886.92,30.05,2024-06-17 18:08:53.420,0
1887.71,30.02,2024-06-17 23:03:45.000,0
1887.71,30.03,2024-06-18 11:35:14.740,0
1884.22,30.05,2023-09-05 12:56:18.850,0
1888.38,30.02,2024-06-18 15:44:53.260,0
1888.59,30.02,2024-06-19 00:19:27.200,0
1888.76,30.05,2024-06-19 14:32:11.100,0
1883.38,30.37,2023-09-06 06:04:27.000,0
1884.96,30.02,2023-09-06 18:04:16.550,0
1884.7,30.02,2023-09-06 23:16:48.890,0
1884.19,30.02,2023-09-08 03:52:31.650,0
1875.16,30.05,2023-09-08 13:27:47.140,0
1884.28,30.02,2023-09-08 18:14:21.510,0
1883.1,30.02,2023-09-09 07:28:08.860,0
1881.77,30.06,2023-09-09 13:59:12.700,0
1882.9,30.06,2023-09-10 05:01:15.440,0
1883.4,30.02,2023-09-10 20:32:21.700,0
1879.28,30.05,2023-09-10 23:23:08.390,0
1882.94,30.07,2023-09-11 10:42:12.180,0
1884.09,30.06,2023-09-11 15:54:51.480,0
1884.55,30.02,2023-09-11 18:22:27.650,0
1883.15,30.05,2023-09-01 03:48:07.450,0
1884.83,30.02,2023-09-01 15:50:11.720,0
1877.33,30.02,2023-09-01 19:10:59.300,0
1883.67,30.01,2023-09-01 19:26:16.010,0
1885.23,30.02,2023-09-02 03:38:03.230,0
1883.74,30.02,2023-09-02 05:11:53.380,0
1882.76,30.02,2023-09-02 18:46:23.800,0
1883.87,30.01,2023-09-02 16:05:53.620,0
1882.37,30.05,2023-09-03 02:36:53.100,0
1884.01,30.06,2023-09-03 14:19:51.980,0
1883.79,30.06,2023-09-03 15:49:21.500,0
1883.67,30.06,2023-09-03 22:41:55.520,0
1883.04,30.02,2023-09-04 08:22:48.130,0
1883.7,30.05,2023-09-05 05:36:09.030,0
1883.85,30.03,2023-09-05 20:13:35.890,0
1883.48,30.02,2023-09-06 00:23:56.580,0
1876.64,30.02,2023-09-06 05:10:22.580,0
1882.56,30.02,2023-09-06 12:28:14.530,0
1883.79,30.02,2023-09-06 13:23:50.710,0
1884.03,30.02,2023-09-07 01:16:32.320,0
1884.53,30.02,2023-09-12 14:45:18.710,0
1882.77,30.02,2023-09-07 23:21:50.050,0
1883.53,30.02,2023-09-12 18:14:09.620,0
1884.26,30.03,2023-09-08 08:41:36.080,0
1883.6,30.02,2023-09-12 22:00:07.490,0
1881.17,30.02,2023-09-13 10:36:57.720,0
1884.71,30.05,2023-09-09 00:41:16.460,0
1882.37,30.01,2023-09-09 04:08:18.360,0
1881.8,30.02,2023-09-14 09:59:19.040,0
1883.93,30.06,2023-09-09 06:43:49.410,0
1883.27,30.06,2023-09-15 17:47:56.790,0
1884.99,30.02,2023-09-09 12:23:18.960,0
1883.02,30.03,2023-09-10 09:18:58.150,0
1884.53,30.02,2023-09-10 13:29:09.210,0
1883.65,30.02,2023-09-10 17:07:43.520,0
1880.63,30.02,2023-09-15 20:36:49.600,0
1882.69,30.02,2023-09-11 06:46:33.270,0
1883.58,30.02,2023-09-12 00:15:23.890,0
1881.15,30.06,2023-09-12 03:59:51.030,0
1884.75,30.05,2023-09-12 08:59:55.600,0
1883.65,30.02,2023-09-12 09:16:12.350,0
1882.02,30.05,2023-09-12 17:47:29.790,0
1883.5,30.02,2023-09-13 03:49:31.140,0
1884.17,30.02,2023-09-14 00:15:49.120,0
1878.26,30.03,2023-09-14 04:09:59.610,0
1883.32,30.04,2023-09-14 14:12:03.310,0
1881.74,30.05,2023-09-14 20:38:47.730,0
1881.77,30.02,2023-09-16 12:59:25.200,0
1881.76,30.02,2023-09-15 07:53:10.910,0
1882.08,30.06,2023-09-15 15:11:26.040,0
1882.5,30.07,2023-09-15 23:23:22.400,0
1883.09,30.02,2023-09-16 05:01:36.150,0
1882.01,30.02,2023-09-16 10:38:50.890,0
1881.78,30.05,2023-09-16 20:45:11.450,0
1882.53,30.06,2023-09-17 16:41:37.440,0
1874.93,30.06,2023-09-17 21:13:20.810,0
1882.43,30.05,2023-09-18 11:35:36.670,0
1875.13,30.06,2023-09-18 18:24:21.690,0
1882.39,30.02,2023-09-18 18:53:29.760,0
1875.19,30.02,2023-09-19 04:27:53.860,0
1882.47,30.15,2023-09-19 10:02:06.310,0
1881.25,30.02,2023-09-19 22:49:05.330,0
1880.5,30.02,2023-09-20 04:14:32.800,0
1882.41,30.02,2023-09-21 05:41:46.730,0
1878.34,30.02,2023-09-21 10:49:28.510,0
1883.57,30.02,2023-09-21 17:14:01.800,0
1882.83,30.02,2023-09-21 20:21:59.120,0
1882.89,30.02,2023-09-22 07:48:28.390,0
1882.72,30.13,2023-09-23 01:00:40.090,0
1883.68,30.03,2023-09-23 01:48:41.680,0
1882.45,30.02,2023-09-16 18:06:02.150,0
1882.45,30.41,2023-09-23 04:25:03.000,0
1883.33,30.05,2023-09-23 17:10:53.730,0
1883.19,30.02,2023-09-24 14:41:57.520,0
1883.97,30.02,2023-09-24 21:25:34.550,0
1882.58,30.02,2023-09-25 01:10:40.690,0
1878.79,30.05,2023-09-25 11:01:42.390,0
1883.55,30.07,2023-09-17 11:02:23.720,0
1883.0,30.11,2023-09-25 14:58:03.990,0
1876.96,30.02,2023-09-27 02:57:00.220,0
1882.57,30.03,2023-09-27 04:06:02.320,0
1882.88,30.05,2023-09-27 10:17:30.500,0
1881.15,30.07,2023-09-27 14:18:09.540,0
1877.29,30.02,2023-09-27 22:14:47.620,0
1877.62,30.03,2023-09-28 01:21:40.450,0
1879.25,30.02,2023-09-28 02:06:20.930,0
1874.48,30.02,2023-09-17 18:08:58.670,0
1875.08,30.12,2023-09-28 10:55:32.600,0
1876.45,30.07,2023-09-29 17:30:41.750,0
1877.05,30.02,2023-09-29 21:27:08.080,0
1877.13,30.07,2023-09-30 05:02:57.310,0
1876.27,30.06,2023-09-30 09:17:42.780,0
1875.62,30.44,2023-09-30 09:28:00.000,0
1876.62,30.06,2023-09-30 12:41:57.460,0
1877.9,30.02,2023-10-01 15:12:25.470,0
1882.93,30.02,2023-09-18 03:01:21.710,0
1876.28,30.02,2023-10-01 20:54:02.020,0
1877.68,30.06,2023-10-02 06:04:14.120,0
1877.52,30.02,2023-10-02 11:06:35.000,0
1876.09,30.02,2023-10-02 17:41:46.470,0
1872.26,30.02,2023-10-03 05:24:40.610,0
1877.57,30.05,2023-10-03 08:33:57.920,0
1875.9,30.02,2023-10-04 07:12:39.430,0
1877.29,30.05,2023-10-04 18:21:59.100,0
1877.81,30.4,2023-10-04 18:34:34.000,0
1874.38,30.12,2023-10-05 03:55:43.010,0
1882.71,30.02,2023-09-18 13:49:06.770,0
1877.71,30.06,2023-10-05 15:21:10.860,0
1878.4,30.05,2023-10-07 01:35:58.810,0
1877.3,30.05,2023-10-07 03:13:05.470,0
1877.71,30.06,2023-10-08 03:07:03.790,0
1878.32,30.02,2023-10-08 05:42:25.020,0
1877.82,30.06,2023-10-08 18:37:10.600,0
1881.26,30.02,2023-09-19 00:16:58.760,0
1877.22,30.02,2023-10-09 05:56:57.060,0
1877.6,30.05,2023-10-09 14:47:20.610,0
1870.79,30.02,2023-10-09 20:38:00.920,0
1879.45,30.06,2023-10-10 06:04:40.390,0
1878.17,30.02,2023-10-10 10:34:04.770,0
1877.31,30.05,2023-10-11 01:10:50.430,0
1877.73,30.02,2023-10-11 04:31:09.260,0
1878.54,30.02,2023-10-11 13:42:45.110,0
1876.24,30.05,2023-10-11 17:38:58.680,0
1878.02,30.02,2023-10-12 08:56:11.800,0
1877.67,30.02,2023-10-12 16:16:30.080,0
1882.82,30.05,2023-09-19 10:56:09.700,0
1877.73,30.08,2023-10-12 22:48:28.570,0
1876.81,30.02,2023-10-13 01:45:09.490,0
1878.87,30.05,2023-10-14 04:53:12.050,0
1878.31,30.02,2023-10-14 10:22:37.120,0
1877.41,30.02,2023-10-15 00:56:10.280,0
1878.68,30.02,2023-10-15 02:43:34.270,0
1876.02,30.02,2023-10-15 18:04:32.920,0
1874.7,30.04,2023-10-16 01:24:26.370,0
1878.12,30.05,2023-10-16 03:55:42.780,0
1878.45,30.07,2023-10-16 08:13:25.560,0
1877.34,30.02,2023-10-17 00:58:31.800,0
1879.1,30.02,2023-10-18 11:33:07.560,0
1877.68,30.02,2023-10-18 17:31:32.860,0
1877.02,30.07,2023-10-18 22:51:52.080,0
1877.92,30.02,2023-10-19 04:31:41.300,0
1875.65,30.01,2023-10-19 21:52:50.090,0
1876.76,30.02,2023-10-20 01:11:51.190,0
1876.07,30.05,2023-10-20 08:10:50.120,0
1877.58,30.07,2023-10-20 17:03:57.570,0
1875.7,30.05,2023-10-20 22:04:08.050,0
1884.14,30.01,2023-09-19 18:31:07.900,0
1876.14,30.02,2023-10-21 15:14:38.390,0
1876.04,30.02,2023-10-21 19:15:09.100,0
1877.19,30.06,2023-10-22 13:23:37.400,0
1876.41,30.01,2023-10-22 17:38:53.560,0
1877.3,30.06,2023-10-23 01:07:04.530,0
1872.17,30.04,2023-10-23 21:54:00.440,0
1875.89,30.02,2023-10-24 01:25:42.440,0
1878.32,30.04,2023-10-24 09:15:09.570,0
1878.24,30.02,2023-10-24 16:09:45.270,0
1881.85,30.03,2023-09-20 10:43:20.880,0
1878.52,30.02,2023-10-24 17:20:21.620,0
1878.03,30.04,2023-10-25 16:49:41.770,0
1876.24,30.02,2023-10-26 07:42:20.310,0
1881.31,30.45,2023-09-20 10:58:57.000,0
1872.33,30.02,2023-10-26 19:15:47.780,0
1878.85,30.02,2023-10-27 03:12:55.860,0
1878.12,30.02,2023-10-27 08:45:00.790,0
1877.66,30.02,2023-10-27 16:12:03.290,0
1876.27,30.02,2023-10-28 03:14:04.020,0
1877.8,30.02,2023-10-28 08:41:21.300,0
1876.85,30.06,2023-10-28 12:56:01.430,0
1877.97,30.02,2023-10-29 16:14:30.950,0
1877.79,30.05,2023-10-29 21:50:28.400,0
1876.78,30.06,2023-10-31 01:33:17.340,0
1876.62,30.02,2023-10-31 05:07:59.110,0
1882.08,30.06,2023-09-20 14:14:32.280,0
1875.08,30.02,2023-10-31 20:16:39.940,0
1874.74,30.02,2023-10-31 23:12:51.760,0
1877.77,30.02,2023-11-01 12:50:10.020,0
1877.32,30.02,2023-11-01 16:06:48.110,0
1877.99,30.06,2023-11-02 02:16:30.720,0
1877.21,30.06,2023-11-02 05:02:25.020,0
1877.2,30.06,2023-11-03 07:27:45.060,0
1876.11,30.02,2023-11-03 10:24:23.180,0
1879.03,30.06,2023-11-03 23:46:40.870,0
1877.75,30.06,2023-11-04 02:11:29.670,0
1877.45,30.02,2023-11-04 10:42:47.150,0
1867.66,30.02,2023-11-04 13:13:33.600,0
1877.99,30.05,2023-11-05 04:12:51.490,0
1876.52,30.02,2023-11-05 10:31:15.590,0
1879.54,30.02,2023-11-06 02:14:23.990,0
1877.59,30.41,2023-11-06 04:45:00.000,0
1879.48,30.05,2023-11-07 01:43:17.830,0
1879.45,30.02,2023-11-07 04:10:06.980,0
1881.42,30.02,2023-09-20 18:53:05.140,0
1881.86,30.02,2023-09-22 03:49:41.740,0
1877.63,30.05,2023-11-07 08:10:23.240,0
1876.58,30.01,2023-11-07 10:09:09.350,0
1876.98,30.06,2023-11-08 00:55:33.150,0
1876.62,30.02,2023-11-08 04:15:04.980,0
1878.7,30.05,2023-11-09 09:41:17.160,0
1882.73,30.02,2023-09-22 13:44:00.440,0
1876.71,30.06,2023-11-09 11:18:33.540,0
1878.52,30.03,2023-11-10 21:20:55.630,0
1875.72,30.02,2023-11-11 07:54:51.510,0
1876.37,30.07,2023-11-11 14:01:58.970,0
1875.2,30.07,2023-11-11 15:46:27.450,0
1878.91,30.06,2023-11-12 01:56:59.910,0
1879.06,30.02,2023-11-12 05:16:41.680,0
1879.38,30.02,2023-11-12 17:37:46.790,0
1879.03,30.02,2023-11-12 21:57:48.070,0
1883.17,30.02,2023-09-22 18:00:58.880,0
1876.75,30.07,2023-11-14 06:02:35.260,0
1878.46,30.06,2023-11-14 08:22:46.190,0
1878.99,30.02,2023-11-14 10:21:34.440,0
1878.72,30.02,2023-11-14 13:31:11.130,0
1877.5,30.02,2023-11-14 23:13:02.850,0
1877.75,30.09,2023-11-15 13:56:07.700,0
1877.94,30.02,2023-11-15 19:17:19.800,0
1878.17,30.06,2023-11-16 17:25:30.720,0
1877.94,30.05,2023-11-17 06:22:20.960,0
1876.96,30.02,2023-11-17 06:34:13.020,0
1876.52,30.07,2023-11-17 10:27:37.630,0
1878.69,30.02,2023-11-17 12:56:49.020,0
1876.44,30.16,2023-11-18 14:48:28.150,0
1870.62,30.07,2023-11-18 17:43:22.940,0
1876.06,30.02,2023-11-18 19:17:22.610,0
1877.74,30.02,2023-11-19 10:47:06.070,0
1878.21,30.02,2023-11-20 00:32:44.840,0
1878.32,30.07,2023-11-20 06:49:33.100,0
1877.9,30.02,2023-11-20 16:07:02.230,0
1877.94,30.06,2023-11-20 22:56:55.060,0
1876.45,30.06,2023-11-21 13:17:31.210,0
1877.77,30.02,2023-11-21 22:34:29.350,0
1876.9,30.02,2023-11-22 15:47:41.750,0
1877.6,30.03,2023-11-22 19:54:46.520,0
1876.53,30.02,2023-11-22 23:36:48.800,0
1876.43,30.04,2023-11-23 15:48:28.490,0
1877.82,30.02,2023-11-24 14:40:11.440,0
1878.26,30.02,2023-11-24 17:54:06.140,0
1877.33,30.02,2023-11-25 01:10:58.310,0
1876.17,30.06,2023-11-25 05:07:53.850,0
1878.69,30.02,2023-11-25 09:18:50.450,0
1877.05,30.02,2023-11-25 18:06:35.480,0
1877.66,30.07,2023-11-26 06:14:39.600,0
1877.6,30.02,2023-11-26 09:43:24.020,0
1877.88,30.06,2023-11-26 23:20:08.540,0
1878.07,30.02,2023-11-27 03:24:11.930,0
1878.13,30.02,2023-11-27 09:47:54.840,0
1879.59,30.02,2023-11-27 14:54:36.920,0
1878.37,30.06,2023-11-27 20:26:17.320,0
1876.95,30.06,2023-11-28 03:59:38.160,0
1876.66,30.01,2023-11-28 17:12:52.040,0
1877.81,30.07,2023-11-28 20:54:45.260,0
1877.51,30.07,2023-11-29 07:31:50.520,0
1882.99,30.06,2023-11-29 21:50:58.900,0
1882.58,30.03,2023-11-30 00:14:32.250,0
1882.86,30.08,2023-11-30 09:30:39.260,0
1882.59,30.07,2023-11-30 14:36:18.780,0
1884.23,30.06,2023-11-30 21:27:23.310,0
1883.62,30.02,2023-12-01 02:11:51.920,0
1882.74,30.02,2023-12-02 19:56:35.660,0
1881.95,30.06,2023-12-03 01:44:37.140,0
1883.73,30.02,2023-12-03 10:53:45.660,0
1882.82,30.06,2023-12-03 16:35:23.950,0
1882.93,30.02,2023-12-03 23:34:58.000,0
1884.94,30.02,2023-12-04 05:56:56.020,0
1882.78,30.05,2023-12-04 10:28:54.460,0
1882.19,30.02,2023-12-04 17:58:21.480,0
1880.9,30.09,2023-12-05 08:01:54.250,0
1882.65,30.02,2023-12-05 14:29:37.950,0
1883.83,30.05,2023-12-05 17:41:19.000,0
1884.55,30.06,2023-12-06 04:49:44.640,0
1883.48,30.06,2023-12-06 15:04:32.510,0
1882.15,30.02,2023-12-07 15:03:26.870,0
1882.61,30.05,2023-12-07 18:48:37.680,0
1882.79,30.02,2023-12-08 00:35:46.530,0
1889.57,30.07,2023-12-08 04:02:56.040,0
1888.42,30.03,2023-12-08 14:32:10.500,0
1887.95,30.02,2023-12-08 16:09:16.300,0
1888.84,30.02,2023-12-08 18:09:51.800,0
1888.11,30.07,2023-12-09 22:29:04.560,0
1889.83,30.02,2023-12-10 01:04:14.020,0
1888.48,30.02,2023-12-10 12:07:12.170,0
1883.38,30.07,2023-09-22 19:12:32.800,0
1889.3,30.02,2023-12-10 13:46:55.530,0
1883.21,30.02,2023-09-23 22:18:12.990,0
1889.19,30.02,2023-12-10 17:46:12.750,0
1880.75,30.42,2023-09-23 22:32:27.000,0
1888.86,30.07,2023-12-11 09:20:31.180,0
1882.86,30.04,2023-09-24 10:41:02.260,0
1888.24,30.03,2023-12-11 17:48:30.870,0
1882.79,30.03,2023-09-24 13:45:48.830,0
1883.39,30.02,2023-09-25 20:56:14.430,0
1889.09,30.01,2023-12-13 07:53:59.770,0
1886.16,30.05,2023-12-13 11:17:44.900,0
1883.84,30.02,2023-09-25 23:09:38.020,0
1889.25,30.02,2023-12-13 13:58:20.510,0
1887.84,30.05,2023-12-14 10:58:17.380,0
1887.17,30.02,2023-12-14 12:21:32.310,0
1886.98,30.02,2023-12-14 20:33:39.080,0
1886.76,30.07,2023-12-15 00:22:52.980,0
1879.73,30.42,2023-12-15 21:54:31.000,0
1881.34,30.07,2023-09-26 19:28:01.760,0
1887.99,30.02,2023-12-16 01:29:02.650,0
1882.94,30.07,2023-09-26 23:26:47.430,0
1887.32,30.01,2023-12-16 05:17:15.510,0
1882.91,30.05,2023-09-27 09:10:02.100,0
1889.4,30.02,2023-12-16 13:55:33.850,0
1888.76,30.02,2023-12-17 14:55:19.360,0
1887.52,30.02,2023-12-17 19:55:32.870,0
1889.54,30.03,2023-12-18 01:18:26.330,0
1887.39,30.07,2023-12-18 03:09:51.800,0
1887.91,30.06,2023-12-18 08:03:10.380,0
1888.56,30.07,2023-12-18 11:10:41.060,0
1888.33,30.01,2023-12-18 21:10:13.720,0
1887.74,30.02,2023-12-19 03:10:41.930,0
1889.14,30.02,2023-12-19 18:47:49.840,0
1888.43,30.02,2023-12-19 21:32:34.490,0
1889.75,30.06,2023-12-20 01:10:05.960,0
1888.38,30.03,2023-12-20 21:51:39.080,0
1888.41,30.07,2023-12-21 03:25:32.320,0
1887.38,30.06,2023-12-21 06:22:17.660,0
1886.84,30.07,2023-12-21 15:31:18.870,0
1887.2,30.07,2023-12-22 06:24:58.050,0
1884.84,30.02,2023-12-22 09:54:24.000,0
1888.63,30.02,2023-12-22 15:23:45.830,0
1887.96,30.07,2023-12-23 07:05:17.290,0
1887.83,30.02,2023-12-24 17:41:33.800,0
1890.34,30.02,2023-12-25 01:41:22.380,0
1888.05,30.01,2023-12-25 06:48:51.070,0
1888.91,30.04,2023-12-25 10:12:30.980,0
1886.07,30.02,2023-12-25 14:12:02.240,0
1887.87,30.02,2023-12-25 19:50:41.690,0
1888.66,30.02,2023-12-26 03:34:43.500,0
1887.46,30.02,2023-12-27 01:19:01.120,0
1888.13,30.02,2023-12-27 14:31:03.210,0
1888.99,30.02,2023-12-27 23:34:44.500,0
1887.38,30.03,2023-12-28 14:08:00.680,0
1888.4,30.03,2023-12-28 15:14:19.750,0
1888.75,30.05,2023-12-29 04:43:16.120,0
1888.97,30.08,2023-12-29 11:53:34.520,0
1888.44,30.02,2023-12-29 17:52:35.230,0
1888.9,30.08,2023-12-30 05:23:01.230,0
1889.48,30.02,2023-12-30 09:50:14.390,0
1888.11,30.08,2023-12-30 20:43:22.110,0
1887.77,30.07,2023-12-31 00:56:38.920,0
1887.92,30.05,2023-12-31 13:06:34.610,0
1889.07,30.02,2023-12-31 18:09:53.680,0
1886.92,30.06,2023-12-31 23:50:50.310,0
1886.95,30.06,2024-01-01 09:33:14.740,0
1887.72,30.07,2024-01-01 20:05:27.950,0
1888.02,30.03,2024-01-02 17:53:21.240,0
1887.81,30.06,2024-01-03 00:10:19.420,0
1888.37,30.14,2024-01-03 13:05:48.450,0
1888.66,30.02,2024-01-03 18:11:47.020,0
1887.26,30.06,2024-01-04 05:31:35.820,0
1887.73,30.05,2024-01-04 08:09:08.120,0
1888.76,30.08,2024-01-04 22:10:01.840,0
1887.26,30.06,2024-01-05 09:26:21.650,0
1887.64,30.02,2024-01-05 11:27:23.600,0
1888.83,30.02,2024-01-05 17:29:33.200,0
1885.51,30.02,2024-01-05 20:55:44.170,0
1883.36,30.02,2024-01-06 07:56:28.290,0
1887.66,30.07,2024-01-06 21:42:47.170,0
1877.91,30.02,2023-09-28 08:26:15.750,0
1888.12,30.02,2024-01-07 03:50:24.850,0
1888.58,30.02,2024-01-07 08:58:19.690,0
1876.71,30.02,2023-09-28 19:38:47.880,0
1888.14,30.08,2024-01-07 17:38:08.760,0
1889.2,30.07,2024-01-08 02:00:46.620,0
1886.0,30.02,2024-01-08 12:47:10.330,0
1878.4,30.05,2023-09-29 08:03:21.170,0
1885.86,30.04,2024-01-09 01:15:38.170,0
1887.31,30.08,2024-01-09 03:36:32.430,0
1888.23,30.03,2024-01-09 06:53:12.440,0
1886.77,30.06,2024-01-10 03:01:21.410,0
1888.36,30.06,2024-01-10 06:18:43.690,0
1888.58,30.07,2024-01-10 10:33:41.490,0
1881.65,30.02,2024-01-11 07:23:29.350,0
1887.81,30.02,2024-01-11 09:48:18.090,0
1888.68,30.07,2024-01-11 14:34:13.440,0
1888.07,30.01,2024-01-11 18:31:57.310,0
1886.94,30.02,2024-01-12 12:35:01.110,0
1887.13,30.09,2024-01-12 16:56:58.750,0
1888.09,30.02,2024-01-13 02:51:11.240,0
1878.57,30.06,2024-01-13 09:44:28.550,0
1888.97,30.06,2024-01-14 10:39:12.190,0
1886.24,30.06,2024-01-14 10:50:11.210,0
1887.58,30.02,2024-01-14 20:26:49.810,0
1887.48,30.02,2024-01-15 08:18:53.950,0
1887.93,30.06,2024-01-15 11:13:54.090,0
1888.62,30.07,2024-01-15 17:41:06.170,0
1887.64,30.07,2024-01-16 05:34:22.940,0
1886.89,30.02,2024-01-16 14:14:41.710,0
1887.11,30.02,2024-01-17 09:21:44.030,0
1888.46,30.07,2024-01-17 11:11:02.260,0
1887.63,30.02,2024-01-17 18:29:26.910,0
1887.94,30.05,2024-01-17 20:54:17.380,0
1888.32,30.07,2024-01-18 07:50:35.020,0
1888.63,30.07,2024-01-18 16:00:26.330,0
