value,runtime,starttime,VM_id
29837.0,132.7,2023-05-31 23:27:05.370,0
29440.0,132.84,2023-06-01 01:24:27.350,0
30208.0,132.89,2023-06-01 02:55:02.900,0
29910.0,132.62,2023-06-01 04:38:36.610,0
29757.0,132.76,2023-06-01 05:30:29.920,0
29698.0,132.82,2023-06-01 07:28:05.440,0
29901.0,132.75,2023-06-01 08:16:20.140,0
29874.0,132.99,2023-06-25 16:16:55.300,0
30251.0,132.91,2024-08-13 13:45:25.990,0
29816.0,132.64,2023-06-25 17:28:14.160,0
30338.0,132.8,2023-06-25 18:28:52.120,0
29245.0,132.78,2023-06-25 19:50:03.150,0
29009.0,132.89,2023-06-25 21:41:55.480,0
30309.0,132.68,2024-08-13 16:49:54.050,0
29434.0,132.67,2024-08-14 09:03:32.510,0
30172.0,133.08,2024-08-14 14:35:56.560,0
29878.0,133.24,2024-08-14 23:32:13.520,0
30580.0,132.77,2024-08-15 10:45:06.160,0
30165.0,132.65,2024-08-15 16:15:18.130,0
29681.0,133.21,2024-08-16 12:03:18.250,0
30297.0,132.82,2024-08-16 15:26:14.820,0
29692.0,133.39,2024-08-16 20:16:35.100,0
29452.0,132.99,2024-08-17 00:18:03.040,0
30442.0,133.29,2024-08-17 07:25:50.410,0
29898.0,133.09,2024-08-17 10:58:49.780,0
29808.0,132.89,2024-08-17 12:20:13.530,0
29862.0,132.95,2024-08-18 00:16:52.670,0
30138.0,133.42,2024-08-18 11:07:19.420,0
30496.0,133.15,2024-08-18 21:54:43.440,0
29843.0,133.55,2024-08-19 01:54:18.820,0
30194.0,132.95,2024-08-19 13:50:33.950,0
30096.0,133.24,2024-08-19 15:33:43.640,0
29889.0,133.24,2024-08-19 17:22:24.320,0
30184.0,133.02,2024-08-19 18:23:42.120,0
30165.0,132.58,2024-08-20 05:45:58.310,0
29612.0,132.64,2023-06-01 10:14:24.560,0
29959.0,133.27,2024-08-20 08:39:49.030,0
30138.0,133.14,2024-08-20 17:20:30.040,0
29941.0,132.54,2023-06-01 11:34:32.130,0
30583.0,133.42,2024-08-21 00:49:37.270,0
29198.0,132.73,2023-06-01 12:32:38.480,0
30120.0,132.96,2024-08-21 06:21:10.510,0
30048.0,132.77,2023-06-01 14:17:27.580,0
30273.0,132.96,2024-08-21 10:19:20.700,0
29563.0,132.59,2023-06-01 14:50:18.270,0
30245.0,132.74,2023-06-01 16:25:55.720,0
30356.0,133.45,2024-08-22 00:54:44.000,0
30312.0,132.73,2023-06-01 18:36:23.130,0
29508.0,132.92,2024-08-22 03:14:52.130,0
30222.0,132.85,2024-08-22 07:45:57.790,0
30429.0,132.61,2023-06-01 18:54:52.530,0
30220.0,133.46,2024-08-22 10:35:33.520,0
30167.0,132.79,2023-06-01 21:12:57.180,0
29440.0,132.86,2023-06-01 22:47:47.490,0
29318.0,132.59,2023-06-01 23:21:38.780,0
29880.0,133.39,2024-08-22 11:05:18.880,0
30284.0,132.77,2023-06-02 01:48:16.660,0
30366.0,132.68,2023-06-02 02:59:23.680,0
30361.0,132.75,2024-08-24 01:34:49.320,0
30366.0,133.03,2023-06-02 04:00:42.030,0
30530.0,133.13,2024-08-24 02:53:11.170,0
29897.0,132.75,2023-06-02 06:41:48.560,0
29932.0,132.58,2023-06-02 06:55:23.450,0
29775.0,133.07,2024-08-24 04:13:37.120,0
30663.0,133.46,2024-08-24 06:18:33.440,0
30180.0,133.39,2024-08-24 10:14:55.980,0
29328.0,132.59,2023-06-02 08:23:10.510,0
30054.0,132.8,2023-06-02 10:39:27.820,0
30265.0,133.01,2024-08-24 11:41:14.070,0
29763.0,133.34,2024-08-25 00:37:57.110,0
30218.0,132.76,2023-06-02 11:38:30.370,0
29789.0,132.85,2023-06-02 12:24:25.730,0
30363.0,132.92,2024-08-25 02:46:24.270,0
29862.0,132.9,2023-06-02 14:46:18.860,0
29970.0,132.69,2023-06-02 15:17:52.530,0
30121.0,133.28,2024-08-25 20:19:45.390,0
30108.0,132.9,2023-06-02 17:12:30.940,0
30062.0,133.58,2024-08-26 05:27:59.050,0
30295.0,133.59,2024-08-26 09:51:58.110,0
29605.0,132.75,2023-06-02 18:03:59.860,0
30194.0,132.99,2024-08-26 12:15:25.090,0
29538.0,132.86,2023-06-02 20:19:16.110,0
30070.0,133.38,2024-08-26 13:44:31.100,0
30338.0,133.41,2024-08-26 18:53:15.880,0
29646.0,132.61,2023-06-02 21:45:30.070,0
29575.0,132.78,2023-06-02 23:45:06.850,0
29392.0,133.02,2024-08-27 13:47:00.010,0
29955.0,133.26,2024-08-27 17:59:37.790,0
29966.0,133.38,2024-08-28 12:43:23.300,0
29424.0,132.96,2023-06-03 01:11:04.380,0
29421.0,132.93,2023-06-03 02:46:46.500,0
29840.0,132.76,2023-06-03 04:20:46.270,0
29965.0,133.3,2024-08-28 16:30:11.650,0
29936.0,132.73,2023-06-03 05:43:40.580,0
29905.0,132.78,2023-06-03 07:14:51.300,0
29721.0,133.14,2024-08-28 21:14:50.740,0
29843.0,132.92,2023-06-03 09:08:26.970,0
29983.0,132.92,2024-08-29 04:42:00.970,0
29764.0,132.86,2023-06-03 10:02:39.490,0
30189.0,133.04,2024-08-30 01:18:26.140,0
30000.0,132.79,2023-06-03 11:49:30.920,0
29993.0,133.18,2024-08-30 05:18:26.690,0
30442.0,132.95,2024-08-30 10:40:30.530,0
30413.0,132.72,2024-08-30 15:52:23.430,0
30396.0,133.0,2024-08-30 16:21:30.050,0
30551.0,133.33,2024-08-30 18:29:55.520,0
29997.0,132.73,2023-06-25 23:06:18.130,0
29874.0,132.73,2023-06-26 01:00:00.880,0
29435.0,132.63,2023-06-26 01:16:33.130,0
29565.0,132.65,2023-08-27 08:59:16.790,0
29064.0,132.84,2023-08-27 10:56:02.210,0
29748.0,133.07,2023-08-27 15:58:31.000,0
29076.0,132.93,2023-08-27 21:20:57.720,0
29203.0,132.95,2023-08-28 00:58:44.870,0
29976.0,132.88,2024-08-31 05:43:07.300,0
29728.0,132.6,2023-06-03 12:04:10.150,0
30231.0,133.16,2024-08-31 09:05:36.470,0
29930.0,133.0,2023-06-03 13:26:24.300,0
29846.0,132.98,2024-09-01 01:29:18.590,0
29139.0,132.77,2023-06-03 15:03:43.690,0
29744.0,132.91,2024-09-01 09:41:19.430,0
30341.0,133.49,2024-09-01 17:02:52.620,0
29751.0,132.89,2023-06-03 16:46:18.490,0
30140.0,133.28,2024-09-01 18:20:42.480,0
29176.0,132.91,2023-08-28 04:54:54.740,0
30148.0,133.05,2024-09-01 19:26:41.050,0
29635.0,132.9,2023-08-28 07:15:09.200,0
29440.0,132.73,2023-08-28 08:29:23.730,0
29742.0,132.83,2023-09-01 10:01:19.830,0
29794.0,132.79,2023-09-02 11:40:19.860,0
29103.0,132.8,2023-09-02 14:16:09.370,0
29323.0,132.68,2023-09-02 21:11:54.000,0
29402.0,132.92,2023-06-03 17:39:29.180,0
29987.0,132.69,2024-09-02 01:28:29.750,0
30007.0,132.83,2024-09-02 09:02:31.880,0
29074.0,132.84,2023-06-03 19:53:14.780,0
29727.0,132.83,2024-09-02 10:49:47.710,0
29383.0,132.58,2023-06-03 20:12:47.800,0
29921.0,132.7,2023-06-03 21:33:38.120,0
30050.0,132.55,2023-06-03 23:30:28.100,0
30370.0,133.18,2024-09-02 12:37:03.660,0
29719.0,132.83,2024-09-03 08:26:02.480,0
30153.0,133.03,2024-09-03 14:37:46.180,0
30005.0,132.88,2023-09-03 08:56:53.990,0
29701.0,133.03,2024-09-03 16:29:12.310,0
29651.0,132.8,2023-09-03 10:02:05.010,0
29491.0,132.72,2023-09-03 11:52:10.440,0
29539.0,133.12,2023-09-04 11:32:18.910,0
29501.0,132.84,2023-09-06 21:18:13.190,0
29493.0,132.83,2023-09-07 00:30:02.450,0
30147.0,133.18,2024-09-04 00:34:57.570,0
29889.0,133.16,2023-06-04 01:34:41.300,0
29871.0,133.13,2024-09-04 03:11:49.360,0
29493.0,132.6,2023-06-04 02:08:07.760,0
29924.0,132.75,2023-06-04 04:29:08.980,0
30118.0,132.61,2023-06-04 05:59:31.660,0
30023.0,132.89,2024-09-04 09:24:34.200,0
29650.0,132.64,2023-06-04 07:20:54.970,0
30389.0,133.84,2024-09-04 11:19:47.000,0
29356.0,132.77,2023-06-04 09:09:30.690,0
29953.0,132.76,2023-06-04 10:30:32.830,0
30091.0,132.83,2023-06-04 10:52:49.400,0
29682.0,133.05,2023-06-04 13:01:23.590,0
30164.0,132.93,2023-06-04 13:42:01.010,0
30006.0,132.71,2023-06-04 15:10:58.040,0
29052.0,132.91,2023-06-04 16:56:16.690,0
29933.0,132.6,2023-06-04 18:10:25.400,0
30079.0,132.58,2023-06-04 19:37:08.110,0
30245.0,133.24,2024-09-04 14:38:51.910,0
29757.0,132.86,2024-09-05 13:09:18.010,0
29706.0,133.71,2024-09-05 14:46:19.560,0
30147.0,133.25,2024-09-05 21:40:52.870,0
29619.0,132.61,2023-06-04 20:47:30.370,0
29835.0,132.86,2024-09-06 00:33:47.360,0
29854.0,133.52,2024-09-06 03:29:26.760,0
28865.0,132.74,2023-06-04 22:39:34.960,0
30301.0,133.27,2024-09-06 14:16:33.180,0
30252.0,133.11,2024-09-06 17:46:56.270,0
29474.0,132.55,2023-06-04 23:19:00.040,0
29990.0,132.82,2023-06-05 00:48:16.000,0
30131.0,132.99,2024-09-07 00:16:43.310,0
29536.0,132.75,2023-06-05 02:23:17.750,0
29453.0,132.91,2023-06-05 05:00:09.280,0
30121.0,133.0,2024-09-07 05:29:04.660,0
29837.0,132.82,2023-06-05 05:17:03.240,0
29653.0,132.99,2023-06-05 07:35:17.950,0
30412.0,133.13,2024-09-07 07:26:43.920,0
29476.0,132.68,2023-06-05 08:52:57.570,0
30180.0,133.25,2024-09-07 13:01:36.310,0
29932.0,132.93,2023-06-05 09:53:46.940,0
29988.0,133.23,2024-09-07 18:36:08.050,0
29544.0,132.95,2023-06-05 11:11:52.560,0
29736.0,133.06,2023-06-05 12:29:40.080,0
30058.0,133.37,2024-09-08 00:01:42.370,0
29541.0,132.62,2023-06-05 14:01:01.150,0
29835.0,133.01,2023-06-05 15:41:10.000,0
30078.0,133.4,2024-09-08 06:07:47.390,0
30041.0,133.07,2024-09-08 12:27:31.500,0
28952.0,133.06,2023-06-05 16:11:09.590,0
30140.0,132.73,2023-06-05 18:32:25.280,0
29463.0,132.67,2023-06-05 18:56:41.570,0
30002.0,133.12,2024-09-09 12:08:46.780,0
30244.0,132.84,2023-06-05 20:34:51.120,0
29633.0,133.26,2024-09-09 17:06:59.180,0
29419.0,133.5,2023-06-05 22:28:47.370,0
29622.0,132.76,2023-06-05 23:15:44.530,0
29562.0,132.61,2023-06-06 01:29:36.570,0
30033.0,133.16,2024-09-09 23:20:32.820,0
29438.0,132.78,2023-07-01 07:36:36.740,0
29425.0,132.64,2023-07-01 08:47:29.240,0
29821.0,132.61,2023-07-01 10:43:13.240,0
29436.0,132.73,2023-07-01 11:30:16.700,0
30024.0,132.91,2023-07-01 13:35:05.900,0
29939.0,132.72,2024-09-10 02:28:17.270,0
29942.0,132.64,2023-07-01 13:57:13.970,0
29342.0,132.91,2023-07-01 15:17:06.000,0
29969.0,132.84,2024-09-10 02:46:41.050,0
30005.0,132.79,2024-09-10 10:07:14.140,0
29887.0,133.14,2024-09-10 16:14:16.200,0
29705.0,132.66,2024-09-10 20:02:22.080,0
30075.0,132.8,2024-09-11 14:52:18.870,0
30703.0,133.31,2024-09-11 23:04:46.250,0
28863.0,132.9,2023-07-01 17:32:06.670,0
30424.0,133.38,2024-09-11 23:49:43.200,0
29717.0,132.8,2023-08-07 10:35:49.910,0
30190.0,132.63,2024-09-12 03:27:16.740,0
29410.0,133.03,2023-08-07 13:23:56.220,0
29638.0,132.72,2023-08-07 14:52:29.840,0
29468.0,132.78,2023-08-07 16:33:06.110,0
29172.0,133.05,2023-08-07 18:05:27.850,0
29110.0,132.95,2023-08-07 19:18:24.190,0
29331.0,132.88,2023-08-07 21:22:46.330,0
30041.0,132.88,2024-09-12 09:11:26.390,0
29580.0,132.96,2024-09-12 10:14:10.580,0
29112.0,132.65,2023-08-07 21:36:01.650,0
29339.0,132.92,2023-08-10 10:29:13.480,0
29513.0,133.36,2024-09-13 13:10:18.940,0
29728.0,132.96,2023-08-10 11:30:34.960,0
29056.0,133.35,2024-09-13 14:43:44.520,0
29357.0,132.97,2023-08-10 16:25:27.930,0
30160.0,132.74,2024-09-14 05:05:25.940,0
29029.0,132.85,2023-08-10 17:59:28.040,0
29936.0,132.91,2024-09-14 05:33:02.950,0
29618.0,133.19,2023-08-10 18:30:48.000,0
30398.0,132.69,2024-09-14 07:17:46.560,0
29669.0,132.86,2023-08-11 02:00:26.580,0
30382.0,132.89,2024-09-14 12:56:36.030,0
28815.0,133.29,2023-08-11 07:00:37.390,0
30162.0,132.98,2023-06-06 03:24:51.930,0
30277.0,133.38,2024-09-14 14:38:35.630,0
29393.0,132.78,2023-08-11 09:47:38.050,0
28888.0,133.05,2023-08-12 06:17:00.330,0
29453.0,132.8,2023-08-12 12:19:00.600,0
29506.0,132.67,2023-08-12 13:30:15.790,0
29428.0,132.67,2023-08-13 03:36:11.440,0
28772.0,132.64,2023-08-13 04:17:02.260,0
29560.0,133.09,2023-08-13 10:27:35.080,0
29515.0,132.66,2023-06-06 04:16:37.860,0
29807.0,132.67,2023-08-13 12:11:12.740,0
29139.0,132.67,2023-06-06 06:23:21.380,0
29259.0,132.82,2023-08-13 13:44:26.780,0
29356.0,132.86,2023-08-13 17:52:15.150,0
29345.0,132.69,2023-08-14 21:05:55.540,0
29675.0,132.64,2023-08-15 08:06:09.060,0
29654.0,132.73,2023-08-15 09:13:48.680,0
28813.0,132.64,2023-08-15 20:28:44.490,0
28569.0,132.94,2023-08-15 22:23:26.190,0
29956.0,133.05,2024-09-15 07:15:46.760,0
30161.0,132.82,2024-09-15 15:17:02.240,0
29757.0,132.6,2023-06-06 06:40:27.560,0
30187.0,133.44,2024-09-15 17:41:34.930,0
29385.0,132.79,2023-08-16 00:17:22.140,0
30397.0,133.42,2024-09-16 09:16:14.170,0
29516.0,132.87,2023-08-16 01:48:53.540,0
30049.0,133.19,2024-09-16 12:33:25.020,0
28743.0,133.23,2023-08-16 04:34:42.950,0
30421.0,133.46,2024-09-16 18:42:32.320,0
28845.0,132.78,2023-08-16 16:50:56.610,0
29613.0,133.05,2023-08-17 02:05:29.450,0
29297.0,132.92,2023-08-17 04:13:55.570,0
28838.0,132.92,2023-08-17 13:36:24.000,0
28063.0,133.03,2023-06-06 08:36:53.270,0
29107.0,132.81,2023-08-17 16:45:26.650,0
29143.0,132.92,2023-06-06 09:53:07.110,0
28851.0,132.73,2023-08-17 20:30:22.780,0
29647.0,132.92,2023-08-18 00:54:59.510,0
29153.0,133.03,2023-08-18 02:00:32.140,0
29709.0,132.64,2023-08-18 10:46:43.140,0
29371.0,133.04,2023-08-18 18:03:55.000,0
29373.0,132.6,2023-08-19 02:55:12.190,0
29510.0,132.8,2023-08-19 07:50:42.570,0
29795.0,132.8,2023-08-19 08:48:51.590,0
30267.0,133.31,2024-09-16 21:05:45.750,0
30212.0,133.4,2024-09-16 23:14:48.220,0
29617.0,132.74,2023-06-06 11:16:39.130,0
30133.0,132.71,2024-09-17 08:45:37.260,0
29935.0,133.03,2024-09-17 22:42:37.620,0
29795.0,132.82,2024-09-18 09:00:39.650,0
29531.0,132.6,2023-06-06 12:45:38.530,0
30262.0,133.32,2024-09-18 10:58:26.520,0
29390.0,132.92,2023-06-06 13:27:35.380,0
30355.0,133.14,2024-09-18 13:06:32.730,0
30538.0,133.05,2024-09-18 13:45:43.490,0
29455.0,132.89,2023-06-06 15:53:29.750,0
29991.0,132.67,2024-09-18 23:38:25.770,0
28716.0,132.83,2023-08-19 12:11:45.900,0
29639.0,132.82,2023-08-19 15:00:59.420,0
29232.0,132.96,2023-08-19 17:19:14.970,0
29403.0,132.78,2023-06-06 17:01:31.960,0
29351.0,132.84,2023-08-20 01:26:37.660,0
29537.0,132.8,2023-08-20 13:30:35.800,0
29448.0,133.03,2023-08-20 20:04:55.920,0
29529.0,132.98,2023-08-20 21:33:51.880,0
29697.0,132.85,2023-08-20 23:08:34.840,0
29594.0,132.57,2023-06-06 18:36:55.030,0
29593.0,132.77,2023-08-21 00:17:08.590,0
29563.0,132.72,2023-08-21 04:27:25.620,0
29614.0,133.06,2023-08-22 03:23:17.130,0
29774.0,132.75,2023-06-06 18:57:28.880,0
29553.0,132.7,2023-08-22 05:08:17.420,0
29640.0,133.02,2023-08-22 07:53:37.020,0
30054.0,132.86,2023-08-22 09:49:28.100,0
29140.0,133.01,2023-08-22 14:04:28.670,0
29078.0,132.99,2023-06-06 20:42:26.790,0
29231.0,132.65,2023-08-23 01:09:18.090,0
29483.0,132.81,2023-08-23 02:27:30.660,0
29820.0,133.0,2023-06-06 21:53:42.910,0
29777.0,132.97,2023-08-23 04:12:50.390,0
29562.0,133.08,2023-08-23 14:50:43.000,0
29503.0,132.82,2023-08-23 20:53:52.310,0
29924.0,133.13,2023-08-24 09:37:50.100,0
29443.0,132.65,2023-08-24 12:42:13.230,0
29438.0,132.92,2023-08-24 15:01:37.550,0
30033.0,132.66,2023-06-06 23:17:04.640,0
29819.0,133.03,2023-08-24 17:51:26.460,0
29710.0,132.65,2023-08-24 21:07:37.550,0
29614.0,132.94,2023-08-24 22:36:42.460,0
30096.0,133.06,2023-08-25 11:37:52.130,0
29508.0,132.82,2023-08-25 16:08:07.100,0
29432.0,132.84,2023-08-25 17:51:15.720,0
29776.0,132.82,2023-08-25 20:59:36.440,0
29636.0,132.92,2023-08-26 02:27:26.940,0
28940.0,132.63,2023-08-26 04:15:06.320,0
29674.0,132.78,2023-06-07 01:05:18.640,0
28937.0,132.63,2023-08-26 10:41:46.860,0
29405.0,133.1,2023-08-26 11:48:23.000,0
29572.0,132.64,2023-08-26 21:44:52.040,0
29296.0,132.7,2023-08-27 00:49:54.880,0
29728.0,132.84,2023-08-27 07:20:35.650,0
29734.0,132.63,2023-08-27 08:46:57.930,0
29428.0,132.71,2023-08-27 22:10:55.540,0
29498.0,133.14,2023-08-28 12:46:27.320,0
29443.0,132.59,2023-08-28 13:21:25.730,0
29476.0,132.83,2023-08-28 19:05:22.090,0
29716.0,132.87,2023-08-28 20:12:46.230,0
29517.0,132.79,2023-08-29 04:17:56.360,0
29262.0,133.14,2023-08-29 08:07:18.660,0
29898.0,132.93,2023-06-07 02:47:24.770,0
29386.0,133.2,2023-08-29 10:53:20.190,0
29342.0,132.68,2023-08-29 12:33:22.450,0
29979.0,132.78,2023-08-29 17:48:02.200,0
30002.0,132.94,2023-08-29 22:57:26.940,0
29235.0,132.67,2023-08-30 07:50:24.160,0
29325.0,132.92,2023-08-30 12:32:58.040,0
29425.0,132.83,2023-08-30 13:13:52.350,0
29685.0,132.84,2023-08-30 21:43:45.530,0
30114.0,132.78,2023-06-07 03:12:11.280,0
29924.0,132.65,2023-08-31 03:05:38.300,0
29402.0,132.81,2023-08-31 04:40:41.670,0
29540.0,133.16,2023-08-31 06:51:19.860,0
29066.0,132.8,2023-08-31 15:19:18.290,0
29621.0,133.05,2023-08-31 20:24:17.560,0
29428.0,133.05,2023-09-01 06:56:09.370,0
29502.0,132.97,2023-09-01 07:59:25.690,0
30253.0,132.81,2023-06-07 04:27:49.830,0
29431.0,132.65,2023-09-01 22:11:07.280,0
29454.0,132.68,2023-09-01 22:43:38.820,0
29527.0,132.93,2023-09-02 00:22:03.590,0
29404.0,132.72,2023-09-02 02:58:05.190,0
29380.0,132.74,2023-09-02 04:58:52.550,0
28844.0,132.69,2023-09-02 10:06:25.090,0
30176.0,132.76,2023-06-07 05:57:56.390,0
29979.0,132.94,2023-06-07 07:06:50.960,0
29071.0,132.92,2023-06-07 08:28:45.360,0
29201.0,132.64,2023-09-03 03:42:29.840,0
30296.0,133.02,2023-09-03 06:19:24.050,0
29327.0,132.94,2023-09-03 13:12:08.090,0
29182.0,133.07,2023-09-03 22:45:53.230,0
29546.0,132.92,2023-09-04 01:14:25.210,0
28958.0,132.76,2023-09-04 05:45:41.030,0
29816.0,132.75,2023-09-04 16:01:46.410,0
29615.0,132.7,2023-09-04 21:57:20.370,0
29667.0,132.67,2023-09-05 02:15:06.830,0
29654.0,132.61,2023-09-05 05:45:21.060,0
29590.0,133.12,2023-09-05 07:12:14.640,0
29566.0,132.66,2023-09-05 12:04:55.000,0
29964.0,132.74,2023-09-06 02:19:47.710,0
29540.0,132.66,2023-06-07 10:09:23.900,0
28904.0,133.11,2023-09-06 10:09:09.080,0
29833.0,133.05,2023-09-06 16:00:13.300,0
29012.0,132.85,2023-09-06 16:32:37.460,0
29710.0,132.77,2023-09-06 19:28:26.040,0
29024.0,132.76,2023-06-07 11:09:33.750,0
29921.0,132.59,2023-06-07 13:26:13.590,0
29552.0,132.97,2023-09-07 02:16:35.730,0
29321.0,132.86,2023-09-07 07:37:27.360,0
29366.0,133.2,2023-09-07 17:10:03.200,0
29147.0,132.68,2023-09-08 01:32:51.610,0
29046.0,133.32,2023-09-08 18:39:40.260,0
29287.0,132.86,2023-09-08 19:10:46.110,0
29814.0,132.92,2023-06-07 15:01:13.350,0
30029.0,132.7,2023-06-07 16:03:06.330,0
29684.0,132.64,2023-06-07 16:39:06.410,0
29578.0,132.68,2023-06-07 19:01:22.480,0
29905.0,132.9,2023-06-07 20:19:43.110,0
29338.0,132.65,2023-09-08 21:19:54.520,0
29253.0,132.83,2023-09-09 04:33:32.170,0
29428.0,132.8,2023-09-09 11:04:43.970,0
29559.0,132.87,2023-09-09 13:49:14.040,0
29493.0,132.76,2023-09-09 14:09:35.880,0
29335.0,132.75,2023-09-10 00:38:59.580,0
29925.0,132.79,2023-06-07 20:52:30.300,0
29648.0,132.64,2023-09-10 08:15:48.370,0
29733.0,132.64,2023-09-10 14:29:25.540,0
29516.0,133.08,2023-09-11 02:48:53.410,0
29905.0,132.82,2023-09-11 05:11:15.970,0
29413.0,132.76,2023-09-11 13:17:48.520,0
29399.0,133.31,2023-09-11 21:12:14.190,0
29569.0,133.03,2023-09-12 02:26:02.260,0
29090.0,132.81,2023-09-12 03:48:43.320,0
29956.0,132.6,2023-06-07 22:21:55.840,0
29383.0,133.02,2023-09-12 10:03:56.360,0
29467.0,132.8,2023-09-12 14:53:23.140,0
29940.0,132.84,2023-09-13 02:26:36.250,0
29226.0,132.63,2023-09-13 03:51:24.410,0
29468.0,132.88,2023-09-13 04:50:00.270,0
28942.0,132.99,2023-09-13 14:15:54.180,0
30012.0,133.12,2023-09-13 17:37:02.670,0
29433.0,132.83,2023-09-14 05:19:02.860,0
29493.0,132.82,2023-09-14 05:50:31.000,0
29723.0,132.88,2023-06-07 23:38:02.540,0
29430.0,132.78,2023-06-08 01:32:04.430,0
29539.0,132.68,2023-06-08 02:48:38.690,0
29420.0,132.63,2023-09-14 10:52:31.290,0
29714.0,132.91,2023-09-14 16:00:10.620,0
29287.0,132.62,2023-09-14 20:14:04.770,0
29380.0,132.67,2023-09-15 02:07:38.850,0
29578.0,132.91,2023-09-15 11:46:18.600,0
29845.0,132.71,2023-06-08 04:27:31.050,0
29728.0,132.63,2023-06-08 05:23:33.220,0
29536.0,132.6,2023-09-15 13:35:31.770,0
29311.0,132.96,2023-09-15 21:43:38.000,0
29911.0,132.84,2023-09-16 05:08:17.260,0
29240.0,132.61,2023-09-16 06:07:22.780,0
29117.0,132.93,2023-06-08 06:49:12.040,0
29250.0,132.84,2023-09-16 09:10:12.310,0
29800.0,133.22,2023-09-16 13:39:52.000,0
29349.0,132.66,2023-09-17 03:31:47.810,0
29713.0,132.8,2023-09-17 05:19:40.120,0
29200.0,132.81,2023-06-08 08:11:41.960,0
29381.0,132.76,2023-09-17 08:59:40.300,0
29762.0,132.88,2023-09-17 14:24:34.250,0
29407.0,132.88,2023-09-17 15:48:50.980,0
29618.0,132.8,2023-06-08 09:41:23.690,0
29511.0,132.78,2023-09-17 18:17:13.490,0
29679.0,132.82,2023-09-17 20:27:10.250,0
29408.0,132.74,2023-09-18 11:51:17.780,0
29924.0,132.79,2023-09-18 22:37:00.000,0
29868.0,132.81,2023-09-19 00:21:33.610,0
29506.0,132.62,2023-06-08 10:59:12.900,0
29020.0,132.86,2023-09-19 02:12:11.500,0
29120.0,132.68,2023-09-19 12:04:33.750,0
29373.0,132.95,2023-09-19 20:51:38.460,0
29162.0,132.58,2023-09-19 21:47:57.140,0
29655.0,132.69,2023-09-20 01:57:46.570,0
29671.0,132.93,2023-06-08 11:56:15.470,0
29966.0,132.55,2023-06-08 13:29:45.630,0
29522.0,132.71,2023-06-08 15:24:50.790,0
29686.0,132.69,2023-06-08 15:43:43.270,0
29818.0,132.75,2023-06-08 17:26:40.520,0
29699.0,132.57,2023-06-26 12:04:00.690,0
29177.0,132.74,2023-06-26 13:43:50.190,0
30257.0,132.77,2023-06-26 15:40:32.140,0
29840.0,132.6,2023-06-08 18:35:50.110,0
29772.0,132.8,2023-06-26 16:27:57.430,0
29573.0,132.55,2023-06-08 19:54:53.740,0
29460.0,133.3,2023-06-08 21:00:18.000,0
29464.0,132.61,2023-06-08 23:14:52.750,0
29704.0,132.77,2023-06-26 17:31:15.110,0
28889.0,133.16,2023-06-09 00:26:52.690,0
29544.0,132.67,2023-06-09 02:18:08.410,0
28095.0,132.58,2023-06-09 02:36:04.510,0
29180.0,132.64,2023-06-09 04:35:44.460,0
29285.0,132.94,2023-06-09 05:33:59.600,0
29056.0,132.82,2023-06-09 06:37:36.110,0
29389.0,132.87,2023-06-09 07:59:48.010,0
29383.0,132.91,2023-06-09 09:54:45.680,0
28735.0,132.95,2023-06-09 10:41:57.280,0
29313.0,132.63,2023-06-09 12:13:11.100,0
29174.0,132.73,2023-06-09 14:13:34.370,0
28459.0,133.03,2023-06-09 15:47:25.050,0
29880.0,132.76,2023-06-09 16:55:59.150,0
29358.0,132.59,2023-06-09 18:36:39.980,0
29239.0,132.78,2023-06-09 19:03:03.030,0
29196.0,132.81,2023-06-09 20:44:14.060,0
29675.0,132.78,2023-06-09 21:34:15.810,0
29066.0,132.7,2023-06-09 22:58:10.760,0
28536.0,133.02,2023-06-10 00:43:49.140,0
29083.0,132.58,2023-06-10 01:45:33.870,0
29289.0,132.84,2023-06-10 03:16:00.800,0
28444.0,132.85,2023-06-10 04:19:37.040,0
29051.0,132.73,2023-06-10 06:20:28.380,0
28288.0,132.67,2023-06-10 07:31:56.600,0
29216.0,132.79,2023-06-10 09:21:13.630,0
29059.0,132.61,2023-06-26 19:11:35.510,0
29312.0,132.62,2023-06-26 20:45:29.900,0
29912.0,132.64,2023-06-26 22:09:43.690,0
29870.0,132.7,2024-01-04 22:07:59.410,0
28871.0,132.85,2023-06-10 10:22:18.320,0
29336.0,132.9,2023-06-10 12:15:34.010,0
29184.0,132.72,2023-06-10 13:20:34.250,0
28949.0,132.78,2023-06-10 14:28:01.490,0
29369.0,132.72,2024-01-04 23:31:14.080,0
30313.0,133.03,2024-01-05 00:08:45.430,0
29594.0,132.89,2024-01-05 06:23:17.000,0
28484.0,133.13,2023-06-10 16:15:46.900,0
29345.0,132.89,2023-06-10 16:50:12.290,0
29718.0,132.75,2024-01-05 09:12:58.090,0
28589.0,132.82,2023-06-10 18:29:45.580,0
28912.0,132.85,2023-06-10 19:33:00.030,0
30379.0,132.88,2024-01-05 09:37:54.100,0
29639.0,132.93,2023-09-20 04:54:46.850,0
29412.0,132.75,2023-09-20 21:11:45.160,0
29717.0,132.84,2023-09-21 00:51:21.190,0
29071.0,132.66,2023-09-21 05:40:14.850,0
29537.0,132.59,2023-09-21 14:33:05.890,0
28903.0,132.89,2023-06-10 21:45:48.450,0
