value,runtime,starttime,VM_id
36.809444,5.01,2023-06-04 02:12:24.260,0
38.640499,5.01,2023-09-12 22:30:41.480,0
38.261414,5.01,2023-09-10 06:54:54.270,0
37.798882,5.01,2023-09-13 00:36:46.270,0
37.119389,5.01,2023-06-04 04:17:06.570,0
39.629936,5.0,2023-09-13 03:57:15.150,0
38.330555,5.01,2023-09-10 19:49:24.020,0
37.889481,5.01,2023-09-13 04:36:42.620,0
37.109852,5.01,2023-06-04 04:48:09.080,0
38.897991,5.01,2023-09-11 11:11:53.010,0
38.180351,5.01,2023-09-13 11:30:58.210,0
38.349628,5.01,2023-09-13 15:42:52.580,0
38.061142,5.0,2023-06-04 06:27:52.390,0
37.820339,5.01,2023-09-13 21:35:59.450,0
38.199425,5.01,2023-09-11 16:03:55.260,0
38.41877,5.01,2023-09-14 03:16:49.740,0
36.668777,5.0,2023-06-04 08:14:57.410,0
37.770271,5.01,2023-09-14 07:26:09.150,0
38.509369,5.01,2023-09-11 18:19:19.620,0
37.801266,5.01,2023-09-14 14:30:33.190,0
38.590431,5.01,2023-09-14 15:21:01.050,0
39.129257,5.01,2023-09-14 16:24:29.040,0
38.449764,5.0,2023-09-11 23:48:37.000,0
38.268566,5.01,2023-09-14 23:07:20.500,0
38.359165,5.01,2023-09-12 09:41:48.680,0
38.671494,5.01,2023-09-15 01:33:22.820,0
38.080215,5.01,2023-09-15 02:01:50.570,0
40.810108,5.01,2023-09-12 13:46:06.880,0
38.290024,5.01,2023-09-12 18:00:10.270,0
38.728714,5.01,2023-09-15 06:12:41.800,0
38.750172,5.01,2023-09-13 01:50:28.830,0
38.301945,5.01,2023-09-15 07:16:55.870,0
39.279461,5.01,2023-09-13 07:38:12.100,0
38.468838,5.0,2023-09-15 14:21:46.130,0
38.230419,5.01,2023-09-13 17:10:00.440,0
37.660599,5.01,2023-09-15 17:18:47.010,0
37.531853,5.01,2023-09-13 19:11:43.030,0
39.520264,5.01,2023-09-16 00:16:45.310,0
38.299561,5.0,2023-09-13 19:53:30.030,0
38.080215,5.0,2023-09-16 01:21:03.000,0
38.979053,5.0,2023-09-14 03:41:52.000,0
37.679672,5.01,2023-09-16 03:30:39.560,0
38.239956,5.01,2023-09-14 09:58:46.010,0
37.658215,5.01,2023-09-16 10:33:36.270,0
38.68103,5.0,2023-09-16 10:46:06.000,0
38.089752,5.0,2023-09-16 17:31:21.920,0
38.239956,5.01,2023-09-14 21:05:08.450,0
39.770603,5.01,2023-09-17 02:33:50.360,0
37.498474,5.01,2023-09-15 08:59:01.870,0
40.121078,5.0,2023-09-17 05:40:48.000,0
39.880276,5.0,2023-09-16 05:17:44.240,0
37.479401,5.01,2023-09-17 07:21:07.570,0
38.449764,5.0,2023-09-16 07:09:25.690,0
38.831234,5.01,2023-09-17 14:31:05.260,0
38.13982,5.0,2023-09-16 08:39:16.190,0
38.399696,5.0,2023-09-18 00:34:22.010,0
39.308071,5.01,2023-09-18 03:55:04.170,0
38.80024,5.01,2023-09-16 12:20:44.040,0
38.568974,5.01,2023-09-18 05:24:57.880,0
39.100647,5.01,2023-09-16 18:57:54.300,0
38.108826,5.0,2023-09-18 09:49:30.800,0
38.471222,5.01,2023-09-16 22:41:06.920,0
40.040016,5.01,2023-09-18 12:53:04.300,0
38.540363,5.01,2023-09-16 23:51:24.000,0
38.93137,5.01,2023-09-18 15:19:12.500,0
38.16843,5.01,2023-09-17 16:30:58.870,0
38.721561,5.01,2023-09-19 02:22:02.170,0
38.461685,5.01,2023-09-19 04:21:25.380,0
38.368702,5.0,2023-09-17 18:52:09.860,0
38.030148,5.0,2023-09-17 20:22:01.570,0
38.690567,5.01,2023-09-18 10:40:36.850,0
39.319992,5.01,2023-09-18 17:00:43.960,0
37.770271,5.01,2023-09-18 18:15:21.390,0
38.731098,5.01,2023-09-18 21:56:26.450,0
39.279461,5.01,2024-01-23 11:15:58.830,0
39.770603,5.01,2023-09-19 05:09:38.090,0
37.410259,5.21,2024-01-24 06:41:51.000,0
38.712025,5.0,2024-01-24 09:45:40.000,0
38.480759,5.01,2024-01-25 16:21:32.690,0
37.689209,5.21,2024-01-24 11:17:14.000,0
37.15992,5.0,2024-01-26 03:04:54.230,0
37.019253,5.01,2024-01-26 06:53:36.310,0
36.590099,5.01,2024-01-27 17:15:45.100,0
37.658215,5.01,2024-01-28 11:41:22.230,0
36.690235,5.0,2024-01-28 13:46:01.320,0
37.930012,5.01,2024-01-30 04:50:59.010,0
37.789345,5.0,2024-01-29 16:51:49.760,0
36.861897,5.0,2024-01-30 20:30:05.920,0
37.610531,5.01,2024-01-30 06:38:39.240,0
38.530827,5.0,2024-01-31 12:59:56.290,0
37.479401,5.01,2024-01-31 23:57:11.010,0
37.848949,5.0,2024-02-01 15:06:25.360,0
37.350655,5.01,2024-02-01 17:59:18.030,0
38.189888,5.01,2024-02-02 20:17:06.620,0
37.391186,5.01,2024-02-01 12:08:10.500,0
37.138462,5.0,2024-02-03 06:51:10.340,0
36.580563,5.01,2024-02-03 19:07:37.140,0
37.438869,5.01,2024-02-02 21:29:24.010,0
37.541389,5.01,2024-02-04 19:43:46.290,0
37.069321,5.0,2024-02-04 13:11:05.000,0
39.191246,5.0,2024-02-04 16:58:52.740,0
37.250519,5.01,2024-02-05 09:01:14.340,0
37.808418,5.01,2024-02-06 10:57:45.920,0
38.030148,5.01,2024-02-07 16:09:06.870,0
37.57,5.0,2024-02-07 22:08:10.940,0
37.889481,5.01,2024-02-09 06:18:47.250,0
37.240982,5.01,2024-02-10 04:02:09.610,0
37.541389,5.21,2024-02-11 02:21:35.000,0
37.460327,5.01,2024-02-12 04:18:33.100,0
38.301945,5.01,2024-02-13 06:13:37.010,0
38.208961,5.01,2024-02-12 13:55:22.090,0
37.250519,5.01,2024-02-12 22:54:36.670,0
38.249493,5.01,2024-02-17 01:49:34.200,0
39.517879,5.01,2024-02-18 02:25:10.990,0
37.901402,5.01,2024-02-18 14:25:16.450,0
37.70113,5.0,2024-02-18 21:58:53.000,0
37.178993,5.0,2024-02-19 01:12:05.750,0
39.160252,5.0,2024-02-19 11:47:48.450,0
38.208961,5.01,2024-02-19 08:52:53.600,0
39.560795,5.01,2024-02-19 22:48:16.310,0
37.369728,5.01,2024-02-20 01:43:18.160,0
38.95998,5.01,2024-02-22 03:46:23.860,0
37.531853,5.01,2024-02-22 17:50:01.910,0
37.560463,5.01,2024-02-24 09:13:37.420,0
37.760735,5.0,2024-02-23 14:57:23.820,0
37.457943,5.21,2024-02-25 11:09:40.000,0
38.750172,5.21,2024-02-24 18:21:18.000,0
38.220882,5.0,2024-02-25 05:09:03.750,0
38.249493,5.01,2024-02-25 12:53:50.040,0
36.978722,5.01,2024-02-26 05:32:00.750,0
37.999153,5.01,2024-02-26 08:39:41.670,0
37.510395,5.01,2024-02-27 12:29:34.060,0
37.460327,5.01,2024-02-27 15:06:45.540,0
37.29105,5.01,2024-02-27 22:52:02.770,0
37.009716,5.0,2024-02-28 01:43:48.760,0
36.940575,5.0,2024-02-28 17:35:12.780,0
37.820339,5.01,2024-02-28 23:58:44.540,0
38.499832,5.0,2024-03-01 17:59:37.560,0
37.839413,5.01,2024-02-29 19:48:23.810,0
37.739277,5.0,2024-02-29 20:38:10.730,0
37.59861,5.01,2024-03-01 02:51:03.330,0
37.820339,5.01,2024-03-01 16:13:38.010,0
39.429665,5.0,2024-03-03 07:55:59.370,0
37.300587,5.01,2024-03-03 15:48:02.940,0
38.430691,5.01,2024-03-02 12:04:36.420,0
38.728714,5.01,2024-03-02 21:14:17.390,0
38.359165,5.23,2024-03-02 22:42:20.000,0
37.72974,5.01,2024-03-04 22:39:15.570,0
36.718845,5.01,2024-03-03 03:38:59.560,0
37.770271,5.01,2024-03-04 07:20:20.040,0
37.34827,5.0,2024-03-05 01:02:27.270,0
37.300587,5.0,2024-03-05 07:09:03.280,0
39.482117,5.0,2024-03-06 01:27:26.240,0
37.481785,5.01,2024-03-06 06:42:01.760,0
37.341118,5.01,2024-03-08 20:29:43.340,0
38.239956,5.01,2024-03-07 00:20:43.770,0
38.449764,5.01,2024-03-10 08:31:56.050,0
37.469864,5.0,2024-03-11 09:51:24.370,0
37.939548,5.01,2024-03-12 00:13:55.160,0
38.440228,5.01,2024-03-14 04:28:44.280,0
38.299561,5.0,2024-03-14 10:07:04.690,0
39.219856,5.0,2024-03-08 13:12:39.340,0
37.560463,5.01,2024-03-15 07:03:12.610,0
37.539005,5.0,2024-03-15 11:04:16.360,0
37.550926,5.01,2024-03-15 14:01:47.350,0
38.628578,5.25,2024-03-15 17:44:28.000,0
38.011074,5.0,2024-03-09 07:11:49.850,0
37.86087,5.22,2024-03-16 04:27:33.000,0
38.058758,5.0,2024-03-09 19:33:16.470,0
38.070679,5.0,2024-03-10 04:04:22.410,0
38.061142,5.01,2024-03-10 11:37:40.870,0
37.961006,5.0,2024-03-17 08:38:36.420,0
38.239956,5.01,2024-03-10 22:13:05.520,0
38.80024,5.01,2024-03-11 01:29:33.160,0
38.118362,5.0,2024-03-11 04:33:35.730,0
37.970543,5.01,2024-03-18 02:00:28.230,0
38.080215,5.01,2024-03-11 12:59:45.550,0
37.970543,5.21,2024-03-18 15:21:09.000,0
37.958622,5.01,2024-03-12 18:39:25.600,0
37.500858,5.0,2024-03-19 07:26:00.010,0
38.151741,5.01,2024-03-12 19:56:47.170,0
37.629604,5.01,2024-03-19 14:24:10.140,0
37.86087,5.01,2024-03-15 09:43:03.000,0
37.591457,5.01,2024-03-15 12:54:41.230,0
38.11121,5.0,2024-03-20 21:03:22.180,0
37.491322,5.01,2024-03-21 01:10:32.210,0
38.130283,5.01,2024-03-21 09:22:21.070,0
37.429333,5.01,2024-03-22 01:02:39.190,0
37.870407,5.0,2024-03-16 17:50:07.000,0
37.992001,5.0,2024-03-22 14:27:10.390,0
37.31966,5.0,2024-03-17 07:16:42.080,0
37.078857,5.01,2024-03-17 15:21:03.820,0
38.158894,5.01,2024-03-23 13:34:25.110,0
38.821697,5.01,2024-03-24 08:02:02.520,0
38.16843,5.01,2024-03-18 17:20:05.530,0
37.479401,5.01,2024-03-18 19:42:40.220,0
38.149357,5.0,2024-03-19 04:48:58.250,0
38.530827,5.01,2024-03-25 16:18:51.390,0
37.019253,5.01,2024-03-19 11:46:26.660,0
39.09111,5.01,2024-03-26 00:14:08.440,0
37.579536,5.01,2024-03-20 15:56:39.060,0
38.199425,5.01,2024-03-27 18:53:06.030,0
38.712025,5.01,2024-03-29 03:09:00.050,0
38.077831,5.0,2024-03-29 17:59:46.060,0
37.279129,5.04,2024-03-30 01:54:18.960,0
38.471222,5.01,2024-04-01 14:32:45.020,0
37.770271,5.04,2024-04-01 18:09:12.370,0
38.95998,5.0,2024-04-02 06:11:28.000,0
38.299561,5.01,2024-04-03 00:54:59.010,0
38.321018,5.04,2024-04-04 01:03:54.910,0
37.629604,5.01,2024-04-04 10:22:51.220,0
37.479401,5.21,2024-04-06 10:33:15.000,0
38.00869,5.01,2024-04-06 19:55:23.010,0
38.199425,5.02,2024-04-06 21:51:19.210,0
37.45079,5.01,2024-04-07 12:02:29.730,0
37.531853,5.0,2024-03-21 10:44:03.400,0
37.751198,5.01,2024-04-08 01:20:15.010,0
38.490295,5.22,2024-03-22 07:44:02.000,0
38.430691,5.0,2024-03-22 09:39:48.330,0
38.130283,5.01,2024-04-09 17:42:06.960,0
38.728714,5.0,2024-04-10 13:50:04.290,0
37.751198,5.0,2024-03-24 15:58:11.310,0
37.791729,5.01,2024-04-10 20:14:00.650,0
38.428307,5.24,2024-03-26 04:03:48.000,0
38.409233,5.0,2024-04-12 06:55:30.000,0
38.890839,5.0,2024-04-12 13:52:37.140,0
37.169456,5.01,2024-03-26 10:57:08.980,0
38.11121,5.24,2024-03-26 13:25:29.000,0
38.061142,5.01,2024-04-13 13:51:03.170,0
37.610531,5.0,2024-03-27 06:52:42.430,0
37.128925,5.23,2024-03-27 09:30:11.000,0
37.98008,5.01,2024-03-28 01:00:35.330,0
38.108826,5.01,2024-03-28 08:31:59.350,0
37.57,5.01,2024-03-28 20:21:32.980,0
37.879944,5.01,2024-03-28 23:03:11.470,0
38.070679,5.0,2024-04-14 12:27:14.970,0
39.138794,5.01,2024-04-15 04:43:11.400,0
38.950443,5.01,2024-04-15 19:12:12.580,0
38.788319,5.01,2024-04-16 20:38:53.220,0
39.281845,5.23,2024-04-17 10:00:35.000,0
38.120747,5.01,2024-04-17 17:19:20.850,0
37.739277,5.01,2024-04-18 01:08:07.940,0
37.739277,5.01,2024-04-18 03:57:28.050,0
38.318634,5.0,2024-04-18 12:45:19.000,0
37.550926,5.01,2024-04-21 06:34:59.010,0
37.29105,5.01,2024-04-21 15:52:37.910,0
37.169456,5.01,2024-04-22 02:21:14.440,0
37.57,5.01,2024-04-22 04:59:45.010,0
37.147999,5.0,2023-06-04 09:25:04.650,0
36.838055,5.0,2023-06-04 11:23:16.210,0
37.550926,5.01,2023-06-04 12:12:42.280,0
38.919449,5.01,2023-06-04 13:51:46.840,0
37.02879,5.01,2023-06-04 14:30:43.690,0
37.770271,5.01,2023-06-04 16:30:29.450,0
36.430359,5.0,2023-06-04 17:25:18.360,0
37.229061,5.21,2024-04-27 17:18:49.000,0
38.57851,5.01,2023-06-04 18:27:03.430,0
37.620068,5.0,2023-06-04 20:21:53.600,0
37.281513,5.02,2023-06-04 21:38:20.430,0
37.219524,5.01,2023-06-04 23:05:53.080,0
36.77845,5.01,2023-06-05 01:11:21.250,0
37.648678,5.0,2024-04-28 08:01:46.020,0
36.921501,5.01,2023-06-05 02:06:10.040,0
37.920475,5.01,2023-06-05 03:17:30.200,0
38.387775,5.01,2023-06-05 05:08:06.830,0
37.57,5.0,2023-06-05 06:43:44.060,0
37.510395,5.01,2023-06-05 08:16:49.680,0
37.970543,5.0,2024-03-29 16:29:56.640,0
37.500858,5.01,2023-06-05 09:35:48.970,0
37.479401,5.01,2023-06-05 11:04:46.510,0
38.180351,5.06,2024-03-29 23:26:51.500,0
37.739277,5.01,2023-06-05 11:27:13.070,0
37.651062,5.0,2023-06-05 13:08:09.260,0
37.069321,5.01,2023-06-05 14:42:37.020,0
38.688183,5.01,2023-06-05 16:22:51.010,0
36.900043,5.0,2023-06-05 17:16:30.960,0
36.971569,5.0,2023-06-05 17:56:00.120,0
37.779808,5.01,2023-06-05 20:12:49.950,0
38.218498,5.0,2024-03-31 07:18:49.000,0
37.31966,5.01,2023-06-05 21:44:48.230,0
38.239956,5.01,2024-03-31 20:41:35.010,0
38.969517,5.23,2024-05-02 06:57:35.000,0
36.671162,5.0,2023-06-05 22:30:48.990,0
37.238598,5.01,2023-06-05 23:36:15.020,0
38.759708,5.01,2023-06-06 02:18:56.620,0
37.238598,5.0,2023-06-06 03:47:05.670,0
39.34145,5.0,2023-06-06 05:16:37.330,0
38.290024,5.0,2023-06-06 05:45:30.100,0
37.460327,5.01,2023-06-06 06:47:52.010,0
38.609505,5.0,2024-05-03 07:13:17.790,0
37.57,5.0,2023-06-06 08:36:21.620,0
38.480759,5.0,2023-06-06 10:24:39.820,0
40.049553,5.01,2023-06-06 10:47:56.010,0
37.140846,5.0,2023-06-06 12:59:13.070,0
37.760735,5.23,2024-05-04 12:24:54.000,0
37.670135,5.0,2023-06-06 13:28:37.090,0
38.321018,5.0,2024-04-03 04:09:08.520,0
38.230419,5.01,2023-06-06 15:13:36.240,0
37.951469,5.01,2023-06-06 16:53:39.350,0
38.890839,5.22,2024-05-04 16:25:39.000,0
38.070679,5.01,2023-06-06 18:01:32.910,0
36.981106,5.01,2023-06-06 18:47:25.010,0
38.471222,5.01,2023-06-06 20:11:29.240,0
37.460327,5.22,2024-05-04 20:26:46.000,0
37.629604,5.01,2023-06-06 21:27:43.010,0
37.829876,5.01,2023-06-06 23:00:14.630,0
37.279129,5.0,2023-06-07 01:00:52.650,0
37.298203,5.01,2023-06-07 02:22:50.380,0
37.75835,5.01,2023-06-07 03:27:44.490,0
37.491322,5.01,2023-06-07 04:08:09.010,0
36.809444,5.01,2023-06-07 05:44:27.680,0
37.400723,5.01,2023-06-07 07:59:53.740,0
37.260056,5.01,2024-05-06 03:45:56.350,0
37.999153,5.21,2024-04-06 01:11:05.000,0
38.011074,5.01,2023-06-07 08:41:13.090,0
37.407875,5.01,2023-06-07 10:38:10.390,0
37.939548,5.0,2024-05-06 17:56:02.800,0
37.879944,5.0,2023-06-07 10:48:18.000,0
39.160252,5.01,2023-06-07 12:37:46.660,0
37.469864,5.01,2023-06-07 14:01:16.260,0
37.369728,5.0,2023-06-07 15:21:16.620,0
37.491322,5.21,2024-04-07 05:16:30.000,0
37.961006,5.01,2023-06-07 16:25:35.510,0
37.219524,5.01,2024-05-07 04:34:12.330,0
36.869049,5.01,2023-06-07 18:00:48.060,0
38.311481,5.0,2024-04-07 19:11:56.940,0
37.410259,5.01,2023-06-07 19:24:22.650,0
38.170815,5.0,2023-06-07 21:12:20.390,0
37.169456,5.0,2023-06-07 22:02:44.420,0
37.469864,5.0,2024-05-08 00:36:11.550,0
37.651062,5.0,2023-06-07 23:27:44.420,0
37.491322,5.01,2023-06-08 01:10:56.610,0
38.020611,5.0,2023-06-08 02:06:01.980,0
37.460327,5.01,2024-04-08 20:16:14.260,0
37.31966,5.01,2023-06-08 03:42:03.640,0
37.100315,5.24,2024-04-08 21:22:52.000,0
37.670135,5.0,2023-06-08 05:21:29.510,0
36.811829,5.22,2024-05-08 13:57:56.000,0
39.639473,5.01,2023-06-08 06:05:29.010,0
38.080215,5.01,2023-06-08 08:02:32.980,0
38.781166,5.0,2023-06-08 09:20:32.890,0
37.169456,5.0,2024-04-09 16:05:32.320,0
37.221909,5.01,2023-06-08 10:30:15.460,0
36.859512,5.01,2023-06-08 11:39:31.220,0
37.059784,5.0,2023-06-08 13:07:09.350,0
38.211346,5.01,2023-06-08 14:09:00.890,0
38.499832,5.01,2024-04-10 10:15:13.720,0
37.229061,5.0,2023-06-08 16:01:13.020,0
37.400723,5.0,2023-06-08 17:22:20.270,0
37.579536,5.0,2023-06-08 18:44:15.380,0
37.081242,5.01,2023-06-08 19:50:50.370,0
38.161278,5.0,2023-06-08 21:15:02.340,0
37.050247,5.01,2023-06-08 21:53:37.270,0
36.489964,5.01,2023-06-08 23:13:51.930,0
37.801266,5.0,2023-06-09 01:27:48.720,0
38.690567,5.0,2023-06-09 01:46:11.440,0
38.840771,5.01,2024-04-11 12:24:49.600,0
39.799213,5.01,2024-04-11 20:13:36.010,0
38.149357,5.01,2024-05-11 10:20:36.520,0
37.200451,5.22,2023-06-09 02:59:21.000,0
39.670467,5.01,2023-06-09 04:47:16.470,0
38.089752,5.01,2023-06-09 06:27:58.750,0
38.177967,5.22,2024-05-11 23:27:52.000,0
37.071705,5.01,2023-06-09 07:59:56.690,0
39.248466,5.01,2023-06-09 09:00:24.330,0
38.809776,5.01,2024-04-12 16:58:02.460,0
39.179325,5.0,2023-06-09 10:10:30.870,0
37.45079,5.21,2023-06-09 11:00:50.000,0
37.429333,5.0,2023-06-09 12:42:47.370,0
38.00869,5.01,2023-06-09 14:13:00.570,0
37.639141,5.0,2024-05-12 11:30:11.810,0
37.331581,5.01,2023-06-09 15:32:45.040,0
38.099289,5.0,2023-06-09 16:40:06.070,0
37.529469,5.0,2024-05-12 23:43:13.550,0
37.109852,5.0,2023-06-09 17:44:13.960,0
39.000511,5.01,2024-04-13 20:39:43.960,0
38.230419,5.01,2023-06-09 19:23:45.370,0
37.271976,5.01,2023-06-09 21:33:45.390,0
37.679672,5.01,2023-06-09 21:55:57.420,0
37.341118,5.01,2023-06-09 23:56:48.750,0
37.591457,5.22,2023-06-10 00:22:40.000,0
38.778782,5.01,2024-04-14 20:56:39.000,0
36.549568,5.0,2023-06-10 02:23:44.670,0
37.679672,5.01,2023-06-10 03:47:22.920,0
38.208961,5.01,2024-05-14 08:02:18.700,0
37.86087,5.01,2023-06-10 04:39:26.240,0
38.061142,5.0,2024-05-14 10:16:08.320,0
37.069321,5.01,2023-06-10 05:45:20.570,0
37.519932,5.01,2023-06-10 07:41:34.820,0
37.839413,5.01,2023-06-10 09:32:33.710,0
37.620068,5.0,2023-06-10 09:49:25.100,0
37.708282,5.01,2023-06-10 12:00:52.590,0
37.15992,5.01,2024-05-15 05:03:44.320,0
37.310123,5.01,2023-06-10 13:17:10.790,0
37.488937,5.01,2023-06-10 14:18:40.400,0
37.741661,5.01,2023-06-10 15:30:46.240,0
36.900043,5.01,2024-05-15 15:42:40.570,0
36.699772,5.01,2023-06-10 16:56:23.820,0
38.170815,5.01,2023-06-10 17:58:26.170,0
37.820339,5.0,2023-06-10 20:00:43.170,0
37.090778,5.01,2023-06-10 20:54:08.430,0
38.940907,5.01,2024-04-17 22:16:10.260,0
37.798882,5.01,2023-06-10 22:08:07.320,0
38.609505,5.22,2023-06-10 23:06:58.000,0
38.411617,5.23,2024-04-18 22:07:36.000,0
37.910938,5.01,2023-06-11 00:46:00.190,0
37.908554,5.0,2023-06-11 02:06:52.480,0
38.261414,5.01,2024-04-19 07:33:11.290,0
37.899017,5.01,2023-06-11 03:26:32.790,0
38.030148,5.0,2023-06-11 04:28:18.050,0
38.449764,5.01,2023-06-11 06:13:16.380,0
37.121773,5.01,2023-06-11 08:03:40.930,0
37.98008,5.22,2024-04-19 15:31:11.000,0
37.500858,5.0,2023-06-11 09:00:42.370,0
38.5499,5.01,2023-06-11 10:37:49.410,0
38.030148,5.0,2023-06-11 11:56:04.580,0
37.088394,5.01,2023-06-11 13:04:52.410,0
36.950111,5.01,2023-06-11 14:03:47.180,0
37.500858,5.01,2023-06-11 15:36:27.210,0
37.698746,5.0,2023-06-11 17:00:51.930,0
38.940907,5.01,2023-06-11 17:54:06.390,0
37.448406,5.0,2023-06-11 19:23:24.970,0
37.02879,5.0,2024-04-21 05:16:12.330,0
37.899017,5.01,2023-06-11 21:30:21.470,0
40.340424,5.0,2023-06-11 22:56:04.360,0
37.610531,5.01,2023-06-11 23:11:31.180,0
38.268566,5.21,2024-04-22 13:01:13.000,0
37.031174,5.01,2024-05-19 12:54:41.600,0
37.710667,5.0,2024-04-23 07:48:54.320,0
36.888123,5.0,2024-04-23 14:45:22.220,0
37.009716,5.01,2024-04-23 17:09:46.990,0
38.039684,5.01,2024-04-23 21:30:24.440,0
37.250519,5.01,2024-04-24 15:02:26.190,0
37.031174,5.01,2024-05-22 06:06:31.460,0
37.519932,5.01,2024-05-22 08:16:18.640,0
37.679672,5.01,2024-04-26 08:18:37.440,0
36.790371,5.01,2024-04-26 22:49:18.920,0
37.899017,5.01,2023-06-12 01:27:21.720,0
37.591457,5.0,2023-06-12 02:12:10.920,0
37.760735,5.01,2024-05-24 14:01:21.410,0
37.34827,5.01,2023-06-12 03:35:55.310,0
38.049221,5.01,2023-06-12 04:48:02.690,0
38.301945,5.01,2023-06-12 06:14:20.960,0
38.411617,5.01,2024-05-24 20:24:17.140,0
37.491322,5.01,2023-06-12 07:33:34.970,0
38.108826,5.01,2024-05-25 04:12:48.940,0
37.419796,5.01,2023-06-12 09:16:45.290,0
37.219524,5.01,2024-04-28 03:12:44.780,0
37.779808,5.01,2024-05-25 05:31:08.010,0
38.149357,5.0,2023-06-12 10:59:46.330,0
37.920475,5.01,2023-06-12 11:20:43.160,0
37.510395,5.01,2023-06-12 12:52:32.090,0
37.710667,5.01,2023-06-12 14:10:25.530,0
37.519932,5.01,2024-04-28 20:03:14.310,0
37.34827,5.01,2023-06-12 15:44:26.470,0
37.360191,5.01,2023-06-12 16:47:55.610,0
37.469864,5.0,2023-06-12 18:47:52.150,0
37.789345,5.01,2024-04-29 04:15:11.960,0
37.910938,5.01,2023-06-12 19:11:26.140,0
37.42218,5.01,2023-06-12 20:45:13.110,0
37.310123,5.21,2023-06-12 21:51:03.000,0
36.971569,5.01,2024-05-27 00:32:30.110,0
37.670135,5.0,2023-06-12 23:26:58.430,0
37.999153,5.0,2023-06-13 01:26:06.260,0
37.31966,5.01,2023-06-13 02:32:03.600,0
37.407875,5.0,2023-06-13 03:47:04.000,0
37.200451,5.01,2024-05-27 15:07:23.960,0
38.659573,5.01,2024-04-30 12:09:55.010,0
38.499832,5.01,2023-06-13 05:21:29.810,0
38.149357,5.01,2024-04-30 18:51:22.080,0
37.529469,5.01,2023-06-13 06:37:03.330,0
37.560463,5.01,2023-06-13 08:37:27.940,0
38.177967,5.01,2023-06-13 09:35:21.730,0
37.350655,5.0,2023-06-13 11:41:08.660,0
38.120747,5.0,2024-05-01 01:45:13.110,0
37.901402,5.01,2023-06-13 13:08:59.460,0
38.042068,5.0,2023-06-13 14:22:08.860,0
38.220882,5.01,2023-06-13 15:29:46.480,0
37.879944,5.01,2023-06-13 15:57:03.010,0
37.510395,5.01,2024-05-01 08:13:13.010,0
37.400723,5.01,2023-06-13 17:59:47.800,0
37.870407,5.01,2023-06-13 19:07:05.040,0
38.568974,5.01,2023-06-13 19:57:48.010,0
37.949085,5.0,2023-06-13 21:55:57.720,0
38.101673,5.23,2024-05-02 08:17:31.000,0
37.229061,5.01,2024-05-02 09:51:34.930,0
37.589073,5.02,2023-06-13 23:09:20.720,0
37.648678,5.01,2024-05-02 11:06:23.410,0
37.86087,5.01,2023-06-14 00:12:41.400,0
37.791729,5.0,2023-06-14 02:04:31.970,0
37.498474,5.01,2024-05-28 04:27:38.620,0
37.109852,5.01,2023-06-14 04:24:53.860,0
37.071705,5.0,2024-05-28 13:52:32.810,0
37.529469,5.0,2024-05-03 03:01:32.510,0
37.608147,5.01,2023-06-14 05:09:59.950,0
37.72974,5.01,2023-06-14 07:08:47.340,0
37.431717,5.23,2024-05-03 08:21:35.000,0
37.891865,5.01,2023-06-14 07:56:17.940,0
36.830902,5.01,2023-06-14 09:20:14.390,0
37.858486,5.01,2023-06-14 10:06:03.710,0
37.481785,5.01,2023-06-14 12:15:08.150,0
38.039684,5.0,2023-06-14 13:10:44.800,0
38.228035,5.01,2023-06-14 14:24:28.780,0
37.748814,5.0,2023-06-14 15:34:28.740,0
37.748814,5.0,2024-05-04 07:16:36.100,0
37.760735,5.01,2023-06-14 17:53:14.110,0
38.261414,5.0,2023-06-14 18:29:50.420,0
37.331581,5.01,2023-06-14 20:15:05.370,0
37.920475,5.01,2023-06-14 21:48:42.920,0
38.409233,5.01,2023-06-14 22:15:54.430,0
37.448406,5.01,2023-06-15 00:19:57.460,0
37.338734,5.0,2023-06-15 01:27:15.880,0
37.529469,5.01,2024-05-30 16:36:58.830,0
38.220882,5.01,2023-06-15 02:54:57.480,0
37.789345,5.01,2024-05-30 22:15:52.210,0
38.700104,5.01,2023-06-15 03:40:50.750,0
37.870407,5.0,2023-06-15 04:45:13.070,0
37.269592,5.0,2023-06-15 06:58:31.490,0
38.340092,5.0,2024-05-31 09:53:59.430,0
38.290024,5.0,2023-06-15 07:23:16.470,0
37.539005,5.22,2024-05-31 20:33:29.000,0
38.218498,5.01,2023-06-15 09:40:23.270,0
37.801266,5.0,2023-06-15 10:37:42.490,0
37.870407,5.0,2023-06-15 12:14:22.190,0
38.409233,5.0,2023-06-15 13:00:01.900,0
37.269592,5.01,2024-06-01 06:09:12.160,0
37.200451,5.0,2023-06-15 14:08:45.360,0
37.560463,5.01,2023-06-15 15:36:59.640,0
38.900375,5.0,2023-06-15 17:31:28.750,0
37.469864,5.21,2024-05-07 13:54:34.000,0
37.879944,5.01,2023-06-15 19:00:58.710,0
38.340092,5.01,2023-06-15 20:23:08.010,0
38.609505,5.0,2023-06-15 21:17:45.780,0
37.338734,5.0,2024-06-02 07:36:48.440,0
37.930012,5.0,2023-06-15 22:35:47.880,0
38.089752,5.01,2023-06-15 23:48:03.160,0
38.089752,5.01,2023-06-16 00:59:52.540,0
37.620068,5.01,2023-06-16 02:57:37.040,0
