value,runtime,starttime,VM_id
1237.75,30.02,2024-04-08 15:08:33.760,537
1243.17,30.03,2023-07-13 00:22:18.260,538
1239.95,30.04,2023-07-13 05:17:38.730,539
1244.4,30.05,2024-04-08 15:55:09.930,540
1244.31,30.01,2023-07-13 05:45:45.450,541
1241.74,30.04,2023-07-13 07:33:50.470,542
1242.66,30.06,2023-07-13 08:03:16.750,543
1243.83,30.03,2024-04-08 15:35:52.820,544
1244.88,30.02,2023-07-13 08:23:48.800,545
1241.13,30.02,2024-04-08 16:12:47.200,546
1240.06,30.01,2023-07-13 08:42:50.140,547
1240.61,30.02,2024-04-08 17:36:26.850,548
1243.23,30.05,2024-04-08 18:45:08.920,549
1244.89,30.03,2023-07-13 09:16:17.260,550
1242.27,30.01,2024-04-08 18:02:16.000,551
1242.77,30.02,2023-07-13 13:58:01.140,552
1241.96,30.04,2024-04-08 19:24:18.120,553
1240.3,30.01,2023-07-13 14:21:15.680,554
1242.85,30.02,2024-04-08 19:22:59.020,555
1241.84,30.04,2023-07-13 14:56:35.990,556
1237.76,30.04,2023-07-13 17:36:44.570,557
1241.38,30.01,2023-06-08 00:00:47.300,558
1242.53,30.04,2023-07-04 23:17:04.050,559
1237.64,30.01,2023-07-13 17:17:27.020,560
1241.38,30.02,2023-07-13 17:46:20.340,561
1238.03,30.02,2023-07-13 19:52:07.940,562
1234.86,30.03,2023-07-13 21:09:19.210,563
1240.15,30.05,2023-07-13 23:32:35.250,564
1241.53,30.08,2023-07-14 00:11:30.680,565
1236.27,30.04,2023-07-14 02:54:33.430,566
1241.23,30.01,2023-07-14 04:54:36.110,567
1242.7,30.04,2023-07-14 05:46:44.670,568
1242.4,30.01,2023-06-08 00:58:58.500,569
1236.6,30.01,2023-07-14 08:03:06.960,570
1240.46,30.04,2023-07-14 08:23:56.110,571
1242.48,30.02,2023-07-14 12:06:13.670,572
1245.15,30.02,2023-07-14 12:18:25.320,573
1241.34,30.02,2023-07-14 12:40:08.620,574
1242.92,30.01,2023-06-08 00:59:01.180,575
1244.17,30.02,2023-07-14 14:38:22.220,576
1243.99,30.01,2023-07-14 15:43:00.340,577
1242.74,30.05,2023-07-14 18:08:14.990,578
1246.16,30.01,2023-07-14 19:43:48.790,579
1242.11,30.04,2023-07-14 20:30:18.150,580
1240.09,30.01,2023-07-14 20:58:55.000,581
1240.42,30.03,2023-07-14 22:59:01.620,582
1239.18,30.02,2023-07-15 00:06:27.620,583
1237.92,30.01,2023-07-15 01:08:57.810,584
1240.63,30.01,2023-07-15 02:16:45.400,585
1241.12,30.04,2023-07-15 04:21:46.080,586
1243.42,30.02,2023-07-15 05:09:50.990,587
1243.17,30.02,2023-07-15 07:50:13.310,588
1240.27,30.04,2023-07-15 09:21:10.970,589
1241.85,30.02,2023-06-08 03:04:09.210,590
1240.71,30.02,2023-07-15 11:04:20.470,591
1241.67,30.01,2023-07-15 13:50:48.930,592
1227.84,30.01,2023-07-15 14:25:33.330,593
1239.56,30.04,2023-07-15 16:58:23.570,594
1243.7,30.04,2023-07-15 17:19:53.850,595
1245.18,30.02,2023-07-15 18:01:36.030,596
1244.48,30.01,2023-07-15 21:32:03.470,597
1244.7,30.02,2023-07-15 21:05:24.830,598
1244.83,30.01,2023-07-15 22:54:59.720,599
1242.52,30.03,2023-06-08 04:33:20.350,600
1245.61,30.03,2023-07-16 00:17:17.600,601
1229.29,30.01,2023-07-16 01:13:14.120,602
1239.49,30.04,2023-07-16 03:47:31.520,603
1239.49,30.01,2023-07-16 05:21:32.820,604
1218.92,30.02,2023-07-16 05:57:26.990,605
1236.82,30.02,2023-07-16 06:45:09.590,606
1241.27,30.01,2023-07-16 07:44:30.530,607
1236.24,30.02,2023-07-16 08:45:56.240,608
1243.06,30.07,2023-07-16 10:57:43.040,609
1243.64,30.02,2023-07-16 12:17:04.030,610
1245.4,30.02,2023-07-16 13:35:37.740,611
1246.53,30.02,2023-07-16 14:16:04.700,612
1243.03,30.01,2023-07-16 15:04:54.000,613
1244.36,30.02,2023-07-16 16:40:15.720,614
1246.9,30.03,2023-07-16 16:27:14.410,615
1241.25,30.03,2023-07-16 18:42:03.970,616
1240.65,30.04,2023-07-16 20:16:24.720,617
1242.3,30.02,2023-07-16 20:21:09.180,618
1238.96,30.02,2023-07-16 20:56:54.690,619
1239.59,30.04,2023-07-17 00:59:10.430,620
1241.66,30.02,2023-07-17 01:28:58.230,621
1241.0,30.02,2023-07-17 02:53:35.710,622
1241.32,30.04,2023-07-17 04:14:45.670,623
1244.83,30.04,2023-07-17 04:26:18.340,624
1241.84,30.02,2023-06-08 08:50:10.590,625
1238.15,30.04,2023-07-17 09:22:53.340,626
1239.66,30.04,2023-07-17 09:11:30.160,627
1245.42,30.01,2023-07-17 12:43:34.030,628
1239.68,30.01,2023-07-17 12:25:14.010,629
1244.28,30.03,2023-07-17 13:19:14.840,630
1241.48,30.01,2023-07-17 14:44:00.950,631
1240.75,30.02,2023-06-08 08:52:44.100,632
1243.95,30.05,2023-07-17 16:20:09.030,633
1247.57,30.04,2023-07-17 19:14:15.930,634
1245.24,30.04,2023-07-17 20:27:26.000,635
1236.56,30.01,2023-06-08 10:09:03.280,636
1244.67,30.03,2023-07-17 21:39:32.990,637
1246.01,30.01,2023-07-18 00:23:05.480,638
1241.04,30.02,2023-07-18 00:30:35.720,639
1236.7,30.02,2023-07-18 01:57:42.870,640
1241.96,30.01,2023-06-08 10:16:59.150,641
1236.33,30.01,2023-07-18 04:18:01.310,642
1243.22,30.02,2023-07-18 06:26:28.250,643
1239.98,30.02,2023-07-18 07:26:39.850,644
1244.85,30.04,2023-07-18 08:36:07.120,645
1243.55,30.05,2023-06-04 20:04:38.070,646
1239.92,30.02,2023-07-18 11:23:31.830,647
1241.62,30.02,2023-07-18 11:07:33.020,648
1239.63,30.04,2023-07-18 13:47:08.250,649
1241.96,30.03,2023-07-18 15:30:56.270,650
1239.35,30.05,2023-07-18 17:15:11.490,651
1239.81,30.05,2024-04-08 21:17:59.620,652
1236.81,30.02,2023-07-18 17:08:00.490,653
1244.52,30.04,2024-04-08 21:34:34.000,654
1243.5,30.04,2023-07-18 18:58:29.780,655
1244.09,30.04,2024-04-08 21:35:39.240,656
1242.24,30.02,2023-07-18 20:59:35.390,657
1242.4,30.02,2024-04-08 23:10:03.120,658
1244.85,30.02,2024-04-08 22:43:13.000,659
1238.07,30.03,2023-07-18 21:37:24.890,660
1240.88,30.01,2024-04-08 23:24:22.000,661
1244.49,30.01,2024-04-09 00:26:28.550,662
1244.46,30.02,2023-07-18 23:36:28.720,663
1247.18,30.01,2023-07-19 00:36:58.280,664
1243.26,30.03,2024-04-09 01:18:06.250,665
1241.47,30.03,2023-07-19 02:00:17.310,666
1242.17,30.05,2023-07-19 02:43:37.150,667
1243.86,30.02,2023-07-19 02:39:04.990,668
1240.21,30.01,2023-07-19 05:44:58.470,669
1240.37,30.03,2023-06-08 12:41:47.880,670
1243.1,30.02,2023-07-19 07:04:54.740,671
1243.38,30.02,2023-07-19 09:38:35.930,672
1241.5,30.01,2023-07-19 10:33:47.960,673
1243.17,30.01,2023-07-19 13:47:11.620,674
1240.68,30.02,2023-07-19 16:18:25.120,675
1238.05,30.01,2023-07-19 17:01:07.430,676
1240.21,30.04,2023-07-19 17:39:07.000,677
1234.07,30.01,2023-07-19 18:06:37.890,678
1245.39,30.02,2023-07-19 19:32:37.180,679
1240.25,30.07,2023-07-19 20:37:25.380,680
1240.43,30.01,2023-07-19 21:24:26.770,681
1242.98,30.02,2023-07-19 23:45:36.900,682
1241.75,30.03,2023-07-20 01:09:28.990,683
1240.16,30.01,2023-07-20 02:28:24.550,684
1238.41,30.06,2023-07-20 03:06:24.100,685
1243.63,30.02,2023-07-20 04:26:17.000,686
1241.01,30.01,2023-07-20 06:50:46.310,687
1240.41,30.01,2023-06-08 14:58:02.010,688
1242.74,30.02,2023-07-20 09:30:54.260,689
1240.13,30.02,2023-07-20 11:35:00.740,690
1246.44,30.01,2023-07-20 12:10:31.710,691
1245.71,30.04,2023-07-20 13:24:06.160,692
1241.93,30.01,2023-07-20 13:44:46.190,693
1241.48,30.04,2023-07-20 14:44:00.300,694
1240.38,30.02,2023-07-20 18:37:52.860,695
1242.66,30.02,2023-07-20 19:58:41.250,696
1237.63,30.04,2023-07-20 20:41:38.960,697
1241.17,30.01,2023-07-20 21:09:22.370,698
1240.56,30.02,2023-06-08 16:52:37.570,699
1243.85,30.03,2023-07-20 23:02:46.660,700
1238.28,30.04,2023-07-21 03:31:24.740,701
1220.68,30.04,2023-07-21 03:33:14.620,702
1243.26,30.04,2023-07-21 05:23:47.800,703
1245.38,30.02,2023-06-08 17:02:48.050,704
1242.98,30.02,2023-07-21 06:02:01.430,705
1245.08,30.02,2023-07-21 07:04:07.890,706
1243.71,30.04,2023-07-21 08:37:27.690,707
1213.97,30.02,2023-07-21 11:17:58.260,708
1244.51,30.03,2023-07-21 11:58:10.210,709
1241.12,30.01,2023-07-21 13:49:21.620,710
1241.16,30.03,2023-07-21 14:20:32.760,711
1241.68,30.02,2023-07-21 15:48:52.310,712
1241.32,30.01,2023-07-21 16:51:04.960,713
1239.91,30.02,2023-07-21 19:10:38.020,714
1239.55,30.05,2023-07-21 22:00:41.600,715
1245.58,30.04,2023-07-21 22:53:34.470,716
1244.14,30.03,2023-07-21 23:25:35.320,717
1243.39,30.02,2023-07-22 00:54:22.820,718
1244.01,30.01,2023-06-08 19:00:18.410,719
1245.67,30.02,2023-07-22 02:05:07.060,720
1241.11,30.02,2023-07-22 04:07:02.660,721
1242.49,30.01,2023-07-22 04:46:44.510,722
1244.93,30.04,2023-07-22 06:03:09.800,723
1242.68,30.01,2023-06-08 19:40:23.460,724
1242.93,30.02,2023-07-22 09:12:26.080,725
1239.46,30.03,2023-07-22 10:17:30.710,726
1241.37,30.04,2023-07-22 11:00:55.560,727
1240.67,30.03,2023-07-22 12:42:52.970,728
1242.52,30.04,2023-07-22 13:43:34.410,729
1242.18,30.05,2023-07-22 15:58:24.700,730
1243.24,30.01,2023-07-22 18:12:53.420,731
1245.47,30.04,2023-07-22 18:40:12.950,732
1242.35,30.05,2023-07-22 19:47:12.490,733
1240.73,30.02,2023-06-08 21:30:29.410,734
1237.56,30.02,2023-07-22 22:13:56.180,735
1240.51,30.04,2023-07-23 00:15:37.060,736
1243.7,30.02,2023-07-23 02:00:21.660,737
1243.47,30.02,2023-07-23 03:48:22.500,738
1240.16,30.06,2023-06-08 22:26:47.130,739
1237.53,30.02,2023-07-23 05:37:44.920,740
1240.45,30.04,2023-07-23 06:29:33.620,741
1240.31,30.06,2023-07-23 09:06:10.350,742
1248.43,30.05,2023-07-23 10:55:17.840,743
1244.24,30.05,2023-06-08 23:13:11.030,744
1231.49,30.02,2023-07-23 12:42:10.760,745
1238.84,30.02,2023-07-23 14:10:51.160,746
1239.24,30.02,2023-07-23 14:08:19.210,747
1239.38,30.02,2023-07-23 15:20:46.890,748
1244.02,30.03,2023-07-23 15:58:30.870,749
1245.54,30.02,2023-07-23 18:07:20.910,750
1240.47,30.02,2023-07-23 17:46:17.950,751
1243.08,30.01,2023-07-23 22:54:00.250,752
1245.0,30.04,2023-07-23 22:58:30.960,753
1241.53,30.01,2023-07-24 00:15:48.150,754
1245.1,30.02,2023-06-08 23:39:55.510,755
1241.96,30.04,2023-07-24 04:10:56.840,756
1243.04,30.05,2023-07-24 05:36:45.790,757
1244.75,30.05,2023-07-24 06:14:02.860,758
1242.7,30.02,2023-07-24 05:46:12.000,759
1237.64,30.01,2023-07-24 08:57:21.150,760
1240.79,30.02,2023-07-24 09:22:20.350,761
1242.42,30.04,2023-07-24 10:31:26.110,762
1239.07,30.02,2023-07-24 10:32:44.020,763
1245.41,30.02,2023-07-24 13:40:48.120,764
1241.53,30.02,2023-07-24 14:49:17.790,765
1240.73,30.01,2023-07-24 15:13:29.100,766
1241.64,30.01,2023-07-24 15:53:33.210,767
1241.35,30.04,2023-07-24 19:23:56.630,768
1240.98,30.04,2023-07-24 20:28:01.320,769
1239.78,30.04,2023-07-24 22:10:04.210,770
1241.56,30.02,2023-07-24 21:51:19.990,771
1241.97,30.02,2023-07-24 23:13:21.600,772
1236.69,30.05,2023-07-25 00:33:24.650,773
1241.08,30.01,2023-07-25 02:18:03.530,774
1240.92,30.01,2023-06-09 02:23:37.050,775
1242.01,30.02,2023-07-25 02:40:47.810,776
1242.99,30.02,2023-07-25 06:47:55.470,777
1238.19,30.02,2023-07-25 08:26:32.360,778
1242.66,30.04,2023-07-25 09:39:12.540,779
1244.82,30.04,2023-06-09 03:47:29.240,780
1245.51,30.04,2023-07-25 10:40:31.440,781
1242.79,30.02,2023-07-25 10:48:14.010,782
1241.32,30.01,2023-07-25 13:39:25.220,783
1238.92,30.01,2023-07-25 14:11:16.120,784
1240.79,30.02,2023-07-25 14:35:56.950,785
1236.84,30.01,2023-07-25 16:46:07.160,786
1244.45,30.03,2023-07-25 18:04:07.860,787
1240.27,30.02,2023-07-25 18:19:55.920,788
1238.29,30.01,2023-07-25 18:54:11.930,789
1246.02,30.03,2023-07-25 21:20:01.350,790
1243.87,30.02,2023-07-25 22:51:22.270,791
1240.64,30.01,2023-07-26 01:09:32.480,792
1242.09,30.03,2023-07-26 02:33:19.280,793
1241.87,30.01,2023-07-26 02:27:08.940,794
1239.41,30.01,2023-07-26 04:55:55.790,795
1237.29,30.06,2023-06-09 05:34:10.990,796
1244.84,30.05,2023-07-26 06:01:09.360,797
1241.61,30.05,2023-07-26 10:39:16.180,798
1242.01,30.01,2023-07-26 10:47:27.490,799
1241.36,30.01,2023-07-26 11:06:45.010,800
1238.63,30.04,2023-07-26 12:58:10.350,801
1242.01,30.01,2023-07-26 14:58:03.810,802
1242.24,30.02,2023-07-26 15:19:43.240,803
1241.15,30.01,2023-07-26 15:11:53.590,804
1240.24,30.02,2023-07-26 17:35:17.080,805
1242.79,30.02,2023-07-26 19:00:00.030,806
1244.29,30.04,2023-07-26 20:14:33.680,807
1243.1,30.01,2023-07-26 21:11:09.210,808
1243.53,30.01,2023-07-26 22:58:39.920,809
1241.92,30.04,2023-07-26 23:09:07.270,810
1101.18,30.02,2023-07-27 00:55:14.110,811
1244.97,30.01,2023-07-27 02:45:33.170,812
1241.94,30.01,2023-07-27 04:41:36.020,813
1244.0,30.02,2023-07-27 05:59:17.560,814
1235.08,30.04,2023-06-09 08:51:20.380,815
1242.37,30.01,2023-07-27 08:25:39.000,816
1240.71,30.05,2023-07-27 09:32:15.160,817
1248.37,30.01,2023-07-27 10:39:10.480,818
1241.84,30.02,2023-07-27 11:03:05.860,819
1239.32,30.01,2023-07-27 12:17:25.080,820
1244.08,30.02,2023-07-27 15:26:45.420,821
1240.24,30.04,2023-07-27 16:56:51.230,822
1244.0,30.06,2023-07-27 18:51:55.030,823
1249.83,30.02,2023-07-27 21:02:16.710,824
1243.72,30.02,2023-07-27 21:54:12.860,825
1246.0,30.02,2023-07-27 22:29:22.490,826
1240.23,30.02,2023-07-27 23:20:48.870,827
1238.93,30.02,2023-07-28 00:31:29.690,828
1239.2,30.01,2023-07-28 01:05:42.000,829
1239.48,30.02,2023-06-09 10:37:35.760,830
1242.96,30.01,2023-07-28 06:56:58.350,831
1242.98,30.01,2023-06-09 12:54:26.450,832
1244.57,30.02,2023-06-09 14:12:51.960,833
1239.3,30.02,2023-06-09 14:57:15.250,834
1241.58,30.05,2023-06-09 18:17:34.190,835
1239.46,30.02,2023-06-09 19:38:04.850,836
1241.84,30.04,2023-06-09 21:25:15.750,837
1241.43,30.01,2023-06-09 21:38:11.210,838
1239.75,30.03,2023-06-09 22:32:53.030,839
1244.02,30.02,2023-08-02 17:08:52.000,840
1246.97,30.02,2023-08-02 18:31:08.640,841
1241.14,30.01,2023-08-02 20:04:18.320,842
1240.8,30.02,2023-08-02 22:20:00.340,843
1238.7,30.02,2023-08-02 23:12:16.790,844
1237.92,30.01,2023-08-03 01:40:40.890,845
1244.78,30.02,2023-08-03 02:03:26.680,846
1242.35,30.04,2023-08-03 03:22:47.710,847
1239.54,30.04,2023-08-03 04:18:47.180,848
1242.63,30.03,2023-08-03 06:08:19.540,849
1242.94,30.04,2023-08-03 07:00:06.420,850
1241.36,30.02,2023-08-03 09:05:44.300,851
1237.76,30.02,2023-08-03 09:51:40.460,852
1239.55,30.02,2023-08-03 10:28:46.020,853
1240.3,30.01,2023-08-03 11:49:14.010,854
1235.44,30.07,2023-08-03 16:13:35.190,855
1238.27,30.05,2023-08-03 16:57:41.180,856
1240.28,30.02,2023-08-03 16:30:23.250,857
1239.01,30.03,2023-08-03 17:38:09.350,858
1242.18,30.01,2023-08-03 17:49:25.020,859
1241.49,30.04,2023-08-03 19:04:03.360,860
1244.75,30.04,2023-08-03 20:07:52.780,861
1238.83,30.03,2023-08-03 20:51:37.150,862
1249.08,30.02,2023-08-04 01:28:58.160,863
1240.64,30.01,2023-08-04 01:44:45.630,864
1240.92,30.06,2023-08-04 02:45:07.100,865
1236.49,30.01,2023-08-04 03:08:58.640,866
1239.39,30.01,2023-08-04 03:07:33.010,867
1245.69,30.02,2023-08-04 04:06:56.840,868
1237.05,30.04,2023-08-04 04:45:52.120,869
1242.06,30.06,2023-08-04 05:53:20.890,870
1240.04,30.01,2023-08-04 10:30:33.560,871
1241.56,30.02,2023-08-04 11:31:54.500,872
1244.09,30.07,2023-08-04 12:45:38.610,873
1240.82,30.04,2023-08-04 14:10:00.260,874
1244.51,30.01,2023-08-04 15:27:40.680,875
1243.78,30.02,2023-08-04 17:36:26.880,876
1246.53,30.02,2023-08-04 20:19:24.830,877
1240.14,30.04,2023-08-04 20:57:46.880,878
1240.97,30.04,2023-08-04 21:21:36.880,879
1237.78,30.04,2023-08-04 22:39:21.110,880
1243.41,30.01,2023-08-05 00:25:57.430,881
1244.11,30.02,2023-08-05 01:07:51.830,882
1243.46,30.01,2023-08-05 02:00:57.730,883
1246.72,30.05,2023-08-05 03:09:48.030,884
1241.83,30.03,2023-08-05 03:50:12.030,885
1238.12,30.04,2023-08-05 05:39:04.460,886
1239.97,30.06,2023-08-05 06:45:13.750,887
1242.14,30.01,2023-08-05 07:41:06.050,888
1241.75,30.02,2023-08-05 08:28:12.000,889
1243.56,30.02,2023-08-05 11:00:08.270,890
1244.81,30.02,2023-08-05 11:14:20.360,891
1238.22,30.01,2023-06-10 06:46:54.590,892
1240.72,30.02,2023-08-05 12:46:45.340,893
1243.01,30.01,2023-08-05 12:31:31.490,894
1240.45,30.01,2023-08-05 17:52:09.420,895
1239.99,30.05,2023-06-10 06:45:42.460,896
1242.65,30.02,2023-08-05 18:31:25.020,897
1246.3,30.01,2023-08-05 19:09:46.460,898
1241.88,30.02,2023-08-05 21:05:32.240,899
1177.76,30.11,2023-08-05 22:41:51.040,900
1242.88,30.01,2023-08-06 00:49:55.640,901
1237.55,30.02,2023-08-06 01:50:26.530,902
1239.57,30.02,2023-08-06 03:55:49.030,903
1236.43,30.02,2023-08-06 04:28:25.770,904
1237.76,30.01,2023-08-06 07:00:34.240,905
1240.89,30.12,2023-08-06 07:30:37.590,906
1240.89,30.03,2023-08-06 07:53:59.220,907
1240.96,30.04,2023-08-06 10:02:35.610,908
1243.53,30.02,2023-08-06 10:54:15.700,909
1236.79,30.08,2023-08-06 13:00:19.130,910
1242.43,30.01,2023-08-06 13:53:57.320,911
1242.88,30.02,2023-08-06 14:29:34.020,912
1240.4,30.01,2023-08-06 17:27:53.040,913
1239.06,30.01,2023-08-06 18:32:54.640,914
1244.78,30.01,2023-08-06 19:36:46.260,915
1241.97,30.06,2023-06-04 22:44:20.740,916
1244.08,30.08,2023-06-10 09:18:45.920,917
1237.88,30.01,2023-08-06 22:35:32.630,918
1243.27,30.06,2023-08-07 00:42:52.660,919
1240.97,30.07,2023-08-07 01:53:13.530,920
1246.72,30.02,2023-08-07 02:25:32.290,921
1243.37,30.01,2023-08-07 04:48:39.980,922
1243.98,30.01,2023-08-07 05:38:43.410,923
1241.21,30.04,2023-08-07 10:13:20.030,924
1246.89,30.03,2023-08-07 10:07:23.780,925
1239.65,30.03,2023-06-10 10:52:45.850,926
1245.33,30.04,2023-08-07 11:12:54.650,927
1246.55,30.01,2023-08-07 12:19:57.720,928
1243.01,30.02,2023-08-07 12:56:02.690,929
1241.2,30.04,2023-08-07 16:18:57.730,930
1242.79,30.01,2023-08-07 16:09:35.100,931
1237.78,30.03,2023-08-07 19:16:38.520,932
1245.31,30.04,2023-08-07 19:54:35.450,933
1240.08,30.04,2023-08-07 22:39:25.780,934
1243.3,30.04,2023-08-08 01:03:51.680,935
1239.77,30.05,2023-08-08 01:23:14.420,936
1241.35,30.04,2023-08-08 02:44:53.740,937
1241.61,30.02,2023-08-08 03:04:40.230,938
1244.91,30.04,2023-08-08 04:41:45.770,939
1238.74,30.05,2023-08-08 06:59:36.220,940
1241.56,30.01,2023-08-08 07:22:07.290,941
1240.71,30.04,2023-08-08 07:49:31.860,942
1238.61,30.01,2023-08-08 10:20:15.050,943
1244.63,30.01,2023-08-08 11:09:58.010,944
1241.3,30.02,2023-08-08 12:18:45.600,945
1240.16,30.01,2023-08-08 12:32:27.520,946
1232.31,30.05,2023-08-08 15:29:44.270,947
1243.37,30.02,2023-08-08 16:32:16.850,948
1243.79,30.01,2023-08-08 18:00:43.690,949
1242.74,30.04,2023-08-08 19:51:50.760,950
1245.8,30.01,2023-06-10 13:42:02.720,951
1242.75,30.02,2023-08-08 20:10:22.620,952
1236.98,30.01,2023-08-09 00:27:15.080,953
1242.48,30.03,2023-08-09 01:31:38.370,954
1244.13,30.01,2023-08-09 02:30:20.030,955
1242.43,30.05,2023-08-09 04:08:22.980,956
1247.32,30.02,2023-08-09 05:06:14.410,957
1245.35,30.02,2023-08-09 05:19:40.020,958
1242.08,30.02,2023-08-09 09:05:23.790,959
1232.14,30.02,2023-08-09 10:58:26.600,960
1244.03,30.02,2023-08-09 11:10:57.020,961
1243.02,30.01,2023-08-09 11:52:51.240,962
1246.86,30.01,2023-08-09 14:07:20.590,963
1246.56,30.01,2023-08-09 14:07:18.620,964
1241.98,30.04,2023-06-04 22:48:06.860,965
1235.98,30.02,2023-08-09 17:14:59.690,966
1243.26,30.01,2023-08-09 18:41:07.720,967
1239.39,30.01,2023-08-09 18:42:10.560,968
1244.31,30.04,2023-08-09 19:57:48.560,969
1185.94,30.04,2023-08-09 19:51:04.530,970
1239.98,30.02,2023-08-09 21:41:34.490,971
1241.17,30.03,2023-08-09 23:51:53.360,972
1241.24,30.02,2023-08-10 01:10:40.020,973
1244.05,30.01,2023-08-10 03:51:07.730,974
1239.05,30.01,2023-08-10 04:55:44.270,975
1241.82,30.04,2023-06-10 17:18:55.810,976
1242.8,30.04,2023-08-10 07:02:07.610,977
1244.78,30.02,2023-08-10 08:20:03.660,978
1242.39,30.04,2023-08-10 08:29:23.400,979
1237.68,30.03,2023-08-10 08:55:23.790,980
1242.45,30.01,2023-08-10 11:08:58.000,981
1243.22,30.02,2023-08-10 18:24:44.610,982
1242.46,30.04,2023-08-10 18:47:59.870,983
1238.68,30.04,2023-08-10 20:37:44.970,984
1241.18,30.01,2023-08-10 20:35:15.010,985
1238.95,30.04,2023-08-10 22:21:18.620,986
1238.96,30.02,2023-08-10 21:51:59.000,987
1242.31,30.01,2023-08-10 22:39:59.300,988
1247.82,30.02,2023-06-10 19:13:34.350,989
1243.85,30.01,2023-08-11 02:44:28.290,990
1243.42,30.02,2023-08-11 03:41:32.010,991
1240.45,30.01,2023-08-11 03:46:29.710,992
1243.4,30.01,2023-08-11 03:53:53.470,993
1244.59,30.02,2023-06-10 20:40:09.250,994
1237.81,30.01,2023-08-11 07:11:34.000,995
1242.67,30.04,2023-08-11 08:53:17.640,996
1234.15,30.02,2023-08-11 09:16:29.790,997
1239.34,30.05,2023-08-11 12:34:49.850,998
1241.74,30.03,2023-08-11 12:47:39.910,999
1238.52,30.02,2023-08-11 14:10:37.100,1000
1242.09,30.02,2023-08-11 14:17:48.660,1001
1243.1,30.01,2023-08-11 15:26:05.440,1002
1244.11,30.02,2023-08-11 16:36:14.070,1003
1241.54,30.05,2023-08-11 17:36:58.820,1004
1246.07,30.02,2023-08-11 19:24:14.040,1005
1243.5,30.02,2023-08-11 19:33:34.500,1006
1240.43,30.02,2023-06-10 21:28:38.230,1007
1243.67,30.05,2023-08-11 21:44:31.710,1008
1238.12,30.01,2023-08-11 23:00:03.400,1009
1242.74,30.02,2023-08-12 00:37:27.230,1010
1244.22,30.07,2023-08-12 02:22:15.430,1011
1246.43,30.04,2023-06-10 22:06:59.330,1012
1239.65,30.02,2023-08-12 02:44:53.420,1013
1241.93,30.01,2023-08-12 04:01:51.110,1014
1243.82,30.01,2023-08-12 08:25:29.470,1015
1236.28,30.01,2023-08-12 08:55:36.910,1016
1241.26,30.01,2023-06-04 22:40:39.230,1017
1244.35,30.02,2023-06-10 22:57:41.880,1018
1246.75,30.01,2023-08-12 09:57:14.300,1019
1247.72,30.04,2023-08-12 10:21:53.630,1020
1080.16,30.04,2023-08-12 10:37:36.140,1021
1240.62,30.02,2023-08-12 15:35:44.570,1022
1246.53,30.06,2023-06-11 00:07:17.010,1023
1240.26,30.01,2023-08-12 17:31:17.120,1024
1245.0,30.01,2023-08-12 18:07:45.730,1025
1239.66,30.02,2023-08-12 20:19:24.800,1026
1247.85,30.05,2023-08-12 22:38:42.850,1027
1242.49,30.02,2023-08-12 23:16:55.990,1028
1239.96,30.05,2023-08-13 00:46:39.160,1029
1243.98,30.02,2023-08-13 01:02:44.270,1030
1237.8,30.02,2023-08-13 03:31:17.430,1031
1238.32,30.05,2023-08-13 04:22:02.320,1032
1240.72,30.02,2023-08-13 04:54:48.870,1033
1238.62,30.04,2023-08-13 05:57:26.210,1034
1245.39,30.02,2023-08-13 07:57:11.950,1035
1238.05,30.02,2023-08-13 09:31:32.920,1036
1241.23,30.02,2023-08-13 11:05:13.860,1037
1240.24,30.05,2023-06-11 02:09:41.550,1038
1243.51,30.02,2023-08-13 12:02:06.440,1039
1242.71,30.03,2023-08-13 13:00:51.070,1040
1244.17,30.01,2023-08-13 13:26:43.970,1041
1245.14,30.03,2023-08-13 15:25:24.810,1042
1241.44,30.02,2023-08-13 15:59:59.200,1043
1244.76,30.02,2023-08-13 19:27:34.480,1044
1242.65,30.02,2023-08-13 21:04:59.810,1045
1226.32,30.01,2023-08-13 21:28:04.580,1046
1241.42,30.03,2023-08-13 22:15:29.360,1047
1241.38,30.02,2023-08-13 23:53:45.000,1048
1243.76,30.01,2023-06-11 03:18:20.070,1049
1239.29,30.01,2023-08-14 01:16:35.720,1050
1242.24,30.02,2023-08-14 03:24:41.140,1051
1232.01,30.02,2023-08-14 03:16:40.960,1052
1242.96,30.01,2023-08-14 06:48:18.140,1053
1238.32,30.01,2023-08-14 07:37:51.120,1054
1239.05,30.02,2023-08-14 07:52:52.000,1055
1242.17,30.02,2023-08-14 10:43:30.810,1056
1241.33,30.05,2023-08-14 12:08:09.660,1057
1245.49,30.02,2023-08-14 12:33:23.040,1058
1240.35,30.04,2023-08-14 13:48:42.580,1059
1242.53,30.01,2023-08-14 14:36:01.460,1060
1242.99,30.02,2023-08-14 16:24:30.530,1061
1243.48,30.05,2023-08-14 17:13:26.790,1062
1242.26,30.05,2023-08-14 18:49:14.230,1063
1238.59,30.08,2023-08-14 19:59:15.030,1064
1242.01,30.02,2023-08-14 20:20:56.550,1065
1239.07,30.03,2023-08-14 22:13:47.040,1066
1244.11,30.02,2023-08-14 23:00:44.430,1067
1244.38,30.02,2023-08-14 23:19:46.750,1068
1237.35,30.02,2023-08-15 01:56:23.320,1069
1241.54,30.01,2023-08-15 01:59:19.130,1070
1244.35,30.04,2023-06-04 23:51:35.860,1071
