value,runtime,starttime,VM_id
20620.73,30.01,2023-05-31 23:22:06.630,0
20612.52,30.04,2023-06-01 01:37:24.070,0
20601.28,30.01,2023-06-01 02:19:58.780,0
20648.08,30.04,2023-06-01 04:10:51.980,0
20627.68,30.04,2023-06-01 05:27:11.410,0
20675.68,30.01,2023-06-01 07:46:27.020,0
20664.08,30.01,2023-06-01 08:44:29.420,0
20592.12,30.04,2023-06-25 16:53:09.610,0
20608.68,30.04,2024-08-13 13:59:08.120,0
20588.51,30.01,2023-06-25 17:32:48.610,0
20594.68,30.11,2023-06-25 18:25:22.140,0
20579.28,30.11,2023-06-25 20:35:21.500,0
20578.69,30.04,2023-06-25 21:39:42.590,0
20614.99,30.03,2024-08-13 16:27:38.020,0
20591.82,30.05,2024-08-14 08:30:24.920,0
20628.75,30.04,2024-08-14 14:18:12.080,0
20651.55,30.03,2024-08-14 23:26:40.050,0
20601.41,30.04,2024-08-15 11:03:16.220,0
20594.02,30.01,2024-08-15 16:12:29.940,0
20554.07,30.01,2024-08-16 11:25:07.470,0
20583.61,30.04,2024-08-16 16:38:56.080,0
20554.95,30.04,2024-08-16 20:52:02.220,0
20578.34,30.03,2024-08-17 01:02:24.810,0
20611.29,30.01,2024-08-17 07:01:22.550,0
20587.08,30.01,2024-08-17 10:23:25.150,0
20587.55,30.04,2024-08-17 11:55:45.480,0
20591.08,30.04,2024-08-18 00:19:52.620,0
20594.55,30.01,2024-08-18 11:10:22.260,0
20610.35,30.04,2024-08-18 21:50:51.980,0
20587.56,30.01,2024-08-19 01:22:31.540,0
20550.15,30.04,2024-08-19 14:50:05.620,0
20631.95,30.01,2024-08-19 15:49:46.790,0
20568.02,30.04,2024-08-19 17:12:30.520,0
20601.56,30.01,2024-08-19 18:06:53.200,0
20608.75,30.01,2024-08-20 05:59:15.480,0
20624.28,30.04,2023-06-01 10:27:30.620,0
20611.28,30.04,2024-08-20 08:52:46.620,0
20613.75,30.01,2024-08-20 16:52:10.040,0
20631.88,30.01,2023-06-01 11:39:15.340,0
20641.34,30.04,2024-08-21 00:09:59.080,0
20643.41,30.03,2023-06-01 12:14:42.460,0
20612.24,30.04,2024-08-21 06:15:37.930,0
20659.6,30.06,2023-06-01 13:41:39.310,0
20578.88,30.11,2024-08-21 09:29:53.950,0
20654.67,30.04,2023-06-01 15:08:22.190,0
20631.01,30.21,2023-06-01 16:07:04.000,0
20568.95,30.05,2024-08-22 02:06:31.840,0
20659.07,30.01,2023-06-01 18:29:10.010,0
20627.16,30.04,2024-08-22 03:15:22.170,0
20615.09,30.04,2024-08-22 07:18:22.500,0
20632.15,30.05,2023-06-01 19:35:05.910,0
20549.78,30.01,2024-08-22 10:04:45.570,0
20615.6,30.11,2023-06-01 20:55:06.150,0
20641.62,30.04,2023-06-01 22:45:04.610,0
20676.41,30.01,2023-06-01 23:18:48.010,0
20618.28,30.04,2024-08-22 11:22:17.600,0
20631.02,30.03,2023-06-02 01:30:29.200,0
20668.34,30.04,2023-06-02 03:34:31.250,0
20596.95,30.01,2024-08-24 01:49:23.320,0
20666.28,30.01,2023-06-02 04:16:06.470,0
20623.22,30.01,2024-08-24 02:18:55.870,0
20642.61,30.01,2023-06-02 05:49:51.790,0
20642.68,30.11,2023-06-02 06:52:37.750,0
20613.35,30.01,2024-08-24 03:40:29.800,0
20584.81,30.04,2024-08-24 05:04:47.110,0
20586.07,30.04,2024-08-24 10:32:12.550,0
20653.48,30.04,2023-06-02 09:22:29.780,0
20646.74,30.01,2023-06-02 10:46:02.920,0
20587.01,30.03,2024-08-24 11:43:37.130,0
20543.62,30.05,2024-08-25 00:22:08.010,0
20635.41,30.01,2023-06-02 11:11:15.230,0
20626.34,30.01,2023-06-02 12:38:22.040,0
20585.82,30.01,2024-08-25 03:00:33.200,0
20626.81,30.04,2023-06-02 13:41:55.040,0
20617.82,30.04,2023-06-02 15:56:32.320,0
20519.36,30.01,2024-08-25 19:23:43.320,0
20674.28,30.01,2023-06-02 17:24:34.050,0
20589.82,30.03,2024-08-26 05:08:51.050,0
20582.33,30.01,2024-08-26 10:12:51.990,0
20624.62,30.21,2023-06-02 17:46:02.000,0
20584.88,30.04,2024-08-26 12:29:27.300,0
20590.75,30.11,2023-06-02 20:12:51.480,0
20579.28,30.01,2024-08-26 13:48:07.070,0
20611.75,30.01,2023-06-02 21:03:37.370,0
20584.22,30.04,2024-08-26 18:35:17.750,0
20630.02,30.01,2023-06-02 21:42:29.560,0
20613.15,30.01,2023-06-03 00:05:42.750,0
20656.15,30.04,2024-08-27 14:17:31.510,0
20572.68,30.01,2024-08-27 18:46:16.310,0
20585.08,30.01,2024-08-28 12:44:36.410,0
20586.29,30.01,2023-06-03 01:48:14.810,0
20609.42,30.01,2023-06-03 03:11:43.520,0
20624.48,30.01,2023-06-03 04:57:23.040,0
20607.15,30.04,2024-08-28 16:11:33.040,0
20613.75,30.04,2023-06-03 06:14:00.790,0
20614.28,30.03,2023-06-03 07:07:01.340,0
20575.41,30.04,2024-08-28 21:12:37.600,0
20567.95,30.14,2023-06-03 08:30:44.350,0
20580.93,30.05,2024-08-29 04:35:19.220,0
20605.88,30.02,2023-06-03 09:24:31.310,0
20595.46,30.01,2024-08-30 00:42:46.390,0
20617.75,30.01,2023-06-03 11:44:16.190,0
20602.02,30.11,2024-08-30 05:35:06.290,0
20549.01,30.01,2024-08-30 10:38:09.150,0
20567.16,30.01,2024-08-30 15:34:00.570,0
20576.06,30.01,2024-08-30 16:27:42.930,0
20547.34,30.01,2024-08-30 18:30:58.700,0
20616.15,30.01,2023-06-25 23:04:05.400,0
20580.88,30.01,2023-06-26 00:56:26.470,0
20590.75,30.05,2023-06-26 02:01:04.330,0
20620.68,30.01,2023-08-27 09:49:14.540,0
20591.98,30.05,2023-08-27 11:16:18.060,0
20567.94,30.01,2023-08-27 16:35:03.680,0
20566.55,30.04,2023-08-27 21:05:42.200,0
20589.71,30.04,2023-08-28 00:55:56.190,0
20563.74,30.01,2024-08-31 06:02:09.810,0
20605.15,30.01,2023-06-03 12:07:30.390,0
20542.55,30.01,2024-08-31 09:49:07.420,0
20609.08,30.01,2023-06-03 13:26:54.310,0
20552.88,30.25,2024-09-01 00:31:36.000,0
20602.87,30.05,2023-06-03 15:40:12.280,0
20564.35,30.13,2024-09-01 09:39:01.510,0
20539.15,30.14,2024-09-01 16:31:35.860,0
20605.54,30.06,2023-06-03 17:16:06.520,0
20582.88,30.03,2024-09-01 17:40:25.190,0
20564.92,30.01,2023-08-28 05:16:11.570,0
20618.67,30.01,2024-09-01 19:29:32.160,0
20587.08,30.04,2023-08-28 06:04:45.080,0
20569.28,30.01,2023-08-28 08:06:22.470,0
20581.35,30.01,2023-09-01 10:49:38.790,0
20585.54,30.01,2023-09-02 11:40:49.870,0
20636.38,30.01,2023-09-02 14:32:34.560,0
20564.34,30.03,2023-09-02 22:28:31.700,0
20598.42,30.04,2023-06-03 17:42:44.940,0
20546.02,30.01,2024-09-02 01:18:56.840,0
20544.15,30.01,2024-09-02 09:07:04.520,0
20611.01,30.01,2023-06-03 19:36:35.880,0
20560.94,30.03,2024-09-02 10:20:15.840,0
20620.12,30.03,2023-06-03 21:02:39.980,0
20617.34,30.02,2023-06-03 22:01:00.850,0
20616.88,30.04,2023-06-03 22:55:55.970,0
20588.89,30.01,2024-09-02 11:43:24.010,0
20553.68,30.61,2024-09-03 08:21:12.350,0
20630.35,30.04,2024-09-03 14:30:28.170,0
20606.22,30.04,2023-09-03 09:37:29.490,0
20558.49,30.03,2024-09-03 16:21:31.950,0
20622.15,30.11,2023-09-03 10:18:36.210,0
20760.17,30.04,2023-09-03 12:16:30.750,0
20628.75,30.13,2023-09-04 12:52:44.400,0
20581.61,30.01,2023-09-06 21:43:12.520,0
20582.28,30.01,2023-09-07 00:10:39.010,0
20609.89,30.11,2024-09-04 00:18:49.110,0
20627.28,30.01,2023-06-04 00:51:32.570,0
20609.01,30.01,2024-09-04 04:06:37.560,0
20593.74,30.01,2023-06-04 02:38:35.620,0
20608.55,30.05,2023-06-04 04:45:49.280,0
20594.16,30.04,2023-06-04 06:14:27.940,0
20589.35,30.03,2024-09-04 09:28:23.620,0
20599.14,30.01,2023-06-04 07:47:45.710,0
20557.35,30.01,2024-09-04 10:47:03.330,0
20605.01,30.04,2023-06-04 09:10:00.730,0
20605.28,30.01,2023-06-04 10:32:08.220,0
20602.42,30.01,2023-06-04 10:49:06.560,0
20605.15,30.03,2023-06-04 12:22:43.520,0
20600.08,30.01,2023-06-04 13:51:43.440,0
20640.68,30.01,2023-06-04 15:35:24.400,0
20619.22,30.04,2023-06-04 16:11:10.460,0
20625.28,30.05,2023-06-04 18:29:11.670,0
20617.48,30.04,2023-06-04 19:51:49.510,0
20603.56,30.04,2024-09-04 14:54:13.890,0
20601.55,30.14,2024-09-05 13:09:48.150,0
20617.48,30.04,2024-09-05 14:17:41.050,0
20574.82,30.04,2024-09-05 22:10:13.920,0
20612.75,30.01,2023-06-04 21:22:15.200,0
20559.88,30.01,2024-09-06 00:39:38.830,0
20581.42,30.01,2024-09-06 02:57:56.010,0
20611.81,30.01,2023-06-04 21:44:04.860,0
20576.35,30.01,2024-09-06 15:14:57.320,0
20617.88,30.01,2024-09-06 17:22:57.980,0
20587.15,30.01,2023-06-05 00:07:38.660,0
20591.01,30.01,2023-06-05 01:46:12.100,0
20642.95,30.01,2024-09-07 00:53:40.610,0
20608.62,30.03,2023-06-05 03:32:29.090,0
20600.78,30.04,2023-06-05 05:02:10.570,0
20590.9,30.01,2024-09-07 04:35:08.630,0
20612.22,30.04,2023-06-05 05:57:15.110,0
20608.01,30.01,2023-06-05 06:55:06.290,0
20585.62,30.01,2024-09-07 07:31:56.190,0
20611.41,30.01,2023-06-05 08:53:27.580,0
20563.34,30.28,2024-09-07 12:43:14.000,0
20612.34,30.04,2023-06-05 09:31:40.670,0
20625.81,30.04,2024-09-07 19:28:46.590,0
20622.38,30.04,2023-06-05 11:48:22.630,0
20597.75,30.04,2023-06-05 12:30:48.160,0
20623.01,30.01,2024-09-08 01:09:57.230,0
20623.89,30.01,2023-06-05 13:43:57.000,0
20640.54,30.01,2023-06-05 15:56:23.190,0
20587.75,30.13,2024-09-08 06:09:21.380,0
20602.14,30.01,2024-09-08 11:49:47.530,0
20606.35,30.05,2023-06-05 17:07:52.390,0
20628.15,30.11,2023-06-05 18:38:10.590,0
20638.42,30.11,2023-06-05 19:03:11.140,0
20627.31,30.01,2024-09-09 11:11:36.540,0
20635.69,30.01,2023-06-05 21:00:42.450,0
20595.55,30.14,2024-09-09 17:37:53.800,0
20616.88,30.05,2023-06-05 22:09:54.510,0
20594.42,30.01,2023-06-05 23:38:12.970,0
20616.48,30.04,2023-06-06 01:56:12.330,0
20609.15,30.01,2024-09-09 22:31:40.520,0
20603.94,30.01,2023-07-01 07:51:17.380,0
20597.88,30.23,2023-07-01 08:15:48.000,0
20594.08,30.03,2023-07-01 10:14:32.920,0
20639.01,30.03,2023-07-01 11:23:01.750,0
20607.68,30.04,2023-07-01 13:30:20.660,0
20607.07,30.03,2024-09-10 01:30:10.440,0
20590.35,30.04,2023-07-01 15:07:24.130,0
20577.75,30.01,2023-07-01 15:18:06.160,0
20623.08,30.01,2024-09-10 02:51:01.490,0
20570.75,30.04,2024-09-10 10:56:09.240,0
20546.54,30.04,2024-09-10 15:52:16.720,0
20603.35,30.01,2024-09-10 19:51:44.010,0
20607.02,30.06,2024-09-11 14:18:47.400,0
20579.62,30.04,2024-09-11 23:05:24.310,0
20570.85,30.01,2023-07-01 17:14:32.460,0
20586.31,30.04,2024-09-12 00:22:28.950,0
20611.82,30.01,2023-08-07 10:17:35.020,0
20572.62,30.04,2024-09-12 03:20:06.970,0
20614.55,30.06,2023-08-07 13:38:39.000,0
20589.42,30.04,2023-08-07 15:45:38.050,0
20573.14,30.04,2023-08-07 16:28:23.600,0
20604.48,30.01,2023-08-07 17:22:01.160,0
20578.68,30.01,2023-08-07 19:30:13.640,0
20583.35,30.03,2023-08-07 20:12:46.480,0
20623.48,30.04,2024-09-12 08:41:49.630,0
20584.75,30.04,2024-09-12 10:11:57.620,0
20598.68,30.04,2023-08-07 22:36:40.650,0
20616.09,30.01,2023-08-10 10:27:00.560,0
20572.68,30.06,2024-09-13 12:25:20.330,0
20621.28,30.04,2023-08-10 12:14:45.640,0
20657.14,30.55,2024-09-13 14:40:52.830,0
20596.08,30.01,2023-08-10 16:42:12.120,0
20652.03,30.04,2024-09-14 04:46:07.160,0
20598.75,30.01,2023-08-10 17:09:18.230,0
20631.95,30.01,2024-09-14 05:21:56.690,0
20595.35,30.01,2023-08-10 19:26:11.810,0
20597.41,30.01,2024-09-14 07:38:07.910,0
20588.55,30.64,2023-08-11 01:36:27.460,0
20578.69,30.04,2024-09-14 12:46:30.720,0
20634.61,30.08,2023-08-11 06:11:22.570,0
20604.75,30.03,2023-06-06 03:25:57.570,0
20618.35,30.01,2024-09-14 14:21:47.610,0
20580.55,30.04,2023-08-11 09:23:37.750,0
20590.68,30.06,2023-08-12 06:57:28.800,0
20638.89,30.01,2023-08-12 11:56:47.980,0
20583.28,30.01,2023-08-12 13:14:05.870,0
20616.88,30.01,2023-08-13 04:03:03.510,0
20613.82,30.04,2023-08-13 04:54:55.050,0
20586.48,30.01,2023-08-13 09:52:07.390,0
20601.67,30.03,2023-06-06 05:01:20.210,0
20602.48,30.01,2023-08-13 11:51:32.220,0
20594.48,30.03,2023-06-06 05:30:44.140,0
20624.08,30.06,2023-08-13 13:26:38.520,0
20573.94,30.14,2023-08-13 17:35:52.180,0
20570.73,30.04,2023-08-14 21:31:56.720,0
20624.09,30.04,2023-08-15 07:04:21.950,0
20614.81,30.04,2023-08-15 09:05:36.750,0
20572.48,30.11,2023-08-15 20:43:31.840,0
20578.35,30.04,2023-08-15 23:34:07.190,0
20648.46,30.01,2024-09-15 06:43:10.930,0
20639.28,30.01,2024-09-15 15:21:46.730,0
20550.29,30.01,2023-06-06 06:46:05.620,0
20614.61,30.04,2024-09-15 17:46:53.250,0
20609.95,30.04,2023-08-16 00:32:15.550,0
20598.29,30.01,2024-09-16 08:57:11.380,0
20592.41,30.01,2023-08-16 01:45:32.130,0
20620.87,30.04,2024-09-16 12:49:22.510,0
20596.08,30.01,2023-08-16 04:17:42.920,0
20597.01,30.04,2024-09-16 18:45:59.690,0
20611.33,30.01,2023-08-16 16:44:00.980,0
20593.25,30.04,2023-08-17 01:43:27.170,0
20586.54,30.03,2023-08-17 04:34:57.800,0
20588.55,30.04,2023-08-17 12:27:29.380,0
20594.09,30.04,2023-06-06 08:30:53.990,0
20599.28,30.01,2023-08-17 17:37:35.180,0
20558.62,30.01,2023-06-06 09:53:37.120,0
20553.33,30.04,2023-08-17 20:05:56.380,0
20575.75,30.01,2023-08-17 23:54:50.710,0
20588.41,30.01,2023-08-18 01:23:51.060,0
20564.61,30.01,2023-08-18 09:50:49.790,0
20580.55,30.04,2023-08-18 18:59:16.670,0
20623.01,30.04,2023-08-19 03:22:46.600,0
20592.73,30.01,2023-08-19 06:44:28.010,0
20595.34,30.04,2023-08-19 08:46:08.770,0
20579.68,30.02,2024-09-16 20:49:06.470,0
20628.49,30.25,2024-09-16 22:11:15.000,0
20576.34,30.25,2023-06-06 10:41:01.000,0
20606.68,30.02,2024-09-17 09:00:59.710,0
20576.28,30.24,2024-09-17 22:10:21.000,0
20661.21,30.01,2024-09-18 08:57:12.020,0
20595.62,30.01,2023-06-06 12:09:48.790,0
20622.69,30.01,2024-09-18 11:18:42.100,0
20577.21,30.01,2023-06-06 13:34:39.240,0
20653.98,30.05,2024-09-18 12:17:22.370,0
20614.23,30.01,2024-09-18 14:11:02.480,0
20586.08,30.04,2023-06-06 15:02:24.630,0
20643.48,30.01,2024-09-18 23:40:56.850,0
20572.62,30.01,2023-08-19 11:23:04.230,0
20601.48,30.01,2023-08-19 14:58:18.590,0
20584.42,30.01,2023-08-19 17:14:04.390,0
20600.09,30.01,2023-06-06 16:07:58.020,0
20605.68,30.04,2023-08-20 01:22:24.930,0
20587.68,30.26,2023-08-20 12:16:42.000,0
20577.27,30.01,2023-08-20 20:27:05.640,0
20585.69,30.04,2023-08-20 21:34:26.930,0
20601.07,30.03,2023-08-20 22:37:07.680,0
20583.75,30.01,2023-06-06 17:28:56.010,0
20582.4,30.01,2023-08-20 23:59:44.250,0
20594.42,30.06,2023-08-21 04:23:45.390,0
20593.27,30.06,2023-08-22 02:50:22.680,0
20607.08,30.01,2023-06-06 18:53:20.340,0
20618.95,30.51,2023-08-22 05:37:08.370,0
20591.53,30.01,2023-08-22 08:52:05.690,0
20584.09,30.04,2023-08-22 10:23:36.690,0
20610.35,30.01,2023-08-22 14:33:24.110,0
20605.35,30.01,2023-06-06 20:39:40.560,0
20614.15,30.04,2023-08-23 01:36:30.200,0
20571.14,30.27,2023-08-23 02:10:39.000,0
20586.95,30.14,2023-06-06 21:51:24.910,0
20602.34,30.01,2023-08-23 03:57:12.620,0
20605.22,30.01,2023-08-23 14:51:30.300,0
20605.62,30.01,2023-08-23 20:51:00.630,0
20565.28,30.04,2023-08-24 10:02:10.200,0
20605.75,30.01,2023-08-24 12:57:39.450,0
20587.08,30.16,2023-08-24 15:56:09.330,0
20593.88,30.03,2023-06-06 23:18:36.030,0
20599.61,30.01,2023-08-24 17:53:21.850,0
20594.02,30.01,2023-08-24 21:04:18.580,0
20562.29,30.14,2023-08-24 21:48:55.300,0
20597.35,30.11,2023-08-25 10:48:22.960,0
20591.75,30.01,2023-08-25 16:05:47.020,0
20554.48,30.01,2023-08-25 17:52:57.970,0
20557.95,30.04,2023-08-25 20:49:51.390,0
20613.61,30.24,2023-08-26 01:56:17.000,0
20587.01,30.04,2023-08-26 03:36:15.530,0
20603.01,30.01,2023-06-07 01:15:02.730,0
20549.68,30.03,2023-08-26 10:58:25.470,0
20602.54,30.14,2023-08-26 12:36:19.090,0
20568.08,30.01,2023-08-26 22:00:08.470,0
20624.89,30.01,2023-08-27 00:59:04.140,0
20602.61,30.04,2023-08-27 06:54:03.540,0
20579.58,30.01,2023-08-27 08:23:22.740,0
20569.4,30.01,2023-08-27 22:44:36.230,0
20598.85,30.01,2023-08-28 12:48:42.100,0
20567.71,30.01,2023-08-28 13:37:10.500,0
20568.29,30.04,2023-08-28 18:45:28.390,0
20602.41,30.01,2023-08-28 20:44:48.200,0
20589.95,30.05,2023-08-29 04:09:31.900,0
20588.55,30.11,2023-08-29 08:21:04.370,0
20618.82,30.04,2023-06-07 02:30:09.480,0
20588.68,30.01,2023-08-29 11:11:26.870,0
20597.28,30.03,2023-08-29 11:39:39.650,0
20560.41,30.01,2023-08-29 17:39:38.870,0
20594.08,30.01,2023-08-29 23:28:55.990,0
20602.48,30.03,2023-08-30 08:08:45.050,0
20581.15,30.01,2023-08-30 11:37:59.190,0
20612.75,30.01,2023-08-30 13:21:32.500,0
20562.95,30.01,2023-08-30 21:25:24.610,0
20623.08,30.04,2023-06-07 03:30:52.180,0
20584.62,30.01,2023-08-31 03:43:59.780,0
20587.82,30.01,2023-08-31 04:28:50.540,0
20641.74,30.02,2023-08-31 07:02:42.810,0
20587.55,30.01,2023-08-31 15:04:01.710,0
20600.15,30.05,2023-08-31 20:36:47.380,0
20594.81,30.01,2023-09-01 06:57:38.450,0
20575.42,30.01,2023-09-01 08:00:00.710,0
20595.82,30.01,2023-06-07 04:37:03.060,0
20583.01,30.03,2023-09-01 21:35:44.730,0
20598.82,30.05,2023-09-01 22:57:52.280,0
20610.52,30.01,2023-09-02 00:33:31.750,0
20605.11,30.01,2023-09-02 03:53:28.410,0
20582.28,30.01,2023-09-02 05:01:35.280,0
20611.14,30.27,2023-09-02 09:55:51.000,0
20615.68,30.01,2023-06-07 06:10:40.630,0
20642.02,30.04,2023-06-07 07:44:04.520,0
20619.32,30.04,2023-06-07 09:03:55.260,0
20626.28,30.04,2023-09-03 04:20:05.790,0
20607.19,30.01,2023-09-03 05:19:42.250,0
20584.28,30.01,2023-09-03 13:14:03.450,0
20568.41,30.01,2023-09-03 22:53:43.400,0
20590.88,30.01,2023-09-04 00:31:40.790,0
20584.41,30.03,2023-09-04 05:47:36.390,0
20613.51,30.04,2023-09-04 15:54:51.770,0
20567.02,30.01,2023-09-04 22:13:34.640,0
20597.88,30.14,2023-09-05 02:09:56.090,0
20607.01,30.01,2023-09-05 05:52:48.230,0
20596.35,30.04,2023-09-05 07:43:10.290,0
20581.95,30.01,2023-09-05 12:47:02.000,0
20594.15,30.04,2023-09-06 02:49:42.250,0
20619.68,30.01,2023-06-07 10:01:01.360,0
20610.61,30.01,2023-09-06 10:38:57.810,0
20587.07,30.03,2023-09-06 15:50:58.270,0
20612.75,30.02,2023-09-06 16:17:23.110,0
20582.21,30.04,2023-09-06 20:25:14.240,0
20620.7,30.01,2023-06-07 12:02:02.630,0
20589.48,30.01,2023-06-07 13:21:01.880,0
20596.28,30.01,2023-09-07 03:11:45.250,0
20600.61,30.01,2023-09-07 06:58:10.300,0
20579.69,30.04,2023-09-07 17:12:09.780,0
20591.14,30.01,2023-09-08 01:44:22.470,0
20626.74,30.01,2023-09-08 17:21:26.250,0
20620.38,30.01,2023-09-08 19:21:41.870,0
20923.6,30.05,2023-06-07 14:16:12.900,0
20620.05,30.13,2023-06-07 15:57:37.270,0
20607.15,30.01,2023-06-07 16:48:58.660,0
20605.15,30.04,2023-06-07 18:16:36.380,0
20633.68,30.01,2023-06-07 19:51:33.760,0
20616.15,30.01,2023-09-08 20:38:02.470,0
20592.08,30.04,2023-09-09 04:57:20.540,0
20580.21,30.01,2023-09-09 11:13:27.190,0
20619.35,30.01,2023-09-09 13:18:14.640,0
20586.98,30.04,2023-09-09 15:27:22.600,0
20584.88,30.01,2023-09-10 00:14:10.600,0
20609.42,30.04,2023-06-07 20:35:44.040,0
20603.95,30.01,2023-09-10 08:16:18.380,0
20629.28,30.01,2023-09-10 14:22:51.320,0
20627.27,30.01,2023-09-11 03:19:50.810,0
20626.28,30.01,2023-09-11 05:22:43.810,0
20593.47,30.01,2023-09-11 12:27:42.340,0
20606.15,30.01,2023-09-11 20:34:06.240,0
20605.55,30.01,2023-09-12 02:27:07.330,0
20601.94,30.01,2023-09-12 02:54:06.010,0
20609.01,30.01,2023-06-07 22:38:34.710,0
20590.28,30.01,2023-09-12 10:07:57.700,0
20591.82,30.01,2023-09-12 15:09:24.250,0
20616.21,30.04,2023-09-13 01:12:48.050,0
21072.5,30.01,2023-09-13 03:08:55.260,0
20602.95,30.04,2023-09-13 05:34:22.700,0
20620.62,30.06,2023-09-13 14:00:05.610,0
20596.82,30.04,2023-09-13 18:23:11.100,0
20590.81,30.01,2023-09-14 05:19:32.870,0
20615.48,30.04,2023-09-14 06:53:23.900,0
20595.45,30.04,2023-06-07 23:19:55.660,0
20613.76,30.04,2023-06-08 00:40:21.040,0
20664.02,30.04,2023-06-08 02:02:14.040,0
20598.21,30.01,2023-09-14 10:48:18.790,0
20583.74,30.01,2023-09-14 16:35:35.010,0
20596.48,30.01,2023-09-14 21:15:59.370,0
20632.48,30.01,2023-09-15 01:37:39.570,0
20612.02,30.03,2023-09-15 10:35:15.820,0
20610.88,30.04,2023-06-08 04:31:05.430,0
20601.08,30.01,2023-06-08 05:45:16.400,0
20580.91,30.01,2023-09-15 12:16:48.850,0
20585.14,30.06,2023-09-15 22:40:55.220,0
20596.55,30.01,2023-09-16 04:07:11.570,0
20645.02,30.04,2023-09-16 07:07:32.800,0
20650.78,30.01,2023-06-08 06:07:37.540,0
20580.68,30.01,2023-09-16 09:45:25.740,0
20604.51,30.04,2023-09-16 14:16:22.750,0
20626.14,30.04,2023-09-17 02:47:06.560,0
20613.55,30.22,2023-09-17 04:05:52.000,0
20588.55,30.01,2023-06-08 08:12:11.970,0
20616.61,30.06,2023-09-17 09:56:59.730,0
20599.14,30.01,2023-09-17 15:01:57.300,0
20590.35,30.01,2023-09-17 15:32:11.380,0
20613.42,30.05,2023-06-08 09:03:55.900,0
20597.95,30.04,2023-09-17 17:41:18.220,0
20586.28,30.04,2023-09-17 20:05:08.050,0
20629.01,30.04,2023-09-18 11:20:34.840,0
20574.55,30.01,2023-09-18 21:48:56.970,0
20600.21,30.01,2023-09-18 23:37:05.500,0
20616.95,30.16,2023-06-08 10:53:29.430,0
20595.61,30.01,2023-09-19 02:13:49.710,0
20603.28,30.03,2023-09-19 12:37:55.300,0
20582.81,30.03,2023-09-19 20:49:25.510,0
20565.08,30.01,2023-09-19 21:48:32.160,0
20586.21,30.01,2023-09-20 01:36:16.270,0
20556.75,30.01,2023-06-08 11:31:36.200,0
20626.58,30.04,2023-06-08 12:58:09.270,0
20615.61,30.11,2023-06-08 14:20:08.520,0
20610.88,30.06,2023-06-08 16:46:12.530,0
20648.28,30.04,2023-06-08 18:04:25.000,0
20596.27,30.03,2023-06-26 12:29:35.950,0
20603.68,30.04,2023-06-26 13:25:59.680,0
20610.88,30.01,2023-06-26 15:04:57.290,0
20583.41,30.04,2023-06-08 19:23:27.420,0
20562.21,30.03,2023-06-26 16:21:44.500,0
20634.85,30.01,2023-06-08 19:47:34.120,0
20582.01,30.01,2023-06-08 21:55:10.840,0
20595.61,30.05,2023-06-08 22:37:02.460,0
20623.67,30.01,2023-06-26 18:07:25.660,0
20572.22,30.11,2023-06-09 00:32:06.930,0
20544.67,30.01,2023-06-09 02:14:55.950,0
20538.0,30.01,2023-06-09 03:39:03.700,0
20559.15,30.01,2023-06-09 04:32:19.840,0
20557.74,30.13,2023-06-09 05:16:09.630,0
20544.15,30.04,2023-06-09 07:27:40.610,0
20532.48,30.01,2023-06-09 08:00:18.020,0
20554.42,30.04,2023-06-09 10:23:07.430,0
20566.82,30.01,2023-06-09 11:07:52.060,0
20525.55,30.26,2023-06-09 11:59:57.000,0
20535.72,30.06,2023-06-09 14:31:07.480,0
20539.95,30.01,2023-06-09 14:44:09.780,0
20534.42,30.05,2023-06-09 16:11:08.760,0
20586.68,30.11,2023-06-09 18:33:59.580,0
20558.12,30.06,2023-06-09 19:24:16.720,0
20555.75,30.01,2023-06-09 20:38:04.230,0
20537.05,30.01,2023-06-09 21:35:47.140,0
20537.08,30.03,2023-06-09 22:51:48.030,0
20555.88,30.01,2023-06-10 01:01:31.320,0
20522.34,30.03,2023-06-10 02:31:59.160,0
20585.35,30.01,2023-06-10 04:08:01.140,0
20528.41,30.11,2023-06-10 04:52:01.300,0
20523.54,30.01,2023-06-10 06:12:27.290,0
20554.82,30.01,2023-06-10 07:49:36.630,0
20541.82,30.06,2023-06-10 08:53:05.590,0
20597.82,30.06,2023-06-26 20:00:06.150,0
20590.68,30.04,2023-06-26 20:40:13.170,0
20573.02,30.01,2023-06-26 22:29:49.500,0
20575.38,30.03,2024-01-04 21:02:01.030,0
20551.75,30.11,2023-06-10 09:57:18.030,0
20582.35,30.04,2023-06-10 11:09:26.410,0
20533.65,30.03,2023-06-10 12:58:48.600,0
20543.22,30.04,2023-06-10 14:03:27.970,0
20592.28,30.01,2024-01-04 22:28:30.710,0
20621.08,30.01,2024-01-04 23:48:42.240,0
20573.21,30.14,2024-01-05 05:49:54.540,0
20543.75,30.01,2023-06-10 15:11:25.920,0
20537.68,30.01,2023-06-10 16:30:08.500,0
20581.07,30.01,2024-01-05 08:03:47.340,0
20545.09,30.04,2023-06-10 18:08:44.950,0
20537.15,30.04,2023-06-10 20:12:16.270,0
20629.03,30.04,2024-01-05 09:52:39.660,0
20580.62,30.03,2023-09-20 03:58:38.030,0
20561.34,30.01,2023-09-20 21:14:09.260,0
20574.08,30.04,2023-09-21 02:10:53.310,0
20607.42,30.03,2023-09-21 05:36:22.110,0
20628.55,30.03,2023-09-21 14:57:58.330,0
