value,runtime,starttime,VM_id
56377.49,148.99,2023-07-12 23:03:21.000,537
56999.15,148.82,2024-04-08 15:08:03.740,538
56022.03,149.23,2023-07-13 00:39:28.030,539
54818.77,149.01,2023-07-13 05:57:43.570,540
54334.02,148.95,2024-04-08 14:44:23.540,541
46489.6,151.67,2023-07-13 06:41:21.770,542
56403.64,148.95,2023-07-13 06:27:26.910,543
55465.26,148.98,2023-07-13 08:02:46.690,544
57945.58,148.65,2024-04-08 15:54:06.520,545
56516.46,148.99,2023-07-13 08:53:49.990,546
56280.43,149.1,2024-04-08 16:55:01.630,547
58293.87,148.81,2023-07-13 09:36:18.380,548
55679.38,149.39,2024-04-08 17:22:29.970,549
56541.07,148.7,2024-04-08 18:37:57.620,550
57253.65,148.89,2023-07-13 09:22:09.220,551
57266.79,148.78,2024-04-08 18:32:19.020,552
55347.2,149.04,2023-07-13 13:38:06.370,553
56843.67,148.98,2024-04-08 18:50:42.870,554
56772.0,148.83,2023-07-13 14:20:45.670,555
57159.18,148.65,2024-04-08 19:55:43.300,556
56689.04,149.04,2023-07-13 15:29:15.540,557
56120.55,148.89,2023-07-13 17:05:50.610,558
57199.18,148.51,2023-06-07 23:43:20.890,559
55119.61,149.27,2023-07-04 22:25:57.430,560
56320.96,148.97,2023-07-13 17:14:53.280,561
57612.27,148.8,2023-07-13 18:55:46.530,562
53354.17,149.44,2023-07-13 20:23:37.370,563
57007.26,148.87,2023-07-13 21:37:14.220,564
57763.43,148.78,2023-07-13 23:17:41.610,565
57603.64,148.85,2023-07-14 00:13:59.530,566
56720.81,149.31,2023-07-14 02:17:43.690,567
57031.17,148.73,2023-07-14 04:48:50.060,568
55731.44,149.01,2023-07-14 05:04:19.000,569
57028.29,148.74,2023-06-08 00:56:23.500,570
44027.77,151.9,2023-07-14 07:37:32.400,571
56466.09,149.0,2023-07-14 07:59:27.460,572
55663.67,148.82,2023-07-14 11:04:38.000,573
56664.1,149.02,2023-07-14 12:06:01.740,574
57363.43,148.78,2023-07-14 12:59:31.340,575
56118.7,148.66,2023-06-08 01:57:08.150,576
57609.05,148.62,2023-07-14 15:30:56.880,577
56224.26,148.86,2023-07-14 15:48:38.780,578
54882.84,148.81,2023-07-14 18:14:39.670,579
55576.69,149.15,2023-07-14 19:02:23.000,580
56196.16,148.95,2023-07-14 20:40:12.940,581
56012.26,148.8,2023-07-14 21:05:25.370,582
56951.03,148.67,2023-07-14 23:20:56.610,583
54318.77,149.48,2023-07-14 23:46:59.480,584
57861.66,148.67,2023-07-15 01:19:44.350,585
56944.8,148.91,2023-07-15 01:56:07.160,586
58072.76,148.68,2023-07-15 04:25:32.640,587
57596.86,148.77,2023-07-15 05:27:35.740,588
56043.36,149.04,2023-07-15 07:53:15.180,589
50237.15,149.52,2023-07-15 09:15:57.640,590
55731.74,148.94,2023-06-08 03:25:25.710,591
56842.98,148.71,2023-07-15 11:03:12.320,592
57946.47,148.62,2023-07-15 14:58:15.290,593
55421.11,148.73,2023-07-15 14:40:30.060,594
55969.85,148.84,2023-07-15 16:56:13.790,595
57396.32,148.53,2023-07-15 17:16:56.110,596
55684.84,148.85,2023-07-15 17:34:49.300,597
56602.06,148.97,2023-07-15 21:03:26.120,598
58141.83,148.66,2023-07-15 21:43:03.000,599
56648.43,148.72,2023-07-15 21:50:14.770,600
56768.44,148.95,2023-06-08 04:32:17.250,601
55787.33,149.04,2023-07-16 00:16:17.700,602
57833.71,148.69,2023-07-16 01:16:10.360,603
57100.26,148.72,2023-07-16 03:11:41.180,604
55277.64,148.81,2023-07-16 05:13:42.260,605
58356.8,148.53,2023-07-16 05:48:24.580,606
54168.49,149.61,2023-07-16 06:24:52.000,607
53182.34,149.39,2023-07-16 07:44:00.520,608
57227.17,148.69,2023-07-16 09:21:06.590,609
57554.34,148.82,2023-07-16 10:04:48.010,610
55989.68,148.76,2023-07-16 11:13:29.660,611
57789.29,148.85,2023-07-16 13:56:12.740,612
52669.62,149.84,2023-07-16 13:46:44.840,613
56939.56,148.86,2023-07-16 15:56:39.840,614
55923.26,149.03,2023-07-16 16:16:57.210,615
55710.96,148.83,2023-07-16 17:19:39.070,616
56457.06,148.79,2023-07-16 18:44:32.760,617
58265.07,148.8,2023-07-16 19:34:21.870,618
56513.69,148.7,2023-07-16 20:01:34.340,619
56950.14,148.76,2023-07-16 20:59:28.460,620
56744.87,148.87,2023-07-17 01:04:26.920,621
58024.3,148.62,2023-07-17 02:15:48.100,622
56652.72,148.8,2023-07-17 02:29:16.370,623
56318.37,148.81,2023-07-17 04:00:22.410,624
56130.37,148.66,2023-07-17 03:48:57.670,625
57191.28,148.99,2023-06-08 08:43:06.710,626
57535.99,148.87,2023-07-17 09:03:56.860,627
54997.36,149.13,2023-07-17 09:33:47.300,628
55267.5,148.8,2023-07-17 12:40:44.470,629
57163.92,148.91,2023-07-17 13:32:50.840,630
55631.22,148.88,2023-07-17 14:17:17.470,631
51711.33,150.47,2023-07-17 14:12:45.270,632
56135.88,148.86,2023-06-08 08:37:27.630,633
52471.76,149.35,2023-07-17 16:19:38.980,634
57098.06,148.83,2023-07-17 19:01:16.510,635
35516.8,154.98,2023-07-17 20:35:02.490,636
56163.71,149.06,2023-06-08 10:12:33.360,637
38948.4,154.12,2023-07-17 21:37:07.000,638
57736.7,148.91,2023-07-18 00:12:50.760,639
57560.72,148.72,2023-07-18 00:36:58.940,640
57023.4,148.8,2023-07-18 01:40:13.060,641
58101.73,148.67,2023-06-08 10:01:08.210,642
56109.55,149.14,2023-07-18 04:03:15.950,643
56214.62,149.0,2023-07-18 06:29:27.260,644
56535.71,148.87,2023-07-18 07:29:08.720,645
55538.1,149.08,2023-07-18 08:52:20.550,646
57729.89,148.68,2023-06-04 20:08:18.670,647
57568.94,148.8,2023-07-18 11:22:53.440,648
58897.49,148.57,2023-07-18 11:57:11.050,649
56575.48,149.06,2023-07-18 13:12:24.540,650
57743.51,148.54,2023-07-18 14:29:25.700,651
57387.62,148.81,2023-07-18 16:59:06.370,652
57506.9,148.81,2024-04-08 21:00:28.520,653
56805.64,148.84,2023-07-18 18:03:54.740,654
57764.1,148.69,2024-04-08 21:55:44.420,655
55119.12,149.11,2023-07-18 17:59:35.500,656
56433.15,148.72,2024-04-08 22:43:26.510,657
57127.54,148.82,2023-07-18 21:32:34.900,658
56712.79,148.93,2024-04-08 22:22:03.330,659
53692.2,148.92,2024-04-08 22:53:51.770,660
56654.42,148.66,2023-07-18 21:41:33.470,661
55471.96,148.82,2024-04-09 00:05:24.460,662
55201.81,148.95,2024-04-09 00:21:42.940,663
57046.28,149.0,2023-07-19 00:14:21.450,664
56070.28,148.78,2023-07-19 00:14:31.130,665
58391.57,148.61,2024-04-09 01:38:06.190,666
57691.62,148.77,2023-07-19 01:56:22.980,667
57837.62,148.98,2023-07-19 02:35:03.010,668
56905.22,148.8,2023-07-19 02:34:19.780,669
54478.5,149.05,2023-07-19 06:31:08.100,670
55666.2,148.86,2023-06-08 12:35:53.680,671
55663.7,149.08,2023-07-19 07:46:09.750,672
57993.7,148.72,2023-07-19 09:43:31.000,673
57233.99,148.6,2023-07-19 10:53:14.280,674
55842.66,149.06,2023-07-19 14:49:54.220,675
55812.16,148.79,2023-07-19 16:46:46.210,676
55574.61,148.84,2023-07-19 17:31:35.350,677
58125.01,148.76,2023-07-19 17:56:50.850,678
56038.39,148.96,2023-07-19 18:27:11.210,679
55528.7,148.78,2023-07-19 19:31:58.580,680
57606.99,148.86,2023-07-19 20:53:37.010,681
55270.19,149.07,2023-07-19 20:48:56.960,682
57402.56,148.91,2023-07-20 00:30:48.500,683
56886.78,148.72,2023-07-20 00:29:49.370,684
57996.6,148.63,2023-07-20 03:07:22.750,685
58303.21,148.81,2023-07-20 03:25:55.780,686
57543.8,148.59,2023-07-20 05:35:06.780,687
52493.18,149.22,2023-07-20 06:45:56.160,688
56114.14,148.76,2023-06-08 15:32:12.000,689
56859.37,148.8,2023-07-20 09:33:53.080,690
56645.98,149.14,2023-07-20 11:25:50.410,691
57534.41,148.75,2023-07-20 12:13:13.560,692
57317.57,148.71,2023-07-20 12:32:37.500,693
56801.83,149.02,2023-07-20 13:09:29.160,694
55866.81,148.76,2023-07-20 14:36:00.450,695
57062.38,148.81,2023-07-20 19:08:25.830,696
55725.14,149.08,2023-07-20 19:58:11.230,697
56922.15,148.88,2023-07-20 20:56:50.020,698
55957.11,148.81,2023-07-20 22:14:05.050,699
56725.58,149.02,2023-06-08 16:39:38.980,700
57402.24,148.82,2023-07-20 22:58:18.040,701
56658.35,148.86,2023-07-21 03:29:18.640,702
55842.23,148.86,2023-07-21 03:45:22.910,703
56597.65,148.85,2023-07-21 04:50:31.730,704
58065.58,148.73,2023-06-08 17:01:40.330,705
57231.85,148.68,2023-07-21 06:20:20.280,706
56937.53,148.88,2023-07-21 07:33:45.080,707
57344.68,148.96,2023-07-21 07:50:51.760,708
56535.46,148.98,2023-07-21 12:14:13.660,709
58489.4,148.71,2023-07-21 12:13:05.700,710
57017.77,148.66,2023-07-21 13:45:14.840,711
55488.11,148.77,2023-07-21 14:24:52.900,712
57444.52,148.76,2023-07-21 16:30:31.130,713
57976.59,148.67,2023-07-21 16:47:35.570,714
56326.92,148.89,2023-07-21 19:09:33.560,715
58279.01,148.88,2023-07-21 21:19:04.820,716
57387.02,148.76,2023-07-21 21:51:04.470,717
58425.54,148.69,2023-07-21 23:23:55.760,718
54954.11,148.9,2023-07-22 01:35:46.710,719
57625.6,148.92,2023-06-08 19:06:52.060,720
56199.01,148.96,2023-07-22 01:49:22.880,721
57563.48,148.9,2023-07-22 04:22:54.620,722
56918.34,148.85,2023-07-22 05:16:40.030,723
57700.3,148.6,2023-07-22 06:27:57.480,724
58203.56,148.74,2023-06-08 20:45:48.180,725
56979.63,148.88,2023-07-22 08:51:58.630,726
56748.56,148.81,2023-07-22 10:00:53.470,727
56964.39,148.8,2023-07-22 10:26:51.800,728
54123.12,149.04,2023-07-22 12:42:14.860,729
57495.99,148.85,2023-07-22 13:46:03.260,730
59036.25,148.55,2023-07-22 15:45:52.210,731
56459.63,149.05,2023-07-22 18:03:44.340,732
57312.53,148.67,2023-07-22 18:07:55.340,733
56468.88,148.78,2023-07-22 19:11:54.520,734
52507.48,149.33,2023-06-08 21:03:46.060,735
57556.77,148.83,2023-07-22 22:19:47.330,736
55796.41,148.85,2023-07-22 23:35:01.030,737
56661.05,148.75,2023-07-23 01:44:06.000,738
57660.5,148.66,2023-07-23 04:17:21.430,739
57612.31,148.73,2023-06-08 22:26:17.070,740
56819.67,148.82,2023-07-23 05:21:51.120,741
58061.93,148.56,2023-07-23 06:54:47.590,742
57265.59,148.66,2023-07-23 08:32:01.150,743
56148.21,148.8,2023-07-23 10:38:11.960,744
55913.63,148.84,2023-06-08 22:57:31.570,745
56892.24,148.81,2023-07-23 12:45:39.900,746
57456.17,148.75,2023-07-23 13:36:09.920,747
57064.03,148.87,2023-07-23 13:50:11.710,748
48809.8,152.59,2023-07-23 14:28:25.270,749
57260.99,148.7,2023-07-23 16:14:30.260,750
56406.54,148.72,2023-07-23 17:45:46.760,751
57094.69,148.69,2023-07-23 18:35:39.480,752
57094.25,148.7,2023-07-23 21:49:47.120,753
57487.52,148.71,2023-07-23 22:25:23.000,754
58259.42,148.68,2023-07-23 23:12:14.770,755
58038.36,148.81,2023-06-09 00:48:59.280,756
57643.38,148.9,2023-07-24 04:14:55.750,757
55739.31,148.78,2023-07-24 05:01:22.250,758
57847.68,148.67,2023-07-24 05:12:03.460,759
57404.25,148.72,2023-07-24 05:49:11.030,760
55986.15,148.89,2023-07-24 07:51:50.450,761
58474.54,148.75,2023-07-24 09:17:23.230,762
55692.35,148.92,2023-07-24 10:30:56.070,763
58230.27,148.55,2023-07-24 10:58:17.790,764
58006.42,148.81,2023-07-24 13:24:54.360,765
56855.64,148.83,2023-07-24 15:37:06.290,766
57374.57,148.94,2023-07-24 16:18:03.770,767
56721.1,148.79,2023-07-24 15:49:10.550,768
56840.07,148.78,2023-07-24 19:26:25.410,769
57069.28,148.86,2023-07-24 20:54:18.370,770
57107.24,148.76,2023-07-24 21:10:44.880,771
57681.77,148.67,2023-07-24 22:56:32.760,772
57799.34,148.8,2023-07-24 22:30:22.710,773
55419.78,149.25,2023-07-25 00:17:33.590,774
57876.95,148.62,2023-07-25 02:57:19.910,775
57165.92,148.77,2023-06-09 02:18:20.000,776
57421.64,148.76,2023-07-25 03:10:29.680,777
56917.75,148.97,2023-07-25 06:45:56.890,778
56693.81,148.88,2023-07-25 08:43:23.220,779
57440.85,148.76,2023-07-25 08:31:15.490,780
54099.87,149.09,2023-06-09 04:03:14.980,781
58205.21,148.58,2023-07-25 10:45:31.970,782
55606.25,148.89,2023-07-25 10:47:43.990,783
56666.7,149.0,2023-07-25 13:29:26.130,784
55420.99,149.16,2023-07-25 13:41:30.930,785
56673.22,148.88,2023-07-25 14:29:29.650,786
56729.44,148.94,2023-07-25 17:17:28.100,787
56411.49,148.8,2023-07-25 17:20:29.050,788
56629.91,148.78,2023-07-25 18:19:12.600,789
56090.41,148.94,2023-07-25 19:05:37.970,790
57238.9,148.64,2023-07-25 21:48:00.220,791
56694.43,148.73,2023-07-25 22:02:10.050,792
56027.08,148.84,2023-07-26 01:37:41.140,793
56635.19,148.98,2023-07-26 02:28:56.710,794
56654.81,148.89,2023-07-26 02:29:37.830,795
56366.66,148.94,2023-07-26 05:09:41.370,796
54280.7,149.46,2023-06-09 06:04:08.920,797
57946.34,148.6,2023-07-26 06:46:09.530,798
58949.89,148.53,2023-07-26 10:01:53.280,799
58745.24,148.74,2023-07-26 10:45:55.730,800
55609.76,149.18,2023-07-26 11:09:14.190,801
58144.84,148.61,2023-07-26 12:54:05.560,802
55707.52,149.01,2023-07-26 14:07:04.610,803
56827.65,148.74,2023-07-26 14:25:30.000,804
54703.47,148.91,2023-07-26 15:31:28.210,805
57432.62,148.8,2023-07-26 17:17:49.170,806
56873.69,148.94,2023-07-26 18:28:42.380,807
57816.14,148.77,2023-07-26 19:27:49.160,808
55777.93,148.86,2023-07-26 21:32:23.520,809
55524.34,148.8,2023-07-26 22:05:40.960,810
56900.69,148.78,2023-07-26 23:11:36.050,811
56579.47,148.85,2023-07-26 23:51:34.280,812
57632.68,148.79,2023-07-27 02:23:54.340,813
58708.27,148.59,2023-07-27 05:35:16.360,814
57135.94,149.07,2023-07-27 06:04:05.290,815
58201.37,148.82,2023-06-09 08:21:19.420,816
58261.32,148.79,2023-07-27 08:42:51.260,817
54172.67,149.45,2023-07-27 09:36:00.460,818
57795.25,148.61,2023-07-27 10:59:48.900,819
59459.49,148.48,2023-07-27 11:22:17.430,820
55254.2,148.85,2023-07-27 11:51:10.280,821
55157.81,148.91,2023-07-27 16:01:34.380,822
54762.5,148.89,2023-07-27 17:09:34.000,823
58852.91,148.95,2023-07-27 18:17:16.810,824
55273.5,148.76,2023-07-27 20:47:29.970,825
56910.92,148.73,2023-07-27 21:53:12.540,826
57142.57,148.68,2023-07-27 23:07:12.960,827
58511.67,148.87,2023-07-27 23:19:35.430,828
57726.25,148.78,2023-07-28 00:10:12.290,829
56891.42,148.62,2023-07-28 01:21:13.230,830
56084.93,149.19,2023-06-09 10:47:25.210,831
54070.59,149.28,2023-07-28 05:49:19.280,832
57690.09,148.63,2023-06-09 13:23:05.680,833
57800.56,148.61,2023-06-09 14:36:58.770,834
56188.28,148.82,2023-06-09 14:37:10.530,835
57578.24,148.83,2023-06-09 17:38:26.830,836
57265.94,148.79,2023-06-09 19:37:34.830,837
55099.53,148.99,2023-06-09 20:28:46.590,838
57174.67,148.84,2023-06-09 22:40:30.550,839
58989.09,148.63,2023-06-09 22:51:30.020,840
56850.35,148.81,2023-08-02 18:17:34.330,841
54697.15,148.87,2023-08-02 18:58:43.360,842
55488.71,149.23,2023-08-02 19:31:49.390,843
58873.11,148.63,2023-08-02 22:08:45.320,844
55990.08,148.87,2023-08-02 22:31:41.010,845
57236.44,148.87,2023-08-03 01:37:09.040,846
55855.61,148.89,2023-08-03 01:21:22.580,847
56140.54,149.02,2023-08-03 02:52:18.750,848
56444.91,148.94,2023-08-03 03:59:24.460,849
56957.56,148.72,2023-08-03 07:01:55.680,850
58094.36,148.53,2023-08-03 06:44:17.780,851
57231.47,148.76,2023-08-03 09:39:52.990,852
56584.02,148.93,2023-08-03 10:47:20.380,853
58516.9,148.52,2023-08-03 11:40:04.660,854
55494.16,149.27,2023-08-03 12:38:50.190,855
57431.46,148.8,2023-08-03 16:00:00.310,856
57765.24,148.67,2023-08-03 16:06:49.410,857
53142.38,149.16,2023-08-03 16:32:57.410,858
55627.75,149.0,2023-08-03 17:11:15.000,859
56150.46,149.07,2023-08-03 18:18:19.390,860
56803.68,148.78,2023-08-03 18:38:28.460,861
57521.33,148.64,2023-08-03 19:54:50.220,862
54592.92,148.92,2023-08-03 21:25:37.550,863
58397.64,148.56,2023-08-04 00:31:35.560,864
58051.32,148.53,2023-08-04 02:20:21.620,865
56055.47,148.99,2023-08-04 02:28:50.130,866
56345.29,149.15,2023-08-04 03:08:28.630,867
43662.44,152.79,2023-08-04 03:50:30.520,868
56463.32,148.86,2023-08-04 03:59:41.310,869
56656.17,148.79,2023-08-04 04:30:16.790,870
57438.44,148.76,2023-08-04 05:52:42.770,871
56873.7,148.82,2023-08-04 10:52:29.500,872
57090.07,149.03,2023-08-04 12:18:12.480,873
57278.29,148.72,2023-08-04 11:51:26.810,874
57008.83,148.92,2023-08-04 14:09:01.090,875
57655.28,148.87,2023-08-04 16:20:21.710,876
56020.28,148.71,2023-08-04 17:41:26.960,877
57626.68,148.54,2023-08-04 19:44:27.750,878
58130.63,148.71,2023-08-04 20:19:31.900,879
56457.9,148.68,2023-08-04 21:24:05.560,880
54506.71,149.89,2023-08-04 22:58:55.670,881
57133.94,148.67,2023-08-05 00:43:49.510,882
57716.51,148.92,2023-08-05 01:04:26.540,883
36788.07,154.58,2023-08-05 02:00:22.720,884
48340.25,151.38,2023-08-05 03:28:16.640,885
56262.31,148.86,2023-08-05 04:07:46.900,886
57057.41,148.92,2023-08-05 04:58:13.670,887
55578.85,149.37,2023-08-05 07:42:27.100,888
58957.62,148.75,2023-08-05 07:43:34.800,889
56170.81,148.89,2023-08-05 08:54:52.830,890
58905.29,148.61,2023-08-05 09:54:09.630,891
58369.63,148.77,2023-08-05 11:44:33.950,892
56394.51,149.06,2023-06-10 06:33:42.300,893
58023.41,148.89,2023-08-05 12:00:04.140,894
57749.8,148.86,2023-08-05 13:36:13.590,895
49719.15,149.51,2023-08-05 18:12:26.500,896
57949.67,148.62,2023-06-10 07:10:59.950,897
54312.27,149.05,2023-08-05 18:47:30.450,898
57566.77,148.6,2023-08-05 19:08:49.000,899
54659.84,149.14,2023-08-05 20:57:56.140,900
56927.99,148.69,2023-08-05 22:40:53.400,901
57157.47,149.07,2023-08-06 01:26:14.870,902
55226.05,149.35,2023-08-06 01:32:10.170,903
57034.62,148.76,2023-08-06 03:25:35.730,904
56215.77,148.74,2023-08-06 04:30:54.510,905
57553.83,148.92,2023-08-06 07:41:28.360,906
56309.0,148.82,2023-08-06 07:08:47.000,907
56530.77,148.79,2023-08-06 07:57:05.100,908
56226.45,148.85,2023-08-06 10:33:14.820,909
57317.1,148.81,2023-08-06 10:47:23.570,910
58509.76,148.68,2023-08-06 12:10:33.140,911
58292.16,148.56,2023-08-06 13:19:11.410,912
56710.28,148.82,2023-08-06 14:54:41.800,913
57337.4,148.64,2023-08-06 17:26:21.970,914
58150.53,148.71,2023-08-06 19:38:58.430,915
57229.14,148.75,2023-08-06 19:34:39.950,916
56183.09,149.28,2023-06-04 21:54:58.520,917
56362.42,148.95,2023-06-10 09:39:51.260,918
58641.05,148.77,2023-08-06 22:41:09.530,919
56409.93,148.77,2023-08-06 23:52:21.930,920
56158.94,148.74,2023-08-07 01:47:18.800,921
58047.9,148.57,2023-08-07 01:49:57.000,922
57110.6,148.77,2023-08-07 05:15:01.460,923
57677.92,148.69,2023-08-07 06:00:29.170,924
58440.69,148.67,2023-08-07 09:57:25.670,925
54107.08,148.82,2023-08-07 09:52:06.920,926
55577.08,148.99,2023-06-10 11:00:08.970,927
50224.42,151.95,2023-08-07 11:08:10.410,928
56481.82,148.78,2023-08-07 11:58:10.190,929
57214.18,148.75,2023-08-07 11:51:40.900,930
56935.85,148.75,2023-08-07 15:15:46.410,931
55929.26,148.91,2023-08-07 16:29:36.030,932
56833.51,148.94,2023-08-07 18:58:23.570,933
58666.96,148.62,2023-08-07 19:12:57.620,934
57739.37,148.71,2023-08-07 22:59:40.640,935
55994.3,150.87,2023-08-08 01:25:57.410,936
56037.2,149.04,2023-08-08 02:02:57.110,937
56540.4,148.81,2023-08-08 02:03:13.290,938
55635.13,148.81,2023-08-08 03:40:21.060,939
55558.95,149.24,2023-08-08 04:38:31.880,940
54501.62,149.05,2023-08-08 06:07:57.910,941
55934.55,148.89,2023-08-08 07:36:29.190,942
57363.96,148.89,2023-08-08 07:54:14.220,943
55695.22,148.86,2023-08-08 10:19:45.040,944
57485.42,148.8,2023-08-08 11:56:37.040,945
56967.56,153.83,2023-08-08 12:17:37.130,946
56730.77,148.7,2023-08-08 12:36:05.470,947
55533.58,148.89,2023-08-08 15:37:27.830,948
56859.75,148.92,2023-08-08 17:25:22.860,949
56827.35,148.75,2023-08-08 17:11:50.750,950
56297.51,148.82,2023-08-08 19:54:19.580,951
56665.9,148.78,2023-06-10 14:29:25.680,952
57965.88,148.59,2023-08-08 20:09:52.600,953
57682.83,148.67,2023-08-09 00:25:38.590,954
55819.26,149.41,2023-08-09 02:02:50.070,955
56064.54,148.97,2023-08-09 03:24:16.890,956
58311.98,148.52,2023-08-09 03:44:00.040,957
56413.36,148.87,2023-08-09 04:45:53.720,958
50803.01,149.47,2023-08-09 06:09:35.680,959
57584.22,148.75,2023-08-09 09:28:09.880,960
50909.49,149.36,2023-08-09 10:36:56.140,961
54285.65,149.39,2023-08-09 11:27:33.560,962
57244.15,148.8,2023-08-09 12:10:13.620,963
56574.84,148.71,2023-08-09 13:19:49.630,964
57718.59,148.67,2023-08-09 14:00:14.880,965
55773.34,148.9,2023-06-04 22:51:39.210,966
55122.63,149.04,2023-08-09 17:12:44.100,967
57275.86,148.72,2023-08-09 17:52:13.720,968
56924.16,148.76,2023-08-09 18:36:22.330,969
57905.87,148.56,2023-08-09 20:04:39.970,970
57929.25,148.81,2023-08-09 20:08:22.720,971
58458.94,148.52,2023-08-09 21:41:04.470,972
55996.43,148.88,2023-08-09 23:54:52.250,973
56306.31,148.97,2023-08-10 02:18:56.270,974
56928.21,148.7,2023-08-10 04:06:35.860,975
56806.39,148.76,2023-08-10 04:54:43.950,976
57665.21,149.12,2023-06-10 16:59:36.000,977
56600.71,148.67,2023-08-10 07:42:22.840,978
57504.69,148.66,2023-08-10 07:28:37.760,979
57463.03,148.69,2023-08-10 08:26:20.750,980
56744.43,148.85,2023-08-10 08:31:09.000,981
56772.4,148.72,2023-08-10 12:19:48.880,982
58060.39,149.94,2023-08-10 17:29:57.810,983
56515.06,148.74,2023-08-10 19:02:25.080,984
55469.4,149.16,2023-08-10 21:00:28.800,985
54296.38,149.18,2023-08-10 21:47:17.760,986
56470.96,149.01,2023-08-10 22:05:39.920,987
55853.69,148.9,2023-08-10 21:55:06.350,988
56766.98,148.79,2023-08-10 22:33:31.000,989
58014.11,148.67,2023-06-10 19:20:42.280,990
57578.0,148.65,2023-08-11 02:08:15.590,991
57301.82,148.6,2023-08-11 03:23:54.970,992
57135.08,148.75,2023-08-11 03:28:35.140,993
56756.4,148.8,2023-08-11 04:36:33.100,994
56375.99,148.78,2023-06-10 19:39:06.000,995
58344.38,148.71,2023-08-11 07:14:54.230,996
57523.58,148.67,2023-08-11 09:02:46.060,997
57344.07,148.69,2023-08-11 09:33:59.500,998
55214.08,148.95,2023-08-11 12:12:23.920,999
57472.91,148.75,2023-08-11 13:16:53.060,1000
36795.66,154.52,2023-08-11 13:51:25.950,1001
56078.05,148.91,2023-08-11 14:11:44.070,1002
55801.62,148.75,2023-08-11 14:40:42.180,1003
56703.17,148.87,2023-08-11 16:38:42.940,1004
57976.02,148.51,2023-08-11 17:59:28.660,1005
57332.45,148.64,2023-08-11 19:23:13.970,1006
56356.27,149.11,2023-08-11 19:49:00.660,1007
58220.45,148.7,2023-06-10 21:09:43.380,1008
56713.47,148.79,2023-08-11 21:55:30.620,1009
56782.01,148.78,2023-08-11 22:40:05.820,1010
56477.79,148.77,2023-08-12 00:33:22.040,1011
56766.37,148.83,2023-08-12 02:21:45.360,1012
58605.22,148.59,2023-06-10 22:44:07.230,1013
58048.3,148.67,2023-08-12 02:34:29.670,1014
58446.62,148.61,2023-08-12 04:37:01.710,1015
57650.06,148.69,2023-08-12 08:27:58.160,1016
58154.31,148.57,2023-08-12 09:13:27.040,1017
55057.6,149.3,2023-06-04 22:35:09.410,1018
43967.01,152.83,2023-06-10 23:18:00.950,1019
58318.33,148.68,2023-08-12 09:51:15.980,1020
55968.16,149.76,2023-08-12 10:34:16.910,1021
55861.46,148.91,2023-08-12 11:28:38.610,1022
58569.69,148.53,2023-08-12 15:39:19.300,1023
57656.84,148.76,2023-06-10 23:45:03.290,1024
56838.25,148.91,2023-08-12 17:20:47.300,1025
58054.49,148.71,2023-08-12 18:06:50.980,1026
57244.29,148.81,2023-08-12 20:10:41.420,1027
58729.19,148.53,2023-08-12 22:00:47.960,1028
