value,runtime,starttime,VM_id
20563.11,88.06,2023-09-15 09:42:40.260,537
20562.72,88.04,2023-09-15 10:45:36.990,538
20563.26,88.04,2023-09-15 10:59:29.060,539
20562.37,88.04,2023-09-15 14:25:47.860,540
20552.57,88.05,2023-09-15 15:48:46.860,541
20552.32,88.07,2023-09-15 17:09:30.570,542
20563.24,88.04,2023-09-15 18:52:58.860,543
20563.12,88.03,2023-09-15 20:11:38.380,544
20563.43,88.06,2023-09-15 23:25:37.940,545
20563.22,88.04,2023-09-16 01:27:07.420,546
20562.89,88.06,2023-09-16 02:08:56.280,547
20563.09,88.04,2023-09-16 03:06:45.110,548
20562.8,88.05,2023-09-16 05:27:49.480,549
20563.41,88.06,2023-09-16 08:36:06.120,550
20552.97,88.04,2023-09-16 08:44:11.710,551
20552.75,88.05,2023-09-16 10:44:54.520,552
20563.94,88.05,2023-09-16 10:53:21.970,553
20552.63,88.08,2023-09-16 11:15:49.060,554
20563.17,88.06,2023-09-16 11:40:17.240,555
20562.74,88.01,2023-09-16 16:05:11.430,556
20563.0,88.05,2023-09-16 18:31:22.200,557
20563.21,88.04,2023-09-16 20:55:42.720,558
20551.41,88.03,2023-09-16 20:45:38.550,559
20552.29,88.06,2023-09-16 21:51:08.080,560
20552.63,88.06,2023-09-16 22:02:19.000,561
20563.27,88.07,2023-09-17 01:02:53.850,562
20552.96,88.04,2023-09-17 02:49:57.750,563
20562.73,88.03,2023-09-17 03:13:23.150,564
20563.32,88.06,2023-09-17 04:02:46.610,565
20562.05,88.06,2023-09-17 05:43:50.470,566
20562.53,88.04,2023-09-17 09:21:05.050,567
20562.87,88.01,2023-09-17 10:44:24.920,568
20562.79,88.04,2023-09-17 13:05:35.900,569
20563.15,88.03,2023-09-17 13:27:18.160,570
20562.89,88.07,2023-09-17 15:26:03.570,571
20562.47,88.05,2023-09-17 15:34:33.010,572
20562.99,87.8,2023-09-17 17:21:27.850,573
20563.13,88.0,2023-09-17 17:48:11.710,574
20563.74,88.08,2023-09-17 19:06:49.020,575
20552.47,88.06,2023-09-17 21:23:18.060,576
20563.19,88.09,2023-09-17 22:16:39.830,577
20553.13,88.08,2023-09-18 01:38:46.290,578
20562.23,88.05,2023-09-18 03:02:38.990,579
20552.23,88.04,2023-09-18 03:43:27.880,580
20552.44,88.02,2023-09-18 03:24:24.790,581
20563.34,88.05,2023-09-18 04:52:24.020,582
20562.77,88.04,2023-09-18 06:43:23.360,583
20552.63,88.06,2023-09-18 10:02:16.630,584
20563.21,88.04,2023-09-18 10:30:21.710,585
20562.83,88.14,2023-09-18 10:28:45.490,586
20562.79,88.01,2023-09-18 10:45:15.990,587
20563.69,88.05,2023-09-18 13:22:36.980,588
20562.59,88.01,2023-09-18 13:23:26.400,589
20562.68,88.07,2023-09-18 15:33:42.840,590
20562.7,88.06,2023-09-18 18:45:08.540,591
20562.66,88.08,2023-09-18 19:04:45.510,592
20562.73,87.85,2023-09-18 20:05:30.860,593
20563.27,88.05,2023-09-18 22:16:35.020,594
20562.84,88.01,2023-09-18 23:28:39.430,595
20563.72,88.01,2023-09-19 00:02:07.010,596
20562.16,88.05,2023-09-19 01:54:30.730,597
20563.14,88.06,2023-09-19 02:07:17.140,598
20563.24,88.05,2023-09-19 06:57:48.600,599
20562.37,88.09,2023-09-19 07:04:26.020,600
20562.23,88.04,2023-09-19 08:35:30.650,601
20562.8,88.0,2023-09-19 10:46:42.310,602
20563.25,88.06,2023-09-19 10:39:50.410,603
20563.1,88.1,2023-09-19 12:19:13.910,604
20563.19,88.01,2023-09-19 12:07:33.210,605
20563.34,88.02,2023-09-19 13:22:36.020,606
20563.27,88.06,2023-09-19 15:42:04.770,607
20552.53,87.99,2023-09-19 15:40:21.380,608
20562.94,88.07,2023-09-19 18:46:04.360,609
20562.87,88.06,2023-09-19 20:45:11.780,610
20562.29,88.01,2023-09-19 20:55:28.780,611
20553.0,88.04,2023-09-19 22:39:42.010,612
20562.93,88.08,2023-09-19 23:04:06.590,613
20562.98,88.02,2023-09-19 23:33:55.710,614
20551.86,88.04,2023-09-20 02:37:08.050,615
20562.8,88.05,2023-09-20 03:04:51.480,616
20562.89,88.05,2023-09-20 04:14:57.900,617
20562.49,88.05,2023-09-20 05:26:47.350,618
20563.21,88.07,2023-09-20 08:13:13.150,619
20563.06,88.06,2023-09-20 09:04:17.120,620
20562.9,88.04,2023-09-20 09:02:36.300,621
20562.94,88.05,2023-09-20 11:31:20.610,622
20552.58,88.04,2023-09-20 12:45:00.170,623
20563.12,88.03,2023-09-20 15:35:52.160,624
20562.98,88.05,2023-09-20 16:42:39.290,625
20562.36,88.02,2023-09-20 17:25:54.520,626
20562.97,88.04,2023-09-20 19:32:10.230,627
20563.01,88.0,2023-09-20 20:02:49.000,628
20562.8,88.13,2023-09-20 21:33:36.170,629
20562.97,88.04,2023-09-20 22:23:05.070,630
20562.9,88.09,2023-09-21 00:06:55.090,631
20563.16,88.07,2023-09-21 03:06:19.760,632
20562.43,88.06,2023-09-21 04:15:17.490,633
20563.42,88.05,2023-09-21 04:27:20.980,634
20563.37,88.02,2023-09-21 07:25:47.510,635
20563.08,88.05,2023-09-21 08:36:21.440,636
20552.45,88.06,2023-09-21 09:09:13.780,637
20563.33,88.08,2023-09-21 10:45:15.000,638
20552.58,88.05,2023-09-21 12:04:49.450,639
20562.56,88.09,2023-09-21 12:59:30.900,640
20562.61,88.04,2023-09-21 15:13:06.110,641
20563.18,88.07,2023-09-21 16:55:02.140,642
20562.75,88.03,2023-09-21 17:30:13.760,643
20563.08,88.12,2023-09-21 17:52:00.930,644
20552.36,88.04,2023-09-21 18:55:38.030,645
20562.78,88.05,2023-09-21 20:11:55.400,646
20561.2,88.04,2023-09-21 23:26:25.490,647
20562.18,88.04,2023-09-22 02:00:31.800,648
20562.85,88.04,2023-09-22 02:49:15.260,649
20563.38,88.02,2023-09-22 02:49:41.050,650
20552.65,88.07,2023-09-22 04:50:48.230,651
20563.05,88.08,2023-09-22 05:24:29.680,652
20563.21,88.01,2023-09-22 09:02:03.680,653
20563.03,88.04,2023-09-22 10:47:31.850,654
20562.53,88.05,2023-09-22 10:44:02.230,655
20552.66,88.06,2023-09-22 11:00:53.930,656
20562.69,88.07,2023-09-22 13:58:32.030,657
20563.38,88.05,2023-09-22 14:37:51.200,658
20552.41,88.17,2023-09-22 17:14:32.950,659
20562.65,88.05,2023-09-22 17:42:58.800,660
20552.62,88.06,2023-09-22 19:09:20.250,661
20562.85,88.04,2023-09-22 19:10:28.450,662
20562.44,88.06,2023-09-22 21:57:35.200,663
20562.96,88.05,2023-09-23 00:26:26.270,664
20562.94,88.02,2023-09-23 00:03:17.020,665
20562.74,88.01,2023-09-23 02:46:07.560,666
20562.81,88.06,2023-09-23 04:13:05.860,667
20553.03,88.04,2023-09-23 05:19:32.240,668
20562.9,88.01,2023-09-23 06:04:06.010,669
20563.03,88.07,2023-09-23 09:07:08.430,670
20562.74,88.12,2023-09-23 09:52:06.680,671
20562.95,88.07,2023-09-23 10:32:47.260,672
20563.15,88.07,2023-09-23 13:20:24.390,673
20563.26,88.04,2023-09-23 14:05:07.950,674
20562.86,88.01,2023-09-23 13:36:32.760,675
20562.94,88.08,2023-09-23 16:57:59.900,676
20563.16,88.04,2023-09-23 18:40:02.650,677
20563.11,88.06,2023-09-23 19:51:52.580,678
20562.89,88.05,2023-09-23 21:10:44.200,679
20562.81,88.04,2023-09-23 22:27:53.760,680
20562.48,88.08,2023-09-23 23:02:05.510,681
20562.79,88.05,2023-09-24 00:20:01.360,682
20562.63,88.05,2023-09-24 01:43:02.770,683
20552.13,88.03,2023-09-24 04:02:44.210,684
20563.17,88.04,2023-09-24 06:36:01.450,685
20562.64,88.04,2023-09-24 08:00:20.760,686
20562.09,88.04,2023-09-24 08:36:26.360,687
20562.75,88.05,2023-09-24 10:01:04.680,688
20562.96,88.04,2023-09-24 10:24:41.690,689
20562.89,88.05,2023-09-24 14:00:46.620,690
20562.97,88.03,2023-09-24 14:28:15.220,691
20552.26,88.05,2023-09-24 14:57:40.240,692
20552.34,88.06,2023-09-24 16:43:47.980,693
20563.0,87.99,2023-09-24 16:03:40.990,694
20563.52,88.06,2023-09-24 19:34:30.960,695
20562.74,88.01,2023-09-24 20:07:04.820,696
20552.81,88.06,2023-09-24 22:04:08.660,697
20562.79,88.05,2023-09-25 00:12:28.030,698
20563.07,88.07,2023-09-25 01:01:33.530,699
20563.12,88.03,2023-09-25 01:21:24.480,700
20552.42,88.05,2023-09-25 03:10:27.080,701
20562.72,88.04,2023-09-25 05:11:56.570,702
20562.46,88.06,2023-09-25 07:25:43.370,703
20562.84,88.02,2023-09-25 07:29:01.040,704
20562.62,88.06,2023-09-25 09:03:46.930,705
20552.62,88.04,2023-09-25 10:17:15.840,706
20563.1,88.05,2023-09-25 11:32:16.550,707
20552.69,88.06,2023-09-25 12:46:39.650,708
20552.31,88.08,2023-09-25 13:19:01.760,709
20563.17,88.04,2023-09-25 15:21:10.970,710
20562.95,88.08,2023-09-25 16:01:22.970,711
20562.77,88.06,2023-09-25 18:22:09.540,712
20563.2,88.04,2023-09-25 19:21:45.250,713
20562.99,88.06,2023-09-25 19:44:22.620,714
20552.55,88.05,2023-09-26 00:29:22.560,715
20562.61,88.05,2023-09-26 02:06:21.740,716
20552.56,88.05,2023-09-26 03:34:00.990,717
20562.63,88.06,2023-09-26 05:38:28.180,718
20562.75,88.12,2023-09-26 08:48:44.690,719
20563.05,88.07,2023-09-26 12:42:35.740,720
20563.16,88.06,2023-09-26 13:07:59.410,721
20563.27,88.04,2023-09-26 13:41:58.770,722
20563.19,88.05,2023-09-26 17:28:52.420,723
20563.24,88.06,2023-09-26 20:07:20.280,724
20552.22,88.07,2023-09-26 20:22:41.730,725
20562.52,88.06,2023-09-26 21:23:47.530,726
20562.89,88.06,2023-09-27 01:34:09.390,727
20563.09,88.01,2023-09-27 01:39:39.930,728
20562.97,88.05,2023-09-27 03:56:22.630,729
20563.02,88.03,2023-09-27 04:30:15.660,730
20563.09,88.05,2023-09-27 07:08:36.270,731
20562.42,88.02,2023-09-27 07:25:18.880,732
20552.01,88.04,2023-09-27 09:16:42.270,733
20562.58,88.06,2023-09-27 10:48:03.970,734
20552.51,88.07,2023-09-27 12:36:05.290,735
20554.34,88.06,2023-09-27 14:23:08.130,736
20563.86,88.1,2023-09-27 15:44:19.450,737
20562.79,88.06,2023-09-27 22:01:50.910,738
20562.64,88.09,2023-09-27 22:30:21.120,739
20552.74,88.27,2023-09-27 22:42:33.000,740
20551.98,88.06,2023-09-28 00:31:17.690,741
20553.21,88.07,2023-09-28 01:21:00.670,742
20562.77,88.04,2023-09-28 03:08:26.570,743
20562.27,88.04,2023-09-28 04:31:48.890,744
20563.15,88.01,2023-09-28 05:45:47.860,745
20553.33,88.02,2023-09-28 09:22:36.000,746
20563.52,88.04,2023-09-28 11:06:27.050,747
20552.95,88.04,2023-09-28 14:00:04.730,748
20562.95,88.05,2023-09-28 14:27:24.210,749
20563.01,88.01,2023-09-28 17:29:38.180,750
20562.58,88.06,2023-09-28 19:57:58.500,751
20552.89,88.04,2023-09-28 20:44:27.260,752
20553.17,88.07,2023-09-28 21:38:44.190,753
20562.97,88.04,2023-09-29 00:48:11.550,754
20562.8,88.01,2023-09-29 01:25:22.450,755
20562.95,88.05,2023-09-29 04:28:56.390,756
20562.85,88.04,2023-09-29 08:12:50.000,757
20562.93,88.03,2023-09-29 09:25:56.650,758
20563.56,88.02,2023-09-29 13:04:10.440,759
20562.81,88.05,2023-09-29 14:18:06.680,760
20563.03,87.96,2023-09-29 14:58:55.890,761
20563.54,88.06,2023-09-29 15:47:53.800,762
20562.71,88.07,2023-09-29 18:14:55.830,763
20562.46,87.98,2023-09-29 19:29:54.260,764
20563.34,88.03,2023-09-29 22:03:02.290,765
20552.36,88.02,2023-09-30 00:34:35.160,766
20563.09,88.09,2023-09-30 04:00:33.810,767
20552.51,88.04,2023-09-30 05:29:40.290,768
20563.0,88.06,2023-09-30 05:48:37.270,769
20561.24,88.06,2023-09-30 08:03:15.510,770
20562.88,88.02,2023-09-30 09:34:32.510,771
20562.75,88.03,2023-09-30 11:03:45.990,772
20563.3,88.06,2023-09-30 16:20:15.450,773
20552.47,88.02,2023-09-30 17:27:50.050,774
20562.8,88.03,2023-09-30 18:46:19.640,775
20563.86,88.07,2023-09-30 20:47:04.670,776
20562.56,88.08,2023-09-30 22:08:47.990,777
20553.47,88.08,2023-09-30 23:44:39.730,778
20551.92,87.92,2023-10-01 02:24:27.910,779
20562.79,88.04,2023-10-01 03:12:40.900,780
20563.67,88.13,2023-10-01 08:48:59.630,781
20562.88,88.08,2023-10-01 09:09:25.530,782
20562.96,88.01,2023-10-01 09:24:36.010,783
20562.41,88.04,2023-10-01 13:52:00.030,784
20562.67,88.01,2023-10-01 13:27:19.340,785
20562.39,88.05,2023-10-01 15:48:37.300,786
20563.0,88.01,2023-10-01 17:51:02.300,787
20553.38,88.01,2023-10-01 20:42:57.000,788
20552.33,88.03,2023-10-01 23:27:12.030,789
20562.87,88.03,2023-10-02 02:03:30.340,790
20552.3,88.04,2023-10-02 04:20:10.360,791
20563.21,88.05,2023-10-02 06:09:32.760,792
20562.18,88.01,2023-10-02 07:25:43.010,793
20563.53,88.05,2023-10-02 09:27:41.390,794
20562.87,88.0,2023-10-02 09:38:29.910,795
20553.15,88.04,2023-10-02 13:39:53.070,796
20562.6,88.04,2023-10-02 18:23:43.950,797
20552.91,88.05,2023-10-02 20:07:30.690,798
20563.13,88.03,2023-10-02 23:04:43.290,799
20552.3,88.04,2023-10-03 00:11:00.430,800
20562.86,88.06,2023-10-03 01:21:11.430,801
20553.38,88.06,2023-10-03 02:46:13.000,802
20552.23,88.05,2023-10-03 05:54:39.250,803
20563.28,88.04,2023-10-03 08:00:48.600,804
20562.76,88.05,2023-10-03 14:05:52.610,805
20562.82,88.07,2023-10-03 14:09:33.010,806
20563.03,88.07,2023-10-03 17:59:59.030,807
20563.18,88.03,2023-10-03 18:20:26.920,808
20562.68,88.07,2023-10-03 19:26:34.100,809
20562.95,88.07,2023-10-03 22:05:34.880,810
20563.2,88.07,2023-10-03 22:45:20.270,811
20562.66,88.04,2023-10-03 23:26:21.790,812
20563.26,88.05,2023-10-04 00:08:09.310,813
20562.44,88.04,2023-10-04 07:55:37.280,814
20563.33,88.01,2023-10-04 07:28:41.960,815
20563.19,88.04,2023-10-04 10:10:03.230,816
20563.13,88.06,2023-10-04 11:24:40.390,817
20552.35,88.07,2023-10-04 12:45:05.950,818
20563.68,88.05,2023-10-04 13:58:20.510,819
20561.95,88.06,2023-10-04 14:05:35.050,820
20563.46,88.03,2023-10-04 18:06:30.470,821
20552.53,88.05,2023-10-04 20:31:25.330,822
20562.61,88.05,2023-10-04 22:34:29.820,823
20562.7,88.05,2023-10-04 23:44:01.660,824
20562.68,88.05,2023-10-05 01:46:59.490,825
20562.85,88.08,2023-10-05 03:28:47.470,826
20563.24,88.05,2023-10-05 07:56:52.990,827
20562.59,88.11,2023-10-05 10:08:58.750,828
20563.33,88.06,2023-10-05 09:54:09.640,829
20562.68,88.06,2023-10-05 15:23:19.420,830
20563.01,88.03,2023-10-05 17:35:06.420,831
20552.47,88.01,2023-10-05 18:50:17.930,832
20562.48,88.03,2023-10-05 21:22:54.750,833
20562.5,88.04,2023-10-05 23:55:01.140,834
20562.56,88.05,2023-10-06 01:33:02.030,835
20562.96,88.04,2023-10-06 02:29:30.670,836
20563.08,88.05,2023-10-06 03:35:29.480,837
20562.51,88.01,2023-10-06 09:36:44.640,838
20562.97,88.06,2023-10-06 11:06:32.420,839
20552.46,88.06,2023-10-06 13:43:03.810,840
20563.08,88.07,2023-10-06 13:42:54.160,841
20562.97,88.12,2023-10-06 17:04:58.660,842
20562.82,88.06,2023-10-06 18:17:47.570,843
20562.8,88.06,2023-10-06 22:42:00.310,844
20552.35,88.05,2023-10-06 23:58:52.810,845
20562.71,88.04,2023-10-07 01:41:42.000,846
20562.64,88.04,2023-10-07 01:55:29.090,847
20562.47,88.05,2023-10-07 04:20:22.330,848
20562.97,88.0,2023-10-07 07:28:55.030,849
20563.03,88.07,2023-10-07 10:27:44.140,850
20563.57,88.04,2023-10-07 12:48:59.080,851
20552.3,88.05,2023-10-07 13:49:50.860,852
20563.23,88.04,2023-10-07 15:48:51.780,853
20553.24,88.05,2023-10-07 20:05:06.710,854
20562.53,88.03,2023-10-07 22:48:04.190,855
20552.58,88.06,2023-10-08 00:26:37.460,856
20562.49,88.05,2023-10-08 02:09:08.230,857
20552.74,88.04,2023-10-08 05:10:58.530,858
20563.26,88.04,2023-10-08 07:38:38.130,859
20563.44,88.05,2023-10-08 08:07:13.190,860
20563.1,88.07,2023-10-08 10:06:26.310,861
20563.12,88.05,2023-10-08 12:05:04.310,862
20562.6,88.04,2023-10-08 13:49:10.640,863
20563.21,88.07,2023-10-08 15:06:41.970,864
20562.74,88.04,2023-10-08 18:29:41.490,865
20552.16,88.02,2023-10-08 18:08:54.410,866
20562.78,88.04,2023-10-08 19:01:24.620,867
20563.16,88.04,2023-10-08 20:10:59.600,868
20562.81,88.01,2023-10-08 22:08:56.020,869
20562.96,88.01,2023-10-08 23:29:46.280,870
20563.2,88.06,2023-10-09 01:28:22.100,871
20562.55,88.07,2023-10-09 01:48:06.830,872
20562.88,88.07,2023-10-09 04:00:51.340,873
20562.38,88.03,2023-10-09 05:11:15.530,874
20563.56,88.04,2023-10-09 07:13:59.520,875
20563.07,88.04,2023-10-09 10:29:32.460,876
20552.84,88.04,2023-10-09 10:51:21.670,877
20556.11,88.01,2023-10-09 11:29:44.000,878
20552.67,88.05,2023-10-09 12:55:17.710,879
20563.03,88.07,2023-10-09 13:36:38.910,880
20562.43,88.04,2023-10-09 14:33:56.660,881
20563.16,88.05,2023-10-09 16:05:13.910,882
20562.28,88.03,2023-10-09 16:52:15.460,883
20552.5,88.06,2023-10-09 20:29:36.280,884
20552.62,88.06,2023-10-09 20:34:51.540,885
20562.52,88.02,2023-10-09 21:00:48.230,886
20562.79,87.91,2023-10-09 22:12:46.540,887
20562.63,88.04,2023-10-09 23:17:31.390,888
20552.58,88.05,2023-10-10 01:08:31.350,889
20562.62,88.07,2023-10-10 04:58:53.670,890
20562.79,88.05,2023-10-10 05:29:46.510,891
20553.43,88.04,2023-10-10 05:38:58.520,892
20562.85,88.05,2023-10-10 06:50:10.930,893
20563.21,88.05,2023-10-10 09:22:31.030,894
20563.07,88.04,2023-10-10 09:05:39.130,895
20562.74,88.05,2023-10-10 11:19:47.050,896
20552.65,88.04,2023-10-10 11:38:02.970,897
20562.5,88.05,2023-10-10 12:49:54.920,898
20563.43,88.04,2023-10-10 13:41:32.060,899
20563.62,88.01,2023-10-10 14:05:34.000,900
20552.39,88.0,2023-10-10 16:21:53.790,901
20562.62,88.09,2023-10-10 19:36:03.020,902
20562.95,87.85,2023-10-10 19:56:07.680,903
20562.45,88.05,2023-10-10 20:49:55.860,904
20563.22,88.01,2023-10-10 22:13:16.890,905
20552.26,88.05,2023-10-11 01:03:18.060,906
20562.35,88.03,2023-10-11 01:23:16.910,907
20562.96,88.04,2023-10-11 03:29:10.970,908
20551.95,88.06,2023-10-11 05:57:03.510,909
20563.0,88.06,2023-10-11 07:52:23.840,910
20563.35,88.08,2023-10-11 09:13:55.360,911
20562.52,88.1,2023-10-11 09:23:33.590,912
20562.93,88.13,2023-10-11 10:33:11.960,913
20562.99,88.05,2023-10-11 10:54:36.670,914
20562.78,88.01,2023-10-11 12:12:57.190,915
20551.91,88.07,2023-10-11 14:48:14.250,916
20561.86,88.04,2023-10-11 14:12:59.060,917
20551.76,88.04,2023-10-11 16:00:03.980,918
20562.31,88.05,2023-10-11 17:31:01.710,919
20562.81,88.05,2023-10-11 18:05:50.070,920
20552.69,88.04,2023-10-11 18:42:55.340,921
20562.98,88.05,2023-10-11 21:45:52.150,922
20562.64,88.05,2023-10-11 23:21:19.870,923
20562.85,88.04,2023-10-12 00:58:02.370,924
20562.77,88.03,2023-10-12 01:47:38.350,925
20562.74,88.05,2023-10-12 02:20:56.960,926
20562.87,88.06,2023-10-12 05:44:44.360,927
20552.37,88.03,2023-10-12 07:19:36.080,928
20562.89,88.06,2023-10-12 08:00:31.770,929
20563.64,88.05,2023-10-12 08:17:03.490,930
20563.02,88.03,2023-10-12 08:13:51.240,931
20563.01,88.04,2023-10-12 11:11:16.250,932
20552.53,88.07,2023-10-12 12:29:34.120,933
20562.64,88.02,2023-10-12 12:50:48.560,934
20562.82,88.04,2023-10-12 16:23:21.150,935
20551.85,88.04,2023-10-12 17:21:49.650,936
20562.94,88.07,2023-10-12 17:28:15.400,937
20562.88,88.11,2023-10-12 18:36:13.860,938
20552.98,88.07,2023-10-12 18:54:29.410,939
20553.37,88.06,2023-10-12 20:51:34.680,940
20562.55,88.11,2023-10-12 22:47:10.640,941
20551.79,88.04,2023-10-12 23:24:21.840,942
20562.17,88.05,2023-10-13 00:49:15.970,943
20552.68,88.02,2023-10-13 00:51:22.040,944
20552.49,88.14,2023-10-13 02:20:39.670,945
20563.14,88.08,2023-10-13 04:16:43.950,946
20551.86,88.04,2023-10-13 06:04:27.640,947
20552.7,88.05,2023-10-13 07:18:36.540,948
20562.79,88.05,2023-10-13 08:29:21.250,949
20562.27,88.02,2023-10-13 08:26:36.150,950
20563.19,88.04,2023-10-13 10:40:51.270,951
20562.8,88.1,2023-10-13 10:10:26.420,952
20553.79,88.02,2023-10-13 14:06:51.000,953
20562.88,88.06,2023-10-13 15:56:41.180,954
20562.92,88.05,2023-10-13 17:08:48.630,955
20563.16,88.07,2023-10-13 19:14:53.100,956
20562.72,88.02,2023-10-13 21:09:56.420,957
20563.13,88.04,2023-10-13 22:06:44.020,958
20563.19,88.08,2023-10-13 22:33:59.140,959
20563.33,88.13,2023-10-14 02:40:00.550,960
20552.9,88.07,2023-10-14 03:03:29.840,961
20562.72,88.04,2023-10-14 05:09:42.850,962
20562.86,88.08,2023-10-14 06:35:54.920,963
20562.49,88.04,2023-10-14 07:39:51.580,964
20562.75,88.08,2023-10-14 08:28:44.050,965
20563.01,88.02,2023-10-14 08:48:15.020,966
20562.77,88.05,2023-10-14 10:28:47.440,967
20562.8,88.04,2023-10-14 12:10:49.420,968
20562.53,88.04,2023-10-14 12:33:38.650,969
20563.12,88.09,2023-10-14 16:52:19.040,970
20562.66,88.06,2023-10-14 17:14:09.110,971
20563.59,88.05,2023-10-14 18:15:17.940,972
20562.9,88.01,2023-10-14 18:55:22.770,973
20562.61,88.08,2023-10-14 21:21:14.370,974
20552.62,88.1,2023-10-14 21:20:20.640,975
20562.91,88.05,2023-10-14 22:48:36.900,976
20562.75,88.03,2023-10-14 23:43:57.540,977
20552.28,88.05,2023-10-15 02:35:44.990,978
20563.06,88.04,2023-10-15 02:49:38.140,979
20562.53,88.05,2023-10-15 05:57:29.050,980
20562.91,88.07,2023-10-15 06:52:10.180,981
20562.53,88.05,2023-10-15 07:32:19.620,982
20562.55,88.05,2023-10-15 08:53:30.780,983
20562.8,88.04,2023-10-15 10:40:56.090,984
20552.42,88.06,2023-10-15 11:28:08.310,985
20552.11,88.04,2023-10-15 12:31:54.380,986
20563.64,88.05,2023-10-15 14:52:49.520,987
20563.02,88.03,2023-10-15 16:51:58.650,988
20562.78,88.05,2023-10-15 17:21:38.450,989
20562.7,88.03,2023-10-15 21:12:54.100,990
20562.18,88.04,2023-10-15 22:17:01.370,991
20562.73,88.06,2023-10-15 23:30:41.310,992
20562.98,88.05,2023-10-15 23:03:00.780,993
20563.04,88.06,2023-10-16 00:09:32.590,994
20552.46,88.05,2023-10-16 01:51:44.440,995
20562.76,88.05,2023-10-16 03:21:50.900,996
20563.24,88.05,2023-10-16 04:49:03.130,997
20562.56,88.05,2023-10-16 07:16:21.040,998
20562.83,87.97,2023-10-16 08:08:34.140,999
20563.16,88.02,2023-10-16 09:11:58.140,1000
20552.68,88.07,2023-10-16 11:04:49.120,1001
20563.13,88.03,2023-10-16 11:29:57.030,1002
20562.08,88.06,2023-10-16 15:19:17.860,1003
20562.83,88.06,2023-10-16 17:45:39.930,1004
20562.7,88.11,2023-10-16 22:28:32.850,1005
20562.97,88.06,2023-10-17 00:02:54.160,1006
20562.71,88.04,2023-10-17 02:37:02.800,1007
20562.61,88.08,2023-10-17 05:14:45.410,1008
20562.53,88.03,2023-10-17 04:58:54.440,1009
20562.87,88.0,2023-10-17 06:10:43.000,1010
20562.44,88.05,2023-10-17 09:52:07.990,1011
20563.77,88.05,2023-10-17 10:09:02.050,1012
20562.67,88.05,2023-10-17 12:53:32.940,1013
20552.42,88.05,2023-10-17 13:20:49.920,1014
20562.84,88.07,2023-10-17 17:12:42.070,1015
20552.96,88.05,2023-10-17 20:05:46.650,1016
20552.42,88.04,2023-10-17 22:26:58.100,1017
20563.16,88.06,2023-10-17 23:13:47.740,1018
20562.27,88.07,2023-10-18 02:52:40.850,1019
20553.05,88.02,2023-10-18 02:54:57.000,1020
20563.92,88.05,2023-10-18 04:57:31.910,1021
20563.28,88.06,2023-10-18 08:10:39.580,1022
20551.92,88.03,2023-10-18 11:47:09.200,1023
20563.03,88.04,2023-10-18 13:28:27.040,1024
20562.94,88.04,2023-10-18 15:02:45.390,1025
20552.46,88.03,2023-10-18 15:32:55.370,1026
20562.69,88.07,2023-10-18 16:35:07.360,1027
20562.81,88.04,2023-10-18 20:02:02.170,1028
20562.73,88.07,2023-10-18 22:39:57.540,1029
20563.01,88.06,2023-10-18 23:32:40.090,1030
20552.3,88.04,2023-10-19 01:14:23.950,1031
20562.34,88.05,2023-10-19 03:18:32.280,1032
20563.37,88.05,2023-10-19 03:08:57.980,1033
20563.06,88.05,2023-10-19 06:50:22.830,1034
20552.32,88.07,2023-10-19 07:11:55.290,1035
20563.32,88.05,2023-10-19 07:08:29.230,1036
20553.19,88.01,2023-10-19 09:28:16.000,1037
20552.73,88.03,2023-10-19 10:52:46.130,1038
20552.12,88.04,2023-10-19 13:23:28.590,1039
20563.01,88.07,2023-10-19 14:29:09.400,1040
20552.14,88.06,2023-10-19 17:52:44.460,1041
20552.33,87.92,2023-10-19 17:32:44.250,1042
20563.21,88.08,2023-10-19 19:21:40.290,1043
20552.56,88.06,2023-10-19 19:55:09.350,1044
20562.98,88.03,2023-10-19 21:48:58.360,1045
20563.08,88.08,2023-10-19 22:16:44.190,1046
20562.62,87.93,2023-10-20 00:48:52.120,1047
20562.92,88.04,2023-10-20 04:09:41.030,1048
20562.26,88.11,2023-10-20 03:38:54.500,1049
