value,runtime,starttime,VM_id
3111.0,88.06,2023-09-15 09:42:40.260,537
3111.0,88.04,2023-09-15 10:45:36.990,538
3111.0,88.04,2023-09-15 10:59:29.060,539
3111.0,88.04,2023-09-15 14:25:47.860,540
3113.0,88.05,2023-09-15 15:48:46.860,541
3113.0,88.07,2023-09-15 17:09:30.570,542
3111.0,88.04,2023-09-15 18:52:58.860,543
3111.0,88.03,2023-09-15 20:11:38.380,544
3111.0,88.06,2023-09-15 23:25:37.940,545
3111.0,88.04,2023-09-16 01:27:07.420,546
3111.0,88.06,2023-09-16 02:08:56.280,547
3111.0,88.04,2023-09-16 03:06:45.110,548
3111.0,88.05,2023-09-16 05:27:49.480,549
3111.0,88.06,2023-09-16 08:36:06.120,550
3113.0,88.04,2023-09-16 08:44:11.710,551
3113.0,88.05,2023-09-16 10:44:54.520,552
3111.0,88.05,2023-09-16 10:53:21.970,553
3113.0,88.08,2023-09-16 11:15:49.060,554
3111.0,88.06,2023-09-16 11:40:17.240,555
3111.0,88.01,2023-09-16 16:05:11.430,556
3111.0,88.05,2023-09-16 18:31:22.200,557
3111.0,88.04,2023-09-16 20:55:42.720,558
3113.0,88.03,2023-09-16 20:45:38.550,559
3113.0,88.06,2023-09-16 21:51:08.080,560
3113.0,88.06,2023-09-16 22:02:19.000,561
3111.0,88.07,2023-09-17 01:02:53.850,562
3113.0,88.04,2023-09-17 02:49:57.750,563
3111.0,88.03,2023-09-17 03:13:23.150,564
3111.0,88.06,2023-09-17 04:02:46.610,565
3111.0,88.06,2023-09-17 05:43:50.470,566
3111.0,88.04,2023-09-17 09:21:05.050,567
3111.0,88.01,2023-09-17 10:44:24.920,568
3111.0,88.04,2023-09-17 13:05:35.900,569
3111.0,88.03,2023-09-17 13:27:18.160,570
3111.0,88.07,2023-09-17 15:26:03.570,571
3111.0,88.05,2023-09-17 15:34:33.010,572
3111.0,87.8,2023-09-17 17:21:27.850,573
3111.0,88.0,2023-09-17 17:48:11.710,574
3111.0,88.08,2023-09-17 19:06:49.020,575
3113.0,88.06,2023-09-17 21:23:18.060,576
3111.0,88.09,2023-09-17 22:16:39.830,577
3113.0,88.08,2023-09-18 01:38:46.290,578
3111.0,88.05,2023-09-18 03:02:38.990,579
3113.0,88.04,2023-09-18 03:43:27.880,580
3113.0,88.02,2023-09-18 03:24:24.790,581
3111.0,88.05,2023-09-18 04:52:24.020,582
3111.0,88.04,2023-09-18 06:43:23.360,583
3113.0,88.06,2023-09-18 10:02:16.630,584
3111.0,88.04,2023-09-18 10:30:21.710,585
3111.0,88.14,2023-09-18 10:28:45.490,586
3111.0,88.01,2023-09-18 10:45:15.990,587
3111.0,88.05,2023-09-18 13:22:36.980,588
3111.0,88.01,2023-09-18 13:23:26.400,589
3111.0,88.07,2023-09-18 15:33:42.840,590
3111.0,88.06,2023-09-18 18:45:08.540,591
3111.0,88.08,2023-09-18 19:04:45.510,592
3111.0,87.85,2023-09-18 20:05:30.860,593
3111.0,88.05,2023-09-18 22:16:35.020,594
3111.0,88.01,2023-09-18 23:28:39.430,595
3111.0,88.01,2023-09-19 00:02:07.010,596
3111.0,88.05,2023-09-19 01:54:30.730,597
3111.0,88.06,2023-09-19 02:07:17.140,598
3111.0,88.05,2023-09-19 06:57:48.600,599
3111.0,88.09,2023-09-19 07:04:26.020,600
3111.0,88.04,2023-09-19 08:35:30.650,601
3111.0,88.0,2023-09-19 10:46:42.310,602
3111.0,88.06,2023-09-19 10:39:50.410,603
3111.0,88.1,2023-09-19 12:19:13.910,604
3111.0,88.01,2023-09-19 12:07:33.210,605
3111.0,88.02,2023-09-19 13:22:36.020,606
3111.0,88.06,2023-09-19 15:42:04.770,607
3113.0,87.99,2023-09-19 15:40:21.380,608
3111.0,88.07,2023-09-19 18:46:04.360,609
3111.0,88.06,2023-09-19 20:45:11.780,610
3111.0,88.01,2023-09-19 20:55:28.780,611
3113.0,88.04,2023-09-19 22:39:42.010,612
3111.0,88.08,2023-09-19 23:04:06.590,613
3111.0,88.02,2023-09-19 23:33:55.710,614
3113.0,88.04,2023-09-20 02:37:08.050,615
3111.0,88.05,2023-09-20 03:04:51.480,616
3111.0,88.05,2023-09-20 04:14:57.900,617
3111.0,88.05,2023-09-20 05:26:47.350,618
3111.0,88.07,2023-09-20 08:13:13.150,619
3111.0,88.06,2023-09-20 09:04:17.120,620
3111.0,88.04,2023-09-20 09:02:36.300,621
3111.0,88.05,2023-09-20 11:31:20.610,622
3113.0,88.04,2023-09-20 12:45:00.170,623
3111.0,88.03,2023-09-20 15:35:52.160,624
3111.0,88.05,2023-09-20 16:42:39.290,625
3111.0,88.02,2023-09-20 17:25:54.520,626
3111.0,88.04,2023-09-20 19:32:10.230,627
3111.0,88.0,2023-09-20 20:02:49.000,628
3111.0,88.13,2023-09-20 21:33:36.170,629
3111.0,88.04,2023-09-20 22:23:05.070,630
3111.0,88.09,2023-09-21 00:06:55.090,631
3111.0,88.07,2023-09-21 03:06:19.760,632
3111.0,88.06,2023-09-21 04:15:17.490,633
3111.0,88.05,2023-09-21 04:27:20.980,634
3111.0,88.02,2023-09-21 07:25:47.510,635
3111.0,88.05,2023-09-21 08:36:21.440,636
3113.0,88.06,2023-09-21 09:09:13.780,637
3111.0,88.08,2023-09-21 10:45:15.000,638
3113.0,88.05,2023-09-21 12:04:49.450,639
3111.0,88.09,2023-09-21 12:59:30.900,640
3111.0,88.04,2023-09-21 15:13:06.110,641
3111.0,88.07,2023-09-21 16:55:02.140,642
3111.0,88.03,2023-09-21 17:30:13.760,643
3111.0,88.12,2023-09-21 17:52:00.930,644
3113.0,88.04,2023-09-21 18:55:38.030,645
3111.0,88.05,2023-09-21 20:11:55.400,646
3112.0,88.04,2023-09-21 23:26:25.490,647
3111.0,88.04,2023-09-22 02:00:31.800,648
3111.0,88.04,2023-09-22 02:49:15.260,649
3111.0,88.02,2023-09-22 02:49:41.050,650
3113.0,88.07,2023-09-22 04:50:48.230,651
3111.0,88.08,2023-09-22 05:24:29.680,652
3111.0,88.01,2023-09-22 09:02:03.680,653
3111.0,88.04,2023-09-22 10:47:31.850,654
3111.0,88.05,2023-09-22 10:44:02.230,655
3113.0,88.06,2023-09-22 11:00:53.930,656
3111.0,88.07,2023-09-22 13:58:32.030,657
3111.0,88.05,2023-09-22 14:37:51.200,658
3113.0,88.17,2023-09-22 17:14:32.950,659
3111.0,88.05,2023-09-22 17:42:58.800,660
3113.0,88.06,2023-09-22 19:09:20.250,661
3111.0,88.04,2023-09-22 19:10:28.450,662
3111.0,88.06,2023-09-22 21:57:35.200,663
3111.0,88.05,2023-09-23 00:26:26.270,664
3111.0,88.02,2023-09-23 00:03:17.020,665
3111.0,88.01,2023-09-23 02:46:07.560,666
3111.0,88.06,2023-09-23 04:13:05.860,667
3113.0,88.04,2023-09-23 05:19:32.240,668
3111.0,88.01,2023-09-23 06:04:06.010,669
3111.0,88.07,2023-09-23 09:07:08.430,670
3111.0,88.12,2023-09-23 09:52:06.680,671
3111.0,88.07,2023-09-23 10:32:47.260,672
3111.0,88.07,2023-09-23 13:20:24.390,673
3111.0,88.04,2023-09-23 14:05:07.950,674
3111.0,88.01,2023-09-23 13:36:32.760,675
3111.0,88.08,2023-09-23 16:57:59.900,676
3111.0,88.04,2023-09-23 18:40:02.650,677
3111.0,88.06,2023-09-23 19:51:52.580,678
3111.0,88.05,2023-09-23 21:10:44.200,679
3111.0,88.04,2023-09-23 22:27:53.760,680
3111.0,88.08,2023-09-23 23:02:05.510,681
3111.0,88.05,2023-09-24 00:20:01.360,682
3111.0,88.05,2023-09-24 01:43:02.770,683
3113.0,88.03,2023-09-24 04:02:44.210,684
3111.0,88.04,2023-09-24 06:36:01.450,685
3111.0,88.04,2023-09-24 08:00:20.760,686
3111.0,88.04,2023-09-24 08:36:26.360,687
3111.0,88.05,2023-09-24 10:01:04.680,688
3111.0,88.04,2023-09-24 10:24:41.690,689
3111.0,88.05,2023-09-24 14:00:46.620,690
3111.0,88.03,2023-09-24 14:28:15.220,691
3113.0,88.05,2023-09-24 14:57:40.240,692
3113.0,88.06,2023-09-24 16:43:47.980,693
3111.0,87.99,2023-09-24 16:03:40.990,694
3111.0,88.06,2023-09-24 19:34:30.960,695
3111.0,88.01,2023-09-24 20:07:04.820,696
3113.0,88.06,2023-09-24 22:04:08.660,697
3111.0,88.05,2023-09-25 00:12:28.030,698
3111.0,88.07,2023-09-25 01:01:33.530,699
3111.0,88.03,2023-09-25 01:21:24.480,700
3113.0,88.05,2023-09-25 03:10:27.080,701
3111.0,88.04,2023-09-25 05:11:56.570,702
3111.0,88.06,2023-09-25 07:25:43.370,703
3111.0,88.02,2023-09-25 07:29:01.040,704
3111.0,88.06,2023-09-25 09:03:46.930,705
3113.0,88.04,2023-09-25 10:17:15.840,706
3111.0,88.05,2023-09-25 11:32:16.550,707
3113.0,88.06,2023-09-25 12:46:39.650,708
3113.0,88.08,2023-09-25 13:19:01.760,709
3111.0,88.04,2023-09-25 15:21:10.970,710
3111.0,88.08,2023-09-25 16:01:22.970,711
3111.0,88.06,2023-09-25 18:22:09.540,712
3111.0,88.04,2023-09-25 19:21:45.250,713
3111.0,88.06,2023-09-25 19:44:22.620,714
3113.0,88.05,2023-09-26 00:29:22.560,715
3111.0,88.05,2023-09-26 02:06:21.740,716
3113.0,88.05,2023-09-26 03:34:00.990,717
3111.0,88.06,2023-09-26 05:38:28.180,718
3111.0,88.12,2023-09-26 08:48:44.690,719
3111.0,88.07,2023-09-26 12:42:35.740,720
3111.0,88.06,2023-09-26 13:07:59.410,721
3111.0,88.04,2023-09-26 13:41:58.770,722
3111.0,88.05,2023-09-26 17:28:52.420,723
3111.0,88.06,2023-09-26 20:07:20.280,724
3113.0,88.07,2023-09-26 20:22:41.730,725
3111.0,88.06,2023-09-26 21:23:47.530,726
3111.0,88.06,2023-09-27 01:34:09.390,727
3111.0,88.01,2023-09-27 01:39:39.930,728
3111.0,88.05,2023-09-27 03:56:22.630,729
3111.0,88.03,2023-09-27 04:30:15.660,730
3111.0,88.05,2023-09-27 07:08:36.270,731
3111.0,88.02,2023-09-27 07:25:18.880,732
3113.0,88.04,2023-09-27 09:16:42.270,733
3111.0,88.06,2023-09-27 10:48:03.970,734
3113.0,88.07,2023-09-27 12:36:05.290,735
3113.0,88.06,2023-09-27 14:23:08.130,736
3111.0,88.1,2023-09-27 15:44:19.450,737
3111.0,88.06,2023-09-27 22:01:50.910,738
3111.0,88.09,2023-09-27 22:30:21.120,739
3113.0,88.27,2023-09-27 22:42:33.000,740
3113.0,88.06,2023-09-28 00:31:17.690,741
3113.0,88.07,2023-09-28 01:21:00.670,742
3111.0,88.04,2023-09-28 03:08:26.570,743
3111.0,88.04,2023-09-28 04:31:48.890,744
3111.0,88.01,2023-09-28 05:45:47.860,745
3113.0,88.02,2023-09-28 09:22:36.000,746
3111.0,88.04,2023-09-28 11:06:27.050,747
3113.0,88.04,2023-09-28 14:00:04.730,748
3111.0,88.05,2023-09-28 14:27:24.210,749
3111.0,88.01,2023-09-28 17:29:38.180,750
3111.0,88.06,2023-09-28 19:57:58.500,751
3113.0,88.04,2023-09-28 20:44:27.260,752
3113.0,88.07,2023-09-28 21:38:44.190,753
3111.0,88.04,2023-09-29 00:48:11.550,754
3111.0,88.01,2023-09-29 01:25:22.450,755
3111.0,88.05,2023-09-29 04:28:56.390,756
3111.0,88.04,2023-09-29 08:12:50.000,757
3111.0,88.03,2023-09-29 09:25:56.650,758
3111.0,88.02,2023-09-29 13:04:10.440,759
3111.0,88.05,2023-09-29 14:18:06.680,760
3111.0,87.96,2023-09-29 14:58:55.890,761
3111.0,88.06,2023-09-29 15:47:53.800,762
3111.0,88.07,2023-09-29 18:14:55.830,763
3111.0,87.98,2023-09-29 19:29:54.260,764
3111.0,88.03,2023-09-29 22:03:02.290,765
3113.0,88.02,2023-09-30 00:34:35.160,766
3111.0,88.09,2023-09-30 04:00:33.810,767
3113.0,88.04,2023-09-30 05:29:40.290,768
3111.0,88.06,2023-09-30 05:48:37.270,769
3112.0,88.06,2023-09-30 08:03:15.510,770
3111.0,88.02,2023-09-30 09:34:32.510,771
3111.0,88.03,2023-09-30 11:03:45.990,772
3111.0,88.06,2023-09-30 16:20:15.450,773
3113.0,88.02,2023-09-30 17:27:50.050,774
3111.0,88.03,2023-09-30 18:46:19.640,775
3111.0,88.07,2023-09-30 20:47:04.670,776
3111.0,88.08,2023-09-30 22:08:47.990,777
3113.0,88.08,2023-09-30 23:44:39.730,778
3113.0,87.92,2023-10-01 02:24:27.910,779
3111.0,88.04,2023-10-01 03:12:40.900,780
3111.0,88.13,2023-10-01 08:48:59.630,781
3111.0,88.08,2023-10-01 09:09:25.530,782
3111.0,88.01,2023-10-01 09:24:36.010,783
3111.0,88.04,2023-10-01 13:52:00.030,784
3111.0,88.01,2023-10-01 13:27:19.340,785
3111.0,88.05,2023-10-01 15:48:37.300,786
3111.0,88.01,2023-10-01 17:51:02.300,787
3113.0,88.01,2023-10-01 20:42:57.000,788
3113.0,88.03,2023-10-01 23:27:12.030,789
3111.0,88.03,2023-10-02 02:03:30.340,790
3113.0,88.04,2023-10-02 04:20:10.360,791
3111.0,88.05,2023-10-02 06:09:32.760,792
3111.0,88.01,2023-10-02 07:25:43.010,793
3111.0,88.05,2023-10-02 09:27:41.390,794
3111.0,88.0,2023-10-02 09:38:29.910,795
3113.0,88.04,2023-10-02 13:39:53.070,796
3111.0,88.04,2023-10-02 18:23:43.950,797
3113.0,88.05,2023-10-02 20:07:30.690,798
3111.0,88.03,2023-10-02 23:04:43.290,799
3113.0,88.04,2023-10-03 00:11:00.430,800
3111.0,88.06,2023-10-03 01:21:11.430,801
3113.0,88.06,2023-10-03 02:46:13.000,802
3113.0,88.05,2023-10-03 05:54:39.250,803
3111.0,88.04,2023-10-03 08:00:48.600,804
3111.0,88.05,2023-10-03 14:05:52.610,805
3111.0,88.07,2023-10-03 14:09:33.010,806
3111.0,88.07,2023-10-03 17:59:59.030,807
3111.0,88.03,2023-10-03 18:20:26.920,808
3111.0,88.07,2023-10-03 19:26:34.100,809
3111.0,88.07,2023-10-03 22:05:34.880,810
3111.0,88.07,2023-10-03 22:45:20.270,811
3111.0,88.04,2023-10-03 23:26:21.790,812
3111.0,88.05,2023-10-04 00:08:09.310,813
3111.0,88.04,2023-10-04 07:55:37.280,814
3111.0,88.01,2023-10-04 07:28:41.960,815
3111.0,88.04,2023-10-04 10:10:03.230,816
3111.0,88.06,2023-10-04 11:24:40.390,817
3113.0,88.07,2023-10-04 12:45:05.950,818
3111.0,88.05,2023-10-04 13:58:20.510,819
3111.0,88.06,2023-10-04 14:05:35.050,820
3111.0,88.03,2023-10-04 18:06:30.470,821
3113.0,88.05,2023-10-04 20:31:25.330,822
3111.0,88.05,2023-10-04 22:34:29.820,823
3111.0,88.05,2023-10-04 23:44:01.660,824
3111.0,88.05,2023-10-05 01:46:59.490,825
3111.0,88.08,2023-10-05 03:28:47.470,826
3111.0,88.05,2023-10-05 07:56:52.990,827
3111.0,88.11,2023-10-05 10:08:58.750,828
3111.0,88.06,2023-10-05 09:54:09.640,829
3111.0,88.06,2023-10-05 15:23:19.420,830
3111.0,88.03,2023-10-05 17:35:06.420,831
3113.0,88.01,2023-10-05 18:50:17.930,832
3111.0,88.03,2023-10-05 21:22:54.750,833
3111.0,88.04,2023-10-05 23:55:01.140,834
3111.0,88.05,2023-10-06 01:33:02.030,835
3111.0,88.04,2023-10-06 02:29:30.670,836
3111.0,88.05,2023-10-06 03:35:29.480,837
3111.0,88.01,2023-10-06 09:36:44.640,838
3111.0,88.06,2023-10-06 11:06:32.420,839
3113.0,88.06,2023-10-06 13:43:03.810,840
3111.0,88.07,2023-10-06 13:42:54.160,841
3111.0,88.12,2023-10-06 17:04:58.660,842
3111.0,88.06,2023-10-06 18:17:47.570,843
3111.0,88.06,2023-10-06 22:42:00.310,844
3113.0,88.05,2023-10-06 23:58:52.810,845
3111.0,88.04,2023-10-07 01:41:42.000,846
3111.0,88.04,2023-10-07 01:55:29.090,847
3111.0,88.05,2023-10-07 04:20:22.330,848
3111.0,88.0,2023-10-07 07:28:55.030,849
3111.0,88.07,2023-10-07 10:27:44.140,850
3111.0,88.04,2023-10-07 12:48:59.080,851
3113.0,88.05,2023-10-07 13:49:50.860,852
3111.0,88.04,2023-10-07 15:48:51.780,853
3113.0,88.05,2023-10-07 20:05:06.710,854
3111.0,88.03,2023-10-07 22:48:04.190,855
3113.0,88.06,2023-10-08 00:26:37.460,856
3111.0,88.05,2023-10-08 02:09:08.230,857
3113.0,88.04,2023-10-08 05:10:58.530,858
3111.0,88.04,2023-10-08 07:38:38.130,859
3111.0,88.05,2023-10-08 08:07:13.190,860
3111.0,88.07,2023-10-08 10:06:26.310,861
3111.0,88.05,2023-10-08 12:05:04.310,862
3111.0,88.04,2023-10-08 13:49:10.640,863
3111.0,88.07,2023-10-08 15:06:41.970,864
3111.0,88.04,2023-10-08 18:29:41.490,865
3113.0,88.02,2023-10-08 18:08:54.410,866
3111.0,88.04,2023-10-08 19:01:24.620,867
3111.0,88.04,2023-10-08 20:10:59.600,868
3111.0,88.01,2023-10-08 22:08:56.020,869
3111.0,88.01,2023-10-08 23:29:46.280,870
3111.0,88.06,2023-10-09 01:28:22.100,871
3111.0,88.07,2023-10-09 01:48:06.830,872
3111.0,88.07,2023-10-09 04:00:51.340,873
3111.0,88.03,2023-10-09 05:11:15.530,874
3111.0,88.04,2023-10-09 07:13:59.520,875
3111.0,88.04,2023-10-09 10:29:32.460,876
3113.0,88.04,2023-10-09 10:51:21.670,877
3112.0,88.01,2023-10-09 11:29:44.000,878
3113.0,88.05,2023-10-09 12:55:17.710,879
3111.0,88.07,2023-10-09 13:36:38.910,880
3111.0,88.04,2023-10-09 14:33:56.660,881
3111.0,88.05,2023-10-09 16:05:13.910,882
3111.0,88.03,2023-10-09 16:52:15.460,883
3113.0,88.06,2023-10-09 20:29:36.280,884
3113.0,88.06,2023-10-09 20:34:51.540,885
3111.0,88.02,2023-10-09 21:00:48.230,886
3111.0,87.91,2023-10-09 22:12:46.540,887
3111.0,88.04,2023-10-09 23:17:31.390,888
3113.0,88.05,2023-10-10 01:08:31.350,889
3111.0,88.07,2023-10-10 04:58:53.670,890
3111.0,88.05,2023-10-10 05:29:46.510,891
3113.0,88.04,2023-10-10 05:38:58.520,892
3111.0,88.05,2023-10-10 06:50:10.930,893
3111.0,88.05,2023-10-10 09:22:31.030,894
3111.0,88.04,2023-10-10 09:05:39.130,895
3111.0,88.05,2023-10-10 11:19:47.050,896
3113.0,88.04,2023-10-10 11:38:02.970,897
3111.0,88.05,2023-10-10 12:49:54.920,898
3111.0,88.04,2023-10-10 13:41:32.060,899
3111.0,88.01,2023-10-10 14:05:34.000,900
3113.0,88.0,2023-10-10 16:21:53.790,901
3111.0,88.09,2023-10-10 19:36:03.020,902
3111.0,87.85,2023-10-10 19:56:07.680,903
3111.0,88.05,2023-10-10 20:49:55.860,904
3111.0,88.01,2023-10-10 22:13:16.890,905
3113.0,88.05,2023-10-11 01:03:18.060,906
3111.0,88.03,2023-10-11 01:23:16.910,907
3111.0,88.04,2023-10-11 03:29:10.970,908
3113.0,88.06,2023-10-11 05:57:03.510,909
3111.0,88.06,2023-10-11 07:52:23.840,910
3111.0,88.08,2023-10-11 09:13:55.360,911
3111.0,88.1,2023-10-11 09:23:33.590,912
3111.0,88.13,2023-10-11 10:33:11.960,913
3111.0,88.05,2023-10-11 10:54:36.670,914
3111.0,88.01,2023-10-11 12:12:57.190,915
3113.0,88.07,2023-10-11 14:48:14.250,916
3111.0,88.04,2023-10-11 14:12:59.060,917
3113.0,88.04,2023-10-11 16:00:03.980,918
3111.0,88.05,2023-10-11 17:31:01.710,919
3111.0,88.05,2023-10-11 18:05:50.070,920
3113.0,88.04,2023-10-11 18:42:55.340,921
3111.0,88.05,2023-10-11 21:45:52.150,922
3111.0,88.05,2023-10-11 23:21:19.870,923
3111.0,88.04,2023-10-12 00:58:02.370,924
3111.0,88.03,2023-10-12 01:47:38.350,925
3111.0,88.05,2023-10-12 02:20:56.960,926
3111.0,88.06,2023-10-12 05:44:44.360,927
3113.0,88.03,2023-10-12 07:19:36.080,928
3111.0,88.06,2023-10-12 08:00:31.770,929
3111.0,88.05,2023-10-12 08:17:03.490,930
3111.0,88.03,2023-10-12 08:13:51.240,931
3111.0,88.04,2023-10-12 11:11:16.250,932
3113.0,88.07,2023-10-12 12:29:34.120,933
3111.0,88.02,2023-10-12 12:50:48.560,934
3111.0,88.04,2023-10-12 16:23:21.150,935
3113.0,88.04,2023-10-12 17:21:49.650,936
3111.0,88.07,2023-10-12 17:28:15.400,937
3111.0,88.11,2023-10-12 18:36:13.860,938
3113.0,88.07,2023-10-12 18:54:29.410,939
3113.0,88.06,2023-10-12 20:51:34.680,940
3111.0,88.11,2023-10-12 22:47:10.640,941
3113.0,88.04,2023-10-12 23:24:21.840,942
3111.0,88.05,2023-10-13 00:49:15.970,943
3113.0,88.02,2023-10-13 00:51:22.040,944
3113.0,88.14,2023-10-13 02:20:39.670,945
3111.0,88.08,2023-10-13 04:16:43.950,946
3113.0,88.04,2023-10-13 06:04:27.640,947
3113.0,88.05,2023-10-13 07:18:36.540,948
3111.0,88.05,2023-10-13 08:29:21.250,949
3111.0,88.02,2023-10-13 08:26:36.150,950
3111.0,88.04,2023-10-13 10:40:51.270,951
3111.0,88.1,2023-10-13 10:10:26.420,952
3113.0,88.02,2023-10-13 14:06:51.000,953
3111.0,88.06,2023-10-13 15:56:41.180,954
3111.0,88.05,2023-10-13 17:08:48.630,955
3111.0,88.07,2023-10-13 19:14:53.100,956
3111.0,88.02,2023-10-13 21:09:56.420,957
3111.0,88.04,2023-10-13 22:06:44.020,958
3111.0,88.08,2023-10-13 22:33:59.140,959
3111.0,88.13,2023-10-14 02:40:00.550,960
3113.0,88.07,2023-10-14 03:03:29.840,961
3111.0,88.04,2023-10-14 05:09:42.850,962
3111.0,88.08,2023-10-14 06:35:54.920,963
3111.0,88.04,2023-10-14 07:39:51.580,964
3111.0,88.08,2023-10-14 08:28:44.050,965
3111.0,88.02,2023-10-14 08:48:15.020,966
3111.0,88.05,2023-10-14 10:28:47.440,967
3111.0,88.04,2023-10-14 12:10:49.420,968
3111.0,88.04,2023-10-14 12:33:38.650,969
3111.0,88.09,2023-10-14 16:52:19.040,970
3111.0,88.06,2023-10-14 17:14:09.110,971
3111.0,88.05,2023-10-14 18:15:17.940,972
3111.0,88.01,2023-10-14 18:55:22.770,973
3111.0,88.08,2023-10-14 21:21:14.370,974
3113.0,88.1,2023-10-14 21:20:20.640,975
3111.0,88.05,2023-10-14 22:48:36.900,976
3111.0,88.03,2023-10-14 23:43:57.540,977
3113.0,88.05,2023-10-15 02:35:44.990,978
3111.0,88.04,2023-10-15 02:49:38.140,979
3111.0,88.05,2023-10-15 05:57:29.050,980
3111.0,88.07,2023-10-15 06:52:10.180,981
3111.0,88.05,2023-10-15 07:32:19.620,982
3111.0,88.05,2023-10-15 08:53:30.780,983
3111.0,88.04,2023-10-15 10:40:56.090,984
3113.0,88.06,2023-10-15 11:28:08.310,985
3113.0,88.04,2023-10-15 12:31:54.380,986
3111.0,88.05,2023-10-15 14:52:49.520,987
3111.0,88.03,2023-10-15 16:51:58.650,988
3111.0,88.05,2023-10-15 17:21:38.450,989
3111.0,88.03,2023-10-15 21:12:54.100,990
3111.0,88.04,2023-10-15 22:17:01.370,991
3111.0,88.06,2023-10-15 23:30:41.310,992
3111.0,88.05,2023-10-15 23:03:00.780,993
3111.0,88.06,2023-10-16 00:09:32.590,994
3113.0,88.05,2023-10-16 01:51:44.440,995
3111.0,88.05,2023-10-16 03:21:50.900,996
3111.0,88.05,2023-10-16 04:49:03.130,997
3111.0,88.05,2023-10-16 07:16:21.040,998
3111.0,87.97,2023-10-16 08:08:34.140,999
3111.0,88.02,2023-10-16 09:11:58.140,1000
3113.0,88.07,2023-10-16 11:04:49.120,1001
3111.0,88.03,2023-10-16 11:29:57.030,1002
3111.0,88.06,2023-10-16 15:19:17.860,1003
3111.0,88.06,2023-10-16 17:45:39.930,1004
3111.0,88.11,2023-10-16 22:28:32.850,1005
3111.0,88.06,2023-10-17 00:02:54.160,1006
3111.0,88.04,2023-10-17 02:37:02.800,1007
3111.0,88.08,2023-10-17 05:14:45.410,1008
3111.0,88.03,2023-10-17 04:58:54.440,1009
3111.0,88.0,2023-10-17 06:10:43.000,1010
3111.0,88.05,2023-10-17 09:52:07.990,1011
3111.0,88.05,2023-10-17 10:09:02.050,1012
3111.0,88.05,2023-10-17 12:53:32.940,1013
3113.0,88.05,2023-10-17 13:20:49.920,1014
3111.0,88.07,2023-10-17 17:12:42.070,1015
3113.0,88.05,2023-10-17 20:05:46.650,1016
3113.0,88.04,2023-10-17 22:26:58.100,1017
3111.0,88.06,2023-10-17 23:13:47.740,1018
3111.0,88.07,2023-10-18 02:52:40.850,1019
3113.0,88.02,2023-10-18 02:54:57.000,1020
3111.0,88.05,2023-10-18 04:57:31.910,1021
3111.0,88.06,2023-10-18 08:10:39.580,1022
3113.0,88.03,2023-10-18 11:47:09.200,1023
3111.0,88.04,2023-10-18 13:28:27.040,1024
3111.0,88.04,2023-10-18 15:02:45.390,1025
3113.0,88.03,2023-10-18 15:32:55.370,1026
3111.0,88.07,2023-10-18 16:35:07.360,1027
3111.0,88.04,2023-10-18 20:02:02.170,1028
3111.0,88.07,2023-10-18 22:39:57.540,1029
3111.0,88.06,2023-10-18 23:32:40.090,1030
3113.0,88.04,2023-10-19 01:14:23.950,1031
3111.0,88.05,2023-10-19 03:18:32.280,1032
3111.0,88.05,2023-10-19 03:08:57.980,1033
3111.0,88.05,2023-10-19 06:50:22.830,1034
3113.0,88.07,2023-10-19 07:11:55.290,1035
3111.0,88.05,2023-10-19 07:08:29.230,1036
3113.0,88.01,2023-10-19 09:28:16.000,1037
3113.0,88.03,2023-10-19 10:52:46.130,1038
3113.0,88.04,2023-10-19 13:23:28.590,1039
3111.0,88.07,2023-10-19 14:29:09.400,1040
3113.0,88.06,2023-10-19 17:52:44.460,1041
3113.0,87.92,2023-10-19 17:32:44.250,1042
3111.0,88.08,2023-10-19 19:21:40.290,1043
3113.0,88.06,2023-10-19 19:55:09.350,1044
3111.0,88.03,2023-10-19 21:48:58.360,1045
3111.0,88.08,2023-10-19 22:16:44.190,1046
3111.0,87.93,2023-10-20 00:48:52.120,1047
3111.0,88.04,2023-10-20 04:09:41.030,1048
3111.0,88.11,2023-10-20 03:38:54.500,1049
3111.0,88.04,2023-10-20 04:18:16.090,1050
3111.0,88.06,2023-10-20 04:56:21.970,1051
3113.0,88.02,2023-10-20 07:28:25.000,1052
3111.0,88.03,2023-10-20 09:16:32.810,1053
3113.0,88.06,2023-10-20 10:41:16.820,1054
3111.0,88.02,2023-10-20 13:39:50.000,1055
3111.0,88.05,2023-10-20 15:01:56.060,1056
3111.0,88.04,2023-10-20 15:17:01.810,1057
3113.0,88.05,2023-10-20 20:45:35.640,1058
3111.0,88.02,2023-10-20 21:39:03.170,1059
3113.0,88.05,2023-10-20 23:30:44.440,1060
3111.0,88.1,2023-10-20 23:54:59.490,1061
3112.0,88.03,2023-10-21 00:50:14.000,1062
3111.0,88.04,2023-10-21 01:31:30.090,1063
3111.0,88.04,2023-10-21 05:28:09.310,1064
3111.0,88.06,2023-10-21 06:29:14.900,1065
3111.0,88.04,2023-10-21 09:13:52.440,1066
3111.0,88.06,2023-10-21 10:11:38.910,1067
3113.0,88.01,2023-10-21 10:08:38.000,1068
3111.0,88.03,2023-10-21 10:50:39.990,1069
3111.0,88.02,2023-10-21 13:08:39.120,1070
3111.0,88.01,2023-10-21 14:11:23.020,1071
