value,runtime,starttime,VM_id
0.122,134.17,2024-05-22 06:24:12.930,0
0.125,133.92,2024-05-22 09:20:32.160,0
0.121,134.05,2024-05-22 16:17:41.600,0
0.119,133.87,2024-05-23 00:54:40.110,0
0.122,134.13,2024-05-23 09:35:43.320,0
0.12,134.07,2024-05-23 18:16:37.620,0
0.118,134.22,2023-09-02 00:47:49.410,0
0.119,133.9,2024-05-23 22:03:51.930,0
0.12,133.78,2024-05-24 08:39:10.870,0
0.12,133.97,2024-05-24 12:16:46.710,0
0.122,134.52,2024-05-24 17:39:49.000,0
0.121,134.27,2024-05-25 06:11:42.880,0
0.119,134.33,2024-05-25 09:01:17.710,0
0.118,133.77,2024-05-25 16:52:18.070,0
0.12,134.1,2024-05-25 21:56:21.330,0
0.12,133.89,2024-05-25 22:49:15.940,0
0.121,133.96,2024-05-26 01:24:59.350,0
0.12,133.94,2024-05-27 00:35:42.830,0
0.122,133.91,2024-05-27 08:49:59.800,0
0.118,134.15,2024-05-27 13:44:51.100,0
0.12,133.88,2024-05-27 15:57:56.770,0
0.119,133.85,2024-05-27 17:24:08.510,0
0.122,133.88,2024-05-28 03:18:43.830,0
0.12,133.91,2024-05-28 08:16:10.510,0
0.121,133.91,2024-05-28 22:57:07.180,0
0.117,134.34,2023-09-02 07:09:59.940,0
0.122,133.75,2024-05-29 12:22:22.210,0
0.123,133.8,2024-05-29 19:27:43.860,0
0.118,134.28,2023-09-02 14:10:15.520,0
0.12,133.97,2023-09-02 15:04:44.920,0
0.119,133.78,2024-05-29 20:23:32.460,0
0.12,134.05,2024-05-29 23:26:37.820,0
0.12,134.22,2024-05-30 03:38:42.120,0
0.119,134.12,2024-05-30 22:36:47.410,0
0.121,133.91,2024-05-31 01:43:38.830,0
0.119,134.27,2024-05-31 05:02:17.130,0
0.12,133.93,2024-05-31 17:46:39.840,0
0.12,134.13,2024-06-01 07:41:16.770,0
0.12,134.06,2024-06-01 09:58:46.310,0
0.12,133.79,2024-06-01 11:33:56.000,0
0.119,134.24,2024-06-01 21:44:06.770,0
0.12,133.9,2024-06-01 23:24:01.980,0
0.121,134.14,2024-06-02 05:29:39.650,0
0.124,134.14,2024-06-02 12:43:00.160,0
0.121,134.09,2024-06-03 01:53:06.540,0
0.12,134.17,2024-06-03 08:58:57.690,0
0.119,133.92,2024-06-03 14:51:06.430,0
0.12,134.22,2024-06-04 01:52:03.570,0
0.118,134.16,2023-09-04 00:38:14.470,0
0.119,133.91,2024-06-04 06:48:15.500,0
0.121,133.76,2024-06-04 15:17:26.230,0
0.12,133.79,2024-06-04 22:54:13.140,0
0.121,134.37,2024-06-05 02:24:32.320,0
0.12,134.33,2024-06-05 05:10:16.640,0
0.121,133.85,2024-06-06 03:55:16.580,0
0.118,134.09,2023-09-04 05:08:45.360,0
0.12,134.17,2024-06-06 07:17:20.970,0
0.124,134.12,2024-06-06 13:35:35.870,0
0.12,133.85,2024-06-07 00:58:22.860,0
0.123,133.81,2024-06-07 05:10:55.810,0
0.121,134.24,2024-06-07 10:42:40.000,0
0.121,134.06,2024-06-08 02:52:48.260,0
0.12,133.9,2024-06-08 11:20:37.000,0
0.121,133.91,2024-06-08 23:23:55.510,0
0.12,134.25,2024-06-08 23:57:51.110,0
0.123,134.19,2024-06-09 04:06:30.080,0
0.119,134.02,2023-09-04 09:26:02.700,0
0.124,134.04,2024-06-09 07:04:57.730,0
0.121,134.33,2024-06-09 20:58:43.730,0
0.116,134.14,2023-09-04 23:11:15.100,0
0.12,133.92,2024-06-09 22:26:03.710,0
0.119,133.91,2024-06-10 02:41:46.780,0
0.12,133.82,2024-06-10 15:30:52.810,0
0.123,134.13,2024-06-11 01:56:36.840,0
0.122,133.87,2024-06-11 04:51:38.940,0
0.119,134.31,2024-06-11 08:47:27.750,0
0.121,134.09,2024-06-11 14:28:16.090,0
0.117,134.75,2023-09-05 08:57:52.000,0
0.122,134.25,2024-06-11 17:59:14.960,0
0.122,133.91,2024-06-11 20:11:49.100,0
0.125,133.77,2024-06-12 19:15:02.950,0
0.119,133.96,2024-06-13 03:40:47.170,0
0.122,133.93,2024-06-13 05:16:13.510,0
0.123,133.88,2024-06-13 08:41:57.410,0
0.12,134.25,2024-06-13 12:01:17.340,0
0.119,134.26,2024-06-13 21:14:30.840,0
0.121,134.15,2024-06-14 00:43:59.760,0
0.122,133.86,2024-06-14 07:03:32.410,0
0.12,133.76,2024-06-14 21:58:42.190,0
0.119,134.09,2024-06-15 00:41:02.860,0
0.118,133.89,2024-06-15 10:47:15.610,0
0.123,133.89,2024-06-15 23:24:30.210,0
0.127,134.13,2024-06-16 08:12:08.790,0
0.129,134.32,2024-06-16 08:23:23.000,0
0.125,134.0,2024-06-16 14:53:40.490,0
0.123,134.1,2024-06-17 16:05:52.130,0
0.121,133.91,2024-06-17 20:07:36.920,0
0.122,133.94,2024-06-17 23:05:58.940,0
0.119,134.18,2024-06-18 11:37:28.920,0
0.117,133.96,2023-09-05 12:17:05.590,0
0.119,134.11,2024-06-18 14:24:20.180,0
0.12,133.89,2024-06-19 01:06:19.190,0
0.121,133.92,2024-06-19 13:57:42.380,0
0.117,134.16,2023-09-06 06:08:11.430,0
0.117,133.93,2023-09-06 18:51:34.330,0
0.118,134.22,2023-09-06 20:55:01.000,0
0.117,134.33,2023-09-08 06:03:41.570,0
0.119,134.02,2023-09-08 14:17:27.090,0
0.118,134.15,2023-09-08 17:58:37.100,0
0.117,134.06,2023-09-09 09:49:45.930,0
0.118,134.14,2023-09-09 15:34:00.440,0
0.118,133.9,2023-09-10 02:18:59.880,0
0.118,133.97,2023-09-10 20:35:29.450,0
0.118,134.13,2023-09-11 00:11:15.460,0
0.117,134.05,2023-09-11 10:41:42.110,0
0.117,134.33,2023-09-11 15:42:35.110,0
0.117,134.2,2023-09-11 18:24:41.850,0
0.118,134.23,2023-09-01 01:51:46.440,0
0.116,134.11,2023-09-01 15:43:57.230,0
0.118,133.87,2023-09-01 17:24:23.310,0
0.117,134.3,2023-09-01 19:32:22.390,0
0.118,134.46,2023-09-02 03:37:33.210,0
0.118,134.1,2023-09-02 05:10:47.240,0
0.118,134.28,2023-09-02 18:40:46.340,0
0.117,134.3,2023-09-02 16:25:22.770,0
0.118,134.27,2023-09-03 02:44:26.210,0
0.118,134.12,2023-09-03 12:50:24.240,0
0.117,134.31,2023-09-03 14:51:15.450,0
0.117,134.36,2023-09-03 21:57:26.360,0
0.117,134.4,2023-09-04 07:35:11.320,0
0.117,133.95,2023-09-05 02:52:35.270,0
0.119,133.93,2023-09-05 18:43:33.320,0
0.116,133.91,2023-09-06 00:30:20.010,0
0.119,133.95,2023-09-06 04:24:30.790,0
0.116,133.98,2023-09-06 11:42:56.790,0
0.119,134.23,2023-09-06 14:50:27.210,0
0.117,133.9,2023-09-07 01:10:58.550,0
0.116,134.13,2023-09-12 13:12:06.680,0
0.119,134.22,2023-09-07 22:35:57.620,0
0.118,134.03,2023-09-12 19:07:26.300,0
0.118,133.93,2023-09-08 06:15:24.940,0
0.117,134.41,2023-09-12 21:24:17.690,0
0.118,134.0,2023-09-13 10:53:25.160,0
0.119,134.07,2023-09-08 22:30:42.890,0
0.118,133.91,2023-09-09 04:12:50.960,0
0.124,134.35,2023-09-14 07:31:19.000,0
0.116,134.14,2023-09-09 04:42:43.240,0
0.123,134.36,2023-09-15 17:01:32.780,0
0.117,134.13,2023-09-09 11:38:05.800,0
0.117,133.95,2023-09-10 09:21:33.240,0
0.117,134.12,2023-09-10 13:26:08.200,0
0.118,134.29,2023-09-10 17:51:45.220,0
0.124,134.1,2023-09-15 20:35:48.520,0
0.117,133.93,2023-09-11 05:59:28.070,0
0.118,134.0,2023-09-12 00:06:28.700,0
0.116,134.03,2023-09-12 05:00:20.270,0
0.117,134.14,2023-09-12 07:51:36.110,0
0.117,134.13,2023-09-12 11:28:15.990,0
0.118,133.94,2023-09-12 17:56:12.950,0
0.117,133.92,2023-09-13 03:56:39.260,0
0.116,134.03,2023-09-13 23:34:12.430,0
0.118,133.95,2023-09-14 04:06:43.130,0
0.121,133.94,2023-09-14 13:11:38.450,0
0.121,134.02,2023-09-14 19:12:01.060,0
0.123,134.56,2023-09-16 13:01:49.780,0
0.122,134.21,2023-09-15 05:33:19.350,0
0.122,134.16,2023-09-15 16:10:50.520,0
0.121,134.09,2023-09-16 01:52:39.160,0
0.125,134.24,2023-09-16 04:12:41.720,0
0.123,133.93,2023-09-16 09:18:33.920,0
0.124,134.2,2023-09-16 22:25:03.470,0
0.122,134.33,2023-09-17 17:15:50.350,0
0.123,134.2,2023-09-17 20:37:30.260,0
0.123,133.98,2023-09-18 12:30:21.820,0
0.121,134.2,2023-09-18 17:25:17.860,0
0.123,134.0,2023-09-18 19:25:43.920,0
0.123,134.45,2023-09-19 04:30:37.160,0
0.121,134.23,2023-09-19 09:22:50.820,0
0.123,134.09,2023-09-19 23:40:02.200,0
0.122,134.29,2023-09-20 02:45:46.350,0
0.12,134.45,2023-09-21 05:45:31.190,0
0.121,134.24,2023-09-21 09:51:07.460,0
0.121,134.05,2023-09-21 17:19:16.910,0
0.122,134.06,2023-09-21 21:08:23.770,0
0.121,134.5,2023-09-22 08:32:39.920,0
0.122,134.25,2023-09-23 00:56:32.000,0
0.123,133.93,2023-09-23 02:40:20.160,0
0.126,134.05,2023-09-16 19:49:45.510,0
0.122,134.47,2023-09-23 07:32:53.670,0
0.121,134.34,2023-09-23 16:30:31.610,0
0.118,134.13,2023-09-24 17:03:04.140,0
0.12,133.92,2023-09-24 21:21:09.430,0
0.119,134.29,2023-09-24 23:10:31.000,0
0.121,133.92,2023-09-25 08:51:58.540,0
0.121,133.85,2023-09-17 11:14:30.240,0
0.119,133.97,2023-09-25 14:17:20.440,0
0.119,134.1,2023-09-27 02:56:30.200,0
0.12,133.94,2023-09-27 03:24:51.920,0
0.117,134.21,2023-09-27 11:01:51.830,0
0.119,134.23,2023-09-27 15:03:06.990,0
0.119,134.18,2023-09-27 20:32:00.750,0
0.118,134.19,2023-09-28 01:24:24.750,0
0.121,134.17,2023-09-28 03:02:08.180,0
0.122,133.98,2023-09-17 17:54:17.350,0
0.117,133.89,2023-09-28 10:18:21.510,0
0.121,134.11,2023-09-29 17:32:55.860,0
0.122,134.34,2023-09-29 20:39:03.570,0
0.121,134.16,2023-09-30 04:47:23.460,0
0.122,134.16,2023-09-30 07:52:54.370,0
0.121,134.17,2023-09-30 11:03:39.170,0
0.119,133.92,2023-09-30 14:21:10.340,0
0.119,133.92,2023-10-01 14:29:21.990,0
0.121,134.08,2023-09-18 03:08:43.240,0
0.116,134.12,2023-10-01 21:02:57.160,0
0.119,133.88,2023-10-02 06:10:37.110,0
0.119,134.09,2023-10-02 11:50:49.050,0
0.12,134.22,2023-10-02 19:50:05.970,0
0.12,134.25,2023-10-03 03:52:15.500,0
0.119,134.17,2023-10-03 07:52:24.420,0
0.123,134.17,2023-10-04 07:03:28.650,0
0.122,134.04,2023-10-04 16:20:40.870,0
0.12,133.94,2023-10-04 21:00:56.310,0
0.119,133.93,2023-10-05 03:58:47.300,0
0.122,134.31,2023-09-18 13:21:20.440,0
0.12,134.32,2023-10-05 15:10:28.140,0
0.118,134.11,2023-10-07 01:41:00.670,0
0.12,133.98,2023-10-07 04:13:42.970,0
0.122,133.96,2023-10-08 04:41:46.540,0
0.118,133.9,2023-10-08 07:16:26.180,0
0.119,133.9,2023-10-08 17:32:55.110,0
0.123,134.65,2023-09-18 22:43:23.090,0
0.12,134.14,2023-10-09 09:01:32.810,0
0.122,133.93,2023-10-09 13:08:41.370,0
0.122,134.22,2023-10-09 18:25:20.230,0
0.121,133.96,2023-10-10 04:05:36.410,0
0.12,134.19,2023-10-10 09:51:17.950,0
0.119,133.92,2023-10-11 02:44:53.840,0
0.119,133.88,2023-10-11 03:45:49.880,0
0.119,133.93,2023-10-11 13:44:59.040,0
0.119,134.15,2023-10-11 18:15:14.440,0
0.118,133.98,2023-10-12 09:09:11.950,0
0.118,134.39,2023-10-12 14:48:55.430,0
0.119,134.22,2023-09-19 13:20:26.410,0
0.121,134.01,2023-10-12 22:15:52.550,0
0.121,134.38,2023-10-13 01:31:15.190,0
0.119,133.97,2023-10-14 05:39:53.880,0
0.118,134.2,2023-10-14 11:04:24.080,0
0.119,134.17,2023-10-15 00:06:37.700,0
0.12,133.95,2023-10-15 01:51:58.700,0
0.117,134.13,2023-10-15 17:23:08.260,0
0.12,134.11,2023-10-16 00:41:46.820,0
0.121,134.21,2023-10-16 02:21:01.620,0
0.12,133.91,2023-10-16 09:12:59.900,0
0.121,133.95,2023-10-17 00:18:18.090,0
0.118,133.89,2023-10-18 11:01:31.630,0
0.118,133.92,2023-10-18 17:27:00.900,0
0.12,134.36,2023-10-18 22:43:11.130,0
0.119,134.28,2023-10-19 05:23:52.560,0
0.119,134.19,2023-10-19 21:42:48.280,0
0.121,134.41,2023-10-20 01:00:21.000,0
0.124,134.16,2023-10-20 09:39:37.760,0
0.121,134.32,2023-10-20 18:17:19.540,0
0.121,134.33,2023-10-20 22:10:40.280,0
0.124,134.1,2023-09-19 16:52:38.780,0
0.121,133.99,2023-10-21 16:04:32.740,0
0.122,134.28,2023-10-21 19:25:07.490,0
0.119,134.0,2023-10-22 12:45:43.270,0
0.118,133.94,2023-10-22 17:29:17.940,0
0.12,134.43,2023-10-22 23:37:10.760,0
0.119,134.0,2023-10-23 18:57:47.400,0
0.12,133.9,2023-10-24 03:09:30.310,0
0.121,134.07,2023-10-24 07:55:16.800,0
0.121,134.11,2023-10-24 15:02:54.590,0
0.123,134.06,2023-09-20 10:38:41.950,0
0.119,134.16,2023-10-24 17:12:51.180,0
0.119,134.27,2023-10-25 15:18:32.880,0
0.12,134.09,2023-10-26 07:02:30.350,0
0.124,134.24,2023-09-20 11:47:38.310,0
0.118,133.89,2023-10-26 19:13:03.720,0
0.119,134.04,2023-10-27 03:11:03.110,0
0.119,134.3,2023-10-27 06:24:45.190,0
0.121,133.95,2023-10-27 17:01:24.570,0
0.123,133.93,2023-10-28 03:33:58.710,0
0.12,134.27,2023-10-28 06:27:05.000,0
0.122,134.13,2023-10-28 12:58:15.560,0
0.118,134.4,2023-10-29 13:51:57.610,0
0.119,134.2,2023-10-29 20:23:20.490,0
0.118,133.91,2023-10-31 00:20:30.590,0
0.12,134.01,2023-10-31 04:44:20.510,0
0.124,134.11,2023-09-20 16:30:34.040,0
0.121,133.89,2023-10-31 18:15:30.100,0
0.123,133.91,2023-10-31 23:08:59.300,0
0.119,133.94,2023-11-01 13:46:05.340,0
0.119,134.36,2023-11-01 16:56:17.340,0
0.12,133.91,2023-11-02 02:29:46.550,0
0.121,134.18,2023-11-02 05:44:12.550,0
0.12,134.19,2023-11-03 08:19:26.010,0
0.122,134.06,2023-11-03 11:39:30.250,0
0.122,133.9,2023-11-03 23:50:49.910,0
0.121,134.28,2023-11-04 02:55:07.440,0
0.122,134.19,2023-11-04 09:24:16.670,0
0.123,134.13,2023-11-04 13:13:03.580,0
0.117,133.9,2023-11-05 02:05:54.050,0
0.12,133.9,2023-11-05 10:25:03.270,0
0.119,134.08,2023-11-06 04:33:18.050,0
0.119,133.93,2023-11-06 07:50:50.930,0
0.12,134.15,2023-11-07 01:47:39.560,0
0.122,134.19,2023-11-07 03:22:12.880,0
0.123,133.96,2023-09-20 18:55:54.130,0
0.12,134.33,2023-09-22 06:43:52.210,0
0.124,133.94,2023-11-07 05:30:04.010,0
0.12,134.07,2023-11-07 09:54:51.430,0
0.124,133.9,2023-11-07 23:29:31.530,0
0.122,134.34,2023-11-08 04:08:23.710,0
0.12,134.36,2023-11-09 09:33:50.770,0
0.12,134.04,2023-09-22 13:54:37.320,0
0.121,134.17,2023-11-09 10:30:20.720,0
0.12,134.38,2023-11-10 21:09:01.550,0
0.124,134.23,2023-11-11 07:58:45.220,0
0.12,134.51,2023-11-11 12:41:41.070,0
0.12,134.09,2023-11-11 14:27:52.520,0
0.119,134.08,2023-11-12 02:09:12.820,0
0.118,134.58,2023-11-12 05:11:56.610,0
0.12,134.17,2023-11-12 15:30:07.670,0
0.119,135.02,2023-11-12 21:01:04.000,0
0.121,133.98,2023-09-22 17:25:26.670,0
0.121,134.34,2023-11-14 04:32:20.530,0
0.12,134.07,2023-11-14 10:05:21.030,0
0.12,134.06,2023-11-14 11:53:51.080,0
0.121,134.18,2023-11-14 14:54:40.410,0
0.122,134.48,2023-11-15 01:27:17.270,0
0.122,134.13,2023-11-15 13:54:38.580,0
0.12,134.48,2023-11-15 17:41:16.480,0
0.12,134.24,2023-11-16 15:09:32.710,0
0.118,134.26,2023-11-17 04:53:35.820,0
0.12,134.16,2023-11-17 09:28:05.760,0
0.12,134.32,2023-11-17 12:45:27.650,0
0.121,134.05,2023-11-17 13:01:42.810,0
0.121,134.06,2023-11-18 15:48:14.890,0
0.122,134.41,2023-11-18 18:11:55.980,0
0.12,134.07,2023-11-18 20:20:37.520,0
0.122,134.31,2023-11-19 10:43:33.550,0
0.121,134.36,2023-11-20 00:22:12.490,0
0.119,134.1,2023-11-20 07:03:00.560,0
0.122,134.45,2023-11-20 16:14:37.800,0
0.121,134.12,2023-11-21 00:39:20.980,0
0.119,134.19,2023-11-21 14:59:55.400,0
0.119,134.42,2023-11-21 22:11:56.070,0
0.121,134.17,2023-11-22 18:38:55.310,0
0.12,134.28,2023-11-22 22:04:55.520,0
0.121,134.11,2023-11-23 01:19:43.480,0
0.121,134.28,2023-11-23 16:09:28.610,0
0.12,134.44,2023-11-24 14:32:59.660,0
0.121,134.08,2023-11-24 18:01:41.820,0
0.122,134.25,2023-11-25 01:13:12.560,0
0.119,134.06,2023-11-25 04:21:54.930,0
0.119,134.43,2023-11-25 09:58:23.170,0
0.122,134.41,2023-11-25 15:45:41.120,0
0.123,134.46,2023-11-26 06:19:53.430,0
0.121,134.8,2023-11-26 09:42:54.000,0
0.124,134.58,2023-11-26 22:44:52.300,0
0.121,134.01,2023-11-27 03:26:25.940,0
0.122,134.47,2023-11-27 09:36:25.890,0
0.122,134.55,2023-11-27 15:37:13.500,0
0.122,134.08,2023-11-27 20:32:04.170,0
0.122,134.03,2023-11-28 01:38:03.920,0
0.122,134.4,2023-11-28 17:41:18.800,0
0.119,134.32,2023-11-28 21:43:22.240,0
0.121,134.23,2023-11-29 08:21:47.300,0
0.121,134.42,2023-11-29 21:50:23.800,0
0.121,134.39,2023-11-30 00:23:18.220,0
0.121,134.29,2023-11-30 07:28:19.280,0
0.121,134.42,2023-11-30 15:21:34.870,0
0.118,134.11,2023-11-30 21:33:17.150,0
0.12,134.08,2023-12-01 03:07:24.970,0
0.12,134.38,2023-12-02 21:23:44.800,0
0.12,134.34,2023-12-03 01:57:42.260,0
0.12,134.32,2023-12-03 10:45:53.300,0
0.122,134.1,2023-12-03 16:34:53.890,0
0.119,134.12,2023-12-04 02:35:13.100,0
0.118,134.08,2023-12-04 08:14:05.110,0
0.119,134.09,2023-12-04 11:22:53.040,0
0.12,134.49,2023-12-04 17:57:46.450,0
0.118,134.28,2023-12-05 08:48:58.360,0
0.12,134.11,2023-12-05 14:36:47.340,0
0.119,134.31,2023-12-05 16:16:41.570,0
0.12,134.17,2023-12-06 04:56:26.460,0
0.12,134.3,2023-12-06 15:50:06.480,0
0.12,134.46,2023-12-07 15:44:15.840,0
0.118,134.06,2023-12-07 17:32:02.110,0
0.122,134.29,2023-12-08 01:21:03.660,0
0.12,134.3,2023-12-08 02:16:41.310,0
0.12,134.42,2023-12-08 13:41:44.470,0
0.118,134.55,2023-12-08 16:58:33.330,0
0.118,134.14,2023-12-08 18:03:19.200,0
0.121,134.13,2023-12-10 00:12:18.310,0
0.121,134.24,2023-12-10 01:11:24.570,0
0.121,134.12,2023-12-10 12:01:37.100,0
0.123,134.42,2023-09-22 19:54:50.880,0
0.12,134.37,2023-12-10 14:33:31.670,0
0.121,134.18,2023-09-23 20:01:00.120,0
0.119,134.23,2023-12-10 19:20:07.100,0
0.121,133.96,2023-09-24 01:07:57.170,0
0.121,134.44,2023-12-11 09:17:39.880,0
0.12,134.25,2023-09-24 09:47:55.240,0
0.118,134.22,2023-12-11 17:11:48.680,0
0.117,133.94,2023-09-24 13:53:05.740,0
0.12,133.95,2023-09-25 20:38:10.480,0
0.118,134.26,2023-12-13 07:57:10.900,0
0.121,134.26,2023-12-13 09:53:23.980,0
0.119,133.9,2023-09-25 21:52:10.720,0
0.119,134.04,2023-12-13 14:03:50.040,0
0.12,134.21,2023-12-14 11:16:15.350,0
0.122,134.45,2023-12-14 12:02:07.450,0
0.121,134.36,2023-12-14 21:18:26.180,0
0.122,134.32,2023-12-15 00:31:13.230,0
0.118,134.38,2023-12-16 00:56:11.110,0
0.118,134.26,2023-09-26 21:45:13.200,0
0.119,134.1,2023-12-16 01:14:11.490,0
0.121,134.01,2023-09-26 23:33:04.620,0
0.118,134.29,2023-12-16 07:21:53.010,0
0.118,134.4,2023-09-27 07:49:10.740,0
0.118,134.46,2023-12-16 15:07:20.480,0
0.123,134.23,2023-12-17 16:27:17.440,0
0.121,134.29,2023-12-17 22:45:45.870,0
0.118,134.48,2023-12-18 01:31:11.040,0
0.129,134.31,2023-12-18 05:24:38.890,0
0.124,134.4,2023-12-18 07:23:44.500,0
0.122,134.31,2023-12-18 11:19:32.030,0
0.12,134.24,2023-12-18 21:13:18.350,0
0.121,134.49,2023-12-19 05:53:55.990,0
0.12,133.97,2023-12-19 20:21:23.760,0
0.119,134.1,2023-12-19 21:30:35.350,0
0.122,134.41,2023-12-20 02:05:25.420,0
0.121,134.26,2023-12-21 00:13:19.460,0
0.119,134.34,2023-12-21 02:41:06.360,0
0.12,134.31,2023-12-21 04:22:19.770,0
0.121,133.99,2023-12-21 16:36:49.830,0
0.123,134.1,2023-12-22 05:42:41.290,0
0.123,134.42,2023-12-22 09:39:26.520,0
0.123,134.12,2023-12-22 17:42:13.610,0
0.121,134.32,2023-12-23 07:54:09.430,0
0.119,134.08,2023-12-24 18:25:01.630,0
0.121,134.1,2023-12-24 23:22:47.870,0
0.119,134.5,2023-12-25 05:54:28.450,0
0.126,134.33,2023-12-25 12:24:13.940,0
0.122,134.3,2023-12-25 14:54:47.500,0
0.122,134.28,2023-12-25 19:46:12.330,0
0.119,134.32,2023-12-26 04:10:01.940,0
0.12,134.33,2023-12-27 00:20:27.720,0
0.121,134.46,2023-12-27 12:45:41.940,0
0.121,134.62,2023-12-27 21:58:15.840,0
0.124,134.22,2023-12-28 11:55:30.010,0
0.121,134.07,2023-12-28 15:07:39.120,0
0.121,134.33,2023-12-29 06:20:43.930,0
0.119,134.28,2023-12-29 12:04:13.860,0
0.118,134.25,2023-12-29 18:01:54.820,0
0.121,134.25,2023-12-30 04:33:35.600,0
0.119,134.46,2023-12-30 09:52:28.850,0
0.12,134.44,2023-12-30 21:31:57.580,0
0.12,134.33,2023-12-31 01:00:24.360,0
0.119,134.44,2023-12-31 12:19:26.350,0
0.12,134.0,2023-12-31 18:25:07.080,0
0.12,134.43,2024-01-01 01:27:06.440,0
0.118,134.02,2024-01-01 10:32:45.910,0
0.121,134.46,2024-01-01 19:26:49.400,0
0.12,134.31,2024-01-02 19:24:56.710,0
0.121,134.1,2024-01-02 21:08:44.100,0
0.121,134.11,2024-01-03 11:36:32.090,0
0.124,134.54,2024-01-03 17:21:52.270,0
0.121,134.57,2024-01-04 05:44:47.000,0
0.121,134.05,2024-01-04 09:12:34.010,0
0.12,134.11,2024-01-04 20:35:47.430,0
0.123,134.28,2024-01-05 11:04:17.370,0
0.121,134.04,2024-01-05 11:35:17.870,0
0.121,134.6,2024-01-05 17:31:47.800,0
0.124,134.04,2024-01-05 21:10:19.930,0
0.119,134.71,2024-01-06 07:49:30.930,0
0.122,134.24,2024-01-06 21:02:37.240,0
0.121,133.99,2023-09-28 08:28:59.750,0
0.121,134.34,2024-01-07 04:02:44.470,0
0.122,134.37,2024-01-07 10:26:11.690,0
0.12,133.99,2023-09-28 18:58:25.840,0
0.122,134.36,2024-01-07 15:18:12.460,0
0.122,134.32,2024-01-08 02:45:25.240,0
0.124,134.44,2024-01-08 12:44:32.750,0
0.122,134.36,2023-09-29 06:29:37.460,0
0.125,134.52,2024-01-09 01:04:58.170,0
0.124,134.17,2024-01-09 03:35:11.610,0
0.123,134.33,2024-01-09 06:51:11.440,0
0.121,134.22,2024-01-10 02:31:59.060,0
0.121,134.42,2024-01-10 05:13:36.010,0
0.121,134.44,2024-01-10 13:36:43.550,0
0.12,134.36,2024-01-11 07:19:50.140,0
0.12,134.41,2024-01-11 08:04:53.370,0
0.125,134.35,2024-01-11 16:09:51.320,0
0.12,134.25,2024-01-11 18:34:11.560,0
0.122,134.11,2024-01-12 12:33:02.860,0
0.123,134.23,2024-01-12 16:54:14.590,0
0.122,134.16,2024-01-13 03:44:53.420,0
0.125,134.12,2024-01-13 09:30:26.990,0
0.121,134.04,2024-01-14 07:36:26.250,0
0.121,134.01,2024-01-14 11:18:56.920,0
0.124,134.51,2024-01-14 20:23:24.160,0
0.122,134.12,2024-01-15 08:23:35.600,0
0.124,134.51,2024-01-15 12:32:50.740,0
0.12,134.34,2024-01-15 18:26:48.250,0
0.125,134.19,2024-01-16 04:15:34.560,0
0.122,134.1,2024-01-16 14:20:00.010,0
0.122,134.05,2024-01-17 07:17:38.580,0
0.124,134.13,2024-01-17 12:52:00.350,0
0.121,134.49,2024-01-17 17:44:17.430,0
0.123,134.5,2024-01-17 21:49:40.510,0
0.122,134.1,2024-01-18 10:52:16.660,0
0.124,134.32,2024-01-18 15:10:42.700,0
0.122,134.21,2024-01-19 10:59:24.100,0
0.124,134.39,2024-01-19 16:45:01.160,0
0.121,134.4,2024-01-20 00:13:38.250,0
0.122,134.15,2024-01-20 04:21:05.950,0
0.122,134.36,2024-01-20 10:38:34.990,0
0.123,134.55,2024-01-21 00:45:59.600,0
0.123,134.05,2024-01-21 07:44:55.540,0
0.124,134.36,2024-01-21 12:10:23.540,0
0.123,134.15,2024-01-22 06:47:25.180,0
0.123,134.57,2024-01-22 12:51:30.550,0
0.122,134.61,2024-01-22 19:11:44.000,0
0.12,133.92,2023-09-29 21:46:00.920,0
0.121,134.26,2024-01-22 20:56:02.690,0
0.121,134.17,2023-09-30 03:11:36.530,0
0.121,134.13,2024-01-23 17:51:06.870,0
0.122,134.11,2024-01-24 00:16:22.900,0
0.119,134.16,2023-09-30 16:48:56.270,0
0.119,134.32,2024-01-24 02:35:19.190,0
0.12,134.55,2024-01-24 10:33:28.530,0
0.12,134.03,2024-01-25 19:25:28.590,0
0.125,134.56,2024-01-25 22:57:50.670,0
0.123,134.11,2024-01-26 09:48:24.250,0
0.124,134.14,2024-01-26 15:22:50.800,0
0.124,134.56,2024-01-26 19:22:40.500,0
0.124,134.02,2024-01-26 22:13:32.120,0
0.121,134.49,2024-01-27 02:52:25.180,0
0.121,134.38,2024-01-27 08:24:46.000,0
0.123,134.36,2024-01-28 10:32:54.290,0
0.124,134.18,2024-01-28 12:31:16.930,0
0.124,134.15,2024-04-18 18:36:02.030,0
0.126,133.78,2024-04-18 21:28:50.780,0
0.124,133.77,2024-04-18 23:27:59.610,0
0.121,134.28,2024-04-19 09:04:24.110,0
0.128,134.12,2024-04-19 12:55:59.700,0
0.127,134.15,2024-04-19 20:20:45.050,0
0.123,133.84,2024-04-19 22:15:21.740,0
0.123,134.05,2024-04-20 12:43:25.980,0
0.12,133.94,2024-04-20 21:49:12.380,0
0.123,133.9,2024-04-21 03:07:22.870,0
0.121,133.85,2024-04-21 18:36:14.810,0
0.12,133.96,2024-04-22 00:47:49.900,0
0.122,133.91,2024-04-22 06:18:59.040,0
0.123,133.91,2024-04-22 11:20:37.970,0
0.12,134.04,2024-04-22 15:19:12.220,0
