value,runtime,starttime,VM_id
2985.0,720.77,2024-03-20 12:06:49.100,537
2566.0,718.88,2024-03-20 12:49:58.620,538
2312.0,718.55,2024-03-20 13:10:11.900,539
2903.0,720.55,2024-03-20 13:34:28.700,540
3368.0,713.32,2024-03-20 14:53:12.320,541
3214.0,719.22,2024-03-20 15:29:12.160,542
3145.0,716.04,2024-03-20 16:08:32.150,543
3182.0,719.61,2023-07-03 01:05:17.640,544
2489.0,712.89,2024-03-20 17:01:00.450,545
2467.0,716.95,2024-03-20 16:57:23.840,546
3035.0,715.43,2024-03-20 17:51:17.620,547
3227.0,719.13,2024-03-20 19:19:27.120,548
2857.0,716.99,2024-03-20 19:49:44.510,549
3253.0,727.92,2024-03-20 19:38:03.380,550
2466.0,717.61,2024-03-20 20:49:30.910,551
3197.0,716.7,2024-03-20 21:47:56.590,552
3191.0,712.95,2024-03-20 21:56:59.970,553
2768.0,725.64,2024-03-20 22:13:26.900,554
3100.0,713.76,2023-07-03 01:32:24.030,555
2968.0,716.43,2024-03-20 23:41:01.990,556
3107.0,717.12,2024-03-21 00:26:57.160,557
2668.0,713.19,2024-03-21 00:47:56.700,558
3304.0,713.37,2024-03-21 01:17:55.270,559
2501.0,714.36,2024-03-21 01:40:33.280,560
3155.0,715.8,2024-03-21 02:33:24.460,561
3148.0,713.51,2024-03-21 04:01:33.870,562
3089.0,718.32,2024-03-21 04:04:32.430,563
3279.0,722.18,2024-03-21 05:21:38.300,564
3070.0,718.77,2024-03-21 04:53:16.100,565
3235.0,715.4,2023-07-03 02:32:21.870,566
3193.0,714.96,2024-03-21 06:19:33.520,567
2622.0,714.79,2024-03-21 07:11:01.230,568
2580.0,714.59,2024-03-21 13:22:38.880,569
3247.0,717.13,2024-03-21 13:14:31.840,570
3304.0,720.28,2024-03-21 14:23:05.690,571
2564.0,713.42,2024-03-21 14:55:19.660,572
3189.0,716.72,2024-03-21 14:39:19.000,573
3167.0,713.45,2024-03-21 15:51:25.320,574
2850.0,722.63,2024-03-21 16:29:24.960,575
3180.0,716.58,2024-03-21 17:26:07.370,576
3194.0,718.17,2024-03-21 17:20:19.000,577
2247.0,717.02,2024-03-21 18:17:20.710,578
3178.0,716.94,2023-07-03 04:08:38.870,579
2429.0,711.2,2024-03-21 19:33:47.470,580
3108.0,720.37,2024-03-21 20:02:10.570,581
2895.0,715.72,2024-03-21 21:07:07.220,582
3024.0,719.84,2024-03-21 20:51:48.400,583
3037.0,713.39,2024-03-21 22:28:13.470,584
3259.0,718.68,2024-03-21 22:48:07.010,585
2975.0,715.14,2024-03-21 23:56:14.380,586
3315.0,712.67,2024-03-22 00:36:42.670,587
2885.0,721.5,2024-03-22 00:15:04.810,588
3144.0,715.8,2024-03-22 02:02:19.570,589
3148.0,717.34,2023-06-06 22:01:36.480,590
2917.0,722.8,2023-07-03 04:21:32.160,591
3229.0,712.55,2024-03-22 01:54:39.330,592
3213.0,713.59,2024-03-22 02:59:23.710,593
3117.0,718.2,2024-03-22 03:59:38.160,594
3115.0,715.28,2024-03-22 04:40:29.440,595
3290.0,712.65,2024-03-22 04:56:06.970,596
3326.0,712.78,2024-03-22 05:05:50.180,597
3147.0,714.57,2024-03-22 06:05:29.590,598
2909.0,716.48,2024-03-22 06:22:46.960,599
3175.0,714.19,2024-03-22 07:35:17.480,600
3225.0,715.41,2024-03-22 08:07:50.330,601
3121.0,714.41,2023-07-03 04:42:32.320,602
3242.0,721.1,2024-03-22 08:58:03.750,603
3157.0,716.06,2024-03-22 08:59:38.510,604
2887.0,720.24,2024-03-22 09:48:52.250,605
2475.0,714.27,2024-03-22 10:53:41.520,606
3140.0,718.38,2024-03-22 11:48:12.030,607
3020.0,713.37,2024-03-22 12:16:28.740,608
2513.0,717.87,2024-03-22 12:13:29.880,609
2588.0,721.78,2024-03-22 13:52:14.550,610
3128.0,714.69,2024-03-22 14:13:12.890,611
2125.0,716.52,2024-03-22 14:19:23.400,612
3240.0,726.36,2023-07-03 05:01:21.000,613
3148.0,718.64,2024-03-22 15:00:17.600,614
3238.0,719.06,2024-03-22 15:40:44.920,615
3277.0,713.59,2024-03-22 16:47:23.350,616
3187.0,713.75,2024-03-22 17:20:26.140,617
2172.0,715.82,2024-03-22 17:56:45.340,618
2265.0,720.29,2024-03-22 18:55:39.300,619
3140.0,716.8,2024-03-22 19:53:51.940,620
2864.0,712.99,2024-03-22 20:19:26.620,621
3095.0,721.39,2024-03-22 20:39:29.560,622
2916.0,722.26,2024-03-22 21:14:31.730,623
3153.0,712.15,2023-07-03 05:56:26.040,624
2981.0,714.48,2024-03-22 22:04:24.780,625
3228.0,719.9,2024-03-22 22:20:08.920,626
2888.0,714.47,2024-03-23 00:02:15.460,627
3273.0,715.31,2024-03-23 00:39:15.550,628
3051.0,717.13,2024-03-23 01:13:28.190,629
2742.0,718.7,2024-03-23 01:30:16.210,630
2717.0,728.19,2024-03-23 01:39:10.540,631
3111.0,711.9,2024-03-23 02:34:31.090,632
2989.0,716.23,2024-03-23 03:22:26.230,633
3151.0,715.85,2024-03-23 04:12:28.900,634
3160.0,712.9,2023-07-03 06:56:12.300,635
2859.0,714.1,2024-03-23 05:03:20.800,636
3022.0,714.76,2024-03-23 05:15:34.950,637
3164.0,713.14,2024-03-23 06:44:04.270,638
3271.0,714.34,2024-03-23 07:18:02.300,639
3159.0,712.99,2024-03-23 07:43:03.700,640
3090.0,714.98,2024-03-23 08:25:00.230,641
3070.0,724.26,2024-03-23 09:23:03.480,642
3165.0,713.65,2024-03-23 09:38:24.140,643
2872.0,718.05,2024-03-23 09:54:30.300,644
3216.0,714.62,2024-03-23 10:16:48.220,645
2772.0,720.01,2023-07-03 07:55:34.910,646
3114.0,715.88,2024-03-23 12:06:24.000,647
3118.0,714.39,2024-03-23 12:07:27.360,648
3024.0,713.49,2024-03-23 12:52:55.100,649
3083.0,718.88,2024-03-23 13:18:50.560,650
3034.0,717.57,2024-03-23 13:33:48.570,651
3066.0,719.17,2024-03-23 15:08:49.720,652
3086.0,717.38,2024-03-23 15:58:56.190,653
3184.0,713.85,2024-03-23 16:04:25.160,654
3044.0,716.09,2024-03-23 16:34:39.010,655
3146.0,723.08,2024-03-23 17:58:36.430,656
3146.0,721.33,2023-07-03 08:27:36.640,657
2975.0,719.55,2024-03-23 18:32:45.050,658
2887.0,713.65,2024-03-23 18:27:06.000,659
2877.0,716.3,2024-03-23 20:01:57.060,660
3092.0,711.92,2024-03-23 19:56:18.580,661
3052.0,713.8,2024-03-23 20:54:15.480,662
2923.0,721.01,2024-03-23 20:59:44.550,663
3185.0,716.82,2024-03-23 21:41:54.720,664
3147.0,719.33,2024-03-23 22:11:57.330,665
3149.0,713.22,2024-03-23 23:01:46.580,666
3277.0,714.37,2024-03-24 00:12:25.890,667
3304.0,719.98,2023-07-03 09:17:16.010,668
2791.0,716.75,2024-03-24 00:27:09.430,669
3157.0,724.66,2024-03-24 01:09:36.660,670
3169.0,718.3,2024-03-24 01:39:23.740,671
2990.0,719.38,2024-03-24 02:17:07.710,672
3151.0,717.98,2024-03-24 03:56:02.100,673
3314.0,722.89,2024-03-24 04:37:51.920,674
3147.0,716.53,2024-03-24 04:37:55.960,675
3190.0,717.17,2024-03-24 05:43:41.710,676
3236.0,717.99,2024-03-24 06:01:53.640,677
2960.0,714.33,2024-03-24 07:18:12.380,678
3294.0,712.4,2023-07-03 09:28:28.550,679
3073.0,712.39,2024-03-24 07:04:28.650,680
3161.0,713.61,2024-03-24 08:28:34.190,681
3099.0,714.37,2024-03-24 08:46:56.390,682
3024.0,726.58,2024-03-24 09:15:44.500,683
3031.0,718.37,2024-03-24 09:33:34.370,684
3082.0,716.04,2024-03-24 11:22:02.990,685
3306.0,717.52,2024-03-24 11:51:29.200,686
3317.0,711.56,2024-03-24 12:12:17.730,687
3140.0,716.91,2024-03-24 12:31:36.130,688
3189.0,720.61,2024-03-24 13:49:04.290,689
2852.0,723.74,2023-07-03 09:41:35.000,690
3169.0,717.35,2024-03-24 14:20:28.110,691
3247.0,714.18,2024-03-24 15:17:31.210,692
3137.0,715.93,2024-03-24 16:00:46.960,693
3116.0,716.9,2024-03-24 15:57:25.550,694
3227.0,714.91,2024-03-24 16:50:30.340,695
3127.0,716.64,2024-03-24 17:31:18.900,696
2848.0,727.22,2024-03-24 17:39:13.770,697
2956.0,713.08,2024-03-24 18:41:28.310,698
3231.0,726.75,2024-03-24 18:58:05.310,699
3076.0,718.76,2024-03-24 20:00:36.460,700
3027.0,714.02,2023-06-06 23:24:20.830,701
3149.0,720.39,2023-07-03 11:33:21.840,702
3159.0,719.1,2024-03-24 20:00:44.000,703
3262.0,717.74,2024-03-24 21:23:57.830,704
2999.0,714.29,2024-03-24 21:42:57.840,705
3283.0,716.25,2024-03-24 22:59:46.770,706
3106.0,721.02,2024-03-24 23:12:07.210,707
3069.0,716.25,2024-03-25 00:28:58.060,708
3352.0,714.75,2024-03-25 00:39:07.590,709
3124.0,716.98,2024-03-25 00:53:11.460,710
3169.0,712.8,2024-03-25 02:06:33.880,711
3300.0,718.0,2024-03-25 02:37:29.690,712
3179.0,719.3,2023-07-03 11:54:13.110,713
3124.0,717.1,2024-03-25 03:00:41.620,714
3182.0,726.49,2024-03-25 03:34:14.820,715
3119.0,718.22,2024-03-25 04:13:54.270,716
3165.0,715.33,2024-03-25 05:09:28.680,717
3186.0,714.89,2024-03-25 06:15:43.580,718
3182.0,712.93,2024-03-25 07:16:51.850,719
3089.0,715.64,2024-03-25 07:59:24.220,720
3169.0,723.34,2024-03-25 07:38:52.470,721
3236.0,714.86,2024-03-25 09:06:28.960,722
2840.0,716.07,2024-03-25 09:01:50.060,723
3128.0,720.31,2023-07-03 12:32:46.950,724
3147.0,711.6,2024-03-25 09:47:44.540,725
3244.0,716.15,2024-03-25 11:02:09.740,726
3204.0,714.39,2024-03-25 11:54:50.340,727
3176.0,713.13,2024-03-25 12:19:27.850,728
3173.0,716.72,2024-03-25 12:44:20.130,729
2479.0,716.92,2024-03-25 13:57:45.180,730
2434.0,713.82,2024-03-25 13:42:04.930,731
3303.0,720.28,2024-03-25 15:16:47.200,732
2876.0,723.44,2024-03-25 15:24:57.030,733
2801.0,718.11,2024-03-25 15:36:36.220,734
3133.0,711.68,2023-07-03 13:02:25.770,735
3134.0,719.69,2024-03-25 16:38:55.010,736
3045.0,717.5,2024-03-25 17:43:33.570,737
2958.0,714.75,2024-03-25 18:07:29.750,738
3228.0,720.06,2024-03-25 18:34:32.850,739
3384.0,722.96,2024-03-25 19:59:23.920,740
3088.0,717.09,2024-03-25 20:18:24.500,741
3141.0,733.21,2024-03-25 21:24:26.970,742
3354.0,713.23,2024-03-25 21:58:24.880,743
3246.0,719.03,2024-03-25 22:12:37.980,744
3212.0,714.81,2024-03-25 23:20:14.250,745
3149.0,717.87,2023-07-03 13:31:27.290,746
3171.0,721.05,2024-03-25 23:19:18.860,747
3190.0,716.0,2024-03-26 00:11:14.390,748
3298.0,717.05,2024-03-26 00:55:13.470,749
3183.0,714.71,2024-03-26 01:48:47.750,750
3269.0,713.21,2024-03-26 02:41:12.380,751
3158.0,718.81,2024-03-26 02:29:51.690,752
3186.0,718.94,2024-03-26 02:41:44.000,753
3259.0,713.09,2024-03-26 03:49:24.610,754
3193.0,717.92,2024-03-26 05:05:53.710,755
3279.0,712.82,2024-03-26 05:14:08.940,756
3257.0,712.47,2023-07-03 14:18:17.860,757
3195.0,713.07,2024-03-26 06:07:26.450,758
3211.0,713.43,2024-03-26 06:47:37.260,759
2977.0,722.21,2024-03-26 06:56:29.260,760
3308.0,717.88,2024-03-26 08:08:27.100,761
2986.0,721.66,2024-03-26 09:00:58.370,762
2923.0,724.43,2024-03-26 09:03:25.060,763
3206.0,717.19,2024-03-26 10:32:56.320,764
3131.0,713.83,2024-03-26 10:22:46.040,765
3121.0,713.1,2024-03-26 11:05:22.100,766
3091.0,717.88,2024-03-26 11:37:14.260,767
3235.0,719.99,2023-07-03 15:08:45.910,768
2367.0,719.21,2024-03-26 12:23:01.850,769
2592.0,714.25,2024-03-26 13:44:13.950,770
2297.0,715.06,2024-03-26 13:55:07.390,771
3061.0,716.27,2024-03-26 15:19:31.660,772
3298.0,713.22,2024-03-26 15:41:41.500,773
3214.0,713.88,2024-03-26 16:34:19.110,774
3228.0,714.69,2024-03-26 16:58:33.520,775
3027.0,713.59,2024-03-26 17:36:36.460,776
2991.0,713.78,2024-03-26 17:47:13.720,777
2672.0,726.81,2024-03-26 18:12:14.810,778
3085.0,724.83,2023-07-03 15:12:55.160,779
3051.0,713.99,2024-03-26 19:30:50.890,780
2826.0,725.03,2024-03-26 19:33:22.950,781
2891.0,713.18,2024-03-26 21:05:31.790,782
3041.0,717.6,2024-03-26 21:53:09.490,783
3201.0,712.65,2024-03-26 22:37:47.150,784
3026.0,714.02,2024-03-26 22:39:30.820,785
3221.0,718.51,2024-03-26 23:59:12.180,786
3004.0,719.14,2024-03-26 23:37:59.320,787
2995.0,715.93,2024-03-27 00:59:48.110,788
3147.0,718.53,2024-03-27 01:47:09.500,789
3314.0,721.58,2023-07-03 16:15:25.400,790
3090.0,716.81,2024-03-27 01:35:37.250,791
3047.0,714.1,2024-03-27 02:28:00.600,792
3168.0,712.94,2024-03-27 03:01:55.210,793
2794.0,718.95,2024-03-27 03:22:06.000,794
3355.0,717.41,2024-03-27 05:17:26.140,795
2971.0,713.94,2024-03-27 06:02:32.700,796
3079.0,713.28,2024-03-27 06:20:56.790,797
3097.0,714.81,2024-03-27 07:08:06.940,798
3160.0,713.15,2024-03-27 07:28:33.310,799
3201.0,713.48,2024-03-27 08:28:25.620,800
3389.0,721.36,2023-07-03 17:30:50.870,801
3147.0,716.5,2024-03-27 08:54:05.110,802
2976.0,715.28,2024-03-27 09:06:49.490,803
3312.0,712.32,2024-03-27 10:35:43.300,804
3146.0,714.03,2024-03-27 10:26:48.260,805
2937.0,712.49,2024-03-27 11:43:07.320,806
2968.0,719.26,2024-03-27 11:32:32.270,807
3281.0,712.43,2024-03-27 12:14:27.950,808
3293.0,713.55,2024-03-27 13:11:25.660,809
3032.0,720.07,2024-03-27 14:22:31.400,810
3258.0,713.2,2024-03-27 14:59:41.290,811
3106.0,711.95,2023-06-06 23:39:17.410,812
3020.0,718.97,2023-07-03 17:28:20.400,813
2279.0,725.5,2024-03-27 14:54:41.550,814
2215.0,723.37,2024-03-27 15:48:23.720,815
2843.0,725.83,2024-03-27 16:13:54.440,816
3155.0,716.27,2024-03-27 16:56:47.370,817
3098.0,714.02,2024-03-27 18:12:03.110,818
2368.0,714.28,2024-03-27 18:22:53.040,819
3191.0,717.94,2024-03-27 18:51:49.990,820
2994.0,718.1,2024-03-27 19:46:43.090,821
3188.0,721.45,2024-03-27 20:28:07.560,822
3146.0,713.6,2024-03-27 21:48:00.990,823
3203.0,717.74,2023-07-03 18:37:21.310,824
3183.0,714.9,2024-03-27 22:29:01.890,825
2992.0,715.99,2024-03-27 22:49:13.610,826
3103.0,716.25,2024-03-28 00:05:57.370,827
3037.0,718.19,2024-03-28 00:05:54.920,828
3117.0,723.53,2024-03-28 01:24:38.800,829
3208.0,719.12,2024-03-28 00:54:04.280,830
3193.0,713.0,2024-03-28 02:34:41.790,831
3157.0,715.05,2024-03-28 03:10:57.030,832
3162.0,720.73,2024-03-28 03:43:22.210,833
3217.0,717.91,2024-03-28 03:31:43.910,834
3125.0,721.66,2023-07-03 18:32:48.660,835
3138.0,720.43,2024-03-28 04:56:09.790,836
3207.0,714.71,2024-03-28 05:46:26.740,837
3115.0,715.32,2024-03-28 05:48:37.540,838
3105.0,716.95,2024-03-28 07:25:28.550,839
3267.0,712.66,2024-03-28 08:01:08.280,840
3220.0,717.92,2024-03-28 07:52:49.770,841
2731.0,724.18,2024-03-28 08:32:46.880,842
2299.0,716.86,2024-03-28 09:07:08.010,843
2269.0,718.6,2024-03-28 09:35:45.520,844
3056.0,717.02,2024-03-28 10:33:12.380,845
3057.0,717.64,2023-07-03 19:20:18.840,846
3240.0,714.56,2024-03-28 11:34:52.000,847
2340.0,714.66,2024-03-28 12:38:34.850,848
2165.0,715.72,2024-03-28 12:27:22.040,849
2203.0,716.61,2024-03-28 12:59:27.600,850
3089.0,716.72,2024-03-28 13:47:51.820,851
3053.0,715.32,2024-03-28 14:55:04.570,852
3313.0,721.84,2024-03-28 16:08:23.560,853
3241.0,717.86,2024-03-28 17:15:05.620,854
2386.0,728.66,2024-03-28 17:00:15.860,855
3074.0,717.44,2023-07-03 20:31:25.070,856
2804.0,723.36,2024-03-28 17:34:20.440,857
2414.0,720.38,2024-03-28 19:10:22.680,858
3178.0,712.6,2024-03-28 19:57:04.250,859
2629.0,716.11,2024-03-28 19:41:22.340,860
3023.0,714.22,2024-03-28 21:14:14.580,861
2939.0,714.49,2024-03-28 21:42:56.000,862
3269.0,717.44,2024-03-28 22:03:30.520,863
3171.0,714.33,2024-03-28 22:21:01.320,864
3016.0,715.14,2024-03-29 00:05:32.140,865
3228.0,718.88,2024-03-29 00:16:45.290,866
3181.0,713.17,2023-07-03 21:29:01.010,867
3239.0,714.93,2024-03-29 01:01:06.900,868
3236.0,719.98,2024-03-29 01:32:36.570,869
3212.0,717.76,2024-03-29 01:33:51.800,870
3128.0,716.54,2024-03-29 02:59:25.390,871
3132.0,718.6,2024-03-29 02:53:49.930,872
3065.0,717.72,2024-03-29 03:33:57.680,873
2849.0,720.37,2024-03-29 04:44:22.150,874
3204.0,712.24,2024-03-29 05:49:37.800,875
3073.0,713.33,2024-03-29 05:44:59.790,876
3323.0,722.47,2024-03-29 06:53:52.320,877
2969.0,713.6,2023-07-03 21:14:16.660,878
3076.0,724.81,2024-03-29 07:06:22.470,879
3117.0,714.78,2024-03-29 08:38:20.920,880
3130.0,714.53,2024-03-29 08:58:37.830,881
3038.0,713.8,2024-03-29 09:05:10.990,882
3234.0,716.8,2024-03-29 10:33:32.030,883
2910.0,722.57,2024-03-29 10:20:21.670,884
3121.0,712.22,2024-03-29 12:06:58.590,885
3192.0,715.1,2024-03-29 12:03:34.430,886
3377.0,721.11,2024-03-29 12:30:58.800,887
2911.0,714.66,2024-03-29 13:19:26.000,888
3076.0,721.98,2023-07-03 22:35:58.160,889
3031.0,715.82,2024-03-29 13:51:31.310,890
3145.0,717.28,2024-03-29 14:15:22.960,891
3215.0,717.98,2024-03-29 14:52:10.980,892
3192.0,713.15,2024-03-29 16:19:37.380,893
3087.0,714.46,2024-03-29 16:29:15.120,894
3131.0,714.22,2024-03-29 17:36:47.870,895
2929.0,714.87,2024-03-29 17:51:56.270,896
2932.0,719.99,2024-03-29 18:19:42.920,897
3224.0,713.46,2024-03-29 20:05:50.670,898
2986.0,714.34,2024-03-29 19:44:25.960,899
3204.0,713.45,2023-07-03 22:53:23.600,900
2914.0,723.37,2024-03-29 20:29:09.560,901
3029.0,717.11,2024-03-29 21:18:31.800,902
3160.0,717.16,2024-03-29 22:02:13.650,903
3093.0,717.65,2024-03-29 22:31:21.660,904
3152.0,721.6,2024-03-29 23:31:32.670,905
2899.0,725.97,2024-03-29 23:49:49.430,906
3169.0,712.34,2024-03-30 00:49:04.370,907
3104.0,718.06,2024-03-30 00:52:31.130,908
3138.0,717.76,2024-03-30 01:58:24.880,909
3179.0,713.32,2024-03-30 02:58:04.520,910
3277.0,716.76,2023-07-03 23:17:55.610,911
3216.0,715.25,2024-03-30 03:58:48.210,912
3268.0,715.9,2024-03-30 04:27:36.260,913
3083.0,718.51,2024-03-30 04:24:02.680,914
3185.0,714.77,2024-03-30 05:28:33.380,915
3280.0,718.94,2024-03-30 06:17:20.640,916
2964.0,711.18,2024-03-30 07:04:11.110,917
3111.0,721.78,2024-03-30 06:53:12.780,918
3009.0,713.33,2024-03-30 08:33:47.320,919
3127.0,713.99,2024-03-30 08:33:04.100,920
3111.0,716.28,2024-03-30 09:50:28.060,921
3177.0,713.94,2023-06-07 00:37:27.440,922
3063.0,714.41,2023-07-04 00:01:53.800,923
3058.0,714.09,2024-03-30 10:20:16.680,924
3177.0,717.55,2024-03-30 11:24:17.180,925
3036.0,717.57,2024-03-30 11:12:20.850,926
3121.0,712.22,2024-03-30 11:57:16.630,927
2820.0,712.95,2024-03-30 13:13:27.790,928
3200.0,712.83,2024-03-30 13:52:00.500,929
3223.0,722.22,2024-03-30 14:18:35.170,930
3206.0,712.67,2024-03-30 15:01:04.590,931
3103.0,715.08,2024-03-30 15:21:50.480,932
3066.0,718.59,2024-03-30 15:43:42.010,933
3303.0,723.48,2023-07-04 01:01:27.010,934
3235.0,718.2,2024-03-30 17:04:22.910,935
3090.0,713.54,2024-03-30 17:11:00.340,936
3127.0,713.05,2024-03-30 18:20:27.110,937
2875.0,714.46,2024-03-30 19:09:24.770,938
2849.0,722.39,2024-03-30 19:14:01.060,939
3065.0,713.99,2024-03-30 19:52:01.110,940
3062.0,717.31,2024-03-30 20:16:28.770,941
3064.0,728.41,2024-03-30 20:54:53.470,942
2941.0,717.55,2024-03-30 22:10:13.120,943
2919.0,725.64,2024-03-30 22:31:17.370,944
3185.0,727.64,2023-07-04 01:25:30.550,945
3121.0,716.93,2024-03-30 23:52:17.100,946
3138.0,713.83,2024-03-30 23:54:03.610,947
3012.0,717.49,2024-03-31 01:20:54.470,948
2939.0,715.77,2024-03-31 01:48:21.480,949
3144.0,718.79,2024-03-31 01:35:15.410,950
3319.0,713.26,2024-03-31 03:02:26.660,951
3098.0,717.84,2024-03-31 03:31:05.400,952
2887.0,725.07,2024-03-31 03:39:33.190,953
3072.0,720.08,2024-03-31 04:33:55.820,954
3346.0,717.86,2024-03-31 05:51:16.270,955
3284.0,722.13,2023-07-04 02:23:51.450,956
3033.0,715.6,2024-03-31 06:12:51.180,957
3047.0,720.34,2024-03-31 06:35:31.130,958
3258.0,711.43,2024-03-31 07:56:35.670,959
3278.0,717.19,2024-03-31 07:52:25.240,960
3070.0,712.95,2024-03-31 08:28:37.570,961
3157.0,719.13,2024-03-31 08:55:07.360,962
3273.0,716.58,2024-03-31 10:21:00.840,963
3357.0,712.94,2024-03-31 11:03:15.280,964
3022.0,716.29,2024-03-31 11:28:06.560,965
3183.0,716.3,2024-03-31 11:57:19.030,966
3299.0,723.77,2023-07-04 02:21:46.000,967
3078.0,718.96,2024-03-31 12:19:23.540,968
3226.0,713.31,2024-03-31 14:04:42.100,969
3150.0,714.99,2024-03-31 14:24:37.330,970
3114.0,721.91,2024-03-31 14:29:19.250,971
2959.0,713.47,2024-03-31 15:00:39.280,972
3214.0,720.01,2024-03-31 16:05:21.960,973
3052.0,713.0,2024-03-31 16:37:18.860,974
3215.0,712.65,2024-03-31 17:13:56.060,975
3088.0,713.85,2024-03-31 18:43:12.070,976
3226.0,721.46,2024-03-31 18:22:30.090,977
3020.0,714.01,2023-07-04 03:40:29.260,978
3168.0,720.33,2024-03-31 19:22:53.970,979
2885.0,719.53,2024-03-31 20:09:21.760,980
2728.0,723.61,2024-03-31 20:02:33.000,981
3176.0,717.97,2024-03-31 20:53:17.980,982
3312.0,715.08,2024-03-31 22:03:36.010,983
2868.0,723.91,2024-03-31 22:01:30.000,984
3257.0,711.6,2024-03-31 23:28:55.270,985
2866.0,714.53,2024-03-31 23:54:19.060,986
2889.0,717.05,2024-04-01 00:17:44.380,987
3046.0,718.7,2024-04-01 01:28:48.060,988
3312.0,711.22,2023-07-04 04:27:38.810,989
3350.0,717.89,2024-04-01 02:28:18.530,990
3220.0,719.11,2024-04-01 03:07:30.280,991
3097.0,720.42,2024-04-01 02:56:04.810,992
2871.0,713.37,2024-04-01 04:47:12.430,993
3281.0,713.16,2024-04-01 04:36:47.600,994
2998.0,719.18,2024-04-01 05:21:46.960,995
3098.0,717.69,2024-04-01 05:33:25.690,996
3174.0,721.85,2024-04-01 07:23:21.090,997
3042.0,718.17,2024-04-01 06:57:04.830,998
3027.0,715.09,2024-04-01 07:41:10.930,999
2903.0,715.08,2023-07-04 05:14:25.600,1000
3255.0,713.69,2024-04-01 08:38:33.350,1001
3095.0,713.71,2024-04-01 09:06:46.610,1002
3069.0,724.53,2024-04-01 10:46:12.160,1003
3143.0,713.06,2024-04-01 10:28:57.260,1004
3314.0,714.29,2024-04-01 11:43:19.760,1005
3067.0,719.24,2024-04-01 11:51:51.910,1006
3175.0,715.21,2024-04-01 13:13:04.400,1007
3098.0,717.62,2024-04-01 12:55:15.700,1008
3231.0,720.36,2024-04-01 14:40:30.960,1009
3221.0,720.67,2024-04-01 14:16:14.010,1010
2998.0,713.4,2023-07-04 05:21:13.800,1011
3000.0,712.52,2024-04-01 14:58:46.890,1012
3136.0,724.05,2024-04-01 16:41:29.710,1013
3080.0,713.99,2024-04-01 16:51:12.590,1014
3324.0,725.11,2024-04-01 18:03:53.220,1015
3039.0,721.83,2024-04-01 17:42:27.840,1016
3082.0,719.19,2024-04-01 18:38:05.600,1017
3143.0,722.54,2024-04-01 19:32:33.500,1018
2762.0,720.83,2024-04-01 20:03:15.000,1019
2946.0,724.99,2024-04-01 20:22:33.700,1020
2865.0,715.26,2024-04-01 21:09:53.630,1021
3206.0,712.96,2023-07-04 06:08:46.440,1022
3176.0,717.99,2024-04-01 22:42:41.400,1023
3044.0,716.26,2024-04-01 22:35:43.300,1024
3127.0,719.24,2024-04-01 22:54:53.270,1025
3027.0,723.84,2024-04-02 00:45:21.490,1026
3091.0,715.21,2024-04-02 01:19:51.800,1027
3098.0,715.6,2024-04-02 01:06:40.470,1028
3243.0,716.66,2024-04-02 01:37:16.680,1029
3028.0,714.45,2024-04-02 02:44:26.420,1030
2921.0,722.92,2024-04-02 02:55:03.120,1031
3115.0,726.46,2024-04-02 04:39:42.850,1032
3019.0,720.83,2023-06-07 00:29:48.350,1033
3196.0,717.44,2023-07-04 06:32:11.440,1034
3309.0,714.7,2024-04-02 05:16:06.610,1035
3239.0,720.08,2024-04-02 05:35:46.760,1036
3236.0,714.6,2024-04-02 06:19:51.470,1037
3303.0,713.25,2024-04-02 06:42:03.620,1038
3005.0,721.53,2024-04-02 07:31:50.240,1039
3253.0,717.86,2024-04-02 08:18:25.920,1040
3024.0,721.81,2024-04-02 08:57:13.730,1041
3252.0,714.1,2024-04-02 09:40:44.590,1042
3170.0,712.52,2024-04-02 10:02:11.870,1043
2676.0,714.22,2024-04-02 11:24:12.420,1044
3112.0,717.12,2023-07-04 07:19:12.990,1045
2926.0,718.47,2024-04-02 11:03:36.420,1046
2914.0,718.15,2024-04-02 11:37:35.350,1047
3130.0,724.91,2024-04-02 12:25:35.980,1048
3189.0,714.26,2024-04-02 13:53:02.780,1049
3223.0,723.35,2024-04-02 14:15:39.880,1050
2970.0,715.76,2024-04-02 15:15:08.620,1051
3201.0,718.69,2024-04-02 16:04:14.580,1052
2998.0,722.44,2024-04-02 16:32:02.830,1053
2529.0,713.05,2024-04-02 17:23:42.120,1054
3210.0,718.31,2024-04-02 17:36:17.030,1055
3209.0,715.63,2023-07-04 08:18:10.550,1056
2773.0,719.08,2024-04-02 18:20:12.140,1057
3324.0,714.26,2024-04-02 19:12:45.770,1058
3106.0,722.02,2024-04-02 19:02:32.290,1059
3122.0,718.92,2024-04-02 19:57:34.450,1060
2918.0,719.51,2024-04-02 20:55:19.980,1061
3153.0,721.8,2024-04-02 20:55:55.560,1062
3012.0,713.74,2024-04-02 21:51:11.300,1063
3077.0,723.55,2024-04-02 22:12:57.550,1064
3168.0,721.74,2024-04-02 23:33:06.800,1065
3003.0,719.44,2024-04-03 00:15:44.920,1066
3303.0,716.62,2023-07-04 08:55:18.340,1067
2851.0,725.5,2024-04-03 00:13:34.500,1068
3016.0,714.58,2024-04-03 01:41:48.750,1069
3167.0,716.76,2024-04-03 02:08:05.040,1070
3233.0,712.13,2024-04-03 03:15:23.200,1071
