value,runtime,starttime,VM_id
73825.4,27.77,2023-05-31 23:20:41.400,0
73112.8,27.96,2023-06-01 01:22:14.510,0
72118.7,28.01,2023-06-01 02:59:05.040,0
73884.8,27.78,2023-06-01 04:11:19.760,0
73553.6,27.78,2023-06-01 05:39:21.290,0
73613.3,27.8,2023-06-01 07:30:45.820,0
73570.5,27.78,2023-06-01 08:22:03.110,0
73844.1,27.79,2023-06-25 15:45:49.690,0
78524.6,28.13,2024-08-13 13:03:12.050,0
73515.5,27.75,2023-06-25 17:07:15.350,0
73582.6,27.84,2023-06-25 18:29:19.960,0
73416.6,27.9,2023-06-25 20:56:37.650,0
72498.3,27.97,2023-06-25 21:59:08.800,0
78916.2,27.91,2024-08-13 16:40:31.820,0
73799.8,28.43,2024-08-14 08:52:02.310,0
78452.8,28.01,2024-08-14 15:16:35.500,0
76284.2,28.27,2024-08-14 23:29:26.640,0
78874.9,27.91,2024-08-15 10:14:10.110,0
79031.6,27.83,2024-08-15 15:55:52.590,0
78188.0,28.22,2024-08-16 12:16:26.580,0
73994.3,28.46,2024-08-16 16:35:19.310,0
73821.6,28.42,2024-08-16 20:50:20.120,0
74003.7,28.45,2024-08-17 00:33:01.690,0
73995.3,28.45,2024-08-17 07:02:24.180,0
73814.2,28.43,2024-08-17 09:49:18.300,0
74253.5,28.38,2024-08-17 11:09:33.380,0
73992.2,28.44,2024-08-18 00:23:06.490,0
74078.3,28.42,2024-08-18 11:54:16.740,0
75974.5,28.35,2024-08-18 20:55:58.350,0
78578.6,27.92,2024-08-19 01:52:05.270,0
73987.6,28.42,2024-08-19 13:54:28.330,0
74058.4,28.45,2024-08-19 15:31:30.400,0
75090.5,28.37,2024-08-19 16:38:23.380,0
78289.9,27.94,2024-08-19 18:24:10.060,0
73946.0,28.41,2024-08-20 05:59:43.890,0
73056.3,27.86,2023-06-01 10:11:45.610,0
73944.8,28.4,2024-08-20 09:00:40.710,0
78417.0,28.17,2024-08-20 17:45:32.830,0
73893.6,27.77,2023-06-01 11:52:11.930,0
76382.0,28.31,2024-08-20 23:35:39.000,0
73498.4,27.9,2023-06-01 13:02:38.900,0
73934.7,28.41,2024-08-21 05:15:25.360,0
73655.8,27.81,2023-06-01 13:48:16.970,0
74354.0,28.41,2024-08-21 10:03:41.670,0
73515.3,27.89,2023-06-01 14:55:56.990,0
73790.2,27.79,2023-06-01 16:08:01.810,0
73974.0,28.43,2024-08-22 01:48:58.360,0
73260.7,28.12,2023-06-01 18:37:32.420,0
77964.2,28.23,2024-08-22 03:33:45.030,0
76710.9,28.27,2024-08-22 06:33:59.580,0
70414.2,28.37,2023-06-01 18:58:30.430,0
76526.3,28.28,2024-08-22 10:32:00.040,0
71923.9,28.02,2023-06-01 20:30:43.160,0
63504.5,27.9,2023-06-01 21:48:16.510,0
73173.8,27.83,2023-06-01 23:52:51.780,0
78466.2,28.1,2024-08-22 11:21:47.560,0
71953.1,27.8,2023-06-02 01:27:46.430,0
72574.6,27.74,2023-06-02 03:37:19.930,0
78634.2,27.68,2024-08-24 01:51:26.570,0
72840.4,27.75,2023-06-02 04:56:30.330,0
76452.2,28.28,2024-08-24 03:00:49.610,0
72163.3,27.82,2023-06-02 05:47:09.040,0
72309.0,27.89,2023-06-02 07:11:32.720,0
73868.3,28.39,2024-08-24 04:15:24.620,0
78644.4,28.09,2024-08-24 05:41:19.290,0
78549.0,28.01,2024-08-24 09:35:19.700,0
73786.4,27.77,2023-06-02 09:22:57.550,0
72067.2,27.77,2023-06-02 10:46:35.710,0
76181.8,28.28,2024-08-24 10:43:05.000,0
78459.7,28.12,2024-08-25 00:35:43.770,0
73954.6,27.75,2023-06-02 11:41:02.460,0
73382.4,27.76,2023-06-02 12:22:04.450,0
73715.6,28.42,2024-08-25 02:35:12.540,0
72712.4,27.82,2023-06-02 13:45:06.720,0
73725.6,27.84,2023-06-02 15:15:39.840,0
79102.7,27.68,2024-08-25 19:48:32.350,0
73335.8,27.83,2023-06-02 17:14:00.120,0
75389.1,28.34,2024-08-26 05:10:02.020,0
74091.2,28.41,2024-08-26 09:20:55.020,0
69356.6,28.12,2023-06-02 18:01:47.110,0
74025.1,28.43,2024-08-26 12:16:27.020,0
71572.9,28.15,2023-06-02 20:15:54.910,0
72907.8,28.21,2023-06-02 20:33:54.000,0
74041.9,28.43,2024-08-26 13:44:59.530,0
71604.5,27.81,2023-06-02 21:13:43.070,0
78756.2,27.99,2024-08-26 18:34:47.710,0
70100.1,28.21,2023-06-02 22:45:24.230,0
72518.8,27.87,2023-06-02 23:32:52.890,0
76402.9,28.27,2024-08-27 13:43:46.920,0
76962.4,28.25,2024-08-27 18:30:30.060,0
73535.4,28.51,2024-08-28 12:09:42.400,0
71997.1,28.0,2023-06-03 00:40:43.000,0
69825.4,28.0,2023-06-03 03:12:52.700,0
72640.3,27.94,2023-06-03 04:25:50.140,0
76733.5,28.27,2024-08-28 17:24:52.760,0
73180.9,27.84,2023-06-03 05:41:27.850,0
72496.6,28.02,2023-06-03 07:08:48.390,0
77000.3,28.29,2024-08-28 21:18:05.340,0
73221.0,27.85,2023-06-03 09:06:14.050,0
74072.4,28.45,2024-08-29 03:48:20.090,0
71627.4,27.95,2023-06-03 09:23:26.210,0
74137.3,28.45,2024-08-30 01:22:44.410,0
73599.9,27.86,2023-06-03 11:44:49.050,0
73650.4,28.47,2024-08-30 05:36:46.590,0
73721.8,28.48,2024-08-30 11:37:13.270,0
75060.4,28.4,2024-08-30 15:35:23.370,0
78646.0,27.96,2024-08-30 16:11:54.260,0
78760.5,27.92,2024-08-30 18:13:19.060,0
73155.8,27.88,2023-06-25 23:01:09.300,0
73653.3,27.79,2023-06-26 00:47:13.160,0
73880.7,27.76,2023-06-26 02:06:24.380,0
70974.6,28.61,2023-08-27 09:25:04.650,0
68855.6,28.75,2023-08-27 11:34:37.600,0
70035.7,28.69,2023-08-27 16:14:30.110,0
71419.0,28.56,2023-08-27 20:52:45.060,0
70466.0,28.63,2023-08-28 00:38:14.180,0
73575.8,28.45,2024-08-31 04:54:20.020,0
72618.2,28.2,2023-06-03 12:01:11.530,0
78222.6,28.05,2024-08-31 09:13:52.810,0
73075.7,27.89,2023-06-03 14:18:26.180,0
77929.8,28.2,2024-09-01 01:10:26.730,0
73157.6,27.83,2023-06-03 15:00:56.970,0
73904.9,28.45,2024-09-01 09:04:10.700,0
78712.1,27.99,2024-09-01 16:15:51.580,0
73137.7,27.82,2023-06-03 16:42:41.610,0
73631.6,28.44,2024-09-01 17:50:25.750,0
72473.1,28.14,2023-08-28 05:46:10.400,0
73937.8,28.47,2024-09-01 19:44:09.010,0
71888.3,28.5,2023-08-28 06:18:43.740,0
67795.9,28.77,2023-08-28 07:45:48.960,0
72116.8,28.52,2023-09-01 10:49:08.780,0
69354.1,28.76,2023-09-02 12:17:15.960,0
72504.1,28.44,2023-09-02 14:09:17.440,0
69336.6,28.76,2023-09-02 21:12:22.760,0
71958.0,28.08,2023-06-03 17:59:24.920,0
73833.7,28.5,2024-09-02 01:18:26.830,0
77923.2,28.14,2024-09-02 09:51:22.560,0
73380.7,27.87,2023-06-03 19:38:15.550,0
78066.8,28.15,2024-09-02 11:30:46.900,0
72005.8,27.97,2023-06-03 20:13:49.330,0
73278.7,27.77,2023-06-03 22:15:10.160,0
73390.8,27.77,2023-06-03 23:46:40.540,0
78246.4,28.06,2024-09-02 12:51:12.640,0
73589.0,28.44,2024-09-03 08:19:32.860,0
73590.1,28.5,2024-09-03 14:41:56.440,0
69429.0,28.65,2023-09-03 09:05:06.640,0
73451.0,28.5,2024-09-03 16:47:49.760,0
70161.4,28.66,2023-09-03 09:59:52.210,0
72917.7,28.26,2023-09-03 12:04:34.660,0
71107.5,28.59,2023-09-04 12:52:14.270,0
71991.7,28.18,2023-09-06 22:02:41.340,0
72677.9,28.23,2023-09-07 00:32:23.600,0
73830.1,28.45,2024-09-04 01:33:14.310,0
69910.4,28.31,2023-06-04 01:35:09.610,0
75088.3,28.38,2024-09-04 04:00:05.340,0
72784.3,27.93,2023-06-04 02:47:58.820,0
73703.1,27.82,2023-06-04 04:11:59.730,0
73238.4,27.8,2023-06-04 06:01:00.020,0
77682.8,28.23,2024-09-04 09:03:12.750,0
73579.7,27.77,2023-06-04 07:35:41.690,0
76614.8,28.29,2024-09-04 11:04:06.730,0
73604.5,27.78,2023-06-04 08:15:10.840,0
72941.1,27.85,2023-06-04 09:55:59.890,0
73194.2,27.81,2023-06-04 10:48:31.550,0
73765.7,27.81,2023-06-04 12:57:04.140,0
73882.8,27.77,2023-06-04 14:22:30.050,0
73462.6,27.83,2023-06-04 15:06:31.310,0
73679.3,27.81,2023-06-04 16:14:28.230,0
73519.1,27.82,2023-06-04 17:45:25.270,0
72247.4,27.89,2023-06-04 19:50:45.000,0
73990.9,28.51,2024-09-04 15:34:42.110,0
73899.2,28.44,2024-09-05 12:53:43.580,0
73738.1,28.46,2024-09-05 14:47:53.890,0
78240.7,28.14,2024-09-05 22:10:47.090,0
73271.9,27.83,2023-06-04 20:48:06.270,0
75085.4,28.44,2024-09-06 00:31:34.500,0
73779.9,28.45,2024-09-06 03:29:55.210,0
73538.4,27.8,2023-06-04 21:43:23.800,0
73552.0,28.44,2024-09-06 14:24:00.350,0
75394.9,28.41,2024-09-06 17:59:54.090,0
73952.8,27.85,2023-06-05 00:06:23.510,0
72698.5,27.86,2023-06-05 01:25:22.700,0
73678.0,30.51,2024-09-07 00:12:53.190,0
73633.0,27.85,2023-06-05 03:04:11.640,0
73018.9,27.84,2023-06-05 04:57:23.210,0
73670.9,28.41,2024-09-07 04:48:51.180,0
72667.4,27.84,2023-06-05 06:00:26.130,0
73012.7,27.81,2023-06-05 07:04:59.420,0
73580.4,28.44,2024-09-07 07:34:32.320,0
73022.7,27.85,2023-06-05 08:53:55.430,0
75345.6,28.34,2024-09-07 13:07:35.510,0
73037.6,27.8,2023-06-05 09:32:08.470,0
78661.4,28.01,2024-09-07 19:14:40.430,0
73349.2,27.84,2023-06-05 11:12:25.830,0
73149.9,27.8,2023-06-05 13:12:53.260,0
73976.6,28.45,2024-09-08 01:14:00.380,0
72862.1,27.81,2023-06-05 14:31:23.390,0
73380.1,27.78,2023-06-05 15:05:25.700,0
73709.9,28.47,2024-09-08 05:38:42.920,0
76982.7,28.31,2024-09-08 12:11:41.480,0
73892.1,27.84,2023-06-05 16:08:24.330,0
73656.8,27.79,2023-06-05 17:59:12.580,0
73087.6,27.84,2023-06-05 19:00:12.980,0
78310.6,28.13,2024-09-09 12:24:25.390,0
74017.8,27.75,2023-06-05 20:12:10.000,0
73734.5,28.5,2024-09-09 18:03:07.240,0
73426.6,27.82,2023-06-05 22:07:32.650,0
72961.8,27.89,2023-06-05 23:39:01.590,0
74057.9,27.77,2023-06-06 01:27:23.960,0
75722.3,28.38,2024-09-09 23:39:18.640,0
72582.8,28.21,2023-07-01 07:12:59.390,0
73470.3,28.25,2023-07-01 08:43:03.530,0
73546.0,28.18,2023-07-01 10:39:11.710,0
73232.1,28.19,2023-07-01 12:01:51.580,0
73247.9,28.19,2023-07-01 13:31:22.020,0
78257.7,28.21,2024-09-10 01:16:28.000,0
73163.7,28.2,2023-07-01 14:36:49.540,0
73380.9,28.24,2023-07-01 15:40:49.110,0
73628.6,28.5,2024-09-10 02:49:30.410,0
75053.2,28.38,2024-09-10 09:45:58.530,0
73709.7,28.47,2024-09-10 15:20:50.000,0
74266.9,28.45,2024-09-10 19:58:06.220,0
73699.6,28.47,2024-09-11 15:03:04.250,0
74201.2,28.44,2024-09-11 22:20:51.390,0
72761.3,28.26,2023-07-01 16:41:21.000,0
78292.0,27.9,2024-09-12 00:20:09.310,0
73282.9,28.05,2023-08-07 10:36:48.280,0
76008.5,28.39,2024-09-12 02:33:30.000,0
70242.5,28.65,2023-08-07 13:41:36.390,0
71612.9,28.58,2023-08-07 15:45:08.010,0
68855.7,28.84,2023-08-07 16:56:11.840,0
68955.1,28.76,2023-08-07 17:37:58.000,0
70401.6,28.65,2023-08-07 19:25:45.750,0
61133.7,28.8,2023-08-07 20:39:52.010,0
73908.2,28.47,2024-09-12 08:12:00.000,0
77757.0,28.13,2024-09-12 10:08:00.950,0
72372.0,28.25,2023-08-07 21:52:17.450,0
71627.6,28.56,2023-08-10 10:10:14.190,0
78220.2,28.23,2024-09-13 13:10:47.170,0
71480.2,28.48,2023-08-10 11:43:59.460,0
73768.5,28.46,2024-09-13 13:49:24.460,0
68870.5,28.8,2023-08-10 15:42:44.350,0
73871.3,28.45,2024-09-14 05:06:24.400,0
68705.4,28.77,2023-08-10 17:10:17.330,0
73732.7,28.43,2024-09-14 05:27:32.020,0
68826.7,28.81,2023-08-10 19:29:12.170,0
78983.3,27.79,2024-09-14 07:53:19.820,0
70485.6,28.66,2023-08-11 01:36:56.120,0
75635.5,28.32,2024-09-14 13:32:56.200,0
72988.4,27.83,2023-08-11 06:09:43.990,0
73647.5,27.97,2023-06-06 03:29:21.290,0
76724.4,28.28,2024-09-14 15:01:05.010,0
67841.9,28.81,2023-08-11 09:08:21.900,0
71907.6,28.5,2023-08-12 06:11:59.640,0
68666.6,28.7,2023-08-12 12:20:16.030,0
73190.2,28.09,2023-08-12 13:11:22.590,0
71621.6,28.34,2023-08-13 03:33:20.350,0
69060.6,28.64,2023-08-13 04:13:13.000,0
70909.7,28.56,2023-08-13 10:24:51.660,0
73294.3,27.77,2023-06-06 04:17:10.640,0
70818.4,28.54,2023-08-13 11:24:16.110,0
70325.5,28.01,2023-06-06 05:31:12.150,0
70603.5,28.58,2023-08-13 13:48:17.950,0
68344.5,28.98,2023-08-13 17:12:09.210,0
70382.9,28.71,2023-08-14 22:15:16.520,0
69260.6,28.76,2023-08-15 08:00:31.220,0
69834.2,28.65,2023-08-15 08:16:09.000,0
69176.5,28.91,2023-08-15 20:19:12.470,0
68802.0,28.76,2023-08-15 22:44:14.940,0
73685.8,28.42,2024-09-15 07:33:15.700,0
73921.3,28.42,2024-09-15 16:11:03.700,0
72334.4,27.97,2023-06-06 07:23:26.800,0
73911.9,28.43,2024-09-15 17:43:40.000,0
69860.1,28.64,2023-08-16 00:58:07.010,0
75910.7,28.31,2024-09-16 09:13:17.270,0
70430.4,28.64,2023-08-16 02:00:17.740,0
76385.0,28.29,2024-09-16 12:50:59.310,0
69006.4,28.73,2023-08-16 04:53:16.500,0
74110.0,28.44,2024-09-16 19:10:13.190,0
69418.2,28.7,2023-08-16 16:57:26.180,0
71401.2,28.59,2023-08-17 01:42:57.130,0
72520.8,28.29,2023-08-17 04:53:44.970,0
69273.3,28.71,2023-08-17 13:36:52.710,0
72470.3,27.85,2023-06-06 09:09:07.300,0
68452.5,28.74,2023-08-17 16:47:28.910,0
72497.8,27.95,2023-06-06 09:23:32.380,0
69107.1,28.75,2023-08-17 20:21:40.930,0
69595.5,28.71,2023-08-18 00:23:29.890,0
70005.3,28.62,2023-08-18 01:09:29.280,0
68129.9,28.75,2023-08-18 10:50:30.570,0
71846.8,28.56,2023-08-18 18:16:17.580,0
69512.5,28.71,2023-08-19 02:50:47.550,0
70438.5,28.68,2023-08-19 07:15:58.560,0
70448.6,28.9,2023-08-19 08:49:28.760,0
79062.2,27.72,2024-09-16 21:02:06.080,0
73676.4,28.43,2024-09-16 22:12:49.710,0
72569.8,28.03,2023-06-06 11:10:37.780,0
78616.3,28.02,2024-09-17 08:28:09.200,0
75863.2,28.31,2024-09-17 22:40:24.590,0
73908.2,28.4,2024-09-18 08:58:26.830,0
72723.0,27.91,2023-06-06 12:43:25.930,0
73854.5,28.46,2024-09-18 11:03:14.480,0
71591.9,28.02,2023-06-06 13:29:03.760,0
74432.7,28.35,2024-09-18 12:20:04.200,0
73917.4,28.42,2024-09-18 13:42:44.060,0
72002.7,27.95,2023-06-06 15:33:39.210,0
73871.2,28.41,2024-09-18 23:48:16.250,0
72114.6,28.48,2023-08-19 12:12:14.380,0
72833.9,28.5,2023-08-19 14:47:41.140,0
68464.3,28.77,2023-08-19 16:53:13.830,0
71991.6,27.89,2023-06-06 16:08:59.080,0
68768.9,28.72,2023-08-20 01:21:54.890,0
72710.9,28.5,2023-08-20 12:31:55.080,0
69228.0,28.72,2023-08-20 19:31:08.830,0
69238.2,28.69,2023-08-20 21:34:55.620,0
69269.9,28.69,2023-08-20 22:19:30.750,0
72801.7,27.9,2023-06-06 18:33:52.120,0
72493.5,28.47,2023-08-20 23:43:32.430,0
70148.9,28.68,2023-08-21 03:44:46.680,0
72785.6,28.39,2023-08-22 02:50:56.080,0
72786.6,28.02,2023-06-06 19:49:37.060,0
72685.2,28.09,2023-08-22 06:17:06.720,0
71298.6,28.59,2023-08-22 08:47:44.890,0
72405.3,27.99,2023-08-22 09:15:43.000,0
68664.9,28.77,2023-08-22 14:02:15.660,0
72713.2,27.92,2023-06-06 21:04:20.090,0
69063.6,28.64,2023-08-23 01:44:27.370,0
68861.6,28.72,2023-08-23 02:11:07.720,0
72527.5,27.84,2023-06-06 21:50:49.730,0
69514.9,28.72,2023-08-23 03:35:22.720,0
68851.7,28.72,2023-08-23 15:35:09.800,0
69227.9,28.76,2023-08-23 21:10:15.790,0
70527.9,28.57,2023-08-24 09:35:06.460,0
70627.0,28.66,2023-08-24 12:00:48.680,0
72642.5,28.36,2023-08-24 15:03:04.360,0
73604.1,27.84,2023-06-07 00:03:21.610,0
69725.5,28.67,2023-08-24 17:34:47.670,0
68968.8,28.84,2023-08-24 21:21:45.880,0
70263.0,28.67,2023-08-24 22:45:45.230,0
70482.9,28.74,2023-08-25 11:32:06.460,0
70437.5,28.61,2023-08-25 16:47:48.110,0
72824.3,28.27,2023-08-25 18:07:04.750,0
72184.0,28.25,2023-08-25 20:48:42.230,0
71112.3,28.55,2023-08-26 03:11:10.960,0
72269.1,28.52,2023-08-26 03:57:15.700,0
71944.9,27.91,2023-06-07 01:11:47.850,0
70326.0,28.66,2023-08-26 11:36:16.050,0
72353.7,28.86,2023-08-26 12:56:14.960,0
71652.0,28.57,2023-08-26 21:42:04.590,0
71758.9,28.47,2023-08-27 01:29:21.200,0
71191.4,28.56,2023-08-27 06:20:39.440,0
69681.9,28.66,2023-08-27 08:06:23.840,0
72675.9,28.3,2023-08-27 21:36:02.000,0
68445.3,28.83,2023-08-28 12:42:35.350,0
69845.0,28.66,2023-08-28 13:13:01.510,0
72627.1,28.42,2023-08-28 19:43:19.820,0
68815.4,28.75,2023-08-28 20:41:43.100,0
70909.9,28.62,2023-08-29 03:23:03.390,0
69658.1,28.67,2023-08-29 07:44:06.160,0
73884.0,27.76,2023-06-07 02:30:37.240,0
69106.3,28.77,2023-08-29 11:10:48.340,0
72581.4,28.18,2023-08-29 11:38:40.500,0
69213.7,28.69,2023-08-29 18:01:24.180,0
69551.5,28.69,2023-08-29 23:29:24.680,0
70472.5,28.59,2023-08-30 07:47:36.440,0
72413.5,28.37,2023-08-30 12:47:17.600,0
71741.2,28.61,2023-08-30 13:20:32.190,0
72270.5,28.25,2023-08-30 22:14:53.040,0
74107.8,27.76,2023-06-07 03:12:39.040,0
71426.8,28.61,2023-08-31 03:02:54.610,0
68455.3,28.76,2023-08-31 04:29:57.890,0
70142.5,28.65,2023-08-31 05:51:37.650,0
68281.4,28.66,2023-08-31 14:18:56.210,0
70655.2,28.67,2023-08-31 19:58:28.830,0
67993.7,28.71,2023-09-01 06:00:53.140,0
72697.8,28.3,2023-09-01 07:25:09.980,0
73401.9,27.82,2023-06-07 04:22:05.010,0
72640.6,28.11,2023-09-01 21:48:44.680,0
68108.1,28.74,2023-09-01 22:45:11.060,0
71211.7,28.58,2023-09-02 00:24:56.820,0
72856.3,27.89,2023-09-02 03:41:38.840,0
71083.4,28.58,2023-09-02 05:18:49.770,0
71083.6,28.57,2023-09-02 10:24:16.670,0
72934.2,27.84,2023-06-07 05:41:18.840,0
74024.9,27.81,2023-06-07 07:45:04.550,0
73515.3,27.78,2023-06-07 08:34:06.640,0
72706.2,28.36,2023-09-03 04:56:40.850,0
72295.1,28.15,2023-09-03 06:19:52.200,0
71934.6,28.55,2023-09-03 13:34:15.190,0
71541.7,28.64,2023-09-03 23:59:40.890,0
71765.4,28.5,2023-09-04 00:18:35.500,0
71031.2,28.6,2023-09-04 06:22:54.390,0
68175.1,28.74,2023-09-04 14:39:56.000,0
72066.8,28.38,2023-09-04 22:06:39.310,0
68814.4,28.78,2023-09-05 02:07:07.830,0
70320.2,28.63,2023-09-05 06:11:35.800,0
69940.3,28.66,2023-09-05 07:01:37.880,0
69808.5,28.72,2023-09-05 11:36:48.070,0
69797.5,28.75,2023-09-06 02:05:44.240,0
73953.3,27.86,2023-06-07 10:36:59.960,0
72222.5,28.58,2023-09-06 10:55:38.770,0
68595.2,28.77,2023-09-06 15:17:56.750,0
69763.5,28.65,2023-09-06 16:30:24.610,0
70563.6,28.69,2023-09-06 20:22:00.330,0
73572.3,27.77,2023-06-07 11:06:09.000,0
73358.9,27.81,2023-06-07 13:26:52.490,0
69176.2,28.78,2023-09-07 02:40:27.850,0
72737.0,28.09,2023-09-07 06:52:58.700,0
68596.8,28.78,2023-09-07 17:31:58.860,0
72144.7,28.51,2023-09-08 02:01:41.190,0
70321.5,28.62,2023-09-08 18:08:20.070,0
71745.8,28.48,2023-09-08 20:08:59.620,0
72985.6,27.81,2023-06-07 14:55:46.520,0
73464.2,27.84,2023-06-07 15:32:09.160,0
73376.3,27.79,2023-06-07 17:42:29.320,0
73376.2,27.79,2023-06-07 17:58:02.520,0
73263.3,27.81,2023-06-07 19:33:05.830,0
71613.2,28.66,2023-09-08 20:37:32.460,0
72871.6,28.48,2023-09-09 04:34:00.650,0
70984.2,28.57,2023-09-09 11:10:35.930,0
72337.8,28.28,2023-09-09 12:35:04.580,0
71191.1,28.61,2023-09-09 14:51:50.900,0
72659.2,28.75,2023-09-10 00:11:31.230,0
72489.3,27.78,2023-06-07 21:44:50.700,0
70075.2,28.68,2023-09-10 08:16:47.060,0
73525.3,28.16,2023-09-10 14:25:32.040,0
73202.1,28.17,2023-09-11 03:51:30.990,0
71995.6,28.53,2023-09-11 05:23:12.340,0
71459.5,28.48,2023-09-11 12:28:10.820,0
72185.6,28.82,2023-09-11 20:26:44.170,0
70627.1,28.65,2023-09-12 01:30:39.720,0
70691.3,28.61,2023-09-12 02:52:05.540,0
73447.7,27.81,2023-06-07 21:56:19.000,0
69714.4,29.27,2023-09-12 09:10:42.830,0
70164.4,28.67,2023-09-12 14:44:54.730,0
72127.6,28.37,2023-09-13 01:05:49.000,0
68807.2,28.75,2023-09-13 03:12:20.170,0
69002.1,28.72,2023-09-13 05:11:01.210,0
72064.1,28.26,2023-09-13 15:13:58.940,0
69814.3,28.67,2023-09-13 18:19:12.860,0
72442.9,28.29,2023-09-14 05:33:58.020,0
72499.7,28.15,2023-09-14 06:07:35.640,0
73212.1,27.78,2023-06-07 23:58:48.800,0
73380.1,27.82,2023-06-08 00:44:49.500,0
73428.8,27.89,2023-06-08 02:35:31.310,0
71091.2,28.61,2023-09-14 11:19:24.070,0
71535.1,28.08,2023-09-14 15:30:58.970,0
71140.9,28.59,2023-09-14 20:27:00.380,0
71066.5,28.64,2023-09-15 02:02:24.820,0
68569.7,28.7,2023-09-15 10:44:24.700,0
73411.8,27.82,2023-06-08 03:31:44.760,0
73753.4,27.82,2023-06-08 05:24:01.040,0
70977.3,28.64,2023-09-15 12:32:57.680,0
72353.6,28.32,2023-09-15 22:40:20.150,0
70271.0,28.56,2023-09-16 04:06:41.560,0
69686.2,28.68,2023-09-16 05:58:55.140,0
72991.5,27.82,2023-06-08 06:06:04.820,0
70084.5,28.63,2023-09-16 10:16:45.870,0
70014.9,28.67,2023-09-16 13:45:51.950,0
68614.6,28.85,2023-09-17 03:13:58.360,0
69288.5,28.82,2023-09-17 05:26:30.180,0
73559.7,27.83,2023-06-08 07:48:10.180,0
69660.6,28.73,2023-09-17 10:00:31.630,0
70333.1,28.62,2023-09-17 13:59:50.240,0
71650.5,28.47,2023-09-17 16:14:10.510,0
73841.4,27.82,2023-06-08 09:54:04.860,0
72630.5,28.14,2023-09-17 17:46:15.000,0
72618.1,28.23,2023-09-17 20:22:52.650,0
69168.6,28.77,2023-09-18 11:00:59.020,0
68498.8,28.79,2023-09-18 23:02:01.940,0
68007.6,28.71,2023-09-18 23:45:07.710,0
73363.4,27.8,2023-06-08 10:54:02.230,0
72301.1,28.01,2023-09-19 01:45:27.820,0
68895.8,28.71,2023-09-19 12:00:53.000,0
70343.7,28.82,2023-09-19 21:22:34.910,0
68970.5,28.81,2023-09-19 21:37:44.550,0
69052.9,28.72,2023-09-20 01:23:14.240,0
73696.0,27.86,2023-06-08 12:09:09.130,0
73032.8,27.89,2023-06-08 13:22:31.030,0
72712.8,27.8,2023-06-08 15:20:20.170,0
73316.9,27.84,2023-06-08 16:01:39.590,0
73733.1,27.81,2023-06-08 17:27:41.500,0
73463.4,27.82,2023-06-26 12:30:38.030,0
68930.8,28.69,2023-06-26 13:56:40.940,0
72388.2,28.17,2023-06-26 15:54:42.780,0
73206.7,27.8,2023-06-08 19:26:29.340,0
72915.5,27.81,2023-06-26 16:25:36.600,0
73909.7,27.76,2023-06-08 20:11:09.970,0
73380.6,27.82,2023-06-08 21:30:50.450,0
73431.0,27.83,2023-06-08 22:21:46.000,0
73517.6,27.86,2023-06-26 18:10:06.350,0
70586.3,28.19,2023-06-08 23:44:16.680,0
70636.1,28.3,2023-06-09 01:38:57.480,0
70418.2,28.29,2023-06-09 03:06:32.330,0
70246.7,28.37,2023-06-09 04:08:43.350,0
70627.3,28.26,2023-06-09 05:13:55.260,0
70111.2,28.29,2023-06-09 06:35:23.290,0
70167.2,28.23,2023-06-09 07:57:05.130,0
69867.1,28.26,2023-06-09 09:55:47.150,0
70583.7,28.27,2023-06-09 11:03:41.430,0
70387.6,28.28,2023-06-09 12:59:57.650,0
70158.8,28.23,2023-06-09 14:33:49.600,0
70419.7,28.32,2023-06-09 15:04:57.120,0
73337.5,27.82,2023-06-09 16:38:58.470,0
72846.8,27.81,2023-06-09 18:34:27.390,0
73978.3,27.81,2023-06-09 19:04:01.160,0
70864.8,28.11,2023-06-09 20:22:25.400,0
70916.8,28.25,2023-06-09 21:35:17.130,0
70596.3,28.29,2023-06-09 23:15:39.120,0
73563.1,27.78,2023-06-10 00:46:39.390,0
69941.5,28.32,2023-06-10 02:33:30.610,0
69938.4,28.27,2023-06-10 02:59:27.210,0
70739.4,28.27,2023-06-10 04:44:31.600,0
70095.4,28.33,2023-06-10 06:11:18.960,0
70209.4,28.36,2023-06-10 07:00:35.510,0
71073.2,28.22,2023-06-10 08:21:49.330,0
72892.3,27.84,2023-06-26 18:47:52.000,0
73687.5,27.83,2023-06-26 21:00:08.460,0
73146.9,27.84,2023-06-26 21:45:59.300,0
73350.3,28.34,2024-01-04 22:10:52.520,0
71240.2,28.25,2023-06-10 10:19:28.220,0
69987.6,28.3,2023-06-10 11:07:08.310,0
69856.7,28.3,2023-06-10 13:17:46.790,0
69630.9,28.35,2023-06-10 13:50:19.110,0
73503.0,28.21,2024-01-04 22:25:24.210,0
73774.3,28.19,2024-01-04 23:49:40.450,0
73032.8,28.15,2024-01-05 05:32:05.470,0
70487.8,28.2,2023-06-10 16:07:04.700,0
69815.4,28.38,2023-06-10 17:41:31.040,0
72362.4,28.35,2024-01-05 08:17:50.860,0
70748.8,28.35,2023-06-10 18:27:32.760,0
69895.1,28.33,2023-06-10 19:52:32.480,0
73416.3,28.29,2024-01-05 10:06:39.290,0
69428.6,28.72,2023-09-20 04:22:08.880,0
68572.1,28.77,2023-09-20 21:13:39.250,0
72123.6,28.32,2023-09-21 01:26:43.620,0
69428.6,28.67,2023-09-21 05:34:14.000,0
