value,runtime,starttime,VM_id
80046.8,23.33,2024-03-18 16:38:19.000,537
88811.7,23.24,2024-03-18 17:49:10.930,538
88723.1,23.55,2023-07-02 20:26:21.660,539
85144.9,23.49,2024-03-18 18:30:01.250,540
85563.8,23.3,2024-03-18 18:06:15.200,541
87765.2,23.44,2024-03-18 20:19:33.760,542
86706.9,23.35,2024-02-11 11:21:14.820,543
88893.7,23.11,2024-03-18 19:15:22.110,544
87874.6,23.36,2024-03-18 20:02:02.670,545
90387.8,23.18,2024-03-18 20:55:36.700,546
85010.0,23.42,2024-02-11 12:35:29.600,547
86949.9,23.54,2024-03-18 22:51:22.830,548
87138.2,23.55,2024-03-18 22:03:19.130,549
87599.9,23.17,2023-06-29 05:50:28.300,550
84993.0,23.34,2024-03-18 23:57:27.610,551
87288.8,23.27,2024-03-19 00:05:06.810,552
86437.9,23.3,2023-07-02 21:20:56.690,553
88550.1,23.28,2024-03-19 00:35:23.120,554
85538.6,23.42,2024-03-19 02:35:40.670,555
83776.8,23.36,2024-03-19 03:01:11.950,556
88184.7,23.33,2024-03-19 02:42:54.380,557
89337.5,23.29,2024-03-19 03:18:36.050,558
85454.7,23.36,2024-03-19 03:58:43.470,559
88023.2,23.31,2024-03-19 04:25:25.230,560
85918.0,23.68,2024-02-11 15:34:53.150,561
89303.1,23.11,2024-03-19 05:29:52.430,562
88032.4,23.37,2024-03-19 06:18:15.580,563
90633.5,23.22,2024-03-19 06:54:59.190,564
87202.1,23.15,2023-06-06 20:53:29.150,565
81445.7,23.46,2023-07-02 21:58:47.210,566
88996.0,23.31,2024-03-19 07:29:18.010,567
87992.2,23.36,2024-02-11 17:59:46.830,568
89909.8,23.12,2024-03-19 07:25:58.400,569
88447.0,23.56,2024-03-19 09:51:30.440,570
87567.4,23.32,2024-03-19 08:41:33.540,571
85814.1,23.34,2024-03-19 10:14:35.190,572
89645.4,23.29,2024-02-11 19:00:40.270,573
91124.0,23.32,2024-03-19 10:18:00.520,574
81336.2,23.44,2024-02-11 20:26:10.860,575
75165.5,23.22,2024-03-19 10:38:34.000,576
52014.1,23.27,2024-03-19 11:43:00.150,577
53671.5,23.25,2024-03-19 12:25:36.810,578
88097.4,23.29,2024-03-19 13:46:43.820,579
85469.0,23.34,2023-07-02 21:45:55.790,580
86254.6,23.39,2024-03-19 14:30:12.870,581
89332.1,23.28,2024-03-19 15:47:59.360,582
88446.7,23.37,2024-03-19 15:32:27.290,583
81629.4,24.2,2024-03-19 17:09:53.620,584
88619.9,23.34,2024-03-19 16:26:04.210,585
87656.3,23.29,2024-02-11 21:41:05.720,586
89583.8,23.28,2024-03-19 17:30:26.170,587
85970.2,23.34,2024-03-19 18:28:13.130,588
90579.9,23.2,2024-03-19 19:18:42.310,589
86198.8,23.28,2024-03-19 19:09:37.270,590
87165.2,23.54,2024-03-19 19:57:57.650,591
86364.3,23.32,2024-02-12 00:10:49.050,592
86223.2,24.58,2023-07-02 23:26:45.150,593
87131.9,23.39,2024-03-19 20:01:04.000,594
87844.4,23.33,2024-03-19 21:44:57.430,595
87930.7,23.32,2024-03-19 22:30:38.170,596
88598.2,23.25,2024-03-19 23:17:05.760,597
87728.3,23.26,2024-03-19 22:41:03.260,598
79171.3,23.47,2024-03-20 00:23:53.710,599
88992.7,23.56,2024-03-20 00:34:25.480,600
88034.4,23.37,2024-03-20 01:32:33.380,601
85092.5,23.55,2024-02-12 00:18:42.660,602
85692.4,23.3,2024-03-20 02:03:59.820,603
85570.0,23.3,2024-03-20 02:20:01.860,604
89138.4,23.24,2023-07-02 23:32:27.680,605
84993.5,23.43,2024-03-20 02:48:50.330,606
85003.8,23.36,2024-03-20 03:20:20.360,607
84723.5,23.38,2024-03-20 04:07:39.700,608
86620.6,23.35,2024-03-20 05:03:43.290,609
90585.0,23.11,2023-06-06 12:58:41.340,610
89176.1,23.29,2024-03-20 05:57:21.080,611
73200.1,23.36,2024-03-20 06:09:47.840,612
87171.3,23.35,2024-03-20 07:22:39.020,613
86265.5,23.32,2024-03-20 07:58:23.440,614
86908.5,23.37,2024-03-20 08:18:54.160,615
84788.7,23.33,2024-03-20 08:45:41.550,616
69272.3,23.4,2023-07-03 00:27:17.030,617
87016.6,23.36,2024-03-20 09:49:31.910,618
84715.0,23.34,2023-06-29 07:38:46.140,619
88469.2,23.24,2024-03-20 11:18:27.600,620
85906.0,23.34,2024-03-20 11:02:33.780,621
62249.9,24.11,2024-03-20 13:01:59.170,622
86503.7,23.33,2024-03-20 12:04:20.250,623
89117.6,23.32,2024-02-12 06:07:06.760,624
86175.5,23.28,2024-03-20 12:45:52.320,625
87039.6,23.27,2024-03-20 13:47:44.540,626
87159.3,23.27,2024-03-20 15:06:43.440,627
81479.9,23.84,2024-03-20 15:31:49.810,628
87395.2,23.51,2024-03-20 15:46:12.230,629
89761.1,23.18,2023-07-03 01:48:15.230,630
86452.7,23.31,2024-03-20 17:23:35.620,631
80384.2,23.41,2024-02-12 07:42:02.980,632
84781.9,23.31,2024-02-12 08:19:05.190,633
89513.9,23.12,2024-03-20 18:16:52.700,634
88898.2,23.11,2024-03-20 17:45:10.760,635
85643.9,23.3,2024-03-20 19:17:25.090,636
94900.7,23.28,2024-03-20 20:10:42.670,637
91115.8,23.07,2024-03-20 19:56:57.200,638
86888.6,23.3,2024-03-20 20:19:07.230,639
87301.1,23.22,2024-03-20 21:33:10.640,640
88007.8,23.68,2024-02-12 09:35:35.760,641
88371.0,23.32,2024-03-20 22:03:58.450,642
78311.5,24.08,2024-03-20 23:45:22.140,643
79376.6,23.55,2023-07-03 02:22:27.160,644
86744.7,23.32,2023-06-29 07:03:08.790,645
89377.9,23.14,2024-03-20 23:18:28.450,646
87274.3,23.3,2024-03-21 01:04:17.250,647
89464.1,23.18,2024-03-21 00:38:52.450,648
87993.2,23.57,2024-03-21 01:36:19.350,649
88646.5,23.41,2024-03-21 06:28:18.240,650
90690.2,23.15,2024-03-21 07:18:46.810,651
87675.1,23.4,2024-02-12 11:45:38.170,652
88687.1,24.27,2024-03-21 08:38:11.540,653
63840.7,24.37,2024-03-21 08:26:01.820,654
87755.9,23.37,2024-03-21 09:25:08.400,655
88835.1,23.5,2024-03-21 09:59:21.470,656
99829.3,23.73,2024-03-21 11:00:09.860,657
86625.1,23.32,2024-03-21 10:57:21.220,658
87809.4,23.45,2024-03-21 11:30:44.550,659
86615.1,23.28,2023-07-03 02:47:59.480,660
88219.8,23.41,2024-03-21 12:29:20.620,661
87912.1,23.32,2024-02-12 14:26:52.210,662
85485.6,23.35,2024-03-21 13:39:32.640,663
88712.7,23.27,2024-03-21 15:14:19.020,664
88883.4,23.1,2024-03-21 14:06:20.370,665
74912.0,23.39,2024-03-21 15:11:21.290,666
89868.9,23.13,2024-03-21 15:23:42.620,667
88368.1,23.28,2024-03-21 17:48:09.510,668
90982.7,23.26,2024-03-21 17:17:54.990,669
90372.8,23.13,2024-03-21 18:02:16.510,670
89093.6,23.47,2024-02-12 16:05:12.060,671
75331.4,23.36,2024-03-21 18:04:00.700,672
86089.1,23.36,2023-07-03 03:23:44.760,673
87872.6,23.3,2023-06-29 09:08:25.980,674
90923.4,23.19,2024-03-21 19:40:41.180,675
81322.3,23.26,2024-03-21 20:05:35.280,676
78104.3,23.6,2024-03-21 20:02:52.730,677
90102.4,23.12,2024-03-21 20:51:57.820,678
87619.6,23.32,2024-03-21 22:21:47.370,679
82963.3,23.33,2024-03-21 22:02:32.330,680
85669.8,23.46,2024-02-12 20:17:11.100,681
89531.7,23.28,2024-03-22 00:02:17.410,682
89593.3,23.11,2024-03-22 00:09:29.730,683
85847.9,23.29,2024-03-22 00:06:58.740,684
90340.3,23.17,2024-03-22 01:39:37.270,685
85350.9,23.28,2023-06-06 21:43:07.480,686
86485.4,24.54,2023-07-03 04:47:06.110,687
88060.2,23.38,2024-02-12 23:55:31.600,688
89375.9,23.27,2024-03-22 02:26:54.830,689
85873.4,23.36,2024-03-22 02:08:48.160,690
86025.9,23.28,2024-03-22 03:09:04.140,691
88234.1,23.29,2024-03-22 05:11:40.140,692
84957.5,23.3,2024-02-13 01:02:21.170,693
88911.1,23.27,2024-03-22 04:46:15.460,694
88853.8,23.23,2024-03-22 05:21:06.360,695
85093.9,23.31,2024-03-22 05:29:03.280,696
88327.2,23.28,2024-03-22 07:13:04.090,697
87162.0,23.27,2024-03-22 06:58:50.820,698
86918.2,23.34,2024-02-13 01:51:57.430,699
89989.9,23.17,2024-03-22 07:17:49.120,700
89574.1,23.11,2023-07-03 04:17:38.000,701
69451.3,24.27,2024-03-22 08:02:06.890,702
86957.9,23.3,2024-03-22 10:26:47.290,703
86612.4,23.24,2024-03-22 09:42:54.410,704
82497.8,23.27,2024-03-22 11:30:17.000,705
84399.4,23.25,2024-02-13 02:45:25.370,706
88692.4,23.2,2024-03-22 11:06:54.480,707
87776.3,23.29,2024-03-22 13:04:15.270,708
89658.9,23.24,2024-03-22 12:52:31.680,709
88332.0,23.27,2024-03-22 13:44:32.170,710
92500.0,23.25,2024-03-22 14:14:00.080,711
83775.3,23.44,2024-03-22 14:13:16.430,712
86946.0,23.37,2023-07-03 06:10:32.590,713
89116.7,23.29,2024-02-13 04:37:00.010,714
89331.6,23.24,2024-03-22 15:50:17.520,715
88634.6,23.51,2024-03-22 17:04:15.240,716
89581.2,23.28,2024-03-22 17:17:39.470,717
86822.2,23.31,2024-03-22 16:45:33.150,718
87243.4,23.36,2024-03-22 17:59:55.190,719
84145.3,23.44,2024-02-13 04:55:56.000,720
88831.4,23.26,2024-03-22 18:30:02.300,721
83595.1,23.4,2024-03-22 19:27:43.860,722
88016.7,23.53,2024-03-22 20:12:06.840,723
88501.0,23.27,2024-03-22 20:15:57.040,724
83416.9,23.35,2024-03-22 21:11:40.430,725
87121.0,23.32,2023-07-03 07:03:38.120,726
87424.9,23.37,2024-02-13 06:20:10.740,727
88498.6,23.71,2024-03-22 22:05:38.690,728
87362.6,23.5,2024-03-22 22:03:00.510,729
87684.2,23.35,2024-03-22 23:08:41.310,730
88700.9,23.31,2024-03-22 23:41:23.260,731
88405.6,23.32,2024-03-23 01:50:20.750,732
88499.8,23.28,2024-03-23 02:25:10.900,733
87707.0,23.53,2024-03-23 02:11:03.240,734
86631.0,23.31,2024-03-23 02:45:42.610,735
86595.4,23.39,2024-02-13 09:08:46.030,736
84775.7,23.42,2024-03-23 03:12:03.290,737
88262.2,23.31,2024-03-23 04:13:25.160,738
87468.2,23.21,2023-07-03 06:18:45.210,739
86992.5,23.28,2024-03-23 04:17:07.750,740
87797.6,23.35,2024-03-23 05:53:26.270,741
82773.2,23.3,2024-03-23 05:58:41.080,742
86629.7,23.27,2024-03-23 07:02:03.810,743
86485.4,23.27,2024-03-23 07:07:44.670,744
85082.3,23.79,2024-02-13 12:07:28.220,745
87534.3,23.29,2024-03-23 08:06:31.180,746
88656.6,23.41,2024-03-23 08:29:22.760,747
87818.5,23.32,2024-03-23 09:56:18.060,748
87796.3,23.23,2024-03-23 09:54:10.080,749
88486.9,23.3,2024-03-23 11:11:42.920,750
89400.0,23.3,2023-06-29 10:47:00.870,751
88220.7,23.28,2023-07-03 07:38:57.480,752
85416.4,23.28,2024-03-23 11:45:19.310,753
88656.6,23.29,2024-03-23 11:32:36.860,754
88453.3,23.36,2024-03-23 13:04:47.170,755
88423.2,23.56,2024-03-23 13:28:54.750,756
88623.0,23.53,2024-03-23 14:30:28.680,757
87040.2,23.4,2024-03-23 14:47:04.760,758
87530.2,23.29,2024-03-23 15:27:51.350,759
88882.1,23.34,2024-03-23 16:21:53.730,760
86886.7,23.29,2024-03-23 16:35:45.280,761
89349.3,23.29,2024-03-23 18:12:08.310,762
85715.3,23.26,2024-02-13 13:00:55.430,763
87719.9,23.15,2023-07-03 07:54:37.980,764
85867.9,23.5,2024-03-23 17:25:00.790,765
85962.2,23.23,2024-03-23 18:07:58.710,766
88358.6,23.35,2024-03-23 19:22:50.670,767
87124.2,23.87,2024-03-23 21:12:21.790,768
87084.6,23.4,2024-03-23 20:41:48.710,769
86591.3,23.33,2024-02-13 14:16:11.670,770
87695.6,23.43,2024-03-23 21:47:44.800,771
89773.5,23.23,2024-03-23 22:38:46.050,772
88613.5,23.27,2024-03-23 23:19:27.140,773
87010.3,23.41,2024-03-23 23:25:08.440,774
88315.9,23.26,2024-03-23 23:22:36.210,775
87803.6,23.35,2023-07-03 08:25:00.490,776
88282.5,23.22,2024-03-24 00:53:46.940,777
87901.4,23.46,2024-03-24 01:22:40.440,778
87463.8,23.31,2024-03-24 01:42:28.590,779
87725.0,23.36,2024-02-13 16:41:01.720,780
86019.6,23.32,2024-03-24 03:29:29.280,781
89341.1,23.46,2024-03-24 03:29:06.720,782
85735.0,23.54,2024-03-24 03:22:17.000,783
87699.0,23.53,2024-03-24 05:46:26.970,784
88580.8,23.37,2024-03-24 06:07:06.580,785
85913.6,23.32,2024-03-24 05:28:26.760,786
84784.1,23.27,2024-03-24 07:13:43.190,787
69330.5,23.38,2023-06-29 11:11:53.020,788
90222.5,23.16,2023-07-03 09:54:16.190,789
88754.4,23.25,2024-03-24 08:23:22.770,790
88831.3,23.37,2024-03-24 09:17:18.530,791
86576.5,24.02,2024-03-24 08:01:27.000,792
87128.6,23.48,2024-03-24 10:26:59.340,793
88151.1,23.28,2024-03-24 10:22:24.620,794
72698.5,23.3,2024-03-24 10:02:18.000,795
87046.0,23.31,2024-02-13 19:38:01.410,796
87403.6,23.3,2024-03-24 11:49:54.090,797
88347.0,23.43,2024-03-24 13:06:42.850,798
85661.8,23.34,2024-03-24 12:59:24.760,799
84204.5,23.25,2024-03-24 13:40:07.650,800
87697.2,23.27,2023-07-03 10:41:18.760,801
89022.0,23.28,2024-03-24 14:09:59.970,802
88155.0,23.3,2024-03-24 14:05:55.510,803
87073.5,23.41,2024-03-24 15:41:47.930,804
85805.4,23.33,2024-03-24 16:17:34.390,805
88281.7,23.54,2024-02-13 23:25:50.830,806
86861.1,23.34,2024-03-24 16:23:56.590,807
87258.7,23.27,2024-03-24 17:37:35.490,808
88966.4,23.62,2024-03-24 17:27:23.920,809
85647.8,23.36,2024-03-24 18:07:16.480,810
87813.6,23.37,2024-03-24 20:17:48.220,811
88650.9,23.37,2024-03-24 19:52:23.060,812
87721.4,23.31,2023-06-06 22:22:28.790,813
91017.1,23.09,2023-07-03 10:48:44.650,814
88319.7,23.37,2024-03-24 20:04:27.780,815
87497.7,23.36,2024-03-24 21:31:32.590,816
88171.0,23.41,2024-03-24 23:10:50.440,817
88603.6,23.46,2024-02-13 22:26:43.260,818
88064.8,23.31,2024-03-24 23:10:09.440,819
86374.2,23.39,2024-03-24 22:41:53.390,820
85495.5,23.33,2024-03-24 23:28:37.660,821
88679.5,23.3,2024-03-25 00:50:37.010,822
86198.8,23.33,2024-03-25 00:42:23.330,823
88283.2,23.27,2024-03-25 03:18:57.430,824
86669.6,23.24,2024-03-25 03:32:41.030,825
90887.4,23.08,2023-07-03 12:32:31.690,826
84939.7,23.41,2024-03-25 02:51:39.950,827
88460.3,23.35,2024-03-25 05:14:16.170,828
85807.0,23.42,2024-03-25 04:01:17.000,829
86360.3,23.56,2024-03-25 05:24:39.510,830
88068.0,23.21,2024-03-25 05:45:27.160,831
83637.9,23.59,2024-03-25 07:53:56.080,832
88009.6,23.37,2024-03-25 07:13:20.670,833
89818.1,23.27,2024-03-25 08:08:20.700,834
87824.0,23.41,2024-03-25 09:53:06.920,835
88204.8,24.59,2024-03-25 10:33:30.280,836
82683.7,23.35,2024-02-13 23:44:57.040,837
67295.7,23.79,2023-06-29 12:00:56.510,838
90837.4,23.1,2023-07-03 12:16:38.070,839
85683.3,23.32,2024-03-25 09:22:33.320,840
88020.8,23.4,2024-02-14 03:02:24.600,841
80609.0,23.66,2024-03-25 11:53:54.030,842
88390.4,23.25,2024-03-25 12:35:36.590,843
82204.4,23.57,2024-03-25 12:38:12.230,844
88823.0,23.39,2024-03-25 12:24:39.420,845
88177.2,23.52,2024-03-25 13:30:49.760,846
86721.7,23.38,2024-03-25 13:47:11.200,847
86964.7,23.29,2024-03-25 15:02:56.150,848
87571.6,23.44,2024-03-25 15:38:09.720,849
88315.3,23.36,2024-03-25 15:56:31.900,850
87692.8,23.29,2024-02-14 05:27:41.900,851
90118.1,23.1,2023-07-03 12:49:46.200,852
89589.9,23.52,2024-03-25 16:32:14.540,853
88044.9,23.42,2024-03-25 17:46:29.220,854
88025.8,23.52,2024-03-25 17:40:33.190,855
86150.3,23.65,2024-03-25 18:01:17.000,856
86844.5,23.62,2024-03-25 19:55:57.840,857
89418.4,23.29,2024-03-25 21:15:36.280,858
70610.2,24.05,2024-03-25 20:02:59.340,859
88003.7,23.27,2024-03-25 21:38:40.000,860
89232.1,23.31,2023-06-29 12:24:33.680,861
86711.8,23.22,2024-03-25 22:03:48.950,862
70526.3,24.61,2024-03-25 22:03:00.640,863
87020.4,23.38,2023-07-03 13:48:29.420,864
87238.9,23.34,2024-03-25 23:35:10.610,865
87405.0,23.31,2024-03-25 23:57:54.340,866
89043.5,23.31,2024-03-26 01:48:52.330,867
87868.1,23.25,2024-03-26 00:50:49.640,868
88834.4,23.24,2024-03-26 03:11:00.210,869
84206.7,23.43,2024-03-26 03:41:20.620,870
87994.3,23.48,2024-03-26 04:27:13.790,871
89599.3,23.3,2024-03-26 04:08:51.800,872
89122.9,23.28,2024-03-26 05:35:18.910,873
88396.2,23.55,2024-03-26 06:29:54.420,874
76210.0,23.55,2023-07-03 15:11:33.560,875
61281.4,24.84,2024-03-26 05:55:26.280,876
87084.6,23.31,2024-03-26 06:22:59.780,877
86645.8,23.24,2024-03-26 08:17:12.630,878
87891.3,23.3,2024-02-14 10:39:07.640,879
86623.3,23.31,2024-03-26 07:45:47.470,880
88480.7,23.34,2024-03-26 08:29:01.060,881
87015.5,23.4,2024-02-14 09:37:31.400,882
87238.7,23.58,2024-03-26 10:36:44.430,883
87998.5,23.38,2024-03-26 09:45:09.160,884
90040.0,23.11,2024-03-26 10:23:11.510,885
89239.2,23.16,2024-03-26 10:51:21.440,886
83868.4,23.43,2024-03-26 11:42:17.330,887
86666.3,23.3,2024-02-14 12:03:00.140,888
90516.7,23.29,2023-07-03 14:42:15.340,889
52873.3,24.48,2024-03-26 12:34:47.710,890
88926.0,23.12,2024-03-26 13:28:49.680,891
69469.1,23.42,2024-03-26 13:18:22.400,892
88329.2,23.1,2024-03-26 14:50:22.290,893
89851.9,23.45,2024-03-26 15:56:50.160,894
88070.6,23.44,2024-03-26 16:35:32.290,895
88025.1,23.32,2024-03-26 16:31:37.120,896
90089.1,23.27,2024-03-26 17:26:25.830,897
90085.5,23.23,2024-03-26 17:53:51.190,898
89165.0,23.13,2024-03-26 18:00:56.990,899
82332.4,23.36,2023-07-03 15:29:21.950,900
86687.0,23.59,2024-03-26 19:14:45.600,901
69222.6,23.67,2024-03-26 19:20:55.780,902
87387.3,23.37,2024-03-26 20:27:27.380,903
88689.6,23.27,2024-03-26 22:33:51.760,904
82609.1,23.23,2024-03-26 22:01:06.750,905
87836.7,23.34,2024-03-26 22:48:44.890,906
87182.1,23.31,2024-02-14 12:39:19.100,907
86148.0,23.25,2024-03-26 23:13:44.750,908
88210.2,23.46,2024-03-26 23:48:20.980,909
91425.3,23.2,2024-03-27 01:55:10.210,910
91591.3,23.08,2024-03-27 00:58:16.240,911
85330.6,23.38,2023-07-03 16:14:23.570,912
90570.8,23.51,2024-03-27 01:32:43.230,913
89989.6,23.11,2024-03-27 02:12:04.370,914
89146.4,23.4,2024-03-27 03:19:48.650,915
89588.9,23.34,2024-02-14 16:12:48.010,916
89890.9,23.11,2024-03-27 05:06:56.620,917
89790.4,23.12,2024-03-27 04:42:20.300,918
100219.4,23.72,2024-03-27 05:53:46.720,919
89231.4,23.27,2024-03-27 06:03:29.010,920
86329.6,23.33,2024-03-27 07:04:22.710,921
85350.5,23.37,2023-06-29 12:28:43.630,922
90592.8,23.21,2024-03-27 08:29:48.010,923
88044.3,23.1,2024-03-27 09:01:42.650,924
89009.4,23.39,2023-07-03 16:53:56.560,925
91044.0,23.29,2024-03-27 08:55:44.380,926
89114.2,23.31,2024-03-27 09:01:54.160,927
88641.0,23.11,2024-03-27 10:01:43.940,928
78766.4,23.4,2024-03-27 10:03:43.060,929
86698.3,23.45,2024-03-27 11:02:44.150,930
89448.4,23.38,2024-03-27 12:34:57.240,931
82878.4,23.63,2024-02-14 17:32:31.890,932
88973.5,23.56,2024-03-27 12:07:25.320,933
87867.5,23.46,2024-03-27 13:31:43.290,934
88125.9,23.39,2024-03-27 14:28:30.970,935
88595.1,23.31,2024-03-27 14:36:07.670,936
86845.2,23.27,2023-06-06 23:00:17.410,937
87783.6,23.28,2023-07-03 17:28:14.270,938
90541.7,23.14,2024-03-27 15:25:57.440,939
87298.4,23.41,2024-02-14 19:23:25.510,940
87337.5,23.28,2024-03-27 15:22:41.280,941
86042.8,23.23,2024-03-27 16:48:32.130,942
89941.3,23.12,2024-03-27 17:09:52.110,943
90154.9,23.33,2024-03-27 18:44:00.310,944
89348.3,23.13,2024-03-27 19:03:25.580,945
89281.8,23.15,2024-03-27 19:55:08.110,946
87994.7,23.26,2024-02-14 20:26:07.400,947
86313.3,24.25,2024-03-27 19:22:16.130,948
87031.7,23.36,2024-03-27 20:26:07.520,949
87792.7,23.36,2024-03-27 22:25:02.830,950
84562.3,23.29,2023-07-03 17:42:53.290,951
86582.3,23.25,2024-03-27 22:01:34.390,952
86729.5,23.44,2024-03-27 23:10:00.980,953
88121.4,23.27,2024-03-27 23:07:35.180,954
85610.5,23.34,2024-03-28 01:14:25.460,955
85615.8,23.34,2024-03-28 00:03:29.000,956
88380.0,23.6,2024-03-28 01:05:39.110,957
85465.5,23.29,2024-03-28 02:09:04.130,958
85130.4,23.45,2023-06-06 13:20:41.630,959
89623.8,23.27,2024-03-28 02:46:03.390,960
86057.8,23.29,2024-03-28 03:50:20.070,961
71005.0,23.6,2023-06-29 13:14:41.000,962
86860.8,23.31,2024-03-28 04:39:56.640,963
87455.1,23.39,2024-02-15 02:42:50.810,964
86729.7,23.36,2023-07-03 18:33:42.160,965
86037.4,23.36,2024-03-28 04:05:49.620,966
85746.1,23.43,2024-03-28 05:36:37.320,967
88112.4,23.49,2024-03-28 06:16:57.900,968
89536.6,23.19,2024-03-28 07:45:49.200,969
87077.4,23.31,2024-03-28 06:43:27.120,970
90187.1,23.13,2024-03-28 08:21:17.780,971
90544.7,23.1,2024-03-28 08:23:59.800,972
87917.1,23.33,2024-02-15 03:30:52.520,973
88234.8,23.22,2024-03-28 09:26:55.310,974
86517.9,23.36,2024-03-28 10:29:43.070,975
86577.4,23.35,2024-03-28 11:21:09.290,976
88957.3,23.1,2023-07-03 19:24:56.130,977
87425.4,23.35,2024-03-28 11:56:02.230,978
82647.9,23.38,2024-03-28 12:04:07.130,979
83242.5,24.12,2024-03-28 12:04:49.850,980
86357.6,23.33,2024-03-28 12:52:59.030,981
87860.7,23.35,2024-03-28 15:12:47.570,982
83416.8,23.35,2024-03-28 15:50:08.460,983
87693.6,23.44,2024-03-28 17:06:11.650,984
90474.4,23.08,2024-03-28 16:14:50.910,985
89421.7,23.5,2024-02-15 04:59:03.570,986
85881.1,23.31,2024-03-28 17:17:34.440,987
88434.2,23.14,2023-07-03 19:52:30.090,988
86836.8,23.36,2024-03-28 18:28:00.680,989
85155.2,23.34,2024-03-28 18:04:58.050,990
88085.1,23.31,2024-03-28 19:25:00.510,991
87677.0,23.37,2024-03-28 20:18:27.000,992
89666.7,23.16,2024-03-28 20:15:21.450,993
82897.9,24.05,2024-02-15 04:15:53.000,994
89104.3,23.27,2024-03-28 21:20:21.680,995
87519.9,23.33,2024-02-15 07:17:19.450,996
86222.4,23.4,2024-03-28 22:44:02.480,997
86140.5,23.3,2024-03-28 23:53:52.270,998
87794.8,23.35,2024-02-15 07:16:46.690,999
88341.3,23.31,2024-03-28 23:56:06.140,1000
70395.6,24.06,2024-03-28 23:27:10.210,1001
79822.3,23.32,2023-07-03 20:54:30.110,1002
80810.0,23.48,2024-03-29 01:07:40.320,1003
86143.2,23.44,2024-02-15 07:25:29.600,1004
88774.1,23.51,2024-03-29 01:51:59.490,1005
88189.2,23.33,2024-03-29 02:58:43.470,1006
90381.2,23.12,2024-03-29 02:06:42.870,1007
85536.6,23.41,2024-03-29 03:43:52.400,1008
85110.8,23.53,2024-02-15 09:05:37.610,1009
87595.9,23.31,2024-03-29 04:43:28.620,1010
87594.2,23.3,2024-03-29 04:47:08.610,1011
87901.7,23.34,2024-03-29 05:50:09.380,1012
88461.0,23.37,2024-03-29 06:53:36.490,1013
88269.5,23.33,2024-03-29 06:46:20.350,1014
87789.1,23.28,2024-02-15 14:10:26.080,1015
88690.3,23.09,2023-07-03 21:03:30.680,1016
84404.5,23.39,2024-03-29 07:33:48.010,1017
87537.9,23.47,2024-02-15 16:19:25.850,1018
87614.1,23.28,2024-03-29 08:18:04.490,1019
88970.3,23.27,2024-03-29 08:39:40.990,1020
82438.0,23.62,2024-03-29 09:39:39.060,1021
87394.0,23.3,2024-02-15 18:00:04.900,1022
88596.4,24.33,2024-03-29 10:23:13.410,1023
89248.5,23.1,2024-03-29 10:37:44.700,1024
87070.1,23.5,2024-03-29 10:52:39.580,1025
88453.4,23.49,2024-03-29 11:49:20.280,1026
89081.9,23.11,2024-03-29 11:58:40.110,1027
87465.0,23.29,2024-03-29 13:40:21.290,1028
88937.9,23.25,2023-06-29 16:25:01.950,1029
85910.4,23.49,2023-07-03 21:52:32.640,1030
89757.1,23.13,2024-03-29 13:40:32.700,1031
85817.3,23.4,2024-03-29 14:36:00.240,1032
87883.5,23.25,2024-03-29 16:22:14.100,1033
86401.7,23.38,2024-03-29 15:48:02.340,1034
81803.1,23.44,2024-03-29 17:18:03.070,1035
88862.8,23.33,2024-03-29 17:15:57.920,1036
87264.3,23.27,2024-02-15 20:31:31.770,1037
82209.7,23.4,2024-03-29 17:28:11.100,1038
85301.7,23.39,2024-03-29 18:11:54.790,1039
86938.7,23.31,2024-03-29 20:22:15.310,1040
87554.9,23.26,2024-03-29 19:41:25.530,1041
88500.5,23.32,2024-02-15 22:14:01.010,1042
88479.8,23.1,2023-07-03 22:19:10.120,1043
88130.1,23.36,2024-03-29 21:22:12.950,1044
82864.7,23.34,2024-03-29 21:29:38.570,1045
87563.4,23.42,2024-03-29 21:39:13.090,1046
87704.2,23.31,2024-03-29 22:45:17.900,1047
77295.3,23.47,2023-06-29 16:40:21.690,1048
88036.5,23.28,2024-03-29 23:10:57.580,1049
87128.7,23.29,2024-03-30 01:10:21.510,1050
82004.5,23.33,2024-03-30 01:17:07.800,1051
87515.1,23.31,2024-03-30 01:05:53.700,1052
87707.1,23.43,2024-02-16 02:29:34.080,1053
87867.1,23.42,2024-03-30 02:02:34.480,1054
73075.9,23.4,2024-03-30 02:09:18.540,1055
82299.9,23.43,2023-07-03 23:21:18.290,1056
85904.6,23.29,2024-03-30 02:43:45.290,1057
87996.4,23.35,2024-02-16 04:32:46.590,1058
86600.9,23.32,2024-03-30 04:07:20.780,1059
89098.2,23.15,2024-03-30 05:01:09.550,1060
88472.4,23.24,2024-03-30 05:59:34.580,1061
89555.0,23.49,2024-03-30 06:28:12.130,1062
87174.5,23.59,2024-03-30 06:35:12.820,1063
88782.6,23.3,2024-03-30 08:37:10.880,1064
89632.2,23.26,2024-03-30 08:38:56.960,1065
85248.6,23.24,2024-02-16 04:11:28.070,1066
87742.0,23.32,2024-03-30 08:06:41.310,1067
85717.8,23.3,2024-03-30 08:44:28.350,1068
86283.8,23.34,2023-06-06 23:58:59.440,1069
86531.9,23.46,2023-07-04 00:43:41.900,1070
85933.0,23.7,2024-03-30 09:27:37.850,1071
