value,runtime,starttime,VM_id
10611.0,716.08,2024-03-20 12:43:49.460,537
10575.0,721.53,2024-03-20 12:32:38.480,538
10694.0,715.37,2024-03-20 14:00:23.190,539
10640.0,715.09,2024-03-20 13:47:56.150,540
10442.0,715.88,2024-03-20 14:24:49.760,541
10403.0,721.68,2024-03-20 15:13:29.930,542
10650.0,714.4,2024-03-20 16:24:34.220,543
10669.0,717.65,2023-07-03 00:51:43.810,544
10062.0,716.59,2024-03-20 16:23:59.370,545
10708.0,718.03,2024-03-20 17:55:39.040,546
10649.0,725.68,2024-03-20 17:34:01.940,547
10658.0,716.15,2024-03-20 18:24:51.440,548
10617.0,721.36,2024-03-20 19:12:23.090,549
10682.0,717.2,2024-03-20 20:08:55.380,550
10636.0,723.06,2024-03-20 20:17:45.750,551
10662.0,714.54,2024-03-20 21:59:51.130,552
10577.0,714.96,2024-03-20 22:08:54.930,553
10628.0,718.55,2024-03-20 22:47:24.990,554
10652.0,722.74,2023-07-03 01:12:11.740,555
10699.0,715.99,2024-03-21 00:04:25.800,556
10382.0,716.07,2024-03-21 00:01:05.840,557
10596.0,716.78,2024-03-21 00:27:29.020,558
10420.0,715.85,2024-03-21 01:02:18.890,559
10577.0,713.55,2024-03-21 02:01:04.830,560
10456.0,728.17,2024-03-21 02:20:00.570,561
10429.0,722.26,2024-03-21 03:34:29.310,562
10640.0,720.66,2024-03-21 04:21:05.740,563
10565.0,714.51,2024-03-21 04:50:36.170,564
10637.0,715.09,2024-03-21 05:38:52.410,565
10565.0,719.51,2023-07-03 02:01:18.130,566
10445.0,716.82,2024-03-21 05:48:20.040,567
10680.0,714.71,2024-03-21 07:24:33.960,568
10710.0,721.84,2024-03-21 12:54:27.370,569
10416.0,716.46,2024-03-21 13:01:09.360,570
10586.0,715.87,2024-03-21 14:03:45.680,571
10545.0,712.95,2024-03-21 14:31:19.480,572
10682.0,723.24,2024-03-21 15:45:53.220,573
10418.0,718.9,2024-03-21 15:39:31.870,574
10462.0,725.69,2024-03-21 16:15:04.150,575
10695.0,718.27,2024-03-21 17:48:11.430,576
10691.0,715.72,2024-03-21 18:28:46.320,577
10617.0,714.91,2024-03-21 18:51:08.800,578
10559.0,718.41,2023-07-03 03:22:51.050,579
10636.0,723.4,2024-03-21 20:03:48.920,580
10271.0,718.22,2024-03-21 19:43:42.180,581
10642.0,716.31,2024-03-21 20:46:31.900,582
10476.0,716.14,2024-03-21 21:31:07.490,583
10678.0,718.63,2024-03-21 22:44:11.700,584
10545.0,717.34,2024-03-21 23:00:44.800,585
10710.0,719.31,2024-03-21 23:30:50.420,586
10659.0,719.68,2024-03-22 00:02:41.670,587
10648.0,719.79,2024-03-22 00:51:55.780,588
10551.0,714.71,2024-03-22 01:25:45.620,589
10816.0,717.06,2023-06-06 22:16:21.430,590
10688.0,717.33,2023-07-03 03:56:59.820,591
10651.0,716.66,2024-03-22 02:13:08.110,592
10689.0,713.1,2024-03-22 02:38:28.900,593
10603.0,714.59,2024-03-22 03:17:52.140,594
10307.0,727.93,2024-03-22 03:33:40.930,595
10439.0,719.94,2024-03-22 04:20:27.090,596
10717.0,715.57,2024-03-22 05:43:17.840,597
10642.0,718.21,2024-03-22 06:17:27.800,598
10659.0,718.27,2024-03-22 06:49:46.430,599
10435.0,716.24,2024-03-22 07:20:34.600,600
10458.0,714.97,2024-03-22 07:46:18.020,601
10747.0,714.61,2023-07-03 05:15:15.720,602
10634.0,716.58,2024-03-22 09:24:59.990,603
10632.0,716.81,2024-03-22 09:11:35.320,604
10649.0,720.46,2024-03-22 09:21:06.000,605
10446.0,717.05,2024-03-22 10:29:11.550,606
10693.0,718.54,2024-03-22 12:04:44.350,607
10434.0,715.73,2024-03-22 11:45:38.800,608
10377.0,721.82,2024-03-22 12:35:03.860,609
10614.0,712.12,2024-03-22 12:52:17.120,610
10698.0,715.61,2024-03-22 14:40:40.140,611
10612.0,720.13,2024-03-22 14:35:41.790,612
10743.0,720.94,2023-07-03 05:32:21.840,613
10669.0,715.09,2024-03-22 15:13:43.050,614
10707.0,713.62,2024-03-22 16:33:53.930,615
10574.0,715.97,2024-03-22 16:25:07.660,616
10645.0,717.32,2024-03-22 17:45:47.460,617
10650.0,713.1,2024-03-22 18:15:55.110,618
10663.0,715.49,2024-03-22 19:12:33.230,619
10645.0,720.95,2024-03-22 19:21:14.080,620
10416.0,720.71,2024-03-22 19:33:12.240,621
10637.0,718.17,2024-03-22 21:22:23.060,622
10665.0,719.17,2024-03-22 21:59:34.890,623
10679.0,721.49,2023-07-03 05:40:44.000,624
10447.0,714.06,2024-03-22 21:40:09.110,625
10650.0,719.74,2024-03-22 23:07:26.240,626
10569.0,720.89,2024-03-22 23:19:19.440,627
10469.0,725.88,2024-03-22 23:39:18.500,628
10533.0,717.47,2024-03-23 01:27:20.680,629
10696.0,713.33,2024-03-23 02:05:28.020,630
10645.0,718.32,2024-03-23 02:28:30.420,631
10662.0,718.57,2024-03-23 03:11:20.020,632
10669.0,716.97,2024-03-23 03:40:10.540,633
10081.0,718.5,2024-03-23 03:39:21.910,634
10580.0,719.85,2023-07-03 06:33:58.960,635
10457.0,722.6,2024-03-23 04:16:43.200,636
10718.0,715.94,2024-03-23 05:27:30.890,637
10683.0,715.02,2024-03-23 06:32:11.130,638
10482.0,718.09,2024-03-23 06:57:21.050,639
10701.0,718.08,2024-03-23 08:04:12.660,640
10259.0,720.26,2024-03-23 07:21:19.000,641
10428.0,716.0,2024-03-23 08:34:30.920,642
10687.0,716.81,2024-03-23 09:11:34.870,643
10628.0,717.25,2024-03-23 10:22:36.070,644
10697.0,715.54,2024-03-23 11:16:03.670,645
10719.0,722.64,2023-07-03 07:37:35.120,646
10541.0,719.73,2024-03-23 11:21:20.470,647
10573.0,714.08,2024-03-23 11:32:37.080,648
10676.0,716.57,2024-03-23 13:10:22.540,649
10596.0,719.92,2024-03-23 13:40:29.000,650
10686.0,714.42,2024-03-23 14:30:27.650,651
10567.0,716.67,2024-03-23 14:48:34.740,652
10675.0,717.08,2024-03-23 15:31:34.410,653
9861.0,720.49,2024-03-23 15:36:14.580,654
10321.0,716.06,2024-03-23 16:50:00.460,655
10427.0,725.74,2024-03-23 16:54:56.060,656
10768.0,719.21,2023-07-03 08:39:35.850,657
10574.0,717.24,2024-03-23 18:02:45.540,658
10534.0,719.71,2024-03-23 18:15:12.350,659
10608.0,721.96,2024-03-23 19:11:00.860,660
10583.0,716.64,2024-03-23 19:35:31.850,661
10473.0,716.96,2024-03-23 20:25:54.060,662
10448.0,719.66,2024-03-23 20:41:32.000,663
10642.0,718.73,2024-03-23 21:54:24.560,664
10701.0,716.06,2024-03-23 23:23:33.170,665
10678.0,721.25,2024-03-23 23:30:45.970,666
10626.0,715.92,2024-03-24 00:00:31.520,667
10759.0,722.71,2023-07-03 09:00:43.480,668
10561.0,714.67,2024-03-24 00:58:31.580,669
10661.0,721.25,2024-03-24 01:49:07.250,670
10681.0,715.56,2024-03-24 02:09:12.230,671
10681.0,714.44,2024-03-24 02:50:21.890,672
10460.0,717.94,2024-03-24 03:04:13.820,673
10462.0,721.84,2024-03-24 03:32:16.280,674
10682.0,720.2,2024-03-24 05:06:34.800,675
10669.0,719.52,2024-03-24 04:53:43.010,676
10625.0,715.48,2024-03-24 06:23:42.930,677
10698.0,714.65,2024-03-24 06:59:24.200,678
10757.0,719.13,2023-07-03 10:13:03.140,679
10689.0,717.89,2024-03-24 07:36:35.180,680
10277.0,720.21,2024-03-24 07:20:14.000,681
10601.0,715.58,2024-03-24 08:33:01.710,682
10634.0,714.8,2024-03-24 09:31:09.530,683
10613.0,715.85,2024-03-24 10:22:29.940,684
10622.0,713.73,2024-03-24 10:53:59.500,685
10684.0,715.37,2024-03-24 11:36:31.230,686
10652.0,717.78,2024-03-24 11:31:35.820,687
10633.0,719.81,2024-03-24 12:13:56.310,688
10095.0,720.57,2024-03-24 12:58:49.130,689
10662.0,720.42,2023-07-03 09:59:59.230,690
10458.0,719.45,2024-03-24 13:45:23.240,691
10690.0,715.36,2024-03-24 15:02:39.260,692
10565.0,715.49,2024-03-24 15:12:47.000,693
10468.0,716.58,2024-03-24 16:44:41.720,694
10641.0,718.56,2024-03-24 17:21:58.560,695
10729.0,719.69,2024-03-24 17:53:07.310,696
10625.0,714.29,2024-03-24 18:24:01.620,697
10638.0,715.18,2024-03-24 18:57:24.880,698
10669.0,716.15,2024-03-24 19:32:31.270,699
10650.0,720.35,2024-03-24 19:34:19.410,700
10636.0,714.24,2023-06-06 22:42:16.590,701
10573.0,726.38,2023-07-03 10:44:53.610,702
10646.0,717.8,2024-03-24 20:29:06.430,703
10477.0,724.93,2024-03-24 21:08:47.130,704
10641.0,714.03,2024-03-24 22:38:34.630,705
10653.0,714.78,2024-03-24 22:40:20.020,706
10667.0,719.08,2024-03-24 22:53:41.080,707
10656.0,715.89,2024-03-24 23:58:18.470,708
10652.0,718.24,2024-03-25 00:13:47.320,709
10701.0,721.15,2024-03-25 01:50:37.570,710
10418.0,718.89,2024-03-25 01:49:36.360,711
10441.0,716.69,2024-03-25 02:21:49.080,712
10588.0,726.28,2023-07-03 11:18:50.720,713
10621.0,720.11,2024-03-25 03:54:50.710,714
10671.0,714.6,2024-03-25 04:05:03.520,715
10647.0,716.05,2024-03-25 04:43:46.850,716
10618.0,716.12,2024-03-25 05:29:12.680,717
10303.0,727.91,2024-03-25 05:20:23.000,718
10450.0,714.01,2024-03-25 06:22:56.350,719
10662.0,716.06,2024-03-25 07:47:28.580,720
10637.0,716.03,2024-03-25 08:01:51.460,721
10468.0,722.42,2024-03-25 08:14:02.460,722
10593.0,715.7,2024-03-25 09:23:17.340,723
10711.0,710.63,2023-07-03 12:07:44.380,724
10509.0,718.65,2024-03-25 10:08:31.060,725
10428.0,714.27,2024-03-25 10:17:33.880,726
10674.0,716.19,2024-03-25 11:20:49.440,727
10475.0,720.49,2024-03-25 11:39:32.950,728
10088.0,720.48,2024-03-25 12:13:55.560,729
10663.0,713.05,2024-03-25 13:24:03.820,730
10580.0,720.81,2024-03-25 13:54:05.740,731
10669.0,714.21,2024-03-25 14:49:01.190,732
10495.0,718.8,2024-03-25 15:50:18.670,733
10670.0,720.5,2024-03-25 16:16:54.080,734
10577.0,721.0,2023-07-03 12:33:27.000,735
10632.0,716.68,2024-03-25 16:54:17.100,736
10480.0,722.92,2024-03-25 17:03:06.100,737
10088.0,719.92,2024-03-25 17:35:03.060,738
10728.0,714.76,2024-03-25 19:18:25.680,739
10467.0,718.82,2024-03-25 19:03:04.830,740
10659.0,717.04,2024-03-25 20:41:29.780,741
10271.0,717.72,2024-03-25 20:21:09.010,742
10684.0,716.33,2024-03-25 21:45:06.320,743
10623.0,715.22,2024-03-25 22:00:38.950,744
10460.0,722.98,2024-03-25 22:14:54.030,745
10748.0,721.79,2023-07-03 13:44:26.230,746
10600.0,715.08,2024-03-25 23:34:58.820,747
10651.0,718.64,2024-03-25 23:47:14.970,748
10573.0,715.91,2024-03-26 00:33:59.430,749
10668.0,715.89,2024-03-26 01:23:53.280,750
10686.0,715.06,2024-03-26 02:02:45.570,751
10688.0,715.51,2024-03-26 03:24:00.290,752
10733.0,717.51,2024-03-26 03:33:07.410,753
10715.0,719.16,2024-03-26 04:35:40.060,754
10410.0,715.97,2024-03-26 04:28:53.010,755
10467.0,722.29,2024-03-26 04:57:40.370,756
10744.0,720.97,2023-07-03 14:37:34.950,757
10447.0,720.44,2024-03-26 05:36:46.860,758
10467.0,724.34,2024-03-26 06:19:11.230,759
10452.0,717.66,2024-03-26 07:12:25.100,760
10694.0,713.33,2024-03-26 08:23:51.290,761
10672.0,718.66,2024-03-26 08:01:54.000,762
10614.0,714.02,2024-03-26 09:19:26.190,763
10252.0,716.61,2024-03-26 10:07:04.220,764
10638.0,714.66,2024-03-26 10:41:27.380,765
10687.0,718.62,2024-03-26 12:01:44.460,766
10520.0,722.68,2024-03-26 12:17:17.850,767
10716.0,714.91,2023-07-03 14:46:57.320,768
10460.0,716.99,2024-03-26 12:35:48.010,769
10614.0,719.53,2024-03-26 12:57:56.840,770
10456.0,715.87,2024-03-26 13:41:44.280,771
10659.0,717.77,2024-03-26 14:51:57.520,772
10725.0,715.13,2024-03-26 16:02:39.720,773
10441.0,728.54,2024-03-26 15:39:31.410,774
10684.0,720.86,2024-03-26 16:46:33.800,775
10695.0,715.57,2024-03-26 18:02:31.960,776
10648.0,719.0,2024-03-26 18:08:24.860,777
10623.0,713.98,2024-03-26 18:49:40.480,778
10749.0,714.56,2023-07-03 16:11:32.580,779
10729.0,722.44,2024-03-26 20:04:24.160,780
10708.0,710.82,2024-03-26 20:44:18.390,781
10588.0,714.07,2024-03-26 20:40:43.960,782
10590.0,719.58,2024-03-26 21:09:12.430,783
10430.0,718.87,2024-03-26 21:39:36.280,784
10696.0,713.58,2024-03-26 22:51:53.980,785
10599.0,715.41,2024-03-26 23:09:37.210,786
10469.0,715.3,2024-03-26 23:52:25.460,787
10583.0,715.24,2024-03-27 00:42:28.290,788
10688.0,720.13,2024-03-27 02:04:54.940,789
10750.0,720.86,2023-07-03 16:27:34.330,790
10695.0,715.6,2024-03-27 02:16:47.290,791
10695.0,716.28,2024-03-27 03:01:07.270,792
10581.0,714.14,2024-03-27 03:36:41.910,793
10670.0,715.26,2024-03-27 04:32:43.220,794
10709.0,721.7,2024-03-27 05:04:03.360,795
10511.0,720.05,2024-03-27 04:53:51.970,796
10445.0,717.16,2024-03-27 05:40:58.530,797
10380.0,725.86,2024-03-27 06:14:41.970,798
10653.0,716.38,2024-03-27 07:42:42.550,799
10468.0,719.74,2024-03-27 07:40:49.700,800
10737.0,715.54,2023-07-03 17:10:05.670,801
10291.0,720.68,2024-03-27 08:15:56.340,802
10639.0,713.2,2024-03-27 09:33:05.460,803
10658.0,722.1,2024-03-27 09:21:34.000,804
10707.0,718.95,2024-03-27 10:51:51.650,805
10587.0,723.44,2024-03-27 11:28:19.340,806
10605.0,713.43,2024-03-27 12:29:25.230,807
10663.0,718.47,2024-03-27 11:59:52.000,808
10414.0,724.46,2024-03-27 12:53:23.460,809
10656.0,713.64,2024-03-27 14:00:48.900,810
10645.0,717.87,2024-03-27 15:19:40.460,811
10832.0,715.06,2023-06-06 23:58:12.650,812
10675.0,721.6,2023-07-03 17:14:15.600,813
10616.0,713.92,2024-03-27 15:20:53.890,814
10612.0,717.63,2024-03-27 16:41:40.180,815
10631.0,716.39,2024-03-27 16:32:16.310,816
10616.0,724.86,2024-03-27 17:51:48.410,817
10692.0,724.28,2024-03-27 18:43:16.210,818
10635.0,716.02,2024-03-27 18:47:39.020,819
10665.0,714.47,2024-03-27 19:47:29.060,820
10643.0,715.19,2024-03-27 20:00:50.980,821
10710.0,717.15,2024-03-27 21:18:04.430,822
10608.0,716.79,2024-03-27 21:18:50.800,823
10731.0,714.0,2023-07-03 17:59:30.610,824
10078.0,719.86,2024-03-27 21:42:39.020,825
10665.0,721.14,2024-03-27 23:21:31.790,826
10268.0,716.61,2024-03-27 23:17:44.090,827
10680.0,713.28,2024-03-28 00:34:03.330,828
10433.0,714.97,2024-03-28 00:25:23.580,829
10639.0,720.71,2024-03-28 00:40:06.000,830
10448.0,715.25,2024-03-28 02:04:46.150,831
10793.0,715.67,2024-03-28 02:53:39.830,832
10011.0,724.45,2024-03-28 02:59:13.420,833
10585.0,723.41,2024-03-28 03:43:52.790,834
10661.0,714.94,2023-07-03 18:51:03.790,835
10442.0,714.97,2024-03-28 04:39:23.120,836
10253.0,715.37,2024-03-28 05:07:24.640,837
10715.0,715.35,2024-03-28 06:43:52.200,838
10426.0,716.12,2024-03-28 06:29:11.140,839
10467.0,719.19,2024-03-28 06:53:38.330,840
10699.0,720.47,2024-03-28 08:25:32.070,841
10306.0,725.61,2024-03-28 08:55:23.500,842
10417.0,719.94,2024-03-28 09:26:35.170,843
10698.0,715.21,2024-03-28 10:30:12.940,844
10663.0,722.26,2024-03-28 11:21:27.930,845
10752.0,724.2,2023-07-03 19:56:20.640,846
10719.0,721.91,2024-03-28 11:09:58.630,847
10628.0,719.78,2024-03-28 12:22:43.070,848
10696.0,714.34,2024-03-28 13:21:53.840,849
10649.0,714.9,2024-03-28 13:36:01.280,850
10627.0,716.74,2024-03-28 14:05:23.910,851
10692.0,714.58,2024-03-28 15:22:37.840,852
10696.0,718.24,2024-03-28 16:23:23.030,853
10449.0,715.58,2024-03-28 16:43:55.890,854
10694.0,713.34,2024-03-28 18:03:52.150,855
10698.0,720.73,2023-07-03 20:19:27.630,856
10651.0,714.38,2024-03-28 18:08:21.560,857
10649.0,719.22,2024-03-28 18:33:49.770,858
10614.0,716.88,2024-03-28 19:39:47.720,859
10647.0,712.86,2024-03-28 20:18:20.750,860
10616.0,713.31,2024-03-28 20:32:45.050,861
10591.0,722.26,2024-03-28 21:30:33.930,862
10680.0,712.7,2024-03-28 22:45:42.850,863
10710.0,720.75,2024-03-28 23:26:46.960,864
10307.0,722.88,2024-03-28 23:03:21.830,865
10673.0,719.05,2024-03-29 00:03:05.400,866
10777.0,722.52,2023-07-03 21:12:15.120,867
10680.0,719.6,2024-03-29 01:26:50.820,868
10661.0,719.07,2024-03-29 00:54:20.180,869
10624.0,715.6,2024-03-29 02:27:56.040,870
10630.0,714.26,2024-03-29 02:33:22.980,871
10614.0,716.2,2024-03-29 03:56:57.190,872
10602.0,721.74,2024-03-29 03:49:23.130,873
10537.0,722.08,2024-03-29 05:23:27.150,874
10469.0,724.17,2024-03-29 04:59:32.150,875
10644.0,716.07,2024-03-29 05:58:53.810,876
10608.0,721.49,2024-03-29 06:33:06.220,877
10733.0,721.24,2023-07-03 21:53:23.540,878
10653.0,713.48,2024-03-29 07:49:41.430,879
10560.0,714.36,2024-03-29 08:08:16.760,880
10518.0,715.11,2024-03-29 09:22:58.190,881
10615.0,719.69,2024-03-29 10:00:34.180,882
10672.0,721.83,2024-03-29 09:54:58.340,883
10407.0,724.07,2024-03-29 10:44:18.370,884
10662.0,718.2,2024-03-29 11:54:25.680,885
10440.0,721.26,2024-03-29 11:35:21.680,886
10708.0,718.5,2024-03-29 13:10:48.480,887
10455.0,726.21,2024-03-29 13:01:51.610,888
10686.0,713.16,2023-07-03 22:13:56.910,889
10695.0,716.9,2024-03-29 14:42:16.250,890
10685.0,714.45,2024-03-29 15:22:43.170,891
10679.0,718.33,2024-03-29 16:03:27.520,892
10640.0,716.44,2024-03-29 15:53:18.370,893
10592.0,713.49,2024-03-29 17:00:49.120,894
10646.0,722.74,2024-03-29 17:14:03.000,895
10660.0,722.57,2024-03-29 18:28:04.640,896
10098.0,719.48,2024-03-29 18:00:46.000,897
10671.0,718.4,2024-03-29 19:53:57.210,898
10704.0,714.5,2024-03-29 20:47:14.540,899
10513.0,716.96,2023-07-03 22:41:30.150,900
10655.0,719.08,2024-03-29 20:43:35.180,901
10682.0,714.43,2024-03-29 21:39:24.880,902
10649.0,717.88,2024-03-29 22:46:02.550,903
10310.0,722.86,2024-03-29 22:15:37.870,904
10654.0,715.17,2024-03-29 23:58:43.130,905
10635.0,715.13,2024-03-30 00:33:32.600,906
10700.0,714.52,2024-03-30 01:03:05.670,907
10704.0,716.72,2024-03-30 01:27:10.820,908
10459.0,723.27,2024-03-30 02:36:12.020,909
10474.0,721.19,2024-03-30 02:12:25.190,910
10747.0,718.01,2023-07-04 00:13:17.420,911
10666.0,723.32,2024-03-30 03:30:48.280,912
10598.0,716.63,2024-03-30 03:48:07.440,913
10642.0,723.62,2024-03-30 05:03:34.060,914
10671.0,714.62,2024-03-30 05:04:18.660,915
10684.0,718.83,2024-03-30 05:56:14.610,916
10710.0,722.63,2024-03-30 07:19:43.000,917
10666.0,719.63,2024-03-30 07:10:52.670,918
10477.0,720.24,2024-03-30 07:23:09.000,919
10702.0,714.5,2024-03-30 09:20:44.560,920
10594.0,723.92,2024-03-30 09:36:18.830,921
10705.0,725.4,2023-06-06 23:39:32.000,922
10748.0,723.23,2023-07-04 00:32:07.190,923
10663.0,712.21,2024-03-30 09:58:05.930,924
10682.0,720.0,2024-03-30 11:12:19.630,925
10582.0,714.27,2024-03-30 11:52:16.530,926
10697.0,720.27,2024-03-30 12:37:36.670,927
10601.0,714.87,2024-03-30 12:37:13.150,928
10681.0,719.46,2024-03-30 14:04:30.000,929
10476.0,718.89,2024-03-30 13:39:47.770,930
10711.0,714.01,2024-03-30 15:12:58.600,931
10644.0,717.59,2024-03-30 14:56:16.800,932
10647.0,714.76,2024-03-30 16:33:59.280,933
10578.0,715.89,2023-07-04 00:47:35.250,934
10588.0,718.48,2024-03-30 16:14:31.060,935
10678.0,722.8,2024-03-30 18:04:16.310,936
10285.0,727.11,2024-03-30 17:47:18.540,937
10463.0,726.72,2024-03-30 18:22:35.200,938
10649.0,718.89,2024-03-30 18:53:18.940,939
10630.0,715.26,2024-03-30 20:05:54.420,940
10546.0,720.32,2024-03-30 21:14:53.740,941
10611.0,714.44,2024-03-30 21:19:51.150,942
10665.0,715.34,2024-03-30 21:58:15.570,943
10723.0,720.56,2024-03-30 23:23:29.620,944
10704.0,714.9,2023-07-04 01:55:34.230,945
10435.0,727.84,2024-03-30 22:55:36.930,946
10674.0,716.81,2024-03-31 00:46:49.050,947
10696.0,722.29,2024-03-31 01:00:10.810,948
10601.0,713.06,2024-03-31 01:22:58.390,949
10649.0,717.53,2024-03-31 02:18:29.750,950
10452.0,714.59,2024-03-31 02:24:45.910,951
10545.0,715.53,2024-03-31 03:44:31.840,952
10710.0,713.9,2024-03-31 04:11:18.750,953
10686.0,715.56,2024-03-31 05:18:38.380,954
10616.0,715.52,2024-03-31 05:13:24.250,955
10648.0,715.4,2023-07-04 02:11:49.320,956
10442.0,718.27,2024-03-31 05:39:56.300,957
10704.0,718.88,2024-03-31 07:10:21.410,958
10257.0,717.95,2024-03-31 06:56:59.050,959
10610.0,712.19,2024-03-31 08:09:00.730,960
10610.0,717.08,2024-03-31 08:45:20.510,961
10578.0,713.83,2024-03-31 09:18:45.750,962
10342.0,718.56,2024-03-31 09:35:05.650,963
10700.0,719.43,2024-03-31 11:15:14.710,964
10653.0,714.91,2024-03-31 11:51:28.180,965
10704.0,717.82,2024-03-31 12:10:02.730,966
10691.0,715.12,2023-07-04 02:45:41.070,967
10633.0,714.66,2024-03-31 13:04:21.210,968
10559.0,720.07,2024-03-31 13:32:05.360,969
10459.0,729.3,2024-03-31 13:35:36.710,970
10106.0,720.18,2024-03-31 14:16:39.240,971
10612.0,716.49,2024-03-31 15:41:58.040,972
10483.0,723.65,2024-03-31 15:43:33.960,973
10399.0,717.91,2024-03-31 17:01:16.860,974
10366.0,721.07,2024-03-31 16:57:52.520,975
10555.0,716.16,2024-03-31 18:16:10.470,976
10711.0,715.54,2024-03-31 19:07:03.240,977
10760.0,712.41,2023-07-04 04:10:16.350,978
10684.0,717.38,2024-03-31 19:59:37.670,979
10684.0,723.84,2024-03-31 20:24:03.090,980
10461.0,722.44,2024-03-31 20:33:24.660,981
10649.0,720.36,2024-03-31 21:34:55.420,982
10634.0,717.56,2024-03-31 22:34:48.210,983
10671.0,721.46,2024-03-31 23:14:47.210,984
10468.0,719.69,2024-03-31 22:58:33.420,985
10707.0,713.01,2024-04-01 00:43:38.810,986
10473.0,721.04,2024-04-01 00:42:53.890,987
10442.0,715.01,2024-04-01 00:58:10.540,988
10571.0,720.54,2023-07-04 03:53:13.540,989
10468.0,724.33,2024-04-01 01:37:43.620,990
10420.0,722.32,2024-04-01 02:24:03.780,991
10619.0,718.78,2024-04-01 04:01:45.900,992
10678.0,715.64,2024-04-01 04:31:53.330,993
10434.0,721.18,2024-04-01 04:24:20.280,994
10646.0,716.98,2024-04-01 05:44:49.670,995
10629.0,713.4,2024-04-01 05:51:02.400,996
10456.0,723.6,2024-04-01 06:25:51.430,997
10642.0,722.54,2024-04-01 08:05:25.820,998
10611.0,718.72,2024-04-01 07:57:45.520,999
10736.0,715.12,2023-07-04 05:27:29.770,1000
10452.0,719.5,2024-04-01 08:22:16.360,1001
10653.0,720.25,2024-04-01 09:27:15.930,1002
10474.0,725.3,2024-04-01 09:42:27.500,1003
10641.0,715.6,2024-04-01 10:42:23.270,1004
10664.0,714.61,2024-04-01 11:16:40.480,1005
10555.0,721.22,2024-04-01 12:33:44.210,1006
10436.0,719.38,2024-04-01 12:39:16.150,1007
10656.0,723.42,2024-04-01 13:07:19.120,1008
10462.0,719.43,2024-04-01 13:33:57.430,1009
10647.0,722.22,2024-04-01 15:03:24.920,1010
10750.0,719.31,2023-07-04 05:54:38.350,1011
10439.0,718.37,2024-04-01 15:41:00.850,1012
10422.0,715.95,2024-04-01 16:27:12.920,1013
10624.0,717.98,2024-04-01 16:25:08.820,1014
10678.0,716.46,2024-04-01 17:47:01.400,1015
10713.0,723.69,2024-04-01 18:37:40.020,1016
10709.0,718.03,2024-04-01 19:25:12.780,1017
10715.0,714.57,2024-04-01 20:02:22.330,1018
10370.0,721.97,2024-04-01 20:22:15.790,1019
10674.0,712.7,2024-04-01 21:27:20.370,1020
10593.0,715.25,2024-04-01 21:28:18.020,1021
10576.0,721.44,2023-07-04 05:56:53.480,1022
10662.0,715.84,2024-04-01 22:27:33.640,1023
10500.0,722.65,2024-04-01 23:06:42.070,1024
10658.0,717.13,2024-04-02 00:03:11.150,1025
10424.0,720.17,2024-04-02 00:16:44.650,1026
10440.0,715.73,2024-04-02 00:32:34.240,1027
10650.0,715.59,2024-04-02 01:52:36.590,1028
10677.0,716.72,2024-04-02 02:45:48.440,1029
10657.0,718.5,2024-04-02 03:01:33.970,1030
10615.0,716.62,2024-04-02 03:27:06.450,1031
10333.0,723.42,2024-04-02 04:04:28.750,1032
10816.0,713.46,2023-06-07 00:51:24.710,1033
10732.0,720.42,2023-07-04 07:02:04.920,1034
10659.0,719.31,2024-04-02 05:03:41.890,1035
10699.0,718.12,2024-04-02 05:54:30.670,1036
10704.0,715.73,2024-04-02 06:31:47.200,1037
10691.0,718.03,2024-04-02 06:56:56.990,1038
10254.0,714.04,2024-04-02 07:15:04.850,1039
10658.0,714.95,2024-04-02 07:51:28.480,1040
10464.0,721.03,2024-04-02 08:13:41.370,1041
10455.0,716.24,2024-04-02 09:03:40.970,1042
10250.0,720.6,2024-04-02 09:36:33.660,1043
10448.0,720.95,2024-04-02 10:21:24.180,1044
10720.0,723.93,2023-07-04 07:37:53.300,1045
10554.0,715.32,2024-04-02 11:46:10.590,1046
10454.0,719.47,2024-04-02 12:04:20.570,1047
10641.0,719.2,2024-04-02 12:44:25.860,1048
10527.0,722.45,2024-04-02 14:05:05.230,1049
