value,runtime,starttime,VM_id
19754.03,30.06,2024-03-18 17:26:22.280,537
19416.7,30.06,2024-03-18 17:45:07.500,538
18943.22,30.11,2023-07-02 20:11:03.650,539
18995.38,30.07,2024-03-18 18:28:42.360,540
19280.07,30.02,2024-03-18 18:28:00.010,541
19272.59,30.05,2024-03-18 19:29:07.530,542
19123.55,30.03,2024-02-11 11:20:51.470,543
23158.55,30.02,2024-03-18 21:07:47.360,544
18414.33,30.01,2024-03-18 20:26:34.800,545
23295.73,30.11,2024-03-18 22:22:18.700,546
18965.22,30.08,2024-02-11 13:59:04.410,547
19302.4,30.12,2024-03-18 22:50:59.290,548
19558.08,30.01,2024-03-18 22:45:11.880,549
23268.37,30.06,2023-06-29 05:53:24.690,550
19324.09,30.11,2024-03-18 22:43:20.190,551
19404.07,30.02,2024-03-19 00:28:57.590,552
19279.72,30.13,2023-07-02 20:42:19.750,553
19379.36,30.01,2024-03-19 01:03:47.490,554
18986.02,30.06,2024-03-19 01:05:40.900,555
19386.95,30.11,2024-03-19 02:25:22.550,556
19282.55,30.01,2024-03-19 02:25:15.920,557
19174.54,30.06,2024-03-19 03:15:58.360,558
19064.48,30.06,2024-03-19 05:10:01.000,559
19173.68,30.01,2024-03-19 04:34:22.520,560
18923.34,30.06,2024-02-11 15:30:17.590,561
23284.41,30.01,2024-03-19 05:48:16.240,562
19372.84,30.01,2024-03-19 06:03:49.140,563
23331.87,30.01,2024-03-19 07:04:50.280,564
23146.27,30.05,2023-06-06 21:07:11.820,565
22945.07,30.06,2023-07-02 21:58:23.750,566
19308.27,30.01,2024-03-19 06:41:16.010,567
19319.0,30.06,2024-02-11 16:52:47.010,568
23248.47,30.01,2024-03-19 08:25:50.480,569
19351.15,30.01,2024-03-19 08:01:48.020,570
19356.88,30.07,2024-03-19 09:41:06.090,571
19507.81,30.02,2024-03-19 10:32:19.280,572
19318.14,30.07,2024-02-11 18:57:15.320,573
23234.55,30.16,2024-03-19 10:43:36.590,574
18884.22,30.01,2024-02-11 20:52:28.710,575
23197.67,30.01,2024-03-19 12:00:52.670,576
20777.8,30.06,2024-03-19 13:06:33.980,577
21136.4,30.05,2024-03-19 12:26:06.860,578
19383.58,30.01,2024-03-19 13:17:45.870,579
19043.81,30.01,2023-07-02 21:57:45.770,580
19161.29,30.17,2024-03-19 14:02:15.180,581
19251.42,30.01,2024-03-19 15:47:36.080,582
19359.28,30.17,2024-03-19 16:25:35.570,583
19087.28,30.01,2024-03-19 15:26:32.800,584
19323.38,30.01,2024-03-19 16:25:40.870,585
19331.89,30.08,2024-02-11 21:58:39.980,586
19417.22,30.06,2024-03-19 17:05:43.630,587
19223.83,30.08,2024-03-19 18:56:01.010,588
19524.58,30.01,2024-03-19 18:09:03.430,589
19091.75,30.11,2024-03-19 20:38:01.660,590
19404.47,30.03,2024-03-19 19:41:04.300,591
19262.56,30.11,2024-02-11 23:23:08.650,592
19409.78,30.11,2023-07-02 23:27:15.260,593
19220.57,30.05,2024-03-19 20:33:54.060,594
19390.88,30.06,2024-03-19 21:26:15.060,595
19079.58,30.02,2024-03-19 22:00:56.780,596
19308.81,30.07,2024-03-19 22:47:48.960,597
19326.28,30.01,2024-03-19 23:33:44.560,598
19334.55,30.04,2024-03-19 23:46:40.880,599
19393.89,30.01,2024-03-20 00:03:46.790,600
19260.83,30.01,2024-03-20 01:33:03.390,601
19242.28,30.06,2024-02-12 01:24:34.000,602
19189.35,30.05,2024-03-20 03:21:39.480,603
19163.48,30.01,2024-03-20 03:19:11.460,604
23160.35,30.01,2023-07-02 23:37:21.580,605
19190.48,30.13,2024-03-20 03:08:26.620,606
19243.15,30.06,2024-03-20 04:09:12.100,607
19073.75,30.01,2024-03-20 05:58:42.540,608
19139.09,30.11,2024-03-20 05:33:56.890,609
23181.28,30.06,2023-06-06 13:00:29.770,610
19435.88,30.01,2024-03-20 05:56:52.780,611
19390.48,30.01,2024-03-20 06:06:02.650,612
19149.35,30.07,2024-03-20 07:22:15.670,613
19378.81,30.01,2024-03-20 07:21:36.000,614
19254.82,30.11,2024-03-20 09:01:19.400,615
19347.21,30.01,2024-03-20 08:59:03.980,616
23198.41,30.05,2023-07-03 00:09:15.310,617
19349.16,30.11,2024-03-20 11:12:21.960,618
19129.35,30.01,2023-06-29 07:17:33.460,619
19255.21,30.03,2024-03-20 10:34:40.550,620
19140.29,30.07,2024-03-20 11:46:28.970,621
19215.35,30.02,2024-03-20 12:24:10.790,622
19143.03,30.01,2024-03-20 12:08:55.590,623
19149.82,30.01,2024-02-12 05:16:27.660,624
19357.7,30.01,2024-03-20 12:51:25.450,625
19332.23,30.02,2024-03-20 13:53:08.300,626
19248.62,30.01,2024-03-20 14:28:13.690,627
23190.14,30.06,2024-03-20 15:22:57.170,628
19425.02,30.01,2024-03-20 15:48:21.740,629
23383.13,30.14,2023-07-03 01:50:10.510,630
19139.88,30.11,2024-03-20 17:14:21.640,631
19312.14,30.11,2024-02-12 09:28:29.000,632
19286.68,30.01,2024-02-12 08:23:26.000,633
23165.47,30.16,2024-03-20 18:15:59.560,634
23234.15,30.02,2024-03-20 17:50:58.600,635
19185.75,30.12,2024-03-20 18:57:57.910,636
23160.41,30.11,2024-03-20 20:10:14.640,637
23324.95,30.11,2024-03-20 20:30:58.150,638
19369.34,30.01,2024-03-20 20:02:42.000,639
23275.6,30.06,2024-03-20 22:18:05.810,640
19276.81,30.02,2024-02-12 10:11:36.300,641
19304.29,30.01,2024-03-20 21:43:32.710,642
23123.98,30.01,2024-03-20 23:38:59.120,643
19183.75,30.05,2023-07-03 01:36:30.850,644
19132.49,30.01,2023-06-29 07:37:54.220,645
23151.81,30.02,2024-03-20 23:47:34.550,646
19402.36,30.01,2024-03-20 23:21:12.000,647
23295.21,30.07,2024-03-21 00:32:57.720,648
19304.74,30.01,2024-03-21 01:38:50.550,649
19200.56,30.01,2024-03-21 06:50:41.230,650
23244.38,30.01,2024-03-21 06:37:00.010,651
19425.49,30.01,2024-02-12 12:29:08.850,652
19369.1,30.11,2024-03-21 08:05:34.970,653
23245.3,30.05,2024-03-21 09:51:18.470,654
19359.36,30.08,2024-03-21 09:51:24.960,655
19307.41,30.08,2024-03-21 11:11:24.320,656
23289.59,30.01,2024-03-21 10:26:51.600,657
16561.89,30.11,2024-03-21 10:54:20.480,658
19341.01,30.01,2024-03-21 11:33:38.520,659
19202.35,30.09,2023-07-03 03:20:50.990,660
19228.15,30.01,2024-03-21 13:32:00.310,661
19171.28,30.17,2024-02-12 14:00:37.190,662
19521.3,30.07,2024-03-21 14:12:04.860,663
19363.49,30.06,2024-03-21 15:10:10.960,664
23315.21,30.01,2024-03-21 15:43:23.210,665
19285.95,30.01,2024-03-21 15:55:44.630,666
23224.01,30.01,2024-03-21 15:27:18.960,667
19271.47,30.07,2024-03-21 17:52:37.560,668
19635.15,30.06,2024-03-21 17:40:40.120,669
23271.95,30.01,2024-03-21 19:05:27.460,670
19307.89,30.02,2024-02-12 15:05:05.890,671
19350.55,30.01,2024-03-21 18:17:29.680,672
18956.48,30.02,2023-07-03 03:23:07.070,673
23312.87,30.05,2023-06-29 08:11:32.620,674
23167.19,30.06,2024-03-21 19:34:29.150,675
23377.29,30.11,2024-03-21 19:24:31.580,676
19359.41,30.11,2024-03-21 20:00:29.000,677
23283.94,30.07,2024-03-21 21:07:38.680,678
19287.57,30.12,2024-03-21 22:43:18.980,679
19363.88,30.01,2024-03-21 23:18:50.660,680
19359.08,30.01,2024-02-12 18:59:21.800,681
19317.82,30.01,2024-03-21 23:18:11.950,682
23263.81,30.01,2024-03-21 23:33:48.530,683
19414.83,30.05,2024-03-22 01:59:43.280,684
23406.98,30.11,2024-03-22 02:12:30.340,685
19375.62,30.01,2023-06-06 21:47:32.650,686
19113.41,30.01,2023-07-03 04:33:04.530,687
19163.76,30.01,2024-02-12 23:55:08.220,688
23237.21,30.01,2024-03-22 02:23:27.930,689
19277.08,30.01,2024-03-22 02:10:14.110,690
19053.67,30.62,2024-03-22 03:09:34.760,691
19939.89,30.05,2024-03-22 03:37:15.090,692
19206.22,30.08,2024-02-13 01:26:20.220,693
19372.49,30.06,2024-03-22 04:38:02.090,694
19428.23,30.01,2024-03-22 05:26:23.060,695
19322.35,30.06,2024-03-22 07:19:27.090,696
19362.08,30.01,2024-03-22 06:01:15.010,697
19649.89,30.01,2024-03-22 07:34:33.530,698
19035.43,30.02,2024-02-13 01:51:34.090,699
23238.22,30.11,2024-03-22 08:56:52.260,700
23386.86,30.06,2023-07-03 05:17:00.950,701
19259.28,30.01,2024-03-22 09:10:46.470,702
19275.19,30.01,2024-03-22 09:15:17.750,703
19402.69,30.15,2024-03-22 10:15:57.940,704
23176.65,30.11,2024-03-22 11:18:55.510,705
19336.74,30.07,2024-02-13 03:52:06.670,706
23155.22,30.06,2024-03-22 12:15:56.550,707
19395.28,30.01,2024-03-22 11:20:28.000,708
19440.82,30.01,2024-03-22 12:54:26.990,709
19395.22,30.03,2024-03-22 13:54:27.680,710
23166.43,30.05,2024-03-22 15:00:35.170,711
18859.02,30.01,2024-03-22 14:12:38.130,712
19348.62,30.16,2023-07-03 06:10:04.050,713
19416.58,30.01,2024-02-13 04:36:31.710,714
19398.71,30.05,2024-03-22 15:49:23.210,715
19399.35,30.05,2024-03-22 15:56:26.070,716
19400.75,30.07,2024-03-22 16:47:08.200,717
19413.28,30.01,2024-03-22 16:40:45.000,718
18943.14,30.05,2024-03-22 18:25:27.760,719
19266.82,30.01,2024-02-13 05:03:35.460,720
19407.02,30.01,2024-03-22 19:09:34.690,721
19187.03,30.01,2024-03-22 19:57:18.650,722
19251.46,30.02,2024-03-22 20:05:01.060,723
19210.88,30.01,2024-03-22 20:27:10.320,724
19319.22,30.01,2024-03-22 22:22:56.280,725
19327.49,30.63,2023-07-03 05:58:18.180,726
19374.75,30.11,2024-02-13 08:04:03.290,727
19384.41,30.02,2024-03-22 22:23:42.370,728
19215.42,30.08,2024-03-22 23:10:15.130,729
18986.01,30.01,2024-03-22 23:18:40.950,730
19278.15,30.01,2024-03-23 01:04:54.290,731
19347.94,30.06,2024-03-23 01:46:56.100,732
16669.5,30.01,2024-03-23 00:42:09.000,733
19322.36,30.02,2024-03-23 01:43:28.950,734
19399.48,30.06,2024-03-23 03:53:05.830,735
19300.91,30.08,2024-02-13 10:42:56.380,736
19266.88,30.01,2024-03-23 02:46:33.070,737
19388.82,30.16,2024-03-23 04:10:11.310,738
23350.28,30.01,2023-07-03 07:19:49.360,739
19105.68,30.05,2024-03-23 05:20:36.210,740
19255.3,30.02,2024-03-23 05:42:37.690,741
19378.95,30.01,2024-03-23 06:04:46.470,742
19416.55,30.16,2024-03-23 06:43:16.120,743
19420.81,30.03,2024-03-23 07:04:19.100,744
19384.05,30.01,2024-02-13 12:28:23.540,745
19406.78,30.01,2024-03-23 07:23:50.460,746
19300.94,30.05,2024-03-23 09:12:45.270,747
19366.75,30.02,2024-03-23 09:59:02.860,748
19336.09,30.01,2024-03-23 11:03:51.130,749
19377.55,30.01,2024-03-23 11:48:50.690,750
19237.7,30.04,2023-06-29 10:21:04.630,751
23230.4,30.01,2023-07-03 07:55:00.510,752
19404.62,30.05,2024-03-23 11:01:42.660,753
19414.87,30.04,2024-03-23 12:10:34.770,754
19241.74,30.11,2024-03-23 13:21:27.580,755
19234.39,30.01,2024-03-23 14:31:10.840,756
19372.03,30.11,2024-03-23 15:07:21.670,757
19045.61,30.05,2024-03-23 15:09:47.390,758
19241.77,30.05,2024-03-23 16:28:15.750,759
19320.35,30.01,2024-03-23 15:52:41.880,760
19435.71,30.06,2024-03-23 17:40:35.740,761
19076.63,30.01,2024-03-23 18:18:06.460,762
19308.01,30.01,2024-02-13 13:55:15.160,763
22733.81,30.01,2023-07-03 07:55:07.990,764
19189.03,30.01,2024-03-23 17:49:21.490,765
19320.61,30.13,2024-03-23 18:23:16.930,766
18972.08,30.16,2024-03-23 20:31:08.300,767
19356.36,30.01,2024-03-23 19:31:31.170,768
19052.21,30.01,2024-03-23 20:40:00.050,769
19288.75,30.07,2024-02-13 15:22:06.540,770
19066.63,30.01,2024-03-23 21:18:17.990,771
19358.74,30.07,2024-03-23 22:21:18.440,772
19422.13,30.06,2024-03-23 23:20:49.360,773
19200.08,30.11,2024-03-23 23:46:30.710,774
19352.21,30.02,2024-03-23 23:45:31.490,775
19272.36,30.04,2023-07-03 09:06:03.130,776
19407.61,30.11,2024-03-24 01:02:48.340,777
19098.09,30.02,2024-03-24 02:02:09.570,778
19424.54,30.01,2024-03-24 02:34:16.590,779
19374.28,30.01,2024-02-13 16:40:38.360,780
19368.98,30.03,2024-03-24 02:17:07.840,781
19308.07,30.01,2024-03-24 03:33:58.500,782
19275.21,30.13,2024-03-24 04:00:40.930,783
19098.35,30.01,2024-03-24 04:02:01.000,784
18431.85,30.05,2024-03-24 04:57:53.970,785
19351.41,30.16,2024-03-24 07:09:58.030,786
19357.61,30.02,2024-03-24 07:51:34.900,787
23117.13,30.05,2023-06-29 11:51:09.150,788
23203.67,30.01,2023-07-03 09:19:16.120,789
19322.04,30.15,2024-03-24 08:19:11.990,790
19258.1,30.06,2024-03-24 08:16:34.570,791
19123.94,30.01,2024-03-24 09:46:35.650,792
19345.15,30.12,2024-03-24 09:04:29.250,793
19341.32,30.03,2024-03-24 09:41:54.170,794
19319.95,30.16,2024-03-24 10:43:53.030,795
19321.48,30.01,2024-02-13 18:58:36.120,796
19090.93,30.04,2024-03-24 11:50:24.130,797
19264.08,30.04,2024-03-24 12:10:17.430,798
19353.22,30.05,2024-03-24 13:19:08.560,799
19367.68,30.01,2024-03-24 12:52:16.040,800
19376.62,30.05,2023-07-03 11:08:37.860,801
19364.42,30.01,2024-03-24 14:36:10.520,802
19293.2,30.01,2024-03-24 14:06:25.520,803
19259.46,30.11,2024-03-24 16:31:12.220,804
19364.94,30.01,2024-03-24 15:41:35.080,805
19367.16,30.01,2024-02-13 23:28:36.970,806
19184.26,30.02,2024-03-24 16:46:28.730,807
19140.15,30.05,2024-03-24 17:28:42.810,808
19277.6,30.05,2024-03-24 18:05:59.760,809
19116.08,30.06,2024-03-24 19:49:33.980,810
19374.75,30.06,2024-03-24 20:26:06.410,811
19252.04,30.04,2024-03-24 20:37:04.650,812
19057.34,30.11,2023-06-06 23:00:00.330,813
23346.28,30.06,2023-07-03 10:42:12.630,814
19209.41,30.03,2024-03-24 20:42:43.170,815
19302.28,30.05,2024-03-24 21:59:23.310,816
19019.6,30.03,2024-03-24 21:41:28.500,817
19430.75,30.01,2024-02-13 22:24:48.710,818
19351.83,30.06,2024-03-24 23:10:39.500,819
19366.75,30.11,2024-03-24 22:51:54.530,820
19143.55,30.11,2024-03-24 23:29:07.770,821
19231.01,30.04,2024-03-25 00:51:07.050,822
19253.36,30.01,2024-03-25 00:49:52.990,823
19256.92,30.01,2024-03-25 01:54:00.810,824
19350.54,30.02,2024-03-25 03:42:01.640,825
23228.88,30.33,2023-07-03 10:58:03.000,826
19096.62,30.11,2024-03-25 02:59:40.370,827
19351.25,30.04,2024-03-25 04:22:52.260,828
19037.55,30.11,2024-03-25 04:01:47.110,829
19197.97,30.01,2024-03-25 05:23:46.920,830
19284.55,30.02,2024-03-25 05:43:33.940,831
19235.76,30.01,2024-03-25 06:15:37.240,832
18623.34,30.16,2024-03-25 07:55:17.190,833
19333.55,30.03,2024-03-25 07:50:45.200,834
19167.48,30.11,2024-03-25 09:56:00.300,835
19199.62,30.01,2024-03-25 08:59:03.850,836
19228.38,30.17,2024-02-14 01:23:38.090,837
23129.11,30.05,2023-06-29 10:59:05.310,838
23116.87,30.01,2023-07-03 12:33:02.050,839
19392.03,30.01,2024-03-25 10:32:17.730,840
19366.35,30.06,2024-02-14 04:39:57.720,841
19378.42,30.04,2024-03-25 10:35:30.090,842
19245.34,30.01,2024-03-25 12:28:28.320,843
19200.81,30.02,2024-03-25 12:07:38.070,844
19151.09,30.02,2024-03-25 12:24:16.030,845
19326.56,30.08,2024-03-25 13:12:09.800,846
19191.15,30.01,2024-03-25 13:48:33.260,847
19299.95,30.01,2024-03-25 14:54:07.630,848
19074.22,30.04,2024-03-25 14:58:12.470,849
19373.83,30.13,2024-03-25 15:51:26.440,850
19191.74,30.01,2024-02-14 05:28:17.040,851
23233.54,30.11,2023-07-03 12:51:22.610,852
19345.03,30.01,2024-03-25 16:56:05.070,853
19005.54,30.11,2024-03-25 17:48:35.510,854
19044.42,30.02,2024-03-25 19:07:15.310,855
19434.33,30.01,2024-03-25 18:26:37.540,856
19323.88,30.07,2024-03-25 20:34:00.940,857
19264.56,30.04,2024-03-25 21:16:23.420,858
18990.63,30.01,2024-03-25 21:52:18.540,859
19247.09,30.02,2024-03-25 21:43:01.810,860
19393.9,30.01,2023-06-29 11:43:46.370,861
19401.92,30.05,2024-03-25 23:05:30.890,862
19403.16,30.01,2024-03-25 22:08:03.830,863
19273.34,30.11,2023-07-03 13:41:42.040,864
18998.61,30.01,2024-03-25 23:28:02.090,865
19415.23,30.02,2024-03-26 00:19:19.170,866
19370.47,30.15,2024-03-26 01:04:03.520,867
19419.61,30.01,2024-03-26 01:34:44.710,868
19306.68,30.16,2024-03-26 02:28:15.270,869
19357.89,30.01,2024-03-26 02:02:23.000,870
19297.15,30.02,2024-03-26 03:00:47.450,871
19419.49,30.14,2024-03-26 03:46:35.950,872
19208.69,30.11,2024-03-26 05:02:06.550,873
19285.69,30.06,2024-03-26 06:19:01.880,874
23121.53,30.05,2023-07-03 14:59:49.040,875
19163.69,30.02,2024-03-26 05:27:44.360,876
19326.62,30.01,2024-03-26 06:03:46.830,877
19377.21,30.06,2024-03-26 08:17:42.690,878
19110.15,30.03,2024-02-14 10:01:42.360,879
19302.01,30.02,2024-03-26 07:27:05.360,880
19057.81,30.03,2024-03-26 08:34:03.710,881
19230.09,30.03,2024-02-14 10:05:15.750,882
19096.07,30.01,2024-03-26 08:44:52.730,883
19280.05,30.02,2024-03-26 10:09:34.340,884
23267.95,30.01,2024-03-26 10:07:58.430,885
23206.95,30.01,2024-03-26 11:36:25.570,886
19118.27,30.05,2024-03-26 12:53:27.000,887
19353.28,30.17,2024-02-14 12:41:48.730,888
19753.03,30.06,2023-07-03 15:12:56.160,889
23237.59,30.07,2024-03-26 12:56:23.450,890
23268.01,30.01,2024-03-26 13:21:23.740,891
23191.81,30.01,2024-03-26 14:54:07.880,892
23343.45,30.11,2024-03-26 14:09:01.890,893
19411.1,30.11,2024-03-26 14:42:54.110,894
19412.09,30.01,2024-03-26 16:35:08.850,895
19371.95,30.03,2024-03-26 16:24:01.910,896
19473.78,30.02,2024-03-26 17:07:17.040,897
19418.28,30.01,2024-03-26 18:33:53.420,898
23267.88,30.02,2024-03-26 17:58:19.230,899
22948.67,30.11,2023-07-03 16:01:52.370,900
19138.01,30.06,2024-03-26 19:13:15.550,901
23231.67,30.01,2024-03-26 19:59:08.090,902
19131.41,30.02,2024-03-26 20:01:00.020,903
16753.42,30.11,2024-03-26 20:52:06.030,904
23283.4,30.07,2024-03-26 22:21:11.270,905
19345.89,30.04,2024-03-26 23:10:35.190,906
19215.35,30.01,2024-02-14 11:39:44.150,907
19102.55,30.14,2024-03-26 22:52:55.350,908
19304.32,30.03,2024-03-26 23:52:36.480,909
20087.28,30.02,2024-03-27 01:08:11.810,910
23273.22,30.11,2024-03-27 00:49:47.190,911
19356.48,30.06,2023-07-03 16:59:35.260,912
23407.09,30.01,2024-03-27 01:20:39.990,913
23256.24,30.07,2024-03-27 03:45:26.560,914
23220.88,30.01,2024-03-27 04:21:39.300,915
19270.4,30.06,2024-02-14 15:18:26.000,916
23296.73,30.05,2024-03-27 03:33:36.870,917
23161.61,30.11,2024-03-27 04:47:42.470,918
23261.28,30.01,2024-03-27 04:52:07.410,919
19262.07,30.06,2024-03-27 06:57:22.050,920
19243.42,30.01,2024-03-27 06:21:58.540,921
19311.03,30.11,2023-06-29 12:29:40.020,922
19748.61,30.02,2024-03-27 07:25:24.420,923
23268.75,30.11,2024-03-27 07:38:32.310,924
19214.32,30.01,2023-07-03 16:44:53.510,925
20006.22,30.11,2024-03-27 08:01:39.110,926
23240.93,30.04,2024-03-27 10:20:08.210,927
23269.64,30.01,2024-03-27 09:28:14.010,928
23189.59,30.03,2024-03-27 11:39:33.420,929
19354.6,30.01,2024-03-27 11:11:07.920,930
19251.88,30.06,2024-03-27 13:00:28.800,931
19370.55,30.08,2024-02-14 17:21:54.290,932
19338.22,30.15,2024-03-27 13:18:09.350,933
19182.27,30.01,2024-03-27 13:28:55.600,934
19292.54,30.11,2024-03-27 13:29:08.240,935
23310.61,30.05,2024-03-27 15:14:07.710,936
19408.28,30.01,2023-06-06 23:02:24.760,937
19291.62,30.01,2023-07-03 18:09:00.730,938
23234.07,30.01,2024-03-27 15:29:28.070,939
19229.55,30.51,2024-02-14 18:59:50.390,940
19339.58,30.04,2024-03-27 16:02:03.260,941
19270.28,30.02,2024-03-27 17:02:53.570,942
23271.01,30.06,2024-03-27 17:27:18.790,943
19201.02,30.11,2024-03-27 17:53:29.990,944
23277.42,30.01,2024-03-27 18:08:19.190,945
23212.93,30.11,2024-03-27 19:56:50.720,946
19386.35,30.07,2024-02-14 21:34:59.420,947
23393.08,30.01,2024-03-27 19:35:23.510,948
19366.82,30.03,2024-03-27 20:47:05.140,949
19374.76,30.14,2024-03-27 21:01:22.910,950
19229.48,30.03,2023-07-03 18:31:20.270,951
19363.01,30.11,2024-03-27 22:31:03.890,952
19380.61,30.01,2024-03-27 22:14:51.990,953
19400.68,30.03,2024-03-27 23:05:46.640,954
18604.62,30.04,2024-03-27 23:38:18.850,955
19214.08,30.06,2024-03-28 01:22:03.340,956
19227.22,30.01,2024-03-28 00:48:16.260,957
19283.07,30.64,2024-03-28 01:23:46.390,958
19289.33,30.01,2023-06-06 13:03:33.950,959
19393.88,30.01,2024-03-28 03:40:03.190,960
19285.6,30.16,2024-03-28 03:46:30.880,961
22777.13,30.01,2023-06-29 13:30:55.320,962
19187.34,30.12,2024-03-28 04:17:43.290,963
19253.01,30.13,2024-02-15 01:43:50.230,964
19290.65,30.01,2023-07-03 18:39:38.950,965
19089.41,30.02,2024-03-28 04:31:28.960,966
19218.28,30.02,2024-03-28 05:10:51.330,967
19380.62,30.04,2024-03-28 05:36:48.960,968
23429.61,30.11,2024-03-28 06:05:35.470,969
19403.22,30.06,2024-03-28 07:49:54.620,970
23223.14,30.11,2024-03-28 08:26:44.770,971
23190.15,30.01,2024-03-28 08:27:28.740,972
19080.35,30.01,2024-02-15 03:59:47.780,973
19393.28,30.01,2024-03-28 08:46:30.070,974
19299.15,30.01,2024-03-28 09:23:41.000,975
19292.08,30.01,2024-03-28 11:04:58.020,976
23167.5,30.01,2023-07-03 19:03:16.710,977
19276.6,30.02,2024-03-28 12:34:06.400,978
19299.47,30.06,2024-03-28 12:21:35.100,979
19184.62,30.01,2024-03-28 13:17:35.250,980
19049.81,30.06,2024-03-28 13:12:24.060,981
19195.15,30.04,2024-03-28 13:39:44.140,982
19426.42,30.04,2024-03-28 15:17:46.830,983
19421.38,30.07,2024-03-28 16:19:29.540,984
23389.39,30.02,2024-03-28 16:34:20.670,985
19396.97,30.01,2024-02-15 03:47:30.400,986
19455.74,30.07,2024-03-28 17:53:41.280,987
23237.67,30.14,2023-07-03 21:05:01.870,988
19432.95,30.02,2024-03-28 18:03:15.270,989
19230.94,30.02,2024-03-28 19:01:59.710,990
19377.94,30.01,2024-03-28 18:49:04.910,991
19358.95,30.01,2024-03-28 20:33:45.260,992
23171.02,30.07,2024-03-28 21:03:54.960,993
19335.88,30.07,2024-02-15 06:00:35.700,994
19148.23,30.03,2024-03-28 21:19:58.410,995
17196.22,30.02,2024-02-15 05:36:37.020,996
19278.45,30.01,2024-03-28 22:21:25.010,997
19188.65,30.01,2024-03-28 23:54:22.280,998
19330.15,30.07,2024-02-15 08:02:52.510,999
19324.23,30.01,2024-03-28 22:45:57.110,1000
19329.34,30.12,2024-03-28 23:58:32.040,1001
23139.46,30.01,2023-07-03 20:20:58.620,1002
19106.95,30.05,2024-03-29 01:03:02.210,1003
19256.68,30.02,2024-02-15 07:23:36.150,1004
19259.46,30.01,2024-03-29 00:51:16.740,1005
19163.28,30.01,2024-03-29 03:04:20.550,1006
23253.75,30.11,2024-03-29 02:01:51.030,1007
19292.34,30.08,2024-03-29 04:05:22.990,1008
18961.8,30.01,2024-02-15 09:23:01.340,1009
19174.88,30.06,2024-03-29 03:58:40.000,1010
19431.98,30.01,2024-03-29 04:42:30.400,1011
19313.61,30.06,2024-03-29 06:29:58.430,1012
19201.15,30.01,2024-03-29 05:36:56.940,1013
19395.15,30.01,2024-03-29 07:48:16.370,1014
19338.22,30.17,2024-02-15 15:26:12.780,1015
23282.14,30.01,2023-07-03 22:26:59.340,1016
19351.68,30.01,2024-03-29 07:15:34.100,1017
19369.59,30.01,2024-02-15 17:26:45.990,1018
19393.08,30.08,2024-03-29 08:20:05.690,1019
19239.47,30.01,2024-03-29 08:42:03.680,1020
19233.89,30.01,2024-03-29 09:00:44.170,1021
19201.02,30.12,2024-02-15 17:27:10.920,1022
19277.74,30.01,2024-03-29 09:46:49.110,1023
23229.88,30.07,2024-03-29 11:30:13.230,1024
19304.67,30.04,2024-03-29 11:41:22.640,1025
19312.89,30.11,2024-03-29 11:27:43.510,1026
23222.88,30.01,2024-03-29 11:58:17.000,1027
19299.41,30.06,2024-03-29 13:58:23.170,1028
19303.22,30.15,2023-06-29 16:01:27.030,1029
19369.16,30.03,2023-07-03 22:30:19.930,1030
22347.33,30.04,2024-03-29 13:46:10.370,1031
19129.4,30.04,2024-03-29 14:18:40.590,1032
19341.08,30.03,2024-03-29 15:55:56.160,1033
19012.02,30.01,2024-03-29 15:42:33.660,1034
19470.43,30.01,2024-03-29 17:08:39.920,1035
19139.42,30.01,2024-03-29 17:25:28.890,1036
19366.74,30.07,2024-02-15 20:35:05.980,1037
19425.56,30.01,2024-03-29 17:24:06.000,1038
19148.81,30.04,2024-03-29 18:04:56.680,1039
19391.03,30.03,2024-03-29 20:13:47.840,1040
19364.08,30.02,2024-03-29 20:06:13.590,1041
19218.68,30.01,2024-02-15 21:38:12.990,1042
23275.68,30.12,2023-07-03 23:34:19.440,1043
19150.55,30.04,2024-03-29 20:21:40.850,1044
19413.88,30.06,2024-03-29 21:01:34.740,1045
19166.95,30.04,2024-03-29 21:36:24.230,1046
19358.75,30.07,2024-03-30 00:02:30.350,1047
22952.67,30.09,2023-06-29 16:12:05.550,1048
