value,runtime,starttime,VM_id
2.366,1370.58,2024-03-19 00:51:48.170,552
2.364,832.81,2023-07-02 21:43:58.120,553
2.34,833.92,2024-03-19 00:55:26.870,554
2.343,861.21,2024-03-19 01:39:39.170,555
2.334,1624.74,2024-03-19 02:59:39.250,556
2.361,835.79,2024-03-19 03:00:27.380,557
2.434,847.83,2024-03-19 02:58:30.680,558
2.338,834.14,2024-03-19 04:13:23.990,559
2.507,848.49,2024-03-19 04:00:04.000,560
2.331,855.61,2024-02-11 15:25:56.200,561
2.327,801.26,2024-03-19 05:43:13.690,562
2.4,831.57,2024-03-19 06:32:07.150,563
2.333,796.1,2024-03-19 06:48:24.670,564
2.299,786.74,2023-06-06 21:22:37.460,565
2.32,806.24,2023-07-02 22:13:30.560,566
2.386,840.3,2024-03-19 07:07:11.800,567
2.343,836.74,2024-02-11 16:32:17.060,568
2.33,801.6,2024-03-19 08:23:21.130,569
2.333,830.9,2024-03-19 08:54:20.520,570
2.364,1882.61,2024-03-19 10:25:06.720,571
2.347,824.65,2024-03-19 10:29:56.100,572
2.319,843.04,2024-02-11 18:08:42.880,573
2.346,798.22,2024-03-19 10:40:52.060,574
2.3,852.58,2024-02-11 21:22:48.790,575
2.328,1292.53,2024-03-19 12:26:45.450,576
2.389,885.25,2024-03-19 11:41:11.370,577
2.337,825.31,2024-03-19 12:49:28.520,578
2.366,818.86,2024-03-19 13:40:06.020,579
2.325,828.35,2023-07-02 22:30:59.950,580
2.383,828.59,2024-03-19 13:34:34.590,581
2.362,836.68,2024-03-19 14:40:47.660,582
2.359,837.3,2024-03-19 15:26:47.240,583
2.375,863.62,2024-03-19 15:44:37.000,584
2.377,835.87,2024-03-19 16:16:45.120,585
2.393,830.14,2024-02-11 22:12:30.120,586
2.343,837.63,2024-03-19 17:52:46.130,587
2.364,1637.8,2024-03-19 18:55:30.930,588
2.378,805.27,2024-03-19 18:52:55.230,589
2.39,821.83,2024-03-19 19:05:47.610,590
2.344,1328.58,2024-03-19 21:02:51.630,591
2.312,1611.97,2024-02-12 00:43:43.890,592
2.353,826.15,2023-07-02 22:52:24.330,593
2.332,850.04,2024-03-19 21:13:10.390,594
2.369,832.59,2024-03-19 21:16:02.770,595
2.347,841.23,2024-03-19 22:27:48.400,596
2.343,837.39,2024-03-19 23:14:27.660,597
2.398,829.56,2024-03-19 23:09:26.520,598
2.339,840.2,2024-03-20 00:42:35.490,599
2.363,833.17,2024-03-20 00:50:18.940,600
2.389,824.95,2024-03-20 01:01:54.190,601
2.334,858.52,2024-02-12 00:36:46.660,602
2.339,832.29,2024-03-20 02:03:36.520,603
2.345,831.75,2024-03-20 02:45:48.230,604
2.334,781.92,2023-07-02 23:32:04.440,605
2.341,828.97,2024-03-20 03:23:44.980,606
2.329,1933.88,2024-03-20 05:08:38.540,607
2.369,861.51,2024-03-20 04:55:47.440,608
2.427,835.57,2024-03-20 05:19:04.120,609
2.33,783.54,2023-06-06 12:55:29.930,610
2.343,821.19,2024-03-20 06:33:18.840,611
2.384,1725.37,2024-03-20 07:49:38.270,612
2.376,842.36,2024-03-20 07:16:17.200,613
2.395,827.0,2024-03-20 07:55:59.150,614
2.391,838.66,2024-03-20 08:17:36.920,615
2.384,843.68,2024-03-20 09:20:43.160,616
2.309,797.35,2023-07-03 00:05:27.510,617
2.322,1942.52,2024-03-20 11:05:15.800,618
2.342,818.1,2023-06-29 06:34:58.100,619
2.346,832.99,2024-03-20 10:58:43.390,620
2.373,856.49,2024-03-20 11:02:10.440,621
2.335,1659.51,2024-03-20 13:01:35.060,622
2.374,831.88,2024-03-20 13:22:24.760,623
2.305,844.72,2024-02-12 05:33:48.420,624
2.343,834.14,2024-03-20 12:41:04.000,625
2.342,818.92,2024-03-20 14:22:54.150,626
2.337,824.44,2024-03-20 15:01:55.360,627
2.335,1933.32,2024-03-20 16:29:22.920,628
2.387,827.18,2024-03-20 16:02:38.940,629
2.326,779.62,2023-07-03 01:17:38.200,630
2.328,1547.39,2024-03-20 17:49:23.010,631
2.308,845.66,2024-02-12 08:32:46.850,632
2.303,870.31,2024-02-12 09:32:50.840,633
2.342,802.24,2024-03-20 17:18:15.210,634
2.34,798.4,2024-03-20 18:04:51.830,635
2.356,822.0,2024-03-20 19:14:42.100,636
2.333,2106.66,2024-03-20 20:02:15.850,637
2.369,804.45,2024-03-20 19:31:23.010,638
2.336,2137.66,2024-03-20 21:59:40.060,639
2.338,801.68,2024-03-20 21:52:16.680,640
2.305,852.23,2024-02-12 09:50:46.220,641
2.332,1617.07,2024-03-20 22:57:10.370,642
2.314,2073.65,2024-03-20 23:37:54.050,643
2.341,828.26,2023-07-03 01:17:35.260,644
2.329,832.0,2023-06-29 07:53:03.580,645
2.325,801.41,2024-03-20 23:40:28.170,646
2.386,833.33,2024-03-20 23:41:32.340,647
2.337,803.13,2024-03-21 01:04:45.300,648
2.333,827.73,2024-03-21 01:26:31.330,649
2.385,838.12,2024-03-21 06:23:28.940,650
2.327,792.29,2024-03-21 07:37:36.260,651
2.31,1113.14,2024-02-12 12:25:12.380,652
2.348,1427.68,2024-03-21 09:06:33.060,653
2.338,807.71,2024-03-21 09:04:55.800,654
2.334,844.5,2024-03-21 09:39:18.140,655
2.43,844.77,2024-03-21 09:36:16.770,656
2.342,1607.39,2024-03-21 11:34:32.280,657
2.343,2101.28,2024-03-21 12:30:46.910,658
2.335,1780.66,2024-03-21 13:02:26.120,659
2.331,826.9,2023-07-03 03:18:33.350,660
2.337,840.11,2024-03-21 12:03:49.000,661
2.296,1109.82,2024-02-12 14:24:57.730,662
2.322,1768.94,2024-03-21 14:11:34.790,663
2.384,837.88,2024-03-21 14:25:09.780,664
2.381,821.63,2024-03-21 14:29:30.150,665
2.385,833.44,2024-03-21 15:02:31.230,666
2.332,797.07,2024-03-21 16:18:43.670,667
2.331,844.11,2024-03-21 17:02:31.780,668
2.322,800.7,2024-03-21 17:37:57.240,669
2.326,2255.86,2024-03-21 18:54:08.120,670
2.301,840.4,2024-02-12 15:24:45.730,671
2.333,2033.65,2024-03-21 19:56:32.210,672
2.357,839.92,2023-07-03 03:21:05.540,673
2.324,785.94,2023-06-29 08:27:02.140,674
2.333,1544.94,2024-03-21 20:15:05.970,675
2.325,802.72,2024-03-21 20:20:23.270,676
2.336,829.21,2024-03-21 21:04:42.000,677
2.333,1889.77,2024-03-21 22:21:54.770,678
2.335,1488.53,2024-03-21 23:08:07.510,679
2.349,1490.69,2024-03-21 23:46:48.990,680
2.311,1590.62,2024-02-12 20:44:34.220,681
2.475,843.55,2024-03-21 23:33:51.270,682
2.374,801.32,2024-03-22 00:09:06.620,683
2.333,835.23,2024-03-22 00:40:50.290,684
2.345,796.14,2024-03-22 01:12:58.580,685
2.347,815.56,2023-06-06 22:02:03.570,686
2.31,812.29,2023-07-03 04:11:54.340,687
2.308,856.24,2024-02-12 22:47:33.070,688
2.359,802.48,2024-03-22 01:33:56.740,689
2.356,836.48,2024-03-22 02:42:58.070,690
2.329,865.72,2024-03-22 03:42:51.220,691
2.337,875.22,2024-03-22 04:19:19.820,692
2.311,835.8,2024-02-13 01:16:22.120,693
2.366,836.43,2024-03-22 05:09:47.810,694
2.322,1822.56,2024-03-22 06:26:21.720,695
2.428,845.5,2024-03-22 05:46:27.050,696
2.331,1718.74,2024-03-22 07:50:19.770,697
2.384,1118.94,2024-03-22 08:14:05.440,698
2.316,842.96,2024-02-13 01:29:15.320,699
2.329,799.07,2024-03-22 08:19:04.060,700
2.325,782.52,2023-07-03 04:34:53.520,701
2.389,842.69,2024-03-22 08:50:54.690,702
2.389,841.75,2024-03-22 08:54:52.750,703
2.363,834.33,2024-03-22 10:02:55.200,704
2.347,806.32,2024-03-22 10:46:32.460,705
2.307,1481.73,2024-02-13 03:46:20.940,706
2.367,787.05,2024-03-22 10:51:23.620,707
2.356,856.16,2024-03-22 12:18:55.690,708
2.337,813.12,2024-03-22 13:14:50.700,709
2.335,831.17,2024-03-22 13:44:08.900,710
2.368,809.11,2024-03-22 14:12:48.130,711
2.379,858.82,2024-03-22 14:28:04.250,712
2.328,1010.39,2023-07-03 06:06:08.180,713
2.3,860.7,2024-02-13 04:51:20.710,714
2.38,839.7,2024-03-22 14:55:50.700,715
2.331,839.01,2024-03-22 16:21:35.450,716
2.391,829.96,2024-03-22 17:12:35.660,717
2.359,836.28,2024-03-22 17:23:44.840,718
2.339,1898.59,2024-03-22 19:05:53.800,719
2.304,1520.21,2024-02-13 06:30:04.950,720
2.337,835.35,2024-03-22 18:44:27.690,721
2.337,1561.77,2024-03-22 20:28:57.180,722
2.352,833.61,2024-03-22 20:33:21.250,723
2.415,846.85,2024-03-22 20:01:01.000,724
2.34,828.61,2024-03-22 21:43:31.290,725
2.324,848.32,2023-07-03 06:28:40.350,726
2.311,838.79,2024-02-13 07:13:12.920,727
2.338,827.94,2024-03-22 22:20:57.720,728
2.352,850.22,2024-03-22 22:38:46.220,729
2.34,836.83,2024-03-22 23:38:17.720,730
2.339,1678.44,2024-03-23 01:00:14.140,731
2.335,837.09,2024-03-23 01:05:48.500,732
2.354,836.39,2024-03-23 01:43:11.080,733
2.349,845.31,2024-03-23 02:30:17.720,734
2.332,1918.35,2024-03-23 03:46:38.720,735
2.34,869.32,2024-02-13 09:39:48.220,736
2.376,2145.0,2024-03-23 04:26:32.490,737
2.406,830.33,2024-03-23 04:08:04.770,738
2.324,786.9,2023-07-03 06:36:27.090,739
2.392,837.04,2024-03-23 04:43:56.730,740
2.337,831.35,2024-03-23 05:18:37.600,741
2.343,1616.99,2024-03-23 06:34:41.990,742
2.383,826.13,2024-03-23 06:20:30.540,743
2.365,823.97,2024-03-23 07:23:04.930,744
2.337,853.63,2024-02-13 12:23:56.720,745
2.382,826.12,2024-03-23 07:37:36.580,746
2.439,840.27,2024-03-23 08:15:33.270,747
2.36,833.76,2024-03-23 09:17:40.240,748
2.342,835.25,2024-03-23 10:27:02.920,749
2.332,1638.39,2024-03-23 11:45:22.530,750
2.33,889.88,2023-06-29 11:01:50.750,751
2.394,777.14,2023-07-03 07:11:00.220,752
2.341,834.97,2024-03-23 11:41:03.130,753
2.334,1560.9,2024-03-23 12:48:14.790,754
2.4,838.01,2024-03-23 12:16:01.650,755
2.329,1690.35,2024-03-23 14:18:17.530,756
2.331,1503.78,2024-03-23 15:04:33.520,757
2.322,1641.97,2024-03-23 15:50:20.270,758
2.385,823.89,2024-03-23 15:08:02.860,759
2.37,838.6,2024-03-23 15:35:54.600,760
2.383,942.24,2024-03-23 16:55:02.390,761
2.381,851.28,2024-03-23 17:16:55.500,762
2.432,887.8,2024-02-13 13:17:17.370,763
2.315,1281.5,2023-07-03 08:56:44.100,764
2.384,841.61,2024-03-23 17:48:51.480,765
2.346,824.53,2024-03-23 19:06:36.210,766
2.323,829.05,2024-03-23 19:45:03.430,767
2.386,828.83,2024-03-23 19:48:45.780,768
2.341,839.44,2024-03-23 20:18:12.600,769
2.311,1194.05,2024-02-13 15:48:19.680,770
2.342,834.93,2024-03-23 21:10:41.300,771
2.342,830.01,2024-03-23 22:19:17.250,772
2.358,834.44,2024-03-23 22:51:15.470,773
2.327,929.29,2024-03-24 00:13:54.940,774
2.331,830.49,2024-03-24 00:37:37.150,775
2.322,854.21,2023-07-03 09:42:30.180,776
2.336,1496.49,2024-03-24 01:46:37.320,777
2.39,834.73,2024-03-24 01:57:39.610,778
2.345,1604.6,2024-03-24 03:07:45.680,779
2.342,870.67,2024-02-13 15:35:58.000,780
2.355,841.47,2024-03-24 02:37:11.200,781
2.35,832.05,2024-03-24 03:00:05.350,782
2.336,849.25,2024-03-24 04:22:33.590,783
2.383,838.06,2024-03-24 04:24:27.340,784
2.402,829.91,2024-03-24 05:13:44.970,785
2.356,847.82,2024-03-24 06:15:10.620,786
2.335,837.84,2024-03-24 06:59:49.140,787
2.313,796.72,2023-06-29 11:10:22.410,788
2.345,774.09,2023-07-03 09:13:01.750,789
2.404,823.04,2024-03-24 06:57:12.140,790
2.385,839.14,2024-03-24 07:43:39.360,791
2.377,842.69,2024-03-24 08:15:29.690,792
2.475,840.32,2024-03-24 08:55:34.330,793
2.364,829.1,2024-03-24 09:59:48.620,794
2.351,832.7,2024-03-24 11:14:22.880,795
2.297,1935.44,2024-02-13 20:42:58.500,796
2.472,844.76,2024-03-24 10:55:47.760,797
2.378,835.38,2024-03-24 11:35:30.380,798
2.333,2170.75,2024-03-24 13:56:44.570,799
2.333,841.61,2024-03-24 13:39:44.400,800
2.345,822.17,2023-07-03 10:23:25.930,801
2.36,834.83,2024-03-24 14:27:33.170,802
2.343,832.79,2024-03-24 15:17:02.910,803
2.365,1704.39,2024-03-24 16:27:30.260,804
2.346,842.98,2024-03-24 16:33:52.190,805
2.318,875.67,2024-02-13 22:15:46.930,806
2.372,858.33,2024-03-24 17:02:29.740,807
2.351,831.47,2024-03-24 17:00:17.600,808
2.334,833.32,2024-03-24 18:25:46.480,809
2.378,2339.75,2024-03-24 19:46:39.070,810
2.338,2018.34,2024-03-24 20:17:07.620,811
2.344,834.67,2024-03-24 20:11:32.330,812
2.319,1821.95,2023-06-06 23:45:46.200,813
2.321,1439.7,2023-07-03 11:46:20.400,814
2.346,849.42,2024-03-24 21:00:35.030,815
2.337,830.88,2024-03-24 21:29:38.070,816
2.365,830.69,2024-03-24 22:02:08.330,817
2.431,846.46,2024-02-13 22:40:54.730,818
2.346,835.27,2024-03-24 22:41:37.380,819
2.321,1043.69,2024-03-24 23:44:56.760,820
2.389,835.8,2024-03-24 23:47:13.560,821
2.356,838.22,2024-03-25 00:45:02.670,822
2.327,1637.06,2024-03-25 02:19:23.630,823
2.402,834.54,2024-03-25 01:38:56.880,824
2.353,832.77,2024-03-25 02:31:09.070,825
2.321,777.72,2023-07-03 11:49:14.670,826
2.339,1251.67,2024-03-25 04:20:28.110,827
2.386,836.9,2024-03-25 03:45:02.430,828
2.383,845.39,2024-03-25 04:25:36.060,829
2.341,850.09,2024-03-25 05:41:03.980,830
2.33,2268.83,2024-03-25 06:59:55.820,831
2.348,843.21,2024-03-25 07:13:30.690,832
2.354,838.5,2024-03-25 07:37:03.640,833
2.42,833.0,2024-03-25 07:38:55.500,834
2.42,841.51,2024-03-25 08:21:24.850,835
2.356,832.73,2024-03-25 09:50:42.010,836
2.342,847.91,2024-02-14 00:11:22.920,837
2.319,1428.98,2023-06-29 11:59:21.500,838
2.327,776.45,2023-07-03 11:54:39.450,839
2.347,839.99,2024-03-25 10:28:56.960,840
2.311,841.21,2024-02-14 04:06:29.160,841
2.362,837.31,2024-03-25 10:32:08.420,842
2.361,849.54,2024-03-25 11:22:05.290,843
2.346,848.27,2024-03-25 12:03:26.890,844
2.338,1320.32,2024-03-25 13:45:22.880,845
2.352,832.25,2024-03-25 12:41:15.000,846
2.335,2111.14,2024-03-25 15:12:50.940,847
2.331,839.63,2024-03-25 15:20:40.740,848
2.322,834.89,2024-03-25 15:35:50.920,849
2.326,1692.02,2024-03-25 17:07:08.020,850
2.339,839.06,2024-02-14 03:57:45.110,851
2.317,1631.12,2023-07-03 13:49:47.690,852
2.38,838.68,2024-03-25 16:02:32.000,853
2.384,832.65,2024-03-25 16:58:21.780,854
2.33,1701.12,2024-03-25 18:51:32.310,855
2.341,830.89,2024-03-25 19:09:42.790,856
2.395,831.25,2024-03-25 18:58:57.260,857
2.36,841.97,2024-03-25 19:49:08.750,858
2.468,836.03,2024-03-25 20:23:03.450,859
2.355,835.78,2024-03-25 21:58:22.810,860
2.366,837.99,2023-06-29 12:00:30.230,861
2.361,824.01,2024-03-25 21:57:10.960,862
2.365,841.55,2024-03-25 22:38:55.600,863
2.328,821.69,2023-07-03 13:36:52.990,864
2.332,832.63,2024-03-25 23:50:07.670,865
2.34,837.4,2024-03-26 00:39:05.220,866
2.341,839.08,2024-03-26 00:21:54.710,867
2.395,838.39,2024-03-26 01:12:23.930,868
2.345,1691.56,2024-03-26 03:06:37.440,869
2.337,830.29,2024-03-26 02:51:14.830,870
2.329,827.91,2024-03-26 03:33:00.510,871
2.334,948.69,2024-03-26 04:29:24.210,872
2.367,833.57,2024-03-26 04:46:48.420,873
2.381,842.33,2024-03-26 05:26:56.730,874
2.331,795.88,2023-07-03 13:53:13.320,875
2.332,2046.13,2024-03-26 07:04:03.610,876
2.332,1447.76,2024-03-26 07:47:05.660,877
2.385,830.46,2024-03-26 07:01:34.050,878
2.302,851.1,2024-02-14 09:46:20.460,879
2.362,839.16,2024-03-26 08:10:23.740,880
2.431,826.78,2024-03-26 08:28:37.720,881
2.36,855.2,2024-02-14 10:30:28.720,882
2.413,2134.59,2024-03-26 10:26:47.210,883
2.357,834.7,2024-03-26 10:04:31.380,884
2.338,1992.38,2024-03-26 11:45:38.900,885
2.324,1347.15,2024-03-26 12:07:23.050,886
2.345,1563.48,2024-03-26 12:47:54.750,887
2.307,1924.58,2024-02-14 12:39:04.110,888
2.319,796.89,2023-07-03 15:11:06.510,889
2.344,817.3,2024-03-26 12:51:05.050,890
2.341,797.66,2024-03-26 13:15:36.970,891
2.358,799.59,2024-03-26 13:16:28.000,892
2.333,2086.96,2024-03-26 15:44:00.710,893
2.332,1317.08,2024-03-26 16:22:16.130,894
2.333,1392.0,2024-03-26 16:58:48.760,895
2.382,840.72,2024-03-26 16:23:31.880,896
2.33,2022.38,2024-03-26 18:16:15.170,897
2.485,827.46,2024-03-26 17:35:35.460,898
2.334,796.84,2024-03-26 19:08:58.430,899
2.338,785.14,2023-07-03 14:57:56.000,900
2.379,1534.8,2024-03-26 20:08:46.750,901
2.328,792.86,2024-03-26 19:50:43.470,902
2.357,1669.06,2024-03-26 21:48:11.420,903
2.333,2165.54,2024-03-26 22:28:02.590,904
2.352,793.29,2024-03-26 21:56:21.490,905
2.355,837.38,2024-03-26 22:37:50.100,906
2.297,849.47,2024-02-14 12:30:22.150,907
2.337,851.7,2024-03-26 23:40:41.440,908
2.36,834.11,2024-03-27 00:21:37.940,909
2.346,789.54,2024-03-27 01:05:32.500,910
2.344,800.11,2024-03-27 01:35:09.220,911
2.358,829.65,2023-07-03 15:43:09.000,912
2.32,2114.02,2024-03-27 03:11:53.640,913
2.331,2035.06,2024-03-27 03:40:22.240,914
2.334,802.11,2024-03-27 03:33:10.760,915
2.438,842.52,2024-02-14 14:40:23.530,916
2.345,788.49,2024-03-27 04:29:33.610,917
2.402,792.19,2024-03-27 04:33:31.720,918
2.32,1875.15,2024-03-27 06:27:20.780,919
2.383,845.85,2024-03-27 05:43:59.680,920
2.428,824.99,2024-03-27 06:37:45.700,921
2.313,844.95,2023-06-29 13:24:49.080,922
2.351,799.8,2024-03-27 07:16:44.120,923
2.319,2129.51,2024-03-27 09:01:19.550,924
2.321,832.14,2023-07-03 17:21:36.610,925
2.342,793.69,2024-03-27 08:35:12.810,926
2.338,810.25,2024-03-27 09:37:24.520,927
2.403,805.31,2024-03-27 09:43:10.140,928
2.33,812.77,2024-03-27 10:45:16.960,929
2.344,837.27,2024-03-27 11:45:52.250,930
2.341,829.96,2024-03-27 11:36:07.230,931
2.329,837.38,2024-02-14 17:05:41.660,932
2.349,843.23,2024-03-27 12:25:58.210,933
2.43,830.38,2024-03-27 13:14:27.340,934
2.337,847.99,2024-03-27 14:15:17.630,935
2.34,1841.79,2024-03-27 15:44:49.500,936
2.303,1264.19,2023-06-07 00:21:25.150,937
2.364,839.7,2023-07-03 17:27:50.990,938
2.329,807.05,2024-03-27 15:47:28.000,939
2.307,1808.56,2024-02-14 20:43:26.630,940
2.337,838.32,2024-03-27 16:20:03.800,941
2.332,1973.99,2024-03-27 17:55:40.120,942
2.331,2044.01,2024-03-27 18:27:42.330,943
2.335,846.08,2024-03-27 17:46:22.570,944
2.418,800.28,2024-03-27 18:32:03.650,945
2.367,807.75,2024-03-27 19:51:43.620,946
2.355,852.81,2024-02-14 21:34:29.350,947
2.37,814.69,2024-03-27 20:13:52.390,948
2.336,1376.74,2024-03-27 21:45:09.420,949
2.381,844.6,2024-03-27 21:00:47.480,950
2.335,823.34,2023-07-03 18:24:58.170,951
2.33,843.59,2024-03-27 22:24:57.160,952
2.325,1628.17,2024-03-27 23:45:33.270,953
2.336,827.23,2024-03-27 23:50:14.680,954
2.336,842.58,2024-03-28 00:14:59.210,955
2.355,840.49,2024-03-28 01:15:52.420,956
2.355,849.51,2024-03-28 01:57:22.180,957
2.335,835.29,2024-03-28 02:02:41.100,958
2.353,828.49,2023-06-06 13:44:17.280,959
2.352,840.42,2024-03-28 03:00:03.810,960
2.334,828.41,2024-03-28 03:44:29.550,961
2.329,841.3,2023-06-29 13:13:41.230,962
2.356,2096.99,2024-03-28 05:18:22.880,963
2.313,851.22,2024-02-15 02:05:31.470,964
2.34,827.86,2023-07-03 18:54:31.440,965
2.345,835.95,2024-03-28 04:48:09.320,966
2.331,1675.1,2024-03-28 06:30:21.230,967
2.326,1879.4,2024-03-28 06:51:36.680,968
2.369,790.1,2024-03-28 06:30:32.270,969
2.387,826.12,2024-03-28 07:11:31.090,970
2.331,799.13,2024-03-28 08:18:45.940,971
2.339,797.11,2024-03-28 09:10:38.060,972
2.308,1923.23,2024-02-15 04:36:57.670,973
2.342,836.86,2024-03-28 09:42:23.310,974
2.346,838.26,2024-03-28 10:23:22.800,975
2.355,846.34,2024-03-28 10:34:38.690,976
2.319,798.75,2023-07-03 19:40:06.840,977
2.386,846.0,2024-03-28 11:16:23.990,978
2.341,829.35,2024-03-28 12:03:43.750,979
2.374,1690.4,2024-03-28 13:46:15.350,980
2.338,840.46,2024-03-28 13:45:10.060,981
2.359,833.61,2024-03-28 13:57:53.010,982
2.345,828.94,2024-03-28 14:17:23.970,983
2.385,844.88,2024-03-28 15:36:50.880,984
2.333,2144.62,2024-03-28 17:49:50.110,985
2.317,830.68,2024-02-15 04:16:31.400,986
2.386,823.34,2024-03-28 17:05:44.420,987
2.318,786.95,2023-07-03 19:52:06.950,988
2.358,830.04,2024-03-28 17:55:14.960,989
2.32,1523.65,2024-03-28 19:46:54.460,990
2.378,837.76,2024-03-28 19:08:30.590,991
2.343,833.48,2024-03-28 19:57:15.900,992
2.324,810.51,2024-03-28 21:17:55.480,993
2.432,840.31,2024-02-15 04:32:49.580,994
2.362,841.7,2024-03-28 21:14:00.340,995
2.38,847.42,2024-02-15 06:09:02.510,996
2.346,827.89,2024-03-28 22:35:12.900,997
2.326,1924.19,2024-03-28 23:48:43.040,998
2.438,857.4,2024-02-15 07:12:42.940,999
2.384,837.76,2024-03-28 23:12:07.610,1000
2.365,2288.99,2024-03-29 01:18:48.480,1001
2.313,789.91,2023-07-03 20:52:43.900,1002
2.337,828.8,2024-03-29 00:54:17.640,1003
2.343,841.54,2024-02-15 07:21:40.820,1004
2.378,847.12,2024-03-29 01:05:23.860,1005
2.338,2053.34,2024-03-29 02:52:38.810,1006
2.335,807.97,2024-03-29 02:37:22.380,1007
2.484,833.29,2024-03-29 02:59:06.480,1008
2.322,867.75,2024-02-15 08:56:38.650,1009
2.386,832.98,2024-03-29 03:44:07.120,1010
2.331,1546.64,2024-03-29 05:51:17.060,1011
2.364,1600.68,2024-03-29 06:21:24.930,1012
2.391,836.33,2024-03-29 05:21:21.000,1013
2.319,1700.23,2024-03-29 07:32:33.480,1014
2.326,837.81,2024-02-15 14:32:34.980,1015
2.321,781.58,2023-07-03 21:53:19.230,1016
2.332,850.02,2024-03-29 07:33:24.620,1017
2.314,841.55,2024-02-15 17:24:39.790,1018
2.344,828.43,2024-03-29 07:22:45.000,1019
2.36,826.81,2024-03-29 08:39:02.300,1020
2.321,2010.21,2024-03-29 10:32:58.280,1021
2.306,1221.21,2024-02-15 18:35:17.090,1022
2.325,1509.04,2024-03-29 11:06:23.070,1023
2.32,797.73,2024-03-29 09:58:09.000,1024
2.504,832.2,2024-03-29 10:41:21.000,1025
2.337,821.14,2024-03-29 12:24:27.440,1026
2.344,808.46,2024-03-29 12:38:16.290,1027
2.35,1911.24,2024-03-29 14:31:39.530,1028
2.354,831.0,2023-06-29 15:16:51.050,1029
2.323,843.5,2023-07-03 22:28:32.590,1030
2.337,2446.25,2024-03-29 15:06:26.820,1031
2.392,839.97,2024-03-29 14:16:14.970,1032
2.354,839.25,2024-03-29 15:25:18.150,1033
2.326,1456.63,2024-03-29 17:01:36.240,1034
2.386,834.19,2024-03-29 16:27:23.780,1035
2.367,1616.85,2024-03-29 18:26:52.250,1036
2.316,849.25,2024-02-15 19:35:44.100,1037
2.385,827.93,2024-03-29 17:43:12.340,1038
2.425,828.75,2024-03-29 18:03:12.000,1039
2.326,1927.47,2024-03-29 20:11:17.220,1040
2.342,838.03,2024-03-29 20:22:40.410,1041
2.298,2365.14,2024-02-15 23:32:15.460,1042
2.325,776.15,2023-07-03 23:14:22.320,1043
2.324,1529.95,2024-03-29 21:47:59.540,1044
2.361,821.55,2024-03-29 21:29:15.230,1045
2.334,844.79,2024-03-29 21:54:49.050,1046
2.335,837.24,2024-03-29 23:12:59.680,1047
2.313,1396.28,2023-06-29 16:38:35.430,1048
2.334,1599.97,2024-03-30 00:28:01.880,1049
2.345,825.86,2024-03-29 23:37:22.860,1050
2.342,820.98,2024-03-30 00:52:08.390,1051
2.455,830.45,2024-03-30 00:59:29.670,1052
2.317,859.85,2024-02-16 01:57:06.320,1053
2.39,835.39,2024-03-30 01:59:51.500,1054
2.426,830.19,2024-03-30 02:41:11.180,1055
2.318,790.7,2023-07-03 23:59:50.050,1056
2.338,835.72,2024-03-30 03:40:57.260,1057
2.33,844.2,2024-02-16 03:32:10.020,1058
2.344,1788.15,2024-03-30 05:14:27.240,1059
2.34,801.52,2024-03-30 04:14:36.050,1060
2.429,826.55,2024-03-30 05:08:35.430,1061
2.391,829.75,2024-03-30 05:48:04.720,1062
2.326,1830.01,2024-03-30 07:49:30.870,1063
2.374,854.96,2024-03-30 07:00:39.140,1064
2.386,841.97,2024-03-30 07:44:22.810,1065
2.345,846.67,2024-02-16 04:02:49.360,1066
2.348,826.46,2024-03-30 09:14:57.770,1067
2.335,1183.8,2024-03-30 09:58:00.210,1068
2.349,813.15,2023-06-06 23:54:49.680,1069
2.367,832.32,2023-07-04 00:03:02.400,1070
2.39,828.49,2024-03-30 09:47:16.570,1071
2.387,829.06,2024-02-16 04:44:44.730,1072
2.325,1225.01,2024-03-30 11:40:57.930,1073
2.413,836.89,2024-03-30 11:21:23.470,1074
2.384,831.7,2024-03-30 11:37:19.460,1075
2.341,834.67,2024-03-30 12:29:43.980,1076
2.336,841.55,2024-03-30 13:17:18.480,1077
2.339,823.27,2024-03-30 14:26:52.100,1078
2.336,800.44,2024-03-30 14:47:16.930,1079
2.343,828.18,2024-03-30 14:42:00.000,1080
2.335,2081.94,2024-03-30 17:11:00.270,1081
2.403,826.87,2023-07-04 01:04:10.350,1082
2.361,836.16,2024-03-30 16:57:26.090,1083
2.388,842.35,2024-03-30 17:43:56.040,1084
2.393,839.87,2024-02-16 06:25:05.490,1085
2.31,849.14,2024-02-16 07:04:05.680,1086
2.341,862.4,2024-03-30 18:34:29.670,1087
2.321,2009.68,2024-03-30 19:25:58.890,1088
2.33,1864.79,2024-03-30 20:24:57.940,1089
2.324,984.0,2024-03-30 20:25:24.090,1090
2.339,792.29,2024-03-30 20:26:03.890,1091
2.327,1397.0,2024-03-30 22:27:06.760,1092
2.331,1869.82,2024-03-30 23:16:38.490,1093
2.318,885.51,2023-06-29 17:39:15.890,1094
2.356,837.47,2024-03-30 22:51:09.000,1095
2.313,1188.14,2024-02-16 08:32:01.930,1096
