value,runtime,starttime,VM_id
2.597,132.99,2023-07-13 15:25:35.390,558
2.559,132.83,2023-07-13 17:02:05.160,559
2.643,132.68,2023-06-08 00:06:50.210,560
2.653,132.7,2023-07-04 22:46:18.500,561
2.682,132.61,2023-07-13 17:20:43.040,562
2.674,132.98,2023-07-13 17:48:58.210,563
2.64,133.09,2023-07-13 19:48:38.780,564
2.591,133.07,2023-07-13 22:04:30.020,565
2.564,132.88,2023-07-13 23:37:00.890,566
2.607,133.12,2023-07-14 00:37:49.750,567
2.612,132.95,2023-07-14 02:47:08.220,568
2.641,132.77,2023-07-14 04:52:42.270,569
2.603,133.02,2023-07-14 05:46:06.580,570
2.565,132.9,2023-06-08 00:51:43.420,571
2.573,133.43,2023-07-14 07:53:52.600,572
2.574,132.7,2023-07-14 08:04:29.370,573
2.616,132.62,2023-07-14 11:10:56.750,574
2.653,132.62,2023-07-14 12:03:32.720,575
2.628,133.01,2023-07-14 13:21:59.660,576
2.933,132.67,2023-06-08 01:38:25.120,577
2.651,132.7,2023-07-14 15:00:58.730,578
2.564,132.81,2023-07-14 16:04:51.280,579
2.654,132.85,2023-07-14 18:11:10.830,580
2.646,132.82,2023-07-14 19:33:54.260,581
2.592,132.94,2023-07-14 20:16:20.040,582
2.543,132.77,2023-07-14 21:01:07.770,583
2.755,133.05,2023-07-14 22:26:56.580,584
2.595,132.95,2023-07-15 00:09:46.990,585
2.705,132.77,2023-07-15 01:22:35.010,586
2.758,133.26,2023-07-15 01:08:28.020,587
2.638,132.57,2023-07-15 03:52:12.410,588
2.727,132.89,2023-07-15 05:32:23.480,589
2.658,133.0,2023-07-15 07:02:30.000,590
2.81,132.9,2023-07-15 09:20:05.810,591
2.578,132.69,2023-06-08 03:22:29.000,592
2.57,132.87,2023-07-15 11:22:49.660,593
2.799,133.01,2023-07-15 14:38:31.710,594
2.909,133.13,2023-07-15 14:24:10.000,595
2.692,132.89,2023-07-15 16:39:42.600,596
2.729,132.87,2023-07-15 16:53:47.550,597
2.608,132.76,2023-07-15 17:41:55.160,598
2.584,132.85,2023-07-15 20:43:02.320,599
2.897,133.13,2023-07-15 21:03:28.000,600
2.734,132.61,2023-07-15 21:53:32.020,601
2.583,132.83,2023-06-08 04:35:33.180,602
2.701,133.16,2023-07-15 23:50:21.210,603
3.037,133.15,2023-07-16 01:11:14.010,604
2.698,132.6,2023-07-16 03:15:39.020,605
2.574,132.93,2023-07-16 05:10:35.310,606
2.651,133.08,2023-07-16 05:45:25.000,607
2.602,132.85,2023-07-16 07:02:33.030,608
2.622,132.87,2023-07-16 07:52:11.400,609
2.648,132.78,2023-07-16 08:42:11.390,610
2.659,132.74,2023-07-16 10:57:05.900,611
2.568,132.84,2023-07-16 12:15:16.340,612
2.661,132.86,2023-07-16 14:12:43.270,613
2.701,132.82,2023-07-16 14:00:02.010,614
2.676,132.77,2023-07-16 15:19:36.160,615
2.586,132.89,2023-07-16 16:55:36.090,616
2.721,132.74,2023-07-16 17:21:51.810,617
2.828,132.68,2023-07-16 19:21:11.320,618
2.659,133.12,2023-07-16 19:10:27.600,619
2.813,132.76,2023-07-16 20:20:39.160,620
2.73,132.78,2023-07-16 20:42:54.880,621
2.573,132.98,2023-07-17 01:34:51.820,622
2.588,133.08,2023-07-17 02:12:41.270,623
2.817,133.17,2023-07-17 01:43:33.000,624
2.61,132.92,2023-07-17 03:36:53.960,625
2.752,132.56,2023-07-17 03:58:09.490,626
2.58,132.77,2023-06-08 08:40:07.430,627
2.591,132.58,2023-07-17 08:35:10.860,628
2.618,132.96,2023-07-17 10:01:16.540,629
2.573,132.81,2023-07-17 11:45:46.810,630
2.633,133.2,2023-07-17 12:27:27.210,631
2.616,132.82,2023-07-17 14:12:14.450,632
2.596,133.18,2023-07-17 14:31:45.840,633
2.56,132.92,2023-06-08 09:26:04.100,634
2.633,132.81,2023-07-17 16:16:39.320,635
2.673,133.01,2023-07-17 19:18:15.570,636
2.611,132.99,2023-07-17 20:42:44.510,637
2.581,133.01,2023-06-08 09:20:08.960,638
2.824,133.18,2023-07-17 21:42:18.810,639
2.689,132.85,2023-07-18 00:56:48.420,640
2.615,132.86,2023-07-18 01:38:00.590,641
2.582,132.92,2023-07-18 02:00:32.040,642
2.589,132.83,2023-06-08 10:37:41.660,643
2.661,133.0,2023-07-18 03:46:45.000,644
2.627,132.77,2023-07-18 06:00:11.030,645
2.581,132.95,2023-07-18 08:04:53.190,646
2.631,132.92,2023-07-18 08:31:08.610,647
2.569,132.71,2023-06-04 20:26:06.200,648
2.708,133.03,2023-07-18 10:25:15.000,649
2.974,132.88,2023-07-18 12:15:18.660,650
2.63,132.7,2023-07-18 13:19:48.670,651
2.651,132.73,2023-07-18 15:33:42.130,652
2.555,132.76,2023-07-18 16:38:41.270,653
2.686,133.15,2024-04-08 20:57:30.200,654
2.672,133.25,2023-07-18 17:10:46.900,655
2.601,133.17,2024-04-08 21:52:01.380,656
2.581,132.88,2023-07-18 18:43:33.260,657
2.824,132.76,2024-04-08 22:38:09.960,658
2.733,132.92,2023-07-18 21:16:28.920,659
2.655,132.75,2024-04-08 22:12:27.720,660
2.72,132.77,2024-04-08 23:03:38.620,661
2.833,132.76,2023-07-18 21:45:59.120,662
2.8,132.87,2024-04-09 00:02:11.480,663
2.657,133.22,2024-04-09 01:11:26.980,664
2.608,132.73,2023-07-18 23:58:25.420,665
2.546,133.04,2023-07-19 00:32:47.490,666
2.898,133.25,2024-04-09 00:48:36.490,667
2.686,133.06,2023-07-19 01:07:44.770,668
2.567,132.92,2023-07-19 02:05:40.700,669
2.599,132.88,2023-07-19 03:10:39.850,670
2.613,132.87,2023-07-19 06:33:29.170,671
2.577,132.73,2023-06-08 12:33:24.820,672
2.577,132.92,2023-07-19 08:03:11.830,673
2.627,132.87,2023-07-19 09:37:27.440,674
2.87,132.93,2023-07-19 10:36:13.970,675
2.636,133.13,2023-07-19 14:41:49.410,676
2.726,132.9,2023-07-19 16:12:54.230,677
2.754,133.17,2023-07-19 16:27:36.070,678
2.649,133.05,2023-07-19 17:10:01.940,679
2.61,132.6,2023-07-19 17:51:43.670,680
2.878,132.88,2023-07-19 19:21:14.630,681
2.581,133.07,2023-07-19 20:36:08.980,682
2.628,132.76,2023-07-19 21:10:55.790,683
2.726,132.73,2023-07-20 00:49:48.190,684
2.721,132.85,2023-07-20 00:46:09.150,685
2.814,132.92,2023-07-20 03:10:55.130,686
2.587,132.73,2023-07-20 04:00:02.690,687
2.746,132.8,2023-07-20 04:42:26.260,688
2.571,132.71,2023-07-20 06:53:29.030,689
2.682,132.97,2023-06-08 15:25:57.640,690
2.649,132.91,2023-07-20 10:00:57.540,691
2.598,132.85,2023-07-20 11:32:35.510,692
2.689,132.72,2023-07-20 12:18:04.290,693
2.665,132.74,2023-07-20 12:52:15.780,694
2.598,133.04,2023-07-20 14:16:07.100,695
2.801,132.77,2023-07-20 14:38:31.870,696
2.573,132.76,2023-07-20 18:57:38.380,697
2.629,132.84,2023-07-20 20:00:54.090,698
2.597,132.71,2023-07-20 20:19:05.920,699
2.634,132.87,2023-07-20 22:16:17.920,700
2.618,132.71,2023-06-08 17:07:02.500,701
2.636,132.98,2023-07-20 22:24:24.000,702
2.636,132.95,2023-07-21 03:26:49.780,703
2.617,132.87,2023-07-21 04:18:29.450,704
2.705,133.24,2023-07-21 04:30:37.130,705
2.87,132.87,2023-06-08 17:39:08.480,706
2.579,132.92,2023-07-21 06:35:39.050,707
2.671,133.0,2023-07-21 06:27:21.000,708
2.557,132.71,2023-07-21 08:47:47.000,709
2.707,132.77,2023-07-21 11:57:24.100,710
2.68,132.83,2023-07-21 12:44:47.370,711
2.67,132.64,2023-07-21 13:12:10.700,712
2.736,132.79,2023-07-21 14:06:28.430,713
2.747,132.98,2023-07-21 15:47:51.980,714
2.625,132.71,2023-07-21 16:49:48.280,715
2.627,132.79,2023-07-21 19:46:53.700,716
2.646,133.07,2023-07-21 22:15:17.600,717
2.609,132.96,2023-07-21 22:35:00.060,718
2.589,132.86,2023-07-21 23:45:43.530,719
2.643,133.03,2023-07-22 01:29:02.330,720
2.621,132.92,2023-06-08 19:35:13.040,721
2.654,132.71,2023-07-22 02:56:33.800,722
2.58,132.86,2023-07-22 04:01:28.660,723
2.624,132.71,2023-07-22 05:24:29.920,724
2.895,132.57,2023-07-22 05:49:19.810,725
2.586,132.69,2023-06-08 20:13:37.150,726
2.701,133.2,2023-07-22 08:28:06.330,727
2.679,133.28,2023-07-22 09:10:19.220,728
2.69,133.02,2023-07-22 11:22:02.060,729
2.74,133.02,2023-07-22 12:26:21.000,730
2.598,132.89,2023-07-22 14:07:20.970,731
2.677,132.98,2023-07-22 15:40:09.100,732
2.617,132.7,2023-07-22 18:05:57.040,733
2.598,132.78,2023-07-22 18:24:15.050,734
2.593,132.82,2023-07-22 19:51:02.780,735
2.644,132.99,2023-06-08 21:00:39.110,736
2.684,133.13,2023-07-22 21:47:15.130,737
2.581,132.69,2023-07-22 23:30:19.610,738
2.658,132.58,2023-07-23 01:13:05.720,739
2.818,133.23,2023-07-23 03:07:29.280,740
2.717,132.72,2023-06-08 22:10:34.020,741
2.671,132.75,2023-07-23 05:18:40.970,742
2.867,132.73,2023-07-23 06:47:33.960,743
2.932,133.18,2023-07-23 08:28:23.190,744
2.822,132.92,2023-07-23 10:41:45.430,745
2.676,132.65,2023-06-08 22:26:13.170,746
2.634,132.89,2023-07-23 13:08:11.940,747
2.697,133.14,2023-07-23 13:06:19.000,748
2.601,132.82,2023-07-23 14:06:29.140,749
2.606,133.09,2023-07-23 14:49:43.130,750
2.645,132.71,2023-07-23 16:53:24.310,751
2.646,132.84,2023-07-23 17:26:52.490,752
2.731,132.8,2023-07-23 18:02:49.380,753
2.743,133.08,2023-07-23 21:46:22.000,754
2.752,132.73,2023-07-23 23:02:47.890,755
2.713,133.07,2023-07-23 23:07:46.070,756
2.731,132.68,2023-06-08 23:57:44.650,757
2.673,133.05,2023-07-24 03:09:06.050,758
2.684,132.7,2023-07-24 05:04:15.270,759
2.72,133.02,2023-07-24 05:08:31.020,760
2.663,132.59,2023-07-24 05:55:38.280,761
2.633,133.09,2023-07-24 08:54:45.450,762
2.693,133.01,2023-07-24 08:26:57.000,763
2.67,132.76,2023-07-24 10:41:22.400,764
2.82,132.85,2023-07-24 10:55:23.050,765
2.631,132.98,2023-07-24 13:07:47.980,766
2.639,132.58,2023-07-24 14:35:20.080,767
2.594,132.81,2023-07-24 15:59:06.620,768
2.563,132.84,2023-07-24 16:12:25.150,769
2.728,132.75,2023-07-24 19:35:39.020,770
2.66,132.95,2023-07-24 20:31:53.750,771
2.668,133.07,2023-07-24 21:07:45.080,772
2.699,132.89,2023-07-24 22:59:19.130,773
2.636,132.74,2023-07-24 22:43:09.750,774
2.58,132.94,2023-07-25 00:42:48.210,775
2.645,132.7,2023-07-25 02:41:08.120,776
2.77,132.67,2023-06-09 03:16:29.210,777
2.975,133.03,2023-07-25 02:27:18.000,778
2.578,132.67,2023-07-25 06:41:16.530,779
2.621,132.97,2023-07-25 08:12:28.930,780
2.566,132.96,2023-07-25 09:15:26.110,781
2.648,132.79,2023-06-09 03:19:28.320,782
2.572,132.77,2023-07-25 09:57:34.900,783
2.58,132.86,2023-07-25 11:05:34.590,784
2.622,132.83,2023-07-25 13:31:38.960,785
2.568,132.81,2023-07-25 13:24:54.900,786
2.627,132.85,2023-07-25 14:32:51.290,787
2.593,133.0,2023-07-25 17:03:06.350,788
2.728,132.76,2023-07-25 17:41:43.760,789
2.6,132.99,2023-07-25 18:16:08.780,790
2.574,132.92,2023-07-25 18:51:58.170,791
2.75,132.79,2023-07-25 21:22:38.940,792
2.667,132.67,2023-07-25 22:56:17.890,793
2.635,132.9,2023-07-26 01:29:03.050,794
2.571,132.88,2023-07-26 02:26:27.730,795
2.588,132.97,2023-07-26 03:30:10.580,796
2.629,132.87,2023-07-26 05:01:33.700,797
2.615,132.8,2023-06-09 05:39:15.240,798
2.778,132.73,2023-07-26 06:09:14.320,799
2.582,132.94,2023-07-26 10:36:03.130,800
2.541,132.93,2023-07-26 11:32:49.020,801
2.609,132.59,2023-07-26 11:12:10.460,802
2.59,133.03,2023-07-26 12:56:29.120,803
2.6,132.78,2023-07-26 14:13:06.770,804
2.662,132.74,2023-07-26 15:12:50.900,805
2.589,133.02,2023-07-26 16:01:19.790,806
2.56,132.84,2023-07-26 17:54:17.680,807
2.899,133.45,2023-07-26 18:45:20.110,808
2.549,132.71,2023-07-26 19:42:34.520,809
2.575,132.91,2023-07-26 21:29:16.760,810
2.573,132.79,2023-07-26 22:14:46.020,811
2.623,133.09,2023-07-26 23:13:49.140,812
2.66,133.09,2023-07-27 00:48:59.860,813
2.628,132.77,2023-07-27 02:17:07.680,814
2.585,132.98,2023-07-27 05:27:05.830,815
2.583,132.88,2023-07-27 05:58:14.510,816
2.613,132.72,2023-06-09 08:24:35.420,817
2.596,132.81,2023-07-27 08:59:11.280,818
2.59,132.77,2023-07-27 10:05:58.110,819
2.903,132.94,2023-07-27 10:38:40.470,820
2.805,132.82,2023-07-27 11:01:14.780,821
2.704,132.81,2023-07-27 12:09:32.640,822
2.609,132.76,2023-07-27 15:29:08.400,823
2.635,133.02,2023-07-27 17:01:11.500,824
2.576,132.78,2023-07-27 18:14:40.430,825
2.755,132.78,2023-07-27 20:43:20.730,826
2.701,132.69,2023-07-27 22:47:00.190,827
2.733,132.72,2023-07-27 22:50:36.710,828
2.595,133.15,2023-07-28 00:02:53.950,829
2.656,132.89,2023-07-28 00:02:54.860,830
2.756,132.75,2023-07-28 02:10:23.620,831
2.574,132.72,2023-06-09 10:43:05.160,832
2.677,133.03,2023-07-28 05:51:32.310,833
2.62,132.69,2023-06-09 12:37:42.540,834
2.669,132.84,2023-06-09 14:33:23.030,835
2.601,132.99,2023-06-09 14:20:56.990,836
2.641,132.89,2023-06-09 17:57:52.300,837
2.59,132.92,2023-06-09 19:13:57.590,838
2.626,133.02,2023-06-09 21:28:35.060,839
2.578,132.76,2023-06-09 22:24:23.740,840
2.737,132.7,2023-06-09 23:22:01.460,841
2.633,133.0,2023-08-02 17:49:59.820,842
2.904,133.03,2023-08-02 19:41:41.740,843
2.615,133.03,2023-08-02 19:46:31.240,844
2.687,132.75,2023-08-02 22:13:42.250,845
2.579,132.61,2023-08-02 22:37:20.160,846
2.586,133.09,2023-08-03 01:28:09.760,847
2.748,132.61,2023-08-03 01:13:52.940,848
2.575,132.86,2023-08-03 03:07:10.330,849
2.689,133.27,2023-08-03 03:10:57.290,850
2.586,132.65,2023-08-03 05:55:46.970,851
2.898,132.9,2023-08-03 07:21:25.250,852
2.581,132.68,2023-08-03 08:38:08.270,853
2.614,132.93,2023-08-03 10:41:24.580,854
2.88,132.81,2023-08-03 11:22:21.810,855
2.622,132.75,2023-08-03 12:57:39.760,856
2.685,133.03,2023-08-03 15:13:18.360,857
2.591,132.83,2023-08-03 16:09:07.260,858
2.575,132.87,2023-08-03 17:09:18.340,859
2.683,133.63,2023-08-03 17:13:28.630,860
2.806,132.83,2023-08-03 18:23:31.660,861
2.655,132.57,2023-08-03 18:34:26.970,862
2.994,133.1,2023-08-03 19:48:32.000,863
2.721,133.21,2023-08-03 20:27:54.000,864
2.886,132.75,2023-08-04 01:23:24.850,865
2.827,132.73,2023-08-04 01:44:15.620,866
2.598,133.14,2023-08-04 02:44:26.600,867
2.619,132.86,2023-08-04 03:27:43.520,868
2.824,133.21,2023-08-04 03:10:22.270,869
2.611,132.6,2023-08-04 03:56:05.900,870
2.672,133.04,2023-08-04 05:20:26.810,871
2.647,132.9,2023-08-04 06:28:44.880,872
2.596,132.72,2023-08-04 11:23:27.740,873
2.572,132.73,2023-08-04 11:31:24.480,874
2.67,132.79,2023-08-04 12:24:29.760,875
2.648,132.74,2023-08-04 14:04:14.590,876
2.804,133.0,2023-08-04 15:11:56.010,877
2.834,132.77,2023-08-04 17:11:59.060,878
2.801,132.72,2023-08-04 20:01:54.870,879
2.543,132.87,2023-08-04 20:24:17.000,880
2.814,132.71,2023-08-04 21:03:50.450,881
2.604,132.77,2023-08-04 22:10:32.800,882
2.75,132.64,2023-08-04 23:54:33.030,883
2.626,132.84,2023-08-05 01:39:05.530,884
2.665,133.17,2023-08-05 02:15:37.840,885
2.636,132.99,2023-08-05 03:09:17.980,886
2.574,132.74,2023-08-05 04:48:16.120,887
2.612,132.75,2023-08-05 05:23:23.280,888
2.573,132.83,2023-08-05 06:44:43.690,889
2.621,132.95,2023-08-05 07:33:22.060,890
2.568,132.93,2023-08-05 09:22:15.770,891
2.642,133.12,2023-08-05 10:21:26.600,892
2.598,132.53,2023-08-05 11:28:52.180,893
2.575,132.9,2023-06-10 06:50:09.440,894
2.588,132.87,2023-08-05 12:30:31.740,895
2.78,132.87,2023-08-05 12:47:21.060,896
2.606,132.9,2023-08-05 18:07:28.200,897
2.834,132.7,2023-06-10 07:16:31.730,898
2.578,132.86,2023-08-05 18:52:49.260,899
2.736,132.77,2023-08-05 19:40:26.060,900
2.59,132.76,2023-08-05 21:09:24.490,901
2.649,132.61,2023-08-05 22:33:55.110,902
2.627,133.23,2023-08-06 00:33:42.410,903
2.624,132.83,2023-08-06 02:08:24.180,904
2.626,132.86,2023-08-06 04:18:59.990,905
2.636,133.18,2023-08-06 03:52:50.190,906
2.552,133.0,2023-08-06 06:59:31.080,907
2.619,132.74,2023-08-06 08:16:29.580,908
2.584,132.71,2023-08-06 07:59:17.810,909
2.621,132.99,2023-08-06 10:37:05.780,910
2.64,132.81,2023-08-06 11:26:02.690,911
2.893,132.88,2023-08-06 12:07:31.310,912
2.683,132.74,2023-08-06 13:53:27.310,913
2.613,132.73,2023-08-06 14:49:14.170,914
2.547,132.77,2023-08-06 17:17:41.940,915
2.683,132.72,2023-08-06 18:52:29.410,916
2.786,132.87,2023-08-06 20:20:53.600,917
2.714,132.64,2023-06-04 21:57:11.160,918
2.588,132.8,2023-06-10 09:18:07.640,919
2.596,132.6,2023-08-06 22:34:31.200,920
2.638,132.59,2023-08-06 23:55:37.440,921
2.605,132.72,2023-08-07 01:31:12.120,922
2.851,132.87,2023-08-07 02:39:54.750,923
2.684,132.72,2023-08-07 05:00:20.900,924
2.666,132.86,2023-08-07 05:45:26.380,925
2.77,133.0,2023-08-07 09:54:57.000,926
2.729,133.02,2023-08-07 10:28:50.390,927
2.526,132.84,2023-06-10 10:52:15.820,928
2.747,132.96,2023-08-07 10:36:12.350,929
2.727,133.03,2023-08-07 12:00:36.810,930
2.572,132.72,2023-08-07 12:41:11.050,931
2.867,132.69,2023-08-07 16:21:40.440,932
2.606,133.14,2023-08-07 17:02:27.670,933
2.652,132.85,2023-08-07 18:36:22.730,934
2.92,132.91,2023-08-07 19:44:57.040,935
2.611,132.73,2023-08-07 22:21:25.180,936
2.585,132.86,2023-08-08 01:07:05.890,937
2.599,132.74,2023-08-08 01:59:47.220,938
2.691,132.72,2023-08-08 01:59:08.160,939
2.69,132.93,2023-08-08 03:09:13.650,940
2.571,132.87,2023-08-08 04:08:42.930,941
2.67,132.69,2023-08-08 06:13:55.530,942
2.757,132.73,2023-08-08 06:32:50.020,943
2.646,133.1,2023-08-08 07:12:22.370,944
2.761,132.75,2023-08-08 10:12:08.050,945
2.66,132.88,2023-08-08 12:04:38.390,946
2.583,132.89,2023-08-08 12:43:05.330,947
2.881,132.77,2023-08-08 13:16:22.980,948
2.604,132.91,2023-08-08 15:04:34.800,949
2.894,132.61,2023-08-08 16:36:35.660,950
2.827,132.68,2023-08-08 17:59:23.010,951
2.616,132.63,2023-08-08 19:18:15.080,952
2.592,132.75,2023-06-10 14:48:33.840,953
2.763,132.72,2023-08-08 20:14:09.150,954
2.614,132.69,2023-08-09 00:07:44.730,955
2.6,132.93,2023-08-09 02:07:49.110,956
2.587,132.72,2023-08-09 03:21:39.820,957
2.847,132.79,2023-08-09 03:52:10.690,958
2.8,132.79,2023-08-09 04:48:06.510,959
2.595,132.82,2023-08-09 05:54:26.390,960
2.55,132.93,2023-08-09 09:20:54.020,961
2.594,132.7,2023-08-09 10:43:37.590,962
2.599,132.71,2023-08-09 11:13:09.730,963
2.579,132.67,2023-08-09 12:15:12.380,964
2.71,132.76,2023-08-09 13:36:53.240,965
2.738,132.66,2023-08-09 14:05:48.080,966
2.669,133.04,2023-06-04 22:47:36.820,967
2.595,132.91,2023-08-09 17:45:46.770,968
2.774,132.91,2023-08-09 18:21:47.250,969
2.72,133.13,2023-08-09 18:33:00.870,970
2.881,132.71,2023-08-09 20:02:11.410,971
2.659,132.91,2023-08-09 20:49:59.470,972
2.794,132.78,2023-08-09 21:35:50.200,973
2.604,132.75,2023-08-10 00:01:28.140,974
2.628,133.15,2023-08-10 01:13:47.290,975
2.855,132.7,2023-08-10 04:37:09.120,976
2.568,133.08,2023-08-10 05:30:21.700,977
2.571,132.68,2023-06-10 18:07:37.440,978
2.651,132.9,2023-08-10 07:39:21.000,979
2.795,132.81,2023-08-10 07:30:50.570,980
2.856,133.19,2023-08-10 07:54:39.890,981
2.665,132.63,2023-08-10 08:37:46.850,982
2.626,132.97,2023-08-10 12:15:03.070,983
2.62,132.82,2023-08-10 17:51:50.440,984
2.726,133.1,2023-08-10 18:33:49.000,985
2.592,133.05,2023-08-10 20:57:26.450,986
2.577,132.86,2023-08-10 20:49:59.780,987
2.576,132.65,2023-08-10 21:17:24.770,988
2.675,132.77,2023-08-10 22:18:01.040,989
2.654,132.59,2023-08-10 22:45:53.240,990
2.578,132.74,2023-06-10 19:40:28.260,991
2.813,132.77,2023-08-11 02:10:36.310,992
2.926,132.73,2023-08-11 03:26:07.700,993
2.607,132.74,2023-08-11 03:35:02.200,994
2.905,133.36,2023-08-11 03:56:06.830,995
2.582,132.89,2023-06-10 20:10:29.960,996
2.569,132.9,2023-08-11 07:57:54.130,997
2.591,132.77,2023-08-11 08:06:51.970,998
2.592,132.81,2023-08-11 09:18:48.260,999
2.715,133.14,2023-08-11 11:56:15.110,1000
2.641,132.85,2023-08-11 13:32:15.590,1001
2.633,133.1,2023-08-11 13:53:45.110,1002
2.608,132.97,2023-08-11 14:36:43.120,1003
2.655,132.86,2023-08-11 14:35:55.860,1004
2.619,132.77,2023-08-11 16:12:09.490,1005
2.784,132.86,2023-08-11 18:13:45.150,1006
2.69,132.75,2023-08-11 19:29:23.010,1007
2.559,133.01,2023-08-11 20:07:34.230,1008
2.646,133.24,2023-06-10 21:03:43.860,1009
2.68,132.9,2023-08-11 21:47:31.560,1010
2.683,132.86,2023-08-11 22:09:04.580,1011
2.714,132.55,2023-08-12 00:04:54.850,1012
2.739,133.21,2023-08-12 01:59:53.600,1013
2.696,132.88,2023-06-10 22:15:55.480,1014
2.739,132.62,2023-08-12 02:42:02.920,1015
2.567,132.94,2023-08-12 04:17:10.140,1016
2.686,132.77,2023-08-12 07:57:06.180,1017
2.78,132.68,2023-08-12 09:30:47.300,1018
2.663,133.03,2023-06-04 23:09:46.550,1019
2.892,133.21,2023-06-10 22:24:04.050,1020
2.638,132.77,2023-08-12 09:36:50.830,1021
2.574,133.01,2023-08-12 10:24:06.640,1022
2.809,132.78,2023-08-12 10:42:14.100,1023
2.919,132.58,2023-08-12 15:17:19.650,1024
2.638,132.92,2023-06-11 00:03:05.850,1025
2.616,133.16,2023-08-12 16:36:22.280,1026
2.692,132.92,2023-08-12 17:14:31.920,1027
2.589,132.75,2023-08-12 20:18:54.780,1028
2.857,133.06,2023-08-12 22:45:51.950,1029
2.724,133.19,2023-08-12 23:16:25.970,1030
2.654,132.9,2023-08-13 00:45:35.910,1031
2.907,132.6,2023-08-13 00:42:32.990,1032
2.671,133.24,2023-08-13 02:36:37.450,1033
2.567,132.89,2023-08-13 05:03:35.100,1034
2.597,132.78,2023-08-13 04:51:08.730,1035
2.808,132.85,2023-08-13 05:59:47.140,1036
2.652,132.7,2023-08-13 07:20:32.670,1037
2.566,132.95,2023-08-13 09:28:46.610,1038
2.591,132.94,2023-08-13 10:48:55.820,1039
2.888,132.72,2023-06-11 01:22:19.230,1040
2.793,133.16,2023-08-13 11:55:11.810,1041
2.559,132.81,2023-08-13 13:45:15.070,1042
2.943,132.67,2023-08-13 13:48:35.400,1043
2.592,132.93,2023-08-13 15:57:12.500,1044
2.717,132.83,2023-08-13 16:40:16.720,1045
2.59,132.76,2023-08-13 19:01:28.010,1046
2.743,132.95,2023-08-13 20:24:48.150,1047
2.56,132.98,2023-08-13 21:59:00.980,1048
2.589,132.73,2023-08-13 22:24:23.390,1049
2.705,132.94,2023-08-14 00:32:23.380,1050
2.71,132.7,2023-06-11 03:11:41.150,1051
2.941,132.81,2023-08-14 02:11:40.050,1052
2.852,132.99,2023-08-14 03:27:20.360,1053
2.716,132.73,2023-08-14 04:11:13.990,1054
2.91,133.06,2023-08-14 06:40:40.940,1055
2.789,132.87,2023-08-14 08:22:19.850,1056
2.847,133.06,2023-08-14 08:00:05.800,1057
2.687,132.79,2023-08-14 10:43:00.790,1058
2.681,132.96,2023-08-14 11:50:30.480,1059
2.581,132.71,2023-08-14 12:53:23.100,1060
2.835,133.42,2023-08-14 13:12:12.000,1061
2.723,132.71,2023-08-14 14:56:54.650,1062
2.695,133.21,2023-08-14 16:19:27.370,1063
2.692,132.92,2023-08-14 17:44:08.930,1064
2.732,132.89,2023-08-14 19:12:47.430,1065
2.621,132.92,2023-08-14 20:14:25.280,1066
2.684,133.04,2023-08-14 20:52:26.800,1067
2.581,132.76,2023-08-14 22:18:50.690,1068
2.604,132.87,2023-08-14 23:06:42.670,1069
2.613,132.91,2023-08-14 23:37:48.340,1070
2.621,132.88,2023-08-15 01:41:04.660,1071
2.678,133.12,2023-08-15 02:01:32.250,1072
2.57,132.79,2023-06-04 23:50:32.840,1073
2.838,132.86,2023-06-11 06:07:50.870,1074
2.588,132.81,2023-08-15 04:21:09.450,1075
2.853,132.89,2023-08-15 07:03:37.650,1076
2.553,132.76,2023-08-15 09:23:37.490,1077
2.815,133.2,2023-08-15 09:55:53.890,1078
2.884,132.68,2023-08-15 10:49:17.170,1079
2.631,133.16,2023-08-15 13:56:26.000,1080
2.57,132.69,2023-08-15 15:39:30.240,1081
2.55,132.95,2023-08-15 16:19:58.080,1082
2.565,132.86,2023-08-15 16:42:15.270,1083
2.568,132.82,2023-08-15 18:29:43.590,1084
2.64,133.13,2023-08-15 18:38:44.870,1085
2.565,133.01,2023-08-15 21:16:12.200,1086
2.78,133.0,2023-08-15 23:59:50.370,1087
2.735,132.73,2023-06-11 07:32:42.090,1088
2.581,133.01,2023-08-16 01:17:28.860,1089
2.542,133.15,2023-08-16 01:58:32.280,1090
2.71,132.85,2023-08-16 03:06:05.570,1091
2.804,132.66,2023-08-16 04:04:19.960,1092
2.66,133.04,2023-08-16 05:12:37.000,1093
2.626,133.12,2023-06-11 07:42:00.170,1094
2.534,133.07,2023-08-16 07:27:45.230,1095
2.594,132.55,2023-08-16 07:17:14.240,1096
2.674,132.73,2023-08-16 11:44:59.520,1097
2.592,132.87,2023-08-16 12:08:56.170,1098
2.556,132.7,2023-08-16 14:06:23.210,1099
2.615,132.84,2023-08-16 14:18:39.800,1100
2.569,133.01,2023-08-16 15:15:54.490,1101
2.633,133.1,2023-08-16 15:31:52.690,1102
