value,runtime,starttime,VM_id
1768640.0,56.55,2024-03-21 01:54:14.170,517
1788380.0,55.96,2024-03-21 01:56:42.370,518
1768342.0,56.56,2024-03-21 03:05:18.600,519
2035472.0,49.19,2024-03-21 02:40:15.360,520
2070095.0,48.31,2024-03-21 05:11:25.340,521
1851471.0,54.02,2024-03-21 05:56:34.080,522
1811613.0,55.25,2024-03-21 05:56:21.470,523
2082040.0,48.09,2023-07-03 03:03:06.940,524
1689196.0,59.2,2024-03-21 05:27:48.740,525
1745143.0,57.38,2024-03-21 06:31:06.440,526
1779590.0,56.2,2024-03-21 06:57:37.740,527
1779627.0,56.2,2024-03-21 07:34:33.330,528
1824515.0,54.82,2024-03-21 09:38:44.770,529
2109529.0,47.45,2024-03-21 10:25:19.230,530
1809768.0,55.31,2024-03-21 09:57:48.080,531
1800920.0,55.58,2024-03-21 11:36:58.140,532
1800309.0,55.56,2024-03-21 11:20:57.670,533
1776640.0,56.33,2024-03-21 11:53:44.290,534
2073096.0,48.25,2023-07-03 02:50:14.100,535
1754334.0,57.01,2024-03-21 12:20:12.450,536
1776761.0,56.33,2024-03-21 13:22:37.070,537
1960051.0,51.03,2024-03-21 14:16:39.470,538
2044468.0,48.95,2024-03-21 15:43:56.590,539
1903982.0,52.53,2024-03-21 14:47:54.210,540
1722995.0,58.04,2024-03-21 16:31:35.230,541
2080400.0,48.07,2024-03-21 16:29:49.980,542
2076692.0,48.16,2024-03-21 17:05:11.980,543
1739601.0,57.53,2024-03-21 18:09:21.730,544
2043519.0,48.94,2023-06-15 22:28:20.400,545
1702155.0,58.76,2024-03-21 18:52:54.790,546
2055253.0,48.69,2023-09-30 20:46:19.980,547
2057791.0,48.6,2023-07-03 02:59:23.710,548
2090910.0,47.83,2023-09-30 22:39:00.410,549
1864339.0,53.68,2024-03-21 19:28:18.300,550
2075460.0,48.21,2023-09-30 22:39:16.210,551
1694130.0,59.09,2024-03-21 20:34:14.970,552
1668425.0,59.94,2024-03-21 21:48:03.340,553
2039529.0,49.04,2023-10-01 01:13:52.410,554
2083029.0,48.01,2023-10-01 01:22:32.000,555
1765284.0,56.65,2024-03-21 20:43:55.700,556
1866955.0,53.57,2024-03-21 21:39:34.170,557
2040355.0,49.02,2023-10-01 03:40:15.210,558
1680616.0,59.51,2024-03-21 22:03:12.520,559
1844988.0,54.25,2024-03-21 23:51:10.490,560
1707620.0,58.57,2024-03-21 23:34:46.200,561
1912990.0,52.32,2024-03-22 00:50:38.360,562
1716416.0,58.31,2024-03-22 01:31:11.090,563
2040350.0,49.05,2023-06-06 22:04:29.640,564
2030265.0,49.29,2023-07-03 04:57:45.260,565
1715432.0,58.3,2024-03-22 01:47:11.410,566
1835596.0,54.53,2024-03-22 02:54:10.800,567
1746374.0,57.27,2024-03-22 04:12:52.100,568
1816689.0,55.1,2024-03-22 04:21:53.940,569
1586096.0,63.05,2024-03-22 04:22:29.190,570
1718939.0,58.18,2024-03-22 04:48:00.340,571
1701827.0,58.77,2024-03-22 05:22:11.770,572
1779548.0,56.24,2024-03-22 06:35:58.440,573
1903790.0,52.59,2024-03-22 07:34:35.810,574
1825397.0,54.79,2024-03-22 07:22:21.000,575
2045800.0,48.89,2023-07-03 04:20:43.900,576
1832531.0,54.62,2024-03-22 08:28:23.660,577
1807076.0,55.34,2024-03-22 10:16:03.430,578
1691935.0,59.11,2024-03-22 10:13:03.830,579
1688971.0,59.26,2024-03-22 10:37:13.660,580
1812202.0,55.19,2024-03-22 11:02:45.060,581
1806631.0,55.4,2024-03-22 12:20:05.930,582
2060607.0,48.54,2024-03-22 13:52:01.950,583
1776225.0,56.3,2024-03-22 13:57:39.220,584
2104870.0,47.57,2024-03-22 15:11:30.120,585
1699823.0,58.83,2024-03-22 15:47:30.880,586
2052271.0,48.73,2023-07-03 05:59:23.660,587
1782521.0,56.15,2024-03-22 15:25:14.480,588
1618444.0,61.79,2024-03-22 15:59:10.430,589
2122824.0,47.16,2024-03-22 17:29:38.060,590
1794675.0,55.73,2024-03-22 17:54:22.930,591
1807198.0,55.34,2024-03-22 17:28:57.150,592
1877495.0,53.31,2024-03-22 19:16:57.960,593
1829371.0,54.72,2024-03-22 19:41:39.530,594
1864023.0,53.71,2024-03-22 20:24:50.290,595
1779455.0,56.25,2024-03-22 21:23:41.260,596
1706701.0,58.65,2024-03-22 21:53:13.290,597
2044176.0,48.95,2023-07-03 05:56:18.770,598
1792050.0,55.81,2024-03-22 22:22:06.050,599
1777994.0,56.25,2024-03-22 22:59:24.260,600
1764756.0,56.67,2024-03-23 00:05:14.520,601
2067051.0,48.38,2024-03-23 00:08:52.790,602
2072096.0,48.32,2024-03-23 00:56:11.960,603
2052452.0,48.76,2024-03-23 02:11:10.010,604
2050488.0,48.78,2024-03-23 02:56:12.800,605
2045433.0,48.89,2024-03-23 02:06:01.380,606
1707532.0,58.61,2024-03-23 03:40:28.970,607
1772654.0,56.42,2024-03-23 03:24:15.670,608
2032797.0,49.23,2023-07-03 06:20:50.600,609
2066766.0,48.39,2024-03-23 04:30:37.390,610
1824856.0,54.85,2024-03-23 05:31:36.310,611
1757260.0,56.91,2024-03-23 05:27:53.580,612
2038349.0,49.1,2024-03-23 06:26:37.160,613
2071568.0,48.28,2024-03-23 07:29:53.480,614
2100338.0,47.65,2024-03-23 08:46:16.450,615
2055550.0,48.65,2024-03-23 07:56:53.650,616
2064062.0,48.49,2024-03-23 10:24:06.110,617
2105652.0,47.5,2024-03-23 09:46:34.020,618
2108545.0,47.43,2024-03-23 11:06:15.310,619
2060135.0,48.55,2023-07-03 08:31:46.990,620
1610148.0,62.16,2024-03-23 11:22:56.990,621
2099471.0,47.64,2024-03-23 12:09:15.760,622
1914529.0,52.26,2024-03-23 12:51:35.720,623
2072155.0,48.26,2024-03-23 13:08:29.970,624
1898395.0,52.69,2024-03-23 14:27:49.040,625
2069943.0,48.32,2024-03-23 14:09:53.190,626
2053136.0,48.71,2024-03-23 15:33:14.510,627
2048313.0,48.86,2024-03-23 16:09:40.530,628
2054569.0,48.71,2024-03-23 17:42:32.850,629
1708793.0,58.57,2024-03-23 16:57:09.700,630
2054729.0,48.67,2023-07-03 08:06:02.450,631
1892376.0,52.89,2024-03-23 17:55:11.340,632
1723720.0,58.02,2024-03-23 19:25:50.200,633
2078088.0,48.17,2024-03-23 20:28:18.710,634
2053926.0,48.69,2024-03-23 19:54:59.470,635
2069312.0,48.33,2024-03-23 20:06:09.520,636
1705321.0,58.69,2024-03-23 22:15:21.120,637
2049266.0,48.8,2024-03-23 22:44:00.060,638
2041201.0,49.03,2024-03-23 22:29:29.040,639
2032928.0,49.2,2024-03-24 00:06:00.420,640
2099683.0,47.63,2024-03-24 00:05:17.070,641
2087052.0,47.92,2023-07-03 08:49:14.860,642
2087696.0,47.94,2024-03-24 00:41:43.670,643
2078987.0,48.11,2024-03-24 00:46:54.210,644
2067019.0,48.38,2024-03-24 02:04:36.800,645
2032324.0,49.22,2024-03-24 02:31:47.300,646
2055674.0,48.66,2024-03-24 03:50:21.250,647
2086080.0,47.98,2024-03-24 04:09:49.810,648
2036691.0,49.13,2024-03-24 04:30:19.380,649
2070730.0,48.33,2024-03-24 05:08:14.090,650
2059144.0,48.57,2024-03-24 05:49:05.330,651
1792193.0,55.84,2024-03-24 06:27:55.670,652
2091007.0,48.17,2023-07-03 08:59:12.000,653
2046956.0,48.86,2024-03-24 07:43:16.010,654
2078141.0,48.14,2024-03-24 08:31:54.240,655
2038744.0,49.09,2024-03-24 08:16:01.700,656
2049332.0,48.83,2024-03-24 10:18:54.740,657
2073771.0,48.26,2024-03-24 11:03:34.740,658
1676916.0,59.65,2024-03-24 11:18:59.370,659
2082949.0,48.05,2024-03-24 11:28:14.160,660
2048547.0,48.85,2024-03-24 11:55:57.730,661
2066057.0,48.41,2024-03-24 11:59:18.340,662
2084530.0,47.98,2024-03-24 13:29:28.910,663
2107390.0,47.49,2023-07-03 10:20:49.300,664
2039919.0,49.03,2024-03-24 13:54:26.210,665
2056825.0,48.62,2024-03-24 15:42:19.240,666
2055889.0,48.65,2024-03-24 15:38:52.500,667
2020559.0,49.53,2024-03-24 15:40:30.470,668
2034819.0,49.18,2024-03-24 16:29:07.500,669
2050969.0,48.76,2024-03-24 18:14:57.950,670
2068148.0,48.39,2024-03-24 19:06:09.640,671
2044864.0,48.91,2024-03-24 19:30:50.920,672
2024953.0,49.43,2024-03-24 19:27:01.720,673
2051920.0,48.78,2024-03-24 20:13:57.800,674
2047823.0,48.87,2023-06-06 23:11:58.680,675
2054123.0,48.72,2023-07-03 10:34:45.040,676
1733681.0,57.69,2024-03-24 21:51:42.750,677
1760645.0,56.8,2024-03-24 20:55:03.860,678
2084512.0,47.98,2024-03-24 21:26:00.550,679
2036646.0,49.19,2024-03-24 22:42:25.060,680
2067482.0,48.41,2024-03-25 00:29:55.920,681
2035388.0,49.14,2024-03-24 23:19:21.140,682
1734957.0,57.65,2024-03-25 01:14:05.810,683
1842697.0,54.31,2024-03-25 01:27:00.610,684
1760009.0,56.87,2024-03-25 01:48:38.860,685
1687004.0,59.33,2024-03-25 02:25:49.540,686
2062210.0,48.52,2023-07-03 11:24:01.880,687
1765151.0,56.66,2024-03-25 02:48:21.730,688
1684729.0,59.37,2024-03-25 04:37:54.760,689
1713940.0,58.4,2024-03-25 04:37:14.200,690
1745189.0,57.31,2024-03-25 05:28:41.080,691
1817705.0,55.02,2024-03-25 07:01:31.720,692
1805720.0,55.39,2024-03-25 07:48:26.610,693
1678725.0,59.58,2024-03-25 07:23:50.280,694
1786626.0,55.98,2024-03-25 08:27:28.180,695
1798144.0,55.62,2024-03-25 08:31:35.090,696
1657280.0,60.35,2024-03-25 10:10:11.000,697
2051189.0,48.76,2023-07-03 11:40:34.020,698
2010933.0,49.73,2024-03-25 10:44:04.300,699
1716247.0,58.28,2024-03-25 11:17:51.500,700
1763953.0,56.74,2024-03-25 12:04:28.640,701
1700128.0,58.82,2024-03-25 11:33:09.290,702
1799195.0,55.59,2024-03-25 12:29:58.470,703
1819295.0,54.98,2024-03-25 14:29:18.480,704
1674256.0,59.73,2024-03-25 13:53:20.220,705
1864459.0,53.64,2024-03-25 15:35:57.540,706
1792806.0,55.83,2024-03-25 15:59:38.010,707
1899866.0,52.64,2024-03-25 15:31:54.570,708
2022635.0,49.44,2023-07-03 12:21:44.870,709
1681792.0,59.47,2024-03-25 16:01:50.000,710
1743552.0,57.36,2024-03-25 16:52:30.560,711
1636379.0,61.12,2024-03-25 17:26:00.590,712
1715113.0,58.31,2024-03-25 19:49:46.210,713
1913829.0,52.26,2024-03-25 18:41:49.000,714
1889155.0,52.98,2024-03-25 20:27:59.150,715
1749179.0,57.17,2024-03-25 20:35:18.740,716
2074379.0,48.21,2024-03-25 21:46:36.980,717
1705436.0,58.69,2024-03-25 21:53:23.230,718
1702759.0,58.78,2024-03-25 23:07:29.680,719
2102653.0,47.6,2023-07-03 13:40:58.480,720
2084806.0,48.01,2024-03-25 23:51:18.060,721
2028704.0,49.35,2024-03-25 23:39:55.110,722
2054076.0,48.72,2024-03-26 00:28:45.410,723
2054785.0,48.67,2024-03-26 01:36:10.320,724
1899083.0,52.66,2024-03-26 02:21:51.330,725
1633100.0,61.28,2024-03-26 02:49:27.050,726
1681401.0,59.48,2024-03-26 03:10:11.170,727
1644279.0,60.82,2024-03-26 03:28:40.560,728
1811476.0,55.21,2024-03-26 04:51:37.210,729
1702039.0,58.81,2024-03-26 05:41:09.830,730
2031852.0,49.25,2023-07-03 14:16:45.320,731
2081095.0,48.06,2024-03-26 05:58:51.600,732
1839368.0,54.37,2024-03-26 06:17:08.160,733
1677306.0,59.69,2024-03-26 07:16:18.130,734
1799252.0,55.59,2024-03-26 09:12:34.260,735
1797031.0,55.65,2024-03-26 09:02:13.020,736
1762632.0,56.74,2024-03-26 09:06:17.400,737
1851468.0,54.02,2024-03-26 09:22:54.030,738
1810118.0,55.29,2024-03-26 11:12:28.470,739
1820268.0,54.94,2024-03-26 11:29:36.150,740
2038358.0,49.1,2024-03-26 13:13:10.420,741
2079392.0,48.12,2023-07-03 14:51:44.540,742
1835512.0,54.49,2024-03-26 12:07:18.500,743
1873915.0,53.37,2024-03-26 12:51:20.060,744
2022170.0,49.5,2024-03-26 13:46:15.690,745
2285509.0,43.8,2024-03-26 14:38:49.760,746
2183697.0,45.81,2024-03-26 16:17:38.390,747
1670030.0,59.88,2024-03-26 15:35:11.770,748
1793128.0,55.77,2024-03-26 16:49:34.390,749
1797839.0,55.67,2024-03-26 18:19:27.510,750
1675058.0,59.7,2024-03-26 17:58:07.020,751
1778326.0,56.24,2024-03-26 18:05:29.940,752
2057589.0,48.64,2023-07-03 15:29:40.950,753
1750146.0,57.14,2024-03-26 18:45:36.510,754
1763559.0,56.71,2024-03-26 19:23:42.840,755
1703912.0,58.69,2024-03-26 20:03:17.000,756
1770753.0,56.53,2024-03-26 21:51:55.240,757
1871506.0,53.44,2024-03-26 23:15:23.070,758
1880005.0,53.2,2024-03-26 22:57:13.860,759
1756211.0,56.95,2024-03-27 01:04:09.590,760
1838191.0,54.41,2024-03-27 00:03:16.410,761
1804566.0,55.46,2024-03-27 02:25:57.260,762
2094937.0,47.77,2023-07-03 17:02:18.300,763
1889585.0,53.0,2024-03-27 02:00:31.300,764
1716953.0,58.25,2024-03-27 03:13:37.630,765
1785668.0,56.05,2024-03-27 03:23:02.420,766
1669202.0,59.95,2024-03-27 04:54:00.470,767
1727090.0,57.91,2024-03-27 04:04:28.000,768
1768486.0,56.55,2024-03-27 06:01:33.010,769
1729713.0,57.9,2024-03-27 07:00:01.080,770
1686982.0,59.33,2024-03-27 06:25:03.990,771
1746025.0,57.28,2024-03-27 08:29:21.220,772
1816284.0,55.09,2024-03-27 07:48:40.430,773
2039323.0,49.04,2023-07-03 16:42:07.370,774
1837949.0,54.46,2024-03-27 09:54:18.010,775
1779477.0,56.21,2024-03-27 10:27:44.620,776
1771375.0,56.46,2024-03-27 10:38:11.110,777
1806218.0,55.37,2024-03-27 10:02:24.000,778
1770965.0,56.52,2024-03-27 11:20:04.670,779
1666725.0,60.0,2024-03-27 12:18:07.700,780
1772338.0,56.43,2024-03-27 13:05:44.110,781
1513276.0,66.09,2024-03-27 12:46:01.610,782
2071631.0,48.28,2024-03-27 14:06:02.220,783
1804145.0,55.43,2024-03-27 15:27:44.640,784
2038349.0,49.1,2023-06-07 00:16:32.210,785
2054837.0,48.67,2023-07-03 17:02:41.450,786
1734242.0,57.69,2024-03-27 16:22:19.110,787
2201892.0,45.46,2024-03-27 15:51:27.170,788
1787943.0,55.94,2024-03-27 17:14:07.540,789
1670112.0,59.88,2024-03-27 17:26:25.650,790
1801241.0,55.52,2024-03-27 17:38:26.420,791
1704915.0,58.66,2024-03-27 18:59:07.460,792
2064827.0,48.43,2024-03-27 19:18:27.350,793
2093617.0,47.81,2024-03-27 21:01:06.480,794
1826458.0,54.76,2024-03-27 21:20:19.880,795
1746429.0,57.31,2024-03-27 21:32:23.380,796
2054289.0,48.72,2023-07-03 18:24:35.330,797
1782828.0,56.1,2024-03-27 23:14:57.810,798
1666982.0,60.06,2024-03-27 23:09:08.710,799
1700555.0,58.81,2024-03-27 23:20:57.250,800
1582525.0,63.2,2024-03-28 00:43:32.040,801
1912446.0,52.35,2024-03-28 00:46:39.590,802
1755621.0,57.01,2024-03-28 01:27:16.310,803
1823138.0,54.9,2024-03-28 01:46:29.140,804
1710199.0,58.48,2024-03-28 02:04:11.510,805
1699377.0,58.89,2024-03-28 03:02:26.330,806
1725916.0,57.95,2024-03-28 04:10:28.220,807
2049180.0,48.82,2023-07-03 18:37:27.990,808
1704555.0,58.67,2024-03-28 04:22:07.790,809
1846215.0,54.17,2024-03-28 04:46:10.200,810
1799376.0,55.65,2024-03-28 06:07:50.700,811
1758800.0,56.91,2024-03-28 08:00:48.860,812
1799816.0,55.57,2024-03-28 08:31:48.320,813
2042554.0,48.96,2024-03-28 07:37:39.750,814
1869224.0,53.5,2024-03-28 09:25:10.950,815
1855491.0,53.94,2024-03-28 10:27:29.720,816
1955802.0,51.18,2024-03-28 10:32:13.060,817
1724308.0,58.05,2024-03-28 11:43:17.230,818
2061716.0,48.51,2023-07-03 20:37:08.890,819
1710847.0,58.49,2024-03-28 11:33:12.780,820
1787013.0,56.0,2024-03-28 12:30:19.830,821
1765778.0,56.64,2024-03-28 12:27:43.560,822
1650759.0,60.58,2024-03-28 14:00:22.770,823
1560856.0,64.07,2024-03-28 13:53:30.150,824
1880033.0,53.2,2024-03-28 14:02:35.220,825
1872264.0,53.42,2024-03-28 15:09:44.520,826
1880515.0,53.18,2024-03-28 16:13:01.620,827
2101214.0,47.6,2024-03-28 16:14:32.840,828
1798785.0,55.6,2024-03-28 18:27:34.750,829
2079878.0,48.08,2023-07-03 19:54:22.370,830
1800440.0,55.55,2024-03-28 18:46:02.790,831
1681135.0,59.55,2024-03-28 18:44:43.250,832
1897821.0,52.7,2024-03-28 19:50:21.330,833
1822047.0,54.89,2024-03-28 20:40:32.880,834
1722789.0,58.05,2024-03-28 20:07:04.050,835
1775330.0,56.37,2024-03-28 22:21:04.490,836
1772256.0,56.43,2024-03-28 22:38:58.070,837
1832682.0,54.62,2024-03-28 23:00:38.160,838
1796220.0,55.71,2024-03-28 23:06:26.160,839
2057121.0,48.62,2024-03-29 00:25:15.810,840
2064438.0,48.47,2023-07-03 21:02:59.720,841
1740810.0,57.45,2024-03-29 00:16:55.150,842
1695768.0,58.98,2024-03-29 01:25:47.410,843
2149808.0,46.52,2024-03-29 01:27:07.010,844
1609351.0,62.14,2024-03-29 02:07:30.010,845
1785746.0,56.0,2024-03-29 04:35:04.000,846
1706907.0,58.62,2024-03-29 03:56:07.120,847
1773075.0,56.44,2024-03-29 05:36:38.210,848
1847314.0,54.14,2024-03-29 05:46:32.620,849
1717298.0,58.24,2024-03-29 05:52:22.770,850
1742465.0,57.44,2024-03-29 07:52:02.750,851
2049137.0,48.81,2023-07-03 22:01:14.470,852
1720710.0,58.17,2024-03-29 08:11:19.100,853
1713533.0,58.36,2024-03-29 07:44:07.090,854
1761543.0,56.78,2024-03-29 09:42:24.730,855
1751222.0,57.12,2024-03-29 09:22:26.110,856
1671449.0,59.93,2024-03-29 10:26:23.680,857
1868753.0,53.52,2024-03-29 11:10:01.910,858
2232176.0,44.85,2024-03-29 11:06:36.980,859
1660293.0,60.24,2024-03-29 12:16:40.650,860
2002388.0,49.94,2024-03-29 12:49:35.380,861
2047255.0,48.89,2024-03-29 14:31:38.710,862
2053574.0,48.71,2023-07-03 22:03:43.260,863
2194130.0,45.62,2024-03-29 13:55:12.590,864
2069965.0,48.35,2024-03-29 14:19:26.830,865
2080505.0,48.07,2024-03-29 15:29:31.890,866
2048263.0,48.83,2024-03-29 16:21:46.250,867
1671988.0,59.81,2024-03-29 17:20:18.300,868
2052937.0,48.75,2024-03-29 18:18:27.880,869
2064506.0,48.47,2024-03-29 19:08:55.850,870
1693549.0,59.05,2024-03-29 19:03:56.150,871
2062421.0,48.51,2024-03-29 19:13:04.380,872
1902683.0,52.6,2024-03-29 20:20:28.580,873
2076284.0,48.17,2023-07-03 23:30:53.600,874
2043797.0,48.94,2024-03-29 21:13:38.140,875
2068977.0,48.34,2024-03-29 20:44:46.640,876
2035524.0,49.13,2024-03-29 21:23:53.590,877
2054827.0,48.7,2024-03-29 23:46:41.080,878
2050641.0,48.8,2024-03-29 23:45:29.460,879
2057992.0,48.63,2024-03-29 23:45:35.480,880
1787734.0,55.98,2024-03-30 01:51:05.450,881
2098779.0,47.65,2024-03-30 00:40:58.040,882
2087797.0,47.9,2024-03-30 02:11:50.440,883
2049030.0,48.85,2024-03-30 02:19:04.340,884
2075179.0,48.19,2023-07-03 22:59:44.370,885
2039180.0,49.11,2024-03-30 03:11:41.120,886
2076825.0,48.16,2024-03-30 05:05:00.370,887
2023816.0,49.46,2024-03-30 04:27:02.400,888
2030560.0,49.25,2024-03-30 04:42:25.730,889
2035298.0,49.18,2024-03-30 06:05:43.760,890
2085984.0,47.97,2024-03-30 06:11:39.090,891
2062546.0,48.52,2024-03-30 07:45:41.520,892
2057088.0,48.62,2024-03-30 09:00:50.060,893
2034743.0,49.19,2024-03-30 08:21:15.300,894
2085720.0,47.99,2024-03-30 09:01:08.810,895
2048738.0,48.82,2023-06-07 00:57:51.670,896
2040052.0,49.05,2023-07-03 23:53:15.350,897
2075854.0,48.21,2024-03-30 09:41:23.990,898
2028944.0,49.29,2024-03-30 10:01:31.310,899
2061166.0,48.52,2024-03-30 11:49:58.830,900
2077343.0,48.14,2024-03-30 11:21:50.310,901
2103855.0,47.57,2024-03-30 13:10:10.480,902
2041009.0,49.0,2024-03-30 13:24:35.130,903
2042414.0,48.97,2024-03-30 13:50:52.650,904
2041306.0,48.99,2024-03-30 14:04:47.290,905
2081599.0,48.04,2024-03-30 14:45:08.140,906
1877553.0,53.26,2024-03-30 15:25:46.150,907
2043528.0,48.94,2023-07-04 00:19:32.940,908
1842728.0,54.31,2024-03-30 16:55:48.670,909
2087352.0,47.97,2024-03-30 17:05:38.150,910
2040398.0,49.01,2024-03-30 17:50:19.050,911
2039728.0,49.06,2024-03-30 19:02:05.510,912
2046297.0,48.9,2024-03-30 20:29:09.860,913
2065164.0,48.43,2024-03-30 20:06:20.140,914
2067961.0,48.39,2024-03-30 20:48:45.030,915
2056858.0,48.62,2024-03-30 20:48:30.920,916
2045576.0,48.9,2024-03-30 22:34:24.840,917
2032599.0,49.24,2024-03-30 22:05:03.730,918
2068114.0,48.37,2023-07-04 01:46:42.990,919
2102203.0,47.57,2024-03-30 23:29:08.040,920
2036553.0,49.14,2024-03-31 01:01:15.340,921
2073428.0,48.23,2024-03-31 00:59:22.910,922
2029098.0,49.29,2024-03-31 01:23:14.580,923
2026406.0,49.35,2024-03-31 01:37:30.010,924
2039410.0,49.07,2024-03-31 03:19:25.230,925
2064860.0,48.43,2024-03-31 02:46:51.470,926
2049198.0,48.84,2024-03-31 04:08:14.740,927
2037339.0,49.09,2024-03-31 04:19:28.020,928
2064411.0,48.44,2024-03-31 06:13:10.870,929
2082445.0,48.03,2023-07-04 03:01:48.630,930
2068344.0,48.38,2024-03-31 05:59:47.370,931
2057299.0,48.65,2024-03-31 06:59:56.860,932
2071281.0,48.31,2024-03-31 07:09:49.300,933
2049914.0,48.79,2024-03-31 08:54:46.990,934
2082569.0,48.05,2024-03-31 09:08:57.510,935
2064296.0,48.48,2024-03-31 09:13:14.050,936
2029831.0,49.3,2024-03-31 10:12:46.980,937
2044789.0,48.91,2024-03-31 11:34:04.210,938
2043255.0,48.95,2024-03-31 11:51:15.220,939
2062052.0,48.53,2024-03-31 12:09:51.980,940
2050887.0,48.76,2023-07-04 03:14:59.090,941
2102148.0,47.61,2024-03-31 13:01:30.270,942
2043757.0,48.94,2024-03-31 13:14:41.600,943
2030823.0,49.27,2024-03-31 14:01:33.480,944
2086637.0,47.93,2024-03-31 15:42:18.950,945
2045672.0,48.92,2024-03-31 15:43:52.430,946
2036840.0,49.1,2024-03-31 15:26:33.800,947
2045122.0,48.93,2024-03-31 16:35:00.750,948
2078290.0,48.12,2024-03-31 17:34:08.620,949
2070598.0,48.3,2024-03-31 17:27:53.720,950
2043227.0,48.98,2024-03-31 19:02:26.760,951
2050636.0,48.8,2023-07-04 03:31:13.120,952
2061274.0,48.52,2024-03-31 19:11:33.860,953
2089559.0,47.86,2024-03-31 19:24:54.720,954
2055551.0,48.69,2024-03-31 21:48:50.620,955
2051705.0,48.74,2024-03-31 20:51:17.070,956
2052865.0,48.72,2024-03-31 21:19:56.720,957
2081921.0,48.04,2024-03-31 22:50:21.070,958
2041968.0,49.01,2024-03-31 23:20:14.630,959
2036643.0,49.14,2024-03-31 23:50:54.350,960
2040938.0,49.04,2024-04-01 00:20:56.040,961
2089898.0,47.89,2024-04-01 01:45:29.130,962
2086004.0,47.97,2023-07-04 05:01:05.190,963
2077432.0,48.18,2024-04-01 01:34:44.520,964
2056235.0,48.67,2024-04-01 03:44:52.640,965
1723730.0,58.02,2024-04-01 02:43:11.000,966
1759005.0,56.91,2024-04-01 04:34:07.120,967
1745944.0,57.32,2024-04-01 05:10:55.520,968
1713124.0,58.38,2024-04-01 06:27:38.210,969
1731566.0,57.78,2024-04-01 06:14:34.290,970
1697535.0,58.91,2024-04-01 07:43:58.250,971
1765870.0,56.63,2024-04-01 07:10:22.480,972
1907555.0,52.48,2024-04-01 08:42:43.250,973
2056223.0,48.67,2023-07-04 05:19:59.960,974
1862741.0,53.69,2024-04-01 09:57:09.960,975
1818600.0,54.99,2024-04-01 09:45:16.010,976
1742614.0,57.44,2024-04-01 09:45:29.920,977
1838370.0,54.4,2024-04-01 11:38:22.310,978
1861630.0,53.72,2024-04-01 11:47:37.950,979
2016327.0,49.6,2024-04-01 12:53:16.570,980
1672024.0,59.86,2024-04-01 18:19:19.170,981
2001775.0,50.0,2024-04-01 19:50:36.180,982
1695474.0,58.99,2024-04-01 20:34:00.620,983
2038932.0,49.05,2024-04-01 19:23:19.780,984
2061036.0,48.55,2024-04-01 20:57:40.720,985
2080869.0,48.06,2024-04-01 22:34:48.970,986
2058739.0,48.58,2023-07-04 05:41:33.200,987
2053395.0,48.7,2024-04-01 21:44:22.280,988
2044674.0,48.94,2024-04-01 23:10:44.880,989
2036588.0,49.11,2024-04-01 23:21:26.830,990
1686098.0,59.31,2024-04-01 23:55:34.870,991
1759939.0,56.88,2024-04-02 01:21:18.770,992
2036993.0,49.1,2024-04-02 01:24:21.400,993
2060900.0,48.53,2024-04-02 01:19:23.000,994
1684237.0,59.38,2024-04-02 03:13:13.440,995
1699971.0,58.83,2024-04-02 02:44:08.000,996
1700053.0,58.83,2024-04-02 04:58:44.450,997
2043840.0,48.97,2023-06-07 00:30:24.560,998
2071800.0,48.27,2023-07-04 06:42:29.100,999
1781848.0,56.17,2024-04-02 04:36:37.150,1000
1789568.0,55.89,2024-04-02 05:08:35.630,1001
1757457.0,56.91,2024-04-02 05:28:51.700,1002
1783811.0,56.07,2024-04-02 07:43:18.800,1003
1847340.0,54.18,2024-04-02 10:02:08.100,1004
1826566.0,54.75,2024-04-02 08:48:59.490,1005
1681397.0,59.49,2024-04-02 10:25:14.230,1006
2054760.0,48.67,2023-07-04 07:55:33.050,1007
1786953.0,56.01,2024-04-02 11:43:32.020,1008
1628805.0,61.4,2024-04-02 12:33:34.210,1009
2002386.0,49.95,2024-04-02 13:19:42.600,1010
1832931.0,54.61,2024-04-02 14:47:17.470,1011
1949459.0,51.34,2024-04-02 16:56:13.810,1012
1833149.0,54.6,2023-07-04 09:08:50.350,1013
1783055.0,56.09,2024-04-02 18:39:31.150,1014
1729884.0,57.82,2024-04-02 18:40:33.630,1015
1680207.0,59.52,2024-04-02 19:13:32.840,1016
2033424.0,49.21,2024-04-02 20:56:08.000,1017
1773408.0,56.44,2024-04-02 21:05:14.610,1018
1722363.0,58.08,2024-04-02 22:32:02.480,1019
1802518.0,55.53,2024-04-02 21:59:51.930,1020
2095506.0,47.73,2024-04-02 22:54:01.910,1021
1687084.0,59.28,2024-04-02 23:39:12.370,1022
1831670.0,54.65,2024-04-03 01:06:31.490,1023
1816503.0,55.09,2023-07-04 08:57:48.910,1024
2082980.0,48.05,2024-04-03 00:59:36.230,1025
1693065.0,59.11,2024-04-03 01:01:10.250,1026
