value,runtime,starttime,VM_id
10720.0,723.25,2023-07-12 23:43:16.710,537
10726.0,717.77,2024-04-08 14:40:39.670,538
10707.0,721.35,2023-07-13 00:21:17.990,539
10700.0,723.66,2023-07-13 05:40:22.720,540
10711.0,720.41,2024-04-08 15:54:39.880,541
10773.0,721.24,2023-07-13 06:53:30.100,542
10773.0,725.4,2023-07-13 07:26:34.430,543
10711.0,719.47,2023-07-13 07:16:56.520,544
10424.0,713.55,2024-04-08 16:18:48.360,545
10661.0,718.58,2023-07-13 07:56:09.340,546
10578.0,714.18,2024-04-08 17:25:18.390,547
10770.0,720.91,2023-07-13 09:33:26.640,548
10700.0,716.88,2024-04-08 18:01:55.350,549
10447.0,719.74,2024-04-08 17:54:35.900,550
10615.0,716.15,2023-07-13 09:39:34.950,551
10636.0,721.74,2024-04-08 18:48:33.950,552
10566.0,715.63,2023-07-13 13:17:31.980,553
10475.0,725.01,2024-04-08 19:21:52.270,554
10694.0,720.34,2023-07-13 13:55:24.850,555
10411.0,726.05,2024-04-08 19:41:17.210,556
10659.0,712.9,2023-07-13 14:54:39.310,557
10662.0,721.97,2023-07-13 16:59:52.330,558
10752.0,721.99,2023-06-07 23:55:33.320,559
10758.0,717.44,2023-07-04 23:31:23.260,560
10515.0,714.55,2023-07-13 17:34:37.610,561
10547.0,717.74,2023-07-13 18:10:33.860,562
10686.0,718.98,2023-07-13 20:19:56.150,563
10698.0,718.38,2023-07-13 21:04:28.000,564
10561.0,716.96,2023-07-13 23:31:22.200,565
10695.0,717.65,2023-07-14 00:10:34.500,566
10762.0,713.5,2023-07-14 02:13:01.510,567
10789.0,713.86,2023-07-14 04:12:45.020,568
10460.0,715.31,2023-07-14 05:43:12.070,569
10648.0,722.92,2023-06-08 00:47:44.310,570
10737.0,726.15,2023-07-14 07:50:11.550,571
10743.0,723.69,2023-07-14 08:39:57.590,572
10785.0,716.31,2023-07-14 12:02:46.300,573
10726.0,721.77,2023-07-14 12:52:06.710,574
10739.0,721.81,2023-07-14 13:12:52.120,575
10690.0,721.97,2023-06-08 02:09:40.640,576
10766.0,716.93,2023-07-14 15:26:58.250,577
10618.0,716.9,2023-07-14 16:02:38.470,578
10727.0,713.36,2023-07-14 17:50:01.670,579
10658.0,715.14,2023-07-14 19:30:03.310,580
10674.0,718.71,2023-07-14 20:12:57.570,581
10740.0,720.37,2023-07-14 20:53:13.710,582
10239.0,719.53,2023-07-14 22:58:31.590,583
10708.0,714.42,2023-07-15 00:21:46.420,584
10688.0,722.88,2023-07-15 00:51:26.150,585
10726.0,713.69,2023-07-15 01:36:03.320,586
10533.0,716.06,2023-07-15 04:04:46.640,587
10570.0,720.33,2023-07-15 04:36:43.380,588
10647.0,714.0,2023-07-15 07:31:35.640,589
10749.0,714.28,2023-07-15 09:33:40.280,590
10634.0,716.07,2023-06-08 03:17:28.670,591
10712.0,714.16,2023-07-15 10:47:24.990,592
10584.0,721.95,2023-07-15 14:51:03.700,593
10772.0,713.21,2023-07-15 15:19:10.660,594
10631.0,717.7,2023-07-15 16:25:31.040,595
10749.0,722.45,2023-07-15 17:08:32.700,596
10558.0,717.08,2023-07-15 17:55:35.820,597
10679.0,714.97,2023-07-15 20:59:34.060,598
10728.0,719.28,2023-07-15 21:33:53.920,599
10717.0,720.89,2023-07-15 22:19:25.630,600
10641.0,713.55,2023-06-08 04:52:02.950,601
10551.0,723.0,2023-07-16 00:58:39.180,602
10724.0,721.08,2023-07-16 01:48:40.790,603
10523.0,713.55,2023-07-16 03:31:58.790,604
10746.0,716.11,2023-07-16 04:55:17.120,605
10788.0,722.04,2023-07-16 06:53:39.930,606
10628.0,714.14,2023-07-16 07:14:27.170,607
10639.0,718.39,2023-07-16 07:17:23.390,608
10739.0,719.97,2023-07-16 09:36:35.750,609
10693.0,719.82,2023-07-16 10:35:45.960,610
10767.0,715.86,2023-07-16 12:11:30.330,611
10741.0,717.82,2023-07-16 13:51:30.890,612
10718.0,720.08,2023-07-16 14:44:29.640,613
10732.0,721.21,2023-07-16 15:54:10.980,614
10748.0,718.37,2023-07-16 16:52:14.090,615
10577.0,721.11,2023-07-16 17:09:06.160,616
10546.0,718.73,2023-07-16 19:33:10.050,617
10394.0,716.04,2023-07-16 19:27:24.210,618
10754.0,720.95,2023-07-16 20:46:31.390,619
10697.0,718.27,2023-07-16 20:54:58.720,620
10528.0,718.09,2023-07-17 00:43:27.170,621
10728.0,715.41,2023-07-17 01:53:29.460,622
10745.0,724.08,2023-07-17 02:25:29.020,623
10578.0,721.7,2023-07-17 04:12:57.260,624
10579.0,715.84,2023-07-17 04:40:26.930,625
10467.0,718.62,2023-06-08 07:50:12.190,626
10769.0,713.61,2023-07-17 09:37:04.600,627
10699.0,722.45,2023-07-17 09:23:32.610,628
10640.0,715.72,2023-07-17 11:59:36.640,629
10779.0,715.16,2023-07-17 13:04:53.680,630
10740.0,721.31,2023-07-17 13:48:15.470,631
10705.0,722.88,2023-07-17 14:56:03.830,632
10650.0,719.96,2023-06-08 08:29:58.010,633
10763.0,716.85,2023-07-17 16:57:17.370,634
10764.0,721.91,2023-07-17 19:34:17.140,635
10656.0,719.23,2023-07-17 19:56:09.230,636
10590.0,718.89,2023-06-08 09:44:33.440,637
10726.0,720.97,2023-07-17 22:12:09.220,638
10641.0,720.2,2023-07-17 23:56:24.200,639
10730.0,714.85,2023-07-18 01:35:10.900,640
10753.0,720.97,2023-07-18 02:14:45.730,641
10558.0,724.39,2023-06-08 09:58:39.540,642
10679.0,712.57,2023-07-18 04:32:12.460,643
10717.0,715.72,2023-07-18 06:14:49.430,644
10772.0,723.08,2023-07-18 08:17:01.280,645
10214.0,720.32,2023-07-18 07:57:48.320,646
10765.0,712.93,2023-06-04 19:46:38.500,647
10729.0,723.33,2023-07-18 11:05:49.130,648
10578.0,718.76,2023-07-18 11:20:46.050,649
10543.0,716.45,2023-07-18 13:32:18.250,650
10740.0,722.25,2023-07-18 15:27:43.240,651
10752.0,713.4,2023-07-18 16:51:46.360,652
10471.0,719.62,2024-04-08 20:20:32.700,653
10754.0,723.56,2023-07-18 17:46:38.910,654
10434.0,719.43,2024-04-08 21:07:26.750,655
10762.0,718.16,2023-07-18 18:57:59.740,656
10456.0,713.33,2024-04-08 22:23:58.990,657
10752.0,713.95,2023-07-18 21:30:01.060,658
10689.0,717.27,2024-04-08 23:22:58.660,659
10246.0,717.55,2024-04-08 23:20:39.040,660
10733.0,719.8,2023-07-18 21:36:44.910,661
10656.0,718.79,2024-04-08 23:36:20.790,662
10634.0,714.32,2024-04-09 01:24:46.660,663
10747.0,723.62,2023-07-18 23:50:19.940,664
10604.0,717.82,2023-07-18 23:57:20.510,665
10566.0,715.64,2024-04-09 01:32:02.190,666
10577.0,721.48,2023-07-19 01:36:37.920,667
10682.0,716.1,2023-07-19 02:32:28.440,668
10541.0,724.35,2023-07-19 02:51:09.340,669
10536.0,716.13,2023-07-19 05:56:54.600,670
10658.0,715.87,2023-06-08 13:28:13.380,671
10679.0,718.82,2023-07-19 07:16:53.560,672
10597.0,718.6,2023-07-19 09:17:47.600,673
10477.0,717.46,2023-07-19 09:57:36.460,674
10777.0,720.64,2023-07-19 14:39:31.280,675
10747.0,713.6,2023-07-19 16:44:17.420,676
10729.0,722.17,2023-07-19 16:59:51.570,677
10634.0,724.51,2023-07-19 17:23:12.180,678
10734.0,713.45,2023-07-19 18:43:21.200,679
10570.0,718.11,2023-07-19 19:59:13.500,680
10742.0,717.7,2023-07-19 20:50:32.830,681
10758.0,714.55,2023-07-19 21:37:19.520,682
10765.0,718.17,2023-07-20 00:28:19.590,683
10569.0,720.07,2023-07-20 00:43:28.810,684
10514.0,715.94,2023-07-20 02:50:15.460,685
10740.0,714.4,2023-07-20 03:37:50.180,686
10723.0,721.75,2023-07-20 05:16:27.600,687
10765.0,718.46,2023-07-20 07:38:24.880,688
10445.0,720.62,2023-06-08 15:10:02.630,689
10595.0,712.25,2023-07-20 09:30:24.240,690
10669.0,720.83,2023-07-20 10:36:05.830,691
10644.0,721.95,2023-07-20 12:33:22.170,692
10572.0,715.54,2023-07-20 13:36:29.270,693
10726.0,716.03,2023-07-20 13:40:48.260,694
10730.0,721.46,2023-07-20 14:56:32.810,695
10631.0,716.36,2023-07-20 18:53:47.860,696
10569.0,717.85,2023-07-20 19:22:13.310,697
10308.0,715.65,2023-07-20 20:01:34.890,698
10162.0,721.27,2023-07-20 21:21:23.640,699
10738.0,713.37,2023-06-08 17:19:04.000,700
10744.0,718.67,2023-07-20 23:30:15.010,701
10722.0,720.7,2023-07-21 03:24:03.650,702
10603.0,718.13,2023-07-21 03:20:37.560,703
10621.0,714.02,2023-07-21 04:43:34.040,704
10735.0,716.93,2023-06-08 17:51:15.870,705
10642.0,715.99,2023-07-21 06:14:55.420,706
10770.0,718.26,2023-07-21 07:28:45.940,707
10781.0,720.84,2023-07-21 08:36:27.330,708
10649.0,713.41,2023-07-21 11:30:30.090,709
10717.0,721.8,2023-07-21 12:10:12.010,710
10484.0,723.19,2023-07-21 13:25:56.600,711
10653.0,718.67,2023-07-21 14:02:43.970,712
10834.0,713.86,2023-07-21 16:55:52.630,713
10828.0,714.4,2023-07-21 17:33:30.180,714
10720.0,713.96,2023-07-21 19:38:58.250,715
10756.0,719.8,2023-07-21 22:13:04.530,716
10652.0,712.84,2023-07-21 22:16:57.030,717
10633.0,718.04,2023-07-21 23:43:30.670,718
10413.0,719.62,2023-07-22 00:53:19.600,719
10521.0,718.35,2023-06-08 19:18:50.410,720
10674.0,720.74,2023-07-22 02:18:35.360,721
10357.0,719.17,2023-07-22 03:45:13.000,722
10684.0,719.35,2023-07-22 04:26:36.000,723
10423.0,723.93,2023-07-22 06:01:23.740,724
10773.0,722.25,2023-06-08 20:42:51.960,725
10645.0,722.8,2023-07-22 09:05:59.540,726
10703.0,713.64,2023-07-22 10:12:52.120,727
10725.0,722.29,2023-07-22 11:14:31.650,728
10683.0,714.21,2023-07-22 12:57:06.780,729
10645.0,719.93,2023-07-22 13:17:56.930,730
10665.0,718.63,2023-07-22 15:17:40.000,731
10643.0,724.09,2023-07-22 17:21:41.840,732
10581.0,727.09,2023-07-22 17:57:49.760,733
10698.0,720.81,2023-07-22 19:30:24.730,734
10754.0,719.21,2023-06-08 21:57:02.340,735
10658.0,723.69,2023-07-22 22:31:51.020,736
10707.0,718.83,2023-07-23 00:15:07.020,737
10713.0,714.47,2023-07-23 02:12:49.290,738
10649.0,715.88,2023-07-23 03:21:37.690,739
10757.0,724.3,2023-06-08 22:49:15.620,740
10623.0,715.16,2023-07-23 05:37:14.900,741
10643.0,718.04,2023-07-23 05:58:03.080,742
10666.0,713.74,2023-07-23 09:37:35.790,743
10477.0,725.3,2023-07-23 10:08:51.170,744
10731.0,713.87,2023-06-08 23:32:14.860,745
10691.0,719.15,2023-07-23 12:38:09.700,746
10691.0,720.54,2023-07-23 14:05:12.020,747
10741.0,718.42,2023-07-23 14:36:12.560,748
10730.0,723.18,2023-07-23 15:32:50.070,749
10667.0,718.84,2023-07-23 15:58:00.840,750
10484.0,723.9,2023-07-23 17:24:12.120,751
10742.0,715.89,2023-07-23 18:31:56.530,752
10744.0,719.12,2023-07-23 22:23:45.530,753
10573.0,717.9,2023-07-23 23:30:45.880,754
10458.0,717.92,2023-07-23 23:24:49.600,755
10706.0,717.42,2023-06-09 00:22:20.050,756
10749.0,721.63,2023-07-24 04:05:57.900,757
10705.0,713.77,2023-07-24 05:30:41.800,758
10686.0,717.37,2023-07-24 06:13:32.810,759
10488.0,723.68,2023-07-24 06:12:38.850,760
10716.0,721.83,2023-07-24 08:37:23.590,761
10718.0,717.01,2023-07-24 09:36:01.640,762
10642.0,714.91,2023-07-24 10:15:08.660,763
10677.0,713.18,2023-07-24 11:23:31.450,764
10717.0,722.68,2023-07-24 13:39:17.760,765
10697.0,714.13,2023-07-24 15:03:03.020,766
10694.0,715.11,2023-07-24 15:40:36.220,767
10634.0,718.25,2023-07-24 16:26:04.690,768
10693.0,719.37,2023-07-24 18:38:06.970,769
10534.0,714.29,2023-07-24 20:27:31.280,770
10666.0,719.59,2023-07-24 21:34:36.560,771
10164.0,717.89,2023-07-24 22:03:17.880,772
10650.0,715.46,2023-07-24 22:58:48.010,773
10677.0,718.95,2023-07-24 23:58:14.100,774
10535.0,727.66,2023-07-25 01:57:51.660,775
10810.0,714.23,2023-06-09 02:53:50.490,776
10744.0,721.75,2023-07-25 03:37:22.620,777
10652.0,713.62,2023-07-25 07:00:31.580,778
10442.0,712.95,2023-07-25 08:39:11.410,779
10631.0,718.31,2023-07-25 09:33:03.200,780
10423.0,725.17,2023-06-09 03:16:42.380,781
10713.0,721.56,2023-07-25 10:25:27.390,782
10454.0,717.87,2023-07-25 10:45:15.100,783
10675.0,718.96,2023-07-25 12:38:56.960,784
10743.0,717.32,2023-07-25 14:05:33.320,785
10704.0,720.42,2023-07-25 15:22:10.490,786
10745.0,720.72,2023-07-25 16:59:12.690,787
10646.0,713.78,2023-07-25 17:36:44.930,788
10727.0,713.88,2023-07-25 18:13:22.660,789
10344.0,724.34,2023-07-25 18:49:21.210,790
10647.0,720.18,2023-07-25 22:05:50.080,791
10683.0,720.55,2023-07-25 21:58:12.690,792
10726.0,713.82,2023-07-26 02:17:26.020,793
10703.0,721.22,2023-07-26 02:46:33.340,794
10616.0,720.14,2023-07-26 03:13:21.030,795
10632.0,719.14,2023-07-26 04:26:23.000,796
10647.0,714.53,2023-06-09 05:33:09.250,797
10676.0,722.33,2023-07-26 05:58:31.660,798
10750.0,715.68,2023-07-26 10:53:22.330,799
10693.0,717.82,2023-07-26 10:38:12.970,800
10691.0,714.79,2023-07-26 12:00:09.040,801
10487.0,719.0,2023-07-26 12:07:19.590,802
10738.0,717.14,2023-07-26 14:55:11.880,803
10528.0,727.47,2023-07-26 14:39:11.350,804
10739.0,721.15,2023-07-26 15:57:17.210,805
10687.0,720.21,2023-07-26 17:05:42.000,806
10685.0,729.34,2023-07-26 18:24:01.460,807
10716.0,715.27,2023-07-26 20:13:00.170,808
10735.0,722.08,2023-07-26 22:14:04.120,809
10511.0,725.38,2023-07-26 21:58:53.450,810
10716.0,713.36,2023-07-26 23:27:10.300,811
10691.0,715.69,2023-07-27 00:16:28.260,812
10691.0,721.21,2023-07-27 02:41:50.060,813
10738.0,720.84,2023-07-27 05:22:34.080,814
10753.0,721.55,2023-07-27 06:16:06.840,815
10644.0,717.98,2023-06-09 08:37:11.040,816
10717.0,712.91,2023-07-27 08:55:24.610,817
10837.0,718.38,2023-07-27 09:20:07.700,818
10612.0,716.07,2023-07-27 10:51:40.050,819
10693.0,715.5,2023-07-27 11:16:10.810,820
10668.0,718.73,2023-07-27 11:33:59.020,821
10596.0,719.24,2023-07-27 15:42:15.610,822
10657.0,720.69,2023-07-27 16:55:48.000,823
10736.0,712.82,2023-07-27 18:10:46.030,824
10711.0,716.59,2023-07-27 21:37:57.970,825
10728.0,732.28,2023-07-27 23:00:12.810,826
10578.0,722.78,2023-07-27 23:19:46.050,827
10685.0,714.2,2023-07-28 00:00:40.800,828
10600.0,715.09,2023-07-28 00:30:59.670,829
10712.0,719.84,2023-07-28 01:35:11.640,830
10759.0,717.34,2023-06-09 10:16:28.800,831
10737.0,713.17,2023-07-28 06:38:22.150,832
10674.0,722.05,2023-06-09 12:29:41.640,833
10638.0,720.08,2023-06-09 13:49:42.080,834
10605.0,714.27,2023-06-09 14:51:42.440,835
10720.0,717.98,2023-06-09 18:29:32.170,836
10633.0,719.42,2023-06-09 19:11:01.460,837
10666.0,720.78,2023-06-09 21:00:42.930,838
10643.0,713.59,2023-06-09 22:02:13.790,839
10703.0,721.39,2023-06-09 23:03:31.410,840
10694.0,720.92,2023-08-02 17:21:22.940,841
10625.0,713.93,2023-08-02 19:34:53.140,842
10124.0,718.8,2023-08-02 19:21:35.800,843
10621.0,715.86,2023-08-02 22:37:29.670,844
10534.0,719.41,2023-08-02 22:49:19.570,845
10377.0,722.23,2023-08-03 00:40:45.390,846
10578.0,719.26,2023-08-03 02:19:54.810,847
10596.0,726.14,2023-08-03 02:42:45.560,848
10710.0,722.49,2023-08-03 04:15:30.960,849
10539.0,716.82,2023-08-03 06:33:42.630,850
10661.0,720.38,2023-08-03 06:41:21.700,851
10635.0,717.05,2023-08-03 09:04:03.970,852
10690.0,716.63,2023-08-03 10:20:46.890,853
10703.0,718.75,2023-08-03 11:17:46.200,854
10745.0,713.59,2023-08-03 12:50:43.780,855
10712.0,718.65,2023-08-03 15:42:13.980,856
10738.0,714.27,2023-08-03 16:36:27.130,857
10661.0,720.17,2023-08-03 17:07:05.470,858
10509.0,722.18,2023-08-03 17:56:00.960,859
10702.0,724.1,2023-08-03 18:41:42.800,860
10690.0,713.89,2023-08-03 19:28:42.270,861
10683.0,714.77,2023-08-03 20:36:44.050,862
10660.0,722.84,2023-08-03 21:20:48.240,863
10664.0,718.47,2023-08-04 01:15:31.810,864
10658.0,720.09,2023-08-04 01:21:17.240,865
10519.0,790.94,2023-08-04 02:13:18.470,866
10680.0,712.93,2023-08-04 02:41:08.150,867
10668.0,722.13,2023-08-04 03:47:57.730,868
10638.0,721.04,2023-08-04 04:30:57.690,869
10708.0,723.97,2023-08-04 05:02:17.370,870
10683.0,713.71,2023-08-04 06:06:19.760,871
10508.0,716.11,2023-08-04 10:48:27.120,872
10715.0,713.77,2023-08-04 11:58:17.770,873
10717.0,714.57,2023-08-04 12:59:06.350,874
10698.0,712.17,2023-08-04 14:33:53.110,875
10547.0,713.84,2023-08-04 15:25:27.410,876
10719.0,719.89,2023-08-04 18:08:34.940,877
10659.0,717.21,2023-08-04 19:21:20.460,878
10703.0,718.77,2023-08-04 20:54:23.550,879
10619.0,717.03,2023-08-04 20:43:38.290,880
10633.0,713.72,2023-08-04 22:26:20.050,881
10703.0,720.51,2023-08-05 01:01:04.300,882
10502.0,717.05,2023-08-05 01:24:59.120,883
10719.0,717.4,2023-08-05 01:51:03.330,884
10724.0,714.75,2023-08-05 03:41:44.990,885
10668.0,718.75,2023-08-05 03:49:42.000,886
10697.0,720.84,2023-08-05 05:36:21.700,887
10468.0,719.59,2023-08-05 06:41:47.590,888
10652.0,720.72,2023-08-05 07:58:07.190,889
10501.0,721.09,2023-08-05 08:48:19.960,890
10431.0,719.71,2023-08-05 10:06:38.650,891
10745.0,718.63,2023-08-05 12:21:42.970,892
10709.0,712.32,2023-06-10 06:11:02.880,893
10726.0,721.13,2023-08-05 13:00:34.880,894
10715.0,722.72,2023-08-05 13:31:23.860,895
10720.0,713.37,2023-08-05 18:53:55.930,896
10765.0,717.38,2023-06-10 06:45:12.410,897
10665.0,726.93,2023-08-05 18:44:15.050,898
10670.0,716.57,2023-08-05 19:22:46.370,899
10613.0,717.74,2023-08-05 21:21:22.230,900
10711.0,722.91,2023-08-05 23:25:13.420,901
10633.0,714.94,2023-08-06 01:02:21.540,902
10703.0,720.89,2023-08-06 02:20:25.070,903
10629.0,717.31,2023-08-06 03:21:53.490,904
10639.0,722.38,2023-08-06 04:27:42.720,905
10719.0,712.45,2023-08-06 07:26:27.020,906
10737.0,721.48,2023-08-06 07:58:16.310,907
10689.0,712.08,2023-08-06 08:47:45.400,908
10703.0,714.52,2023-08-06 10:28:49.920,909
10475.0,719.29,2023-08-06 11:23:49.880,910
10664.0,718.58,2023-08-06 12:02:48.310,911
10676.0,723.18,2023-08-06 14:20:49.990,912
10547.0,715.05,2023-08-06 15:22:55.260,913
10746.0,721.17,2023-08-06 17:15:16.150,914
10726.0,711.39,2023-08-06 19:16:45.060,915
10598.0,715.13,2023-08-06 20:02:51.390,916
10794.0,720.45,2023-06-04 22:31:13.730,917
10723.0,721.01,2023-06-10 09:31:43.750,918
10740.0,716.11,2023-08-06 23:40:36.380,919
10653.0,714.83,2023-08-07 00:26:33.260,920
10690.0,715.79,2023-08-07 02:06:50.810,921
10726.0,715.27,2023-08-07 02:51:55.690,922
10648.0,717.88,2023-08-07 04:42:51.060,923
10726.0,723.27,2023-08-07 06:16:38.150,924
10714.0,723.29,2023-08-07 10:12:49.990,925
10686.0,723.06,2023-08-07 10:45:41.040,926
10549.0,718.5,2023-06-10 10:28:40.500,927
10684.0,723.21,2023-08-07 11:02:55.010,928
10351.0,721.89,2023-08-07 11:41:44.440,929
10688.0,716.52,2023-08-07 12:33:00.410,930
10732.0,720.85,2023-08-07 16:15:41.520,931
10659.0,721.14,2023-08-07 16:25:00.510,932
10625.0,719.05,2023-08-07 18:55:49.630,933
10733.0,718.31,2023-08-07 20:18:59.680,934
10692.0,714.07,2023-08-07 22:33:27.230,935
10771.0,715.47,2023-08-08 01:03:16.640,936
10668.0,720.37,2023-08-08 01:22:44.370,937
10731.0,718.89,2023-08-08 02:43:15.230,938
10509.0,716.05,2023-08-08 02:43:09.180,939
10598.0,724.56,2023-08-08 04:36:02.640,940
10604.0,714.58,2023-08-08 06:27:26.490,941
10619.0,725.19,2023-08-08 07:04:56.270,942
10517.0,716.5,2023-08-08 07:35:54.590,943
10531.0,723.89,2023-08-08 10:07:30.670,944
10725.0,723.58,2023-08-08 12:17:14.990,945
10520.0,723.23,2023-08-08 12:01:25.290,946
10373.0,720.36,2023-08-08 12:49:09.030,947
10708.0,718.14,2023-08-08 15:28:32.990,948
10696.0,716.96,2023-08-08 17:22:20.850,949
10699.0,719.3,2023-08-08 17:39:10.680,950
10741.0,722.2,2023-08-08 20:20:53.660,951
10609.0,720.35,2023-06-10 13:54:42.080,952
10747.0,719.57,2023-08-08 21:01:40.090,953
10708.0,719.23,2023-08-09 00:44:47.750,954
10697.0,715.88,2023-08-09 01:47:26.050,955
10719.0,714.41,2023-08-09 03:38:42.320,956
10643.0,717.16,2023-08-09 03:40:28.060,957
10637.0,721.47,2023-08-09 05:02:24.390,958
10677.0,722.74,2023-08-09 06:22:17.140,959
10685.0,715.64,2023-08-09 09:17:52.600,960
10725.0,717.43,2023-08-09 11:24:56.850,961
10668.0,714.44,2023-08-09 11:25:04.170,962
10725.0,718.29,2023-08-09 12:33:30.890,963
10747.0,721.61,2023-08-09 14:19:22.200,964
10658.0,712.43,2023-08-09 14:31:11.600,965
10617.0,712.99,2023-06-04 22:32:45.010,966
10518.0,727.62,2023-08-09 17:30:57.690,967
10629.0,718.62,2023-08-09 18:04:51.410,968
10564.0,720.15,2023-08-09 19:12:38.350,969
10642.0,715.51,2023-08-09 19:51:32.960,970
10727.0,720.64,2023-08-09 20:46:31.600,971
10460.0,718.48,2023-08-09 20:45:43.840,972
10647.0,716.49,2023-08-10 00:30:24.360,973
10661.0,714.56,2023-08-10 02:10:12.560,974
10635.0,719.09,2023-08-10 04:03:06.820,975
10699.0,715.73,2023-08-10 05:27:37.560,976
10621.0,716.29,2023-06-10 17:49:46.790,977
10654.0,716.18,2023-08-10 07:16:19.840,978
10637.0,720.56,2023-08-10 07:22:26.560,979
10626.0,715.68,2023-08-10 08:07:38.700,980
10652.0,713.65,2023-08-10 08:54:48.760,981
10808.0,714.94,2023-08-10 11:42:09.090,982
10738.0,719.48,2023-08-10 18:21:10.990,983
10718.0,722.55,2023-08-10 19:43:36.150,984
10550.0,729.91,2023-08-10 20:05:42.140,985
10705.0,723.28,2023-08-10 21:22:04.560,986
10694.0,717.02,2023-08-10 22:19:06.950,987
10544.0,715.59,2023-08-10 22:46:22.520,988
10698.0,720.04,2023-08-10 23:14:57.440,989
10659.0,712.77,2023-06-10 19:32:35.050,990
10657.0,719.33,2023-08-11 02:27:39.420,991
10538.0,720.18,2023-08-11 03:40:31.970,992
10647.0,713.34,2023-08-11 04:23:40.800,993
10723.0,718.09,2023-08-11 05:00:59.580,994
10752.0,729.66,2023-06-10 20:08:17.070,995
10686.0,725.24,2023-08-11 07:54:34.910,996
10708.0,716.15,2023-08-11 08:50:56.830,997
10495.0,715.3,2023-08-11 10:11:04.460,998
10544.0,715.98,2023-08-11 12:26:37.560,999
10638.0,716.66,2023-08-11 12:46:23.970,1000
10362.0,725.99,2023-08-11 13:25:02.210,1001
10653.0,717.31,2023-08-11 14:32:10.980,1002
10637.0,721.59,2023-08-11 14:53:54.220,1003
10528.0,719.96,2023-08-11 16:34:47.310,1004
10549.0,719.94,2023-08-11 17:48:58.760,1005
10667.0,718.94,2023-08-11 19:05:44.700,1006
10715.0,713.73,2023-08-11 20:23:10.580,1007
10716.0,715.24,2023-06-10 21:59:31.820,1008
10329.0,719.16,2023-08-11 21:43:34.080,1009
10655.0,718.44,2023-08-11 22:06:51.720,1010
10524.0,716.94,2023-08-12 00:29:22.440,1011
10623.0,720.85,2023-08-12 02:40:57.440,1012
10769.0,723.88,2023-06-10 22:41:38.640,1013
10661.0,721.16,2023-08-12 03:27:21.670,1014
10661.0,722.01,2023-08-12 04:34:33.100,1015
10690.0,717.93,2023-08-12 08:53:07.490,1016
10723.0,714.8,2023-08-12 09:43:15.430,1017
10821.0,720.76,2023-06-04 23:27:58.850,1018
10761.0,720.4,2023-06-10 23:12:25.170,1019
10725.0,714.17,2023-08-12 10:24:33.680,1020
10656.0,721.07,2023-08-12 10:20:12.710,1021
10487.0,724.84,2023-08-12 10:56:16.170,1022
10501.0,723.29,2023-08-12 15:34:06.060,1023
10777.0,721.03,2023-06-10 23:38:47.980,1024
10710.0,719.87,2023-08-12 17:43:16.990,1025
10712.0,713.4,2023-08-12 17:45:21.700,1026
10636.0,723.87,2023-08-12 20:36:35.360,1027
10651.0,715.57,2023-08-12 22:59:08.200,1028
10642.0,721.61,2023-08-13 00:01:59.560,1029
10674.0,718.2,2023-08-13 00:04:56.240,1030
10705.0,722.69,2023-08-13 01:45:09.270,1031
10358.0,721.29,2023-08-13 02:58:24.800,1032
10317.0,715.11,2023-08-13 04:19:50.050,1033
10541.0,725.12,2023-08-13 04:48:55.950,1034
10689.0,721.72,2023-08-13 05:56:56.170,1035
10608.0,716.66,2023-08-13 08:11:45.130,1036
10711.0,713.98,2023-08-13 09:00:39.220,1037
10638.0,714.44,2023-08-13 11:03:05.530,1038
10750.0,722.14,2023-06-11 02:09:06.470,1039
10731.0,716.16,2023-08-13 12:48:14.060,1040
10652.0,722.82,2023-08-13 12:58:01.180,1041
10694.0,720.05,2023-08-13 14:23:11.980,1042
10686.0,719.29,2023-08-13 15:24:21.240,1043
10518.0,720.21,2023-08-13 15:53:46.000,1044
10620.0,714.76,2023-08-13 18:46:55.560,1045
10508.0,727.95,2023-08-13 20:10:00.840,1046
10708.0,720.78,2023-08-13 22:13:14.330,1047
10452.0,718.98,2023-08-13 22:37:58.710,1048
10653.0,721.78,2023-08-14 00:28:22.150,1049
