value,runtime,starttime,VM_id
57071.47,148.89,2023-06-04 03:37:25.390,0
53833.85,150.09,2023-09-13 02:53:31.830,0
54044.13,150.21,2023-09-10 19:32:42.330,0
54073.9,150.23,2023-09-13 04:09:10.230,0
57156.53,148.8,2023-06-04 04:45:51.260,0
54223.63,150.0,2023-09-11 12:04:05.210,0
53754.88,150.02,2023-09-13 10:53:38.140,0
55808.77,149.58,2023-09-13 16:30:16.030,0
57264.14,148.81,2023-06-04 06:24:07.980,0
54091.79,149.85,2023-09-13 21:32:55.740,0
53062.63,150.5,2023-09-11 16:01:07.590,0
53552.12,150.17,2023-09-14 03:13:48.600,0
55537.74,148.9,2023-06-04 08:22:25.200,0
55951.08,149.5,2023-09-14 06:52:39.500,0
54414.07,149.45,2023-09-11 18:35:01.770,0
53916.73,150.2,2023-09-14 14:13:41.720,0
54380.04,149.72,2023-09-14 15:35:27.950,0
54946.1,149.74,2023-09-14 17:29:19.090,0
54268.61,149.84,2023-09-12 00:30:59.700,0
53376.18,150.18,2023-09-14 23:49:40.140,0
55347.64,149.64,2023-09-12 10:14:16.820,0
53142.39,150.16,2023-09-15 01:13:21.880,0
56229.12,149.29,2023-09-15 03:03:38.390,0
54731.04,149.89,2023-09-12 12:26:43.390,0
53182.26,150.27,2023-09-12 17:50:44.570,0
54933.19,149.71,2023-09-15 05:23:37.340,0
54152.58,150.12,2023-09-13 01:03:40.950,0
53888.4,150.05,2023-09-15 07:29:04.990,0
54649.47,149.68,2023-09-13 07:33:45.720,0
53834.18,150.31,2023-09-15 14:25:22.240,0
55712.78,149.36,2023-09-13 17:58:13.920,0
55737.08,149.34,2023-09-15 16:32:01.630,0
55284.03,149.5,2023-09-13 19:08:10.580,0
53935.79,150.08,2023-09-16 00:13:10.540,0
54428.81,149.95,2023-09-13 20:32:49.970,0
53655.69,150.05,2023-09-16 02:43:30.340,0
53607.3,150.18,2023-09-14 04:21:13.610,0
53279.91,150.21,2023-09-16 04:07:12.150,0
54409.89,149.81,2023-09-14 10:35:23.080,0
54121.58,149.93,2023-09-16 09:54:24.610,0
54202.18,150.06,2023-09-16 10:54:05.780,0
54599.11,149.7,2023-09-16 18:14:04.410,0
54043.51,149.72,2023-09-14 21:23:12.210,0
54176.82,149.91,2023-09-17 03:17:54.990,0
53837.76,150.27,2023-09-15 08:39:18.740,0
55778.19,148.99,2023-09-17 06:42:18.940,0
53652.31,150.16,2023-09-16 05:17:39.240,0
55536.08,149.5,2023-09-17 08:03:41.450,0
53990.67,150.11,2023-09-16 06:36:45.120,0
55469.42,149.12,2023-09-17 14:07:15.200,0
55781.01,149.42,2023-09-16 07:54:15.440,0
55697.76,149.53,2023-09-18 01:30:04.480,0
53822.53,149.94,2023-09-18 03:50:40.330,0
54195.77,149.76,2023-09-16 13:24:43.610,0
53824.6,150.16,2023-09-18 05:29:03.580,0
53855.5,149.91,2023-09-16 19:05:08.170,0
54652.24,149.7,2023-09-18 09:04:43.690,0
54349.72,149.67,2023-09-16 22:27:00.590,0
53701.48,149.96,2023-09-18 12:57:44.420,0
54229.64,149.94,2023-09-17 00:16:51.230,0
53875.83,150.37,2023-09-18 15:00:18.970,0
56535.47,148.82,2023-09-17 15:50:07.300,0
53560.85,150.16,2023-09-19 02:57:06.540,0
53928.59,150.07,2023-09-19 03:27:59.840,0
54088.73,149.96,2023-09-17 19:11:23.910,0
54371.37,149.78,2023-09-17 19:53:02.780,0
54938.58,149.57,2023-09-18 10:13:36.750,0
53588.31,150.36,2023-09-18 17:04:39.640,0
54922.86,149.57,2023-09-18 18:10:56.400,0
55704.5,149.1,2023-09-18 22:02:43.320,0
56421.81,148.92,2024-01-23 10:42:23.040,0
53417.7,150.07,2023-09-19 05:03:11.730,0
56791.83,148.78,2024-01-24 05:12:45.780,0
57414.45,148.71,2024-01-23 15:10:43.000,0
57647.42,148.71,2024-01-25 17:13:55.200,0
54872.04,149.35,2024-01-26 12:16:11.490,0
56764.4,148.78,2024-01-26 13:43:07.000,0
57035.97,148.82,2024-01-26 06:50:52.520,0
57526.21,148.65,2024-01-27 12:38:59.000,0
57740.24,148.67,2024-01-28 03:59:36.680,0
57795.34,148.67,2024-01-28 16:22:27.240,0
57831.53,148.74,2024-01-28 21:06:41.190,0
57548.49,148.79,2024-01-28 22:39:58.100,0
57867.78,148.68,2024-01-28 08:33:40.680,0
57613.58,148.65,2024-01-28 13:51:23.350,0
56601.43,148.83,2024-01-29 06:22:38.710,0
57262.52,148.76,2024-01-30 14:24:50.180,0
57738.89,148.66,2024-01-30 06:25:05.660,0
57529.28,148.73,2024-01-31 02:44:22.440,0
57345.8,148.88,2024-02-01 08:48:36.000,0
56187.8,148.88,2024-02-01 22:48:31.700,0
56718.69,148.82,2024-01-31 22:16:43.940,0
56145.96,148.89,2024-02-01 11:51:53.000,0
56876.45,148.84,2024-02-02 12:23:29.180,0
57759.16,148.71,2024-02-03 19:10:46.330,0
57644.04,148.69,2024-02-02 21:33:20.750,0
57466.62,148.77,2024-02-04 04:06:54.470,0
57687.25,148.72,2024-02-02 23:44:24.760,0
57593.25,148.62,2024-02-03 15:48:12.000,0
57384.3,148.73,2024-02-04 19:19:03.730,0
57563.95,148.74,2024-02-04 13:11:00.000,0
57101.41,148.74,2024-02-04 16:58:15.210,0
56779.72,148.78,2024-02-05 09:37:47.440,0
56259.99,148.93,2024-02-07 09:50:01.000,0
56259.3,148.84,2024-02-07 22:06:07.840,0
56341.92,148.88,2024-02-08 01:21:20.060,0
55871.91,148.92,2024-02-08 13:26:33.480,0
56296.61,148.92,2024-02-09 00:09:23.200,0
56226.06,148.89,2024-02-07 14:28:15.700,0
56315.55,148.85,2024-02-09 10:47:03.960,0
54935.05,148.98,2024-02-09 12:25:49.640,0
56363.19,148.87,2024-02-08 21:20:22.850,0
56234.16,148.91,2024-02-09 19:50:10.000,0
56391.82,148.82,2024-02-10 06:36:12.530,0
56306.51,148.8,2024-02-09 06:11:14.110,0
57174.18,148.73,2024-02-10 09:40:45.420,0
57177.34,148.71,2024-02-11 00:56:58.450,0
56903.28,148.73,2024-02-12 02:49:01.900,0
56752.61,148.78,2024-02-13 06:16:05.790,0
55053.04,148.98,2024-02-12 13:29:20.800,0
56023.25,148.82,2024-02-13 07:51:29.050,0
56732.63,148.79,2024-02-13 09:36:55.880,0
56137.77,148.82,2024-02-13 23:11:23.200,0
56702.4,148.81,2024-02-12 22:38:51.810,0
55656.09,148.83,2024-02-14 23:25:58.830,0
56221.98,148.85,2024-02-16 16:38:08.850,0
57047.93,148.95,2024-02-17 02:07:42.660,0
57058.26,148.68,2024-02-17 04:54:46.600,0
56293.27,148.97,2024-02-18 03:44:08.990,0
56714.86,148.79,2024-02-18 09:49:48.790,0
56960.93,148.79,2024-02-18 14:40:55.330,0
57622.23,148.95,2024-02-19 04:08:32.000,0
56730.21,149.02,2024-02-19 09:00:20.490,0
56055.69,149.25,2024-02-21 03:24:54.550,0
56037.1,148.86,2024-02-20 08:18:07.480,0
55879.21,149.29,2024-02-22 06:56:28.440,0
56168.69,149.05,2024-02-21 20:50:22.260,0
56559.03,149.02,2024-02-22 19:03:19.020,0
56171.22,148.96,2024-02-22 21:06:46.270,0
56277.84,149.09,2024-02-22 22:06:36.090,0
56273.65,149.19,2024-02-23 03:10:07.020,0
57061.99,149.1,2024-02-24 16:59:18.400,0
57012.42,149.19,2024-02-23 14:52:50.200,0
56768.2,148.8,2024-02-24 05:04:27.560,0
56967.91,149.15,2024-02-25 05:05:40.150,0
56956.35,149.23,2024-02-25 23:22:53.000,0
56273.04,149.11,2024-02-26 11:04:40.050,0
53745.8,149.77,2024-02-26 11:46:42.950,0
45200.88,152.19,2024-02-29 05:24:22.280,0
56146.37,149.03,2024-02-28 21:36:44.910,0
56793.32,149.4,2024-02-28 23:42:15.640,0
55184.69,149.5,2024-03-01 17:47:30.550,0
56530.58,166.33,2024-03-04 03:48:50.140,0
55895.22,149.33,2024-03-04 05:39:02.200,0
56509.64,149.63,2024-03-02 22:47:02.450,0
57052.36,149.27,2024-03-04 22:32:34.310,0
56786.05,149.33,2024-03-03 03:45:40.680,0
55282.43,149.42,2024-03-05 22:50:53.790,0
56651.23,148.99,2024-03-04 07:39:46.130,0
56206.54,149.49,2024-03-04 08:29:17.470,0
56201.02,149.5,2024-03-04 15:56:27.660,0
56459.69,149.04,2024-03-07 09:28:00.090,0
56637.69,149.51,2024-03-07 20:08:58.690,0
56412.17,149.44,2024-03-05 12:11:06.390,0
56574.11,149.35,2024-03-08 20:48:53.780,0
56183.8,149.44,2024-03-07 03:18:35.000,0
56356.47,149.42,2024-03-09 10:10:22.000,0
56374.51,149.29,2024-03-07 11:03:18.880,0
55746.39,149.3,2024-03-10 00:04:21.330,0
55784.16,149.31,2024-03-11 08:54:47.310,0
55496.62,149.39,2024-03-12 00:31:48.580,0
56558.66,149.41,2024-03-12 16:54:55.880,0
55676.79,149.7,2024-03-07 22:21:34.880,0
55626.85,149.42,2024-03-14 13:10:54.050,0
56251.41,149.44,2024-03-08 12:54:09.520,0
56402.82,149.41,2024-03-08 23:40:50.590,0
57246.82,149.37,2024-03-09 07:20:03.010,0
56251.82,149.02,2024-03-16 08:28:32.000,0
55023.7,149.55,2024-03-10 04:04:17.410,0
54978.15,149.69,2024-03-10 14:59:20.790,0
56546.07,149.43,2024-03-10 23:01:22.100,0
55926.5,149.82,2024-03-17 22:02:17.760,0
55489.47,149.54,2024-03-18 02:16:06.450,0
55038.66,149.51,2024-03-11 13:02:15.060,0
54699.54,149.64,2024-03-19 02:04:40.000,0
56662.34,149.31,2024-03-12 04:45:07.990,0
56521.75,149.24,2024-03-13 02:15:16.790,0
56046.82,149.55,2024-03-14 01:06:49.050,0
55511.3,149.53,2024-03-14 16:07:11.000,0
55940.34,149.59,2024-03-15 09:48:23.600,0
54791.29,149.68,2024-03-20 14:13:09.000,0
55566.39,149.79,2024-03-15 13:02:02.320,0
55476.95,149.57,2024-03-20 20:58:00.930,0
54849.41,149.61,2024-03-15 22:03:58.050,0
53882.89,150.15,2024-03-21 09:24:51.220,0
54322.1,149.73,2024-03-21 13:17:49.220,0
57049.12,149.0,2024-03-16 21:53:47.080,0
54133.21,149.75,2024-03-23 12:05:37.390,0
54721.1,149.79,2024-03-23 13:32:07.450,0
53411.27,149.98,2024-03-18 03:44:59.280,0
54530.85,150.09,2024-03-24 11:08:11.140,0
54839.73,150.17,2024-03-24 20:00:46.170,0
55437.79,149.73,2024-03-18 16:47:35.780,0
55147.86,149.69,2024-03-19 11:46:21.650,0
54913.63,150.25,2024-03-25 23:06:06.820,0
55644.28,149.26,2024-03-26 00:09:21.950,0
54271.05,149.95,2024-03-20 15:41:04.540,0
56336.22,149.22,2024-03-27 01:30:35.350,0
54596.26,149.64,2024-03-27 08:28:23.140,0
54165.49,149.87,2024-03-27 16:27:38.930,0
54835.95,149.81,2024-03-28 13:42:59.820,0
54979.32,149.91,2024-03-29 03:08:55.040,0
55572.22,149.79,2024-03-29 13:49:32.010,0
55276.62,149.81,2024-03-29 21:52:41.180,0
54587.07,149.86,2024-03-30 03:26:22.760,0
54675.2,149.72,2024-03-31 11:42:43.050,0
55286.97,149.81,2024-03-31 17:07:43.210,0
54942.12,149.64,2024-04-02 02:14:25.820,0
54728.5,149.63,2024-04-03 18:19:44.000,0
55932.85,149.55,2024-04-04 01:00:55.000,0
55508.33,149.82,2024-04-05 14:31:00.820,0
56809.21,149.04,2024-04-06 02:31:15.000,0
55387.69,149.43,2024-04-06 21:53:48.640,0
54250.18,149.81,2024-03-21 10:48:07.430,0
55903.99,149.4,2024-04-08 06:41:27.000,0
54608.41,149.94,2024-03-22 09:25:05.310,0
55620.18,149.27,2024-03-23 04:04:24.970,0
54468.0,149.79,2024-04-10 14:05:25.010,0
56130.07,148.93,2024-04-10 22:55:03.000,0
53599.31,150.01,2024-04-11 11:14:40.680,0
54113.86,149.8,2024-04-11 21:37:47.450,0
53972.49,149.71,2024-04-12 03:15:27.860,0
54417.42,149.74,2024-04-12 07:00:42.720,0
54588.41,149.83,2024-03-26 16:26:02.940,0
54589.62,149.7,2024-03-27 09:33:10.780,0
55008.38,149.86,2024-03-28 00:16:29.860,0
54208.62,149.86,2024-04-13 16:25:18.860,0
54862.57,149.69,2024-03-28 16:24:00.180,0
53687.87,150.16,2024-04-17 07:44:31.660,0
53808.21,150.13,2024-04-18 03:27:17.960,0
54415.82,149.76,2024-04-18 15:30:16.540,0
53739.42,150.37,2024-04-20 09:27:26.210,0
55608.73,149.29,2024-04-20 10:37:12.790,0
56817.13,148.85,2024-04-21 06:38:41.130,0
53881.1,149.65,2024-04-22 02:37:12.200,0
56770.51,149.14,2024-04-22 05:36:16.920,0
50622.5,150.33,2024-04-24 07:56:50.050,0
54963.03,149.92,2024-04-25 11:50:06.000,0
56459.45,148.98,2023-06-04 09:45:00.520,0
56763.92,148.94,2023-06-04 10:44:51.600,0
56633.75,148.91,2023-06-04 12:07:40.690,0
56677.56,148.97,2023-06-04 13:19:34.660,0
56969.61,149.02,2023-06-04 15:06:26.860,0
55661.05,149.19,2023-06-04 16:25:21.060,0
56628.05,149.11,2024-04-26 21:39:41.340,0
55955.58,149.07,2023-06-04 17:48:48.550,0
55133.79,149.23,2023-06-04 18:13:05.000,0
55824.6,149.29,2023-06-04 20:27:48.270,0
55588.94,149.12,2023-06-04 21:41:58.610,0
54701.69,149.01,2023-06-04 23:35:47.450,0
56395.96,149.01,2023-06-05 01:05:17.360,0
56397.04,149.03,2023-06-05 02:28:34.230,0
57458.85,148.92,2023-06-05 04:07:39.370,0
57811.88,149.06,2024-04-28 22:58:03.980,0
55072.57,149.02,2023-06-05 05:04:45.080,0
55476.48,149.12,2023-06-05 06:36:17.560,0
56516.76,148.94,2023-06-05 08:22:16.090,0
56031.63,149.06,2023-06-05 08:32:17.000,0
57062.88,149.0,2023-06-05 10:43:40.970,0
54063.84,150.01,2024-03-29 19:07:22.000,0
55310.35,149.01,2023-06-05 12:24:47.740,0
55367.17,149.09,2023-06-05 13:25:06.410,0
56057.49,149.04,2023-06-05 14:14:42.100,0
56396.48,148.98,2023-06-05 15:53:45.260,0
55087.41,149.84,2024-03-30 20:35:00.000,0
55648.2,148.96,2023-06-05 17:41:42.170,0
55613.62,148.99,2023-06-05 18:21:57.250,0
55421.49,148.91,2023-06-05 19:43:55.360,0
55470.97,150.01,2023-06-05 21:28:15.870,0
54407.54,149.83,2024-05-02 05:39:45.830,0
56319.83,149.0,2023-06-05 22:28:57.710,0
57955.33,148.78,2023-06-05 23:40:14.680,0
57128.38,148.98,2023-06-06 01:25:31.100,0
57038.13,148.95,2023-06-06 03:33:23.380,0
55577.0,149.04,2023-06-06 05:13:06.770,0
55413.92,149.13,2023-06-06 06:13:16.600,0
55029.47,149.09,2023-06-06 07:02:46.970,0
54184.97,149.17,2023-06-06 09:19:33.680,0
55016.76,149.18,2023-06-06 09:34:40.690,0
54346.22,149.12,2023-06-06 10:57:08.280,0
54541.52,149.25,2023-06-06 12:40:13.920,0
56159.79,149.32,2024-05-04 12:27:52.100,0
55890.69,149.18,2023-06-06 14:30:57.000,0
54065.63,149.96,2024-04-03 03:38:47.120,0
55897.33,149.12,2023-06-06 15:13:03.360,0
56813.95,149.08,2023-06-06 16:52:39.020,0
55099.03,149.11,2023-06-06 18:38:32.800,0
55617.57,149.68,2024-05-04 18:05:28.480,0
55427.13,149.03,2023-06-06 18:47:20.000,0
55658.51,149.1,2023-06-06 20:57:02.740,0
56161.76,149.17,2023-06-06 22:29:20.240,0
55331.67,149.32,2024-04-04 21:07:12.320,0
56268.85,149.01,2023-06-06 23:03:52.830,0
56114.05,149.5,2024-04-04 22:27:46.500,0
56585.44,149.07,2023-06-07 01:20:22.450,0
56805.33,149.09,2023-06-07 01:41:06.120,0
56365.32,149.03,2023-06-07 03:18:31.990,0
55835.05,149.08,2023-06-07 04:49:54.690,0
55877.13,148.99,2023-06-07 06:01:43.850,0
56195.86,149.19,2024-04-05 19:53:28.910,0
55093.6,149.02,2023-06-07 07:10:21.070,0
55545.72,149.77,2024-05-06 03:31:20.610,0
55438.26,149.61,2024-04-06 03:54:54.270,0
55249.68,149.07,2023-06-07 08:27:20.650,0
55806.82,149.12,2023-06-07 10:20:16.900,0
55748.08,149.78,2024-05-06 17:55:34.050,0
54340.37,149.32,2023-06-07 11:16:50.960,0
55960.58,149.51,2024-05-07 00:42:42.880,0
55244.83,149.35,2024-04-06 18:50:53.290,0
55923.41,149.06,2023-06-07 13:02:47.710,0
55301.08,149.14,2023-06-07 14:04:13.660,0
55268.69,149.51,2024-04-07 01:22:04.460,0
55944.39,148.97,2023-06-07 15:42:00.070,0
56786.68,148.98,2023-06-07 17:20:50.320,0
56178.0,149.46,2024-05-07 04:38:10.030,0
56072.49,148.93,2023-06-07 18:20:29.810,0
56087.35,149.37,2024-04-07 18:56:28.820,0
56565.95,148.94,2023-06-07 19:56:02.920,0
56070.14,149.4,2024-05-07 22:11:19.490,0
56561.82,148.9,2023-06-07 20:11:33.900,0
55774.42,148.99,2023-06-07 21:31:41.990,0
55681.7,148.96,2023-06-07 22:51:44.970,0
57073.05,149.01,2023-06-08 00:25:21.240,0
55577.51,148.96,2023-06-08 02:21:09.760,0
56332.0,148.98,2023-06-08 03:56:29.140,0
55884.69,149.11,2023-06-08 04:34:04.460,0
56335.29,149.08,2023-06-08 06:23:32.530,0
56282.28,148.99,2023-06-08 08:01:55.090,0
54870.42,149.08,2023-06-08 08:13:29.940,0
55487.8,148.99,2023-06-08 09:46:02.650,0
55776.96,149.07,2023-06-08 11:38:16.890,0
55527.29,149.16,2023-06-08 12:14:14.130,0
55815.84,149.01,2024-04-10 05:44:42.520,0
55526.74,149.08,2023-06-08 14:15:18.770,0
54841.66,149.59,2024-04-10 10:15:08.710,0
57161.55,148.86,2023-06-08 16:04:48.280,0
55842.57,149.59,2024-05-09 22:04:05.590,0
55558.42,149.07,2023-06-08 17:15:43.350,0
56216.71,148.97,2023-06-08 17:59:55.740,0
56786.5,148.95,2023-06-08 19:48:57.850,0
55653.74,149.55,2024-05-10 19:26:54.550,0
56232.73,148.96,2023-06-08 20:18:55.020,0
55707.99,149.65,2024-05-10 20:57:44.570,0
55772.82,149.02,2023-06-08 22:45:24.450,0
56147.89,149.03,2023-06-08 23:32:30.660,0
52087.29,150.31,2024-05-11 03:25:20.000,0
55987.87,149.05,2023-06-09 00:51:15.790,0
55869.01,149.1,2023-06-09 02:31:33.250,0
56240.89,149.32,2024-05-11 10:08:36.320,0
57976.02,148.93,2023-06-09 03:12:02.920,0
55515.11,148.99,2023-06-09 04:53:08.160,0
55624.93,148.99,2023-06-09 05:42:09.990,0
55647.53,149.04,2023-06-09 07:19:44.860,0
55723.31,149.11,2023-06-09 09:16:32.860,0
54208.19,150.04,2024-04-12 17:00:32.500,0
55187.92,149.11,2023-06-09 10:25:27.220,0
54484.84,149.78,2024-04-12 20:02:32.900,0
56194.99,149.01,2023-06-09 11:34:38.550,0
55103.91,149.38,2024-04-13 00:20:22.000,0
55834.91,149.12,2023-06-09 12:23:20.120,0
55393.14,149.07,2023-06-09 14:11:52.520,0
55094.02,149.07,2023-06-09 15:30:31.190,0
55143.73,149.12,2023-06-09 17:09:43.200,0
55250.84,149.13,2023-06-09 17:46:43.090,0
55122.87,149.04,2023-06-09 19:23:40.360,0
56204.53,148.95,2023-06-09 21:12:57.180,0
55507.28,148.92,2023-06-09 22:38:06.320,0
55638.95,149.06,2023-06-09 23:05:03.060,0
54686.01,149.81,2024-04-14 11:09:28.860,0
56320.93,148.93,2023-06-10 01:02:11.010,0
54436.07,149.85,2024-04-14 13:47:08.000,0
54816.75,149.8,2024-04-14 15:09:43.800,0
55603.92,149.13,2023-06-10 02:26:43.820,0
54199.44,150.08,2024-04-15 01:58:21.600,0
55964.02,149.08,2023-06-10 03:50:02.100,0
55538.21,149.0,2023-06-10 04:59:02.240,0
56342.44,148.93,2023-06-10 06:25:15.010,0
54320.82,150.16,2024-04-15 16:36:43.560,0
56872.61,148.99,2023-06-10 07:44:03.810,0
57140.62,149.72,2024-05-14 22:25:42.820,0
57294.9,148.98,2023-06-10 09:27:39.990,0
56115.96,149.03,2023-06-10 09:51:54.130,0
56159.31,148.93,2023-06-10 12:05:02.060,0
53556.41,150.26,2024-04-16 11:16:09.000,0
55603.16,149.02,2023-06-10 12:55:47.980,0
55556.54,149.02,2023-06-10 14:50:17.280,0
57173.15,148.94,2023-06-10 15:34:34.750,0
56956.71,149.18,2024-05-15 16:01:32.530,0
56065.14,149.0,2023-06-10 16:41:59.010,0
57936.68,148.87,2024-05-15 18:33:32.580,0
55762.71,149.1,2023-06-10 18:58:16.660,0
55235.9,148.99,2023-06-10 19:15:03.000,0
55288.74,148.94,2023-06-10 20:51:02.090,0
53625.5,150.01,2024-04-18 07:48:18.760,0
55923.9,149.0,2023-06-10 22:01:35.360,0
56359.7,149.34,2024-05-16 06:21:12.000,0
55818.27,148.98,2023-06-11 00:05:20.800,0
55268.87,149.05,2023-06-11 01:31:16.470,0
56345.59,149.66,2024-05-16 07:43:48.660,0
55862.6,149.0,2023-06-11 02:48:28.900,0
53223.01,150.24,2024-04-19 07:32:36.260,0
55214.13,149.04,2023-06-11 03:46:42.530,0
55237.21,149.57,2024-05-16 23:45:59.740,0
55337.99,148.96,2023-06-11 05:13:50.570,0
55612.93,149.0,2023-06-11 06:08:41.900,0
54847.71,149.02,2023-06-11 07:14:55.490,0
56481.63,149.61,2024-05-17 09:10:00.810,0
55557.42,148.96,2023-06-11 09:36:22.720,0
55543.33,148.97,2023-06-11 10:57:02.020,0
56086.93,148.99,2023-06-11 11:29:07.550,0
56050.41,148.99,2023-06-11 13:11:07.950,0
55178.39,149.14,2023-06-11 13:49:11.000,0
55491.27,148.94,2023-06-11 15:56:10.460,0
55499.62,148.94,2023-06-11 16:29:14.000,0
55065.42,149.24,2023-06-11 18:45:21.000,0
54694.64,149.32,2023-06-11 19:18:53.410,0
56741.81,149.06,2024-04-21 05:16:07.330,0
56073.54,148.89,2023-06-11 21:05:39.490,0
55519.33,148.9,2023-06-11 22:59:03.310,0
55476.96,148.99,2023-06-12 00:07:20.640,0
57835.57,148.94,2024-05-19 06:32:53.940,0
54139.36,150.05,2024-04-22 14:24:21.200,0
57321.16,149.18,2024-05-19 12:57:43.940,0
54733.99,149.6,2024-04-23 14:30:01.610,0
54785.12,149.7,2024-04-23 23:47:45.000,0
55052.25,149.59,2024-04-24 14:48:16.370,0
55722.78,149.57,2024-05-21 16:02:47.000,0
57875.05,149.05,2024-05-21 22:57:54.690,0
55649.45,149.54,2024-05-22 05:44:09.760,0
54979.94,149.67,2024-04-26 07:59:24.990,0
57781.69,149.1,2024-05-23 13:43:01.160,0
56347.4,149.89,2024-05-23 16:06:57.000,0
55461.21,149.65,2024-04-26 22:41:55.710,0
55667.74,149.04,2023-06-12 00:56:08.430,0
55459.12,149.0,2023-06-12 02:09:09.800,0
55631.38,149.01,2023-06-12 04:21:36.210,0
56352.87,149.49,2024-04-27 09:20:08.490,0
55116.45,149.0,2023-06-12 04:33:00.000,0
55956.9,149.0,2023-06-12 05:50:28.000,0
55469.53,149.09,2023-06-12 08:19:36.360,0
55530.02,149.16,2023-06-12 09:24:19.000,0
55795.42,149.4,2024-04-28 00:03:10.250,0
55752.66,149.16,2023-06-12 10:27:50.690,0
56659.21,149.26,2024-04-28 05:23:54.260,0
56466.43,148.96,2023-06-12 11:10:46.000,0
55510.88,149.0,2023-06-12 12:36:10.600,0
56994.87,148.88,2023-06-12 14:51:47.940,0
55890.12,149.43,2024-04-28 20:24:58.830,0
55894.69,149.1,2023-06-12 15:27:38.200,0
55367.41,149.01,2023-06-12 16:55:52.050,0
56099.72,148.99,2023-06-12 18:39:08.920,0
55501.02,149.13,2023-06-12 19:17:48.510,0
54835.42,149.81,2024-04-29 12:08:45.810,0
55663.94,148.96,2023-06-12 20:49:48.400,0
56139.92,149.71,2024-04-29 18:52:53.290,0
56341.83,148.94,2023-06-12 22:25:46.110,0
55641.78,149.03,2023-06-12 23:26:29.020,0
55137.45,149.17,2023-06-13 01:22:28.230,0
55172.11,149.61,2024-04-30 04:11:54.720,0
55315.97,149.03,2023-06-13 03:27:38.740,0
55145.59,149.15,2023-06-13 03:50:08.730,0
56398.46,149.31,2024-05-27 15:06:02.770,0
55392.4,149.15,2023-06-13 05:54:29.960,0
55792.04,149.08,2023-06-13 07:22:26.490,0
55148.69,149.04,2023-06-13 08:08:00.970,0
55634.18,149.14,2023-06-13 09:40:33.360,0
55753.27,149.13,2023-06-13 11:43:37.790,0
57617.61,149.0,2024-05-01 02:21:34.090,0
55556.37,149.17,2023-06-13 12:00:54.890,0
55557.69,149.17,2023-06-13 13:47:36.490,0
55483.85,148.97,2023-06-13 14:36:50.000,0
56370.06,148.97,2023-06-13 16:53:38.640,0
55930.26,149.01,2023-06-13 17:17:16.000,0
54959.46,149.9,2024-05-01 13:36:36.900,0
55376.67,148.98,2023-06-13 19:49:21.830,0
55516.19,148.96,2023-06-13 20:57:58.760,0
55654.7,148.97,2023-06-13 21:20:18.180,0
55241.2,149.03,2023-06-13 23:07:14.450,0
54264.18,149.84,2024-05-02 11:05:34.390,0
55163.99,149.06,2023-06-14 00:34:40.060,0
57303.56,149.21,2024-05-02 14:00:22.750,0
54959.08,149.03,2023-06-14 01:51:59.280,0
56014.04,149.4,2024-05-28 04:32:53.960,0
55890.67,149.01,2023-06-14 03:38:39.180,0
56333.02,149.5,2024-05-02 22:59:59.000,0
55436.51,149.62,2024-05-28 13:52:04.850,0
55513.48,149.04,2023-06-14 04:40:14.000,0
55909.56,148.97,2023-06-14 06:03:37.210,0
55615.96,149.02,2023-06-14 07:55:41.860,0
55014.75,149.19,2023-06-14 08:52:33.080,0
55739.71,149.02,2023-06-14 10:26:33.990,0
55794.8,149.07,2023-06-14 11:36:14.010,0
56275.26,148.95,2023-06-14 12:58:51.230,0
55467.94,148.97,2023-06-14 14:26:57.750,0
55227.31,149.62,2024-05-03 15:07:34.340,0
55576.27,148.99,2023-06-14 16:12:37.230,0
55780.42,149.03,2023-06-14 16:49:45.820,0
57759.39,149.23,2024-05-04 11:07:55.340,0
55567.71,149.98,2023-06-14 18:00:59.000,0
55840.1,149.01,2023-06-14 19:24:06.360,0
55939.67,149.01,2023-06-14 21:22:24.510,0
55970.83,149.46,2024-05-05 05:50:27.460,0
55348.32,148.96,2023-06-14 22:31:23.590,0
55612.31,148.97,2023-06-14 23:26:10.990,0
55678.35,148.92,2023-06-15 01:13:08.900,0
56954.15,149.42,2024-05-30 20:35:30.770,0
55612.44,148.99,2023-06-15 02:05:39.100,0
55665.41,149.63,2024-05-30 22:14:48.780,0
55354.0,149.15,2023-06-15 03:25:34.100,0
54832.98,149.82,2024-05-31 06:30:43.060,0
55378.31,149.1,2023-06-15 04:45:08.070,0
56971.91,148.97,2024-05-31 08:32:38.000,0
56011.62,149.1,2023-06-15 07:02:55.260,0
55197.24,150.11,2024-05-31 10:13:05.480,0
55435.05,149.01,2023-06-15 08:03:57.760,0
55555.99,149.07,2023-06-15 08:45:01.070,0
55751.25,149.06,2023-06-15 10:06:28.160,0
55448.27,149.06,2023-06-15 12:35:00.030,0
57631.88,149.04,2024-06-01 01:54:09.000,0
55489.48,149.08,2023-06-15 12:59:23.740,0
55127.16,149.01,2023-06-15 14:11:49.440,0
55681.63,149.05,2023-06-15 15:59:29.970,0
55478.69,149.03,2023-06-15 17:26:35.820,0
55385.46,148.97,2023-06-15 18:30:20.660,0
56228.07,149.6,2024-05-07 19:27:30.320,0
55426.08,149.01,2023-06-15 19:27:30.050,0
56353.98,149.4,2024-05-08 15:37:22.870,0
