value,runtime,starttime,VM_id
2.333,906.53,2024-03-21 20:07:37.390,553
2.324,1341.16,2024-03-21 21:42:28.060,554
2.323,774.71,2023-10-01 00:15:58.700,555
2.316,788.47,2023-10-01 02:49:46.380,556
2.328,1289.89,2024-03-21 22:21:35.470,557
2.322,867.41,2024-03-21 22:16:03.410,558
2.342,776.94,2023-10-01 02:01:21.000,559
2.322,1581.95,2024-03-21 23:45:13.240,560
2.325,873.43,2024-03-21 23:45:43.580,561
2.34,1679.26,2024-03-22 01:04:34.950,562
2.377,1512.63,2024-03-22 01:50:47.740,563
2.337,1340.21,2024-03-22 02:20:30.630,564
2.309,779.06,2023-06-06 22:17:58.860,565
2.337,791.56,2023-07-03 03:59:15.230,566
2.344,884.52,2024-03-22 02:20:12.860,567
2.393,860.0,2024-03-22 02:52:46.240,568
2.348,859.02,2024-03-22 03:10:46.080,569
2.33,900.19,2024-03-22 04:19:21.280,570
2.336,1036.15,2024-03-22 05:38:39.120,571
2.351,893.96,2024-03-22 05:28:49.700,572
2.336,1306.01,2024-03-22 07:07:17.860,573
2.331,1577.45,2024-03-22 07:48:29.750,574
2.337,1492.32,2024-03-22 08:28:09.980,575
2.328,1699.47,2024-03-22 09:04:23.720,576
2.323,888.08,2023-07-03 05:37:25.660,577
2.396,836.69,2024-03-22 09:06:57.190,578
2.371,857.17,2024-03-22 08:43:35.000,579
2.342,883.53,2024-03-22 10:27:47.360,580
2.423,896.89,2024-03-22 10:16:45.890,581
2.32,1527.01,2024-03-22 12:24:51.550,582
2.389,886.26,2024-03-22 11:40:30.690,583
2.34,867.44,2024-03-22 12:52:24.550,584
2.358,847.11,2024-03-22 14:12:11.120,585
2.33,841.4,2024-03-22 14:32:24.370,586
2.335,811.22,2024-03-22 15:14:20.350,587
2.31,796.63,2023-07-03 05:12:10.630,588
2.337,1362.73,2024-03-22 16:11:28.730,589
2.336,948.15,2024-03-22 16:41:51.700,590
2.367,862.7,2024-03-22 17:07:57.480,591
2.392,844.54,2024-03-22 17:31:27.470,592
2.429,836.68,2024-03-22 18:02:15.300,593
2.381,878.38,2024-03-22 18:24:22.960,594
2.349,858.86,2024-03-22 19:17:01.460,595
2.324,872.07,2024-03-22 20:04:26.900,596
2.378,864.47,2024-03-22 20:51:54.650,597
2.333,1314.16,2024-03-22 22:17:53.630,598
2.315,1627.51,2023-07-03 06:56:04.610,599
2.356,877.13,2024-03-22 22:21:10.240,600
2.38,908.82,2024-03-22 22:44:24.330,601
2.356,878.78,2024-03-22 23:30:19.350,602
2.365,813.29,2024-03-22 23:34:40.550,603
2.356,803.54,2024-03-23 00:34:14.820,604
2.348,1824.64,2024-03-23 02:10:21.250,605
2.365,797.02,2024-03-23 01:38:01.280,606
2.333,793.27,2024-03-23 03:08:40.520,607
2.384,899.15,2024-03-23 03:00:37.310,608
2.348,869.13,2024-03-23 04:04:05.340,609
2.328,791.81,2023-07-03 06:43:13.410,610
2.412,789.61,2024-03-23 04:14:58.360,611
2.373,875.39,2024-03-23 05:13:01.520,612
2.352,916.4,2024-03-23 06:21:11.730,613
2.376,797.21,2024-03-23 06:15:17.660,614
2.34,795.63,2024-03-23 07:20:55.510,615
2.332,1915.16,2024-03-23 08:41:19.990,616
2.334,805.56,2024-03-23 08:47:10.930,617
2.362,795.03,2024-03-23 09:11:17.940,618
2.332,792.75,2024-03-23 09:33:30.230,619
2.401,803.2,2024-03-23 10:21:40.190,620
2.335,792.94,2023-07-03 07:36:30.890,621
2.351,907.84,2024-03-23 11:17:31.460,622
2.34,791.68,2024-03-23 12:02:42.310,623
2.36,776.73,2024-03-23 12:00:29.000,624
2.361,791.78,2024-03-23 13:26:55.990,625
2.351,769.89,2024-03-23 14:06:16.180,626
2.369,1632.7,2024-03-23 15:31:22.710,627
2.322,1529.79,2024-03-23 16:02:55.030,628
2.338,798.94,2024-03-23 16:25:18.930,629
2.334,1976.66,2024-03-23 17:40:13.120,630
2.406,884.98,2024-03-23 17:38:05.060,631
2.322,807.01,2023-07-03 07:58:49.430,632
2.327,1632.01,2024-03-23 19:11:00.570,633
2.335,1545.39,2024-03-23 19:51:35.590,634
2.32,2240.49,2024-03-23 20:13:41.090,635
2.321,1885.99,2024-03-23 21:05:08.610,636
2.329,811.85,2024-03-23 20:52:22.590,637
2.456,877.04,2024-03-23 20:57:23.040,638
2.318,803.39,2024-03-23 21:59:46.150,639
2.326,2353.75,2024-03-23 23:33:08.710,640
2.327,800.01,2024-03-23 23:58:42.710,641
2.371,1708.94,2024-03-24 01:03:13.580,642
2.321,801.38,2023-07-03 09:08:58.830,643
2.337,808.05,2024-03-24 01:05:59.840,644
2.318,1774.88,2024-03-24 02:12:40.430,645
2.481,793.71,2024-03-24 01:31:11.710,646
2.328,1854.42,2024-03-24 03:47:07.420,647
2.331,1850.41,2024-03-24 04:24:02.310,648
2.322,800.64,2024-03-24 04:03:04.390,649
2.318,796.41,2024-03-24 03:56:52.000,650
2.38,802.47,2024-03-24 04:56:42.530,651
2.336,873.03,2024-03-24 06:34:11.910,652
2.325,1468.48,2024-03-24 07:48:39.660,653
2.314,794.9,2023-07-03 09:52:27.380,654
2.342,790.09,2024-03-24 07:19:14.290,655
2.327,794.11,2024-03-24 08:25:13.420,656
2.335,1708.42,2024-03-24 09:34:40.790,657
2.398,789.0,2024-03-24 08:50:20.150,658
2.346,800.23,2024-03-24 09:56:40.460,659
2.343,883.53,2024-03-24 10:20:42.210,660
2.387,799.87,2024-03-24 11:10:35.730,661
2.408,806.95,2024-03-24 11:53:33.120,662
2.356,790.27,2024-03-24 12:32:52.670,663
2.335,797.13,2024-03-24 13:24:20.820,664
2.313,1640.92,2023-07-03 11:05:56.070,665
2.335,1675.88,2024-03-24 15:04:05.750,666
2.411,791.76,2024-03-24 14:28:51.580,667
2.367,795.38,2024-03-24 14:51:34.380,668
2.371,785.99,2024-03-24 15:34:49.830,669
2.321,799.2,2024-03-24 16:12:19.220,670
2.324,803.98,2024-03-24 17:31:31.450,671
2.334,795.6,2024-03-24 17:57:44.120,672
2.346,2097.64,2024-03-24 19:28:41.820,673
2.334,810.79,2024-03-24 19:40:32.510,674
2.343,798.95,2024-03-24 20:07:58.530,675
2.317,783.65,2023-06-06 22:56:08.000,676
2.32,800.12,2023-07-03 10:32:04.350,677
2.426,884.11,2024-03-24 20:26:08.220,678
2.341,864.78,2024-03-24 21:41:14.410,679
2.329,806.61,2024-03-24 22:10:01.850,680
2.329,791.85,2024-03-24 22:41:35.870,681
2.321,813.34,2024-03-24 23:41:19.370,682
2.341,806.65,2024-03-25 00:16:06.380,683
2.396,884.64,2024-03-25 00:19:52.870,684
2.375,870.62,2024-03-25 01:00:43.680,685
2.337,902.81,2024-03-25 02:04:58.750,686
2.318,1885.01,2024-03-25 03:27:39.810,687
2.322,796.09,2023-07-03 12:00:17.300,688
2.376,866.8,2024-03-25 03:18:54.290,689
2.335,890.61,2024-03-25 04:34:14.570,690
2.377,1621.13,2024-03-25 05:42:19.620,691
2.34,888.15,2024-03-25 05:50:04.010,692
2.377,829.58,2024-03-25 05:39:08.680,693
2.321,1771.58,2024-03-25 07:45:03.160,694
2.346,911.0,2024-03-25 07:11:45.720,695
2.348,861.62,2024-03-25 08:09:13.640,696
2.372,865.82,2024-03-25 08:25:42.300,697
2.406,883.07,2024-03-25 08:56:16.070,698
2.349,786.97,2023-07-03 12:09:43.580,699
2.324,1340.97,2024-03-25 10:38:51.790,700
2.387,881.04,2024-03-25 10:01:55.000,701
2.334,1422.59,2024-03-25 12:30:56.350,702
2.336,885.25,2024-03-25 12:59:25.310,703
2.34,829.95,2024-03-25 12:48:22.610,704
2.341,1905.46,2024-03-25 14:15:04.500,705
2.329,873.71,2024-03-25 14:35:58.220,706
2.335,823.6,2024-03-25 15:30:45.600,707
2.329,849.96,2024-03-25 15:48:46.230,708
2.361,776.38,2024-03-25 16:29:26.640,709
2.317,796.4,2023-07-03 13:18:42.530,710
2.385,895.21,2024-03-25 16:27:15.980,711
2.335,857.99,2024-03-25 18:04:59.410,712
2.376,857.35,2024-03-25 18:29:05.480,713
2.427,876.91,2024-03-25 18:19:13.210,714
2.421,858.66,2024-03-25 18:59:25.610,715
2.367,825.78,2024-03-25 20:07:42.990,716
2.331,1596.6,2024-03-25 21:51:05.600,717
2.349,823.91,2024-03-25 21:37:33.150,718
2.388,1360.67,2024-03-25 22:39:28.780,719
2.335,881.4,2024-03-25 23:00:49.950,720
2.315,796.53,2023-07-03 13:59:17.560,721
2.342,1797.48,2024-03-26 00:24:34.600,722
2.371,794.21,2024-03-25 23:57:21.890,723
2.379,789.69,2024-03-26 00:17:26.640,724
2.387,794.95,2024-03-26 01:08:55.020,725
2.386,854.52,2024-03-26 01:43:53.770,726
2.355,893.66,2024-03-26 02:38:24.170,727
2.382,906.04,2024-03-26 03:02:27.900,728
2.347,894.82,2024-03-26 04:31:32.550,729
2.339,896.61,2024-03-26 05:24:29.950,730
2.425,887.94,2024-03-26 05:12:47.380,731
2.327,797.11,2023-07-03 14:15:56.070,732
2.393,802.97,2024-03-26 05:41:20.920,733
2.473,875.89,2024-03-26 06:31:44.050,734
2.333,1274.07,2024-03-26 08:31:00.490,735
2.341,843.65,2024-03-26 08:23:29.610,736
2.333,881.63,2024-03-26 08:47:41.490,737
2.378,847.0,2024-03-26 09:01:48.510,738
2.34,848.47,2024-03-26 10:25:30.700,739
2.389,844.76,2024-03-26 10:40:59.540,740
2.37,841.88,2024-03-26 10:59:35.050,741
2.361,797.71,2024-03-26 12:15:07.150,742
2.307,1712.27,2023-07-03 15:35:11.580,743
2.34,825.79,2024-03-26 12:57:39.900,744
2.362,1705.29,2024-03-26 14:07:33.360,745
2.326,811.24,2024-03-26 14:04:28.220,746
2.376,808.95,2024-03-26 14:20:14.970,747
2.38,840.24,2024-03-26 14:56:54.530,748
2.348,900.81,2024-03-26 16:21:11.490,749
2.323,2186.03,2024-03-26 17:58:55.530,750
2.321,863.95,2024-03-26 17:15:38.950,751
2.36,902.53,2024-03-26 18:41:53.830,752
2.333,1358.87,2024-03-26 19:45:15.960,753
2.322,1318.32,2023-07-03 16:17:41.800,754
2.36,858.0,2024-03-26 19:59:59.740,755
2.39,880.56,2024-03-26 19:40:27.640,756
2.426,889.43,2024-03-26 20:19:42.990,757
2.335,1359.54,2024-03-26 22:14:34.780,758
2.318,1524.41,2024-03-26 23:46:58.750,759
2.42,859.29,2024-03-26 23:18:40.160,760
2.382,875.52,2024-03-27 00:00:55.180,761
2.335,867.16,2024-03-27 00:55:25.720,762
2.373,865.67,2024-03-27 00:56:20.670,763
2.315,796.59,2023-07-03 16:26:23.820,764
2.333,868.06,2024-03-27 01:55:43.420,765
2.425,877.32,2024-03-27 02:44:31.760,766
2.387,882.85,2024-03-27 03:03:17.180,767
2.38,903.24,2024-03-27 03:22:22.000,768
2.335,1379.34,2024-03-27 05:45:00.620,769
2.387,883.84,2024-03-27 05:04:16.530,770
2.351,897.18,2024-03-27 06:10:30.840,771
2.401,883.44,2024-03-27 06:47:37.360,772
2.335,892.87,2024-03-27 07:35:13.790,773
2.343,825.25,2024-03-27 07:23:33.000,774
2.317,798.04,2023-07-03 16:35:50.050,775
2.387,828.07,2024-03-27 08:16:48.070,776
2.405,834.64,2024-03-27 08:59:29.580,777
2.341,889.46,2024-03-27 10:22:00.220,778
2.348,843.12,2024-03-27 10:50:45.380,779
2.409,831.77,2024-03-27 11:15:02.700,780
2.345,876.5,2024-03-27 12:10:26.530,781
2.381,846.4,2024-03-27 12:24:19.350,782
2.351,888.73,2024-03-27 13:15:46.980,783
2.423,1748.68,2024-03-27 15:04:14.540,784
2.332,855.9,2024-03-27 14:02:56.000,785
2.34,784.43,2023-06-06 23:30:35.300,786
2.323,798.27,2023-07-03 17:30:58.700,787
2.424,891.21,2024-03-27 15:07:12.970,788
2.347,832.62,2024-03-27 16:27:06.570,789
2.432,834.21,2024-03-27 16:17:17.210,790
2.349,915.42,2024-03-27 16:57:31.420,791
2.387,853.19,2024-03-27 18:06:31.980,792
2.357,893.48,2024-03-27 18:37:02.260,793
2.364,795.81,2024-03-27 18:50:40.810,794
2.323,796.78,2024-03-27 20:14:37.810,795
2.35,881.85,2024-03-27 21:14:49.420,796
2.476,1367.97,2024-03-27 22:23:53.690,797
2.305,796.41,2023-07-03 17:39:30.000,798
2.343,1796.1,2024-03-27 23:00:35.190,799
2.338,903.26,2024-03-27 22:48:18.200,800
2.357,881.92,2024-03-27 23:38:19.580,801
2.466,904.7,2024-03-27 23:45:21.560,802
2.396,878.88,2024-03-28 00:19:22.700,803
2.363,884.39,2024-03-28 01:22:38.600,804
2.336,1246.19,2024-03-28 03:03:19.570,805
2.357,883.23,2024-03-28 02:29:11.020,806
2.332,1303.18,2024-03-28 04:30:30.040,807
2.353,916.62,2024-03-28 04:04:47.350,808
2.321,797.91,2023-07-03 18:50:45.900,809
2.381,884.92,2024-03-28 04:01:45.000,810
2.378,869.8,2024-03-28 05:16:58.750,811
2.37,861.77,2024-03-28 05:39:42.570,812
2.341,878.06,2024-03-28 07:02:36.550,813
2.332,1626.36,2024-03-28 08:09:55.530,814
2.344,1668.7,2024-03-28 09:04:37.960,815
2.333,890.68,2024-03-28 08:54:26.560,816
2.393,814.28,2024-03-28 09:15:55.370,817
2.387,827.29,2024-03-28 09:59:53.240,818
2.333,913.17,2024-03-28 10:17:40.710,819
2.347,786.31,2023-07-03 19:23:20.630,820
2.421,850.85,2024-03-28 11:02:35.050,821
2.338,1334.79,2024-03-28 13:14:03.860,822
2.348,860.3,2024-03-28 12:59:34.910,823
2.381,898.34,2024-03-28 13:07:16.170,824
2.334,905.46,2024-03-28 14:35:48.180,825
2.348,818.8,2024-03-28 14:16:19.170,826
2.391,827.82,2024-03-28 15:52:11.330,827
2.333,870.33,2024-03-28 16:10:02.650,828
2.385,815.96,2024-03-28 16:48:02.180,829
2.39,837.04,2024-03-28 17:32:53.280,830
2.315,1033.68,2023-07-03 20:59:32.480,831
2.33,913.34,2024-03-28 18:14:22.150,832
2.344,907.42,2024-03-28 19:13:35.080,833
2.385,873.22,2024-03-28 18:58:53.900,834
2.38,872.39,2024-03-28 19:50:43.550,835
2.349,887.23,2024-03-28 20:49:01.210,836
2.381,847.99,2024-03-28 21:01:14.350,837
2.336,887.94,2024-03-28 22:35:42.450,838
2.383,883.13,2024-03-28 22:22:08.310,839
2.379,864.74,2024-03-28 23:02:52.260,840
2.368,793.2,2024-03-28 23:41:30.710,841
2.335,797.02,2023-07-03 20:31:35.170,842
2.379,926.82,2024-03-29 01:17:08.710,843
2.34,877.44,2024-03-29 01:59:44.160,844
2.346,840.63,2024-03-29 01:42:32.920,845
2.472,896.1,2024-03-29 02:31:33.810,846
2.339,879.84,2024-03-29 03:36:01.710,847
2.341,883.48,2024-03-29 04:32:56.030,848
2.448,1842.93,2024-03-29 05:35:35.510,849
2.335,874.25,2024-03-29 05:44:07.210,850
2.339,892.09,2024-03-29 06:34:12.930,851
2.331,2278.55,2024-03-29 07:44:43.500,852
2.312,1408.44,2023-07-03 22:25:24.330,853
2.426,901.41,2024-03-29 06:42:08.000,854
2.386,885.57,2024-03-29 08:17:42.820,855
2.38,811.25,2024-03-29 08:16:05.250,856
2.348,920.01,2024-03-29 09:56:58.470,857
2.431,886.32,2024-03-29 09:50:34.140,858
2.359,820.09,2024-03-29 10:29:19.920,859
2.385,823.44,2024-03-29 11:01:14.260,860
2.365,887.67,2024-03-29 12:12:24.860,861
2.353,848.69,2024-03-29 12:47:54.180,862
2.38,848.25,2024-03-29 13:02:59.360,863
2.318,796.42,2023-07-03 22:23:56.030,864
2.385,827.44,2024-03-29 13:53:58.710,865
2.329,799.41,2024-03-29 15:02:52.230,866
2.338,786.55,2024-03-29 15:09:15.970,867
2.328,789.77,2024-03-29 16:14:39.240,868
2.341,900.7,2024-03-29 16:57:26.310,869
2.414,793.77,2024-03-29 16:52:03.780,870
2.327,796.52,2024-03-29 18:24:45.240,871
2.344,898.4,2024-03-29 19:18:54.550,872
2.367,799.23,2024-03-29 19:06:29.820,873
2.379,856.83,2024-03-29 20:03:36.380,874
2.323,1839.69,2023-07-03 23:19:01.400,875
2.338,802.23,2024-03-29 20:37:59.900,876
2.328,852.06,2024-03-29 21:39:55.310,877
2.368,797.61,2024-03-29 21:39:59.940,878
2.33,2038.16,2024-03-29 23:36:22.150,879
2.328,808.39,2024-03-29 23:14:27.240,880
2.366,801.27,2024-03-30 00:26:05.190,881
2.334,1926.91,2024-03-30 01:45:45.040,882
2.33,799.84,2024-03-30 01:36:05.910,883
2.369,794.14,2024-03-30 01:34:04.680,884
2.334,2066.9,2024-03-30 03:22:45.880,885
2.315,1022.14,2023-07-04 00:20:37.730,886
2.33,807.27,2024-03-30 03:42:10.810,887
2.324,812.78,2024-03-30 04:16:19.750,888
2.328,844.48,2024-03-30 05:30:34.350,889
2.335,847.79,2024-03-30 05:43:17.860,890
2.402,802.22,2024-03-30 05:46:45.440,891
2.297,790.74,2024-03-30 06:29:59.210,892
2.324,800.72,2024-03-30 07:43:38.300,893
2.345,792.28,2024-03-30 07:47:47.830,894
2.327,798.66,2024-03-30 08:54:31.920,895
2.324,796.49,2024-03-30 09:53:22.320,896
2.322,787.55,2023-06-06 23:48:36.020,897
2.316,1040.64,2023-07-04 00:57:28.760,898
2.333,802.61,2024-03-30 10:00:54.760,899
2.363,798.16,2024-03-30 10:25:18.530,900
2.373,799.14,2024-03-30 10:55:48.680,901
2.322,1641.56,2024-03-30 12:58:23.160,902
2.361,802.11,2024-03-30 12:24:20.320,903
2.347,1314.14,2024-03-30 14:08:33.850,904
2.363,798.45,2024-03-30 13:19:16.000,905
2.339,1898.96,2024-03-30 15:47:08.880,906
2.359,792.59,2024-03-30 15:50:31.620,907
2.383,775.82,2024-03-30 15:42:05.680,908
2.382,790.69,2023-07-04 00:41:09.360,909
2.337,865.85,2024-03-30 16:32:19.380,910
2.331,1732.14,2024-03-30 18:17:26.660,911
2.333,2363.62,2024-03-30 19:03:43.300,912
2.367,792.14,2024-03-30 18:19:05.810,913
2.34,791.21,2024-03-30 19:18:25.140,914
2.483,803.97,2024-03-30 19:38:32.760,915
2.364,806.23,2024-03-30 20:18:45.570,916
2.444,806.18,2024-03-30 20:38:33.000,917
2.376,786.42,2024-03-30 21:39:10.370,918
2.352,1624.53,2024-03-30 23:26:40.570,919
2.317,1223.27,2023-07-04 02:16:46.220,920
2.366,793.99,2024-03-30 22:57:28.380,921
2.321,797.16,2024-03-30 23:31:51.380,922
2.346,1634.99,2024-03-31 01:43:36.660,923
2.331,2226.38,2024-03-31 02:21:59.830,924
2.366,798.25,2024-03-31 01:53:41.910,925
2.334,796.61,2024-03-31 02:35:17.500,926
2.329,2242.33,2024-03-31 04:32:59.550,927
2.377,800.2,2024-03-31 04:21:34.940,928
2.337,800.91,2024-03-31 04:48:10.950,929
2.377,796.62,2024-03-31 04:56:19.850,930
2.311,791.34,2023-07-04 01:52:04.350,931
2.33,805.98,2024-03-31 06:26:34.200,932
2.466,797.99,2024-03-31 06:16:04.070,933
2.366,796.69,2024-03-31 07:08:30.940,934
2.343,801.44,2024-03-31 07:56:53.360,935
2.455,795.01,2024-03-31 08:10:43.010,936
2.329,795.08,2024-03-31 09:39:31.770,937
2.333,814.43,2024-03-31 09:19:48.000,938
2.357,799.23,2024-03-31 10:16:36.120,939
2.387,797.55,2024-03-31 11:16:48.520,940
2.371,800.24,2024-03-31 12:35:07.960,941
2.333,795.63,2023-07-04 03:10:18.890,942
2.345,799.94,2024-03-31 12:38:05.650,943
2.331,2156.86,2024-03-31 14:19:58.880,944
2.325,793.86,2024-03-31 14:15:38.410,945
2.346,789.63,2024-03-31 14:27:20.770,946
2.324,2080.06,2024-03-31 16:20:03.430,947
2.371,802.55,2024-03-31 15:42:38.620,948
2.343,793.58,2024-03-31 16:14:26.190,949
2.362,801.69,2024-03-31 17:04:43.760,950
2.361,798.01,2024-03-31 17:41:48.310,951
2.337,800.37,2024-03-31 18:30:51.430,952
2.319,799.42,2023-07-04 03:30:24.320,953
2.319,2194.31,2024-03-31 20:31:15.000,954
2.332,800.61,2024-03-31 20:02:40.700,955
2.34,1993.15,2024-03-31 21:47:09.670,956
2.33,812.1,2024-03-31 21:41:44.420,957
2.407,798.95,2024-03-31 21:44:55.090,958
2.361,805.76,2024-03-31 22:16:49.480,959
2.334,798.53,2024-03-31 23:50:39.550,960
2.328,1922.74,2024-04-01 00:44:06.690,961
2.348,796.51,2024-04-01 01:11:04.260,962
2.352,804.49,2024-04-01 01:15:41.580,963
2.323,802.44,2023-07-04 04:15:55.890,964
2.328,1872.76,2024-04-01 03:05:53.910,965
2.329,798.91,2024-04-01 03:08:51.300,966
2.368,2132.95,2024-04-01 04:30:34.210,967
2.375,899.93,2024-04-01 03:23:59.000,968
2.332,1872.02,2024-04-01 05:46:08.970,969
2.34,920.08,2024-04-01 05:53:42.920,970
2.342,1820.9,2024-04-01 07:18:01.550,971
2.384,875.76,2024-04-01 06:47:36.590,972
2.38,877.35,2024-04-01 07:00:33.770,973
2.323,1453.12,2024-04-01 09:10:47.650,974
2.317,794.86,2023-07-04 05:16:19.480,975
2.322,867.77,2024-04-01 08:55:53.700,976
2.328,1823.19,2024-04-01 10:24:34.390,977
2.371,874.32,2024-04-01 09:42:24.160,978
2.394,831.43,2024-04-01 11:33:07.770,979
2.331,908.18,2024-04-01 12:59:13.420,980
2.35,818.61,2024-04-01 13:51:02.730,981
2.34,1751.06,2024-04-01 19:10:58.420,982
2.331,843.77,2024-04-01 19:13:40.600,983
2.348,880.01,2024-04-01 19:23:47.520,984
2.333,803.31,2024-04-01 20:28:28.010,985
2.32,931.96,2024-04-01 20:54:23.400,986
2.332,791.27,2024-04-01 21:21:34.300,987
2.323,1122.38,2023-07-04 07:03:02.170,988
2.319,802.29,2024-04-01 22:32:54.080,989
2.363,1818.41,2024-04-01 23:45:33.960,990
2.338,807.63,2024-04-01 23:36:24.470,991
2.344,1468.15,2024-04-02 01:11:47.550,992
2.416,925.22,2024-04-02 00:31:43.390,993
2.332,799.35,2024-04-02 01:44:14.200,994
2.334,796.17,2024-04-02 01:57:44.270,995
2.382,884.36,2024-04-02 02:17:43.360,996
2.337,1737.17,2024-04-02 04:34:51.720,997
2.332,883.59,2024-04-02 03:54:32.010,998
2.309,792.06,2023-06-07 00:15:14.000,999
2.316,796.68,2023-07-04 06:32:52.830,1000
2.33,1683.95,2024-04-02 05:56:01.280,1001
2.421,886.41,2024-04-02 05:05:24.680,1002
2.357,893.93,2024-04-02 06:25:26.010,1003
2.424,886.75,2024-04-02 06:31:39.860,1004
2.326,2301.87,2024-04-02 09:59:27.290,1005
2.337,2085.74,2024-04-02 10:15:30.680,1006
2.322,872.6,2024-04-02 10:44:36.430,1007
2.334,795.71,2023-07-04 07:15:25.120,1008
2.333,837.63,2024-04-02 11:39:18.390,1009
2.357,944.95,2024-04-02 12:00:20.850,1010
2.381,845.18,2024-04-02 13:02:33.690,1011
2.444,868.65,2024-04-02 14:43:01.000,1012
2.475,819.67,2024-04-02 16:23:04.380,1013
2.358,835.55,2023-07-04 08:19:06.040,1014
2.482,827.47,2024-04-02 17:38:06.470,1015
2.386,879.11,2024-04-02 18:36:45.020,1016
2.34,883.1,2024-04-02 19:47:08.410,1017
2.367,803.82,2024-04-02 19:45:23.840,1018
2.327,861.64,2024-04-02 21:21:53.390,1019
2.382,888.81,2024-04-02 21:09:02.560,1020
2.336,1441.29,2024-04-02 23:10:32.040,1021
2.327,800.09,2024-04-02 22:29:54.230,1022
2.357,884.54,2024-04-03 00:02:05.970,1023
2.334,1438.34,2024-04-03 01:05:36.840,1024
2.324,825.36,2023-07-04 09:14:52.330,1025
2.329,1800.76,2024-04-03 01:31:05.370,1026
2.328,1435.86,2024-04-03 02:30:21.520,1027
2.376,792.15,2024-04-03 01:36:41.670,1028
2.329,1381.28,2024-04-03 03:39:28.210,1029
2.347,822.91,2024-04-03 03:39:30.000,1030
2.37,795.24,2024-04-03 03:36:26.490,1031
2.337,1587.19,2024-04-03 05:49:31.830,1032
2.387,879.84,2024-04-03 05:04:45.160,1033
2.33,1782.89,2024-04-03 06:49:18.760,1034
2.332,892.68,2024-04-03 06:58:08.430,1035
2.34,870.56,2024-04-03 08:40:17.170,1036
2.333,885.17,2024-04-03 09:40:29.600,1037
2.392,831.6,2024-04-03 10:44:28.340,1038
2.333,863.73,2024-04-03 10:02:19.000,1039
2.337,827.67,2024-04-03 11:28:47.520,1040
2.399,849.85,2024-04-03 12:01:34.770,1041
2.387,852.12,2024-04-03 12:18:12.120,1042
2.322,803.81,2024-04-03 13:41:45.490,1043
2.356,823.37,2024-04-03 15:18:01.610,1044
2.354,820.72,2024-04-03 16:35:31.690,1045
2.349,859.18,2024-04-03 17:33:33.710,1046
2.34,869.62,2024-04-03 17:57:05.640,1047
2.37,923.3,2024-04-03 18:22:33.740,1048
2.405,884.29,2024-04-03 18:43:17.000,1049
2.419,916.25,2024-04-03 19:44:30.060,1050
2.327,785.58,2023-07-04 10:48:50.570,1051
2.415,878.98,2024-04-03 20:43:11.000,1052
2.386,896.64,2024-04-03 22:18:19.650,1053
2.341,892.75,2024-04-03 23:59:05.600,1054
2.35,2130.27,2024-04-04 01:10:25.030,1055
2.339,795.07,2024-04-04 01:42:26.730,1056
2.388,895.79,2024-04-04 01:54:01.420,1057
2.322,1649.67,2024-04-04 03:28:06.410,1058
2.343,885.43,2024-04-04 03:15:58.120,1059
2.33,800.64,2024-04-04 04:33:47.210,1060
2.331,884.11,2024-04-04 05:09:33.270,1061
2.342,1115.2,2024-04-04 06:13:39.890,1062
2.327,858.27,2024-04-04 06:14:19.950,1063
2.327,2125.38,2024-04-04 07:38:27.360,1064
2.379,775.43,2024-04-04 07:41:16.710,1065
2.384,903.91,2024-04-04 08:24:48.140,1066
2.364,826.0,2024-04-04 09:58:42.380,1067
2.407,892.99,2024-04-04 11:00:40.910,1068
2.351,1420.21,2024-04-04 13:00:38.740,1069
2.363,836.43,2024-04-04 13:11:09.140,1070
2.36,1620.75,2024-04-04 14:30:59.540,1071
2.472,835.18,2024-04-04 14:27:38.080,1072
2.319,1530.03,2024-04-04 16:33:20.340,1073
2.363,851.25,2024-04-04 16:26:01.850,1074
2.318,798.78,2023-07-04 12:46:04.510,1075
2.372,853.48,2024-04-04 16:03:10.000,1076
2.37,835.16,2024-04-04 17:16:57.140,1077
2.34,866.56,2024-04-04 18:43:30.310,1078
2.33,880.08,2024-04-04 21:00:15.670,1079
2.337,789.28,2024-04-04 21:17:46.580,1080
2.346,801.15,2024-04-04 22:04:59.730,1081
2.337,878.81,2024-04-04 23:05:50.120,1082
2.322,1311.31,2023-07-04 14:19:07.890,1083
2.407,792.8,2024-04-04 22:52:46.800,1084
2.336,798.21,2024-04-05 00:29:56.160,1085
2.338,791.74,2024-04-05 01:47:57.150,1086
2.378,1959.19,2024-04-05 04:14:30.410,1087
2.387,894.47,2024-04-05 03:43:41.210,1088
2.505,837.85,2024-04-05 05:01:39.290,1089
2.347,871.07,2024-04-05 05:42:22.930,1090
2.322,790.44,2023-07-04 14:40:02.030,1091
2.32,2002.05,2024-04-05 07:49:25.560,1092
2.499,906.9,2024-04-05 07:45:49.140,1093
2.327,1548.79,2024-04-05 09:36:12.890,1094
2.334,775.37,2024-04-05 09:53:41.480,1095
2.33,792.58,2024-04-05 09:37:54.970,1096
