value,runtime,starttime,VM_id
0.375,713.19,2024-03-21 00:47:56.700,558
0.303,713.37,2024-03-21 01:17:55.270,559
0.4,714.36,2024-03-21 01:40:33.280,560
0.317,715.8,2024-03-21 02:33:24.460,561
0.318,713.51,2024-03-21 04:01:33.870,562
0.324,718.32,2024-03-21 04:04:32.430,563
0.305,722.18,2024-03-21 05:21:38.300,564
0.326,718.77,2024-03-21 04:53:16.100,565
0.309,715.4,2023-07-03 02:32:21.870,566
0.313,714.96,2024-03-21 06:19:33.520,567
0.381,714.79,2024-03-21 07:11:01.230,568
0.388,714.59,2024-03-21 13:22:38.880,569
0.308,717.13,2024-03-21 13:14:31.840,570
0.303,720.28,2024-03-21 14:23:05.690,571
0.39,713.42,2024-03-21 14:55:19.660,572
0.314,716.72,2024-03-21 14:39:19.000,573
0.316,713.45,2024-03-21 15:51:25.320,574
0.351,722.63,2024-03-21 16:29:24.960,575
0.314,716.58,2024-03-21 17:26:07.370,576
0.313,718.17,2024-03-21 17:20:19.000,577
0.445,717.02,2024-03-21 18:17:20.710,578
0.315,716.94,2023-07-03 04:08:38.870,579
0.412,711.2,2024-03-21 19:33:47.470,580
0.322,720.37,2024-03-21 20:02:10.570,581
0.345,715.72,2024-03-21 21:07:07.220,582
0.331,719.84,2024-03-21 20:51:48.400,583
0.329,713.39,2024-03-21 22:28:13.470,584
0.307,718.68,2024-03-21 22:48:07.010,585
0.336,715.14,2024-03-21 23:56:14.380,586
0.302,712.67,2024-03-22 00:36:42.670,587
0.347,721.5,2024-03-22 00:15:04.810,588
0.318,715.8,2024-03-22 02:02:19.570,589
0.318,717.34,2023-06-06 22:01:36.480,590
0.343,722.8,2023-07-03 04:21:32.160,591
0.31,712.55,2024-03-22 01:54:39.330,592
0.311,713.59,2024-03-22 02:59:23.710,593
0.321,718.2,2024-03-22 03:59:38.160,594
0.321,715.28,2024-03-22 04:40:29.440,595
0.304,712.65,2024-03-22 04:56:06.970,596
0.301,712.78,2024-03-22 05:05:50.180,597
0.318,714.57,2024-03-22 06:05:29.590,598
0.344,716.48,2024-03-22 06:22:46.960,599
0.315,714.19,2024-03-22 07:35:17.480,600
0.31,715.41,2024-03-22 08:07:50.330,601
0.32,714.41,2023-07-03 04:42:32.320,602
0.308,721.1,2024-03-22 08:58:03.750,603
0.317,716.06,2024-03-22 08:59:38.510,604
0.346,720.24,2024-03-22 09:48:52.250,605
0.404,714.27,2024-03-22 10:53:41.520,606
0.318,718.38,2024-03-22 11:48:12.030,607
0.331,713.37,2024-03-22 12:16:28.740,608
0.398,717.87,2024-03-22 12:13:29.880,609
0.386,721.78,2024-03-22 13:52:14.550,610
0.32,714.69,2024-03-22 14:13:12.890,611
0.471,716.52,2024-03-22 14:19:23.400,612
0.309,726.36,2023-07-03 05:01:21.000,613
0.318,718.64,2024-03-22 15:00:17.600,614
0.309,719.06,2024-03-22 15:40:44.920,615
0.305,713.59,2024-03-22 16:47:23.350,616
0.314,713.75,2024-03-22 17:20:26.140,617
0.46,715.82,2024-03-22 17:56:45.340,618
0.442,720.29,2024-03-22 18:55:39.300,619
0.318,716.8,2024-03-22 19:53:51.940,620
0.349,712.99,2024-03-22 20:19:26.620,621
0.323,721.39,2024-03-22 20:39:29.560,622
0.343,722.26,2024-03-22 21:14:31.730,623
0.317,712.15,2023-07-03 05:56:26.040,624
0.335,714.48,2024-03-22 22:04:24.780,625
0.31,719.9,2024-03-22 22:20:08.920,626
0.346,714.47,2024-03-23 00:02:15.460,627
0.306,715.31,2024-03-23 00:39:15.550,628
0.328,717.13,2024-03-23 01:13:28.190,629
0.365,718.7,2024-03-23 01:30:16.210,630
0.368,728.19,2024-03-23 01:39:10.540,631
0.321,711.9,2024-03-23 02:34:31.090,632
0.335,716.23,2024-03-23 03:22:26.230,633
0.317,715.85,2024-03-23 04:12:28.900,634
0.316,712.9,2023-07-03 06:56:12.300,635
0.35,714.1,2024-03-23 05:03:20.800,636
0.331,714.76,2024-03-23 05:15:34.950,637
0.316,713.14,2024-03-23 06:44:04.270,638
0.306,714.34,2024-03-23 07:18:02.300,639
0.317,712.99,2024-03-23 07:43:03.700,640
0.324,714.98,2024-03-23 08:25:00.230,641
0.326,724.26,2024-03-23 09:23:03.480,642
0.316,713.65,2024-03-23 09:38:24.140,643
0.348,718.05,2024-03-23 09:54:30.300,644
0.311,714.62,2024-03-23 10:16:48.220,645
0.361,720.01,2023-07-03 07:55:34.910,646
0.321,715.88,2024-03-23 12:06:24.000,647
0.321,714.39,2024-03-23 12:07:27.360,648
0.331,713.49,2024-03-23 12:52:55.100,649
0.324,718.88,2024-03-23 13:18:50.560,650
0.33,717.57,2024-03-23 13:33:48.570,651
0.326,719.17,2024-03-23 15:08:49.720,652
0.324,717.38,2024-03-23 15:58:56.190,653
0.314,713.85,2024-03-23 16:04:25.160,654
0.329,716.09,2024-03-23 16:34:39.010,655
0.318,723.08,2024-03-23 17:58:36.430,656
0.318,721.33,2023-07-03 08:27:36.640,657
0.336,719.55,2024-03-23 18:32:45.050,658
0.346,713.65,2024-03-23 18:27:06.000,659
0.348,716.3,2024-03-23 20:01:57.060,660
0.323,711.92,2024-03-23 19:56:18.580,661
0.328,713.8,2024-03-23 20:54:15.480,662
0.342,721.01,2024-03-23 20:59:44.550,663
0.314,716.82,2024-03-23 21:41:54.720,664
0.318,719.33,2024-03-23 22:11:57.330,665
0.318,713.22,2024-03-23 23:01:46.580,666
0.305,714.37,2024-03-24 00:12:25.890,667
0.303,719.98,2023-07-03 09:17:16.010,668
0.358,716.75,2024-03-24 00:27:09.430,669
0.317,724.66,2024-03-24 01:09:36.660,670
0.316,718.3,2024-03-24 01:39:23.740,671
0.334,719.38,2024-03-24 02:17:07.710,672
0.317,717.98,2024-03-24 03:56:02.100,673
0.302,722.89,2024-03-24 04:37:51.920,674
0.318,716.53,2024-03-24 04:37:55.960,675
0.314,717.17,2024-03-24 05:43:41.710,676
0.309,717.99,2024-03-24 06:01:53.640,677
0.338,714.33,2024-03-24 07:18:12.380,678
0.304,712.4,2023-07-03 09:28:28.550,679
0.325,712.39,2024-03-24 07:04:28.650,680
0.316,713.61,2024-03-24 08:28:34.190,681
0.323,714.37,2024-03-24 08:46:56.390,682
0.331,726.58,2024-03-24 09:15:44.500,683
0.33,718.37,2024-03-24 09:33:34.370,684
0.324,716.04,2024-03-24 11:22:02.990,685
0.302,717.52,2024-03-24 11:51:29.200,686
0.301,711.56,2024-03-24 12:12:17.730,687
0.318,716.91,2024-03-24 12:31:36.130,688
0.314,720.61,2024-03-24 13:49:04.290,689
0.351,723.74,2023-07-03 09:41:35.000,690
0.316,717.35,2024-03-24 14:20:28.110,691
0.308,714.18,2024-03-24 15:17:31.210,692
0.319,715.93,2024-03-24 16:00:46.960,693
0.321,716.9,2024-03-24 15:57:25.550,694
0.31,714.91,2024-03-24 16:50:30.340,695
0.32,716.64,2024-03-24 17:31:18.900,696
0.351,727.22,2024-03-24 17:39:13.770,697
0.338,713.08,2024-03-24 18:41:28.310,698
0.31,726.75,2024-03-24 18:58:05.310,699
0.325,718.76,2024-03-24 20:00:36.460,700
0.33,714.02,2023-06-06 23:24:20.830,701
0.318,720.39,2023-07-03 11:33:21.840,702
0.317,719.1,2024-03-24 20:00:44.000,703
0.307,717.74,2024-03-24 21:23:57.830,704
0.333,714.29,2024-03-24 21:42:57.840,705
0.305,716.25,2024-03-24 22:59:46.770,706
0.322,721.02,2024-03-24 23:12:07.210,707
0.326,716.25,2024-03-25 00:28:58.060,708
0.298,714.75,2024-03-25 00:39:07.590,709
0.32,716.98,2024-03-25 00:53:11.460,710
0.316,712.8,2024-03-25 02:06:33.880,711
0.303,718.0,2024-03-25 02:37:29.690,712
0.315,719.3,2023-07-03 11:54:13.110,713
0.32,717.1,2024-03-25 03:00:41.620,714
0.314,726.49,2024-03-25 03:34:14.820,715
0.321,718.22,2024-03-25 04:13:54.270,716
0.316,715.33,2024-03-25 05:09:28.680,717
0.314,714.89,2024-03-25 06:15:43.580,718
0.314,712.93,2024-03-25 07:16:51.850,719
0.324,715.64,2024-03-25 07:59:24.220,720
0.316,723.34,2024-03-25 07:38:52.470,721
0.309,714.86,2024-03-25 09:06:28.960,722
0.352,716.07,2024-03-25 09:01:50.060,723
0.32,720.31,2023-07-03 12:32:46.950,724
0.318,711.6,2024-03-25 09:47:44.540,725
0.308,716.15,2024-03-25 11:02:09.740,726
0.312,714.39,2024-03-25 11:54:50.340,727
0.315,713.13,2024-03-25 12:19:27.850,728
0.315,716.72,2024-03-25 12:44:20.130,729
0.403,716.92,2024-03-25 13:57:45.180,730
0.411,713.82,2024-03-25 13:42:04.930,731
0.303,720.28,2024-03-25 15:16:47.200,732
0.348,723.44,2024-03-25 15:24:57.030,733
0.357,718.11,2024-03-25 15:36:36.220,734
0.319,711.68,2023-07-03 13:02:25.770,735
0.319,719.69,2024-03-25 16:38:55.010,736
0.328,717.5,2024-03-25 17:43:33.570,737
0.338,714.75,2024-03-25 18:07:29.750,738
0.31,720.06,2024-03-25 18:34:32.850,739
0.295,722.96,2024-03-25 19:59:23.920,740
0.324,717.09,2024-03-25 20:18:24.500,741
0.318,733.21,2024-03-25 21:24:26.970,742
0.298,713.23,2024-03-25 21:58:24.880,743
0.308,719.03,2024-03-25 22:12:37.980,744
0.311,714.81,2024-03-25 23:20:14.250,745
0.318,717.87,2023-07-03 13:31:27.290,746
0.315,721.05,2024-03-25 23:19:18.860,747
0.313,716.0,2024-03-26 00:11:14.390,748
0.303,717.05,2024-03-26 00:55:13.470,749
0.314,714.71,2024-03-26 01:48:47.750,750
0.306,713.21,2024-03-26 02:41:12.380,751
0.317,718.81,2024-03-26 02:29:51.690,752
0.314,718.94,2024-03-26 02:41:44.000,753
0.307,713.09,2024-03-26 03:49:24.610,754
0.313,717.92,2024-03-26 05:05:53.710,755
0.305,712.82,2024-03-26 05:14:08.940,756
0.307,712.47,2023-07-03 14:18:17.860,757
0.313,713.07,2024-03-26 06:07:26.450,758
0.311,713.43,2024-03-26 06:47:37.260,759
0.336,722.21,2024-03-26 06:56:29.260,760
0.302,717.88,2024-03-26 08:08:27.100,761
0.335,721.66,2024-03-26 09:00:58.370,762
0.342,724.43,2024-03-26 09:03:25.060,763
0.312,717.19,2024-03-26 10:32:56.320,764
0.319,713.83,2024-03-26 10:22:46.040,765
0.32,713.1,2024-03-26 11:05:22.100,766
0.324,717.88,2024-03-26 11:37:14.260,767
0.309,719.99,2023-07-03 15:08:45.910,768
0.422,719.21,2024-03-26 12:23:01.850,769
0.386,714.25,2024-03-26 13:44:13.950,770
0.435,715.06,2024-03-26 13:55:07.390,771
0.327,716.27,2024-03-26 15:19:31.660,772
0.303,713.22,2024-03-26 15:41:41.500,773
0.311,713.88,2024-03-26 16:34:19.110,774
0.31,714.69,2024-03-26 16:58:33.520,775
0.33,713.59,2024-03-26 17:36:36.460,776
0.334,713.78,2024-03-26 17:47:13.720,777
0.374,726.81,2024-03-26 18:12:14.810,778
0.324,724.83,2023-07-03 15:12:55.160,779
0.328,713.99,2024-03-26 19:30:50.890,780
0.354,725.03,2024-03-26 19:33:22.950,781
0.346,713.18,2024-03-26 21:05:31.790,782
0.329,717.6,2024-03-26 21:53:09.490,783
0.312,712.65,2024-03-26 22:37:47.150,784
0.331,714.02,2024-03-26 22:39:30.820,785
0.31,718.51,2024-03-26 23:59:12.180,786
0.333,719.14,2024-03-26 23:37:59.320,787
0.334,715.93,2024-03-27 00:59:48.110,788
0.318,718.53,2024-03-27 01:47:09.500,789
0.302,721.58,2023-07-03 16:15:25.400,790
0.324,716.81,2024-03-27 01:35:37.250,791
0.328,714.1,2024-03-27 02:28:00.600,792
0.316,712.94,2024-03-27 03:01:55.210,793
0.358,718.95,2024-03-27 03:22:06.000,794
0.298,717.41,2024-03-27 05:17:26.140,795
0.337,713.94,2024-03-27 06:02:32.700,796
0.325,713.28,2024-03-27 06:20:56.790,797
0.323,714.81,2024-03-27 07:08:06.940,798
0.316,713.15,2024-03-27 07:28:33.310,799
0.312,713.48,2024-03-27 08:28:25.620,800
0.295,721.36,2023-07-03 17:30:50.870,801
0.318,716.5,2024-03-27 08:54:05.110,802
0.336,715.28,2024-03-27 09:06:49.490,803
0.302,712.32,2024-03-27 10:35:43.300,804
0.318,714.03,2024-03-27 10:26:48.260,805
0.34,712.49,2024-03-27 11:43:07.320,806
0.337,719.26,2024-03-27 11:32:32.270,807
0.305,712.43,2024-03-27 12:14:27.950,808
0.304,713.55,2024-03-27 13:11:25.660,809
0.33,720.07,2024-03-27 14:22:31.400,810
0.307,713.2,2024-03-27 14:59:41.290,811
0.322,711.95,2023-06-06 23:39:17.410,812
0.331,718.97,2023-07-03 17:28:20.400,813
0.439,725.5,2024-03-27 14:54:41.550,814
0.452,723.37,2024-03-27 15:48:23.720,815
0.352,725.83,2024-03-27 16:13:54.440,816
0.317,716.27,2024-03-27 16:56:47.370,817
0.323,714.02,2024-03-27 18:12:03.110,818
0.422,714.28,2024-03-27 18:22:53.040,819
0.313,717.94,2024-03-27 18:51:49.990,820
0.334,718.1,2024-03-27 19:46:43.090,821
0.314,721.45,2024-03-27 20:28:07.560,822
0.318,713.6,2024-03-27 21:48:00.990,823
0.312,717.74,2023-07-03 18:37:21.310,824
0.314,714.9,2024-03-27 22:29:01.890,825
0.334,715.99,2024-03-27 22:49:13.610,826
0.322,716.25,2024-03-28 00:05:57.370,827
0.329,718.19,2024-03-28 00:05:54.920,828
0.321,723.53,2024-03-28 01:24:38.800,829
0.312,719.12,2024-03-28 00:54:04.280,830
0.313,713.0,2024-03-28 02:34:41.790,831
0.317,715.05,2024-03-28 03:10:57.030,832
0.316,720.73,2024-03-28 03:43:22.210,833
0.311,717.91,2024-03-28 03:31:43.910,834
0.32,721.66,2023-07-03 18:32:48.660,835
0.319,720.43,2024-03-28 04:56:09.790,836
0.312,714.71,2024-03-28 05:46:26.740,837
0.321,715.32,2024-03-28 05:48:37.540,838
0.322,716.95,2024-03-28 07:25:28.550,839
0.306,712.66,2024-03-28 08:01:08.280,840
0.311,717.92,2024-03-28 07:52:49.770,841
0.366,724.18,2024-03-28 08:32:46.880,842
0.435,716.86,2024-03-28 09:07:08.010,843
0.441,718.6,2024-03-28 09:35:45.520,844
0.327,717.02,2024-03-28 10:33:12.380,845
0.327,717.64,2023-07-03 19:20:18.840,846
0.309,714.56,2024-03-28 11:34:52.000,847
0.427,714.66,2024-03-28 12:38:34.850,848
0.462,715.72,2024-03-28 12:27:22.040,849
0.454,716.61,2024-03-28 12:59:27.600,850
0.324,716.72,2024-03-28 13:47:51.820,851
0.328,715.32,2024-03-28 14:55:04.570,852
0.302,721.84,2024-03-28 16:08:23.560,853
0.309,717.86,2024-03-28 17:15:05.620,854
0.419,728.66,2024-03-28 17:00:15.860,855
0.325,717.44,2023-07-03 20:31:25.070,856
0.357,723.36,2024-03-28 17:34:20.440,857
0.414,720.38,2024-03-28 19:10:22.680,858
0.315,712.6,2024-03-28 19:57:04.250,859
0.38,716.11,2024-03-28 19:41:22.340,860
0.331,714.22,2024-03-28 21:14:14.580,861
0.34,714.49,2024-03-28 21:42:56.000,862
0.306,717.44,2024-03-28 22:03:30.520,863
0.315,714.33,2024-03-28 22:21:01.320,864
0.332,715.14,2024-03-29 00:05:32.140,865
0.31,718.88,2024-03-29 00:16:45.290,866
0.314,713.17,2023-07-03 21:29:01.010,867
0.309,714.93,2024-03-29 01:01:06.900,868
0.309,719.98,2024-03-29 01:32:36.570,869
0.311,717.76,2024-03-29 01:33:51.800,870
0.32,716.54,2024-03-29 02:59:25.390,871
0.319,718.6,2024-03-29 02:53:49.930,872
0.326,717.72,2024-03-29 03:33:57.680,873
0.351,720.37,2024-03-29 04:44:22.150,874
0.312,712.24,2024-03-29 05:49:37.800,875
0.325,713.33,2024-03-29 05:44:59.790,876
0.301,722.47,2024-03-29 06:53:52.320,877
0.337,713.6,2023-07-03 21:14:16.660,878
0.325,724.81,2024-03-29 07:06:22.470,879
0.321,714.78,2024-03-29 08:38:20.920,880
0.319,714.53,2024-03-29 08:58:37.830,881
0.329,713.8,2024-03-29 09:05:10.990,882
0.309,716.8,2024-03-29 10:33:32.030,883
0.344,722.57,2024-03-29 10:20:21.670,884
0.32,712.22,2024-03-29 12:06:58.590,885
0.313,715.1,2024-03-29 12:03:34.430,886
0.296,721.11,2024-03-29 12:30:58.800,887
0.344,714.66,2024-03-29 13:19:26.000,888
0.325,721.98,2023-07-03 22:35:58.160,889
0.33,715.82,2024-03-29 13:51:31.310,890
0.318,717.28,2024-03-29 14:15:22.960,891
0.311,717.98,2024-03-29 14:52:10.980,892
0.313,713.15,2024-03-29 16:19:37.380,893
0.324,714.46,2024-03-29 16:29:15.120,894
0.319,714.22,2024-03-29 17:36:47.870,895
0.341,714.87,2024-03-29 17:51:56.270,896
0.341,719.99,2024-03-29 18:19:42.920,897
0.31,713.46,2024-03-29 20:05:50.670,898
0.335,714.34,2024-03-29 19:44:25.960,899
0.312,713.45,2023-07-03 22:53:23.600,900
0.343,723.37,2024-03-29 20:29:09.560,901
0.33,717.11,2024-03-29 21:18:31.800,902
0.316,717.16,2024-03-29 22:02:13.650,903
0.323,717.65,2024-03-29 22:31:21.660,904
0.317,721.6,2024-03-29 23:31:32.670,905
0.345,725.97,2024-03-29 23:49:49.430,906
0.316,712.34,2024-03-30 00:49:04.370,907
0.322,718.06,2024-03-30 00:52:31.130,908
0.319,717.76,2024-03-30 01:58:24.880,909
0.315,713.32,2024-03-30 02:58:04.520,910
0.305,716.76,2023-07-03 23:17:55.610,911
0.311,715.25,2024-03-30 03:58:48.210,912
0.306,715.9,2024-03-30 04:27:36.260,913
0.324,718.51,2024-03-30 04:24:02.680,914
0.314,714.77,2024-03-30 05:28:33.380,915
0.305,718.94,2024-03-30 06:17:20.640,916
0.337,711.18,2024-03-30 07:04:11.110,917
0.321,721.78,2024-03-30 06:53:12.780,918
0.332,713.33,2024-03-30 08:33:47.320,919
0.32,713.99,2024-03-30 08:33:04.100,920
0.321,716.28,2024-03-30 09:50:28.060,921
0.315,713.94,2023-06-07 00:37:27.440,922
0.326,714.41,2023-07-04 00:01:53.800,923
0.327,714.09,2024-03-30 10:20:16.680,924
0.315,717.55,2024-03-30 11:24:17.180,925
0.329,717.57,2024-03-30 11:12:20.850,926
0.32,712.22,2024-03-30 11:57:16.630,927
0.355,712.95,2024-03-30 13:13:27.790,928
0.312,712.83,2024-03-30 13:52:00.500,929
0.31,722.22,2024-03-30 14:18:35.170,930
0.312,712.67,2024-03-30 15:01:04.590,931
0.322,715.08,2024-03-30 15:21:50.480,932
0.326,718.59,2024-03-30 15:43:42.010,933
0.303,723.48,2023-07-04 01:01:27.010,934
0.309,718.2,2024-03-30 17:04:22.910,935
0.324,713.54,2024-03-30 17:11:00.340,936
0.32,713.05,2024-03-30 18:20:27.110,937
0.348,714.46,2024-03-30 19:09:24.770,938
0.351,722.39,2024-03-30 19:14:01.060,939
0.326,713.99,2024-03-30 19:52:01.110,940
0.327,717.31,2024-03-30 20:16:28.770,941
0.326,728.41,2024-03-30 20:54:53.470,942
0.34,717.55,2024-03-30 22:10:13.120,943
0.343,725.64,2024-03-30 22:31:17.370,944
0.314,727.64,2023-07-04 01:25:30.550,945
0.32,716.93,2024-03-30 23:52:17.100,946
0.319,713.83,2024-03-30 23:54:03.610,947
0.332,717.49,2024-03-31 01:20:54.470,948
0.34,715.77,2024-03-31 01:48:21.480,949
0.318,718.79,2024-03-31 01:35:15.410,950
0.301,713.26,2024-03-31 03:02:26.660,951
0.323,717.84,2024-03-31 03:31:05.400,952
0.346,725.07,2024-03-31 03:39:33.190,953
0.326,720.08,2024-03-31 04:33:55.820,954
0.299,717.86,2024-03-31 05:51:16.270,955
0.305,722.13,2023-07-04 02:23:51.450,956
0.33,715.6,2024-03-31 06:12:51.180,957
0.328,720.34,2024-03-31 06:35:31.130,958
0.307,711.43,2024-03-31 07:56:35.670,959
0.305,717.19,2024-03-31 07:52:25.240,960
0.326,712.95,2024-03-31 08:28:37.570,961
0.317,719.13,2024-03-31 08:55:07.360,962
0.306,716.58,2024-03-31 10:21:00.840,963
0.298,712.94,2024-03-31 11:03:15.280,964
0.331,716.29,2024-03-31 11:28:06.560,965
0.314,716.3,2024-03-31 11:57:19.030,966
0.303,723.77,2023-07-04 02:21:46.000,967
0.325,718.96,2024-03-31 12:19:23.540,968
0.31,713.31,2024-03-31 14:04:42.100,969
0.317,714.99,2024-03-31 14:24:37.330,970
0.321,721.91,2024-03-31 14:29:19.250,971
0.338,713.47,2024-03-31 15:00:39.280,972
0.311,720.01,2024-03-31 16:05:21.960,973
0.328,713.0,2024-03-31 16:37:18.860,974
0.311,712.65,2024-03-31 17:13:56.060,975
0.324,713.85,2024-03-31 18:43:12.070,976
0.31,721.46,2024-03-31 18:22:30.090,977
0.331,714.01,2023-07-04 03:40:29.260,978
0.316,720.33,2024-03-31 19:22:53.970,979
0.347,719.53,2024-03-31 20:09:21.760,980
0.367,723.61,2024-03-31 20:02:33.000,981
0.315,717.97,2024-03-31 20:53:17.980,982
0.302,715.08,2024-03-31 22:03:36.010,983
0.349,723.91,2024-03-31 22:01:30.000,984
0.307,711.6,2024-03-31 23:28:55.270,985
0.349,714.53,2024-03-31 23:54:19.060,986
0.346,717.05,2024-04-01 00:17:44.380,987
0.328,718.7,2024-04-01 01:28:48.060,988
0.302,711.22,2023-07-04 04:27:38.810,989
0.299,717.89,2024-04-01 02:28:18.530,990
0.311,719.11,2024-04-01 03:07:30.280,991
0.323,720.42,2024-04-01 02:56:04.810,992
0.348,713.37,2024-04-01 04:47:12.430,993
0.305,713.16,2024-04-01 04:36:47.600,994
0.334,719.18,2024-04-01 05:21:46.960,995
0.323,717.69,2024-04-01 05:33:25.690,996
0.315,721.85,2024-04-01 07:23:21.090,997
0.329,718.17,2024-04-01 06:57:04.830,998
0.33,715.09,2024-04-01 07:41:10.930,999
0.344,715.08,2023-07-04 05:14:25.600,1000
0.307,713.69,2024-04-01 08:38:33.350,1001
0.323,713.71,2024-04-01 09:06:46.610,1002
0.326,724.53,2024-04-01 10:46:12.160,1003
0.318,713.06,2024-04-01 10:28:57.260,1004
0.302,714.29,2024-04-01 11:43:19.760,1005
0.326,719.24,2024-04-01 11:51:51.910,1006
0.315,715.21,2024-04-01 13:13:04.400,1007
0.323,717.62,2024-04-01 12:55:15.700,1008
0.309,720.36,2024-04-01 14:40:30.960,1009
0.31,720.67,2024-04-01 14:16:14.010,1010
0.334,713.4,2023-07-04 05:21:13.800,1011
0.333,712.52,2024-04-01 14:58:46.890,1012
0.319,724.05,2024-04-01 16:41:29.710,1013
0.325,713.99,2024-04-01 16:51:12.590,1014
0.301,725.11,2024-04-01 18:03:53.220,1015
0.329,721.83,2024-04-01 17:42:27.840,1016
0.325,719.19,2024-04-01 18:38:05.600,1017
0.318,722.54,2024-04-01 19:32:33.500,1018
0.362,720.83,2024-04-01 20:03:15.000,1019
0.339,724.99,2024-04-01 20:22:33.700,1020
0.349,715.26,2024-04-01 21:09:53.630,1021
0.312,712.96,2023-07-04 06:08:46.440,1022
0.315,717.99,2024-04-01 22:42:41.400,1023
0.329,716.26,2024-04-01 22:35:43.300,1024
0.32,719.24,2024-04-01 22:54:53.270,1025
0.33,723.84,2024-04-02 00:45:21.490,1026
0.324,715.21,2024-04-02 01:19:51.800,1027
0.323,715.6,2024-04-02 01:06:40.470,1028
0.308,716.66,2024-04-02 01:37:16.680,1029
0.33,714.45,2024-04-02 02:44:26.420,1030
0.342,722.92,2024-04-02 02:55:03.120,1031
0.321,726.46,2024-04-02 04:39:42.850,1032
0.331,720.83,2023-06-07 00:29:48.350,1033
0.313,717.44,2023-07-04 06:32:11.440,1034
0.302,714.7,2024-04-02 05:16:06.610,1035
0.309,720.08,2024-04-02 05:35:46.760,1036
0.309,714.6,2024-04-02 06:19:51.470,1037
0.303,713.25,2024-04-02 06:42:03.620,1038
0.333,721.53,2024-04-02 07:31:50.240,1039
0.307,717.86,2024-04-02 08:18:25.920,1040
0.331,721.81,2024-04-02 08:57:13.730,1041
0.308,714.1,2024-04-02 09:40:44.590,1042
0.315,712.52,2024-04-02 10:02:11.870,1043
0.374,714.22,2024-04-02 11:24:12.420,1044
0.321,717.12,2023-07-04 07:19:12.990,1045
0.342,718.47,2024-04-02 11:03:36.420,1046
0.343,718.15,2024-04-02 11:37:35.350,1047
0.32,724.91,2024-04-02 12:25:35.980,1048
0.314,714.26,2024-04-02 13:53:02.780,1049
0.31,723.35,2024-04-02 14:15:39.880,1050
0.337,715.76,2024-04-02 15:15:08.620,1051
0.312,718.69,2024-04-02 16:04:14.580,1052
0.334,722.44,2024-04-02 16:32:02.830,1053
0.395,713.05,2024-04-02 17:23:42.120,1054
0.312,718.31,2024-04-02 17:36:17.030,1055
0.312,715.63,2023-07-04 08:18:10.550,1056
0.361,719.08,2024-04-02 18:20:12.140,1057
0.301,714.26,2024-04-02 19:12:45.770,1058
0.322,722.02,2024-04-02 19:02:32.290,1059
0.32,718.92,2024-04-02 19:57:34.450,1060
0.343,719.51,2024-04-02 20:55:19.980,1061
0.317,721.8,2024-04-02 20:55:55.560,1062
0.332,713.74,2024-04-02 21:51:11.300,1063
0.325,723.55,2024-04-02 22:12:57.550,1064
0.316,721.74,2024-04-02 23:33:06.800,1065
0.333,719.44,2024-04-03 00:15:44.920,1066
0.303,716.62,2023-07-04 08:55:18.340,1067
0.351,725.5,2024-04-03 00:13:34.500,1068
0.332,714.58,2024-04-03 01:41:48.750,1069
0.316,716.76,2024-04-03 02:08:05.040,1070
0.309,712.13,2024-04-03 03:15:23.200,1071
0.305,719.55,2024-04-03 03:43:00.860,1072
0.328,717.42,2024-04-03 04:38:08.160,1073
0.305,723.04,2024-04-03 04:01:36.000,1074
0.318,721.61,2024-04-03 05:10:37.500,1075
0.317,717.32,2024-04-03 05:33:18.570,1076
0.359,719.45,2024-04-03 06:47:24.250,1077
0.316,722.74,2023-07-04 09:15:38.670,1078
0.327,724.11,2024-04-03 07:06:45.070,1079
0.323,723.55,2024-04-03 07:45:50.010,1080
0.335,723.02,2024-04-03 08:18:39.940,1081
0.317,720.55,2024-04-03 09:55:26.830,1082
0.311,712.48,2024-04-03 10:44:39.380,1083
0.307,716.46,2024-04-03 10:29:06.420,1084
0.382,717.75,2024-04-03 10:54:49.150,1085
0.387,712.87,2024-04-03 11:56:45.600,1086
0.373,719.21,2024-04-03 12:27:22.220,1087
0.405,712.4,2024-04-03 13:49:26.250,1088
0.334,717.19,2023-07-04 10:16:03.800,1089
0.374,718.69,2024-04-03 13:23:21.000,1090
0.398,718.88,2024-04-03 14:45:48.480,1091
0.309,718.41,2024-04-03 15:54:47.010,1092
0.464,717.49,2024-04-03 15:38:22.640,1093
0.432,714.27,2024-04-03 16:29:49.090,1094
0.315,715.29,2024-04-03 17:36:15.380,1095
0.325,712.59,2024-04-03 18:30:33.740,1096
0.349,720.62,2024-04-03 18:20:41.860,1097
0.397,712.2,2024-04-03 19:48:22.550,1098
0.32,720.81,2024-04-03 19:47:15.360,1099
0.305,720.76,2023-07-04 11:26:57.610,1100
0.303,711.99,2024-04-03 21:21:41.740,1101
0.326,717.69,2024-04-03 20:54:13.690,1102
