value,runtime,starttime,VM_id
5098.0,91.3,2024-03-21 18:16:52.030,537
5098.0,91.36,2024-03-21 18:49:09.520,538
5098.0,91.04,2023-09-30 20:47:51.020,539
5096.0,36.12,2023-07-03 03:17:44.490,540
5098.0,91.03,2023-09-30 22:32:05.420,541
5098.0,91.15,2024-03-21 18:49:12.810,542
5100.0,91.03,2023-09-30 23:11:05.840,543
5098.0,91.36,2024-03-21 20:35:46.330,544
5100.0,91.28,2024-03-21 20:42:41.360,545
5098.0,91.04,2023-10-01 00:45:20.790,546
5098.0,91.08,2023-10-01 02:53:11.900,547
5098.0,91.21,2024-03-21 20:45:50.100,548
5098.0,91.23,2024-03-21 22:17:34.640,549
5098.0,91.05,2023-10-01 03:31:17.200,550
5100.0,91.3,2024-03-21 23:14:41.640,551
5098.0,91.29,2024-03-21 23:06:19.890,552
5098.0,91.25,2024-03-21 23:28:08.670,553
5098.0,91.13,2024-03-22 00:55:55.790,554
5098.0,91.26,2024-03-22 02:22:01.890,555
5096.0,36.11,2023-07-03 03:43:40.010,556
5098.0,91.27,2024-03-22 01:46:13.110,557
5100.0,94.71,2024-03-22 03:35:05.650,558
5098.0,91.32,2024-03-22 04:39:22.100,559
5098.0,91.24,2024-03-22 04:41:21.600,560
5098.0,91.31,2024-03-22 04:58:47.320,561
5098.0,91.36,2024-03-22 05:39:46.440,562
5098.0,91.29,2024-03-22 06:45:01.830,563
5098.0,91.15,2024-03-22 06:55:45.550,564
5098.0,91.22,2024-03-22 07:23:20.420,565
5098.0,91.31,2024-03-22 07:57:29.760,566
5095.0,36.11,2023-07-03 05:38:31.810,567
5100.0,91.22,2024-03-22 08:46:44.400,568
5098.0,91.14,2024-03-22 09:36:53.360,569
5098.0,91.37,2024-03-22 10:06:33.500,570
5098.0,91.32,2024-03-22 10:19:49.580,571
5098.0,91.18,2024-03-22 10:40:41.000,572
5098.0,91.15,2024-03-22 13:05:27.310,573
5098.0,91.26,2024-03-22 12:33:51.710,574
5098.0,91.17,2024-03-22 13:12:35.570,575
5098.0,91.36,2024-03-22 13:40:45.580,576
5098.0,91.14,2024-03-22 14:21:57.050,577
5095.0,36.12,2023-07-03 05:43:22.610,578
5100.0,91.24,2024-03-22 15:40:15.750,579
5098.0,91.43,2024-03-22 16:48:19.490,580
5098.0,91.3,2024-03-22 16:44:00.550,581
5098.0,91.11,2024-03-22 17:15:11.040,582
5098.0,91.18,2024-03-22 17:45:00.170,583
5098.0,91.26,2024-03-22 18:52:13.170,584
5100.0,91.25,2024-03-22 19:58:56.790,585
5098.0,91.22,2024-03-22 20:51:48.360,586
5098.0,91.28,2024-03-22 20:58:37.250,587
5098.0,91.3,2024-03-22 21:36:54.690,588
5095.0,36.15,2023-07-03 06:10:09.010,589
5098.0,91.24,2024-03-22 21:35:50.510,590
5098.0,91.22,2024-03-22 23:46:07.500,591
5098.0,91.29,2024-03-22 23:15:40.570,592
5098.0,91.02,2024-03-23 00:03:41.840,593
5098.0,90.99,2024-03-22 23:58:42.990,594
5098.0,94.85,2024-03-23 02:15:10.390,595
5098.0,91.03,2024-03-23 02:58:28.860,596
5098.0,90.98,2024-03-23 02:01:28.550,597
5100.0,91.34,2024-03-23 02:44:11.300,598
5098.0,91.26,2024-03-23 04:28:37.550,599
5096.0,36.14,2023-07-03 06:44:09.220,600
5098.0,91.07,2024-03-23 04:33:37.500,601
5100.0,91.24,2024-03-23 05:35:46.510,602
5098.0,91.32,2024-03-23 05:59:42.860,603
5098.0,90.93,2024-03-23 06:21:17.820,604
5098.0,92.08,2024-03-23 08:01:53.080,605
5100.0,90.95,2024-03-23 08:44:51.990,606
5100.0,91.05,2024-03-23 08:22:31.540,607
5098.0,91.03,2024-03-23 10:16:43.360,608
5098.0,91.02,2024-03-23 09:56:32.910,609
5098.0,91.02,2024-03-23 11:12:48.620,610
5096.0,36.1,2023-07-03 07:05:34.750,611
5098.0,91.33,2024-03-23 11:41:42.350,612
5098.0,91.05,2024-03-23 11:49:25.620,613
5098.0,90.96,2024-03-23 12:50:08.390,614
5098.0,91.04,2024-03-23 12:55:43.170,615
5098.0,90.92,2024-03-23 13:48:59.420,616
5098.0,90.99,2024-03-23 14:17:37.800,617
5098.0,90.97,2024-03-23 15:35:15.490,618
5100.0,91.03,2024-03-23 17:07:57.200,619
5098.0,91.04,2024-03-23 17:44:03.890,620
5098.0,91.3,2024-03-23 17:14:38.220,621
5096.0,36.09,2023-07-03 08:01:43.750,622
5098.0,91.2,2024-03-23 17:27:50.130,623
5100.0,91.3,2024-03-23 19:20:49.450,624
5098.0,91.28,2024-03-23 18:37:48.000,625
5098.0,90.99,2024-03-23 19:20:18.780,626
5098.0,91.0,2024-03-23 20:00:25.290,627
5098.0,91.2,2024-03-23 22:26:24.980,628
5098.0,90.97,2024-03-23 21:17:22.000,629
5099.0,91.08,2024-03-23 23:54:43.330,630
5098.0,91.04,2024-03-23 22:56:49.500,631
5100.0,91.02,2024-03-23 23:39:38.760,632
5096.0,36.18,2023-07-03 09:37:32.470,633
5098.0,91.01,2024-03-24 01:08:00.970,634
5098.0,91.0,2024-03-24 01:21:12.620,635
5100.0,91.06,2024-03-24 02:11:07.370,636
5098.0,90.96,2024-03-24 01:59:21.120,637
5099.0,91.04,2024-03-24 03:02:06.970,638
5098.0,90.94,2024-03-24 03:18:44.940,639
5098.0,91.03,2024-03-24 05:17:54.150,640
5098.0,91.0,2024-03-24 05:56:25.840,641
5098.0,90.98,2024-03-24 05:19:37.990,642
5098.0,91.21,2024-03-24 06:07:22.700,643
5096.0,36.1,2023-07-03 08:59:48.100,644
5098.0,90.99,2024-03-24 07:04:33.190,645
5098.0,91.03,2024-03-24 08:31:06.100,646
5098.0,90.99,2024-03-24 08:02:00.760,647
5100.0,91.08,2024-03-24 10:20:31.190,648
5100.0,91.01,2024-03-24 09:43:20.230,649
5098.0,91.33,2024-03-24 10:25:33.400,650
5098.0,91.04,2024-03-24 11:36:46.640,651
5098.0,90.98,2024-03-24 11:27:36.470,652
5098.0,91.01,2024-03-24 13:05:34.310,653
5098.0,91.04,2024-03-24 13:28:40.930,654
5096.0,36.14,2023-07-03 10:20:01.810,655
5098.0,91.05,2024-03-24 14:32:51.370,656
5098.0,90.98,2024-03-24 13:57:41.000,657
5098.0,91.03,2024-03-24 15:21:35.730,658
5098.0,91.04,2024-03-24 17:00:21.960,659
5097.0,90.97,2024-03-24 15:58:30.000,660
5098.0,91.04,2024-03-24 18:12:48.640,661
5098.0,91.04,2024-03-24 18:03:49.080,662
5098.0,90.95,2024-03-24 18:53:24.250,663
5098.0,91.04,2024-03-24 20:17:42.300,664
5098.0,90.97,2024-03-24 19:29:48.460,665
5102.0,36.13,2023-07-03 10:32:40.480,666
5098.0,91.26,2024-03-24 20:50:13.640,667
5098.0,91.24,2024-03-24 21:01:03.310,668
5100.0,91.0,2024-03-24 21:20:01.410,669
5098.0,90.94,2024-03-24 22:03:47.840,670
5098.0,91.09,2024-03-24 22:37:07.000,671
5098.0,91.03,2024-03-25 00:02:39.730,672
5098.0,91.26,2024-03-25 00:23:02.850,673
5098.0,91.16,2024-03-25 00:42:51.000,674
5098.0,91.22,2024-03-25 01:21:48.000,675
5098.0,91.45,2024-03-25 03:39:14.700,676
5096.0,36.14,2023-07-03 11:19:43.620,677
5098.0,91.28,2024-03-25 03:01:19.750,678
5100.0,91.2,2024-03-25 04:17:03.830,679
5100.0,91.22,2024-03-25 04:51:04.050,680
5100.0,91.26,2024-03-25 06:01:07.900,681
5098.0,91.16,2024-03-25 05:40:39.840,682
5098.0,91.27,2024-03-25 07:14:44.660,683
5098.0,91.3,2024-03-25 07:25:21.580,684
5098.0,91.22,2024-03-25 07:48:00.080,685
5098.0,91.27,2024-03-25 08:50:52.810,686
5098.0,91.35,2024-03-25 10:12:12.380,687
5095.0,36.11,2023-07-03 12:11:00.700,688
5098.0,91.22,2024-03-25 11:09:15.580,689
5100.0,95.01,2024-03-25 11:29:17.120,690
5098.0,91.26,2024-03-25 12:03:31.900,691
5098.0,91.22,2024-03-25 11:28:02.930,692
5098.0,91.14,2024-03-25 12:26:56.260,693
5098.0,91.12,2024-03-25 14:24:17.980,694
5098.0,91.21,2024-03-25 13:27:25.870,695
5098.0,91.12,2024-03-25 14:38:24.180,696
5098.0,91.2,2024-03-25 16:01:09.210,697
5098.0,90.95,2024-03-25 16:32:31.600,698
5096.0,36.14,2023-07-03 13:02:13.580,699
5098.0,91.26,2024-03-25 16:49:30.760,700
5098.0,91.25,2024-03-25 17:06:40.820,701
5098.0,91.28,2024-03-25 17:45:49.400,702
5098.0,91.32,2024-03-25 19:53:44.690,703
5098.0,91.21,2024-03-25 19:56:18.440,704
5098.0,91.11,2024-03-25 20:29:30.260,705
5100.0,91.16,2024-03-25 20:24:58.840,706
5100.0,91.01,2024-03-25 21:22:18.970,707
5098.0,91.3,2024-03-25 22:01:02.380,708
5100.0,91.28,2024-03-25 23:06:30.900,709
5095.0,36.16,2023-07-03 13:59:58.730,710
5098.0,91.06,2024-03-25 22:58:25.040,711
5098.0,90.98,2024-03-25 23:44:07.680,712
5098.0,90.96,2024-03-26 00:27:56.690,713
5100.0,91.0,2024-03-26 00:47:07.760,714
5098.0,91.22,2024-03-26 02:28:32.560,715
5098.0,91.35,2024-03-26 03:18:54.620,716
5098.0,91.36,2024-03-26 03:12:12.560,717
5100.0,91.25,2024-03-26 03:25:01.550,718
5100.0,91.35,2024-03-26 05:08:23.760,719
5098.0,91.26,2024-03-26 04:48:06.590,720
5095.0,36.12,2023-07-03 14:01:32.780,721
5098.0,91.0,2024-03-26 06:06:14.960,722
5098.0,91.14,2024-03-26 06:14:46.750,723
5098.0,91.37,2024-03-26 07:43:36.730,724
5098.0,91.16,2024-03-26 08:37:39.760,725
5098.0,91.18,2024-03-26 08:14:22.580,726
5098.0,91.16,2024-03-26 09:10:55.580,727
5098.0,91.18,2024-03-26 10:05:00.010,728
5098.0,91.1,2024-03-26 10:07:04.400,729
5098.0,91.21,2024-03-26 11:04:12.020,730
5098.0,91.0,2024-03-26 11:22:27.270,731
5096.0,36.13,2023-07-03 15:50:15.860,732
5098.0,91.08,2024-03-26 12:14:37.470,733
5098.0,91.07,2024-03-26 12:48:56.680,734
5098.0,90.98,2024-03-26 14:11:15.590,735
5098.0,91.17,2024-03-26 14:48:34.370,736
5098.0,91.09,2024-03-26 15:22:41.110,737
5100.0,91.26,2024-03-26 15:34:06.850,738
5100.0,91.09,2024-03-26 17:05:07.380,739
5098.0,91.27,2024-03-26 17:01:15.000,740
5098.0,91.34,2024-03-26 18:03:11.590,741
5098.0,91.31,2024-03-26 18:30:03.140,742
5095.0,36.06,2023-07-03 14:59:05.060,743
5098.0,91.25,2024-03-26 18:47:07.760,744
5098.0,91.14,2024-03-26 20:04:43.230,745
5098.0,91.35,2024-03-26 20:35:56.980,746
5098.0,91.22,2024-03-26 22:23:02.420,747
5098.0,91.15,2024-03-26 22:03:59.260,748
5100.0,91.26,2024-03-27 00:00:18.730,749
5098.0,91.32,2024-03-26 23:41:40.320,750
5098.0,91.23,2024-03-27 01:14:05.550,751
5100.0,91.24,2024-03-27 02:27:28.500,752
5096.0,36.14,2023-07-03 15:58:03.560,753
5100.0,91.23,2024-03-27 02:20:19.730,754
5100.0,91.31,2024-03-27 03:11:46.480,755
5100.0,91.21,2024-03-27 02:44:45.260,756
5098.0,91.4,2024-03-27 04:15:43.120,757
5098.0,91.31,2024-03-27 04:20:40.720,758
5098.0,91.34,2024-03-27 05:53:45.090,759
5100.0,91.28,2024-03-27 05:26:02.500,760
5098.0,91.28,2024-03-27 06:52:14.440,761
5098.0,91.26,2024-03-27 08:22:45.260,762
5098.0,91.16,2024-03-27 08:24:24.930,763
5096.0,36.12,2023-07-03 17:13:12.970,764
5098.0,91.19,2024-03-27 08:18:19.260,765
5098.0,91.17,2024-03-27 09:41:24.920,766
5100.0,91.25,2024-03-27 09:58:30.290,767
5098.0,91.15,2024-03-27 10:21:37.730,768
5098.0,91.16,2024-03-27 11:30:20.090,769
5100.0,91.26,2024-03-27 11:29:49.910,770
5100.0,91.17,2024-03-27 12:05:56.210,771
5098.0,91.17,2024-03-27 14:24:54.620,772
5098.0,91.0,2024-03-27 14:07:33.220,773
5100.0,91.15,2024-03-27 15:31:30.510,774
5097.0,36.17,2023-07-03 17:50:12.200,775
5098.0,91.25,2024-03-27 15:26:05.390,776
5098.0,91.09,2024-03-27 15:55:17.980,777
5098.0,91.18,2024-03-27 16:23:17.860,778
5098.0,91.3,2024-03-27 17:23:38.100,779
5098.0,91.18,2024-03-27 17:46:18.470,780
5098.0,91.36,2024-03-27 19:06:47.310,781
5100.0,90.97,2024-03-27 19:36:12.860,782
5098.0,91.03,2024-03-27 20:19:10.230,783
5098.0,91.3,2024-03-27 20:23:44.140,784
5098.0,91.18,2024-03-27 22:31:08.940,785
5096.0,36.14,2023-07-03 18:28:06.770,786
5100.0,91.3,2024-03-27 23:06:05.500,787
5098.0,91.39,2024-03-27 22:52:10.170,788
5098.0,91.3,2024-03-27 23:22:28.550,789
5098.0,91.39,2024-03-28 00:08:32.390,790
5098.0,91.21,2024-03-28 01:21:29.850,791
5098.0,91.28,2024-03-28 01:30:20.070,792
5098.0,91.22,2024-03-28 01:27:26.750,793
5098.0,91.19,2024-03-28 03:32:25.470,794
5098.0,91.38,2024-03-28 03:09:30.440,795
5098.0,91.27,2024-03-28 04:40:34.080,796
5095.0,36.14,2023-07-03 19:19:39.470,797
5098.0,91.37,2024-03-28 04:04:43.230,798
5098.0,91.26,2024-03-28 05:50:43.780,799
5100.0,91.25,2024-03-28 06:05:29.780,800
5098.0,91.3,2024-03-28 06:10:57.660,801
5098.0,91.14,2024-03-28 07:14:27.730,802
5098.0,91.02,2024-03-28 07:58:03.210,803
5098.0,91.35,2024-03-28 09:04:16.730,804
5098.0,91.08,2024-03-28 10:36:34.230,805
5100.0,91.12,2024-03-28 10:36:53.800,806
5098.0,91.29,2024-03-28 11:13:12.540,807
5096.0,36.1,2023-07-03 19:09:07.960,808
5098.0,91.43,2024-03-28 11:34:44.210,809
5098.0,91.16,2024-03-28 12:26:34.790,810
5098.0,91.15,2024-03-28 12:11:42.700,811
5098.0,91.27,2024-03-28 13:42:25.550,812
5098.0,91.33,2024-03-28 13:46:00.880,813
5098.0,91.1,2024-03-28 14:34:49.500,814
5098.0,91.1,2024-03-28 14:47:21.500,815
5098.0,91.25,2024-03-28 16:29:09.830,816
5098.0,91.06,2024-03-28 16:11:40.490,817
5100.0,91.24,2024-03-28 18:29:05.990,818
5096.0,36.07,2023-07-03 20:27:32.830,819
5098.0,91.34,2024-03-28 18:37:02.320,820
5098.0,91.58,2024-03-28 18:54:41.350,821
5098.0,91.28,2024-03-28 19:03:10.150,822
5098.0,91.23,2024-03-28 20:43:35.250,823
5098.0,91.21,2024-03-28 20:28:31.940,824
5098.0,91.18,2024-03-28 21:21:10.540,825
5098.0,91.25,2024-03-28 22:40:29.320,826
5100.0,91.26,2024-03-28 23:02:09.420,827
5098.0,91.21,2024-03-28 23:26:43.210,828
5098.0,95.18,2024-03-29 01:00:44.280,829
5101.0,36.14,2023-07-03 21:06:51.050,830
5098.0,91.29,2024-03-29 00:35:45.630,831
5100.0,91.2,2024-03-29 00:54:54.880,832
5100.0,91.23,2024-03-29 02:33:10.610,833
5098.0,91.36,2024-03-29 03:24:56.700,834
5098.0,91.23,2024-03-29 02:48:18.250,835
5098.0,91.27,2024-03-29 04:41:35.370,836
5100.0,91.32,2024-03-29 05:53:47.820,837
5098.0,91.26,2024-03-29 04:45:26.680,838
5098.0,91.32,2024-03-29 07:10:35.330,839
5100.0,91.28,2024-03-29 07:54:27.950,840
5095.0,36.05,2023-07-03 21:08:39.770,841
5098.0,91.33,2024-03-29 06:50:56.940,842
5098.0,91.36,2024-03-29 08:00:27.500,843
5098.0,91.15,2024-03-29 08:51:24.780,844
5098.0,91.29,2024-03-29 10:34:53.170,845
5098.0,91.26,2024-03-29 09:26:06.270,846
5097.0,91.17,2024-03-29 11:14:22.520,847
5100.0,91.08,2024-03-29 11:21:13.500,848
5098.0,91.38,2024-03-29 12:27:08.270,849
5098.0,91.19,2024-03-29 12:31:17.180,850
5098.0,91.12,2024-03-29 13:35:26.610,851
5095.0,36.19,2023-07-03 22:41:43.060,852
5100.0,91.03,2024-03-29 14:31:20.450,853
5098.0,91.04,2024-03-29 14:30:39.230,854
5100.0,91.12,2024-03-29 16:21:57.090,855
5098.0,91.08,2024-03-29 17:03:55.640,856
5098.0,91.36,2024-03-29 17:41:41.750,857
5098.0,91.07,2024-03-29 18:23:02.610,858
5098.0,91.07,2024-03-29 18:28:40.540,859
5098.0,91.27,2024-03-29 18:07:10.060,860
5098.0,91.04,2024-03-29 20:32:27.090,861
5098.0,91.18,2024-03-29 19:27:33.800,862
5096.0,36.15,2023-07-03 23:32:00.700,863
5100.0,90.96,2024-03-29 20:08:50.940,864
5098.0,91.0,2024-03-29 21:21:07.310,865
5100.0,91.0,2024-03-29 21:57:52.250,866
5100.0,91.01,2024-03-29 23:44:27.150,867
5098.0,90.99,2024-03-30 00:08:33.840,868
5100.0,90.97,2024-03-29 23:18:37.970,869
5098.0,91.25,2024-03-30 00:08:09.340,870
5098.0,91.05,2024-03-30 01:20:32.200,871
5098.0,91.02,2024-03-30 02:27:47.550,872
5100.0,91.05,2024-03-30 03:24:45.370,873
5096.0,36.11,2023-07-03 23:00:20.480,874
5098.0,91.03,2024-03-30 03:20:07.560,875
5098.0,91.01,2024-03-30 03:41:28.200,876
5100.0,91.04,2024-03-30 04:23:58.010,877
5098.0,91.07,2024-03-30 05:47:08.360,878
5098.0,91.04,2024-03-30 05:56:20.420,879
5098.0,91.04,2024-03-30 07:46:16.610,880
5100.0,91.01,2024-03-30 07:08:28.130,881
5098.0,91.03,2024-03-30 09:14:57.540,882
5098.0,91.0,2024-03-30 08:28:06.680,883
5098.0,90.99,2024-03-30 08:44:47.430,884
5096.0,36.21,2023-07-04 00:40:08.120,885
5098.0,91.01,2024-03-30 10:24:30.070,886
5098.0,91.03,2024-03-30 11:12:01.390,887
5098.0,90.97,2024-03-30 10:39:08.970,888
5098.0,90.98,2024-03-30 11:23:21.290,889
5098.0,90.99,2024-03-30 12:06:24.560,890
5098.0,91.08,2024-03-30 13:01:03.210,891
5098.0,91.04,2024-03-30 14:14:52.270,892
5098.0,91.02,2024-03-30 14:41:34.820,893
5098.0,90.97,2024-03-30 14:50:49.250,894
5098.0,90.94,2024-03-30 16:38:56.770,895
5096.0,36.19,2023-07-04 01:15:38.380,896
5098.0,91.22,2024-03-30 16:16:28.270,897
5100.0,91.04,2024-03-30 18:24:11.310,898
5098.0,91.0,2024-03-30 19:09:07.900,899
5098.0,91.03,2024-03-30 19:05:51.850,900
5100.0,91.05,2024-03-30 19:46:10.130,901
5098.0,91.01,2024-03-30 19:43:17.330,902
5098.0,91.07,2024-03-30 21:55:11.980,903
5098.0,91.05,2024-03-30 21:07:30.340,904
5098.0,91.0,2024-03-30 22:04:56.440,905
5098.0,91.04,2024-03-30 21:59:30.440,906
5096.0,36.11,2023-07-04 02:20:56.620,907
5098.0,90.94,2024-03-30 22:41:55.200,908
5098.0,90.94,2024-03-31 00:56:08.940,909
5098.0,91.0,2024-03-31 01:00:59.020,910
5098.0,91.05,2024-03-31 01:44:53.450,911
5098.0,90.98,2024-03-31 02:24:43.490,912
5100.0,92.17,2024-03-31 03:10:15.450,913
5098.0,90.95,2024-03-31 02:54:35.220,914
5098.0,90.95,2024-03-31 05:12:45.960,915
5100.0,91.03,2024-03-31 04:55:19.730,916
5098.0,91.06,2024-03-31 05:13:04.790,917
5095.0,36.12,2023-07-04 02:31:23.420,918
5098.0,90.98,2024-03-31 05:56:06.570,919
5098.0,91.0,2024-03-31 06:46:01.150,920
5098.0,91.06,2024-03-31 07:30:02.020,921
5098.0,91.04,2024-03-31 09:03:40.770,922
5098.0,91.01,2024-03-31 08:29:01.180,923
5098.0,91.02,2024-03-31 09:44:48.010,924
5100.0,91.05,2024-03-31 10:49:07.280,925
5098.0,91.18,2024-03-31 10:01:45.800,926
5098.0,91.05,2024-03-31 11:26:43.230,927
5098.0,91.06,2024-03-31 12:11:23.040,928
5080.0,36.19,2023-07-04 02:19:01.000,929
5100.0,91.0,2024-03-31 13:05:45.610,930
5098.0,91.01,2024-03-31 12:51:34.960,931
5098.0,91.06,2024-03-31 15:12:12.460,932
5098.0,91.02,2024-03-31 14:41:27.220,933
5098.0,90.96,2024-03-31 14:55:56.530,934
5100.0,91.03,2024-03-31 16:32:26.720,935
5100.0,91.08,2024-03-31 16:56:26.600,936
5098.0,91.01,2024-03-31 17:35:39.630,937
5098.0,91.06,2024-03-31 18:20:53.270,938
5098.0,90.91,2024-03-31 17:58:29.000,939
5096.0,36.12,2023-07-04 03:34:08.950,940
5098.0,91.05,2024-03-31 19:15:19.230,941
5098.0,91.03,2024-03-31 20:24:35.640,942
5098.0,91.04,2024-03-31 21:12:31.250,943
5098.0,90.96,2024-03-31 20:40:40.960,944
5098.0,91.06,2024-03-31 22:15:05.020,945
5098.0,91.02,2024-03-31 22:56:20.240,946
5100.0,91.03,2024-03-31 23:33:39.910,947
5098.0,90.99,2024-04-01 01:05:12.000,948
5100.0,91.03,2024-04-01 00:32:11.980,949
5098.0,91.02,2024-04-01 02:29:35.430,950
5096.0,36.16,2023-07-04 04:59:24.310,951
5098.0,91.02,2024-04-01 01:38:23.820,952
5098.0,91.02,2024-04-01 03:40:05.280,953
5098.0,91.28,2024-04-01 03:11:30.460,954
5098.0,91.29,2024-04-01 04:07:30.740,955
5098.0,91.24,2024-04-01 05:57:33.850,956
5098.0,91.32,2024-04-01 05:36:34.080,957
5098.0,91.29,2024-04-01 06:21:23.780,958
5098.0,91.35,2024-04-01 06:26:23.860,959
5098.0,91.26,2024-04-01 07:03:51.980,960
5100.0,91.29,2024-04-01 08:44:14.540,961
5096.0,36.11,2023-07-04 05:45:20.190,962
5098.0,91.28,2024-04-01 10:01:58.780,963
5100.0,91.25,2024-04-01 09:29:11.070,964
5098.0,91.32,2024-04-01 10:37:23.610,965
5098.0,91.07,2024-04-01 11:41:18.650,966
5100.0,91.21,2024-04-01 11:53:10.800,967
5098.0,91.15,2024-04-01 12:51:16.360,968
5098.0,91.3,2024-04-01 17:56:24.910,969
5098.0,91.29,2024-04-01 18:25:00.690,970
5100.0,91.34,2024-04-01 20:30:10.910,971
5098.0,91.04,2024-04-01 19:50:52.330,972
5098.0,91.06,2024-04-01 20:33:59.950,973
5098.0,91.07,2024-04-01 21:37:40.850,974
5096.0,36.15,2023-07-04 06:15:57.960,975
5098.0,91.03,2024-04-01 21:25:06.290,976
5098.0,90.95,2024-04-01 22:04:18.880,977
5098.0,91.02,2024-04-01 23:13:44.480,978
5098.0,91.3,2024-04-01 23:46:40.500,979
5098.0,91.27,2024-04-02 01:18:06.170,980
5098.0,91.06,2024-04-02 02:26:05.930,981
5098.0,91.03,2024-04-02 02:27:04.960,982
5098.0,91.19,2024-04-02 03:07:00.500,983
5100.0,91.28,2024-04-02 03:46:27.860,984
5098.0,91.3,2024-04-02 04:36:40.690,985
5096.0,36.11,2023-07-04 06:44:35.220,986
5100.0,91.22,2024-04-02 04:35:36.090,987
5098.0,91.25,2024-04-02 06:25:53.390,988
5098.0,91.21,2024-04-02 05:32:24.080,989
5098.0,91.3,2024-04-02 07:11:19.670,990
5098.0,91.03,2024-04-02 08:04:16.030,991
5098.0,91.08,2024-04-02 10:28:09.860,992
5098.0,91.26,2024-04-02 11:35:39.690,993
5096.0,36.18,2023-07-04 07:50:31.950,994
5098.0,91.15,2024-04-02 11:47:17.750,995
5098.0,91.42,2024-04-02 11:42:46.760,996
5098.0,91.16,2024-04-02 13:11:13.710,997
5098.0,91.22,2024-04-02 15:30:33.220,998
5098.0,91.08,2024-04-02 16:50:10.950,999
5095.0,36.23,2023-07-04 08:25:35.980,1000
5098.0,91.2,2024-04-02 18:33:09.690,1001
5098.0,91.22,2024-04-02 18:15:38.060,1002
5098.0,91.31,2024-04-02 20:03:12.710,1003
5100.0,90.99,2024-04-02 21:03:34.550,1004
5098.0,91.23,2024-04-02 20:33:12.640,1005
5100.0,91.29,2024-04-02 22:01:12.380,1006
5098.0,91.28,2024-04-02 21:57:01.300,1007
5098.0,91.05,2024-04-02 22:55:32.960,1008
5100.0,91.36,2024-04-02 23:35:49.370,1009
5098.0,91.23,2024-04-02 23:56:03.490,1010
5096.0,36.26,2023-07-04 08:38:39.680,1011
5098.0,91.04,2024-04-03 01:43:00.990,1012
5098.0,91.34,2024-04-03 01:05:05.450,1013
5098.0,90.9,2024-04-03 02:24:58.450,1014
5100.0,90.91,2024-04-03 02:04:56.970,1015
5100.0,90.95,2024-04-03 04:30:05.170,1016
5098.0,91.07,2024-04-03 03:37:57.560,1017
5100.0,91.28,2024-04-03 04:52:09.550,1018
5098.0,91.26,2024-04-03 04:48:10.770,1019
5098.0,91.3,2024-04-03 06:54:20.460,1020
5100.0,91.23,2024-04-03 07:10:16.890,1021
5098.0,91.34,2024-04-03 08:24:35.660,1022
5098.0,91.27,2024-04-03 08:47:30.250,1023
5097.0,91.2,2024-04-03 10:13:44.830,1024
5098.0,91.26,2024-04-03 10:10:51.720,1025
5098.0,91.12,2024-04-03 11:03:22.500,1026
5098.0,91.06,2024-04-03 11:31:24.240,1027
5100.0,91.14,2024-04-03 12:39:43.540,1028
5100.0,91.02,2024-04-03 13:21:00.730,1029
5098.0,91.04,2024-04-03 14:42:21.000,1030
5098.0,91.12,2024-04-03 17:50:29.630,1031
5100.0,91.11,2024-04-03 17:36:53.010,1032
5098.0,91.23,2024-04-03 17:40:29.870,1033
5098.0,91.27,2024-04-03 18:05:14.490,1034
5098.0,91.28,2024-04-03 19:44:10.310,1035
5098.0,91.29,2024-04-03 21:06:53.540,1036
5095.0,36.13,2023-07-04 11:10:22.250,1037
5098.0,91.24,2024-04-03 22:18:58.810,1038
5098.0,91.28,2024-04-03 22:19:50.930,1039
5098.0,91.29,2024-04-03 23:44:12.850,1040
5098.0,91.07,2024-04-04 01:12:51.900,1041
5100.0,91.07,2024-04-04 00:41:21.370,1042
5098.0,90.83,2024-04-04 01:33:37.300,1043
5098.0,90.99,2024-04-04 02:34:43.880,1044
5100.0,91.28,2024-04-04 03:24:11.890,1045
5100.0,91.0,2024-04-04 04:00:34.270,1046
5098.0,91.25,2024-04-04 04:28:05.060,1047
5098.0,91.26,2024-04-04 05:19:20.950,1048
5100.0,91.15,2024-04-04 07:14:17.670,1049
5098.0,91.19,2024-04-04 07:45:31.690,1050
5098.0,90.87,2024-04-04 07:51:50.500,1051
5098.0,91.29,2024-04-04 08:27:44.740,1052
5098.0,91.13,2024-04-04 10:37:39.020,1053
5100.0,91.34,2024-04-04 10:14:59.110,1054
5098.0,91.23,2024-04-04 12:34:29.750,1055
5098.0,91.14,2024-04-04 12:42:21.150,1056
5098.0,91.18,2024-04-04 13:35:07.180,1057
5100.0,91.16,2024-04-04 14:34:21.670,1058
5100.0,91.34,2024-04-04 15:53:33.880,1059
5098.0,91.16,2024-04-04 16:01:22.240,1060
5096.0,36.09,2023-07-04 13:03:47.390,1061
5098.0,90.98,2024-04-04 17:34:49.680,1062
5100.0,91.11,2024-04-04 17:58:02.740,1063
5098.0,91.21,2024-04-04 19:48:14.510,1064
5098.0,91.3,2024-04-04 20:39:31.480,1065
5098.0,90.97,2024-04-04 21:39:33.490,1066
5098.0,90.95,2024-04-04 21:21:22.950,1067
5098.0,91.28,2024-04-04 23:42:50.160,1068
5095.0,36.11,2023-07-04 13:14:57.930,1069
5098.0,91.01,2024-04-04 23:19:03.500,1070
5098.0,91.02,2024-04-04 23:40:31.180,1071
