value,runtime,starttime,VM_id
139.0,33.76,2023-06-05 02:17:25.560,1
139.0,34.11,2023-06-05 03:33:42.000,1
137.0,33.19,2023-06-05 05:32:49.330,1
150.0,32.73,2023-06-05 06:34:31.020,1
122.0,41.26,2023-06-05 07:56:18.890,1
132.0,33.65,2023-06-05 10:13:53.590,1
136.0,34.5,2023-06-05 10:32:55.800,1
127.0,35.96,2023-06-05 12:18:45.500,1
139.0,34.32,2023-06-05 14:20:40.230,1
143.0,34.09,2023-06-05 15:30:30.190,1
143.0,33.42,2023-06-05 16:11:54.220,1
121.0,46.33,2023-06-05 18:10:14.070,1
138.0,34.05,2023-06-05 19:50:37.790,1
146.0,34.92,2023-06-05 20:55:11.000,1
142.0,32.27,2023-06-05 22:07:52.550,1
149.0,38.57,2023-06-05 23:42:49.870,1
153.0,30.53,2023-06-06 01:39:46.140,1
74.0,53.16,2023-06-06 02:47:18.660,1
139.0,33.98,2023-06-06 04:32:30.350,1
139.0,32.53,2023-06-06 05:11:33.530,1
46.9,74.29,2023-06-06 07:24:24.940,1
143.0,33.01,2023-06-06 08:21:40.410,1
128.0,36.94,2023-06-06 09:36:07.580,1
141.0,33.65,2023-06-06 11:07:06.180,1
125.0,36.54,2023-06-06 12:13:19.910,1
131.0,35.28,2023-06-06 13:58:23.680,1
134.0,34.5,2023-06-06 15:53:33.500,1
135.0,33.45,2023-06-06 16:09:05.000,1
43.0,34.49,2023-06-06 18:44:45.340,1
133.0,34.77,2023-06-06 19:45:20.430,1
99.2,31.05,2023-06-06 20:51:38.890,1
140.0,32.5,2023-06-06 21:42:11.640,1
121.0,36.57,2023-06-06 23:19:28.470,1
140.0,35.39,2023-06-07 00:32:21.490,1
134.0,35.52,2023-06-07 01:42:00.520,1
96.1,31.99,2023-06-07 03:11:11.370,1
65.0,43.02,2023-06-07 05:19:05.790,1
130.0,34.03,2023-06-07 06:20:57.550,1
142.0,32.38,2023-06-07 07:33:31.750,1
141.0,40.9,2023-06-07 09:32:26.270,1
140.0,32.56,2023-06-07 10:10:06.740,1
141.0,33.89,2023-06-07 11:30:27.310,1
147.0,33.11,2023-06-07 13:38:28.360,1
137.0,34.37,2023-06-07 14:03:35.770,1
124.0,35.99,2023-06-07 15:50:07.970,1
131.0,35.24,2023-06-07 16:51:08.180,1
126.0,34.24,2023-06-07 18:05:15.230,1
144.0,36.03,2023-06-07 20:07:42.510,1
134.0,42.29,2023-06-07 21:06:08.630,1
134.0,35.16,2023-06-07 22:52:38.080,1
142.0,33.57,2023-06-07 23:55:33.920,1
141.0,33.35,2023-06-08 01:07:21.700,1
142.0,32.11,2023-06-08 02:27:52.760,1
134.0,33.32,2023-06-08 04:19:27.950,1
141.0,32.1,2023-06-08 05:42:37.780,1
165.0,32.31,2023-06-08 07:07:34.270,1
128.0,35.54,2023-06-08 08:16:30.660,1
151.0,31.0,2023-06-08 09:05:05.900,1
132.0,33.92,2023-06-08 11:32:27.390,1
147.0,40.04,2023-06-08 13:12:16.080,1
141.0,34.27,2023-06-08 14:12:38.060,1
135.0,35.02,2023-06-08 15:06:38.460,1
140.0,41.46,2023-06-08 16:05:51.000,1
138.0,34.6,2023-06-08 18:28:39.710,1
85.2,34.45,2023-06-08 19:22:52.060,1
140.0,34.77,2023-06-08 21:08:28.490,1
140.0,33.15,2023-06-08 22:10:10.240,1
133.0,33.74,2023-06-08 23:46:18.200,1
146.0,33.93,2023-06-09 01:00:25.610,1
141.0,32.33,2023-06-09 02:24:59.050,1
189.0,33.88,2023-06-09 03:42:03.900,1
143.0,33.72,2023-06-09 05:14:02.170,1
117.0,36.54,2023-06-09 05:58:17.740,1
132.0,34.0,2023-06-09 07:15:54.180,1
129.0,34.89,2023-06-09 08:32:47.000,1
143.0,32.21,2023-06-09 10:39:11.610,1
134.0,34.96,2023-06-09 11:22:24.400,1
145.0,30.66,2023-06-09 13:14:34.970,1
140.0,33.22,2023-06-09 14:18:17.920,1
128.0,34.92,2023-06-09 15:11:13.920,1
137.0,34.11,2023-06-09 16:54:13.500,1
125.0,34.83,2023-06-09 18:18:02.190,1
136.0,49.63,2023-06-09 19:14:32.000,1
139.0,32.78,2023-06-09 20:54:56.410,1
67.9,38.06,2023-06-09 21:57:40.060,1
134.0,35.55,2023-06-09 23:41:34.770,1
137.0,34.45,2023-06-10 00:39:46.000,1
146.0,32.34,2023-06-10 02:39:22.250,1
148.0,36.34,2023-06-10 03:22:43.340,1
153.0,32.03,2023-06-10 05:12:48.090,1
129.0,35.42,2023-06-10 06:07:42.160,1
150.0,32.74,2023-06-10 08:03:51.890,1
138.0,32.97,2023-06-10 09:33:26.620,1
125.0,35.25,2023-06-10 10:22:30.090,1
148.0,32.26,2023-06-10 11:33:00.450,1
124.0,35.35,2023-06-10 12:52:06.350,1
132.0,34.59,2023-06-10 15:01:15.580,1
133.0,33.82,2023-06-10 16:35:51.530,1
143.0,33.24,2023-06-10 18:08:48.380,1
145.0,31.61,2023-06-10 18:41:49.330,1
137.0,34.21,2023-06-10 19:58:52.950,1
133.0,33.53,2023-06-10 22:10:36.840,1
143.0,32.11,2023-06-10 22:38:22.110,1
134.0,35.06,2023-06-10 23:45:45.080,1
195.0,30.45,2023-06-11 01:58:05.670,1
147.0,31.39,2023-06-11 03:19:47.330,1
143.0,33.43,2023-06-11 04:47:59.910,1
135.0,33.34,2023-06-11 06:01:38.870,1
143.0,33.34,2023-06-11 06:52:32.250,1
135.0,34.22,2023-06-11 08:18:10.320,1
149.0,32.52,2023-06-11 09:30:48.240,1
135.0,34.8,2023-06-11 10:38:24.130,1
173.0,31.82,2023-06-11 11:56:12.170,1
131.0,34.47,2023-06-11 14:03:15.040,1
138.0,34.18,2023-06-11 14:51:02.490,1
146.0,33.25,2023-06-11 16:43:33.970,1
139.0,32.45,2023-06-11 18:12:52.810,1
139.0,33.93,2023-06-11 19:37:33.490,1
134.0,35.26,2023-06-11 20:04:52.860,1
143.0,31.89,2023-06-11 21:38:57.500,1
140.0,32.49,2023-06-11 23:56:16.470,1
144.0,32.06,2023-06-12 00:59:29.590,1
131.0,35.52,2023-06-12 02:24:18.820,1
142.0,32.26,2023-06-12 03:43:18.200,1
129.0,35.37,2023-06-12 04:46:44.470,1
131.0,35.41,2023-06-12 05:51:19.020,1
133.0,33.49,2023-06-12 07:40:51.230,1
143.0,34.0,2023-06-12 09:12:08.700,1
40.0,36.13,2023-06-12 10:02:50.840,1
133.0,33.74,2023-06-12 11:00:28.390,1
139.0,33.53,2023-06-12 12:20:59.790,1
143.0,33.1,2023-06-12 14:08:55.780,1
138.0,33.74,2023-06-12 15:20:05.750,1
134.0,33.62,2023-06-12 17:33:22.300,1
143.0,33.07,2023-06-12 17:52:38.980,1
125.0,36.42,2023-06-12 19:31:39.070,1
153.0,32.78,2023-06-12 21:01:01.490,1
148.0,39.36,2023-06-12 22:06:55.810,1
144.0,32.02,2023-06-13 00:06:15.390,1
137.0,33.08,2023-06-13 01:41:46.970,1
148.0,32.97,2023-06-13 03:17:57.900,1
138.0,34.13,2023-06-13 04:53:56.230,1
125.0,35.13,2023-06-13 05:39:39.670,1
146.0,32.68,2023-06-13 07:49:07.150,1
138.0,32.78,2023-06-13 08:42:57.880,1
133.0,35.57,2023-06-13 10:22:05.490,1
140.0,41.74,2023-06-13 11:23:47.820,1
140.0,34.04,2023-06-13 13:16:41.920,1
138.0,33.99,2023-06-13 14:37:35.450,1
154.0,30.79,2023-06-13 15:57:01.840,1
145.0,32.86,2023-06-13 16:16:43.130,1
148.0,36.11,2023-06-13 18:01:09.890,1
130.0,35.17,2023-06-13 19:24:53.700,1
142.0,33.74,2023-06-13 20:55:32.380,1
133.0,34.65,2023-06-13 22:13:07.570,1
150.0,32.97,2023-06-13 23:17:10.520,1
150.0,31.97,2023-06-14 00:37:13.970,1
145.0,33.35,2023-06-14 02:29:14.220,1
141.0,32.5,2023-06-14 04:41:07.480,1
132.0,33.61,2023-06-14 05:43:36.500,1
133.0,52.11,2023-06-14 07:21:27.940,1
123.0,36.95,2023-06-14 08:11:48.470,1
125.0,36.37,2023-06-14 09:48:02.860,1
130.0,33.16,2023-06-14 11:30:26.470,1
138.0,34.16,2023-06-14 12:11:27.520,1
135.0,33.31,2023-06-14 14:29:23.950,1
156.0,34.25,2023-06-14 14:40:50.270,1
133.0,34.9,2023-06-14 16:57:54.590,1
129.0,34.32,2023-06-14 18:07:47.590,1
141.0,34.0,2023-06-14 19:55:34.560,1
150.0,32.5,2023-06-14 21:20:08.260,1
132.0,35.03,2023-06-14 21:39:01.030,1
143.0,32.12,2023-06-14 23:04:07.120,1
95.7,32.09,2023-06-15 01:11:27.830,1
122.0,35.86,2023-06-15 02:31:31.390,1
131.0,33.78,2023-06-15 03:17:25.350,1
147.0,32.39,2023-06-15 04:54:21.640,1
134.0,34.99,2023-06-15 07:02:39.190,1
144.0,33.5,2023-06-15 07:45:18.220,1
136.0,34.41,2023-06-15 08:54:24.490,1
137.0,34.41,2023-06-15 10:31:53.030,1
145.0,32.65,2023-06-15 11:27:21.350,1
145.0,34.03,2023-06-15 13:53:57.440,1
126.0,34.84,2023-06-15 14:06:36.840,1
139.0,34.44,2023-06-15 16:17:27.120,1
131.0,34.86,2023-06-15 17:02:13.290,1
134.0,33.62,2023-06-15 18:49:59.160,1
151.0,34.45,2023-06-15 19:38:38.550,1
188.0,31.69,2023-06-15 21:29:49.570,1
130.0,35.53,2023-06-15 23:12:05.760,1
141.0,32.41,2023-06-15 23:44:58.330,1
116.0,37.05,2023-06-16 01:55:01.620,1
132.0,33.87,2023-06-16 03:18:02.620,1
150.0,35.53,2023-06-16 03:44:48.510,1
145.0,31.6,2023-06-16 05:09:28.420,1
137.0,32.89,2023-06-16 07:06:05.090,1
134.0,35.29,2023-06-16 07:52:28.230,1
135.0,33.19,2023-06-16 09:32:21.600,1
138.0,32.85,2023-06-16 11:15:35.980,1
186.0,34.9,2023-06-16 12:56:25.400,1
146.0,33.7,2023-06-16 13:14:39.250,1
124.0,35.14,2023-06-16 15:09:25.550,1
141.0,34.01,2023-06-16 15:56:32.460,1
125.0,36.39,2023-06-16 18:17:02.290,1
120.0,36.02,2023-06-16 18:55:48.010,1
171.0,31.52,2023-06-16 20:47:02.560,1
129.0,34.29,2023-06-16 22:30:19.000,1
142.0,33.36,2023-06-16 22:42:37.360,1
139.0,34.41,2023-06-17 00:55:04.540,1
138.0,32.68,2023-06-17 01:42:56.400,1
127.0,35.46,2023-06-17 03:33:20.990,1
129.0,34.81,2023-06-17 05:20:32.830,1
140.0,34.62,2023-06-17 05:48:58.810,1
145.0,32.92,2023-06-17 07:56:29.090,1
179.0,32.24,2023-06-17 08:37:18.730,1
118.0,37.31,2023-06-17 10:44:44.080,1
140.0,33.07,2023-06-17 11:00:08.560,1
144.0,33.36,2023-06-17 12:29:37.260,1
133.0,33.83,2023-06-17 13:41:52.550,1
137.0,34.02,2023-06-17 15:26:53.790,1
129.0,34.57,2023-06-17 16:46:46.530,1
138.0,47.59,2023-06-17 18:26:08.310,1
137.0,34.86,2023-06-17 20:17:59.230,1
134.0,40.72,2023-06-17 21:16:50.800,1
96.8,32.01,2023-06-17 22:52:00.910,1
133.0,35.86,2023-06-17 23:29:36.210,1
145.0,47.55,2023-06-18 01:00:55.670,1
135.0,34.61,2023-06-18 02:55:01.410,1
128.0,34.55,2023-06-18 03:18:46.820,1
194.0,35.34,2023-06-18 05:03:09.460,1
138.0,32.77,2023-06-18 07:12:27.940,1
145.0,34.13,2023-06-18 07:55:30.290,1
153.0,32.75,2023-06-18 09:00:09.060,1
137.0,34.34,2023-06-18 10:06:48.710,1
151.0,33.4,2023-06-18 12:02:28.070,1
130.0,35.4,2023-06-18 13:00:14.030,1
143.0,34.15,2023-06-18 14:37:11.400,1
147.0,31.6,2023-06-18 16:02:53.440,1
141.0,33.32,2023-06-18 17:10:54.540,1
144.0,32.49,2023-06-18 19:19:31.340,1
143.0,32.38,2023-06-18 20:08:13.430,1
139.0,33.0,2023-06-18 20:55:32.000,1
119.0,37.56,2023-06-18 23:07:13.260,1
142.0,33.18,2023-06-19 00:31:02.510,1
121.0,35.73,2023-06-19 02:10:47.130,1
137.0,33.03,2023-06-19 02:33:48.390,1
140.0,32.62,2023-06-19 04:48:33.900,1
138.0,33.21,2023-06-19 05:48:16.470,1
143.0,33.39,2023-06-19 07:18:27.370,1
147.0,32.79,2023-06-19 08:55:41.850,1
140.0,36.64,2023-06-19 09:48:16.300,1
81.9,35.55,2023-06-19 11:27:45.620,1
144.0,33.09,2023-06-19 13:00:48.000,1
136.0,33.17,2023-06-19 13:45:53.690,1
139.0,40.44,2023-06-19 15:45:54.820,1
144.0,32.9,2023-06-19 16:31:58.410,1
142.0,33.79,2024-01-01 11:59:36.740,2
142.0,32.54,2024-01-01 13:38:27.240,2
134.0,34.43,2024-01-01 14:51:32.690,2
131.0,38.09,2024-01-01 16:35:47.370,2
131.0,34.9,2024-01-01 16:55:39.840,2
161.0,31.2,2024-01-01 18:24:07.440,2
140.0,34.0,2024-01-01 19:42:16.880,2
131.0,35.29,2024-01-01 21:32:47.920,2
130.0,35.05,2024-01-12 15:08:43.010,2
141.0,32.38,2024-01-12 16:29:45.680,2
141.0,33.48,2024-01-12 17:40:40.860,2
138.0,33.86,2024-01-12 19:17:14.630,2
146.0,31.76,2024-01-12 20:57:12.130,2
169.0,31.95,2024-01-12 21:29:27.490,2
145.0,34.01,2024-01-12 22:28:09.570,2
149.0,39.78,2024-01-12 23:49:50.410,2
132.0,33.78,2023-12-08 04:11:17.750,2
130.0,35.35,2023-12-09 09:22:00.370,2
146.0,33.06,2023-12-09 17:12:46.030,2
145.0,39.68,2023-12-10 07:02:59.310,2
141.0,33.26,2023-12-10 07:57:47.580,2
136.0,34.07,2023-12-10 22:36:51.520,2
141.0,33.5,2023-12-11 16:54:29.600,2
135.0,34.45,2023-12-12 00:36:05.880,2
141.0,32.33,2023-12-12 11:21:15.990,2
140.0,35.45,2023-12-13 03:42:53.800,2
138.0,34.03,2023-12-14 04:52:31.810,2
141.0,33.76,2023-12-15 23:36:11.720,2
137.0,32.89,2023-12-16 14:03:32.890,2
166.0,31.72,2023-12-16 16:07:10.120,2
121.0,36.72,2023-12-16 16:47:41.700,2
125.0,42.49,2023-12-17 19:49:33.560,2
136.0,39.75,2023-12-18 18:00:42.230,2
137.0,34.13,2023-12-18 21:19:33.640,2
140.0,34.04,2023-12-19 00:27:39.570,2
146.0,33.53,2023-12-19 23:49:43.310,2
149.0,32.4,2023-12-20 10:10:33.140,2
142.0,32.45,2023-12-20 17:52:07.050,2
148.0,33.1,2023-12-21 09:57:01.470,2
132.0,33.81,2023-12-22 05:28:56.670,2
140.0,38.57,2023-12-24 03:02:35.070,2
170.0,32.86,2023-12-24 03:22:58.920,2
149.0,32.11,2023-12-24 16:51:28.120,2
137.0,34.66,2023-12-24 19:18:19.920,2
129.0,35.86,2023-12-25 04:04:16.250,2
137.0,33.46,2023-12-25 07:32:47.850,2
149.0,31.25,2023-12-25 07:53:19.920,2
142.0,33.23,2023-12-25 23:39:48.030,2
147.0,39.32,2023-12-27 10:41:09.100,2
146.0,37.22,2023-12-28 07:27:20.370,2
151.0,31.8,2023-12-28 08:05:50.340,2
149.0,36.63,2023-12-28 15:08:36.730,2
139.0,34.26,2023-12-29 12:23:12.660,2
149.0,36.88,2023-12-30 00:21:35.430,2
154.0,39.38,2023-12-30 21:39:07.070,2
130.0,32.28,2023-12-31 14:37:13.690,2
150.0,32.12,2024-01-02 18:56:24.940,2
142.0,32.85,2024-01-03 04:48:56.320,2
144.0,31.93,2024-01-03 15:12:05.000,2
145.0,31.53,2024-01-03 23:37:28.400,2
152.0,30.77,2024-01-04 13:49:21.210,2
119.0,36.22,2024-01-04 18:14:32.530,2
167.0,32.03,2024-01-05 10:12:40.520,2
142.0,32.53,2024-01-05 13:12:16.310,2
129.0,34.68,2024-01-06 09:44:31.350,2
125.0,36.49,2024-01-07 03:15:40.510,2
142.0,34.1,2024-01-07 04:18:16.550,2
138.0,34.68,2024-01-07 21:18:55.610,2
190.0,30.91,2024-01-09 09:18:43.150,2
135.0,33.88,2024-01-09 11:22:00.760,2
134.0,33.68,2024-01-11 01:43:49.010,2
183.0,36.45,2024-01-11 14:37:32.090,2
137.0,34.06,2024-01-11 15:40:22.850,2
120.0,35.46,2024-01-11 21:36:31.300,2
141.0,32.28,2024-01-12 01:31:24.920,2
143.0,32.48,2024-01-12 03:26:44.480,2
149.0,32.75,2024-01-13 06:09:43.510,2
126.0,34.65,2024-01-14 05:16:28.810,2
122.0,43.86,2024-01-15 01:30:40.020,2
146.0,33.35,2024-01-15 08:15:09.900,2
134.0,33.84,2024-01-15 13:48:29.420,2
135.0,33.09,2024-01-16 01:30:33.550,2
142.0,33.12,2024-01-16 12:05:49.980,2
147.0,33.16,2024-01-16 19:53:07.020,2
148.0,33.61,2024-01-17 01:05:12.990,2
142.0,32.36,2024-01-17 07:13:27.020,2
182.0,35.45,2024-01-19 19:38:06.800,2
127.0,34.9,2024-01-19 22:18:44.880,2
150.0,32.79,2024-01-19 23:03:15.010,2
140.0,33.15,2024-01-20 11:54:49.750,2
138.0,32.83,2024-01-20 13:08:26.810,2
144.0,35.03,2024-01-20 15:22:22.620,2
145.0,33.36,2024-01-20 23:34:25.450,2
129.0,34.67,2024-01-22 21:56:55.850,2
142.0,32.68,2024-01-22 23:03:26.060,2
149.0,33.58,2024-01-23 17:45:13.970,2
93.2,30.44,2024-01-24 11:26:58.660,2
132.0,34.19,2024-01-24 15:09:56.520,2
133.0,34.93,2024-01-25 02:01:25.930,2
154.0,32.96,2024-01-25 07:13:21.120,2
138.0,33.19,2024-01-25 23:48:23.820,2
150.0,33.07,2024-01-26 20:40:58.500,2
127.0,35.7,2024-01-28 03:57:20.770,2
143.0,30.69,2024-01-28 05:44:27.340,2
143.0,34.2,2024-01-28 22:14:49.200,2
141.0,32.67,2024-01-29 10:27:24.730,2
149.0,38.42,2024-01-29 13:45:09.620,2
197.0,31.83,2024-01-29 21:05:27.790,2
151.0,31.14,2024-01-29 22:49:42.280,2
134.0,33.81,2024-01-31 09:21:55.330,2
153.0,38.65,2024-01-31 18:27:45.600,2
143.0,33.75,2024-02-01 09:58:43.090,2
126.0,35.13,2024-02-01 15:57:02.120,2
144.0,36.0,2024-02-02 01:10:10.490,2
142.0,33.35,2024-02-02 10:25:18.270,2
127.0,34.42,2024-02-03 05:26:01.150,2
140.0,33.29,2024-02-03 06:54:40.280,2
138.0,34.33,2024-02-03 07:57:02.790,2
140.0,33.18,2024-02-05 09:40:19.500,2
147.0,34.03,2024-02-05 13:10:53.650,2
135.0,33.11,2024-02-05 23:23:18.730,2
149.0,31.16,2024-02-06 09:46:07.000,2
145.0,31.64,2024-02-06 11:32:48.070,2
148.0,33.95,2024-02-07 00:46:18.040,2
145.0,32.04,2024-02-07 23:21:17.660,2
145.0,31.98,2024-02-08 00:34:58.480,2
142.0,32.42,2024-02-08 09:22:06.030,2
134.0,33.38,2024-02-09 00:58:57.400,2
152.0,31.06,2024-02-09 07:25:47.680,2
141.0,32.5,2024-02-09 08:55:06.010,2
133.0,35.54,2024-02-10 23:20:39.590,2
138.0,33.16,2024-02-11 06:06:30.910,2
79.7,36.04,2024-02-11 12:37:10.050,2
139.0,32.84,2024-02-12 10:47:11.260,2
140.0,40.26,2024-02-13 07:03:01.860,2
144.0,37.71,2024-02-13 18:26:29.480,2
141.0,32.26,2024-02-13 19:55:03.470,2
131.0,35.31,2024-02-14 07:38:51.000,2
137.0,33.15,2024-02-14 12:21:06.220,2
141.0,36.63,2024-02-15 14:09:38.640,2
143.0,32.28,2024-02-15 18:41:42.430,2
139.0,33.76,2024-02-16 15:06:53.300,2
151.0,31.54,2024-02-17 15:49:10.210,2
120.0,37.02,2024-02-18 00:43:50.630,2
144.0,33.58,2024-02-18 04:54:22.360,2
161.0,38.28,2024-02-18 10:58:44.220,2
141.0,32.45,2024-02-18 19:57:38.740,2
139.0,37.35,2024-02-18 22:00:06.750,2
140.0,32.62,2024-02-19 13:36:58.390,2
144.0,43.45,2024-02-21 11:36:45.420,2
146.0,31.93,2024-02-21 14:43:39.910,2
123.0,34.01,2024-02-22 03:04:58.420,2
146.0,32.88,2024-02-22 04:41:37.650,2
140.0,32.66,2024-02-22 18:51:12.820,2
141.0,32.51,2024-02-23 23:40:43.470,2
154.0,37.91,2024-02-24 09:25:57.580,2
127.0,34.7,2024-02-24 15:10:23.560,2
128.0,34.45,2024-02-25 09:03:16.880,2
131.0,34.39,2024-02-25 19:10:42.850,2
145.0,31.73,2024-02-26 04:11:07.460,2
141.0,32.6,2024-02-27 06:40:06.570,2
149.0,33.44,2024-02-27 11:39:23.580,2
51.1,30.26,2024-02-27 16:00:34.150,2
149.0,34.7,2024-02-27 18:42:32.730,2
101.0,30.75,2024-02-28 02:16:08.980,2
136.0,34.41,2024-02-29 23:21:39.920,2
147.0,34.26,2024-03-01 13:38:27.950,2
135.0,33.53,2024-03-02 13:29:11.000,2
165.0,38.07,2024-03-02 16:00:02.890,2
159.0,31.48,2024-03-02 19:22:52.590,2
129.0,36.02,2024-03-03 06:41:10.470,2
139.0,32.44,2024-03-03 15:13:48.040,2
123.0,36.24,2024-03-03 18:27:26.980,2
146.0,32.45,2024-03-05 03:38:37.980,2
132.0,34.0,2024-03-05 19:15:22.080,2
151.0,35.92,2024-03-05 21:26:35.920,2
148.0,33.05,2024-03-06 04:04:36.430,2
137.0,35.04,2024-03-06 04:24:39.100,2
133.0,33.99,2024-03-06 07:43:00.970,2
150.0,32.52,2024-03-06 22:19:23.530,2
153.0,31.02,2024-03-07 23:22:07.360,2
132.0,33.98,2024-03-08 12:00:38.360,2
144.0,32.62,2024-03-08 23:28:28.410,2
145.0,31.94,2024-03-09 14:53:32.940,2
125.0,36.52,2024-03-09 17:13:03.270,2
127.0,34.91,2024-03-10 02:55:33.040,2
144.0,33.09,2024-03-10 07:39:16.980,2
155.0,38.64,2024-03-10 15:10:58.650,2
140.0,32.73,2024-03-11 16:15:54.750,2
137.0,34.51,2024-03-12 17:20:46.350,2
136.0,33.31,2024-03-13 10:59:12.200,2
140.0,32.69,2024-03-13 14:41:37.690,2
143.0,34.14,2024-03-13 18:14:25.230,2
141.0,32.2,2024-03-14 04:14:01.210,2
134.0,34.46,2024-03-14 06:05:50.340,2
144.0,39.94,2024-03-14 15:56:18.250,2
136.0,34.74,2023-12-08 02:46:53.420,2
146.0,32.83,2023-12-08 06:09:34.080,2
138.0,34.67,2023-12-08 18:49:55.200,2
153.0,31.5,2023-12-09 03:53:30.730,2
122.0,35.84,2023-12-09 05:12:42.500,2
147.0,33.45,2023-12-10 02:04:07.960,2
142.0,32.17,2023-12-10 04:15:14.010,2
141.0,33.3,2023-12-10 05:43:28.390,2
133.0,35.27,2023-12-10 11:14:13.950,2
143.0,33.1,2023-12-11 07:16:08.100,2
135.0,33.13,2023-12-11 10:42:27.180,2
109.0,38.83,2023-12-12 02:26:02.000,2
151.0,32.94,2023-12-12 06:05:26.580,2
149.0,32.12,2023-12-12 21:01:14.290,2
142.0,32.03,2023-12-12 21:57:30.210,2
138.0,33.73,2023-12-13 01:34:42.000,2
138.0,32.83,2023-12-13 09:53:03.970,2
144.0,33.63,2023-12-13 20:49:08.840,2
153.0,30.67,2023-12-14 07:12:33.360,2
143.0,34.05,2023-12-14 07:45:06.450,2
139.0,32.67,2023-12-14 17:28:00.500,2
149.0,32.6,2023-12-14 18:29:14.790,2
140.0,32.59,2023-12-14 20:57:34.350,2
148.0,38.91,2023-12-15 03:42:36.220,2
141.0,33.57,2023-12-15 04:45:16.590,2
147.0,39.34,2023-12-07 21:41:22.220,2
131.0,44.81,2023-12-08 11:10:01.160,2
137.0,33.93,2023-12-08 12:17:23.800,2
125.0,34.85,2023-12-09 00:11:46.320,2
122.0,35.88,2023-12-15 18:20:45.970,2
127.0,35.55,2023-12-16 22:46:16.450,2
136.0,33.84,2023-12-09 07:45:09.240,2
137.0,34.04,2023-12-17 09:47:31.340,2
136.0,34.21,2023-12-17 14:11:51.120,2
143.0,33.1,2023-12-17 15:27:59.910,2
140.0,32.44,2023-12-10 21:11:05.890,2
139.0,33.57,2023-12-11 03:34:19.360,2
121.0,37.25,2023-12-11 14:21:27.410,2
143.0,33.5,2023-12-11 18:52:21.570,2
149.0,31.16,2023-12-12 04:27:55.810,2
138.0,34.43,2023-12-12 07:52:18.000,2
135.0,34.61,2023-12-12 19:54:28.220,2
130.0,34.4,2023-12-17 15:58:09.060,2
144.0,32.74,2023-12-18 02:36:22.490,2
136.0,33.13,2023-12-18 08:04:45.080,2
130.0,34.12,2023-12-18 17:10:42.120,2
138.0,32.83,2023-12-19 12:32:12.640,2
137.0,33.12,2023-12-19 15:14:22.140,2
137.0,32.82,2023-12-19 20:48:56.820,2
144.0,33.44,2023-12-21 00:07:00.370,2
141.0,35.39,2023-12-21 03:59:12.580,2
159.0,38.09,2023-12-21 05:14:39.560,2
148.0,31.23,2023-12-21 13:19:50.590,2
138.0,32.91,2023-12-22 00:35:47.030,2
149.0,32.07,2023-12-22 02:00:18.750,2
122.0,35.74,2023-12-22 13:48:19.800,2
203.0,34.36,2023-12-23 04:35:35.240,2
147.0,32.74,2023-12-23 08:58:55.520,2
152.0,32.28,2023-12-23 10:28:59.710,2
148.0,32.61,2023-12-13 11:27:48.570,2
128.0,34.66,2023-12-15 09:40:44.820,2
151.0,33.55,2023-12-15 21:41:24.970,2
142.0,32.35,2023-12-16 10:40:54.910,2
137.0,33.99,2023-12-16 18:47:38.430,2
142.0,32.38,2023-12-16 22:03:44.820,2
141.0,32.66,2023-12-17 08:32:51.080,2
139.0,33.1,2023-12-17 21:09:09.630,2
143.0,33.49,2023-12-18 03:55:00.880,2
125.0,35.06,2023-12-18 06:33:41.650,2
144.0,33.32,2023-12-18 22:22:56.390,2
147.0,32.36,2023-12-19 17:55:31.480,2
146.0,31.66,2023-12-19 18:23:02.410,2
149.0,31.52,2023-12-23 15:02:28.220,2
144.0,34.24,2023-12-23 17:17:56.910,2
138.0,34.56,2023-12-23 20:16:34.540,2
149.0,31.27,2023-12-24 01:25:05.620,2
146.0,40.92,2023-12-24 11:57:39.700,2
154.0,31.97,2023-12-24 20:26:30.840,2
148.0,32.01,2023-12-25 11:21:21.650,2
146.0,31.92,2023-12-25 19:49:27.240,2
143.0,32.14,2023-12-25 21:12:54.230,2
125.0,34.98,2023-12-26 10:44:09.400,2
157.0,38.61,2023-12-26 11:17:50.320,2
143.0,40.77,2023-12-26 17:02:53.190,2
147.0,40.39,2023-12-27 03:08:20.760,2
137.0,41.72,2023-12-27 09:05:57.850,2
151.0,31.06,2023-12-27 23:27:13.110,2
131.0,33.7,2023-12-28 02:30:14.750,2
144.0,40.41,2023-12-28 21:26:24.180,2
141.0,41.38,2023-12-28 23:00:33.230,2
99.9,33.49,2023-12-29 03:57:01.330,2
144.0,35.24,2023-12-29 04:35:59.740,2
143.0,33.83,2023-12-29 09:50:41.900,2
145.0,42.87,2023-12-30 02:20:26.450,2
145.0,32.32,2023-12-30 10:46:22.180,2
142.0,32.15,2023-12-30 16:55:54.170,2
146.0,33.07,2023-12-20 01:11:29.180,2
165.0,32.26,2023-12-21 06:05:08.800,2
148.0,31.64,2023-12-21 08:54:23.270,2
139.0,34.62,2023-12-31 01:57:38.780,2
149.0,32.1,2023-12-31 04:30:04.870,2
139.0,32.97,2023-12-31 07:54:59.640,2
137.0,32.97,2023-12-31 15:42:17.090,2
149.0,32.55,2023-12-21 15:36:36.130,2
149.0,32.85,2023-12-21 21:27:13.580,2
143.0,33.35,2023-12-22 12:32:12.300,2
148.0,32.36,2023-12-25 00:01:36.000,2
