value,runtime,starttime,VM_id
0.146,134.86,2024-03-19 03:38:48.960,558
0.145,134.66,2024-03-19 03:51:18.790,559
0.146,134.8,2024-03-19 04:18:16.330,560
0.145,135.17,2024-02-11 15:29:47.530,561
0.115,134.91,2024-03-19 04:36:55.000,562
0.141,134.37,2024-03-19 05:30:36.290,563
0.114,133.78,2024-03-19 05:59:59.650,564
0.117,133.99,2023-06-06 21:09:30.720,565
0.117,134.0,2023-07-02 21:17:41.860,566
0.143,135.13,2024-03-19 06:43:36.150,567
0.143,134.52,2024-02-11 17:00:35.250,568
0.116,134.55,2024-03-19 07:18:01.550,569
0.139,135.0,2024-03-19 08:57:11.610,570
0.142,134.66,2024-03-19 09:51:01.630,571
0.142,134.61,2024-03-19 10:34:46.030,572
0.146,134.94,2024-02-11 19:06:09.460,573
0.119,134.37,2024-03-19 10:43:06.430,574
0.14,134.43,2024-02-11 20:33:28.610,575
0.114,134.41,2024-03-19 11:27:46.930,576
0.21,135.13,2024-03-19 12:11:35.770,577
0.2,135.1,2024-03-19 12:00:35.000,578
0.141,135.04,2024-03-19 12:47:09.120,579
0.146,134.78,2023-07-02 22:50:24.320,580
0.145,134.62,2024-03-19 14:09:21.810,581
0.141,135.09,2024-03-19 14:05:52.600,582
0.142,134.93,2024-03-19 16:25:05.400,583
0.148,135.23,2024-03-19 16:31:21.780,584
0.145,134.52,2024-03-19 16:28:18.730,585
0.145,134.6,2024-02-11 22:52:13.870,586
0.141,135.93,2024-03-19 16:41:03.000,587
0.145,134.78,2024-03-19 18:59:41.140,588
0.141,134.22,2024-03-19 18:59:40.400,589
0.142,134.76,2024-03-19 19:34:39.900,590
0.146,134.81,2024-03-19 20:10:43.060,591
0.143,134.88,2024-02-12 00:09:27.960,592
0.143,134.37,2023-07-02 23:19:09.380,593
0.144,134.61,2024-03-19 20:15:41.720,594
0.151,134.36,2024-03-19 20:46:18.920,595
0.145,134.65,2024-03-19 22:10:29.710,596
0.143,134.86,2024-03-19 22:08:48.080,597
0.144,134.81,2024-03-20 00:29:30.670,598
0.145,134.64,2024-03-19 23:43:00.520,599
0.139,135.07,2024-03-20 00:03:00.320,600
0.145,134.78,2024-03-20 01:51:00.120,601
0.145,134.94,2024-02-12 01:26:48.940,602
0.142,135.09,2024-03-20 01:23:13.090,603
0.143,134.5,2024-03-20 02:22:51.390,604
0.113,134.91,2023-07-02 22:58:05.000,605
0.149,134.76,2024-03-20 03:39:48.750,606
0.144,135.15,2024-03-20 05:13:09.640,607
0.145,135.26,2024-03-20 04:59:33.860,608
0.142,134.58,2024-03-20 05:29:58.730,609
0.112,134.36,2023-06-06 12:20:29.550,610
0.142,134.32,2024-03-20 05:34:05.440,611
0.144,134.82,2024-03-20 06:37:41.020,612
0.146,134.67,2024-03-20 07:30:33.600,613
0.142,134.97,2024-03-20 07:30:10.890,614
0.144,135.5,2024-03-20 09:17:51.050,615
0.142,135.14,2024-03-20 08:51:33.200,616
0.119,134.68,2023-07-03 00:12:01.370,617
0.142,134.95,2024-03-20 11:07:30.750,618
0.149,134.49,2023-06-29 06:37:12.590,619
0.142,134.48,2024-03-20 11:03:28.290,620
0.143,134.6,2024-03-20 11:05:43.120,621
0.142,134.75,2024-03-20 11:54:26.080,622
0.142,134.78,2024-03-20 13:07:02.470,623
0.145,134.52,2024-02-12 06:11:36.020,624
0.144,134.86,2024-03-20 13:35:41.710,625
0.144,134.77,2024-03-20 15:06:53.790,626
0.144,134.53,2024-03-20 14:30:28.220,627
0.121,134.42,2024-03-20 15:35:29.510,628
0.14,134.75,2024-03-20 16:20:11.660,629
0.114,134.39,2023-07-03 00:27:03.890,630
0.144,135.34,2024-03-20 16:04:02.000,631
0.145,134.67,2024-02-12 09:23:35.000,632
0.142,135.2,2024-02-12 08:21:20.390,633
0.116,134.51,2024-03-20 17:21:59.740,634
0.117,134.0,2024-03-20 18:11:54.060,635
0.141,134.31,2024-03-20 18:03:52.310,636
0.117,134.5,2024-03-20 20:04:37.100,637
0.122,134.56,2024-03-20 19:17:58.560,638
0.144,134.7,2024-03-20 20:52:41.520,639
0.117,133.86,2024-03-20 21:00:49.440,640
0.143,134.81,2024-02-12 09:29:12.200,641
0.146,134.69,2024-03-20 22:30:13.300,642
0.115,134.63,2024-03-20 21:59:24.630,643
0.143,134.68,2023-07-03 01:41:49.700,644
0.144,134.74,2023-06-29 07:37:24.210,645
0.114,134.62,2024-03-20 22:40:27.720,646
0.141,134.89,2024-03-20 23:43:47.230,647
0.118,134.44,2024-03-21 00:37:46.700,648
0.14,134.75,2024-03-21 02:01:31.180,649
0.147,134.77,2024-03-21 07:47:13.470,650
0.116,134.17,2024-03-21 07:50:09.350,651
0.143,134.45,2024-02-12 11:56:12.240,652
0.143,134.89,2024-03-21 08:02:43.740,653
0.115,133.83,2024-03-21 08:07:55.130,654
0.145,134.65,2024-03-21 09:59:54.560,655
0.142,135.16,2024-03-21 09:22:12.000,656
0.116,134.42,2024-03-21 10:20:50.350,657
0.142,134.56,2024-03-21 11:35:40.250,658
0.143,134.74,2024-03-21 12:25:50.690,659
0.144,134.54,2023-07-03 02:44:47.310,660
0.143,134.49,2024-03-21 12:38:07.310,661
0.145,134.75,2024-02-12 13:58:58.870,662
0.141,134.37,2024-03-21 14:17:09.920,663
0.141,134.71,2024-03-21 14:01:37.140,664
0.118,134.15,2024-03-21 14:15:43.510,665
0.141,134.69,2024-03-21 15:41:32.710,666
0.115,134.57,2024-03-21 15:34:24.140,667
0.146,134.93,2024-03-21 17:52:07.490,668
0.139,134.21,2024-03-21 18:19:03.840,669
0.116,134.38,2024-03-21 18:57:47.860,670
0.145,134.68,2024-02-12 16:04:43.580,671
0.141,135.14,2024-03-21 18:07:11.290,672
0.147,134.51,2023-07-03 03:47:20.030,673
0.115,136.16,2023-06-29 07:36:51.000,674
0.117,134.37,2024-03-21 19:31:57.710,675
0.117,134.17,2024-03-21 20:33:34.920,676
0.141,135.19,2024-03-21 20:10:01.480,677
0.114,134.61,2024-03-21 20:37:23.000,678
0.141,134.46,2024-03-21 22:09:11.650,679
0.139,134.66,2024-03-21 22:07:02.160,680
0.145,134.63,2024-02-12 20:08:43.430,681
0.143,134.62,2024-03-21 23:17:06.760,682
0.114,134.58,2024-03-21 23:15:51.000,683
0.14,134.35,2024-03-22 00:11:41.170,684
0.117,133.77,2024-03-22 01:39:14.100,685
0.141,134.86,2023-06-06 21:42:14.000,686
0.144,134.75,2023-07-03 04:32:34.520,687
0.143,134.99,2024-02-12 22:52:53.410,688
0.116,134.34,2024-03-22 01:36:11.080,689
0.14,134.3,2024-03-22 02:12:28.410,690
0.144,134.78,2024-03-22 02:58:57.510,691
0.138,134.24,2024-03-22 05:08:07.980,692
0.145,134.56,2024-02-13 01:34:51.280,693
0.145,134.65,2024-03-22 04:43:43.220,694
0.138,134.45,2024-03-22 05:06:59.760,695
0.143,134.67,2024-03-22 07:17:02.830,696
0.14,134.96,2024-03-22 06:34:56.860,697
0.14,134.07,2024-03-22 07:28:24.350,698
0.144,134.52,2024-02-13 01:57:29.170,699
0.116,134.2,2024-03-22 07:58:06.660,700
0.113,134.53,2023-07-03 04:20:57.120,701
0.144,134.75,2024-03-22 09:07:49.540,702
0.141,134.98,2024-03-22 08:40:51.000,703
0.141,134.71,2024-03-22 11:10:23.750,704
0.115,134.31,2024-03-22 11:29:53.730,705
0.143,134.63,2024-02-13 02:36:03.250,706
0.117,134.38,2024-03-22 11:28:39.600,707
0.14,134.8,2024-03-22 13:06:30.070,708
0.139,134.33,2024-03-22 12:04:59.110,709
0.142,134.67,2024-03-22 13:46:46.840,710
0.115,134.26,2024-03-22 13:33:09.430,711
0.144,135.25,2024-03-22 14:03:57.470,712
0.148,134.55,2023-07-03 05:08:16.990,713
0.144,135.14,2024-02-13 04:29:43.700,714
0.143,134.75,2024-03-22 15:07:00.970,715
0.141,134.73,2024-03-22 16:00:50.790,716
0.143,134.66,2024-03-22 17:15:39.810,717
0.139,134.54,2024-03-22 17:06:22.160,718
0.145,134.86,2024-03-22 18:03:41.200,719
0.143,135.07,2024-02-13 06:32:50.090,720
0.141,134.7,2024-03-22 19:09:04.680,721
0.144,134.82,2024-03-22 20:00:27.280,722
0.141,135.15,2024-03-22 19:23:26.490,723
0.142,134.65,2024-03-22 20:11:11.860,724
0.142,134.54,2024-03-22 22:25:10.820,725
0.145,134.87,2023-07-03 06:43:57.700,726
0.14,135.06,2024-02-13 06:19:47.370,727
0.148,135.07,2024-03-22 21:35:42.010,728
0.143,134.94,2024-03-22 22:41:06.490,729
0.145,134.63,2024-03-22 23:20:55.580,730
0.141,134.68,2024-03-23 01:04:24.280,731
0.141,134.6,2024-03-23 00:30:37.880,732
0.144,134.86,2024-03-23 02:24:12.530,733
0.144,134.75,2024-03-23 03:11:05.390,734
0.143,134.67,2024-03-23 02:44:48.100,735
0.141,135.32,2024-02-13 08:56:18.000,736
0.144,135.11,2024-03-23 02:50:44.570,737
0.144,134.55,2024-03-23 04:59:02.020,738
0.118,133.81,2023-07-03 06:40:55.110,739
0.141,134.42,2024-03-23 04:09:46.160,740
0.143,134.84,2024-03-23 06:27:53.720,741
0.145,134.57,2024-03-23 06:56:47.420,742
0.142,134.66,2024-03-23 06:24:41.580,743
0.144,134.64,2024-03-23 07:36:33.350,744
0.142,134.81,2024-02-13 12:07:04.430,745
0.143,134.98,2024-03-23 08:59:36.480,746
0.144,134.7,2024-03-23 08:20:21.020,747
0.141,134.34,2024-03-23 09:32:58.810,748
0.146,134.71,2024-03-23 11:01:02.200,749
0.144,134.62,2024-03-23 10:29:21.530,750
0.142,134.53,2023-06-29 10:30:01.620,751
0.115,133.93,2023-07-03 07:32:32.780,752
0.145,134.37,2024-03-23 11:11:06.440,753
0.143,134.74,2024-03-23 11:40:11.980,754
0.143,134.41,2024-03-23 13:14:34.950,755
0.144,135.02,2024-03-23 13:27:05.920,756
0.142,134.61,2024-03-23 13:39:00.030,757
0.143,134.89,2024-03-23 15:08:41.230,758
0.143,134.68,2024-03-23 16:27:45.700,759
0.144,134.88,2024-03-23 16:21:30.390,760
0.179,135.09,2024-03-23 16:03:12.210,761
0.144,134.88,2024-03-23 17:50:53.790,762
0.146,134.89,2024-02-13 13:39:57.820,763
0.116,134.71,2023-07-03 07:38:14.000,764
0.143,134.49,2024-03-23 18:15:18.180,765
0.142,134.4,2024-03-23 19:53:19.020,766
0.143,134.64,2024-03-23 19:03:55.000,767
0.141,134.83,2024-03-23 21:08:59.000,768
0.144,134.31,2024-03-23 20:48:46.930,769
0.142,134.84,2024-02-13 14:34:28.070,770
0.147,134.77,2024-03-23 20:48:45.290,771
0.142,134.53,2024-03-23 22:33:44.140,772
0.143,134.63,2024-03-23 23:28:06.480,773
0.144,134.78,2024-03-23 23:52:31.100,774
0.139,134.75,2024-03-23 23:56:05.580,775
0.142,134.94,2023-07-03 08:24:00.940,776
0.142,134.47,2024-03-24 00:30:15.230,777
0.149,134.44,2024-03-24 01:32:55.860,778
0.142,134.67,2024-03-24 02:33:46.580,779
0.145,134.61,2024-02-13 16:01:49.770,780
0.143,134.65,2024-03-24 03:27:10.500,781
0.14,134.98,2024-03-24 02:45:18.980,782
0.142,134.9,2024-03-24 03:42:03.550,783
0.145,134.5,2024-03-24 05:50:16.990,784
0.142,134.63,2024-03-24 06:21:29.420,785
0.142,135.14,2024-03-24 05:40:48.710,786
0.141,135.39,2024-03-24 06:04:43.740,787
0.117,136.15,2023-06-29 10:18:26.000,788
0.117,134.12,2023-07-03 10:00:15.230,789
0.141,135.1,2024-03-24 06:43:29.100,790
0.142,134.49,2024-03-24 09:15:13.710,791
0.144,134.49,2024-03-24 09:43:51.110,792
0.142,134.55,2024-03-24 09:19:06.710,793
0.145,134.73,2024-03-24 10:46:21.710,794
0.144,134.53,2024-03-24 10:55:26.970,795
0.146,134.98,2024-02-13 20:08:17.360,796
0.146,134.41,2024-03-24 12:15:52.150,797
0.144,134.72,2024-03-24 12:06:09.590,798
0.141,134.55,2024-03-24 12:08:48.800,799
0.14,134.98,2024-03-24 12:47:03.510,800
0.142,134.59,2023-07-03 10:44:23.700,801
0.142,134.84,2024-03-24 13:55:38.610,802
0.143,134.36,2024-03-24 14:14:29.590,803
0.146,135.13,2024-03-24 15:41:24.520,804
0.143,134.82,2024-03-24 16:19:49.210,805
0.142,135.09,2024-02-13 21:34:42.000,806
0.143,134.43,2024-03-24 16:10:11.770,807
0.147,134.87,2024-03-24 17:22:16.240,808
0.143,134.54,2024-03-24 18:35:04.510,809
0.144,134.88,2024-03-24 18:46:51.780,810
0.142,134.47,2024-03-24 20:32:06.060,811
0.141,135.18,2024-03-24 19:20:48.000,812
0.144,134.58,2023-06-06 23:50:02.750,813
0.114,134.13,2023-07-03 10:44:31.770,814
0.144,135.01,2024-03-24 21:29:32.380,815
0.141,134.77,2024-03-24 21:56:38.860,816
0.145,134.54,2024-03-24 21:44:54.960,817
0.146,134.73,2024-02-13 23:36:49.150,818
0.145,134.45,2024-03-24 23:56:19.780,819
0.142,134.74,2024-03-25 00:29:52.950,820
0.145,134.65,2024-03-24 23:49:42.220,821
0.145,134.69,2024-03-25 01:17:18.340,822
0.146,135.3,2024-03-25 00:49:22.980,823
0.143,134.59,2024-03-25 03:10:53.780,824
0.142,134.78,2024-03-25 03:05:05.760,825
0.113,134.07,2023-07-03 12:27:18.510,826
0.141,134.62,2024-03-25 02:55:25.710,827
0.14,135.29,2024-03-25 03:29:18.920,828
0.143,134.64,2024-03-25 04:38:06.680,829
0.143,135.2,2024-03-25 05:43:19.180,830
0.142,134.89,2024-03-25 07:03:03.290,831
0.144,134.69,2024-03-25 07:53:32.490,832
0.142,134.51,2024-03-25 07:12:27.280,833
0.143,134.87,2024-03-25 09:05:53.970,834
0.143,134.78,2024-03-25 08:41:49.170,835
0.144,134.61,2024-03-25 09:20:10.570,836
0.143,134.74,2024-02-14 00:18:46.710,837
0.124,134.32,2023-06-29 12:10:41.680,838
0.112,134.41,2023-07-03 11:41:37.990,839
0.143,134.91,2024-03-25 11:16:36.850,840
0.14,135.51,2024-02-14 02:56:10.000,841
0.144,135.02,2024-03-25 11:33:09.610,842
0.144,134.9,2024-03-25 12:34:58.260,843
0.143,134.9,2024-03-25 12:34:02.990,844
0.145,134.51,2024-03-25 12:33:43.820,845
0.143,134.45,2024-03-25 12:48:18.290,846
0.142,134.78,2024-03-25 13:43:45.610,847
0.144,134.5,2024-03-25 15:02:27.850,848
0.145,134.48,2024-03-25 15:47:07.960,849
0.144,134.72,2024-03-25 16:38:56.000,850
0.145,134.79,2024-02-14 05:14:02.620,851
0.114,133.61,2023-07-03 12:30:41.230,852
0.144,134.67,2024-03-25 16:50:54.720,853
0.142,135.03,2024-03-25 17:42:35.440,854
0.144,134.95,2024-03-25 18:57:42.190,855
0.143,134.7,2024-03-25 19:37:58.180,856
0.145,134.46,2024-03-25 19:34:48.650,857
0.143,134.65,2024-03-25 19:35:06.780,858
0.145,134.8,2024-03-25 21:58:49.120,859
0.146,134.69,2024-03-25 22:22:27.570,860
0.144,134.76,2023-06-29 12:19:13.890,861
0.142,134.49,2024-03-25 22:17:03.310,862
0.143,134.67,2024-03-25 22:51:30.920,863
0.141,134.77,2023-07-03 13:39:07.760,864
0.142,134.7,2024-03-25 23:53:40.190,865
0.142,134.62,2024-03-25 23:30:33.940,866
0.143,134.96,2024-03-26 01:08:33.200,867
0.142,134.72,2024-03-26 02:19:06.810,868
0.143,134.6,2024-03-26 01:48:03.310,869
0.14,134.57,2024-03-26 02:22:05.050,870
0.143,134.67,2024-03-26 04:22:45.280,871
0.15,135.09,2024-03-26 03:30:40.800,872
0.143,134.71,2024-03-26 05:33:35.520,873
0.142,134.85,2024-03-26 05:47:54.410,874
0.122,134.23,2023-07-03 15:09:58.110,875
0.146,135.14,2024-03-26 07:12:31.030,876
0.144,134.66,2024-03-26 06:22:36.470,877
0.143,134.41,2024-03-26 08:37:13.220,878
0.145,135.08,2024-02-14 09:31:53.100,879
0.143,134.56,2024-03-26 09:13:35.680,880
0.138,134.27,2024-03-26 08:08:38.750,881
0.144,134.64,2024-02-14 10:16:13.520,882
0.143,135.24,2024-03-26 09:03:06.690,883
0.145,134.49,2024-03-26 09:39:43.570,884
0.122,133.84,2024-03-26 10:10:43.310,885
0.115,134.38,2024-03-26 12:16:59.220,886
0.144,134.58,2024-03-26 11:25:35.580,887
0.143,135.37,2024-02-14 12:48:21.300,888
0.14,134.23,2023-07-03 15:25:17.670,889
0.12,134.65,2024-03-26 12:17:59.180,890
0.114,133.87,2024-03-26 12:59:54.840,891
0.118,134.44,2024-03-26 13:21:13.970,892
0.121,134.55,2024-03-26 14:07:25.850,893
0.142,134.42,2024-03-26 15:59:34.600,894
0.141,135.18,2024-03-26 15:25:45.350,895
0.142,134.61,2024-03-26 16:33:51.730,896
0.14,134.89,2024-03-26 18:18:30.060,897
0.142,134.23,2024-03-26 18:28:46.050,898
0.114,134.22,2024-03-26 18:55:41.590,899
0.118,134.11,2023-07-03 15:42:42.780,900
0.144,134.69,2024-03-26 20:11:01.440,901
0.117,133.93,2024-03-26 20:35:46.080,902
0.145,134.92,2024-03-26 20:38:51.110,903
0.142,134.86,2024-03-26 21:29:29.720,904
0.113,134.76,2024-03-26 21:18:44.760,905
0.143,134.47,2024-03-26 22:47:25.360,906
0.144,135.07,2024-02-14 11:39:14.140,907
0.144,134.55,2024-03-26 23:23:30.630,908
0.141,134.83,2024-03-27 00:23:52.770,909
0.137,133.89,2024-03-27 00:31:42.190,910
0.113,133.89,2024-03-27 00:52:50.750,911
0.143,134.37,2023-07-03 16:19:48.910,912
0.12,134.5,2024-03-27 01:28:04.760,913
0.114,134.3,2024-03-27 03:42:36.540,914
0.125,134.61,2024-03-27 02:47:06.660,915
0.142,134.65,2024-02-14 16:06:20.720,916
0.114,134.32,2024-03-27 03:38:14.810,917
0.114,134.1,2024-03-27 05:15:18.400,918
0.116,134.42,2024-03-27 05:53:08.090,919
0.143,134.67,2024-03-27 06:28:43.740,920
0.139,134.48,2024-03-27 06:21:28.530,921
0.14,134.68,2023-06-29 12:27:50.010,922
0.135,134.35,2024-03-27 08:24:11.530,923
0.113,133.94,2024-03-27 07:27:06.650,924
0.144,134.6,2023-07-03 16:47:57.950,925
0.136,133.93,2024-03-27 09:01:48.110,926
0.116,133.97,2024-03-27 08:56:47.920,927
0.115,133.73,2024-03-27 09:25:22.070,928
0.12,134.57,2024-03-27 10:47:36.540,929
0.14,134.46,2024-03-27 11:10:32.850,930
0.144,134.49,2024-03-27 11:52:29.230,931
0.145,134.56,2024-02-14 17:34:46.450,932
0.142,135.0,2024-03-27 12:49:34.460,933
0.143,134.68,2024-03-27 12:59:05.910,934
0.159,135.13,2024-03-27 13:27:10.160,935
0.118,134.37,2024-03-27 14:22:54.990,936
0.144,134.6,2023-06-07 00:25:27.010,937
0.143,134.92,2023-07-03 17:11:06.560,938
0.116,134.65,2024-03-27 15:51:23.400,939
0.145,134.89,2024-02-14 20:47:12.660,940
0.143,134.86,2024-03-27 16:27:43.290,941
0.145,134.84,2024-03-27 17:08:40.500,942
0.114,133.87,2024-03-27 16:45:13.160,943
0.141,134.92,2024-03-27 18:58:59.940,944
0.114,133.81,2024-03-27 18:18:38.520,945
0.113,134.31,2024-03-27 18:58:53.940,946
0.14,134.36,2024-02-14 20:41:04.070,947
0.116,134.01,2024-03-27 19:28:18.920,948
0.143,134.64,2024-03-27 21:04:53.260,949
0.143,134.58,2024-03-27 21:31:52.590,950
0.145,134.44,2023-07-03 17:46:59.170,951
0.143,134.6,2024-03-27 21:58:56.450,952
0.142,134.83,2024-03-27 23:16:59.880,953
0.143,134.57,2024-03-27 23:03:51.320,954
0.143,134.59,2024-03-28 00:21:37.670,955
0.139,135.03,2024-03-28 00:11:18.060,956
0.142,134.55,2024-03-28 00:59:50.320,957
0.144,134.48,2024-03-28 02:27:52.420,958
0.143,134.41,2023-06-06 13:30:28.790,959
0.145,134.4,2024-03-28 03:45:03.360,960
0.142,134.5,2024-03-28 02:54:04.540,961
0.124,134.04,2023-06-29 13:20:31.370,962
0.144,135.23,2024-03-28 03:29:52.280,963
0.144,135.03,2024-02-15 02:14:45.070,964
0.145,134.73,2023-07-03 18:56:46.170,965
0.143,134.36,2024-03-28 05:56:47.760,966
0.139,134.65,2024-03-28 04:52:26.360,967
0.144,134.86,2024-03-28 06:15:03.300,968
0.111,134.46,2024-03-28 06:03:29.500,969
0.14,134.85,2024-03-28 07:48:31.070,970
0.115,133.92,2024-03-28 08:28:58.690,971
0.114,133.97,2024-03-28 08:07:53.040,972
0.147,134.75,2024-02-15 04:47:43.900,973
0.143,134.67,2024-03-28 09:55:24.700,974
0.143,134.64,2024-03-28 10:38:22.500,975
0.142,134.67,2024-03-28 11:12:45.530,976
0.115,134.22,2023-07-03 19:57:24.820,977
0.141,134.43,2024-03-28 10:56:40.830,978
0.145,134.91,2024-03-28 12:24:31.760,979
0.144,134.55,2024-03-28 13:06:02.560,980
0.142,135.25,2024-03-28 12:44:23.250,981
0.146,134.66,2024-03-28 15:15:02.230,982
0.144,134.75,2024-03-28 15:49:45.110,983
0.145,134.66,2024-03-28 17:04:02.810,984
0.114,134.16,2024-03-28 16:39:31.090,985
0.141,134.72,2024-02-15 04:39:46.350,986
0.14,135.09,2024-03-28 16:46:57.920,987
0.116,133.85,2023-07-03 20:33:05.150,988
0.143,134.78,2024-03-28 17:57:34.760,989
0.144,134.67,2024-03-28 18:31:50.000,990
0.142,134.89,2024-03-28 20:31:19.030,991
0.143,134.71,2024-03-28 21:06:28.760,992
0.115,134.24,2024-03-28 20:53:18.540,993
0.146,134.75,2024-02-15 06:06:18.060,994
0.145,134.65,2024-03-28 20:53:58.640,995
0.147,134.57,2024-02-15 06:42:18.620,996
0.142,134.76,2024-03-28 21:44:45.900,997
0.141,134.74,2024-03-28 23:52:28.890,998
0.142,135.07,2024-02-15 07:16:23.340,999
0.138,135.39,2024-03-28 22:48:17.510,1000
0.141,134.42,2024-03-28 23:37:01.130,1001
0.115,134.4,2023-07-03 20:25:02.590,1002
0.145,134.96,2024-03-29 01:01:28.770,1003
0.146,134.61,2024-02-15 08:11:30.460,1004
0.144,134.74,2024-03-29 02:26:14.990,1005
0.144,135.07,2024-03-29 03:08:06.600,1006
0.115,133.99,2024-03-29 02:47:58.620,1007
0.144,134.89,2024-03-29 03:08:37.680,1008
0.145,135.16,2024-02-15 09:56:59.760,1009
0.145,134.92,2024-03-29 04:07:22.640,1010
0.14,135.12,2024-03-29 04:27:29.690,1011
0.143,134.8,2024-03-29 05:19:29.010,1012
0.146,134.5,2024-03-29 06:18:56.270,1013
0.144,134.72,2024-03-29 07:46:53.090,1014
0.144,135.35,2024-02-15 15:25:42.610,1015
0.114,133.91,2023-07-03 21:56:08.210,1016
0.142,134.8,2024-03-29 08:10:28.520,1017
0.138,134.36,2024-02-15 16:19:02.380,1018
0.147,134.76,2024-03-29 07:28:19.510,1019
0.141,134.79,2024-03-29 08:46:57.280,1020
0.146,135.0,2024-03-29 10:37:36.300,1021
0.143,134.74,2024-02-15 17:18:02.890,1022
0.144,134.72,2024-03-29 10:20:43.300,1023
0.124,134.44,2024-03-29 10:00:23.440,1024
0.144,134.46,2024-03-29 11:20:08.780,1025
0.145,134.95,2024-03-29 13:06:42.700,1026
0.116,134.13,2024-03-29 12:56:58.430,1027
0.142,134.48,2024-03-29 13:32:11.420,1028
0.145,134.71,2023-06-29 15:40:22.830,1029
0.143,134.76,2023-07-03 23:19:58.940,1030
0.116,134.33,2024-03-29 15:09:35.080,1031
0.145,134.6,2024-03-29 15:39:07.090,1032
0.142,134.8,2024-03-29 15:29:47.630,1033
0.144,134.81,2024-03-29 16:16:07.940,1034
0.143,135.02,2024-03-29 17:06:14.440,1035
0.143,134.75,2024-03-29 17:18:12.670,1036
0.143,135.4,2024-02-15 20:48:17.390,1037
0.144,134.91,2024-03-29 18:11:14.730,1038
0.147,135.09,2024-03-29 18:35:26.420,1039
0.145,134.49,2024-03-29 20:33:43.070,1040
0.142,134.48,2024-03-29 19:30:27.680,1041
0.139,134.83,2024-02-15 21:52:40.530,1042
0.116,133.87,2023-07-03 23:20:22.640,1043
0.143,134.37,2024-03-29 21:17:49.940,1044
0.14,134.35,2024-03-29 21:52:01.190,1045
0.144,134.95,2024-03-29 22:48:58.580,1046
0.145,134.6,2024-03-29 22:44:54.590,1047
0.117,134.38,2023-06-29 15:39:32.380,1048
0.145,134.65,2024-03-29 23:39:41.120,1049
0.154,134.5,2024-03-29 23:39:37.360,1050
0.138,135.06,2024-03-30 00:09:46.600,1051
0.142,134.35,2024-03-30 02:39:26.170,1052
0.146,134.87,2024-02-16 02:55:57.200,1053
0.141,134.55,2024-03-30 02:02:06.050,1054
0.14,134.43,2024-03-30 02:17:05.100,1055
0.115,134.5,2023-07-03 23:00:34.470,1056
0.14,135.1,2024-03-30 02:49:56.730,1057
0.146,134.73,2024-02-16 04:40:15.290,1058
0.144,134.74,2024-03-30 03:46:23.760,1059
0.116,133.87,2024-03-30 04:46:18.050,1060
0.145,134.56,2024-03-30 05:13:42.020,1061
0.14,134.54,2024-03-30 05:31:42.810,1062
0.144,134.61,2024-03-30 06:25:57.750,1063
0.142,134.86,2024-03-30 07:24:42.700,1064
0.142,134.46,2024-03-30 08:54:39.850,1065
0.141,134.63,2024-02-16 03:48:42.690,1066
0.142,134.68,2024-03-30 08:54:41.990,1067
0.143,135.09,2024-03-30 10:12:03.240,1068
0.144,134.58,2023-06-07 01:01:06.910,1069
0.143,134.89,2023-07-04 00:21:47.550,1070
0.145,134.63,2024-03-30 10:32:27.520,1071
0.143,134.74,2024-02-16 06:05:39.710,1072
0.141,134.58,2024-03-30 10:44:44.090,1073
0.143,134.65,2024-03-30 11:23:38.120,1074
0.143,134.58,2024-03-30 11:42:02.090,1075
0.142,134.66,2024-03-30 12:36:26.510,1076
0.143,134.41,2024-03-30 14:39:33.970,1077
0.144,134.47,2024-03-30 13:51:08.680,1078
0.116,134.35,2024-03-30 15:50:39.970,1079
0.142,134.78,2024-03-30 15:45:49.770,1080
0.146,134.58,2024-03-30 16:36:18.330,1081
0.144,134.4,2023-07-04 00:42:41.370,1082
0.143,134.98,2024-03-30 16:05:41.040,1083
0.142,134.81,2024-03-30 17:53:40.750,1084
0.141,135.2,2024-02-16 05:46:53.580,1085
0.139,134.48,2024-02-16 06:30:29.660,1086
0.142,134.84,2024-03-30 18:20:07.270,1087
0.147,134.44,2024-03-30 19:52:31.760,1088
0.141,134.42,2024-03-30 19:12:02.600,1089
0.116,134.56,2024-03-30 19:20:36.560,1090
0.118,133.9,2024-03-30 20:34:07.470,1091
0.142,134.69,2024-03-30 21:23:02.820,1092
0.143,134.73,2024-03-30 22:10:04.590,1093
0.118,134.34,2023-06-29 16:36:44.420,1094
0.142,134.76,2024-03-30 23:57:02.110,1095
0.144,134.93,2024-02-16 08:05:46.210,1096
0.142,134.92,2024-02-16 10:25:56.450,1097
0.145,134.38,2023-07-04 02:05:55.530,1098
0.143,134.89,2024-03-31 00:38:06.630,1099
0.142,134.45,2024-03-31 00:40:49.400,1100
0.142,134.58,2024-03-31 01:58:03.020,1101
