value,runtime,starttime,VM_id
6552.24,90.01,2024-03-21 12:06:28.280,537
6834.34,90.01,2024-03-21 12:42:31.010,538
6829.04,90.01,2024-03-21 14:00:49.390,539
8213.92,90.02,2024-03-21 14:42:46.990,540
17136.79,90.01,2024-03-21 15:38:23.130,541
6579.92,90.01,2024-03-21 16:21:24.130,542
6970.35,90.02,2024-03-21 17:12:12.440,543
8217.03,90.02,2024-03-21 17:46:04.260,544
6628.0,90.02,2024-03-21 18:40:21.970,545
8213.3,90.01,2023-06-15 21:39:27.000,546
6565.37,90.02,2024-03-21 19:16:11.700,547
8182.68,90.02,2023-09-30 21:16:07.320,548
8210.36,90.01,2023-07-03 03:16:38.130,549
8186.51,90.01,2023-09-30 22:21:57.030,550
6788.66,90.02,2024-03-21 20:18:22.010,551
8189.88,90.01,2023-09-30 22:48:33.470,552
6590.12,90.02,2024-03-21 20:30:34.380,553
6591.82,90.02,2024-03-21 20:44:11.380,554
8111.3,90.01,2023-10-01 00:23:53.090,555
8181.85,90.02,2023-10-01 01:50:21.260,556
6759.04,90.01,2024-03-21 21:33:17.940,557
6666.41,90.01,2024-03-21 21:43:06.110,558
8185.2,90.01,2023-10-01 03:27:38.150,559
6546.12,90.01,2024-03-21 22:14:46.620,560
6715.94,90.02,2024-03-21 23:28:13.700,561
6556.25,90.01,2024-03-21 23:43:58.810,562
6707.09,90.04,2024-03-22 00:46:36.420,563
6538.18,90.02,2024-03-22 02:25:03.080,564
8402.04,90.01,2023-06-06 21:34:53.150,565
8209.9,90.01,2023-07-03 03:42:58.860,566
6684.36,90.02,2024-03-22 03:03:53.020,567
6598.65,90.01,2024-03-22 02:17:23.520,568
6698.14,90.01,2024-03-22 04:25:30.460,569
6623.14,90.01,2024-03-22 03:23:49.670,570
6429.07,90.02,2024-03-22 05:20:04.620,571
6597.23,90.01,2024-03-22 04:57:05.380,572
6696.74,90.01,2024-03-22 05:21:13.000,573
6825.84,90.01,2024-03-22 06:51:27.020,574
6685.1,90.01,2024-03-22 06:41:13.000,575
6051.35,90.02,2024-03-22 08:26:53.490,576
8117.82,90.01,2023-07-03 04:36:25.210,577
6802.18,90.01,2024-03-22 08:40:30.360,578
6826.88,90.02,2024-03-22 09:42:42.540,579
6656.22,90.01,2024-03-22 09:26:04.550,580
6542.02,90.01,2024-03-22 10:44:22.630,581
6834.07,90.02,2024-03-22 11:55:20.450,582
6695.58,90.02,2024-03-22 13:10:52.590,583
6790.51,90.02,2024-03-22 13:55:45.520,584
6823.05,90.01,2024-03-22 13:39:06.030,585
6694.21,90.01,2024-03-22 14:08:11.920,586
6827.18,90.01,2024-03-22 14:26:29.280,587
8207.96,90.02,2023-07-03 06:23:08.990,588
6578.1,90.01,2024-03-22 15:05:13.300,589
6563.47,90.01,2024-03-22 15:32:18.660,590
6522.61,90.01,2024-03-22 16:37:37.370,591
6831.95,90.02,2024-03-22 17:53:27.200,592
6834.82,90.02,2024-03-22 19:07:42.510,593
6691.32,90.01,2024-03-22 18:00:42.000,594
6654.39,90.02,2024-03-22 19:51:09.810,595
6786.46,90.01,2024-03-22 19:49:54.830,596
5892.69,90.01,2024-03-22 20:01:12.000,597
6466.81,90.02,2024-03-22 21:31:20.290,598
8213.92,90.01,2023-07-03 06:28:57.100,599
6720.45,90.01,2024-03-22 21:40:17.680,600
6531.03,90.01,2024-03-22 22:29:10.450,601
6618.11,90.03,2024-03-22 23:33:22.470,602
8199.81,90.01,2024-03-23 00:06:42.850,603
8204.73,90.02,2024-03-23 00:53:09.260,604
8206.39,90.01,2024-03-23 00:55:00.330,605
8211.15,90.01,2024-03-23 03:01:30.650,606
8205.74,90.01,2024-03-23 02:05:12.490,607
6586.91,90.01,2024-03-23 03:39:30.360,608
6518.49,90.01,2024-03-23 03:21:48.000,609
8207.84,90.01,2023-07-03 06:28:28.240,610
8207.12,90.01,2024-03-23 04:23:54.410,611
6713.3,90.02,2024-03-23 05:30:41.460,612
6514.04,90.01,2024-03-23 05:57:36.510,613
8203.74,90.01,2024-03-23 05:57:27.000,614
8208.19,90.01,2024-03-23 06:38:17.050,615
8216.22,90.02,2024-03-23 08:49:17.520,616
8204.7,90.01,2024-03-23 07:58:23.660,617
8207.52,90.01,2024-03-23 10:26:06.130,618
8216.31,90.01,2024-03-23 10:28:12.780,619
8206.74,90.01,2024-03-23 09:57:26.000,620
8208.03,90.01,2023-07-03 06:59:20.060,621
6531.32,90.02,2024-03-23 12:24:03.760,622
8210.55,90.01,2024-03-23 11:25:11.890,623
17128.67,90.01,2024-03-23 12:05:54.020,624
8202.38,90.01,2024-03-23 13:45:25.170,625
17136.18,90.05,2024-03-23 15:10:35.480,626
8205.4,90.01,2024-03-23 14:12:59.210,627
8199.24,90.01,2024-03-23 14:39:40.010,628
8204.38,90.01,2024-03-23 16:31:39.770,629
8207.29,90.02,2024-03-23 17:47:04.190,630
6593.78,90.01,2024-03-23 17:18:13.660,631
8200.73,90.01,2023-07-03 08:07:32.460,632
6722.54,90.01,2024-03-23 17:54:18.450,633
6689.67,90.02,2024-03-23 19:17:06.780,634
8202.04,90.01,2024-03-23 19:36:15.450,635
8206.98,90.01,2024-03-23 19:52:24.920,636
8207.46,90.01,2024-03-23 20:10:00.770,637
6699.32,90.02,2024-03-23 22:16:51.140,638
8212.2,90.02,2024-03-23 22:54:01.810,639
8209.46,90.02,2024-03-23 23:36:53.010,640
8204.18,90.01,2024-03-23 22:39:36.010,641
8205.47,90.02,2024-03-24 00:09:07.360,642
8214.22,90.01,2023-07-03 09:47:28.570,643
8203.96,90.01,2024-03-24 00:38:41.540,644
8206.6,90.02,2024-03-24 01:42:25.520,645
8205.48,90.02,2024-03-24 03:04:33.970,646
8215.64,90.01,2024-03-24 02:59:50.490,647
8211.18,90.01,2024-03-24 03:11:21.890,648
8206.0,90.01,2024-03-24 04:11:19.820,649
8202.78,90.01,2024-03-24 05:20:10.830,650
8208.03,90.01,2024-03-24 05:18:13.740,651
8214.74,90.01,2024-03-24 06:05:38.350,652
6607.52,90.01,2024-03-24 06:30:51.030,653
8128.65,90.01,2023-07-03 09:05:51.440,654
8212.79,90.01,2024-03-24 08:32:10.990,655
8214.42,90.01,2024-03-24 08:07:44.890,656
8210.62,90.01,2024-03-24 09:41:33.440,657
8204.57,90.01,2024-03-24 09:01:45.940,658
8209.54,90.01,2024-03-24 11:02:16.450,659
6576.21,90.02,2024-03-24 11:20:29.390,660
8209.64,90.02,2024-03-24 11:27:26.110,661
8208.76,90.01,2024-03-24 11:35:46.400,662
8214.69,90.02,2024-03-24 12:52:27.060,663
8211.21,90.01,2024-03-24 13:06:23.150,664
8205.81,90.01,2023-07-03 09:40:21.010,665
8207.16,90.01,2024-03-24 14:00:06.380,666
8205.58,90.01,2024-03-24 15:35:17.860,667
8209.04,90.02,2024-03-24 15:28:29.040,668
8209.46,90.02,2024-03-24 15:36:19.850,669
8210.94,90.01,2024-03-24 16:48:23.230,670
8208.04,90.02,2024-03-24 17:38:34.770,671
8210.97,90.01,2024-03-24 19:08:02.750,672
8207.89,90.01,2024-03-24 19:40:41.780,673
8202.39,90.02,2024-03-24 19:04:41.780,674
8209.23,90.01,2024-03-24 19:33:02.930,675
8394.02,90.01,2023-06-06 22:57:38.010,676
8200.59,90.01,2023-07-03 11:39:46.310,677
6621.74,90.02,2024-03-24 21:56:10.910,678
6671.48,90.01,2024-03-24 21:26:49.630,679
8197.4,90.04,2024-03-24 22:13:46.030,680
8205.37,90.02,2024-03-24 22:53:23.680,681
8202.18,90.03,2024-03-24 23:16:18.840,682
8206.16,90.01,2024-03-24 23:25:04.860,683
6602.7,90.01,2024-03-25 01:17:06.120,684
6740.27,90.03,2024-03-25 02:02:24.170,685
6538.14,90.02,2024-03-25 03:11:58.290,686
6531.78,90.01,2024-03-25 02:03:37.000,687
8196.42,90.01,2023-07-03 11:02:29.840,688
6663.31,90.01,2024-03-25 02:45:24.010,689
6594.6,90.01,2024-03-25 03:47:26.860,690
6774.43,90.02,2024-03-25 04:42:51.100,691
6678.58,90.02,2024-03-25 05:20:06.860,692
6827.0,90.01,2024-03-25 05:43:41.010,693
6723.17,90.02,2024-03-25 07:13:13.390,694
6586.81,90.02,2024-03-25 07:14:13.350,695
6736.7,90.01,2024-03-25 07:44:12.340,696
6677.4,90.02,2024-03-25 08:56:53.380,697
6500.72,90.01,2024-03-25 09:40:26.540,698
8213.84,90.01,2023-07-03 13:01:31.990,699
6859.01,90.02,2024-03-25 10:46:50.180,700
6737.67,90.01,2024-03-25 11:31:53.110,701
6728.09,90.02,2024-03-25 11:34:30.760,702
6384.3,90.01,2024-03-25 11:22:55.020,703
6823.97,90.02,2024-03-25 13:45:37.080,704
6831.77,90.02,2024-03-25 13:43:19.040,705
6586.5,90.01,2024-03-25 13:57:13.650,706
6830.85,90.01,2024-03-25 15:11:23.750,707
6827.03,90.01,2024-03-25 14:41:13.000,708
17137.16,90.01,2024-03-25 15:31:01.930,709
8212.53,90.01,2023-07-03 13:21:31.270,710
6653.1,90.01,2024-03-25 16:12:01.250,711
6595.71,90.01,2024-03-25 17:03:10.420,712
6688.72,90.02,2024-03-25 18:11:51.140,713
6661.94,90.02,2024-03-25 19:34:22.240,714
6711.02,90.02,2024-03-25 19:41:59.950,715
6837.86,90.01,2024-03-25 20:09:36.430,716
6834.02,90.02,2024-03-25 21:09:11.160,717
8207.65,90.02,2024-03-25 21:20:47.960,718
6612.6,90.02,2024-03-25 21:55:56.450,719
6591.79,90.02,2024-03-25 23:49:35.460,720
8199.23,90.35,2023-07-03 12:59:28.000,721
8208.67,90.01,2024-03-25 22:56:53.980,722
8206.63,90.01,2024-03-26 01:11:41.000,723
8205.41,90.01,2024-03-26 00:59:54.080,724
8209.75,90.01,2024-03-26 00:48:42.890,725
6731.46,90.02,2024-03-26 02:27:01.340,726
6486.78,90.02,2024-03-26 03:12:08.750,727
6550.85,90.04,2024-03-26 03:43:10.560,728
6570.83,90.02,2024-03-26 05:06:56.530,729
6628.81,90.01,2024-03-26 04:02:33.000,730
6616.58,90.01,2024-03-26 04:51:37.870,731
8196.52,90.01,2023-07-03 15:13:57.880,732
8214.92,90.02,2024-03-26 06:52:24.760,733
6752.5,90.01,2024-03-26 06:11:21.060,734
6536.53,90.01,2024-03-26 07:10:26.880,735
6823.6,90.01,2024-03-26 08:09:25.960,736
5993.02,90.02,2024-03-26 08:54:39.850,737
6833.79,90.01,2024-03-26 09:19:17.340,738
6832.84,90.01,2024-03-26 09:30:37.560,739
6828.32,90.02,2024-03-26 10:42:35.190,740
6668.5,90.02,2024-03-26 12:01:04.070,741
8213.03,90.01,2024-03-26 11:25:58.260,742
8205.25,90.01,2023-07-03 15:51:45.870,743
6824.83,90.01,2024-03-26 12:16:42.510,744
6828.72,90.01,2024-03-26 12:50:26.690,745
8218.08,90.01,2024-03-26 15:00:34.710,746
6919.04,90.02,2024-03-26 15:50:32.240,747
6926.2,90.02,2024-03-26 16:34:30.220,748
6556.07,90.01,2024-03-26 15:40:09.520,749
6792.07,90.01,2024-03-26 16:12:27.630,750
6629.67,90.02,2024-03-26 18:35:31.900,751
6575.27,90.01,2024-03-26 17:55:21.020,752
6745.01,90.02,2024-03-26 19:48:21.580,753
8209.14,90.02,2023-07-03 16:23:42.380,754
6692.9,90.01,2024-03-26 19:21:45.660,755
6592.6,90.02,2024-03-26 20:35:43.510,756
6582.69,90.02,2024-03-26 20:42:49.730,757
6527.47,90.02,2024-03-26 21:22:03.430,758
6734.53,90.02,2024-03-26 23:05:15.490,759
6679.78,90.01,2024-03-26 22:52:08.960,760
6643.56,90.02,2024-03-27 00:21:28.740,761
6703.77,90.01,2024-03-27 01:19:03.040,762
6703.5,90.02,2024-03-27 02:30:46.330,763
8208.33,90.01,2023-07-03 17:07:36.840,764
6710.09,90.01,2024-03-27 02:18:12.720,765
6735.66,90.01,2024-03-27 02:12:13.030,766
6620.33,90.02,2024-03-27 04:22:00.110,767
6625.63,90.02,2024-03-27 04:55:30.490,768
6716.05,90.02,2024-03-27 05:47:56.000,769
6543.94,90.02,2024-03-27 05:20:19.630,770
6587.95,90.01,2024-03-27 05:31:26.290,771
6712.98,90.01,2024-03-27 06:06:47.640,772
6631.01,90.03,2024-03-27 07:38:59.070,773
6812.78,90.02,2024-03-27 08:27:50.250,774
8213.05,90.01,2023-07-03 17:14:42.980,775
6818.39,90.02,2024-03-27 09:06:55.030,776
6793.92,90.02,2024-03-27 09:18:06.950,777
6683.02,90.01,2024-03-27 09:23:15.010,778
6837.46,90.02,2024-03-27 11:45:07.530,779
6802.09,90.01,2024-03-27 11:19:08.150,780
6684.33,90.02,2024-03-27 12:17:07.700,781
6814.29,90.01,2024-03-27 12:58:17.880,782
6332.65,90.01,2024-03-27 12:44:45.260,783
8210.29,90.02,2024-03-27 14:28:15.330,784
6537.21,90.02,2024-03-27 14:31:14.630,785
8399.19,90.01,2023-06-06 23:32:10.320,786
8200.81,90.01,2023-07-03 17:32:28.710,787
6717.84,90.02,2024-03-27 15:23:48.050,788
6733.37,90.02,2024-03-27 16:59:06.560,789
6813.81,90.02,2024-03-27 17:13:11.600,790
6489.7,90.01,2024-03-27 17:37:03.510,791
6828.15,90.01,2024-03-27 17:33:01.010,792
6552.91,90.02,2024-03-27 19:25:40.510,793
8212.39,90.01,2024-03-27 19:09:07.840,794
8208.12,90.01,2024-03-27 21:00:18.670,795
6675.57,90.01,2024-03-27 20:43:05.520,796
6548.8,90.01,2024-03-27 20:58:30.500,797
8206.41,90.01,2023-07-03 17:46:40.520,798
6697.07,90.02,2024-03-27 23:07:35.520,799
6436.98,90.02,2024-03-27 23:01:48.660,800
6572.03,90.01,2024-03-27 23:00:42.270,801
6309.06,90.02,2024-03-28 00:13:27.810,802
6712.5,90.02,2024-03-28 00:49:40.740,803
6601.23,90.02,2024-03-28 02:23:28.840,804
6694.92,90.02,2024-03-28 02:34:18.700,805
6552.69,90.02,2024-03-28 03:02:34.750,806
6562.58,90.01,2024-03-28 03:51:39.960,807
6636.36,90.02,2024-03-28 04:33:42.280,808
8212.13,90.01,2023-07-03 19:13:44.490,809
6713.22,90.01,2024-03-28 04:09:45.900,810
6678.19,90.01,2024-03-28 04:47:40.210,811
6711.91,90.02,2024-03-28 05:46:29.760,812
6657.97,90.01,2024-03-28 06:06:58.060,813
6831.83,90.02,2024-03-28 08:19:11.370,814
8216.13,90.02,2024-03-28 08:11:15.760,815
6595.42,90.01,2024-03-28 08:23:29.820,816
6826.02,90.02,2024-03-28 09:48:57.780,817
6831.4,90.02,2024-03-28 10:01:23.260,818
6717.04,90.02,2024-03-28 11:17:39.390,819
8197.63,90.01,2023-07-03 19:08:16.370,820
6533.37,90.02,2024-03-28 12:30:17.750,821
6823.11,90.01,2024-03-28 12:42:06.480,822
6550.66,90.02,2024-03-28 13:21:31.570,823
6519.98,90.01,2024-03-28 12:43:19.000,824
6592.63,90.02,2024-03-28 15:06:47.710,825
6839.86,90.01,2024-03-28 14:22:18.800,826
6821.73,90.01,2024-03-28 14:44:07.020,827
6747.51,90.01,2024-03-28 16:12:08.440,828
7089.44,90.02,2024-03-28 17:19:49.330,829
6818.39,90.02,2024-03-28 17:39:22.940,830
8210.77,90.02,2023-07-03 20:16:09.700,831
6574.35,90.02,2024-03-28 18:45:07.240,832
6519.13,90.01,2024-03-28 18:28:39.840,833
6779.43,90.04,2024-03-28 19:56:17.540,834
6692.63,90.01,2024-03-28 19:24:18.390,835
6576.15,90.01,2024-03-28 21:56:24.410,836
6785.21,90.04,2024-03-28 22:35:17.980,837
6548.99,90.01,2024-03-28 21:57:27.900,838
6585.87,90.02,2024-03-28 23:39:27.810,839
6727.82,90.02,2024-03-28 23:25:12.000,840
8211.21,90.01,2024-03-28 23:28:12.750,841
8205.6,90.01,2023-07-03 20:58:31.650,842
6676.49,90.02,2024-03-29 01:26:30.080,843
6630.04,90.01,2024-03-29 00:49:55.960,844
6873.48,90.01,2024-03-29 01:26:20.490,845
6533.73,90.01,2024-03-29 02:14:22.540,846
6708.67,90.01,2024-03-29 04:33:37.980,847
6666.76,90.02,2024-03-29 04:37:43.850,848
6613.49,90.01,2024-03-29 04:04:28.070,849
6689.08,90.02,2024-03-29 05:23:00.360,850
6531.9,90.01,2024-03-29 05:41:00.790,851
6749.17,90.01,2024-03-29 06:27:31.800,852
8168.34,90.02,2023-07-03 21:39:38.800,853
6716.55,90.02,2024-03-29 07:14:59.700,854
6192.44,90.01,2024-03-29 07:29:22.520,855
6876.12,90.01,2024-03-29 09:13:29.340,856
6558.69,90.01,2024-03-29 08:43:21.010,857
6503.23,90.01,2024-03-29 09:24:35.010,858
6831.04,90.01,2024-03-29 10:59:36.310,859
7170.07,90.01,2024-03-29 11:08:06.990,860
6535.6,90.01,2024-03-29 11:57:37.190,861
6532.19,90.01,2024-03-29 12:18:29.410,862
6784.83,90.01,2024-03-29 13:13:36.050,863
8207.69,90.02,2023-07-03 22:05:13.280,864
7233.0,90.01,2024-03-29 13:59:40.700,865
8212.05,90.01,2024-03-29 14:32:09.240,866
8210.75,90.01,2024-03-29 16:25:50.800,867
8209.19,90.01,2024-03-29 16:16:09.250,868
6496.77,90.02,2024-03-29 17:10:22.760,869
8215.87,90.01,2024-03-29 17:22:09.140,870
8201.14,90.01,2024-03-29 17:53:17.240,871
6734.15,90.01,2024-03-29 18:38:09.140,872
8202.81,90.02,2024-03-29 19:07:59.840,873
6746.54,90.01,2024-03-29 20:19:35.980,874
8212.75,90.01,2023-07-03 23:27:15.370,875
8202.91,90.01,2024-03-29 20:51:53.630,876
8204.37,90.02,2024-03-29 21:25:43.250,877
8213.58,90.02,2024-03-29 22:04:47.820,878
8206.66,90.01,2024-03-29 23:41:30.230,879
8210.31,90.02,2024-03-29 23:47:29.530,880
8210.84,90.01,2024-03-30 00:27:35.200,881
6612.09,90.01,2024-03-30 00:19:31.080,882
8214.55,90.01,2024-03-30 01:52:52.310,883
8183.98,90.02,2024-03-30 01:40:12.780,884
8209.03,90.01,2024-03-30 02:38:35.360,885
8210.61,90.01,2023-07-03 23:24:13.920,886
8206.21,90.02,2024-03-30 04:18:24.990,887
8208.22,90.01,2024-03-30 03:23:45.810,888
8206.75,90.02,2024-03-30 04:25:28.030,889
8216.41,90.01,2024-03-30 06:24:59.920,890
8204.05,90.01,2024-03-30 06:38:02.770,891
8212.25,90.01,2024-03-30 07:33:52.480,892
8211.41,90.01,2024-03-30 07:30:17.580,893
8206.59,90.01,2024-03-30 09:10:58.670,894
8201.26,90.02,2024-03-30 08:22:45.320,895
8211.04,90.01,2024-03-30 09:07:58.840,896
8397.79,90.01,2023-06-07 00:08:01.010,897
8200.91,90.01,2023-07-04 00:35:58.670,898
8202.65,90.01,2024-03-30 10:28:44.290,899
7998.38,90.01,2024-03-30 10:00:12.010,900
8208.24,90.02,2024-03-30 11:27:08.410,901
8215.05,90.01,2024-03-30 11:47:40.630,902
8212.44,90.01,2024-03-30 13:02:27.810,903
8215.86,90.02,2024-03-30 13:23:46.130,904
8212.26,90.01,2024-03-30 14:07:10.110,905
8213.0,90.01,2024-03-30 14:02:27.360,906
8209.1,90.01,2024-03-30 14:48:47.240,907
17123.51,90.01,2024-03-30 16:34:37.390,908
8209.01,90.01,2023-07-04 00:21:08.040,909
6660.76,90.01,2024-03-30 16:11:16.860,910
8210.63,90.01,2024-03-30 17:07:38.180,911
8211.02,90.01,2024-03-30 19:05:13.310,912
8204.32,90.01,2024-03-30 19:43:38.100,913
8209.36,90.02,2024-03-30 19:27:51.270,914
8205.92,90.01,2024-03-30 20:05:31.710,915
7968.2,90.01,2024-03-30 20:00:49.280,916
8205.25,90.01,2024-03-30 22:00:33.270,917
8212.27,90.01,2024-03-30 21:25:19.530,918
8202.36,90.02,2024-03-30 22:15:54.470,919
8204.8,90.02,2023-07-04 01:44:39.350,920
8203.18,90.01,2024-03-30 23:30:38.050,921
8204.01,90.01,2024-03-31 00:01:48.260,922
8208.86,90.01,2024-03-31 00:37:08.450,923
8198.87,90.02,2024-03-31 01:26:14.300,924
8207.79,90.02,2024-03-31 02:08:27.150,925
8206.69,90.01,2024-03-31 02:20:17.980,926
8211.15,90.01,2024-03-31 03:50:11.150,927
8206.34,90.01,2024-03-31 04:28:33.300,928
8211.76,90.01,2024-03-31 04:50:15.990,929
8206.03,90.01,2024-03-31 04:40:43.070,930
8210.13,90.01,2023-07-04 02:16:47.780,931
8207.83,90.01,2024-03-31 06:41:24.740,932
8207.67,90.02,2024-03-31 06:25:18.900,933
8122.27,90.01,2024-03-31 06:52:59.790,934
8205.9,90.01,2024-03-31 07:19:00.010,935
8210.58,90.01,2024-03-31 08:19:00.360,936
8215.08,90.02,2024-03-31 09:48:52.980,937
8209.91,90.01,2024-03-31 10:01:59.730,938
8208.02,90.01,2024-03-31 11:35:34.220,939
8207.03,90.01,2024-03-31 11:02:00.040,940
8211.92,90.01,2024-03-31 11:35:00.370,941
8208.26,90.01,2023-07-04 03:16:29.100,942
8208.99,90.01,2024-03-31 12:01:06.710,943
8211.12,90.02,2024-03-31 14:28:01.430,944
8204.61,90.01,2024-03-31 15:02:19.780,945
8212.9,90.01,2024-03-31 13:59:35.010,946
8212.09,90.02,2024-03-31 16:25:03.050,947
8206.01,90.01,2024-03-31 16:05:41.710,948
8202.86,90.01,2024-03-31 16:37:59.840,949
8214.97,90.01,2024-03-31 16:47:32.970,950
8207.18,90.01,2024-03-31 17:18:53.000,951
8210.19,90.01,2024-03-31 19:13:30.170,952
8211.33,90.01,2023-07-04 03:36:26.250,953
8195.91,90.01,2024-03-31 18:38:29.000,954
8214.18,90.01,2024-03-31 19:17:58.000,955
8208.8,90.01,2024-03-31 20:34:20.840,956
8210.55,90.01,2024-03-31 20:55:00.780,957
8206.59,90.01,2024-03-31 21:52:05.480,958
8210.89,90.01,2024-03-31 22:01:17.730,959
8209.97,90.01,2024-03-31 22:41:03.750,960
8211.1,90.01,2024-03-31 23:47:00.480,961
8213.98,90.01,2024-04-01 00:50:04.210,962
8213.08,90.01,2024-04-01 02:22:03.490,963
8216.23,90.01,2023-07-04 04:00:19.730,964
8208.85,90.02,2024-04-01 02:15:56.740,965
8210.6,90.01,2024-04-01 02:03:06.300,966
6631.59,90.01,2024-04-01 03:47:34.840,967
6694.44,90.02,2024-04-01 04:49:59.490,968
6730.63,90.01,2024-04-01 04:45:55.710,969
6524.03,90.01,2024-04-01 04:49:55.260,970
6559.7,90.02,2024-04-01 07:19:31.570,971
6690.09,90.01,2024-04-01 06:24:52.510,972
6638.34,90.01,2024-04-01 07:09:25.850,973
6655.41,90.02,2024-04-01 08:29:05.170,974
8217.64,90.01,2023-07-04 04:24:31.720,975
6674.49,90.01,2024-04-01 08:23:49.590,976
6827.49,90.02,2024-04-01 10:30:20.300,977
6609.69,90.02,2024-04-01 11:10:04.880,978
6806.73,90.02,2024-04-01 11:04:13.750,979
6618.61,90.01,2024-04-01 11:59:41.610,980
6826.85,90.01,2024-04-01 12:45:44.010,981
6635.46,90.02,2024-04-01 19:13:37.920,982
6695.21,90.01,2024-04-01 18:32:14.810,983
6609.25,90.01,2024-04-01 18:46:39.740,984
8205.8,90.01,2024-04-01 19:33:28.160,985
8213.56,90.01,2024-04-01 20:59:25.130,986
8017.36,90.01,2024-04-01 20:49:53.020,987
8210.78,90.02,2023-07-04 05:59:46.310,988
8206.86,90.01,2024-04-01 21:28:44.350,989
8202.79,90.02,2024-04-01 22:53:24.680,990
8209.69,90.01,2024-04-01 23:22:56.840,991
6557.74,90.02,2024-04-01 23:53:51.890,992
6567.62,90.02,2024-04-02 01:28:08.260,993
8206.37,90.02,2024-04-02 01:48:05.010,994
8214.31,90.01,2024-04-02 01:22:18.280,995
6679.83,90.02,2024-04-02 03:04:21.690,996
6615.4,90.01,2024-04-02 02:45:38.010,997
6643.1,90.02,2024-04-02 04:35:09.390,998
8389.95,90.01,2023-06-07 01:19:05.620,999
8207.63,90.01,2023-07-04 06:43:59.110,1000
6761.59,90.01,2024-04-02 04:15:19.070,1001
6641.33,90.04,2024-04-02 06:37:06.070,1002
6278.66,90.01,2024-04-02 05:59:49.420,1003
6662.45,90.01,2024-04-02 06:12:14.640,1004
6834.17,90.01,2024-04-02 08:11:21.190,1005
6845.19,90.02,2024-04-02 10:34:50.840,1006
6632.57,90.02,2024-04-02 11:29:43.590,1007
8205.24,90.35,2023-07-04 06:58:28.000,1008
6835.0,90.01,2024-04-02 10:50:40.670,1009
6203.05,90.01,2024-04-02 11:28:34.360,1010
6325.91,90.01,2024-04-02 12:45:45.650,1011
6729.08,90.01,2024-04-02 14:44:31.010,1012
6126.36,90.01,2024-04-02 16:02:59.000,1013
6832.29,90.01,2023-07-04 09:11:51.360,1014
6829.89,90.02,2024-04-02 19:14:40.780,1015
6685.84,90.02,2024-04-02 19:21:00.750,1016
6630.29,90.02,2024-04-02 20:35:32.540,1017
8207.58,90.02,2024-04-02 21:00:33.290,1018
6554.99,90.01,2024-04-02 20:07:41.290,1019
6667.49,90.02,2024-04-02 21:57:28.080,1020
6697.33,90.02,2024-04-02 21:55:30.020,1021
8211.54,90.01,2024-04-02 22:34:13.740,1022
6548.0,90.02,2024-04-02 23:32:02.950,1023
6680.91,90.01,2024-04-02 23:54:32.260,1024
6828.93,90.01,2023-07-04 08:40:09.690,1025
8212.34,90.02,2024-04-03 01:44:31.010,1026
6528.93,90.02,2024-04-03 01:40:05.390,1027
17143.96,90.01,2024-04-03 01:38:11.680,1028
17134.15,90.01,2024-04-03 03:16:26.930,1029
17152.08,90.01,2024-04-03 04:21:21.220,1030
8207.52,90.01,2024-04-03 04:05:02.560,1031
6697.84,90.01,2024-04-03 04:09:00.130,1032
6705.0,90.02,2024-04-03 05:07:40.420,1033
6648.79,90.02,2024-04-03 06:57:03.340,1034
6461.83,90.01,2024-04-03 08:06:17.170,1035
6211.4,90.01,2024-04-03 08:15:42.710,1036
6726.19,90.02,2024-04-03 10:11:09.990,1037
6835.28,90.01,2024-04-03 09:47:19.000,1038
6656.24,90.01,2024-04-03 10:43:38.640,1039
7014.52,90.02,2024-04-03 11:35:56.910,1040
6689.45,90.01,2024-04-03 11:33:31.410,1041
6827.93,90.01,2024-04-03 12:47:22.540,1042
8213.19,90.02,2024-04-03 13:02:57.850,1043
6813.23,90.02,2024-04-03 15:53:58.080,1044
6843.12,90.02,2024-04-03 17:43:59.900,1045
6777.81,90.02,2024-04-03 18:02:58.400,1046
6671.92,90.02,2024-04-03 18:42:44.840,1047
6595.23,90.01,2024-04-03 18:35:03.230,1048
6693.03,90.01,2024-04-03 19:25:45.090,1049
6610.29,90.02,2024-04-03 21:12:06.470,1050
8208.06,90.01,2023-07-04 10:33:30.660,1051
6751.56,90.02,2024-04-03 21:02:39.160,1052
6469.83,90.01,2024-04-03 22:23:57.740,1053
6706.1,90.02,2024-04-04 00:24:31.590,1054
8198.31,90.01,2024-04-03 23:19:48.000,1055
8203.96,90.02,2024-04-04 01:21:57.280,1056
6540.14,90.02,2024-04-04 02:32:53.160,1057
8201.69,90.03,2024-04-04 02:23:44.560,1058
6713.29,90.02,2024-04-04 03:27:10.900,1059
8206.42,90.01,2024-04-04 04:02:54.040,1060
6586.3,90.01,2024-04-04 04:11:49.440,1061
6665.53,90.02,2024-04-04 05:17:19.670,1062
6827.39,90.02,2024-04-04 06:19:11.710,1063
6784.14,90.01,2024-04-04 07:56:56.430,1064
17136.03,90.01,2024-04-04 07:47:36.340,1065
6093.45,90.02,2024-04-04 09:14:42.180,1066
6830.72,90.02,2024-04-04 10:26:46.270,1067
6553.17,90.01,2024-04-04 11:04:12.190,1068
6712.88,90.02,2024-04-04 13:05:56.150,1069
6830.8,90.01,2024-04-04 12:34:03.870,1070
6827.73,90.02,2024-04-04 14:32:29.560,1071
