value,runtime,starttime,VM_id
8.072,713.4,2023-07-13 17:36:14.530,558
8.254,714.42,2023-06-07 23:25:03.350,559
8.126,720.4,2023-07-04 23:16:23.970,560
8.141,720.5,2023-07-13 18:12:03.610,561
8.221,720.66,2023-07-13 18:35:54.860,562
8.105,715.35,2023-07-13 20:38:21.430,563
8.091,716.87,2023-07-13 22:01:43.400,564
8.103,719.47,2023-07-14 00:01:02.290,565
8.123,712.68,2023-07-14 00:52:10.780,566
8.208,718.04,2023-07-14 02:31:14.860,567
8.193,713.32,2023-07-14 04:43:32.510,568
8.305,717.07,2023-07-14 05:19:56.440,569
8.108,714.81,2023-06-08 01:26:54.800,570
8.24,719.79,2023-07-14 07:15:13.270,571
8.296,719.65,2023-07-14 07:42:15.000,572
8.145,713.7,2023-07-14 11:22:50.450,573
8.106,718.17,2023-07-14 12:37:38.670,574
8.261,718.07,2023-07-14 12:39:15.600,575
8.405,725.04,2023-06-08 01:11:36.240,576
8.097,716.24,2023-07-14 14:37:52.200,577
8.086,714.08,2023-07-14 16:36:21.920,578
8.203,715.27,2023-07-14 17:38:08.310,579
8.23,718.63,2023-07-14 20:11:50.610,580
8.233,718.06,2023-07-14 20:28:18.100,581
8.258,720.37,2023-07-14 21:17:56.050,582
8.195,715.25,2023-07-14 23:32:51.860,583
8.19,718.61,2023-07-15 00:38:55.970,584
8.23,721.68,2023-07-15 01:04:00.970,585
8.209,713.25,2023-07-15 01:20:21.270,586
8.177,720.01,2023-07-15 04:19:38.790,587
8.224,720.84,2023-07-15 04:50:56.820,588
8.229,720.62,2023-07-15 08:12:32.400,589
8.313,718.56,2023-07-15 08:41:11.890,590
8.184,721.34,2023-06-08 03:51:04.720,591
8.274,718.83,2023-07-15 10:35:30.830,592
8.242,718.07,2023-07-15 14:02:47.000,593
8.188,714.72,2023-07-15 14:54:13.520,594
8.183,713.05,2023-07-15 16:37:29.710,595
8.103,714.19,2023-07-15 16:49:55.050,596
8.051,714.69,2023-07-15 17:31:52.740,597
8.121,715.24,2023-07-15 21:16:21.810,598
8.283,713.82,2023-07-15 21:20:32.330,599
8.146,716.05,2023-07-15 22:34:36.310,600
8.207,723.11,2023-06-08 05:28:13.220,601
8.256,715.72,2023-07-16 00:43:47.680,602
8.262,717.55,2023-07-16 02:00:38.340,603
8.197,715.85,2023-07-16 04:13:47.240,604
8.078,714.49,2023-07-16 05:33:58.430,605
8.19,721.88,2023-07-16 06:29:28.190,606
8.314,718.47,2023-07-16 06:37:50.590,607
8.09,713.14,2023-07-16 08:04:12.660,608
8.259,723.19,2023-07-16 09:15:11.890,609
8.104,713.34,2023-07-16 10:48:47.740,610
8.106,718.3,2023-07-16 11:57:52.020,611
8.265,722.47,2023-07-16 13:20:23.140,612
8.233,718.96,2023-07-16 13:44:15.000,613
8.311,718.64,2023-07-16 15:16:52.640,614
8.116,713.56,2023-07-16 16:10:35.500,615
8.397,718.96,2023-07-16 16:55:46.510,616
8.202,717.85,2023-07-16 18:41:28.940,617
8.201,715.2,2023-07-16 20:12:23.020,618
8.151,721.96,2023-07-16 20:59:03.660,619
8.388,717.75,2023-07-16 20:40:12.070,620
8.181,714.85,2023-07-17 01:30:06.830,621
8.127,720.62,2023-07-17 02:07:06.660,622
8.168,714.31,2023-07-17 02:09:23.590,623
8.187,721.43,2023-07-17 03:54:57.600,624
8.266,713.99,2023-07-17 04:12:24.610,625
8.157,717.32,2023-06-08 08:23:09.890,626
8.254,720.46,2023-07-17 09:00:44.920,627
8.126,719.7,2023-07-17 09:59:03.580,628
8.177,718.48,2023-07-17 12:16:36.300,629
8.104,712.67,2023-07-17 12:52:58.520,630
8.193,722.47,2023-07-17 14:07:09.190,631
8.345,718.02,2023-07-17 13:57:00.020,632
8.079,713.96,2023-06-08 09:10:51.580,633
8.207,717.55,2023-07-17 16:39:59.800,634
8.212,721.85,2023-07-17 19:13:18.360,635
8.275,720.2,2023-07-17 20:21:37.610,636
8.21,713.89,2023-06-08 10:01:14.800,637
8.363,715.84,2023-07-17 21:32:18.720,638
7.989,713.62,2023-07-18 00:42:05.670,639
8.326,719.47,2023-07-18 01:21:47.920,640
8.277,719.31,2023-07-18 01:57:12.850,641
8.135,712.61,2023-06-08 10:50:11.300,642
8.249,723.67,2023-07-18 04:56:23.790,643
8.293,717.17,2023-07-18 05:57:23.170,644
8.238,718.88,2023-07-18 07:18:50.000,645
8.127,715.6,2023-07-18 08:25:28.290,646
8.129,718.56,2023-06-04 20:03:06.730,647
8.276,718.31,2023-07-18 11:36:05.550,648
8.35,712.83,2023-07-18 11:51:11.790,649
8.166,712.56,2023-07-18 13:59:00.810,650
8.164,713.13,2023-07-18 14:56:34.520,651
8.137,724.05,2023-07-18 17:14:41.440,652
8.284,716.59,2024-04-08 21:13:53.180,653
8.195,718.16,2023-07-18 17:23:53.190,654
8.307,721.87,2024-04-08 21:31:50.880,655
8.07,712.67,2023-07-18 18:23:33.950,656
8.462,718.51,2024-04-08 21:34:44.510,657
8.335,719.72,2023-07-18 21:12:31.210,658
8.345,723.19,2024-04-08 22:34:06.520,659
8.215,715.59,2024-04-09 00:06:45.790,660
8.219,718.21,2023-07-18 21:19:29.450,661
8.323,712.83,2024-04-08 23:53:26.350,662
8.336,719.62,2024-04-09 00:39:33.300,663
8.157,719.8,2023-07-18 23:33:45.930,664
8.011,713.45,2023-07-19 00:12:02.350,665
8.31,723.16,2024-04-09 01:53:02.450,666
8.123,718.86,2023-07-19 01:53:54.210,667
8.222,719.72,2023-07-19 02:55:36.870,668
8.007,712.69,2023-07-19 03:35:33.620,669
8.186,714.17,2023-07-19 06:52:41.560,670
8.294,722.91,2023-06-08 13:13:16.170,671
8.224,723.78,2023-07-19 07:59:54.970,672
8.188,722.43,2023-07-19 09:32:01.560,673
8.228,720.45,2023-07-19 10:10:17.330,674
8.307,728.47,2023-07-19 14:00:20.110,675
8.286,720.7,2023-07-19 16:31:52.730,676
8.135,721.16,2023-07-19 17:16:57.780,677
8.18,719.91,2023-07-19 18:12:51.950,678
8.189,713.23,2023-07-19 18:03:42.570,679
8.273,714.03,2023-07-19 19:19:01.750,680
8.089,717.16,2023-07-19 19:58:09.370,681
8.234,723.93,2023-07-19 21:05:19.960,682
8.271,719.38,2023-07-19 23:57:36.280,683
8.157,720.65,2023-07-20 01:34:09.610,684
8.257,713.16,2023-07-20 03:04:54.120,685
8.128,718.7,2023-07-20 03:51:11.180,686
8.296,716.8,2023-07-20 05:32:05.010,687
8.132,714.78,2023-07-20 07:22:31.880,688
8.202,722.29,2023-06-08 15:44:47.460,689
8.173,722.68,2023-07-20 09:57:23.160,690
8.099,714.07,2023-07-20 11:18:04.100,691
8.226,720.67,2023-07-20 12:45:22.840,692
8.203,722.85,2023-07-20 13:06:31.230,693
8.229,718.78,2023-07-20 13:22:03.320,694
8.216,718.09,2023-07-20 14:19:00.060,695
8.052,714.88,2023-07-20 19:23:08.980,696
8.199,722.55,2023-07-20 20:16:02.010,697
8.212,715.04,2023-07-20 20:53:39.010,698
8.225,714.49,2023-07-20 21:53:38.560,699
8.164,713.86,2023-06-08 16:30:37.860,700
8.108,714.41,2023-07-20 22:37:19.160,701
8.01,717.83,2023-07-21 02:45:22.880,702
8.169,721.96,2023-07-21 03:32:39.520,703
8.246,714.78,2023-07-21 05:36:48.720,704
8.223,721.44,2023-06-08 17:36:50.600,705
8.214,722.65,2023-07-21 06:33:26.130,706
8.049,719.83,2023-07-21 07:16:37.560,707
8.248,718.32,2023-07-21 08:12:19.660,708
8.336,718.01,2023-07-21 12:10:26.340,709
8.189,719.21,2023-07-21 12:36:51.980,710
8.218,722.57,2023-07-21 14:01:59.880,711
8.276,714.02,2023-07-21 14:37:17.240,712
8.288,723.01,2023-07-21 16:27:02.970,713
8.293,724.38,2023-07-21 16:41:20.890,714
8.206,719.94,2023-07-21 19:25:49.590,715
8.335,721.54,2023-07-21 21:35:10.060,716
8.191,717.89,2023-07-21 22:31:39.520,717
8.056,713.07,2023-07-21 23:59:29.100,718
8.165,712.89,2023-07-22 01:09:54.500,719
8.136,718.45,2023-06-08 19:53:10.780,720
8.288,720.14,2023-07-22 02:02:00.910,721
8.166,716.4,2023-07-22 03:58:09.740,722
8.18,716.46,2023-07-22 04:39:08.340,723
8.341,718.16,2023-07-22 06:43:28.930,724
8.054,717.65,2023-06-08 20:26:50.530,725
8.211,721.57,2023-07-22 09:24:27.650,726
8.241,722.4,2023-07-22 09:23:44.180,727
8.211,720.5,2023-07-22 10:59:35.080,728
8.018,718.59,2023-07-22 12:38:19.590,729
8.067,714.96,2023-07-22 13:43:04.370,730
8.091,714.4,2023-07-22 15:57:46.610,731
8.213,717.16,2023-07-22 17:45:44.600,732
8.155,722.62,2023-07-22 18:36:17.670,733
8.414,724.45,2023-07-22 19:06:28.000,734
8.179,716.1,2023-06-08 21:15:42.160,735
8.216,718.65,2023-07-22 22:43:49.670,736
8.32,723.01,2023-07-23 00:02:10.510,737
8.198,713.35,2023-07-23 01:27:35.490,738
8.22,722.07,2023-07-23 04:00:55.610,739
8.144,716.63,2023-06-08 22:22:39.290,740
8.403,718.89,2023-07-23 04:39:11.150,741
8.303,717.42,2023-07-23 06:26:40.430,742
8.316,713.21,2023-07-23 08:44:27.510,743
8.194,713.31,2023-07-23 10:21:22.980,744
8.239,717.63,2023-06-08 23:10:10.380,745
8.228,721.16,2023-07-23 13:20:44.160,746
8.075,720.43,2023-07-23 13:33:07.950,747
8.231,722.8,2023-07-23 14:20:22.010,748
8.153,717.59,2023-07-23 15:02:16.030,749
8.132,721.79,2023-07-23 16:41:37.400,750
8.111,717.86,2023-07-23 18:19:18.770,751
8.143,717.86,2023-07-23 18:14:55.340,752
8.23,715.83,2023-07-23 22:09:28.760,753
8.427,720.87,2023-07-23 22:39:18.370,754
8.234,714.75,2023-07-23 23:38:53.530,755
8.258,720.39,2023-06-09 00:44:20.170,756
8.122,714.57,2023-07-24 03:53:56.270,757
8.255,714.32,2023-07-24 04:53:41.300,758
8.213,721.82,2023-07-24 06:01:35.440,759
8.208,720.55,2023-07-24 06:43:02.920,760
8.142,715.64,2023-07-24 08:49:49.540,761
8.141,720.75,2023-07-24 08:58:05.360,762
8.293,719.83,2023-07-24 10:54:59.530,763
8.49,724.51,2023-07-24 10:52:11.630,764
8.172,718.7,2023-07-24 13:20:19.590,765
8.119,718.61,2023-07-24 15:15:34.820,766
8.216,725.35,2023-07-24 15:27:10.110,767
8.063,719.94,2023-07-24 16:39:19.080,768
8.315,722.48,2023-07-24 18:50:09.450,769
8.203,721.92,2023-07-24 20:50:29.830,770
8.147,716.92,2023-07-24 21:53:41.190,771
8.267,713.65,2023-07-24 22:18:33.010,772
8.306,724.05,2023-07-24 23:26:14.400,773
8.112,719.63,2023-07-25 00:31:46.110,774
8.092,716.72,2023-07-25 02:30:05.260,775
8.317,717.93,2023-06-09 03:11:17.140,776
8.27,724.08,2023-07-25 02:54:27.990,777
8.174,722.34,2023-07-25 07:18:46.960,778
8.238,718.29,2023-07-25 08:55:21.510,779
8.18,719.58,2023-07-25 08:43:15.070,780
8.113,714.09,2023-06-09 03:43:42.110,781
8.292,718.7,2023-07-25 09:45:04.000,782
8.207,714.73,2023-07-25 11:19:14.710,783
8.23,720.64,2023-07-25 13:26:51.470,784
8.172,714.17,2023-07-25 13:39:01.770,785
8.26,724.76,2023-07-25 14:26:22.000,786
8.275,726.19,2023-07-25 16:41:50.140,787
8.219,722.0,2023-07-25 18:16:09.860,788
8.213,725.88,2023-07-25 18:00:36.670,789
8.326,717.87,2023-07-25 18:37:16.870,790
8.297,714.78,2023-07-25 21:39:07.530,791
8.123,716.56,2023-07-25 22:48:08.470,792
8.153,714.06,2023-07-26 02:05:02.170,793
8.198,718.11,2023-07-26 02:24:14.850,794
8.162,713.24,2023-07-26 03:25:57.560,795
8.194,714.52,2023-07-26 05:22:08.840,796
8.25,724.26,2023-06-09 05:09:17.260,797
8.263,715.22,2023-07-26 06:27:59.510,798
8.139,722.9,2023-07-26 10:18:28.490,799
8.13,719.51,2023-07-26 11:29:56.520,800
8.045,713.45,2023-07-26 12:15:59.590,801
8.184,719.81,2023-07-26 12:26:05.190,802
8.11,717.42,2023-07-26 14:43:14.740,803
8.171,715.36,2023-07-26 14:52:59.870,804
8.673,724.97,2023-07-26 15:28:59.300,805
8.188,722.19,2023-07-26 18:06:19.870,806
8.334,713.17,2023-07-26 18:57:51.500,807
8.104,721.0,2023-07-26 19:57:29.280,808
8.311,720.25,2023-07-26 21:59:16.070,809
7.987,714.89,2023-07-26 22:41:37.890,810
8.345,718.79,2023-07-26 22:41:09.890,811
8.078,713.61,2023-07-27 00:45:43.540,812
8.423,726.73,2023-07-27 01:59:46.640,813
8.247,724.57,2023-07-27 05:09:50.040,814
8.105,722.69,2023-07-27 05:55:22.980,815
8.17,722.63,2023-06-09 08:49:43.700,816
8.081,713.98,2023-07-27 09:13:12.110,817
8.058,718.44,2023-07-27 09:06:58.000,818
8.23,713.9,2023-07-27 10:21:27.230,819
7.988,715.77,2023-07-27 10:43:34.610,820
8.27,719.95,2023-07-27 11:19:03.460,821
8.329,720.95,2023-07-27 16:13:35.330,822
8.065,715.93,2023-07-27 16:41:41.970,823
8.13,721.23,2023-07-27 18:51:24.970,824
8.282,712.87,2023-07-27 21:26:01.380,825
8.091,713.58,2023-07-27 22:37:38.390,826
8.187,717.48,2023-07-27 22:41:19.970,827
8.131,718.32,2023-07-27 23:06:52.000,828
8.301,717.85,2023-07-28 00:43:52.650,829
8.384,723.01,2023-07-28 01:18:11.410,830
8.06,715.75,2023-06-09 10:02:01.270,831
8.245,724.53,2023-07-28 06:07:18.890,832
8.187,715.03,2023-06-09 12:53:26.400,833
8.265,717.8,2023-06-09 14:27:22.290,834
8.107,720.58,2023-06-09 15:10:52.690,835
8.242,721.21,2023-06-09 18:41:33.380,836
8.156,720.56,2023-06-09 20:07:59.760,837
8.166,720.13,2023-06-09 21:12:48.060,838
8.09,721.42,2023-06-09 22:36:25.160,839
8.132,714.69,2023-06-09 22:44:47.720,840
8.137,720.32,2023-08-02 17:35:06.320,841
8.381,719.53,2023-08-02 18:55:43.430,842
8.2,712.46,2023-08-02 19:59:11.140,843
8.18,720.86,2023-08-02 22:49:38.610,844
8.204,721.02,2023-08-02 23:10:45.390,845
8.216,717.14,2023-08-03 01:23:15.230,846
8.27,724.97,2023-08-03 01:35:00.020,847
8.099,713.33,2023-08-03 03:38:40.090,848
8.138,718.55,2023-08-03 03:52:11.510,849
8.231,716.26,2023-08-03 06:21:45.810,850
8.275,720.53,2023-08-03 07:19:12.350,851
8.158,715.13,2023-08-03 09:36:59.250,852
8.39,727.23,2023-08-03 10:04:20.810,853
8.319,716.2,2023-08-03 10:54:45.650,854
8.171,712.99,2023-08-03 12:23:43.990,855
8.243,721.82,2023-08-03 15:29:26.420,856
8.343,718.64,2023-08-03 16:02:10.650,857
8.182,719.14,2023-08-03 16:48:38.920,858
8.162,713.88,2023-08-03 18:09:55.930,859
8.202,716.99,2023-08-03 18:15:42.230,860
8.274,720.86,2023-08-03 18:51:32.440,861
8.224,721.73,2023-08-03 20:57:27.780,862
8.296,717.74,2023-08-03 21:05:54.770,863
8.301,715.47,2023-08-04 01:01:21.890,864
8.229,720.1,2023-08-04 02:00:04.650,865
9.083,716.38,2023-08-04 02:59:09.940,866
8.124,716.9,2023-08-04 02:55:22.680,867
8.269,715.02,2023-08-04 04:04:06.430,868
8.234,719.26,2023-08-04 04:57:05.940,869
8.349,717.81,2023-08-04 04:27:48.000,870
8.316,718.93,2023-08-04 05:48:44.000,871
8.076,713.84,2023-08-04 11:05:01.530,872
8.104,714.47,2023-08-04 11:44:03.920,873
8.309,725.27,2023-08-04 12:09:53.010,874
8.26,720.68,2023-08-04 14:22:00.940,875
8.195,712.81,2023-08-04 16:07:00.750,876
8.231,713.67,2023-08-04 17:53:25.630,877
8.308,715.31,2023-08-04 19:56:23.060,878
8.178,722.6,2023-08-04 20:16:28.150,879
8.229,717.99,2023-08-04 21:16:53.890,880
8.11,721.56,2023-08-04 22:53:18.300,881
8.186,714.51,2023-08-05 00:41:07.700,882
8.109,713.57,2023-08-05 01:36:52.690,883
8.297,720.99,2023-08-05 01:36:52.870,884
8.131,721.1,2023-08-05 03:24:26.480,885
8.185,719.5,2023-08-05 04:38:57.270,886
8.193,715.54,2023-08-05 04:53:36.720,887
8.235,724.1,2023-08-05 06:59:59.820,888
8.143,716.26,2023-08-05 08:10:33.760,889
8.086,713.59,2023-08-05 09:18:55.290,890
8.135,715.18,2023-08-05 10:35:06.550,891
8.205,715.08,2023-08-05 12:09:44.340,892
8.2,732.27,2023-06-10 06:45:54.570,893
8.132,713.21,2023-08-05 12:26:38.790,894
8.287,720.96,2023-08-05 13:12:12.250,895
8.234,724.04,2023-08-05 18:24:30.540,896
8.4,719.34,2023-06-10 06:16:45.000,897
8.144,713.75,2023-08-05 19:13:46.230,898
8.228,718.94,2023-08-05 20:04:06.130,899
8.217,713.37,2023-08-05 20:55:27.000,900
8.239,715.83,2023-08-05 23:00:21.890,901
8.144,712.97,2023-08-06 01:38:12.880,902
8.238,726.74,2023-08-06 01:20:50.740,903
8.049,713.63,2023-08-06 03:42:14.550,904
8.117,714.13,2023-08-06 04:43:22.060,905
8.128,713.75,2023-08-06 06:55:42.040,906
8.186,725.28,2023-08-06 07:29:38.330,907
8.203,718.75,2023-08-06 07:48:28.000,908
8.211,717.8,2023-08-06 10:01:16.800,909
8.21,721.35,2023-08-06 11:42:00.340,910
8.424,722.63,2023-08-06 12:42:29.430,911
8.434,726.45,2023-08-06 13:31:58.480,912
8.217,723.17,2023-08-06 15:37:59.780,913
8.128,721.33,2023-08-06 16:43:41.100,914
8.174,713.22,2023-08-06 19:04:22.630,915
8.394,723.81,2023-08-06 19:50:26.250,916
8.417,713.61,2023-06-04 22:43:50.680,917
8.108,712.75,2023-06-10 09:55:16.030,918
8.186,716.6,2023-08-06 23:21:27.950,919
8.317,721.46,2023-08-07 00:38:34.720,920
8.182,716.69,2023-08-07 01:43:47.210,921
8.547,724.68,2023-08-07 02:02:31.690,922
8.076,713.22,2023-08-07 05:39:03.760,923
8.311,719.08,2023-08-07 05:58:00.480,924
8.206,721.02,2023-08-07 09:51:21.590,925
8.205,720.91,2023-08-07 10:59:10.690,926
8.243,720.43,2023-06-10 11:12:37.110,927
8.312,717.27,2023-08-07 10:29:29.000,928
8.368,723.4,2023-08-07 12:18:19.110,929
8.259,719.51,2023-08-07 12:04:10.710,930
8.244,721.84,2023-08-07 15:45:13.700,931
8.079,717.38,2023-08-07 16:57:01.660,932
8.152,714.84,2023-08-07 19:16:08.490,933
8.279,718.65,2023-08-07 19:42:44.130,934
8.176,716.17,2023-08-07 22:52:30.300,935
8.088,717.14,2023-08-08 01:39:36.480,936
8.132,720.77,2023-08-08 01:35:45.430,937
8.137,719.89,2023-08-08 02:15:13.180,938
8.206,717.37,2023-08-08 03:24:49.140,939
8.532,727.54,2023-08-08 04:02:38.540,940
8.183,722.13,2023-08-08 06:39:28.620,941
8.239,715.76,2023-08-08 07:17:33.120,942
8.194,721.61,2023-08-08 07:47:56.200,943
8.212,715.56,2023-08-08 11:01:05.670,944
8.188,720.73,2023-08-08 11:39:31.940,945
8.059,720.94,2023-08-08 12:14:33.260,946
8.217,713.62,2023-08-08 13:02:33.990,947
8.139,713.05,2023-08-08 14:59:10.610,948
8.193,717.95,2023-08-08 17:37:20.810,949
8.278,713.45,2023-08-08 17:52:44.300,950
8.208,723.01,2023-08-08 19:34:28.120,951
8.072,712.64,2023-06-10 14:20:48.220,952
8.25,716.56,2023-08-08 20:36:09.650,953
8.146,722.76,2023-08-09 00:19:47.490,954
8.291,714.78,2023-08-09 01:25:28.830,955
8.052,713.93,2023-08-09 03:10:25.350,956
8.193,718.82,2023-08-09 04:20:21.800,957
8.328,722.52,2023-08-09 05:35:27.510,958
8.313,719.74,2023-08-09 05:32:35.770,959
8.263,719.51,2023-08-09 08:46:18.910,960
8.113,720.09,2023-08-09 10:55:37.680,961
8.172,720.65,2023-08-09 12:01:30.390,962
8.353,728.33,2023-08-09 12:07:44.820,963
8.27,721.54,2023-08-09 13:31:51.170,964
8.445,727.63,2023-08-09 13:50:57.000,965
8.166,715.0,2023-06-04 23:11:56.080,966
8.119,720.21,2023-08-09 18:19:32.150,967
8.182,720.99,2023-08-09 18:33:48.240,968
8.146,720.92,2023-08-09 19:39:17.270,969
8.325,718.73,2023-08-09 20:19:30.810,970
8.168,717.86,2023-08-09 20:21:58.810,971
8.149,722.33,2023-08-09 21:00:32.370,972
8.199,720.26,2023-08-09 23:50:53.000,973
8.178,721.7,2023-08-10 01:56:43.440,974
8.248,715.66,2023-08-10 04:49:04.780,975
8.203,722.68,2023-08-10 04:50:25.970,976
8.03,713.39,2023-06-10 17:31:22.320,977
8.415,727.34,2023-08-10 06:49:17.340,978
8.303,716.61,2023-08-10 08:00:27.200,979
8.061,715.54,2023-08-10 08:22:20.020,980
8.181,714.07,2023-08-10 09:40:31.630,981
8.109,713.25,2023-08-10 11:29:13.820,982
8.243,720.26,2023-08-10 18:07:12.840,983
8.253,720.5,2023-08-10 19:15:37.250,984
8.114,721.77,2023-08-10 20:20:50.470,985
8.139,721.82,2023-08-10 21:42:35.780,986
8.325,723.42,2023-08-10 21:31:40.830,987
8.377,719.92,2023-08-10 22:10:28.050,988
8.335,720.77,2023-08-10 23:01:07.480,989
8.105,714.18,2023-06-10 19:56:47.870,990
8.14,720.23,2023-08-11 02:58:02.490,991
8.302,718.5,2023-08-11 02:44:44.810,992
8.164,721.46,2023-08-11 03:58:44.460,993
8.281,724.97,2023-08-11 04:32:56.890,994
8.121,719.87,2023-06-10 20:24:30.110,995
8.092,716.79,2023-08-11 08:10:58.940,996
8.343,718.88,2023-08-11 08:03:22.880,997
8.176,714.0,2023-08-11 09:54:02.890,998
8.285,716.01,2023-08-11 12:49:42.850,999
8.198,718.36,2023-08-11 13:03:55.300,1000
8.273,717.78,2023-08-11 14:09:33.510,1001
8.128,718.49,2023-08-11 14:09:15.160,1002
8.111,722.46,2023-08-11 15:06:40.240,1003
8.288,717.1,2023-08-11 16:05:34.120,1004
8.247,723.63,2023-08-11 18:11:32.290,1005
8.21,714.94,2023-08-11 18:47:18.140,1006
8.292,726.53,2023-08-11 19:31:57.990,1007
8.149,721.34,2023-06-10 22:12:06.290,1008
8.269,727.34,2023-08-11 21:31:34.920,1009
8.207,720.52,2023-08-11 22:34:56.610,1010
8.249,716.88,2023-08-12 00:50:32.250,1011
8.322,723.28,2023-08-12 03:07:22.800,1012
8.239,720.65,2023-06-10 21:54:00.220,1013
8.267,723.03,2023-08-12 02:58:18.100,1014
7.993,720.16,2023-08-12 04:49:01.870,1015
8.294,719.77,2023-08-12 07:53:45.000,1016
8.18,713.52,2023-08-12 09:25:20.560,1017
8.254,712.89,2023-06-04 23:04:33.070,1018
8.259,715.18,2023-06-10 22:37:57.200,1019
8.339,724.2,2023-08-12 09:34:38.060,1020
8.103,715.82,2023-08-12 10:07:44.000,1021
8.175,713.14,2023-08-12 11:25:31.450,1022
8.352,720.2,2023-08-12 16:12:20.890,1023
8.167,721.61,2023-06-10 23:26:24.050,1024
8.21,714.08,2023-08-12 16:50:21.830,1025
8.236,719.17,2023-08-12 17:33:23.290,1026
8.238,726.46,2023-08-12 20:08:07.610,1027
8.218,715.57,2023-08-12 22:37:48.260,1028
8.278,714.6,2023-08-12 23:46:38.050,1029
8.238,723.01,2023-08-13 00:40:31.000,1030
8.258,721.17,2023-08-13 01:30:23.390,1031
8.079,715.94,2023-08-13 03:43:48.460,1032
8.08,716.95,2023-08-13 04:42:32.760,1033
8.188,715.73,2023-08-13 05:09:20.960,1034
8.275,712.99,2023-08-13 06:15:18.650,1035
8.03,717.46,2023-08-13 08:24:15.770,1036
8.178,720.91,2023-08-13 08:44:49.910,1037
8.218,717.7,2023-08-13 11:37:35.050,1038
8.27,724.63,2023-06-11 01:16:49.160,1039
8.211,719.38,2023-08-13 12:36:17.900,1040
8.066,715.69,2023-08-13 13:42:29.120,1041
8.287,720.47,2023-08-13 13:42:18.200,1042
8.149,719.62,2023-08-13 16:20:45.300,1043
8.294,721.47,2023-08-13 16:52:18.190,1044
8.072,714.54,2023-08-13 19:26:26.210,1045
8.312,718.95,2023-08-13 20:40:02.210,1046
8.244,717.99,2023-08-13 21:26:26.350,1047
8.269,717.59,2023-08-13 23:05:14.640,1048
8.249,718.61,2023-08-14 00:57:29.950,1049
8.124,720.79,2023-06-11 02:47:14.820,1050
8.338,722.47,2023-08-14 02:23:42.520,1051
8.314,713.02,2023-08-14 03:03:24.440,1052
8.342,718.57,2023-08-14 03:12:46.000,1053
8.263,721.95,2023-08-14 06:34:04.630,1054
8.257,714.29,2023-08-14 07:50:28.680,1055
8.293,721.02,2023-08-14 08:21:56.010,1056
8.159,716.42,2023-08-14 10:35:47.340,1057
8.22,720.89,2023-08-14 11:42:27.270,1058
8.153,718.85,2023-08-14 13:06:21.970,1059
8.205,718.47,2023-08-14 14:07:26.850,1060
8.18,717.76,2023-08-14 15:24:25.630,1061
8.357,721.76,2023-08-14 17:06:38.090,1062
8.292,726.29,2023-08-14 16:59:23.950,1063
8.26,719.54,2023-08-14 19:09:49.880,1064
8.235,712.61,2023-08-14 19:38:34.480,1065
8.234,713.15,2023-08-14 21:05:55.480,1066
8.197,714.42,2023-08-14 22:31:15.120,1067
8.234,712.25,2023-08-14 23:43:02.790,1068
8.263,715.71,2023-08-14 23:31:42.460,1069
8.247,722.88,2023-08-15 02:14:57.070,1070
8.153,713.53,2023-08-15 02:13:25.780,1071
8.164,726.38,2023-06-04 22:59:57.660,1072
8.365,721.89,2023-06-11 05:12:22.740,1073
8.136,714.06,2023-08-15 04:49:39.510,1074
8.305,721.5,2023-08-15 07:25:24.330,1075
8.144,714.9,2023-08-15 09:00:57.060,1076
8.221,719.08,2023-08-15 10:46:27.080,1077
8.369,717.96,2023-08-15 11:20:01.970,1078
8.202,723.03,2023-08-15 14:38:51.130,1079
8.221,721.03,2023-08-15 14:50:40.680,1080
8.211,720.67,2023-08-15 15:34:19.020,1081
8.211,722.93,2023-08-15 16:36:51.570,1082
8.157,722.8,2023-08-15 18:48:38.340,1083
8.234,715.64,2023-08-15 19:01:12.620,1084
8.026,714.34,2023-08-15 21:12:46.320,1085
8.268,714.51,2023-08-16 00:21:53.210,1086
8.246,720.4,2023-06-11 08:10:52.970,1087
8.162,715.17,2023-08-16 01:31:36.630,1088
8.145,713.83,2023-08-16 02:25:38.880,1089
8.257,715.21,2023-08-16 02:44:29.210,1090
8.211,716.12,2023-08-16 04:32:08.980,1091
8.203,724.03,2023-08-16 05:29:10.900,1092
8.098,718.72,2023-06-11 08:10:57.150,1093
8.151,721.34,2023-08-16 06:54:58.510,1094
8.316,722.53,2023-08-16 07:57:16.960,1095
8.169,712.65,2023-08-16 10:59:42.610,1096
8.242,722.07,2023-08-16 12:06:43.300,1097
8.193,722.52,2023-08-16 14:00:38.300,1098
8.209,719.68,2023-08-16 14:32:21.810,1099
8.195,716.42,2023-08-16 15:34:47.970,1100
8.167,718.15,2023-08-16 15:47:35.820,1101
8.209,720.8,2023-08-16 17:37:23.340,1102
