value,runtime,starttime,VM_id
1360.0,33.15,2023-06-04 02:04:16.830,0
1438.0,88.07,2023-09-12 21:56:24.980,0
1419.0,88.09,2023-09-10 07:16:37.540,0
1387.0,88.06,2023-09-13 00:39:39.660,0
1347.0,33.19,2023-06-04 03:17:20.670,0
1369.0,88.09,2023-09-13 03:32:34.150,0
1417.0,88.08,2023-09-10 19:26:48.000,0
1406.0,88.07,2023-09-13 04:22:06.840,0
1365.0,33.17,2023-06-04 04:52:19.680,0
1446.0,88.09,2023-09-11 11:38:44.200,0
1386.0,88.02,2023-09-13 11:10:53.610,0
1454.0,88.08,2023-09-13 15:30:37.070,0
1365.0,33.17,2023-06-04 06:06:17.890,0
1319.0,88.07,2023-09-13 22:06:24.770,0
1436.0,88.08,2023-09-11 15:58:32.080,0
1299.0,88.07,2023-09-14 03:16:44.730,0
1413.0,33.18,2023-06-04 07:31:11.000,0
1325.0,88.1,2023-09-14 07:48:20.410,0
1422.0,88.08,2023-09-11 18:54:54.730,0
1327.0,88.09,2023-09-14 13:38:21.690,0
1326.0,88.13,2023-09-14 15:05:07.530,0
1339.0,88.07,2023-09-14 17:07:38.290,0
1532.0,88.04,2023-09-11 23:53:05.180,0
1340.0,88.07,2023-09-14 23:07:15.490,0
1328.0,88.06,2023-09-12 09:50:24.470,0
1339.0,88.05,2023-09-15 00:11:53.000,0
1368.0,88.1,2023-09-15 02:42:00.990,0
1332.0,88.09,2023-09-12 13:01:31.580,0
1405.0,88.09,2023-09-12 17:42:30.260,0
1330.0,88.05,2023-09-15 06:12:36.790,0
1409.0,88.06,2023-09-13 00:59:35.030,0
1331.0,88.1,2023-09-15 07:46:39.560,0
1318.0,88.07,2023-09-13 07:39:40.170,0
1329.0,88.08,2023-09-15 14:26:50.320,0
1411.0,88.07,2023-09-13 17:13:34.730,0
1335.0,88.08,2023-09-15 17:12:17.350,0
1328.0,88.07,2023-09-13 18:20:05.790,0
1335.0,88.06,2023-09-15 23:49:35.070,0
1334.0,88.06,2023-09-13 20:28:51.910,0
1340.0,88.11,2023-09-16 01:34:26.220,0
1338.0,88.14,2023-09-14 04:12:02.700,0
1329.0,88.07,2023-09-16 04:14:03.640,0
1338.0,88.08,2023-09-14 10:32:53.270,0
1378.0,88.08,2023-09-16 09:55:52.690,0
1335.0,88.08,2023-09-16 11:59:40.240,0
1377.0,88.12,2023-09-16 18:11:34.710,0
1360.0,88.1,2023-09-14 21:12:01.810,0
1324.0,88.08,2023-09-17 02:38:59.320,0
1377.0,88.08,2023-09-15 08:41:12.670,0
1329.0,88.09,2023-09-17 06:22:50.910,0
1309.0,88.08,2023-09-16 05:48:46.380,0
1330.0,88.07,2023-09-17 08:05:44.570,0
1345.0,88.08,2023-09-16 06:42:34.710,0
1323.0,88.12,2023-09-17 13:36:44.280,0
1283.0,88.06,2023-09-16 08:38:38.120,0
1318.0,88.07,2023-09-18 01:51:50.420,0
1327.0,88.07,2023-09-18 03:48:10.390,0
1354.0,88.07,2023-09-16 13:27:42.220,0
1321.0,88.1,2023-09-18 06:22:38.050,0
1324.0,88.07,2023-09-16 18:57:44.280,0
1335.0,88.06,2023-09-18 09:22:37.650,0
1321.0,88.05,2023-09-16 21:54:16.740,0
1394.0,88.07,2023-09-18 11:43:46.190,0
1351.0,88.12,2023-09-17 00:34:55.020,0
1334.0,88.06,2023-09-18 14:47:19.140,0
1324.0,88.07,2023-09-17 15:34:10.870,0
1412.0,88.1,2023-09-19 02:18:26.540,0
1507.0,88.08,2023-09-19 03:56:48.970,0
1319.0,88.06,2023-09-17 18:47:55.370,0
1326.0,88.06,2023-09-17 19:55:56.170,0
1388.0,88.07,2023-09-18 10:29:51.550,0
1349.0,88.07,2023-09-18 16:46:46.890,0
1385.0,88.07,2023-09-18 18:30:27.920,0
1338.0,88.07,2023-09-18 22:16:48.870,0
1506.0,88.07,2024-01-23 10:35:20.000,0
1470.0,88.06,2024-01-22 18:59:52.690,0
1496.0,88.04,2024-01-24 17:26:50.430,0
1514.0,88.05,2024-01-23 23:08:09.140,0
1496.0,88.06,2024-01-25 11:49:20.270,0
1516.0,88.03,2024-01-25 17:20:30.070,0
1508.0,88.06,2024-01-26 12:18:00.690,0
1373.0,88.04,2024-01-26 21:35:56.230,0
1525.0,88.05,2024-01-28 03:56:38.000,0
1524.0,88.06,2024-01-26 22:57:35.510,0
1526.0,88.04,2024-01-27 19:17:56.040,0
1518.0,88.05,2024-01-28 20:51:44.140,0
1495.0,88.06,2024-01-28 09:17:11.120,0
1520.0,88.04,2024-01-29 15:22:56.730,0
1464.0,88.04,2024-01-30 10:59:57.060,0
1498.0,88.03,2024-01-29 16:37:58.000,0
1487.0,88.05,2024-01-29 18:09:21.000,0
1490.0,88.05,2024-01-30 06:54:27.660,0
1499.0,88.03,2024-01-31 13:20:21.480,0
1493.0,88.07,2024-01-31 05:23:32.510,0
1522.0,88.03,2024-02-02 09:17:41.030,0
1533.0,88.04,2024-02-02 20:17:01.610,0
1493.0,88.08,2024-02-01 13:50:25.260,0
1495.0,88.05,2024-02-03 12:58:37.810,0
1531.0,88.1,2024-02-03 18:53:58.770,0
1504.0,88.02,2024-02-04 16:15:35.070,0
1499.0,88.1,2024-02-05 13:50:12.990,0
1533.0,88.05,2024-02-04 22:19:42.000,0
1482.0,88.03,2024-02-07 09:51:29.030,0
1494.0,88.02,2024-02-06 18:40:01.730,0
1516.0,88.05,2024-02-08 05:57:53.900,0
1496.0,88.06,2024-02-09 00:02:15.060,0
1457.0,88.04,2024-02-07 15:10:28.870,0
1482.0,88.05,2024-02-09 10:43:07.050,0
1514.0,88.04,2024-02-09 19:53:06.070,0
1523.0,88.04,2024-02-10 17:44:23.200,0
1513.0,88.04,2024-02-11 19:14:19.630,0
1497.0,88.04,2024-02-13 09:19:31.060,0
1515.0,88.02,2024-02-13 23:01:54.350,0
1516.0,88.03,2024-02-13 00:32:37.080,0
1488.0,88.03,2024-02-14 23:29:35.440,0
1467.0,88.05,2024-02-15 14:54:35.770,0
1434.0,88.11,2024-02-14 11:24:54.060,0
1475.0,88.05,2024-02-15 23:57:18.400,0
1478.0,88.04,2024-02-17 02:05:13.710,0
1509.0,88.01,2024-02-17 03:22:10.240,0
1530.0,88.06,2024-02-15 16:31:42.450,0
1530.0,88.04,2024-02-18 00:03:46.210,0
1502.0,88.08,2024-02-18 00:51:13.400,0
1484.0,88.05,2024-02-18 02:40:09.730,0
1444.0,88.08,2024-02-19 10:13:21.330,0
1501.0,88.04,2024-02-19 01:01:44.000,0
1500.0,88.06,2024-02-19 08:56:20.800,0
1480.0,88.06,2024-02-20 08:13:40.790,0
1522.0,88.06,2024-02-21 00:23:50.280,0
1489.0,88.04,2024-02-22 06:53:59.150,0
1520.0,88.05,2024-02-22 17:51:34.960,0
1482.0,88.01,2024-02-22 00:42:52.010,0
1472.0,88.06,2024-02-22 08:45:12.640,0
1493.0,88.04,2024-02-22 12:57:20.360,0
1498.0,88.08,2024-02-22 21:03:49.490,0
1504.0,88.07,2024-02-24 06:13:49.650,0
1484.0,88.05,2024-02-23 10:15:57.000,0
1523.0,88.06,2024-02-24 16:54:38.990,0
1514.0,88.05,2024-02-25 08:13:21.940,0
1515.0,88.06,2024-02-25 20:27:03.740,0
1499.0,88.02,2024-02-25 01:59:23.000,0
1494.0,88.04,2024-02-26 11:48:10.990,0
1454.0,88.04,2024-02-27 15:08:13.580,0
1452.0,88.04,2024-02-28 03:15:12.040,0
1476.0,88.06,2024-02-28 21:54:24.080,0
1477.0,88.04,2024-02-28 23:45:32.140,0
1417.0,88.05,2024-02-29 23:45:18.520,0
1488.0,88.06,2024-02-29 13:06:34.520,0
1482.0,88.05,2024-02-29 19:21:31.000,0
1518.0,88.04,2024-03-03 07:55:54.370,0
1510.0,88.07,2024-03-05 22:48:24.370,0
1515.0,88.07,2024-03-04 06:52:22.160,0
1505.0,88.09,2024-03-06 16:39:22.160,0
1520.0,88.04,2024-03-05 01:08:04.080,0
1523.0,88.05,2024-03-07 09:25:31.050,0
1510.0,88.04,2024-03-05 07:07:27.540,0
1507.0,88.07,2024-03-07 20:23:35.770,0
1510.0,88.07,2024-03-05 11:45:06.140,0
1511.0,88.03,2024-03-06 01:22:31.000,0
1511.0,88.03,2024-03-08 14:21:47.000,0
1520.0,88.06,2024-03-09 08:40:42.060,0
1527.0,88.1,2024-03-07 10:57:14.320,0
1511.0,88.04,2024-03-10 17:38:47.000,0
1523.0,88.08,2024-03-11 03:21:55.910,0
1502.0,88.08,2024-03-12 09:31:39.520,0
1500.0,88.07,2024-03-07 17:01:34.000,0
1501.0,88.06,2024-03-07 22:18:29.090,0
1481.0,88.05,2024-03-14 13:16:35.200,0
1511.0,88.08,2024-03-08 12:51:40.080,0
1497.0,33.16,2024-03-15 13:49:13.690,0
1517.0,88.04,2024-03-09 02:34:37.040,0
1524.0,88.05,2024-03-09 07:15:38.380,0
1495.0,33.18,2024-03-16 05:15:06.400,0
1450.0,88.09,2024-03-09 11:58:02.440,0
1441.0,88.05,2024-03-10 03:56:11.000,0
1492.0,88.03,2024-03-10 06:58:56.000,0
1471.0,33.2,2024-03-16 16:29:47.000,0
1515.0,88.06,2024-03-10 11:39:08.930,0
1529.0,88.07,2024-03-10 22:26:57.220,0
1484.0,88.07,2024-03-11 04:31:30.280,0
1452.0,88.04,2024-03-11 12:03:37.180,0
1520.0,88.05,2024-03-12 04:48:12.230,0
1499.0,88.05,2024-03-12 13:51:01.070,0
1508.0,88.07,2024-03-13 04:03:39.840,0
1512.0,88.04,2024-03-14 16:35:07.290,0
1498.0,33.13,2024-03-15 09:42:14.000,0
1500.0,33.15,2024-03-20 14:17:35.260,0
1490.0,33.15,2024-03-15 22:04:31.200,0
1486.0,33.16,2024-03-21 13:00:25.160,0
1465.0,33.15,2024-03-21 17:05:04.240,0
1444.0,33.13,2024-03-16 13:49:36.130,0
1515.0,33.17,2024-03-16 17:51:46.500,0
1486.0,33.17,2024-03-22 14:33:47.560,0
1524.0,33.18,2024-03-16 22:07:32.080,0
1463.0,33.15,2024-03-22 19:52:53.490,0
1502.0,33.19,2024-03-17 07:29:38.760,0
1520.0,33.17,2024-03-17 15:19:28.240,0
1503.0,33.14,2024-03-18 01:00:48.970,0
1500.0,33.18,2024-03-18 17:19:27.320,0
1482.0,33.13,2024-03-18 19:25:02.140,0
1495.0,33.15,2024-03-19 11:42:09.250,0
1496.0,33.15,2024-03-25 23:10:04.080,0
1477.0,33.16,2024-03-26 00:03:33.000,0
1503.0,33.21,2024-03-20 16:21:35.100,0
1523.0,33.14,2024-03-27 08:09:58.400,0
1541.0,33.13,2024-03-29 03:02:11.000,0
1514.0,33.21,2024-03-29 12:54:55.710,0
1520.0,33.15,2024-03-29 21:50:11.370,0
1525.0,33.16,2024-03-30 01:53:03.460,0
1511.0,33.14,2024-03-30 03:28:12.420,0
1534.0,33.16,2024-03-30 14:39:34.600,0
1479.0,33.16,2024-03-31 18:04:24.500,0
1516.0,33.13,2024-04-02 02:17:00.030,0
1514.0,33.15,2024-04-02 23:40:12.600,0
1521.0,33.13,2024-04-04 17:04:55.160,0
1477.0,33.17,2024-04-04 18:24:53.170,0
1430.0,33.24,2024-04-06 14:35:28.330,0
1457.0,33.15,2024-04-07 21:20:29.150,0
1478.0,33.88,2024-03-21 10:45:07.590,0
1470.0,33.17,2024-04-08 01:22:24.550,0
1492.0,33.16,2024-03-21 21:02:06.360,0
1504.0,33.19,2024-04-08 08:41:16.360,0
1489.0,33.14,2024-03-22 09:04:27.000,0
1535.0,33.19,2024-04-09 08:20:23.990,0
1511.0,33.16,2024-03-24 03:56:34.920,0
1469.0,33.15,2024-03-25 05:24:50.270,0
1533.0,33.17,2024-04-11 10:58:42.450,0
1539.0,33.14,2024-04-12 02:54:35.000,0
1443.0,33.16,2024-04-13 03:23:02.870,0
1501.0,33.16,2024-03-27 06:52:07.120,0
1533.0,33.16,2024-03-27 12:36:19.320,0
1541.0,33.17,2024-03-28 08:31:49.330,0
1534.0,33.2,2024-04-13 16:53:17.500,0
1530.0,33.15,2024-03-28 23:08:50.000,0
1516.0,33.17,2024-04-18 04:44:02.170,0
1504.0,33.17,2024-04-18 15:26:10.000,0
1510.0,33.14,2024-04-19 02:08:13.000,0
1518.0,33.19,2024-04-20 09:21:45.120,0
1513.0,33.15,2024-04-20 10:15:30.150,0
1475.0,33.14,2024-04-22 05:00:18.150,0
1476.0,33.13,2024-04-22 06:22:36.970,0
1513.0,33.16,2024-04-22 18:59:38.140,0
1508.0,33.14,2024-04-22 19:45:15.600,0
1468.0,33.16,2024-04-23 13:07:37.370,0
1403.0,33.17,2023-06-04 09:41:56.230,0
1399.0,33.17,2023-06-04 11:18:44.480,0
1408.0,33.16,2023-06-04 12:08:13.850,0
1387.0,33.19,2023-06-04 13:13:34.460,0
1430.0,33.18,2023-06-04 14:31:46.910,0
1430.0,33.18,2023-06-04 16:06:14.930,0
1541.0,33.12,2024-04-26 21:16:10.000,0
1425.0,33.17,2023-06-04 16:54:11.620,0
1435.0,33.18,2023-06-04 19:14:23.800,0
1423.0,33.2,2023-06-04 19:46:46.350,0
1397.0,33.19,2023-06-04 21:50:25.610,0
1424.0,33.19,2023-06-04 23:06:26.270,0
1375.0,33.17,2023-06-05 00:50:47.170,0
1490.0,33.15,2024-04-28 08:05:34.310,0
1337.0,33.19,2023-06-05 01:34:25.940,0
1356.0,33.18,2023-06-05 03:17:17.820,0
1502.0,33.15,2024-04-29 21:27:26.000,0
1356.0,33.17,2023-06-05 05:05:46.650,0
1420.0,33.16,2023-06-05 06:38:38.250,0
1356.0,33.19,2023-06-05 08:19:47.150,0
1552.0,33.16,2024-03-29 16:29:51.640,0
1438.0,33.16,2023-06-05 09:42:45.410,0
1424.0,33.58,2023-06-05 10:13:14.980,0
1530.0,33.14,2024-03-29 19:07:55.140,0
1503.0,33.18,2024-03-29 23:08:38.000,0
1517.0,33.1,2024-03-30 12:47:30.540,0
1431.0,33.17,2023-06-05 11:56:31.560,0
1426.0,33.17,2023-06-05 13:09:16.630,0
1506.0,33.15,2024-03-30 19:16:25.190,0
1425.0,33.2,2023-06-05 13:54:31.210,0
1427.0,33.19,2023-06-05 15:20:48.530,0
1406.0,33.17,2023-06-05 16:34:55.170,0
1364.0,33.15,2023-06-05 18:42:46.880,0
1379.0,33.17,2023-06-05 20:26:36.120,0
1381.0,33.17,2023-06-05 21:30:06.720,0
1490.0,33.14,2024-05-02 05:40:49.280,0
1374.0,33.13,2023-06-05 22:30:43.990,0
1383.0,33.16,2023-06-05 23:58:28.820,0
1356.0,33.14,2023-06-06 01:34:26.090,0
1368.0,33.19,2023-06-06 03:48:17.040,0
1376.0,33.22,2023-06-06 05:18:16.220,0
1378.0,33.19,2023-06-06 05:51:40.290,0
1415.0,33.21,2023-06-06 07:03:58.250,0
1496.0,33.13,2024-05-03 07:01:16.000,0
1426.0,33.19,2023-06-06 09:04:30.310,0
1452.0,33.19,2023-06-06 09:29:28.030,0
1507.0,33.18,2024-04-02 08:53:42.710,0
1425.0,33.17,2023-06-06 11:57:07.200,0
1423.0,33.16,2023-06-06 12:11:59.440,0
1484.0,33.16,2024-05-04 12:40:58.210,0
1534.0,33.2,2024-04-02 22:27:04.510,0
1415.0,33.15,2023-06-06 13:33:10.040,0
1508.0,33.16,2024-04-03 04:08:57.720,0
1444.0,33.16,2023-06-06 14:47:38.000,0
1433.0,33.2,2023-06-06 17:18:20.480,0
1386.0,33.23,2023-06-06 18:00:44.640,0
1386.0,33.17,2023-06-06 18:53:19.900,0
1378.0,33.21,2023-06-06 21:16:13.710,0
1391.0,33.2,2023-06-06 22:37:17.860,0
1415.0,33.18,2023-06-06 23:26:37.340,0
1311.0,33.17,2023-06-07 01:01:25.820,0
1409.0,33.19,2023-06-07 01:32:34.200,0
1386.0,33.19,2023-06-07 02:51:05.260,0
1385.0,33.16,2023-06-07 04:50:27.850,0
1404.0,33.15,2023-06-07 05:44:22.670,0
1373.0,33.21,2023-06-07 07:07:17.010,0
1429.0,33.15,2024-04-06 01:38:15.260,0
1483.0,33.18,2023-06-07 08:28:02.090,0
1521.0,33.16,2024-05-06 16:46:41.170,0
1403.0,33.24,2023-06-07 09:44:04.160,0
1469.0,33.15,2024-05-06 17:53:04.270,0
1386.0,33.2,2023-06-07 12:00:15.300,0
1407.0,33.17,2023-06-07 12:21:00.400,0
1394.0,33.2,2023-06-07 13:28:32.000,0
1363.0,33.17,2023-06-07 15:08:36.440,0
1468.0,33.13,2024-04-07 05:34:27.450,0
1394.0,33.17,2023-06-07 17:17:01.840,0
1371.0,33.21,2023-06-07 18:15:14.370,0
1475.0,33.11,2024-04-07 19:05:05.740,0
1377.0,33.2,2023-06-07 19:48:49.280,0
1480.0,33.13,2024-05-07 22:40:59.790,0
1374.0,33.14,2023-06-07 20:14:11.220,0
1346.0,33.19,2023-06-07 22:07:47.490,0
1361.0,33.17,2023-06-07 23:41:18.570,0
1375.0,33.17,2023-06-08 01:11:29.780,0
1396.0,33.24,2023-06-08 01:50:32.170,0
1357.0,33.2,2023-06-08 02:55:13.730,0
1347.0,33.16,2023-06-08 05:02:15.900,0
1484.0,33.12,2024-05-08 12:40:07.970,0
1383.0,33.16,2023-06-08 05:46:31.280,0
1347.0,33.17,2023-06-08 07:29:21.260,0
1353.0,33.19,2023-06-08 08:47:05.210,0
1371.0,33.17,2023-06-08 10:42:53.840,0
1476.0,33.15,2024-05-09 18:13:55.980,0
1362.0,33.17,2023-06-08 11:35:47.820,0
1385.0,33.21,2023-06-08 13:06:29.260,0
1365.0,33.16,2023-06-08 14:03:41.200,0
1358.0,33.21,2023-06-08 15:00:43.720,0
1387.0,33.18,2023-06-08 16:47:25.920,0
1518.0,33.13,2024-04-10 16:10:35.610,0
1374.0,33.17,2023-06-08 18:29:02.560,0
1356.0,33.16,2023-06-08 19:50:37.300,0
1372.0,33.16,2023-06-08 20:30:13.440,0
1386.0,33.17,2023-06-08 22:27:19.200,0
1407.0,33.21,2023-06-08 22:57:17.370,0
1347.0,33.23,2023-06-09 01:09:26.050,0
1368.0,33.21,2023-06-09 01:46:44.650,0
1539.0,33.17,2024-04-11 12:12:54.170,0
1465.0,33.15,2024-05-11 10:06:07.000,0
1361.0,33.18,2023-06-09 03:05:07.490,0
1471.0,33.18,2024-04-12 04:30:33.960,0
1367.0,33.19,2023-06-09 05:32:03.320,0
1354.0,33.16,2023-06-09 05:42:43.150,0
1378.0,33.17,2023-06-09 07:16:42.370,0
1364.0,33.16,2023-06-09 09:18:09.700,0
1475.0,33.17,2024-05-12 05:00:38.550,0
1359.0,33.18,2023-06-09 09:42:34.320,0
1491.0,33.14,2024-04-12 20:03:06.040,0
1467.0,33.14,2024-05-12 10:12:21.110,0
1358.0,33.21,2023-06-09 11:38:12.930,0
1524.0,33.16,2024-04-13 00:22:36.740,0
1338.0,33.17,2023-06-09 12:39:11.230,0
1366.0,33.18,2023-06-09 13:56:05.740,0
1360.0,33.2,2023-06-09 15:20:28.880,0
1390.0,33.19,2023-06-09 17:17:47.550,0
1356.0,33.22,2023-06-09 18:32:15.830,0
1481.0,33.15,2024-04-13 20:40:17.110,0
1369.0,33.15,2023-06-09 19:30:09.330,0
1379.0,33.18,2023-06-09 21:10:15.130,0
1366.0,33.18,2023-06-09 22:09:02.230,0
1357.0,33.18,2023-06-09 23:53:24.460,0
1355.0,33.21,2023-06-10 00:41:56.520,0
1358.0,33.19,2023-06-10 02:53:37.560,0
1453.0,33.14,2024-04-15 02:04:23.240,0
1363.0,33.23,2023-06-10 03:04:17.240,0
1379.0,33.17,2023-06-10 05:01:14.480,0
1545.0,33.14,2024-05-14 10:15:33.300,0
1385.0,33.2,2023-06-10 06:06:36.310,0
1455.0,33.16,2024-04-15 16:37:51.750,0
1371.0,33.17,2023-06-10 08:01:44.680,0
1508.0,33.2,2024-05-14 22:19:26.560,0
1356.0,33.17,2023-06-10 09:19:25.520,0
1373.0,33.18,2023-06-10 10:40:36.520,0
1378.0,33.19,2023-06-10 11:58:29.800,0
1529.0,33.18,2024-04-16 14:37:07.580,0
1358.0,33.15,2023-06-10 12:38:47.630,0
1364.0,33.17,2023-06-10 14:34:25.870,0
1370.0,33.19,2023-06-10 15:37:20.800,0
1357.0,33.15,2023-06-10 16:43:47.280,0
1369.0,33.18,2023-06-10 18:51:40.520,0
1351.0,33.18,2023-06-10 20:02:51.570,0
1366.0,33.19,2023-06-10 21:12:28.490,0
1499.0,33.16,2024-04-17 22:29:17.360,0
1377.0,33.16,2023-06-10 22:09:10.780,0
1327.0,33.17,2023-06-11 00:18:20.080,0
1347.0,33.17,2023-06-11 01:37:03.810,0
1363.0,33.17,2023-06-11 02:40:33.280,0
1336.0,33.19,2023-06-11 03:50:32.030,0
1358.0,33.18,2023-06-11 05:07:07.530,0
1523.0,33.17,2024-04-19 12:51:27.170,0
1361.0,33.17,2023-06-11 06:41:24.150,0
1372.0,33.18,2023-06-11 07:12:20.590,0
1360.0,33.15,2023-06-11 09:32:23.750,0
1370.0,33.16,2023-06-11 10:50:17.240,0
1274.0,33.17,2023-06-11 11:57:38.190,0
1353.0,33.2,2023-06-11 12:49:19.210,0
1368.0,33.18,2023-06-11 14:43:43.830,0
1376.0,33.18,2023-06-11 15:27:51.010,0
1352.0,33.2,2023-06-11 17:00:46.930,0
1377.0,33.07,2023-06-11 18:27:27.050,0
1354.0,33.21,2023-06-11 19:13:14.210,0
1470.0,33.16,2024-04-21 04:08:16.020,0
1523.0,33.16,2024-05-18 05:07:37.160,0
1363.0,33.19,2023-06-11 21:07:15.970,0
1531.0,33.13,2024-05-18 07:47:25.000,0
1372.0,33.21,2023-06-11 22:13:59.380,0
1365.0,33.16,2023-06-11 23:10:05.000,0
1506.0,33.15,2024-05-19 06:46:12.420,0
1497.0,33.13,2024-05-19 10:31:49.140,0
1510.0,33.16,2024-05-19 12:55:14.760,0
1451.0,33.13,2024-04-23 14:44:41.850,0
1470.0,33.15,2024-04-23 17:40:48.780,0
1487.0,33.13,2024-04-23 21:29:49.110,0
1461.0,33.19,2024-05-21 09:34:03.680,0
1438.0,33.15,2024-04-24 14:30:36.310,0
1517.0,33.18,2024-05-22 06:03:57.030,0
1474.0,33.16,2024-04-25 20:19:59.690,0
1517.0,33.15,2024-05-22 19:13:05.410,0
1449.0,33.13,2024-04-26 01:15:51.180,0
1496.0,33.16,2024-05-23 13:27:06.160,0
1497.0,33.13,2024-05-23 16:16:04.670,0
1483.0,33.14,2024-04-26 23:17:49.050,0
1369.0,33.16,2023-06-12 00:53:39.390,0
1345.0,33.16,2023-06-12 02:14:40.490,0
1363.0,33.19,2023-06-12 03:29:48.210,0
1366.0,33.2,2023-06-12 05:06:08.390,0
1363.0,33.21,2023-06-12 05:54:10.170,0
1498.0,33.15,2024-04-27 15:59:09.150,0
1391.0,33.16,2023-06-12 07:15:22.670,0
1462.0,33.15,2024-04-27 18:40:08.800,0
1368.0,33.17,2023-06-12 08:32:33.510,0
1364.0,33.18,2023-06-12 10:55:43.800,0
1367.0,33.17,2023-06-12 11:15:06.020,0
1384.0,33.15,2023-06-12 13:39:40.470,0
1488.0,33.16,2024-05-25 22:58:39.270,0
1389.0,33.16,2023-06-12 14:20:32.370,0
1374.0,33.16,2023-06-12 15:44:59.630,0
1383.0,33.21,2023-06-12 16:57:36.660,0
1372.0,33.17,2023-06-12 18:48:25.320,0
1437.0,33.15,2024-04-29 04:16:51.380,0
1476.0,33.18,2024-04-29 10:45:37.180,0
1377.0,33.16,2023-06-12 20:17:05.680,0
1494.0,33.15,2024-04-29 12:10:23.620,0
1484.0,33.19,2024-04-29 16:42:21.190,0
1376.0,33.18,2023-06-12 21:30:08.920,0
1364.0,33.15,2023-06-12 21:52:54.430,0
1395.0,33.17,2023-06-13 00:02:48.620,0
1383.0,33.18,2023-06-13 01:18:58.770,0
1505.0,33.14,2024-04-30 04:12:27.860,0
1376.0,33.17,2023-06-13 02:31:18.210,0
1394.0,33.17,2023-06-13 04:04:44.650,0
1379.0,33.18,2023-06-13 05:27:41.690,0
1492.0,33.1,2024-04-30 18:50:46.000,0
1460.0,33.16,2024-04-30 21:59:32.380,0
1398.0,33.18,2023-06-13 06:37:36.510,0
1392.0,33.22,2023-06-13 07:57:08.980,0
1386.0,33.17,2023-06-13 09:16:23.170,0
1397.0,33.18,2023-06-13 11:44:41.020,0
1488.0,33.16,2024-05-01 02:16:16.260,0
1399.0,33.2,2023-06-13 13:08:54.450,0
1392.0,33.15,2023-06-13 13:42:44.730,0
1387.0,33.19,2023-06-13 14:52:06.070,0
1401.0,33.2,2023-06-13 16:33:07.530,0
1399.0,33.21,2023-06-13 17:59:12.770,0
1472.0,33.15,2024-05-01 13:52:25.710,0
1395.0,33.17,2023-06-13 19:08:15.770,0
1405.0,33.19,2023-06-13 20:42:29.320,0
1381.0,33.17,2023-06-13 21:22:34.520,0
1499.0,33.18,2024-05-02 08:49:00.270,0
1404.0,33.14,2023-06-13 23:09:15.700,0
1402.0,33.23,2023-06-14 00:11:58.000,0
1512.0,33.14,2024-05-02 13:40:22.090,0
1396.0,33.14,2023-06-14 02:10:08.250,0
1484.0,33.16,2024-05-02 19:00:43.170,0
1388.0,33.17,2023-06-14 04:25:37.810,0
1378.0,33.19,2023-06-14 04:41:56.310,0
1394.0,33.21,2023-06-14 06:52:21.170,0
1456.0,33.15,2024-05-29 00:43:20.840,0
1399.0,33.17,2023-06-14 07:36:13.730,0
1381.0,33.22,2023-06-14 08:47:45.490,0
1401.0,33.17,2023-06-14 10:40:31.700,0
1391.0,33.17,2023-06-14 11:39:00.130,0
1397.0,33.15,2023-06-14 13:05:12.330,0
1402.0,33.19,2023-06-14 14:08:36.170,0
1438.0,33.15,2024-05-03 15:24:57.400,0
1488.0,33.14,2024-05-04 00:23:58.140,0
1411.0,33.19,2023-06-14 16:05:46.020,0
1491.0,33.18,2024-05-29 12:29:43.560,0
1399.0,33.21,2023-06-14 16:41:25.210,0
1475.0,33.13,2024-05-04 11:08:28.470,0
1381.0,33.2,2023-06-14 18:08:09.640,0
1484.0,33.16,2024-05-04 13:46:26.220,0
1401.0,33.18,2023-06-14 19:50:16.690,0
1378.0,33.18,2023-06-14 21:06:48.260,0
1472.0,33.16,2024-05-05 06:05:38.110,0
1379.0,33.18,2023-06-14 22:51:26.050,0
1391.0,33.19,2023-06-15 00:19:19.270,0
1407.0,33.17,2023-06-15 00:47:29.850,0
1497.0,33.15,2024-05-05 12:45:53.390,0
1383.0,33.15,2023-06-15 02:03:10.110,0
1497.0,33.16,2024-05-30 22:18:25.420,0
1384.0,33.17,2023-06-15 03:41:32.140,0
1504.0,33.17,2024-05-31 06:27:43.210,0
1390.0,33.17,2023-06-15 05:13:37.520,0
1389.0,33.19,2023-06-15 06:04:10.370,0
1456.0,33.2,2023-06-15 08:31:53.820,0
1477.0,33.18,2023-06-15 09:53:01.250,0
1465.0,33.17,2023-06-15 10:07:01.330,0
1465.0,33.21,2023-06-15 11:41:05.540,0
1454.0,33.16,2023-06-15 13:30:01.710,0
1463.0,33.18,2023-06-15 14:12:52.730,0
1469.0,33.06,2023-06-15 16:14:17.090,0
1476.0,33.15,2023-06-15 17:35:22.590,0
1458.0,33.16,2023-06-15 18:25:38.880,0
1482.0,33.14,2024-05-07 15:15:53.350,0
1527.0,33.17,2024-05-08 02:26:46.890,0
1461.0,33.19,2023-06-15 19:43:38.440,0
1449.0,33.17,2023-06-15 21:38:32.970,0
1550.0,33.15,2024-06-02 07:52:00.260,0
1462.0,33.22,2023-06-15 22:55:05.790,0
1466.0,33.18,2023-06-15 23:47:58.150,0
1451.0,33.2,2023-06-16 01:00:58.940,0
1452.0,33.16,2023-06-16 02:04:19.160,0
