value,runtime,starttime,VM_id
84680.8,144.49,2023-10-18 10:45:55.570,0
85195.63,144.39,2023-10-18 15:19:08.820,0
84232.82,144.41,2023-10-19 08:37:46.320,0
79263.81,144.83,2023-10-19 11:16:40.850,0
84223.66,143.77,2023-06-30 01:39:20.270,0
84445.34,144.71,2023-10-19 17:45:19.090,0
84307.55,144.56,2023-10-20 03:57:30.040,0
83985.36,144.68,2023-10-20 12:13:30.950,0
84604.91,144.62,2023-10-21 02:20:39.560,0
85086.67,144.32,2023-10-21 15:53:37.340,0
84166.64,144.18,2023-10-21 23:01:52.510,0
85054.34,143.91,2023-06-30 13:28:20.630,0
84257.01,144.83,2023-10-21 23:34:20.830,0
85197.78,143.96,2023-07-01 00:13:30.520,0
84662.58,143.74,2023-07-01 22:22:02.740,0
84781.12,144.64,2023-10-23 16:37:30.310,0
85573.45,143.76,2023-07-02 08:00:15.610,0
84655.85,144.5,2023-10-23 18:59:02.310,0
85343.03,144.41,2023-07-02 10:49:30.820,0
85008.09,143.76,2023-07-03 06:26:21.930,0
84902.71,144.42,2023-10-24 06:30:40.620,0
84688.62,144.51,2023-10-24 11:49:42.850,0
85495.93,143.86,2023-07-03 09:18:14.910,0
85161.76,143.73,2023-07-03 10:18:51.260,0
84440.88,144.62,2023-10-24 15:33:24.860,0
84582.7,144.64,2023-10-24 20:37:49.060,0
84977.05,144.09,2023-10-25 14:10:35.340,0
85189.54,143.83,2023-10-25 22:20:03.970,0
85365.46,144.07,2023-10-26 21:06:16.570,0
84624.19,144.76,2023-10-27 03:44:37.100,0
84402.28,145.15,2023-10-27 07:18:14.330,0
83907.78,144.92,2023-10-27 12:47:25.310,0
84382.34,144.64,2023-10-27 22:08:48.520,0
84479.8,144.93,2023-10-28 04:53:01.490,0
84603.87,144.65,2023-10-28 08:02:02.070,0
84883.79,144.52,2023-10-28 11:53:06.300,0
84505.83,144.74,2023-10-28 23:08:40.690,0
84236.21,144.57,2023-10-29 02:14:25.910,0
84272.05,144.7,2023-10-30 01:07:44.410,0
84530.25,144.31,2023-10-30 03:48:40.810,0
84464.74,144.1,2023-10-30 08:25:36.130,0
84155.42,144.8,2023-10-30 14:12:04.300,0
84098.38,144.66,2023-10-31 01:00:28.850,0
85551.19,143.82,2023-07-03 21:50:54.570,0
85615.75,143.91,2023-07-04 00:47:57.810,0
84618.94,145.61,2023-10-31 09:24:12.510,0
83930.52,144.56,2023-10-31 14:25:16.410,0
84684.46,144.62,2023-11-01 08:42:07.840,0
85642.0,143.77,2023-07-05 18:20:29.910,0
84710.27,143.79,2023-07-06 00:24:45.250,0
83442.35,144.45,2023-11-01 21:16:55.400,0
85295.09,143.79,2023-07-06 14:38:39.190,0
84967.11,143.74,2023-07-07 00:50:46.360,0
84600.92,144.54,2023-11-01 23:32:53.380,0
85476.41,143.89,2023-07-07 04:23:43.420,0
83895.62,144.52,2023-11-02 15:52:52.660,0
86005.86,143.73,2023-07-07 07:17:51.170,0
84842.99,143.95,2023-11-02 21:09:18.600,0
85619.93,143.77,2023-07-07 09:21:56.130,0
84883.88,144.29,2023-11-03 09:42:05.260,0
85010.92,144.37,2023-11-03 18:53:54.890,0
85905.32,143.75,2023-11-04 03:08:20.710,0
84471.48,144.76,2023-11-04 22:34:44.190,0
84534.84,144.64,2023-11-05 00:01:49.230,0
84570.66,144.27,2023-11-05 17:24:20.480,0
84354.34,144.45,2023-11-05 20:45:28.260,0
84889.02,144.38,2023-11-06 06:43:58.010,0
85053.27,144.26,2023-11-06 11:38:23.620,0
84580.85,145.42,2023-11-06 18:15:27.780,0
84611.85,144.6,2023-11-07 10:33:23.360,0
84393.26,144.62,2023-11-07 19:45:33.850,0
84675.87,145.09,2023-11-07 21:27:10.180,0
85135.16,144.04,2023-11-08 08:45:45.560,0
83860.22,144.73,2023-11-08 17:52:01.350,0
82950.29,144.65,2023-11-08 22:50:59.910,0
82836.8,144.5,2023-11-09 22:20:22.130,0
86081.87,144.01,2023-07-07 17:21:14.510,0
83386.93,144.41,2023-11-10 05:41:23.180,0
85010.96,143.99,2023-07-08 02:02:38.230,0
84137.36,144.48,2023-11-10 13:00:35.180,0
84830.33,143.89,2023-07-09 06:17:59.130,0
85265.73,143.95,2023-07-09 10:25:42.890,0
83476.7,144.87,2023-11-10 16:32:59.380,0
85648.21,143.81,2023-07-09 12:00:16.920,0
84421.08,144.44,2023-11-11 04:22:12.710,0
84731.72,143.85,2023-07-09 20:54:28.560,0
85315.03,143.82,2023-07-10 02:43:21.300,0
85218.63,144.1,2023-07-10 14:21:38.840,0
85863.46,143.87,2023-07-10 19:32:27.750,0
84468.1,144.59,2023-11-11 04:44:03.980,0
84471.56,144.6,2023-11-11 12:27:17.340,0
84601.03,144.51,2023-11-12 00:25:31.810,0
84460.9,144.7,2023-11-12 12:11:53.300,0
84092.51,144.74,2023-11-13 03:51:24.760,0
84625.22,144.3,2023-11-13 10:46:46.670,0
84833.99,144.14,2023-11-13 15:09:19.490,0
84022.17,144.64,2023-11-13 18:29:54.420,0
84351.24,144.62,2023-11-13 23:30:19.530,0
84431.97,144.94,2023-11-14 14:41:19.310,0
84191.31,144.69,2023-11-15 12:12:53.280,0
84099.23,144.77,2023-11-16 03:42:59.040,0
84212.58,144.54,2023-11-16 10:36:25.790,0
83922.43,144.58,2023-11-16 17:36:45.820,0
84180.74,144.65,2023-11-17 05:02:27.650,0
84097.2,145.2,2023-11-17 08:10:04.360,0
85357.75,143.82,2023-07-11 02:23:12.820,0
85038.34,143.86,2023-07-11 17:19:03.950,0
84578.86,144.54,2023-11-17 19:30:11.050,0
84506.28,144.48,2023-11-18 00:03:25.970,0
83825.49,144.47,2023-11-18 03:42:37.220,0
84219.56,144.44,2023-11-18 12:12:29.440,0
84168.24,144.68,2023-11-19 10:30:57.680,0
85563.29,143.77,2023-07-12 00:49:24.860,0
85744.51,143.85,2023-07-12 10:21:35.080,0
84247.71,144.62,2023-11-19 15:40:16.460,0
85082.9,143.81,2023-07-12 11:10:11.000,0
85547.72,144.1,2023-11-20 01:17:20.050,0
84123.19,144.61,2023-11-20 10:59:36.640,0
85145.5,143.82,2023-07-12 14:19:56.030,0
84468.18,144.84,2023-11-20 12:11:55.500,0
84796.81,143.81,2023-07-12 22:10:58.430,0
84102.18,143.9,2023-07-13 05:42:35.990,0
84432.55,143.87,2023-07-14 01:39:19.020,0
84900.04,144.39,2023-11-21 00:23:47.090,0
85566.72,144.0,2023-07-14 10:02:18.910,0
84465.97,145.62,2023-11-21 11:39:58.020,0
83746.32,144.81,2023-11-21 11:55:24.810,0
83938.46,144.62,2023-11-22 06:22:40.620,0
84114.66,144.35,2023-11-22 10:12:57.640,0
83888.06,144.69,2023-11-22 13:48:03.900,0
84366.36,144.48,2023-11-22 17:10:33.880,0
84719.08,144.69,2023-11-22 23:28:43.960,0
84386.76,144.6,2023-11-23 14:48:31.180,0
84357.36,144.75,2023-11-24 04:24:34.410,0
84379.12,144.65,2023-11-24 19:30:45.650,0
84741.77,144.13,2023-11-25 00:03:41.380,0
84517.57,144.49,2023-11-25 10:44:59.940,0
84605.62,145.03,2023-11-25 11:38:24.000,0
84225.7,144.69,2023-11-25 15:22:42.130,0
84693.91,144.59,2023-11-25 17:30:52.680,0
85127.15,144.34,2023-11-26 18:06:15.990,0
84625.81,144.54,2023-11-27 01:58:28.360,0
84436.53,144.52,2023-11-27 03:21:26.810,0
84246.02,144.49,2023-11-27 11:19:36.800,0
84827.11,144.54,2023-11-27 16:26:51.100,0
84694.62,144.49,2023-11-28 03:02:54.070,0
84781.11,144.58,2023-11-28 08:10:37.760,0
84541.56,144.45,2023-11-28 23:32:54.670,0
84385.62,144.35,2023-11-29 07:35:04.410,0
85064.74,144.63,2023-11-29 18:20:49.530,0
84756.99,144.7,2023-11-29 22:44:52.970,0
84807.85,144.86,2023-11-29 22:59:05.000,0
84150.29,144.71,2023-11-30 02:52:10.700,0
84501.42,144.67,2023-11-30 07:45:19.460,0
85494.93,144.03,2023-11-30 18:03:26.830,0
85445.22,144.22,2023-11-30 23:30:00.770,0
85557.39,144.19,2023-12-01 09:04:03.480,0
84533.64,144.61,2023-12-01 23:09:18.990,0
84453.52,144.59,2023-12-02 09:46:56.000,0
84809.03,144.62,2023-12-02 20:06:55.180,0
84965.27,144.55,2023-12-03 06:59:09.730,0
84525.85,144.7,2023-12-03 10:52:01.940,0
84906.47,144.71,2023-12-03 16:46:08.700,0
84972.89,144.57,2023-12-03 21:48:00.690,0
85042.66,144.65,2023-12-04 05:24:35.960,0
84943.93,144.69,2023-12-05 08:25:15.970,0
84394.08,144.7,2023-12-05 08:54:19.710,0
85520.41,144.13,2023-12-05 16:26:18.080,0
85317.74,143.81,2023-07-14 22:22:06.240,0
84606.41,145.01,2023-12-05 23:38:45.050,0
84721.63,143.87,2023-07-15 00:02:46.910,0
84965.88,143.85,2023-07-15 01:54:03.190,0
85625.22,143.88,2023-07-15 18:17:33.000,0
84306.53,144.58,2023-12-06 02:55:16.480,0
84714.44,144.71,2023-12-06 16:42:49.470,0
84583.74,144.64,2023-12-06 20:01:05.000,0
84920.25,143.81,2023-07-15 21:03:53.460,0
84592.73,144.62,2023-12-07 10:22:42.150,0
84247.91,143.89,2023-07-16 00:39:43.730,0
85748.97,143.75,2023-07-17 04:41:15.530,0
84286.78,144.48,2023-12-07 20:12:29.570,0
85574.11,145.12,2023-07-17 08:12:12.570,0
85692.65,143.75,2023-07-17 15:06:21.000,0
85768.67,143.74,2023-07-17 20:47:55.510,0
84759.91,144.12,2023-12-08 01:47:35.730,0
85506.56,144.04,2023-12-08 20:25:13.130,0
84498.43,144.66,2023-12-08 23:48:55.920,0
84968.19,144.66,2023-12-09 03:36:19.470,0
83873.25,144.56,2023-12-09 21:06:37.470,0
84095.31,144.6,2023-12-10 02:52:06.070,0
85152.71,143.95,2023-12-10 05:09:03.550,0
83770.34,144.46,2023-12-10 19:43:47.150,0
85591.4,143.81,2023-12-11 08:12:28.030,0
84655.09,144.54,2023-12-11 11:30:16.220,0
84276.87,144.6,2023-12-11 21:11:15.920,0
84228.29,144.46,2023-12-12 00:31:49.930,0
84386.87,145.02,2023-12-12 07:15:16.410,0
83728.82,144.66,2023-12-12 09:53:32.790,0
84245.6,144.71,2023-12-12 22:12:05.720,0
84151.54,144.99,2023-12-13 01:54:42.330,0
84914.92,143.96,2023-12-13 11:34:23.730,0
83264.08,144.11,2023-12-13 21:40:10.310,0
84111.27,144.72,2023-12-14 01:03:45.920,0
84510.88,144.64,2023-12-14 04:49:17.180,0
84551.37,144.57,2023-12-14 18:16:36.410,0
84546.95,144.53,2023-12-16 01:44:06.150,0
84450.48,144.61,2023-12-16 07:52:56.320,0
84544.82,144.47,2023-12-16 12:04:10.680,0
82217.26,144.54,2023-12-16 12:41:30.070,0
82716.98,144.45,2023-12-17 12:35:44.410,0
84562.35,144.63,2023-12-18 02:33:28.480,0
83352.26,144.95,2023-12-18 16:35:05.950,0
83745.88,144.44,2023-12-19 02:18:05.650,0
85089.74,143.99,2023-12-19 10:54:32.540,0
84004.85,144.84,2023-12-19 17:13:46.660,0
82887.49,144.62,2023-12-19 22:33:47.150,0
84047.51,144.61,2023-12-20 01:19:50.490,0
85525.11,143.77,2023-07-18 00:04:20.820,0
85084.41,144.33,2023-12-20 06:05:21.330,0
84691.81,143.91,2023-07-18 10:47:48.670,0
85410.71,143.84,2023-07-19 03:28:38.200,0
85485.77,143.83,2023-07-19 12:15:45.480,0
84648.14,144.24,2023-12-21 03:23:33.400,0
85442.14,143.95,2023-07-20 01:52:59.000,0
85601.33,143.8,2023-07-20 05:39:10.800,0
85672.09,144.06,2023-07-20 10:05:44.500,0
84900.05,144.32,2023-12-21 08:52:59.730,0
84000.29,144.65,2023-12-21 10:41:39.900,0
86048.48,143.76,2023-07-20 15:18:57.870,0
84489.89,144.68,2023-12-22 00:19:59.850,0
85148.73,143.73,2023-12-22 07:03:20.940,0
84178.92,144.79,2023-12-22 10:39:40.930,0
85423.82,143.73,2023-07-20 22:09:52.310,0
84164.46,144.71,2023-12-22 18:56:11.760,0
84280.75,144.65,2023-12-23 18:05:38.330,0
85083.12,143.77,2023-06-03 03:16:45.820,0
84048.92,143.82,2023-06-03 21:20:46.790,0
82722.53,144.67,2023-12-23 20:35:06.930,0
84602.32,144.27,2023-12-24 04:11:42.590,0
84253.66,144.76,2023-12-24 11:56:07.960,0
85507.62,143.82,2023-06-04 07:18:12.410,0
84486.4,144.48,2023-12-24 17:57:50.270,0
84419.33,144.58,2023-12-24 22:44:25.690,0
83837.86,143.75,2023-06-04 08:14:31.740,0
84526.83,144.15,2023-12-25 04:13:27.190,0
85055.97,143.72,2023-06-04 14:29:54.670,0
85790.51,143.85,2023-06-05 10:19:29.050,0
84325.04,144.62,2023-12-25 08:32:09.620,0
84344.17,144.61,2023-12-26 09:13:59.090,0
84507.13,144.69,2023-12-26 17:39:42.280,0
85615.91,143.99,2023-07-21 07:38:44.750,0
83926.07,144.72,2023-12-27 01:12:39.990,0
84527.27,144.68,2023-12-27 06:08:21.680,0
85599.65,143.79,2023-07-21 14:39:24.130,0
82855.63,144.18,2023-12-27 23:02:46.170,0
83859.72,145.03,2023-12-28 05:39:05.210,0
84168.99,144.53,2023-12-28 13:59:44.800,0
84106.46,144.81,2023-12-28 17:33:13.520,0
83644.8,144.61,2023-12-29 16:48:21.970,0
84508.27,143.83,2023-12-29 19:26:55.500,0
81590.15,144.8,2023-12-29 22:17:14.800,0
83715.18,144.64,2023-12-30 01:27:10.580,0
83912.91,144.2,2023-12-30 16:36:55.520,0
78972.95,144.6,2023-12-30 21:07:35.240,0
84965.61,143.81,2023-06-05 20:21:56.090,0
84574.64,143.77,2023-06-06 02:26:01.530,0
85561.72,143.75,2023-06-06 03:02:25.620,0
85558.65,143.89,2023-06-06 13:47:14.220,0
85169.53,143.75,2023-06-07 02:48:53.880,0
85316.08,143.74,2023-06-07 08:30:09.170,0
84952.96,144.01,2023-12-31 07:13:41.010,0
85363.35,143.75,2023-06-07 16:47:06.120,0
83464.81,144.56,2023-12-31 15:49:09.590,0
84122.16,144.61,2024-01-01 02:33:15.650,0
85153.9,143.76,2023-07-21 21:06:07.890,0
83925.4,144.74,2024-01-01 19:10:19.470,0
85211.61,143.83,2023-07-22 15:34:15.080,0
81466.43,144.7,2024-01-01 22:27:56.550,0
84097.27,144.68,2024-01-02 02:20:40.030,0
84175.09,144.32,2024-01-02 05:38:27.180,0
83748.65,144.93,2024-01-03 00:15:31.550,0
84342.38,144.67,2024-01-03 05:13:39.420,0
84216.8,144.7,2024-01-03 08:22:17.350,0
82018.96,144.97,2024-01-03 19:37:06.840,0
84323.38,143.97,2023-06-07 21:34:30.410,0
84945.04,144.5,2024-01-04 13:11:59.090,0
82664.33,144.49,2024-01-04 17:35:40.880,0
81855.58,144.88,2024-01-04 22:23:45.220,0
83920.09,144.73,2024-01-05 02:09:17.560,0
85075.91,144.08,2024-01-06 00:17:15.790,0
84027.51,144.65,2024-01-06 06:22:29.440,0
85105.72,143.95,2024-01-06 09:41:34.300,0
82122.79,145.09,2024-01-07 13:10:14.980,0
85148.51,143.75,2023-06-08 10:18:08.160,0
84856.5,143.79,2023-06-08 11:48:56.280,0
84138.06,144.63,2024-01-08 03:34:19.130,0
85202.42,143.73,2023-06-09 01:45:55.530,0
85068.91,143.93,2023-06-09 04:36:17.440,0
84299.16,144.59,2024-01-08 04:32:08.740,0
85658.92,143.73,2023-06-09 17:54:08.370,0
84329.14,144.54,2024-01-08 21:27:24.880,0
84727.7,143.72,2023-06-10 08:12:15.940,0
84409.43,144.68,2024-01-09 23:54:39.670,0
83885.36,144.82,2024-01-10 10:58:01.750,0
83345.24,144.65,2024-01-10 21:38:09.460,0
84218.08,144.51,2024-01-11 12:32:45.950,0
85178.15,143.81,2024-01-11 22:22:52.410,0
84807.09,143.86,2023-07-23 03:03:11.060,0
84360.64,144.49,2024-01-12 09:00:59.000,0
82112.58,143.83,2023-07-23 07:20:10.950,0
85411.29,143.82,2023-07-23 09:05:24.060,0
84130.84,144.6,2024-01-12 16:33:43.970,0
84489.43,144.51,2024-01-13 03:36:35.190,0
81753.79,144.71,2024-01-13 12:59:11.690,0
82130.89,144.34,2024-01-14 00:03:46.230,0
83851.65,144.67,2024-01-14 06:59:13.200,0
84293.49,144.81,2024-01-14 22:01:15.210,0
84804.57,144.11,2024-01-15 02:47:06.000,0
85055.63,143.99,2023-06-10 22:53:55.570,0
84325.6,144.58,2024-01-16 07:03:21.630,0
84200.65,144.57,2024-01-16 10:46:41.080,0
84168.9,144.62,2024-01-16 21:22:26.960,0
84432.97,145.0,2024-01-17 03:53:54.440,0
84684.66,144.68,2024-01-17 06:45:57.030,0
84252.38,144.62,2024-01-18 02:24:48.620,0
84717.89,144.92,2024-01-18 09:45:29.210,0
83348.62,144.7,2024-01-19 03:32:09.390,0
85611.64,143.77,2023-07-23 15:26:05.990,0
85538.55,143.99,2024-01-19 11:40:01.210,0
83987.09,143.76,2023-07-23 17:58:34.760,0
80066.51,144.08,2023-07-24 14:40:55.480,0
84732.88,144.71,2024-01-19 20:16:59.430,0
84212.04,144.63,2024-01-19 21:19:55.450,0
84073.89,144.7,2024-01-20 08:41:41.370,0
84262.39,144.62,2024-01-20 10:22:28.710,0
85239.37,143.78,2023-06-11 01:15:57.380,0
82660.73,144.78,2024-01-20 20:18:56.420,0
85405.55,143.73,2023-06-11 06:27:01.420,0
85009.08,143.97,2023-06-11 08:49:36.460,0
84866.04,143.86,2023-06-12 00:57:20.050,0
81480.54,145.03,2024-01-21 10:02:41.030,0
84614.75,143.82,2023-06-12 02:37:40.510,0
84224.28,143.76,2023-06-12 22:05:18.250,0
85710.63,143.71,2023-06-13 00:50:03.680,0
80395.76,144.57,2024-01-22 04:49:33.720,0
84976.78,144.48,2024-01-22 08:05:03.820,0
84905.2,144.39,2024-01-23 15:48:02.950,0
84637.92,144.46,2024-01-23 17:35:36.630,0
84816.64,144.53,2024-01-23 23:31:18.920,0
82212.3,144.83,2024-01-24 08:20:28.430,0
82614.87,144.68,2024-01-24 15:33:02.120,0
85050.87,144.35,2024-01-24 19:55:44.670,0
84647.25,144.67,2024-01-25 09:14:27.050,0
84909.57,144.53,2024-01-25 19:39:16.640,0
81948.93,144.61,2024-01-26 16:30:29.590,0
83519.21,144.56,2024-01-26 19:57:00.910,0
82561.79,144.37,2024-01-27 07:00:15.620,0
83172.04,144.18,2024-01-27 11:32:07.790,0
81882.59,144.61,2024-01-28 11:06:15.380,0
82721.75,144.08,2024-01-28 18:01:32.080,0
77869.14,144.03,2023-07-24 16:01:08.370,0
71876.46,144.77,2024-01-29 00:16:56.780,0
78355.52,144.05,2023-07-24 22:31:12.250,0
81082.96,144.64,2024-01-29 02:23:36.980,0
84365.38,143.72,2024-01-29 19:25:37.410,0
82092.27,144.22,2024-01-29 23:53:20.720,0
77273.88,144.14,2023-07-25 11:44:02.810,0
81698.67,144.56,2024-01-30 04:57:26.920,0
82478.46,144.66,2024-01-30 15:18:00.410,0
84979.27,143.88,2023-06-13 12:09:15.730,0
84859.34,143.78,2023-06-13 15:18:36.670,0
82433.21,144.96,2024-01-31 15:05:47.960,0
85518.19,143.83,2023-06-14 02:36:45.960,0
84955.56,143.78,2023-06-14 07:30:24.480,0
83774.35,144.11,2023-07-25 13:58:19.240,0
83025.08,144.66,2024-01-31 19:06:39.080,0
85383.38,143.81,2023-06-14 10:16:28.000,0
85531.89,144.15,2024-02-01 07:10:49.710,0
84397.37,144.85,2024-02-01 08:58:23.880,0
84747.28,144.52,2024-02-01 16:08:35.710,0
85026.1,144.51,2024-02-01 22:03:26.310,0
84689.34,144.46,2024-02-02 03:11:42.740,0
84566.48,144.64,2024-02-02 14:20:31.850,0
84131.89,144.33,2024-02-03 04:18:11.530,0
84827.51,144.46,2024-02-04 04:57:31.470,0
85574.85,144.16,2023-07-26 02:48:31.670,0
84948.3,144.37,2024-02-04 07:31:47.810,0
84837.89,144.63,2024-02-05 01:43:19.120,0
84441.97,144.69,2024-02-05 07:47:38.000,0
84344.41,144.58,2024-02-05 12:43:40.650,0
85072.93,143.85,2023-06-15 07:58:37.400,0
84468.09,143.83,2023-06-15 15:05:09.610,0
84610.62,144.71,2024-02-06 03:00:52.560,0
84911.48,143.82,2023-06-15 18:29:44.390,0
84752.52,144.52,2024-02-06 05:27:53.150,0
85117.14,143.94,2024-02-06 11:30:39.590,0
85422.18,143.81,2023-06-15 20:48:01.930,0
84817.35,144.31,2024-02-06 22:44:46.130,0
84870.57,144.61,2024-02-07 11:51:11.760,0
84359.24,144.93,2024-02-07 15:27:23.830,0
84606.73,144.66,2024-02-08 14:54:42.830,0
84349.94,144.55,2024-02-09 01:22:41.050,0
83473.3,144.19,2023-07-26 14:57:34.350,0
84490.79,144.66,2024-02-09 03:43:18.950,0
84777.64,144.44,2024-02-09 05:33:22.600,0
84087.89,144.54,2024-02-09 13:53:14.190,0
84882.4,144.03,2023-06-16 00:53:48.120,0
84757.63,144.46,2024-02-09 16:59:52.300,0
83736.69,143.91,2023-06-16 12:08:49.220,0
84685.17,144.51,2024-02-09 20:12:36.740,0
85096.65,143.78,2023-06-16 14:36:11.230,0
84921.45,144.01,2023-06-16 18:28:59.730,0
84108.78,144.63,2024-02-10 09:52:54.280,0
84460.68,143.84,2023-06-17 23:31:12.920,0
84332.42,143.89,2023-06-18 01:09:41.710,0
83976.31,143.77,2023-06-18 08:34:22.980,0
84365.11,144.64,2024-02-10 18:36:43.380,0
84583.65,143.72,2023-06-18 13:43:20.000,0
82426.16,144.93,2024-02-10 23:30:03.470,0
84607.89,144.82,2024-02-11 12:25:02.770,0
84486.96,144.76,2024-02-12 01:12:47.530,0
83134.42,144.94,2024-02-12 09:39:41.830,0
85455.66,143.74,2023-07-26 18:23:30.050,0
82474.39,144.75,2024-02-12 13:16:03.900,0
85241.8,144.09,2024-02-12 20:57:40.270,0
84593.87,144.58,2024-02-13 04:02:38.310,0
84896.25,144.61,2024-02-13 10:25:20.650,0
85332.07,144.03,2024-02-13 22:52:20.690,0
84552.67,144.69,2024-02-14 02:31:00.900,0
74912.49,144.75,2024-02-14 10:13:41.800,0
84083.26,144.7,2024-02-15 05:12:59.990,0
85057.29,145.38,2024-02-15 10:47:41.240,0
84265.53,144.65,2024-02-15 15:14:35.470,0
84297.11,144.69,2024-02-16 16:38:31.160,0
84403.92,144.81,2024-02-16 22:00:41.480,0
61604.97,144.72,2024-02-17 04:16:00.710,0
84575.61,144.69,2024-02-17 05:29:13.010,0
84294.75,144.4,2024-02-17 16:00:06.690,0
84330.81,144.41,2024-02-18 00:15:11.210,0
84473.66,144.55,2024-02-18 15:15:12.010,0
84526.66,144.69,2024-02-18 17:39:09.560,0
84173.67,144.6,2024-02-19 01:19:38.370,0
83874.31,144.6,2024-02-19 10:31:58.790,0
85255.83,143.87,2023-06-18 16:20:30.050,0
84189.17,145.02,2024-02-19 15:43:34.590,0
84133.73,144.62,2024-02-19 18:23:25.360,0
84835.79,144.55,2024-02-20 00:24:00.000,0
85385.58,144.02,2023-06-19 00:04:11.830,0
85628.61,143.92,2023-06-19 00:55:24.290,0
80408.79,144.57,2024-02-21 01:50:11.390,0
84534.56,143.97,2023-06-19 06:27:07.730,0
84838.26,143.83,2023-06-20 17:56:50.780,0
84202.02,144.61,2024-02-21 07:37:50.040,0
84676.52,144.62,2024-02-21 22:04:54.400,0
85188.82,143.98,2023-06-20 21:16:14.030,0
84600.53,143.79,2023-06-21 02:59:26.680,0
83904.98,144.97,2024-02-22 07:43:45.800,0
85680.42,143.83,2023-06-21 05:50:36.840,0
83610.79,143.94,2024-02-22 12:38:35.720,0
83532.98,144.29,2023-07-27 15:24:14.710,0
84656.35,144.72,2024-02-22 19:43:12.590,0
84528.79,144.57,2023-07-27 19:33:01.300,0
84295.13,144.69,2024-02-22 22:31:51.520,0
84250.67,144.71,2024-02-22 23:16:53.710,0
83710.06,144.85,2024-02-23 02:04:46.990,0
84108.67,144.55,2024-02-23 23:24:50.240,0
84370.16,144.61,2024-02-24 11:48:57.620,0
84639.53,144.51,2024-02-24 18:10:09.920,0
81125.29,144.8,2024-02-25 00:45:42.590,0
85213.17,144.3,2024-02-25 03:06:54.880,0
84385.65,144.66,2024-02-26 00:24:30.910,0
83726.03,144.79,2024-02-26 02:56:01.650,0
84207.09,145.23,2024-02-26 15:15:08.150,0
84145.2,144.84,2024-02-26 17:24:56.500,0
84497.1,144.68,2024-02-27 07:25:32.750,0
85024.21,144.38,2024-02-27 15:34:26.870,0
84127.77,144.7,2024-02-27 19:03:06.390,0
85160.39,144.21,2024-02-28 11:45:05.000,0
84365.04,144.55,2024-02-28 23:49:21.980,0
85962.07,143.8,2023-06-21 19:25:32.470,0
84487.48,143.83,2023-06-21 21:41:31.280,0
84368.35,144.83,2024-02-29 00:49:01.540,0
81908.99,144.27,2023-07-28 05:15:26.380,0
84031.89,144.66,2024-02-29 19:27:23.760,0
84812.6,144.4,2023-07-28 07:52:56.120,0
84245.93,144.55,2024-03-01 01:01:03.770,0
84786.01,144.26,2024-03-01 04:33:39.260,0
84386.42,144.54,2024-03-01 06:33:55.280,0
83995.8,144.61,2024-03-01 11:22:47.730,0
83996.51,144.64,2024-03-02 10:19:13.000,0
85737.19,143.79,2023-06-22 00:28:31.900,0
84405.66,144.77,2024-03-03 05:20:47.450,0
84141.68,144.66,2024-03-03 06:41:37.980,0
85505.91,144.32,2023-07-28 21:16:20.780,0
84580.88,143.82,2023-06-22 20:16:19.180,0
84177.22,144.66,2024-03-03 10:32:32.790,0
84320.31,144.27,2024-03-04 03:40:54.100,0
83843.1,144.63,2024-03-04 08:27:43.890,0
85024.92,143.91,2024-03-04 16:17:19.390,0
84648.89,144.42,2023-07-29 01:05:03.460,0
84709.72,144.56,2024-03-04 19:11:12.390,0
84092.36,144.8,2024-03-05 06:15:38.650,0
84029.38,144.66,2024-03-06 00:40:42.000,0
83914.36,144.84,2024-03-06 09:04:39.130,0
84505.81,144.01,2024-03-06 11:26:56.570,0
84299.15,144.84,2024-03-06 15:17:34.650,0
84234.1,144.5,2024-03-06 16:11:55.730,0
85103.34,144.26,2024-03-06 20:12:47.730,0
84051.86,144.15,2024-03-08 09:41:24.100,0
83809.9,144.09,2024-03-08 17:54:09.350,0
84702.56,144.62,2024-03-08 19:49:02.320,0
83376.31,144.74,2024-03-09 07:55:55.400,0
84339.8,144.63,2024-03-09 18:39:37.530,0
81494.36,144.98,2024-03-09 23:17:32.810,0
82370.77,144.31,2024-03-10 01:41:59.730,0
84294.2,144.7,2024-03-10 07:02:34.560,0
84306.3,144.54,2024-03-10 22:41:25.820,0
84279.06,144.39,2024-03-11 07:18:53.490,0
83743.23,144.66,2024-03-12 07:54:43.450,0
84516.64,143.76,2024-03-12 12:40:09.050,0
84353.36,144.62,2024-03-12 14:33:59.000,0
84270.14,144.64,2024-03-12 20:24:24.960,0
83738.92,144.89,2024-03-13 02:23:27.270,0
83968.33,144.27,2023-07-29 20:59:51.440,0
84473.57,143.91,2024-03-13 06:55:05.610,0
83434.53,144.62,2024-03-13 18:41:15.470,0
84586.05,178.68,2024-03-13 23:44:56.690,0
84194.74,144.57,2024-03-15 02:59:14.050,0
84287.33,144.53,2024-03-15 11:18:15.490,0
84901.09,144.45,2023-07-29 23:10:10.440,0
84002.2,144.64,2024-03-15 14:16:48.260,0
84171.1,145.16,2024-03-15 19:25:01.350,0
83705.72,144.58,2024-03-16 03:35:17.620,0
83748.96,144.25,2023-07-30 07:48:34.940,0
83698.08,144.62,2024-03-16 08:26:51.300,0
82974.61,144.72,2024-03-16 19:23:31.330,0
83963.92,144.48,2024-03-16 21:03:43.390,0
