value,runtime,starttime,VM_id
106287.0,31.08,2024-03-21 12:58:04.290,537
97647.0,31.08,2024-03-21 13:51:08.390,538
116252.0,31.04,2024-03-21 15:44:27.630,539
111405.0,31.05,2024-03-21 15:22:49.910,540
102950.0,31.05,2024-03-21 15:26:14.090,541
109601.0,31.05,2024-03-21 16:44:13.190,542
112660.0,31.08,2024-03-21 17:34:01.490,543
107617.0,31.04,2024-03-21 18:41:22.390,544
115997.0,31.07,2023-06-15 22:15:48.170,545
95998.0,31.09,2024-03-21 18:51:56.030,546
114189.0,31.04,2023-09-30 20:09:02.030,547
120865.0,31.07,2023-07-03 03:38:27.710,548
107175.0,31.05,2023-09-30 23:07:17.480,549
103998.0,31.05,2024-03-21 19:35:12.630,550
116801.0,31.06,2023-09-30 22:53:05.660,551
99665.0,31.04,2024-03-21 20:45:19.300,552
100086.0,31.09,2024-03-21 21:45:33.120,553
119220.0,31.07,2023-10-01 00:24:29.170,554
109360.0,31.04,2023-10-01 02:18:19.850,555
105011.0,31.05,2024-03-21 20:42:59.050,556
102640.0,31.05,2024-03-21 21:40:05.220,557
119753.0,31.07,2023-10-01 02:09:10.770,558
100047.0,31.04,2024-03-21 22:15:17.660,559
104729.0,31.05,2024-03-22 00:00:41.590,560
105837.0,31.06,2024-03-21 23:42:28.800,561
106806.0,31.05,2024-03-22 01:25:29.150,562
106981.0,31.05,2024-03-22 01:38:33.700,563
121842.0,31.06,2023-06-06 22:25:28.520,564
114169.0,31.07,2023-07-03 04:01:19.210,565
105919.0,31.09,2024-03-22 01:44:36.760,566
101497.0,31.04,2024-03-22 03:35:36.690,567
106918.0,31.08,2024-03-22 04:10:29.450,568
100966.0,31.04,2024-03-22 04:32:58.710,569
99374.0,31.08,2024-03-22 04:21:13.280,570
101491.0,31.04,2024-03-22 06:31:01.910,571
105139.0,31.1,2024-03-22 06:30:39.580,572
95277.0,31.1,2024-03-22 06:52:49.170,573
104355.0,31.06,2024-03-22 08:02:14.420,574
104654.0,31.08,2024-03-22 08:31:52.910,575
117000.0,31.07,2023-07-03 05:21:17.940,576
100052.0,31.05,2024-03-22 08:53:00.500,577
99609.0,31.05,2024-03-22 10:13:37.170,578
97753.0,31.09,2024-03-22 10:08:47.510,579
101653.0,31.05,2024-03-22 10:37:44.710,580
103623.0,31.05,2024-03-22 11:30:28.300,581
107244.0,31.04,2024-03-22 13:12:16.230,582
98676.0,31.08,2024-03-22 12:29:09.320,583
93053.0,31.1,2024-03-22 13:42:02.100,584
106616.0,31.04,2024-03-22 13:22:18.040,585
114320.0,31.09,2024-03-22 14:57:59.570,586
118412.0,31.09,2023-07-03 05:40:00.690,587
107002.0,31.05,2024-03-22 15:34:21.440,588
104792.0,31.04,2024-03-22 15:29:39.410,589
106263.0,31.06,2024-03-22 17:09:58.880,590
98581.0,31.05,2024-03-22 17:35:25.930,591
98268.0,31.04,2024-03-22 18:22:31.910,592
108446.0,31.1,2024-03-22 19:51:57.960,593
104482.0,31.05,2024-03-22 20:00:55.700,594
103811.0,31.09,2024-03-22 19:46:59.540,595
82763.0,31.04,2024-03-22 20:03:58.500,596
100337.0,31.11,2024-03-22 21:00:40.390,597
114035.0,31.05,2023-07-03 06:26:45.000,598
102688.0,31.04,2024-03-22 21:27:02.920,599
99070.0,31.09,2024-03-22 22:58:28.010,600
108490.0,31.05,2024-03-23 00:05:58.010,601
117812.0,31.06,2024-03-23 00:28:51.620,602
120686.0,31.06,2024-03-23 01:42:20.720,603
119281.0,31.08,2024-03-23 00:55:31.410,604
113655.0,31.09,2024-03-23 02:51:38.260,605
115707.0,31.05,2024-03-23 02:18:09.370,606
104652.0,31.05,2024-03-23 04:34:39.540,607
101416.0,31.09,2024-03-23 04:29:08.640,608
115220.0,31.04,2023-07-03 06:53:56.600,609
118712.0,31.07,2024-03-23 05:48:04.170,610
104756.0,31.04,2024-03-23 04:42:55.040,611
105697.0,31.09,2024-03-23 06:03:54.140,612
114449.0,31.03,2024-03-23 06:30:23.850,613
112875.0,31.07,2024-03-23 06:57:45.730,614
114984.0,31.04,2024-03-23 07:16:41.040,615
119045.0,31.04,2024-03-23 08:23:02.580,616
117818.0,31.07,2024-03-23 09:11:49.010,617
90897.0,31.08,2024-03-23 09:34:01.310,618
114551.0,31.05,2024-03-23 10:50:55.170,619
119630.0,31.05,2023-07-03 07:04:58.650,620
95029.0,31.09,2024-03-23 12:21:08.420,621
113840.0,31.07,2024-03-23 12:32:03.570,622
113447.0,31.1,2024-03-23 12:14:17.860,623
113906.0,31.07,2024-03-23 13:00:58.380,624
112724.0,31.05,2024-03-23 14:06:57.660,625
112938.0,31.04,2024-03-23 14:13:30.250,626
114062.0,31.05,2024-03-23 16:21:57.740,627
119150.0,31.04,2024-03-23 15:19:08.660,628
119391.0,31.06,2024-03-23 17:00:21.480,629
103362.0,31.04,2024-03-23 17:19:33.900,630
119775.0,31.05,2023-07-03 08:28:03.380,631
107777.0,31.08,2024-03-23 18:17:02.110,632
103156.0,31.08,2024-03-23 19:17:37.860,633
111076.0,31.03,2024-03-23 20:28:54.750,634
119957.0,31.05,2024-03-23 19:40:13.530,635
111768.0,31.08,2024-03-23 20:03:50.220,636
106142.0,31.04,2024-03-23 22:21:21.210,637
111705.0,31.04,2024-03-23 23:01:27.890,638
114722.0,31.07,2024-03-23 23:39:38.240,639
112190.0,31.07,2024-03-23 23:59:13.780,640
114670.0,31.07,2024-03-24 00:02:51.180,641
119674.0,31.06,2023-07-03 08:48:26.940,642
115077.0,31.06,2024-03-24 00:01:57.000,643
112290.0,31.05,2024-03-24 00:41:55.420,644
117724.0,31.04,2024-03-24 02:05:07.840,645
118792.0,31.04,2024-03-24 02:33:43.600,646
115350.0,31.07,2024-03-24 03:28:11.180,647
119411.0,31.07,2024-03-24 04:26:39.160,648
114213.0,31.09,2024-03-24 05:07:28.510,649
120849.0,31.04,2024-03-24 05:08:45.130,650
115679.0,31.05,2024-03-24 05:46:15.890,651
102272.0,31.05,2024-03-24 06:31:22.080,652
118843.0,31.07,2023-07-03 09:39:07.470,653
113395.0,31.08,2024-03-24 07:42:27.150,654
113057.0,31.09,2024-03-24 08:01:19.620,655
121002.0,31.04,2024-03-24 08:24:54.960,656
118099.0,31.05,2024-03-24 09:22:27.120,657
113106.0,31.07,2024-03-24 10:25:25.700,658
98384.0,31.04,2024-03-24 10:56:24.950,659
111976.0,31.05,2024-03-24 11:45:48.270,660
112271.0,31.07,2024-03-24 13:12:27.510,661
115581.0,31.07,2024-03-24 12:57:21.080,662
117653.0,31.05,2024-03-24 13:06:54.200,663
119246.0,31.07,2023-07-03 11:06:27.140,664
115001.0,31.07,2024-03-24 13:53:37.180,665
118561.0,31.07,2024-03-24 15:31:43.930,666
114600.0,31.04,2024-03-24 15:20:04.700,667
113381.0,31.06,2024-03-24 17:02:50.260,668
118730.0,31.09,2024-03-24 17:42:32.530,669
114676.0,31.11,2024-03-24 18:00:40.510,670
119591.0,31.04,2024-03-24 18:02:12.900,671
120415.0,31.05,2024-03-24 19:50:46.970,672
119914.0,31.03,2024-03-24 18:38:46.040,673
119407.0,31.04,2024-03-24 19:23:06.640,674
115397.0,31.04,2023-06-06 22:27:14.750,675
112251.0,31.04,2023-07-03 10:35:51.160,676
104241.0,31.08,2024-03-24 20:51:14.800,677
107800.0,31.05,2024-03-24 21:25:19.620,678
119275.0,31.08,2024-03-24 22:14:17.110,679
120093.0,31.07,2024-03-24 23:33:01.290,680
110695.0,31.05,2024-03-25 00:30:56.980,681
112230.0,31.04,2024-03-24 23:48:07.730,682
100256.0,31.08,2024-03-25 01:04:42.490,683
109525.0,31.05,2024-03-25 01:58:25.390,684
104899.0,31.05,2024-03-25 01:49:55.940,685
98697.0,31.05,2024-03-25 02:04:08.050,686
117616.0,31.04,2023-07-03 11:26:52.090,687
103863.0,31.04,2024-03-25 02:50:53.020,688
100854.0,31.05,2024-03-25 04:13:04.960,689
104603.0,31.09,2024-03-25 05:42:50.710,690
103166.0,31.05,2024-03-25 04:43:21.050,691
94166.0,31.04,2024-03-25 05:23:04.070,692
109457.0,31.08,2024-03-25 07:10:12.210,693
97874.0,31.04,2024-03-25 07:22:50.700,694
93593.0,31.08,2024-03-25 07:39:40.880,695
106883.0,31.06,2024-03-25 08:05:01.080,696
95007.0,31.05,2024-03-25 10:24:16.350,697
117096.0,31.07,2023-07-03 12:11:31.770,698
105585.0,31.08,2024-03-25 09:57:23.390,699
104225.0,31.05,2024-03-25 11:30:18.190,700
106072.0,31.05,2024-03-25 10:55:03.340,701
104476.0,31.05,2024-03-25 11:41:19.100,702
101868.0,31.08,2024-03-25 13:49:33.820,703
104055.0,31.04,2024-03-25 13:41:49.020,704
104610.0,31.07,2024-03-25 13:52:15.480,705
99027.0,31.08,2024-03-25 15:32:19.180,706
98483.0,31.03,2024-03-25 16:02:40.280,707
112347.0,31.03,2024-03-25 15:21:12.030,708
110671.0,31.05,2023-07-03 12:19:42.050,709
104217.0,31.05,2024-03-25 17:49:13.020,710
102629.0,31.04,2024-03-25 16:55:30.360,711
105660.0,31.07,2024-03-25 18:30:35.670,712
100077.0,31.05,2024-03-25 19:48:10.290,713
107641.0,31.11,2024-03-25 19:38:58.800,714
101246.0,31.04,2024-03-25 20:38:36.460,715
98272.0,31.08,2024-03-25 21:07:41.140,716
115285.0,31.04,2024-03-25 21:56:00.360,717
105449.0,31.06,2024-03-25 23:03:34.780,718
105581.0,31.04,2024-03-25 22:02:52.040,719
114043.0,31.04,2023-07-03 13:42:35.390,720
119989.0,31.04,2024-03-25 23:14:11.460,721
118063.0,31.08,2024-03-26 01:08:51.470,722
110885.0,31.04,2024-03-26 00:38:04.830,723
115943.0,31.03,2024-03-26 01:27:08.630,724
106632.0,31.08,2024-03-26 02:12:14.400,725
93294.0,31.08,2024-03-26 03:24:01.830,726
98484.0,31.08,2024-03-26 03:09:11.690,727
100118.0,31.05,2024-03-26 03:53:52.920,728
107323.0,31.04,2024-03-26 04:33:44.950,729
106867.0,31.05,2024-03-26 04:54:56.400,730
108371.0,31.4,2023-07-03 13:39:39.000,731
113686.0,31.07,2024-03-26 05:57:23.460,732
104510.0,31.08,2024-03-26 07:18:08.100,733
96759.0,31.05,2024-03-26 06:43:46.050,734
100971.0,31.08,2024-03-26 07:47:10.380,735
89317.0,31.1,2024-03-26 08:53:09.830,736
99348.0,31.05,2024-03-26 09:46:25.240,737
104807.0,31.09,2024-03-26 10:09:16.920,738
95587.0,31.08,2024-03-26 11:52:03.450,739
114424.0,31.04,2024-03-26 10:43:18.040,740
122463.0,31.04,2024-03-26 11:43:07.590,741
111741.0,31.05,2023-07-03 15:06:34.300,742
97916.0,31.04,2024-03-26 12:11:29.990,743
98963.0,31.08,2024-03-26 14:15:04.710,744
114881.0,31.05,2024-03-26 14:59:04.700,745
108639.0,31.08,2024-03-26 15:54:58.170,746
105309.0,31.08,2024-03-26 15:38:30.260,747
105346.0,31.05,2024-03-26 15:42:23.400,748
103689.0,31.08,2024-03-26 16:40:52.590,749
108913.0,31.09,2024-03-26 17:39:33.340,750
98895.0,31.05,2024-03-26 17:21:19.000,751
103699.0,31.05,2024-03-26 18:58:17.540,752
120613.0,31.39,2023-07-03 14:58:24.000,753
104405.0,31.05,2024-03-26 18:43:14.090,754
100472.0,31.12,2024-03-26 20:17:39.860,755
103085.0,31.08,2024-03-26 21:00:40.400,756
100036.0,31.09,2024-03-26 22:16:31.160,757
109334.0,31.08,2024-03-26 22:23:41.260,758
102552.0,31.05,2024-03-26 23:02:00.480,759
106440.0,31.08,2024-03-27 00:21:59.820,760
106007.0,31.04,2024-03-27 01:16:07.770,761
102951.0,31.06,2024-03-27 01:35:27.910,762
118447.0,31.07,2023-07-03 15:54:33.720,763
102932.0,31.04,2024-03-27 02:15:11.480,764
107708.0,31.1,2024-03-27 03:03:26.080,765
100876.0,31.04,2024-03-27 02:43:09.040,766
101135.0,31.08,2024-03-27 04:04:35.000,767
104672.0,31.04,2024-03-27 05:03:51.830,768
99980.0,31.09,2024-03-27 05:24:49.100,769
98476.0,31.04,2024-03-27 05:28:25.150,770
103424.0,31.05,2024-03-27 06:03:02.000,771
103203.0,31.04,2024-03-27 08:19:47.650,772
104293.0,31.08,2024-03-27 07:24:56.000,773
119707.0,31.07,2023-07-03 17:12:09.770,774
101899.0,31.04,2024-03-27 08:45:37.410,775
95515.0,31.08,2024-03-27 09:21:28.580,776
101181.0,31.07,2024-03-27 11:03:59.360,777
96443.0,31.08,2024-03-27 11:43:37.510,778
100408.0,31.06,2024-03-27 12:19:21.430,779
101490.0,31.04,2024-03-27 11:26:47.440,780
100923.0,31.05,2024-03-27 12:10:12.950,781
99539.0,31.05,2024-03-27 13:24:31.210,782
122089.0,31.04,2024-03-27 14:09:35.170,783
104913.0,31.09,2024-03-27 14:28:19.340,784
110902.0,31.07,2023-06-06 23:47:03.590,785
109273.0,31.07,2023-07-03 18:32:40.760,786
107970.0,31.09,2024-03-27 15:43:42.200,787
107007.0,31.09,2024-03-27 17:00:33.570,788
104502.0,31.1,2024-03-27 17:05:55.830,789
95245.0,31.04,2024-03-27 17:41:29.720,790
95883.0,31.04,2024-03-27 17:42:41.000,791
100009.0,31.05,2024-03-27 19:05:15.950,792
110467.0,31.06,2024-03-27 19:37:45.950,793
119628.0,31.07,2024-03-27 19:33:58.440,794
104538.0,31.09,2024-03-27 21:00:07.570,795
103079.0,31.08,2024-03-27 21:53:40.880,796
117478.0,31.04,2023-07-03 17:41:50.040,797
103711.0,31.13,2024-03-27 23:09:31.960,798
96482.0,31.04,2024-03-27 22:13:55.640,799
104667.0,31.11,2024-03-27 22:59:12.260,800
97547.0,31.05,2024-03-28 00:40:57.610,801
108536.0,31.08,2024-03-28 00:24:58.910,802
104604.0,31.08,2024-03-28 02:11:59.710,803
105347.0,31.04,2024-03-28 02:42:28.370,804
105395.0,31.05,2024-03-28 02:10:25.160,805
97727.0,31.04,2024-03-28 02:43:32.000,806
102965.0,31.05,2024-03-28 03:24:11.050,807
118093.0,31.07,2023-07-03 19:21:05.150,808
106864.0,31.05,2024-03-28 05:12:35.340,809
102176.0,31.05,2024-03-28 05:20:29.470,810
103145.0,31.05,2024-03-28 06:23:18.730,811
106743.0,31.07,2024-03-28 07:17:52.350,812
98188.0,31.08,2024-03-28 07:39:17.190,813
110491.0,31.09,2024-03-28 07:31:25.260,814
100220.0,31.08,2024-03-28 09:00:34.300,815
98359.0,31.08,2024-03-28 09:20:28.420,816
80518.0,31.06,2024-03-28 09:23:29.000,817
101006.0,31.13,2024-03-28 10:39:43.860,818
115395.0,31.04,2023-07-03 19:06:46.360,819
107412.0,31.05,2024-03-28 10:48:24.200,820
97071.0,31.04,2024-03-28 12:51:49.070,821
111042.0,31.06,2024-03-28 13:00:05.970,822
96187.0,31.09,2024-03-28 13:07:47.260,823
108808.0,31.04,2024-03-28 13:24:06.040,824
100578.0,31.03,2024-03-28 14:01:12.000,825
105653.0,31.04,2024-03-28 15:07:09.170,826
105434.0,31.05,2024-03-28 15:24:25.030,827
105481.0,31.04,2024-03-28 16:15:08.890,828
102718.0,31.08,2024-03-28 18:22:40.430,829
114478.0,31.37,2023-07-03 19:38:10.000,830
103264.0,31.06,2024-03-28 19:14:45.200,831
89367.0,31.06,2024-03-28 19:24:00.940,832
104595.0,31.05,2024-03-28 18:41:52.000,833
104813.0,31.08,2024-03-28 20:36:42.430,834
107117.0,31.1,2024-03-28 21:36:07.170,835
105497.0,31.05,2024-03-28 22:21:40.550,836
102524.0,31.08,2024-03-28 22:36:13.530,837
101133.0,31.04,2024-03-28 23:17:14.010,838
104287.0,31.04,2024-03-28 23:29:50.860,839
119432.0,31.09,2024-03-29 00:06:08.550,840
112240.0,31.05,2023-07-03 21:06:14.910,841
106746.0,31.04,2024-03-29 01:21:13.490,842
101695.0,31.05,2024-03-29 00:48:25.950,843
109023.0,31.05,2024-03-29 01:24:20.450,844
105538.0,31.04,2024-03-29 03:06:17.290,845
104342.0,31.1,2024-03-29 03:19:29.570,846
101752.0,31.05,2024-03-29 03:28:03.260,847
100990.0,31.05,2024-03-29 04:02:58.060,848
106288.0,31.05,2024-03-29 04:46:02.740,849
103143.0,31.08,2024-03-29 05:48:20.110,850
102823.0,31.05,2024-03-29 07:52:33.800,851
114767.0,31.04,2023-07-03 21:01:22.740,852
103063.0,31.09,2024-03-29 07:08:35.520,853
99245.0,31.09,2024-03-29 09:00:15.500,854
98811.0,31.05,2024-03-29 09:11:59.330,855
101853.0,31.05,2024-03-29 09:01:04.770,856
88531.0,31.05,2024-03-29 09:28:18.460,857
103297.0,31.05,2024-03-29 10:02:08.000,858
104626.0,31.04,2024-03-29 11:40:23.830,859
76770.0,31.05,2024-03-29 11:24:00.000,860
102041.0,31.09,2024-03-29 12:26:30.820,861
105760.0,31.09,2024-03-29 14:00:41.190,862
113348.0,31.05,2023-07-03 21:40:56.090,863
114151.0,31.07,2024-03-29 14:36:11.710,864
118456.0,31.04,2024-03-29 14:20:21.010,865
121086.0,31.07,2024-03-29 15:28:43.820,866
111574.0,31.07,2024-03-29 16:20:57.420,867
101549.0,31.04,2024-03-29 17:12:48.910,868
116126.0,31.07,2024-03-29 17:18:33.160,869
117260.0,31.05,2024-03-29 17:54:18.300,870
105263.0,31.06,2024-03-29 18:09:16.280,871
112445.0,31.04,2024-03-29 18:41:48.460,872
109253.0,31.04,2024-03-29 19:34:45.670,873
110773.0,31.07,2023-07-03 23:27:46.440,874
117810.0,31.04,2024-03-29 20:52:24.670,875
113798.0,31.08,2024-03-29 21:06:15.700,876
114748.0,31.07,2024-03-29 23:10:56.420,877
120745.0,31.04,2024-03-29 23:48:58.660,878
116726.0,31.04,2024-03-29 22:43:43.420,879
117502.0,31.08,2024-03-30 00:08:34.700,880
106127.0,31.04,2024-03-30 00:12:58.430,881
122666.0,31.1,2024-03-30 01:40:59.310,882
118708.0,31.05,2024-03-30 02:03:17.200,883
112091.0,31.06,2024-03-30 03:25:16.430,884
121375.0,31.08,2023-07-04 00:00:34.010,885
119475.0,31.07,2024-03-30 04:22:36.840,886
113186.0,31.03,2024-03-30 03:17:15.000,887
115087.0,31.06,2024-03-30 04:36:00.110,888
113605.0,31.05,2024-03-30 05:48:12.030,889
121271.0,31.03,2024-03-30 06:06:14.790,890
119457.0,31.04,2024-03-30 06:32:43.410,891
120543.0,31.04,2024-03-30 07:10:47.050,892
114672.0,31.09,2024-03-30 08:55:57.550,893
113780.0,31.1,2024-03-30 09:11:26.340,894
115165.0,31.05,2024-03-30 09:40:05.830,895
116319.0,31.07,2023-06-07 00:27:27.480,896
122313.0,31.05,2023-07-04 00:03:40.690,897
111443.0,31.07,2024-03-30 10:22:59.060,898
111832.0,31.04,2024-03-30 10:08:20.430,899
115112.0,31.07,2024-03-30 11:46:07.830,900
120852.0,31.04,2024-03-30 11:20:57.160,901
122130.0,31.04,2024-03-30 12:27:23.180,902
115776.0,31.05,2024-03-30 12:43:53.020,903
117715.0,31.06,2024-03-30 13:49:33.620,904
117189.0,31.04,2024-03-30 14:00:57.350,905
113635.0,31.04,2024-03-30 14:49:18.280,906
111065.0,31.09,2024-03-30 16:35:54.880,907
118947.0,31.06,2023-07-04 01:44:19.730,908
107417.0,31.09,2024-03-30 16:08:25.330,909
119007.0,31.05,2024-03-30 17:32:01.580,910
120533.0,31.04,2024-03-30 17:18:09.000,911
119915.0,31.07,2024-03-30 18:43:05.100,912
119922.0,31.07,2024-03-30 19:50:49.350,913
119194.0,31.04,2024-03-30 19:21:26.580,914
113398.0,31.05,2024-03-30 21:50:42.010,915
114596.0,31.05,2024-03-30 20:45:27.930,916
119823.0,31.07,2024-03-30 22:02:00.170,917
118433.0,31.06,2024-03-30 23:27:11.630,918
111988.0,31.05,2023-07-04 01:26:54.500,919
116202.0,31.07,2024-03-31 00:21:27.880,920
121212.0,31.08,2024-03-30 23:34:28.620,921
121800.0,31.04,2024-03-31 00:43:30.180,922
113246.0,31.07,2024-03-31 02:22:30.900,923
117833.0,31.08,2024-03-31 02:25:14.570,924
111872.0,31.07,2024-03-31 02:13:59.700,925
112696.0,31.06,2024-03-31 02:59:36.870,926
120123.0,31.04,2024-03-31 04:22:18.310,927
114505.0,31.04,2024-03-31 04:17:13.630,928
118728.0,31.05,2024-03-31 04:39:13.060,929
113424.0,31.08,2023-07-04 02:56:31.540,930
114609.0,31.05,2024-03-31 05:18:35.000,931
118952.0,31.06,2024-03-31 07:48:19.220,932
109475.0,31.05,2024-03-31 06:38:21.050,933
115153.0,31.04,2024-03-31 09:06:35.410,934
119661.0,31.07,2024-03-31 08:12:45.090,935
114312.0,31.04,2024-03-31 08:43:41.310,936
119650.0,31.06,2024-03-31 09:21:44.300,937
113215.0,31.04,2024-03-31 10:35:07.250,938
112814.0,31.05,2024-03-31 10:44:00.030,939
98132.0,31.05,2024-03-31 11:20:36.310,940
121979.0,31.09,2023-07-04 03:10:49.980,941
118409.0,31.06,2024-03-31 12:18:51.190,942
118792.0,31.04,2024-03-31 13:17:31.550,943
115262.0,31.05,2024-03-31 13:26:26.520,944
114097.0,31.06,2024-03-31 15:00:38.140,945
120142.0,31.04,2024-03-31 16:28:49.580,946
118675.0,31.05,2024-03-31 15:23:30.030,947
117767.0,31.04,2024-03-31 16:48:50.570,948
115050.0,31.06,2024-03-31 17:06:40.090,949
121863.0,31.04,2024-03-31 17:50:09.860,950
108717.0,31.08,2024-03-31 18:13:24.330,951
118953.0,31.05,2023-07-04 03:31:44.170,952
118797.0,31.07,2024-03-31 19:54:40.690,953
120951.0,31.04,2024-03-31 20:05:15.640,954
111455.0,31.04,2024-03-31 20:01:45.840,955
113576.0,31.05,2024-03-31 20:51:48.120,956
120116.0,31.07,2024-03-31 21:46:01.020,957
113239.0,31.05,2024-03-31 23:54:46.990,958
111758.0,31.04,2024-03-31 23:22:15.950,959
111370.0,31.08,2024-04-01 00:52:34.910,960
58241.0,31.05,2024-04-01 00:00:42.190,961
113595.0,31.05,2024-04-01 01:20:56.070,962
121489.0,31.07,2023-07-04 03:56:35.480,963
119728.0,31.06,2024-04-01 02:25:07.850,964
119409.0,31.07,2024-04-01 02:47:17.560,965
105492.0,31.09,2024-04-01 04:31:05.300,966
102981.0,31.12,2024-04-01 03:58:16.570,967
103021.0,31.08,2024-04-01 04:52:24.170,968
105479.0,31.08,2024-04-01 06:25:08.580,969
99499.0,31.05,2024-04-01 05:33:38.640,970
107243.0,31.08,2024-04-01 07:09:42.430,971
105474.0,31.06,2024-04-01 07:02:20.720,972
108337.0,31.09,2024-04-01 07:48:38.530,973
114121.0,31.05,2023-07-04 04:27:16.650,974
107411.0,31.09,2024-04-01 09:41:24.860,975
96251.0,31.07,2024-04-01 08:57:19.990,976
100352.0,31.05,2024-04-01 09:24:47.530,977
104090.0,31.08,2024-04-01 11:59:48.890,978
106593.0,31.06,2024-04-01 12:24:00.030,979
105125.0,31.05,2024-04-01 13:53:53.370,980
98485.0,31.13,2024-04-01 19:14:09.050,981
107944.0,31.05,2024-04-01 18:57:59.380,982
106819.0,31.04,2024-04-01 20:35:01.680,983
119677.0,31.06,2024-04-01 20:14:34.630,984
112621.0,31.07,2024-04-01 20:37:20.520,985
114988.0,31.07,2024-04-01 21:40:26.180,986
116848.0,31.04,2023-07-04 06:40:22.310,987
119247.0,31.04,2024-04-01 21:19:49.800,988
73244.0,31.05,2024-04-01 21:58:34.000,989
116975.0,31.04,2024-04-01 23:16:42.040,990
97126.0,31.1,2024-04-01 23:47:11.600,991
96949.0,31.05,2024-04-02 00:10:02.520,992
111444.0,31.04,2024-04-02 01:21:19.340,993
118117.0,31.05,2024-04-02 01:29:00.130,994
101787.0,31.08,2024-04-02 02:36:04.130,995
101595.0,31.05,2024-04-02 03:39:28.750,996
105329.0,31.08,2024-04-02 04:46:12.320,997
113034.0,31.05,2023-06-07 01:26:01.880,998
118107.0,31.04,2023-07-04 06:45:06.260,999
108684.0,31.04,2024-04-02 04:39:51.770,1000
100185.0,31.08,2024-04-02 06:30:20.870,1001
102556.0,31.08,2024-04-02 06:30:16.150,1002
97953.0,31.05,2024-04-02 06:16:53.110,1003
104360.0,31.08,2024-04-02 09:18:50.870,1004
99693.0,31.04,2024-04-02 08:44:10.040,1005
107843.0,31.08,2024-04-02 10:45:07.510,1006
113108.0,31.09,2023-07-04 07:51:03.040,1007
97096.0,31.04,2024-04-02 10:47:34.620,1008
97916.0,31.1,2024-04-02 12:02:15.750,1009
108644.0,31.06,2024-04-02 14:02:12.820,1010
108857.0,31.04,2024-04-02 15:35:15.110,1011
104590.0,31.04,2024-04-02 17:00:44.920,1012
100619.0,31.09,2023-07-04 08:20:40.580,1013
104102.0,31.08,2024-04-02 18:22:09.800,1014
103849.0,31.04,2024-04-02 18:19:50.550,1015
100094.0,31.05,2024-04-02 18:49:19.480,1016
112750.0,31.04,2024-04-02 19:20:29.380,1017
103142.0,31.09,2024-04-02 20:40:09.590,1018
102697.0,31.08,2024-04-02 21:52:59.240,1019
108801.0,31.05,2024-04-02 22:15:40.130,1020
112360.0,31.04,2024-04-02 23:01:38.610,1021
100500.0,31.08,2024-04-02 23:14:36.630,1022
103492.0,31.04,2024-04-02 23:26:04.250,1023
105541.0,31.08,2023-07-04 09:16:17.400,1024
114685.0,31.05,2024-04-03 01:01:04.610,1025
102682.0,31.04,2024-04-03 01:09:16.850,1026
110008.0,31.08,2024-04-03 02:18:14.680,1027
111209.0,31.03,2024-04-03 02:07:08.810,1028
112122.0,31.05,2024-04-03 03:13:04.020,1029
120564.0,31.07,2024-04-03 04:48:48.300,1030
102176.0,31.09,2024-04-03 05:14:28.900,1031
101978.0,31.05,2024-04-03 05:09:16.120,1032
103940.0,31.08,2024-04-03 07:04:36.540,1033
102250.0,31.04,2024-04-03 07:50:29.370,1034
102112.0,31.08,2024-04-03 09:28:55.210,1035
102369.0,31.08,2024-04-03 10:18:39.890,1036
98262.0,31.04,2024-04-03 09:48:58.900,1037
99325.0,31.08,2024-04-03 10:29:23.940,1038
110943.0,31.05,2024-04-03 11:55:30.060,1039
115630.0,31.08,2024-04-03 12:27:36.670,1040
95089.0,31.04,2024-04-03 12:49:47.290,1041
119290.0,31.08,2024-04-03 13:21:31.810,1042
100923.0,31.08,2024-04-03 16:29:45.680,1043
107175.0,31.08,2024-04-03 16:36:07.780,1044
96621.0,31.05,2024-04-03 17:09:45.770,1045
102730.0,31.05,2024-04-03 19:05:30.350,1046
105170.0,31.04,2024-04-03 19:24:29.960,1047
105985.0,31.04,2024-04-03 20:17:04.430,1048
99639.0,31.09,2024-04-03 21:01:04.300,1049
120962.0,31.05,2023-07-04 11:35:15.060,1050
107411.0,31.04,2024-04-03 22:11:43.150,1051
